t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5340,66.0,71.0,75.0,1.7,1.8,1.9,19.9,51.1,943.4,1.25,1300.0,0.0
5400,61.0,66.0,70.0,1.6,1.7,1.9,19.8,48.4,943.4,1.25,1300.0,0.0
5460,64.0,67.0,71.0,1.5,1.7,1.8,19.7,50.6,943.4,1.25,1300.0,0.0
5520,64.0,67.0,69.0,1.7,1.8,1.9,19.6,50.3,943.4,1.25,1300.0,0.0
5580,66.0,67.0,69.0,2.0,2.0,2.1,19.6,52.1,943.4,1.25,1300.0,0.0
5640,73.0,78.0,81.0,2.2,2.3,2.4,19.5,50.4,943.4,1.25,1300.0,0.0
5700,76.0,78.0,80.0,2.3,2.4,2.5,19.6,49.7,943.4,1.25,1300.0,0.0
5760,79.0,82.0,84.0,2.5,2.6,2.7,19.6,50.0,943.5,1.25,1300.0,0.0
5820,85.0,89.0,92.0,2.5,2.6,2.7,19.6,49.6,943.5,1.25,1300.0,0.0
5880,83.0,86.0,89.0,2.3,2.4,2.5,19.6,49.8,943.5,1.25,1300.0,0.0
5940,95.0,97.0,98.0,2.8,2.9,3.0,19.6,46.7,943.5,1.25,1300.0,0.0
6000,92.0,94.0,97.0,2.8,3.0,3.1,19.6,49.4,943.5,1.25,1300.0,0.0
6060,88.0,90.0,96.0,2.7,2.8,2.9,19.6,51.1,943.5,1.25,1300.0,0.0
6120,87.0,90.0,94.0,3.0,3.2,3.3,19.6,52.4,943.5,1.25,1300.0,0.0
6180,92.0,95.0,98.0,3.3,3.5,3.6,19.5,54.6,943.5,1.25,1300.0,0.0
6251,90.0,94.0,98.0,3.3,3.4,3.6,19.4,55.4,943.5,1.25,1300.0,0.0
6300,95.0,102.0,109.0,3.6,3.8,4.0,19.3,62.1,943.5,1.25,1300.0,0.0
6386,88.0,93.0,97.0,3.4,3.5,3.7,19.3,60.4,943.5,1.25,1300.0,0.0
6420,89.0,91.0,93.0,3.6,3.8,3.9,19.2,60.2,943.5,1.25,1300.0,0.0
6480,90.0,93.0,95.0,3.7,3.8,3.9,19.1,59.1,943.5,1.25,1300.0,0.0
6540,96.0,100.0,101.0,4.1,4.2,4.3,18.9,60.0,943.5,1.25,1300.0,0.0
6600,95.0,96.0,98.0,4.0,4.1,4.1,18.8,64.0,943.5,1.25,1300.0,0.0
6660,91.0,93.0,95.0,3.8,3.9,4.1,18.7,67.4,943.5,1.25,1300.0,0.0
6753,85.0,90.0,98.0,3.4,3.9,4.3,18.6,65.7,943.5,1.25,1300.0,0.0
6780,81.0,85.0,88.0,3.8,3.9,4.1,18.5,67.4,943.5,1.25,1300.0,0.0
6840,70.0,80.0,86.0,4.1,4.3,4.5,18.3,68.7,943.5,1.25,1300.0,0.0
6900,79.0,83.0,85.0,3.9,4.1,4.4,18.2,66.3,943.5,1.25,1300.0,0.0
6960,81.0,84.0,89.0,4.1,4.5,4.9,18.1,70.4,943.5,1.25,1300.0,0.0
7020,82.0,86.0,89.0,4.2,4.4,4.6,18.0,69.5,943.5,1.25,1300.0,0.0
7080,82.0,85.0,89.0,3.6,4.2,4.4,17.9,70.3,943.5,1.25,1300.0,0.0
7140,87.0,89.0,91.0,3.8,3.9,4.1,17.8,70.1,943.5,1.25,1300.0,0.0
7200,79.0,83.0,89.0,3.7,4.0,4.3,17.7,70.4,943.5,1.25,1300.0,0.0
7260,77.0,85.0,90.0,3.2,3.6,4.1,17.7,69.7,943.5,1.25,1300.0,0.0
7320,80.0,82.0,86.0,3.9,4.0,4.1,17.7,72.9,943.5,1.25,1300.0,0.0
7380,79.0,81.0,82.0,3.9,4.1,4.2,17.6,71.6,943.5,1.25,1300.0,0.0
7440,67.0,74.0,77.0,3.6,4.0,4.3,17.5,72.5,943.5,1.25,1300.0,0.0
7502,76.0,78.0,80.0,4.2,4.3,4.4,17.5,73.2,943.5,1.25,1300.0,0.0
7560,75.0,76.0,78.0,4.1,4.3,4.4,17.4,71.3,943.5,1.25,1300.0,0.0
7620,75.0,78.0,81.0,4.2,4.4,4.5,17.4,70.2,943.5,1.25,1300.0,0.0
7680,72.0,77.0,80.0,3.8,4.2,4.4,17.4,71.4,943.5,1.25,1300.0,0.0
7740,78.0,81.0,86.0,4.2,4.4,4.6,17.4,71.9,943.5,1.25,1300.0,0.0
7800,81.0,83.0,85.0,4.2,4.3,4.5,17.4,74.5,943.5,1.25,1300.0,0.0
7860,81.0,84.0,88.0,4.1,4.3,4.3,17.4,75.3,943.5,1.25,1300.0,0.0
7920,79.0,82.0,84.0,4.1,4.2,4.4,17.3,75.7,943.5,1.25,1300.0,0.0
7980,76.0,78.0,81.0,3.9,4.1,4.2,17.3,76.4,943.5,1.25,1300.0,0.0
8054,75.0,78.0,82.0,4.0,4.1,4.3,17.3,75.7,943.5,1.25,1300.0,0.0
8100,80.0,82.0,85.0,4.1,4.2,4.3,17.2,76.3,943.5,1.25,1300.0,0.0
8160,77.0,79.0,81.0,4.0,4.2,4.3,17.2,75.7,943.5,1.25,1300.0,0.0
8220,71.0,76.0,80.0,3.8,4.1,4.3,17.2,75.2,943.5,1.25,1300.0,0.0
8280,71.0,73.0,76.0,3.7,3.8,4.0,17.2,74.5,943.5,1.25,1300.0,0.0
8340,71.0,74.0,77.0,3.8,4.0,4.6,17.2,75.3,943.5,1.25,1300.0,0.0
8400,76.0,85.0,89.0,3.9,4.1,4.4,17.2,74.3,943.5,1.25,1300.0,0.0
8460,78.0,82.0,85.0,4.1,4.4,4.7,17.1,75.6,943.5,1.25,1300.0,0.0
8520,56.0,68.0,78.0,3.6,3.8,4.2,17.1,75.0,943.5,1.25,1300.0,0.0
8580,73.0,77.0,80.0,4.0,4.6,5.0,17.1,73.1,943.5,1.25,1300.0,0.0
8640,72.0,75.0,79.0,4.2,4.4,4.7,17.0,73.5,943.5,1.25,1300.0,0.0
8700,79.0,82.0,88.0,4.5,4.8,4.9,17.0,75.1,943.5,1.25,1300.0,0.0
8760,87.0,91.0,96.0,4.5,4.7,5.0,17.0,76.5,943.5,1.25,1300.0,0.0
8820,80.0,86.0,91.0,4.3,4.8,5.4,17.0,76.2,943.5,1.25,1300.0,0.0
8880,76.0,82.0,88.0,4.1,4.3,4.5,16.9,76.3,943.5,1.25,1300.0,0.0
8950,69.0,79.0,91.0,3.6,4.3,5.1,16.9,75.8,943.5,1.25,1300.0,0.0
9000,77.0,81.0,86.0,4.2,4.5,4.8,16.9,78.0,943.5,1.25,1300.0,0.0
9060,79.0,85.0,88.0,4.2,4.8,5.1,16.8,78.0,943.5,1.25,1300.0,0.0
9120,78.0,82.0,87.0,3.6,4.0,4.5,16.8,77.4,943.5,1.25,1300.0,0.0
9180,74.0,79.0,86.0,3.9,4.0,4.1,16.8,77.8,943.5,1.25,1300.0,0.0
9240,81.0,90.0,95.0,3.9,4.4,4.7,16.8,77.9,943.5,1.25,1300.0,0.0
9300,84.0,93.0,100.0,3.9,4.4,4.8,16.8,77.3,943.5,1.25,1300.0,0.0
9360,64.0,77.0,86.0,3.7,4.0,4.3,16.8,75.1,943.5,1.25,1300.0,0.0
9420,81.0,85.0,90.0,4.0,4.2,4.4,16.8,76.6,943.5,1.25,1300.0,0.0
9480,86.0,89.0,92.0,3.9,4.2,4.4,16.8,77.1,943.5,1.25,1300.0,0.0
9549,75.0,82.0,87.0,3.8,4.0,4.2,16.8,76.9,943.5,1.25,1300.0,0.0
9600,82.0,87.0,91.0,3.8,4.0,4.4,16.8,75.3,943.5,1.25,1300.0,0.0
9660,79.0,87.0,95.0,3.3,3.7,4.1,16.9,76.0,943.5,1.25,1300.0,0.0
9720,82.0,88.0,93.0,4.2,4.6,4.8,16.9,74.9,943.5,1.25,1300.0,0.0
9780,84.0,88.0,91.0,4.0,4.3,4.6,16.9,75.7,943.5,1.25,1300.0,0.0
9840,79.0,88.0,94.0,4.3,4.5,5.0,17.0,71.4,943.5,1.25,1300.0,0.0
9900,83.0,87.0,91.0,3.9,4.2,4.6,17.1,73.5,943.5,1.25,1300.0,0.0
9960,86.0,89.0,94.0,3.7,3.9,4.4,17.1,75.6,943.5,1.25,1300.0,0.0
10020,86.0,92.0,97.0,3.7,4.0,4.3,17.0,75.7,943.5,1.25,1300.0,0.0
10080,88.0,93.0,99.0,3.8,4.3,4.7,17.0,74.1,943.5,1.25,1300.0,0.0
10186,99.0,102.0,105.0,4.2,4.9,5.1,17.1,72.2,943.5,1.25,1300.0,0.0
10200,96.0,98.0,100.0,4.5,4.6,4.7,17.2,70.9,943.5,1.25,1300.0,0.0
10271,94.0,96.0,98.0,4.4,4.5,4.6,17.4,69.4,943.5,1.25,1300.0,0.0
10320,93.0,96.0,98.0,4.2,4.4,4.5,17.5,68.7,943.5,1.25,1300.0,0.0
10433,94.0,98.0,102.0,3.8,4.3,4.6,17.5,68.4,943.5,1.25,1300.0,0.0
10440,92.0,97.0,104.0,3.1,3.6,3.9,17.6,70.2,943.5,1.25,1300.0,0.0
10500,101.0,103.0,108.0,4.4,4.6,4.7,17.6,68.4,943.5,1.25,1300.0,0.0
10560,103.0,104.0,105.0,4.6,4.6,4.7,17.6,68.8,943.5,1.25,1300.0,0.0
10620,105.0,106.0,107.0,4.4,4.5,4.6,17.7,67.2,943.5,1.25,1300.0,0.0
18000,70.0,78.0,87.0,3.6,4.0,4.4,15.3,92.0,943.8,1.25,1300.0,0.0
18060,65.0,73.0,83.0,3.0,3.6,4.1,15.3,91.8,943.8,1.25,1300.0,0.0
18120,73.0,78.0,84.0,4.3,4.7,5.0,15.3,92.0,943.8,1.25,1300.0,0.0
18180,64.0,69.0,72.0,3.8,4.2,4.3,15.3,92.4,943.8,1.25,1300.0,0.0
18240,62.0,66.0,72.0,4.2,4.4,4.8,15.3,92.2,943.8,1.25,1300.0,0.0
18306,62.0,65.0,69.0,3.9,4.1,4.4,15.3,92.5,943.8,1.25,1300.0,0.0
18360,62.0,66.0,70.0,3.9,4.1,4.3,15.3,92.6,943.8,1.25,1300.0,0.0
18420,62.0,67.0,71.0,4.2,4.4,4.8,15.3,92.6,943.8,1.25,1300.0,0.0
18480,70.0,74.0,84.0,4.0,4.4,4.7,15.3,92.5,943.8,1.25,1300.0,0.0
18541,67.0,73.0,78.0,4.0,4.2,4.3,15.3,92.8,943.8,1.25,1300.0,0.0
18623,69.0,76.0,83.0,4.0,4.2,4.4,15.2,92.6,943.9,1.25,1300.0,0.0
18662,74.0,79.0,89.0,3.7,4.1,4.6,15.2,92.8,943.9,1.25,1300.0,0.0
18735,66.0,76.0,82.0,3.0,3.6,4.0,15.2,92.7,943.9,1.25,1300.0,0.0
18780,75.0,80.0,84.0,3.9,4.3,4.6,15.2,92.9,943.9,1.25,1300.0,0.0
18840,81.0,85.0,88.0,4.3,4.5,4.8,15.2,93.0,943.9,1.25,1300.0,0.0
18900,70.0,74.0,78.0,3.8,4.1,4.4,15.2,93.0,943.9,1.25,1300.0,0.0
18960,63.0,70.0,81.0,4.0,4.2,4.6,15.2,92.8,943.9,1.25,1300.0,0.0
19020,63.0,75.0,84.0,3.8,4.3,4.6,15.2,92.9,943.9,1.25,1300.0,0.0
19080,57.0,64.0,70.0,3.8,4.1,4.4,15.2,93.0,943.9,1.25,1300.0,0.0
19140,62.0,70.0,81.0,3.7,4.0,4.2,15.2,93.1,943.8,1.25,1300.0,0.0
19200,51.0,57.0,61.0,3.6,4.0,4.5,15.2,93.3,943.8,1.25,1300.0,0.0
19260,56.0,62.0,68.0,3.8,4.1,4.4,15.2,93.3,943.8,1.25,1300.0,0.0
19320,60.0,67.0,75.0,3.3,3.8,4.0,15.2,93.5,943.8,1.25,1300.0,0.0
19380,61.0,69.0,77.0,3.2,3.4,3.7,15.3,93.6,943.9,1.25,1300.0,0.0
19440,66.0,70.0,72.0,3.5,3.7,4.0,15.2,93.5,943.9,1.25,1300.0,0.0
19500,76.0,76.0,77.0,3.7,3.8,3.8,15.3,93.7,943.9,1.25,1300.0,0.0
19560,79.0,81.0,82.0,3.9,4.0,4.1,15.4,93.8,943.9,1.25,1300.0,0.0
19646,79.0,80.0,81.0,3.8,3.8,3.9,15.4,93.7,943.9,1.25,1300.0,0.0
19680,77.0,78.0,79.0,3.9,3.9,4.0,15.3,93.2,943.9,1.25,1300.0,0.0
19740,78.0,79.0,80.0,3.9,4.0,4.0,15.4,92.6,943.9,1.25,1300.0,0.0
19800,75.0,79.0,81.0,3.7,3.8,4.0,15.5,92.5,943.9,1.25,1300.0,0.0
27239,43.0,58.0,74.0,2.2,2.8,3.4,18.0,75.6,944.6,1.25,1300.0,0.0
27299,56.0,67.0,81.0,2.0,2.4,2.6,18.1,73.4,944.6,1.25,1300.0,0.0
27359,43.0,55.0,67.0,2.5,2.9,3.3,18.1,71.7,944.7,1.25,1300.0,0.0
27419,48.0,52.0,58.0,2.5,2.9,3.1,18.2,72.5,944.7,1.25,1300.0,0.0
27479,55.0,62.0,70.0,2.2,2.6,3.0,18.2,74.0,944.7,1.25,1300.0,0.0
27539,147.0,72.0,305.0,0.5,2.3,3.5,18.3,74.1,944.7,1.25,1300.0,0.0
27599,50.0,56.0,63.0,2.2,2.7,2.9,18.4,71.4,944.7,1.25,1300.0,0.0
27662,76.0,37.0,290.0,0.3,1.7,2.3,18.5,72.6,944.7,1.25,1300.0,0.0
27719,42.0,46.0,49.0,2.3,2.6,2.8,18.6,68.5,944.7,1.25,1300.0,0.0
27779,70.0,38.0,327.0,0.4,2.0,3.2,18.6,70.8,944.7,1.25,1300.0,0.0
27839,84.0,39.0,323.0,0.3,1.5,2.5,18.7,72.3,944.7,1.25,1300.0,0.0
27899,24.0,54.0,74.0,0.2,1.1,2.1,18.8,66.3,944.7,1.25,1300.0,0.0
27959,17.0,24.0,30.0,1.8,2.0,2.2,18.9,63.6,944.7,1.25,1300.0,0.0
28019,24.0,0.0,316.0,0.5,0.9,1.6,19.0,66.6,944.7,1.25,1300.0,0.0
28079,33.0,39.0,47.0,1.8,2.0,2.4,19.1,58.3,944.7,1.25,1300.0,0.0
28139,38.0,59.0,80.0,1.1,1.5,1.9,19.3,61.2,944.7,1.25,1300.0,0.0
28247,30.0,38.0,47.0,1.6,1.8,2.0,19.4,53.6,944.7,1.25,1300.0,0.0
28260,74.0,41.0,326.0,0.4,1.4,2.0,19.6,61.4,944.7,1.25,1300.0,0.0
28319,123.0,39.0,311.0,0.2,1.4,1.8,19.7,60.3,944.7,1.25,1300.0,0.0
28379,47.0,70.0,90.0,0.9,1.7,2.2,19.8,62.0,944.7,1.25,1300.0,0.0
28439,53.0,67.0,76.0,1.4,1.6,1.9,19.9,55.1,944.7,1.25,1300.0,0.0
28499,75.0,88.0,95.0,2.0,2.3,2.6,20.0,60.7,944.7,1.25,1300.0,0.0
28560,55.0,64.0,88.0,1.8,1.9,2.1,20.0,59.6,944.8,1.25,1300.0,0.0
28620,57.0,71.0,84.0,1.9,2.2,2.5,20.1,61.8,944.8,1.25,1300.0,0.0
28680,70.0,78.0,85.0,1.7,1.9,2.0,20.1,62.1,944.8,1.25,1300.0,0.0
28740,73.0,90.0,112.0,1.0,1.7,2.3,20.1,64.3,944.8,1.25,1300.0,0.0
28799,82.0,89.0,96.0,1.8,2.3,2.5,20.0,65.5,944.8,1.25,1300.0,0.0
28859,64.0,69.0,81.0,1.8,2.2,2.4,19.9,64.8,944.9,1.25,1300.0,0.0
28919,71.0,79.0,89.0,2.0,2.3,2.5,19.8,64.6,944.9,1.25,1300.0,0.0
28979,74.0,81.0,93.0,1.6,2.0,2.2,19.8,65.4,944.9,1.25,1300.0,0.0
29039,47.0,87.0,114.0,0.6,1.3,2.4,19.7,66.4,944.8,1.25,1300.0,0.0
29099,43.0,88.0,112.0,0.4,1.0,1.8,19.7,65.8,944.9,1.25,1300.0,0.0
29159,123.0,99.0,306.0,0.3,0.9,1.8,19.8,66.0,944.9,1.25,1300.0,0.0
29219,53.0,101.0,227.0,0.3,1.0,2.3,20.0,64.8,944.9,1.25,1300.0,0.0
29279,72.0,86.0,101.0,1.7,2.0,2.4,20.2,63.2,944.9,1.25,1300.0,0.0
29339,62.0,69.0,85.0,1.4,1.6,2.0,20.2,63.3,944.9,1.25,1300.0,0.0
29399,66.0,80.0,92.0,2.1,2.4,2.6,20.1,63.1,944.9,1.25,1300.0,0.0
29459,62.0,66.0,69.0,2.1,2.2,2.3,20.1,63.4,944.9,1.25,1300.0,0.0
29519,55.0,79.0,96.0,0.8,1.9,2.5,20.1,63.2,944.9,1.25,1300.0,0.0
29613,76.0,87.0,101.0,1.7,2.5,3.4,20.1,64.3,944.9,1.25,1300.0,0.0
29639,61.0,82.0,93.0,1.9,2.6,3.4,20.1,62.1,944.9,1.25,1300.0,0.0
29699,69.0,79.0,94.0,2.1,2.5,2.9,20.1,63.0,944.9,1.25,1300.0,0.0
29759,69.0,82.0,105.0,1.6,2.1,2.5,20.0,63.9,944.9,1.25,1300.0,0.0
29819,49.0,64.0,89.0,1.4,2.2,3.1,19.9,63.6,944.9,1.25,1300.0,0.0
29879,55.0,68.0,81.0,1.3,2.0,2.5,20.0,64.0,944.9,1.25,1300.0,0.0
29939,75.0,96.0,113.0,0.7,1.4,2.1,20.2,63.5,944.9,1.25,1300.0,0.0
29999,68.0,73.0,79.0,2.1,2.2,2.4,20.3,63.1,944.9,1.25,1300.0,0.0
30059,89.0,97.0,106.0,1.9,2.0,2.3,20.3,62.1,945.0,1.25,1300.0,0.0
30119,66.0,78.0,90.0,1.4,1.9,2.2,20.2,59.7,945.0,1.25,1300.0,0.0
30179,104.0,79.0,286.0,0.3,2.1,2.6,20.3,62.9,945.0,1.25,1300.0,0.0
30239,75.0,91.0,109.0,1.9,2.3,2.8,20.4,59.9,945.0,1.25,1300.0,0.0
30299,79.0,92.0,104.0,0.8,1.8,3.3,20.4,60.2,945.0,1.25,1300.0,0.0
30359,77.0,87.0,109.0,0.6,2.0,2.8,20.5,60.6,945.0,1.25,1300.0,0.0
30457,80.0,94.0,109.0,1.7,2.6,3.1,20.5,61.4,945.1,1.25,1300.0,0.0
30479,65.0,83.0,116.0,0.4,1.6,2.3,20.5,58.1,945.1,1.25,1300.0,0.0
30539,78.0,90.0,100.0,1.0,1.7,2.1,20.4,51.1,945.1,1.25,1300.0,0.0
30599,74.0,87.0,101.0,1.8,2.3,2.8,20.5,57.6,945.1,1.25,1300.0,0.0
30659,70.0,86.0,98.0,1.6,1.9,2.2,20.6,51.8,945.2,1.25,1300.0,0.0
30719,54.0,91.0,111.0,0.4,1.5,2.3,20.6,55.3,945.2,1.25,1300.0,0.0
30804,77.0,91.0,109.0,0.8,2.4,3.4,20.6,58.0,945.2,1.25,1300.0,0.0
30839,230.0,87.0,345.0,0.3,1.0,1.8,20.7,60.4,945.2,1.25,1300.0,0.0
30899,109.0,53.0,161.0,0.3,0.8,1.8,20.8,59.8,945.2,1.25,1300.0,0.0
30959,81.0,91.0,109.0,1.1,2.4,3.4,20.9,60.7,945.2,1.25,1300.0,0.0
31058,77.0,92.0,107.0,1.7,3.0,4.0,20.9,60.8,945.2,1.25,1300.0,0.0
