t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,57.0,61.0,65.0,3.5,3.7,4.0,8.9,91.6,936.4,51.3,27690.0,0.0
1440,64.0,68.0,77.0,2.9,3.1,3.3,8.9,91.9,936.4,51.3,27690.0,0.0
1500,84.0,88.0,92.0,4.0,4.3,4.5,8.9,92.2,936.4,51.3,27690.0,0.0
1560,82.0,85.0,91.0,3.9,4.1,4.3,8.9,92.3,936.4,51.3,27690.0,0.0
1620,84.0,88.0,91.0,3.5,3.8,4.2,8.9,92.4,936.3,51.3,27690.0,0.0
1680,77.0,82.0,86.0,4.1,4.5,4.8,8.9,92.3,936.3,51.3,27690.0,0.0
1740,79.0,84.0,88.0,4.1,4.5,4.8,8.9,92.5,936.2,51.3,27690.0,0.0
1800,87.0,94.0,102.0,4.7,5.2,5.6,8.8,92.3,936.2,51.3,27690.0,0.0
1860,71.0,76.0,78.0,4.9,5.4,5.6,8.8,92.4,936.1,51.3,27690.0,0.0
1920,81.0,87.0,91.0,4.4,4.8,5.1,8.7,92.5,936.1,51.3,27690.0,0.0
1980,58.0,65.0,78.0,4.8,5.5,5.9,8.7,93.0,936.1,51.3,27690.0,0.0
2040,77.0,83.0,88.0,4.6,5.1,5.7,8.7,93.0,936.1,51.3,27690.0,0.0
2100,69.0,75.0,82.0,3.8,4.0,4.5,8.7,92.8,936.1,51.3,27690.0,0.0
2160,69.0,74.0,79.0,4.3,4.6,4.9,8.7,92.8,936.1,51.3,27690.0,0.0
2220,70.0,75.0,81.0,4.7,5.0,5.2,8.7,93.1,936.1,51.3,27690.0,0.0
2280,77.0,81.0,84.0,5.5,5.7,6.0,8.7,92.8,936.1,51.3,27690.0,0.0
2340,72.0,76.0,82.0,5.3,5.7,6.3,8.6,92.9,936.1,51.3,27690.0,0.0
2400,75.0,83.0,91.0,4.9,5.3,5.8,8.6,92.8,936.1,51.3,27690.0,0.0
2460,79.0,88.0,93.0,3.5,4.0,4.4,8.5,92.7,936.2,51.3,27690.0,0.0
2520,80.0,86.0,92.0,4.3,4.7,4.9,8.5,93.0,936.2,51.3,27690.0,0.0
2580,80.0,88.0,92.0,3.8,4.4,4.8,8.4,93.2,936.2,51.3,27690.0,0.0
2640,73.0,78.0,84.0,4.3,4.7,5.2,8.3,93.0,936.2,51.3,27690.0,0.0
2700,70.0,74.0,79.0,3.9,4.2,4.5,8.3,93.1,936.3,51.3,27690.0,0.0
2760,60.0,64.0,68.0,4.7,4.8,5.1,8.3,93.4,936.2,51.3,27690.0,0.0
2820,62.0,73.0,85.0,3.6,4.1,4.5,8.3,93.4,936.3,51.3,27690.0,0.0
2880,75.0,79.0,83.0,4.3,5.1,5.7,8.4,93.4,936.2,51.3,27690.0,0.0
2940,68.0,75.0,83.0,4.8,5.3,5.8,8.4,93.4,936.2,51.3,27690.0,0.0
3000,67.0,75.0,79.0,4.1,4.3,4.5,8.4,93.3,936.2,51.3,27690.0,0.0
3060,74.0,83.0,89.0,4.1,4.4,4.8,8.4,93.3,936.1,51.3,27690.0,0.0
3120,87.0,91.0,95.0,4.8,5.4,5.8,8.5,93.1,936.1,51.3,27690.0,0.0
3180,74.0,81.0,87.0,5.0,5.5,6.0,8.4,93.5,936.1,51.3,27690.0,0.0
3240,70.0,75.0,81.0,4.8,5.2,5.5,8.4,93.5,936.1,51.3,27690.0,0.0
3300,75.0,78.0,83.0,4.8,5.1,5.3,8.4,93.2,936.1,51.3,27690.0,0.0
3360,77.0,81.0,86.0,4.5,5.0,5.7,8.4,93.2,936.1,51.3,27690.0,0.0
3420,70.0,76.0,85.0,4.6,5.0,5.3,8.4,93.2,936.1,51.3,27690.0,0.0
3480,72.0,78.0,80.0,4.2,4.5,5.1,8.3,93.4,936.1,51.3,27690.0,0.0
3540,86.0,88.0,92.0,4.6,4.8,5.4,8.2,93.2,936.1,51.3,27690.0,0.0
3600,70.0,80.0,88.0,4.4,5.4,6.4,8.1,93.3,936.1,51.3,27690.0,0.0
3660,61.0,69.0,82.0,3.0,3.8,4.3,8.1,93.5,936.2,51.3,27690.0,0.0
3720,52.0,79.0,95.0,3.2,3.7,4.3,8.1,93.7,936.2,51.3,27690.0,0.0
3780,55.0,65.0,72.0,2.9,3.6,3.9,8.2,93.7,936.1,51.3,27690.0,0.0
3840,64.0,69.0,77.0,3.9,4.2,4.6,8.2,93.5,936.1,51.3,27690.0,0.0
3900,51.0,64.0,71.0,3.0,3.4,3.9,8.2,93.6,936.1,51.3,27690.0,0.0
3960,70.0,77.0,87.0,3.2,3.4,3.8,8.2,93.6,936.1,51.3,27690.0,0.0
4020,76.0,85.0,97.0,3.3,4.3,4.8,8.2,93.6,936.1,51.3,27690.0,0.0
4080,71.0,76.0,79.0,3.8,4.2,4.6,8.3,93.5,936.1,51.3,27690.0,0.0
4140,55.0,66.0,86.0,3.3,4.0,5.1,8.3,93.3,936.1,51.3,27690.0,0.0
4200,51.0,59.0,67.0,3.8,4.3,4.9,8.3,93.5,936.1,51.3,27690.0,0.0
4260,65.0,70.0,73.0,4.8,5.0,5.2,8.3,93.5,936.1,51.3,27690.0,0.0
4320,66.0,74.0,89.0,3.1,4.0,4.5,8.3,93.5,936.1,51.3,27690.0,0.0
4380,53.0,74.0,89.0,2.7,3.2,3.7,8.3,93.6,936.1,51.3,27690.0,0.0
4440,52.0,72.0,90.0,3.3,4.6,5.3,8.3,93.3,936.0,51.3,27690.0,0.0
4500,65.0,74.0,90.0,3.8,4.7,5.8,8.3,93.3,936.0,51.3,27690.0,0.0
4560,76.0,78.0,82.0,4.7,4.9,5.3,8.4,93.3,936.0,51.3,27690.0,0.0
4620,72.0,75.0,80.0,4.2,4.8,5.5,8.2,93.5,936.0,51.3,27690.0,0.0
4680,58.0,66.0,78.0,3.8,4.6,5.1,8.2,93.5,936.0,51.3,27690.0,0.0
4740,55.0,61.0,70.0,3.8,4.2,4.5,8.2,93.5,936.0,51.3,27690.0,0.0
4800,62.0,69.0,81.0,3.2,3.9,4.5,8.1,93.6,936.0,51.3,27690.0,0.0
4860,71.0,87.0,95.0,3.7,5.4,6.7,8.1,93.6,936.0,51.3,27690.0,0.0
4920,78.0,85.0,91.0,4.3,4.9,5.2,8.2,93.2,936.0,51.3,27690.0,0.0
4980,68.0,76.0,82.0,3.2,4.2,4.9,8.1,93.4,936.1,51.3,27690.0,0.0
5040,69.0,74.0,80.0,3.6,4.4,5.1,8.1,93.4,936.1,51.3,27690.0,0.0
5100,64.0,75.0,86.0,3.4,4.0,4.7,8.0,93.7,936.0,51.3,27690.0,0.0
5160,60.0,74.0,84.0,4.3,4.9,5.4,8.1,93.5,936.0,51.3,27690.0,0.0
5220,52.0,59.0,66.0,4.4,5.1,5.6,8.0,93.6,935.9,51.3,27690.0,0.0
5280,84.0,91.0,94.0,5.9,6.3,6.7,8.0,93.5,935.9,51.3,27690.0,0.0
5340,84.0,89.0,100.0,5.5,6.1,6.4,8.0,93.5,935.8,51.3,27690.0,0.0
5400,75.0,80.0,84.0,5.1,5.4,5.7,7.9,93.4,935.9,51.3,27690.0,0.0
5460,78.0,81.0,86.0,6.0,6.4,6.7,7.8,93.5,935.8,51.3,27690.0,0.0
5520,72.0,76.0,84.0,5.3,5.8,6.2,7.8,93.5,935.9,51.3,27690.0,0.0
5580,72.0,74.0,76.0,5.9,6.2,6.4,7.8,94.0,935.9,51.3,27690.0,0.0
5640,77.0,82.0,90.0,6.1,6.5,6.9,7.9,94.1,935.8,51.3,27690.0,0.0
5700,86.0,90.0,94.0,6.4,6.9,7.3,7.9,94.1,935.8,51.3,27690.0,0.0
5760,70.0,79.0,86.0,4.0,5.0,6.2,7.9,94.0,935.8,51.3,27690.0,0.0
5820,70.0,85.0,94.0,2.4,3.6,4.7,7.9,94.3,935.9,51.3,27690.0,0.0
5880,79.0,96.0,107.0,4.2,5.4,6.4,7.9,94.4,935.9,51.3,27690.0,0.0
5940,91.0,94.0,97.0,5.5,6.0,6.5,7.9,94.0,935.9,51.3,27690.0,0.0
6000,85.0,89.0,93.0,5.8,6.6,7.7,7.8,93.9,935.9,51.3,27690.0,0.0
6060,77.0,82.0,90.0,4.7,5.2,5.8,7.8,94.0,936.0,51.3,27690.0,0.0
6120,65.0,72.0,78.0,5.4,5.7,6.1,7.9,94.1,936.0,51.3,27690.0,0.0
6180,75.0,78.0,81.0,5.8,6.1,6.4,7.8,94.5,936.0,51.3,27690.0,0.0
6240,59.0,68.0,76.0,4.7,6.0,6.7,7.8,94.1,936.0,51.3,27690.0,0.0
6300,73.0,84.0,91.0,6.1,6.5,7.0,7.8,93.9,935.9,51.3,27690.0,0.0
6360,81.0,83.0,85.0,6.2,6.5,6.9,7.8,94.0,935.9,51.3,27690.0,0.0
6420,77.0,82.0,87.0,6.5,7.0,7.8,7.8,94.2,935.9,51.3,27690.0,0.0
6480,89.0,95.0,98.0,5.9,6.3,6.7,7.8,94.1,935.9,51.3,27690.0,0.0
6540,82.0,87.0,94.0,6.2,7.4,8.0,7.8,94.0,935.8,51.3,27690.0,0.0
6600,84.0,89.0,95.0,5.9,6.7,7.4,7.7,94.0,935.9,51.3,27690.0,0.0
6660,80.0,83.0,87.0,7.3,7.8,8.2,7.7,94.0,935.8,51.3,27690.0,0.0
6720,79.0,83.0,92.0,6.9,7.4,7.9,7.7,93.9,935.9,51.3,27690.0,0.0
6780,72.0,77.0,85.0,7.0,7.4,8.1,7.6,94.0,935.8,51.3,27690.0,0.0
6840,69.0,75.0,78.0,7.1,7.6,7.9,7.6,94.1,935.8,51.3,27690.0,0.0
6900,80.0,82.0,83.0,7.6,7.7,7.9,7.6,94.1,935.8,51.3,27690.0,0.0
6960,73.0,79.0,88.0,6.6,7.1,8.1,7.6,93.9,935.9,51.3,27690.0,0.0
7020,76.0,80.0,82.0,7.0,7.3,7.6,7.5,93.9,935.8,51.3,27690.0,0.0
7080,86.0,91.0,94.0,6.2,7.8,8.4,7.5,94.1,935.8,51.3,27690.0,0.0
7140,77.0,83.0,88.0,6.9,8.1,8.9,7.5,94.0,935.7,51.3,27690.0,0.0
7200,78.0,85.0,90.0,7.1,8.1,9.0,7.5,94.1,935.7,51.3,27690.0,0.0
7260,78.0,82.0,87.0,7.3,7.6,7.9,7.5,94.0,935.7,51.3,27690.0,0.0
7320,69.0,75.0,88.0,6.9,8.4,9.4,7.5,94.1,935.7,51.3,27690.0,0.0
7380,87.0,90.0,92.0,9.0,9.4,9.8,7.5,94.1,935.6,51.3,27690.0,0.0
7440,67.0,87.0,93.0,6.7,8.6,10.0,7.5,94.1,935.7,51.3,27690.0,0.0
7500,73.0,76.0,79.0,7.8,8.4,8.9,7.5,94.1,935.6,51.3,27690.0,0.0
7560,79.0,88.0,94.0,7.9,8.4,9.3,7.5,94.1,935.6,51.3,27690.0,0.0
7620,77.0,83.0,90.0,7.7,8.4,9.1,7.5,94.2,935.7,51.3,27690.0,0.0
7680,78.0,80.0,83.0,8.3,8.7,9.0,7.5,94.1,935.6,51.3,27690.0,0.0
7740,72.0,79.0,86.0,7.0,7.6,8.4,7.5,94.2,935.7,51.3,27690.0,0.0
7800,66.0,77.0,97.0,5.6,6.4,8.7,7.5,94.2,935.7,51.3,27690.0,0.0
7860,64.0,70.0,78.0,5.1,6.1,7.0,7.5,94.1,935.8,51.3,27690.0,0.0
7920,80.0,85.0,90.0,6.9,7.3,7.7,7.5,94.1,935.8,51.3,27690.0,0.0
7980,78.0,84.0,89.0,6.8,7.2,7.6,7.4,94.0,935.8,51.3,27690.0,0.0
8040,70.0,75.0,84.0,6.0,6.9,7.7,7.4,94.2,935.9,51.3,27690.0,0.0
8100,77.0,85.0,90.0,6.1,6.8,7.2,7.4,94.2,935.9,51.3,27690.0,0.0
8160,58.0,75.0,90.0,4.7,5.4,7.1,7.4,94.3,935.9,51.3,27690.0,0.0
8220,69.0,75.0,80.0,5.0,5.6,6.0,7.5,94.3,935.9,51.3,27690.0,0.0
8280,78.0,84.0,94.0,6.1,6.5,7.0,7.5,94.3,935.9,51.3,27690.0,0.0
8340,67.0,72.0,85.0,5.8,6.3,6.9,7.5,94.2,935.9,51.3,27690.0,0.0
8400,86.0,88.0,91.0,6.5,6.8,7.1,7.5,94.2,935.9,51.3,27690.0,0.0
8460,91.0,93.0,97.0,6.6,7.1,7.4,7.5,94.3,935.8,51.3,27690.0,0.0
8520,78.0,82.0,89.0,6.5,7.2,8.1,7.5,94.3,935.8,51.3,27690.0,0.0
8580,79.0,80.0,83.0,6.7,7.0,7.3,7.5,94.1,935.8,51.3,27690.0,0.0
8640,81.0,84.0,86.0,7.0,7.6,8.3,7.4,94.1,935.7,51.3,27690.0,0.0
8700,77.0,82.0,87.0,6.2,6.7,7.0,7.4,94.3,935.7,51.3,27690.0,0.0
8760,79.0,82.0,84.0,6.7,7.0,7.3,7.5,94.4,935.7,51.3,27690.0,0.0
8820,68.0,81.0,95.0,5.7,6.3,7.6,7.5,94.3,935.8,51.3,27690.0,0.0
8880,58.0,72.0,86.0,5.5,6.7,7.1,7.5,94.3,935.7,51.3,27690.0,0.0
8940,64.0,70.0,78.0,5.3,5.9,6.4,7.5,94.2,935.8,51.3,27690.0,0.0
9000,60.0,68.0,77.0,4.8,5.2,5.8,7.5,94.2,935.8,51.3,27690.0,0.0
9060,79.0,91.0,105.0,4.4,6.5,7.6,7.5,94.3,935.8,51.3,27690.0,0.0
9120,70.0,79.0,89.0,5.3,5.9,6.5,7.5,94.2,935.8,51.3,27690.0,0.0
9180,70.0,75.0,81.0,4.5,5.0,5.5,7.4,94.4,935.8,51.3,27690.0,0.0
9240,61.0,78.0,97.0,4.2,4.6,5.5,7.5,94.3,935.9,51.3,27690.0,0.0
9300,58.0,66.0,75.0,5.6,6.6,7.5,7.4,94.5,935.7,51.3,27690.0,0.0
9360,60.0,87.0,175.0,1.4,4.3,6.4,7.5,94.3,935.8,51.3,27690.0,0.0
9420,56.0,73.0,118.0,0.6,3.6,6.6,7.5,94.2,935.8,51.3,27690.0,0.0
9480,68.0,83.0,91.0,5.1,5.6,6.4,7.5,94.3,935.8,51.3,27690.0,0.0
9540,72.0,82.0,88.0,5.8,6.3,6.8,7.5,94.3,935.8,51.3,27690.0,0.0
9600,60.0,81.0,93.0,4.8,5.6,6.0,7.5,94.6,935.7,51.3,27690.0,0.0
9660,86.0,88.0,92.0,6.8,7.2,7.6,7.5,94.2,935.7,51.3,27690.0,0.0
9720,77.0,80.0,84.0,7.1,7.9,8.5,7.5,94.1,935.6,51.3,27690.0,0.0
9780,86.0,88.0,92.0,7.6,8.0,8.6,7.4,94.1,935.5,51.3,27690.0,0.0
9840,77.0,81.0,88.0,7.4,7.9,8.9,7.4,94.2,935.4,51.3,27690.0,0.0
9900,75.0,80.0,87.0,7.8,8.3,9.3,7.4,94.3,935.4,51.3,27690.0,0.0
9960,77.0,82.0,88.0,8.0,8.3,8.6,7.4,94.3,935.4,51.3,27690.0,0.0
10020,74.0,78.0,83.0,6.8,7.5,8.2,7.4,94.2,935.4,51.3,27690.0,0.0
10080,72.0,82.0,91.0,5.9,6.8,7.8,7.4,94.2,935.4,51.3,27690.0,0.0
10140,84.0,88.0,92.0,8.0,8.3,8.9,7.5,94.3,935.4,51.3,27690.0,0.0
10200,82.0,88.0,100.0,5.5,6.7,7.6,7.5,94.3,935.5,51.3,27690.0,0.0
10260,86.0,88.0,91.0,7.3,7.7,8.0,7.5,94.3,935.4,51.3,27690.0,0.0
10320,81.0,84.0,88.0,6.4,6.8,7.1,7.5,94.3,935.5,51.3,27690.0,0.0
10380,74.0,79.0,88.0,6.0,6.2,6.7,7.5,94.2,935.5,51.3,27690.0,0.0
10440,79.0,85.0,95.0,5.7,6.5,6.9,7.5,94.2,935.5,51.3,27690.0,0.0
10500,81.0,88.0,99.0,6.9,7.6,9.1,7.4,94.3,935.5,51.3,27690.0,0.0
10560,83.0,88.0,95.0,6.9,7.4,7.8,7.6,94.2,935.5,51.3,27690.0,0.0
10620,68.0,78.0,92.0,4.6,5.5,6.8,7.5,94.4,935.5,51.3,27690.0,0.0
10680,75.0,83.0,93.0,5.3,6.3,6.7,7.5,94.4,935.5,51.3,27690.0,0.0
10740,84.0,92.0,101.0,4.8,5.7,6.4,7.5,94.5,935.5,51.3,27690.0,0.0
10800,77.0,83.0,90.0,4.4,5.0,5.5,7.5,94.4,935.5,51.3,27690.0,0.0
10860,83.0,93.0,100.0,5.0,5.6,6.1,7.5,94.4,935.5,51.3,27690.0,0.0
10920,73.0,83.0,92.0,4.6,5.1,5.8,7.5,95.0,935.5,51.3,27690.0,0.0
10980,89.0,95.0,100.0,6.1,6.8,7.6,7.5,94.5,935.4,51.3,27690.0,0.0
11040,68.0,74.0,82.0,3.4,5.6,6.7,7.5,94.4,935.4,51.3,27690.0,0.0
11100,56.0,76.0,90.0,4.0,6.0,7.9,7.5,94.4,935.4,51.3,27690.0,0.0
11160,72.0,82.0,89.0,4.9,6.0,6.6,7.5,94.3,935.4,51.3,27690.0,0.0
11220,75.0,80.0,87.0,5.4,5.7,6.1,7.5,94.4,935.3,51.3,27690.0,0.0
11280,72.0,84.0,100.0,3.7,5.3,6.9,7.5,94.3,935.3,51.3,27690.0,0.0
11340,59.0,71.0,81.0,4.9,5.9,7.1,7.5,94.4,935.2,51.3,27690.0,0.0
11400,65.0,82.0,99.0,3.3,4.2,5.1,7.5,94.5,935.3,51.3,27690.0,0.0
11460,62.0,67.0,78.0,4.8,5.4,5.8,7.4,94.4,935.3,51.3,27690.0,0.0
11520,76.0,84.0,93.0,4.2,5.2,5.8,7.4,94.5,935.3,51.3,27690.0,0.0
11580,84.0,87.0,89.0,4.8,5.2,5.5,7.4,94.3,935.3,51.3,27690.0,0.0
11640,81.0,89.0,94.0,4.6,5.2,5.8,7.4,94.3,935.4,51.3,27690.0,0.0
11700,74.0,78.0,83.0,4.5,4.7,4.9,7.4,94.5,935.3,51.3,27690.0,0.0
11760,75.0,86.0,96.0,4.3,5.2,5.8,7.4,94.1,935.3,51.3,27690.0,0.0
11820,64.0,67.0,72.0,5.2,5.4,5.7,7.4,94.4,935.3,51.3,27690.0,0.0
11880,64.0,71.0,74.0,5.2,5.5,6.0,7.4,94.1,935.3,51.3,27690.0,0.0
11940,72.0,78.0,90.0,4.6,5.2,6.0,7.4,94.1,935.3,51.3,27690.0,0.0
12000,71.0,76.0,83.0,5.7,6.2,6.8,7.4,94.1,935.2,51.3,27690.0,0.0
12060,82.0,87.0,89.0,5.4,5.6,5.8,7.4,94.4,935.3,51.3,27690.0,0.0
12120,80.0,83.0,87.0,4.9,5.1,5.2,7.4,94.1,935.3,51.3,27690.0,0.0
12180,78.0,85.0,93.0,5.0,5.9,6.7,7.3,94.4,935.3,51.3,27690.0,0.0
12240,70.0,77.0,86.0,4.2,4.8,5.2,7.4,94.3,935.3,51.3,27690.0,0.0
12300,88.0,94.0,102.0,4.8,5.4,5.8,7.4,94.3,935.3,51.3,27690.0,0.0
12360,74.0,87.0,94.0,4.4,4.8,5.4,7.4,94.4,935.2,51.3,27690.0,0.0
12420,91.0,98.0,107.0,5.0,5.7,6.2,7.4,94.2,935.2,51.3,27690.0,0.0
12480,91.0,102.0,109.0,5.2,5.6,6.1,7.4,94.5,935.2,51.3,27690.0,0.0
12540,87.0,99.0,107.0,3.9,4.3,4.8,7.5,94.2,935.2,51.3,27690.0,0.0
12600,87.0,96.0,102.0,3.5,4.8,5.7,7.4,94.2,935.2,51.3,27690.0,0.0
12660,90.0,98.0,110.0,3.1,3.6,3.9,7.4,94.1,935.2,51.3,27690.0,0.0
12720,103.0,109.0,115.0,3.5,4.1,4.5,7.3,94.4,935.2,51.3,27690.0,0.0
12780,89.0,95.0,102.0,3.5,3.9,4.5,7.4,94.2,935.3,51.3,27690.0,0.0
12840,88.0,97.0,111.0,3.4,3.9,4.5,7.4,94.4,935.3,51.3,27690.0,0.0
12900,95.0,101.0,107.0,3.9,4.4,4.7,7.4,94.4,935.3,51.3,27690.0,0.0
12960,91.0,95.0,100.0,4.9,5.3,5.7,7.4,94.0,935.2,51.3,27690.0,0.0
13020,93.0,95.0,97.0,5.1,5.5,5.9,7.4,93.9,935.2,51.3,27690.0,0.0
13080,75.0,84.0,93.0,4.3,5.0,5.8,7.4,93.9,935.2,51.3,27690.0,0.0
13140,90.0,93.0,95.0,5.2,5.5,5.8,7.4,94.2,935.2,51.3,27690.0,0.0
13200,87.0,91.0,95.0,4.4,5.0,5.3,7.4,94.1,935.2,51.3,27690.0,0.0
13260,89.0,94.0,101.0,4.6,5.1,5.6,7.4,94.1,935.2,51.3,27690.0,0.0
13320,61.0,70.0,78.0,4.8,5.6,6.6,7.5,94.2,935.2,51.3,27690.0,0.0
13380,69.0,80.0,85.0,4.4,5.3,6.3,7.3,94.5,935.2,51.3,27690.0,0.0
13440,84.0,87.0,90.0,6.6,6.8,7.1,7.4,94.2,935.2,51.3,27690.0,0.0
13500,73.0,77.0,80.0,6.0,6.2,6.5,7.4,94.2,935.1,51.3,27690.0,0.0
13560,73.0,77.0,83.0,5.4,5.7,6.3,7.4,94.2,935.1,51.3,27690.0,0.0
13620,75.0,77.0,80.0,6.3,6.8,7.0,7.4,94.2,935.0,51.3,27690.0,0.0
13680,75.0,79.0,88.0,5.9,6.3,6.9,7.4,94.2,935.0,51.3,27690.0,0.0
13740,72.0,78.0,84.0,5.7,6.4,6.7,7.4,94.2,935.1,51.3,27690.0,0.0
13800,52.0,71.0,84.0,3.1,3.8,4.5,7.4,94.3,935.1,51.3,27690.0,0.0
13860,73.0,82.0,97.0,4.5,5.8,6.5,7.4,94.6,935.0,51.3,27690.0,0.0
13920,82.0,87.0,92.0,5.2,6.0,6.7,7.4,94.6,935.1,51.3,27690.0,0.0
13980,50.0,58.0,67.0,5.0,5.4,6.1,7.4,94.3,935.1,51.3,27690.0,0.0
14040,79.0,85.0,92.0,4.7,5.6,6.0,7.4,94.3,935.1,51.3,27690.0,0.0
14100,65.0,75.0,85.0,4.2,4.7,5.2,7.4,94.3,935.2,51.3,27690.0,0.0
14160,70.0,75.0,80.0,5.1,5.5,5.9,7.4,94.3,935.1,51.3,27690.0,0.0
14220,55.0,65.0,83.0,3.8,4.4,5.2,7.4,94.5,935.1,51.3,27690.0,0.0
14280,75.0,86.0,94.0,2.7,3.0,3.7,7.4,94.4,935.3,51.3,27690.0,0.0
14340,49.0,64.0,84.0,3.2,3.6,4.2,7.3,94.4,935.3,51.3,27690.0,0.0
14400,79.0,90.0,101.0,2.6,3.7,4.8,7.4,94.4,935.3,51.3,27690.0,0.0
14460,56.0,68.0,77.0,3.5,3.8,4.3,7.4,94.4,935.3,51.3,27690.0,0.0
14520,61.0,83.0,110.0,2.1,2.5,3.4,7.5,94.1,935.3,51.3,27690.0,0.0
14580,70.0,81.0,93.0,2.8,3.4,4.0,7.4,94.2,935.3,51.3,27690.0,0.0
14640,54.0,63.0,68.0,3.6,3.9,4.2,7.5,94.1,935.2,51.3,27690.0,0.0
14700,54.0,64.0,74.0,3.3,3.6,3.8,7.4,94.1,935.2,51.3,27690.0,0.0
14760,74.0,81.0,94.0,3.2,3.5,3.9,7.4,94.0,935.2,51.3,27690.0,0.0
14820,40.0,49.0,60.0,2.0,3.0,3.5,7.5,93.8,935.2,51.3,27690.0,0.0
14880,60.0,66.0,68.0,3.2,3.7,4.1,7.5,93.7,935.2,51.3,27690.0,0.0
14940,65.0,69.0,72.0,4.3,4.6,4.8,7.5,93.7,935.1,51.3,27690.0,0.0
15000,68.0,70.0,73.0,4.7,4.8,4.9,7.5,93.8,935.1,51.3,27690.0,0.0
15060,57.0,61.0,67.0,4.7,5.1,5.7,7.5,93.8,935.0,51.3,27690.0,0.0
15120,75.0,77.0,80.0,5.2,5.4,5.6,7.4,93.8,935.0,51.3,27690.0,0.0
15180,61.0,65.0,72.0,4.7,5.1,5.5,7.4,93.7,935.0,51.3,27690.0,0.0
15240,59.0,64.0,74.0,4.6,5.3,5.6,7.4,94.0,934.9,51.3,27690.0,0.0
15300,67.0,70.0,73.0,5.4,5.8,6.0,7.5,93.8,934.9,51.3,27690.0,0.0
15360,51.0,56.0,65.0,4.7,5.4,6.0,7.4,94.1,934.9,51.3,27690.0,0.0
15420,56.0,68.0,77.0,3.9,4.4,5.2,7.4,93.9,934.9,51.3,27690.0,0.0
15480,70.0,73.0,76.0,6.0,6.6,7.0,7.4,94.0,934.8,51.3,27690.0,0.0
15540,65.0,68.0,71.0,6.3,6.5,6.8,7.4,94.0,934.8,51.3,27690.0,0.0
15600,60.0,65.0,71.0,5.5,6.5,7.2,7.4,94.0,934.7,51.3,27690.0,0.0
15660,69.0,71.0,75.0,6.9,7.2,7.7,7.4,94.1,934.7,51.3,27690.0,0.0
15720,68.0,73.0,76.0,6.9,7.3,8.0,7.4,94.0,934.8,51.3,27690.0,0.0
15780,62.0,74.0,86.0,4.6,5.9,7.1,7.3,94.2,934.8,51.3,27690.0,0.0
15840,78.0,83.0,87.0,6.6,7.2,7.7,7.3,94.3,934.8,51.3,27690.0,0.0
15900,67.0,75.0,90.0,5.1,5.8,6.3,7.3,94.3,934.8,51.3,27690.0,0.0
15960,59.0,66.0,74.0,6.5,6.7,7.1,7.3,94.3,934.8,51.3,27690.0,0.0
