t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,351.0,356.0,0.0,9.9,10.4,10.9,14.1,44.6,944.7,51.44,28010.0,0.0
2040,5.0,358.0,346.0,7.1,9.5,11.3,14.1,44.8,944.7,51.44,28010.0,0.0
2100,2.0,358.0,347.0,10.2,10.8,11.4,14.1,44.4,944.7,51.44,28010.0,0.0
2160,0.0,357.0,351.0,10.8,11.1,11.8,14.1,44.4,944.7,51.44,28010.0,0.0
2220,346.0,353.0,358.0,8.6,10.3,11.3,14.1,44.3,944.7,51.44,28010.0,0.0
2280,355.0,357.0,0.0,10.6,10.8,11.1,14.0,44.6,944.7,51.44,28010.0,0.0
2340,1.0,357.0,346.0,10.4,10.9,11.6,14.0,44.5,944.7,51.44,28010.0,0.0
2400,355.0,358.0,0.0,10.5,10.8,11.1,14.1,44.6,944.7,51.44,28010.0,0.0
2460,0.0,358.0,352.0,10.0,10.8,11.3,14.1,44.3,944.7,51.44,28010.0,0.0
2520,0.0,358.0,355.0,10.0,10.9,11.3,14.1,44.7,944.7,51.44,28010.0,0.0
2580,2.0,357.0,341.0,9.5,10.8,11.5,14.2,44.5,944.7,51.44,28010.0,0.0
2640,1.0,0.0,356.0,10.2,10.6,11.0,14.3,44.3,944.7,51.44,28010.0,0.0
2700,1.0,356.0,347.0,8.3,10.3,11.5,14.2,44.2,944.7,51.44,28010.0,0.0
2760,331.0,349.0,357.0,3.9,9.2,11.9,14.2,43.8,944.8,51.44,28010.0,0.0
2820,2.0,357.0,353.0,10.7,11.2,11.9,14.1,44.0,944.7,51.44,28010.0,0.0
2880,1.0,355.0,349.0,9.9,10.7,12.0,14.0,44.4,944.7,51.44,28010.0,0.0
2940,3.0,356.0,347.0,9.7,10.4,11.1,14.0,44.9,944.7,51.44,28010.0,0.0
3000,352.0,357.0,0.0,9.9,10.5,11.0,14.1,44.5,944.7,51.44,28010.0,0.0
3060,4.0,356.0,341.0,8.5,10.8,12.4,14.2,44.2,944.7,51.44,28010.0,0.0
3120,346.0,357.0,0.0,10.6,11.0,11.2,14.1,44.2,944.7,51.44,28010.0,0.0
3180,7.0,357.0,342.0,9.6,10.9,11.6,14.1,43.9,944.7,51.44,28010.0,0.0
3240,3.0,357.0,345.0,9.8,11.2,11.9,14.1,44.0,944.7,51.44,28010.0,0.0
3300,347.0,355.0,0.0,10.2,11.1,11.7,14.1,44.4,944.7,51.44,28010.0,0.0
3360,2.0,357.0,348.0,8.7,10.5,11.6,14.2,44.3,944.7,51.44,28010.0,0.0
3420,4.0,358.0,353.0,8.1,10.8,11.8,14.2,44.2,944.7,51.44,28010.0,0.0
3480,8.0,0.0,346.0,7.4,9.7,10.9,14.2,43.9,944.7,51.44,28010.0,0.0
3540,2.0,0.0,355.0,10.3,11.0,11.4,14.1,44.2,944.7,51.44,28010.0,0.0
3600,4.0,357.0,349.0,5.7,8.6,10.6,14.1,44.1,944.8,51.44,28010.0,0.0
3660,3.0,0.0,352.0,9.3,10.2,10.5,14.1,44.2,944.8,51.44,28010.0,0.0
3720,6.0,1.0,340.0,7.3,9.9,11.0,14.1,44.6,944.8,51.44,28010.0,0.0
3780,3.0,357.0,341.0,9.3,10.4,11.1,14.1,44.2,944.7,51.44,28010.0,0.0
3840,11.0,357.0,340.0,8.2,10.0,10.9,14.1,44.4,944.8,51.44,28010.0,0.0
3900,4.0,0.0,356.0,10.0,10.5,10.9,14.1,44.4,944.8,51.44,28010.0,0.0
3960,2.0,0.0,352.0,9.8,10.2,10.9,14.2,44.2,944.8,51.44,28010.0,0.0
4020,4.0,0.0,353.0,9.2,9.9,10.8,14.3,44.4,944.8,51.44,28010.0,0.0
4080,355.0,358.0,0.0,9.7,10.0,10.2,14.4,43.6,944.8,51.44,28010.0,0.0
4140,5.0,1.0,358.0,8.8,9.6,9.9,14.3,44.1,944.8,51.44,28010.0,0.0
4200,5.0,3.0,0.0,8.4,8.9,9.9,14.4,44.0,944.9,51.44,28010.0,0.0
4260,5.0,1.0,354.0,8.5,9.2,9.6,14.5,43.5,944.8,51.44,28010.0,0.0
4320,7.0,355.0,336.0,4.6,7.9,9.5,14.5,43.3,944.8,51.44,28010.0,0.0
4380,2.0,357.0,351.0,8.5,9.2,9.8,14.5,43.5,944.8,51.44,28010.0,0.0
4440,4.0,358.0,349.0,8.6,9.2,9.7,14.7,43.4,944.8,51.44,28010.0,0.0
4500,6.0,2.0,354.0,8.3,8.9,9.5,14.8,43.2,944.9,51.44,28010.0,0.0
4560,3.0,0.0,350.0,7.3,8.9,9.7,14.8,43.0,944.9,51.44,28010.0,0.0
4620,1.0,4.0,6.0,8.6,9.1,9.5,14.7,43.4,944.9,51.44,28010.0,0.0
4680,5.0,0.0,353.0,8.5,9.0,9.5,14.6,43.3,944.9,51.44,28010.0,0.0
4740,3.0,6.0,10.0,8.3,8.8,9.1,14.6,43.1,944.9,51.44,28010.0,0.0
4800,12.0,6.0,344.0,5.5,7.9,9.2,14.7,43.2,944.9,51.44,28010.0,0.0
4860,5.0,347.0,329.0,5.1,8.0,8.8,14.8,42.7,944.9,51.44,28010.0,0.0
4920,341.0,348.0,356.0,5.9,7.3,8.5,14.6,42.7,945.0,51.44,28010.0,0.0
4980,4.0,352.0,333.0,2.4,6.2,7.5,14.7,42.3,945.0,51.44,28010.0,0.0
5040,6.0,8.0,10.0,7.9,8.3,8.9,14.9,43.2,945.0,51.44,28010.0,0.0
5100,4.0,8.0,13.0,7.4,8.3,8.8,15.0,42.8,945.0,51.44,28010.0,0.0
5160,16.0,10.0,0.0,5.3,7.7,8.9,15.0,42.3,945.1,51.44,28010.0,0.0
5220,12.0,14.0,19.0,8.1,8.4,8.7,15.0,42.7,945.1,51.44,28010.0,0.0
5280,1.0,352.0,338.0,3.5,5.8,7.7,14.9,43.0,945.1,51.44,28010.0,0.0
5340,13.0,352.0,336.0,2.3,4.7,6.6,14.9,42.9,945.1,51.44,28010.0,0.0
5400,7.0,348.0,253.0,1.1,5.4,7.8,14.8,42.8,945.2,51.44,28010.0,0.0
5460,1.0,356.0,350.0,5.7,6.8,7.7,14.8,42.9,945.2,51.44,28010.0,0.0
5520,14.0,350.0,296.0,1.4,4.4,7.0,14.9,43.0,945.2,51.44,28010.0,0.0
5580,13.0,6.0,356.0,5.7,6.2,7.0,14.7,43.3,945.2,51.44,28010.0,0.0
5640,28.0,350.0,265.0,1.0,3.5,6.0,14.7,42.9,945.2,51.44,28010.0,0.0
5700,9.0,354.0,340.0,3.7,5.6,6.9,14.5,43.5,945.2,51.44,28010.0,0.0
5760,2.0,349.0,338.0,4.5,5.4,6.4,14.6,43.1,945.2,51.44,28010.0,0.0
5820,0.0,351.0,335.0,3.0,5.4,7.3,14.7,42.8,945.3,51.44,28010.0,0.0
5880,20.0,5.0,348.0,5.1,6.2,7.2,14.8,42.6,945.2,51.44,28010.0,0.0
5940,11.0,358.0,342.0,4.1,5.3,6.6,14.9,42.6,945.2,51.44,28010.0,0.0
6000,10.0,353.0,344.0,4.2,5.9,6.6,15.0,42.3,945.2,51.44,28010.0,0.0
6060,8.0,2.0,354.0,4.8,5.4,6.5,15.1,41.7,945.3,51.44,28010.0,0.0
6120,8.0,351.0,341.0,4.3,5.7,6.6,15.2,41.8,945.3,51.44,28010.0,0.0
6180,4.0,349.0,336.0,2.5,4.6,5.6,15.2,41.7,945.3,51.44,28010.0,0.0
6240,7.0,354.0,339.0,3.8,5.6,7.1,15.1,42.4,945.3,51.44,28010.0,0.0
6300,342.0,351.0,357.0,4.3,5.7,6.2,14.9,42.2,945.3,51.44,28010.0,0.0
6360,2.0,352.0,333.0,4.8,5.4,6.0,14.9,42.3,945.3,51.44,28010.0,0.0
6420,6.0,357.0,351.0,4.7,5.2,6.4,15.0,42.0,945.3,51.44,28010.0,0.0
6480,14.0,6.0,358.0,5.6,6.1,6.6,15.2,41.6,945.3,51.44,28010.0,0.0
6540,1.0,352.0,332.0,4.3,5.2,5.7,15.3,41.6,945.3,51.44,28010.0,0.0
6600,7.0,354.0,340.0,3.5,4.6,5.5,15.3,41.3,945.3,51.44,28010.0,0.0
6660,334.0,347.0,357.0,3.8,4.8,5.9,15.2,41.3,945.4,51.44,28010.0,0.0
6720,333.0,350.0,0.0,3.4,3.9,4.7,15.3,39.7,945.4,51.44,28010.0,0.0
6780,8.0,351.0,338.0,2.9,3.6,4.6,15.6,39.9,945.4,51.44,28010.0,0.0
6840,4.0,350.0,335.0,2.9,3.6,4.2,15.6,40.1,945.4,51.44,28010.0,0.0
6900,324.0,335.0,345.0,3.0,3.6,4.2,15.5,40.1,945.5,51.44,28010.0,0.0
6960,329.0,341.0,349.0,3.1,4.1,4.7,15.4,40.8,945.5,51.44,28010.0,0.0
7020,312.0,327.0,336.0,1.1,3.3,5.1,15.1,41.4,945.5,51.44,28010.0,0.0
7080,323.0,336.0,348.0,3.8,4.5,5.3,14.8,42.1,945.5,51.44,28010.0,0.0
7140,284.0,320.0,353.0,1.6,2.4,3.1,14.5,42.8,945.5,51.44,28010.0,0.0
7200,131.0,0.0,308.0,0.3,2.6,3.8,14.4,43.4,945.5,51.44,28010.0,0.0
7260,17.0,355.0,323.0,2.4,4.1,5.3,14.3,43.7,945.5,51.44,28010.0,0.0
7320,339.0,347.0,354.0,3.3,4.2,4.7,14.2,43.7,945.5,51.44,28010.0,0.0
7380,257.0,336.0,358.0,1.1,3.5,5.9,14.3,43.6,945.4,51.44,28010.0,0.0
7440,3.0,349.0,328.0,4.7,5.3,6.0,14.4,43.6,945.4,51.44,28010.0,0.0
7500,333.0,342.0,353.0,4.2,5.7,6.9,14.4,43.4,945.5,51.44,28010.0,0.0
7560,6.0,351.0,336.0,5.1,5.9,6.4,14.4,43.5,945.5,51.44,28010.0,0.0
7620,7.0,355.0,334.0,3.3,5.1,6.1,14.4,43.8,945.5,51.44,28010.0,0.0
7680,318.0,339.0,356.0,2.5,4.6,5.8,14.3,43.9,945.5,51.44,28010.0,0.0
7740,324.0,343.0,358.0,3.0,4.0,5.0,14.2,44.1,945.5,51.44,28010.0,0.0
7800,16.0,350.0,326.0,0.2,3.3,5.5,14.1,44.2,945.5,51.44,28010.0,0.0
7860,335.0,343.0,348.0,5.6,6.5,7.7,14.1,44.3,945.5,51.44,28010.0,0.0
7920,320.0,336.0,0.0,3.1,4.3,5.5,14.0,44.4,945.6,51.44,28010.0,0.0
7980,17.0,350.0,335.0,3.8,5.6,6.4,14.0,44.4,945.6,51.44,28010.0,0.0
8040,3.0,342.0,298.0,0.7,4.6,6.4,14.1,44.4,945.6,51.44,28010.0,0.0
8100,11.0,0.0,338.0,5.7,6.2,6.7,14.0,44.2,945.6,51.44,28010.0,0.0
8160,323.0,342.0,354.0,3.4,3.7,4.3,14.2,43.9,945.7,51.44,28010.0,0.0
8220,332.0,344.0,358.0,3.7,5.2,6.3,14.3,43.7,945.6,51.44,28010.0,0.0
8280,336.0,345.0,357.0,3.2,4.3,5.6,14.2,43.6,945.6,51.44,28010.0,0.0
8340,316.0,336.0,353.0,2.1,3.5,4.3,14.2,43.7,945.7,51.44,28010.0,0.0
8400,323.0,336.0,351.0,3.3,3.8,4.3,14.1,43.9,945.7,51.44,28010.0,0.0
8460,313.0,332.0,354.0,2.4,3.8,4.9,14.1,44.0,945.7,51.44,28010.0,0.0
8520,235.0,334.0,0.0,0.9,3.0,4.0,14.0,44.2,945.7,51.44,28010.0,0.0
8580,296.0,316.0,337.0,2.6,3.0,3.7,13.9,44.3,945.7,51.44,28010.0,0.0
8640,340.0,350.0,0.0,3.1,4.7,5.8,13.8,44.6,945.7,51.44,28010.0,0.0
8700,318.0,332.0,347.0,2.7,3.9,4.5,13.7,44.8,945.7,51.44,28010.0,0.0
8760,302.0,317.0,337.0,2.5,2.9,3.2,13.6,44.8,945.7,51.44,28010.0,0.0
8820,293.0,306.0,319.0,2.9,3.3,4.0,13.6,44.8,945.8,51.44,28010.0,0.0
8880,4.0,325.0,308.0,3.3,4.7,5.3,13.6,45.2,945.7,51.44,28010.0,0.0
8940,331.0,341.0,350.0,4.8,6.0,7.1,13.6,45.2,945.7,51.44,28010.0,0.0
9000,329.0,336.0,347.0,4.1,4.7,5.7,13.9,44.7,945.7,51.44,28010.0,0.0
9060,339.0,347.0,353.0,5.4,6.0,6.4,13.9,44.5,945.7,51.44,28010.0,0.0
9120,333.0,342.0,348.0,5.1,5.5,6.1,14.0,44.0,945.7,51.44,28010.0,0.0
9180,0.0,347.0,329.0,4.2,5.0,6.2,14.0,44.2,945.7,51.44,28010.0,0.0
9240,8.0,357.0,344.0,3.5,4.5,6.0,14.0,44.2,945.7,51.44,28010.0,0.0
9300,6.0,343.0,321.0,3.5,4.5,5.2,14.1,44.0,945.7,51.44,28010.0,0.0
9360,8.0,351.0,325.0,3.3,4.1,5.1,14.1,44.1,945.7,51.44,28010.0,0.0
9420,18.0,357.0,339.0,2.3,4.7,6.2,14.0,44.2,945.7,51.44,28010.0,0.0
9480,344.0,348.0,353.0,5.9,6.4,6.9,14.2,43.7,945.7,51.44,28010.0,0.0
9540,331.0,345.0,357.0,6.5,7.5,8.5,14.3,43.4,945.6,51.44,28010.0,0.0
9600,339.0,347.0,356.0,4.3,5.8,6.6,14.3,43.5,945.7,51.44,28010.0,0.0
9660,4.0,358.0,349.0,5.7,6.5,7.2,14.3,43.7,945.6,51.44,28010.0,0.0
9720,328.0,346.0,358.0,2.4,4.2,6.0,14.3,43.5,945.7,51.44,28010.0,0.0
9780,6.0,357.0,341.0,5.3,5.9,6.6,14.3,43.5,945.6,51.44,28010.0,0.0
9840,7.0,349.0,334.0,3.8,4.7,5.7,14.4,43.3,945.7,51.44,28010.0,0.0
9900,11.0,358.0,350.0,3.1,5.2,6.2,14.4,43.1,945.7,51.44,28010.0,0.0
9960,335.0,346.0,0.0,3.4,5.0,6.0,14.5,42.8,945.7,51.44,28010.0,0.0
10020,325.0,338.0,346.0,6.3,7.4,8.6,14.4,43.1,945.6,51.44,28010.0,0.0
10080,9.0,356.0,340.0,5.2,6.0,6.8,14.3,43.2,945.7,51.44,28010.0,0.0
10140,3.0,349.0,335.0,4.7,5.1,5.8,14.3,43.2,945.7,51.44,28010.0,0.0
10200,332.0,347.0,358.0,3.0,4.1,4.9,14.3,43.2,945.7,51.44,28010.0,0.0
10260,314.0,345.0,355.0,4.6,5.3,7.0,14.2,43.4,945.7,51.44,28010.0,0.0
10320,324.0,349.0,0.0,5.2,6.4,9.0,14.1,43.5,945.7,51.44,28010.0,0.0
10380,342.0,347.0,0.0,5.9,6.3,6.9,14.1,43.7,945.7,51.44,28010.0,0.0
10440,9.0,352.0,336.0,6.1,6.9,8.2,14.1,43.7,945.6,51.44,28010.0,0.0
10500,6.0,354.0,338.0,4.8,6.4,8.0,14.0,43.9,945.6,51.44,28010.0,0.0
10560,11.0,1.0,346.0,6.1,7.0,7.7,13.9,44.2,945.5,51.44,28010.0,0.0
10620,329.0,344.0,358.0,4.8,6.0,7.4,14.0,44.0,945.6,51.44,28010.0,0.0
10680,327.0,335.0,342.0,6.1,7.2,8.0,14.0,43.4,945.5,51.44,28010.0,0.0
10740,341.0,351.0,358.0,7.4,8.0,8.6,13.8,44.0,945.5,51.44,28010.0,0.0
10800,329.0,343.0,356.0,2.2,3.8,5.2,13.7,44.9,945.6,51.44,28010.0,0.0
10860,329.0,347.0,0.0,5.6,7.1,8.2,13.6,44.9,945.5,51.44,28010.0,0.0
10920,349.0,353.0,358.0,6.6,7.0,7.4,13.8,44.7,945.5,51.44,28010.0,0.0
10980,4.0,0.0,354.0,7.6,8.1,8.6,14.0,44.2,945.5,51.44,28010.0,0.0
11040,4.0,350.0,332.0,5.5,7.0,8.0,14.0,44.3,945.5,51.44,28010.0,0.0
11100,324.0,344.0,358.0,6.5,7.6,8.8,13.9,44.7,945.4,51.44,28010.0,0.0
11160,345.0,350.0,357.0,7.5,8.3,9.2,13.9,44.2,945.4,51.44,28010.0,0.0
11220,4.0,0.0,356.0,7.1,7.6,8.5,13.8,45.0,945.4,51.44,28010.0,0.0
11280,6.0,358.0,343.0,6.5,7.9,9.0,13.8,44.8,945.4,51.44,28010.0,0.0
11340,5.0,0.0,351.0,6.4,7.3,7.9,13.9,45.0,945.4,51.44,28010.0,0.0
11400,7.0,347.0,330.0,5.3,6.4,7.8,13.9,44.8,945.4,51.44,28010.0,0.0
11460,15.0,2.0,354.0,4.9,6.1,6.5,14.0,44.6,945.5,51.44,28010.0,0.0
11520,333.0,353.0,0.0,5.8,6.7,7.5,14.0,44.5,945.4,51.44,28010.0,0.0
11580,3.0,351.0,340.0,4.1,4.9,6.9,14.0,44.5,945.4,51.44,28010.0,0.0
11640,6.0,0.0,347.0,5.8,6.4,6.8,14.0,44.4,945.4,51.44,28010.0,0.0
11700,7.0,0.0,349.0,6.2,7.0,7.8,14.0,44.6,945.3,51.44,28010.0,0.0
11760,9.0,358.0,347.0,3.5,7.5,8.8,14.0,44.3,945.3,51.44,28010.0,0.0
11820,20.0,3.0,352.0,5.3,7.2,8.8,13.8,45.2,945.3,51.44,28010.0,0.0
11880,11.0,358.0,344.0,6.2,7.7,8.9,13.8,45.0,945.3,51.44,28010.0,0.0
11940,7.0,352.0,343.0,6.6,7.6,8.4,13.7,45.4,945.3,51.44,28010.0,0.0
12000,17.0,356.0,338.0,4.7,6.5,8.5,13.8,45.1,945.4,51.44,28010.0,0.0
12060,9.0,0.0,346.0,6.0,7.4,9.1,13.8,45.3,945.3,51.44,28010.0,0.0
12120,2.0,354.0,337.0,4.4,6.4,8.2,13.9,45.2,945.4,51.44,28010.0,0.0
12180,3.0,354.0,343.0,6.2,6.8,7.5,13.9,45.0,945.4,51.44,28010.0,0.0
12240,4.0,356.0,330.0,3.5,6.3,7.6,13.9,44.8,945.4,51.44,28010.0,0.0
12300,14.0,6.0,353.0,4.7,5.7,6.4,13.9,44.7,945.4,51.44,28010.0,0.0
12360,7.0,0.0,346.0,4.5,6.1,6.9,14.0,44.6,945.4,51.44,28010.0,0.0
12420,9.0,0.0,351.0,6.2,7.1,7.6,14.1,44.7,945.4,51.44,28010.0,0.0
12480,5.0,0.0,346.0,5.3,6.0,6.4,14.1,44.5,945.4,51.44,28010.0,0.0
12540,1.0,13.0,24.0,4.4,5.5,6.3,14.1,44.4,945.4,51.44,28010.0,0.0
12600,9.0,0.0,350.0,4.4,5.8,6.6,14.1,44.4,945.4,51.44,28010.0,0.0
12660,12.0,1.0,349.0,5.0,6.2,6.7,14.1,44.5,945.4,51.44,28010.0,0.0
12720,12.0,2.0,354.0,5.0,7.0,8.5,14.0,44.4,945.3,51.44,28010.0,0.0
12780,18.0,355.0,334.0,3.1,5.3,6.4,13.9,44.7,945.4,51.44,28010.0,0.0
12840,7.0,352.0,339.0,4.4,5.0,5.6,13.8,44.9,945.4,51.44,28010.0,0.0
12900,3.0,350.0,334.0,4.6,6.1,7.7,13.8,45.1,945.4,51.44,28010.0,0.0
12960,0.0,7.0,16.0,4.1,4.9,5.9,14.0,44.7,945.4,51.44,28010.0,0.0
13020,8.0,0.0,348.0,5.4,6.2,7.2,14.0,44.8,945.4,51.44,28010.0,0.0
13080,6.0,0.0,350.0,3.9,4.8,5.6,14.1,44.6,945.4,51.44,28010.0,0.0
13140,4.0,354.0,348.0,4.0,4.7,5.3,14.2,44.2,945.5,51.44,28010.0,0.0
13200,9.0,356.0,346.0,4.5,5.5,6.2,14.3,44.1,945.4,51.44,28010.0,0.0
13260,9.0,357.0,345.0,4.5,5.1,5.9,14.2,44.3,945.4,51.44,28010.0,0.0
13320,5.0,358.0,347.0,5.1,5.8,6.5,14.2,44.2,945.4,51.44,28010.0,0.0
13380,10.0,355.0,340.0,3.8,4.7,5.5,14.1,44.5,945.4,51.44,28010.0,0.0
13440,1.0,351.0,340.0,4.3,5.0,5.4,14.1,44.4,945.4,51.44,28010.0,0.0
13500,10.0,353.0,336.0,2.8,4.3,5.2,14.0,44.5,945.4,51.44,28010.0,0.0
13560,21.0,354.0,344.0,2.7,4.2,5.8,13.9,44.7,945.4,51.44,28010.0,0.0
13620,5.0,353.0,331.0,3.5,5.2,6.0,13.9,44.8,945.4,51.44,28010.0,0.0
13680,341.0,349.0,356.0,4.0,4.7,5.1,13.9,44.9,945.4,51.44,28010.0,0.0
13740,342.0,349.0,356.0,4.4,5.2,6.1,13.9,44.8,945.4,51.44,28010.0,0.0
13800,339.0,347.0,354.0,4.3,5.0,5.9,14.0,44.6,945.5,51.44,28010.0,0.0
13860,8.0,349.0,328.0,3.8,4.4,5.1,14.1,44.4,945.5,51.44,28010.0,0.0
13920,14.0,0.0,338.0,2.2,4.5,6.3,14.0,44.4,945.5,51.44,28010.0,0.0
13980,7.0,353.0,346.0,2.7,3.9,4.7,14.0,44.4,945.5,51.44,28010.0,0.0
14040,2.0,356.0,346.0,4.2,5.0,5.5,14.0,44.4,945.5,51.44,28010.0,0.0
14100,19.0,0.0,339.0,3.2,4.1,5.0,14.0,44.5,945.5,51.44,28010.0,0.0
14160,12.0,357.0,346.0,4.0,4.6,5.4,14.0,44.4,945.5,51.44,28010.0,0.0
14220,5.0,0.0,348.0,3.9,4.8,5.5,13.9,44.6,945.5,51.44,28010.0,0.0
14280,8.0,355.0,339.0,4.3,5.8,6.8,13.8,44.9,945.5,51.44,28010.0,0.0
14340,0.0,8.0,14.0,4.1,5.2,6.1,13.8,44.9,945.5,51.44,28010.0,0.0
14400,9.0,1.0,351.0,3.9,4.9,5.6,13.9,44.8,945.5,51.44,28010.0,0.0
14460,9.0,18.0,28.0,3.7,4.6,5.2,13.9,44.7,945.4,51.44,28010.0,0.0
14520,17.0,358.0,341.0,4.0,4.7,5.6,14.0,44.5,945.4,51.44,28010.0,0.0
14580,3.0,10.0,18.0,4.1,4.9,5.3,14.0,44.6,945.4,51.44,28010.0,0.0
14640,3.0,10.0,14.0,4.5,5.0,5.7,14.0,44.5,945.4,51.44,28010.0,0.0
14700,5.0,0.0,351.0,3.8,4.2,4.7,14.0,44.5,945.4,51.44,28010.0,0.0
14760,18.0,8.0,354.0,3.5,4.5,6.2,14.0,44.4,945.4,51.44,28010.0,0.0
14820,18.0,9.0,353.0,4.0,4.8,5.8,14.0,44.4,945.4,51.44,28010.0,0.0
14880,19.0,5.0,352.0,3.7,4.1,4.5,14.0,44.3,945.4,51.44,28010.0,0.0
14940,22.0,4.0,353.0,3.2,3.9,4.5,14.0,44.2,945.4,51.44,28010.0,0.0
15000,20.0,6.0,355.0,3.0,3.6,4.1,14.1,44.1,945.4,51.44,28010.0,0.0
15060,17.0,8.0,358.0,3.9,4.6,5.1,14.2,44.0,945.4,51.44,28010.0,0.0
15120,20.0,2.0,353.0,3.1,4.3,4.9,14.1,44.0,945.4,51.44,28010.0,0.0
15180,19.0,7.0,351.0,4.2,5.0,6.3,14.1,44.0,945.4,51.44,28010.0,0.0
15240,5.0,16.0,22.0,4.1,4.5,5.8,14.0,44.3,945.4,51.44,28010.0,0.0
15300,14.0,6.0,0.0,4.6,5.0,5.5,13.9,44.6,945.4,51.44,28010.0,0.0
15360,21.0,11.0,357.0,4.2,4.6,5.0,13.8,44.8,945.4,51.44,28010.0,0.0
15420,4.0,7.0,11.0,6.7,7.1,7.8,13.7,45.1,945.3,51.44,28010.0,0.0
15480,8.0,17.0,27.0,4.9,5.6,7.2,13.6,45.4,945.4,51.44,28010.0,0.0
15540,6.0,12.0,24.0,4.6,4.9,5.3,13.6,45.4,945.4,51.44,28010.0,0.0
15600,13.0,1.0,336.0,2.3,4.0,4.8,13.7,45.2,945.4,51.44,28010.0,0.0
15660,14.0,7.0,357.0,4.3,5.0,5.7,13.7,45.2,945.4,51.44,28010.0,0.0
15720,7.0,15.0,19.0,3.9,4.9,5.4,13.8,45.1,945.4,51.44,28010.0,0.0
15780,2.0,9.0,17.0,4.5,4.7,6.0,13.8,45.0,945.4,51.44,28010.0,0.0
15840,7.0,16.0,25.0,4.8,5.2,5.7,13.8,44.9,945.4,51.44,28010.0,0.0
15900,12.0,20.0,31.0,3.1,3.7,4.9,13.9,44.8,945.4,51.44,28010.0,0.0
15960,7.0,23.0,32.0,4.0,4.3,4.9,14.0,44.6,945.4,51.44,28010.0,0.0
