t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,50.0,54.0,63.0,1.8,1.9,2.1,13.9,83.2,942.8,2.3,3350.0,0.0
2580,51.0,56.0,60.0,1.9,2.0,2.2,13.9,83.2,942.8,2.3,3350.0,0.0
2640,63.0,67.0,70.0,1.9,2.0,2.2,13.9,83.2,942.8,2.3,3350.0,0.0
2700,66.0,70.0,72.0,1.9,2.0,2.1,13.9,83.3,942.8,2.3,3350.0,0.0
2760,63.0,66.0,68.0,1.8,1.9,2.1,13.9,83.3,942.7,2.3,3350.0,0.0
2820,62.0,66.0,69.0,1.8,1.9,2.0,13.9,83.1,942.7,2.3,3350.0,0.0
2880,66.0,70.0,74.0,2.0,2.1,2.2,13.9,83.1,942.7,2.3,3350.0,0.0
2940,63.0,68.0,71.0,2.0,2.1,2.2,13.9,83.1,942.7,2.3,3350.0,0.0
3000,49.0,53.0,61.0,2.0,2.2,2.6,13.9,83.0,942.7,2.3,3350.0,0.0
3060,45.0,49.0,55.0,1.8,2.2,2.6,13.9,82.8,942.7,2.3,3350.0,0.0
3120,47.0,52.0,57.0,1.9,2.1,2.2,13.9,82.8,942.7,2.3,3350.0,0.0
3180,50.0,60.0,67.0,1.6,1.9,2.3,13.9,82.7,942.7,2.3,3350.0,0.0
3240,60.0,65.0,69.0,1.9,2.1,2.3,13.9,82.9,942.7,2.3,3350.0,0.0
3300,70.0,78.0,85.0,1.8,2.3,2.4,13.8,83.3,942.7,2.3,3350.0,0.0
3360,74.0,76.0,79.0,2.1,2.2,2.3,13.8,83.6,942.7,2.3,3350.0,0.0
3420,68.0,74.0,78.0,2.0,2.2,2.3,13.8,83.5,942.7,2.3,3350.0,0.0
3480,66.0,69.0,72.0,1.5,1.9,2.1,13.8,83.3,942.7,2.3,3350.0,0.0
3540,54.0,67.0,79.0,1.3,1.6,1.8,13.8,83.7,942.7,2.3,3350.0,0.0
3600,71.0,79.0,91.0,1.3,1.5,1.7,13.8,83.7,942.7,2.3,3350.0,0.0
3660,85.0,91.0,94.0,1.3,1.5,1.7,13.8,83.6,942.7,2.3,3350.0,0.0
3720,70.0,71.0,74.0,1.4,1.4,1.5,13.8,83.8,942.7,2.3,3350.0,0.0
3780,54.0,57.0,61.0,1.7,1.9,2.0,13.8,83.9,942.7,2.3,3350.0,0.0
3840,40.0,54.0,65.0,1.5,1.6,1.8,13.8,83.9,942.6,2.3,3350.0,0.0
3900,50.0,56.0,60.0,2.0,2.1,2.3,13.8,83.8,942.6,2.3,3350.0,0.0
3960,50.0,54.0,57.0,1.8,2.0,2.1,13.8,84.0,942.7,2.3,3350.0,0.0
4020,57.0,63.0,68.0,1.4,1.6,1.7,13.8,84.1,942.6,2.3,3350.0,0.0
4080,40.0,49.0,56.0,1.1,1.3,1.5,13.7,84.0,942.6,2.3,3350.0,0.0
4140,50.0,56.0,61.0,1.5,1.7,1.8,13.8,84.0,942.6,2.3,3350.0,0.0
4200,59.0,61.0,63.0,2.0,2.1,2.2,13.7,84.4,942.6,2.3,3350.0,0.0
4260,60.0,61.0,64.0,2.3,2.4,2.4,13.7,84.5,942.5,2.3,3350.0,0.0
4320,60.0,62.0,66.0,2.6,2.7,2.8,13.7,84.5,942.5,2.3,3350.0,0.0
4380,65.0,66.0,68.0,2.6,2.7,2.7,13.7,84.7,942.5,2.3,3350.0,0.0
4440,64.0,67.0,69.0,2.7,2.7,2.8,13.7,84.4,942.5,2.3,3350.0,0.0
4500,69.0,70.0,73.0,2.4,2.6,2.8,13.7,84.6,942.4,2.3,3350.0,0.0
4560,63.0,65.0,70.0,2.3,2.4,2.5,13.7,84.7,942.4,2.3,3350.0,0.0
4620,59.0,65.0,70.0,2.1,2.2,2.4,13.7,84.7,942.4,2.3,3350.0,0.0
4680,64.0,66.0,69.0,2.4,2.5,2.6,13.7,84.8,942.4,2.3,3350.0,0.0
4740,62.0,66.0,71.0,2.3,2.4,2.6,13.7,84.9,942.4,2.3,3350.0,0.0
4800,60.0,63.0,65.0,2.2,2.2,2.3,13.7,84.9,942.4,2.3,3350.0,0.0
4860,61.0,65.0,68.0,2.3,2.3,2.4,13.7,85.1,942.4,2.3,3350.0,0.0
4920,64.0,66.0,68.0,2.6,2.7,2.8,13.7,85.1,942.4,2.3,3350.0,0.0
4980,62.0,66.0,70.0,2.5,2.5,2.6,13.7,85.2,942.4,2.3,3350.0,0.0
5040,63.0,70.0,75.0,2.1,2.3,2.5,13.7,85.0,942.4,2.3,3350.0,0.0
5100,70.0,75.0,77.0,2.0,2.2,2.3,13.6,85.0,942.5,2.3,3350.0,0.0
5160,69.0,72.0,75.0,2.1,2.2,2.3,13.6,85.1,942.5,2.3,3350.0,0.0
5220,77.0,84.0,89.0,1.7,1.9,2.1,13.6,85.1,942.5,2.3,3350.0,0.0
5280,79.0,82.0,87.0,2.1,2.3,2.4,13.6,85.1,942.5,2.3,3350.0,0.0
5340,77.0,79.0,81.0,2.5,2.5,2.5,13.6,85.2,942.4,2.3,3350.0,0.0
5400,75.0,78.0,80.0,2.4,2.5,2.7,13.6,85.2,942.4,2.3,3350.0,0.0
5460,76.0,78.0,80.0,2.5,2.6,2.7,13.6,85.4,942.4,2.3,3350.0,0.0
5520,73.0,75.0,78.0,2.7,2.7,2.8,13.6,85.2,942.4,2.3,3350.0,0.0
5580,77.0,79.0,82.0,2.0,2.3,2.6,13.6,85.3,942.4,2.3,3350.0,0.0
5640,74.0,75.0,76.0,2.5,2.5,2.5,13.6,85.3,942.4,2.3,3350.0,0.0
5700,68.0,70.0,71.0,2.2,2.3,2.4,13.6,85.4,942.4,2.3,3350.0,0.0
5760,68.0,72.0,74.0,2.1,2.2,2.4,13.6,85.2,942.4,2.3,3350.0,0.0
5820,70.0,73.0,76.0,2.0,2.2,2.3,13.6,85.6,942.4,2.3,3350.0,0.0
5880,72.0,76.0,82.0,1.9,1.9,2.1,13.6,85.7,942.4,2.3,3350.0,0.0
5940,79.0,80.0,81.0,1.7,1.8,1.8,13.6,85.5,942.4,2.3,3350.0,0.0
6000,65.0,67.0,70.0,1.4,1.5,1.6,13.6,85.7,942.5,2.3,3350.0,0.0
6060,64.0,64.0,65.0,1.2,1.2,1.2,13.6,85.7,942.5,2.3,3350.0,0.0
6120,65.0,68.0,70.0,1.2,1.2,1.2,13.6,86.0,942.4,2.3,3350.0,0.0
6180,61.0,63.0,65.0,1.0,1.0,1.1,13.6,86.0,942.4,2.3,3350.0,0.0
6240,58.0,59.0,61.0,0.9,0.9,0.9,13.6,86.1,942.4,2.3,3350.0,0.0
6300,60.0,62.0,64.0,0.8,0.8,0.8,13.7,86.1,942.4,2.3,3350.0,0.0
6360,73.0,74.0,75.0,0.7,0.7,0.7,13.7,86.1,942.4,2.3,3350.0,0.0
6420,106.0,107.0,108.0,0.7,0.7,0.8,13.7,86.1,942.4,2.3,3350.0,0.0
6480,122.0,125.0,126.0,0.8,0.9,0.9,13.7,86.2,942.4,2.3,3350.0,0.0
6540,124.0,124.0,128.0,1.2,1.2,1.3,13.7,86.1,942.4,2.3,3350.0,0.0
6600,132.0,140.0,145.0,1.7,1.8,1.9,13.7,86.3,942.3,2.3,3350.0,0.0
6660,114.0,118.0,132.0,1.3,1.5,1.7,13.7,86.4,942.4,2.3,3350.0,0.0
6720,114.0,123.0,130.0,1.4,1.5,1.7,13.7,86.1,942.4,2.3,3350.0,0.0
6780,117.0,124.0,130.0,1.2,1.4,1.5,13.7,86.3,942.4,2.3,3350.0,0.0
6840,125.0,127.0,131.0,1.4,1.4,1.5,13.8,86.3,942.5,2.3,3350.0,0.0
6900,111.0,120.0,125.0,1.1,1.2,1.3,13.8,86.2,942.5,2.3,3350.0,0.0
6960,111.0,115.0,122.0,1.2,1.4,1.5,13.8,85.9,942.5,2.3,3350.0,0.0
7020,99.0,107.0,118.0,1.1,1.3,1.4,13.7,85.8,942.5,2.3,3350.0,0.0
7080,109.0,117.0,122.0,1.2,1.3,1.4,13.7,85.7,942.5,2.3,3350.0,0.0
7140,104.0,108.0,110.0,1.0,1.1,1.2,13.7,85.7,942.5,2.3,3350.0,0.0
7200,74.0,76.0,78.0,1.4,1.4,1.5,13.7,85.3,942.5,2.3,3350.0,0.0
7260,75.0,76.0,78.0,1.4,1.4,1.4,13.7,85.3,942.6,2.3,3350.0,0.0
7320,72.0,74.0,76.0,1.3,1.4,1.4,13.7,85.1,942.6,2.3,3350.0,0.0
7380,72.0,75.0,78.0,1.1,1.1,1.2,13.7,85.1,942.6,2.3,3350.0,0.0
7440,77.0,81.0,86.0,1.1,1.2,1.3,13.6,85.2,942.6,2.3,3350.0,0.0
7500,79.0,80.0,82.0,1.3,1.4,1.6,13.6,85.4,942.6,2.3,3350.0,0.0
7560,86.0,89.0,93.0,1.4,1.4,1.6,13.6,85.5,942.6,2.3,3350.0,0.0
7620,83.0,84.0,87.0,1.3,1.3,1.4,13.6,85.5,942.6,2.3,3350.0,0.0
7680,80.0,82.0,85.0,1.4,1.4,1.5,13.6,85.5,942.6,2.3,3350.0,0.0
7740,59.0,62.0,63.0,1.1,1.2,1.3,13.6,85.9,942.6,2.3,3350.0,0.0
7800,63.0,66.0,75.0,1.3,1.4,1.4,13.6,85.6,942.6,2.3,3350.0,0.0
7860,79.0,81.0,84.0,1.5,1.6,1.7,13.6,85.5,942.6,2.3,3350.0,0.0
7920,79.0,81.0,83.0,1.6,1.6,1.7,13.6,85.8,942.6,2.3,3350.0,0.0
7980,84.0,87.0,89.0,1.6,1.6,1.8,13.6,85.7,942.6,2.3,3350.0,0.0
8040,81.0,82.0,85.0,1.8,1.9,2.0,13.6,85.8,942.6,2.3,3350.0,0.0
8100,81.0,83.0,85.0,1.8,1.9,2.0,13.6,85.8,942.6,2.3,3350.0,0.0
8160,73.0,78.0,81.0,1.7,1.9,1.9,13.5,86.0,942.6,2.3,3350.0,0.0
8220,68.0,70.0,73.0,1.7,1.8,1.9,13.5,85.9,942.5,2.3,3350.0,0.0
8280,64.0,67.0,70.0,1.7,1.7,1.8,13.5,86.0,942.5,2.3,3350.0,0.0
8340,60.0,65.0,70.0,1.1,1.2,1.4,13.5,86.1,942.5,2.3,3350.0,0.0
8400,61.0,65.0,69.0,1.1,1.2,1.3,13.5,86.0,942.5,2.3,3350.0,0.0
8460,56.0,60.0,64.0,1.1,1.2,1.3,13.5,86.5,942.5,2.3,3350.0,0.0
8520,60.0,61.0,61.0,1.2,1.2,1.2,13.5,86.2,942.5,2.3,3350.0,0.0
8580,58.0,60.0,61.0,1.2,1.2,1.2,13.5,86.4,942.5,2.3,3350.0,0.0
8640,64.0,65.0,67.0,1.0,1.0,1.1,13.5,86.5,942.5,2.3,3350.0,0.0
8700,69.0,71.0,72.0,0.9,0.9,0.9,13.5,86.5,942.5,2.3,3350.0,0.0
8760,70.0,71.0,72.0,0.8,0.8,0.9,13.5,86.8,942.4,2.3,3350.0,0.0
8820,67.0,69.0,70.0,0.7,0.8,0.8,13.5,86.9,942.4,2.3,3350.0,0.0
8880,64.0,66.0,68.0,0.7,0.7,0.8,13.5,87.0,942.4,2.3,3350.0,0.0
8940,57.0,59.0,63.0,0.5,0.6,0.6,13.5,87.3,942.5,2.3,3350.0,0.0
9000,45.0,47.0,51.0,0.6,0.7,0.7,13.5,87.4,942.5,2.3,3350.0,0.0
9060,54.0,65.0,74.0,0.4,0.6,0.7,13.5,87.3,942.5,2.3,3350.0,0.0
9120,48.0,56.0,69.0,0.5,0.7,0.8,13.5,87.8,942.5,2.3,3350.0,0.0
9180,63.0,68.0,79.0,0.6,0.6,0.7,13.5,87.9,942.5,2.3,3350.0,0.0
9240,68.0,88.0,102.0,0.7,0.7,0.8,13.5,87.6,942.5,2.3,3350.0,0.0
9300,79.0,85.0,91.0,0.6,0.7,0.8,13.5,87.4,942.5,2.3,3350.0,0.0
9360,72.0,74.0,75.0,0.6,0.7,0.8,13.5,87.1,942.5,2.3,3350.0,0.0
9420,72.0,74.0,81.0,0.6,0.7,0.8,13.5,87.0,942.5,2.3,3350.0,0.0
9480,72.0,73.0,74.0,0.6,0.7,0.7,13.4,86.9,942.5,2.3,3350.0,0.0
9540,64.0,66.0,68.0,0.5,0.5,0.5,13.4,86.8,942.5,2.3,3350.0,0.0
9600,55.0,59.0,64.0,0.5,0.5,0.6,13.4,86.8,942.5,2.3,3350.0,0.0
9660,63.0,64.0,65.0,0.5,0.5,0.5,13.4,87.1,942.5,2.3,3350.0,0.0
9720,71.0,78.0,83.0,0.5,0.5,0.5,13.4,87.3,942.5,2.3,3350.0,0.0
9780,100.0,102.0,105.0,0.4,0.4,0.5,13.4,87.4,942.5,2.3,3350.0,0.0
9840,124.0,124.0,124.0,0.4,0.4,0.4,13.4,87.5,942.5,2.3,3350.0,0.0
9900,117.0,149.0,186.0,0.1,0.4,0.9,13.4,87.7,942.5,2.3,3350.0,0.0
9960,150.0,158.0,166.0,0.6,0.7,0.9,13.4,88.4,942.5,2.3,3350.0,0.0
10020,130.0,149.0,167.0,0.2,0.4,0.8,13.5,88.5,942.5,2.3,3350.0,0.0
10080,108.0,154.0,212.0,0.2,0.6,1.2,13.4,87.7,942.5,2.3,3350.0,0.0
10140,126.0,206.0,254.0,0.0,0.4,0.8,13.4,87.6,942.5,2.3,3350.0,0.0
10200,258.0,260.0,261.0,1.0,1.0,1.1,13.4,87.3,942.5,2.3,3350.0,0.0
10260,237.0,246.0,264.0,0.7,1.0,1.2,13.4,87.6,942.5,2.3,3350.0,0.0
10320,219.0,234.0,245.0,0.6,0.8,1.0,13.4,87.9,942.5,2.3,3350.0,0.0
10380,235.0,241.0,245.0,1.2,1.3,1.4,13.4,87.6,942.5,2.3,3350.0,0.0
10440,238.0,243.0,246.0,1.0,1.1,1.2,13.4,87.9,942.5,2.3,3350.0,0.0
10500,221.0,225.0,229.0,1.1,1.3,1.4,13.4,88.1,942.5,2.3,3350.0,0.0
10560,191.0,221.0,244.0,0.9,1.2,1.5,13.4,87.6,942.5,2.3,3350.0,0.0
10620,248.0,257.0,265.0,0.5,0.6,0.8,13.4,87.9,942.5,2.3,3350.0,0.0
10680,205.0,231.0,250.0,0.4,0.5,0.6,13.4,87.5,942.5,2.3,3350.0,0.0
10740,219.0,224.0,232.0,0.5,0.5,0.6,13.4,87.3,942.4,2.3,3350.0,0.0
10800,203.0,214.0,224.0,0.2,0.5,0.7,13.4,87.5,942.4,2.3,3350.0,0.0
10860,190.0,198.0,206.0,0.3,0.4,0.5,13.4,87.6,942.4,2.3,3350.0,0.0
10920,202.0,212.0,225.0,0.2,0.3,0.3,13.4,87.5,942.3,2.3,3350.0,0.0
10980,318.0,348.0,356.0,0.1,0.1,0.2,13.3,87.4,942.3,2.3,3350.0,0.0
11040,5.0,10.0,18.0,0.5,0.6,0.6,13.3,87.5,942.3,2.3,3350.0,0.0
11100,14.0,4.0,349.0,0.4,0.6,0.8,13.3,87.6,942.3,2.3,3350.0,0.0
11160,353.0,356.0,0.0,0.7,0.8,0.8,13.3,87.3,942.3,2.3,3350.0,0.0
11220,3.0,357.0,347.0,0.7,0.7,0.8,13.3,87.7,942.3,2.3,3350.0,0.0
11280,309.0,326.0,352.0,0.2,0.4,0.6,13.3,88.0,942.3,2.3,3350.0,0.0
11340,250.0,256.0,268.0,0.6,0.7,0.8,13.3,88.0,942.3,2.3,3350.0,0.0
11400,213.0,220.0,225.0,1.1,1.2,1.3,13.3,88.2,942.3,2.3,3350.0,0.0
11460,213.0,216.0,220.0,0.9,1.0,1.1,13.3,88.2,942.3,2.3,3350.0,0.0
11520,226.0,228.0,234.0,0.6,0.7,0.8,13.3,88.3,942.3,2.3,3350.0,0.0
11580,241.0,247.0,256.0,0.4,0.5,0.6,13.3,88.3,942.2,2.3,3350.0,0.0
11640,269.0,275.0,295.0,0.3,0.3,0.4,13.3,88.4,942.2,2.3,3350.0,0.0
11700,280.0,286.0,293.0,0.5,0.6,0.7,13.3,88.5,942.2,2.3,3350.0,0.0
11760,226.0,252.0,271.0,0.2,0.3,0.4,13.3,88.5,942.2,2.3,3350.0,0.0
11820,191.0,198.0,210.0,0.4,0.5,0.6,13.3,88.5,942.2,2.3,3350.0,0.0
11880,170.0,172.0,174.0,0.9,0.9,1.0,13.3,88.6,942.2,2.3,3350.0,0.0
11940,167.0,169.0,173.0,1.0,1.1,1.2,13.3,88.6,942.1,2.3,3350.0,0.0
12000,159.0,160.0,168.0,1.1,1.1,1.2,13.3,88.9,942.1,2.3,3350.0,0.0
12060,164.0,166.0,168.0,1.1,1.2,1.2,13.3,88.9,942.1,2.3,3350.0,0.0
12120,158.0,161.0,167.0,1.1,1.2,1.3,13.2,89.0,942.1,2.3,3350.0,0.0
12180,159.0,164.0,167.0,1.2,1.2,1.3,13.2,89.0,942.1,2.3,3350.0,0.0
12240,166.0,166.0,169.0,1.2,1.3,1.3,13.2,89.1,942.1,2.3,3350.0,0.0
12300,168.0,171.0,173.0,1.0,1.1,1.1,13.2,89.2,942.2,2.3,3350.0,0.0
12360,178.0,181.0,183.0,0.9,1.0,1.0,13.2,89.2,942.2,2.3,3350.0,0.0
12420,188.0,191.0,194.0,1.0,1.0,1.1,13.2,89.3,942.2,2.3,3350.0,0.0
12480,186.0,190.0,193.0,1.1,1.2,1.3,13.2,89.2,942.2,2.3,3350.0,0.0
12540,179.0,184.0,189.0,1.1,1.2,1.3,13.2,89.2,942.2,2.3,3350.0,0.0
12600,181.0,185.0,187.0,1.2,1.3,1.4,13.2,89.2,942.2,2.3,3350.0,0.0
12660,186.0,188.0,190.0,1.5,1.6,1.7,13.2,89.2,942.2,2.3,3350.0,0.0
12720,185.0,187.0,188.0,1.3,1.4,1.4,13.2,89.3,942.2,2.3,3350.0,0.0
12780,186.0,189.0,192.0,1.2,1.3,1.4,13.2,89.3,942.2,2.3,3350.0,0.0
12840,188.0,189.0,192.0,1.1,1.2,1.2,13.2,89.2,942.2,2.3,3350.0,0.0
12900,205.0,209.0,215.0,1.4,1.4,1.5,13.2,89.1,942.2,2.3,3350.0,0.0
12960,221.0,224.0,228.0,1.5,1.5,1.5,13.2,89.0,942.2,2.3,3350.0,0.0
13020,226.0,230.0,231.0,1.1,1.2,1.2,13.2,88.9,942.2,2.3,3350.0,0.0
13080,215.0,218.0,223.0,1.2,1.2,1.3,13.2,88.9,942.2,2.3,3350.0,0.0
13140,213.0,217.0,220.0,1.4,1.5,1.5,13.2,88.7,942.3,2.3,3350.0,0.0
13200,226.0,229.0,232.0,1.5,1.7,1.9,13.2,88.7,942.3,2.3,3350.0,0.0
13260,214.0,217.0,220.0,1.6,1.6,1.7,13.2,88.6,942.3,2.3,3350.0,0.0
13320,210.0,218.0,228.0,1.4,1.6,1.8,13.2,88.7,942.3,2.3,3350.0,0.0
13380,229.0,236.0,246.0,1.2,1.4,1.5,13.2,88.6,942.3,2.3,3350.0,0.0
13440,218.0,230.0,242.0,1.2,1.4,1.8,13.1,88.4,942.3,2.3,3350.0,0.0
13500,232.0,240.0,249.0,1.5,1.7,1.8,13.1,88.6,942.3,2.3,3350.0,0.0
13560,223.0,239.0,259.0,1.7,1.9,2.1,13.1,88.6,942.3,2.3,3350.0,0.0
13620,235.0,241.0,249.0,1.3,1.6,1.9,13.1,88.7,942.3,2.3,3350.0,0.0
13680,232.0,240.0,247.0,1.5,1.7,1.9,13.1,88.8,942.4,2.3,3350.0,0.0
13740,252.0,258.0,269.0,1.5,1.6,1.7,13.1,88.2,942.4,2.3,3350.0,0.0
13800,248.0,254.0,260.0,1.8,2.0,2.3,13.1,88.3,942.4,2.3,3350.0,0.0
13860,248.0,262.0,273.0,1.6,1.8,1.9,13.1,88.3,942.4,2.3,3350.0,0.0
13920,258.0,270.0,280.0,1.1,1.3,1.7,13.1,88.4,942.4,2.3,3350.0,0.0
13980,287.0,295.0,301.0,1.3,1.4,1.6,13.1,88.5,942.4,2.3,3350.0,0.0
14040,273.0,279.0,285.0,1.6,1.8,2.1,13.1,88.6,942.4,2.3,3350.0,0.0
14100,271.0,283.0,294.0,1.5,1.7,1.8,13.0,88.6,942.4,2.3,3350.0,0.0
14160,280.0,283.0,286.0,1.9,2.0,2.1,13.0,88.6,942.4,2.3,3350.0,0.0
14220,273.0,280.0,284.0,1.7,2.0,2.1,13.0,88.6,942.5,2.3,3350.0,0.0
14280,285.0,290.0,294.0,2.0,2.2,2.3,13.0,88.5,942.5,2.3,3350.0,0.0
14340,281.0,284.0,285.0,2.2,2.3,2.5,13.0,88.2,942.5,2.3,3350.0,0.0
14400,286.0,287.0,290.0,2.3,2.5,2.5,13.0,88.3,942.5,2.3,3350.0,0.0
14460,290.0,294.0,298.0,2.3,2.6,2.9,13.0,88.3,942.4,2.3,3350.0,0.0
14520,299.0,301.0,303.0,2.4,2.5,2.6,13.0,88.3,942.4,2.3,3350.0,0.0
14580,297.0,302.0,304.0,2.4,2.5,2.6,13.0,88.4,942.4,2.3,3350.0,0.0
14640,298.0,299.0,301.0,2.5,2.6,2.7,13.0,88.4,942.4,2.3,3350.0,0.0
14700,300.0,302.0,304.0,2.6,2.7,2.7,13.0,88.4,942.4,2.3,3350.0,0.0
14760,304.0,305.0,306.0,2.5,2.6,2.7,13.0,88.4,942.4,2.3,3350.0,0.0
14820,304.0,305.0,307.0,2.5,2.6,2.6,13.0,88.3,942.4,2.3,3350.0,0.0
14880,312.0,314.0,316.0,2.6,2.7,2.8,13.1,88.3,942.4,2.3,3350.0,0.0
14940,313.0,317.0,319.0,2.5,2.6,2.7,13.1,88.3,942.4,2.3,3350.0,0.0
15000,317.0,319.0,321.0,2.5,2.6,2.7,13.1,88.2,942.4,2.3,3350.0,0.0
15060,315.0,317.0,319.0,2.6,2.7,2.8,13.1,88.2,942.4,2.3,3350.0,0.0
15120,311.0,313.0,315.0,2.8,2.9,3.0,13.2,88.0,942.3,2.3,3350.0,0.0
15180,315.0,316.0,317.0,3.2,3.2,3.3,13.2,87.7,942.3,2.3,3350.0,0.0
15240,317.0,318.0,318.0,3.0,3.1,3.1,13.2,87.3,942.3,2.3,3350.0,0.0
15300,313.0,314.0,315.0,2.9,3.0,3.0,13.3,86.8,942.3,2.3,3350.0,0.0
15360,311.0,312.0,312.0,2.7,2.8,2.9,13.4,86.3,942.3,2.3,3350.0,0.0
15420,303.0,306.0,308.0,2.5,2.6,2.8,13.5,85.9,942.3,2.3,3350.0,0.0
15480,287.0,290.0,293.0,2.4,2.5,2.6,13.5,85.5,942.3,2.3,3350.0,0.0
15540,285.0,287.0,289.0,2.3,2.4,2.4,13.5,85.7,942.3,2.3,3350.0,0.0
15600,285.0,287.0,290.0,2.2,2.4,2.5,13.5,85.9,942.3,2.3,3350.0,0.0
15660,287.0,289.0,291.0,2.3,2.3,2.4,13.5,85.8,942.2,2.3,3350.0,0.0
15720,297.0,298.0,299.0,2.2,2.3,2.3,13.5,85.8,942.3,2.3,3350.0,0.0
15780,301.0,303.0,304.0,2.2,2.2,2.3,13.5,85.7,942.3,2.3,3350.0,0.0
15840,306.0,307.0,308.0,2.5,2.6,2.6,13.4,85.6,942.3,2.3,3350.0,0.0
15900,313.0,314.0,316.0,2.5,2.6,2.6,13.4,85.6,942.3,2.3,3350.0,0.0
15960,312.0,313.0,315.0,2.4,2.5,2.5,13.5,85.9,942.3,2.3,3350.0,0.0
