t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4139,329.0,334.0,344.0,8.9,10.5,12.0,8.9,53.3,943.7,26.8,22720.0,0.0
4199,319.0,332.0,344.0,9.2,10.0,10.9,8.9,53.8,943.7,26.8,22720.0,0.0
4259,331.0,342.0,0.0,7.7,9.8,10.7,8.8,53.3,943.7,26.8,22720.0,0.0
4319,310.0,326.0,347.0,8.3,9.7,11.1,8.7,54.1,943.7,26.8,22720.0,0.0
4379,324.0,335.0,348.0,8.7,10.6,12.0,8.7,54.0,943.6,26.8,22720.0,0.0
4439,331.0,335.0,341.0,9.8,12.9,14.7,8.6,54.3,943.7,26.8,22720.0,0.0
4499,320.0,333.0,348.0,7.0,10.3,11.9,8.7,54.2,943.7,26.8,22720.0,0.0
4559,330.0,338.0,344.0,10.7,11.9,12.6,8.7,54.0,943.6,26.8,22720.0,0.0
4619,331.0,341.0,348.0,8.9,10.7,13.0,8.8,53.9,943.7,26.8,22720.0,0.0
4679,332.0,338.0,344.0,11.2,12.6,13.9,8.8,53.8,943.7,26.8,22720.0,0.0
4739,333.0,339.0,344.0,11.5,12.4,13.2,8.8,53.8,943.6,26.8,22720.0,0.0
4799,0.0,342.0,333.0,7.7,10.9,12.1,8.8,54.0,943.7,26.8,22720.0,0.0
4859,327.0,340.0,358.0,9.3,12.0,13.5,8.7,54.2,943.8,26.8,22720.0,0.0
4919,324.0,338.0,350.0,6.5,11.1,12.8,8.7,54.7,943.7,26.8,22720.0,0.0
4979,321.0,339.0,349.0,7.7,11.7,13.7,8.7,54.5,943.7,26.8,22720.0,0.0
5039,328.0,340.0,348.0,11.6,12.6,13.7,8.7,54.4,943.7,26.8,22720.0,0.0
5099,338.0,340.0,343.0,12.4,13.1,14.0,8.7,54.6,943.6,26.8,22720.0,0.0
5159,332.0,338.0,343.0,12.9,13.4,14.1,8.7,54.0,943.6,26.8,22720.0,0.0
5220,329.0,341.0,353.0,10.3,12.6,14.8,8.8,54.2,943.5,26.8,22720.0,0.0
5279,337.0,342.0,350.0,10.5,12.5,13.4,8.9,54.2,943.6,26.8,22720.0,0.0
5339,322.0,339.0,356.0,8.9,11.7,13.3,8.8,54.5,943.5,26.8,22720.0,0.0
5399,336.0,342.0,354.0,11.4,13.1,13.8,8.7,54.5,943.5,26.8,22720.0,0.0
5459,337.0,339.0,340.0,12.9,13.4,13.8,8.7,54.1,943.6,26.8,22720.0,0.0
5519,333.0,341.0,347.0,12.1,13.0,13.7,8.8,54.6,943.6,26.8,22720.0,0.0
5579,329.0,342.0,348.0,9.6,11.0,12.7,8.7,54.9,943.7,26.8,22720.0,0.0
5639,338.0,340.0,344.0,11.6,12.8,13.5,8.7,55.0,943.7,26.8,22720.0,0.0
5699,328.0,343.0,356.0,8.7,10.6,13.1,8.6,55.1,943.8,26.8,22720.0,0.0
5759,335.0,346.0,357.0,7.4,11.3,13.2,8.6,55.2,943.8,26.8,22720.0,0.0
5819,332.0,338.0,350.0,9.8,11.6,13.1,8.6,54.9,943.7,26.8,22720.0,0.0
5879,12.0,357.0,341.0,6.6,8.8,10.3,8.6,54.9,943.8,26.8,22720.0,0.0
5939,4.0,347.0,332.0,8.9,9.6,11.0,8.5,55.2,943.9,26.8,22720.0,0.0
5999,333.0,345.0,353.0,7.9,8.9,9.8,8.5,55.4,944.0,26.8,22720.0,0.0
6059,7.0,356.0,347.0,8.4,10.6,13.0,8.4,55.8,943.8,26.8,22720.0,0.0
6119,3.0,347.0,336.0,8.5,9.7,11.8,8.3,55.5,943.9,26.8,22720.0,0.0
6179,338.0,351.0,0.0,9.1,10.8,12.6,8.3,56.0,943.8,26.8,22720.0,0.0
6239,325.0,341.0,355.0,7.7,9.5,11.0,8.3,55.9,943.9,26.8,22720.0,0.0
6299,1.0,353.0,347.0,8.7,10.2,11.2,8.3,55.8,943.9,26.8,22720.0,0.0
6359,14.0,355.0,340.0,6.7,8.7,10.8,8.3,55.4,944.0,26.8,22720.0,0.0
6419,6.0,343.0,329.0,6.3,8.2,9.9,8.3,55.8,943.9,26.8,22720.0,0.0
6479,4.0,356.0,341.0,7.9,8.9,10.1,8.3,55.5,943.9,26.8,22720.0,0.0
6539,13.0,354.0,333.0,8.7,10.5,12.0,8.3,55.7,943.9,26.8,22720.0,0.0
6599,314.0,340.0,349.0,7.9,8.9,10.4,8.3,55.9,943.9,26.8,22720.0,0.0
6659,6.0,345.0,325.0,5.7,7.5,9.2,8.2,56.4,943.9,26.8,22720.0,0.0
6719,10.0,0.0,343.0,6.6,8.3,10.4,8.2,56.2,943.8,26.8,22720.0,0.0
6779,17.0,5.0,356.0,9.5,10.9,12.8,8.2,56.0,943.8,26.8,22720.0,0.0
6839,322.0,344.0,0.0,8.5,10.3,12.9,8.2,55.9,943.7,26.8,22720.0,0.0
6899,14.0,0.0,352.0,9.3,12.1,13.6,8.2,55.6,943.6,26.8,22720.0,0.0
6959,337.0,349.0,0.0,6.4,10.1,12.0,8.3,55.5,943.6,26.8,22720.0,0.0
7019,13.0,0.0,347.0,8.5,10.4,11.3,8.4,54.9,943.7,26.8,22720.0,0.0
7079,0.0,357.0,352.0,12.1,13.0,13.4,8.4,54.3,943.6,26.8,22720.0,0.0
7139,4.0,0.0,349.0,10.2,13.0,13.9,8.5,54.3,943.5,26.8,22720.0,0.0
7199,5.0,354.0,337.0,10.8,12.0,13.1,8.5,54.7,943.6,26.8,22720.0,0.0
7259,4.0,348.0,330.0,6.1,8.9,12.1,8.4,54.8,943.8,26.8,22720.0,0.0
7319,5.0,356.0,348.0,9.7,11.4,12.7,8.4,54.8,943.7,26.8,22720.0,0.0
7379,352.0,355.0,358.0,11.0,11.8,13.2,8.3,54.9,943.7,26.8,22720.0,0.0
7439,353.0,356.0,358.0,12.1,12.6,13.0,8.4,54.8,943.7,26.8,22720.0,0.0
7499,18.0,357.0,347.0,9.6,10.9,11.9,8.4,55.1,943.8,26.8,22720.0,0.0
7559,5.0,350.0,343.0,9.1,11.9,13.1,8.3,55.2,943.7,26.8,22720.0,0.0
7619,10.0,1.0,355.0,8.9,11.1,13.4,8.3,54.7,943.8,26.8,22720.0,0.0
7679,11.0,1.0,350.0,9.2,10.5,12.7,8.3,54.5,943.9,26.8,22720.0,0.0
7739,1.0,354.0,347.0,9.8,11.2,12.6,8.4,53.7,943.8,26.8,22720.0,0.0
7799,18.0,5.0,355.0,7.2,10.3,12.5,8.3,54.5,943.7,26.8,22720.0,0.0
7859,19.0,1.0,337.0,9.5,10.8,12.9,8.3,53.7,943.8,26.8,22720.0,0.0
7919,16.0,0.0,341.0,5.9,8.3,11.1,8.3,54.7,943.8,26.8,22720.0,0.0
7979,19.0,3.0,348.0,8.8,10.6,13.0,8.2,54.6,943.8,26.8,22720.0,0.0
8039,12.0,0.0,349.0,9.0,10.5,11.6,8.2,54.4,943.8,26.8,22720.0,0.0
8099,13.0,1.0,353.0,8.6,13.0,15.3,8.3,53.4,943.7,26.8,22720.0,0.0
8159,13.0,5.0,358.0,8.5,10.2,12.6,8.3,54.0,943.8,26.8,22720.0,0.0
8219,19.0,3.0,346.0,9.4,11.3,12.5,8.3,53.9,943.8,26.8,22720.0,0.0
8279,15.0,0.0,344.0,9.2,11.4,12.8,8.2,53.7,943.7,26.8,22720.0,0.0
8339,342.0,349.0,356.0,9.9,11.8,12.8,8.4,53.9,943.7,26.8,22720.0,0.0
8399,2.0,352.0,340.0,10.4,12.8,14.2,8.4,52.4,943.7,26.8,22720.0,0.0
8459,4.0,353.0,347.0,9.4,11.2,12.9,8.5,52.4,943.7,26.8,22720.0,0.0
8519,330.0,345.0,356.0,7.5,9.0,10.4,8.5,52.6,943.8,26.8,22720.0,0.0
8579,20.0,2.0,342.0,7.8,9.6,10.9,8.4,53.1,943.7,26.8,22720.0,0.0
8639,5.0,346.0,331.0,10.0,11.3,12.3,8.4,52.6,943.7,26.8,22720.0,0.0
8699,14.0,1.0,351.0,7.2,12.4,14.1,8.3,53.7,943.6,26.8,22720.0,0.0
8759,8.0,358.0,345.0,9.0,11.6,14.2,8.3,52.5,943.5,26.8,22720.0,0.0
8819,9.0,357.0,343.0,10.8,12.5,13.8,8.3,53.1,943.6,26.8,22720.0,0.0
8879,10.0,348.0,303.0,6.3,10.5,13.5,8.3,52.6,943.6,26.8,22720.0,0.0
8939,0.0,349.0,329.0,10.7,12.1,13.8,8.3,52.0,943.6,26.8,22720.0,0.0
8999,20.0,5.0,349.0,7.9,11.0,14.5,8.4,52.4,943.6,26.8,22720.0,0.0
9059,2.0,8.0,17.0,12.8,14.2,15.7,8.4,52.1,943.6,26.8,22720.0,0.0
9119,8.0,0.0,351.0,11.4,13.1,14.0,8.3,52.6,943.6,26.8,22720.0,0.0
9179,13.0,352.0,339.0,8.0,10.1,12.2,8.3,52.7,943.7,26.8,22720.0,0.0
9239,18.0,0.0,348.0,7.4,10.2,13.0,8.3,52.5,943.7,26.8,22720.0,0.0
9299,3.0,356.0,339.0,12.0,13.9,16.1,8.4,51.9,943.5,26.8,22720.0,0.0
9359,9.0,2.0,348.0,11.3,13.8,15.4,8.4,51.4,943.5,26.8,22720.0,0.0
9419,3.0,353.0,348.0,14.2,14.9,16.6,8.4,51.2,943.4,26.8,22720.0,0.0
9479,10.0,3.0,350.0,11.2,13.0,14.6,8.4,51.6,943.4,26.8,22720.0,0.0
9539,14.0,358.0,352.0,11.5,13.1,15.0,8.5,51.4,943.5,26.8,22720.0,0.0
9599,342.0,353.0,0.0,9.8,12.8,15.5,8.5,50.6,943.4,26.8,22720.0,0.0
9659,2.0,344.0,329.0,4.5,8.6,12.6,8.5,51.4,943.7,26.8,22720.0,0.0
9719,2.0,352.0,345.0,12.0,13.6,14.7,8.5,50.8,943.6,26.8,22720.0,0.0
9779,3.0,352.0,342.0,10.9,13.2,15.2,8.5,50.6,943.6,26.8,22720.0,0.0
9839,4.0,347.0,334.0,5.7,10.4,13.8,8.5,50.4,943.6,26.8,22720.0,0.0
9899,347.0,353.0,0.0,11.5,13.0,13.8,8.5,50.1,943.6,26.8,22720.0,0.0
9959,1.0,355.0,350.0,12.8,13.6,14.4,8.6,50.4,943.6,26.8,22720.0,0.0
10019,6.0,353.0,340.0,9.7,11.9,13.5,8.6,50.2,943.7,26.8,22720.0,0.0
10079,4.0,351.0,340.0,6.6,10.2,12.4,8.6,50.6,943.7,26.8,22720.0,0.0
10139,7.0,351.0,336.0,8.5,11.0,13.4,8.5,50.9,943.6,26.8,22720.0,0.0
10199,343.0,349.0,356.0,9.8,11.8,13.1,8.5,50.4,943.7,26.8,22720.0,0.0
10259,5.0,354.0,350.0,9.5,11.6,13.1,8.6,50.7,943.7,26.8,22720.0,0.0
10319,2.0,358.0,350.0,10.5,11.9,13.0,8.6,50.9,943.7,26.8,22720.0,0.0
10379,3.0,357.0,348.0,10.9,12.3,14.1,8.6,50.7,943.7,26.8,22720.0,0.0
10439,6.0,351.0,341.0,7.9,9.1,10.3,8.6,50.5,943.8,26.8,22720.0,0.0
10499,6.0,356.0,336.0,10.4,12.2,13.5,8.5,50.8,943.8,26.8,22720.0,0.0
10559,7.0,1.0,356.0,10.0,12.1,13.0,8.5,51.0,943.8,26.8,22720.0,0.0
10619,5.0,346.0,328.0,6.1,8.4,13.1,8.4,51.1,943.9,26.8,22720.0,0.0
10679,13.0,1.0,342.0,10.8,11.8,13.3,8.4,51.1,943.7,26.8,22720.0,0.0
10739,3.0,15.0,27.0,9.4,10.4,11.6,8.4,51.2,943.8,26.8,22720.0,0.0
10799,17.0,8.0,358.0,10.0,12.2,14.0,8.4,50.7,943.7,26.8,22720.0,0.0
10859,15.0,2.0,344.0,8.7,10.7,12.7,8.5,50.8,943.8,26.8,22720.0,0.0
10919,24.0,12.0,357.0,7.5,10.5,11.7,8.5,50.4,943.8,26.8,22720.0,0.0
10979,20.0,1.0,334.0,6.8,8.3,10.2,8.5,50.6,943.8,26.8,22720.0,0.0
11039,11.0,358.0,345.0,7.8,9.2,11.5,8.5,50.8,943.7,26.8,22720.0,0.0
11099,5.0,0.0,355.0,11.9,12.9,13.8,8.5,50.3,943.6,26.8,22720.0,0.0
11159,16.0,2.0,353.0,10.2,11.2,12.4,8.6,50.3,943.7,26.8,22720.0,0.0
11219,5.0,354.0,335.0,9.1,10.8,12.2,8.7,50.2,943.7,26.8,22720.0,0.0
11279,20.0,0.0,347.0,7.3,9.2,11.1,8.7,50.3,943.8,26.8,22720.0,0.0
11339,9.0,355.0,328.0,4.0,7.7,10.6,8.6,50.6,943.8,26.8,22720.0,0.0
11399,28.0,4.0,325.0,1.3,8.0,11.7,8.5,50.8,943.8,26.8,22720.0,0.0
11459,4.0,353.0,333.0,9.0,11.7,13.3,8.5,50.0,943.7,26.8,22720.0,0.0
11519,3.0,0.0,356.0,12.2,13.1,14.3,8.6,49.8,943.7,26.8,22720.0,0.0
11579,10.0,0.0,350.0,8.4,9.6,10.5,8.6,49.6,943.8,26.8,22720.0,0.0
11639,5.0,0.0,344.0,8.4,10.3,11.5,8.6,49.8,943.9,26.8,22720.0,0.0
11699,3.0,350.0,342.0,9.3,10.1,11.8,8.6,49.5,944.0,26.8,22720.0,0.0
11759,10.0,357.0,340.0,5.5,6.6,7.8,8.6,49.8,944.1,26.8,22720.0,0.0
11819,24.0,0.0,334.0,4.0,6.5,8.1,8.6,50.3,944.1,26.8,22720.0,0.0
11879,38.0,0.0,344.0,0.9,6.2,9.0,8.4,50.3,944.0,26.8,22720.0,0.0
11939,9.0,347.0,330.0,5.8,8.1,10.9,8.5,49.4,943.9,26.8,22720.0,0.0
11999,26.0,11.0,352.0,5.8,8.6,11.0,8.5,49.7,944.0,26.8,22720.0,0.0
12059,1.0,353.0,345.0,8.6,9.2,10.6,8.5,49.2,944.1,26.8,22720.0,0.0
12119,9.0,349.0,335.0,4.9,6.7,7.8,8.6,49.1,944.2,26.8,22720.0,0.0
12179,20.0,342.0,311.0,0.7,3.6,5.6,8.5,49.2,944.2,26.8,22720.0,0.0
12239,9.0,351.0,336.0,4.1,5.9,6.7,8.5,49.6,944.2,26.8,22720.0,0.0
12299,17.0,357.0,338.0,2.1,3.9,5.3,8.5,49.1,944.3,26.8,22720.0,0.0
12359,35.0,358.0,326.0,1.5,5.3,8.5,8.4,49.5,944.3,26.8,22720.0,0.0
12419,48.0,2.0,226.0,0.2,2.5,3.7,8.4,50.0,944.4,26.8,22720.0,0.0
12479,24.0,7.0,341.0,3.7,5.2,6.4,8.3,50.3,944.3,26.8,22720.0,0.0
12539,5.0,25.0,45.0,4.5,6.0,7.1,8.3,50.3,944.3,26.8,22720.0,0.0
12599,17.0,25.0,39.0,2.7,4.4,5.0,8.2,50.3,944.4,26.8,22720.0,0.0
12659,23.0,29.0,41.0,2.9,4.6,5.7,8.2,50.3,944.3,26.8,22720.0,0.0
12719,14.0,30.0,37.0,3.5,5.8,7.0,8.3,49.8,944.3,26.8,22720.0,0.0
12779,57.0,14.0,311.0,1.3,4.6,7.8,8.4,49.4,944.3,26.8,22720.0,0.0
12839,17.0,34.0,46.0,5.1,6.1,7.1,8.4,49.6,944.2,26.8,22720.0,0.0
12899,125.0,9.0,348.0,0.3,3.2,4.3,8.4,49.7,944.3,26.8,22720.0,0.0
12959,16.0,37.0,147.0,0.7,3.6,5.3,8.3,50.1,944.2,26.8,22720.0,0.0
13019,48.0,8.0,268.0,0.3,1.4,3.2,8.3,50.2,944.2,26.8,22720.0,0.0
13079,9.0,19.0,33.0,2.6,5.4,6.5,8.3,50.0,944.2,26.8,22720.0,0.0
13139,51.0,14.0,329.0,1.4,3.2,5.0,8.3,50.3,944.2,26.8,22720.0,0.0
13199,8.0,1.0,353.0,3.8,5.4,6.6,8.3,50.4,944.2,26.8,22720.0,0.0
13259,2.0,14.0,25.0,2.6,5.3,6.4,8.3,50.0,944.2,26.8,22720.0,0.0
13319,19.0,0.0,346.0,3.0,4.0,4.7,8.4,49.7,944.2,26.8,22720.0,0.0
13379,19.0,25.0,31.0,2.9,3.4,3.8,8.4,50.1,944.3,26.8,22720.0,0.0
13439,24.0,0.0,253.0,0.4,1.8,2.7,8.3,50.6,944.3,26.8,22720.0,0.0
13499,23.0,0.0,341.0,1.8,2.7,3.5,8.3,51.0,944.4,26.8,22720.0,0.0
13559,4.0,33.0,49.0,1.0,2.8,3.9,8.1,51.1,944.4,26.8,22720.0,0.0
13619,6.0,11.0,23.0,3.8,4.9,6.0,8.1,51.0,944.4,26.8,22720.0,0.0
13679,2.0,12.0,20.0,4.2,4.9,5.5,8.1,50.9,944.4,26.8,22720.0,0.0
13739,28.0,8.0,353.0,1.1,3.0,4.0,8.2,50.7,944.4,26.8,22720.0,0.0
13799,24.0,9.0,342.0,0.8,2.5,3.8,8.2,50.9,944.4,26.8,22720.0,0.0
13859,0.0,8.0,15.0,4.3,4.7,5.2,8.2,51.2,944.4,26.8,22720.0,0.0
13919,5.0,357.0,346.0,4.4,5.0,5.7,8.1,51.0,944.4,26.8,22720.0,0.0
13979,1.0,348.0,330.0,4.4,5.0,5.9,8.2,50.8,944.4,26.8,22720.0,0.0
14039,11.0,4.0,0.0,5.6,7.0,7.6,8.2,50.6,944.3,26.8,22720.0,0.0
14099,15.0,1.0,342.0,5.2,5.8,6.4,8.2,50.7,944.3,26.8,22720.0,0.0
14159,4.0,355.0,344.0,3.7,5.5,7.2,8.3,50.4,944.3,26.8,22720.0,0.0
14219,331.0,338.0,351.0,2.3,3.4,4.2,8.2,50.8,944.3,26.8,22720.0,0.0
14279,22.0,2.0,345.0,3.2,5.1,6.7,8.2,50.6,944.3,26.8,22720.0,0.0
14339,63.0,22.0,309.0,0.7,3.0,3.9,8.2,50.9,944.4,26.8,22720.0,0.0
14399,13.0,36.0,56.0,0.7,2.2,3.8,8.2,50.6,944.3,26.8,22720.0,0.0
14459,4.0,20.0,35.0,1.6,4.2,6.1,8.2,50.5,944.3,26.8,22720.0,0.0
14519,18.0,8.0,355.0,3.6,4.1,4.7,8.1,50.5,944.3,26.8,22720.0,0.0
14579,20.0,8.0,350.0,2.6,3.2,3.6,8.2,50.5,944.4,26.8,22720.0,0.0
14639,28.0,10.0,0.0,0.9,2.6,3.3,8.1,50.8,944.4,26.8,22720.0,0.0
14699,11.0,351.0,333.0,2.6,3.2,3.6,8.1,51.1,944.3,26.8,22720.0,0.0
14759,313.0,337.0,358.0,2.7,3.8,4.5,8.0,51.2,944.3,26.8,22720.0,0.0
14819,334.0,348.0,0.0,3.8,4.5,5.2,8.1,50.9,944.3,26.8,22720.0,0.0
14879,22.0,3.0,340.0,2.9,3.8,4.8,8.1,51.1,944.3,26.8,22720.0,0.0
14939,9.0,0.0,351.0,3.9,4.7,5.5,8.1,50.4,944.3,26.8,22720.0,0.0
14999,6.0,355.0,343.0,2.9,3.6,4.3,8.1,50.6,944.4,26.8,22720.0,0.0
15059,325.0,338.0,354.0,2.3,3.1,3.5,8.1,50.4,944.3,26.8,22720.0,0.0
15119,9.0,356.0,333.0,3.9,4.7,5.7,8.1,49.8,944.3,26.8,22720.0,0.0
15179,336.0,346.0,358.0,3.6,4.5,5.4,8.2,49.9,944.4,26.8,22720.0,0.0
15239,1.0,350.0,338.0,3.9,5.3,6.1,8.2,49.9,944.4,26.8,22720.0,0.0
15299,328.0,342.0,349.0,4.9,5.3,5.8,8.3,49.2,944.4,26.8,22720.0,0.0
15359,333.0,341.0,355.0,5.3,6.0,6.7,8.3,49.3,944.4,26.8,22720.0,0.0
15419,324.0,334.0,339.0,5.6,6.6,7.6,8.4,48.7,944.4,26.8,22720.0,0.0
15479,338.0,345.0,351.0,5.6,6.3,7.0,8.4,47.8,944.5,26.8,22720.0,0.0
15539,336.0,342.0,352.0,5.1,5.4,6.0,8.5,48.0,944.5,26.8,22720.0,0.0
15599,1.0,338.0,322.0,3.2,4.2,6.5,8.5,48.4,944.5,26.8,22720.0,0.0
15659,301.0,323.0,348.0,2.5,3.2,3.8,8.4,48.7,944.5,26.8,22720.0,0.0
15719,313.0,322.0,335.0,4.5,5.0,5.7,8.4,48.9,944.5,26.8,22720.0,0.0
15779,325.0,343.0,351.0,2.8,3.3,3.7,8.4,48.8,944.5,26.8,22720.0,0.0
15839,308.0,321.0,342.0,3.2,4.2,5.1,8.4,48.4,944.5,26.8,22720.0,0.0
15899,336.0,345.0,0.0,4.9,5.9,6.5,8.4,48.0,944.5,26.8,22720.0,0.0
15959,325.0,341.0,352.0,2.8,3.5,4.0,8.5,48.1,944.5,26.8,22720.0,0.0
