t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,56.0,57.0,60.0,3.6,3.8,3.8,16.1,81.7,943.8,2.3,3350.0,0.0
2760,51.0,55.0,58.0,3.5,3.6,3.8,16.1,81.2,943.8,2.3,3350.0,0.0
2820,61.0,63.0,64.0,3.3,3.4,3.5,16.2,81.1,943.8,2.3,3350.0,0.0
2880,58.0,61.0,64.0,3.3,3.4,3.6,16.2,80.8,943.8,2.3,3350.0,0.0
2940,59.0,61.0,62.0,3.7,3.8,3.9,16.2,80.9,943.8,2.3,3350.0,0.0
3000,51.0,59.0,64.0,3.1,3.4,3.7,16.2,80.7,943.8,2.3,3350.0,0.0
3060,57.0,62.0,67.0,2.9,3.4,4.0,16.2,80.5,943.8,2.3,3350.0,0.0
3120,61.0,65.0,69.0,3.0,3.2,3.4,16.3,80.3,943.8,2.3,3350.0,0.0
3180,68.0,74.0,81.0,2.9,3.1,3.2,16.3,79.9,943.8,2.3,3350.0,0.0
3240,65.0,69.0,72.0,3.5,3.7,3.9,16.4,79.5,943.8,2.3,3350.0,0.0
3300,71.0,76.0,79.0,3.4,3.7,3.8,16.4,79.4,943.8,2.3,3350.0,0.0
3360,66.0,70.0,72.0,3.4,3.5,3.6,16.5,79.3,943.8,2.3,3350.0,0.0
3420,72.0,76.0,79.0,3.2,3.3,3.4,16.5,79.2,943.8,2.3,3350.0,0.0
3480,55.0,59.0,62.0,3.5,3.7,3.8,16.5,79.3,943.8,2.3,3350.0,0.0
3540,61.0,64.0,71.0,3.2,3.5,3.7,16.4,79.5,943.8,2.3,3350.0,0.0
3600,56.0,59.0,62.0,3.6,3.9,4.2,16.4,79.7,943.8,2.3,3350.0,0.0
3660,65.0,70.0,73.0,3.3,3.4,3.5,16.3,79.8,943.8,2.3,3350.0,0.0
3720,65.0,76.0,82.0,3.1,3.4,3.6,16.3,79.9,943.8,2.3,3350.0,0.0
3780,75.0,80.0,87.0,3.3,3.8,4.1,16.3,79.9,943.8,2.3,3350.0,0.0
3840,67.0,71.0,74.0,3.7,3.8,4.1,16.4,79.6,943.7,2.3,3350.0,0.0
3900,61.0,65.0,71.0,3.8,3.9,4.1,16.4,79.5,943.7,2.3,3350.0,0.0
3960,63.0,65.0,69.0,3.9,4.0,4.2,16.4,79.6,943.7,2.3,3350.0,0.0
4020,52.0,61.0,64.0,3.6,3.8,4.1,16.3,79.7,943.7,2.3,3350.0,0.0
4080,53.0,56.0,60.0,3.6,3.9,4.1,16.3,79.8,943.7,2.3,3350.0,0.0
4140,64.0,67.0,71.0,3.8,3.9,4.0,16.3,79.7,943.7,2.3,3350.0,0.0
4200,70.0,72.0,75.0,3.9,4.1,4.1,16.4,79.6,943.7,2.3,3350.0,0.0
4260,65.0,66.0,68.0,3.5,3.7,3.8,16.4,79.4,943.7,2.3,3350.0,0.0
4320,65.0,68.0,72.0,3.4,3.6,3.7,16.4,79.4,943.7,2.3,3350.0,0.0
4380,68.0,70.0,72.0,3.4,3.5,3.6,16.4,79.5,943.7,2.3,3350.0,0.0
4440,68.0,73.0,76.0,3.4,3.8,4.0,16.4,79.4,943.7,2.3,3350.0,0.0
4500,73.0,74.0,80.0,3.9,4.1,4.3,16.4,79.2,943.7,2.3,3350.0,0.0
4560,67.0,68.0,69.0,4.0,4.1,4.3,16.5,79.1,943.6,2.3,3350.0,0.0
4620,66.0,67.0,70.0,4.3,4.4,4.5,16.4,79.1,943.6,2.3,3350.0,0.0
4680,68.0,71.0,76.0,3.7,4.0,4.2,16.4,79.2,943.6,2.3,3350.0,0.0
4740,72.0,75.0,78.0,3.6,3.8,3.9,16.4,79.0,943.7,2.3,3350.0,0.0
4800,73.0,76.0,79.0,3.2,3.3,3.4,16.4,78.7,943.7,2.3,3350.0,0.0
4860,69.0,73.0,76.0,3.1,3.2,3.2,16.5,78.9,943.7,2.3,3350.0,0.0
4920,77.0,79.0,81.0,3.5,3.6,3.6,16.5,79.0,943.7,2.3,3350.0,0.0
4980,67.0,71.0,74.0,3.4,3.6,3.8,16.5,78.6,943.7,2.3,3350.0,0.0
5040,66.0,68.0,70.0,3.7,3.8,3.9,16.5,79.0,943.7,2.3,3350.0,0.0
5100,63.0,64.0,66.0,4.0,4.1,4.2,16.4,79.0,943.6,2.3,3350.0,0.0
5160,67.0,68.0,69.0,4.1,4.2,4.3,16.4,79.3,943.6,2.3,3350.0,0.0
5220,68.0,69.0,71.0,4.4,4.4,4.5,16.3,79.5,943.6,2.3,3350.0,0.0
5280,64.0,66.0,68.0,4.0,4.1,4.2,16.3,79.6,943.7,2.3,3350.0,0.0
5340,66.0,68.0,69.0,3.4,3.5,3.6,16.3,79.7,943.8,2.3,3350.0,0.0
5400,66.0,69.0,73.0,3.1,3.2,3.3,16.3,79.7,943.8,2.3,3350.0,0.0
5460,62.0,65.0,68.0,3.0,3.2,3.4,16.3,79.7,943.8,2.3,3350.0,0.0
5520,66.0,67.0,68.0,3.3,3.4,3.5,16.3,79.5,943.8,2.3,3350.0,0.0
5580,66.0,69.0,70.0,3.7,3.8,3.9,16.3,79.5,943.7,2.3,3350.0,0.0
5640,69.0,70.0,71.0,3.8,4.0,4.1,16.3,79.5,943.7,2.3,3350.0,0.0
5700,72.0,74.0,77.0,4.1,4.2,4.4,16.3,79.7,943.7,2.3,3350.0,0.0
5760,74.0,75.0,78.0,4.4,4.5,4.6,16.3,79.3,943.7,2.3,3350.0,0.0
5820,74.0,75.0,77.0,4.6,4.7,4.8,16.3,79.1,943.6,2.3,3350.0,0.0
5880,71.0,74.0,76.0,4.2,4.3,4.5,16.3,79.2,943.7,2.3,3350.0,0.0
5940,79.0,80.0,84.0,3.4,3.5,3.7,16.3,79.4,943.8,2.3,3350.0,0.0
6000,75.0,77.0,79.0,3.2,3.3,3.5,16.2,79.5,943.8,2.3,3350.0,0.0
6060,78.0,81.0,85.0,3.5,3.6,3.7,16.2,79.7,943.8,2.3,3350.0,0.0
6120,57.0,68.0,75.0,4.3,4.7,5.1,16.2,80.4,943.7,2.3,3350.0,0.0
6180,66.0,68.0,70.0,4.8,4.9,5.0,16.2,79.7,943.6,2.3,3350.0,0.0
6240,66.0,69.0,72.0,5.0,5.1,5.3,16.2,79.8,943.5,2.3,3350.0,0.0
6300,72.0,74.0,79.0,4.5,4.6,4.8,16.2,80.0,943.6,2.3,3350.0,0.0
6360,67.0,70.0,73.0,4.3,4.5,4.7,16.1,80.4,943.6,2.3,3350.0,0.0
6420,77.0,78.0,80.0,4.1,4.4,4.6,16.1,80.5,943.6,2.3,3350.0,0.0
6480,67.0,69.0,71.0,4.1,4.1,4.3,16.1,80.3,943.6,2.3,3350.0,0.0
6540,75.0,78.0,82.0,4.5,4.7,4.8,16.1,80.5,943.6,2.3,3350.0,0.0
6600,79.0,82.0,86.0,4.3,4.5,4.8,16.1,81.0,943.5,2.3,3350.0,0.0
6660,80.0,81.0,82.0,4.4,4.5,4.6,16.1,81.0,943.5,2.3,3350.0,0.0
6720,81.0,84.0,85.0,3.7,3.9,4.0,16.1,81.0,943.6,2.3,3350.0,0.0
6780,84.0,91.0,96.0,3.1,3.4,3.5,16.0,81.1,943.7,2.3,3350.0,0.0
6840,88.0,89.0,90.0,3.7,3.8,3.8,16.0,81.5,943.7,2.3,3350.0,0.0
6900,81.0,82.0,83.0,4.9,5.0,5.1,16.0,81.7,943.6,2.3,3350.0,0.0
6960,76.0,77.0,78.0,5.9,5.9,6.0,16.0,81.6,943.4,2.3,3350.0,0.0
7020,74.0,77.0,79.0,5.5,5.7,5.9,16.1,81.4,943.4,2.3,3350.0,0.0
7080,62.0,69.0,73.0,4.0,4.3,4.6,16.1,80.8,943.5,2.3,3350.0,0.0
7140,73.0,77.0,80.0,3.6,3.7,3.9,16.0,80.9,943.6,2.3,3350.0,0.0
7200,80.0,81.0,82.0,3.5,3.5,3.6,16.0,81.5,943.6,2.3,3350.0,0.0
7260,77.0,78.0,79.0,3.8,3.9,3.9,16.0,81.5,943.6,2.3,3350.0,0.0
7320,76.0,77.0,78.0,3.9,3.9,4.0,16.0,81.4,943.6,2.3,3350.0,0.0
7380,64.0,70.0,75.0,3.4,3.6,3.8,16.0,81.3,943.6,2.3,3350.0,0.0
7440,72.0,74.0,75.0,3.4,3.5,3.5,16.0,81.5,943.6,2.3,3350.0,0.0
7500,70.0,72.0,75.0,3.3,3.4,3.5,16.0,81.5,943.6,2.3,3350.0,0.0
7560,74.0,75.0,75.0,3.5,3.5,3.6,16.0,81.4,943.5,2.3,3350.0,0.0
7620,76.0,79.0,84.0,4.0,4.1,4.3,16.0,81.2,943.5,2.3,3350.0,0.0
7680,71.0,76.0,79.0,3.9,4.4,4.6,16.0,81.1,943.4,2.3,3350.0,0.0
7740,69.0,72.0,76.0,4.5,4.6,4.7,16.0,81.3,943.4,2.3,3350.0,0.0
7800,66.0,68.0,69.0,4.6,4.8,4.9,15.9,81.6,943.3,2.3,3350.0,0.0
7860,66.0,67.0,68.0,4.6,4.7,4.7,15.9,81.5,943.3,2.3,3350.0,0.0
7920,63.0,66.0,69.0,4.0,4.2,4.4,16.0,81.5,943.4,2.3,3350.0,0.0
7980,71.0,72.0,73.0,3.7,3.8,3.8,15.9,81.4,943.4,2.3,3350.0,0.0
8040,77.0,79.0,80.0,3.4,3.5,3.5,15.9,81.6,943.5,2.3,3350.0,0.0
8100,83.0,86.0,87.0,3.2,3.3,3.4,15.9,81.8,943.5,2.3,3350.0,0.0
8160,75.0,76.0,76.0,3.3,3.4,3.4,15.9,81.8,943.5,2.3,3350.0,0.0
8220,74.0,74.0,75.0,3.8,3.9,3.9,15.9,81.8,943.4,2.3,3350.0,0.0
8280,68.0,73.0,75.0,3.9,4.2,4.3,16.0,81.4,943.4,2.3,3350.0,0.0
8340,72.0,73.0,74.0,4.5,4.6,4.7,16.0,81.7,943.4,2.3,3350.0,0.0
8400,67.0,68.0,71.0,4.6,4.8,5.1,16.0,81.7,943.3,2.3,3350.0,0.0
8460,64.0,66.0,67.0,4.9,5.1,5.1,16.0,81.7,943.3,2.3,3350.0,0.0
8520,65.0,66.0,68.0,4.8,5.0,5.1,16.0,81.7,943.3,2.3,3350.0,0.0
8580,65.0,65.0,66.0,4.8,4.8,4.9,16.0,81.8,943.3,2.3,3350.0,0.0
8640,67.0,68.0,70.0,4.5,4.6,4.6,16.0,81.8,943.4,2.3,3350.0,0.0
8700,69.0,70.0,70.0,4.3,4.3,4.4,15.9,82.0,943.4,2.3,3350.0,0.0
8760,69.0,70.0,72.0,4.0,4.1,4.2,15.9,82.1,943.4,2.3,3350.0,0.0
8820,72.0,73.0,74.0,4.2,4.2,4.3,15.9,82.0,943.4,2.3,3350.0,0.0
8880,70.0,70.0,71.0,4.5,4.5,4.6,15.9,82.3,943.4,2.3,3350.0,0.0
8940,67.0,69.0,73.0,4.8,5.0,5.1,15.9,81.9,943.3,2.3,3350.0,0.0
9000,62.0,64.0,66.0,5.0,5.1,5.2,15.9,82.2,943.3,2.3,3350.0,0.0
9060,61.0,61.0,62.0,4.9,5.0,5.0,16.0,82.1,943.3,2.3,3350.0,0.0
9120,64.0,66.0,70.0,4.8,4.9,5.0,16.0,81.9,943.3,2.3,3350.0,0.0
9180,68.0,70.0,71.0,4.9,4.9,5.0,16.0,81.9,943.4,2.3,3350.0,0.0
9240,72.0,74.0,75.0,4.9,5.0,5.1,16.1,81.7,943.4,2.3,3350.0,0.0
9300,71.0,73.0,76.0,4.7,4.9,5.0,16.1,81.6,943.4,2.3,3350.0,0.0
9360,70.0,71.0,73.0,4.6,4.7,4.8,16.1,81.6,943.4,2.3,3350.0,0.0
9420,63.0,65.0,68.0,4.5,4.6,4.7,16.1,81.4,943.4,2.3,3350.0,0.0
9480,64.0,65.0,66.0,4.6,4.7,4.7,16.1,81.4,943.3,2.3,3350.0,0.0
9540,65.0,67.0,70.0,4.7,4.9,5.0,16.2,81.4,943.3,2.3,3350.0,0.0
9600,72.0,74.0,76.0,4.7,4.9,5.0,16.2,82.4,943.3,2.3,3350.0,0.0
9660,77.0,78.0,79.0,4.7,4.9,5.0,16.3,83.3,943.3,2.3,3350.0,0.0
9720,78.0,79.0,79.0,4.7,4.8,4.8,16.3,83.5,943.4,2.3,3350.0,0.0
9780,76.0,77.0,77.0,4.6,4.6,4.7,16.4,83.1,943.4,2.3,3350.0,0.0
9840,73.0,74.0,75.0,4.7,4.8,4.9,16.4,82.5,943.3,2.3,3350.0,0.0
9900,71.0,72.0,73.0,4.7,4.9,5.0,16.6,82.1,943.3,2.3,3350.0,0.0
9960,74.0,75.0,75.0,4.5,4.6,4.6,16.6,81.7,943.3,2.3,3350.0,0.0
10020,76.0,76.0,77.0,4.4,4.5,4.5,16.6,81.9,943.3,2.3,3350.0,0.0
10080,74.0,78.0,80.0,4.0,4.1,4.3,16.6,81.3,943.3,2.3,3350.0,0.0
10140,75.0,78.0,82.0,3.9,4.1,4.2,16.5,81.5,943.3,2.3,3350.0,0.0
10200,75.0,78.0,83.0,3.9,4.1,4.3,16.4,81.8,943.4,2.3,3350.0,0.0
10260,78.0,80.0,82.0,4.0,4.2,4.2,16.4,82.0,943.3,2.3,3350.0,0.0
10320,79.0,79.0,81.0,4.1,4.2,4.4,16.4,82.5,943.4,2.3,3350.0,0.0
10380,79.0,80.0,82.0,4.3,4.3,4.4,16.5,81.7,943.4,2.3,3350.0,0.0
10440,80.0,80.0,81.0,4.5,4.6,4.8,16.6,81.5,943.3,2.3,3350.0,0.0
10500,77.0,78.0,79.0,4.8,4.9,5.0,16.7,81.2,943.3,2.3,3350.0,0.0
10560,75.0,76.0,76.0,4.9,4.9,4.9,16.7,80.4,943.3,2.3,3350.0,0.0
10620,82.0,83.0,84.0,4.1,4.2,4.3,16.8,80.3,943.4,2.3,3350.0,0.0
10680,91.0,92.0,94.0,3.5,3.6,3.6,16.8,80.6,943.5,2.3,3350.0,0.0
10740,94.0,96.0,99.0,3.5,3.7,3.7,16.8,80.6,943.5,2.3,3350.0,0.0
10800,93.0,93.0,94.0,4.0,4.1,4.2,16.7,80.5,943.5,2.3,3350.0,0.0
10860,89.0,91.0,95.0,3.8,4.0,4.1,16.7,80.9,943.4,2.3,3350.0,0.0
10920,87.0,90.0,92.0,3.8,3.9,4.0,16.7,81.5,943.4,2.3,3350.0,0.0
10980,92.0,95.0,98.0,3.2,3.3,3.4,16.6,81.8,943.5,2.3,3350.0,0.0
11040,96.0,100.0,103.0,2.6,2.8,3.0,16.5,81.6,943.5,2.3,3350.0,0.0
11100,97.0,99.0,102.0,2.8,2.9,3.1,16.4,82.1,943.5,2.3,3350.0,0.0
11160,90.0,91.0,94.0,3.3,3.4,3.4,16.3,82.7,943.5,2.3,3350.0,0.0
11220,87.0,89.0,91.0,3.6,3.7,3.9,16.3,83.0,943.4,2.3,3350.0,0.0
11280,87.0,87.0,89.0,3.8,3.8,3.9,16.4,83.0,943.4,2.3,3350.0,0.0
11340,88.0,90.0,92.0,3.6,3.7,3.8,16.3,83.1,943.4,2.3,3350.0,0.0
11400,89.0,91.0,93.0,3.4,3.6,3.6,16.3,83.0,943.4,2.3,3350.0,0.0
11460,88.0,89.0,91.0,3.6,3.7,3.8,16.3,83.0,943.4,2.3,3350.0,0.0
11520,84.0,85.0,86.0,4.0,4.0,4.1,16.3,83.1,943.4,2.3,3350.0,0.0
11580,85.0,86.0,87.0,4.1,4.2,4.3,16.3,83.2,943.4,2.3,3350.0,0.0
11640,81.0,81.0,82.0,4.1,4.1,4.2,16.3,83.1,943.3,2.3,3350.0,0.0
11700,82.0,83.0,83.0,4.3,4.4,4.4,16.4,83.0,943.3,2.3,3350.0,0.0
11760,79.0,81.0,83.0,4.1,4.2,4.3,16.3,83.3,943.3,2.3,3350.0,0.0
11820,74.0,78.0,82.0,3.9,4.1,4.3,16.3,83.4,943.4,2.3,3350.0,0.0
11880,77.0,80.0,83.0,3.7,3.9,4.1,16.2,82.9,943.4,2.3,3350.0,0.0
11940,80.0,82.0,85.0,3.9,4.0,4.1,16.2,83.6,943.4,2.3,3350.0,0.0
12000,82.0,83.0,84.0,4.1,4.1,4.2,16.2,83.9,943.3,2.3,3350.0,0.0
12060,72.0,76.0,80.0,3.9,4.1,4.4,16.2,83.5,943.3,2.3,3350.0,0.0
12120,66.0,72.0,77.0,3.6,3.9,4.3,16.1,83.3,943.3,2.3,3350.0,0.0
12180,64.0,70.0,74.0,3.7,3.9,4.2,16.1,83.7,943.3,2.3,3350.0,0.0
12240,72.0,73.0,74.0,3.9,4.0,4.0,16.1,84.1,943.3,2.3,3350.0,0.0
12300,69.0,72.0,74.0,3.5,3.7,3.8,16.1,83.8,943.3,2.3,3350.0,0.0
12360,66.0,70.0,76.0,3.5,3.7,3.8,16.0,83.6,943.3,2.3,3350.0,0.0
12420,63.0,66.0,72.0,3.5,3.7,3.8,16.0,83.7,943.3,2.3,3350.0,0.0
12480,65.0,67.0,70.0,3.5,3.6,3.7,15.9,83.7,943.4,2.3,3350.0,0.0
12540,65.0,70.0,72.0,3.3,3.4,3.5,15.9,84.6,943.4,2.3,3350.0,0.0
12600,65.0,69.0,71.0,3.3,3.4,3.6,15.9,84.8,943.4,2.3,3350.0,0.0
12660,72.0,72.0,73.0,3.6,3.7,3.7,15.9,84.9,943.3,2.3,3350.0,0.0
12720,71.0,71.0,72.0,4.0,4.0,4.1,16.0,84.7,943.3,2.3,3350.0,0.0
12780,66.0,69.0,71.0,4.1,4.1,4.2,16.1,84.4,943.3,2.3,3350.0,0.0
12840,67.0,69.0,70.0,4.0,4.0,4.0,16.1,84.3,943.3,2.3,3350.0,0.0
12900,66.0,69.0,71.0,3.5,3.6,3.6,16.0,83.4,943.3,2.3,3350.0,0.0
12960,74.0,76.0,78.0,3.3,3.4,3.4,16.0,84.3,943.3,2.3,3350.0,0.0
13020,77.0,78.0,79.0,3.4,3.4,3.5,16.0,84.8,943.3,2.3,3350.0,0.0
13080,70.0,72.0,74.0,3.6,3.7,3.9,16.0,84.9,943.3,2.3,3350.0,0.0
13140,64.0,66.0,68.0,4.0,4.1,4.2,16.0,84.8,943.2,2.3,3350.0,0.0
13200,62.0,65.0,68.0,4.0,4.1,4.2,16.0,84.4,943.2,2.3,3350.0,0.0
13260,56.0,59.0,60.0,3.6,3.7,3.8,15.9,84.0,943.2,2.3,3350.0,0.0
13320,57.0,59.0,60.0,3.3,3.4,3.5,15.8,84.2,943.3,2.3,3350.0,0.0
13380,60.0,62.0,64.0,3.1,3.1,3.2,15.8,84.1,943.3,2.3,3350.0,0.0
13440,61.0,66.0,69.0,3.0,3.1,3.2,15.8,84.3,943.3,2.3,3350.0,0.0
13500,64.0,65.0,68.0,3.4,3.5,3.6,15.8,85.2,943.3,2.3,3350.0,0.0
13560,60.0,63.0,66.0,3.7,3.8,3.9,15.8,85.2,943.2,2.3,3350.0,0.0
13620,56.0,58.0,60.0,3.9,4.0,4.0,15.8,84.9,943.2,2.3,3350.0,0.0
13680,54.0,55.0,57.0,3.8,3.8,4.0,15.8,84.9,943.2,2.3,3350.0,0.0
13740,54.0,57.0,59.0,3.5,3.6,3.7,15.8,85.4,943.3,2.3,3350.0,0.0
13800,61.0,63.0,66.0,3.2,3.3,3.4,15.8,85.4,943.3,2.3,3350.0,0.0
13860,68.0,70.0,72.0,3.1,3.2,3.2,15.8,85.3,943.3,2.3,3350.0,0.0
13920,74.0,75.0,75.0,3.2,3.2,3.3,15.9,85.0,943.3,2.3,3350.0,0.0
13980,73.0,75.0,77.0,3.5,3.5,3.6,15.9,84.8,943.3,2.3,3350.0,0.0
14040,68.0,68.0,69.0,3.6,3.6,3.7,15.9,84.6,943.3,2.3,3350.0,0.0
14100,61.0,62.0,64.0,3.2,3.3,3.3,15.9,84.5,943.3,2.3,3350.0,0.0
14160,55.0,59.0,63.0,2.4,2.5,2.6,15.8,84.2,943.4,2.3,3350.0,0.0
14220,55.0,58.0,62.0,2.3,2.3,2.4,15.8,84.5,943.4,2.3,3350.0,0.0
14280,52.0,55.0,58.0,2.5,2.7,2.7,15.8,84.9,943.4,2.3,3350.0,0.0
14340,43.0,48.0,51.0,2.7,2.8,3.0,15.8,84.8,943.3,2.3,3350.0,0.0
14400,45.0,52.0,56.0,3.0,3.1,3.4,15.8,85.1,943.3,2.3,3350.0,0.0
14460,56.0,59.0,61.0,3.0,3.1,3.1,15.8,85.1,943.3,2.3,3350.0,0.0
14520,53.0,59.0,61.0,2.9,3.0,3.1,15.8,85.1,943.3,2.3,3350.0,0.0
14580,59.0,60.0,61.0,3.0,3.0,3.1,15.8,85.0,943.3,2.3,3350.0,0.0
14640,58.0,59.0,59.0,3.6,3.7,3.8,15.8,84.8,943.3,2.3,3350.0,0.0
14700,59.0,60.0,60.0,4.2,4.3,4.3,15.9,85.7,943.2,2.3,3350.0,0.0
14760,62.0,63.0,63.0,4.3,4.3,4.3,15.9,85.8,943.2,2.3,3350.0,0.0
14820,66.0,67.0,67.0,3.5,3.6,3.7,16.0,85.0,943.2,2.3,3350.0,0.0
14880,72.0,73.0,74.0,2.9,3.0,3.0,16.0,84.6,943.3,2.3,3350.0,0.0
14940,72.0,73.0,74.0,2.8,2.9,3.0,16.0,85.2,943.3,2.3,3350.0,0.0
15000,62.0,63.0,65.0,3.3,3.5,3.5,16.0,85.2,943.3,2.3,3350.0,0.0
15060,54.0,54.0,55.0,3.9,4.0,4.1,16.1,84.6,943.2,2.3,3350.0,0.0
15120,49.0,49.0,49.0,4.3,4.3,4.4,16.2,84.6,943.2,2.3,3350.0,0.0
15180,49.0,49.0,49.0,4.4,4.4,4.4,16.2,84.4,943.2,2.3,3350.0,0.0
15240,49.0,50.0,51.0,4.2,4.2,4.2,16.2,84.5,943.2,2.3,3350.0,0.0
15300,52.0,53.0,54.0,4.1,4.2,4.3,16.2,83.9,943.2,2.3,3350.0,0.0
15360,55.0,57.0,58.0,4.0,4.1,4.1,16.2,83.3,943.2,2.3,3350.0,0.0
15420,60.0,62.0,63.0,3.6,3.7,3.9,16.4,82.6,943.2,2.3,3350.0,0.0
15480,57.0,59.0,61.0,3.5,3.7,3.7,16.5,82.3,943.2,2.3,3350.0,0.0
15540,58.0,61.0,64.0,3.6,3.7,3.8,16.6,81.7,943.3,2.3,3350.0,0.0
15600,50.0,51.0,52.0,3.6,3.7,3.7,16.6,80.9,943.2,2.3,3350.0,0.0
15660,48.0,51.0,53.0,3.7,3.8,3.8,16.6,81.0,943.2,2.3,3350.0,0.0
15720,47.0,49.0,51.0,3.7,3.8,3.9,16.6,80.7,943.2,2.3,3350.0,0.0
15780,50.0,52.0,54.0,3.6,3.6,3.7,16.7,80.4,943.2,2.3,3350.0,0.0
15840,53.0,55.0,56.0,3.5,3.5,3.6,16.7,79.8,943.3,2.3,3350.0,0.0
15900,54.0,55.0,56.0,3.3,3.4,3.5,16.7,79.8,943.3,2.3,3350.0,0.0
15960,54.0,55.0,57.0,3.5,3.5,3.6,16.7,79.5,943.3,2.3,3350.0,0.0
