t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3900,7.0,1.0,350.0,7.6,8.3,9.0,8.5,68.2,946.5,94.55,56400.0,0.0
3960,8.0,357.0,346.0,7.0,7.7,8.6,8.4,70.2,946.5,94.55,56400.0,0.0
4020,23.0,8.0,357.0,2.5,6.8,8.3,8.2,70.6,946.5,94.55,56400.0,0.0
4080,3.0,340.0,319.0,4.9,6.8,7.9,8.1,67.2,946.5,94.55,56400.0,0.0
4140,19.0,7.0,355.0,3.6,4.8,5.8,8.2,71.4,946.5,94.55,56400.0,0.0
4200,22.0,3.0,351.0,4.9,6.9,8.2,8.1,71.4,946.5,94.55,56400.0,0.0
4260,17.0,6.0,350.0,2.8,7.7,9.1,8.1,67.7,946.4,94.55,56400.0,0.0
4320,32.0,18.0,354.0,2.8,6.1,8.1,8.2,72.0,946.5,94.55,56400.0,0.0
4380,42.0,18.0,341.0,1.0,3.5,7.8,8.1,71.2,946.6,94.55,56400.0,0.0
4440,32.0,13.0,327.0,1.5,3.8,6.1,8.0,71.4,946.6,94.55,56400.0,0.0
4500,28.0,39.0,49.0,2.5,4.7,5.5,7.8,74.9,946.6,94.55,56400.0,0.0
4560,27.0,45.0,55.0,2.8,5.2,7.9,7.5,77.4,946.6,94.55,56400.0,0.0
4620,16.0,27.0,38.0,3.1,5.8,7.0,7.3,77.1,946.6,94.55,56400.0,0.0
4680,27.0,43.0,55.0,4.5,5.7,7.5,7.2,78.9,946.6,94.55,56400.0,0.0
4740,43.0,55.0,66.0,4.7,5.6,6.0,7.2,79.0,946.6,94.55,56400.0,0.0
4800,29.0,43.0,55.0,2.4,3.2,4.2,7.1,79.8,946.7,94.55,56400.0,0.0
4860,35.0,51.0,64.0,4.2,4.8,5.3,7.0,80.8,946.7,94.55,56400.0,0.0
4920,43.0,56.0,75.0,2.9,4.2,5.0,6.9,81.1,946.7,94.55,56400.0,0.0
4980,33.0,40.0,52.0,3.4,4.0,4.8,6.9,82.8,946.7,94.55,56400.0,0.0
5040,42.0,53.0,70.0,4.6,5.0,5.9,6.8,83.9,946.7,94.55,56400.0,0.0
5100,30.0,38.0,45.0,3.8,4.5,5.3,6.6,84.2,946.7,94.55,56400.0,0.0
5160,23.0,39.0,86.0,0.9,3.6,4.6,6.6,84.0,946.7,94.55,56400.0,0.0
5220,7.0,19.0,28.0,4.1,5.2,6.2,6.7,83.0,946.7,94.55,56400.0,0.0
5280,14.0,20.0,27.0,3.2,4.9,5.5,6.8,82.9,946.7,94.55,56400.0,0.0
5340,5.0,12.0,22.0,4.7,5.2,5.8,6.8,82.6,946.7,94.55,56400.0,0.0
5400,19.0,25.0,33.0,4.5,6.5,7.3,6.8,81.6,946.6,94.55,56400.0,0.0
5460,19.0,28.0,38.0,3.6,6.4,7.8,7.0,79.5,946.7,94.55,56400.0,0.0
5520,27.0,31.0,35.0,5.3,5.6,5.8,7.1,79.6,946.7,94.55,56400.0,0.0
5580,42.0,48.0,55.0,5.5,5.8,6.2,7.0,80.8,946.7,94.55,56400.0,0.0
5640,46.0,51.0,55.0,5.3,5.5,5.9,6.9,82.1,946.7,94.55,56400.0,0.0
5700,49.0,55.0,60.0,4.4,4.7,4.9,6.8,83.5,946.8,94.55,56400.0,0.0
5760,52.0,58.0,65.0,4.9,5.2,5.7,6.7,84.2,946.8,94.55,56400.0,0.0
5820,52.0,54.0,63.0,4.3,5.3,5.7,6.6,85.3,946.8,94.55,56400.0,0.0
5880,54.0,57.0,63.0,4.7,5.1,5.5,6.5,85.1,946.8,94.55,56400.0,0.0
5940,55.0,58.0,60.0,4.9,5.2,5.4,6.5,85.8,946.7,94.55,56400.0,0.0
6000,56.0,64.0,75.0,4.2,4.6,5.1,6.5,86.9,946.8,94.55,56400.0,0.0
6060,52.0,56.0,60.0,5.7,5.9,6.2,6.4,87.2,946.7,94.55,56400.0,0.0
6120,48.0,55.0,63.0,4.3,5.5,6.1,6.3,87.1,946.7,94.55,56400.0,0.0
6180,40.0,47.0,54.0,5.7,6.6,7.1,6.3,87.6,946.7,94.55,56400.0,0.0
6240,42.0,47.0,52.0,5.5,5.9,6.3,6.3,86.8,946.7,94.55,56400.0,0.0
6300,42.0,47.0,52.0,5.4,6.7,7.1,6.3,87.1,946.7,94.55,56400.0,0.0
6360,43.0,47.0,48.0,6.9,7.7,8.3,6.3,85.8,946.7,94.55,56400.0,0.0
6420,28.0,35.0,41.0,7.4,8.1,9.4,6.5,83.9,946.6,94.55,56400.0,0.0
6480,35.0,39.0,46.0,8.9,9.2,9.6,6.7,81.0,946.6,94.55,56400.0,0.0
6540,31.0,35.0,38.0,9.1,9.4,9.9,6.8,79.2,946.6,94.55,56400.0,0.0
6600,33.0,38.0,41.0,9.3,9.7,10.3,7.0,78.7,946.6,94.55,56400.0,0.0
6660,16.0,30.0,39.0,2.7,7.3,9.1,7.1,77.2,946.6,94.55,56400.0,0.0
6720,31.0,33.0,37.0,8.2,8.9,9.4,7.1,76.4,946.6,94.55,56400.0,0.0
6780,29.0,35.0,41.0,7.9,8.2,8.6,7.3,77.8,946.7,94.55,56400.0,0.0
6840,29.0,39.0,48.0,3.8,6.1,7.4,7.4,76.8,946.7,94.55,56400.0,0.0
6900,26.0,32.0,35.0,6.2,8.6,9.5,7.4,79.0,946.7,94.55,56400.0,0.0
6960,19.0,24.0,28.0,7.2,8.8,9.6,7.4,73.3,946.6,94.55,56400.0,0.0
7020,14.0,20.0,25.0,7.5,8.3,9.2,7.5,73.2,946.7,94.55,56400.0,0.0
7080,2.0,15.0,25.0,7.5,8.1,8.8,7.4,73.9,946.7,94.55,56400.0,0.0
7140,16.0,22.0,26.0,7.9,8.3,9.0,7.4,73.8,946.7,94.55,56400.0,0.0
7200,8.0,26.0,32.0,2.8,5.4,6.9,7.3,74.1,946.8,94.55,56400.0,0.0
7260,19.0,27.0,33.0,3.7,6.6,7.6,7.4,74.6,946.8,94.55,56400.0,0.0
7320,17.0,30.0,41.0,2.7,4.9,5.9,7.2,75.6,946.8,94.55,56400.0,0.0
7380,27.0,33.0,40.0,4.2,5.2,5.8,7.1,76.5,946.9,94.55,56400.0,0.0
7440,32.0,37.0,46.0,5.5,5.7,6.0,7.0,77.1,946.9,94.55,56400.0,0.0
7500,27.0,30.0,34.0,5.4,5.7,6.5,7.1,77.2,946.9,94.55,56400.0,0.0
7560,13.0,29.0,42.0,3.0,5.2,6.1,7.0,77.7,946.9,94.55,56400.0,0.0
7620,20.0,28.0,36.0,2.5,4.4,5.4,7.0,78.5,946.9,94.55,56400.0,0.0
7680,36.0,40.0,44.0,4.7,5.1,5.3,7.0,79.2,946.9,94.55,56400.0,0.0
7740,30.0,35.0,38.0,4.5,5.8,6.5,7.0,78.0,946.9,94.55,56400.0,0.0
7800,43.0,46.0,50.0,5.3,5.5,5.8,7.0,79.6,946.9,94.55,56400.0,0.0
7860,41.0,45.0,49.0,5.6,6.0,6.3,7.1,78.9,946.8,94.55,56400.0,0.0
7920,41.0,46.0,51.0,5.5,5.7,6.1,7.1,78.7,946.8,94.55,56400.0,0.0
7980,47.0,50.0,54.0,5.8,6.2,6.6,7.1,78.6,946.8,94.55,56400.0,0.0
8040,39.0,53.0,65.0,4.6,5.3,5.7,7.1,78.6,946.8,94.55,56400.0,0.0
8100,35.0,51.0,58.0,3.8,5.6,6.5,7.1,78.4,946.8,94.55,56400.0,0.0
8160,48.0,53.0,57.0,5.3,5.7,6.1,7.1,78.1,946.7,94.55,56400.0,0.0
8220,44.0,55.0,62.0,4.7,5.1,5.9,7.2,78.2,946.7,94.55,56400.0,0.0
8280,44.0,54.0,65.0,5.3,5.7,6.1,7.1,78.4,946.7,94.55,56400.0,0.0
8340,41.0,51.0,58.0,5.0,5.5,6.1,7.1,78.6,946.8,94.55,56400.0,0.0
8400,47.0,53.0,62.0,4.3,5.1,5.5,7.0,78.9,946.8,94.55,56400.0,0.0
8460,44.0,48.0,53.0,5.5,5.7,6.0,7.1,78.9,946.8,94.55,56400.0,0.0
8520,52.0,57.0,64.0,5.6,6.3,6.8,7.1,79.0,946.7,94.55,56400.0,0.0
8580,52.0,56.0,63.0,5.6,5.9,6.1,7.2,78.7,946.8,94.55,56400.0,0.0
8640,46.0,50.0,55.0,5.2,5.8,6.1,7.3,78.0,946.7,94.55,56400.0,0.0
8700,53.0,56.0,59.0,5.6,5.9,6.1,7.3,78.1,946.7,94.55,56400.0,0.0
8760,53.0,58.0,65.0,4.4,5.3,5.8,7.3,78.9,946.7,94.55,56400.0,0.0
8820,56.0,59.0,63.0,5.5,6.1,6.2,7.3,79.0,946.7,94.55,56400.0,0.0
8880,52.0,58.0,63.0,5.5,5.9,6.2,7.2,80.8,946.6,94.55,56400.0,0.0
8940,51.0,54.0,57.0,5.7,6.1,6.3,7.3,79.7,946.7,94.55,56400.0,0.0
9000,47.0,51.0,55.0,4.6,5.0,5.5,7.3,78.8,946.7,94.55,56400.0,0.0
9060,50.0,59.0,65.0,5.5,6.1,6.6,7.3,78.5,946.6,94.55,56400.0,0.0
9120,49.0,55.0,59.0,5.5,5.8,6.0,7.3,79.2,946.6,94.55,56400.0,0.0
9180,42.0,52.0,60.0,5.1,5.7,6.0,7.3,78.6,946.7,94.55,56400.0,0.0
9240,48.0,51.0,55.0,5.5,6.0,6.4,7.2,78.8,946.7,94.55,56400.0,0.0
9300,49.0,51.0,53.0,4.8,5.2,5.6,7.2,78.6,946.7,94.55,56400.0,0.0
9360,52.0,57.0,61.0,4.9,5.5,5.7,7.2,79.5,946.7,94.55,56400.0,0.0
9420,56.0,65.0,76.0,4.8,5.5,5.8,7.2,79.1,946.7,94.55,56400.0,0.0
9480,53.0,58.0,69.0,5.8,6.1,6.6,7.2,78.6,946.7,94.55,56400.0,0.0
9540,62.0,68.0,78.0,4.5,5.0,5.6,7.1,79.2,946.7,94.55,56400.0,0.0
9600,56.0,60.0,65.0,4.8,5.2,5.4,7.1,78.9,946.7,94.55,56400.0,0.0
9660,48.0,59.0,65.0,4.6,5.1,5.7,7.0,79.5,946.7,94.55,56400.0,0.0
9720,51.0,58.0,62.0,5.4,5.6,5.8,7.0,79.8,946.7,94.55,56400.0,0.0
9780,49.0,54.0,60.0,5.5,5.7,6.1,7.0,80.1,946.6,94.55,56400.0,0.0
9840,61.0,66.0,71.0,5.2,5.6,6.0,7.0,79.9,946.7,94.55,56400.0,0.0
9900,62.0,64.0,67.0,4.8,5.3,5.5,7.1,80.4,946.7,94.55,56400.0,0.0
9960,60.0,66.0,69.0,4.9,5.1,5.4,7.0,81.4,946.6,94.55,56400.0,0.0
10020,55.0,58.0,61.0,5.0,5.7,6.1,7.1,79.9,946.7,94.55,56400.0,0.0
10080,55.0,58.0,60.0,5.1,5.5,6.0,7.0,79.8,946.7,94.55,56400.0,0.0
10140,61.0,64.0,70.0,5.1,5.7,6.1,6.9,81.3,946.7,94.55,56400.0,0.0
10200,55.0,58.0,62.0,5.6,6.1,6.3,7.0,81.2,946.7,94.55,56400.0,0.0
10260,51.0,55.0,60.0,5.7,6.1,6.3,7.0,81.6,946.7,94.55,56400.0,0.0
10320,48.0,55.0,59.0,5.3,5.9,6.3,7.1,82.9,946.7,94.55,56400.0,0.0
10380,51.0,55.0,61.0,5.6,5.8,6.0,7.2,84.7,946.7,94.55,56400.0,0.0
10440,48.0,51.0,55.0,5.5,5.7,6.0,7.2,83.6,946.7,94.55,56400.0,0.0
10500,49.0,55.0,60.0,5.3,5.7,6.0,7.2,83.8,946.7,94.55,56400.0,0.0
10560,51.0,57.0,62.0,4.7,5.3,5.7,7.1,84.5,946.7,94.55,56400.0,0.0
10620,49.0,55.0,61.0,5.3,5.6,6.2,7.1,83.5,946.7,94.55,56400.0,0.0
10680,51.0,53.0,56.0,5.5,5.7,6.0,7.2,84.7,946.7,94.55,56400.0,0.0
10740,54.0,59.0,63.0,5.2,5.7,6.4,7.1,84.1,946.7,94.55,56400.0,0.0
10800,54.0,57.0,60.0,4.9,5.5,6.1,7.1,85.3,946.7,94.55,56400.0,0.0
10860,44.0,49.0,52.0,5.7,6.0,6.1,7.1,83.8,946.8,94.55,56400.0,0.0
10920,42.0,46.0,52.0,5.8,6.2,6.8,7.1,86.4,946.7,94.55,56400.0,0.0
10980,40.0,44.0,49.0,5.3,5.5,5.8,7.0,84.7,946.7,94.55,56400.0,0.0
11040,37.0,42.0,48.0,4.8,5.1,5.5,7.0,85.3,946.7,94.55,56400.0,0.0
11100,38.0,43.0,48.0,5.0,5.3,5.8,6.9,84.0,946.7,94.55,56400.0,0.0
11160,39.0,45.0,53.0,5.0,5.2,5.7,7.0,85.0,946.7,94.55,56400.0,0.0
11220,40.0,47.0,51.0,4.7,5.1,5.6,7.0,85.2,946.7,94.55,56400.0,0.0
11280,41.0,44.0,46.0,5.1,5.3,5.5,6.9,84.9,946.7,94.55,56400.0,0.0
11340,44.0,47.0,51.0,5.3,5.5,6.0,7.0,85.9,946.8,94.55,56400.0,0.0
11400,45.0,50.0,62.0,4.5,4.9,5.3,6.9,86.1,946.7,94.55,56400.0,0.0
11460,43.0,45.0,48.0,5.0,5.1,5.3,6.9,86.0,946.7,94.55,56400.0,0.0
11520,41.0,45.0,48.0,4.5,5.0,5.2,7.0,86.6,946.8,94.55,56400.0,0.0
11580,44.0,54.0,67.0,3.8,4.3,5.0,6.9,86.2,946.8,94.55,56400.0,0.0
11640,43.0,48.0,53.0,4.7,5.1,5.5,6.9,88.2,946.8,94.55,56400.0,0.0
11700,36.0,47.0,57.0,4.1,4.5,4.9,7.0,87.6,946.8,94.55,56400.0,0.0
11760,39.0,43.0,47.0,4.9,5.0,5.2,6.9,86.9,946.8,94.55,56400.0,0.0
11820,39.0,43.0,46.0,4.3,4.7,5.3,6.9,86.7,946.8,94.55,56400.0,0.0
11880,39.0,46.0,52.0,4.1,4.6,5.2,6.9,88.5,946.7,94.55,56400.0,0.0
11940,39.0,42.0,48.0,3.6,4.1,4.8,6.9,87.6,946.7,94.55,56400.0,0.0
12000,43.0,46.0,50.0,4.4,4.7,5.0,7.0,87.9,946.8,94.55,56400.0,0.0
12060,37.0,45.0,51.0,4.3,4.7,5.2,7.0,89.4,946.7,94.55,56400.0,0.0
12120,38.0,42.0,45.0,4.6,4.9,5.2,7.1,89.2,946.8,94.55,56400.0,0.0
12180,49.0,53.0,55.0,5.1,5.3,5.5,7.1,89.4,946.8,94.55,56400.0,0.0
12240,44.0,48.0,55.0,5.2,5.6,6.4,7.2,90.0,946.7,94.55,56400.0,0.0
12300,41.0,50.0,58.0,4.7,5.2,5.5,7.2,89.5,946.8,94.55,56400.0,0.0
12360,38.0,43.0,47.0,4.9,5.3,5.5,7.1,89.2,946.8,94.55,56400.0,0.0
12420,35.0,41.0,44.0,4.3,4.7,5.0,7.1,87.4,946.8,94.55,56400.0,0.0
12480,47.0,49.0,51.0,4.2,4.4,4.6,7.0,87.0,946.8,94.55,56400.0,0.0
12540,50.0,53.0,55.0,4.4,4.6,4.9,7.0,87.3,946.7,94.55,56400.0,0.0
12600,36.0,41.0,46.0,3.8,4.2,4.7,7.0,87.0,946.8,94.55,56400.0,0.0
12660,41.0,47.0,52.0,4.0,4.4,4.7,7.2,88.4,946.7,94.55,56400.0,0.0
12720,37.0,43.0,49.0,3.6,3.9,4.2,7.2,88.6,946.8,94.55,56400.0,0.0
12780,49.0,52.0,58.0,3.8,4.2,4.6,7.2,86.9,946.8,94.55,56400.0,0.0
12840,42.0,46.0,52.0,3.9,4.2,4.4,7.2,86.2,946.7,94.55,56400.0,0.0
12900,41.0,45.0,49.0,4.1,4.3,4.4,7.2,86.6,946.7,94.55,56400.0,0.0
12960,48.0,50.0,52.0,4.1,4.3,4.6,7.2,88.5,946.7,94.55,56400.0,0.0
13020,46.0,49.0,54.0,4.1,4.3,4.8,7.2,87.1,946.7,94.55,56400.0,0.0
13080,49.0,55.0,61.0,4.1,4.3,4.5,7.3,88.8,946.7,94.55,56400.0,0.0
13140,59.0,60.0,61.0,4.2,4.3,4.4,7.3,88.6,946.7,94.55,56400.0,0.0
13200,51.0,59.0,62.0,4.0,4.2,4.4,7.4,88.9,946.7,94.55,56400.0,0.0
13260,60.0,61.0,62.0,4.3,4.4,4.4,7.3,89.0,946.7,94.55,56400.0,0.0
13320,57.0,59.0,61.0,4.4,4.4,4.5,7.3,88.7,946.7,94.55,56400.0,0.0
13380,57.0,58.0,60.0,4.5,4.6,4.7,7.4,89.3,946.7,94.55,56400.0,0.0
13440,54.0,55.0,56.0,4.5,4.6,4.6,7.4,89.0,946.7,94.55,56400.0,0.0
13500,51.0,53.0,55.0,4.3,4.3,4.4,7.4,89.0,946.7,94.55,56400.0,0.0
13560,46.0,49.0,52.0,4.1,4.7,5.0,7.4,88.1,946.6,94.55,56400.0,0.0
13620,47.0,48.0,50.0,4.5,4.6,4.8,7.5,87.9,946.6,94.55,56400.0,0.0
13680,50.0,52.0,54.0,4.8,4.9,5.1,7.6,87.4,946.6,94.55,56400.0,0.0
13740,52.0,54.0,55.0,4.7,4.8,4.9,7.6,86.7,946.6,94.55,56400.0,0.0
13800,54.0,55.0,56.0,4.7,4.8,4.9,7.7,85.6,946.6,94.55,56400.0,0.0
13860,56.0,57.0,61.0,4.7,4.9,5.1,7.7,84.9,946.6,94.55,56400.0,0.0
13920,50.0,52.0,54.0,4.1,4.7,5.0,7.8,84.8,946.6,94.55,56400.0,0.0
13980,51.0,54.0,57.0,4.7,5.0,5.2,7.7,84.2,946.6,94.55,56400.0,0.0
14040,61.0,62.0,62.0,5.2,5.3,5.3,7.7,85.0,946.6,94.55,56400.0,0.0
14100,63.0,63.0,64.0,4.9,4.9,5.1,7.7,85.3,946.6,94.55,56400.0,0.0
14160,62.0,63.0,65.0,4.7,4.8,4.9,7.7,85.3,946.6,94.55,56400.0,0.0
14220,60.0,61.0,63.0,4.6,4.8,4.9,7.7,85.2,946.6,94.55,56400.0,0.0
14280,54.0,57.0,59.0,4.5,4.7,5.0,7.7,85.5,946.6,94.55,56400.0,0.0
14340,49.0,57.0,62.0,4.5,4.8,5.1,7.7,85.3,946.6,94.55,56400.0,0.0
14400,55.0,56.0,57.0,4.5,4.6,4.7,7.7,85.8,946.7,94.55,56400.0,0.0
14460,54.0,55.0,57.0,4.4,4.6,4.7,7.7,86.4,946.6,94.55,56400.0,0.0
14520,55.0,56.0,57.0,4.4,4.5,4.5,7.7,85.9,946.6,94.55,56400.0,0.0
14580,56.0,57.0,58.0,4.5,4.6,4.7,7.7,85.6,946.6,94.55,56400.0,0.0
14640,57.0,59.0,61.0,4.2,4.3,4.5,7.8,85.8,946.6,94.55,56400.0,0.0
14700,55.0,57.0,60.0,4.3,4.6,4.7,7.7,85.0,946.6,94.55,56400.0,0.0
14760,56.0,59.0,62.0,4.5,4.7,5.0,7.8,82.4,946.6,94.55,56400.0,0.0
14820,49.0,54.0,58.0,4.0,4.3,4.7,7.9,83.7,946.6,94.55,56400.0,0.0
14880,47.0,49.0,50.0,4.4,4.5,4.6,7.9,84.8,946.6,94.55,56400.0,0.0
14940,45.0,48.0,51.0,4.3,4.5,4.7,7.8,83.1,946.6,94.55,56400.0,0.0
15000,43.0,48.0,52.0,4.2,4.4,4.5,7.8,82.4,946.6,94.55,56400.0,0.0
15060,45.0,48.0,53.0,4.2,4.5,4.8,7.8,82.0,946.6,94.55,56400.0,0.0
15120,47.0,51.0,56.0,4.1,4.5,4.7,7.7,81.7,946.6,94.55,56400.0,0.0
15180,41.0,47.0,50.0,4.3,4.8,5.2,7.8,81.1,946.6,94.55,56400.0,0.0
15240,37.0,45.0,51.0,4.0,4.5,4.8,7.8,78.9,946.6,94.55,56400.0,0.0
15300,48.0,49.0,51.0,4.6,4.7,4.8,7.8,78.3,946.6,94.55,56400.0,0.0
15360,46.0,49.0,52.0,4.4,4.7,4.8,8.0,78.0,946.6,94.55,56400.0,0.0
15420,48.0,52.0,56.0,4.4,4.6,4.8,8.0,74.8,946.6,94.55,56400.0,0.0
15480,53.0,54.0,55.0,4.5,4.6,4.7,8.1,72.5,946.6,94.55,56400.0,0.0
15540,49.0,51.0,53.0,4.1,4.2,4.4,8.2,74.0,946.6,94.55,56400.0,0.0
15600,47.0,50.0,53.0,4.0,4.1,4.2,8.2,72.3,946.7,94.55,56400.0,0.0
15660,48.0,52.0,56.0,3.5,4.1,4.3,8.2,73.3,946.7,94.55,56400.0,0.0
15720,47.0,50.0,54.0,3.8,4.2,4.5,8.2,72.9,946.7,94.55,56400.0,0.0
15780,47.0,54.0,58.0,3.8,4.0,4.5,8.2,71.9,946.7,94.55,56400.0,0.0
15840,51.0,53.0,55.0,3.8,4.0,4.1,8.2,70.3,946.7,94.55,56400.0,0.0
15900,43.0,50.0,54.0,3.4,4.1,4.3,8.2,68.9,946.7,94.55,56400.0,0.0
15960,55.0,56.0,58.0,4.1,4.2,4.4,8.3,67.5,946.7,94.55,56400.0,0.0
