t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,88.0,93.0,97.0,2.9,3.3,3.5,11.1,91.8,941.7,9.58,7860.0,0.0
16080,81.0,87.0,92.0,3.0,3.4,3.8,11.2,91.8,941.6,9.58,7860.0,0.0
16140,87.0,90.0,92.0,2.8,3.0,3.1,11.2,91.7,941.6,9.58,7860.0,0.0
16200,96.0,98.0,100.0,2.8,3.1,3.3,11.2,91.7,941.6,9.58,7860.0,0.0
16260,85.0,90.0,96.0,2.4,2.7,3.1,11.2,91.8,941.7,9.58,7860.0,0.0
16320,82.0,87.0,92.0,2.1,2.2,2.3,11.2,91.7,941.8,9.58,7860.0,0.0
16380,91.0,94.0,97.0,2.2,2.4,2.5,11.2,91.6,941.8,9.58,7860.0,0.0
16440,83.0,90.0,94.0,2.3,2.6,2.7,11.1,91.6,941.8,9.58,7860.0,0.0
16500,86.0,91.0,97.0,2.5,2.6,2.7,11.1,91.5,941.8,9.58,7860.0,0.0
16560,76.0,85.0,92.0,2.1,2.3,2.5,11.1,91.5,941.7,9.58,7860.0,0.0
16620,98.0,103.0,110.0,3.0,3.2,3.4,11.1,91.4,941.7,9.58,7860.0,0.0
16680,94.0,101.0,109.0,2.5,2.7,2.9,11.1,91.5,941.7,9.58,7860.0,0.0
16740,95.0,103.0,112.0,2.4,2.6,2.8,11.1,91.4,941.7,9.58,7860.0,0.0
16800,97.0,104.0,111.0,2.3,2.5,2.6,11.1,91.4,941.7,9.58,7860.0,0.0
16860,106.0,110.0,114.0,2.6,2.7,3.0,11.1,91.4,941.6,9.58,7860.0,0.0
16920,96.0,101.0,106.0,2.1,2.3,2.5,11.1,91.4,941.6,9.58,7860.0,0.0
16980,107.0,115.0,125.0,3.1,3.3,3.5,11.0,91.4,941.6,9.58,7860.0,0.0
17040,99.0,112.0,122.0,2.7,3.0,3.2,11.1,91.4,941.6,9.58,7860.0,0.0
17100,92.0,98.0,105.0,2.0,2.1,2.3,11.1,91.4,941.7,9.58,7860.0,0.0
17160,105.0,112.0,118.0,2.6,2.8,3.0,11.1,91.4,941.7,9.58,7860.0,0.0
17220,105.0,110.0,116.0,2.4,2.5,2.7,11.1,91.4,941.7,9.58,7860.0,0.0
17280,116.0,119.0,121.0,2.3,2.5,2.5,11.1,91.4,941.8,9.58,7860.0,0.0
17340,97.0,102.0,106.0,2.2,2.4,2.6,11.1,91.3,941.8,9.58,7860.0,0.0
17400,95.0,102.0,109.0,1.6,1.7,2.0,11.1,91.3,941.8,9.58,7860.0,0.0
17460,100.0,102.0,104.0,2.1,2.2,2.3,11.0,91.3,941.8,9.58,7860.0,0.0
17520,99.0,106.0,110.0,1.8,1.9,2.1,11.0,91.2,941.8,9.58,7860.0,0.0
17580,103.0,107.0,112.0,1.9,2.1,2.2,11.0,91.1,941.8,9.58,7860.0,0.0
17640,107.0,113.0,121.0,2.0,2.3,2.6,11.0,91.2,941.8,9.58,7860.0,0.0
17700,86.0,99.0,104.0,1.9,2.0,2.2,11.0,91.2,941.8,9.58,7860.0,0.0
17760,85.0,89.0,93.0,2.0,2.2,2.4,11.0,91.2,941.8,9.58,7860.0,0.0
17820,79.0,83.0,88.0,2.3,2.5,2.7,11.0,91.1,941.8,9.58,7860.0,0.0
17880,67.0,74.0,78.0,2.2,2.3,2.5,11.0,91.1,941.9,9.58,7860.0,0.0
17940,51.0,66.0,84.0,1.5,1.9,2.3,11.0,91.2,941.9,9.58,7860.0,0.0
18000,68.0,77.0,85.0,1.5,2.0,2.3,11.0,91.1,941.9,9.58,7860.0,0.0
18060,86.0,98.0,117.0,1.0,1.5,2.0,11.0,91.2,941.9,9.58,7860.0,0.0
18120,73.0,85.0,90.0,1.6,1.7,1.8,11.0,91.2,942.0,9.58,7860.0,0.0
18180,41.0,62.0,75.0,1.4,1.6,1.9,11.0,91.2,942.0,9.58,7860.0,0.0
18240,82.0,92.0,98.0,1.7,2.1,2.3,11.1,91.2,941.9,9.58,7860.0,0.0
18300,96.0,101.0,107.0,1.5,1.6,1.7,11.1,91.3,942.0,9.58,7860.0,0.0
18360,87.0,96.0,105.0,1.3,1.5,1.8,11.1,91.3,942.0,9.58,7860.0,0.0
18420,93.0,98.0,104.0,1.2,1.4,1.7,11.1,91.2,942.0,9.58,7860.0,0.0
18480,91.0,100.0,111.0,0.6,0.9,1.1,11.1,91.2,941.9,9.58,7860.0,0.0
18540,69.0,84.0,95.0,0.8,1.1,1.4,11.1,91.2,942.0,9.58,7860.0,0.0
18600,86.0,96.0,104.0,0.7,0.9,1.1,11.1,91.2,942.0,9.58,7860.0,0.0
18660,103.0,109.0,117.0,0.8,1.0,1.0,11.1,91.2,942.0,9.58,7860.0,0.0
18720,5.0,91.0,125.0,0.2,0.7,1.0,11.1,91.1,942.0,9.58,7860.0,0.0
18780,110.0,117.0,120.0,0.9,1.0,1.1,11.1,91.1,942.0,9.58,7860.0,0.0
18840,101.0,113.0,119.0,0.7,0.9,1.0,11.1,91.1,942.0,9.58,7860.0,0.0
18900,112.0,117.0,127.0,0.9,0.9,1.0,11.1,91.1,942.1,9.58,7860.0,0.0
18960,128.0,134.0,136.0,1.0,1.0,1.1,11.1,91.1,942.1,9.58,7860.0,0.0
19020,146.0,151.0,154.0,1.1,1.2,1.3,11.1,91.2,942.1,9.58,7860.0,0.0
19080,151.0,156.0,163.0,0.7,1.4,1.6,11.1,91.2,942.0,9.58,7860.0,0.0
19140,160.0,164.0,170.0,1.7,1.8,2.0,11.1,91.2,942.0,9.58,7860.0,0.0
19200,159.0,164.0,168.0,2.1,2.2,2.3,11.1,91.1,942.0,9.58,7860.0,0.0
19260,158.0,162.0,168.0,2.1,2.2,2.4,11.0,91.1,942.0,9.58,7860.0,0.0
19320,176.0,180.0,185.0,1.8,1.9,2.0,11.1,91.2,942.1,9.58,7860.0,0.0
19380,171.0,174.0,176.0,2.0,2.1,2.1,11.1,91.2,942.2,9.58,7860.0,0.0
19440,175.0,179.0,184.0,1.5,1.8,1.9,11.1,91.2,942.2,9.58,7860.0,0.0
19500,151.0,157.0,162.0,1.7,1.9,2.2,11.0,91.3,942.1,9.58,7860.0,0.0
19560,158.0,166.0,169.0,1.2,1.3,1.4,11.1,91.3,942.2,9.58,7860.0,0.0
19620,162.0,172.0,181.0,0.7,0.8,0.9,11.1,91.3,942.3,9.58,7860.0,0.0
19680,171.0,250.0,285.0,0.1,0.3,0.5,11.1,91.3,942.3,9.58,7860.0,0.0
19740,170.0,179.0,192.0,0.6,0.8,1.0,11.1,91.2,942.3,9.58,7860.0,0.0
19800,184.0,229.0,298.0,0.0,0.1,0.2,11.1,91.2,942.3,9.58,7860.0,0.0
19860,109.0,139.0,150.0,0.1,0.3,0.5,11.1,91.2,942.3,9.58,7860.0,0.0
19920,150.0,242.0,269.0,0.1,0.2,0.3,11.1,91.1,942.3,9.58,7860.0,0.0
19980,118.0,162.0,210.0,0.1,0.2,0.4,11.1,91.2,942.3,9.58,7860.0,0.0
20040,150.0,230.0,286.0,0.0,0.1,0.4,11.1,91.2,942.3,9.58,7860.0,0.0
20100,151.0,162.0,178.0,0.8,1.1,1.2,11.1,91.2,942.3,9.58,7860.0,0.0
20160,116.0,128.0,138.0,1.2,1.6,1.9,11.1,91.1,942.3,9.58,7860.0,0.0
20220,128.0,137.0,146.0,1.1,1.3,1.4,11.1,91.0,942.3,9.58,7860.0,0.0
20280,126.0,134.0,143.0,1.2,1.4,1.5,11.1,91.1,942.3,9.58,7860.0,0.0
20340,132.0,136.0,143.0,1.4,2.0,2.2,11.1,91.1,942.3,9.58,7860.0,0.0
20400,137.0,140.0,145.0,2.0,2.1,2.2,11.1,91.1,942.2,9.58,7860.0,0.0
20460,122.0,128.0,136.0,2.0,2.6,3.3,11.1,91.1,942.2,9.58,7860.0,0.0
20520,119.0,125.0,133.0,1.9,2.0,2.3,11.1,91.0,942.2,9.58,7860.0,0.0
20580,114.0,119.0,125.0,1.4,1.5,1.7,11.0,91.0,942.2,9.58,7860.0,0.0
20640,135.0,137.0,143.0,1.4,1.5,1.6,11.0,91.0,942.2,9.58,7860.0,0.0
20700,124.0,127.0,131.0,2.0,2.1,2.3,10.9,91.0,942.2,9.58,7860.0,0.0
20760,125.0,130.0,135.0,2.0,2.2,2.3,11.0,91.1,942.2,9.58,7860.0,0.0
20820,117.0,129.0,137.0,1.7,1.9,2.2,11.0,91.1,942.2,9.58,7860.0,0.0
20880,105.0,116.0,132.0,1.2,1.4,1.8,11.0,91.1,942.2,9.58,7860.0,0.0
20940,103.0,109.0,113.0,1.7,1.9,2.0,11.0,91.1,942.2,9.58,7860.0,0.0
21000,108.0,113.0,115.0,1.5,1.6,1.7,11.0,91.1,942.2,9.58,7860.0,0.0
21060,99.0,105.0,109.0,1.4,1.5,1.6,11.0,91.1,942.2,9.58,7860.0,0.0
21120,80.0,82.0,88.0,1.4,1.4,1.5,11.0,91.1,942.3,9.58,7860.0,0.0
21180,72.0,79.0,87.0,1.1,1.1,1.2,11.0,91.1,942.3,9.58,7860.0,0.0
21240,66.0,71.0,74.0,0.9,1.0,1.0,11.0,91.1,942.3,9.58,7860.0,0.0
21300,58.0,64.0,69.0,1.1,1.2,1.3,11.0,91.1,942.3,9.58,7860.0,0.0
21360,63.0,66.0,69.0,0.9,1.0,1.1,11.0,91.0,942.3,9.58,7860.0,0.0
21420,65.0,69.0,74.0,1.2,1.3,1.5,11.0,91.0,942.3,9.58,7860.0,0.0
21480,74.0,78.0,83.0,1.4,1.6,1.7,11.0,91.0,942.3,9.58,7860.0,0.0
21540,96.0,103.0,111.0,2.0,2.2,2.3,11.0,91.0,942.3,9.58,7860.0,0.0
21600,91.0,97.0,101.0,1.9,2.1,2.3,11.0,91.0,942.3,9.58,7860.0,0.0
21660,81.0,89.0,95.0,1.5,1.6,1.7,11.0,91.0,942.3,9.58,7860.0,0.0
21720,90.0,94.0,100.0,1.6,1.8,2.0,11.0,91.1,942.3,9.58,7860.0,0.0
21780,91.0,97.0,102.0,1.6,1.8,2.0,11.0,91.1,942.3,9.58,7860.0,0.0
21840,104.0,109.0,115.0,1.6,1.8,2.0,11.0,91.0,942.3,9.58,7860.0,0.0
21900,96.0,103.0,109.0,1.5,1.9,2.1,11.0,91.0,942.3,9.58,7860.0,0.0
21960,95.0,103.0,112.0,1.7,1.9,2.1,11.0,91.0,942.3,9.58,7860.0,0.0
22020,117.0,123.0,129.0,2.4,2.5,2.7,11.0,91.0,942.2,9.58,7860.0,0.0
22080,117.0,136.0,150.0,1.3,1.5,2.1,10.9,91.1,942.2,9.58,7860.0,0.0
22140,124.0,127.0,135.0,1.7,1.8,1.9,10.9,91.1,942.2,9.58,7860.0,0.0
22200,101.0,106.0,115.0,1.6,1.8,2.0,10.9,91.1,942.2,9.58,7860.0,0.0
22260,86.0,91.0,97.0,1.9,2.0,2.4,10.9,91.1,942.2,9.58,7860.0,0.0
22320,106.0,109.0,113.0,1.8,1.9,2.0,10.9,91.1,942.2,9.58,7860.0,0.0
22380,118.0,123.0,128.0,2.0,2.1,2.3,11.0,91.1,942.3,9.58,7860.0,0.0
22440,93.0,103.0,113.0,1.2,1.3,1.6,10.9,91.1,942.3,9.58,7860.0,0.0
22500,98.0,109.0,116.0,1.6,1.9,2.1,10.9,91.2,942.3,9.58,7860.0,0.0
22560,96.0,100.0,106.0,1.7,1.8,1.9,10.9,91.2,942.3,9.58,7860.0,0.0
22620,92.0,95.0,99.0,1.4,1.6,1.7,10.9,91.2,942.3,9.58,7860.0,0.0
22680,97.0,104.0,110.0,1.2,1.5,1.7,10.9,91.2,942.4,9.58,7860.0,0.0
22740,87.0,94.0,99.0,1.1,1.2,1.4,10.9,91.2,942.4,9.58,7860.0,0.0
22800,83.0,90.0,98.0,1.0,1.3,1.6,10.9,91.2,942.4,9.58,7860.0,0.0
22860,90.0,100.0,108.0,1.1,1.3,1.6,10.9,91.2,942.3,9.58,7860.0,0.0
22920,105.0,115.0,119.0,1.2,1.3,1.4,10.9,91.2,942.3,9.58,7860.0,0.0
22980,110.0,117.0,120.0,0.9,1.0,1.1,10.9,91.2,942.3,9.58,7860.0,0.0
23040,86.0,100.0,109.0,1.4,1.5,1.6,10.9,91.2,942.4,9.58,7860.0,0.0
23100,82.0,90.0,97.0,1.1,1.2,1.3,10.9,91.1,942.4,9.58,7860.0,0.0
23160,77.0,86.0,94.0,0.9,1.1,1.3,10.9,91.1,942.4,9.58,7860.0,0.0
23220,69.0,77.0,90.0,1.5,1.6,1.7,10.9,91.2,942.4,9.58,7860.0,0.0
23280,73.0,79.0,84.0,1.7,1.8,2.0,10.8,91.2,942.4,9.58,7860.0,0.0
23340,86.0,99.0,113.0,1.6,1.9,2.1,10.8,91.2,942.3,9.58,7860.0,0.0
23400,85.0,92.0,99.0,1.8,2.1,2.4,10.8,91.2,942.3,9.58,7860.0,0.0
23460,86.0,88.0,91.0,2.0,2.2,2.5,10.8,91.3,942.3,9.58,7860.0,0.0
23520,73.0,86.0,94.0,2.1,2.3,2.4,10.8,91.3,942.3,9.58,7860.0,0.0
23580,64.0,68.0,76.0,2.1,2.2,2.3,10.9,91.4,942.3,9.58,7860.0,0.0
23640,76.0,79.0,83.0,1.7,1.9,2.2,10.9,91.4,942.3,9.58,7860.0,0.0
23700,77.0,79.0,84.0,2.0,2.1,2.2,10.8,91.3,942.3,9.58,7860.0,0.0
23760,58.0,66.0,70.0,1.6,2.0,2.3,10.8,91.3,942.4,9.58,7860.0,0.0
23820,57.0,60.0,65.0,2.4,2.5,2.6,10.8,91.4,942.4,9.58,7860.0,0.0
23880,52.0,56.0,60.0,2.2,2.4,2.6,10.8,91.4,942.4,9.58,7860.0,0.0
23940,62.0,67.0,72.0,2.3,2.4,2.5,10.7,91.4,942.3,9.58,7860.0,0.0
24000,75.0,77.0,81.0,1.9,2.0,2.1,10.7,91.4,942.3,9.58,7860.0,0.0
24060,65.0,71.0,79.0,1.9,2.1,2.2,10.7,91.5,942.3,9.58,7860.0,0.0
24120,66.0,70.0,74.0,2.3,2.6,2.8,10.7,91.5,942.4,9.58,7860.0,0.0
24180,81.0,84.0,86.0,2.4,2.7,3.0,10.7,91.5,942.3,9.58,7860.0,0.0
24240,91.0,95.0,100.0,2.3,2.4,2.5,10.7,91.6,942.3,9.58,7860.0,0.0
24300,84.0,89.0,97.0,2.0,2.2,2.4,10.7,91.6,942.3,9.58,7860.0,0.0
24360,64.0,72.0,80.0,1.6,2.2,2.4,10.7,91.6,942.3,9.58,7860.0,0.0
24420,81.0,85.0,92.0,2.1,2.4,2.5,10.8,91.7,942.4,9.58,7860.0,0.0
24480,89.0,94.0,98.0,1.6,1.7,1.8,10.7,91.7,942.4,9.58,7860.0,0.0
24540,94.0,98.0,105.0,1.7,1.9,2.0,10.7,91.7,942.3,9.58,7860.0,0.0
24600,79.0,85.0,91.0,1.7,1.7,1.8,10.8,91.7,942.3,9.58,7860.0,0.0
24660,69.0,75.0,79.0,1.8,2.0,2.1,10.8,91.7,942.3,9.58,7860.0,0.0
24720,59.0,64.0,73.0,1.8,2.0,2.1,10.8,91.7,942.3,9.58,7860.0,0.0
24780,49.0,57.0,70.0,1.5,1.9,2.2,10.8,91.7,942.3,9.58,7860.0,0.0
24840,40.0,47.0,55.0,1.9,2.3,2.6,10.7,91.7,942.3,9.58,7860.0,0.0
24900,42.0,49.0,56.0,1.4,2.0,2.2,10.7,91.7,942.3,9.58,7860.0,0.0
24960,56.0,60.0,65.0,2.2,2.4,2.6,10.7,91.7,942.3,9.58,7860.0,0.0
25020,62.0,70.0,80.0,1.8,2.2,2.4,10.8,91.7,942.3,9.58,7860.0,0.0
25080,79.0,86.0,90.0,2.0,2.4,2.8,10.7,91.6,942.3,9.58,7860.0,0.0
25140,75.0,79.0,83.0,1.8,2.0,2.4,10.7,91.6,942.3,9.58,7860.0,0.0
25200,68.0,74.0,79.0,2.2,2.4,2.6,10.7,91.6,942.3,9.58,7860.0,0.0
25260,63.0,68.0,72.0,2.7,2.9,3.1,10.7,91.7,942.3,9.58,7860.0,0.0
25320,61.0,64.0,70.0,2.2,2.3,2.4,10.7,91.6,942.3,9.58,7860.0,0.0
25380,58.0,61.0,64.0,2.4,2.6,2.7,10.7,91.7,942.4,9.58,7860.0,0.0
25440,57.0,61.0,65.0,2.5,2.7,2.8,10.6,91.7,942.4,9.58,7860.0,0.0
25500,38.0,44.0,59.0,2.3,2.9,3.1,10.7,91.8,942.4,9.58,7860.0,0.0
25560,45.0,47.0,49.0,3.2,3.2,3.4,10.7,91.8,942.3,9.58,7860.0,0.0
25620,38.0,46.0,57.0,3.4,3.7,4.7,10.7,91.7,942.3,9.58,7860.0,0.0
25680,47.0,51.0,59.0,2.4,2.8,3.2,10.7,91.7,942.3,9.58,7860.0,0.0
25740,51.0,60.0,69.0,2.0,2.3,2.9,10.7,91.7,942.3,9.58,7860.0,0.0
25800,48.0,55.0,61.0,2.6,2.9,3.2,10.6,91.7,942.3,9.58,7860.0,0.0
25860,40.0,60.0,78.0,1.3,1.8,2.3,10.7,91.7,942.3,9.58,7860.0,0.0
25920,59.0,75.0,90.0,2.0,2.2,2.4,10.7,91.7,942.4,9.58,7860.0,0.0
25980,39.0,47.0,61.0,2.3,2.8,3.1,10.7,91.7,942.4,9.58,7860.0,0.0
26040,54.0,64.0,75.0,2.1,2.4,2.7,10.6,91.7,942.4,9.58,7860.0,0.0
26100,56.0,59.0,67.0,2.9,3.1,3.3,10.6,91.7,942.4,9.58,7860.0,0.0
26160,54.0,58.0,65.0,3.4,3.7,3.9,10.6,91.7,942.3,9.58,7860.0,0.0
26220,50.0,53.0,57.0,3.0,3.1,3.3,10.6,91.7,942.4,9.58,7860.0,0.0
26280,61.0,64.0,68.0,3.3,3.5,3.8,10.6,91.8,942.4,9.58,7860.0,0.0
26340,60.0,62.0,64.0,3.2,3.3,3.4,10.6,91.8,942.4,9.58,7860.0,0.0
26400,45.0,54.0,70.0,1.8,2.8,3.5,10.6,91.8,942.4,9.58,7860.0,0.0
26460,78.0,84.0,91.0,2.6,2.8,3.1,10.6,91.8,942.4,9.58,7860.0,0.0
26520,52.0,62.0,72.0,2.2,2.6,3.1,10.6,91.8,942.4,9.58,7860.0,0.0
26580,53.0,58.0,66.0,2.4,2.5,2.7,10.6,91.8,942.4,9.58,7860.0,0.0
26640,77.0,85.0,91.0,2.6,2.9,3.2,10.6,91.8,942.4,9.58,7860.0,0.0
26700,47.0,54.0,61.0,2.5,3.0,3.4,10.6,91.8,942.4,9.58,7860.0,0.0
26760,63.0,70.0,80.0,2.9,3.2,3.6,10.5,91.8,942.3,9.58,7860.0,0.0
26820,46.0,62.0,95.0,2.3,2.9,3.6,10.6,91.8,942.4,9.58,7860.0,0.0
26880,55.0,63.0,72.0,2.9,3.5,3.8,10.6,91.8,942.4,9.58,7860.0,0.0
26940,46.0,50.0,53.0,3.4,3.6,3.8,10.6,91.8,942.4,9.58,7860.0,0.0
27000,43.0,46.0,50.0,3.3,3.5,3.7,10.5,91.8,942.4,9.58,7860.0,0.0
27060,50.0,53.0,58.0,3.1,3.2,3.5,10.5,91.8,942.4,9.58,7860.0,0.0
27120,31.0,39.0,46.0,2.2,2.5,2.8,10.5,91.8,942.5,9.58,7860.0,0.0
27180,42.0,48.0,54.0,2.6,2.9,3.1,10.5,91.9,942.5,9.58,7860.0,0.0
27240,36.0,41.0,46.0,3.6,3.9,4.2,10.5,91.8,942.5,9.58,7860.0,0.0
27300,44.0,48.0,52.0,3.3,3.4,3.7,10.5,91.8,942.4,9.58,7860.0,0.0
27360,50.0,52.0,54.0,3.6,3.8,4.1,10.4,91.7,942.4,9.58,7860.0,0.0
27420,51.0,55.0,58.0,3.6,3.7,3.9,10.5,91.9,942.4,9.58,7860.0,0.0
27480,37.0,42.0,48.0,2.6,3.3,3.8,10.5,92.0,942.4,9.58,7860.0,0.0
27540,42.0,45.0,47.0,3.8,4.0,4.1,10.6,92.0,942.5,9.58,7860.0,0.0
27600,47.0,49.0,52.0,3.3,3.5,3.7,10.6,92.1,942.5,9.58,7860.0,0.0
27660,47.0,50.0,52.0,3.4,3.7,3.9,10.6,92.0,942.5,9.58,7860.0,0.0
27720,43.0,52.0,59.0,3.6,3.8,4.1,10.6,92.2,942.5,9.58,7860.0,0.0
27780,28.0,41.0,54.0,2.3,3.2,4.6,10.7,92.2,942.5,9.58,7860.0,0.0
27840,44.0,49.0,53.0,3.2,3.6,4.0,10.7,92.2,942.5,9.58,7860.0,0.0
27900,49.0,55.0,63.0,3.1,3.3,3.7,10.8,92.3,942.5,9.58,7860.0,0.0
27960,48.0,51.0,54.0,3.7,3.9,4.0,10.8,92.3,942.5,9.58,7860.0,0.0
28020,42.0,44.0,46.0,3.5,3.7,3.9,10.8,92.3,942.5,9.58,7860.0,0.0
28080,43.0,50.0,55.0,2.9,3.0,3.2,10.8,92.3,942.6,9.58,7860.0,0.0
28140,32.0,37.0,39.0,3.2,3.4,3.7,10.8,92.3,942.6,9.58,7860.0,0.0
28200,35.0,41.0,46.0,3.1,3.4,3.7,10.9,92.3,942.6,9.58,7860.0,0.0
28260,38.0,42.0,45.0,3.7,3.8,3.9,10.9,92.3,942.5,9.58,7860.0,0.0
28320,42.0,45.0,46.0,3.6,3.8,4.0,10.9,92.3,942.5,9.58,7860.0,0.0
28380,35.0,40.0,42.0,3.5,3.6,3.7,10.8,92.3,942.5,9.58,7860.0,0.0
28440,30.0,37.0,42.0,2.6,3.1,4.0,10.8,92.3,942.5,9.58,7860.0,0.0
28500,34.0,37.0,41.0,3.5,3.6,3.7,10.9,92.3,942.6,9.58,7860.0,0.0
28560,42.0,45.0,49.0,3.7,3.9,4.1,10.9,92.3,942.6,9.58,7860.0,0.0
28620,33.0,36.0,37.0,3.7,3.8,4.0,10.9,92.4,942.6,9.58,7860.0,0.0
28680,35.0,39.0,44.0,3.5,3.6,3.8,10.9,92.3,942.6,9.58,7860.0,0.0
28740,42.0,45.0,48.0,3.4,3.5,3.6,10.8,92.2,942.6,9.58,7860.0,0.0
28800,32.0,35.0,38.0,3.3,3.7,4.1,10.8,92.3,942.6,9.58,7860.0,0.0
28860,39.0,43.0,51.0,3.0,3.4,3.8,10.9,92.3,942.7,9.58,7860.0,0.0
28920,48.0,55.0,65.0,2.7,3.2,3.5,10.9,92.2,942.7,9.58,7860.0,0.0
28980,56.0,58.0,61.0,3.2,3.3,3.5,10.9,92.3,942.7,9.58,7860.0,0.0
29040,49.0,53.0,59.0,2.9,3.2,3.6,10.9,92.3,942.7,9.58,7860.0,0.0
29100,60.0,67.0,74.0,2.8,3.0,3.2,10.9,92.4,942.7,9.58,7860.0,0.0
29160,53.0,59.0,62.0,3.4,3.6,3.8,11.0,92.3,942.7,9.58,7860.0,0.0
29220,68.0,76.0,80.0,3.0,3.4,3.6,11.0,92.4,942.7,9.58,7860.0,0.0
29280,58.0,62.0,66.0,2.7,2.8,3.0,11.0,92.3,942.7,9.58,7860.0,0.0
29340,61.0,82.0,94.0,1.6,2.3,2.9,11.0,92.4,942.7,9.58,7860.0,0.0
29400,68.0,42.0,325.0,0.9,2.6,3.2,10.9,92.4,942.7,9.58,7860.0,0.0
29460,32.0,43.0,61.0,2.6,3.1,3.6,10.9,92.4,942.7,9.58,7860.0,0.0
29520,51.0,61.0,77.0,2.5,2.9,3.5,10.9,92.4,942.7,9.58,7860.0,0.0
29580,51.0,59.0,68.0,2.7,2.9,3.1,11.0,92.3,942.7,9.58,7860.0,0.0
29640,52.0,77.0,94.0,2.2,2.7,3.2,11.0,92.3,942.7,9.58,7860.0,0.0
29700,46.0,52.0,57.0,3.1,3.2,3.4,11.0,92.3,942.7,9.58,7860.0,0.0
29760,53.0,58.0,67.0,3.0,3.2,3.7,10.9,92.2,942.7,9.58,7860.0,0.0
29820,48.0,63.0,71.0,2.3,2.5,2.8,10.9,92.3,942.8,9.58,7860.0,0.0
29880,32.0,92.0,117.0,1.0,1.7,2.6,11.0,92.4,942.8,9.58,7860.0,0.0
29940,53.0,57.0,61.0,2.7,2.8,3.0,11.0,92.4,942.9,9.58,7860.0,0.0
30000,47.0,61.0,71.0,2.2,2.5,2.9,10.9,92.4,942.9,9.58,7860.0,0.0
30060,46.0,54.0,62.0,2.4,2.7,3.2,11.0,92.4,942.9,9.58,7860.0,0.0
30120,46.0,54.0,59.0,2.6,2.9,3.1,11.0,92.4,942.9,9.58,7860.0,0.0
30180,55.0,59.0,64.0,2.9,3.1,3.3,11.0,92.3,942.9,9.58,7860.0,0.0
30240,39.0,47.0,56.0,2.1,2.4,2.6,11.0,92.3,942.9,9.58,7860.0,0.0
30300,4.0,27.0,39.0,1.5,2.1,2.9,11.0,92.4,942.9,9.58,7860.0,0.0
30360,37.0,42.0,47.0,1.6,2.8,3.2,11.1,92.5,943.0,9.58,7860.0,0.0
30420,43.0,51.0,60.0,2.4,2.8,3.3,11.1,92.4,943.0,9.58,7860.0,0.0
30480,35.0,43.0,52.0,2.4,2.7,2.9,11.1,92.4,943.0,9.58,7860.0,0.0
30540,39.0,43.0,48.0,2.8,3.0,3.2,11.1,92.4,943.0,9.58,7860.0,0.0
30600,37.0,45.0,61.0,1.3,2.3,2.7,11.1,92.5,943.0,9.58,7860.0,0.0
30660,43.0,62.0,72.0,1.3,1.8,2.2,11.2,92.5,943.1,9.58,7860.0,0.0
30720,36.0,42.0,50.0,2.2,2.6,2.8,11.2,92.6,943.0,9.58,7860.0,0.0
30780,186.0,46.0,317.0,0.3,1.1,1.6,11.2,92.4,943.1,9.58,7860.0,0.0
30840,48.0,74.0,109.0,0.4,1.5,2.2,11.4,92.7,943.1,9.58,7860.0,0.0
30900,44.0,60.0,74.0,2.0,2.3,2.7,11.5,92.7,943.1,9.58,7860.0,0.0
30960,51.0,69.0,104.0,1.6,2.1,2.4,11.4,92.6,943.1,9.58,7860.0,0.0
31020,54.0,66.0,83.0,1.7,1.9,2.3,11.4,92.6,943.2,9.58,7860.0,0.0
31080,58.0,72.0,83.0,1.9,2.1,2.4,11.4,92.5,943.2,9.58,7860.0,0.0
31140,38.0,49.0,58.0,1.7,2.1,2.6,11.4,92.5,943.3,9.58,7860.0,0.0
31200,89.0,94.0,104.0,2.3,2.9,3.3,11.4,92.5,943.3,9.58,7860.0,0.0
31260,59.0,65.0,76.0,1.9,2.2,2.6,11.4,92.4,943.3,9.58,7860.0,0.0
31320,91.0,71.0,329.0,0.6,1.8,2.4,11.4,92.5,943.4,9.58,7860.0,0.0
31380,45.0,65.0,81.0,1.4,1.7,2.2,11.4,92.6,943.4,9.58,7860.0,0.0
31440,63.0,88.0,104.0,1.2,1.5,1.7,11.5,92.6,943.5,9.58,7860.0,0.0
31500,53.0,61.0,76.0,0.2,1.0,1.3,11.6,92.7,943.5,9.58,7860.0,0.0
31560,75.0,241.0,328.0,0.2,0.4,0.6,11.5,92.5,943.5,9.58,7860.0,0.0
31620,70.0,85.0,100.0,0.5,0.6,1.0,11.4,92.5,943.5,9.58,7860.0,0.0
31680,69.0,102.0,179.0,0.2,0.6,0.9,11.5,92.6,943.5,9.58,7860.0,0.0
31740,157.0,161.0,332.0,0.1,0.2,0.4,11.6,92.8,943.6,9.58,7860.0,0.0
31800,233.0,43.0,298.0,0.0,0.1,0.4,11.7,92.8,943.6,9.58,7860.0,0.0
31860,150.0,54.0,271.0,0.1,0.3,0.8,11.8,92.9,943.6,9.58,7860.0,0.0
31920,165.0,61.0,300.0,0.0,0.4,1.1,11.9,92.9,943.6,9.58,7860.0,0.0
31980,29.0,95.0,113.0,0.4,1.2,1.7,11.8,92.7,943.6,9.58,7860.0,0.0
32040,81.0,94.0,104.0,1.0,1.5,2.2,11.7,92.4,943.6,9.58,7860.0,0.0
