t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16620,85.0,91.0,96.0,3.9,4.2,4.4,19.2,80.5,941.1,2.3,3350.0,0.0
16680,85.0,90.0,94.0,3.2,3.6,4.0,19.2,80.7,941.1,2.3,3350.0,0.0
16740,88.0,94.0,98.0,3.9,4.4,4.6,19.2,78.1,941.1,2.3,3350.0,0.0
16805,90.0,96.0,102.0,4.0,4.4,4.9,19.2,80.1,941.1,2.3,3350.0,0.0
16860,91.0,93.0,96.0,4.3,4.6,4.8,19.2,80.1,941.1,2.3,3350.0,0.0
16920,91.0,95.0,97.0,4.7,4.9,5.1,19.2,81.9,941.1,2.3,3350.0,0.0
16981,91.0,95.0,98.0,4.1,4.4,4.6,19.2,81.9,941.1,2.3,3350.0,0.0
17040,88.0,92.0,97.0,3.9,4.0,4.2,19.2,82.8,941.1,2.3,3350.0,0.0
17100,77.0,85.0,93.0,3.3,3.8,4.4,19.1,83.1,941.1,2.3,3350.0,0.0
17160,87.0,91.0,98.0,4.0,4.2,4.5,19.0,83.2,941.1,2.3,3350.0,0.0
17220,84.0,88.0,90.0,3.9,4.0,4.3,19.0,83.6,941.1,2.3,3350.0,0.0
17280,85.0,88.0,91.0,4.1,4.2,4.2,19.0,84.0,941.1,2.3,3350.0,0.0
17340,84.0,86.0,89.0,4.0,4.2,4.4,18.9,84.1,941.0,2.3,3350.0,0.0
17400,86.0,87.0,89.0,4.3,4.4,4.6,18.9,84.2,941.0,2.3,3350.0,0.0
17460,85.0,87.0,90.0,4.4,4.5,4.6,18.8,83.7,941.0,2.3,3350.0,0.0
17520,75.0,86.0,91.0,3.8,4.2,4.4,18.8,84.4,941.0,2.3,3350.0,0.0
17580,84.0,87.0,91.0,4.1,4.4,4.5,18.8,84.3,941.0,2.3,3350.0,0.0
17640,83.0,87.0,90.0,4.1,4.3,4.4,18.8,84.8,941.0,2.3,3350.0,0.0
17700,78.0,84.0,88.0,3.7,4.1,4.4,18.8,84.9,941.0,2.3,3350.0,0.0
17760,80.0,85.0,89.0,4.0,4.5,4.9,18.8,85.2,941.0,2.3,3350.0,0.0
17820,75.0,78.0,82.0,4.0,4.2,4.5,18.7,85.4,941.0,2.3,3350.0,0.0
17880,76.0,81.0,86.0,4.2,4.3,4.4,18.7,85.7,941.1,2.3,3350.0,0.0
17940,77.0,81.0,83.0,4.4,4.5,4.6,18.6,85.9,941.1,2.3,3350.0,0.0
18000,80.0,82.0,85.0,4.2,4.4,4.5,18.6,85.9,941.1,2.3,3350.0,0.0
18060,82.0,83.0,85.0,4.3,4.4,4.5,18.6,86.2,941.1,2.3,3350.0,0.0
18120,79.0,83.0,86.0,4.3,4.5,4.6,18.6,86.3,941.1,2.3,3350.0,0.0
18180,77.0,80.0,83.0,4.0,4.2,4.3,18.6,86.4,941.1,2.3,3350.0,0.0
18240,79.0,82.0,84.0,4.2,4.4,4.5,18.6,86.6,941.1,2.3,3350.0,0.0
18300,78.0,80.0,82.0,4.1,4.4,4.5,18.5,86.7,941.1,2.3,3350.0,0.0
18360,82.0,83.0,85.0,4.0,4.1,4.3,18.5,87.1,941.1,2.3,3350.0,0.0
18420,83.0,84.0,85.0,4.1,4.2,4.2,18.5,87.3,941.1,2.3,3350.0,0.0
18480,79.0,84.0,86.0,3.8,4.1,4.2,18.5,87.2,941.1,2.3,3350.0,0.0
18540,67.0,76.0,80.0,3.5,3.9,4.3,18.5,87.0,941.1,2.3,3350.0,0.0
18600,70.0,73.0,74.0,3.8,3.9,4.0,18.4,87.4,941.1,2.3,3350.0,0.0
18660,72.0,75.0,77.0,3.9,4.0,4.1,18.4,87.7,941.1,2.3,3350.0,0.0
18720,69.0,72.0,74.0,3.8,3.9,4.0,18.4,87.7,941.1,2.3,3350.0,0.0
18780,68.0,70.0,72.0,3.6,3.8,3.9,18.4,87.8,941.1,2.3,3350.0,0.0
18840,67.0,70.0,73.0,3.6,3.7,3.9,18.3,88.0,941.1,2.3,3350.0,0.0
18900,68.0,72.0,76.0,3.5,3.6,3.8,18.3,88.0,941.1,2.3,3350.0,0.0
18960,64.0,69.0,72.0,3.0,3.2,3.3,18.3,88.1,941.1,2.3,3350.0,0.0
19020,62.0,66.0,73.0,2.8,3.0,3.2,18.3,88.3,941.1,2.3,3350.0,0.0
19080,67.0,71.0,75.0,2.8,3.0,3.1,18.2,88.5,941.1,2.3,3350.0,0.0
19140,65.0,68.0,70.0,2.9,3.0,3.2,18.2,88.6,941.1,2.3,3350.0,0.0
19200,64.0,73.0,79.0,2.9,3.2,3.5,18.2,88.6,941.2,2.3,3350.0,0.0
19260,58.0,64.0,77.0,2.6,2.7,2.9,18.2,88.3,941.1,2.3,3350.0,0.0
19320,67.0,70.0,74.0,3.3,3.4,3.5,18.3,88.1,941.2,2.3,3350.0,0.0
19380,68.0,71.0,73.0,3.5,3.6,3.7,18.3,87.5,941.1,2.3,3350.0,0.0
19440,72.0,74.0,75.0,3.5,3.6,3.6,18.4,87.3,941.2,2.3,3350.0,0.0
19500,77.0,78.0,81.0,3.6,3.6,3.7,18.5,86.2,941.2,2.3,3350.0,0.0
19560,80.0,84.0,86.0,3.8,3.9,4.0,18.5,85.6,941.2,2.3,3350.0,0.0
19620,81.0,84.0,86.0,3.5,3.7,3.8,18.6,85.1,941.2,2.3,3350.0,0.0
19680,74.0,81.0,87.0,3.7,3.8,3.9,18.7,85.3,941.2,2.3,3350.0,0.0
19740,79.0,82.0,85.0,3.6,3.8,4.0,18.7,84.7,941.2,2.3,3350.0,0.0
19800,76.0,80.0,83.0,3.6,3.8,4.0,18.7,84.5,941.2,2.3,3350.0,0.0
19860,77.0,80.0,83.0,3.6,3.8,3.9,18.8,84.7,941.2,2.3,3350.0,0.0
19920,74.0,76.0,77.0,3.4,3.6,3.7,18.7,84.9,941.2,2.3,3350.0,0.0
19980,74.0,78.0,81.0,3.5,3.8,3.9,18.7,85.1,941.2,2.3,3350.0,0.0
20040,71.0,76.0,82.0,3.2,3.6,3.8,18.7,85.3,941.2,2.3,3350.0,0.0
20100,69.0,73.0,81.0,3.0,3.2,3.5,18.7,85.7,941.2,2.3,3350.0,0.0
20160,67.0,74.0,78.0,3.8,4.3,4.8,18.6,86.0,941.2,2.3,3350.0,0.0
20220,72.0,77.0,86.0,3.6,3.8,4.0,18.6,86.3,941.2,2.3,3350.0,0.0
20280,74.0,79.0,84.0,4.4,4.7,5.0,18.5,86.3,941.2,2.3,3350.0,0.0
20340,64.0,73.0,80.0,4.2,4.6,5.1,18.5,86.3,941.2,2.3,3350.0,0.0
20400,63.0,71.0,79.0,4.1,4.9,5.6,18.5,86.3,941.2,2.3,3350.0,0.0
20460,57.0,64.0,72.0,3.5,4.3,5.0,18.5,86.3,941.2,2.3,3350.0,0.0
20520,69.0,78.0,83.0,4.1,4.7,5.5,18.5,86.5,941.2,2.3,3350.0,0.0
20580,69.0,72.0,77.0,4.1,4.5,4.8,18.5,86.7,941.2,2.3,3350.0,0.0
20640,63.0,73.0,83.0,3.8,4.3,5.1,18.5,86.8,941.2,2.3,3350.0,0.0
20700,64.0,73.0,82.0,3.9,4.4,5.0,18.5,86.8,941.3,2.3,3350.0,0.0
20760,77.0,81.0,85.0,4.0,4.4,4.7,18.4,86.9,941.3,2.3,3350.0,0.0
20820,67.0,72.0,80.0,3.9,4.2,4.5,18.4,86.9,941.3,2.3,3350.0,0.0
20880,63.0,67.0,72.0,3.8,4.2,4.5,18.4,86.9,941.3,2.3,3350.0,0.0
20940,66.0,71.0,77.0,4.2,4.4,4.8,18.4,86.9,941.3,2.3,3350.0,0.0
21000,65.0,71.0,75.0,4.4,4.6,4.9,18.4,86.5,941.3,2.3,3350.0,0.0
21060,62.0,71.0,84.0,3.4,3.9,4.5,18.4,86.5,941.3,2.3,3350.0,0.0
21120,69.0,72.0,76.0,4.5,4.7,4.9,18.4,86.6,941.3,2.3,3350.0,0.0
21180,70.0,75.0,82.0,4.3,4.6,4.9,18.4,86.5,941.3,2.3,3350.0,0.0
21240,69.0,74.0,79.0,4.1,4.5,4.8,18.4,86.0,941.3,2.3,3350.0,0.0
21300,65.0,74.0,82.0,3.9,4.4,4.9,18.4,86.3,941.3,2.3,3350.0,0.0
21360,77.0,83.0,91.0,4.3,4.7,5.1,18.4,86.0,941.3,2.3,3350.0,0.0
21420,66.0,69.0,73.0,4.1,4.5,4.8,18.4,86.6,941.3,2.3,3350.0,0.0
21480,54.0,61.0,69.0,3.4,4.3,4.8,18.4,86.0,941.4,2.3,3350.0,0.0
21540,72.0,75.0,78.0,4.5,4.7,4.9,18.4,86.5,941.3,2.3,3350.0,0.0
21600,57.0,66.0,73.0,4.4,4.7,5.0,18.4,86.4,941.3,2.3,3350.0,0.0
21660,57.0,66.0,75.0,4.5,4.7,4.9,18.3,86.8,941.4,2.3,3350.0,0.0
21725,74.0,75.0,76.0,4.8,4.9,5.0,18.3,87.2,941.4,2.3,3350.0,0.0
21780,73.0,76.0,79.0,4.1,4.5,4.7,18.3,85.6,941.4,2.3,3350.0,0.0
21847,68.0,74.0,82.0,3.6,4.1,4.6,18.4,86.3,941.4,2.3,3350.0,0.0
21900,63.0,66.0,71.0,3.7,3.9,4.1,18.3,86.8,941.4,2.3,3350.0,0.0
21960,62.0,67.0,75.0,4.2,4.6,5.1,18.2,85.8,941.4,2.3,3350.0,0.0
22020,66.0,76.0,83.0,3.2,3.7,4.6,18.2,86.2,941.4,2.3,3350.0,0.0
22080,60.0,76.0,89.0,3.3,3.7,4.0,18.1,83.2,941.4,2.3,3350.0,0.0
22140,61.0,67.0,73.0,3.9,4.0,4.2,18.1,84.5,941.4,2.3,3350.0,0.0
22200,65.0,69.0,73.0,3.7,4.0,4.3,18.1,82.1,941.4,2.3,3350.0,0.0
22260,56.0,65.0,74.0,3.4,3.8,4.1,18.1,85.2,941.4,2.3,3350.0,0.0
22320,63.0,71.0,77.0,3.6,4.2,4.6,18.1,84.3,941.4,2.3,3350.0,0.0
22380,57.0,66.0,75.0,3.9,4.1,4.4,18.1,80.5,941.4,2.3,3350.0,0.0
22440,59.0,63.0,66.0,4.2,4.5,4.7,18.1,81.9,941.4,2.3,3350.0,0.0
22500,60.0,62.0,65.0,4.5,4.7,4.9,18.1,79.8,941.4,2.3,3350.0,0.0
22560,47.0,59.0,71.0,4.0,4.3,5.0,18.1,82.0,941.5,2.3,3350.0,0.0
22620,60.0,64.0,67.0,4.8,5.0,5.3,18.1,81.5,941.4,2.3,3350.0,0.0
22680,56.0,63.0,71.0,4.2,4.4,4.6,18.1,82.8,941.5,2.3,3350.0,0.0
22740,57.0,63.0,68.0,4.3,4.5,4.8,18.1,84.2,941.5,2.3,3350.0,0.0
22800,60.0,67.0,71.0,3.7,4.3,4.5,18.0,83.5,941.5,2.3,3350.0,0.0
22860,53.0,58.0,64.0,3.5,3.9,4.1,18.0,85.2,941.5,2.3,3350.0,0.0
22920,50.0,60.0,72.0,3.7,4.0,4.3,18.0,85.7,941.5,2.3,3350.0,0.0
22980,56.0,59.0,62.0,4.4,4.6,4.8,17.9,85.8,941.5,2.3,3350.0,0.0
23040,53.0,56.0,60.0,4.5,4.7,5.0,17.9,85.5,941.5,2.3,3350.0,0.0
23100,60.0,63.0,65.0,4.4,4.6,4.9,17.9,84.8,941.5,2.3,3350.0,0.0
23160,45.0,52.0,61.0,4.1,4.4,4.7,17.9,85.3,941.5,2.3,3350.0,0.0
23220,57.0,59.0,62.0,4.7,5.0,5.1,17.9,84.3,941.5,2.3,3350.0,0.0
23280,57.0,60.0,63.0,4.9,5.1,5.2,17.9,79.8,941.5,2.3,3350.0,0.0
23340,53.0,56.0,60.0,4.6,4.9,5.2,18.0,82.7,941.5,2.3,3350.0,0.0
23400,54.0,59.0,63.0,4.5,4.9,5.4,18.0,81.6,941.5,2.3,3350.0,0.0
23460,48.0,54.0,62.0,4.8,5.2,5.6,18.0,83.5,941.5,2.3,3350.0,0.0
23520,52.0,56.0,61.0,4.6,4.9,5.5,18.0,82.7,941.6,2.3,3350.0,0.0
23580,55.0,60.0,67.0,4.7,5.0,5.3,18.0,79.3,941.6,2.3,3350.0,0.0
23640,56.0,61.0,63.0,4.9,5.2,5.4,18.0,76.9,941.6,2.3,3350.0,0.0
23700,51.0,55.0,63.0,4.8,5.1,5.4,18.1,77.3,941.6,2.3,3350.0,0.0
23760,59.0,63.0,65.0,5.0,5.3,5.5,18.2,75.0,941.6,2.3,3350.0,0.0
23820,60.0,62.0,68.0,4.3,4.9,5.3,18.2,74.4,941.6,2.3,3350.0,0.0
23880,55.0,60.0,65.0,4.5,4.8,5.1,18.4,75.4,941.6,2.3,3350.0,0.0
23940,48.0,55.0,61.0,4.7,4.9,5.2,18.4,72.3,941.6,2.3,3350.0,0.0
24000,43.0,54.0,64.0,4.3,4.6,4.8,18.4,72.1,941.7,2.3,3350.0,0.0
24060,51.0,62.0,71.0,4.3,4.9,5.7,18.5,75.5,941.7,2.3,3350.0,0.0
24120,58.0,67.0,69.0,5.2,5.5,5.7,18.5,66.6,941.7,2.3,3350.0,0.0
24180,55.0,62.0,65.0,4.3,5.4,5.8,18.6,70.3,941.7,2.3,3350.0,0.0
24240,61.0,69.0,73.0,4.7,5.7,6.1,18.6,70.0,941.7,2.3,3350.0,0.0
24300,55.0,65.0,75.0,5.1,5.5,6.2,18.7,72.8,941.7,2.3,3350.0,0.0
24360,61.0,68.0,74.0,5.1,5.4,5.7,18.6,74.2,941.8,2.3,3350.0,0.0
24420,59.0,66.0,73.0,4.3,4.9,5.3,18.6,75.4,941.8,2.3,3350.0,0.0
24480,72.0,74.0,78.0,4.9,5.4,5.6,18.5,75.8,941.8,2.3,3350.0,0.0
24540,62.0,68.0,73.0,4.7,5.0,5.2,18.5,76.9,941.8,2.3,3350.0,0.0
24600,63.0,69.0,75.0,4.2,4.5,4.9,18.4,77.1,941.8,2.3,3350.0,0.0
24660,55.0,63.0,69.0,4.4,4.9,5.3,18.3,77.6,941.8,2.3,3350.0,0.0
24720,60.0,65.0,71.0,4.3,4.9,5.3,18.3,77.9,941.9,2.3,3350.0,0.0
24780,66.0,74.0,78.0,5.1,5.5,5.8,18.2,76.9,941.9,2.3,3350.0,0.0
24840,65.0,71.0,75.0,5.4,5.7,5.8,18.2,76.0,941.9,2.3,3350.0,0.0
24900,62.0,67.0,72.0,5.1,5.3,5.5,18.2,76.7,941.9,2.3,3350.0,0.0
24960,62.0,65.0,71.0,4.7,4.8,5.0,18.2,78.1,941.9,2.3,3350.0,0.0
25020,64.0,66.0,68.0,5.1,5.4,5.6,18.2,79.2,941.9,2.3,3350.0,0.0
25080,59.0,61.0,64.0,4.8,4.9,5.1,18.1,79.6,941.8,2.3,3350.0,0.0
25162,54.0,58.0,60.0,4.9,5.1,5.3,18.1,79.7,941.8,2.3,3350.0,0.0
25200,61.0,64.0,68.0,5.1,5.2,5.3,18.1,80.0,941.8,2.3,3350.0,0.0
25260,50.0,55.0,61.0,4.1,4.6,5.0,18.1,80.4,941.8,2.3,3350.0,0.0
25320,50.0,58.0,64.0,4.7,5.3,5.7,18.1,80.0,941.8,2.3,3350.0,0.0
25380,57.0,60.0,62.0,4.7,5.2,5.5,18.1,80.8,941.8,2.3,3350.0,0.0
25440,55.0,57.0,61.0,5.0,5.2,5.3,18.1,79.8,941.8,2.3,3350.0,0.0
25500,55.0,62.0,63.0,5.1,5.3,5.6,18.1,79.5,941.8,2.3,3350.0,0.0
25560,56.0,60.0,67.0,4.0,5.0,5.5,18.1,79.3,941.8,2.3,3350.0,0.0
25620,52.0,55.0,59.0,4.7,5.0,5.2,18.2,79.9,941.8,2.3,3350.0,0.0
25680,61.0,62.0,64.0,5.0,5.1,5.3,18.1,77.6,941.8,2.3,3350.0,0.0
25740,58.0,60.0,62.0,5.1,5.2,5.3,18.2,76.7,941.8,2.3,3350.0,0.0
25800,57.0,60.0,63.0,4.7,5.0,5.2,18.3,77.8,941.8,2.3,3350.0,0.0
25860,57.0,61.0,62.0,5.0,5.1,5.2,18.3,77.3,941.8,2.3,3350.0,0.0
25920,57.0,62.0,67.0,4.8,5.2,5.5,18.4,77.5,941.8,2.3,3350.0,0.0
25980,66.0,67.0,68.0,5.4,5.5,5.6,18.4,75.7,941.8,2.3,3350.0,0.0
26040,54.0,60.0,64.0,4.7,5.1,5.3,18.5,76.9,941.9,2.3,3350.0,0.0
26100,58.0,61.0,63.0,4.7,4.9,5.1,18.5,78.1,941.9,2.3,3350.0,0.0
26160,50.0,57.0,67.0,4.3,4.6,5.0,18.5,78.7,941.9,2.3,3350.0,0.0
26261,57.0,60.0,64.0,4.2,4.4,4.6,18.5,78.9,941.9,2.3,3350.0,0.0
26280,68.0,70.0,72.0,4.6,4.7,4.9,18.4,76.6,941.9,2.3,3350.0,0.0
26340,65.0,69.0,74.0,4.3,4.4,4.6,18.5,77.1,942.0,2.3,3350.0,0.0
26400,61.0,65.0,70.0,4.1,4.3,4.6,18.5,76.2,942.0,2.3,3350.0,0.0
26460,65.0,68.0,71.0,4.2,4.4,4.6,18.5,75.9,942.0,2.3,3350.0,0.0
26520,60.0,63.0,68.0,3.8,4.1,4.3,18.6,77.2,942.0,2.3,3350.0,0.0
26580,55.0,61.0,65.0,3.8,4.0,4.1,18.6,78.1,942.0,2.3,3350.0,0.0
26640,53.0,64.0,70.0,3.8,4.1,4.3,18.5,75.0,942.0,2.3,3350.0,0.0
26700,51.0,58.0,64.0,3.6,4.0,4.3,18.6,77.0,942.0,2.3,3350.0,0.0
26760,67.0,70.0,74.0,3.9,4.1,4.3,18.6,77.2,942.1,2.3,3350.0,0.0
27060,49.0,61.0,71.0,4.0,4.4,4.8,18.4,79.4,942.1,2.3,3350.0,0.0
27120,60.0,67.0,74.0,3.6,3.7,3.9,18.4,74.0,942.1,2.3,3350.0,0.0
27180,54.0,60.0,71.0,2.9,3.5,4.1,18.5,72.4,942.1,2.3,3350.0,0.0
27240,56.0,59.0,66.0,3.2,3.5,3.8,18.5,77.9,942.1,2.3,3350.0,0.0
27300,46.0,56.0,64.0,3.3,3.5,3.9,18.5,76.9,942.1,2.3,3350.0,0.0
27360,62.0,66.0,72.0,3.4,3.6,3.8,18.4,73.7,942.1,2.3,3350.0,0.0
27420,69.0,72.0,77.0,3.7,3.9,4.2,18.5,76.6,942.1,2.3,3350.0,0.0
27480,61.0,75.0,95.0,2.6,3.2,3.8,18.5,78.6,942.1,2.3,3350.0,0.0
27540,64.0,69.0,78.0,3.2,3.8,4.3,18.5,71.9,942.1,2.3,3350.0,0.0
27600,51.0,56.0,62.0,3.1,3.3,3.5,18.6,74.3,942.1,2.3,3350.0,0.0
27660,40.0,50.0,60.0,2.4,2.8,3.3,18.6,79.8,942.1,2.3,3350.0,0.0
27720,51.0,59.0,67.0,2.8,3.6,4.1,18.6,79.8,942.1,2.3,3350.0,0.0
27780,43.0,65.0,74.0,3.6,4.0,4.5,18.6,76.4,942.1,2.3,3350.0,0.0
27840,34.0,46.0,57.0,3.1,3.7,4.4,18.6,76.8,942.1,2.3,3350.0,0.0
27900,48.0,60.0,67.0,3.4,3.8,4.3,18.6,76.6,942.1,2.3,3350.0,0.0
27990,65.0,68.0,71.0,4.0,4.2,4.5,18.6,71.5,942.1,2.3,3350.0,0.0
28020,53.0,60.0,63.0,3.2,3.6,4.0,18.7,72.3,942.2,2.3,3350.0,0.0
28080,52.0,56.0,60.0,3.3,3.5,3.8,18.7,74.0,942.2,2.3,3350.0,0.0
28140,50.0,57.0,68.0,3.1,3.3,3.4,18.7,75.8,942.2,2.3,3350.0,0.0
28200,58.0,65.0,74.0,3.1,3.5,3.8,18.7,76.2,942.2,2.3,3350.0,0.0
28261,57.0,60.0,64.0,3.5,3.6,3.7,18.7,73.6,942.2,2.3,3350.0,0.0
28320,49.0,57.0,65.0,3.0,3.2,3.5,18.7,74.5,942.3,2.3,3350.0,0.0
28380,50.0,63.0,80.0,2.3,3.7,4.3,18.7,72.1,942.3,2.3,3350.0,0.0
28481,51.0,57.0,66.0,3.0,3.4,3.6,18.7,75.1,942.3,2.3,3350.0,0.0
28500,87.0,57.0,322.0,0.9,2.0,3.0,18.7,77.3,942.3,2.3,3350.0,0.0
28560,67.0,75.0,85.0,3.1,3.4,3.7,18.7,73.9,942.3,2.3,3350.0,0.0
28620,60.0,66.0,73.0,3.0,3.4,3.7,18.7,73.2,942.3,2.3,3350.0,0.0
28680,55.0,67.0,79.0,3.1,3.5,3.8,18.8,77.8,942.3,2.3,3350.0,0.0
28740,65.0,74.0,79.0,4.0,4.3,4.7,18.7,72.7,942.3,2.3,3350.0,0.0
28800,57.0,62.0,73.0,3.1,3.4,3.7,18.8,74.9,942.3,2.3,3350.0,0.0
28882,60.0,69.0,83.0,2.7,3.6,4.2,18.8,76.3,942.3,2.3,3350.0,0.0
28920,67.0,78.0,87.0,2.5,3.2,4.0,18.8,73.7,942.3,2.3,3350.0,0.0
28980,58.0,71.0,79.0,3.2,3.5,3.9,18.8,73.0,942.3,2.3,3350.0,0.0
29040,75.0,83.0,91.0,3.4,3.8,4.1,18.9,71.8,942.3,2.3,3350.0,0.0
29100,60.0,67.0,77.0,2.8,3.5,4.0,18.9,71.8,942.3,2.3,3350.0,0.0
29160,78.0,92.0,101.0,2.2,3.0,3.4,18.9,72.7,942.4,2.3,3350.0,0.0
29220,74.0,78.0,81.0,2.7,2.9,3.2,18.9,72.9,942.4,2.3,3350.0,0.0
29280,71.0,81.0,86.0,2.5,3.0,3.6,18.9,74.2,942.4,2.3,3350.0,0.0
29390,65.0,73.0,82.0,3.5,4.1,4.5,18.9,73.4,942.4,2.3,3350.0,0.0
29400,80.0,90.0,98.0,2.7,3.6,4.6,18.9,72.9,942.3,2.3,3350.0,0.0
29460,68.0,77.0,97.0,2.2,2.7,3.3,19.0,71.4,942.4,2.3,3350.0,0.0
29520,74.0,87.0,110.0,0.8,2.7,4.0,19.1,74.3,942.4,2.3,3350.0,0.0
29580,66.0,77.0,85.0,2.7,3.3,3.8,19.2,72.6,942.4,2.3,3350.0,0.0
29640,78.0,84.0,91.0,2.7,3.0,3.3,19.2,71.2,942.4,2.3,3350.0,0.0
29700,83.0,92.0,97.0,3.0,3.2,3.4,19.2,72.6,942.4,2.3,3350.0,0.0
29760,80.0,87.0,97.0,3.0,3.4,3.8,19.2,72.7,942.4,2.3,3350.0,0.0
29820,85.0,88.0,91.0,3.8,3.9,4.1,19.2,73.0,942.4,2.3,3350.0,0.0
29880,74.0,83.0,93.0,3.1,3.4,3.5,19.1,72.5,942.4,2.3,3350.0,0.0
29940,77.0,88.0,97.0,3.1,3.4,3.9,19.1,74.2,942.4,2.3,3350.0,0.0
30000,87.0,93.0,104.0,2.1,2.5,3.0,19.1,74.6,942.5,2.3,3350.0,0.0
30060,83.0,90.0,99.0,2.1,3.0,3.7,19.2,73.8,942.5,2.3,3350.0,0.0
30120,78.0,85.0,92.0,3.3,3.6,4.1,19.3,74.3,942.5,2.3,3350.0,0.0
30180,27.0,92.0,112.0,0.4,1.4,2.8,19.3,74.6,942.5,2.3,3350.0,0.0
30240,78.0,88.0,94.0,1.9,2.6,3.1,19.4,74.4,942.5,2.3,3350.0,0.0
30300,227.0,112.0,289.0,0.2,1.2,3.0,19.5,74.4,942.6,2.3,3350.0,0.0
30360,107.0,74.0,328.0,0.9,2.2,3.2,19.5,75.0,942.6,2.3,3350.0,0.0
30420,109.0,78.0,312.0,0.3,1.3,3.2,19.5,76.1,942.6,2.3,3350.0,0.0
30480,89.0,96.0,106.0,2.4,2.6,3.0,19.6,74.0,942.6,2.3,3350.0,0.0
30540,60.0,74.0,90.0,2.1,2.5,3.1,19.4,75.1,942.6,2.3,3350.0,0.0
30600,60.0,72.0,82.0,2.1,2.4,3.0,19.3,75.6,942.6,2.3,3350.0,0.0
30660,114.0,82.0,354.0,1.0,2.4,3.3,19.2,76.9,942.6,2.3,3350.0,0.0
30720,53.0,129.0,306.0,0.2,1.4,2.6,19.2,77.3,942.6,2.3,3350.0,0.0
30780,187.0,59.0,238.0,0.3,0.8,1.8,19.3,77.2,942.6,2.3,3350.0,0.0
30840,73.0,88.0,100.0,0.8,2.4,3.6,19.4,77.1,942.6,2.3,3350.0,0.0
30900,60.0,82.0,156.0,0.6,2.0,2.8,19.4,76.9,942.6,2.3,3350.0,0.0
30960,53.0,71.0,165.0,1.0,2.2,2.9,19.3,77.2,942.6,2.3,3350.0,0.0
31020,76.0,88.0,104.0,2.5,3.4,4.0,19.2,77.9,942.6,2.3,3350.0,0.0
31080,67.0,88.0,157.0,0.7,2.1,2.7,19.1,78.9,942.6,2.3,3350.0,0.0
31140,325.0,74.0,355.0,0.2,1.1,2.6,19.0,78.0,942.6,2.3,3350.0,0.0
31200,73.0,82.0,94.0,1.6,2.1,2.8,19.1,77.9,942.6,2.3,3350.0,0.0
31260,77.0,92.0,112.0,1.3,1.9,2.4,19.1,77.2,942.6,2.3,3350.0,0.0
31320,80.0,86.0,92.0,2.2,2.6,2.8,19.1,78.3,942.6,2.3,3350.0,0.0
31380,66.0,88.0,109.0,0.5,1.2,2.4,19.2,78.8,942.6,2.3,3350.0,0.0
31440,191.0,89.0,319.0,0.3,1.3,3.1,19.3,77.5,942.7,2.3,3350.0,0.0
31500,94.0,75.0,321.0,0.3,2.0,2.7,19.4,77.1,942.7,2.3,3350.0,0.0
31560,62.0,78.0,91.0,1.6,2.4,2.8,19.4,76.5,942.7,2.3,3350.0,0.0
31653,72.0,83.0,91.0,1.3,1.9,3.0,19.3,77.5,942.7,2.3,3350.0,0.0
31680,61.0,74.0,86.0,1.8,2.1,2.5,19.2,77.6,942.7,2.3,3350.0,0.0
31740,65.0,85.0,102.0,1.1,1.5,2.0,19.1,76.4,942.7,2.3,3350.0,0.0
31800,77.0,87.0,94.0,2.4,2.9,3.4,19.1,77.5,942.6,2.3,3350.0,0.0
31860,60.0,73.0,94.0,1.1,2.5,3.1,19.0,76.8,942.6,2.3,3350.0,0.0
31920,48.0,55.0,65.0,1.6,1.9,2.4,19.1,77.4,942.6,2.3,3350.0,0.0
31980,60.0,73.0,90.0,1.5,2.4,2.9,19.1,77.5,942.6,2.3,3350.0,0.0
32040,148.0,70.0,299.0,0.3,1.7,3.0,19.1,77.6,942.6,2.3,3350.0,0.0
32104,74.0,92.0,109.0,1.3,1.6,2.0,19.2,75.3,942.6,2.3,3350.0,0.0
32160,49.0,63.0,81.0,1.8,2.2,2.6,19.2,77.0,942.6,2.3,3350.0,0.0
32220,68.0,86.0,99.0,1.6,2.3,2.9,19.3,77.1,942.6,2.3,3350.0,0.0
32280,68.0,87.0,163.0,0.6,2.4,3.6,19.3,77.4,942.6,2.3,3350.0,0.0
32340,84.0,91.0,96.0,2.3,2.5,3.0,19.4,72.2,942.6,2.3,3350.0,0.0
32400,65.0,84.0,99.0,0.6,1.4,2.1,19.4,74.1,942.6,2.3,3350.0,0.0
32460,65.0,79.0,90.0,1.3,1.5,1.7,19.4,74.7,942.6,2.3,3350.0,0.0
32520,48.0,106.0,211.0,0.3,1.0,2.1,19.3,75.2,942.6,2.3,3350.0,0.0
32630,169.0,90.0,325.0,0.3,1.0,2.1,19.4,76.4,942.7,2.3,3350.0,0.0
32640,94.0,102.0,112.0,2.2,2.7,3.1,19.6,74.0,942.7,2.3,3350.0,0.0
32700,61.0,73.0,87.0,1.1,2.0,2.6,19.6,74.6,942.7,2.3,3350.0,0.0
32760,184.0,102.0,281.0,0.3,0.6,1.5,19.6,76.1,942.7,2.3,3350.0,0.0
32820,95.0,106.0,115.0,1.6,2.3,2.8,19.8,74.2,942.7,2.3,3350.0,0.0
32880,145.0,14.0,150.0,0.2,0.5,2.0,20.0,74.8,942.7,2.3,3350.0,0.0
