t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6600,187.0,201.0,282.0,0.8,1.0,1.2,9.8,91.7,943.7,26.38,21270.0,0.0
6660,165.0,171.0,181.0,1.6,2.2,2.7,9.8,91.6,943.7,26.38,21270.0,0.0
6720,139.0,167.0,189.0,1.3,1.6,2.0,9.8,91.6,943.7,26.38,21270.0,0.0
6780,177.0,182.0,188.0,1.2,1.4,1.6,9.8,91.5,943.8,26.38,21270.0,0.0
6840,164.0,181.0,201.0,1.7,2.0,2.1,9.8,91.5,943.7,26.38,21270.0,0.0
6900,182.0,188.0,193.0,3.0,3.4,3.8,9.8,91.9,943.7,26.38,21270.0,0.0
6960,179.0,184.0,190.0,2.7,3.3,3.8,9.9,91.7,943.7,26.38,21270.0,0.0
7020,174.0,192.0,210.0,1.2,2.2,2.9,10.0,91.4,943.7,26.38,21270.0,0.0
7080,201.0,208.0,215.0,1.9,2.2,2.4,9.9,91.7,943.7,26.38,21270.0,0.0
7140,189.0,191.0,194.0,3.1,3.5,3.7,10.0,91.5,943.7,26.38,21270.0,0.0
7200,188.0,196.0,205.0,2.1,2.5,2.9,10.0,91.8,943.7,26.38,21270.0,0.0
7260,195.0,200.0,206.0,2.2,2.5,2.6,10.0,91.6,943.7,26.38,21270.0,0.0
7320,195.0,211.0,224.0,1.7,2.1,2.4,10.0,91.8,943.7,26.38,21270.0,0.0
7380,211.0,218.0,225.0,2.8,3.6,4.3,10.0,91.5,943.7,26.38,21270.0,0.0
7440,218.0,225.0,232.0,2.9,3.3,4.0,9.9,91.1,943.8,26.38,21270.0,0.0
7500,202.0,208.0,216.0,3.8,4.5,5.0,9.9,91.1,943.7,26.38,21270.0,0.0
7560,212.0,228.0,238.0,4.0,4.4,5.2,9.8,91.2,943.7,26.38,21270.0,0.0
7620,201.0,212.0,223.0,2.1,2.7,3.1,9.8,91.3,943.7,26.38,21270.0,0.0
7680,200.0,204.0,211.0,3.0,3.2,3.4,9.8,91.6,943.7,26.38,21270.0,0.0
7740,196.0,209.0,220.0,1.5,2.1,2.6,9.7,91.9,943.7,26.38,21270.0,0.0
7800,173.0,202.0,277.0,1.4,2.4,3.2,9.7,91.9,943.7,26.38,21270.0,0.0
7860,177.0,207.0,288.0,1.2,2.4,3.1,9.7,91.9,943.6,26.38,21270.0,0.0
7920,184.0,200.0,214.0,2.5,3.1,3.5,9.7,91.9,943.6,26.38,21270.0,0.0
7980,196.0,209.0,219.0,1.7,2.5,3.3,9.7,91.8,943.6,26.38,21270.0,0.0
8040,194.0,199.0,204.0,2.8,3.9,4.2,9.7,91.7,943.6,26.38,21270.0,0.0
8100,183.0,191.0,206.0,2.6,3.2,4.3,9.7,91.7,943.6,26.38,21270.0,0.0
8160,188.0,205.0,214.0,1.8,2.5,2.9,9.7,91.7,943.6,26.38,21270.0,0.0
8220,199.0,207.0,213.0,3.6,4.3,4.8,9.8,91.4,943.6,26.38,21270.0,0.0
8280,196.0,205.0,209.0,3.3,3.7,4.0,9.7,91.6,943.5,26.38,21270.0,0.0
8340,193.0,202.0,209.0,2.9,3.3,3.6,9.8,91.5,943.5,26.38,21270.0,0.0
8400,201.0,204.0,208.0,3.4,3.7,4.1,9.7,91.5,943.5,26.38,21270.0,0.0
8460,188.0,195.0,206.0,3.3,3.8,4.2,9.8,91.5,943.5,26.38,21270.0,0.0
8520,194.0,204.0,211.0,2.9,3.6,4.2,9.8,91.6,943.5,26.38,21270.0,0.0
8580,195.0,201.0,205.0,3.7,3.9,4.3,9.8,91.6,943.5,26.38,21270.0,0.0
8640,197.0,201.0,206.0,4.1,4.4,4.7,9.8,91.3,943.5,26.38,21270.0,0.0
8700,201.0,205.0,209.0,4.0,4.5,5.4,9.8,91.6,943.5,26.38,21270.0,0.0
8760,198.0,208.0,217.0,3.0,4.2,4.7,9.8,91.7,943.5,26.38,21270.0,0.0
8820,194.0,200.0,206.0,3.3,3.8,4.2,9.8,91.6,943.5,26.38,21270.0,0.0
8880,211.0,214.0,218.0,5.2,5.5,5.8,9.8,91.6,943.5,26.38,21270.0,0.0
8940,190.0,202.0,215.0,4.4,5.4,5.9,9.8,91.3,943.5,26.38,21270.0,0.0
9000,189.0,195.0,205.0,4.1,4.8,5.3,9.8,91.4,943.5,26.38,21270.0,0.0
9060,188.0,198.0,207.0,3.8,4.5,5.2,9.7,91.5,943.5,26.38,21270.0,0.0
9120,201.0,205.0,210.0,3.9,4.5,4.7,9.7,91.6,943.4,26.38,21270.0,0.0
9180,197.0,206.0,212.0,4.1,5.2,6.1,9.7,91.6,943.4,26.38,21270.0,0.0
9240,190.0,193.0,199.0,5.1,5.7,6.4,9.7,91.4,943.4,26.38,21270.0,0.0
9300,194.0,200.0,204.0,5.9,6.3,6.7,9.6,91.2,943.4,26.38,21270.0,0.0
9360,200.0,204.0,209.0,4.2,6.0,6.7,9.5,91.5,943.4,26.38,21270.0,0.0
9420,201.0,206.0,212.0,4.9,5.9,6.5,9.5,91.5,943.4,26.38,21270.0,0.0
9480,188.0,202.0,209.0,5.3,5.8,6.1,9.5,91.6,943.4,26.38,21270.0,0.0
9540,196.0,205.0,211.0,5.2,5.4,5.5,9.5,91.7,943.4,26.38,21270.0,0.0
9600,190.0,200.0,208.0,3.7,4.2,4.8,9.5,91.8,943.4,26.38,21270.0,0.0
9660,180.0,194.0,208.0,3.9,4.9,5.9,9.5,91.9,943.4,26.38,21270.0,0.0
9720,186.0,198.0,206.0,2.5,3.7,5.1,9.5,91.9,943.5,26.38,21270.0,0.0
9780,196.0,200.0,203.0,6.0,6.2,6.4,9.5,91.8,943.4,26.38,21270.0,0.0
9840,210.0,213.0,219.0,4.2,5.0,5.7,9.5,91.4,943.5,26.38,21270.0,0.0
9900,189.0,199.0,207.0,4.6,5.1,5.5,9.5,91.6,943.4,26.38,21270.0,0.0
9960,200.0,208.0,219.0,4.6,5.3,6.2,9.5,91.6,943.4,26.38,21270.0,0.0
10020,199.0,206.0,211.0,3.7,4.5,5.2,9.5,91.6,943.5,26.38,21270.0,0.0
10080,198.0,206.0,213.0,4.6,5.1,5.9,9.5,91.7,943.4,26.38,21270.0,0.0
10140,186.0,201.0,220.0,2.9,3.8,4.5,9.5,91.9,943.4,26.38,21270.0,0.0
10200,204.0,222.0,248.0,2.3,3.6,4.7,9.5,92.3,943.4,26.38,21270.0,0.0
10260,194.0,207.0,219.0,2.9,4.1,4.8,9.5,92.2,943.4,26.38,21270.0,0.0
10320,196.0,204.0,211.0,3.0,3.5,4.0,9.5,92.2,943.4,26.38,21270.0,0.0
10380,195.0,211.0,221.0,2.3,3.1,4.1,9.5,91.9,943.4,26.38,21270.0,0.0
10440,190.0,202.0,216.0,3.2,4.1,4.7,9.5,92.1,943.4,26.38,21270.0,0.0
10500,228.0,233.0,236.0,4.8,5.3,5.7,9.5,91.7,943.4,26.38,21270.0,0.0
10560,215.0,224.0,231.0,3.9,4.6,5.4,9.5,91.9,943.4,26.38,21270.0,0.0
10620,196.0,201.0,209.0,3.9,4.4,4.7,9.5,92.0,943.3,26.38,21270.0,0.0
10680,190.0,201.0,211.0,2.9,3.5,4.2,9.5,92.0,943.3,26.38,21270.0,0.0
10740,203.0,218.0,235.0,2.9,4.1,5.3,9.5,91.7,943.3,26.38,21270.0,0.0
10800,190.0,200.0,213.0,2.1,3.6,4.7,9.4,92.0,943.3,26.38,21270.0,0.0
10860,205.0,211.0,215.0,4.8,5.7,6.0,9.4,92.0,943.3,26.38,21270.0,0.0
10920,196.0,203.0,214.0,4.5,5.3,5.6,9.4,91.7,943.3,26.38,21270.0,0.0
10980,178.0,199.0,217.0,2.7,3.1,3.7,9.4,91.7,943.3,26.38,21270.0,0.0
11040,202.0,207.0,212.0,3.4,3.9,4.3,9.4,91.9,943.3,26.38,21270.0,0.0
11100,201.0,207.0,211.0,3.1,3.8,4.3,9.4,92.1,943.3,26.38,21270.0,0.0
11160,202.0,206.0,209.0,2.7,3.0,3.2,9.4,92.1,943.3,26.38,21270.0,0.0
11220,183.0,194.0,205.0,2.8,3.5,4.3,9.4,92.1,943.3,26.38,21270.0,0.0
11280,182.0,191.0,197.0,3.1,3.8,4.1,9.4,92.1,943.2,26.38,21270.0,0.0
11340,207.0,210.0,216.0,2.6,3.3,3.9,9.5,91.9,943.3,26.38,21270.0,0.0
11400,198.0,206.0,209.0,2.9,3.4,3.8,9.5,91.8,943.3,26.38,21270.0,0.0
11460,185.0,189.0,192.0,3.1,3.4,3.8,9.5,91.8,943.3,26.45,21280.0,4.4
11520,183.0,199.0,209.0,1.2,1.9,2.6,9.5,91.8,943.3,26.45,21280.0,0.0
11580,192.0,196.0,201.0,2.7,2.9,3.0,9.5,91.9,943.2,26.45,21280.0,0.0
11640,190.0,203.0,209.0,2.6,3.3,3.6,9.4,92.2,943.2,26.45,21280.0,0.0
11700,195.0,200.0,207.0,2.7,2.9,3.1,9.5,92.1,943.2,26.45,21280.0,0.0
11760,188.0,191.0,196.0,2.6,2.9,3.0,9.5,92.1,943.2,26.45,21280.0,0.0
11820,197.0,207.0,218.0,1.2,2.0,2.8,9.5,92.2,943.2,26.45,21280.0,0.0
11880,199.0,208.0,212.0,1.3,2.7,3.3,9.4,92.4,943.2,26.45,21280.0,0.0
11940,207.0,211.0,214.0,2.9,3.1,3.3,9.5,92.2,943.2,26.45,21300.0,0.0
12000,184.0,198.0,211.0,1.7,2.1,2.7,9.5,92.4,943.2,26.45,21300.0,0.0
12060,199.0,202.0,207.0,2.6,2.8,3.1,9.5,92.2,943.2,26.45,21300.0,0.0
12120,197.0,202.0,211.0,2.7,3.1,3.6,9.5,92.3,943.1,26.45,21300.0,0.0
12180,196.0,203.0,211.0,3.8,4.4,5.0,9.6,92.5,943.1,26.45,21300.0,0.0
12240,180.0,209.0,287.0,0.4,2.8,3.9,9.5,92.3,943.1,26.45,21300.0,0.0
12300,184.0,188.0,193.0,4.8,5.1,5.5,9.6,92.3,943.1,26.45,21300.0,0.0
12360,200.0,208.0,221.0,4.0,4.7,5.4,9.5,92.6,943.1,26.45,21300.0,0.0
12420,194.0,202.0,212.0,3.6,3.9,4.3,9.5,92.4,943.1,26.45,21300.0,0.0
12480,198.0,210.0,215.0,3.5,4.3,4.7,9.5,92.4,943.1,26.45,21300.0,0.0
12540,188.0,194.0,203.0,3.1,3.5,4.1,9.5,92.2,943.1,26.45,21300.0,0.0
12600,183.0,189.0,195.0,3.0,3.4,3.6,9.5,92.1,943.1,26.45,21300.0,0.0
12660,194.0,201.0,210.0,4.5,4.8,5.3,9.5,92.3,943.1,26.45,21300.0,0.0
12720,191.0,202.0,214.0,1.3,2.7,3.6,9.5,92.2,943.1,26.45,21300.0,0.0
12780,208.0,213.0,223.0,2.6,3.7,4.4,9.5,92.1,943.1,26.45,21300.0,0.0
12840,195.0,197.0,201.0,4.3,4.6,4.9,9.6,91.8,943.1,26.45,21300.0,0.0
12900,200.0,205.0,213.0,2.3,3.2,3.4,9.5,91.9,943.1,26.45,21300.0,0.0
12960,195.0,199.0,203.0,4.9,5.3,5.8,9.5,91.8,943.1,26.45,21300.0,0.0
13020,196.0,204.0,212.0,3.2,3.9,5.0,9.5,92.0,943.0,26.45,21300.0,0.0
13080,196.0,201.0,207.0,3.4,4.1,4.6,9.5,92.0,943.0,26.45,21300.0,0.0
13140,213.0,215.0,217.0,4.1,4.5,4.8,9.5,92.0,943.0,26.45,21300.0,0.0
13200,196.0,204.0,210.0,4.4,4.9,5.6,9.5,92.0,943.0,26.45,21300.0,0.0
13260,192.0,201.0,211.0,3.6,3.9,4.3,9.5,92.0,943.0,26.45,21300.0,0.0
13320,189.0,198.0,210.0,3.0,4.3,5.4,9.5,91.9,943.0,26.45,21300.0,0.0
13380,198.0,204.0,211.0,4.1,4.4,4.9,9.5,91.9,943.0,26.45,21300.0,0.0
13440,196.0,202.0,207.0,4.9,5.2,5.3,9.5,91.8,943.0,26.45,21300.0,0.0
13500,200.0,207.0,213.0,4.1,4.5,5.0,9.5,91.9,943.0,26.45,21300.0,0.0
13560,191.0,206.0,221.0,4.1,4.7,5.5,9.5,91.7,943.0,26.45,21300.0,0.0
13620,193.0,205.0,210.0,4.5,5.9,6.8,9.5,91.8,942.9,26.45,21300.0,0.0
13680,182.0,190.0,199.0,3.0,3.5,4.0,9.6,91.7,943.0,26.45,21300.0,0.0
13740,199.0,202.0,207.0,4.5,5.2,5.8,9.5,92.2,942.9,26.45,21300.0,0.0
13800,195.0,204.0,211.0,3.4,4.0,4.6,9.6,92.2,942.9,26.45,21300.0,0.0
13860,190.0,195.0,205.0,4.3,5.2,5.8,9.6,92.1,943.0,26.45,21300.0,0.0
13920,189.0,205.0,272.0,2.5,3.8,4.6,9.6,92.3,943.0,26.45,21300.0,0.0
13980,195.0,201.0,208.0,4.6,4.8,5.2,9.6,92.2,942.9,26.45,21300.0,0.0
14040,190.0,201.0,210.0,4.3,5.1,6.1,9.6,92.0,942.9,26.45,21300.0,0.0
14100,186.0,190.0,195.0,4.6,5.0,5.6,9.6,92.2,942.9,26.45,21300.0,0.0
14160,190.0,194.0,200.0,4.6,4.9,5.3,9.5,92.4,942.9,26.45,21300.0,0.0
14220,191.0,203.0,217.0,5.0,6.0,6.4,9.5,92.2,942.8,26.45,21300.0,0.0
14280,199.0,203.0,207.0,4.2,4.7,5.0,9.6,92.3,942.9,26.45,21300.0,0.0
14340,201.0,205.0,209.0,4.9,5.3,5.5,9.5,92.2,942.9,26.45,21300.0,0.0
14400,183.0,193.0,203.0,4.9,5.7,7.2,9.5,92.0,942.9,26.45,21300.0,0.0
14460,190.0,199.0,202.0,6.0,6.3,6.6,9.5,92.0,942.8,26.45,21300.0,0.0
14520,194.0,203.0,209.0,5.1,5.9,6.7,9.5,92.1,942.9,26.45,21300.0,0.0
14580,198.0,203.0,208.0,4.9,5.4,5.9,9.5,92.1,942.9,26.45,21300.0,0.0
14640,191.0,198.0,208.0,4.2,5.0,6.0,9.5,92.1,942.8,26.45,21300.0,0.0
14700,198.0,203.0,207.0,4.7,4.9,5.1,9.5,92.2,942.8,26.46,21310.0,0.1
14760,190.0,204.0,217.0,3.9,5.6,7.2,9.5,92.3,942.8,26.48,21350.0,1.3
14820,203.0,209.0,213.0,5.8,7.0,9.0,9.6,92.4,942.7,26.5,21400.0,1.3
14880,191.0,218.0,234.0,1.0,4.5,8.5,9.6,92.1,942.8,26.51,21420.0,0.1
14940,190.0,202.0,214.0,4.6,5.4,6.1,9.6,92.0,942.8,26.51,21420.0,0.0
15000,197.0,211.0,215.0,4.2,5.4,6.6,9.6,92.2,942.8,26.51,21420.0,0.0
15060,160.0,177.0,186.0,3.9,5.1,6.4,9.6,92.2,942.8,26.51,21420.0,0.0
15120,187.0,195.0,204.0,4.8,6.5,7.7,9.6,92.2,942.7,26.51,21420.0,0.0
15180,185.0,191.0,199.0,6.0,6.9,7.9,9.5,92.1,942.7,26.51,21420.0,0.0
15240,190.0,194.0,198.0,6.1,6.6,7.1,9.5,92.0,942.7,26.51,21420.0,0.0
15300,191.0,200.0,227.0,1.4,5.1,7.2,9.4,92.1,942.7,26.51,21420.0,0.0
15360,193.0,204.0,212.0,5.0,5.9,7.1,9.4,92.2,942.7,26.51,21420.0,0.0
15420,192.0,201.0,213.0,4.1,6.2,8.5,9.4,92.2,942.7,26.51,21420.0,0.0
15480,193.0,205.0,215.0,5.5,6.2,7.0,9.4,92.1,942.7,26.51,21420.0,0.0
15540,196.0,202.0,207.0,6.0,6.6,7.1,9.4,92.2,942.7,26.51,21420.0,0.0
15600,201.0,212.0,218.0,4.4,6.2,7.3,9.5,92.2,942.7,26.51,21420.0,0.0
15660,182.0,192.0,218.0,2.9,4.9,5.8,9.4,92.1,942.7,26.51,21420.0,0.0
15720,181.0,191.0,197.0,5.8,6.4,7.1,9.4,92.1,942.7,26.51,21420.0,0.0
15780,184.0,193.0,203.0,5.7,6.9,7.8,9.4,92.2,942.6,26.51,21420.0,0.0
15840,183.0,192.0,200.0,6.1,6.9,8.0,9.4,92.3,942.6,26.51,21420.0,0.0
15900,201.0,204.0,208.0,6.4,6.7,7.0,9.4,92.3,942.6,26.51,21420.0,0.0
15960,181.0,194.0,254.0,1.8,5.0,6.3,9.4,92.8,942.7,26.51,21420.0,0.0
