t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,249.0,259.0,265.0,2.4,2.6,2.8,11.2,41.0,944.6,97.01,4950.0,0.0
16079,249.0,259.0,267.0,1.7,2.2,2.5,11.2,40.8,944.6,97.01,4950.0,0.0
16139,253.0,255.0,262.0,2.3,2.4,2.5,11.2,40.6,944.6,97.01,4950.0,0.0
16199,260.0,265.0,272.0,1.8,2.0,2.2,11.2,40.6,944.6,97.01,4950.0,0.0
16259,258.0,265.0,269.0,1.7,1.8,1.9,11.2,40.7,944.6,97.01,4950.0,0.0
16319,257.0,264.0,270.0,1.7,1.8,1.9,11.1,40.6,944.6,97.01,4950.0,0.0
16379,262.0,264.0,265.0,1.9,1.9,2.0,11.2,40.4,944.6,97.01,4950.0,0.0
16439,265.0,268.0,273.0,1.9,1.9,2.0,11.2,40.4,944.7,97.01,4950.0,0.0
16499,267.0,268.0,270.0,1.8,1.8,1.8,11.2,40.5,944.7,97.01,4950.0,0.0
16559,264.0,270.0,274.0,1.5,1.7,1.9,11.2,40.2,944.7,97.01,4950.0,0.0
16619,260.0,264.0,265.0,1.9,1.9,2.0,11.2,40.2,944.7,97.01,4950.0,0.0
16679,261.0,265.0,267.0,2.0,2.2,2.3,11.2,40.5,944.7,97.01,4950.0,0.0
16739,258.0,259.0,262.0,2.5,2.5,2.6,11.3,40.6,944.8,97.01,4950.0,0.0
16799,259.0,260.0,261.0,2.7,2.8,2.8,11.3,40.6,944.8,97.01,4950.0,0.0
16859,256.0,258.0,259.0,2.7,2.8,2.9,11.3,40.6,944.8,97.01,4950.0,0.0
16919,251.0,253.0,255.0,2.6,2.7,2.8,11.3,40.5,944.8,97.01,4950.0,0.0
16979,250.0,251.0,251.0,2.6,2.7,2.7,11.3,40.5,944.7,97.01,4950.0,0.0
17039,246.0,249.0,250.0,2.4,2.5,2.5,11.3,40.1,944.7,97.01,4950.0,0.0
17099,246.0,247.0,247.0,2.2,2.2,2.3,11.4,40.0,944.7,97.01,4950.0,0.0
17159,249.0,251.0,251.0,2.1,2.1,2.2,11.4,39.9,944.7,97.01,4950.0,0.0
17219,253.0,254.0,254.0,1.9,2.0,2.0,11.4,40.3,944.8,97.01,4950.0,0.0
17279,256.0,258.0,259.0,1.9,1.9,2.0,11.4,40.3,944.8,97.01,4950.0,0.0
17339,259.0,259.0,259.0,1.9,1.9,1.9,11.4,40.2,944.8,97.01,4950.0,0.0
17399,261.0,261.0,263.0,1.7,1.7,1.7,11.4,39.7,944.8,97.01,4950.0,0.0
17459,260.0,262.0,263.0,1.5,1.5,1.5,11.4,40.1,944.8,97.01,4950.0,0.0
17519,251.0,252.0,253.0,1.5,1.5,1.5,11.4,40.4,944.8,97.01,4950.0,0.0
17579,238.0,243.0,247.0,1.5,1.6,1.7,11.4,40.4,944.7,97.01,4950.0,0.0
17639,222.0,228.0,231.0,1.7,1.7,1.8,11.4,40.4,944.7,97.01,4950.0,0.0
17699,217.0,217.0,218.0,1.6,1.6,1.6,11.4,40.1,944.7,97.01,4950.0,0.0
17759,211.0,213.0,216.0,1.3,1.3,1.4,11.5,40.3,944.7,97.01,4950.0,0.0
17819,215.0,218.0,219.0,0.9,0.9,1.0,11.5,40.4,944.8,97.01,4950.0,0.0
17879,188.0,191.0,196.0,0.8,0.9,1.0,11.5,40.4,944.7,97.01,4950.0,0.0
17939,222.0,228.0,232.0,1.0,1.0,1.1,11.5,40.8,944.7,97.01,4950.0,0.0
17999,260.0,308.0,335.0,0.2,0.3,0.4,11.4,41.4,944.7,97.01,4950.0,0.0
18059,74.0,344.0,297.0,0.3,0.9,1.5,11.4,45.7,944.8,97.01,4950.0,0.0
18119,238.0,253.0,267.0,0.9,1.1,1.5,11.4,43.7,944.8,97.01,4950.0,0.0
18179,310.0,327.0,341.0,1.1,1.3,1.6,11.4,44.7,944.9,97.01,4950.0,0.0
18239,292.0,293.0,299.0,1.5,1.6,1.7,11.4,43.1,944.9,97.01,4950.0,0.0
18299,325.0,335.0,343.0,1.7,2.1,2.5,11.5,47.4,944.8,97.01,4950.0,0.0
18359,13.0,319.0,282.0,0.6,1.0,1.3,11.6,46.2,944.9,97.01,4950.0,0.0
18419,279.0,295.0,307.0,1.7,1.8,2.2,11.6,43.1,944.9,97.01,4950.0,0.0
18479,279.0,288.0,302.0,1.6,2.1,2.5,11.6,43.4,944.9,97.01,4950.0,0.0
18539,272.0,279.0,287.0,1.5,1.7,1.8,11.6,40.7,944.9,97.01,4950.0,0.0
18599,258.0,271.0,288.0,1.2,1.4,1.7,11.5,41.4,944.9,97.01,4950.0,0.0
18659,235.0,257.0,268.0,0.7,1.1,1.6,11.5,41.5,944.9,97.01,4950.0,0.0
18719,250.0,261.0,284.0,0.9,1.3,1.6,11.5,39.9,944.8,97.01,4950.0,0.0
18779,221.0,249.0,263.0,1.3,1.5,1.8,11.5,39.9,944.8,97.01,4950.0,0.0
18839,187.0,192.0,195.0,0.9,1.1,1.2,11.5,39.7,944.8,97.01,4950.0,0.0
18899,202.0,204.0,206.0,1.6,1.6,1.6,11.5,38.3,944.8,97.01,4950.0,0.0
18959,225.0,240.0,252.0,0.8,1.0,1.2,11.5,40.9,944.8,97.01,4950.0,0.0
19019,307.0,334.0,351.0,0.5,0.7,0.7,11.5,38.2,944.8,97.01,4950.0,0.0
19079,190.0,201.0,216.0,1.1,1.8,2.0,11.4,43.0,944.8,97.01,4950.0,0.0
19139,185.0,203.0,221.0,1.0,1.3,1.6,11.4,42.5,944.8,97.01,4950.0,0.0
19199,189.0,195.0,205.0,1.2,1.4,1.6,11.5,41.3,944.8,97.01,4950.0,0.0
19259,194.0,200.0,209.0,1.4,1.5,1.6,11.5,35.8,944.8,97.01,4950.0,0.0
19319,236.0,241.0,255.0,0.6,0.7,0.8,11.5,36.1,944.8,97.01,4950.0,0.0
19379,305.0,319.0,333.0,1.0,1.1,1.3,11.4,40.1,944.8,97.01,4950.0,0.0
19439,23.0,337.0,295.0,0.4,0.9,1.4,11.5,45.6,944.8,97.01,4950.0,0.0
19499,16.0,352.0,327.0,1.8,2.1,2.4,11.5,46.1,944.8,97.01,4950.0,0.0
19559,8.0,356.0,336.0,1.0,1.4,1.7,11.5,43.9,944.8,97.01,4950.0,0.0
19619,46.0,7.0,352.0,1.3,1.6,1.8,11.5,45.2,944.8,97.01,4950.0,0.0
19679,16.0,1.0,349.0,1.7,1.9,2.1,11.5,44.6,944.8,97.01,4950.0,0.0
19739,18.0,8.0,357.0,1.7,2.0,2.4,11.5,44.5,944.8,97.01,4950.0,0.0
19799,21.0,4.0,348.0,2.2,2.3,2.5,11.5,45.6,944.9,97.01,4950.0,0.0
19859,11.0,19.0,24.0,1.6,2.8,3.3,11.5,49.8,944.8,97.01,4950.0,0.0
19919,14.0,356.0,343.0,1.0,1.8,2.5,11.5,48.5,944.9,97.01,4950.0,0.0
19979,22.0,47.0,61.0,1.5,2.3,3.0,11.5,48.6,944.8,97.01,4950.0,0.0
20039,33.0,41.0,51.0,2.4,2.8,3.1,11.5,49.6,944.8,97.01,4950.0,0.0
20099,30.0,36.0,53.0,2.3,2.5,2.9,11.4,49.3,944.8,97.01,4950.0,0.0
20159,22.0,32.0,38.0,1.5,2.0,2.2,11.4,50.3,944.8,97.01,4950.0,0.0
20219,36.0,48.0,57.0,2.4,2.7,3.2,11.3,50.3,944.8,97.01,4950.0,0.0
20279,25.0,37.0,61.0,1.7,2.2,2.7,11.3,50.3,944.8,97.01,4950.0,0.0
20339,16.0,33.0,55.0,0.6,1.2,1.8,11.3,49.7,944.8,97.01,4950.0,0.0
20399,34.0,40.0,47.0,2.2,2.5,2.8,11.2,50.5,944.8,97.01,4950.0,0.0
20459,41.0,47.0,54.0,1.8,1.9,2.2,11.2,50.5,944.7,97.01,4950.0,0.0
20519,49.0,57.0,66.0,1.6,1.8,1.9,11.2,50.2,944.7,97.01,4950.0,0.0
20579,66.0,77.0,91.0,1.7,2.0,2.3,11.2,50.3,944.7,97.01,4950.0,0.0
20639,40.0,64.0,89.0,1.5,2.1,2.6,11.2,50.9,944.7,97.01,4950.0,0.0
20699,65.0,73.0,82.0,1.0,1.1,1.3,11.2,50.3,944.8,97.01,4950.0,0.0
20759,60.0,66.0,69.0,1.5,1.8,2.0,11.2,50.1,944.8,97.01,4950.0,0.0
20819,39.0,43.0,51.0,2.3,2.5,2.7,11.2,50.1,944.9,97.01,4950.0,0.0
20879,30.0,39.0,47.0,1.8,2.1,2.7,11.2,49.7,944.9,97.01,4950.0,0.0
20939,40.0,45.0,52.0,1.7,1.8,1.9,11.1,49.8,944.9,97.01,4950.0,0.0
20999,45.0,62.0,81.0,1.7,2.0,2.3,11.0,49.5,944.9,97.01,4950.0,0.0
21059,35.0,41.0,50.0,1.8,2.0,2.2,11.0,49.7,944.9,97.01,4950.0,0.0
21119,42.0,48.0,53.0,1.9,2.2,2.3,11.1,48.2,945.0,97.01,4950.0,0.0
21179,66.0,70.0,75.0,1.7,1.8,2.1,11.1,50.2,944.9,97.01,4950.0,0.0
21239,71.0,79.0,87.0,1.5,1.6,1.8,11.1,49.6,944.9,97.01,4950.0,0.0
21299,91.0,99.0,107.0,0.9,0.9,1.1,11.0,49.7,944.9,97.01,4950.0,0.0
21359,108.0,121.0,125.0,0.9,1.0,1.0,11.1,49.2,944.9,97.01,4950.0,0.0
21419,119.0,129.0,140.0,0.9,1.0,1.1,11.1,48.2,944.9,97.01,4950.0,0.0
21479,113.0,126.0,150.0,0.5,0.7,0.8,11.1,47.8,944.9,97.01,4950.0,0.0
21539,59.0,80.0,103.0,0.5,0.6,0.9,11.0,48.0,944.9,97.01,4950.0,0.0
21599,114.0,118.0,126.0,0.9,0.9,1.1,11.0,47.6,944.9,97.01,4950.0,0.0
21659,124.0,135.0,145.0,0.9,1.0,1.1,11.0,45.9,944.9,97.01,4950.0,0.0
21719,152.0,157.0,166.0,0.8,0.9,1.1,11.0,44.0,944.9,97.01,4950.0,0.0
21779,134.0,142.0,150.0,0.7,1.0,1.2,10.9,45.7,944.9,97.01,4950.0,0.0
21839,117.0,132.0,137.0,0.4,0.6,0.7,11.0,47.9,945.0,97.01,4950.0,0.0
21899,136.0,144.0,157.0,0.6,0.6,0.8,11.0,45.4,945.0,97.01,4950.0,0.0
21959,150.0,150.0,156.0,0.4,0.5,0.5,11.0,46.3,945.0,97.01,4950.0,0.0
22019,167.0,176.0,188.0,0.4,0.4,0.5,11.0,47.8,945.0,97.01,4950.0,0.0
22079,150.0,171.0,199.0,0.1,0.3,0.4,11.0,47.6,945.0,97.01,4950.0,0.0
22139,150.0,90.0,330.0,0.0,0.1,0.2,11.0,49.0,945.0,97.01,4950.0,0.0
22199,12.0,347.0,325.0,0.7,0.9,1.1,11.0,49.3,945.0,97.01,4950.0,0.0
22259,36.0,18.0,0.0,1.5,1.7,2.0,10.9,51.0,945.0,97.01,4950.0,0.0
22319,8.0,15.0,21.0,1.6,1.8,1.9,11.0,51.3,945.0,97.01,4950.0,0.0
22379,12.0,22.0,30.0,1.7,1.9,2.2,11.0,50.3,945.0,97.01,4950.0,0.0
22439,13.0,1.0,354.0,2.0,2.5,2.8,11.0,51.4,945.0,97.01,4950.0,0.0
22499,4.0,348.0,334.0,1.8,2.3,2.7,11.0,51.2,945.0,97.01,4950.0,0.0
22559,1.0,355.0,350.0,1.7,1.8,2.0,11.0,50.6,945.0,97.01,4950.0,0.0
22619,0.0,12.0,28.0,1.8,2.3,2.8,11.0,50.6,945.0,97.01,4950.0,0.0
22679,11.0,4.0,351.0,2.9,3.1,3.5,11.0,52.0,945.1,97.01,4950.0,0.0
22739,13.0,4.0,358.0,2.0,2.1,2.3,11.0,51.7,945.1,97.01,4950.0,0.0
22799,4.0,11.0,17.0,2.0,2.3,2.6,11.0,51.3,945.2,97.01,4950.0,0.0
22859,21.0,8.0,356.0,1.6,1.8,2.0,11.0,51.0,945.2,97.01,4950.0,0.0
22919,7.0,354.0,342.0,1.2,1.5,1.7,10.9,51.6,945.2,97.01,4950.0,0.0
22979,22.0,353.0,342.0,1.6,1.8,2.1,10.9,52.1,945.2,97.01,4950.0,0.0
23039,3.0,353.0,344.0,1.4,1.6,1.9,10.9,51.6,945.2,97.01,4950.0,0.0
23099,47.0,10.0,321.0,0.2,0.9,1.5,10.9,51.8,945.3,97.01,4950.0,0.0
23159,323.0,345.0,356.0,1.4,1.8,2.2,10.9,51.8,945.3,97.01,4950.0,0.0
23219,314.0,339.0,354.0,0.6,1.0,1.4,10.8,51.5,945.3,97.01,4950.0,0.0
23279,331.0,337.0,342.0,1.4,1.5,1.8,10.8,51.3,945.3,97.01,4950.0,0.0
23339,303.0,313.0,327.0,1.1,1.2,1.4,10.7,51.8,945.3,97.01,4950.0,0.0
23399,311.0,324.0,338.0,0.9,1.1,1.3,10.7,51.5,945.3,97.01,4950.0,0.0
23459,310.0,319.0,327.0,0.9,1.1,1.2,10.7,49.0,945.4,97.01,4950.0,0.0
23519,294.0,303.0,312.0,1.6,2.0,2.4,10.7,51.7,945.4,97.01,4950.0,0.0
23579,310.0,326.0,355.0,1.8,2.4,3.1,10.7,52.3,945.4,97.01,4950.0,0.0
23639,310.0,329.0,342.0,1.0,1.6,2.1,10.7,51.1,945.4,97.01,4950.0,0.0
23699,314.0,328.0,339.0,2.0,2.5,2.9,10.8,52.4,945.4,97.01,4950.0,0.0
23759,334.0,339.0,344.0,2.3,2.5,2.7,10.8,52.8,945.4,97.01,4950.0,0.0
23819,333.0,337.0,342.0,3.1,3.6,3.8,10.8,53.5,945.3,97.01,4950.0,0.0
23879,332.0,346.0,355.0,3.0,3.3,3.8,11.0,54.0,945.3,97.01,4950.0,0.0
23939,327.0,337.0,345.0,3.0,3.6,4.1,11.0,52.8,945.3,97.01,4950.0,0.0
23999,336.0,341.0,345.0,3.9,4.0,4.2,11.0,53.4,945.3,97.01,4950.0,0.0
24059,347.0,352.0,356.0,3.9,4.1,4.2,11.2,53.3,945.3,97.01,4950.0,0.0
24119,343.0,346.0,352.0,2.9,3.3,3.6,11.2,53.3,945.3,97.01,4950.0,0.0
24179,342.0,352.0,0.0,4.2,4.5,4.7,11.3,53.6,945.3,97.01,4950.0,0.0
24239,5.0,356.0,344.0,3.5,3.8,4.0,11.2,53.2,945.3,97.01,4950.0,0.0
24299,349.0,355.0,0.0,3.3,3.7,4.2,11.2,53.4,945.3,97.01,4950.0,0.0
24359,7.0,356.0,343.0,3.1,3.3,3.6,11.3,53.1,945.3,97.01,4950.0,0.0
24419,2.0,354.0,346.0,2.8,3.1,3.4,11.2,52.9,945.3,97.01,4950.0,0.0
24479,2.0,357.0,350.0,2.5,2.8,3.3,11.2,53.1,945.3,97.01,4950.0,0.0
24539,12.0,6.0,355.0,2.5,2.9,3.6,11.1,52.9,945.3,97.01,4950.0,0.0
24599,2.0,10.0,24.0,2.6,3.0,3.3,11.1,52.9,945.3,97.01,4950.0,0.0
24659,4.0,16.0,22.0,2.9,3.5,3.7,11.0,53.1,945.3,97.01,4950.0,0.0
24719,16.0,4.0,355.0,3.6,3.9,4.3,10.9,53.6,945.3,97.01,4950.0,0.0
24779,17.0,6.0,351.0,3.8,4.1,4.7,11.0,53.5,945.3,97.01,4950.0,0.0
24839,9.0,18.0,27.0,3.2,3.5,3.7,11.1,52.8,945.4,97.01,4950.0,0.0
24899,30.0,37.0,49.0,2.6,2.9,3.4,11.0,52.2,945.4,97.01,4950.0,0.0
24959,42.0,45.0,50.0,3.2,3.2,3.3,10.8,52.0,945.4,97.01,4950.0,0.0
25019,34.0,41.0,45.0,3.3,3.4,3.7,10.5,52.1,945.5,97.01,4950.0,0.0
25079,33.0,41.0,50.0,2.9,3.7,4.0,10.3,53.9,945.5,97.01,4950.0,0.0
25139,38.0,40.0,44.0,3.6,3.7,4.0,10.3,51.6,945.5,97.01,4950.0,0.0
25199,28.0,32.0,35.0,3.6,3.9,4.2,10.1,51.9,945.5,97.01,4950.0,0.0
25259,18.0,25.0,33.0,4.5,4.9,5.6,9.9,55.0,945.4,97.01,4950.0,0.0
25319,20.0,24.0,29.0,4.6,5.0,5.3,10.2,55.5,945.5,97.01,4950.0,0.0
25379,15.0,19.0,25.0,4.8,5.2,5.4,10.6,54.1,945.5,97.01,4950.0,0.0
25439,15.0,22.0,26.0,5.4,5.6,5.8,10.7,53.9,945.5,97.01,4950.0,0.0
25499,12.0,20.0,25.0,4.5,4.8,5.2,10.7,53.0,945.5,97.01,4950.0,0.0
25559,17.0,22.0,29.0,4.2,4.6,5.0,10.7,53.4,945.6,97.01,4950.0,0.0
25619,22.0,24.0,27.0,3.8,4.5,5.2,10.8,53.2,945.7,97.01,4950.0,0.0
25679,14.0,18.0,23.0,4.2,4.6,5.1,10.7,52.0,945.7,97.01,4950.0,0.0
25739,3.0,15.0,25.0,3.7,4.2,4.7,10.6,53.2,945.8,97.01,4950.0,0.0
25799,22.0,6.0,334.0,1.0,2.7,3.4,10.6,52.5,945.9,97.01,4950.0,0.0
25859,13.0,1.0,354.0,3.1,3.4,4.2,10.5,52.3,946.0,97.01,4950.0,0.0
25919,48.0,13.0,355.0,0.8,1.9,3.0,10.4,53.3,946.0,97.01,4950.0,0.0
25979,30.0,36.0,47.0,1.9,2.0,2.4,10.3,52.3,946.1,97.01,4950.0,0.0
26039,33.0,38.0,44.0,1.9,2.0,2.1,9.9,53.4,946.1,97.01,4950.0,0.0
26099,9.0,26.0,46.0,2.1,2.3,2.6,9.6,54.1,946.1,97.01,4950.0,0.0
26159,20.0,30.0,43.0,2.0,2.2,2.3,9.5,55.0,946.1,97.01,4950.0,0.0
26219,28.0,12.0,358.0,2.1,2.3,2.7,9.3,55.7,946.1,97.01,4950.0,0.0
26279,334.0,345.0,356.0,2.5,2.9,3.4,9.4,57.2,946.1,97.01,4950.0,0.0
26339,7.0,0.0,353.0,3.6,3.9,4.2,9.7,55.6,946.1,97.01,4950.0,0.0
26399,2.0,8.0,12.0,3.5,3.9,4.2,10.0,54.9,946.1,97.01,4950.0,0.0
26459,12.0,5.0,354.0,3.3,3.8,4.2,10.2,54.6,946.1,97.01,4950.0,0.0
26519,8.0,4.0,356.0,4.1,4.3,4.6,10.4,54.2,946.1,97.01,4950.0,0.0
26579,9.0,13.0,16.0,4.4,4.7,5.1,10.4,54.5,946.1,97.01,4950.0,0.0
26639,3.0,9.0,15.0,4.4,4.7,4.9,10.4,54.6,946.1,97.01,4950.0,0.0
26699,2.0,9.0,15.0,4.2,4.4,4.7,10.7,54.4,946.1,97.01,4950.0,0.0
26759,12.0,7.0,0.0,4.0,4.7,5.3,10.6,53.6,946.1,97.01,4950.0,0.0
26819,19.0,22.0,26.0,3.7,3.9,4.5,10.7,52.8,946.1,97.01,4950.0,0.0
26879,1.0,19.0,27.0,3.5,3.9,4.6,10.5,53.6,946.1,97.01,4950.0,0.0
26939,2.0,11.0,17.0,3.7,4.3,4.7,10.5,53.4,946.1,97.01,4950.0,0.0
26999,3.0,10.0,14.0,4.2,4.6,4.8,10.5,53.9,946.1,97.01,4950.0,0.0
27059,13.0,6.0,0.0,4.3,4.6,4.8,10.7,53.9,946.1,97.01,4950.0,0.0
27119,10.0,3.0,355.0,4.6,5.1,5.6,10.8,53.5,946.1,97.01,4950.0,0.0
27179,4.0,358.0,352.0,5.2,5.7,5.9,10.8,53.3,946.2,97.01,4950.0,0.0
27239,6.0,1.0,356.0,5.3,5.7,6.0,10.8,53.6,946.1,97.01,4950.0,0.0
27299,347.0,353.0,0.0,4.8,5.2,5.5,10.8,53.6,946.1,97.01,4950.0,0.0
27359,352.0,355.0,0.0,5.4,5.6,5.9,10.8,53.8,946.1,97.01,4950.0,0.0
27420,342.0,349.0,357.0,4.5,4.9,5.2,10.9,53.3,946.0,97.01,4950.0,0.0
27479,2.0,349.0,337.0,4.0,4.6,5.4,11.0,53.6,946.0,97.01,4950.0,0.0
27539,346.0,349.0,352.0,5.2,5.4,5.6,11.0,55.1,945.9,97.01,4950.0,0.0
27599,348.0,353.0,356.0,3.9,4.4,4.9,11.1,53.9,945.9,97.01,4950.0,0.0
27659,349.0,351.0,353.0,4.5,4.6,4.7,11.2,54.5,945.9,97.01,4950.0,0.0
27719,343.0,350.0,353.0,3.6,3.8,4.0,11.2,53.4,945.9,97.01,4950.0,0.0
27779,331.0,342.0,353.0,2.5,3.0,3.5,11.3,53.0,946.0,97.01,4950.0,0.0
27839,335.0,344.0,353.0,3.7,4.1,4.7,11.2,53.0,945.9,97.01,4950.0,0.0
27899,331.0,340.0,350.0,2.7,3.1,3.6,11.2,53.0,945.9,97.01,4950.0,0.0
27959,332.0,337.0,342.0,3.3,3.7,4.1,11.1,54.4,945.9,97.01,4950.0,0.0
28019,337.0,345.0,350.0,3.3,3.9,4.6,11.2,54.3,945.9,97.01,4950.0,0.0
28079,338.0,352.0,358.0,3.7,4.1,4.4,11.3,54.1,945.9,97.01,4950.0,0.0
28139,329.0,336.0,351.0,3.6,4.0,4.5,11.4,53.9,946.0,97.01,4950.0,0.0
28199,5.0,356.0,348.0,4.0,4.2,4.7,11.4,53.8,945.9,97.01,4950.0,0.0
28259,343.0,353.0,0.0,3.3,3.6,3.9,11.4,53.5,946.0,97.01,4950.0,0.0
28319,340.0,348.0,356.0,2.3,2.8,3.2,11.4,53.7,945.9,97.01,4950.0,0.0
28379,5.0,298.0,140.0,0.2,0.7,1.7,11.4,53.3,946.0,97.01,4950.0,0.0
28439,12.0,348.0,329.0,0.8,1.1,1.5,11.3,53.4,945.9,97.01,4950.0,0.0
28499,20.0,357.0,330.0,1.3,2.5,3.5,11.3,53.2,945.9,97.01,4950.0,0.0
28559,99.0,336.0,150.0,0.3,0.7,1.0,11.3,53.9,945.9,97.01,4950.0,0.0
28619,3.0,349.0,329.0,1.1,1.5,1.7,11.3,53.6,945.9,97.01,4950.0,0.0
28679,25.0,10.0,344.0,1.9,2.2,2.8,11.3,54.0,945.9,97.01,4950.0,0.0
28739,7.0,349.0,328.0,1.8,2.1,2.7,11.3,54.1,945.9,97.01,4950.0,0.0
28799,10.0,355.0,337.0,1.1,1.9,2.5,11.4,54.4,946.0,97.01,4950.0,0.0
28859,7.0,354.0,339.0,2.7,3.0,3.7,11.3,53.9,946.0,97.01,4950.0,0.0
28919,5.0,14.0,22.0,1.5,2.6,3.6,11.4,53.8,946.0,97.01,4950.0,0.0
28979,15.0,2.0,347.0,2.2,2.5,2.7,11.4,53.7,946.0,97.01,4950.0,0.0
29039,6.0,0.0,344.0,2.2,2.4,2.8,11.3,52.9,946.1,97.01,4950.0,0.0
29099,12.0,3.0,348.0,3.7,4.1,4.8,11.2,54.3,946.1,97.01,4950.0,0.0
29159,15.0,3.0,351.0,2.5,2.8,3.1,11.2,54.0,946.1,97.01,4950.0,0.0
29219,14.0,6.0,357.0,3.4,3.7,4.0,11.2,54.1,946.1,97.01,4950.0,0.0
29279,13.0,2.0,355.0,3.2,3.5,3.9,11.1,54.2,946.1,97.01,4950.0,0.0
29339,16.0,6.0,348.0,2.9,3.1,3.3,11.0,54.3,946.1,97.01,4950.0,0.0
29399,13.0,5.0,353.0,3.4,4.2,4.7,11.0,55.0,946.1,97.01,4950.0,0.0
29459,8.0,2.0,355.0,3.6,3.9,4.4,10.9,55.0,946.1,97.01,4950.0,0.0
29519,10.0,2.0,354.0,3.6,4.0,4.5,11.0,54.5,946.1,97.01,4950.0,0.0
29579,11.0,1.0,353.0,4.0,4.4,4.8,11.0,55.3,946.1,97.01,4950.0,0.0
29639,345.0,353.0,0.0,2.8,3.4,3.8,11.1,54.6,946.1,97.01,4950.0,0.0
29699,349.0,354.0,0.0,4.1,4.5,4.8,11.1,55.2,946.1,97.01,4950.0,0.0
29759,347.0,354.0,0.0,3.9,4.5,5.0,11.2,54.4,946.2,97.01,4950.0,0.0
29819,346.0,354.0,0.0,4.6,4.8,5.4,11.2,54.9,946.2,97.01,4950.0,0.0
29879,1.0,357.0,354.0,4.7,4.9,5.2,11.2,54.9,946.2,97.01,4950.0,0.0
29939,3.0,352.0,342.0,3.9,4.3,4.8,11.2,54.2,946.2,97.01,4950.0,0.0
29999,11.0,0.0,343.0,3.9,4.3,4.7,11.2,54.2,946.2,97.01,4950.0,0.0
30059,5.0,345.0,335.0,4.5,4.8,5.2,11.2,54.4,946.2,97.01,4950.0,0.0
30119,9.0,0.0,343.0,2.5,3.3,3.9,11.2,54.5,946.2,97.01,4950.0,0.0
30179,330.0,345.0,356.0,2.2,3.0,3.6,11.2,54.5,946.2,97.01,4950.0,0.0
30239,13.0,1.0,354.0,3.6,4.2,4.9,11.1,54.8,946.2,97.01,4950.0,0.0
30299,21.0,8.0,354.0,2.5,3.4,4.2,11.2,54.9,946.2,97.01,4950.0,0.0
30359,332.0,343.0,353.0,3.3,3.6,4.0,11.3,55.0,946.2,97.01,4950.0,0.0
30419,15.0,3.0,356.0,2.6,3.0,3.4,11.3,54.6,946.2,97.01,4950.0,0.0
30479,330.0,338.0,346.0,2.0,3.1,4.0,11.4,54.6,946.2,97.01,4950.0,0.0
30539,12.0,4.0,356.0,2.7,3.1,3.6,11.4,54.3,946.3,97.01,4950.0,0.0
30599,16.0,9.0,356.0,2.6,2.9,3.3,11.4,54.1,946.3,97.01,4950.0,0.0
30659,16.0,4.0,358.0,2.7,3.5,3.9,11.4,53.9,946.3,97.01,4950.0,0.0
30719,20.0,0.0,338.0,3.1,3.4,3.8,11.5,54.3,946.3,97.01,4950.0,0.0
30779,9.0,19.0,26.0,2.7,3.1,3.8,11.5,54.2,946.3,97.01,4950.0,0.0
30839,19.0,7.0,301.0,0.7,2.6,3.4,11.5,54.4,946.2,97.01,4950.0,0.0
30899,308.0,325.0,343.0,2.5,3.0,3.4,11.5,54.4,946.2,97.01,4950.0,0.0
30959,17.0,334.0,301.0,1.1,2.0,2.7,11.6,54.2,946.2,97.01,4950.0,0.0
31019,319.0,330.0,342.0,2.1,3.0,3.5,11.6,54.4,946.2,97.01,4950.0,0.0
31079,47.0,18.0,341.0,0.6,1.7,2.3,11.7,54.9,946.3,97.01,4950.0,0.0
31139,321.0,147.0,331.0,0.1,0.4,1.3,11.7,54.5,946.3,97.01,4950.0,0.0
31199,20.0,49.0,60.0,0.2,0.9,2.1,11.8,53.8,946.3,97.01,4950.0,0.0
31259,74.0,355.0,245.0,0.1,0.4,0.7,11.9,54.5,946.3,97.01,4950.0,0.0
31319,18.0,29.0,43.0,1.1,1.4,1.8,11.9,53.7,946.3,97.01,4950.0,0.0
31379,28.0,11.0,354.0,0.8,1.2,1.5,12.0,53.8,946.3,97.01,4950.0,0.0
31439,166.0,62.0,319.0,0.3,1.6,2.3,12.0,53.8,946.3,97.01,4950.0,0.0
31499,316.0,328.0,339.0,1.2,1.4,1.6,12.0,53.9,946.3,97.01,4950.0,0.0
31559,41.0,25.0,352.0,1.1,1.2,1.4,12.0,53.7,946.3,97.01,4950.0,0.0
31619,27.0,4.0,335.0,1.0,2.0,3.2,12.0,53.7,946.3,97.01,4950.0,0.0
31679,66.0,16.0,311.0,0.4,0.9,1.5,12.1,53.8,946.2,97.01,4950.0,0.0
31739,114.0,323.0,327.0,0.0,0.3,0.5,12.1,54.0,946.2,97.01,4950.0,0.0
31799,8.0,42.0,83.0,0.2,0.7,1.0,12.1,53.7,946.2,97.01,4950.0,0.0
31859,127.0,340.0,273.0,0.3,1.1,2.0,12.2,53.9,946.2,97.01,4950.0,0.0
31919,117.0,33.0,275.0,0.1,0.3,0.6,12.2,53.6,946.2,97.01,4950.0,0.0
31979,30.0,328.0,272.0,0.0,0.2,0.3,12.3,50.2,946.2,97.01,4950.0,0.0
32039,71.0,51.0,343.0,0.1,0.5,1.6,12.4,50.2,946.2,97.01,4950.0,0.0
