t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,124.0,129.0,136.0,2.1,2.3,2.5,14.5,93.8,940.4,2.3,3350.0,0.0
3480,108.0,117.0,123.0,1.8,2.2,2.3,14.5,93.7,940.4,2.3,3350.0,0.0
3542,120.0,144.0,161.0,0.7,1.7,2.4,14.5,93.7,940.4,2.3,3350.0,0.0
3600,108.0,123.0,139.0,0.9,1.1,1.4,14.5,93.7,940.4,2.3,3350.0,0.0
3660,86.0,98.0,106.0,1.5,1.6,1.8,14.5,93.7,940.4,2.3,3350.0,0.0
3720,115.0,127.0,142.0,1.8,2.1,2.4,14.5,93.7,940.4,2.3,3350.0,0.0
3797,91.0,97.0,107.0,1.7,1.8,1.8,14.5,93.7,940.4,2.3,3350.0,0.0
3840,94.0,98.0,103.0,1.9,2.2,2.4,14.4,93.7,940.4,2.3,3350.0,0.0
3900,87.0,91.0,92.0,2.2,2.5,3.0,14.4,93.7,940.4,2.3,3350.0,0.0
3973,78.0,98.0,109.0,2.1,2.3,2.4,14.4,93.7,940.4,2.3,3350.0,0.0
4020,97.0,100.0,103.0,2.1,2.3,2.4,14.4,93.7,940.4,2.3,3350.0,0.0
4080,102.0,107.0,112.0,2.0,2.2,2.3,14.4,93.7,940.4,2.3,3350.0,0.0
4140,93.0,99.0,109.0,2.1,2.2,2.3,14.4,93.7,940.4,2.3,3350.0,0.0
4200,87.0,93.0,99.0,2.7,2.9,3.0,14.4,93.7,940.4,2.3,3350.0,0.0
4260,91.0,101.0,111.0,2.3,2.5,2.9,14.4,93.8,940.4,2.3,3350.0,0.0
4320,94.0,100.0,106.0,3.4,3.9,4.2,14.4,93.8,940.3,2.3,3350.0,0.0
4380,93.0,100.0,106.0,2.9,3.4,3.7,14.5,93.9,940.3,2.3,3350.0,0.0
4440,81.0,86.0,93.0,2.2,2.5,2.7,14.5,93.9,940.3,2.3,3350.0,0.0
4500,82.0,91.0,98.0,2.6,2.9,3.1,14.5,93.9,940.3,2.3,3350.0,0.0
4560,92.0,102.0,111.0,3.1,3.3,3.5,14.5,93.9,940.3,2.3,3350.0,0.0
4662,89.0,95.0,104.0,2.2,2.7,3.2,14.5,93.9,940.3,2.3,3350.0,0.0
4680,92.0,100.0,106.0,2.2,2.5,2.9,14.4,93.9,940.3,2.3,3350.0,0.0
4740,85.0,88.0,91.0,2.4,2.6,2.7,14.4,93.8,940.3,2.3,3350.0,0.0
4800,89.0,93.0,101.0,2.3,2.4,2.6,14.4,93.8,940.3,2.3,3350.0,0.0
4860,93.0,98.0,112.0,2.4,2.6,2.9,14.4,93.8,940.3,2.3,3350.0,0.0
4920,96.0,108.0,120.0,2.6,3.3,3.7,14.4,93.8,940.3,2.3,3350.0,0.0
4980,82.0,100.0,109.0,2.1,3.1,3.6,14.4,93.9,940.3,2.3,3350.0,0.0
5059,97.0,107.0,114.0,2.7,3.3,3.6,14.4,93.9,940.3,2.3,3350.0,0.0
5100,85.0,96.0,109.0,3.4,3.7,4.2,14.5,93.9,940.2,2.3,3350.0,0.0
5197,74.0,85.0,92.0,2.5,3.0,3.2,14.5,94.0,940.2,2.3,3350.0,0.0
5220,88.0,99.0,108.0,3.2,3.7,4.2,14.5,94.0,940.3,2.3,3350.0,0.0
5280,85.0,95.0,108.0,3.0,3.4,3.8,14.5,94.0,940.3,2.3,3350.0,0.0
5340,84.0,92.0,102.0,3.2,3.6,3.8,14.5,93.9,940.3,2.3,3350.0,0.0
5400,83.0,95.0,107.0,2.7,3.1,3.4,14.5,94.0,940.3,2.3,3350.0,0.0
5460,84.0,91.0,95.0,3.9,4.1,4.4,14.5,94.0,940.3,2.3,3350.0,0.0
5535,94.0,99.0,107.0,3.5,3.8,4.0,14.5,94.0,940.3,2.3,3350.0,0.0
5580,89.0,98.0,110.0,3.2,3.9,4.4,14.5,94.0,940.3,2.3,3350.0,0.0
5640,85.0,99.0,105.0,2.5,3.5,3.9,14.5,94.0,940.3,2.3,3350.0,0.0
5700,99.0,106.0,111.0,2.6,3.9,4.6,14.5,94.0,940.3,2.3,3350.0,0.0
5783,93.0,99.0,107.0,4.4,4.8,5.2,14.5,94.0,940.3,2.3,3350.0,0.0
5820,86.0,99.0,108.0,2.3,3.3,3.9,14.5,94.0,940.3,2.3,3350.0,0.0
5880,95.0,98.0,103.0,3.4,3.8,4.2,14.5,94.0,940.3,2.3,3350.0,0.0
5940,82.0,94.0,103.0,3.5,3.9,4.5,14.5,94.0,940.3,2.3,3350.0,0.0
6000,92.0,99.0,109.0,2.6,3.3,3.7,14.5,94.0,940.3,2.3,3350.0,0.0
6060,79.0,87.0,93.0,2.6,2.9,3.4,14.5,94.0,940.4,2.3,3350.0,0.0
6120,82.0,86.0,91.0,2.9,3.3,3.7,14.5,94.0,940.4,2.3,3350.0,0.0
6180,102.0,111.0,117.0,3.0,3.2,3.6,14.5,94.0,940.3,2.3,3350.0,0.0
6240,101.0,107.0,111.0,3.4,3.8,4.1,14.5,94.0,940.3,2.3,3350.0,0.0
6300,97.0,103.0,112.0,3.3,3.5,3.8,14.5,94.1,940.3,2.3,3350.0,0.0
6360,93.0,99.0,111.0,3.0,3.4,3.9,14.5,94.1,940.3,2.3,3350.0,0.0
6420,87.0,95.0,104.0,3.5,3.7,4.0,14.5,94.1,940.3,2.3,3350.0,0.0
6480,71.0,94.0,105.0,3.1,3.5,4.1,14.5,94.1,940.3,2.3,3350.0,0.0
6540,152.0,76.0,344.0,0.2,1.4,3.3,14.5,94.1,940.3,2.3,3350.0,0.0
6600,94.0,119.0,137.0,2.6,3.2,4.0,14.5,94.1,940.2,2.3,3350.0,0.0
6660,88.0,96.0,106.0,3.7,4.7,5.7,14.5,94.1,940.2,2.3,3350.0,0.0
6720,101.0,108.0,116.0,4.2,4.6,5.2,14.5,94.1,940.2,2.3,3350.0,0.0
6780,84.0,90.0,98.0,3.9,4.4,5.0,14.5,94.1,940.2,2.3,3350.0,0.0
6840,81.0,92.0,111.0,3.7,4.4,5.2,14.5,94.1,940.2,2.3,3350.0,0.0
6900,85.0,94.0,101.0,3.6,4.3,4.9,14.5,94.1,940.2,2.3,3350.0,0.0
6960,75.0,84.0,92.0,3.1,3.6,4.0,14.5,94.1,940.2,2.3,3350.0,0.0
7020,96.0,106.0,116.0,3.4,3.8,4.1,14.5,94.1,940.2,2.3,3350.0,0.0
7080,90.0,101.0,109.0,2.9,3.2,3.7,14.5,94.1,940.2,2.3,3350.0,0.0
7140,107.0,112.0,123.0,3.8,4.0,4.3,14.5,94.1,940.2,2.3,3350.0,0.0
7200,104.0,111.0,116.0,3.8,4.2,4.5,14.5,94.1,940.2,2.3,3350.0,0.0
7260,83.0,97.0,106.0,1.4,2.7,3.5,14.5,94.1,940.2,2.3,3350.0,0.0
7320,116.0,121.0,132.0,4.4,4.9,5.5,14.5,94.1,940.2,2.3,3350.0,0.0
7380,93.0,97.0,106.0,3.6,4.5,4.9,14.5,94.1,940.2,2.3,3350.0,0.0
7440,80.0,86.0,90.0,3.5,3.8,4.0,14.5,94.1,940.2,2.3,3350.0,0.0
7500,99.0,108.0,115.0,3.3,3.7,4.2,14.5,94.1,940.2,2.3,3350.0,0.0
7568,92.0,97.0,102.0,3.8,4.1,4.4,14.5,94.1,940.1,2.3,3350.0,0.0
7620,105.0,110.0,114.0,4.4,4.7,5.0,14.5,94.1,940.1,2.3,3350.0,0.0
7680,91.0,107.0,116.0,4.0,4.4,4.7,14.5,94.1,940.1,2.3,3350.0,0.0
7740,101.0,104.0,108.0,4.1,4.4,4.5,14.5,94.1,940.1,2.3,3350.0,0.0
7800,84.0,92.0,97.0,3.9,4.1,4.4,14.5,94.1,940.1,2.3,3350.0,0.0
7860,91.0,96.0,102.0,3.6,4.0,4.4,14.6,94.1,940.1,2.3,3350.0,0.0
7920,85.0,87.0,91.0,2.9,3.3,3.6,14.5,94.1,940.1,2.3,3350.0,0.0
8020,97.0,109.0,118.0,3.4,4.4,6.0,14.5,94.1,940.1,2.3,3350.0,0.0
8040,94.0,98.0,103.0,3.7,4.2,4.6,14.5,94.1,940.1,2.3,3350.0,0.0
8100,88.0,99.0,111.0,2.6,3.2,3.7,14.5,94.1,940.1,2.3,3350.0,0.0
8160,87.0,95.0,106.0,4.3,5.0,5.5,14.5,94.1,940.1,2.3,3350.0,0.0
8220,98.0,104.0,112.0,4.0,4.3,4.7,14.5,94.1,940.1,2.3,3350.0,0.0
8280,93.0,101.0,106.0,3.7,4.1,4.8,14.5,94.1,940.0,2.3,3350.0,0.0
8340,86.0,94.0,101.0,4.1,4.6,5.0,14.5,94.1,940.0,2.3,3350.0,0.0
8400,87.0,104.0,111.0,3.9,4.4,4.8,14.5,94.1,940.0,2.3,3350.0,0.0
8460,89.0,95.0,101.0,3.8,4.3,5.1,14.5,94.1,940.0,2.3,3350.0,0.0
8520,86.0,91.0,94.0,2.6,3.6,4.0,14.5,94.1,940.0,2.3,3350.0,0.0
8629,83.0,89.0,95.0,2.9,3.2,3.3,14.5,94.1,940.0,2.3,3350.0,0.0
8640,88.0,93.0,96.0,3.1,3.3,3.5,14.5,94.1,940.0,2.3,3350.0,0.0
8700,88.0,98.0,105.0,3.2,3.6,3.8,14.5,94.2,940.0,2.3,3350.0,0.0
8760,99.0,109.0,115.0,3.2,3.8,4.4,14.5,94.2,940.0,2.3,3350.0,0.0
8820,88.0,98.0,112.0,3.9,4.5,5.1,14.5,94.2,940.0,2.3,3350.0,0.0
8880,101.0,105.0,110.0,3.9,4.1,4.3,14.5,94.2,940.0,2.3,3350.0,0.0
8940,98.0,106.0,111.0,4.0,4.7,5.2,14.6,94.2,940.0,2.3,3350.0,0.0
9000,70.0,91.0,111.0,3.6,3.8,4.5,14.6,94.2,939.9,2.3,3350.0,0.0
9064,65.0,82.0,94.0,2.2,2.9,4.0,14.6,94.2,939.9,2.3,3350.0,0.0
9120,81.0,84.0,88.0,3.6,3.7,3.8,14.5,94.2,939.9,2.3,3350.0,0.0
9180,79.0,84.0,88.0,3.0,3.3,3.6,14.5,94.2,939.9,2.3,3350.0,0.0
9240,66.0,80.0,89.0,3.2,4.2,5.1,14.5,94.2,939.9,2.3,3350.0,0.0
9300,95.0,108.0,122.0,2.7,3.4,3.9,14.5,94.2,939.9,2.3,3350.0,0.0
9360,82.0,94.0,104.0,3.6,4.7,5.5,14.5,94.2,939.9,2.3,3350.0,0.0
9420,70.0,83.0,89.0,3.8,4.1,4.8,14.5,94.2,939.9,2.3,3350.0,0.0
9480,75.0,83.0,90.0,3.6,4.0,4.3,14.5,94.2,939.9,2.3,3350.0,0.0
9540,88.0,99.0,108.0,3.6,3.9,4.5,14.5,94.2,939.9,2.3,3350.0,0.0
9600,86.0,98.0,105.0,2.4,3.2,4.4,14.5,94.2,939.9,2.3,3350.0,0.0
9660,70.0,76.0,80.0,3.4,3.6,3.7,14.5,94.2,939.9,2.3,3350.0,0.0
9745,75.0,82.0,88.0,3.3,3.7,4.1,14.5,94.2,939.9,2.3,3350.0,0.0
9780,83.0,87.0,91.0,4.4,4.6,4.9,14.5,94.2,939.8,2.3,3350.0,0.0
9865,92.0,97.0,101.0,4.1,4.5,4.8,14.5,94.2,939.8,2.3,3350.0,0.0
9900,86.0,89.0,94.0,4.7,5.0,5.3,14.5,94.2,939.8,2.3,3350.0,0.0
9960,96.0,106.0,114.0,3.1,4.1,4.7,14.5,94.2,939.8,2.3,3350.0,0.0
10020,108.0,116.0,125.0,5.0,5.5,6.1,14.5,94.2,939.8,2.3,3350.0,0.0
10096,97.0,107.0,115.0,4.2,4.8,5.4,14.5,94.2,939.8,2.3,3350.0,0.0
10140,86.0,95.0,105.0,3.1,4.1,4.8,14.5,94.2,939.9,2.3,3350.0,0.0
10200,86.0,95.0,104.0,3.3,4.0,4.5,14.5,94.2,939.9,2.3,3350.0,0.0
10260,93.0,100.0,107.0,3.9,4.2,4.8,14.5,94.2,939.9,2.3,3350.0,0.0
10320,85.0,92.0,101.0,3.5,3.8,4.0,14.5,94.2,939.9,2.3,3350.0,0.0
10380,79.0,105.0,114.0,1.8,3.5,4.5,14.5,94.2,939.9,2.3,3350.0,0.0
10440,78.0,91.0,98.0,2.4,3.4,4.5,14.5,94.2,939.9,2.3,3350.0,0.0
10500,90.0,95.0,100.0,3.6,3.7,3.8,14.5,94.2,939.9,2.3,3350.0,0.0
10560,95.0,102.0,109.0,4.2,4.5,5.0,14.5,94.2,939.9,2.3,3350.0,0.0
10620,94.0,105.0,114.0,3.2,3.7,4.6,14.5,94.2,939.9,2.3,3350.0,0.0
10920,90.0,97.0,108.0,2.7,3.0,3.3,14.3,94.0,939.9,2.3,3350.0,0.0
10980,89.0,97.0,103.0,3.7,4.1,4.7,14.3,94.1,939.9,2.3,3350.0,0.0
11040,70.0,81.0,89.0,3.2,3.6,3.9,14.4,94.1,939.9,2.3,3350.0,0.0
11100,102.0,105.0,108.0,3.5,3.9,4.3,14.4,94.2,939.9,2.3,3350.0,0.0
11160,88.0,91.0,95.0,3.6,4.0,4.4,14.4,94.2,939.9,2.3,3350.0,0.0
11240,74.0,81.0,86.0,3.9,4.1,4.4,14.5,94.2,939.9,2.3,3350.0,0.0
11280,87.0,93.0,101.0,3.2,3.4,3.7,14.5,94.2,939.9,2.3,3350.0,0.0
11340,84.0,88.0,96.0,3.2,3.6,4.0,14.5,94.2,939.9,2.3,3350.0,0.0
11400,84.0,89.0,95.0,3.8,4.0,4.2,14.5,94.2,939.9,2.3,3350.0,0.0
11460,75.0,83.0,92.0,3.8,4.0,4.2,14.5,94.2,939.8,2.3,3350.0,0.0
11520,84.0,90.0,95.0,2.8,3.2,3.6,14.5,94.2,939.8,2.3,3350.0,0.0
11608,82.0,90.0,99.0,3.4,4.0,4.7,14.5,94.2,939.8,2.3,3350.0,0.0
11640,89.0,93.0,96.0,4.8,4.9,5.0,14.6,94.2,939.8,2.3,3350.0,0.0
11700,87.0,92.0,97.0,3.8,4.2,4.5,14.6,94.2,939.8,2.3,3350.0,0.0
11760,91.0,99.0,103.0,3.8,4.5,5.0,14.6,94.2,939.8,2.3,3350.0,0.0
11820,82.0,88.0,96.0,4.0,4.4,4.8,14.6,94.2,939.8,2.3,3350.0,0.0
11880,86.0,93.0,100.0,3.2,3.7,4.1,14.5,94.1,939.8,2.3,3350.0,0.0
11940,74.0,81.0,91.0,3.1,3.7,4.2,14.5,94.1,939.8,2.3,3350.0,0.0
12000,85.0,89.0,94.0,3.3,3.6,3.8,14.5,94.1,939.8,2.3,3350.0,0.0
12060,80.0,86.0,92.0,3.9,4.1,4.4,14.5,94.2,939.8,2.3,3350.0,0.0
12120,77.0,83.0,87.0,3.3,3.5,3.8,14.5,94.2,939.8,2.3,3350.0,0.0
12180,72.0,83.0,89.0,3.5,3.7,4.0,14.5,94.2,939.8,2.3,3350.0,0.0
12240,79.0,84.0,88.0,3.9,4.3,4.8,14.6,94.2,939.8,2.3,3350.0,0.0
12300,90.0,91.0,93.0,4.6,4.8,5.0,14.6,94.2,939.8,2.3,3350.0,0.0
12360,69.0,77.0,85.0,4.2,4.4,4.7,14.6,94.2,939.7,2.3,3350.0,0.0
12420,78.0,84.0,88.0,3.8,4.2,4.7,14.6,94.2,939.7,2.3,3350.0,0.0
12480,79.0,89.0,98.0,3.9,4.5,4.7,14.5,94.2,939.7,2.3,3350.0,0.0
12540,76.0,85.0,99.0,3.3,3.7,4.2,14.5,94.2,939.8,2.3,3350.0,0.0
12600,76.0,81.0,90.0,3.2,3.7,4.1,14.6,94.2,939.8,2.3,3350.0,0.0
12660,82.0,90.0,99.0,4.3,4.7,5.2,14.6,94.2,939.7,2.3,3350.0,0.0
12720,75.0,82.0,94.0,4.4,4.9,5.4,14.6,94.2,939.7,2.3,3350.0,0.0
12780,84.0,90.0,102.0,4.1,4.8,5.5,14.6,94.2,939.7,2.3,3350.0,0.0
12840,85.0,93.0,99.0,3.5,3.8,4.1,14.6,94.2,939.7,2.3,3350.0,0.0
20340,83.0,96.0,108.0,2.1,3.0,3.9,14.8,93.7,940.2,2.3,3350.0,0.0
20400,85.0,96.0,105.0,1.6,2.3,2.7,14.8,93.7,940.2,2.3,3350.0,0.0
20460,73.0,84.0,98.0,1.4,2.0,2.3,14.8,93.7,940.2,2.3,3350.0,0.0
20520,96.0,103.0,119.0,1.5,1.8,2.0,14.8,93.8,940.2,2.3,3350.0,0.0
20580,75.0,94.0,104.0,1.8,2.3,3.0,14.8,93.8,940.2,2.3,3350.0,0.0
20640,92.0,97.0,101.0,2.6,2.8,3.0,14.8,93.8,940.2,2.3,3350.0,0.0
20751,82.0,88.0,96.0,2.1,2.8,3.3,14.8,93.8,940.2,2.3,3350.0,0.0
20760,94.0,99.0,104.0,3.2,3.6,3.8,14.8,93.8,940.2,2.3,3350.0,0.0
20820,84.0,98.0,110.0,2.1,2.8,3.4,14.8,93.8,940.2,2.3,3350.0,0.0
20880,100.0,104.0,106.0,2.9,3.3,3.5,14.8,93.8,940.2,2.3,3350.0,0.0
20940,95.0,98.0,102.0,2.8,2.9,3.1,14.8,93.8,940.3,2.3,3350.0,0.0
21000,96.0,107.0,119.0,2.0,2.4,2.8,14.8,93.8,940.3,2.3,3350.0,0.0
21091,100.0,110.0,114.0,1.4,1.7,1.9,14.8,93.8,940.3,2.3,3350.0,0.0
21120,112.0,121.0,132.0,1.7,2.0,2.2,14.8,93.8,940.3,2.3,3350.0,0.0
21180,88.0,106.0,114.0,2.3,2.5,2.8,14.8,93.8,940.3,2.3,3350.0,0.0
21240,98.0,102.0,107.0,2.1,2.2,2.5,14.8,93.8,940.3,2.3,3350.0,0.0
21300,76.0,87.0,108.0,1.5,1.9,2.4,14.8,93.8,940.3,2.3,3350.0,0.0
21360,87.0,97.0,105.0,1.8,2.2,2.6,14.8,93.8,940.3,2.3,3350.0,0.0
21420,76.0,84.0,89.0,1.9,2.1,2.2,14.8,93.8,940.3,2.3,3350.0,0.0
21505,88.0,96.0,101.0,3.1,3.3,3.6,14.8,93.8,940.3,2.3,3350.0,0.0
21540,89.0,95.0,102.0,3.0,3.3,3.7,14.8,93.8,940.3,2.3,3350.0,0.0
21600,91.0,97.0,102.0,1.7,2.0,2.3,14.7,93.7,940.3,2.3,3350.0,0.0
21660,93.0,98.0,102.0,2.1,2.3,2.5,14.7,93.7,940.3,2.3,3350.0,0.0
21720,92.0,102.0,111.0,1.7,2.3,2.6,14.7,93.8,940.3,2.3,3350.0,0.0
21780,102.0,118.0,134.0,1.1,1.4,1.8,14.7,93.8,940.3,2.3,3350.0,0.0
21840,106.0,110.0,120.0,1.6,2.0,2.1,14.7,93.8,940.3,2.3,3350.0,0.0
21900,111.0,115.0,120.0,1.6,1.7,1.8,14.7,93.7,940.3,2.3,3350.0,0.0
21960,82.0,104.0,118.0,0.9,1.4,1.6,14.7,93.7,940.3,2.3,3350.0,0.0
22020,87.0,91.0,96.0,2.1,2.2,2.3,14.7,93.7,940.3,2.3,3350.0,0.0
22080,84.0,88.0,94.0,2.8,3.1,3.6,14.7,93.7,940.3,2.3,3350.0,0.0
22140,73.0,83.0,93.0,1.7,2.0,2.3,14.7,93.7,940.3,2.3,3350.0,0.0
22200,83.0,90.0,101.0,2.1,2.3,2.6,14.8,93.8,940.3,2.3,3350.0,0.0
22260,76.0,81.0,85.0,2.6,2.8,3.0,14.8,93.8,940.3,2.3,3350.0,0.0
22320,94.0,103.0,115.0,1.9,2.3,2.8,14.7,93.7,940.3,2.3,3350.0,0.0
22380,91.0,98.0,108.0,1.2,2.1,2.7,14.7,93.7,940.3,2.3,3350.0,0.0
22456,71.0,81.0,89.0,2.0,2.2,2.4,14.8,93.7,940.3,2.3,3350.0,0.0
22500,80.0,93.0,104.0,1.1,1.6,2.0,14.8,93.7,940.3,2.3,3350.0,0.0
22560,90.0,97.0,102.0,1.8,2.1,2.3,14.8,93.7,940.3,2.3,3350.0,0.0
22660,103.0,108.0,114.0,1.5,1.9,2.1,14.8,93.7,940.3,2.3,3350.0,0.0
22680,109.0,120.0,129.0,2.8,3.1,3.5,14.7,93.6,940.3,2.3,3350.0,0.0
22740,75.0,94.0,117.0,0.9,2.0,2.7,14.7,93.6,940.3,2.3,3350.0,0.0
22800,93.0,102.0,112.0,1.9,2.5,2.8,14.6,93.5,940.4,2.3,3350.0,0.0
22860,112.0,118.0,126.0,2.5,3.0,3.3,14.6,93.5,940.4,2.3,3350.0,0.0
22920,110.0,116.0,125.0,2.3,2.6,3.3,14.6,93.5,940.4,2.3,3350.0,0.0
22980,95.0,112.0,123.0,1.5,1.8,2.2,14.7,93.5,940.4,2.3,3350.0,0.0
23040,97.0,100.0,104.0,2.5,2.9,3.1,14.7,93.5,940.4,2.3,3350.0,0.0
23100,95.0,104.0,109.0,2.3,2.7,3.0,14.7,93.5,940.4,2.3,3350.0,0.0
23161,92.0,98.0,103.0,2.8,3.0,3.2,14.7,93.5,940.4,2.3,3350.0,0.0
23220,92.0,96.0,100.0,2.7,2.9,3.1,14.7,93.5,940.4,2.3,3350.0,0.0
23329,93.0,98.0,102.0,2.3,2.5,2.7,14.8,93.5,940.4,2.3,3350.0,0.0
23340,94.0,101.0,110.0,2.0,2.2,2.5,14.8,93.5,940.4,2.3,3350.0,0.0
23400,95.0,100.0,106.0,1.7,1.9,2.4,14.8,93.5,940.4,2.3,3350.0,0.0
23460,86.0,92.0,96.0,2.5,2.7,2.7,14.8,93.6,940.5,2.3,3350.0,0.0
23520,82.0,87.0,90.0,2.5,2.6,2.8,14.8,93.6,940.5,2.3,3350.0,0.0
23760,89.0,102.0,118.0,2.0,2.3,2.8,14.8,93.6,940.5,2.3,3350.0,0.0
23820,91.0,100.0,112.0,1.5,1.7,1.9,14.8,93.6,940.5,2.3,3350.0,0.0
23880,88.0,92.0,94.0,2.2,2.5,2.8,14.8,93.6,940.6,2.3,3350.0,0.0
23955,110.0,118.0,124.0,1.8,2.0,2.4,14.8,93.6,940.5,2.3,3350.0,0.0
24000,103.0,119.0,139.0,1.5,1.8,2.0,14.7,93.5,940.6,2.3,3350.0,0.0
24060,68.0,76.0,87.0,1.8,1.9,2.0,14.7,93.5,940.6,2.3,3350.0,0.0
