t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,90.0,103.0,112.0,2.3,2.8,3.4,22.2,7.6,947.0,9.57,7780.0,0.0
16080,76.0,85.0,97.0,3.2,3.5,4.2,22.2,7.6,946.9,9.57,7780.0,0.0
16140,169.0,152.0,330.0,0.2,1.6,2.0,22.2,7.7,947.0,9.57,7780.0,0.0
16200,154.0,171.0,188.0,1.1,1.6,2.4,22.2,7.7,947.0,9.57,7780.0,0.0
16260,150.0,161.0,166.0,1.9,2.1,2.5,22.1,7.6,947.0,9.57,7780.0,0.0
16320,144.0,148.0,152.0,3.0,3.2,3.4,22.1,7.6,946.9,9.57,7780.0,0.0
16380,142.0,148.0,159.0,2.8,3.4,3.6,22.1,7.7,946.9,9.57,7780.0,0.0
16440,138.0,145.0,149.0,2.8,3.0,3.4,22.1,7.7,946.9,9.57,7780.0,0.0
16500,124.0,141.0,162.0,1.1,2.3,3.1,22.1,7.7,946.9,9.57,7780.0,0.0
16560,169.0,173.0,180.0,2.4,2.5,2.6,22.1,7.7,946.9,9.57,7780.0,0.0
16620,156.0,160.0,163.0,2.2,2.3,2.4,22.1,7.7,946.9,9.57,7780.0,0.0
16680,160.0,168.0,181.0,2.5,3.0,3.4,22.1,7.6,946.9,9.57,7780.0,0.0
16740,150.0,160.0,171.0,1.4,2.5,2.9,22.1,7.6,946.9,9.57,7780.0,0.0
16800,148.0,158.0,169.0,1.3,2.1,2.8,22.1,7.7,946.9,9.57,7780.0,0.0
16860,148.0,160.0,170.0,2.1,2.5,2.8,22.1,7.7,946.9,9.57,7780.0,0.0
16920,152.0,157.0,162.0,2.8,2.9,3.4,22.1,7.7,946.9,9.57,7780.0,0.0
16980,159.0,164.0,169.0,2.9,3.0,3.1,22.1,7.7,946.9,9.57,7780.0,0.0
17040,152.0,156.0,161.0,2.7,2.9,3.1,22.0,7.7,946.9,9.57,7780.0,0.0
17100,152.0,171.0,184.0,2.2,2.6,2.8,22.0,7.7,946.9,9.57,7780.0,0.0
17160,162.0,166.0,169.0,2.2,2.4,2.7,22.0,7.8,946.9,9.57,7780.0,0.0
17220,173.0,178.0,181.0,2.5,2.6,2.9,22.0,7.7,946.9,9.57,7780.0,0.0
17280,173.0,179.0,193.0,2.5,2.9,3.2,22.0,7.8,946.9,9.57,7780.0,0.0
17340,162.0,169.0,176.0,2.6,2.9,3.1,22.0,7.8,946.9,9.57,7780.0,0.0
17400,172.0,174.0,177.0,2.8,3.1,3.5,22.0,7.8,946.9,9.57,7780.0,0.0
17460,187.0,188.0,191.0,2.5,2.6,2.8,22.0,7.8,946.9,9.57,7780.0,0.0
17520,187.0,192.0,196.0,2.8,3.0,3.2,22.0,7.8,946.8,9.57,7780.0,0.0
17580,182.0,187.0,190.0,2.2,2.3,2.5,21.9,7.8,946.8,9.57,7780.0,0.0
17640,177.0,183.0,190.0,2.1,2.5,3.0,21.9,7.9,946.8,9.57,7780.0,0.0
17700,175.0,184.0,194.0,2.0,2.3,2.7,21.9,7.9,946.8,9.57,7780.0,0.0
17760,189.0,194.0,204.0,2.1,2.3,2.6,21.9,7.9,946.8,9.57,7780.0,0.0
17820,199.0,203.0,209.0,2.4,2.5,2.7,21.8,7.9,946.8,9.57,7780.0,0.0
17880,195.0,199.0,206.0,2.2,2.4,2.6,21.8,7.9,946.8,9.57,7780.0,0.0
17940,214.0,216.0,218.0,3.2,3.2,3.3,21.8,8.0,946.8,9.57,7780.0,0.0
18000,214.0,221.0,226.0,2.4,3.1,3.8,21.8,8.0,946.7,9.57,7780.0,0.0
18060,205.0,212.0,216.0,2.9,3.0,3.2,21.8,8.0,946.7,9.57,7780.0,0.0
18120,239.0,245.0,251.0,1.9,2.6,2.9,21.8,8.2,946.7,9.57,7780.0,0.0
18180,223.0,233.0,237.0,2.9,3.2,3.3,21.8,8.2,946.7,9.57,7780.0,0.0
18240,180.0,188.0,199.0,2.9,3.2,3.5,21.8,8.1,946.7,9.57,7780.0,0.0
18300,203.0,208.0,213.0,2.6,2.8,3.1,21.8,8.0,946.7,9.57,7780.0,0.0
18360,219.0,225.0,231.0,2.9,3.3,3.5,21.8,8.1,946.7,9.57,7780.0,0.0
18420,221.0,226.0,231.0,2.6,2.7,2.9,21.8,8.1,946.7,9.57,7780.0,0.0
18480,228.0,233.0,244.0,1.7,2.0,2.4,21.8,8.2,946.7,9.57,7780.0,0.0
18540,244.0,252.0,257.0,2.6,2.8,3.1,21.8,8.3,946.7,9.57,7780.0,0.0
18600,203.0,219.0,231.0,2.1,2.5,2.8,21.8,8.1,946.7,9.57,7780.0,0.0
18660,245.0,253.0,263.0,2.5,2.8,3.0,21.8,8.3,946.7,9.57,7780.0,0.0
18720,267.0,272.0,277.0,1.6,1.7,1.9,21.8,8.2,946.7,9.57,7780.0,0.0
18780,255.0,264.0,283.0,2.1,2.8,3.3,21.7,8.3,946.7,9.57,7780.0,0.0
18840,214.0,222.0,230.0,2.3,2.6,2.8,21.7,8.3,946.7,9.57,7780.0,0.0
18900,218.0,225.0,234.0,2.5,2.9,3.3,21.7,8.3,946.7,9.57,7780.0,0.0
18960,228.0,238.0,244.0,2.9,3.1,3.5,21.7,8.3,946.7,9.57,7780.0,0.0
19020,226.0,236.0,247.0,2.1,2.4,2.6,21.7,8.3,946.7,9.57,7780.0,0.0
19080,205.0,214.0,223.0,0.9,2.4,2.9,21.7,8.3,946.7,9.57,7780.0,0.0
19140,214.0,223.0,229.0,2.7,2.8,3.1,21.6,8.5,946.7,9.57,7780.0,0.0
19200,211.0,213.0,220.0,2.7,3.0,3.2,21.6,8.3,946.7,9.57,7780.0,0.0
19260,257.0,261.0,263.0,3.3,3.7,4.0,21.6,8.5,946.7,9.57,7780.0,0.0
19320,258.0,262.0,270.0,3.2,3.5,3.8,21.6,8.6,946.7,9.57,7780.0,0.0
19380,237.0,240.0,247.0,3.4,3.7,3.9,21.6,8.6,946.7,9.57,7780.0,0.0
19440,235.0,240.0,245.0,2.4,2.6,3.0,21.6,8.5,946.7,9.57,7780.0,0.0
19500,250.0,257.0,266.0,2.5,3.1,3.9,21.6,8.5,946.7,9.57,7780.0,0.0
19560,239.0,256.0,265.0,2.7,3.1,3.4,21.6,8.6,946.7,9.57,7780.0,0.0
19620,241.0,250.0,261.0,2.7,3.2,4.0,21.6,8.9,946.7,9.57,7780.0,0.0
19680,259.0,268.0,278.0,2.3,2.7,3.2,21.5,8.9,946.7,9.57,7780.0,0.0
19740,264.0,272.0,279.0,2.2,2.4,2.6,21.5,8.8,946.7,9.57,7780.0,0.0
19800,269.0,280.0,288.0,2.3,2.8,3.1,21.4,8.8,946.7,9.57,7780.0,0.0
19860,282.0,289.0,297.0,3.9,4.1,4.4,21.4,9.2,946.7,9.57,7780.0,0.0
19920,279.0,288.0,296.0,3.1,3.6,4.2,21.4,9.4,946.7,9.57,7780.0,0.0
19980,283.0,289.0,295.0,4.0,4.2,4.6,21.4,9.7,946.7,9.57,7780.0,0.0
20040,300.0,304.0,308.0,3.9,4.1,4.5,21.4,9.7,946.6,9.57,7780.0,0.0
20100,299.0,302.0,306.0,4.0,4.1,4.4,21.3,9.9,946.6,9.57,7780.0,0.0
20160,293.0,299.0,307.0,3.5,3.9,4.3,21.3,9.8,946.6,9.57,7780.0,0.0
20220,302.0,306.0,312.0,3.3,3.6,3.8,21.3,9.8,946.6,9.57,7780.0,0.0
20280,301.0,305.0,311.0,3.7,3.9,4.1,21.2,9.6,946.6,9.57,7780.0,0.0
20340,307.0,314.0,322.0,4.1,4.4,4.8,21.3,9.7,946.6,9.57,7780.0,0.0
20400,296.0,308.0,324.0,3.6,4.3,5.1,21.3,9.8,946.6,9.57,7780.0,0.0
20460,297.0,308.0,312.0,4.3,4.8,5.4,21.2,10.1,946.6,9.57,7780.0,0.0
20520,306.0,313.0,319.0,3.9,4.3,4.5,21.1,10.1,946.6,9.57,7780.0,0.0
20580,295.0,306.0,315.0,4.0,4.3,4.6,21.1,10.0,946.6,9.57,7780.0,0.0
20640,300.0,308.0,318.0,4.5,4.8,5.3,21.1,10.2,946.6,9.57,7780.0,0.0
20700,302.0,315.0,325.0,3.9,4.2,4.7,21.2,9.9,946.6,9.57,7780.0,0.0
20760,305.0,311.0,318.0,3.6,4.1,4.5,21.3,9.9,946.6,9.57,7780.0,0.0
20820,305.0,315.0,324.0,3.7,4.2,5.0,21.3,9.9,946.6,9.57,7780.0,0.0
20880,309.0,317.0,327.0,4.1,4.5,5.1,21.3,9.6,946.6,9.57,7780.0,0.0
20940,303.0,307.0,313.0,4.4,4.9,5.3,21.3,10.2,946.6,9.57,7780.0,0.0
21000,297.0,309.0,314.0,4.8,5.4,5.9,21.3,10.1,946.6,9.57,7780.0,0.0
21060,304.0,309.0,313.0,5.9,6.1,6.2,21.3,10.4,946.6,9.57,7780.0,0.0
21120,296.0,306.0,317.0,4.3,5.0,5.8,21.3,10.2,946.6,9.57,7780.0,0.0
21180,300.0,306.0,312.0,5.8,6.2,6.7,21.3,10.4,946.6,9.57,7780.0,0.0
21240,292.0,304.0,313.0,3.5,4.5,6.3,21.3,10.1,946.6,9.57,7780.0,0.0
21300,272.0,291.0,309.0,2.0,2.6,3.0,21.2,10.1,946.6,9.57,7780.0,0.0
21360,282.0,290.0,298.0,4.7,5.4,6.4,21.1,10.1,946.6,9.57,7780.0,0.0
21420,304.0,311.0,315.0,4.8,5.2,5.5,21.1,10.3,946.5,9.57,7780.0,0.0
21480,298.0,301.0,304.0,6.3,6.5,6.7,21.1,10.4,946.5,9.57,7780.0,0.0
21540,306.0,313.0,318.0,5.2,5.6,6.1,21.2,10.3,946.5,9.57,7780.0,0.0
21600,291.0,308.0,317.0,3.7,4.9,5.8,21.3,10.4,946.6,9.57,7780.0,0.0
21660,299.0,309.0,320.0,5.9,6.8,7.3,21.3,10.3,946.5,9.57,7780.0,0.0
21720,310.0,313.0,318.0,5.8,6.2,6.3,21.3,10.2,946.5,9.57,7780.0,0.0
21780,307.0,317.0,326.0,4.1,5.9,6.7,21.4,10.2,946.5,9.57,7780.0,0.0
21840,314.0,319.0,327.0,5.6,6.6,7.2,21.5,10.3,946.5,9.57,7780.0,0.0
21900,314.0,321.0,329.0,5.2,6.3,7.3,21.5,10.5,946.5,9.57,7780.0,0.0
21960,319.0,330.0,340.0,4.4,5.4,6.2,21.4,10.2,946.5,9.57,7780.0,0.0
22020,313.0,323.0,335.0,4.8,6.0,6.7,21.4,10.3,946.5,9.57,7780.0,0.0
22080,312.0,316.0,323.0,5.5,6.1,6.5,21.3,10.3,946.5,9.57,7780.0,0.0
22140,309.0,319.0,327.0,5.5,6.2,7.0,21.4,10.2,946.6,9.57,7780.0,0.0
22200,320.0,326.0,332.0,5.0,6.0,6.6,21.4,10.1,946.6,9.57,7780.0,0.0
22260,306.0,318.0,339.0,3.7,5.3,6.1,21.4,10.1,946.5,9.57,7780.0,0.0
22320,314.0,319.0,324.0,4.4,5.7,6.2,21.4,10.0,946.6,9.57,7780.0,0.0
22380,311.0,322.0,340.0,5.4,6.5,7.4,21.5,10.0,946.5,9.57,7780.0,0.0
22440,314.0,323.0,334.0,5.5,6.2,7.2,21.5,10.1,946.5,9.57,7780.0,0.0
22500,315.0,329.0,336.0,4.8,5.9,6.7,21.5,10.0,946.5,9.57,7780.0,0.0
22560,319.0,324.0,331.0,6.3,6.9,7.7,21.5,10.0,946.5,9.57,7780.0,0.0
22620,320.0,324.0,330.0,6.5,6.8,7.0,21.5,10.1,946.6,9.57,7780.0,0.0
22680,320.0,326.0,329.0,6.7,6.9,7.2,21.5,10.0,946.6,9.57,7780.0,0.0
22740,321.0,332.0,340.0,4.9,6.6,7.5,21.6,9.9,946.6,9.57,7780.0,0.0
22800,319.0,325.0,333.0,6.3,6.8,7.3,21.6,10.2,946.6,9.57,7780.0,0.0
22860,323.0,329.0,332.0,7.1,7.6,7.8,21.5,10.0,946.6,9.57,7780.0,0.0
22920,328.0,334.0,339.0,7.0,7.6,8.3,21.5,10.1,946.6,9.57,7780.0,0.0
22980,325.0,335.0,350.0,4.9,7.0,7.7,21.5,10.2,946.6,9.57,7780.0,0.0
23040,313.0,316.0,320.0,6.3,6.7,7.2,21.4,10.2,946.6,9.57,7780.0,0.0
23100,299.0,317.0,337.0,4.9,5.8,6.6,21.4,10.3,946.6,9.57,7780.0,0.0
23160,321.0,325.0,328.0,6.8,7.1,7.4,21.4,10.3,946.6,9.57,7780.0,0.0
23220,313.0,332.0,356.0,2.1,4.0,6.1,21.4,10.1,946.6,9.57,7780.0,0.0
23280,314.0,323.0,330.0,6.0,6.9,7.6,21.4,10.2,946.6,9.57,7780.0,0.0
23340,323.0,330.0,339.0,6.7,7.5,8.0,21.4,10.2,946.6,9.57,7780.0,0.0
23400,312.0,321.0,337.0,3.9,6.1,7.0,21.3,10.3,946.6,9.57,7780.0,0.0
23460,313.0,326.0,331.0,5.6,6.8,7.4,21.4,10.6,946.6,9.57,7780.0,0.0
23520,313.0,328.0,353.0,3.9,5.2,6.4,21.3,10.4,946.6,9.57,7780.0,0.0
23580,306.0,316.0,333.0,4.4,5.6,6.2,21.4,10.4,946.6,9.57,7780.0,0.0
23640,310.0,325.0,336.0,5.6,6.5,7.2,21.4,10.3,946.6,9.57,7780.0,0.0
23700,309.0,325.0,334.0,4.3,6.8,7.7,21.4,10.3,946.6,9.57,7780.0,0.0
23760,304.0,325.0,335.0,4.8,6.6,7.8,21.4,10.3,946.6,9.57,7780.0,0.0
23820,321.0,327.0,336.0,5.7,6.2,6.8,21.3,10.3,946.6,9.57,7780.0,0.0
23880,321.0,333.0,339.0,6.7,7.5,8.7,21.3,10.2,946.6,9.57,7780.0,0.0
23940,324.0,329.0,334.0,6.7,7.3,8.1,21.3,10.3,946.6,9.57,7780.0,0.0
24000,315.0,324.0,333.0,6.0,6.8,7.5,21.3,10.3,946.6,9.57,7780.0,0.0
24060,326.0,330.0,334.0,6.0,6.5,6.9,21.4,10.2,946.6,9.57,7780.0,0.0
24120,321.0,328.0,334.0,6.0,7.2,7.6,21.4,10.2,946.6,9.57,7780.0,0.0
24180,318.0,327.0,336.0,4.1,5.9,6.9,21.5,10.2,946.6,9.57,7780.0,0.0
24240,315.0,319.0,324.0,6.0,6.4,6.9,21.5,10.2,946.6,9.57,7780.0,0.0
24300,315.0,323.0,339.0,5.8,6.4,7.1,21.5,10.2,946.7,9.57,7780.0,0.0
24360,311.0,321.0,337.0,5.0,5.5,6.0,21.5,10.2,946.7,9.57,7780.0,0.0
24420,306.0,314.0,319.0,5.8,6.2,6.8,21.5,10.2,946.7,9.57,7780.0,0.0
24480,312.0,316.0,321.0,6.4,6.8,7.2,21.5,10.5,946.7,9.57,7780.0,0.0
24540,306.0,313.0,318.0,6.3,6.5,6.9,21.6,10.2,946.7,9.57,7780.0,0.0
24600,310.0,313.0,319.0,6.1,6.4,6.8,21.7,10.3,946.7,9.57,7780.0,0.0
24660,311.0,315.0,320.0,6.7,7.0,7.5,21.7,10.1,946.6,9.57,7780.0,0.0
24720,310.0,316.0,321.0,5.6,6.5,6.8,21.7,10.2,946.7,9.57,7780.0,0.0
24780,310.0,317.0,323.0,5.2,6.0,6.5,21.7,10.1,946.7,9.57,7780.0,0.0
24840,313.0,316.0,318.0,6.5,7.2,8.1,21.6,10.3,946.7,9.57,7780.0,0.0
24900,316.0,322.0,332.0,5.3,6.3,7.4,21.5,10.1,946.6,9.57,7780.0,0.0
24960,308.0,311.0,313.0,6.6,7.4,7.9,21.5,10.5,946.7,9.57,7780.0,0.0
25020,318.0,321.0,324.0,7.0,7.3,7.5,21.5,10.4,946.6,9.57,7780.0,0.0
25080,309.0,314.0,322.0,5.2,6.2,6.9,21.6,10.3,946.6,9.57,7780.0,0.0
25140,317.0,325.0,338.0,5.3,6.2,7.6,21.7,10.1,946.6,9.57,7780.0,0.0
25200,303.0,313.0,320.0,5.8,6.5,7.2,21.6,10.2,946.7,9.57,7780.0,0.0
25260,310.0,325.0,338.0,4.3,5.2,6.5,21.6,10.0,946.7,9.57,7780.0,0.0
25320,314.0,318.0,323.0,6.0,6.6,7.2,21.5,10.3,946.7,9.57,7780.0,0.0
25380,304.0,314.0,322.0,5.3,5.7,6.8,21.5,10.1,946.7,9.57,7780.0,0.0
25440,307.0,326.0,333.0,5.2,5.8,6.4,21.5,10.1,946.6,9.57,7780.0,0.0
25500,306.0,312.0,317.0,6.8,7.3,8.1,21.5,10.2,946.6,9.57,7780.0,0.0
25560,316.0,326.0,340.0,3.5,4.8,6.4,21.5,10.2,946.6,9.57,7780.0,0.0
25620,304.0,318.0,327.0,5.1,5.7,6.5,21.4,10.4,946.7,9.57,7780.0,0.0
25680,308.0,316.0,323.0,4.5,5.4,6.7,21.4,10.5,946.7,9.57,7780.0,0.0
25740,312.0,314.0,318.0,6.4,6.7,7.1,21.4,10.4,946.7,9.57,7780.0,0.0
25800,315.0,320.0,328.0,5.4,6.4,8.2,21.4,10.3,946.6,9.57,7780.0,0.0
25860,311.0,318.0,322.0,4.3,4.8,5.4,21.5,9.9,946.7,9.57,7780.0,0.0
25920,317.0,323.0,328.0,5.3,6.3,7.1,21.4,10.0,946.6,9.57,7780.0,0.0
25980,318.0,324.0,330.0,6.1,6.8,7.7,21.4,10.2,946.6,9.57,7780.0,0.0
26040,315.0,322.0,330.0,5.9,6.6,7.4,21.4,10.1,946.6,9.57,7780.0,0.0
26100,307.0,316.0,323.0,6.1,6.7,7.5,21.5,10.3,946.6,9.57,7780.0,0.0
26160,311.0,319.0,327.0,6.0,6.4,7.1,21.5,10.4,946.6,9.57,7780.0,0.0
26220,307.0,313.0,320.0,5.9,6.4,6.6,21.5,10.2,946.6,9.57,7780.0,0.0
26280,311.0,322.0,337.0,4.2,5.4,6.4,21.5,10.2,946.6,9.57,7780.0,0.0
26340,303.0,315.0,324.0,4.1,5.8,6.6,21.5,10.1,946.6,9.57,7780.0,0.0
26400,321.0,326.0,335.0,4.9,5.5,6.1,21.5,10.0,946.6,9.57,7780.0,0.0
26460,309.0,315.0,322.0,6.2,6.7,7.4,21.5,10.3,946.6,9.57,7780.0,0.0
26520,306.0,311.0,315.0,6.1,6.8,7.5,21.5,10.3,946.6,9.57,7780.0,0.0
26580,311.0,317.0,325.0,5.4,6.0,7.0,21.7,10.0,946.6,9.57,7780.0,0.0
26640,312.0,315.0,319.0,5.2,5.6,6.1,21.7,9.8,946.7,9.57,7780.0,0.0
26700,305.0,318.0,330.0,5.1,5.9,6.4,21.7,10.0,946.6,9.57,7780.0,0.0
26760,321.0,327.0,336.0,5.3,5.9,6.8,21.6,10.1,946.6,9.57,7780.0,0.0
26820,327.0,334.0,352.0,5.5,6.1,6.9,21.6,10.2,946.7,9.57,7780.0,0.0
26880,312.0,325.0,336.0,4.4,5.3,6.0,21.6,10.0,946.7,9.57,7780.0,0.0
26940,319.0,324.0,330.0,5.2,5.7,6.0,21.5,10.0,946.7,9.57,7780.0,0.0
27000,299.0,310.0,323.0,5.3,6.4,7.0,21.3,10.2,946.7,9.57,7780.0,0.0
27060,284.0,304.0,321.0,1.8,4.4,6.7,21.3,10.2,946.7,9.57,7780.0,0.0
27120,306.0,313.0,330.0,5.2,5.8,6.4,21.3,10.3,946.7,9.57,7780.0,0.0
27180,303.0,317.0,332.0,5.9,6.7,7.3,21.4,10.4,946.7,9.57,7780.0,0.0
27240,308.0,315.0,321.0,5.5,6.1,6.6,21.5,10.3,946.7,9.57,7780.0,0.0
27300,305.0,312.0,323.0,4.1,4.6,5.4,21.5,10.2,946.8,9.57,7780.0,0.0
27360,297.0,312.0,331.0,3.1,4.0,4.9,21.5,10.1,946.8,9.57,7780.0,0.0
27420,301.0,311.0,322.0,4.6,5.7,6.8,21.3,10.2,946.8,9.57,7780.0,0.0
27480,280.0,306.0,325.0,5.4,6.8,8.6,21.3,9.9,946.7,9.57,7780.0,0.0
27540,310.0,318.0,326.0,5.5,5.9,6.4,21.4,10.2,946.8,9.57,7780.0,0.0
27600,309.0,317.0,323.0,5.9,6.3,7.1,21.5,10.1,946.7,9.57,7780.0,0.0
27660,309.0,315.0,325.0,6.0,6.5,6.9,21.7,10.1,946.8,9.57,7780.0,0.0
27720,307.0,315.0,324.0,5.1,5.7,7.0,21.7,9.9,946.8,9.57,7780.0,0.0
27780,317.0,323.0,335.0,4.9,5.9,6.4,21.7,10.1,946.8,9.57,7780.0,0.0
27840,308.0,314.0,322.0,6.1,6.5,7.4,21.7,9.9,946.8,9.57,7780.0,0.0
27900,312.0,317.0,325.0,4.8,5.6,6.1,21.7,9.7,946.8,9.57,7780.0,0.0
27960,310.0,313.0,321.0,6.1,6.6,7.0,21.7,10.1,946.8,9.57,7780.0,0.0
28020,304.0,317.0,331.0,4.4,5.4,6.2,21.7,10.0,946.8,9.57,7780.0,0.0
28080,310.0,319.0,333.0,4.5,5.2,6.4,21.7,10.0,946.9,9.57,7780.0,0.0
28140,306.0,323.0,344.0,1.8,3.7,4.8,21.7,9.8,946.9,9.57,7780.0,0.0
28200,299.0,309.0,320.0,5.2,5.9,6.7,21.6,10.0,946.9,9.57,7780.0,0.0
28260,305.0,311.0,318.0,5.0,5.5,6.0,21.6,10.0,946.9,9.57,7780.0,0.0
28320,314.0,324.0,333.0,3.8,4.4,5.1,21.6,9.8,946.9,9.57,7780.0,0.0
28380,291.0,317.0,351.0,3.2,4.2,5.5,21.6,9.9,946.9,9.57,7780.0,0.0
28440,312.0,321.0,329.0,3.6,4.6,5.7,21.6,9.7,946.9,9.57,7780.0,0.0
28500,306.0,315.0,330.0,2.8,4.4,5.8,21.6,9.7,946.9,9.57,7780.0,0.0
28560,306.0,316.0,324.0,4.2,4.7,5.2,21.7,9.7,946.9,9.57,7780.0,0.0
28620,309.0,314.0,320.0,5.3,5.5,5.8,21.7,9.6,946.9,9.57,7780.0,0.0
28680,305.0,307.0,309.0,5.6,5.7,6.0,21.8,9.9,947.0,9.57,7780.0,0.0
28740,314.0,319.0,324.0,5.1,5.5,5.7,21.9,9.5,946.9,9.57,7780.0,0.0
28800,304.0,311.0,324.0,4.6,5.3,5.6,21.9,9.7,947.0,9.57,7780.0,0.0
28860,308.0,316.0,324.0,4.6,5.0,5.5,21.9,9.7,947.0,9.57,7780.0,0.0
28920,306.0,318.0,322.0,4.5,4.9,5.3,21.8,9.7,947.0,9.57,7780.0,0.0
28980,310.0,315.0,320.0,5.1,5.3,5.5,21.8,9.7,947.0,9.57,7780.0,0.0
29040,311.0,315.0,319.0,5.0,5.5,5.9,21.8,9.6,947.0,9.57,7780.0,0.0
29100,316.0,322.0,331.0,4.3,4.6,5.0,21.8,9.6,947.0,9.57,7780.0,0.0
29160,314.0,320.0,329.0,4.6,5.3,5.9,21.9,9.5,947.0,9.57,7780.0,0.0
29220,306.0,318.0,323.0,3.9,5.0,5.9,21.9,9.5,947.0,9.57,7780.0,0.0
29280,298.0,301.0,305.0,4.4,5.0,5.5,22.0,9.4,947.0,9.57,7780.0,0.0
29340,314.0,325.0,334.0,3.6,3.8,4.1,22.0,9.3,947.1,9.57,7780.0,0.0
29400,315.0,322.0,331.0,4.1,4.6,4.9,22.0,9.3,947.1,9.57,7780.0,0.0
29460,307.0,315.0,325.0,4.4,5.0,5.8,21.9,9.5,947.1,9.57,7780.0,0.0
29520,307.0,320.0,329.0,4.3,4.9,5.6,21.9,9.4,947.1,9.57,7780.0,0.0
29580,298.0,312.0,323.0,5.3,5.8,6.6,22.0,9.6,947.1,9.57,7780.0,0.0
29640,293.0,303.0,311.0,4.3,4.8,5.8,21.9,9.7,947.1,9.57,7780.0,0.0
29700,307.0,314.0,320.0,4.7,5.3,5.7,22.0,9.7,947.1,9.57,7780.0,0.0
29760,310.0,313.0,318.0,4.4,4.6,4.9,22.0,9.6,947.1,9.57,7780.0,0.0
29820,296.0,303.0,313.0,3.8,4.2,4.6,22.1,9.5,947.2,9.57,7780.0,0.0
29880,302.0,313.0,322.0,4.1,4.6,4.9,22.1,9.4,947.2,9.57,7780.0,0.0
29940,316.0,321.0,327.0,4.0,4.7,5.0,22.1,9.2,947.2,9.57,7780.0,0.0
30000,312.0,317.0,326.0,4.3,4.7,5.0,22.1,9.4,947.2,9.57,7780.0,0.0
30060,308.0,327.0,340.0,3.8,4.2,4.9,22.1,9.2,947.2,9.57,7780.0,0.0
30120,295.0,316.0,335.0,3.0,3.6,4.2,22.1,9.4,947.2,9.57,7780.0,0.0
30180,296.0,305.0,316.0,3.8,4.5,5.3,22.1,9.5,947.2,9.57,7780.0,0.0
30240,312.0,317.0,325.0,3.0,3.8,4.5,22.1,9.3,947.2,9.57,7780.0,0.0
30300,311.0,317.0,327.0,3.7,4.2,4.8,22.1,9.3,947.3,9.57,7780.0,0.0
30360,294.0,306.0,315.0,3.9,4.4,4.9,22.1,9.4,947.3,9.57,7780.0,0.0
30420,309.0,317.0,324.0,2.8,3.4,4.2,22.1,9.2,947.3,9.57,7780.0,0.0
30480,306.0,316.0,323.0,3.5,4.3,4.9,22.1,9.3,947.3,9.57,7780.0,0.0
30540,315.0,323.0,336.0,3.4,3.7,4.0,22.2,9.1,947.3,9.57,7780.0,0.0
30600,309.0,316.0,324.0,3.2,4.1,4.6,22.2,9.2,947.3,9.57,7780.0,0.0
30660,303.0,308.0,314.0,3.7,4.0,4.2,22.2,9.2,947.3,9.57,7780.0,0.0
30720,315.0,327.0,339.0,3.5,4.0,4.4,22.2,9.2,947.3,9.57,7780.0,0.0
30780,314.0,319.0,327.0,3.8,4.2,4.5,22.2,9.3,947.4,9.57,7780.0,0.0
30840,320.0,328.0,337.0,2.7,3.2,3.8,22.2,9.2,947.4,9.57,7780.0,0.0
30900,313.0,323.0,333.0,3.7,4.1,4.4,22.1,9.3,947.4,9.57,7780.0,0.0
30960,318.0,329.0,336.0,3.5,4.1,4.4,22.1,9.4,947.4,9.57,7780.0,0.0
31020,313.0,324.0,331.0,3.7,4.1,4.8,22.1,9.4,947.4,9.57,7780.0,0.0
31080,325.0,335.0,343.0,3.6,4.1,4.8,22.0,9.3,947.4,9.57,7780.0,0.0
31140,317.0,326.0,336.0,2.2,3.2,3.8,22.0,9.3,947.4,9.57,7780.0,0.0
31200,296.0,308.0,320.0,2.5,3.2,3.8,22.0,9.3,947.4,9.57,7780.0,0.0
31260,314.0,328.0,336.0,3.3,3.4,3.7,22.0,9.2,947.5,9.57,7780.0,0.0
31320,327.0,331.0,338.0,3.5,4.1,4.5,22.1,9.3,947.5,9.57,7780.0,0.0
31380,332.0,340.0,347.0,3.0,3.4,3.9,22.1,9.2,947.5,9.57,7780.0,0.0
31440,309.0,322.0,355.0,0.3,2.2,4.1,22.0,9.2,947.5,9.57,7780.0,0.0
31500,330.0,340.0,348.0,2.8,3.1,3.5,22.0,9.3,947.5,9.57,7780.0,0.0
31560,328.0,336.0,353.0,2.3,2.8,3.3,22.0,9.1,947.5,9.57,7780.0,0.0
31620,318.0,335.0,353.0,2.3,2.6,2.9,22.0,9.1,947.5,9.57,7780.0,0.0
31680,337.0,342.0,348.0,3.0,3.5,3.9,22.1,9.1,947.5,9.57,7780.0,0.0
31740,313.0,331.0,355.0,1.5,2.2,3.1,22.1,9.2,947.5,9.57,7780.0,0.0
31800,335.0,345.0,351.0,2.6,2.7,2.9,22.1,9.0,947.5,9.57,7780.0,0.0
31860,333.0,343.0,356.0,2.8,3.1,3.3,22.2,8.9,947.5,9.57,7780.0,0.0
31920,334.0,340.0,347.0,2.4,2.7,3.1,22.2,8.9,947.5,9.57,7780.0,0.0
31980,339.0,346.0,353.0,2.5,2.8,3.0,22.2,8.9,947.5,9.57,7780.0,0.0
32040,327.0,333.0,341.0,2.2,2.3,2.6,22.3,8.9,947.5,9.57,7780.0,0.0
