t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,274.0,276.0,279.0,3.8,3.9,4.0,7.2,70.9,950.3,126.97,28320.0,0.0
1440,273.0,275.0,277.0,3.3,3.5,3.6,7.2,72.0,950.3,126.97,28320.0,0.0
1500,269.0,271.0,272.0,2.8,2.9,3.1,7.2,74.9,950.3,126.97,28320.0,0.0
1560,263.0,264.0,265.0,2.9,3.0,3.0,7.1,75.3,950.3,126.97,28320.0,0.0
1620,260.0,260.0,260.0,2.9,3.0,3.0,7.1,78.1,950.3,126.97,28320.0,0.0
1680,259.0,261.0,262.0,2.7,2.7,2.8,7.0,80.6,950.3,126.97,28320.0,0.0
1740,264.0,265.0,266.0,2.3,2.3,2.3,7.0,82.0,950.3,126.97,28320.0,0.0
1800,272.0,280.0,286.0,2.8,2.9,3.0,6.9,80.4,950.3,126.97,28320.0,0.0
1860,281.0,285.0,287.0,2.4,2.6,2.8,6.7,76.0,950.3,126.97,28320.0,0.0
1920,283.0,287.0,290.0,3.1,3.2,3.3,6.7,74.4,950.3,126.97,28320.0,0.0
1980,280.0,283.0,286.0,2.7,2.9,3.0,6.7,73.5,950.2,126.97,28320.0,0.0
2040,282.0,285.0,290.0,2.8,3.0,3.1,6.8,73.1,950.2,126.97,28320.0,0.0
2100,287.0,289.0,292.0,3.0,3.1,3.3,6.8,72.4,950.2,126.97,28320.0,0.0
2160,292.0,294.0,297.0,2.7,2.8,2.9,6.9,71.8,950.2,126.97,28320.0,0.0
2220,293.0,295.0,297.0,2.5,2.6,2.7,6.9,72.0,950.2,126.97,28320.0,0.0
2280,293.0,296.0,298.0,2.5,2.6,2.7,7.0,71.7,950.2,126.97,28320.0,0.0
2340,298.0,300.0,303.0,2.3,2.4,2.6,7.0,71.7,950.2,126.97,28320.0,0.0
2400,302.0,303.0,306.0,2.2,2.3,2.4,7.0,71.7,950.2,126.97,28320.0,0.0
2460,309.0,311.0,315.0,2.3,2.4,2.5,7.1,71.4,950.2,126.97,28320.0,0.0
2520,313.0,316.0,320.0,2.2,2.3,2.5,7.1,71.4,950.2,126.97,28320.0,0.0
2580,310.0,312.0,313.0,2.2,2.4,2.5,7.0,72.9,950.2,126.97,28320.0,0.0
2640,299.0,301.0,304.0,2.3,2.4,2.5,7.0,72.0,950.2,126.97,28320.0,0.0
2700,298.0,299.0,303.0,2.4,2.4,2.5,7.0,72.3,950.2,126.97,28320.0,0.0
2760,304.0,305.0,307.0,2.2,2.3,2.4,7.0,72.5,950.2,126.97,28320.0,0.0
2820,303.0,306.0,308.0,2.2,2.3,2.4,7.0,71.7,950.2,126.97,28320.0,0.0
2880,306.0,307.0,309.0,2.2,2.2,2.3,7.0,73.0,950.1,126.97,28320.0,0.0
2940,299.0,301.0,304.0,2.4,2.5,2.7,7.0,71.2,950.1,126.97,28320.0,0.0
3000,302.0,304.0,306.0,2.3,2.4,2.5,7.0,70.6,950.1,126.97,28320.0,0.0
3060,306.0,308.0,310.0,2.3,2.4,2.5,7.0,70.6,950.1,126.97,28320.0,0.0
3120,298.0,300.0,302.0,2.5,2.6,2.7,7.0,70.8,950.1,126.97,28320.0,0.0
3180,291.0,293.0,294.0,2.7,2.8,2.9,7.0,70.4,950.1,126.97,28320.0,0.0
3240,282.0,284.0,286.0,2.9,3.0,3.1,7.0,70.4,950.1,126.97,28320.0,0.0
3300,274.0,276.0,277.0,3.4,3.5,3.6,7.1,70.2,950.1,126.97,28320.0,0.0
3360,274.0,276.0,277.0,3.3,3.5,3.6,7.1,70.5,950.1,126.97,28320.0,0.0
3420,274.0,275.0,277.0,3.3,3.4,3.6,7.0,71.6,950.1,126.97,28320.0,0.0
3480,269.0,270.0,272.0,3.6,3.7,3.9,7.0,74.1,950.1,126.97,28320.0,0.0
3540,270.0,272.0,273.0,3.7,3.8,3.8,6.9,75.1,950.1,126.97,28320.0,0.0
3600,269.0,271.0,272.0,3.5,3.7,3.9,6.9,75.3,950.1,126.97,28320.0,0.0
3660,269.0,271.0,272.0,3.8,3.9,3.9,6.8,75.5,950.1,126.97,28320.0,0.0
3720,275.0,277.0,278.0,3.7,3.8,3.9,6.7,76.4,950.1,126.97,28320.0,0.0
3780,272.0,274.0,276.0,3.5,3.5,3.6,6.6,76.5,950.1,126.97,28320.0,0.0
3840,272.0,275.0,278.0,3.1,3.3,3.4,6.6,78.9,950.1,126.97,28320.0,0.0
3900,274.0,277.0,279.0,3.3,3.4,3.6,6.6,77.1,950.1,126.97,28320.0,0.0
3960,275.0,277.0,279.0,3.6,3.7,3.8,6.5,77.3,950.1,126.97,28320.0,0.0
4020,276.0,278.0,281.0,3.6,3.7,3.8,6.5,75.9,950.1,126.97,28320.0,0.0
4080,279.0,281.0,284.0,3.8,4.0,4.0,6.5,75.8,950.1,126.97,28320.0,0.0
4140,279.0,281.0,284.0,3.8,4.0,4.2,6.5,75.2,950.1,126.97,28320.0,0.0
4200,278.0,281.0,282.0,4.1,4.3,4.3,6.4,75.1,950.0,126.97,28320.0,0.0
4260,279.0,280.0,281.0,4.2,4.4,4.6,6.5,73.4,950.0,126.97,28320.0,0.0
4320,279.0,280.0,280.0,4.7,4.7,4.8,6.6,72.8,950.0,126.97,28320.0,0.0
4380,280.0,281.0,281.0,4.7,4.7,4.8,6.7,72.2,950.0,126.97,28320.0,0.0
4440,283.0,284.0,284.0,4.5,4.5,4.6,6.7,71.8,950.0,126.97,28320.0,0.0
4500,283.0,284.0,285.0,4.3,4.4,4.5,6.7,72.1,950.0,126.97,28320.0,0.0
4560,281.0,282.0,283.0,3.9,4.0,4.2,6.8,71.9,950.1,126.97,28320.0,0.0
4620,279.0,280.0,280.0,3.9,4.0,4.1,6.8,71.9,950.1,126.97,28320.0,0.0
4680,278.0,279.0,280.0,3.8,3.9,4.0,6.8,71.4,950.1,126.97,28320.0,0.0
4740,279.0,279.0,279.0,3.7,3.7,3.8,6.8,71.5,950.1,126.97,28320.0,0.0
4800,280.0,280.0,281.0,3.3,3.5,3.6,6.8,70.7,950.1,126.97,28320.0,0.0
4860,281.0,283.0,285.0,3.2,3.3,3.4,6.8,71.1,950.1,126.97,28320.0,0.0
4920,285.0,285.0,287.0,3.3,3.3,3.4,6.8,70.7,950.1,126.97,28320.0,0.0
4980,285.0,286.0,287.0,3.3,3.3,3.4,6.8,70.5,950.1,126.97,28320.0,0.0
5040,286.0,286.0,287.0,3.4,3.4,3.5,6.8,70.5,950.1,126.97,28320.0,0.0
5100,281.0,282.0,283.0,3.4,3.4,3.5,6.9,70.5,950.1,126.97,28320.0,0.0
5160,278.0,279.0,279.0,3.4,3.4,3.5,6.9,70.1,950.1,126.97,28320.0,0.0
5220,275.0,276.0,276.0,3.4,3.5,3.5,6.9,69.8,950.1,126.97,28320.0,0.0
5280,271.0,273.0,276.0,3.4,3.5,3.6,6.9,70.5,950.1,126.97,28320.0,0.0
5340,270.0,272.0,272.0,3.6,3.8,3.9,6.9,70.0,950.1,126.97,28320.0,0.0
5400,270.0,270.0,271.0,3.7,3.8,3.9,6.9,70.1,950.1,126.97,28320.0,0.0
5460,268.0,269.0,270.0,3.4,3.5,3.6,6.9,71.6,950.1,126.97,28320.0,0.0
5520,264.0,271.0,273.0,3.2,3.3,3.5,6.9,73.2,950.1,126.97,28320.0,0.0
5580,272.0,273.0,274.0,3.1,3.2,3.4,6.8,74.2,950.1,126.97,28320.0,0.0
5640,272.0,272.0,273.0,2.9,3.0,3.0,6.8,74.0,950.1,126.97,28320.0,0.0
5700,274.0,275.0,275.0,2.9,2.9,3.0,6.7,73.8,950.2,126.97,28320.0,0.0
5760,272.0,272.0,273.0,2.9,2.9,3.0,6.7,73.6,950.1,126.97,28320.0,0.0
5820,270.0,271.0,272.0,3.0,3.0,3.1,6.7,73.7,950.2,126.97,28320.0,0.0
5880,269.0,271.0,272.0,3.0,3.0,3.1,6.8,73.6,950.2,126.97,28320.0,0.0
5940,269.0,272.0,274.0,3.0,3.1,3.2,6.8,73.8,950.2,126.97,28320.0,0.0
6000,274.0,274.0,274.0,3.4,3.5,3.5,6.8,72.7,950.2,126.97,28320.0,0.0
6060,274.0,276.0,278.0,3.7,3.8,3.9,6.8,73.0,950.1,126.97,28320.0,0.0
6120,275.0,276.0,277.0,3.8,3.9,4.0,6.8,73.0,950.1,126.97,28320.0,0.0
6180,270.0,273.0,275.0,3.8,4.0,4.1,6.8,73.0,950.1,126.97,28320.0,0.0
6240,270.0,273.0,276.0,4.0,4.3,4.6,6.8,73.4,950.1,126.97,28320.0,0.0
6300,267.0,271.0,275.0,3.6,3.7,3.9,6.8,73.8,950.1,126.97,28320.0,0.0
6360,271.0,273.0,276.0,3.7,3.8,4.0,6.8,74.2,950.0,126.97,28320.0,0.0
6420,260.0,266.0,271.0,3.1,3.5,3.9,6.8,74.0,950.0,126.97,28320.0,0.0
6480,261.0,265.0,267.0,3.1,3.4,3.7,6.8,74.3,950.0,126.97,28320.0,0.0
6540,260.0,263.0,267.0,2.9,3.3,3.8,6.7,74.7,950.0,126.97,28320.0,0.0
6600,246.0,250.0,256.0,2.9,3.2,3.4,6.7,74.9,950.0,126.97,28320.0,0.0
6660,257.0,260.0,263.0,2.6,2.9,3.1,6.7,74.7,950.0,126.97,28320.0,0.0
6720,255.0,258.0,262.0,2.5,2.7,2.9,6.7,74.9,950.0,126.97,28320.0,0.0
6780,245.0,252.0,259.0,2.6,2.8,3.1,6.7,74.7,950.0,126.97,28320.0,0.0
6840,256.0,261.0,262.0,2.4,2.5,2.6,6.7,74.6,950.0,126.97,28320.0,0.0
6900,246.0,254.0,258.0,2.5,2.7,2.8,6.8,74.6,950.0,126.97,28320.0,0.0
6960,245.0,252.0,260.0,2.4,2.6,2.7,6.7,74.6,949.9,126.97,28320.0,0.0
7020,248.0,253.0,258.0,2.4,2.5,2.7,6.8,74.6,949.9,126.97,28320.0,0.0
7080,246.0,250.0,254.0,2.4,2.5,2.7,6.8,74.9,949.9,126.97,28320.0,0.0
7140,260.0,263.0,267.0,2.1,2.3,2.4,6.8,74.9,949.9,126.97,28320.0,0.0
7200,256.0,263.0,268.0,2.2,2.4,2.6,6.8,74.9,949.9,126.97,28320.0,0.0
7260,264.0,267.0,270.0,2.5,2.6,2.7,6.9,75.1,949.9,126.97,28320.0,0.0
7320,260.0,265.0,268.0,2.5,2.5,2.6,6.8,75.6,949.9,126.97,28320.0,0.0
7380,259.0,266.0,273.0,2.1,2.3,2.4,6.7,76.1,949.8,126.97,28320.0,0.0
7440,257.0,262.0,266.0,2.1,2.4,2.5,6.7,76.0,949.8,126.97,28320.0,0.0
7500,259.0,263.0,266.0,2.5,2.7,2.9,6.7,75.8,949.8,126.97,28320.0,0.0
7560,254.0,258.0,262.0,2.9,3.1,3.3,6.7,74.9,949.8,126.97,28320.0,0.0
7620,251.0,255.0,262.0,2.8,2.9,3.1,6.8,75.2,949.8,126.97,28320.0,0.0
7680,240.0,244.0,248.0,2.8,2.9,3.1,6.8,75.8,949.8,126.97,28320.0,0.0
7740,241.0,245.0,251.0,2.8,2.9,2.9,6.8,76.2,949.8,126.97,28320.0,0.0
7800,244.0,247.0,254.0,2.4,2.5,2.8,6.8,76.2,949.8,126.97,28320.0,0.0
7860,248.0,251.0,254.0,2.3,2.4,2.5,6.7,76.5,949.8,126.97,28320.0,0.0
7920,253.0,255.0,258.0,2.3,2.4,2.5,6.7,77.0,949.8,126.97,28320.0,0.0
7980,255.0,258.0,263.0,2.0,2.1,2.3,6.7,77.4,949.8,126.97,28320.0,0.0
8040,265.0,265.0,266.0,2.1,2.3,2.3,6.6,77.3,949.8,126.97,28320.0,0.0
8100,265.0,266.0,270.0,1.9,2.0,2.1,6.5,77.6,949.8,126.97,28320.0,0.0
8160,261.0,262.0,264.0,2.3,2.4,2.5,6.5,78.3,949.8,126.97,28320.0,0.0
8220,256.0,258.0,261.0,2.2,2.3,2.4,6.5,79.3,949.8,126.97,28320.0,0.0
8280,250.0,251.0,254.0,2.0,2.1,2.2,6.4,79.4,949.8,126.97,28320.0,0.0
8340,252.0,253.0,255.0,2.1,2.1,2.2,6.4,79.0,949.8,126.97,28320.0,0.0
8400,248.0,250.0,251.0,2.1,2.1,2.3,6.4,79.0,949.8,126.97,28320.0,0.0
8460,250.0,252.0,255.0,2.2,2.3,2.5,6.5,78.7,949.8,126.97,28320.0,0.0
8520,251.0,252.0,253.0,2.3,2.4,2.4,6.5,78.7,949.8,126.97,28320.0,0.0
8580,252.0,255.0,258.0,2.3,2.5,2.6,6.5,78.4,949.8,126.97,28320.0,0.0
8640,253.0,254.0,256.0,2.3,2.4,2.4,6.5,78.2,949.8,126.97,28320.0,0.0
8700,251.0,252.0,254.0,2.3,2.4,2.4,6.5,78.6,949.8,126.97,28320.0,0.0
8760,249.0,252.0,255.0,2.3,2.4,2.5,6.5,79.2,949.8,126.97,28320.0,0.0
8820,252.0,256.0,258.0,2.1,2.2,2.3,6.5,79.2,949.8,126.97,28320.0,0.0
8880,251.0,254.0,256.0,2.1,2.2,2.2,6.5,79.5,949.8,126.97,28320.0,0.0
8940,249.0,253.0,258.0,2.0,2.2,2.3,6.5,79.7,949.8,126.97,28320.0,0.0
9000,258.0,260.0,263.0,2.2,2.3,2.4,6.5,78.9,949.8,126.97,28320.0,0.0
9060,260.0,263.0,266.0,2.1,2.2,2.3,6.5,78.8,949.8,126.97,28320.0,0.0
9120,263.0,267.0,270.0,2.2,2.2,2.3,6.5,78.6,949.8,126.97,28320.0,0.0
9180,258.0,265.0,271.0,2.3,2.5,2.8,6.5,77.7,949.8,126.97,28320.0,0.0
9240,261.0,266.0,270.0,2.2,2.5,2.9,6.5,77.6,949.7,126.97,28320.0,0.0
9300,273.0,275.0,277.0,2.4,2.5,2.6,6.6,76.7,949.7,126.97,28320.0,0.0
9360,278.0,281.0,283.0,2.3,2.5,2.6,6.6,77.1,949.7,126.97,28320.0,0.0
9420,281.0,283.0,286.0,2.5,2.6,2.8,6.6,77.8,949.7,126.97,28320.0,0.0
9480,277.0,281.0,284.0,2.8,3.3,3.6,6.6,76.6,949.7,126.97,28320.0,0.0
9540,289.0,291.0,296.0,2.8,2.9,3.0,6.6,76.4,949.6,126.97,28320.0,0.0
9600,290.0,295.0,298.0,2.7,2.9,3.3,6.7,77.5,949.7,126.97,28320.0,0.0
9660,292.0,296.0,300.0,3.1,3.5,3.9,6.7,76.1,949.6,126.97,28320.0,0.0
9720,294.0,298.0,304.0,3.1,3.4,3.7,6.7,75.9,949.6,126.97,28320.0,0.0
9780,296.0,298.0,300.0,3.4,3.6,3.7,6.7,75.9,949.6,126.97,28320.0,0.0
9840,296.0,299.0,301.0,3.2,3.4,3.5,6.7,75.9,949.6,126.97,28320.0,0.0
9900,288.0,293.0,295.0,3.4,3.7,3.9,6.7,75.9,949.6,126.97,28320.0,0.0
9960,287.0,291.0,294.0,3.2,3.4,3.6,6.7,76.1,949.6,126.97,28320.0,0.0
10020,280.0,284.0,286.0,3.6,3.8,3.9,6.7,76.1,949.6,126.97,28320.0,0.0
10080,279.0,281.0,283.0,3.7,3.9,4.0,6.8,75.9,949.6,126.97,28320.0,0.0
10140,275.0,277.0,279.0,3.5,3.6,3.7,6.8,75.7,949.6,126.97,28320.0,0.0
10200,274.0,277.0,279.0,3.4,3.5,3.7,6.8,75.9,949.6,126.97,28320.0,0.0
10260,270.0,273.0,278.0,2.8,3.0,3.2,6.8,76.1,949.6,126.97,28320.0,0.0
10320,274.0,277.0,279.0,2.9,2.9,3.0,6.8,76.2,949.6,126.97,28320.0,0.0
10380,274.0,275.0,278.0,2.5,2.6,2.7,6.7,76.6,949.5,126.97,28320.0,0.0
10440,276.0,279.0,281.0,2.3,2.4,2.5,6.7,76.7,949.5,126.97,28320.0,0.0
10500,282.0,286.0,293.0,2.2,2.2,2.3,6.6,77.0,949.5,126.97,28320.0,0.0
10560,291.0,292.0,295.0,2.3,2.4,2.5,6.6,77.5,949.5,126.97,28320.0,0.0
10620,291.0,292.0,294.0,2.3,2.3,2.4,6.5,77.5,949.5,126.97,28320.0,0.0
10680,291.0,295.0,297.0,2.6,2.7,3.0,6.5,77.5,949.5,126.97,28320.0,0.0
10740,292.0,294.0,297.0,3.1,3.2,3.3,6.5,77.8,949.4,126.97,28320.0,0.0
10800,290.0,292.0,294.0,3.4,3.4,3.5,6.5,77.7,949.4,126.97,28320.0,0.0
10860,292.0,294.0,297.0,3.2,3.3,3.5,6.6,77.2,949.4,126.97,28320.0,0.0
10920,297.0,298.0,301.0,3.2,3.3,3.5,6.6,77.5,949.4,126.97,28320.0,0.0
10980,296.0,298.0,300.0,3.0,3.1,3.2,6.6,77.7,949.4,126.97,28320.0,0.0
11040,293.0,298.0,303.0,2.5,2.7,2.9,6.6,77.9,949.4,126.97,28320.0,0.0
11100,296.0,300.0,302.0,2.4,2.6,2.8,6.6,78.2,949.4,126.97,28320.0,0.0
11160,299.0,302.0,305.0,2.7,2.8,2.9,6.6,78.4,949.5,126.97,28320.0,0.0
11222,300.0,303.0,307.0,2.7,2.8,2.9,6.6,78.3,949.5,126.97,28320.0,0.0
11280,300.0,303.0,307.0,2.6,2.7,2.8,6.5,78.6,949.4,126.97,28320.0,0.0
11340,289.0,294.0,299.0,2.1,2.2,2.4,6.6,78.6,949.4,126.97,28320.0,0.0
11400,285.0,290.0,294.0,2.6,2.7,2.8,6.5,78.5,949.4,126.97,28320.0,0.0
11460,288.0,289.0,290.0,2.8,2.9,2.9,6.6,78.1,949.4,126.97,28320.0,0.0
11520,281.0,283.0,285.0,2.6,2.6,2.7,6.6,78.3,949.4,126.97,28320.0,0.0
11580,270.0,282.0,289.0,2.4,2.7,3.0,6.6,78.3,949.4,126.97,28320.0,0.0
11640,270.0,272.0,274.0,2.5,2.7,2.7,6.6,78.4,949.4,126.97,28320.0,0.0
11700,261.0,265.0,272.0,2.1,2.2,2.4,6.5,78.7,949.4,126.97,28320.0,0.0
11760,249.0,251.0,254.0,1.8,2.0,2.1,6.5,79.3,949.4,126.97,28320.0,0.0
11820,235.0,239.0,242.0,2.1,2.1,2.3,6.4,79.3,949.4,126.97,28320.0,0.0
11880,229.0,232.0,235.0,2.1,2.3,2.4,6.4,79.4,949.4,126.97,28320.0,0.0
11940,222.0,225.0,229.0,2.6,2.8,2.9,6.4,80.6,949.4,126.97,28320.0,0.0
12000,224.0,227.0,230.0,2.7,2.8,2.9,6.4,81.7,949.4,126.97,28320.0,0.0
12060,219.0,224.0,230.0,2.5,2.6,2.9,6.3,82.4,949.4,126.97,28320.0,0.0
12120,226.0,226.0,228.0,2.7,2.7,2.8,6.4,84.9,949.4,126.97,28320.0,0.0
12180,226.0,227.0,228.0,2.4,2.5,2.5,6.4,85.6,949.4,126.97,28320.0,0.0
12240,223.0,225.0,227.0,2.4,2.4,2.5,6.3,85.7,949.4,126.97,28320.0,0.0
12300,224.0,224.0,226.0,2.5,2.5,2.5,6.2,85.9,949.4,126.97,28320.0,0.0
12360,227.0,228.0,230.0,2.4,2.4,2.5,6.2,86.7,949.4,126.97,28320.0,0.0
12420,230.0,231.0,232.0,2.3,2.4,2.4,6.2,86.8,949.4,126.97,28320.0,0.0
12480,229.0,231.0,233.0,2.3,2.4,2.5,6.1,87.1,949.4,126.97,28320.0,0.0
12540,228.0,229.0,230.0,2.2,2.3,2.3,6.0,87.1,949.4,126.97,28320.0,0.0
12600,226.0,227.0,228.0,2.2,2.2,2.2,6.0,87.5,949.4,126.97,28320.0,0.0
12660,229.0,231.0,232.0,2.2,2.2,2.2,6.0,87.6,949.4,126.97,28320.0,0.0
12720,232.0,238.0,243.0,2.2,2.3,2.4,6.0,87.7,949.4,126.97,28320.0,0.0
12780,244.0,246.0,249.0,2.2,2.3,2.4,6.1,88.1,949.4,126.97,28320.0,0.0
12840,250.0,253.0,256.0,2.7,2.8,2.9,6.0,87.2,949.4,126.97,28320.0,0.0
12900,249.0,251.0,255.0,2.9,3.0,3.1,6.0,86.7,949.4,126.97,28320.0,0.0
12960,246.0,248.0,250.0,3.4,3.5,3.6,5.9,86.6,949.4,126.97,28320.0,0.0
13020,245.0,246.0,246.0,3.7,3.7,3.8,6.0,87.4,949.4,126.97,28320.0,0.0
13080,245.0,246.0,246.0,3.9,3.9,4.0,6.0,87.1,949.5,126.97,28320.0,0.0
13140,245.0,246.0,246.0,3.8,3.8,3.9,6.0,86.9,949.5,126.97,28320.0,0.0
13200,247.0,249.0,250.0,3.5,3.5,3.6,6.0,87.4,949.4,126.97,28320.0,0.0
13260,246.0,248.0,250.0,3.5,3.6,3.6,6.0,88.0,949.5,126.97,28320.0,0.0
13320,249.0,250.0,252.0,3.6,3.6,3.7,6.0,87.7,949.5,126.97,28320.0,0.0
13380,253.0,254.0,256.0,3.5,3.6,3.7,5.9,87.9,949.5,126.97,28320.0,0.0
13440,246.0,250.0,255.0,3.4,3.6,3.8,5.9,86.8,949.4,126.97,28320.0,0.0
13500,261.0,262.0,264.0,3.4,3.5,3.6,5.8,87.3,949.4,126.97,28320.0,0.0
13560,269.0,276.0,280.0,3.6,3.8,4.0,5.8,86.6,949.4,126.97,28320.0,0.0
13620,276.0,277.0,279.0,3.5,3.7,3.9,5.7,86.0,949.4,126.97,28320.0,0.0
13680,274.0,279.0,285.0,3.5,3.7,4.0,5.7,85.1,949.4,126.97,28320.0,0.0
13740,286.0,288.0,289.0,4.3,4.4,4.5,5.7,84.0,949.4,126.97,28320.0,0.0
13800,290.0,291.0,293.0,4.4,4.5,4.5,5.7,82.2,949.4,126.97,28320.0,0.0
13860,290.0,291.0,292.0,4.5,4.5,4.6,5.9,81.0,949.4,126.97,28320.0,0.0
13920,286.0,287.0,288.0,4.5,4.6,4.7,6.0,79.8,949.4,126.97,28320.0,0.0
13980,281.0,281.0,282.0,4.8,4.9,4.9,6.1,78.6,949.4,126.97,28320.0,0.0
14040,280.0,282.0,284.0,4.9,4.9,5.0,6.2,78.0,949.4,126.97,28320.0,0.0
14100,282.0,283.0,283.0,4.8,4.8,4.8,6.3,77.5,949.5,126.97,28320.0,0.0
14160,279.0,280.0,281.0,4.7,4.8,4.9,6.4,77.1,949.5,126.97,28320.0,0.0
14220,277.0,277.0,279.0,4.8,4.9,5.0,6.4,77.1,949.5,126.97,28320.0,0.0
14280,273.0,275.0,278.0,4.8,4.9,5.0,6.4,76.8,949.5,126.97,28320.0,0.0
14340,269.0,271.0,273.0,4.6,4.8,4.9,6.4,78.1,949.6,126.97,28320.0,0.0
14400,267.0,268.0,270.0,4.3,4.6,4.8,6.4,78.8,949.6,126.97,28320.0,0.0
14460,269.0,271.0,273.0,4.9,5.1,5.3,6.3,79.9,949.6,126.97,28320.0,0.0
14520,267.0,270.0,275.0,5.0,5.4,5.8,6.2,79.9,949.6,126.97,28320.0,0.0
14580,267.0,271.0,276.0,4.5,4.9,5.5,6.1,80.5,949.6,126.97,28320.0,0.0
14640,272.0,275.0,279.0,4.8,5.3,5.7,6.0,80.8,949.6,126.97,28320.0,0.0
14700,276.0,278.0,281.0,5.3,5.5,5.6,5.9,81.2,949.6,126.97,28320.0,0.0
14760,277.0,282.0,287.0,5.1,5.5,5.9,5.9,80.9,949.6,126.97,28320.0,0.0
14820,278.0,283.0,287.0,4.5,4.9,5.1,5.9,81.0,949.6,126.97,28320.0,0.0
14880,280.0,284.0,289.0,4.7,5.1,5.6,5.9,81.1,949.6,126.97,28320.0,0.0
14940,279.0,283.0,287.0,5.0,5.4,5.8,5.9,80.6,949.7,126.97,28320.0,0.0
15000,282.0,285.0,288.0,4.5,4.8,5.1,6.0,79.9,949.6,126.97,28320.0,0.0
15060,280.0,287.0,295.0,4.2,4.6,5.1,6.0,80.6,949.7,126.97,28320.0,0.0
15120,282.0,286.0,289.0,4.9,5.2,5.6,6.1,78.6,949.7,126.97,28320.0,0.0
15180,281.0,282.0,283.0,5.4,5.4,5.5,6.2,78.1,949.7,126.97,28320.0,0.0
15240,277.0,279.0,281.0,5.3,5.3,5.4,6.3,77.4,949.7,126.97,28320.0,0.0
15300,275.0,276.0,277.0,5.1,5.3,5.4,6.4,76.7,949.7,126.97,28320.0,0.0
15360,277.0,278.0,280.0,5.1,5.3,5.4,6.4,76.4,949.7,126.97,28320.0,0.0
15420,274.0,278.0,280.0,4.6,4.8,4.9,6.4,76.3,949.7,126.97,28320.0,0.0
15480,278.0,279.0,281.0,4.8,4.9,5.0,6.5,75.2,949.7,126.97,28320.0,0.0
15540,275.0,278.0,280.0,4.7,4.8,5.0,6.5,75.1,949.7,126.97,28320.0,0.0
15600,276.0,277.0,278.0,4.9,5.0,5.1,6.5,75.5,949.8,126.97,28320.0,0.0
15660,280.0,281.0,281.0,5.1,5.1,5.2,6.5,75.3,949.8,126.97,28320.0,0.0
15720,282.0,283.0,285.0,4.9,5.0,5.1,6.5,75.3,949.8,126.97,28320.0,0.0
15780,281.0,282.0,283.0,4.8,4.8,4.9,6.5,75.1,949.8,126.97,28320.0,0.0
15840,282.0,282.0,283.0,4.7,4.7,4.7,6.5,75.1,949.8,126.97,28320.0,0.0
15900,281.0,282.0,283.0,4.4,4.5,4.5,6.6,74.5,949.8,126.97,28320.0,0.0
15960,283.0,284.0,285.0,4.2,4.3,4.3,6.5,74.6,949.9,126.97,28320.0,0.0
