t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4620,137.0,138.0,140.0,2.0,2.0,2.0,15.4,41.9,945.6,128.62,31710.0,0.0
4680,143.0,143.0,145.0,2.2,2.2,2.2,15.4,43.1,945.6,128.62,31710.0,0.0
4740,145.0,147.0,149.0,2.1,2.1,2.2,15.5,38.5,945.6,128.62,31710.0,0.0
4800,139.0,141.0,142.0,2.0,2.1,2.1,15.5,41.6,945.6,128.62,31710.0,0.0
4860,132.0,133.0,133.0,2.1,2.1,2.1,15.5,39.9,945.6,128.62,31710.0,0.0
4920,132.0,133.0,133.0,2.1,2.1,2.1,15.5,37.8,945.6,128.62,31710.0,0.0
4980,137.0,138.0,138.0,2.1,2.1,2.1,15.6,37.4,945.5,128.62,31710.0,0.0
5040,140.0,140.0,142.0,2.0,2.0,2.1,15.6,37.7,945.5,128.62,31710.0,0.0
5100,142.0,143.0,146.0,2.0,2.0,2.0,15.6,38.2,945.5,128.62,31710.0,0.0
5160,139.0,141.0,142.0,1.9,1.9,2.0,15.6,39.6,945.5,128.62,31710.0,0.0
5220,132.0,133.0,133.0,1.9,1.9,1.9,15.6,40.5,945.5,128.62,31710.0,0.0
5280,125.0,128.0,130.0,2.0,2.0,2.1,15.6,40.0,945.5,128.62,31710.0,0.0
5340,129.0,129.0,130.0,2.0,2.0,2.1,15.6,42.3,945.5,128.62,31710.0,0.0
5400,132.0,135.0,139.0,1.8,1.9,1.9,15.6,39.3,945.5,128.62,31710.0,0.0
5460,138.0,138.0,139.0,1.7,1.8,1.8,15.6,39.3,945.5,128.62,31710.0,0.0
5520,130.0,131.0,131.0,1.6,1.6,1.7,15.6,39.6,945.4,128.62,31710.0,0.0
5580,118.0,121.0,124.0,1.5,1.6,1.7,15.6,42.5,945.4,128.62,31710.0,0.0
5640,126.0,127.0,127.0,1.7,1.8,1.8,15.6,43.6,945.4,128.62,31710.0,0.0
5700,140.0,142.0,145.0,1.6,1.7,1.8,15.7,41.9,945.4,128.62,31710.0,0.0
5760,160.0,163.0,167.0,1.5,1.6,1.6,15.7,40.9,945.5,128.62,31710.0,0.0
5820,163.0,164.0,167.0,1.5,1.5,1.6,15.6,43.1,945.4,128.62,31710.0,0.0
5880,149.0,151.0,153.0,1.4,1.5,1.5,15.5,38.8,945.5,128.62,31710.0,0.0
5940,146.0,146.0,146.0,1.4,1.4,1.5,15.5,38.2,945.4,128.62,31710.0,0.0
6000,130.0,132.0,133.0,1.5,1.5,1.5,15.5,41.6,945.4,128.62,31710.0,0.0
6060,116.0,117.0,119.0,1.4,1.4,1.5,15.5,44.6,945.4,128.62,31710.0,0.0
6120,123.0,124.0,126.0,1.3,1.3,1.3,15.6,43.6,945.4,128.62,31710.0,0.0
6180,138.0,139.0,139.0,1.3,1.3,1.4,15.6,38.3,945.4,128.62,31710.0,0.0
6240,157.0,160.0,162.0,1.1,1.2,1.3,15.6,40.0,945.4,128.62,31710.0,0.0
6300,153.0,157.0,159.0,1.0,1.1,1.1,15.6,40.0,945.4,128.62,31710.0,0.0
6360,133.0,139.0,144.0,0.8,0.9,0.9,15.5,38.1,945.4,128.62,31710.0,0.0
6420,126.0,127.0,129.0,0.8,0.9,0.9,15.5,38.1,945.4,128.62,31710.0,0.0
6480,105.0,115.0,118.0,0.6,0.6,0.7,15.5,37.6,945.4,128.62,31710.0,0.0
6540,150.0,158.0,166.0,0.6,0.7,0.7,15.5,38.2,945.4,128.62,31710.0,0.0
6600,156.0,159.0,164.0,0.7,0.8,0.8,15.5,40.9,945.4,128.62,31710.0,0.0
6660,142.0,150.0,157.0,0.7,0.8,0.9,15.5,41.3,945.4,128.62,31710.0,0.0
6720,129.0,140.0,156.0,0.7,0.8,0.9,15.4,44.3,945.4,128.62,31710.0,0.0
6780,70.0,91.0,104.0,0.3,0.5,0.6,15.3,43.8,945.4,128.62,31710.0,0.0
6840,30.0,48.0,70.0,0.3,0.3,0.4,15.3,45.3,945.3,128.62,31710.0,0.0
6900,288.0,311.0,351.0,0.1,0.2,0.3,15.2,44.9,945.3,128.62,31710.0,0.0
6960,172.0,173.0,175.0,0.2,0.2,0.3,15.1,43.6,945.3,128.62,31710.0,0.0
7020,134.0,140.0,150.0,0.3,0.3,0.3,15.1,40.5,945.3,128.62,31710.0,0.0
7080,136.0,137.0,138.0,0.4,0.4,0.4,15.0,38.4,945.3,128.62,31710.0,0.0
7140,138.0,140.0,142.0,0.4,0.5,0.6,15.1,38.3,945.3,128.62,31710.0,0.0
7200,142.0,147.0,155.0,0.6,0.6,0.6,15.1,38.4,945.3,128.62,31710.0,0.0
7260,149.0,151.0,157.0,0.5,0.6,0.6,15.2,38.0,945.3,128.62,31710.0,0.0
7320,141.0,145.0,150.0,0.4,0.4,0.4,15.3,38.1,945.3,128.62,31710.0,0.0
7380,150.0,156.0,160.0,0.3,0.3,0.3,15.3,37.9,945.3,128.62,31710.0,0.0
7440,150.0,161.0,172.0,0.2,0.2,0.3,15.3,38.0,945.3,128.62,31710.0,0.0
7500,134.0,137.0,144.0,0.3,0.3,0.3,15.3,38.4,945.3,128.62,31710.0,0.0
7560,138.0,138.0,139.0,0.4,0.4,0.5,15.3,38.2,945.3,128.62,31710.0,0.0
7620,142.0,152.0,159.0,0.6,0.6,0.6,15.3,38.0,945.2,128.62,31710.0,0.0
7680,141.0,145.0,156.0,0.6,0.6,0.6,15.4,37.7,945.2,128.62,31710.0,0.0
7740,162.0,165.0,168.0,0.4,0.4,0.5,15.4,38.8,945.2,128.62,31710.0,0.0
7800,161.0,162.0,162.0,0.4,0.4,0.4,15.4,39.0,945.2,128.62,31710.0,0.0
7860,138.0,139.0,142.0,0.4,0.5,0.5,15.4,37.8,945.2,128.62,31710.0,0.0
7920,129.0,137.0,140.0,0.5,0.5,0.6,15.4,37.9,945.2,128.62,31710.0,0.0
7980,138.0,140.0,148.0,0.4,0.5,0.6,15.4,38.3,945.2,128.62,31710.0,0.0
8040,133.0,139.0,141.0,0.3,0.5,0.6,15.4,37.5,945.2,128.62,31710.0,0.0
8100,133.0,135.0,140.0,0.3,0.3,0.4,15.4,37.4,945.2,128.62,31710.0,0.0
8160,164.0,169.0,172.0,0.2,0.3,0.3,15.4,38.5,945.2,128.62,31710.0,0.0
8220,132.0,149.0,150.0,0.0,0.0,0.1,15.4,39.3,945.2,128.62,31710.0,0.0
8280,93.0,107.0,124.0,0.1,0.2,0.3,15.4,38.8,945.2,128.62,31710.0,0.0
8340,99.0,109.0,111.0,0.4,0.4,0.4,15.4,39.5,945.2,128.62,31710.0,0.0
8400,98.0,98.0,100.0,0.6,0.6,0.6,15.4,39.0,945.1,128.62,31710.0,0.0
8460,150.0,228.0,210.0,0.0,0.1,0.1,15.3,41.5,945.1,128.62,31710.0,0.0
8520,34.0,50.0,57.0,0.3,0.4,0.4,15.3,40.8,945.1,128.62,31710.0,0.0
8580,8.0,14.0,21.0,0.3,0.3,0.3,15.2,40.7,945.1,128.62,31710.0,0.0
8640,24.0,1.0,347.0,0.1,0.2,0.2,15.2,40.3,945.1,128.62,31710.0,0.0
8700,30.0,37.0,46.0,0.3,0.3,0.3,15.1,40.3,945.1,128.62,31710.0,0.0
8760,22.0,36.0,51.0,0.3,0.4,0.5,15.1,41.1,945.0,128.62,31710.0,0.0
8820,1.0,8.0,19.0,0.5,0.6,0.7,15.1,42.6,945.0,128.62,31710.0,0.0
8880,16.0,4.0,356.0,0.6,0.7,0.9,15.1,44.3,945.0,128.62,31710.0,0.0
8940,6.0,1.0,354.0,0.7,0.8,0.9,15.0,43.9,945.0,128.62,31710.0,0.0
9000,1.0,5.0,7.0,0.9,0.9,1.0,15.0,44.1,945.0,128.62,31710.0,0.0
9060,1.0,9.0,14.0,0.9,1.0,1.0,14.9,43.2,945.0,128.62,31710.0,0.0
9120,9.0,14.0,18.0,0.8,1.0,1.0,14.9,43.4,945.0,128.62,31710.0,0.0
9180,17.0,20.0,22.0,1.1,1.2,1.2,14.9,41.9,944.9,128.62,31710.0,0.0
9240,26.0,27.0,28.0,1.4,1.4,1.4,15.0,40.2,944.9,128.62,31710.0,0.0
9300,26.0,28.0,29.0,1.4,1.4,1.5,15.0,40.2,944.9,128.62,31710.0,0.0
9360,33.0,34.0,34.0,1.3,1.3,1.3,15.1,39.9,944.9,128.62,31710.0,0.0
9420,40.0,40.0,41.0,1.3,1.3,1.3,15.2,40.0,944.9,128.62,31710.0,0.0
9480,42.0,42.0,42.0,1.2,1.3,1.3,15.3,43.8,944.9,128.62,31710.0,0.0
9540,39.0,47.0,50.0,1.2,1.2,1.3,15.4,46.5,944.9,128.62,31710.0,0.0
9600,59.0,60.0,61.0,1.3,1.4,1.4,15.4,50.6,944.9,128.62,31710.0,0.0
9660,59.0,61.0,62.0,1.2,1.3,1.3,15.6,49.0,944.9,128.62,31710.0,0.0
9720,71.0,73.0,75.0,1.2,1.2,1.3,15.6,49.3,944.8,128.62,31710.0,0.0
9780,86.0,89.0,91.0,1.0,1.1,1.1,15.7,47.2,944.8,128.62,31710.0,0.0
9840,99.0,101.0,102.0,1.0,1.0,1.1,15.8,46.7,944.8,128.62,31710.0,0.0
9900,107.0,108.0,109.0,1.0,1.0,1.0,16.0,48.2,944.8,128.62,31710.0,0.0
9960,112.0,112.0,112.0,1.0,1.0,1.0,16.0,49.1,944.8,128.62,31710.0,0.0
10020,103.0,103.0,104.0,0.9,0.9,1.0,16.0,48.3,944.8,128.62,31710.0,0.0
10080,91.0,93.0,95.0,0.9,0.9,0.9,16.1,47.1,944.8,128.62,31710.0,0.0
10140,86.0,86.0,86.0,0.9,0.9,0.9,16.1,47.0,944.8,128.62,31710.0,0.0
10200,66.0,71.0,72.0,0.8,0.9,0.9,16.1,49.2,944.8,128.62,31710.0,0.0
10260,72.0,73.0,75.0,0.8,0.9,0.9,16.1,49.5,944.8,128.62,31710.0,0.0
10320,64.0,68.0,74.0,0.7,0.8,0.8,16.1,49.7,944.8,128.62,31710.0,0.0
10380,54.0,57.0,61.0,0.8,0.8,0.9,16.0,50.5,944.8,128.62,31710.0,0.0
10440,46.0,49.0,51.0,1.0,1.1,1.1,16.0,50.6,944.8,128.62,31710.0,0.0
10500,44.0,45.0,49.0,1.1,1.1,1.1,15.9,47.4,944.8,128.62,31710.0,0.0
10560,47.0,49.0,50.0,1.1,1.1,1.2,15.8,48.4,944.8,128.62,31710.0,0.0
10620,62.0,63.0,65.0,1.2,1.3,1.3,15.7,51.2,944.8,128.62,31710.0,0.0
10680,68.0,72.0,73.0,1.4,1.5,1.6,15.7,50.9,944.8,128.62,31710.0,0.0
10740,55.0,57.0,59.0,1.7,1.8,1.9,15.7,49.2,944.7,128.62,31710.0,0.0
10800,58.0,59.0,62.0,1.7,1.8,1.9,15.7,49.2,944.7,128.62,31710.0,0.0
10860,51.0,52.0,54.0,1.9,2.0,2.0,15.6,48.8,944.7,128.62,31710.0,0.0
10920,53.0,54.0,56.0,1.9,2.0,2.0,15.6,46.8,944.7,128.62,31710.0,0.0
10980,54.0,56.0,57.0,1.7,1.8,1.8,15.5,50.6,944.7,128.62,31710.0,0.0
11040,57.0,62.0,64.0,1.7,1.7,1.8,15.4,50.4,944.7,128.62,31710.0,0.0
11100,60.0,61.0,62.0,1.7,1.7,1.8,15.4,50.4,944.7,128.62,31710.0,0.0
11160,60.0,62.0,63.0,1.6,1.7,1.8,15.4,51.3,944.7,128.62,31710.0,0.0
11220,67.0,69.0,71.0,1.8,1.9,1.9,15.3,51.6,944.7,128.62,31710.0,0.0
11280,72.0,73.0,75.0,2.0,2.0,2.1,15.4,49.2,944.7,128.62,31710.0,0.0
11340,72.0,74.0,75.0,2.0,2.1,2.1,15.6,49.2,944.7,128.62,31710.0,0.0
11400,72.0,73.0,75.0,1.9,2.0,2.0,15.8,49.8,944.7,128.62,31710.0,0.0
11460,65.0,69.0,72.0,1.8,1.9,2.0,15.9,50.1,944.7,128.62,31710.0,0.0
11520,51.0,53.0,54.0,2.2,2.3,2.3,15.9,52.4,944.7,128.62,31710.0,0.0
11580,59.0,63.0,69.0,1.8,1.9,2.0,15.7,50.7,944.7,128.62,31710.0,0.0
11640,54.0,59.0,64.0,1.9,2.1,2.3,15.7,53.1,944.7,128.62,31710.0,0.0
11700,60.0,61.0,65.0,1.9,2.0,2.2,15.6,52.4,944.7,128.62,31710.0,0.0
11760,63.0,64.0,66.0,2.0,2.1,2.1,15.6,50.3,944.7,128.62,31710.0,0.0
11820,58.0,64.0,66.0,2.1,2.2,2.3,15.6,51.3,944.7,128.62,31710.0,0.0
11880,65.0,67.0,70.0,2.0,2.1,2.2,15.7,52.4,944.7,128.62,31710.0,0.0
11940,68.0,72.0,76.0,1.8,1.9,2.1,15.7,50.7,944.7,128.62,31710.0,0.0
12000,65.0,70.0,76.0,1.8,1.9,2.0,15.7,52.1,944.7,128.62,31710.0,0.0
12060,54.0,60.0,67.0,1.8,2.0,2.2,15.7,54.9,944.7,128.62,31710.0,0.0
12120,54.0,56.0,60.0,1.9,2.0,2.1,15.7,56.2,944.7,128.62,31710.0,0.0
12180,58.0,61.0,63.0,1.8,1.9,2.0,15.6,57.3,944.7,128.62,31710.0,0.0
12240,62.0,62.0,64.0,1.9,1.9,2.0,15.5,58.6,944.7,128.62,31710.0,0.0
12300,69.0,70.0,73.0,1.8,1.9,1.9,15.4,55.7,944.7,128.62,31710.0,0.0
12360,60.0,62.0,68.0,1.6,1.7,1.7,15.4,55.2,944.7,128.62,31710.0,0.0
12420,59.0,63.0,68.0,1.8,1.8,1.9,15.4,60.3,944.7,128.62,31710.0,0.0
12480,67.0,72.0,77.0,1.5,1.6,1.6,15.4,55.4,944.6,128.62,31710.0,0.0
12540,76.0,77.0,78.0,1.4,1.5,1.5,15.4,54.9,944.6,128.62,31710.0,0.0
12600,76.0,78.0,80.0,1.5,1.6,1.6,15.4,53.1,944.6,128.62,31710.0,0.0
12660,77.0,80.0,84.0,1.2,1.3,1.4,15.5,53.5,944.6,128.62,31710.0,0.0
12720,90.0,93.0,96.0,1.4,1.5,1.5,15.5,49.1,944.6,128.62,31710.0,0.0
12780,84.0,93.0,100.0,1.3,1.4,1.4,15.6,50.7,944.6,128.62,31710.0,0.0
12840,75.0,79.0,83.0,1.2,1.3,1.3,15.7,55.3,944.6,128.62,31710.0,0.0
12900,91.0,99.0,105.0,1.0,1.1,1.2,15.7,50.2,944.6,128.62,31710.0,0.0
12960,86.0,96.0,101.0,0.8,0.8,1.0,15.7,54.4,944.6,128.62,31710.0,0.0
13020,98.0,100.0,101.0,0.8,0.9,0.9,15.7,52.2,944.6,128.62,31710.0,0.0
13080,112.0,114.0,117.0,0.8,0.9,1.0,15.7,51.6,944.6,128.62,31710.0,0.0
13140,107.0,116.0,121.0,0.7,0.8,0.9,15.7,51.2,944.6,128.62,31710.0,0.0
13200,99.0,104.0,109.0,0.8,0.9,1.0,15.7,55.1,944.6,128.62,31710.0,0.0
13260,95.0,103.0,109.0,0.7,0.8,0.9,15.7,55.3,944.6,128.62,31710.0,0.0
13320,91.0,93.0,94.0,1.1,1.2,1.2,15.6,54.5,944.5,128.62,31710.0,0.0
13380,77.0,82.0,87.0,1.1,1.2,1.2,15.6,54.9,944.5,128.62,31710.0,0.0
13440,81.0,84.0,87.0,1.1,1.1,1.1,15.6,55.2,944.5,128.62,31710.0,0.0
13500,91.0,94.0,97.0,1.0,1.1,1.1,15.5,51.8,944.5,128.62,31710.0,0.0
13560,103.0,106.0,109.0,0.9,1.0,1.0,15.5,45.8,944.5,128.62,31710.0,0.0
13620,100.0,107.0,112.0,0.9,0.9,1.0,15.6,47.2,944.6,128.62,31710.0,0.0
13680,112.0,126.0,143.0,0.8,1.0,1.1,15.7,42.8,944.5,128.62,31710.0,0.0
13740,100.0,144.0,179.0,0.5,0.7,1.1,15.8,44.6,944.5,128.62,31710.0,0.0
13800,165.0,181.0,190.0,0.3,0.5,0.7,15.9,45.5,944.5,128.62,31710.0,0.0
13860,116.0,123.0,132.0,0.5,0.6,0.7,16.0,48.9,944.5,128.62,31710.0,0.0
13920,96.0,121.0,141.0,0.5,0.5,0.7,16.0,49.5,944.5,128.62,31710.0,0.0
13980,134.0,139.0,150.0,0.3,0.4,0.4,15.9,50.7,944.5,128.62,31710.0,0.0
14040,128.0,130.0,137.0,0.7,0.8,0.8,15.9,44.3,944.5,128.62,31710.0,0.0
14100,161.0,171.0,178.0,0.8,1.0,1.1,15.9,45.6,944.5,128.62,31710.0,0.0
14160,164.0,171.0,180.0,0.9,1.0,1.1,15.9,49.1,944.5,128.62,31710.0,0.0
14220,161.0,165.0,172.0,0.5,0.7,0.9,15.9,50.2,944.6,128.62,31710.0,0.0
14280,129.0,152.0,158.0,0.6,0.9,1.0,15.9,50.3,944.6,128.62,31710.0,0.0
14340,144.0,154.0,161.0,0.8,0.9,1.0,15.8,52.2,944.6,128.62,31710.0,0.0
14400,137.0,144.0,150.0,0.8,0.9,1.0,15.7,52.1,944.6,128.62,31710.0,0.0
14460,111.0,117.0,122.0,0.8,0.9,0.9,15.7,50.6,944.5,128.62,31710.0,0.0
14520,101.0,109.0,114.0,1.1,1.2,1.2,15.7,45.9,944.5,128.62,31710.0,0.0
14580,100.0,104.0,108.0,1.2,1.2,1.3,15.7,46.9,944.5,128.62,31710.0,0.0
14640,119.0,123.0,128.0,0.9,1.0,1.1,15.8,47.5,944.6,128.62,31710.0,0.0
14700,119.0,124.0,127.0,0.8,0.9,1.0,15.9,48.1,944.6,128.62,31710.0,0.0
14760,104.0,108.0,111.0,0.8,0.9,1.0,15.9,47.7,944.6,128.62,31710.0,0.0
14820,99.0,102.0,104.0,0.9,0.9,1.0,15.9,48.8,944.6,128.62,31710.0,0.0
14880,125.0,128.0,132.0,0.8,0.9,1.0,15.9,41.5,944.6,128.62,31710.0,0.0
14940,136.0,138.0,143.0,0.8,0.9,1.0,16.1,39.3,944.6,128.62,31710.0,0.0
15000,122.0,127.0,129.0,0.5,0.5,0.5,16.4,40.2,944.6,128.62,31710.0,0.0
15060,83.0,92.0,105.0,0.3,0.4,0.5,16.6,40.8,944.6,128.62,31710.0,0.0
15120,83.0,88.0,98.0,0.4,0.5,0.6,16.8,41.0,944.6,128.62,31710.0,0.0
15180,70.0,71.0,75.0,0.4,0.4,0.4,16.9,42.3,944.6,128.62,31710.0,0.0
15240,46.0,62.0,79.0,0.2,0.3,0.5,17.0,41.9,944.6,128.62,31710.0,0.0
15300,98.0,80.0,302.0,0.0,0.2,0.3,17.1,41.8,944.6,128.62,31710.0,0.0
15360,81.0,93.0,103.0,0.2,0.3,0.4,17.2,39.4,944.6,128.62,31710.0,0.0
15420,30.0,48.0,70.0,0.2,0.4,0.6,17.2,41.0,944.6,128.62,31710.0,0.0
15480,30.0,40.0,49.0,0.6,0.7,0.8,17.3,41.5,944.6,128.62,31710.0,0.0
15540,51.0,56.0,66.0,0.7,0.7,0.8,17.4,40.7,944.6,128.62,31710.0,0.0
15600,41.0,50.0,61.0,0.8,0.9,1.0,17.5,41.9,944.6,128.62,31710.0,0.0
15660,61.0,62.0,63.0,1.0,1.0,1.1,17.6,43.4,944.6,128.62,31710.0,0.0
15720,67.0,68.0,69.0,1.4,1.4,1.4,17.7,44.5,944.6,128.62,31710.0,0.0
15780,67.0,69.0,71.0,1.6,1.6,1.6,17.8,43.6,944.6,128.62,31710.0,0.0
15840,67.0,68.0,68.0,1.7,1.7,1.7,17.8,45.9,944.6,128.62,31710.0,0.0
15900,65.0,66.0,68.0,1.6,1.6,1.7,17.9,45.2,944.6,128.62,31710.0,0.0
15960,66.0,67.0,68.0,1.5,1.6,1.6,17.9,43.7,944.6,128.62,31710.0,0.0
