t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4020,283.0,293.0,299.0,5.1,6.8,7.6,11.7,31.3,938.4,9.57,7780.0,0.0
4080,277.0,285.0,300.0,5.5,7.8,8.6,11.7,31.0,938.4,9.57,7780.0,0.0
4140,260.0,281.0,292.0,2.4,5.7,7.2,11.6,31.7,938.4,9.57,7780.0,0.0
4200,281.0,289.0,298.0,6.9,7.7,8.4,11.6,32.1,938.4,9.57,7780.0,0.0
4260,274.0,286.0,304.0,2.5,5.9,7.2,11.6,31.7,938.4,9.57,7780.0,0.0
4320,299.0,307.0,317.0,6.8,7.4,8.3,11.5,29.5,938.4,9.57,7780.0,0.0
4380,279.0,289.0,297.0,5.3,6.8,7.9,11.6,31.4,938.4,9.57,7780.0,0.0
4440,267.0,281.0,299.0,4.2,5.7,7.7,11.7,31.4,938.4,9.57,7780.0,0.0
4500,284.0,291.0,296.0,8.2,8.8,9.8,11.6,31.2,938.4,9.57,7780.0,0.0
4560,285.0,293.0,303.0,6.4,7.7,9.0,11.6,31.8,938.4,9.57,7780.0,0.0
4620,276.0,283.0,288.0,5.9,6.6,7.3,11.6,32.0,938.4,9.57,7780.0,0.0
4680,263.0,281.0,287.0,4.5,5.5,6.6,11.5,32.3,938.5,9.57,7780.0,0.0
4740,278.0,288.0,296.0,6.0,6.7,7.9,11.4,32.5,938.5,9.57,7780.0,0.0
4800,277.0,283.0,307.0,4.9,6.0,7.0,11.3,32.5,938.5,9.57,7780.0,0.0
4860,279.0,283.0,291.0,6.5,7.1,7.9,11.3,32.4,938.4,9.57,7780.0,0.0
4920,278.0,284.0,292.0,5.9,6.4,7.1,11.3,32.3,938.4,9.57,7780.0,0.0
4980,279.0,290.0,294.0,6.5,6.9,7.3,11.3,31.9,938.4,9.57,7780.0,0.0
5040,264.0,274.0,282.0,3.6,4.3,6.0,11.3,32.0,938.4,9.57,7780.0,0.0
5100,284.0,289.0,294.0,6.4,6.9,8.0,11.3,32.7,938.4,9.57,7780.0,0.0
5160,273.0,281.0,285.0,5.3,6.2,6.7,11.3,32.1,938.5,9.57,7780.0,0.0
5220,269.0,274.0,281.0,3.9,4.4,5.7,11.3,32.5,938.4,9.57,7780.0,0.0
5280,258.0,273.0,286.0,3.1,5.1,6.0,11.2,32.8,938.4,9.57,7780.0,0.0
5340,254.0,283.0,344.0,0.8,3.7,5.2,11.2,32.6,938.4,9.57,7780.0,0.0
5400,272.0,279.0,284.0,6.2,7.4,8.7,11.1,34.2,938.4,9.57,7780.0,0.0
5460,262.0,268.0,276.0,5.1,5.9,6.9,11.0,34.9,938.4,9.57,7780.0,0.0
5520,282.0,284.0,289.0,8.2,8.8,9.6,11.1,34.5,938.4,9.57,7780.0,0.0
5580,301.0,314.0,323.0,6.0,7.4,8.2,11.1,31.0,938.4,9.57,7780.0,0.0
5640,270.0,284.0,290.0,5.1,6.8,7.8,11.3,29.4,938.4,9.57,7780.0,0.0
5700,299.0,310.0,317.0,8.0,8.9,9.7,11.5,31.0,938.4,9.57,7780.0,0.0
5760,284.0,301.0,314.0,6.9,7.7,8.5,11.6,31.3,938.4,9.57,7780.0,0.0
5820,306.0,315.0,321.0,6.3,7.0,7.6,11.6,27.8,938.4,9.57,7780.0,0.0
5880,295.0,300.0,312.0,7.0,7.7,8.5,11.6,29.2,938.4,9.57,7780.0,0.0
5940,298.0,318.0,330.0,6.6,8.0,8.6,11.7,26.6,938.3,9.57,7780.0,0.0
6000,288.0,297.0,306.0,6.2,6.8,7.9,11.8,28.2,938.4,9.57,7780.0,0.0
6060,301.0,306.0,315.0,6.4,6.8,7.3,11.8,28.4,938.4,9.57,7780.0,0.0
6120,286.0,305.0,317.0,5.5,6.8,7.6,11.7,29.1,938.4,9.57,7780.0,0.0
6180,293.0,298.0,302.0,9.7,10.3,11.3,11.7,29.6,938.3,9.57,7780.0,0.0
6240,291.0,300.0,309.0,8.3,8.9,10.0,11.8,30.1,938.3,9.57,7780.0,0.0
6300,300.0,302.0,303.0,10.2,10.5,11.0,11.8,29.1,938.3,9.57,7780.0,0.0
6360,293.0,296.0,298.0,9.2,9.5,10.1,11.9,28.4,938.3,9.57,7780.0,0.0
6420,295.0,298.0,301.0,8.6,8.8,9.0,12.0,29.3,938.4,9.57,7780.0,0.0
6480,292.0,295.0,300.0,8.9,9.4,10.2,12.0,28.8,938.3,9.57,7780.0,0.0
6540,293.0,295.0,296.0,8.8,9.3,9.9,12.0,28.2,938.3,9.57,7780.0,0.0
6600,287.0,297.0,300.0,8.1,9.0,10.0,12.1,28.9,938.3,9.57,7780.0,0.0
6660,285.0,295.0,302.0,8.1,9.5,10.5,12.0,25.9,938.3,9.57,7780.0,0.0
6720,282.0,295.0,303.0,6.4,7.6,9.0,12.1,27.4,938.4,9.57,7780.0,0.0
6780,260.0,285.0,318.0,1.6,4.6,7.1,12.1,27.6,938.4,9.57,7780.0,0.0
6840,282.0,297.0,311.0,6.2,7.1,8.4,12.0,28.1,938.4,9.57,7780.0,0.0
6900,287.0,295.0,308.0,7.0,8.0,9.5,11.9,27.0,938.4,9.57,7780.0,0.0
6960,286.0,296.0,302.0,7.6,8.9,9.7,11.8,28.6,938.4,9.57,7780.0,0.0
7020,294.0,309.0,326.0,2.2,4.7,7.4,12.0,28.1,938.4,9.57,7780.0,0.0
7080,280.0,293.0,302.0,6.3,7.6,8.4,11.9,28.7,938.4,9.57,7780.0,0.0
7140,279.0,299.0,318.0,2.9,6.5,8.2,11.9,28.5,938.5,9.57,7780.0,0.0
7200,289.0,297.0,300.0,5.4,6.6,8.1,11.8,28.1,938.5,9.57,7780.0,0.0
7260,284.0,298.0,303.0,8.0,8.6,9.0,11.9,28.5,938.5,9.57,7780.0,0.0
7320,287.0,298.0,308.0,5.9,7.3,8.4,11.9,28.1,938.6,9.57,7780.0,0.0
7380,292.0,296.0,304.0,7.6,8.1,8.6,11.9,28.2,938.5,9.57,7780.0,0.0
7440,293.0,300.0,308.0,6.1,6.8,7.7,11.9,27.7,938.6,9.57,7780.0,0.0
7500,280.0,300.0,309.0,6.0,7.3,8.4,11.9,27.4,938.6,9.57,7780.0,0.0
7560,278.0,316.0,335.0,4.2,5.3,7.3,12.0,27.2,938.6,9.57,7780.0,0.0
7620,304.0,307.0,315.0,6.4,7.6,8.3,11.9,26.5,938.6,9.57,7780.0,0.0
7680,285.0,299.0,316.0,5.6,6.2,6.7,12.0,26.8,938.6,9.57,7780.0,0.0
7740,287.0,295.0,305.0,5.2,6.5,7.2,12.0,25.5,938.6,9.57,7780.0,0.0
7800,303.0,313.0,327.0,3.3,4.3,4.9,12.1,26.1,938.7,9.57,7780.0,0.0
7860,298.0,305.0,310.0,5.1,5.7,6.4,12.0,26.7,938.7,9.57,7780.0,0.0
7920,297.0,306.0,321.0,4.5,5.6,6.3,11.9,26.4,938.7,9.57,7780.0,0.0
7980,305.0,312.0,316.0,5.8,6.1,6.6,11.8,26.3,938.7,9.57,7780.0,0.0
8040,308.0,314.0,324.0,2.6,4.5,5.3,11.9,26.2,938.8,9.57,7780.0,0.0
8100,292.0,306.0,316.0,4.9,5.3,5.8,11.8,26.4,938.8,9.57,7780.0,0.0
8160,293.0,304.0,315.0,5.8,7.0,8.2,11.7,26.8,938.7,9.57,7780.0,0.0
8220,300.0,313.0,327.0,3.2,4.1,5.2,11.8,25.6,938.8,9.57,7780.0,0.0
8280,304.0,313.0,331.0,4.0,4.7,5.5,11.9,26.2,938.8,9.57,7780.0,0.0
8340,303.0,309.0,314.0,4.6,5.0,5.4,11.9,25.9,938.8,9.57,7780.0,0.0
8400,292.0,306.0,315.0,6.1,6.8,7.7,11.9,25.7,938.8,9.57,7780.0,0.0
8460,307.0,311.0,315.0,5.2,5.6,6.1,12.0,25.7,938.8,9.57,7780.0,0.0
8520,285.0,296.0,302.0,4.4,6.5,7.4,12.0,25.7,938.8,9.57,7780.0,0.0
8580,274.0,298.0,319.0,3.1,4.2,5.1,11.9,26.3,938.9,9.57,7780.0,0.0
8640,289.0,296.0,305.0,4.7,5.2,5.8,11.9,26.6,938.9,9.57,7780.0,0.0
8700,279.0,290.0,308.0,4.8,5.5,6.0,11.9,26.5,938.9,9.57,7780.0,0.0
8760,286.0,302.0,311.0,4.4,5.1,5.8,11.7,27.0,938.9,9.57,7780.0,0.0
8820,291.0,301.0,307.0,4.4,4.9,5.6,11.6,27.5,938.9,9.57,7780.0,0.0
8880,292.0,298.0,305.0,4.4,5.0,5.7,11.6,27.3,938.9,9.57,7780.0,0.0
8940,267.0,286.0,315.0,2.5,3.3,4.2,11.6,27.4,938.8,9.57,7780.0,0.0
9000,285.0,297.0,308.0,4.8,5.2,5.9,11.5,26.6,938.8,9.57,7780.0,0.0
9060,280.0,290.0,295.0,4.3,5.0,5.5,11.5,27.1,938.9,9.57,7780.0,0.0
9120,280.0,287.0,300.0,3.7,4.7,5.2,11.6,27.2,938.9,9.57,7780.0,0.0
9180,286.0,296.0,301.0,4.2,4.8,5.5,11.6,26.7,938.9,9.57,7780.0,0.0
9240,279.0,286.0,292.0,4.7,5.0,5.3,11.5,27.7,938.9,9.57,7780.0,0.0
9300,278.0,287.0,292.0,3.0,3.5,3.8,11.5,27.3,938.9,9.57,7780.0,0.0
9360,289.0,293.0,300.0,3.4,3.8,4.0,11.4,27.3,938.9,9.57,7780.0,0.0
9420,295.0,301.0,304.0,3.6,3.7,3.9,11.4,27.7,938.9,9.57,7780.0,0.0
9480,297.0,307.0,318.0,2.2,2.5,3.0,11.4,27.2,939.0,9.57,7780.0,0.0
9540,296.0,311.0,324.0,2.7,3.0,3.3,11.3,27.0,939.0,9.57,7780.0,0.0
9600,300.0,305.0,312.0,2.6,3.0,3.3,11.3,27.4,939.0,9.57,7780.0,0.0
9660,263.0,282.0,301.0,1.9,2.4,2.9,11.2,27.5,939.0,9.57,7780.0,0.0
9720,278.0,293.0,302.0,2.5,3.3,4.0,11.3,27.4,939.0,9.57,7780.0,0.0
9780,291.0,295.0,300.0,3.6,4.0,4.3,11.2,27.6,939.0,9.57,7780.0,0.0
9840,304.0,310.0,313.0,2.5,2.7,2.9,11.3,27.2,939.0,9.57,7780.0,0.0
9900,314.0,325.0,336.0,2.4,2.7,3.0,11.3,27.1,939.1,9.57,7780.0,0.0
9960,318.0,331.0,339.0,2.1,2.9,3.5,11.2,27.0,939.0,9.57,7780.0,0.0
10020,52.0,357.0,315.0,0.5,2.3,3.3,11.2,26.8,939.0,9.57,7780.0,0.0
10080,134.0,262.0,150.0,0.1,0.4,1.0,11.2,26.6,939.0,9.57,7780.0,0.0
10140,91.0,314.0,182.0,0.0,0.5,1.1,11.2,26.6,939.1,9.57,7780.0,0.0
10200,322.0,326.0,331.0,1.8,1.9,2.1,11.1,26.7,939.1,9.57,7780.0,0.0
10260,0.0,346.0,335.0,1.9,2.6,3.6,11.1,26.4,939.0,9.57,7780.0,0.0
10320,306.0,328.0,345.0,0.3,0.8,1.4,11.3,26.3,939.1,9.57,7780.0,0.0
10380,15.0,337.0,307.0,0.8,1.0,1.3,11.3,26.2,939.1,9.57,7780.0,0.0
10440,81.0,231.0,302.0,0.1,0.3,0.7,11.3,26.3,939.1,9.57,7780.0,0.0
10500,116.0,298.0,162.0,0.1,0.2,0.6,11.3,26.3,939.1,9.57,7780.0,0.0
10560,262.0,281.0,309.0,0.3,0.6,0.8,11.3,26.4,939.1,9.57,7780.0,0.0
10620,61.0,103.0,112.0,0.5,1.1,1.7,11.3,26.3,939.1,9.57,7780.0,0.0
10680,153.0,185.0,210.0,0.8,1.2,1.7,11.2,26.4,939.1,9.57,7780.0,0.0
10740,139.0,152.0,178.0,0.5,0.9,1.4,11.2,26.5,939.2,9.57,7780.0,0.0
10800,135.0,141.0,146.0,1.1,1.3,1.5,11.2,26.7,939.2,9.57,7780.0,0.0
10860,150.0,221.0,303.0,0.1,0.3,0.6,11.3,26.7,939.1,9.57,7780.0,0.0
10920,174.0,195.0,219.0,0.4,0.8,1.1,11.3,26.7,939.2,9.57,7780.0,0.0
10980,148.0,166.0,179.0,0.4,0.5,0.6,11.3,26.7,939.2,9.57,7780.0,0.0
11040,129.0,152.0,166.0,0.3,1.0,1.4,11.3,26.7,939.2,9.57,7780.0,0.0
11100,121.0,145.0,157.0,0.5,1.0,1.3,11.3,26.8,939.2,9.57,7780.0,0.0
11160,91.0,118.0,145.0,0.3,0.4,0.6,11.3,26.8,939.2,9.57,7780.0,0.0
11220,101.0,117.0,128.0,0.7,0.8,1.0,11.2,27.0,939.2,9.57,7780.0,0.0
11280,133.0,150.0,177.0,0.9,1.2,1.6,11.2,27.4,939.2,9.57,7780.0,0.0
11340,150.0,158.0,170.0,0.7,1.1,1.5,11.2,27.1,939.2,9.57,7780.0,0.0
11400,148.0,155.0,165.0,1.8,2.0,2.2,11.3,27.3,939.2,9.57,7780.0,0.0
11460,159.0,163.0,167.0,1.9,2.0,2.0,11.3,27.2,939.2,9.57,7780.0,0.0
11520,161.0,165.0,170.0,2.4,2.6,2.7,11.4,26.9,939.2,9.57,7780.0,0.0
11580,152.0,155.0,158.0,2.8,2.9,3.1,11.4,26.6,939.2,9.57,7780.0,0.0
11640,146.0,154.0,159.0,2.2,2.5,2.6,11.5,26.4,939.1,9.57,7780.0,0.0
11700,152.0,159.0,175.0,0.8,2.1,2.7,11.5,26.5,939.1,9.57,7780.0,0.0
11760,148.0,150.0,154.0,2.5,2.8,3.1,11.5,26.6,939.1,9.57,7780.0,0.0
11820,123.0,133.0,143.0,2.6,3.1,3.5,11.5,26.1,939.2,9.57,7780.0,0.0
11880,116.0,133.0,146.0,1.7,2.7,3.2,11.6,26.2,939.2,9.57,7780.0,0.0
11940,136.0,153.0,168.0,1.9,2.2,2.6,11.6,26.4,939.2,9.57,7780.0,0.0
12000,114.0,120.0,127.0,1.7,2.0,2.2,11.5,24.9,939.2,9.57,7780.0,0.0
12060,83.0,125.0,169.0,0.3,0.6,0.8,11.6,24.9,939.2,9.57,7780.0,0.0
12120,74.0,84.0,97.0,1.4,1.6,1.8,11.6,24.7,939.2,9.57,7780.0,0.0
12180,39.0,73.0,112.0,0.5,0.9,1.3,11.6,24.7,939.2,9.57,7780.0,0.0
12240,35.0,83.0,114.0,0.6,0.8,1.1,11.7,24.7,939.2,9.57,7780.0,0.0
12300,50.0,68.0,95.0,0.7,1.0,1.2,11.6,24.6,939.2,9.57,7780.0,0.0
12360,155.0,171.0,188.0,0.4,1.2,1.8,11.6,24.7,939.2,9.57,7780.0,0.0
12420,151.0,165.0,174.0,0.9,1.1,1.4,11.6,25.1,939.3,9.57,7780.0,0.0
12480,167.0,175.0,186.0,1.2,1.5,1.7,11.6,25.2,939.2,9.57,7780.0,0.0
12540,187.0,189.0,194.0,1.6,1.7,1.9,11.6,25.2,939.2,9.57,7780.0,0.0
12600,184.0,189.0,192.0,1.7,1.9,2.0,11.6,25.2,939.2,9.57,7780.0,0.0
12660,186.0,193.0,199.0,2.0,2.2,2.4,11.7,24.9,939.2,9.57,7780.0,0.0
12720,155.0,160.0,172.0,1.1,2.1,2.4,11.7,24.6,939.2,9.57,7780.0,0.0
12780,169.0,174.0,175.0,1.5,1.6,1.7,11.7,24.7,939.3,9.57,7780.0,0.0
12840,150.0,153.0,160.0,1.0,1.4,1.6,11.7,24.9,939.3,9.57,7780.0,0.0
12900,174.0,182.0,191.0,1.1,1.3,1.6,11.7,25.1,939.3,9.57,7780.0,0.0
12960,180.0,183.0,188.0,1.1,1.2,1.2,11.7,25.2,939.3,9.57,7780.0,0.0
13020,150.0,170.0,180.0,0.5,0.9,1.2,11.7,25.0,939.3,9.57,7780.0,0.0
13080,167.0,173.0,181.0,0.7,0.9,1.0,11.7,25.2,939.3,9.57,7780.0,0.0
13140,174.0,181.0,187.0,0.6,0.7,0.8,11.6,25.3,939.3,9.57,7780.0,0.0
13200,171.0,181.0,187.0,0.8,0.9,1.0,11.6,25.4,939.3,9.57,7780.0,0.0
13260,150.0,166.0,175.0,0.7,0.8,1.0,11.6,25.3,939.3,9.57,7780.0,0.0
13320,173.0,179.0,188.0,0.8,1.1,1.2,11.6,25.0,939.3,9.57,7780.0,0.0
13380,169.0,171.0,174.0,0.9,1.0,1.0,11.6,24.9,939.3,9.57,7780.0,0.0
13440,152.0,161.0,169.0,0.7,0.8,1.0,11.6,25.0,939.3,9.57,7780.0,0.0
13500,177.0,183.0,190.0,0.7,0.8,0.9,11.6,25.0,939.4,9.57,7780.0,0.0
13560,181.0,187.0,190.0,0.7,0.8,0.9,11.6,25.1,939.4,9.57,7780.0,0.0
13620,171.0,187.0,194.0,0.7,0.9,1.1,11.6,24.9,939.4,9.57,7780.0,0.0
13680,165.0,169.0,186.0,1.0,1.2,1.4,11.6,25.1,939.4,9.57,7780.0,0.0
13740,150.0,158.0,172.0,1.0,1.2,1.4,11.6,24.9,939.4,9.57,7780.0,0.0
13800,150.0,157.0,172.0,0.9,1.0,1.1,11.6,24.7,939.4,9.57,7780.0,0.0
13860,131.0,137.0,140.0,0.9,1.0,1.1,11.6,24.7,939.4,9.57,7780.0,0.0
13920,110.0,113.0,120.0,0.8,0.8,0.9,11.7,24.7,939.4,9.57,7780.0,0.0
13980,105.0,110.0,114.0,0.7,0.8,0.9,11.7,24.7,939.4,9.57,7780.0,0.0
14040,106.0,125.0,135.0,0.5,0.5,0.7,11.6,24.8,939.4,9.57,7780.0,0.0
14100,136.0,144.0,150.0,0.5,0.7,0.7,11.6,24.8,939.4,9.57,7780.0,0.0
14160,136.0,141.0,146.0,0.7,0.7,0.8,11.6,24.6,939.4,9.57,7780.0,0.0
14220,162.0,164.0,164.0,0.7,0.7,0.8,11.6,24.6,939.4,9.57,7780.0,0.0
14280,171.0,178.0,181.0,0.9,0.9,1.0,11.6,24.7,939.3,9.57,7780.0,0.0
14340,177.0,179.0,184.0,1.1,1.1,1.2,11.6,24.8,939.3,9.57,7780.0,0.0
14400,167.0,169.0,175.0,1.1,1.2,1.3,11.7,24.7,939.3,9.57,7780.0,0.0
14460,161.0,167.0,170.0,0.9,1.0,1.0,11.7,24.6,939.3,9.57,7780.0,0.0
14520,157.0,160.0,161.0,0.9,0.9,1.0,11.7,24.4,939.3,9.57,7780.0,0.0
14580,162.0,173.0,188.0,0.5,0.6,0.8,11.7,24.4,939.3,9.57,7780.0,0.0
14640,182.0,187.0,197.0,0.5,0.6,0.6,11.7,24.5,939.4,9.57,7780.0,0.0
14700,189.0,199.0,204.0,0.5,0.6,0.6,11.7,24.6,939.4,9.57,7780.0,0.0
14760,188.0,193.0,200.0,0.5,0.6,0.7,11.7,24.9,939.4,9.57,7780.0,0.0
14820,201.0,203.0,204.0,0.4,0.5,0.6,11.6,24.9,939.3,9.57,7780.0,0.0
14880,230.0,235.0,239.0,0.6,0.6,0.7,11.6,25.0,939.4,9.57,7780.0,0.0
14940,232.0,238.0,245.0,1.1,1.3,1.4,11.5,24.7,939.4,9.57,7780.0,0.0
15000,232.0,243.0,258.0,0.8,1.0,1.3,11.6,25.0,939.4,9.57,7780.0,0.0
15060,253.0,256.0,260.0,1.5,1.6,1.7,11.6,25.1,939.3,9.57,7780.0,0.0
15120,258.0,258.0,259.0,1.7,1.8,1.8,11.6,25.3,939.3,9.57,7780.0,0.0
15180,248.0,251.0,254.0,1.8,1.9,2.0,11.6,25.4,939.3,9.57,7780.0,0.0
15240,251.0,255.0,260.0,1.7,1.9,2.0,11.6,25.1,939.4,9.57,7780.0,0.0
15300,253.0,255.0,258.0,1.9,1.9,1.9,11.6,25.4,939.4,9.57,7780.0,0.0
15360,242.0,248.0,254.0,1.8,1.9,2.0,11.6,25.1,939.4,9.57,7780.0,0.0
15420,251.0,255.0,256.0,2.0,2.1,2.2,11.6,25.2,939.4,9.57,7780.0,0.0
15480,255.0,255.0,258.0,2.3,2.4,2.4,11.6,25.6,939.3,9.57,7780.0,0.0
15540,259.0,260.0,261.0,2.5,2.5,2.5,11.6,25.8,939.3,9.57,7780.0,0.0
15600,255.0,257.0,259.0,2.7,2.7,2.8,11.6,25.9,939.3,9.57,7780.0,0.0
15660,253.0,254.0,255.0,2.7,2.8,2.9,11.6,25.9,939.3,9.57,7780.0,0.0
15720,248.0,249.0,251.0,2.8,2.9,2.9,11.5,26.0,939.3,9.57,7780.0,0.0
15780,236.0,238.0,239.0,2.8,2.8,2.8,11.5,25.7,939.3,9.57,7780.0,0.0
15840,226.0,228.0,230.0,2.7,2.8,2.9,11.5,25.7,939.3,9.57,7780.0,0.0
15900,218.0,222.0,225.0,2.9,3.0,3.1,11.4,25.8,939.3,9.57,7780.0,0.0
15960,190.0,194.0,198.0,2.7,2.9,2.9,11.4,26.0,939.3,9.57,7780.0,0.0
