t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
24192,68.0,73.0,80.0,3.4,3.7,4.2,13.7,86.3,944.7,0.4,420.0,0.0
24276,64.0,70.0,80.0,3.4,3.8,4.2,13.5,87.7,944.7,0.4,420.0,0.0
24299,75.0,78.0,82.0,4.6,4.9,5.2,13.4,89.6,944.6,0.4,420.0,0.0
24359,63.0,69.0,77.0,3.4,3.7,4.0,13.8,92.1,944.6,0.4,420.0,0.0
24419,59.0,66.0,72.0,3.4,3.6,3.8,13.8,90.3,944.6,0.4,420.0,0.0
24517,67.0,77.0,91.0,4.2,4.5,4.9,13.5,89.6,944.7,0.4,420.0,0.0
24574,64.0,72.0,81.0,3.0,3.4,3.9,13.5,90.6,944.7,0.4,420.0,0.0
24599,64.0,69.0,73.0,3.2,3.3,3.5,13.4,90.1,944.7,0.4,420.0,0.0
24659,67.0,72.0,75.0,3.4,3.6,3.8,13.3,91.3,944.7,0.4,420.0,0.0
24737,58.0,63.0,67.0,3.3,3.5,3.8,13.4,91.2,944.7,0.4,420.0,0.0
24779,71.0,74.0,78.0,3.8,3.9,4.0,13.2,91.1,944.7,0.4,420.0,0.0
24839,65.0,71.0,78.0,3.3,3.6,3.9,13.3,91.6,944.7,0.4,420.0,0.0
24919,69.0,74.0,84.0,3.4,3.6,3.8,13.3,92.0,944.7,0.4,420.0,0.0
24959,65.0,73.0,85.0,3.6,4.1,4.7,13.3,91.8,944.7,0.4,420.0,0.0
25019,62.0,69.0,75.0,3.4,4.0,4.4,13.3,92.2,944.7,0.4,420.0,0.0
25079,68.0,71.0,74.0,3.0,3.3,3.5,13.3,92.1,944.7,0.4,420.0,0.0
25139,71.0,73.0,76.0,3.9,4.1,4.2,13.3,91.9,944.6,0.4,420.0,0.0
25241,63.0,66.0,69.0,3.2,3.4,3.5,13.4,92.5,944.7,0.4,420.0,0.0
25259,30.0,52.0,65.0,2.9,3.3,4.0,13.4,91.9,944.7,0.4,420.0,0.0
25319,50.0,59.0,68.0,3.2,3.6,4.0,13.2,91.5,944.6,0.4,420.0,0.0
25379,48.0,59.0,67.0,2.9,3.3,4.1,13.2,91.4,944.7,0.4,420.0,0.0
25439,50.0,63.0,71.0,2.1,3.0,3.5,13.1,91.6,944.7,0.4,420.0,0.0
25499,53.0,64.0,75.0,2.4,2.9,3.4,13.0,91.9,944.7,0.4,420.0,0.0
25571,61.0,70.0,82.0,3.2,3.5,3.9,13.0,92.0,944.7,0.4,420.0,0.0
25619,74.0,84.0,88.0,5.2,5.7,5.9,13.0,92.2,944.6,0.4,420.0,0.0
25679,65.0,72.0,82.0,4.6,5.1,5.6,13.3,91.1,944.6,0.4,420.0,0.0
25739,68.0,76.0,89.0,4.0,4.8,5.4,13.7,91.3,944.6,0.4,420.0,0.0
25849,43.0,54.0,67.0,2.4,3.4,4.2,14.0,89.8,944.6,0.4,420.0,0.0
25859,66.0,72.0,83.0,3.9,4.5,4.8,14.0,88.8,944.7,0.4,420.0,0.0
25919,69.0,75.0,78.0,4.3,4.8,5.0,14.0,89.0,944.7,0.4,420.0,0.0
25979,60.0,68.0,74.0,3.2,3.9,4.7,14.1,88.9,944.7,0.4,420.0,0.0
26039,71.0,75.0,78.0,4.8,4.9,5.0,14.2,88.3,944.7,0.4,420.0,0.0
26099,64.0,70.0,76.0,4.3,4.6,4.8,14.5,87.5,944.7,0.4,420.0,0.0
26159,72.0,74.0,79.0,4.5,4.6,4.7,14.7,86.8,944.8,0.4,420.0,0.0
26219,79.0,81.0,83.0,5.1,5.3,5.4,14.8,87.1,944.8,0.4,420.0,0.0
26320,72.0,78.0,82.0,4.4,5.0,5.4,15.1,86.8,944.8,0.4,420.0,0.0
26339,73.0,75.0,79.0,4.6,4.7,4.8,15.2,85.7,944.7,0.4,420.0,0.0
26399,64.0,70.0,79.0,3.7,4.0,4.4,15.2,84.2,944.8,0.4,420.0,0.0
26459,57.0,66.0,75.0,3.3,3.8,4.1,15.1,84.0,944.8,0.4,420.0,0.0
26519,48.0,56.0,65.0,2.8,3.2,3.5,14.9,84.6,944.9,0.4,420.0,0.0
26579,55.0,61.0,70.0,2.6,3.2,3.7,14.7,85.7,944.8,0.4,420.0,0.0
26639,56.0,65.0,72.0,3.2,3.5,3.7,14.5,86.8,944.9,0.4,420.0,0.0
26699,54.0,60.0,64.0,3.3,3.8,4.3,14.5,87.0,944.9,0.4,420.0,0.0
26759,52.0,60.0,66.0,3.5,4.1,4.5,14.4,87.6,944.9,0.4,420.0,0.0
26819,58.0,68.0,79.0,3.0,3.6,4.2,14.4,87.6,944.9,0.4,420.0,0.0
26879,71.0,76.0,79.0,4.7,4.9,5.1,14.4,89.1,944.9,0.4,420.0,0.0
26939,64.0,70.0,86.0,3.3,4.0,4.4,14.5,88.7,944.9,0.4,420.0,0.0
26999,68.0,77.0,84.0,3.3,3.6,4.2,14.5,88.9,944.9,0.4,420.0,0.0
27059,52.0,63.0,72.0,2.8,3.1,3.3,14.5,88.1,944.9,0.4,420.0,0.0
27119,53.0,60.0,73.0,2.9,3.4,4.0,14.5,89.0,944.9,0.4,420.0,0.0
27179,48.0,54.0,59.0,3.2,3.6,3.9,14.5,88.9,944.9,0.4,420.0,0.0
27239,42.0,50.0,64.0,3.1,3.4,3.7,14.5,88.7,944.9,0.4,420.0,0.0
27307,41.0,44.0,47.0,3.1,3.4,3.6,14.5,88.5,944.9,0.4,420.0,0.0
27359,42.0,47.0,52.0,3.3,3.6,3.9,14.4,88.8,944.9,0.4,420.0,0.0
27419,47.0,50.0,54.0,3.4,3.6,3.7,14.4,89.0,945.0,0.4,420.0,0.0
27479,44.0,48.0,53.0,3.6,4.1,4.6,14.5,89.0,945.0,0.4,420.0,0.0
27539,47.0,54.0,61.0,3.6,3.9,4.2,14.5,88.8,945.0,0.4,420.0,0.0
27599,88.0,64.0,322.0,1.6,2.9,3.9,14.6,88.6,945.0,0.4,420.0,0.0
27659,63.0,68.0,73.0,2.5,2.9,3.6,14.7,88.8,945.0,0.4,420.0,0.0
27719,47.0,54.0,63.0,3.6,3.9,4.4,14.8,87.9,945.0,0.4,420.0,0.0
27828,59.0,71.0,83.0,2.5,2.8,3.3,14.8,87.6,945.0,0.4,420.0,0.0
27839,61.0,72.0,104.0,1.4,2.8,3.3,14.8,87.4,945.0,0.4,420.0,0.0
27899,86.0,44.0,287.0,0.2,1.9,3.0,14.9,87.9,945.0,0.4,420.0,0.0
27959,46.0,54.0,62.0,3.0,3.5,4.0,15.0,87.1,945.0,0.4,420.0,0.0
28041,54.0,60.0,68.0,2.4,2.7,3.0,15.1,86.8,945.0,0.4,420.0,0.0
28079,46.0,52.0,56.0,2.4,2.6,2.8,15.1,86.6,945.0,0.4,420.0,0.0
28139,40.0,52.0,59.0,2.3,3.2,3.6,15.1,86.1,945.0,0.4,420.0,0.0
28199,81.0,59.0,317.0,0.8,2.6,3.7,15.1,86.7,945.0,0.4,420.0,0.0
35699,85.0,94.0,104.0,1.0,2.4,3.0,18.7,70.2,945.5,0.4,420.0,0.0
35759,39.0,56.0,72.0,1.2,1.5,1.9,19.0,68.9,945.5,0.4,420.0,0.0
35819,68.0,89.0,108.0,0.5,2.7,4.1,19.1,69.1,945.5,0.4,420.0,0.0
35879,145.0,76.0,326.0,0.3,2.5,3.4,19.2,69.2,945.5,0.4,420.0,0.0
36179,60.0,75.0,86.0,2.8,3.6,4.1,18.9,69.5,945.5,0.4,420.0,0.0
36242,56.0,65.0,73.0,2.5,2.9,3.4,19.0,69.7,945.5,0.4,420.0,0.0
36299,57.0,73.0,159.0,0.7,3.0,3.8,19.0,69.7,945.4,0.4,420.0,0.0
36359,58.0,91.0,143.0,0.8,1.8,3.7,19.2,70.3,945.4,0.4,420.0,0.0
36419,73.0,89.0,118.0,0.7,2.0,3.3,19.4,68.8,945.5,0.4,420.0,0.0
36479,90.0,74.0,291.0,0.8,2.7,3.5,19.4,68.4,945.4,0.4,420.0,0.0
36553,66.0,75.0,83.0,1.5,2.3,2.9,19.5,68.1,945.5,0.4,420.0,0.0
36599,90.0,106.0,119.0,1.5,2.1,3.6,19.4,68.4,945.5,0.4,420.0,0.0
36659,80.0,93.0,106.0,2.3,3.6,4.1,19.4,68.9,945.5,0.4,420.0,0.0
36719,88.0,104.0,115.0,1.8,2.1,2.5,19.3,68.7,945.5,0.4,420.0,0.0
36779,75.0,95.0,121.0,0.4,1.7,2.9,19.2,68.3,945.5,0.4,420.0,0.0
36839,93.0,100.0,107.0,2.4,3.6,4.2,19.2,67.8,945.4,0.4,420.0,0.0
36917,66.0,92.0,196.0,0.5,1.3,2.1,19.2,68.1,945.5,0.4,420.0,0.0
36959,75.0,85.0,98.0,1.9,2.2,2.8,19.3,68.1,945.4,0.4,420.0,0.0
37068,84.0,92.0,101.0,2.6,3.3,4.0,19.4,68.7,945.4,0.4,420.0,0.0
37079,76.0,86.0,151.0,0.9,2.6,3.1,19.5,68.1,945.4,0.4,420.0,0.0
37139,79.0,98.0,154.0,0.3,1.5,2.6,19.6,66.7,945.4,0.4,420.0,0.0
37216,55.0,69.0,132.0,0.7,2.1,2.9,19.7,68.0,945.4,0.4,420.0,0.0
37259,45.0,81.0,177.0,0.4,2.3,3.7,19.8,67.2,945.4,0.4,420.0,0.0
37319,86.0,92.0,101.0,3.1,3.9,4.6,20.1,66.5,945.4,0.4,420.0,0.0
37619,66.0,77.0,84.0,2.9,3.4,3.7,20.2,64.4,945.4,0.4,420.0,0.0
37679,76.0,80.0,89.0,3.0,3.4,4.0,20.0,66.1,945.4,0.4,420.0,0.0
37739,75.0,90.0,112.0,1.6,3.0,3.9,19.9,66.8,945.4,0.4,420.0,0.0
37799,59.0,67.0,81.0,2.3,2.7,3.1,20.0,65.6,945.4,0.4,420.0,0.0
37859,125.0,7.0,302.0,0.2,0.8,1.4,20.1,65.6,945.4,0.4,420.0,0.0
37919,85.0,92.0,100.0,1.5,3.0,4.1,20.2,66.5,945.4,0.4,420.0,0.0
37979,62.0,94.0,131.0,0.3,2.1,3.1,20.2,66.1,945.5,0.4,420.0,0.0
38039,54.0,64.0,70.0,3.2,3.8,4.4,20.2,65.0,945.4,0.4,420.0,0.0
38146,70.0,84.0,104.0,1.3,3.2,4.5,20.1,65.5,945.5,0.4,420.0,0.0
38159,74.0,80.0,88.0,3.2,3.5,3.8,20.1,65.5,945.5,0.4,420.0,0.0
38219,38.0,70.0,90.0,0.5,2.5,3.3,20.0,67.1,945.5,0.4,420.0,0.0
38279,69.0,76.0,81.0,2.4,3.2,3.6,20.2,66.6,945.5,0.4,420.0,0.0
38339,54.0,69.0,111.0,1.6,2.9,3.7,20.2,66.4,945.5,0.4,420.0,0.0
38399,81.0,95.0,110.0,1.8,2.9,4.2,20.2,66.6,945.4,0.4,420.0,0.0
38459,63.0,78.0,91.0,2.1,2.5,3.0,20.2,66.3,945.5,0.4,420.0,0.0
38519,81.0,93.0,137.0,0.6,2.5,4.0,20.2,66.2,945.5,0.4,420.0,0.0
38579,13.0,87.0,186.0,0.6,2.7,4.3,20.3,66.0,945.5,0.4,420.0,0.0
38639,57.0,84.0,107.0,1.3,1.8,2.5,20.2,65.2,945.5,0.4,420.0,0.0
38724,78.0,90.0,103.0,2.2,2.8,3.2,20.3,66.3,945.5,0.4,420.0,0.0
38759,65.0,83.0,107.0,0.5,1.9,3.7,20.5,66.0,945.5,0.4,420.0,0.0
38819,49.0,87.0,133.0,0.3,2.2,4.0,20.7,65.1,945.5,0.4,420.0,0.0
38903,59.0,81.0,164.0,0.8,2.1,3.0,20.8,64.4,945.5,0.4,420.0,0.0
38939,69.0,88.0,99.0,0.6,2.5,3.3,20.8,64.5,945.5,0.4,420.0,0.0
38999,78.0,91.0,112.0,1.1,2.5,3.6,20.6,65.0,945.5,0.4,420.0,0.0
39059,45.0,59.0,74.0,2.2,2.5,2.8,20.5,64.9,945.5,0.4,420.0,0.0
39119,58.0,66.0,84.0,1.7,2.2,2.6,20.3,65.2,945.5,0.4,420.0,0.0
39179,28.0,138.0,293.0,0.4,1.8,3.2,20.4,66.2,945.5,0.4,420.0,0.0
39239,2.0,96.0,128.0,0.7,2.4,3.6,20.4,65.9,945.5,0.4,420.0,0.0
39336,30.0,94.0,191.0,0.4,1.2,3.4,20.4,65.2,945.5,0.4,420.0,0.0
39359,85.0,91.0,99.0,2.3,2.7,3.2,20.4,65.1,945.5,0.4,420.0,0.0
39419,87.0,100.0,114.0,1.8,2.2,2.8,20.5,64.8,945.5,0.4,420.0,0.0
39509,249.0,94.0,312.0,0.1,0.8,1.9,20.5,65.4,945.4,0.4,420.0,0.0
39539,74.0,99.0,130.0,1.1,2.0,2.7,20.6,64.2,945.5,0.4,420.0,0.0
39599,136.0,87.0,344.0,0.4,2.1,4.2,20.6,64.7,945.4,0.4,420.0,0.0
39659,131.0,71.0,279.0,0.2,0.9,2.4,20.7,65.4,945.5,0.4,420.0,0.0
39767,84.0,99.0,109.0,1.4,2.4,2.7,20.8,63.6,945.5,0.4,420.0,0.0
39779,54.0,85.0,117.0,0.6,1.9,3.5,20.8,63.7,945.5,0.4,420.0,0.0
39839,86.0,106.0,130.0,2.1,2.6,3.3,20.8,63.6,945.5,0.4,420.0,0.0
39899,71.0,84.0,112.0,0.4,1.8,2.6,20.8,64.5,945.5,0.4,420.0,0.0
39959,72.0,97.0,115.0,0.4,1.5,2.2,20.8,64.7,945.5,0.4,420.0,0.0
40019,1.0,96.0,118.0,0.7,3.0,4.1,20.9,64.4,945.5,0.4,420.0,0.0
40109,74.0,82.0,96.0,1.5,1.7,1.9,20.9,63.9,945.5,0.4,420.0,0.0
40139,72.0,87.0,161.0,0.7,1.9,2.8,20.8,63.9,945.5,0.4,420.0,0.0
40199,43.0,63.0,114.0,0.5,1.8,2.6,20.7,64.2,945.5,0.4,420.0,0.0
40259,61.0,72.0,81.0,2.3,2.8,3.1,20.8,62.7,945.5,0.4,420.0,0.0
40349,47.0,103.0,130.0,0.5,1.4,2.1,20.7,63.8,945.4,0.4,420.0,0.0
40416,155.0,82.0,320.0,0.5,2.2,3.2,20.9,64.2,945.4,0.4,420.0,0.0
40476,42.0,67.0,87.0,1.2,2.1,2.6,20.9,63.2,945.4,0.4,420.0,0.0
40499,79.0,98.0,108.0,1.7,2.7,3.0,20.9,63.9,945.4,0.4,420.0,0.0
40559,182.0,59.0,308.0,0.4,2.1,3.4,21.0,64.0,945.4,0.4,420.0,0.0
40619,13.0,124.0,286.0,0.2,0.4,0.9,21.2,63.6,945.4,0.4,420.0,0.0
40688,64.0,96.0,134.0,0.3,1.4,2.4,21.5,61.5,945.4,0.4,420.0,0.0
40739,151.0,71.0,311.0,0.4,1.3,2.4,21.7,61.4,945.4,0.4,420.0,0.0
40799,46.0,81.0,122.0,0.9,1.2,1.5,21.9,59.7,945.4,0.4,420.0,0.0
40883,140.0,61.0,195.0,0.1,0.8,1.9,22.0,59.9,945.4,0.4,420.0,0.0
40919,252.0,108.0,325.0,0.2,1.3,2.2,22.1,60.0,945.4,0.4,420.0,0.0
40979,131.0,59.0,314.0,0.1,1.2,2.7,22.2,59.3,945.4,0.4,420.0,0.0
41039,208.0,162.0,234.0,0.1,0.5,1.1,22.3,59.3,945.4,0.4,420.0,0.0
41459,118.0,83.0,337.0,0.4,1.2,2.6,22.8,55.6,945.3,0.4,420.0,0.0
41519,23.0,100.0,115.0,0.7,1.5,2.3,22.9,55.4,945.3,0.4,420.0,0.0
41579,54.0,96.0,183.0,0.4,1.3,2.9,22.9,55.5,945.2,0.4,420.0,0.0
41639,4.0,95.0,224.0,0.6,2.0,3.1,22.9,54.5,945.2,0.4,420.0,0.0
41699,110.0,67.0,299.0,0.3,0.8,1.8,22.9,54.6,945.2,0.4,420.0,0.0
41759,126.0,74.0,285.0,0.2,1.4,3.2,23.0,54.9,945.2,0.4,420.0,0.0
41819,111.0,126.0,158.0,0.3,1.8,3.1,23.1,54.4,945.2,0.4,420.0,0.0
41879,73.0,100.0,119.0,0.8,2.4,3.3,23.2,53.0,945.2,0.4,420.0,0.0
41939,79.0,89.0,96.0,3.0,3.3,3.9,23.0,53.4,945.1,0.4,420.0,0.0
41999,137.0,65.0,305.0,0.2,1.9,3.6,23.0,53.9,945.2,0.4,420.0,0.0
42059,71.0,82.0,89.0,1.8,2.4,3.3,23.2,54.2,945.2,0.4,420.0,0.0
42119,28.0,39.0,62.0,1.7,2.2,2.8,23.1,51.8,945.2,0.4,420.0,0.0
42179,166.0,70.0,328.0,0.4,1.3,2.5,22.9,53.4,945.1,0.4,420.0,0.0
42239,50.0,67.0,106.0,1.0,2.5,3.2,23.0,53.8,945.1,0.4,420.0,0.0
42299,47.0,60.0,74.0,1.6,2.7,3.4,23.1,54.2,945.1,0.4,420.0,0.0
42360,31.0,119.0,271.0,0.4,1.0,2.6,22.9,54.5,945.1,0.4,420.0,0.0
42450,241.0,77.0,340.0,0.1,1.0,2.4,23.2,54.8,945.1,0.4,420.0,0.0
42479,66.0,71.0,114.0,0.3,2.4,3.3,23.5,53.8,945.1,0.4,420.0,0.0
42539,36.0,46.0,60.0,2.5,3.1,3.5,23.5,50.5,945.1,0.4,420.0,0.0
42599,64.0,99.0,140.0,0.2,1.4,2.6,23.4,51.0,945.1,0.4,420.0,0.0
42702,321.0,166.0,345.0,0.4,1.8,3.0,23.4,52.1,945.1,0.4,420.0,0.0
42719,123.0,91.0,323.0,0.4,1.5,2.5,23.6,52.5,945.2,0.4,420.0,0.0
42779,62.0,82.0,109.0,0.4,1.9,2.7,23.6,51.2,945.1,0.4,420.0,0.0
42839,20.0,82.0,229.0,0.1,1.0,2.4,23.5,51.6,945.1,0.4,420.0,0.0
42899,119.0,73.0,308.0,0.2,1.0,2.7,23.6,52.2,945.1,0.4,420.0,0.0
42959,106.0,77.0,327.0,0.8,2.2,3.1,23.9,51.0,945.1,0.4,420.0,0.0
43048,82.0,93.0,104.0,1.8,2.7,3.5,23.9,50.6,945.1,0.4,420.0,0.0
43079,125.0,104.0,153.0,0.2,0.7,1.5,23.7,51.7,945.1,0.4,420.0,0.0
43168,154.0,64.0,279.0,0.5,2.3,3.3,23.6,50.8,945.1,0.4,420.0,0.0
43199,52.0,82.0,170.0,0.2,1.9,3.2,23.7,50.3,945.1,0.4,420.0,0.0
43259,184.0,108.0,358.0,0.5,1.1,2.0,23.7,51.3,945.1,0.4,420.0,0.0
43319,19.0,54.0,76.0,1.5,2.3,3.4,24.0,48.1,945.1,0.4,420.0,0.0
43379,65.0,95.0,110.0,0.2,2.3,2.9,24.1,49.9,945.1,0.4,420.0,0.0
43439,86.0,97.0,114.0,1.8,2.3,3.0,24.0,49.3,945.1,0.4,420.0,0.0
43504,81.0,94.0,107.0,1.0,2.7,3.4,23.8,51.6,945.1,0.4,420.0,0.0
43559,40.0,60.0,74.0,0.9,1.3,1.5,24.0,47.3,945.1,0.4,420.0,0.0
43619,39.0,68.0,102.0,0.9,1.8,2.7,24.0,47.6,945.1,0.4,420.0,0.0
43679,71.0,86.0,99.0,1.6,2.0,2.5,24.0,47.3,945.1,0.4,420.0,0.0
43739,56.0,78.0,94.0,1.9,2.9,3.9,23.8,49.6,945.1,0.4,420.0,0.0
43799,63.0,72.0,81.0,2.4,2.6,3.0,23.9,46.4,945.1,0.4,420.0,0.0
43859,196.0,102.0,313.0,0.3,1.3,3.2,23.9,49.9,945.1,0.4,420.0,0.0
43919,138.0,76.0,320.0,0.3,1.3,2.7,23.9,51.3,945.1,0.4,420.0,0.0
43979,62.0,93.0,120.0,0.6,1.9,3.2,24.0,49.4,945.1,0.4,420.0,0.0
44039,66.0,89.0,102.0,1.7,2.3,2.6,24.0,48.9,945.1,0.4,420.0,0.0
44099,190.0,112.0,315.0,0.3,0.9,2.1,24.2,49.4,945.1,0.4,420.0,0.0
44159,67.0,105.0,258.0,0.2,1.5,3.3,24.4,49.1,945.1,0.4,420.0,0.0
44219,235.0,84.0,335.0,0.2,0.9,1.8,24.5,49.4,945.1,0.4,420.0,0.0
44287,70.0,87.0,113.0,0.7,2.6,3.2,24.6,49.0,945.1,0.4,420.0,0.0
44358,61.0,84.0,103.0,0.8,1.9,2.5,24.5,49.7,945.1,0.4,420.0,0.0
44399,61.0,99.0,108.0,1.9,2.6,3.5,24.5,49.4,945.1,0.4,420.0,0.0
44459,180.0,79.0,356.0,0.1,1.0,2.6,24.4,49.0,945.1,0.4,420.0,0.0
44521,201.0,39.0,230.0,0.1,0.7,1.1,24.5,44.0,945.1,0.4,420.0,0.0
44579,111.0,89.0,318.0,0.2,1.2,3.0,24.5,47.1,945.1,0.4,420.0,0.0
44639,30.0,71.0,108.0,0.2,0.9,1.3,24.7,44.7,945.1,0.4,420.0,0.0
44699,129.0,92.0,153.0,0.3,1.2,2.6,24.6,46.1,945.1,0.4,420.0,0.0
44759,63.0,76.0,88.0,1.9,2.4,2.8,24.6,44.5,945.1,0.4,420.0,0.0
44819,180.0,149.0,303.0,0.2,0.7,2.7,24.3,45.4,945.1,0.4,420.0,0.0
44879,23.0,93.0,115.0,0.5,1.6,2.6,24.2,41.3,945.1,0.4,420.0,0.0
44939,276.0,136.0,340.0,0.2,1.1,3.0,24.3,46.2,945.0,0.4,420.0,0.0
44999,109.0,199.0,123.0,0.1,0.7,1.9,24.5,43.8,945.1,0.4,420.0,0.0
45090,23.0,47.0,64.0,1.8,2.3,2.8,24.7,42.9,945.0,0.4,420.0,0.0
45119,46.0,80.0,103.0,1.1,1.5,2.1,24.8,42.8,945.1,0.4,420.0,0.0
45179,311.0,342.0,317.0,0.2,0.6,0.9,24.6,44.7,945.0,0.4,420.0,0.0
45239,57.0,77.0,94.0,2.4,2.6,3.2,24.8,38.7,945.1,0.4,420.0,0.0
45337,110.0,95.0,155.0,0.1,0.7,1.8,24.7,42.4,945.0,0.4,420.0,0.0
45359,70.0,228.0,216.0,0.1,0.5,1.0,24.6,42.0,945.0,0.4,420.0,0.0
45419,30.0,324.0,185.0,0.2,0.6,1.5,24.6,39.7,945.0,0.4,420.0,0.0
45479,68.0,94.0,113.0,0.3,1.7,3.6,24.5,42.1,945.0,0.4,420.0,0.0
45539,56.0,105.0,293.0,0.4,2.0,3.2,24.7,39.7,945.0,0.4,420.0,0.0
45599,44.0,59.0,69.0,1.6,1.9,2.2,25.0,36.3,945.0,0.4,420.0,0.0
45659,194.0,77.0,289.0,0.6,1.9,3.1,24.9,40.5,945.0,0.4,420.0,0.0
45731,64.0,95.0,187.0,0.2,1.2,2.3,24.7,42.4,945.0,0.4,420.0,0.0
45826,124.0,69.0,300.0,0.3,1.3,2.3,24.8,41.9,945.0,0.4,420.0,0.0
46079,123.0,56.0,151.0,0.2,0.6,1.8,25.1,45.3,945.0,0.4,420.0,0.0
46139,87.0,94.0,104.0,2.3,3.0,3.6,25.4,38.3,945.0,0.4,420.0,0.0
46199,93.0,64.0,222.0,0.2,0.7,1.7,25.5,42.7,945.0,0.4,420.0,0.0
46259,193.0,84.0,271.0,0.3,0.8,2.0,25.7,39.2,944.9,0.4,420.0,0.0
46363,162.0,95.0,274.0,0.1,0.6,1.6,25.7,39.7,945.0,0.4,420.0,0.0
46379,224.0,121.0,277.0,0.2,1.3,3.0,25.6,40.2,944.9,0.4,420.0,0.0
46458,8.0,127.0,202.0,0.2,1.0,2.0,25.7,40.5,944.9,0.4,420.0,0.0
46499,142.0,27.0,194.0,0.1,0.4,1.1,25.7,38.2,944.9,0.4,420.0,0.0
46559,124.0,252.0,321.0,0.2,0.5,0.9,25.7,44.3,944.9,0.4,420.0,0.0
46619,73.0,95.0,140.0,0.5,2.9,5.0,25.7,40.4,944.9,0.4,420.0,0.0
46679,79.0,97.0,108.0,2.0,3.0,3.5,25.7,39.1,944.9,0.4,420.0,0.0
46739,141.0,28.0,246.0,0.1,0.4,1.0,25.8,37.7,944.9,0.4,420.0,0.0
46846,18.0,69.0,119.0,0.5,2.0,2.8,26.0,37.7,944.9,0.4,420.0,0.0
46859,187.0,133.0,319.0,0.1,1.1,3.8,26.0,36.7,944.9,0.4,420.0,0.0
46923,24.0,90.0,248.0,0.3,1.5,3.0,25.8,38.1,944.9,0.4,420.0,0.0
46979,20.0,87.0,116.0,0.3,1.9,4.4,25.7,38.7,944.8,0.4,420.0,0.0
47039,104.0,133.0,156.0,1.9,2.5,3.6,25.6,37.1,944.8,0.4,420.0,0.0
47150,39.0,93.0,180.0,0.3,2.2,4.2,25.5,37.7,944.8,0.4,420.0,0.0
47159,98.0,104.0,112.0,2.1,2.6,3.3,25.5,36.6,944.8,0.4,420.0,0.0
47219,84.0,94.0,104.0,2.2,2.4,2.7,25.3,36.2,944.8,0.4,420.0,0.0
47279,100.0,117.0,148.0,2.5,3.3,4.2,25.2,37.9,944.7,0.4,420.0,0.0
47339,86.0,270.0,326.0,0.1,0.4,0.8,25.3,39.2,944.8,0.4,420.0,0.0
47399,80.0,102.0,112.0,1.1,3.3,4.3,25.7,38.8,944.7,0.4,420.0,0.0
47459,66.0,88.0,101.0,0.5,2.1,3.4,25.7,38.2,944.8,0.4,420.0,0.0
47519,47.0,63.0,80.0,0.8,2.2,2.9,25.5,35.7,944.7,0.4,420.0,0.0
47579,27.0,41.0,86.0,0.6,1.8,3.0,25.2,34.5,944.7,0.4,420.0,0.0
47639,197.0,95.0,300.0,0.1,0.3,0.8,25.1,33.5,944.7,0.4,420.0,0.0
47732,227.0,89.0,299.0,0.3,0.8,2.1,25.4,37.6,944.7,0.4,420.0,0.0
47759,51.0,108.0,127.0,0.7,2.3,3.3,25.7,35.5,944.7,0.4,420.0,0.0
47819,76.0,100.0,120.0,1.1,1.6,2.1,25.8,34.8,944.7,0.4,420.0,0.0
47879,63.0,232.0,229.0,0.2,0.7,1.3,25.8,36.3,944.7,0.4,420.0,0.0
47939,83.0,98.0,122.0,2.1,3.6,4.7,26.2,37.5,944.7,0.4,420.0,0.0
47999,2.0,93.0,149.0,0.3,1.1,2.0,26.1,37.5,944.7,0.4,420.0,0.0
48059,58.0,89.0,116.0,0.4,2.0,3.4,26.0,36.2,944.7,0.4,420.0,0.0
48119,18.0,56.0,75.0,1.1,1.5,2.3,26.0,34.0,944.7,0.4,420.0,0.0
48214,158.0,78.0,309.0,0.3,1.5,4.6,25.9,37.7,944.6,0.4,420.0,0.0
48239,94.0,113.0,129.0,2.5,3.6,4.5,26.1,34.4,944.6,0.4,420.0,0.0
48299,66.0,80.0,92.0,1.1,1.3,1.7,25.8,33.5,944.6,0.4,420.0,0.0
48359,79.0,90.0,100.0,1.2,2.4,3.7,25.6,36.6,944.6,0.4,420.0,0.0
48453,104.0,61.0,150.0,0.2,1.3,2.7,25.5,37.4,944.6,0.4,420.0,0.0
48479,211.0,96.0,356.0,0.7,1.5,2.4,25.6,36.3,944.7,0.4,420.0,0.0
48539,20.0,54.0,92.0,1.0,1.3,1.8,25.6,35.3,944.7,0.4,420.0,0.0
48599,11.0,271.0,322.0,0.2,0.4,0.7,25.6,36.5,944.7,0.4,420.0,0.0
48659,106.0,117.0,124.0,1.6,1.9,2.1,25.8,34.0,944.7,0.4,420.0,0.0
48728,44.0,79.0,113.0,0.5,1.0,1.5,25.8,35.5,944.7,0.4,420.0,0.0
48778,78.0,90.0,104.0,2.6,3.0,3.6,25.8,38.1,944.6,0.4,420.0,0.0
48838,122.0,87.0,348.0,0.3,2.0,3.3,25.8,38.2,944.6,0.4,420.0,0.0
48898,150.0,135.0,301.0,0.1,0.7,2.5,26.0,37.0,944.6,0.4,420.0,0.0
48958,140.0,171.0,191.0,1.4,2.3,2.9,26.3,37.1,944.6,0.4,420.0,0.0
49018,87.0,106.0,140.0,1.1,3.0,4.4,26.5,35.0,944.5,0.4,420.0,0.0
