t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,287.0,297.0,305.0,1.5,1.8,2.0,13.3,67.7,946.6,25.04,18280.0,0.0
16080,296.0,301.0,304.0,2.0,2.2,2.4,13.3,67.2,946.6,25.04,18280.0,0.0
16140,303.0,307.0,309.0,2.2,2.3,2.4,13.4,65.3,946.6,25.04,18280.0,0.0
16200,298.0,304.0,309.0,2.5,2.6,2.8,13.4,67.3,946.6,25.04,18280.0,0.0
16260,298.0,301.0,304.0,2.5,2.7,2.8,13.3,67.2,946.6,25.04,18280.0,0.0
16320,299.0,305.0,312.0,1.8,2.4,2.8,13.4,68.3,946.6,25.04,18280.0,0.0
16380,301.0,302.0,304.0,2.4,2.5,2.5,13.3,67.9,946.6,25.04,18280.0,0.0
16440,301.0,304.0,305.0,2.4,2.4,2.5,13.3,67.5,946.6,25.04,18280.0,0.0
16500,302.0,304.0,307.0,2.0,2.1,2.2,13.3,67.8,946.6,25.04,18280.0,0.0
16560,310.0,313.0,316.0,1.8,1.9,2.1,13.3,68.2,946.6,25.04,18280.0,0.0
16620,309.0,315.0,327.0,1.8,2.0,2.3,13.3,68.2,946.6,25.04,18280.0,0.0
16680,310.0,320.0,328.0,1.5,1.6,1.8,13.3,68.6,946.6,25.04,18280.0,0.0
16740,313.0,317.0,320.0,2.0,2.1,2.1,13.2,68.9,946.6,25.04,18280.0,0.0
16800,313.0,317.0,322.0,1.6,1.7,2.0,13.2,69.2,946.7,25.04,18280.0,0.0
16860,309.0,313.0,317.0,1.7,1.8,2.0,13.2,69.5,946.7,25.04,18280.0,0.0
16920,308.0,310.0,312.0,2.1,2.2,2.2,13.1,70.0,946.7,25.04,18280.0,0.0
16980,306.0,307.0,308.0,2.4,2.5,2.5,13.0,70.4,946.7,25.04,18280.0,0.0
17040,308.0,308.0,309.0,2.8,2.9,2.9,13.0,69.5,946.6,25.04,18280.0,0.0
17100,306.0,306.0,307.0,3.0,3.1,3.2,13.1,68.8,946.6,25.04,18280.0,0.0
17160,305.0,305.0,306.0,3.0,3.1,3.1,13.2,67.5,946.6,25.04,18280.0,0.0
17220,304.0,305.0,306.0,3.0,3.0,3.1,13.2,66.7,946.6,25.04,18280.0,0.0
17280,305.0,306.0,308.0,3.0,3.0,3.1,13.3,66.9,946.6,25.04,18280.0,0.0
17340,307.0,308.0,309.0,2.9,3.0,3.1,13.4,67.6,946.6,25.04,18280.0,0.0
17400,305.0,306.0,308.0,2.8,2.8,2.8,13.4,68.4,946.6,25.04,18280.0,0.0
17460,309.0,310.0,311.0,2.8,2.9,2.9,13.4,67.6,946.6,25.04,18280.0,0.0
17520,309.0,310.0,311.0,2.8,2.8,2.9,13.4,68.1,946.6,25.04,18280.0,0.0
17580,312.0,312.0,312.0,2.9,2.9,2.9,13.4,69.1,946.5,25.04,18280.0,0.0
17640,314.0,315.0,316.0,3.0,3.1,3.1,13.4,69.4,946.5,25.04,18280.0,0.0
17700,318.0,320.0,321.0,3.1,3.2,3.3,13.3,69.8,946.5,25.04,18280.0,0.0
17760,320.0,322.0,323.0,3.1,3.1,3.2,13.3,69.7,946.5,25.04,18280.0,0.0
17820,323.0,324.0,325.0,3.0,3.1,3.2,13.3,70.2,946.5,25.04,18280.0,0.0
17880,321.0,323.0,325.0,2.9,3.0,3.0,13.2,70.8,946.6,25.04,18280.0,0.0
17940,317.0,322.0,332.0,2.4,2.8,2.9,13.2,71.1,946.6,25.04,18280.0,0.0
18000,316.0,317.0,319.0,2.9,3.0,3.1,13.2,71.1,946.6,25.04,18280.0,0.0
18060,314.0,315.0,315.0,3.2,3.2,3.2,13.1,71.8,946.6,25.04,18280.0,0.0
18120,309.0,311.0,314.0,3.2,3.3,3.4,13.1,69.6,946.6,25.04,18280.0,0.0
18180,308.0,309.0,310.0,3.3,3.4,3.4,13.1,72.2,946.6,25.04,18280.0,0.0
18240,306.0,308.0,310.0,3.4,3.5,3.5,13.1,70.6,946.7,25.04,18280.0,0.0
18300,308.0,311.0,315.0,3.7,3.8,4.0,13.1,70.7,946.7,25.04,18280.0,0.0
18360,306.0,307.0,309.0,3.9,4.0,4.1,13.1,70.1,946.7,25.04,18280.0,0.0
18420,305.0,308.0,309.0,3.6,3.8,3.9,13.1,69.4,946.7,25.04,18280.0,0.0
18480,308.0,311.0,312.0,3.9,3.9,4.0,13.1,69.2,946.7,25.04,18280.0,0.0
18540,308.0,311.0,312.0,4.0,4.0,4.1,13.1,69.4,946.7,25.04,18280.0,0.0
18600,310.0,311.0,313.0,3.8,3.9,4.0,13.1,69.6,946.7,25.04,18280.0,0.0
18660,309.0,310.0,313.0,3.8,3.9,3.9,13.1,69.4,946.7,25.04,18280.0,0.0
18720,311.0,312.0,314.0,3.8,3.9,4.0,13.1,68.6,946.7,25.04,18280.0,0.0
18780,312.0,312.0,313.0,3.9,4.0,4.1,13.1,67.3,946.7,25.04,18280.0,0.0
18840,310.0,311.0,314.0,3.9,3.9,4.0,13.2,66.9,946.7,25.04,18280.0,0.0
18900,312.0,313.0,314.0,4.0,4.0,4.1,13.3,66.4,946.7,25.04,18280.0,0.0
18960,309.0,310.0,312.0,3.9,4.0,4.1,13.3,66.5,946.7,25.04,18280.0,0.0
19020,308.0,310.0,311.0,4.0,4.1,4.1,13.4,66.4,946.7,25.04,18280.0,0.0
19080,306.0,307.0,307.0,3.9,4.0,4.0,13.4,66.1,946.7,25.04,18280.0,0.0
19140,303.0,305.0,306.0,3.9,4.0,4.0,13.4,66.6,946.7,25.04,18280.0,0.0
19200,302.0,303.0,306.0,3.9,4.0,4.1,13.4,66.4,946.7,25.04,18280.0,0.0
19260,301.0,303.0,305.0,3.8,3.8,3.9,13.4,66.6,946.7,25.04,18280.0,0.0
19320,302.0,303.0,304.0,3.7,3.7,3.8,13.3,66.7,946.7,25.04,18280.0,0.0
19380,304.0,307.0,309.0,3.5,3.6,3.7,13.3,66.6,946.7,25.04,18280.0,0.0
19440,305.0,306.0,308.0,3.4,3.4,3.5,13.3,66.2,946.7,25.04,18280.0,0.0
19500,310.0,310.0,311.0,3.1,3.2,3.2,13.4,66.2,946.7,25.04,18280.0,0.0
19560,308.0,309.0,310.0,3.2,3.3,3.4,13.5,65.8,946.7,25.04,18280.0,0.0
19620,317.0,319.0,321.0,3.1,3.2,3.3,13.5,65.8,946.7,25.04,18280.0,0.0
19680,314.0,315.0,316.0,3.4,3.4,3.5,13.5,65.8,946.7,25.04,18280.0,0.0
19740,312.0,314.0,314.0,3.3,3.4,3.4,13.5,65.9,946.8,25.04,18280.0,0.0
19800,308.0,311.0,313.0,3.2,3.3,3.3,13.5,66.4,946.8,25.04,18280.0,0.0
19860,303.0,306.0,308.0,3.2,3.2,3.3,13.5,67.2,946.8,25.04,18280.0,0.0
19920,309.0,311.0,312.0,2.9,3.0,3.0,13.4,66.8,946.8,25.04,18280.0,0.0
19980,310.0,311.0,312.0,2.9,3.0,3.1,13.4,66.3,946.8,25.04,18280.0,0.0
20040,309.0,310.0,310.0,2.9,3.0,3.0,13.4,67.2,946.8,25.04,18280.0,0.0
20100,314.0,316.0,318.0,2.8,2.8,2.9,13.4,69.1,946.8,25.04,18280.0,0.0
20160,314.0,317.0,319.0,2.7,2.8,2.9,13.3,70.1,946.8,25.04,18280.0,0.0
20220,314.0,317.0,320.0,2.7,2.8,2.9,13.2,71.5,946.8,25.04,18280.0,0.0
20280,315.0,317.0,319.0,2.8,2.9,3.0,13.1,72.0,946.8,25.04,18280.0,0.0
20340,313.0,314.0,317.0,2.7,2.9,2.9,13.0,71.7,946.8,25.04,18280.0,0.0
20400,308.0,310.0,312.0,2.8,2.9,3.0,13.0,72.3,946.8,25.04,18280.0,0.0
20460,312.0,314.0,316.0,2.7,2.8,2.8,12.9,72.5,946.8,25.04,18280.0,0.0
20520,317.0,319.0,322.0,2.4,2.6,2.9,12.9,71.1,946.7,25.04,18280.0,0.0
20580,315.0,320.0,325.0,2.4,2.6,2.8,12.9,70.9,946.7,25.04,18280.0,0.0
20640,320.0,321.0,322.0,2.4,2.5,2.5,12.9,69.2,946.7,25.04,18280.0,0.0
20700,314.0,316.0,317.0,2.8,2.9,3.0,13.0,68.3,946.7,25.04,18280.0,0.0
20760,313.0,315.0,315.0,2.7,2.8,2.9,13.2,67.0,946.7,25.04,18280.0,0.0
20820,314.0,317.0,320.0,2.4,2.5,2.6,13.4,66.5,946.7,25.04,18280.0,0.0
20880,315.0,317.0,321.0,2.7,2.8,2.8,13.5,66.3,946.7,25.04,18280.0,0.0
20940,317.0,321.0,323.0,2.5,2.7,2.9,13.6,66.1,946.7,25.04,18280.0,0.0
21000,318.0,320.0,323.0,2.5,2.7,2.8,13.6,66.2,946.7,25.04,18280.0,0.0
21060,314.0,317.0,319.0,2.7,2.8,2.9,13.6,66.2,946.8,25.04,18280.0,0.0
21120,311.0,314.0,316.0,2.9,3.1,3.2,13.6,66.5,946.7,25.04,18280.0,0.0
21180,313.0,315.0,318.0,3.2,3.3,3.4,13.6,65.8,946.8,25.04,18280.0,0.0
21240,309.0,312.0,315.0,3.4,3.5,3.6,13.6,65.3,946.8,25.04,18280.0,0.0
21300,305.0,307.0,309.0,3.6,3.7,3.8,13.6,67.2,946.8,25.04,18280.0,0.0
21360,305.0,307.0,309.0,3.6,3.7,3.9,13.6,66.0,946.8,25.04,18280.0,0.0
21420,307.0,308.0,310.0,3.5,3.6,3.7,13.5,67.7,946.8,25.04,18280.0,0.0
21480,303.0,305.0,306.0,3.6,3.8,3.9,13.4,67.5,946.8,25.04,18280.0,0.0
21540,301.0,302.0,303.0,3.8,3.9,4.0,13.3,69.5,946.8,25.04,18280.0,0.0
21600,302.0,303.0,304.0,3.5,3.6,3.7,13.2,69.4,946.8,25.04,18280.0,0.0
21660,306.0,307.0,308.0,3.7,3.8,3.8,13.1,70.5,946.9,25.04,18280.0,0.0
21720,304.0,310.0,313.0,3.0,3.4,3.7,13.0,71.9,946.9,25.04,18280.0,0.0
21780,314.0,316.0,317.0,3.1,3.2,3.3,12.9,70.6,946.9,25.04,18280.0,0.0
21840,306.0,310.0,312.0,3.5,3.7,3.9,12.8,70.8,946.9,25.04,18280.0,0.0
21900,312.0,313.0,316.0,3.6,3.7,3.8,12.8,69.7,946.9,25.04,18280.0,0.0
21960,311.0,312.0,313.0,3.9,4.0,4.2,12.9,68.8,946.9,25.04,18280.0,0.0
22020,310.0,311.0,313.0,3.8,3.9,4.0,13.0,69.1,946.9,25.04,18280.0,0.0
22080,309.0,311.0,312.0,3.9,4.0,4.1,13.1,67.1,946.9,25.04,18280.0,0.0
22140,305.0,307.0,309.0,4.1,4.1,4.2,13.3,66.9,946.9,25.04,18280.0,0.0
22200,309.0,311.0,312.0,3.9,4.0,4.1,13.4,66.8,946.9,25.04,18280.0,0.0
22260,314.0,315.0,317.0,3.9,3.9,4.0,13.4,67.9,947.0,25.04,18280.0,0.0
22320,312.0,314.0,315.0,4.1,4.2,4.3,13.3,68.7,946.9,25.04,18280.0,0.0
22380,307.0,310.0,311.0,4.2,4.3,4.4,13.3,67.3,947.0,25.04,18280.0,0.0
22440,304.0,305.0,307.0,4.2,4.3,4.4,13.3,66.6,947.0,25.04,18280.0,0.0
22500,301.0,303.0,305.0,4.0,4.1,4.2,13.3,65.7,947.0,25.04,18280.0,0.0
22560,305.0,306.0,308.0,3.8,4.0,4.1,13.4,65.9,947.0,25.04,18280.0,0.0
22620,304.0,307.0,310.0,3.7,3.9,4.0,13.5,66.0,947.0,25.04,18280.0,0.0
22680,303.0,306.0,308.0,3.5,3.6,3.7,13.5,65.5,947.0,25.04,18280.0,0.0
22740,302.0,304.0,306.0,3.6,3.7,3.8,13.5,65.1,947.0,25.04,18280.0,0.0
22800,299.0,301.0,303.0,3.6,3.7,3.8,13.6,64.8,947.0,25.04,18280.0,0.0
22860,300.0,302.0,305.0,3.6,3.7,3.8,13.6,65.0,947.0,25.04,18280.0,0.0
22920,300.0,302.0,303.0,3.7,3.8,3.9,13.6,64.6,947.0,25.04,18280.0,0.0
22980,301.0,302.0,304.0,3.6,3.7,3.9,13.6,64.9,947.0,25.04,18280.0,0.0
23040,297.0,298.0,300.0,3.8,3.9,3.9,13.6,64.7,947.0,25.04,18280.0,0.0
23100,295.0,297.0,300.0,3.8,3.9,4.1,13.6,64.4,947.0,25.04,18280.0,0.0
23160,298.0,300.0,302.0,3.7,3.7,3.8,13.6,64.8,947.0,25.04,18280.0,0.0
23220,300.0,302.0,303.0,3.5,3.6,3.7,13.6,64.4,947.0,25.04,18280.0,0.0
23280,300.0,302.0,304.0,3.6,3.6,3.7,13.6,64.5,947.0,25.04,18280.0,0.0
23340,302.0,303.0,305.0,3.5,3.7,3.7,13.7,64.2,947.0,25.04,18280.0,0.0
23400,305.0,305.0,306.0,3.7,3.8,3.9,13.7,64.3,947.0,25.04,18280.0,0.0
23460,309.0,310.0,310.0,3.5,3.6,3.6,13.7,63.8,947.0,25.04,18280.0,0.0
23520,311.0,312.0,312.0,3.7,3.8,3.8,13.7,64.1,947.0,25.04,18280.0,0.0
23580,311.0,312.0,313.0,3.8,3.9,3.9,13.7,64.4,947.0,25.04,18280.0,0.0
23640,309.0,310.0,312.0,3.5,3.6,3.6,13.8,64.4,947.0,25.04,18280.0,0.0
23700,306.0,307.0,308.0,3.2,3.3,3.4,13.7,63.9,947.0,25.04,18280.0,0.0
23760,306.0,307.0,307.0,3.1,3.2,3.2,13.7,63.8,947.0,25.04,18280.0,0.0
23820,307.0,308.0,310.0,3.2,3.3,3.4,13.8,64.4,947.0,25.04,18280.0,0.0
23880,308.0,309.0,309.0,3.1,3.2,3.2,13.7,63.9,947.0,25.04,18280.0,0.0
23940,309.0,309.0,310.0,3.2,3.3,3.3,13.7,63.9,947.0,25.04,18280.0,0.0
24000,311.0,312.0,313.0,3.4,3.5,3.6,13.7,64.0,947.1,25.04,18280.0,0.0
24060,313.0,313.0,314.0,3.2,3.3,3.4,13.8,64.0,947.1,25.04,18280.0,0.0
24120,309.0,310.0,311.0,3.5,3.6,3.6,13.8,63.9,947.1,25.04,18280.0,0.0
24180,317.0,319.0,322.0,3.7,3.9,4.0,13.8,62.9,947.1,25.04,18280.0,0.0
24240,322.0,323.0,324.0,3.9,4.0,4.0,13.8,63.8,947.1,25.04,18280.0,0.0
24300,320.0,321.0,322.0,4.3,4.4,4.4,13.8,62.1,947.1,25.04,18280.0,0.0
24360,315.0,317.0,319.0,3.9,4.0,4.1,13.8,61.8,947.1,25.04,18280.0,0.0
24420,314.0,319.0,322.0,4.0,4.2,4.3,13.9,60.6,947.1,25.04,18280.0,0.0
24480,310.0,311.0,312.0,3.9,4.0,4.2,13.9,63.3,947.1,25.04,18280.0,0.0
24540,312.0,313.0,316.0,4.0,4.3,4.6,13.9,62.2,947.1,25.04,18280.0,0.0
24600,315.0,319.0,325.0,3.6,3.9,4.1,13.9,57.3,947.1,25.04,18280.0,0.0
24660,320.0,322.0,326.0,3.5,3.7,3.9,13.9,56.6,947.1,25.04,18280.0,0.0
24720,315.0,317.0,321.0,3.3,3.6,3.8,14.0,55.2,947.1,25.04,18280.0,0.0
24780,309.0,312.0,314.0,3.3,3.6,3.8,14.0,60.7,947.2,25.04,18280.0,0.0
24840,319.0,326.0,330.0,3.1,3.3,3.7,14.0,55.1,947.2,25.04,18280.0,0.0
24900,330.0,334.0,338.0,3.2,3.3,3.4,14.0,56.2,947.2,25.04,18280.0,0.0
24960,319.0,323.0,328.0,3.5,3.7,3.9,14.0,59.7,947.2,25.04,18280.0,0.0
25020,339.0,342.0,348.0,3.2,3.3,3.4,13.9,55.2,947.2,25.04,18280.0,0.0
25080,332.0,334.0,340.0,3.4,3.5,3.6,14.0,54.4,947.2,25.04,18280.0,0.0
25140,325.0,327.0,329.0,3.4,3.5,3.7,14.0,55.6,947.2,25.04,18280.0,0.0
25200,331.0,335.0,339.0,2.8,3.1,3.4,14.1,55.7,947.2,25.04,18280.0,0.0
25260,343.0,347.0,353.0,2.9,3.0,3.2,14.1,52.6,947.2,25.04,18280.0,0.0
25320,328.0,332.0,336.0,2.9,3.1,3.2,14.2,53.5,947.2,25.04,18280.0,0.0
25380,330.0,336.0,341.0,2.6,3.0,3.2,14.3,53.8,947.2,25.04,18280.0,0.0
25440,332.0,341.0,346.0,2.6,2.8,3.1,14.3,50.4,947.2,25.04,18280.0,0.0
25500,341.0,348.0,354.0,2.5,2.8,2.9,14.4,51.8,947.2,25.04,18280.0,0.0
25560,335.0,337.0,340.0,2.3,2.4,2.5,14.5,50.7,947.2,25.04,18280.0,0.0
25620,339.0,342.0,345.0,2.1,2.2,2.3,14.5,45.9,947.2,25.04,18280.0,0.0
25680,349.0,352.0,353.0,2.0,2.1,2.3,14.7,44.4,947.2,25.04,18280.0,0.0
25740,341.0,349.0,354.0,2.3,2.5,2.6,14.9,44.4,947.2,25.04,18280.0,0.0
25800,319.0,326.0,331.0,2.7,2.9,3.1,15.0,50.5,947.2,25.04,18280.0,0.0
25860,328.0,333.0,335.0,1.8,2.0,2.2,14.9,48.9,947.2,25.04,18280.0,0.0
25920,342.0,346.0,352.0,1.8,2.0,2.2,14.8,46.5,947.2,25.04,18280.0,0.0
25980,303.0,309.0,319.0,2.0,2.2,2.5,14.8,50.6,947.2,25.04,18280.0,0.0
26040,304.0,310.0,318.0,2.6,2.8,3.0,14.8,54.2,947.2,25.04,18280.0,0.0
26100,310.0,316.0,322.0,2.3,2.4,2.5,14.6,52.0,947.2,25.04,18280.0,0.0
26160,306.0,311.0,314.0,2.2,2.4,2.4,14.5,50.4,947.2,25.04,18280.0,0.0
26220,304.0,306.0,309.0,2.4,2.5,2.6,14.5,39.9,947.2,25.04,18280.0,0.0
26280,288.0,293.0,297.0,2.8,3.0,3.2,14.8,45.6,947.2,25.04,18280.0,0.0
26340,282.0,291.0,296.0,2.6,2.8,3.0,14.9,50.9,947.2,25.04,18280.0,0.0
26400,275.0,282.0,286.0,2.7,3.3,3.6,14.9,53.2,947.2,25.04,18280.0,0.0
26460,281.0,285.0,288.0,2.5,2.9,3.2,14.7,53.5,947.2,25.04,18280.0,0.0
26520,288.0,291.0,294.0,3.6,3.7,3.9,14.5,55.5,947.2,25.04,18280.0,0.0
26580,298.0,301.0,303.0,3.2,3.4,3.6,14.3,54.2,947.2,25.04,18280.0,0.0
26640,295.0,303.0,307.0,3.4,3.9,4.1,14.2,55.8,947.2,25.04,18280.0,0.0
26700,298.0,301.0,302.0,4.0,4.2,4.4,14.1,58.2,947.3,25.04,18280.0,0.0
26760,294.0,298.0,301.0,4.0,4.2,4.4,14.0,57.9,947.3,25.04,18280.0,0.0
26820,288.0,294.0,298.0,3.2,3.5,3.8,13.9,57.2,947.3,25.04,18280.0,0.0
26880,296.0,300.0,304.0,3.7,4.1,4.2,13.9,58.6,947.3,25.04,18280.0,0.0
26940,302.0,308.0,317.0,3.5,3.8,4.2,13.9,60.0,947.3,25.04,18280.0,0.0
27000,302.0,303.0,305.0,3.4,3.6,3.7,13.8,59.0,947.3,25.04,18280.0,0.0
27060,298.0,300.0,302.0,4.1,4.2,4.3,13.7,59.3,947.3,25.04,18280.0,0.0
27120,293.0,300.0,303.0,4.2,4.4,4.7,13.7,60.5,947.3,25.04,18280.0,0.0
27180,300.0,302.0,304.0,4.2,4.3,4.5,13.7,60.6,947.3,25.04,18280.0,0.0
27240,294.0,297.0,302.0,4.0,4.2,4.3,13.7,59.6,947.3,25.04,18280.0,0.0
27300,294.0,298.0,303.0,3.4,3.8,4.0,13.6,60.3,947.4,25.04,18280.0,0.0
27360,293.0,296.0,298.0,4.2,4.3,4.4,13.6,60.6,947.4,25.04,18280.0,0.0
27420,298.0,299.0,300.0,4.3,4.4,4.6,13.6,60.9,947.4,25.04,18280.0,0.0
27480,295.0,296.0,297.0,4.2,4.3,4.4,13.6,59.4,947.4,25.04,18280.0,0.0
27540,297.0,299.0,301.0,4.4,4.6,4.7,13.6,58.5,947.4,25.04,18280.0,0.0
27600,299.0,301.0,302.0,4.5,4.6,4.7,13.7,58.1,947.4,25.04,18280.0,0.0
27660,297.0,298.0,299.0,4.5,4.6,4.7,13.8,57.1,947.4,25.04,18280.0,0.0
27720,298.0,299.0,300.0,4.5,4.6,4.6,13.9,56.9,947.4,25.04,18280.0,0.0
27780,298.0,300.0,301.0,4.4,4.5,4.6,13.9,56.4,947.4,25.04,18280.0,0.0
27840,299.0,300.0,301.0,4.5,4.6,4.8,14.0,56.0,947.5,25.04,18280.0,0.0
27900,298.0,300.0,302.0,4.1,4.2,4.3,14.1,56.0,947.5,25.04,18280.0,0.0
27960,298.0,301.0,304.0,4.4,4.5,4.7,14.1,55.8,947.5,25.04,18280.0,0.0
28020,298.0,300.0,302.0,4.5,4.7,4.8,14.1,55.7,947.5,25.04,18280.0,0.0
28080,299.0,301.0,303.0,4.3,4.5,4.6,14.1,57.6,947.5,25.04,18280.0,0.0
28140,302.0,302.0,303.0,4.2,4.3,4.3,14.1,55.7,947.5,25.04,18280.0,0.0
28200,299.0,300.0,302.0,4.4,4.5,4.7,14.0,56.3,947.5,25.04,18280.0,0.0
28260,303.0,305.0,306.0,4.3,4.4,4.6,14.1,57.6,947.5,25.04,18280.0,0.0
28320,301.0,304.0,307.0,4.2,4.4,4.6,14.0,56.8,947.5,25.04,18280.0,0.0
28380,295.0,297.0,298.0,4.2,4.3,4.4,14.0,56.7,947.4,25.04,18280.0,0.0
28440,296.0,301.0,304.0,4.3,4.4,4.6,14.0,57.9,947.5,25.04,18280.0,0.0
28500,300.0,302.0,304.0,4.2,4.3,4.5,13.9,57.5,947.5,25.04,18280.0,0.0
28560,297.0,302.0,305.0,4.0,4.1,4.3,13.9,56.7,947.5,25.04,18280.0,0.0
28620,299.0,300.0,301.0,4.3,4.5,4.6,13.9,56.5,947.5,25.04,18280.0,0.0
28680,301.0,302.0,304.0,4.0,4.1,4.2,13.9,55.8,947.5,25.04,18280.0,0.0
28740,307.0,309.0,310.0,3.6,3.7,3.7,14.0,55.7,947.4,25.04,18280.0,0.0
28800,298.0,301.0,302.0,3.5,3.6,3.6,14.0,55.5,947.5,25.04,18280.0,0.0
28860,298.0,299.0,300.0,3.4,3.5,3.6,14.1,55.2,947.4,25.04,18280.0,0.0
28920,297.0,299.0,300.0,4.2,4.3,4.4,14.1,56.2,947.5,25.04,18280.0,0.0
28980,295.0,298.0,300.0,4.1,4.3,4.5,14.1,57.1,947.5,25.04,18280.0,0.0
29040,292.0,295.0,298.0,3.9,4.0,4.2,14.0,56.5,947.5,25.04,18280.0,0.0
29100,289.0,291.0,293.0,4.1,4.2,4.3,14.0,58.0,947.5,25.04,18280.0,0.0
29160,288.0,291.0,293.0,3.5,3.6,3.7,13.9,56.8,947.5,25.04,18280.0,0.0
29220,298.0,300.0,301.0,3.8,3.9,4.1,13.9,56.8,947.5,25.04,18280.0,0.0
29280,300.0,302.0,303.0,3.3,3.4,3.7,13.9,56.1,947.5,25.04,18280.0,0.0
29340,300.0,301.0,303.0,4.4,4.5,4.5,13.9,56.1,947.5,25.04,18280.0,0.0
29400,303.0,306.0,309.0,2.9,3.1,3.3,13.9,55.3,947.5,25.04,18280.0,0.0
29460,308.0,310.0,313.0,3.0,3.1,3.2,14.0,51.5,947.5,25.04,18280.0,0.0
29520,299.0,301.0,304.0,3.6,3.7,3.9,14.1,54.3,947.5,25.04,18280.0,0.0
29580,301.0,304.0,308.0,3.2,3.3,3.5,14.1,49.9,947.5,25.04,18280.0,0.0
29640,307.0,309.0,311.0,3.2,3.4,3.5,14.3,46.9,947.5,25.04,18280.0,0.0
29700,294.0,299.0,303.0,2.8,3.0,3.3,14.5,52.8,947.6,25.04,18280.0,0.0
29760,291.0,294.0,298.0,3.3,3.6,3.8,14.5,52.5,947.6,25.04,18280.0,0.0
29820,296.0,300.0,303.0,2.9,3.1,3.2,14.5,51.7,947.6,25.04,18280.0,0.0
29880,299.0,302.0,304.0,2.5,2.6,2.8,14.4,51.5,947.6,25.04,18280.0,0.0
29940,288.0,290.0,291.0,2.7,2.8,2.9,14.4,52.9,947.6,25.04,18280.0,0.0
30000,277.0,281.0,285.0,2.6,3.0,3.5,14.4,53.3,947.6,25.04,18280.0,0.0
30060,276.0,280.0,284.0,2.8,3.0,3.3,14.4,52.1,947.6,25.04,18280.0,0.0
30120,276.0,279.0,281.0,2.6,2.9,3.1,14.4,52.5,947.6,25.04,18280.0,0.0
30180,282.0,284.0,287.0,2.7,3.4,3.6,14.4,51.4,947.6,25.04,18280.0,0.0
30240,286.0,288.0,289.0,3.8,3.9,4.0,14.4,51.2,947.6,25.04,18280.0,0.0
30300,287.0,289.0,291.0,3.7,3.8,4.0,14.4,50.9,947.6,25.04,18280.0,0.0
30360,290.0,291.0,292.0,3.7,3.9,4.0,14.3,51.2,947.6,25.04,18280.0,0.0
30420,292.0,293.0,295.0,3.3,3.6,3.9,14.3,50.8,947.6,25.04,18280.0,0.0
30480,292.0,293.0,294.0,4.0,4.1,4.2,14.3,50.7,947.6,25.04,18280.0,0.0
30540,290.0,293.0,305.0,3.6,4.1,4.4,14.3,51.6,947.6,25.04,18280.0,0.0
30600,290.0,291.0,292.0,4.0,4.1,4.2,14.3,50.9,947.6,25.04,18280.0,0.0
30660,285.0,287.0,289.0,3.7,3.8,4.2,14.3,50.1,947.6,25.04,18280.0,0.0
30720,288.0,290.0,291.0,3.8,3.9,4.1,14.3,49.9,947.6,25.04,18280.0,0.0
30780,285.0,287.0,290.0,3.4,3.6,3.7,14.4,49.3,947.6,25.04,18280.0,0.0
30840,285.0,287.0,288.0,3.2,3.6,3.9,14.4,49.5,947.6,25.04,18280.0,0.0
30900,267.0,290.0,308.0,1.1,1.7,2.6,14.4,52.0,947.7,25.04,18280.0,0.0
30960,276.0,288.0,301.0,1.5,2.4,2.9,14.4,53.1,947.7,25.04,18280.0,0.0
31020,292.0,296.0,305.0,2.5,2.7,2.8,14.3,51.9,947.7,25.04,18280.0,0.0
31080,292.0,295.0,300.0,2.7,3.0,3.2,14.3,49.1,947.8,25.04,18280.0,0.0
31140,298.0,299.0,301.0,3.3,3.4,3.5,14.4,49.1,947.7,25.04,18280.0,0.0
31200,289.0,290.0,292.0,3.4,3.4,3.6,14.4,48.1,947.7,25.04,18280.0,0.0
31260,285.0,286.0,287.0,3.4,3.5,3.6,14.5,47.8,947.7,25.04,18280.0,0.0
31320,278.0,279.0,281.0,3.6,3.7,3.8,14.6,47.2,947.7,25.04,18280.0,0.0
31380,269.0,277.0,283.0,3.0,3.3,3.9,14.6,46.9,947.7,25.04,18280.0,0.0
31440,272.0,278.0,283.0,3.2,3.7,4.0,14.7,46.5,947.7,25.04,18280.0,0.0
31500,274.0,279.0,282.0,3.7,4.1,4.3,14.7,47.4,947.7,25.04,18280.0,0.0
31560,277.0,283.0,286.0,3.2,3.8,4.3,14.7,49.6,947.8,25.04,18280.0,0.0
31620,291.0,292.0,294.0,3.1,3.3,3.4,14.7,48.2,947.8,25.04,18280.0,0.0
31680,41.0,328.0,295.0,0.2,0.8,1.8,14.7,55.3,947.8,25.04,18280.0,0.0
31740,63.0,36.0,356.0,0.8,1.3,2.0,14.6,65.2,947.8,25.04,18280.0,0.0
31800,33.0,59.0,72.0,1.2,1.4,1.8,14.0,70.2,947.8,25.04,18280.0,0.0
31860,5.0,344.0,331.0,1.0,1.4,1.6,13.1,66.1,947.8,25.04,18280.0,0.0
31920,300.0,305.0,308.0,2.4,2.7,2.8,12.8,59.3,947.8,25.04,18280.0,0.0
31980,296.0,298.0,300.0,3.7,3.8,4.0,12.9,50.7,947.8,25.04,18280.0,0.0
32040,293.0,295.0,296.0,4.0,4.1,4.1,13.4,48.4,947.8,25.04,18280.0,0.0
