t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1799,83.0,95.0,104.0,3.3,3.6,4.1,14.8,92.3,944.2,2.3,3350.0,0.0
1859,88.0,95.0,98.0,2.8,3.0,3.3,14.9,92.6,944.2,2.3,3350.0,0.0
1919,71.0,79.0,97.0,2.0,2.3,2.5,14.8,92.6,944.2,2.3,3350.0,0.0
1979,64.0,72.0,82.0,2.7,2.9,3.2,14.8,92.6,944.2,2.3,3350.0,0.0
2039,70.0,83.0,95.0,2.5,3.2,3.7,14.8,92.6,944.2,2.3,3350.0,0.0
2099,73.0,81.0,93.0,2.2,2.6,2.9,14.7,92.6,944.2,2.3,3350.0,0.0
2187,86.0,90.0,94.0,2.3,2.5,2.8,14.7,92.7,944.2,2.3,3350.0,0.0
2219,85.0,94.0,101.0,2.5,2.8,3.0,14.7,92.8,944.3,2.3,3350.0,0.0
2279,64.0,85.0,104.0,2.0,2.5,3.2,14.7,92.7,944.2,2.3,3350.0,0.0
2339,94.0,96.0,98.0,2.5,2.7,2.9,14.7,92.8,944.2,2.3,3350.0,0.0
2399,92.0,96.0,99.0,2.2,2.5,2.7,14.7,92.8,944.2,2.3,3350.0,0.0
2459,86.0,88.0,90.0,1.9,2.0,2.1,14.7,92.5,944.3,2.3,3350.0,0.0
2519,85.0,92.0,95.0,1.9,2.0,2.2,14.7,91.6,944.3,2.3,3350.0,0.0
2579,99.0,106.0,108.0,2.0,2.0,2.1,14.7,84.7,944.3,2.3,3350.0,0.0
2639,84.0,88.0,91.0,2.2,2.3,2.4,15.0,83.8,944.3,2.3,3350.0,0.0
2699,84.0,88.0,91.0,2.3,2.5,2.7,15.4,82.5,944.3,2.3,3350.0,0.0
2759,74.0,81.0,86.0,2.1,2.4,2.7,15.7,82.5,944.3,2.3,3350.0,0.0
2819,73.0,79.0,87.0,2.1,2.3,2.4,15.9,84.4,944.3,2.3,3350.0,0.0
2879,70.0,76.0,82.0,2.1,2.3,2.5,15.7,83.6,944.3,2.3,3350.0,0.0
2939,86.0,91.0,96.0,1.9,2.1,2.2,15.7,77.3,944.3,2.3,3350.0,0.0
2999,84.0,86.0,87.0,2.0,2.1,2.1,15.9,73.2,944.3,2.3,3350.0,0.0
3071,83.0,85.0,88.0,2.1,2.2,2.3,16.2,72.2,944.3,2.3,3350.0,0.0
3119,84.0,87.0,90.0,2.1,2.2,2.3,16.6,71.3,944.3,2.3,3350.0,0.0
3179,82.0,84.0,85.0,2.4,2.5,2.6,16.9,68.7,944.2,2.3,3350.0,0.0
3239,78.0,81.0,85.0,2.5,2.6,2.7,17.1,68.2,944.2,2.3,3350.0,0.0
3299,74.0,75.0,76.0,2.5,2.5,2.6,17.2,67.0,944.2,2.3,3350.0,0.0
3403,77.0,78.0,79.0,2.5,2.6,2.6,17.3,67.4,944.2,2.3,3350.0,0.0
3419,75.0,76.0,77.0,2.6,2.7,2.8,17.4,69.5,944.2,2.3,3350.0,0.0
3479,67.0,69.0,74.0,3.2,3.4,3.6,17.5,74.9,944.2,2.3,3350.0,0.0
3539,67.0,68.0,70.0,3.0,3.1,3.2,17.2,70.5,944.2,2.3,3350.0,0.0
3599,69.0,69.0,70.0,2.8,2.9,2.9,17.1,70.3,944.2,2.3,3350.0,0.0
3659,71.0,72.0,73.0,2.7,2.8,2.8,17.3,70.5,944.1,2.3,3350.0,0.0
3719,68.0,69.0,70.0,3.0,3.1,3.2,17.4,70.2,944.1,2.3,3350.0,0.0
3779,65.0,67.0,68.0,3.5,3.5,3.6,17.5,70.0,944.1,2.3,3350.0,0.0
3849,65.0,66.0,67.0,3.2,3.3,3.3,17.4,70.6,944.1,2.3,3350.0,0.0
3899,58.0,60.0,63.0,3.3,3.7,3.9,17.5,69.8,944.1,2.3,3350.0,0.0
3959,58.0,59.0,60.0,3.5,3.5,3.6,17.5,68.5,944.1,2.3,3350.0,0.0
4019,59.0,61.0,63.0,3.8,3.9,4.0,17.5,70.3,944.0,2.3,3350.0,0.0
4097,68.0,68.0,69.0,4.1,4.1,4.2,17.5,70.9,944.0,2.3,3350.0,0.0
4139,61.0,63.0,64.0,3.2,3.3,3.4,17.5,69.5,944.1,2.3,3350.0,0.0
4199,63.0,64.0,66.0,3.4,3.5,3.6,17.6,69.5,944.0,2.3,3350.0,0.0
4259,67.0,69.0,71.0,3.5,3.6,3.7,17.7,70.5,944.0,2.3,3350.0,0.0
4319,68.0,69.0,70.0,3.1,3.2,3.2,17.8,69.6,944.1,2.3,3350.0,0.0
4379,72.0,74.0,75.0,3.3,3.4,3.4,17.8,69.9,944.1,2.3,3350.0,0.0
4439,72.0,76.0,80.0,3.6,3.7,3.9,17.8,71.6,944.1,2.3,3350.0,0.0
4499,76.0,77.0,79.0,3.7,3.8,3.9,17.8,72.2,944.1,2.3,3350.0,0.0
4559,75.0,77.0,78.0,3.5,3.6,3.7,17.7,72.0,944.1,2.3,3350.0,0.0
4619,68.0,73.0,78.0,3.3,3.6,4.0,17.7,73.0,944.1,2.3,3350.0,0.0
4679,73.0,75.0,77.0,3.9,4.0,4.1,17.6,74.7,944.1,2.3,3350.0,0.0
4739,62.0,64.0,66.0,3.8,3.9,4.0,17.6,74.0,944.1,2.3,3350.0,0.0
4799,59.0,63.0,67.0,3.8,3.9,4.0,17.5,74.3,944.0,2.3,3350.0,0.0
4859,63.0,66.0,69.0,4.0,4.1,4.3,17.5,75.3,944.0,2.3,3350.0,0.0
4919,59.0,63.0,68.0,4.1,4.3,4.5,17.5,75.7,944.0,2.3,3350.0,0.0
4979,59.0,63.0,66.0,4.0,4.1,4.3,17.4,75.8,944.0,2.3,3350.0,0.0
5039,62.0,67.0,71.0,4.1,4.5,4.8,17.4,76.3,944.0,2.3,3350.0,0.0
5099,64.0,67.0,71.0,4.2,4.5,4.7,17.3,77.5,944.0,2.3,3350.0,0.0
5159,58.0,60.0,65.0,4.4,4.6,4.8,17.3,78.3,944.0,2.3,3350.0,0.0
5219,56.0,59.0,64.0,4.3,4.5,4.8,17.2,78.7,944.0,2.3,3350.0,0.0
5279,56.0,59.0,61.0,4.1,4.2,4.3,17.1,78.6,944.0,2.3,3350.0,0.0
5339,57.0,60.0,64.0,3.9,4.0,4.2,17.1,78.2,944.0,2.3,3350.0,0.0
5399,58.0,60.0,62.0,4.4,4.5,4.7,17.0,79.1,944.0,2.3,3350.0,0.0
5459,61.0,63.0,64.0,4.5,4.6,4.7,17.0,79.5,944.0,2.3,3350.0,0.0
5530,61.0,64.0,66.0,4.6,4.8,4.9,17.0,79.8,944.0,2.3,3350.0,0.0
5579,63.0,65.0,67.0,4.6,4.7,4.9,16.9,80.0,944.0,2.3,3350.0,0.0
5639,59.0,61.0,64.0,4.3,4.5,4.7,16.9,80.0,944.0,2.3,3350.0,0.0
5699,60.0,62.0,64.0,4.5,4.7,4.8,16.8,80.0,943.9,2.3,3350.0,0.0
5759,57.0,59.0,60.0,4.3,4.5,4.8,16.8,80.7,944.0,2.3,3350.0,0.0
5819,54.0,55.0,56.0,4.6,4.6,4.7,16.8,81.1,943.9,2.3,3350.0,0.0
5879,52.0,53.0,54.0,4.8,4.8,4.9,16.7,81.3,943.9,2.3,3350.0,0.0
5959,49.0,50.0,52.0,4.5,4.6,4.7,16.7,81.6,943.9,2.3,3350.0,0.0
5999,43.0,46.0,48.0,4.3,4.5,4.7,16.7,81.8,943.9,2.3,3350.0,0.0
6081,43.0,45.0,47.0,4.3,4.5,4.7,16.6,81.8,943.9,2.3,3350.0,0.0
6129,42.0,47.0,50.0,4.3,4.5,4.7,16.6,81.6,943.9,2.3,3350.0,0.0
6179,42.0,46.0,48.0,4.4,4.6,4.8,16.6,81.8,943.9,2.3,3350.0,0.0
6239,43.0,45.0,49.0,4.9,5.1,5.3,16.5,82.6,943.8,2.3,3350.0,0.0
6299,43.0,45.0,49.0,5.1,5.3,5.5,16.5,83.1,943.8,2.3,3350.0,0.0
6359,47.0,49.0,51.0,5.0,5.2,5.6,16.4,83.3,943.8,2.3,3350.0,0.0
6419,45.0,47.0,49.0,4.8,5.0,5.3,16.4,83.3,943.8,2.3,3350.0,0.0
6479,46.0,49.0,51.0,4.3,4.8,5.0,16.4,83.3,943.9,2.3,3350.0,0.0
6539,46.0,49.0,50.0,4.6,4.8,5.0,16.3,83.7,943.9,2.3,3350.0,0.0
6602,39.0,45.0,50.0,4.9,5.1,5.5,16.3,83.8,943.8,2.3,3350.0,0.0
6659,45.0,49.0,54.0,4.9,5.2,5.4,16.3,83.9,943.8,2.3,3350.0,0.0
6719,48.0,51.0,54.0,4.8,5.3,5.5,16.3,83.6,943.8,2.3,3350.0,0.0
6779,45.0,47.0,50.0,5.1,5.3,5.6,16.4,83.2,943.8,2.3,3350.0,0.0
6839,47.0,53.0,58.0,4.6,5.1,5.4,16.4,83.2,943.8,2.3,3350.0,0.0
6921,51.0,54.0,58.0,4.7,5.0,5.4,16.5,83.4,943.8,2.3,3350.0,0.0
6959,54.0,56.0,59.0,4.7,4.9,5.2,16.5,83.2,943.8,2.3,3350.0,0.0
7019,54.0,56.0,59.0,4.5,4.8,5.0,16.6,83.2,943.8,2.3,3350.0,0.0
7079,47.0,56.0,61.0,4.2,4.6,5.1,16.6,83.1,943.8,2.3,3350.0,0.0
7139,55.0,60.0,70.0,4.2,4.6,4.9,16.6,83.1,943.8,2.3,3350.0,0.0
7199,50.0,57.0,65.0,4.3,4.6,4.8,16.6,83.1,943.8,2.3,3350.0,0.0
7259,58.0,62.0,68.0,4.6,4.8,5.2,16.6,83.0,943.8,2.3,3350.0,0.0
7319,54.0,59.0,64.0,4.2,4.5,4.9,16.6,82.9,943.8,2.3,3350.0,0.0
7379,52.0,60.0,69.0,4.4,5.0,5.7,16.5,83.1,943.8,2.3,3350.0,0.0
7469,53.0,57.0,60.0,3.8,4.2,4.7,16.5,83.0,943.8,2.3,3350.0,0.0
7499,44.0,49.0,56.0,3.9,4.3,4.8,16.4,83.2,943.8,2.3,3350.0,0.0
7559,49.0,52.0,57.0,4.2,4.4,4.6,16.4,83.7,943.7,2.3,3350.0,0.0
7619,50.0,53.0,56.0,4.6,4.7,4.9,16.3,84.1,943.7,2.3,3350.0,0.0
7679,45.0,47.0,50.0,4.3,4.4,4.5,16.2,84.4,943.7,2.3,3350.0,0.0
7739,40.0,44.0,49.0,4.0,4.2,4.5,16.2,84.5,943.7,2.3,3350.0,0.0
7806,42.0,44.0,46.0,4.4,4.5,4.6,16.2,84.7,943.7,2.3,3350.0,0.0
7859,42.0,45.0,48.0,4.5,4.7,4.8,16.2,84.9,943.7,2.3,3350.0,0.0
7919,39.0,41.0,44.0,4.4,4.6,4.7,16.1,84.7,943.7,2.3,3350.0,0.0
7980,38.0,41.0,42.0,4.0,4.2,4.4,16.1,84.7,943.7,2.3,3350.0,0.0
8039,39.0,43.0,48.0,4.1,4.3,4.8,16.2,84.8,943.7,2.3,3350.0,0.0
8099,28.0,38.0,43.0,3.4,4.0,4.4,16.2,85.1,943.7,2.3,3350.0,0.0
8166,36.0,39.0,46.0,3.7,3.9,4.2,16.1,85.3,943.7,2.3,3350.0,0.0
8219,43.0,45.0,48.0,4.2,4.5,4.7,16.2,85.7,943.7,2.3,3350.0,0.0
8279,48.0,50.0,52.0,4.4,4.5,4.8,16.2,85.8,943.7,2.3,3350.0,0.0
8361,51.0,54.0,57.0,4.3,4.6,4.8,16.3,85.8,943.7,2.3,3350.0,0.0
8399,46.0,49.0,54.0,4.0,4.4,4.7,16.3,85.5,943.7,2.3,3350.0,0.0
8469,46.0,50.0,53.0,4.6,4.7,4.8,16.3,85.5,943.7,2.3,3350.0,0.0
8519,42.0,47.0,49.0,4.6,4.8,5.1,16.4,85.3,943.6,2.3,3350.0,0.0
8579,43.0,48.0,51.0,4.5,4.8,5.0,16.4,85.0,943.6,2.3,3350.0,0.0
8639,49.0,52.0,54.0,4.6,4.9,5.1,16.5,84.7,943.6,2.3,3350.0,0.0
8699,50.0,54.0,59.0,4.5,4.9,5.2,16.5,84.3,943.6,2.3,3350.0,0.0
8999,53.0,55.0,57.0,4.4,4.5,4.7,16.8,82.1,943.6,2.3,3350.0,0.0
9059,52.0,56.0,59.0,4.1,4.4,4.6,16.9,81.5,943.6,2.3,3350.0,0.0
9119,54.0,56.0,59.0,4.0,4.1,4.3,16.9,81.3,943.6,2.3,3350.0,0.0
9179,52.0,54.0,56.0,4.2,4.3,4.4,17.0,80.9,943.6,2.3,3350.0,0.0
9239,53.0,55.0,57.0,4.4,4.5,4.6,17.0,80.4,943.6,2.3,3350.0,0.0
9299,48.0,51.0,53.0,4.0,4.1,4.2,17.1,79.8,943.6,2.3,3350.0,0.0
9359,40.0,45.0,49.0,3.8,4.3,4.5,17.2,79.7,943.6,2.3,3350.0,0.0
9419,46.0,49.0,52.0,4.2,4.3,4.4,17.2,79.3,943.6,2.3,3350.0,0.0
9479,41.0,48.0,53.0,3.8,4.3,4.4,17.2,79.3,943.6,2.3,3350.0,0.0
9539,50.0,52.0,54.0,3.9,4.2,4.3,17.2,79.4,943.6,2.3,3350.0,0.0
9599,45.0,50.0,55.0,3.7,3.9,4.1,17.2,78.5,943.6,2.3,3350.0,0.0
9675,41.0,44.0,45.0,4.2,4.3,4.4,17.3,78.1,943.6,2.3,3350.0,0.0
9719,47.0,50.0,52.0,4.4,4.5,4.6,17.4,77.8,943.6,2.3,3350.0,0.0
9779,45.0,48.0,50.0,4.1,4.3,4.4,17.4,77.3,943.6,2.3,3350.0,0.0
9839,49.0,51.0,54.0,3.9,4.1,4.2,17.5,77.0,943.6,2.3,3350.0,0.0
9899,54.0,59.0,62.0,3.6,3.8,4.0,17.6,76.9,943.6,2.3,3350.0,0.0
9959,60.0,61.0,62.0,3.9,4.0,4.2,17.6,76.6,943.6,2.3,3350.0,0.0
10019,51.0,59.0,63.0,3.8,4.1,4.4,17.6,76.3,943.6,2.3,3350.0,0.0
10085,59.0,61.0,62.0,4.0,4.0,4.2,17.7,76.0,943.6,2.3,3350.0,0.0
10139,47.0,58.0,63.0,3.7,4.0,4.2,17.8,75.6,943.6,2.3,3350.0,0.0
10199,53.0,55.0,57.0,4.0,4.2,4.3,17.8,75.4,943.6,2.3,3350.0,0.0
10259,47.0,58.0,61.0,3.3,3.6,4.0,17.8,75.7,943.6,2.3,3350.0,0.0
10319,41.0,51.0,57.0,3.0,3.3,3.6,17.7,76.6,943.6,2.3,3350.0,0.0
10379,49.0,55.0,59.0,3.8,4.1,4.4,17.5,77.1,943.6,2.3,3350.0,0.0
10439,60.0,61.0,63.0,4.2,4.3,4.4,17.4,76.9,943.6,2.3,3350.0,0.0
10499,59.0,62.0,65.0,4.2,4.2,4.4,17.5,76.7,943.6,2.3,3350.0,0.0
10559,49.0,54.0,58.0,3.6,4.0,4.3,17.5,77.5,943.6,2.3,3350.0,0.0
10859,51.0,56.0,62.0,3.6,3.9,4.2,17.4,77.5,943.6,2.3,3350.0,0.0
10922,63.0,67.0,69.0,3.8,3.9,4.1,17.4,76.8,943.6,2.3,3350.0,0.0
10990,59.0,62.0,65.0,3.9,4.0,4.1,17.5,76.6,943.6,2.3,3350.0,0.0
11039,68.0,69.0,70.0,3.9,3.9,4.1,17.6,75.9,943.6,2.3,3350.0,0.0
11099,61.0,66.0,73.0,3.3,3.7,4.1,17.7,75.6,943.6,2.3,3350.0,0.0
11170,64.0,70.0,74.0,3.6,3.8,3.9,17.8,75.2,943.6,2.3,3350.0,0.0
11219,66.0,70.0,74.0,3.4,3.9,4.1,17.8,75.2,943.6,2.3,3350.0,0.0
11279,70.0,72.0,75.0,3.8,4.0,4.2,17.8,75.1,943.6,2.3,3350.0,0.0
11339,56.0,67.0,74.0,3.5,4.0,4.4,17.8,75.1,943.6,2.3,3350.0,0.0
11399,59.0,64.0,69.0,3.8,4.1,4.3,17.7,75.0,943.6,2.3,3350.0,0.0
11459,52.0,58.0,63.0,3.9,4.1,4.3,17.7,74.9,943.6,2.3,3350.0,0.0
11519,55.0,60.0,65.0,4.0,4.3,4.5,17.6,74.4,943.6,2.3,3350.0,0.0
11584,58.0,61.0,64.0,4.2,4.3,4.4,17.6,74.8,943.6,2.3,3350.0,0.0
11639,51.0,54.0,58.0,4.2,4.5,4.7,17.5,74.5,943.6,2.3,3350.0,0.0
11699,45.0,49.0,53.0,4.0,4.3,4.7,17.5,75.1,943.5,2.3,3350.0,0.0
11759,51.0,53.0,55.0,4.3,4.4,4.5,17.4,75.6,943.5,2.3,3350.0,0.0
11819,50.0,53.0,57.0,3.7,3.9,4.0,17.3,77.2,943.5,2.3,3350.0,0.0
11879,53.0,57.0,62.0,3.4,3.7,4.0,17.1,77.7,943.5,2.3,3350.0,0.0
11939,48.0,50.0,53.0,4.2,4.3,4.5,17.0,77.3,943.5,2.3,3350.0,0.0
11999,47.0,48.0,51.0,4.4,4.7,4.9,17.1,76.5,943.5,2.3,3350.0,0.0
12059,48.0,51.0,56.0,4.4,4.6,4.8,17.2,76.2,943.5,2.3,3350.0,0.0
12119,48.0,49.0,50.0,4.0,4.1,4.2,17.3,75.9,943.5,2.3,3350.0,0.0
12179,45.0,47.0,49.0,3.7,3.9,4.1,17.3,75.8,943.5,2.3,3350.0,0.0
12287,42.0,45.0,49.0,3.6,3.8,4.0,17.3,75.9,943.5,2.3,3350.0,0.0
12299,46.0,48.0,49.0,3.8,3.9,4.0,17.3,76.1,943.5,2.3,3350.0,0.0
12359,45.0,47.0,49.0,3.9,3.9,4.0,17.3,75.7,943.5,2.3,3350.0,0.0
12419,44.0,46.0,47.0,3.8,3.9,4.0,17.3,75.2,943.5,2.3,3350.0,0.0
12479,46.0,47.0,50.0,3.8,3.9,4.0,17.4,74.9,943.4,2.3,3350.0,0.0
12539,44.0,49.0,52.0,3.6,3.7,3.8,17.5,74.6,943.4,2.3,3350.0,0.0
12599,46.0,48.0,51.0,3.8,3.9,4.1,17.6,74.1,943.5,2.3,3350.0,0.0
12682,46.0,50.0,53.0,3.9,4.0,4.2,17.7,74.0,943.4,2.3,3350.0,0.0
12723,51.0,53.0,56.0,4.0,4.1,4.3,17.8,73.7,943.5,2.3,3350.0,0.0
12779,53.0,56.0,60.0,4.0,4.1,4.2,17.9,73.2,943.5,2.3,3350.0,0.0
12839,50.0,52.0,56.0,4.1,4.3,4.4,18.0,72.9,943.5,2.3,3350.0,0.0
12938,50.0,53.0,54.0,3.9,4.0,4.1,18.1,72.7,943.5,2.3,3350.0,0.0
12959,53.0,56.0,58.0,4.1,4.2,4.4,18.1,72.4,943.5,2.3,3350.0,0.0
13019,55.0,58.0,60.0,4.1,4.3,4.5,18.2,72.2,943.5,2.3,3350.0,0.0
13079,58.0,60.0,62.0,4.0,4.1,4.2,18.2,71.9,943.5,2.3,3350.0,0.0
13139,58.0,60.0,63.0,3.9,4.1,4.2,18.2,71.7,943.5,2.3,3350.0,0.0
13199,57.0,60.0,63.0,3.9,4.1,4.2,18.3,71.6,943.4,2.3,3350.0,0.0
13259,59.0,61.0,64.0,4.0,4.1,4.3,18.3,71.4,943.4,2.3,3350.0,0.0
13319,54.0,62.0,68.0,3.2,3.7,4.0,18.3,71.4,943.4,2.3,3350.0,0.0
13379,56.0,63.0,68.0,3.4,3.8,4.0,18.2,71.4,943.4,2.3,3350.0,0.0
13439,61.0,64.0,67.0,3.6,3.9,4.1,18.2,71.5,943.4,2.3,3350.0,0.0
13547,63.0,68.0,74.0,3.4,3.8,4.1,18.2,71.4,943.5,2.3,3350.0,0.0
13559,62.0,65.0,67.0,3.5,3.6,3.7,18.2,71.4,943.4,2.3,3350.0,0.0
13619,65.0,68.0,72.0,3.8,3.9,4.1,18.2,71.4,943.4,2.3,3350.0,0.0
13679,63.0,66.0,72.0,4.0,4.1,4.2,18.2,71.4,943.4,2.3,3350.0,0.0
13739,56.0,61.0,66.0,3.9,3.9,4.1,18.2,71.4,943.4,2.3,3350.0,0.0
13799,60.0,62.0,64.0,4.0,4.1,4.2,18.2,71.3,943.4,2.3,3350.0,0.0
13894,59.0,61.0,63.0,3.8,3.9,4.1,18.2,71.3,943.4,2.3,3350.0,0.0
13919,58.0,60.0,63.0,3.5,3.6,3.7,18.2,71.3,943.4,2.3,3350.0,0.0
13979,59.0,61.0,63.0,3.6,3.6,3.7,18.2,71.4,943.4,2.3,3350.0,0.0
14039,61.0,63.0,65.0,3.7,3.8,3.9,18.1,71.3,943.4,2.3,3350.0,0.0
14134,61.0,63.0,64.0,3.8,3.9,4.1,18.2,71.1,943.4,2.3,3350.0,0.0
14159,63.0,63.0,64.0,4.0,4.0,4.1,18.2,71.1,943.4,2.3,3350.0,0.0
14219,62.0,64.0,65.0,4.1,4.1,4.2,18.2,71.1,943.4,2.3,3350.0,0.0
14324,59.0,62.0,64.0,3.9,4.0,4.1,18.2,71.1,943.4,2.3,3350.0,0.0
14339,60.0,62.0,64.0,4.2,4.3,4.4,18.1,71.0,943.3,2.3,3350.0,0.0
14400,58.0,61.0,64.0,4.2,4.3,4.5,18.1,71.1,943.3,2.3,3350.0,0.0
14459,61.0,62.0,63.0,4.1,4.2,4.3,18.1,71.2,943.3,2.3,3350.0,0.0
14519,62.0,63.0,64.0,3.9,4.0,4.1,18.1,71.2,943.3,2.3,3350.0,0.0
14579,63.0,64.0,66.0,3.9,4.0,4.2,18.1,71.2,943.4,2.3,3350.0,0.0
14639,63.0,65.0,66.0,4.0,4.0,4.1,18.1,71.1,943.4,2.3,3350.0,0.0
14699,63.0,65.0,66.0,3.9,4.0,4.1,18.2,71.0,943.4,2.3,3350.0,0.0
14759,63.0,65.0,67.0,3.9,4.0,4.2,18.2,71.0,943.4,2.3,3350.0,0.0
14819,60.0,62.0,64.0,3.8,3.9,4.1,18.2,70.9,943.4,2.3,3350.0,0.0
14879,60.0,63.0,66.0,4.0,4.1,4.2,18.2,70.8,943.4,2.3,3350.0,0.0
14939,60.0,62.0,64.0,3.8,3.9,4.1,18.3,70.7,943.4,2.3,3350.0,0.0
14999,59.0,63.0,66.0,3.9,4.0,4.2,18.3,70.8,943.4,2.3,3350.0,0.0
15059,59.0,63.0,65.0,4.0,4.2,4.3,18.3,70.6,943.4,2.3,3350.0,0.0
15119,57.0,60.0,63.0,4.1,4.2,4.4,18.4,70.4,943.4,2.3,3350.0,0.0
15186,60.0,65.0,69.0,4.1,4.4,4.8,18.4,70.3,943.3,2.3,3350.0,0.0
15239,62.0,66.0,70.0,4.6,4.7,4.9,18.4,70.2,943.3,2.3,3350.0,0.0
15299,59.0,68.0,73.0,4.2,4.5,4.8,18.5,70.1,943.3,2.3,3350.0,0.0
15359,67.0,72.0,75.0,4.4,4.6,4.9,18.5,69.8,943.3,2.3,3350.0,0.0
15419,68.0,75.0,82.0,3.5,4.3,4.7,18.5,69.7,943.4,2.3,3350.0,0.0
15479,76.0,80.0,85.0,4.1,4.7,5.0,18.5,69.8,943.3,2.3,3350.0,0.0
15539,72.0,75.0,79.0,4.2,4.6,5.0,18.4,69.9,943.3,2.3,3350.0,0.0
15599,66.0,72.0,76.0,3.9,4.2,4.6,18.5,69.8,943.3,2.3,3350.0,0.0
15659,70.0,73.0,76.0,4.4,4.6,4.9,18.5,69.7,943.3,2.3,3350.0,0.0
15719,62.0,68.0,72.0,3.6,4.2,4.5,18.4,69.7,943.3,2.3,3350.0,0.0
15779,73.0,79.0,84.0,4.1,4.4,4.7,18.4,69.8,943.3,2.3,3350.0,0.0
15839,70.0,74.0,78.0,4.0,4.1,4.3,18.4,69.8,943.3,2.3,3350.0,0.0
15899,73.0,76.0,79.0,4.1,4.2,4.4,18.4,69.8,943.3,2.3,3350.0,0.0
15959,67.0,72.0,76.0,3.3,3.6,3.9,18.4,69.8,943.3,2.3,3350.0,0.0
16019,69.0,71.0,73.0,3.7,3.8,4.0,18.4,69.7,943.3,2.3,3350.0,0.0
16079,66.0,73.0,78.0,3.7,4.0,4.3,18.5,69.6,943.3,2.3,3350.0,0.0
16139,71.0,74.0,76.0,3.7,3.9,4.1,18.5,69.7,943.3,2.3,3350.0,0.0
16199,60.0,71.0,80.0,3.3,3.6,3.9,18.5,69.7,943.3,2.3,3350.0,0.0
16259,74.0,76.0,80.0,3.8,4.1,4.4,18.4,69.8,943.3,2.3,3350.0,0.0
16319,61.0,66.0,70.0,3.4,3.6,3.8,18.4,69.7,943.3,2.3,3350.0,0.0
16379,66.0,69.0,72.0,3.9,4.0,4.1,18.4,69.9,943.3,2.3,3350.0,0.0
16439,66.0,69.0,74.0,3.9,4.0,4.1,18.4,69.9,943.3,2.3,3350.0,0.0
