t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16380,36.0,41.0,44.0,1.7,1.8,1.9,17.6,77.5,943.3,2.3,3350.0,0.0
16440,40.0,42.0,45.0,1.7,1.8,1.9,17.6,77.4,943.2,2.3,3350.0,0.0
16500,40.0,42.0,44.0,1.8,1.9,1.9,17.5,78.0,943.2,2.3,3350.0,0.0
16560,43.0,44.0,46.0,1.7,1.8,1.9,17.5,78.2,943.3,2.3,3350.0,0.0
16620,43.0,44.0,47.0,1.9,2.0,2.0,17.4,78.4,943.3,2.3,3350.0,0.0
16680,38.0,41.0,43.0,1.8,1.9,2.0,17.4,78.7,943.3,2.3,3350.0,0.0
16740,40.0,42.0,44.0,1.9,2.0,2.1,17.4,79.1,943.3,2.3,3350.0,0.0
16800,42.0,42.0,45.0,2.1,2.1,2.2,17.3,79.5,943.3,2.3,3350.0,0.0
16860,31.0,33.0,37.0,2.1,2.1,2.2,17.3,79.7,943.3,2.3,3350.0,0.0
16920,32.0,33.0,35.0,1.9,2.0,2.1,17.2,80.0,943.3,2.3,3350.0,0.0
16980,34.0,37.0,41.0,2.4,2.4,2.5,17.2,79.5,943.3,2.3,3350.0,0.0
17040,38.0,40.0,43.0,2.3,2.5,2.6,17.2,79.3,943.3,2.3,3350.0,0.0
17100,38.0,41.0,45.0,2.4,2.6,2.8,17.3,79.0,943.3,2.3,3350.0,0.0
17160,37.0,39.0,42.0,2.5,2.5,2.6,17.3,78.9,943.3,2.3,3350.0,0.0
17220,34.0,36.0,39.0,3.0,3.0,3.1,17.3,77.8,943.3,2.3,3350.0,0.0
17280,35.0,37.0,39.0,3.0,3.1,3.2,17.4,77.0,943.3,2.3,3350.0,0.0
17340,33.0,34.0,36.0,3.1,3.2,3.2,17.5,76.3,943.3,2.3,3350.0,0.0
17400,32.0,33.0,33.0,3.2,3.3,3.3,17.6,75.7,943.3,2.3,3350.0,0.0
17460,31.0,32.0,33.0,3.4,3.4,3.5,17.7,75.1,943.3,2.3,3350.0,0.0
17520,35.0,36.0,37.0,3.4,3.5,3.6,17.8,74.2,943.3,2.3,3350.0,0.0
17580,36.0,36.0,36.0,3.5,3.5,3.5,17.9,73.7,943.3,2.3,3350.0,0.0
17669,33.0,35.0,37.0,3.5,3.6,3.7,18.0,73.3,943.4,2.3,3350.0,0.0
17700,33.0,34.0,34.0,3.7,3.8,3.9,18.1,72.8,943.3,2.3,3350.0,0.0
17760,31.0,32.0,33.0,3.7,3.8,3.8,18.1,72.2,943.4,2.3,3350.0,0.0
17820,30.0,31.0,31.0,3.8,3.8,3.9,18.2,71.9,943.4,2.3,3350.0,0.0
17880,30.0,31.0,33.0,3.8,3.9,4.0,18.2,71.4,943.4,2.3,3350.0,0.0
17940,31.0,31.0,32.0,3.8,3.9,3.9,18.3,71.3,943.4,2.3,3350.0,0.0
18000,32.0,33.0,34.0,3.6,3.7,3.9,18.3,71.1,943.4,2.3,3350.0,0.0
18060,32.0,34.0,35.0,3.6,3.7,3.8,18.3,71.2,943.4,2.3,3350.0,0.0
18120,32.0,33.0,34.0,3.7,3.8,3.8,18.3,71.2,943.4,2.3,3350.0,0.0
18180,30.0,32.0,34.0,3.9,4.0,4.2,18.3,70.9,943.4,2.3,3350.0,0.0
18240,30.0,32.0,32.0,4.1,4.2,4.3,18.4,70.4,943.4,2.3,3350.0,0.0
18300,31.0,32.0,35.0,4.3,4.4,4.5,18.4,69.8,943.4,2.3,3350.0,0.0
18375,34.0,35.0,36.0,4.1,4.2,4.3,18.6,69.5,943.4,2.3,3350.0,0.0
18420,33.0,34.0,35.0,3.8,3.9,4.0,18.6,69.2,943.4,2.3,3350.0,0.0
18480,36.0,37.0,38.0,3.9,4.0,4.1,18.7,68.9,943.4,2.3,3350.0,0.0
18540,34.0,36.0,37.0,3.8,3.9,4.0,18.7,68.7,943.4,2.3,3350.0,0.0
18607,36.0,37.0,37.0,3.8,3.8,3.9,18.7,68.5,943.5,2.3,3350.0,0.0
18660,37.0,37.0,39.0,3.7,3.8,3.9,18.8,68.5,943.5,2.3,3350.0,0.0
18720,37.0,38.0,39.0,3.6,3.7,3.8,18.8,68.6,943.5,2.3,3350.0,0.0
18780,38.0,39.0,40.0,3.5,3.6,3.6,18.7,68.7,943.5,2.3,3350.0,0.0
18840,37.0,38.0,39.0,3.4,3.5,3.6,18.7,68.9,943.5,2.3,3350.0,0.0
18900,37.0,37.0,38.0,3.6,3.8,3.8,18.7,68.3,943.5,2.3,3350.0,0.0
18960,40.0,42.0,43.0,3.6,3.7,3.8,18.7,68.0,943.5,2.3,3350.0,0.0
19020,43.0,46.0,48.0,3.2,3.3,3.4,18.7,69.2,943.5,2.3,3350.0,0.0
19080,48.0,50.0,51.0,3.1,3.2,3.2,18.6,70.1,943.5,2.3,3350.0,0.0
19140,54.0,56.0,61.0,2.4,2.5,2.7,18.3,73.3,943.6,2.3,3350.0,0.0
19200,52.0,54.0,55.0,2.0,2.1,2.2,17.9,75.4,943.6,2.3,3350.0,0.0
19260,57.0,59.0,62.0,2.3,2.4,2.5,17.3,77.5,943.6,2.3,3350.0,0.0
19320,64.0,67.0,69.0,2.3,2.4,2.6,16.7,79.0,943.6,2.3,3350.0,0.0
19380,63.0,66.0,72.0,2.3,2.4,2.5,16.2,80.7,943.6,2.3,3350.0,0.0
19440,58.0,61.0,64.0,2.2,2.3,2.4,15.8,83.0,943.6,2.3,3350.0,0.0
19500,48.0,52.0,54.0,2.4,2.5,2.6,15.6,84.8,943.6,2.3,3350.0,0.0
19560,50.0,55.0,59.0,2.5,2.6,2.7,15.5,85.4,943.6,2.3,3350.0,0.0
19620,52.0,56.0,59.0,2.5,2.6,2.8,15.6,85.8,943.6,2.3,3350.0,0.0
19680,59.0,60.0,62.0,2.6,2.7,2.7,15.5,85.8,943.6,2.3,3350.0,0.0
19740,65.0,68.0,70.0,2.3,2.5,2.7,15.4,85.9,943.6,2.3,3350.0,0.0
19844,68.0,71.0,75.0,2.4,2.5,2.7,15.2,86.2,943.6,2.3,3350.0,0.0
19860,73.0,75.0,77.0,2.5,2.6,2.8,15.0,86.9,943.6,2.3,3350.0,0.0
19920,61.0,65.0,68.0,2.1,2.3,2.5,14.8,88.2,943.7,2.3,3350.0,0.0
19980,65.0,69.0,78.0,1.9,2.3,2.5,14.7,89.0,943.7,2.3,3350.0,0.0
20040,68.0,72.0,75.0,2.3,2.5,2.6,14.7,89.3,943.7,2.3,3350.0,0.0
20100,67.0,73.0,78.0,2.2,2.5,2.9,14.6,89.5,943.7,2.3,3350.0,0.0
20160,57.0,62.0,69.0,2.3,2.6,2.8,14.6,90.1,943.7,2.3,3350.0,0.0
20220,66.0,73.0,80.0,2.2,2.6,2.9,14.5,90.5,943.7,2.3,3350.0,0.0
20284,65.0,71.0,74.0,2.5,2.7,2.9,14.6,91.0,943.7,2.3,3350.0,0.0
20340,69.0,74.0,79.0,2.6,2.7,2.8,14.5,91.2,943.7,2.3,3350.0,0.0
20400,68.0,71.0,75.0,2.3,2.5,2.8,14.5,91.4,943.7,2.3,3350.0,0.0
20460,70.0,78.0,84.0,2.5,2.8,3.0,14.4,91.5,943.8,2.3,3350.0,0.0
20520,75.0,79.0,83.0,2.6,2.7,2.8,14.4,91.7,943.8,2.3,3350.0,0.0
20580,74.0,79.0,85.0,2.5,2.8,3.0,14.4,92.0,943.8,2.3,3350.0,0.0
20640,70.0,74.0,78.0,2.4,2.6,2.8,14.4,92.0,943.8,2.3,3350.0,0.0
20700,69.0,75.0,80.0,2.4,2.6,2.8,14.4,92.2,943.8,2.3,3350.0,0.0
20792,74.0,78.0,81.0,2.4,2.7,2.8,14.4,92.3,943.8,2.3,3350.0,0.0
20820,69.0,75.0,81.0,2.7,3.2,3.6,14.4,92.4,943.8,2.3,3350.0,0.0
20880,76.0,79.0,82.0,2.5,2.7,2.9,14.4,92.6,943.8,2.3,3350.0,0.0
20940,66.0,78.0,87.0,2.3,2.8,3.2,14.4,92.5,943.8,2.3,3350.0,0.0
21000,73.0,79.0,82.0,2.8,3.0,3.2,14.4,92.6,943.9,2.3,3350.0,0.0
21060,87.0,91.0,96.0,2.3,2.5,2.7,14.4,92.8,943.9,2.3,3350.0,0.0
21120,82.0,89.0,95.0,2.2,2.5,2.7,14.4,92.8,943.9,2.3,3350.0,0.0
21204,73.0,83.0,92.0,2.3,2.4,2.7,14.4,92.9,943.9,2.3,3350.0,0.0
21240,70.0,73.0,76.0,2.0,2.1,2.3,14.4,92.9,943.9,2.3,3350.0,0.0
21300,84.0,66.0,329.0,1.2,1.5,1.7,14.4,92.9,943.9,2.3,3350.0,0.0
21360,72.0,80.0,87.0,1.7,1.9,2.3,14.5,93.1,943.9,2.3,3350.0,0.0
21420,76.0,82.0,87.0,2.2,2.3,2.5,14.5,93.0,943.9,2.3,3350.0,0.0
21480,72.0,79.0,83.0,2.2,2.3,2.5,14.5,93.0,943.9,2.3,3350.0,0.0
21540,62.0,77.0,87.0,2.1,2.4,2.7,14.5,93.0,943.9,2.3,3350.0,0.0
21600,68.0,73.0,78.0,2.1,2.3,2.4,14.5,93.2,943.9,2.3,3350.0,0.0
21660,59.0,65.0,70.0,1.7,2.0,2.2,14.6,93.2,943.9,2.3,3350.0,0.0
21720,74.0,78.0,82.0,2.1,2.3,2.5,14.6,93.0,943.9,2.3,3350.0,0.0
21780,81.0,90.0,100.0,2.1,2.4,2.7,14.5,93.0,943.9,2.3,3350.0,0.0
21840,91.0,99.0,106.0,2.1,2.2,2.4,14.6,93.0,944.0,2.3,3350.0,0.0
21900,81.0,91.0,107.0,1.3,2.0,2.5,14.5,93.0,944.0,2.3,3350.0,0.0
21960,105.0,114.0,130.0,1.6,1.8,2.0,14.6,93.0,944.0,2.3,3350.0,0.0
22020,100.0,107.0,114.0,1.3,1.5,1.7,14.6,93.1,944.0,2.3,3350.0,0.0
22080,93.0,101.0,111.0,1.2,1.4,1.6,14.6,93.1,944.1,2.3,3350.0,0.0
22140,105.0,114.0,124.0,1.7,1.9,2.1,14.6,93.1,944.1,2.3,3350.0,0.0
22200,113.0,118.0,126.0,1.4,1.7,2.0,14.6,93.1,944.1,2.3,3350.0,0.0
22260,110.0,120.0,138.0,1.4,1.7,2.0,14.6,93.0,944.1,2.3,3350.0,0.0
22320,105.0,124.0,143.0,0.9,1.4,1.6,14.6,93.2,944.2,2.3,3350.0,0.0
22380,98.0,120.0,133.0,1.1,1.5,1.7,14.6,93.2,944.2,2.3,3350.0,0.0
22467,91.0,102.0,111.0,1.2,1.4,1.6,14.6,93.2,944.2,2.3,3350.0,0.0
22500,81.0,92.0,103.0,1.5,1.9,2.2,14.7,93.2,944.2,2.3,3350.0,0.0
22560,89.0,60.0,308.0,0.3,1.4,2.2,14.7,93.1,944.2,2.3,3350.0,0.0
22620,84.0,92.0,102.0,1.7,1.9,2.0,14.6,93.0,944.3,2.3,3350.0,0.0
22680,99.0,107.0,117.0,0.7,1.3,1.6,14.6,93.1,944.2,2.3,3350.0,0.0
22740,233.0,146.0,346.0,0.1,0.3,0.6,14.7,93.2,944.3,2.3,3350.0,0.0
22800,190.0,111.0,304.0,0.1,0.3,0.8,14.8,93.4,944.3,2.3,3350.0,0.0
22860,84.0,128.0,210.0,0.1,0.5,0.8,14.8,93.4,944.2,2.3,3350.0,0.0
22920,126.0,98.0,290.0,0.1,0.4,0.7,14.8,93.4,944.2,2.3,3350.0,0.0
22980,93.0,106.0,121.0,0.9,1.2,1.5,14.9,93.4,944.2,2.3,3350.0,0.0
23040,67.0,96.0,131.0,0.2,1.0,1.3,14.9,93.3,944.2,2.3,3350.0,0.0
23100,64.0,71.0,79.0,1.1,1.3,1.5,14.9,93.2,944.2,2.3,3350.0,0.0
23160,72.0,82.0,95.0,1.6,1.8,1.9,14.8,92.9,944.2,2.3,3350.0,0.0
23220,43.0,356.0,61.0,0.2,0.6,1.3,14.8,92.9,944.2,2.3,3350.0,0.0
23280,76.0,260.0,168.0,0.0,0.2,0.6,14.9,93.1,944.3,2.3,3350.0,0.0
23340,96.0,105.0,118.0,0.9,1.3,1.6,15.0,93.4,944.3,2.3,3350.0,0.0
23400,80.0,90.0,106.0,1.0,1.4,1.7,15.0,93.1,944.3,2.3,3350.0,0.0
23700,92.0,100.0,111.0,1.3,1.8,2.5,14.9,92.8,944.3,2.3,3350.0,0.0
23760,61.0,93.0,166.0,0.3,1.2,2.0,15.0,92.9,944.3,2.3,3350.0,0.0
23820,75.0,91.0,101.0,0.6,1.6,2.2,15.0,93.0,944.3,2.3,3350.0,0.0
23880,68.0,94.0,119.0,0.2,1.1,1.5,15.0,93.0,944.4,2.3,3350.0,0.0
23940,74.0,86.0,93.0,1.7,1.9,2.1,15.0,92.9,944.4,2.3,3350.0,0.0
24000,55.0,67.0,86.0,1.1,1.7,2.3,15.0,92.7,944.4,2.3,3350.0,0.0
24060,67.0,72.0,79.0,2.1,2.3,2.7,14.9,92.6,944.4,2.3,3350.0,0.0
24120,58.0,76.0,90.0,1.4,1.8,2.1,14.9,92.6,944.4,2.3,3350.0,0.0
24180,66.0,77.0,87.0,1.7,1.9,2.2,14.9,92.6,944.4,2.3,3350.0,0.0
24240,64.0,71.0,84.0,2.1,2.2,2.3,14.9,92.7,944.4,2.3,3350.0,0.0
24300,65.0,73.0,81.0,1.1,1.4,2.0,14.9,92.9,944.4,2.3,3350.0,0.0
24360,77.0,86.0,98.0,1.9,2.2,2.6,15.0,93.2,944.5,2.3,3350.0,0.0
24420,72.0,85.0,98.0,1.3,1.7,2.1,15.1,93.1,944.5,2.3,3350.0,0.0
24480,95.0,102.0,114.0,1.9,2.2,2.4,15.0,92.9,944.5,2.3,3350.0,0.0
24540,80.0,87.0,94.0,2.6,2.9,3.2,15.0,92.8,944.5,2.3,3350.0,0.0
24600,69.0,83.0,101.0,1.5,1.9,2.1,15.0,92.9,944.5,2.3,3350.0,0.0
24660,66.0,90.0,108.0,1.0,1.3,1.5,15.0,93.1,944.6,2.3,3350.0,0.0
24720,82.0,92.0,102.0,1.5,1.8,2.0,15.1,93.1,944.6,2.3,3350.0,0.0
24780,72.0,78.0,83.0,1.1,1.4,1.7,15.1,93.0,944.6,2.3,3350.0,0.0
24840,51.0,65.0,93.0,1.3,2.0,2.6,15.0,93.0,944.6,2.3,3350.0,0.0
24900,80.0,63.0,315.0,0.7,1.7,2.1,15.1,93.1,944.6,2.3,3350.0,0.0
24960,59.0,74.0,84.0,1.6,1.9,2.2,15.2,93.3,944.6,2.3,3350.0,0.0
25020,110.0,327.0,118.0,0.2,0.5,1.5,15.2,93.3,944.6,2.3,3350.0,0.0
25080,68.0,81.0,97.0,1.1,1.3,1.6,15.3,93.5,944.6,2.3,3350.0,0.0
25140,65.0,79.0,88.0,1.4,1.7,1.9,15.3,93.4,944.6,2.3,3350.0,0.0
25200,52.0,59.0,69.0,1.1,1.2,1.3,15.3,93.1,944.6,2.3,3350.0,0.0
25260,107.0,84.0,304.0,0.1,0.8,1.7,15.3,93.1,944.6,2.3,3350.0,0.0
25320,37.0,44.0,54.0,1.3,1.5,1.8,15.4,93.4,944.6,2.3,3350.0,0.0
25380,38.0,54.0,69.0,1.6,1.8,1.9,15.4,93.1,944.6,2.3,3350.0,0.0
25440,201.0,106.0,312.0,0.2,1.1,2.2,15.4,93.3,944.6,2.3,3350.0,0.0
25500,25.0,40.0,63.0,1.5,1.8,2.1,15.5,93.3,944.6,2.3,3350.0,0.0
25560,46.0,67.0,84.0,1.4,1.8,2.2,15.6,93.4,944.6,2.3,3350.0,0.0
25620,312.0,127.0,353.0,0.1,0.6,1.6,15.6,93.3,944.6,2.3,3350.0,0.0
25680,79.0,96.0,116.0,1.2,1.6,2.4,15.7,93.4,944.6,2.3,3350.0,0.0
25740,41.0,57.0,70.0,0.6,1.0,1.7,15.7,93.3,944.6,2.3,3350.0,0.0
25800,114.0,78.0,303.0,0.4,1.3,2.1,15.7,93.2,944.6,2.3,3350.0,0.0
25860,46.0,176.0,283.0,0.2,0.8,2.0,15.8,93.3,944.6,2.3,3350.0,0.0
25920,85.0,54.0,348.0,0.4,1.3,1.9,15.9,93.3,944.6,2.3,3350.0,0.0
25980,76.0,102.0,128.0,0.5,1.0,1.6,16.0,93.4,944.6,2.3,3350.0,0.0
26040,38.0,72.0,101.0,0.6,1.1,1.4,16.1,93.5,944.6,2.3,3350.0,0.0
26100,76.0,85.0,95.0,0.4,1.8,2.3,16.1,93.4,944.6,2.3,3350.0,0.0
26160,240.0,118.0,280.0,0.3,1.3,2.8,15.9,92.7,944.6,2.3,3350.0,0.0
26220,61.0,75.0,92.0,1.3,2.3,3.1,15.9,92.2,944.6,2.3,3350.0,0.0
26280,145.0,74.0,310.0,0.1,1.0,2.1,15.9,92.2,944.6,2.3,3350.0,0.0
26340,208.0,103.0,274.0,0.1,0.4,0.8,15.9,92.3,944.6,2.3,3350.0,0.0
26400,68.0,75.0,84.0,1.6,1.9,2.2,16.0,92.1,944.6,2.3,3350.0,0.0
26460,127.0,97.0,340.0,0.2,1.3,2.0,15.9,91.6,944.6,2.3,3350.0,0.0
26520,133.0,57.0,272.0,0.1,1.1,2.1,16.0,91.5,944.7,2.3,3350.0,0.0
26580,160.0,68.0,312.0,0.3,1.3,2.1,16.2,91.8,944.6,2.3,3350.0,0.0
26640,116.0,6.0,244.0,0.2,0.4,1.1,16.2,91.7,944.7,2.3,3350.0,0.0
26700,52.0,22.0,329.0,0.2,0.7,1.5,16.5,91.8,944.7,2.3,3350.0,0.0
26760,18.0,85.0,246.0,0.1,0.5,2.0,16.6,90.8,944.7,2.3,3350.0,0.0
26820,146.0,51.0,298.0,0.2,1.0,2.2,16.8,90.4,944.7,2.3,3350.0,0.0
26880,34.0,81.0,151.0,0.6,1.5,2.3,16.8,88.6,944.7,2.3,3350.0,0.0
26940,162.0,72.0,319.0,0.2,0.9,1.3,16.9,87.0,944.8,2.3,3350.0,0.0
27000,57.0,93.0,159.0,0.3,1.4,2.7,16.8,87.1,944.7,2.3,3350.0,0.0
27060,57.0,89.0,120.0,1.6,2.0,2.6,16.8,86.6,944.7,2.3,3350.0,0.0
27120,73.0,88.0,120.0,0.6,1.8,3.4,16.9,86.6,944.7,2.3,3350.0,0.0
27180,67.0,82.0,97.0,1.3,1.9,2.3,16.9,85.6,944.7,2.3,3350.0,0.0
27240,64.0,87.0,105.0,1.9,2.2,2.5,16.9,85.8,944.7,2.3,3350.0,0.0
27300,69.0,79.0,88.0,2.4,2.9,3.2,16.9,85.6,944.7,2.3,3350.0,0.0
27396,72.0,83.0,91.0,2.1,2.7,3.1,16.9,86.1,944.7,2.3,3350.0,0.0
27420,82.0,88.0,96.0,1.7,2.4,2.9,17.0,85.9,944.7,2.3,3350.0,0.0
27480,69.0,76.0,91.0,1.8,2.3,2.5,17.0,84.8,944.7,2.3,3350.0,0.0
27540,53.0,63.0,74.0,2.1,2.4,2.7,17.1,84.4,944.7,2.3,3350.0,0.0
27600,57.0,88.0,178.0,0.7,1.9,2.9,17.1,84.4,944.7,2.3,3350.0,0.0
27660,32.0,42.0,50.0,1.8,2.0,2.2,17.1,84.2,944.7,2.3,3350.0,0.0
27720,59.0,91.0,97.0,0.5,2.4,3.5,17.1,84.9,944.7,2.3,3350.0,0.0
27780,143.0,95.0,274.0,0.3,1.1,2.9,17.3,85.2,944.7,2.3,3350.0,0.0
27840,101.0,69.0,303.0,0.3,1.4,2.3,17.6,83.2,944.7,2.3,3350.0,0.0
27900,62.0,86.0,104.0,1.4,2.2,2.7,17.6,82.6,944.7,2.3,3350.0,0.0
27960,70.0,90.0,121.0,0.7,1.3,1.6,17.7,82.7,944.7,2.3,3350.0,0.0
28020,170.0,44.0,313.0,0.3,1.4,2.5,17.7,81.8,944.7,2.3,3350.0,0.0
28080,65.0,78.0,116.0,1.9,2.4,3.1,17.7,82.1,944.7,2.3,3350.0,0.0
28140,72.0,87.0,101.0,0.7,3.0,5.0,17.9,82.7,944.7,2.3,3350.0,0.0
28200,64.0,77.0,102.0,0.5,2.6,3.8,18.0,81.2,944.8,2.3,3350.0,0.0
28266,86.0,92.0,102.0,2.5,3.4,4.0,18.1,80.8,944.8,2.3,3350.0,0.0
28320,69.0,78.0,89.0,2.2,2.8,3.2,18.0,80.2,944.8,2.3,3350.0,0.0
28380,52.0,74.0,91.0,2.9,3.6,4.6,17.9,80.8,944.8,2.3,3350.0,0.0
28440,50.0,68.0,93.0,1.2,1.7,1.9,17.9,80.7,944.8,2.3,3350.0,0.0
28500,73.0,89.0,109.0,0.7,2.0,3.3,17.9,81.7,944.8,2.3,3350.0,0.0
28560,78.0,92.0,105.0,1.7,2.6,3.4,18.3,80.4,944.8,2.3,3350.0,0.0
28620,70.0,92.0,131.0,0.7,2.2,3.6,18.4,80.4,944.8,2.3,3350.0,0.0
28680,83.0,89.0,105.0,1.7,3.1,3.5,18.6,78.3,944.8,2.3,3350.0,0.0
28768,67.0,79.0,90.0,1.8,2.5,3.2,18.5,78.1,944.8,2.3,3350.0,0.0
28800,78.0,86.0,93.0,1.6,2.2,3.0,18.4,78.4,944.8,2.3,3350.0,0.0
28860,104.0,60.0,267.0,0.2,1.9,3.6,18.3,79.6,944.8,2.3,3350.0,0.0
28920,71.0,76.0,83.0,2.8,3.1,3.5,18.5,78.4,944.8,2.3,3350.0,0.0
28980,73.0,100.0,121.0,0.6,2.3,3.5,18.5,77.9,944.8,2.3,3350.0,0.0
29040,55.0,68.0,85.0,1.4,2.4,3.0,18.5,77.6,944.8,2.3,3350.0,0.0
29100,33.0,57.0,77.0,0.9,1.3,1.6,18.5,78.1,944.8,2.3,3350.0,0.0
29160,118.0,73.0,315.0,0.2,1.2,2.3,18.7,78.6,944.8,2.3,3350.0,0.0
29220,70.0,82.0,95.0,0.9,2.9,3.7,18.9,77.1,944.8,2.3,3350.0,0.0
29280,77.0,102.0,124.0,2.0,2.5,3.3,19.0,76.1,944.8,2.3,3350.0,0.0
29340,47.0,74.0,102.0,1.6,2.1,2.6,18.9,76.8,944.8,2.3,3350.0,0.0
29580,161.0,88.0,322.0,0.4,1.3,2.5,19.2,75.8,944.8,2.3,3350.0,0.0
29640,52.0,78.0,98.0,2.0,2.5,3.0,19.4,74.1,944.8,2.3,3350.0,0.0
29700,63.0,75.0,85.0,2.3,2.8,3.2,19.4,74.1,944.8,2.3,3350.0,0.0
29760,119.0,72.0,327.0,0.9,2.9,4.4,19.3,74.7,944.8,2.3,3350.0,0.0
29820,61.0,79.0,91.0,2.2,2.6,3.0,19.3,73.4,944.8,2.3,3350.0,0.0
29925,33.0,53.0,78.0,1.0,2.6,3.6,19.3,73.4,944.8,2.3,3350.0,0.0
29940,47.0,70.0,81.0,2.5,3.2,4.2,19.3,74.2,944.8,2.3,3350.0,0.0
30000,71.0,85.0,97.0,2.1,2.9,3.8,19.5,74.0,944.9,2.3,3350.0,0.0
30060,57.0,79.0,102.0,0.9,1.6,2.3,19.7,73.3,944.9,2.3,3350.0,0.0
30135,70.0,80.0,89.0,3.4,3.9,4.6,19.9,72.0,944.9,2.3,3350.0,0.0
30180,95.0,75.0,315.0,0.5,2.6,4.0,19.9,71.9,945.0,2.3,3350.0,0.0
30240,54.0,69.0,84.0,1.8,2.5,2.8,19.9,70.9,945.0,2.3,3350.0,0.0
30300,70.0,80.0,94.0,2.5,2.8,3.1,19.9,71.4,945.0,2.3,3350.0,0.0
30360,75.0,89.0,109.0,0.7,2.0,3.9,19.9,71.8,944.9,2.3,3350.0,0.0
30420,78.0,85.0,101.0,1.9,2.7,3.3,19.8,71.3,944.9,2.3,3350.0,0.0
30494,81.0,88.0,95.0,4.0,4.5,5.3,19.7,71.9,944.9,2.3,3350.0,0.0
30540,65.0,73.0,88.0,2.4,2.9,3.4,19.6,71.3,944.9,2.3,3350.0,0.0
30600,79.0,99.0,127.0,2.5,3.6,4.9,19.6,71.6,944.9,2.3,3350.0,0.0
30660,93.0,68.0,355.0,1.4,2.7,3.9,19.7,72.1,944.9,2.3,3350.0,0.0
30720,83.0,93.0,107.0,2.4,4.1,4.8,19.9,70.9,944.9,2.3,3350.0,0.0
30780,65.0,86.0,124.0,0.7,2.5,3.4,19.9,70.3,945.0,2.3,3350.0,0.0
30840,27.0,69.0,155.0,0.5,1.9,2.7,19.7,70.7,945.0,2.3,3350.0,0.0
31080,178.0,81.0,320.0,0.2,0.9,2.2,20.0,70.5,945.1,2.3,3350.0,0.0
31140,84.0,97.0,114.0,2.0,2.4,3.4,20.1,69.5,945.0,2.3,3350.0,0.0
31200,44.0,60.0,73.0,1.9,3.0,3.6,20.1,69.1,945.0,2.3,3350.0,0.0
31260,76.0,88.0,104.0,1.4,2.6,3.5,20.0,70.6,945.0,2.3,3350.0,0.0
31320,64.0,85.0,123.0,0.4,1.8,2.8,19.9,70.0,945.1,2.3,3350.0,0.0
31431,111.0,57.0,297.0,0.2,1.5,2.5,19.9,70.7,945.0,2.3,3350.0,0.0
31440,167.0,42.0,289.0,0.4,1.2,2.4,20.2,70.0,945.1,2.3,3350.0,0.0
31500,198.0,108.0,327.0,0.2,0.9,1.9,20.4,69.5,945.1,2.3,3350.0,0.0
31560,72.0,95.0,105.0,1.9,3.3,4.3,20.6,68.2,945.1,2.3,3350.0,0.0
31620,53.0,79.0,96.0,0.7,2.5,3.9,20.7,67.8,945.0,2.3,3350.0,0.0
31680,91.0,105.0,123.0,1.0,2.0,2.7,20.6,68.4,945.1,2.3,3350.0,0.0
31740,48.0,73.0,282.0,0.3,2.1,3.5,20.6,67.5,945.1,2.3,3350.0,0.0
31800,73.0,84.0,94.0,2.7,3.7,4.6,20.5,68.3,945.1,2.3,3350.0,0.0
31860,68.0,76.0,87.0,3.4,3.7,4.1,20.4,67.8,945.1,2.3,3350.0,0.0
31920,54.0,68.0,85.0,2.0,2.5,2.7,20.3,67.8,945.1,2.3,3350.0,0.0
31980,41.0,65.0,78.0,1.3,1.8,2.3,20.2,67.6,945.1,2.3,3350.0,0.0
32040,78.0,93.0,104.0,0.6,2.5,3.6,20.2,68.8,945.1,2.3,3350.0,0.0
32100,72.0,81.0,95.0,2.3,2.9,3.2,20.4,68.5,945.1,2.3,3350.0,0.0
32160,53.0,78.0,88.0,2.2,3.3,4.1,20.4,68.3,945.0,2.3,3350.0,0.0
32220,49.0,76.0,98.0,0.9,2.4,3.0,20.3,67.0,945.1,2.3,3350.0,0.0
32280,54.0,81.0,99.0,0.8,1.8,2.6,20.5,67.7,945.1,2.3,3350.0,0.0
32340,52.0,71.0,95.0,1.9,2.4,2.7,20.7,67.2,945.1,2.3,3350.0,0.0
32400,77.0,102.0,125.0,0.9,2.2,2.9,20.7,67.0,945.1,2.3,3350.0,0.0
32460,86.0,95.0,103.0,3.3,3.8,4.3,20.8,66.4,945.1,2.3,3350.0,0.0
32520,58.0,84.0,112.0,1.2,2.3,2.8,20.8,65.9,945.1,2.3,3350.0,0.0
32580,56.0,71.0,88.0,1.4,1.6,1.9,20.8,66.2,945.1,2.3,3350.0,0.0
32640,60.0,70.0,84.0,2.0,2.7,3.5,20.8,66.4,945.1,2.3,3350.0,0.0
32700,61.0,82.0,100.0,0.5,2.7,3.9,20.7,66.8,945.1,2.3,3350.0,0.0
32760,63.0,86.0,107.0,2.3,3.3,4.1,20.6,67.0,945.0,2.3,3350.0,0.0
32820,125.0,78.0,313.0,0.3,1.9,3.3,20.7,67.4,945.1,2.3,3350.0,0.0
32880,53.0,69.0,80.0,2.8,3.6,4.5,20.8,66.5,945.1,2.3,3350.0,0.0
32988,26.0,43.0,69.0,1.5,2.0,2.5,20.9,65.6,945.1,2.3,3350.0,0.0
33000,65.0,79.0,89.0,1.7,2.2,3.1,20.9,66.4,945.1,2.3,3350.0,0.0
