t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16260,85.0,121.0,168.0,1.6,5.6,7.9,4.3,71.0,948.1,58.36,37820.0,0.0
16320,86.0,105.0,127.0,4.4,5.6,7.1,4.3,70.8,948.1,58.36,37820.0,0.0
16380,90.0,100.0,115.0,5.7,7.3,8.5,4.3,70.5,948.0,58.36,37820.0,0.0
16440,93.0,119.0,135.0,5.2,6.3,7.1,4.3,70.7,948.0,58.36,37820.0,0.0
16500,86.0,108.0,134.0,1.9,4.2,5.8,4.3,70.7,948.1,58.36,37820.0,0.0
16560,90.0,108.0,116.0,8.0,8.9,9.9,4.3,70.7,947.9,58.36,37820.0,0.0
16620,103.0,107.0,113.0,7.6,8.9,9.8,4.3,70.7,947.9,58.36,37820.0,0.0
16680,100.0,108.0,128.0,6.2,6.6,7.3,4.3,70.5,948.0,58.36,37820.0,0.0
16740,105.0,114.0,119.0,7.2,7.7,8.7,4.3,70.6,947.9,58.36,37820.0,0.0
16800,104.0,113.0,123.0,7.2,9.0,10.3,4.3,70.8,947.9,58.36,37820.0,0.0
16860,103.0,116.0,128.0,5.5,6.6,7.7,4.3,71.2,948.0,58.36,37820.0,0.0
16920,98.0,116.0,131.0,2.6,4.9,7.4,4.3,71.0,948.0,58.36,37820.0,0.0
16980,104.0,111.0,118.0,5.9,7.3,8.8,4.3,70.9,948.0,58.36,37820.0,0.0
17040,91.0,105.0,117.0,4.2,5.6,7.9,4.3,71.3,948.1,58.36,37820.0,0.0
17100,107.0,124.0,136.0,4.2,5.3,6.5,4.3,70.9,948.1,58.36,37820.0,0.0
17160,77.0,107.0,143.0,2.6,5.2,7.0,4.3,70.8,948.1,58.36,37820.0,0.0
17220,100.0,117.0,155.0,2.1,5.3,6.4,4.3,71.2,948.1,58.36,37820.0,0.0
17280,94.0,107.0,121.0,5.4,6.1,6.9,4.3,70.9,948.1,58.36,37820.0,0.0
17340,90.0,106.0,122.0,5.2,6.6,7.5,4.3,71.4,948.0,58.36,37820.0,0.0
17400,91.0,110.0,139.0,6.0,6.9,7.7,4.4,71.2,948.0,58.36,37820.0,0.0
17460,88.0,99.0,110.0,6.0,6.5,7.3,4.4,71.1,948.0,58.36,37820.0,0.0
17520,95.0,101.0,111.0,6.3,7.6,8.3,4.3,71.0,948.0,58.36,37820.0,0.0
17580,86.0,102.0,115.0,5.5,7.0,8.6,4.4,71.2,948.0,58.36,37820.0,0.0
17640,103.0,113.0,126.0,6.7,8.2,9.3,4.4,71.0,948.0,58.36,37820.0,0.0
17700,96.0,113.0,123.0,6.1,7.9,9.2,4.4,71.2,948.0,58.36,37820.0,0.0
17760,92.0,107.0,122.0,3.2,7.2,9.3,4.4,70.6,947.9,58.36,37820.0,0.0
17820,108.0,115.0,121.0,7.0,7.6,8.4,4.4,70.9,948.0,58.36,37820.0,0.0
17880,84.0,96.0,104.0,6.1,7.6,8.5,4.4,71.0,948.0,58.36,37820.0,0.0
17940,74.0,86.0,100.0,5.6,6.5,7.4,4.4,70.7,948.0,58.36,37820.0,0.0
18000,98.0,104.0,113.0,7.5,8.4,9.4,4.4,70.9,947.9,58.36,37820.0,0.0
18060,99.0,107.0,117.0,6.9,7.5,8.4,4.4,70.8,947.9,58.36,37820.0,0.0
18120,92.0,103.0,121.0,6.0,7.4,8.8,4.4,70.6,948.0,58.36,37820.0,0.0
18180,98.0,102.0,105.0,7.1,7.8,8.7,4.4,70.4,947.9,58.36,37820.0,0.0
18240,75.0,92.0,102.0,4.2,5.8,6.6,4.4,71.3,948.0,58.36,37820.0,0.0
18300,94.0,104.0,114.0,7.1,8.2,9.1,4.4,70.9,947.9,58.36,37820.0,0.0
18360,93.0,104.0,115.0,7.3,8.3,9.2,4.4,70.7,947.9,58.36,37820.0,0.0
18420,82.0,94.0,105.0,5.2,7.3,8.5,4.4,70.4,948.0,58.36,37820.0,0.0
18480,89.0,95.0,106.0,5.5,7.5,8.2,4.4,70.2,948.0,58.36,37820.0,0.0
18540,102.0,109.0,116.0,5.9,6.9,7.9,4.4,70.5,948.1,58.36,37820.0,0.0
18600,95.0,110.0,137.0,7.3,8.5,10.6,4.4,71.0,947.9,58.36,37820.0,0.0
18660,102.0,111.0,121.0,7.1,8.2,9.1,4.4,70.7,948.0,58.36,37820.0,0.0
18720,100.0,111.0,137.0,4.8,6.7,7.9,4.4,70.4,948.0,58.36,37820.0,0.0
18780,86.0,94.0,102.0,5.4,7.0,8.6,4.4,70.8,947.9,58.36,37820.0,0.0
18840,85.0,96.0,101.0,8.2,9.4,10.4,4.5,71.6,947.8,58.36,37820.0,0.0
18900,87.0,97.0,107.0,5.7,6.7,7.8,4.5,70.2,947.9,58.36,37820.0,0.0
18960,90.0,95.0,103.0,5.9,6.9,8.3,4.5,70.2,947.9,58.36,37820.0,0.0
19020,88.0,98.0,111.0,5.8,8.5,10.2,4.5,70.7,947.7,58.36,37820.0,0.0
19080,92.0,100.0,110.0,7.0,7.6,8.4,4.5,70.3,947.8,58.36,37820.0,0.0
19140,91.0,103.0,111.0,4.3,5.4,6.9,4.5,70.6,947.9,58.36,37820.0,0.0
19200,104.0,111.0,118.0,5.6,6.9,8.4,4.5,70.2,947.9,58.36,37820.0,0.0
19260,100.0,105.0,111.0,8.8,9.3,10.3,4.5,71.0,947.8,58.36,37820.0,0.0
19320,84.0,95.0,106.0,6.9,7.8,8.9,4.5,70.5,947.8,58.36,37820.0,0.0
19380,85.0,105.0,119.0,7.3,8.0,8.7,4.5,70.3,947.8,58.36,37820.0,0.0
19440,113.0,123.0,142.0,5.4,7.2,8.4,4.5,71.0,947.8,58.36,37820.0,0.0
19500,99.0,107.0,115.0,6.8,7.8,9.0,4.5,70.8,947.9,58.36,37820.0,0.0
19560,96.0,100.0,108.0,6.4,7.7,9.1,4.5,70.4,947.8,58.36,37820.0,0.0
19620,91.0,100.0,106.0,7.4,8.0,8.4,4.5,70.1,947.8,58.36,37820.0,0.0
19680,110.0,116.0,122.0,8.8,9.2,10.0,4.5,71.2,947.7,58.36,37820.0,0.0
19740,88.0,97.0,108.0,5.1,7.0,8.7,4.5,70.0,947.8,58.36,37820.0,0.0
19800,97.0,111.0,121.0,7.5,8.4,9.5,4.5,70.1,947.8,58.36,37820.0,0.0
19860,93.0,100.0,105.0,6.8,7.7,8.3,4.5,70.4,947.9,58.36,37820.0,0.0
19920,93.0,102.0,112.0,5.5,7.0,8.6,4.5,70.4,948.0,58.36,37820.0,0.0
19980,102.0,118.0,140.0,4.4,7.2,9.3,4.5,70.7,947.9,58.36,37820.0,0.0
20040,91.0,114.0,134.0,5.3,7.9,11.2,4.5,70.4,947.9,58.36,37820.0,0.0
20100,101.0,114.0,123.0,7.0,8.0,9.4,4.5,70.9,947.9,58.36,37820.0,0.0
20160,97.0,112.0,126.0,6.8,7.9,8.8,4.6,70.9,947.9,58.36,37820.0,0.0
20220,110.0,122.0,139.0,6.0,8.1,9.7,4.6,70.1,947.8,58.36,37820.0,0.0
20280,93.0,102.0,111.0,8.1,8.8,9.9,4.6,70.8,947.9,58.36,37820.0,0.0
20340,97.0,108.0,120.0,6.6,7.3,7.9,4.6,70.5,947.9,58.36,37820.0,0.0
20400,100.0,115.0,130.0,1.5,4.9,7.1,4.6,70.3,948.1,58.36,37820.0,0.0
20460,91.0,118.0,141.0,3.3,4.9,6.7,4.6,70.4,948.1,58.36,37820.0,0.0
20520,96.0,107.0,122.0,4.6,8.1,9.2,4.6,70.2,948.0,58.36,37820.0,0.0
20580,106.0,113.0,123.0,6.1,7.9,9.4,4.7,70.2,948.1,58.36,37820.0,0.0
20640,74.0,109.0,128.0,2.1,4.9,7.4,4.6,70.3,948.1,58.36,37820.0,0.0
20700,98.0,104.0,113.0,6.8,8.0,9.2,4.6,70.3,948.0,58.36,37820.0,0.0
20760,92.0,99.0,111.0,8.1,9.7,11.7,4.6,70.3,948.0,58.36,37820.0,0.0
20820,84.0,112.0,123.0,3.3,5.9,6.7,4.6,70.5,948.1,58.36,37820.0,0.0
20880,103.0,119.0,127.0,5.7,7.1,8.4,4.6,70.2,948.1,58.36,37820.0,0.0
20940,90.0,95.0,100.0,6.6,7.0,7.5,4.6,70.1,948.1,58.36,37820.0,0.0
21000,92.0,116.0,127.0,5.2,6.8,7.6,4.6,70.1,948.0,58.36,37820.0,0.0
21060,103.0,111.0,129.0,7.4,8.3,9.2,4.6,70.3,948.0,58.36,37820.0,0.0
21120,85.0,106.0,114.0,4.3,7.3,9.8,4.6,70.6,948.0,58.36,37820.0,0.0
21180,102.0,111.0,128.0,4.9,5.9,7.1,4.6,70.1,948.1,58.36,37820.0,0.0
21240,95.0,103.0,122.0,6.4,7.2,7.9,4.7,70.0,948.0,58.36,37820.0,0.0
21300,79.0,98.0,109.0,5.7,6.5,7.4,4.6,70.1,948.1,58.36,37820.0,0.0
21360,95.0,100.0,105.0,7.3,7.8,8.8,4.6,70.4,948.1,58.36,37820.0,0.0
21420,99.0,114.0,134.0,4.9,5.8,6.7,4.6,70.2,948.2,58.36,37820.0,0.0
21480,93.0,103.0,122.0,5.5,5.9,6.5,4.5,70.2,948.2,58.36,37820.0,0.0
21540,95.0,103.0,109.0,6.0,7.1,8.1,4.5,70.3,948.1,58.36,37820.0,0.0
21600,97.0,108.0,114.0,6.5,7.1,8.0,4.5,70.4,948.1,58.36,37820.0,0.0
21660,92.0,98.0,109.0,8.4,9.4,10.4,4.6,70.1,947.9,58.36,37820.0,0.0
21720,98.0,104.0,113.0,6.1,7.3,8.6,4.6,70.0,948.1,58.36,37820.0,0.0
21780,91.0,100.0,111.0,5.0,5.8,7.3,4.5,70.0,948.2,58.36,37820.0,0.0
21839,97.0,105.0,111.0,6.6,7.2,7.8,4.5,70.5,948.2,58.36,37820.0,0.0
21899,96.0,105.0,114.0,5.9,6.5,7.6,4.5,70.0,948.3,58.36,37820.0,0.0
21960,94.0,104.0,109.0,6.2,7.2,8.3,4.5,70.1,948.2,58.36,37820.0,0.0
22020,95.0,110.0,120.0,4.8,5.7,6.8,4.5,70.1,948.3,58.36,37820.0,0.0
22079,89.0,114.0,124.0,6.4,7.5,8.8,4.6,70.1,948.2,58.36,37820.0,0.0
22139,97.0,102.0,108.0,8.3,9.1,9.8,4.5,70.3,948.2,58.36,37820.0,0.0
22199,97.0,107.0,117.0,7.0,7.9,8.9,4.6,69.7,948.2,58.36,37820.0,0.0
22259,80.0,94.0,102.0,6.4,7.9,9.4,4.6,69.9,948.3,58.36,37820.0,0.0
22320,96.0,107.0,116.0,4.1,5.0,5.4,4.6,70.3,948.4,58.36,37820.0,0.0
22379,114.0,178.0,212.0,0.6,1.9,5.4,4.6,69.8,948.4,58.36,37820.0,0.0
22439,94.0,112.0,134.0,3.9,5.4,6.4,4.6,69.9,948.4,58.36,37820.0,0.0
22500,99.0,107.0,116.0,6.8,7.7,8.3,4.5,70.1,948.3,58.36,37820.0,0.0
22559,93.0,100.0,111.0,7.9,8.9,9.4,4.6,70.3,948.1,58.36,37820.0,0.0
22619,83.0,93.0,107.0,6.0,7.6,8.5,4.6,69.7,948.2,58.36,37820.0,0.0
22679,100.0,106.0,115.0,5.9,6.6,7.5,4.6,69.8,948.3,58.36,37820.0,0.0
22739,89.0,102.0,113.0,5.7,6.8,8.2,4.6,69.8,948.3,58.36,37820.0,0.0
22799,94.0,110.0,120.0,4.7,6.4,7.6,4.6,69.6,948.3,58.36,37820.0,0.0
22859,94.0,98.0,106.0,6.5,7.4,8.5,4.6,69.9,948.2,58.36,37820.0,0.0
22919,86.0,99.0,108.0,6.5,8.1,9.4,4.6,70.0,948.3,58.36,37820.0,0.0
22979,100.0,106.0,112.0,5.6,6.4,7.1,4.6,70.4,948.3,58.36,37820.0,0.0
23039,97.0,107.0,117.0,8.7,9.6,10.8,4.6,69.7,948.2,58.36,37820.0,0.0
23099,85.0,99.0,108.0,5.7,7.3,8.0,4.6,69.7,948.3,58.36,37820.0,0.0
23159,68.0,82.0,96.0,5.2,6.1,6.9,4.6,69.6,948.3,58.36,37820.0,0.0
23219,84.0,96.0,100.0,6.6,8.5,9.4,4.6,69.7,948.3,58.36,37820.0,0.0
23279,100.0,108.0,115.0,6.9,7.7,8.8,4.6,70.7,948.3,58.36,37820.0,0.0
23339,94.0,102.0,109.0,8.0,8.9,10.1,4.6,70.0,948.2,58.36,37820.0,0.0
23399,95.0,99.0,103.0,7.6,8.4,8.9,4.6,70.0,948.3,58.36,37820.0,0.0
23459,76.0,89.0,101.0,3.9,6.0,7.3,4.6,69.5,948.3,58.36,37820.0,0.0
23519,96.0,107.0,116.0,6.0,7.0,8.0,4.6,69.7,948.3,58.36,37820.0,0.0
23579,81.0,92.0,107.0,4.9,5.5,6.0,4.6,69.8,948.3,58.36,37820.0,0.0
23639,86.0,93.0,101.0,6.8,8.0,8.8,4.6,69.9,948.2,58.36,37820.0,0.0
23699,90.0,97.0,102.0,5.2,5.7,6.4,4.6,70.0,948.3,58.36,37820.0,0.0
23759,79.0,91.0,99.0,4.0,5.7,7.6,4.6,69.6,948.4,58.36,37820.0,0.0
23819,103.0,117.0,125.0,6.2,6.8,7.2,4.6,70.3,948.5,58.36,37820.0,0.0
23879,89.0,98.0,102.0,3.9,5.4,6.2,4.6,70.0,948.5,58.36,37820.0,0.0
23939,87.0,97.0,107.0,6.3,7.1,8.0,4.6,69.5,948.4,58.36,37820.0,0.0
23999,91.0,102.0,113.0,6.1,7.1,7.7,4.6,69.7,948.4,58.36,37820.0,0.0
24059,92.0,109.0,131.0,4.2,5.8,7.1,4.6,69.6,948.5,58.36,37820.0,0.0
24119,77.0,100.0,122.0,5.2,6.7,7.5,4.6,69.9,948.4,58.36,37820.0,0.0
24179,81.0,90.0,95.0,5.7,7.4,9.5,4.6,69.5,948.5,58.36,37820.0,0.0
24239,89.0,99.0,116.0,5.2,5.8,6.7,4.6,70.2,948.5,58.36,37820.0,0.0
24299,107.0,114.0,118.0,9.4,10.3,11.1,4.7,69.6,948.4,58.36,37820.0,0.0
24359,87.0,110.0,142.0,2.0,4.2,6.6,4.7,69.4,948.6,58.36,37820.0,0.0
24419,96.0,107.0,127.0,5.1,7.1,8.6,4.7,69.1,948.5,58.37,37830.0,0.0
24479,97.0,103.0,109.0,6.2,7.1,7.9,4.7,69.4,948.5,58.37,37870.0,0.3
24539,89.0,109.0,117.0,6.8,7.8,9.2,4.6,70.0,948.6,58.37,37870.0,0.0
24599,89.0,101.0,119.0,5.0,6.8,7.9,4.6,69.9,948.6,58.37,37880.0,0.0
24659,67.0,125.0,159.0,2.4,4.5,5.3,4.6,70.0,948.7,58.37,37880.0,0.0
24719,95.0,108.0,119.0,4.7,6.0,6.7,4.6,70.2,948.6,58.37,37900.0,0.0
24779,95.0,113.0,119.0,5.5,6.0,7.0,4.6,70.0,948.7,58.37,37910.0,0.0
24839,88.0,105.0,127.0,5.5,6.7,7.7,4.6,70.4,948.6,58.37,37910.0,0.0
24899,85.0,96.0,105.0,5.8,6.5,7.2,4.6,70.4,948.7,58.37,37910.0,0.0
24959,88.0,97.0,110.0,5.2,6.6,7.5,4.6,70.0,948.7,58.37,37910.0,0.0
25019,75.0,98.0,127.0,3.2,5.2,6.2,4.6,70.0,948.7,58.37,37910.0,0.0
25079,104.0,111.0,119.0,6.2,7.7,9.1,4.6,70.0,948.5,58.37,37910.0,0.0
25139,91.0,109.0,115.0,6.4,7.6,8.9,4.6,70.1,948.5,58.37,37910.0,0.0
25199,81.0,94.0,108.0,5.8,6.8,8.4,4.6,70.1,948.5,58.37,37910.0,0.0
25259,86.0,100.0,122.0,6.6,7.9,9.0,4.6,69.7,948.4,58.37,37910.0,0.0
25319,89.0,95.0,102.0,6.8,7.3,7.6,4.6,69.5,948.4,58.37,37910.0,0.0
25379,99.0,107.0,112.0,8.0,8.9,11.4,4.6,69.3,948.3,58.37,37910.0,0.0
25439,92.0,103.0,114.0,7.4,8.4,10.0,4.7,69.4,948.3,58.37,37910.0,0.0
25499,86.0,95.0,106.0,7.0,7.4,8.1,4.7,69.0,948.4,58.37,37910.0,0.0
25559,85.0,93.0,99.0,6.8,7.7,9.2,4.6,69.1,948.3,58.37,37910.0,0.0
25619,88.0,95.0,101.0,8.3,8.7,9.2,4.6,69.3,948.4,58.37,37910.0,0.0
25679,92.0,100.0,105.0,8.1,9.7,10.8,4.6,69.4,948.3,58.37,37910.0,0.0
25739,97.0,103.0,110.0,8.6,9.2,9.6,4.6,68.8,948.3,58.37,37910.0,0.0
25799,98.0,102.0,106.0,9.0,9.5,10.3,4.6,68.8,948.3,58.37,37910.0,0.0
25859,90.0,95.0,102.0,7.4,8.0,8.5,4.6,69.1,948.4,58.37,37910.0,0.0
25919,95.0,98.0,103.0,8.1,9.2,10.2,4.6,68.9,948.3,58.37,37910.0,0.0
25979,77.0,90.0,96.0,7.8,8.9,9.8,4.6,69.1,948.2,58.37,37910.0,0.0
26039,91.0,97.0,104.0,7.8,8.7,9.2,4.6,69.1,948.4,58.37,37910.0,0.0
26099,86.0,93.0,101.0,9.8,11.4,13.7,4.6,68.7,948.1,58.37,37910.0,0.0
26159,97.0,103.0,113.0,7.5,8.1,8.9,4.7,68.6,948.3,58.37,37910.0,0.0
26219,87.0,95.0,103.0,7.5,8.1,9.6,4.7,68.6,948.3,58.37,37910.0,0.0
26279,93.0,96.0,101.0,8.6,9.2,9.9,4.7,68.2,948.3,58.37,37910.0,0.0
26339,76.0,85.0,92.0,7.5,8.7,10.0,4.7,68.3,948.3,58.37,37910.0,0.0
26399,89.0,101.0,109.0,8.4,9.4,10.4,4.7,68.4,948.3,58.37,37910.0,0.0
26459,98.0,102.0,110.0,8.3,9.1,10.1,4.7,68.4,948.3,58.37,37910.0,0.0
26519,96.0,100.0,103.0,8.4,9.0,9.9,4.8,68.2,948.3,58.37,37910.0,0.0
26579,96.0,103.0,111.0,8.2,9.3,10.6,4.7,68.1,948.1,58.37,37910.0,0.0
26639,87.0,98.0,111.0,5.9,7.4,9.8,4.7,68.1,948.2,58.37,37910.0,0.0
26699,91.0,103.0,111.0,7.5,9.3,10.7,4.7,67.9,948.3,58.37,37910.0,0.0
26759,88.0,105.0,115.0,5.3,6.8,7.8,4.7,68.1,948.4,58.37,37910.0,0.0
26819,89.0,98.0,106.0,6.1,7.7,9.2,4.7,68.2,948.3,58.37,37910.0,0.0
26879,101.0,110.0,116.0,9.1,10.5,11.9,4.7,68.2,948.2,58.37,37910.0,0.0
26939,91.0,99.0,109.0,7.4,8.4,9.8,4.7,68.1,948.3,58.37,37910.0,0.0
26999,93.0,102.0,114.0,7.3,8.1,9.4,4.7,68.0,948.4,58.37,37910.0,0.0
27059,85.0,90.0,93.0,5.8,7.8,9.3,4.7,67.5,948.4,58.37,37910.0,0.0
27119,94.0,102.0,108.0,6.9,7.7,8.6,4.8,67.7,948.4,58.37,37910.0,0.0
27179,82.0,91.0,96.0,8.2,8.8,9.2,4.7,67.7,948.4,58.37,37910.0,0.0
27239,88.0,101.0,110.0,7.2,8.1,9.1,4.7,67.8,948.4,58.37,37910.0,0.0
27299,84.0,99.0,118.0,6.7,8.2,9.6,4.7,67.4,948.3,58.37,37910.0,0.0
27359,103.0,110.0,122.0,6.2,7.2,8.4,4.8,67.5,948.5,58.37,37910.0,0.0
27419,90.0,101.0,112.0,7.1,8.3,9.0,4.9,67.5,948.4,58.37,37910.0,0.0
27479,83.0,94.0,105.0,8.2,10.2,11.4,4.8,67.5,948.3,58.37,37910.0,0.0
27539,88.0,97.0,107.0,9.1,10.1,10.8,4.8,67.4,948.4,58.37,37910.0,0.0
27599,87.0,94.0,97.0,7.9,8.5,8.9,4.8,67.2,948.4,58.37,37910.0,0.0
27659,103.0,108.0,111.0,6.7,7.6,8.7,4.8,67.2,948.5,58.37,37910.0,0.0
27719,87.0,101.0,115.0,4.6,5.5,6.6,4.8,67.2,948.6,58.37,37910.0,0.0
27779,91.0,97.0,103.0,7.2,8.7,9.4,4.8,67.3,948.6,58.37,37910.0,0.0
27839,88.0,93.0,101.0,5.7,7.1,8.2,4.8,67.1,948.6,58.37,37910.0,0.0
27899,101.0,106.0,116.0,6.4,7.5,8.6,4.8,67.1,948.6,58.37,37910.0,0.0
27959,90.0,97.0,104.0,6.1,7.2,8.2,4.8,67.2,948.7,58.37,37910.0,0.0
28019,95.0,120.0,132.0,5.4,6.6,7.6,4.8,67.3,948.7,58.37,37910.0,0.0
28079,85.0,99.0,114.0,5.3,6.5,7.6,4.8,67.1,948.7,58.37,37910.0,0.0
28139,87.0,101.0,112.0,6.0,6.5,7.2,4.8,66.8,948.7,58.37,37910.0,0.0
28199,77.0,93.0,103.0,5.5,5.9,6.3,4.9,66.3,948.8,58.37,37910.0,0.0
28259,86.0,96.0,103.0,6.3,7.3,7.9,4.8,66.8,948.8,58.37,37910.0,0.0
28319,74.0,90.0,103.0,6.3,7.3,8.3,4.8,66.8,948.8,58.37,37910.0,0.0
28379,96.0,104.0,114.0,6.6,7.8,8.9,4.8,66.9,948.7,58.37,37910.0,0.0
28439,93.0,100.0,107.0,5.4,6.6,7.2,4.8,66.8,948.8,58.37,37910.0,0.0
28499,80.0,90.0,100.0,6.1,6.8,7.6,4.8,66.7,948.7,58.37,37910.0,0.0
28559,84.0,92.0,98.0,6.1,7.7,8.6,4.8,66.6,948.7,58.37,37910.0,0.0
28619,87.0,93.0,107.0,7.8,9.3,10.5,4.8,66.8,948.8,58.37,37910.0,0.0
28679,84.0,92.0,104.0,6.1,7.6,9.3,4.8,66.8,948.8,58.37,37910.0,0.0
28739,81.0,91.0,104.0,6.5,7.7,8.6,4.8,66.9,948.9,58.37,37910.0,0.0
28799,84.0,92.0,103.0,5.1,6.7,8.0,4.8,66.7,948.9,58.37,37910.0,0.0
28859,89.0,106.0,113.0,6.5,7.2,8.0,4.8,66.8,948.9,58.37,37910.0,0.0
28919,100.0,115.0,131.0,5.5,6.6,7.9,4.7,66.9,948.9,58.37,37910.0,0.0
28979,99.0,110.0,120.0,5.4,6.4,7.5,4.8,66.9,948.9,58.37,37910.0,0.0
29039,80.0,94.0,101.0,5.3,6.4,7.6,4.8,66.7,948.9,58.37,37910.0,0.0
29099,103.0,110.0,119.0,9.0,10.3,11.0,4.8,66.8,948.6,58.37,37910.0,0.0
29159,75.0,85.0,95.0,6.8,7.9,9.0,4.8,66.3,948.7,58.37,37910.0,0.0
29219,103.0,115.0,126.0,5.6,6.6,7.8,4.8,66.0,948.8,58.37,37910.0,0.0
29279,87.0,98.0,104.0,5.1,7.2,7.9,4.8,66.5,948.8,58.37,37910.0,0.0
29339,99.0,105.0,112.0,6.9,7.4,8.3,4.8,66.4,948.7,58.37,37910.0,0.0
29399,83.0,90.0,96.0,6.6,7.7,8.5,4.8,66.3,948.8,58.37,37910.0,0.0
29459,94.0,110.0,124.0,6.3,7.4,9.1,4.8,66.6,948.7,58.37,37910.0,0.0
29519,97.0,106.0,114.0,5.7,7.4,8.6,4.8,66.1,948.7,58.37,37910.0,0.0
29579,100.0,105.0,112.0,7.5,8.2,8.8,4.9,66.0,948.7,58.37,37910.0,0.0
29639,70.0,86.0,104.0,5.8,8.8,10.1,4.8,66.2,948.7,58.37,37910.0,0.0
29699,88.0,93.0,100.0,6.6,7.7,8.3,4.8,66.2,948.8,58.37,37910.0,0.0
29759,83.0,107.0,126.0,4.6,6.3,8.1,4.8,66.1,948.8,58.37,37910.0,0.0
29819,74.0,117.0,146.0,4.7,6.7,9.4,4.9,66.3,948.8,58.37,37910.0,0.0
29879,92.0,111.0,131.0,5.0,6.3,7.2,4.9,66.0,948.9,58.37,37910.0,0.0
29939,97.0,106.0,113.0,5.6,6.5,7.3,4.9,66.1,949.0,58.37,37910.0,0.0
29999,81.0,89.0,97.0,5.9,6.5,7.1,4.9,65.9,949.0,58.37,37910.0,0.0
30059,92.0,101.0,112.0,6.1,7.3,8.6,4.9,66.0,948.9,58.37,37910.0,0.0
30119,99.0,112.0,120.0,7.6,9.1,11.0,4.9,66.3,948.8,58.37,37910.0,0.0
30179,78.0,114.0,126.0,3.7,5.4,7.3,5.0,65.7,949.0,58.37,37910.0,0.0
30239,91.0,106.0,118.0,5.7,6.6,7.4,5.0,65.8,949.0,58.37,37910.0,0.0
30299,93.0,98.0,106.0,6.3,7.0,7.9,5.0,66.0,948.9,58.37,37910.0,0.0
30359,81.0,92.0,100.0,6.6,7.8,8.5,5.0,65.7,948.8,58.37,37910.0,0.0
30419,87.0,94.0,103.0,5.7,6.9,7.9,5.0,65.7,948.8,58.37,37910.0,0.0
30479,85.0,97.0,105.0,7.4,7.9,8.8,5.0,65.8,948.7,58.37,37910.0,0.0
30539,87.0,95.0,101.0,7.7,9.4,11.2,5.0,65.5,948.7,58.37,37910.0,0.0
30599,85.0,108.0,132.0,4.4,5.8,7.7,5.0,65.6,948.9,58.37,37910.0,0.0
30659,83.0,97.0,102.0,10.2,11.4,12.4,5.0,65.4,948.7,58.37,37910.0,0.0
30719,90.0,98.0,106.0,8.7,9.6,10.5,5.0,65.1,948.8,58.37,37910.0,0.0
30779,88.0,101.0,116.0,3.9,6.6,8.9,5.1,65.2,948.9,58.37,37910.0,0.0
30839,86.0,93.0,102.0,6.3,7.6,9.0,5.1,65.6,949.0,58.37,37910.0,0.0
30899,93.0,106.0,121.0,5.2,6.4,8.9,5.1,65.6,949.0,58.37,37910.0,0.0
30959,95.0,110.0,126.0,6.7,8.3,9.4,5.1,65.2,948.9,58.37,37910.0,0.0
31019,83.0,97.0,117.0,6.9,7.2,8.1,5.2,65.2,949.1,58.37,37910.0,0.0
31079,89.0,97.0,114.0,5.8,8.2,9.7,5.2,65.2,949.1,58.37,37910.0,0.0
31139,84.0,93.0,102.0,6.1,8.2,9.3,5.2,65.1,949.0,58.37,37910.0,0.0
31199,91.0,98.0,107.0,5.5,6.8,7.8,5.2,65.0,949.2,58.37,37910.0,0.0
31259,72.0,99.0,119.0,3.6,5.4,6.9,5.2,65.1,949.2,58.37,37910.0,0.0
31319,96.0,109.0,118.0,6.3,7.7,9.2,5.2,65.0,949.1,58.37,37910.0,0.0
31379,79.0,95.0,104.0,5.8,7.0,7.9,5.2,65.1,949.1,58.37,37910.0,0.0
31439,99.0,108.0,118.0,5.9,6.9,8.2,5.2,65.0,949.2,58.37,37910.0,0.0
31499,91.0,98.0,108.0,4.9,5.9,7.4,5.2,65.2,949.2,58.37,37910.0,0.0
31559,95.0,104.0,111.0,6.9,7.9,8.5,5.2,65.3,949.2,58.37,37910.0,0.0
31619,88.0,99.0,109.0,5.8,7.0,8.0,5.3,64.9,949.2,58.37,37910.0,0.0
31679,100.0,107.0,111.0,7.4,9.1,10.5,5.2,65.0,949.2,58.37,37910.0,0.0
31739,86.0,96.0,106.0,3.4,5.6,8.0,5.3,65.0,949.2,58.37,37910.0,0.0
31799,101.0,111.0,124.0,7.1,8.4,9.4,5.3,65.4,949.3,58.37,37910.0,0.0
31859,88.0,99.0,124.0,4.9,6.9,8.9,5.3,65.1,949.3,58.37,37910.0,0.0
31919,88.0,108.0,118.0,5.8,6.7,7.6,5.3,65.2,949.4,58.37,37910.0,0.0
31979,100.0,110.0,119.0,7.6,8.2,9.6,5.3,65.1,949.2,58.37,37910.0,0.0
32039,147.0,116.0,327.0,1.3,5.1,7.5,5.3,65.1,949.3,58.37,37910.0,0.0
32099,66.0,120.0,184.0,1.1,6.3,7.9,5.3,65.6,949.3,58.37,37910.0,0.0
32159,101.0,106.0,112.0,7.3,9.4,10.7,5.3,65.3,949.2,58.37,37910.0,0.0
32219,111.0,114.0,124.0,8.7,10.4,12.2,5.3,65.1,949.1,58.37,37910.0,0.0
32279,92.0,98.0,102.0,7.9,8.7,9.4,5.3,65.2,949.2,58.37,37910.0,0.0
