t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,89.0,94.0,98.0,2.1,2.3,2.5,11.2,93.1,943.0,0.0,0.0,0.0
2280,86.0,94.0,99.0,1.9,2.2,2.4,11.2,93.1,943.0,0.0,0.0,0.0
2340,96.0,100.0,106.0,1.8,2.1,2.2,11.2,92.9,943.0,0.0,0.0,0.0
2400,104.0,116.0,123.0,2.0,2.3,2.7,11.1,92.7,943.0,0.0,0.0,0.0
2460,92.0,117.0,125.0,1.0,1.3,1.5,11.0,92.6,943.0,0.0,0.0,0.0
2520,93.0,101.0,112.0,1.4,1.7,2.0,11.0,92.4,943.0,0.0,0.0,0.0
2580,102.0,114.0,128.0,1.6,1.8,2.0,10.9,92.4,943.0,0.0,0.0,0.0
2640,100.0,113.0,124.0,1.6,1.8,2.1,10.9,92.5,943.0,0.0,0.0,0.0
2700,99.0,103.0,110.0,2.0,2.1,2.3,10.9,92.5,943.0,0.0,0.0,0.0
2760,109.0,119.0,127.0,2.5,2.6,2.9,11.0,92.6,943.0,0.0,0.0,0.0
2820,99.0,107.0,111.0,1.7,2.0,2.2,10.9,92.6,943.0,0.0,0.0,0.0
2880,90.0,97.0,104.0,1.9,2.1,2.2,10.9,92.7,943.0,0.0,0.0,0.0
2940,83.0,90.0,97.0,2.4,2.6,2.7,10.9,92.7,943.0,0.0,0.0,0.0
3000,81.0,90.0,94.0,2.9,3.2,3.5,10.9,92.7,943.0,0.0,0.0,0.0
3060,77.0,82.0,87.0,3.3,3.5,3.7,10.9,92.7,943.0,0.0,0.0,0.0
3120,81.0,88.0,91.0,3.2,3.4,3.6,10.9,92.7,943.0,0.0,0.0,0.0
3180,74.0,78.0,89.0,2.5,2.8,3.0,10.9,92.7,943.0,0.0,0.0,0.0
3240,89.0,93.0,97.0,2.4,2.6,2.7,10.9,92.7,943.0,0.0,0.0,0.0
3300,87.0,91.0,96.0,1.9,2.3,2.5,10.9,92.7,943.0,0.0,0.0,0.0
3360,95.0,97.0,101.0,2.5,2.6,2.7,10.9,92.7,943.0,0.0,0.0,0.0
3420,94.0,98.0,104.0,2.6,2.7,3.0,10.9,92.7,943.1,0.0,0.0,0.0
3480,85.0,89.0,92.0,3.0,3.2,3.4,10.9,92.8,943.0,0.0,0.0,0.0
3540,81.0,86.0,90.0,2.7,2.9,3.1,10.9,92.8,943.0,0.0,0.0,0.0
3600,81.0,84.0,88.0,2.7,2.8,3.0,10.9,92.8,943.0,0.0,0.0,0.0
3660,82.0,85.0,95.0,2.7,2.9,3.2,10.9,92.7,943.1,0.0,0.0,0.0
3720,72.0,78.0,86.0,2.6,2.8,3.0,10.9,92.8,943.1,0.0,0.0,0.0
3780,65.0,77.0,84.0,2.2,2.5,2.7,11.0,92.8,943.1,0.0,0.0,0.0
3840,64.0,71.0,77.0,2.5,2.7,2.9,11.0,92.8,943.0,0.0,0.0,0.0
3900,74.0,78.0,82.0,2.2,2.3,2.4,10.9,92.7,943.0,0.0,0.0,0.0
3960,60.0,77.0,87.0,1.5,2.1,2.4,10.9,92.7,943.0,0.0,0.0,0.0
4020,64.0,68.0,73.0,2.6,2.7,2.9,10.9,92.7,943.0,0.0,0.0,0.0
4080,52.0,58.0,67.0,2.1,2.4,2.7,11.0,92.7,943.0,0.0,0.0,0.0
4140,49.0,54.0,61.0,2.5,2.6,2.8,10.9,92.7,943.0,0.0,0.0,0.0
4200,47.0,51.0,62.0,2.1,2.5,2.7,10.9,92.7,943.0,0.0,0.0,0.0
4260,40.0,56.0,67.0,1.3,1.8,2.2,10.9,92.7,943.0,0.0,0.0,0.0
4320,61.0,72.0,78.0,1.5,1.9,2.3,10.9,92.7,942.9,0.0,0.0,0.0
4380,61.0,65.0,69.0,2.0,2.3,2.4,10.9,92.7,942.9,0.0,0.0,0.0
4440,52.0,58.0,63.0,2.9,3.1,3.3,11.0,93.0,942.9,0.0,0.0,0.0
4500,46.0,53.0,56.0,3.2,3.4,3.6,11.2,93.2,942.9,0.0,0.0,0.0
4560,43.0,49.0,57.0,2.6,3.0,3.8,11.4,93.5,942.8,0.0,0.0,0.0
4620,43.0,50.0,60.0,2.8,3.1,3.4,11.3,93.2,942.8,0.0,0.0,0.0
4680,45.0,47.0,51.0,3.4,3.5,3.7,11.4,93.3,942.8,0.0,0.0,0.0
4740,43.0,49.0,54.0,3.4,3.7,4.0,11.5,93.6,942.8,0.0,0.0,0.0
4800,44.0,47.0,50.0,3.5,3.8,4.0,11.7,93.7,942.8,0.0,0.0,0.0
4860,38.0,46.0,53.0,3.1,4.0,4.4,11.8,93.6,942.8,0.0,0.0,0.0
4920,46.0,49.0,54.0,3.8,4.0,4.3,11.6,93.3,942.8,0.0,0.0,0.0
4980,58.0,62.0,66.0,3.1,3.3,3.5,11.5,93.0,942.9,0.0,0.0,0.0
5040,58.0,65.0,73.0,2.7,3.0,3.5,11.1,92.1,942.9,0.0,0.0,0.0
5100,68.0,70.0,72.0,3.6,3.7,3.8,10.9,92.0,942.8,0.0,0.0,0.0
5160,64.0,69.0,73.0,3.7,3.9,4.2,10.8,92.3,942.8,0.0,0.0,0.0
5220,71.0,74.0,81.0,3.3,3.5,3.7,10.8,92.4,942.8,0.0,0.0,0.0
5280,72.0,78.0,83.0,2.8,3.2,3.6,10.8,92.6,942.8,0.0,0.0,0.0
5340,69.0,74.0,79.0,3.1,3.4,3.6,10.8,92.6,942.8,0.0,0.0,0.0
5400,66.0,70.0,78.0,3.5,3.6,4.0,10.8,92.6,942.8,0.0,0.0,0.0
5460,70.0,72.0,74.0,3.5,3.8,4.0,10.8,92.6,942.8,0.0,0.0,0.0
5520,55.0,64.0,68.0,2.6,3.0,3.6,10.8,92.7,942.8,0.0,0.0,0.0
5580,57.0,68.0,75.0,3.3,3.5,3.8,10.8,92.7,942.8,0.0,0.0,0.0
5640,62.0,67.0,73.0,3.4,3.6,3.9,10.7,92.7,942.8,0.0,0.0,0.0
5700,59.0,62.0,69.0,2.7,3.1,3.8,10.8,92.7,942.8,0.0,0.0,0.0
5760,52.0,58.0,64.0,3.2,3.4,3.6,10.8,92.7,942.8,0.0,0.0,0.0
5820,48.0,55.0,64.0,3.0,3.4,3.6,10.8,92.6,942.7,0.0,0.0,0.0
5880,48.0,54.0,64.0,2.7,3.1,3.5,10.9,92.7,942.7,0.0,0.0,0.0
5940,58.0,64.0,70.0,2.9,3.2,3.3,10.9,92.6,942.7,0.0,0.0,0.0
6000,55.0,62.0,70.0,3.1,3.3,3.5,10.8,92.7,942.7,0.0,0.0,0.0
6060,56.0,60.0,65.0,3.2,3.5,3.7,10.8,92.7,942.8,0.0,0.0,0.0
6120,59.0,62.0,68.0,3.2,3.6,3.9,10.8,92.7,942.8,0.0,0.0,0.0
6180,61.0,71.0,82.0,2.3,2.9,3.4,10.8,92.8,942.8,0.0,0.0,0.0
6240,65.0,72.0,79.0,2.8,2.9,3.1,10.8,92.8,942.8,0.0,0.0,0.0
6300,76.0,81.0,87.0,2.8,3.0,3.1,10.9,92.9,942.8,0.0,0.0,0.0
6360,71.0,76.0,81.0,2.6,2.9,3.2,10.9,92.9,942.8,0.0,0.0,0.0
6420,75.0,79.0,85.0,2.7,2.9,3.1,11.0,92.9,942.8,0.0,0.0,0.0
6480,66.0,69.0,71.0,3.1,3.2,3.4,11.0,92.9,942.8,0.0,0.0,0.0
6540,56.0,59.0,63.0,3.4,3.5,3.6,11.0,92.9,942.8,0.0,0.0,0.0
6600,55.0,60.0,63.0,2.9,3.1,3.4,11.0,92.9,942.8,0.0,0.0,0.0
6660,47.0,54.0,59.0,2.8,3.0,3.1,11.0,92.9,942.8,0.0,0.0,0.0
6720,46.0,50.0,53.0,3.2,3.4,3.7,10.9,92.8,942.8,0.0,0.0,0.0
6780,50.0,57.0,61.0,3.1,3.2,3.3,10.9,92.8,942.8,0.0,0.0,0.0
6840,67.0,73.0,79.0,2.6,3.0,3.4,10.9,92.8,942.8,0.0,0.0,0.0
6900,54.0,68.0,74.0,2.0,2.2,2.4,11.0,92.7,942.8,0.0,0.0,0.0
6960,41.0,43.0,47.0,2.1,2.5,2.8,10.9,92.7,942.8,0.0,0.0,0.0
7020,39.0,49.0,55.0,2.4,2.6,3.0,10.9,92.7,942.8,0.0,0.0,0.0
7080,40.0,49.0,60.0,2.2,2.5,2.7,10.9,92.8,942.8,0.0,0.0,0.0
7140,40.0,50.0,57.0,2.2,2.7,2.9,11.0,92.9,942.8,0.0,0.0,0.0
7200,41.0,51.0,73.0,2.2,2.6,3.4,11.0,92.9,942.8,0.0,0.0,0.0
7260,37.0,39.0,41.0,3.5,3.6,3.8,10.9,92.7,942.8,0.0,0.0,0.0
7320,33.0,37.0,41.0,3.0,3.2,3.5,10.9,92.7,942.8,0.0,0.0,0.0
7380,41.0,48.0,57.0,2.6,3.0,3.4,11.0,92.8,942.7,0.0,0.0,0.0
7440,40.0,42.0,46.0,3.3,3.5,3.6,10.9,92.7,942.7,0.0,0.0,0.0
7500,41.0,44.0,48.0,2.8,3.2,3.4,10.9,92.7,942.7,0.0,0.0,0.0
7560,36.0,43.0,51.0,2.2,2.5,2.9,10.9,92.8,942.8,0.0,0.0,0.0
7620,54.0,66.0,83.0,1.1,1.9,2.8,10.9,92.8,942.8,0.0,0.0,0.0
7680,78.0,46.0,317.0,0.4,1.2,1.8,10.9,92.7,942.8,0.0,0.0,0.0
7740,55.0,62.0,68.0,1.6,2.1,2.5,10.9,92.7,942.8,0.0,0.0,0.0
7800,32.0,39.0,46.0,2.5,2.7,3.1,10.8,92.7,942.8,0.0,0.0,0.0
7860,39.0,43.0,50.0,2.7,2.9,3.5,10.9,92.7,942.8,0.0,0.0,0.0
7920,36.0,38.0,43.0,3.1,3.3,3.4,10.8,92.8,942.8,0.0,0.0,0.0
7980,30.0,37.0,42.0,2.7,3.0,3.2,10.8,92.7,942.8,0.0,0.0,0.0
8040,40.0,43.0,48.0,2.7,2.9,3.1,10.8,92.7,942.8,0.0,0.0,0.0
8100,40.0,45.0,47.0,2.7,2.8,3.0,10.8,92.7,942.8,0.0,0.0,0.0
8160,44.0,50.0,59.0,2.1,2.5,2.9,10.9,92.7,942.8,0.0,0.0,0.0
8220,46.0,52.0,58.0,2.6,2.9,3.2,10.9,92.7,942.8,0.0,0.0,0.0
8280,58.0,62.0,67.0,2.8,3.0,3.3,10.8,92.7,942.8,0.0,0.0,0.0
8340,45.0,52.0,59.0,2.4,2.7,2.9,10.8,92.7,942.8,0.0,0.0,0.0
8400,37.0,48.0,56.0,2.5,3.1,3.8,10.8,92.7,942.8,0.0,0.0,0.0
8460,52.0,59.0,67.0,1.5,2.1,2.4,10.8,92.8,942.8,0.0,0.0,0.0
8520,59.0,72.0,83.0,1.5,1.7,2.0,10.9,92.8,942.9,0.0,0.0,0.0
8580,32.0,38.0,46.0,2.0,2.1,2.2,10.9,92.9,942.9,0.0,0.0,0.0
8640,36.0,43.0,48.0,2.3,2.4,2.6,10.8,92.8,942.8,0.0,0.0,0.0
8700,35.0,43.0,47.0,2.5,2.7,2.9,10.8,92.8,942.8,0.0,0.0,0.0
8760,39.0,46.0,52.0,2.5,2.8,3.0,10.9,92.7,942.8,0.0,0.0,0.0
8820,43.0,46.0,49.0,3.4,3.5,3.6,10.8,92.7,942.8,0.0,0.0,0.0
8880,36.0,43.0,46.0,3.3,3.5,3.7,10.8,92.7,942.8,0.0,0.0,0.0
8940,37.0,46.0,56.0,3.3,3.6,4.0,10.8,92.8,942.8,0.0,0.0,0.0
9000,50.0,53.0,56.0,3.7,3.8,4.0,10.8,92.8,942.8,0.0,0.0,0.0
9060,50.0,58.0,66.0,2.2,3.0,3.3,10.8,92.8,942.9,0.0,0.0,0.0
9120,56.0,62.0,67.0,3.2,3.4,3.8,10.9,92.9,942.9,0.0,0.0,0.0
9180,56.0,63.0,68.0,3.6,3.9,4.2,10.8,92.9,942.8,0.0,0.0,0.0
9240,58.0,62.0,66.0,3.4,3.9,4.2,10.9,92.9,942.8,0.0,0.0,0.0
9300,67.0,70.0,75.0,3.5,3.8,4.0,10.9,92.9,942.8,0.0,0.0,0.0
9360,69.0,72.0,76.0,3.9,4.1,4.3,10.9,92.9,942.8,0.0,0.0,0.0
9420,66.0,71.0,77.0,4.1,4.2,4.4,11.0,93.0,942.8,0.0,0.0,0.0
9480,66.0,69.0,72.0,3.8,3.9,4.1,11.0,93.0,942.8,0.0,0.0,0.0
9540,65.0,68.0,73.0,4.2,4.4,4.5,11.0,93.0,942.8,0.0,0.0,0.0
9600,58.0,60.0,63.0,4.2,4.4,4.5,11.0,93.0,942.8,0.0,0.0,0.0
9660,55.0,59.0,62.0,3.8,4.0,4.3,10.9,92.9,942.8,0.0,0.0,0.0
9720,61.0,64.0,66.0,3.1,3.4,3.7,10.9,92.9,942.8,0.0,0.0,0.0
9780,62.0,64.0,67.0,3.9,4.0,4.1,11.0,92.9,942.8,0.0,0.0,0.0
9840,51.0,58.0,61.0,3.3,3.5,3.6,10.9,92.9,942.8,0.0,0.0,0.0
9900,65.0,69.0,73.0,3.0,3.2,3.4,10.9,92.9,942.8,0.0,0.0,0.0
9960,63.0,68.0,74.0,2.6,2.9,3.2,10.9,92.9,942.8,0.0,0.0,0.0
10020,50.0,58.0,67.0,2.3,2.7,3.0,11.0,92.9,942.7,0.0,0.0,0.0
10080,47.0,55.0,64.0,2.0,2.6,3.1,10.9,92.9,942.8,0.0,0.0,0.0
10140,33.0,37.0,43.0,2.3,2.6,2.8,11.0,92.9,942.8,0.0,0.0,0.0
10200,36.0,43.0,51.0,2.3,2.4,2.6,11.0,92.9,942.8,0.0,0.0,0.0
10260,47.0,59.0,67.0,1.5,1.7,2.0,11.0,92.9,942.8,0.0,0.0,0.0
10320,47.0,50.0,54.0,2.2,2.5,2.7,11.0,92.8,942.8,0.0,0.0,0.0
10380,44.0,55.0,70.0,2.4,2.9,3.1,11.0,92.8,942.8,0.0,0.0,0.0
10440,53.0,59.0,66.0,2.9,3.1,3.4,11.0,92.8,942.8,0.0,0.0,0.0
10500,42.0,62.0,85.0,1.9,2.3,2.7,11.0,92.8,942.8,0.0,0.0,0.0
10560,52.0,65.0,72.0,3.0,3.3,3.6,11.0,92.9,942.8,0.0,0.0,0.0
10620,56.0,64.0,69.0,3.1,3.3,3.6,11.0,92.9,942.7,0.0,0.0,0.0
10680,53.0,60.0,66.0,3.2,3.6,4.0,11.0,93.0,942.8,0.0,0.0,0.0
10740,39.0,47.0,54.0,3.6,3.9,4.3,11.0,93.0,942.7,0.0,0.0,0.0
10800,55.0,62.0,66.0,3.4,3.6,3.9,11.0,92.9,942.7,0.0,0.0,0.0
10860,50.0,55.0,60.0,3.7,4.0,4.2,11.0,92.9,942.7,0.0,0.0,0.0
10920,56.0,59.0,62.0,3.7,3.9,4.0,11.1,93.0,942.6,0.0,0.0,0.0
10980,40.0,50.0,63.0,2.8,3.2,3.6,11.0,93.0,942.6,0.0,0.0,0.0
11040,53.0,59.0,66.0,3.8,4.1,4.5,11.0,93.0,942.6,0.0,0.0,0.0
11100,50.0,55.0,62.0,3.4,3.7,4.0,11.0,93.0,942.6,0.0,0.0,0.0
11160,45.0,52.0,60.0,3.1,3.6,3.8,11.1,93.0,942.6,0.0,0.0,0.0
11220,53.0,58.0,63.0,3.2,3.5,4.0,11.1,93.0,942.6,0.0,0.0,0.0
11280,55.0,59.0,63.0,3.2,3.5,3.7,11.1,93.0,942.6,0.0,0.0,0.0
11340,54.0,61.0,66.0,3.1,3.7,4.0,11.1,93.0,942.6,0.0,0.0,0.0
11400,57.0,62.0,66.0,3.2,3.5,3.7,11.0,93.0,942.6,0.0,0.0,0.0
11460,61.0,65.0,71.0,3.0,3.2,3.5,11.0,93.0,942.6,0.0,0.0,0.0
11520,60.0,68.0,76.0,3.1,3.2,3.5,11.1,93.0,942.6,0.0,0.0,0.0
11580,62.0,66.0,70.0,3.1,3.3,3.5,11.0,93.0,942.6,0.0,0.0,0.0
11640,58.0,70.0,83.0,2.5,2.7,3.0,11.1,93.0,942.6,0.0,0.0,0.0
11700,62.0,66.0,69.0,2.9,3.0,3.2,11.1,93.0,942.6,0.0,0.0,0.0
11760,61.0,66.0,72.0,2.6,2.7,2.8,11.1,93.0,942.6,0.0,0.0,0.0
11820,74.0,84.0,93.0,2.0,2.7,3.2,11.0,92.9,942.7,0.0,0.0,0.0
11880,68.0,74.0,84.0,2.2,2.6,3.1,11.1,92.9,942.7,0.0,0.0,0.0
11940,55.0,69.0,77.0,2.2,2.7,3.0,11.1,93.0,942.7,0.0,0.0,0.0
12000,51.0,56.0,67.0,2.0,2.4,2.6,11.0,92.9,942.7,0.0,0.0,0.0
12060,63.0,67.0,71.0,2.8,3.0,3.2,11.0,92.9,942.7,0.0,0.0,0.0
12120,64.0,68.0,71.0,3.4,3.7,3.9,11.0,92.9,942.7,0.0,0.0,0.0
12180,63.0,67.0,72.0,3.0,3.5,3.7,11.0,92.9,942.7,0.0,0.0,0.0
12240,57.0,62.0,66.0,3.2,3.4,3.6,11.1,93.0,942.7,0.0,0.0,0.0
12300,62.0,67.0,75.0,3.5,3.8,4.2,11.1,93.1,942.7,0.0,0.0,0.0
12360,70.0,81.0,89.0,2.3,3.0,4.0,11.1,93.0,942.7,0.0,0.0,0.0
12420,66.0,70.0,73.0,3.5,3.8,3.9,11.1,93.0,942.6,0.0,0.0,0.0
12480,63.0,69.0,74.0,3.6,3.7,4.0,11.2,93.0,942.6,0.0,0.0,0.0
12540,56.0,64.0,73.0,3.1,3.4,3.9,11.2,93.0,942.6,0.0,0.0,0.0
12600,51.0,58.0,68.0,2.8,3.2,3.8,11.1,93.0,942.7,0.0,0.0,0.0
12660,52.0,62.0,71.0,2.9,3.1,3.5,11.2,93.0,942.7,0.0,0.0,0.0
12720,70.0,75.0,81.0,2.9,3.1,3.3,11.2,93.1,942.7,0.0,0.0,0.0
12780,85.0,89.0,92.0,3.2,3.4,3.6,11.1,93.1,942.7,0.0,0.0,0.0
12840,67.0,73.0,79.0,3.6,3.8,4.3,11.2,93.1,942.7,0.0,0.0,0.0
12900,69.0,72.0,77.0,3.1,3.3,3.6,11.2,93.1,942.8,0.0,0.0,0.0
12960,73.0,81.0,87.0,2.8,3.0,3.2,11.2,93.0,942.7,0.0,0.0,0.0
13020,69.0,72.0,74.0,2.7,2.9,3.1,11.1,93.0,942.8,0.0,0.0,0.0
13080,60.0,64.0,67.0,3.2,3.4,3.6,11.1,92.9,942.8,0.0,0.0,0.0
13140,72.0,76.0,80.0,3.2,3.3,3.6,11.1,92.9,942.7,0.0,0.0,0.0
13200,69.0,72.0,78.0,2.6,2.8,3.0,11.1,93.0,942.7,0.0,0.0,0.0
13260,58.0,64.0,68.0,3.8,3.9,4.3,11.2,93.0,942.7,0.0,0.0,0.0
13320,62.0,68.0,77.0,3.6,4.1,4.7,11.2,93.0,942.7,0.0,0.0,0.0
13380,68.0,74.0,82.0,3.1,3.4,3.7,11.1,93.0,942.7,0.0,0.0,0.0
13440,67.0,71.0,75.0,4.0,4.2,4.4,11.1,93.0,942.7,0.0,0.0,0.0
13500,56.0,60.0,63.0,4.2,4.4,4.5,11.2,93.1,942.7,0.0,0.0,0.0
13560,61.0,69.0,79.0,3.8,4.1,4.5,11.3,93.1,942.7,0.0,0.0,0.0
13620,68.0,72.0,77.0,3.1,3.5,3.7,11.2,93.1,942.7,0.0,0.0,0.0
13680,60.0,65.0,70.0,3.6,4.0,4.3,11.2,93.1,942.7,0.0,0.0,0.0
13740,59.0,64.0,71.0,3.6,3.9,4.2,11.2,93.1,942.7,0.0,0.0,0.0
13800,67.0,71.0,76.0,3.2,3.3,3.5,11.2,93.1,942.7,0.0,0.0,0.0
13860,71.0,76.0,81.0,3.3,3.7,3.8,11.2,93.0,942.7,0.0,0.0,0.0
13920,65.0,69.0,74.0,2.9,3.4,3.9,11.2,93.0,942.7,0.0,0.0,0.0
13980,63.0,65.0,69.0,3.1,3.3,3.5,11.1,92.9,942.7,0.0,0.0,0.0
14040,65.0,69.0,72.0,3.2,3.4,3.5,11.1,92.9,942.7,0.0,0.0,0.0
14100,65.0,69.0,73.0,3.2,3.5,3.8,11.1,93.0,942.7,0.0,0.0,0.0
14160,66.0,74.0,79.0,2.6,3.1,3.5,11.2,93.1,942.7,0.0,0.0,0.0
14220,80.0,85.0,90.0,2.3,2.7,3.1,11.2,93.1,942.7,0.0,0.0,0.0
14280,61.0,69.0,76.0,1.8,2.0,2.3,11.3,93.1,942.7,0.0,0.0,0.0
14340,59.0,63.0,67.0,2.4,2.9,3.1,11.2,93.1,942.8,0.0,0.0,0.0
14400,73.0,84.0,91.0,2.1,2.4,2.7,11.2,93.0,942.7,0.0,0.0,0.0
14460,82.0,88.0,92.0,2.8,3.1,3.3,11.2,93.0,942.7,0.0,0.0,0.0
14520,78.0,83.0,91.0,3.0,3.2,3.3,11.2,93.1,942.8,0.0,0.0,0.0
14580,71.0,76.0,82.0,3.3,3.6,3.8,11.3,93.1,942.8,0.0,0.0,0.0
14640,70.0,73.0,76.0,3.5,3.6,3.8,11.3,93.1,942.8,0.0,0.0,0.0
14700,61.0,68.0,76.0,3.4,3.7,4.0,11.3,93.0,942.8,0.0,0.0,0.0
14760,70.0,75.0,79.0,3.2,3.5,3.9,11.3,93.0,942.8,0.0,0.0,0.0
14820,60.0,67.0,73.0,3.1,3.4,3.7,11.2,93.1,942.8,0.0,0.0,0.0
14880,78.0,81.0,84.0,3.1,3.3,3.6,11.2,93.1,942.8,0.0,0.0,0.0
14940,76.0,84.0,91.0,2.6,2.9,3.3,11.3,93.1,942.8,0.0,0.0,0.0
15000,73.0,82.0,94.0,2.7,2.8,3.0,11.3,93.1,942.8,0.0,0.0,0.0
15060,62.0,66.0,73.0,2.6,2.9,3.1,11.3,93.1,942.8,0.0,0.0,0.0
15120,64.0,68.0,72.0,2.7,2.9,3.2,11.3,93.1,942.8,0.0,0.0,0.0
15180,71.0,74.0,80.0,2.9,3.1,3.3,11.3,93.1,942.8,0.0,0.0,0.0
15240,80.0,84.0,87.0,2.9,3.1,3.3,11.3,93.1,942.8,0.0,0.0,0.0
15300,67.0,74.0,79.0,3.0,3.2,3.4,11.3,93.1,942.8,0.0,0.0,0.0
15360,53.0,65.0,83.0,2.1,2.7,2.9,11.3,93.1,942.8,0.0,0.0,0.0
15420,71.0,81.0,87.0,3.0,3.2,3.5,11.3,93.1,942.8,0.0,0.0,0.0
15480,84.0,88.0,92.0,2.8,3.0,3.3,11.3,93.1,942.8,0.0,0.0,0.0
15540,72.0,76.0,88.0,2.5,2.9,3.1,11.4,93.1,942.8,0.0,0.0,0.0
15600,77.0,81.0,85.0,2.9,3.0,3.2,11.4,93.1,942.8,0.0,0.0,0.0
15660,84.0,91.0,96.0,2.6,2.7,2.8,11.3,93.2,942.8,0.0,0.0,0.0
15720,76.0,83.0,92.0,2.1,2.6,3.0,11.4,93.2,942.8,0.0,0.0,0.0
15780,81.0,86.0,91.0,1.9,2.1,2.2,11.4,93.1,942.9,0.0,0.0,0.0
15840,87.0,96.0,103.0,2.0,2.1,2.3,11.4,93.1,942.9,0.0,0.0,0.0
15900,80.0,91.0,109.0,1.8,1.9,2.1,11.4,93.1,942.9,0.0,0.0,0.0
15960,80.0,86.0,90.0,2.4,2.6,2.9,11.4,93.1,942.9,0.0,0.0,0.0
16020,76.0,86.0,96.0,1.9,2.2,2.7,11.4,93.1,942.9,0.0,0.0,0.0
16080,72.0,81.0,88.0,2.0,2.5,3.0,11.4,93.1,942.9,0.0,0.0,0.0
16140,70.0,76.0,80.0,2.2,2.3,2.6,11.4,93.1,942.9,0.0,0.0,0.0
16200,65.0,68.0,71.0,2.8,3.0,3.2,11.4,93.1,942.9,0.0,0.0,0.0
16260,77.0,81.0,89.0,2.7,2.9,3.1,11.4,93.1,942.9,0.0,0.0,0.0
