t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,98.0,105.0,117.0,0.4,0.5,0.6,16.9,49.1,944.7,2.3,3350.0,0.0
16080,117.0,122.0,129.0,0.5,0.6,0.7,16.9,49.1,944.7,2.3,3350.0,0.0
16140,102.0,115.0,120.0,0.6,0.6,0.7,16.9,49.2,944.7,2.3,3350.0,0.0
16200,83.0,95.0,108.0,0.3,0.5,0.7,16.9,49.2,944.7,2.3,3350.0,0.0
16260,99.0,100.0,103.0,0.9,0.9,0.9,16.9,49.2,944.7,2.3,3350.0,0.0
16320,99.0,104.0,109.0,1.0,1.1,1.1,16.9,49.1,944.6,2.3,3350.0,0.0
16380,74.0,77.0,80.0,1.1,1.2,1.3,16.9,49.6,944.7,2.3,3350.0,0.0
16440,126.0,129.0,133.0,1.5,1.7,1.7,16.9,48.9,944.6,2.3,3350.0,0.0
16500,134.0,135.0,136.0,1.7,1.7,1.8,17.0,48.7,944.6,2.3,3350.0,0.0
16560,114.0,116.0,116.0,1.2,1.2,1.3,17.0,48.5,944.6,2.3,3350.0,0.0
16620,124.0,127.0,128.0,1.2,1.2,1.3,17.0,48.4,944.6,2.3,3350.0,0.0
16680,130.0,131.0,131.0,1.3,1.3,1.4,17.1,48.2,944.6,2.3,3350.0,0.0
16740,133.0,133.0,133.0,1.5,1.6,1.6,17.1,48.1,944.7,2.3,3350.0,0.0
16800,142.0,142.0,143.0,1.3,1.4,1.4,17.1,47.8,944.7,2.3,3350.0,0.0
16860,147.0,147.0,150.0,1.6,1.6,1.7,17.1,46.9,944.7,2.3,3350.0,0.0
16920,145.0,148.0,151.0,1.6,1.7,1.8,17.0,46.9,944.7,2.3,3350.0,0.0
16980,140.0,148.0,150.0,1.5,1.6,1.7,16.9,46.6,944.7,2.3,3350.0,0.0
17040,146.0,149.0,154.0,1.2,1.3,1.4,16.8,46.5,944.7,2.3,3350.0,0.0
17100,138.0,144.0,147.0,1.6,1.8,1.9,16.8,44.7,944.7,2.3,3350.0,0.0
17160,139.0,141.0,144.0,1.8,1.8,1.9,16.8,43.2,944.7,2.3,3350.0,0.0
17220,137.0,139.0,141.0,1.5,1.5,1.6,16.7,41.8,944.8,2.3,3350.0,0.0
17280,138.0,139.0,140.0,1.4,1.5,1.5,16.8,42.8,944.8,2.3,3350.0,0.0
17340,137.0,139.0,140.0,1.5,1.5,1.6,16.8,41.2,944.8,2.3,3350.0,0.0
17400,133.0,137.0,141.0,1.2,1.3,1.4,16.8,42.7,944.8,2.3,3350.0,0.0
17460,132.0,133.0,136.0,1.2,1.2,1.3,16.8,43.6,944.8,2.3,3350.0,0.0
17520,128.0,130.0,132.0,1.3,1.3,1.4,16.8,43.1,944.8,2.3,3350.0,0.0
17580,125.0,128.0,130.0,1.3,1.3,1.4,16.8,41.4,944.8,2.3,3350.0,0.0
17640,130.0,132.0,134.0,1.2,1.3,1.3,16.8,41.5,944.8,2.3,3350.0,0.0
17700,142.0,143.0,145.0,1.3,1.3,1.3,16.8,42.0,944.8,2.3,3350.0,0.0
17760,141.0,141.0,142.0,1.2,1.2,1.2,16.9,43.2,944.8,2.3,3350.0,0.0
17820,147.0,149.0,150.0,1.3,1.3,1.4,16.9,42.1,944.8,2.3,3350.0,0.0
17880,146.0,147.0,149.0,1.5,1.5,1.6,16.9,40.1,944.8,2.3,3350.0,0.0
17940,150.0,153.0,155.0,1.7,1.7,1.8,16.9,38.1,944.8,2.3,3350.0,0.0
18000,150.0,153.0,153.0,1.7,1.7,1.7,16.9,38.1,944.8,2.3,3350.0,0.0
18060,154.0,158.0,164.0,1.4,1.6,1.8,16.9,37.6,944.8,2.3,3350.0,0.0
18120,155.0,157.0,160.0,1.4,1.5,1.6,16.9,38.7,944.8,2.3,3350.0,0.0
18180,150.0,154.0,157.0,1.5,1.6,1.6,16.9,39.2,944.8,2.3,3350.0,0.0
18240,150.0,152.0,155.0,1.4,1.5,1.6,16.9,39.6,944.8,2.3,3350.0,0.0
18300,150.0,152.0,154.0,1.3,1.4,1.4,17.0,40.4,944.7,2.3,3350.0,0.0
18360,151.0,154.0,158.0,1.3,1.4,1.5,17.0,40.5,944.7,2.3,3350.0,0.0
18420,156.0,158.0,160.0,1.2,1.3,1.3,17.0,40.5,944.8,2.3,3350.0,0.0
18480,158.0,159.0,159.0,1.1,1.1,1.2,17.0,39.4,944.7,2.3,3350.0,0.0
18540,158.0,159.0,159.0,1.1,1.1,1.2,17.0,38.4,944.7,2.3,3350.0,0.0
18600,164.0,166.0,168.0,1.0,1.0,1.1,17.0,40.2,944.7,2.3,3350.0,0.0
18660,166.0,167.0,171.0,0.9,1.0,1.0,17.0,40.7,944.7,2.3,3350.0,0.0
18720,169.0,170.0,172.0,0.7,0.8,0.8,17.0,41.7,944.8,2.3,3350.0,0.0
18780,160.0,161.0,164.0,0.8,0.9,0.9,17.0,39.7,944.8,2.3,3350.0,0.0
18840,161.0,164.0,167.0,0.9,1.0,1.0,17.0,39.2,944.8,2.3,3350.0,0.0
18900,166.0,166.0,166.0,0.9,1.0,1.0,17.0,40.9,944.8,2.3,3350.0,0.0
18960,166.0,166.0,168.0,1.0,1.0,1.0,17.0,41.2,944.8,2.3,3350.0,0.0
19020,161.0,163.0,164.0,1.1,1.1,1.2,17.0,40.7,944.8,2.3,3350.0,0.0
19080,154.0,156.0,158.0,1.1,1.3,1.3,17.0,40.5,944.8,2.3,3350.0,0.0
19140,154.0,156.0,158.0,1.3,1.3,1.3,17.0,38.3,944.8,2.3,3350.0,0.0
19200,151.0,154.0,157.0,1.0,1.1,1.1,17.0,38.7,944.8,2.3,3350.0,0.0
19260,156.0,162.0,167.0,0.8,0.9,1.0,17.0,38.4,944.8,2.3,3350.0,0.0
19320,137.0,148.0,161.0,0.7,0.8,1.0,17.0,39.8,944.8,2.3,3350.0,0.0
19380,130.0,153.0,179.0,0.4,0.5,0.6,17.0,46.8,944.8,2.3,3350.0,0.0
19440,167.0,167.0,168.0,1.2,1.2,1.2,17.1,41.1,944.8,2.3,3350.0,0.0
19500,162.0,163.0,167.0,1.2,1.3,1.3,17.1,38.7,944.8,2.3,3350.0,0.0
19560,166.0,168.0,171.0,1.2,1.2,1.3,17.1,39.8,944.8,2.3,3350.0,0.0
19620,167.0,171.0,175.0,1.4,1.5,1.6,17.1,38.7,944.9,2.3,3350.0,0.0
19680,171.0,173.0,175.0,1.6,1.8,1.8,17.1,35.9,944.9,2.3,3350.0,0.0
19740,174.0,175.0,176.0,1.4,1.5,1.5,17.1,35.9,944.9,2.3,3350.0,0.0
19800,178.0,178.0,178.0,1.5,1.5,1.5,17.1,36.4,944.9,2.3,3350.0,0.0
19860,176.0,177.0,178.0,1.5,1.5,1.6,17.1,37.2,944.9,2.3,3350.0,0.0
19920,174.0,178.0,180.0,1.3,1.3,1.3,17.0,36.5,944.9,2.3,3350.0,0.0
19980,177.0,178.0,179.0,1.3,1.3,1.3,17.0,36.3,944.9,2.3,3350.0,0.0
20040,174.0,175.0,177.0,1.5,1.6,1.7,17.0,34.4,944.9,2.3,3350.0,0.0
20100,168.0,169.0,172.0,1.7,1.8,1.8,17.1,36.0,944.9,2.3,3350.0,0.0
20160,169.0,169.0,170.0,2.2,2.2,2.2,17.1,38.6,944.9,2.3,3350.0,0.0
20220,163.0,164.0,164.0,2.3,2.3,2.3,17.0,38.3,944.9,2.3,3350.0,0.0
20280,168.0,169.0,170.0,2.3,2.3,2.4,17.0,40.2,944.9,2.3,3350.0,0.0
20340,170.0,172.0,174.0,2.2,2.3,2.4,16.9,40.2,944.9,2.3,3350.0,0.0
20400,173.0,176.0,177.0,2.2,2.4,2.4,16.9,40.9,944.9,2.3,3350.0,0.0
20460,173.0,175.0,177.0,2.2,2.3,2.3,16.9,40.6,944.9,2.3,3350.0,0.0
20520,173.0,174.0,175.0,2.2,2.2,2.3,16.8,40.0,944.9,2.3,3350.0,0.0
20580,173.0,174.0,174.0,2.2,2.2,2.3,16.8,40.5,944.9,2.3,3350.0,0.0
20640,175.0,177.0,178.0,2.4,2.4,2.5,16.8,41.5,944.9,2.3,3350.0,0.0
20700,179.0,180.0,181.0,2.6,2.7,2.8,16.8,41.7,944.9,2.3,3350.0,0.0
20760,183.0,184.0,186.0,2.8,2.8,2.9,16.8,41.7,944.9,2.3,3350.0,0.0
20820,178.0,181.0,182.0,2.7,2.8,2.9,16.7,43.9,944.9,2.3,3350.0,0.0
20880,177.0,177.0,178.0,2.6,2.7,2.7,16.6,44.8,944.9,2.3,3350.0,0.0
20940,174.0,176.0,177.0,2.7,2.7,2.7,16.5,44.0,944.9,2.3,3350.0,0.0
21000,171.0,173.0,175.0,2.4,2.5,2.6,16.5,44.7,944.9,2.3,3350.0,0.0
21060,171.0,173.0,174.0,2.3,2.4,2.5,16.5,42.5,944.9,2.3,3350.0,0.0
21120,177.0,180.0,182.0,2.4,2.5,2.6,16.5,42.2,944.9,2.3,3350.0,0.0
21180,183.0,184.0,185.0,2.6,2.6,2.7,16.5,44.5,944.9,2.3,3350.0,0.0
21240,185.0,186.0,186.0,2.6,2.7,2.8,16.5,41.2,944.9,2.3,3350.0,0.0
21300,183.0,185.0,186.0,2.6,2.7,2.8,16.5,40.8,944.9,2.3,3350.0,0.0
21360,179.0,180.0,181.0,2.6,2.7,2.8,16.6,40.0,944.9,2.3,3350.0,0.0
21420,180.0,186.0,190.0,2.7,3.0,3.1,16.6,40.0,944.9,2.3,3350.0,0.0
21480,180.0,182.0,184.0,2.8,2.9,3.0,16.7,39.5,944.9,2.3,3350.0,0.0
21540,180.0,188.0,192.0,2.2,2.7,3.1,16.7,43.8,944.9,2.3,3350.0,0.0
21600,185.0,190.0,195.0,2.0,2.5,3.1,16.7,44.5,944.9,2.3,3350.0,0.0
21660,187.0,189.0,190.0,2.9,3.0,3.1,16.6,41.1,944.9,2.3,3350.0,0.0
21720,188.0,188.0,190.0,2.9,2.9,3.0,16.6,41.2,944.9,2.3,3350.0,0.0
21780,190.0,191.0,192.0,3.0,3.1,3.1,16.6,41.0,944.9,2.3,3350.0,0.0
21840,189.0,189.0,191.0,2.8,2.9,2.9,16.6,41.0,945.0,2.3,3350.0,0.0
21900,185.0,186.0,188.0,2.7,2.8,2.8,16.6,40.2,945.0,2.3,3350.0,0.0
21960,187.0,188.0,189.0,2.8,2.8,2.9,16.6,43.8,945.0,2.3,3350.0,0.0
22020,187.0,188.0,189.0,2.5,2.6,2.6,16.6,45.6,945.0,2.3,3350.0,0.0
22080,188.0,189.0,189.0,2.6,2.7,2.7,16.5,49.8,945.0,2.3,3350.0,0.0
22140,186.0,188.0,188.0,2.7,2.8,2.8,16.4,52.3,945.1,2.3,3350.0,0.0
22200,188.0,189.0,189.0,2.8,2.8,2.9,16.3,50.2,945.1,2.3,3350.0,0.0
22260,191.0,191.0,192.0,3.0,3.0,3.1,16.4,51.0,945.0,2.3,3350.0,0.0
22320,190.0,190.0,192.0,2.8,2.8,3.0,16.4,49.9,945.1,2.3,3350.0,0.0
22380,192.0,193.0,193.0,2.9,2.9,2.9,16.4,48.4,945.0,2.3,3350.0,0.0
22440,193.0,194.0,194.0,2.8,2.8,2.9,16.4,48.7,945.1,2.3,3350.0,0.0
22500,194.0,196.0,198.0,2.7,2.9,2.9,16.5,49.9,945.0,2.3,3350.0,0.0
22560,198.0,198.0,199.0,2.9,2.9,2.9,16.4,50.3,945.0,2.3,3350.0,0.0
22620,197.0,198.0,198.0,2.9,3.0,3.0,16.3,50.7,945.0,2.3,3350.0,0.0
22680,198.0,199.0,199.0,2.9,3.0,3.0,16.3,51.4,945.0,2.3,3350.0,0.0
22740,200.0,201.0,201.0,3.2,3.2,3.3,16.3,51.1,945.0,2.3,3350.0,0.0
22800,200.0,201.0,202.0,3.0,3.1,3.1,16.3,52.5,945.0,2.3,3350.0,0.0
22860,197.0,198.0,199.0,3.0,3.0,3.1,16.3,52.4,944.9,2.3,3350.0,0.0
22920,195.0,196.0,196.0,3.1,3.2,3.2,16.3,51.3,944.9,2.3,3350.0,0.0
22980,193.0,195.0,196.0,3.1,3.1,3.1,16.3,52.8,944.9,2.3,3350.0,0.0
23040,190.0,190.0,192.0,2.7,2.8,2.8,16.3,52.1,944.9,2.3,3350.0,0.0
23100,190.0,191.0,193.0,2.9,3.0,3.0,16.3,50.3,944.9,2.3,3350.0,0.0
23160,193.0,195.0,196.0,3.1,3.3,3.4,16.4,51.7,944.9,2.3,3350.0,0.0
23220,192.0,193.0,194.0,3.4,3.5,3.6,16.4,54.5,944.9,2.3,3350.0,0.0
23280,184.0,190.0,195.0,2.9,3.1,3.4,16.3,53.5,945.0,2.3,3350.0,0.0
23340,193.0,194.0,195.0,3.5,3.6,3.6,16.2,53.1,944.9,2.3,3350.0,0.0
23400,188.0,191.0,194.0,3.2,3.2,3.3,16.2,54.6,944.9,2.3,3350.0,0.0
23460,177.0,181.0,185.0,2.6,3.1,3.6,16.1,53.7,944.9,2.3,3350.0,0.0
23520,181.0,184.0,187.0,2.9,3.1,3.4,16.0,53.9,944.9,2.3,3350.0,0.0
23580,185.0,187.0,188.0,3.2,3.4,3.5,15.9,54.8,944.9,2.3,3350.0,0.0
23640,178.0,184.0,187.0,2.6,3.0,3.2,15.9,54.8,944.9,2.3,3350.0,0.0
23700,164.0,169.0,175.0,2.1,2.3,2.3,15.8,55.6,945.0,2.3,3350.0,0.0
23760,166.0,174.0,183.0,2.0,2.2,2.4,15.8,55.9,944.9,2.3,3350.0,0.0
23820,166.0,170.0,175.0,2.0,2.3,2.6,15.7,56.8,944.9,2.3,3350.0,0.0
23880,170.0,177.0,189.0,2.0,2.2,2.4,15.6,56.8,944.9,2.3,3350.0,0.0
23940,175.0,182.0,192.0,1.9,2.2,2.5,15.6,56.6,944.9,2.3,3350.0,0.0
24000,177.0,182.0,190.0,1.9,2.1,2.3,15.6,58.6,944.9,2.3,3350.0,0.0
24060,171.0,183.0,191.0,1.7,2.0,2.2,15.5,59.8,945.0,2.3,3350.0,0.0
24120,165.0,176.0,181.0,1.9,2.0,2.1,15.5,59.7,945.0,2.3,3350.0,0.0
24180,171.0,176.0,181.0,2.1,2.4,2.6,15.5,59.5,945.0,2.3,3350.0,0.0
24240,158.0,166.0,170.0,1.7,1.9,2.3,15.5,60.3,945.0,2.3,3350.0,0.0
24300,173.0,177.0,181.0,1.9,2.1,2.3,15.5,60.8,945.0,2.3,3350.0,0.0
24360,182.0,185.0,189.0,2.3,2.5,2.7,15.4,61.8,945.0,2.3,3350.0,0.0
24420,186.0,190.0,194.0,2.2,2.5,2.6,15.5,61.6,945.0,2.3,3350.0,0.0
24480,185.0,190.0,194.0,2.0,2.3,2.7,15.4,61.0,945.0,2.3,3350.0,0.0
24540,174.0,184.0,197.0,2.4,2.7,3.0,15.4,62.8,945.0,2.3,3350.0,0.0
24600,180.0,186.0,193.0,1.7,2.1,2.4,15.4,60.8,945.0,2.3,3350.0,0.0
24660,172.0,178.0,184.0,1.9,2.2,2.4,15.4,60.1,945.0,2.3,3350.0,0.0
24720,167.0,173.0,181.0,1.4,1.8,2.1,15.3,62.5,945.0,2.3,3350.0,0.0
24780,150.0,161.0,177.0,0.5,1.2,1.6,15.3,62.2,945.0,2.3,3350.0,0.0
24840,168.0,176.0,186.0,1.7,2.0,2.3,15.3,62.8,945.0,2.3,3350.0,0.0
24900,147.0,155.0,161.0,1.2,1.4,1.5,15.3,60.6,945.0,2.3,3350.0,0.0
24960,132.0,154.0,172.0,0.9,1.3,1.5,15.3,60.1,945.0,2.3,3350.0,0.0
25020,150.0,166.0,179.0,1.3,1.6,2.0,15.3,60.7,945.0,2.3,3350.0,0.0
25080,138.0,163.0,182.0,1.2,1.4,1.7,15.4,60.9,945.0,2.3,3350.0,0.0
25140,144.0,154.0,161.0,1.0,1.4,1.8,15.4,63.2,945.0,2.3,3350.0,0.0
25200,156.0,160.0,166.0,1.4,1.6,1.8,15.4,60.8,945.1,2.3,3350.0,0.0
25260,187.0,197.0,202.0,1.2,1.5,1.7,15.4,61.5,945.1,2.3,3350.0,0.0
25320,221.0,279.0,331.0,0.3,0.5,0.7,15.4,64.4,945.2,2.3,3350.0,0.0
25380,59.0,318.0,235.0,0.1,0.5,1.2,15.4,61.9,945.2,2.3,3350.0,0.0
25440,92.0,321.0,150.0,0.1,0.3,0.6,15.3,64.7,945.3,2.3,3350.0,0.0
25500,44.0,4.0,294.0,0.0,0.7,1.6,15.2,65.1,945.3,2.3,3350.0,0.0
25560,30.0,205.0,268.0,0.0,0.1,0.3,15.2,62.7,945.4,2.3,3350.0,0.0
25620,277.0,298.0,311.0,0.2,0.7,1.1,15.1,61.1,945.4,2.3,3350.0,0.0
25680,248.0,262.0,279.0,0.7,0.9,1.1,15.1,60.9,945.4,2.3,3350.0,0.0
25740,234.0,240.0,249.0,1.0,1.1,1.2,15.2,60.6,945.4,2.3,3350.0,0.0
25800,233.0,239.0,247.0,0.8,0.9,1.0,15.2,59.4,945.4,2.3,3350.0,0.0
25860,213.0,227.0,245.0,0.3,0.4,0.6,15.3,59.8,945.4,2.3,3350.0,0.0
25920,210.0,254.0,303.0,0.1,0.4,0.6,15.3,59.5,945.5,2.3,3350.0,0.0
25980,245.0,328.0,356.0,0.1,0.2,0.3,15.3,59.3,945.5,2.3,3350.0,0.0
26040,14.0,329.0,287.0,0.2,0.6,0.8,15.4,66.5,945.5,2.3,3350.0,0.0
26100,88.0,51.0,137.0,0.2,0.4,0.8,15.3,67.3,945.5,2.3,3350.0,0.0
26160,4.0,351.0,344.0,0.5,0.6,0.8,15.2,62.9,945.5,2.3,3350.0,0.0
26220,30.0,1.0,342.0,0.2,0.3,0.4,15.2,61.3,945.5,2.3,3350.0,0.0
26280,1.0,95.0,185.0,0.1,0.3,0.4,15.3,66.0,945.5,2.3,3350.0,0.0
26340,250.0,305.0,330.0,0.2,0.3,0.5,15.4,63.5,945.5,2.3,3350.0,0.0
26400,303.0,321.0,342.0,0.3,0.3,0.4,15.4,59.6,945.5,2.3,3350.0,0.0
26460,12.0,2.0,354.0,0.4,0.4,0.6,15.4,59.8,945.5,2.3,3350.0,0.0
26520,17.0,8.0,355.0,0.4,0.5,0.6,15.5,60.4,945.5,2.3,3350.0,0.0
26580,30.0,297.0,233.0,0.1,0.2,0.3,15.5,64.3,945.5,2.3,3350.0,0.0
26640,79.0,112.0,166.0,0.2,0.4,0.9,15.6,65.5,945.6,2.3,3350.0,0.0
26700,210.0,220.0,222.0,0.4,0.4,0.5,15.6,62.1,945.6,2.3,3350.0,0.0
26760,201.0,216.0,221.0,0.4,0.5,0.6,15.7,56.5,945.6,2.3,3350.0,0.0
26820,117.0,137.0,262.0,0.0,0.2,0.4,15.7,60.4,945.6,2.3,3350.0,0.0
26880,120.0,65.0,315.0,0.1,0.5,1.0,15.8,65.1,945.6,2.3,3350.0,0.0
26940,64.0,80.0,90.0,0.7,1.6,1.9,15.8,65.3,945.6,2.3,3350.0,0.0
27000,89.0,96.0,103.0,1.1,1.2,1.4,15.7,66.6,945.6,2.3,3350.0,0.0
27060,65.0,71.0,82.0,0.9,1.0,1.2,15.6,66.3,945.6,2.3,3350.0,0.0
27120,72.0,95.0,121.0,0.5,1.0,1.3,15.5,66.3,945.6,2.3,3350.0,0.0
27180,57.0,140.0,179.0,0.2,0.7,1.4,15.4,63.8,945.6,2.3,3350.0,0.0
27240,173.0,52.0,317.0,0.1,0.6,1.5,15.5,67.2,945.6,2.3,3350.0,0.0
27300,50.0,77.0,93.0,1.3,1.5,1.8,15.5,66.7,945.6,2.3,3350.0,0.0
27360,46.0,63.0,87.0,1.1,1.7,2.1,15.4,67.2,945.6,2.3,3350.0,0.0
27420,147.0,72.0,320.0,0.4,1.3,1.8,15.3,66.3,945.6,2.3,3350.0,0.0
27480,85.0,98.0,110.0,0.6,0.7,0.9,15.2,65.8,945.6,2.3,3350.0,0.0
27540,66.0,28.0,354.0,0.4,0.7,1.1,15.3,65.0,945.6,2.3,3350.0,0.0
27600,335.0,345.0,354.0,0.7,0.9,1.0,15.5,63.8,945.6,2.3,3350.0,0.0
27660,45.0,14.0,346.0,0.5,0.8,1.1,15.6,62.9,945.6,2.3,3350.0,0.0
27720,303.0,337.0,349.0,0.6,0.7,0.9,15.7,63.4,945.6,2.3,3350.0,0.0
27780,11.0,349.0,330.0,0.3,0.6,0.8,15.8,63.2,945.6,2.3,3350.0,0.0
27840,242.0,246.0,249.0,0.9,1.0,1.1,15.8,60.4,945.6,2.3,3350.0,0.0
27900,221.0,239.0,264.0,0.3,0.4,0.7,15.9,60.3,945.6,2.3,3350.0,0.0
27960,8.0,89.0,150.0,0.2,0.3,0.3,15.9,59.9,945.6,2.3,3350.0,0.0
28020,42.0,353.0,216.0,0.1,0.3,0.5,16.1,63.3,945.6,2.3,3350.0,0.0
28080,82.0,105.0,126.0,0.2,0.5,0.6,16.1,64.0,945.6,2.3,3350.0,0.0
28140,94.0,338.0,98.0,0.1,0.2,0.9,16.2,64.1,945.6,2.3,3350.0,0.0
28200,30.0,89.0,210.0,0.1,0.2,0.3,16.3,63.1,945.6,2.3,3350.0,0.0
28260,186.0,206.0,222.0,0.1,0.3,0.5,16.3,62.3,945.6,2.3,3350.0,0.0
28320,168.0,192.0,211.0,0.4,0.7,0.9,16.4,58.5,945.6,2.3,3350.0,0.0
28380,132.0,151.0,166.0,0.6,0.9,1.8,16.5,59.5,945.6,2.3,3350.0,0.0
28440,177.0,179.0,184.0,0.7,0.7,0.8,16.6,60.7,945.6,2.3,3350.0,0.0
28500,176.0,199.0,210.0,0.8,1.1,1.4,16.6,61.8,945.6,2.3,3350.0,0.0
28560,187.0,205.0,217.0,0.4,0.5,0.6,16.7,60.5,945.6,2.3,3350.0,0.0
28620,190.0,202.0,216.0,0.5,0.8,0.9,16.7,59.8,945.6,2.3,3350.0,0.0
28680,150.0,178.0,215.0,0.2,0.2,0.3,16.7,59.6,945.6,2.3,3350.0,0.0
28740,184.0,214.0,235.0,0.2,0.4,0.6,16.7,59.5,945.7,2.3,3350.0,0.0
28800,30.0,0.0,307.0,0.0,0.1,0.3,16.8,59.7,945.7,2.3,3350.0,0.0
28860,150.0,210.0,247.0,0.2,0.3,0.4,17.0,61.0,945.7,2.3,3350.0,0.0
28920,183.0,272.0,330.0,0.0,0.2,0.4,17.0,60.0,945.7,2.3,3350.0,0.0
28980,97.0,37.0,129.0,0.0,0.1,0.2,17.1,59.0,945.7,2.3,3350.0,0.0
29040,266.0,186.0,330.0,0.0,0.1,0.2,17.2,57.8,945.7,2.3,3350.0,0.0
29100,114.0,310.0,241.0,0.1,0.2,0.4,17.3,58.8,945.7,2.3,3350.0,0.0
29160,120.0,18.0,174.0,0.0,0.2,0.4,17.4,59.2,945.7,2.3,3350.0,0.0
29220,129.0,43.0,332.0,0.0,0.2,0.4,17.3,59.5,945.7,2.3,3350.0,0.0
29280,35.0,56.0,115.0,0.3,0.8,1.0,17.3,59.3,945.7,2.3,3350.0,0.0
29340,52.0,9.0,238.0,0.2,0.5,0.8,17.2,59.7,945.7,2.3,3350.0,0.0
29400,93.0,246.0,334.0,0.0,0.1,0.2,17.2,59.9,945.7,2.3,3350.0,0.0
29460,93.0,326.0,224.0,0.1,0.2,0.3,17.1,59.6,945.7,2.3,3350.0,0.0
29520,304.0,144.0,330.0,0.0,0.2,0.2,17.2,60.1,945.7,2.3,3350.0,0.0
29580,48.0,65.0,91.0,0.9,1.2,1.5,17.2,59.8,945.7,2.3,3350.0,0.0
29640,34.0,40.0,50.0,0.9,1.0,1.2,17.1,59.6,945.7,2.3,3350.0,0.0
29700,34.0,62.0,98.0,0.7,1.2,1.5,16.9,61.5,945.7,2.3,3350.0,0.0
29760,187.0,52.0,210.0,0.2,0.6,1.6,16.8,62.5,945.7,2.3,3350.0,0.0
29820,113.0,45.0,327.0,0.2,0.8,1.4,16.7,62.7,945.7,2.3,3350.0,0.0
29880,114.0,32.0,282.0,0.1,0.4,1.0,16.6,63.1,945.7,2.3,3350.0,0.0
29940,131.0,353.0,147.0,0.0,0.4,0.7,16.6,63.4,945.8,2.3,3350.0,0.0
30000,161.0,48.0,325.0,0.1,1.0,1.6,16.5,64.1,945.8,2.3,3350.0,0.0
30060,90.0,62.0,348.0,0.3,1.3,1.9,16.5,62.4,945.8,2.3,3350.0,0.0
30120,127.0,346.0,144.0,0.1,0.3,0.8,16.5,64.2,945.8,2.3,3350.0,0.0
30180,277.0,319.0,356.0,0.2,0.3,0.5,16.5,60.3,945.8,2.3,3350.0,0.0
30240,33.0,63.0,87.0,0.9,1.2,1.6,16.5,62.0,945.8,2.3,3350.0,0.0
30300,13.0,283.0,113.0,0.0,0.2,0.4,16.6,62.4,945.8,2.3,3350.0,0.0
30360,123.0,79.0,321.0,0.1,0.4,0.7,16.7,63.7,945.8,2.3,3350.0,0.0
30420,38.0,140.0,212.0,0.1,0.5,1.3,16.9,63.3,945.8,2.3,3350.0,0.0
30480,71.0,122.0,138.0,0.2,0.9,1.5,16.9,63.3,945.8,2.3,3350.0,0.0
30540,134.0,91.0,330.0,0.1,0.6,1.0,16.9,63.5,945.8,2.3,3350.0,0.0
30600,47.0,69.0,78.0,0.7,1.3,1.7,16.8,64.4,945.8,2.3,3350.0,0.0
30660,7.0,44.0,157.0,0.3,1.2,1.6,16.7,65.4,945.8,2.3,3350.0,0.0
30720,73.0,193.0,333.0,0.1,0.6,1.8,16.7,64.7,945.8,2.3,3350.0,0.0
30780,10.0,332.0,65.0,0.2,0.4,0.9,16.7,65.0,945.8,2.3,3350.0,0.0
30840,38.0,52.0,63.0,0.8,1.0,1.3,16.8,63.9,945.9,2.3,3350.0,0.0
30900,305.0,222.0,351.0,0.1,0.4,0.6,16.7,62.7,945.9,2.3,3350.0,0.0
30960,150.0,279.0,355.0,0.1,0.3,0.6,16.8,64.6,945.8,2.3,3350.0,0.0
31020,64.0,311.0,333.0,0.1,0.3,0.8,16.9,64.3,945.8,2.3,3350.0,0.0
31080,126.0,93.0,352.0,0.2,0.6,1.1,17.0,63.8,945.9,2.3,3350.0,0.0
31140,173.0,115.0,325.0,0.0,0.5,1.3,17.0,64.2,945.9,2.3,3350.0,0.0
31200,272.0,142.0,318.0,0.1,0.2,0.5,17.0,64.9,945.9,2.3,3350.0,0.0
31260,49.0,85.0,166.0,0.2,0.7,2.0,17.1,64.7,945.9,2.3,3350.0,0.0
31320,174.0,75.0,293.0,0.1,0.7,2.1,17.2,64.2,945.9,2.3,3350.0,0.0
31380,237.0,83.0,315.0,0.2,0.5,1.0,17.2,63.3,945.9,2.3,3350.0,0.0
31440,184.0,160.0,190.0,0.2,0.4,0.6,17.1,64.3,945.9,2.3,3350.0,0.0
31500,30.0,342.0,101.0,0.1,0.2,0.6,17.2,63.9,945.9,2.3,3350.0,0.0
31560,83.0,339.0,102.0,0.1,0.5,1.1,17.3,63.5,945.9,2.3,3350.0,0.0
31620,93.0,223.0,324.0,0.0,0.2,0.3,17.3,63.2,945.9,2.3,3350.0,0.0
31680,93.0,272.0,116.0,0.1,0.3,0.6,17.3,63.6,945.9,2.3,3350.0,0.0
31740,146.0,67.0,318.0,0.1,0.7,1.3,17.4,63.0,945.9,2.3,3350.0,0.0
31800,150.0,229.0,333.0,0.2,0.5,1.1,17.4,62.9,945.9,2.3,3350.0,0.0
31860,164.0,182.0,202.0,0.7,0.9,1.1,17.4,63.0,945.9,2.3,3350.0,0.0
31920,182.0,216.0,288.0,0.2,0.8,1.2,17.3,63.3,945.8,2.3,3350.0,0.0
31980,150.0,238.0,304.0,0.1,0.2,0.6,17.1,63.6,945.8,2.3,3350.0,0.0
32040,37.0,313.0,99.0,0.1,0.2,0.4,17.1,64.0,945.8,2.3,3350.0,0.0
