t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,20.0,33.0,55.0,0.4,0.6,0.7,16.0,40.2,947.1,97.01,4930.0,0.0
1740,12.0,31.0,42.0,0.4,0.5,0.7,15.9,40.3,947.1,97.01,4930.0,0.0
1800,32.0,42.0,45.0,0.7,0.7,0.8,15.9,40.3,947.1,97.01,4930.0,0.0
1860,30.0,39.0,49.0,0.7,0.8,0.9,15.9,40.3,947.1,97.01,4930.0,0.0
1920,12.0,21.0,30.0,1.0,1.1,1.3,15.9,40.2,947.1,97.01,4930.0,0.0
1980,21.0,27.0,34.0,1.1,1.2,1.3,15.9,40.2,947.1,97.01,4930.0,0.0
2040,20.0,30.0,39.0,0.9,1.0,1.1,15.9,40.2,947.2,97.01,4930.0,0.0
2100,25.0,34.0,46.0,1.2,1.3,1.4,15.9,40.2,947.2,97.01,4930.0,0.0
2160,22.0,39.0,59.0,0.4,0.7,1.0,15.9,40.2,947.2,97.01,4930.0,0.0
2220,18.0,41.0,66.0,0.4,0.6,0.7,15.9,40.1,947.2,97.01,4930.0,0.0
2280,24.0,41.0,52.0,0.8,0.9,1.1,15.9,40.1,947.3,97.01,4930.0,0.0
2340,25.0,35.0,45.0,0.9,1.0,1.1,15.9,40.1,947.2,97.01,4930.0,0.0
2400,28.0,38.0,54.0,0.9,1.1,1.3,15.9,40.1,947.2,97.01,4930.0,0.0
2460,39.0,42.0,47.0,1.2,1.3,1.5,15.9,40.1,947.2,97.01,4930.0,0.0
2520,26.0,35.0,48.0,1.2,1.3,1.6,15.8,40.1,947.2,97.01,4930.0,0.0
2580,18.0,32.0,44.0,1.1,1.4,1.6,15.8,40.1,947.2,97.01,4930.0,0.0
2640,22.0,32.0,40.0,1.0,1.3,1.6,15.8,40.2,947.2,97.01,4930.0,0.0
2700,22.0,29.0,35.0,1.1,1.3,1.5,15.8,40.2,947.3,97.01,4930.0,0.0
2760,14.0,20.0,29.0,1.3,1.6,1.7,15.8,40.2,947.3,97.01,4930.0,0.0
2820,21.0,35.0,52.0,1.1,1.3,1.6,15.8,40.3,947.3,97.01,4930.0,0.0
2880,25.0,339.0,224.0,0.2,0.6,1.3,15.7,40.3,947.4,97.01,4930.0,0.0
2940,297.0,200.0,332.0,0.1,0.2,0.6,15.7,40.4,947.4,97.01,4930.0,0.0
3000,93.0,152.0,210.0,0.0,0.1,0.3,15.7,40.5,947.4,97.01,4930.0,0.0
3060,71.0,48.0,312.0,0.2,0.6,1.0,15.7,40.5,947.4,97.01,4930.0,0.0
3120,205.0,179.0,210.0,0.1,0.2,0.5,15.6,39.6,947.4,97.01,4930.0,0.0
3180,182.0,193.0,203.0,0.4,0.6,0.8,15.6,39.6,947.4,97.01,4930.0,0.0
3240,158.0,171.0,184.0,0.5,0.6,0.7,15.6,40.0,947.4,97.01,4930.0,0.0
3300,189.0,207.0,237.0,0.0,0.3,0.6,15.5,39.9,947.4,97.01,4930.0,0.0
3360,118.0,166.0,197.0,0.2,0.3,0.4,15.5,40.4,947.4,97.01,4930.0,0.0
3420,238.0,262.0,316.0,0.2,0.3,0.6,15.4,40.8,947.5,97.01,4930.0,0.0
3480,229.0,237.0,248.0,0.4,0.5,0.7,15.4,40.6,947.5,97.01,4930.0,0.0
3540,233.0,238.0,248.0,0.8,0.9,1.1,15.3,40.6,947.5,97.01,4930.0,0.0
3600,238.0,243.0,247.0,1.3,1.3,1.4,15.3,40.4,947.5,97.01,4930.0,0.0
3660,234.0,237.0,243.0,1.1,1.2,1.3,15.3,40.7,947.5,97.01,4930.0,0.0
3720,226.0,232.0,234.0,1.1,1.2,1.3,15.4,40.9,947.5,97.01,4930.0,0.0
3780,224.0,226.0,229.0,1.2,1.2,1.3,15.4,41.0,947.5,97.01,4930.0,0.0
3840,226.0,228.0,230.0,1.2,1.3,1.3,15.4,40.9,947.4,97.01,4930.0,0.0
3900,228.0,230.0,232.0,1.1,1.2,1.2,15.5,40.9,947.4,97.01,4930.0,0.0
3960,230.0,231.0,233.0,1.1,1.1,1.2,15.5,41.2,947.4,97.01,4930.0,0.0
4020,234.0,237.0,239.0,0.9,1.0,1.1,15.5,41.2,947.4,97.01,4930.0,0.0
4080,229.0,231.0,235.0,1.0,1.0,1.1,15.5,41.2,947.4,97.01,4930.0,0.0
4140,223.0,227.0,230.0,0.9,0.9,1.0,15.6,41.2,947.4,97.01,4930.0,0.0
4200,223.0,227.0,231.0,0.9,1.0,1.0,15.6,41.2,947.3,97.01,4930.0,0.0
4260,224.0,227.0,229.0,0.8,0.8,0.9,15.6,41.2,947.3,97.01,4930.0,0.0
4320,230.0,235.0,237.0,0.7,0.8,0.8,15.6,41.1,947.3,97.01,4930.0,0.0
4380,236.0,237.0,239.0,0.8,0.9,0.9,15.6,41.3,947.2,97.01,4930.0,0.0
4440,229.0,230.0,231.0,0.8,0.8,0.8,15.6,41.1,947.2,97.01,4930.0,0.0
4500,222.0,224.0,225.0,0.6,0.6,0.6,15.6,41.2,947.2,97.01,4930.0,0.0
4560,222.0,227.0,230.0,0.6,0.6,0.7,15.6,41.2,947.2,97.01,4930.0,0.0
4620,220.0,223.0,227.0,0.7,0.7,0.7,15.7,41.2,947.3,97.01,4930.0,0.0
4680,226.0,226.0,227.0,0.7,0.7,0.7,15.7,41.1,947.3,97.01,4930.0,0.0
4740,232.0,232.0,233.0,0.8,0.8,0.9,15.7,41.1,947.3,97.01,4930.0,0.0
4800,233.0,235.0,239.0,0.7,0.8,0.9,15.7,41.0,947.3,97.01,4930.0,0.0
4860,241.0,242.0,243.0,0.9,0.9,0.9,15.7,41.0,947.3,97.01,4930.0,0.0
4920,247.0,252.0,255.0,1.0,1.1,1.1,15.7,41.0,947.3,97.01,4930.0,0.0
4980,255.0,256.0,258.0,1.1,1.1,1.2,15.8,41.0,947.3,97.01,4930.0,0.0
5040,265.0,265.0,265.0,1.1,1.2,1.2,15.8,41.0,947.3,97.01,4930.0,0.0
5100,267.0,269.0,270.0,1.0,1.0,1.1,15.8,40.9,947.3,97.01,4930.0,0.0
5160,253.0,260.0,264.0,0.8,0.9,0.9,15.8,40.9,947.3,97.01,4930.0,0.0
5220,257.0,261.0,263.0,0.7,0.8,0.8,15.8,40.8,947.3,97.01,4930.0,0.0
5280,250.0,255.0,260.0,0.7,0.8,0.8,15.9,40.8,947.2,97.01,4930.0,0.0
5340,239.0,240.0,240.0,0.7,0.7,0.7,15.8,40.8,947.2,97.01,4930.0,0.0
5400,229.0,231.0,234.0,0.6,0.6,0.7,15.8,40.7,947.2,97.01,4930.0,0.0
5460,222.0,224.0,227.0,0.6,0.7,0.7,15.8,40.7,947.2,97.01,4930.0,0.0
5520,215.0,215.0,215.0,0.8,0.8,0.8,15.8,40.8,947.2,97.01,4930.0,0.0
5580,204.0,205.0,205.0,0.9,0.9,0.9,15.8,40.8,947.2,97.01,4930.0,0.0
5640,203.0,204.0,206.0,1.1,1.1,1.1,15.8,40.8,947.3,97.01,4930.0,0.0
5700,208.0,210.0,211.0,1.2,1.2,1.2,15.9,40.7,947.3,97.01,4930.0,0.0
5760,210.0,212.0,214.0,1.2,1.2,1.3,15.9,40.7,947.3,97.01,4930.0,0.0
5820,217.0,219.0,221.0,1.2,1.3,1.3,15.9,40.6,947.3,97.01,4930.0,0.0
5880,224.0,226.0,229.0,1.4,1.4,1.5,15.9,40.5,947.4,97.01,4930.0,0.0
5940,228.0,229.0,229.0,1.7,1.7,1.7,15.9,40.4,947.4,97.01,4930.0,0.0
6000,228.0,229.0,232.0,1.7,1.8,1.8,15.9,40.4,947.5,97.01,4930.0,0.0
6060,227.0,229.0,230.0,1.7,1.7,1.7,15.9,40.5,947.5,97.01,4930.0,0.0
6120,228.0,229.0,231.0,1.8,1.8,1.8,15.9,40.2,947.5,97.01,4930.0,0.0
6180,224.0,226.0,227.0,1.7,1.8,1.8,15.9,40.2,947.5,97.01,4930.0,0.0
6240,224.0,227.0,230.0,1.4,1.5,1.6,16.0,40.0,947.5,97.01,4930.0,0.0
6300,230.0,235.0,238.0,1.3,1.4,1.6,15.9,40.0,947.4,97.01,4930.0,0.0
6360,238.0,240.0,241.0,1.5,1.6,1.6,15.9,40.2,947.4,97.01,4930.0,0.0
6420,244.0,245.0,246.0,1.6,1.7,1.7,15.8,40.4,947.4,97.01,4930.0,0.0
6480,249.0,250.0,252.0,1.8,1.8,1.8,15.8,40.3,947.3,97.01,4930.0,0.0
6540,258.0,258.0,260.0,1.7,1.7,1.7,15.8,40.3,947.3,97.01,4930.0,0.0
6600,268.0,269.0,269.0,1.6,1.7,1.7,15.9,40.2,947.3,97.01,4930.0,0.0
6660,276.0,277.0,278.0,1.7,1.7,1.7,15.9,40.1,947.2,97.01,4930.0,0.0
6720,281.0,281.0,281.0,1.8,1.8,1.8,15.9,40.1,947.2,97.01,4930.0,0.0
6780,282.0,283.0,285.0,1.9,1.9,1.9,15.9,40.1,947.2,97.01,4930.0,0.0
6840,283.0,283.0,283.0,1.9,1.9,1.9,15.8,40.1,947.2,97.01,4930.0,0.0
6900,287.0,287.0,287.0,1.8,1.8,1.8,15.8,40.2,947.1,97.01,4930.0,0.0
6960,287.0,288.0,290.0,1.7,1.8,1.8,15.7,40.3,947.1,97.01,4930.0,0.0
7020,289.0,292.0,294.0,1.7,1.7,1.7,15.7,40.3,947.1,97.01,4930.0,0.0
7080,291.0,295.0,297.0,1.7,1.8,1.8,15.7,40.3,947.1,97.01,4930.0,0.0
7140,296.0,298.0,299.0,1.7,1.7,1.8,15.7,40.3,947.0,97.01,4930.0,0.0
7200,299.0,300.0,300.0,1.7,1.7,1.8,15.7,40.4,947.0,97.01,4930.0,0.0
7260,297.0,298.0,298.0,1.7,1.7,1.7,15.6,40.5,947.0,97.01,4930.0,0.0
7320,289.0,291.0,292.0,1.6,1.7,1.7,15.6,40.7,947.0,97.01,4930.0,0.0
7380,283.0,283.0,284.0,1.5,1.5,1.6,15.7,40.8,947.0,97.01,4930.0,0.0
7440,282.0,282.0,283.0,1.6,1.7,1.7,15.7,40.6,947.0,97.01,4930.0,0.0
7500,281.0,282.0,283.0,1.7,1.7,1.7,15.7,40.5,947.0,97.01,4930.0,0.0
7560,275.0,276.0,278.0,1.8,1.8,1.9,15.8,40.4,947.0,97.01,4930.0,0.0
7620,274.0,275.0,276.0,1.8,1.8,1.8,15.8,40.6,947.0,97.01,4930.0,0.0
7680,270.0,270.0,271.0,1.7,1.7,1.7,15.8,40.5,947.0,97.01,4930.0,0.0
7740,269.0,270.0,270.0,1.6,1.6,1.7,15.8,40.5,947.0,97.01,4930.0,0.0
7800,268.0,269.0,270.0,1.7,1.7,1.7,15.9,40.8,947.0,97.01,4930.0,0.0
7860,268.0,270.0,270.0,1.6,1.6,1.7,15.9,40.7,947.0,97.01,4930.0,0.0
7920,265.0,268.0,270.0,1.7,1.7,1.8,15.9,40.6,947.0,97.01,4930.0,0.0
7980,268.0,269.0,270.0,1.7,1.7,1.7,15.9,40.6,947.1,97.01,4930.0,0.0
8040,265.0,266.0,268.0,1.7,1.8,1.8,15.9,40.4,947.1,97.01,4930.0,0.0
8100,264.0,265.0,266.0,1.8,1.9,1.9,15.9,40.3,947.1,97.01,4930.0,0.0
8160,264.0,264.0,264.0,1.9,1.9,1.9,15.9,40.3,947.1,97.01,4930.0,0.0
8220,262.0,264.0,264.0,1.9,1.9,1.9,15.9,40.2,947.2,97.01,4930.0,0.0
8280,262.0,264.0,265.0,1.9,2.0,2.0,15.9,40.2,947.2,97.01,4930.0,0.0
8340,261.0,262.0,264.0,1.9,1.9,2.1,15.9,39.9,947.2,97.01,4930.0,0.0
8400,261.0,262.0,264.0,1.9,2.0,2.0,15.9,39.9,947.2,97.01,4930.0,0.0
8460,262.0,263.0,265.0,1.9,2.0,2.0,15.9,39.8,947.2,97.01,4930.0,0.0
8520,264.0,265.0,266.0,1.9,1.9,1.9,15.9,39.8,947.2,97.01,4930.0,0.0
8580,262.0,264.0,264.0,1.9,1.9,1.9,15.9,39.8,947.2,97.01,4930.0,0.0
8640,264.0,265.0,266.0,1.9,1.9,1.9,15.9,39.9,947.2,97.01,4930.0,0.0
8700,261.0,263.0,265.0,1.8,1.8,1.9,15.9,39.9,947.2,97.01,4930.0,0.0
8760,262.0,264.0,266.0,1.7,1.8,1.8,15.9,39.9,947.2,97.01,4930.0,0.0
8820,256.0,259.0,262.0,1.7,1.8,1.9,15.9,40.0,947.2,97.01,4930.0,0.0
8880,246.0,249.0,253.0,1.8,2.0,2.1,15.9,40.2,947.2,97.01,4930.0,0.0
8940,248.0,250.0,254.0,1.8,1.9,2.0,15.9,40.2,947.2,97.01,4930.0,0.0
9000,252.0,256.0,261.0,1.8,2.0,2.1,15.9,40.1,947.2,97.01,4930.0,0.0
9060,258.0,261.0,262.0,1.8,1.9,1.9,15.9,39.9,947.2,97.01,4930.0,0.0
9120,253.0,256.0,259.0,1.8,1.9,2.0,15.9,40.0,947.2,97.01,4930.0,0.0
9180,261.0,262.0,264.0,1.9,1.9,2.0,15.9,40.0,947.2,97.01,4930.0,0.0
9240,258.0,259.0,262.0,2.0,2.0,2.0,15.9,40.0,947.2,97.01,4930.0,0.0
9300,264.0,267.0,268.0,1.8,1.8,1.9,15.9,40.0,947.2,97.01,4930.0,0.0
9360,267.0,269.0,270.0,1.8,1.9,1.9,15.8,39.9,947.2,97.01,4930.0,0.0
9420,268.0,270.0,271.0,1.9,2.0,2.0,15.8,39.9,947.2,97.01,4930.0,0.0
9479,268.0,271.0,272.0,2.0,2.1,2.1,15.8,39.7,947.2,97.01,4930.0,0.0
9540,267.0,269.0,271.0,2.0,2.1,2.1,15.7,39.8,947.2,97.01,4930.0,0.0
9600,257.0,259.0,261.0,2.0,2.0,2.1,15.7,39.7,947.2,97.01,4930.0,0.0
9659,246.0,247.0,248.0,1.9,1.9,2.0,15.7,39.7,947.2,97.01,4930.0,0.0
9719,233.0,234.0,234.0,1.8,1.8,1.9,15.7,39.7,947.2,97.01,4930.0,0.0
9779,223.0,226.0,228.0,1.9,1.9,2.0,15.6,39.6,947.2,97.01,4930.0,0.0
9840,222.0,225.0,229.0,1.6,1.6,1.8,15.6,39.8,947.2,97.01,4930.0,0.0
9900,222.0,225.0,230.0,1.6,1.7,1.7,15.5,40.0,947.2,97.01,4930.0,0.0
9959,223.0,225.0,229.0,1.6,1.6,1.6,15.5,40.2,947.2,97.01,4930.0,0.0
10020,224.0,227.0,229.0,1.2,1.3,1.3,15.5,40.3,947.1,97.01,4930.0,0.0
10079,229.0,229.0,230.0,1.3,1.3,1.3,15.4,40.5,947.1,97.01,4930.0,0.0
10139,235.0,237.0,239.0,1.2,1.2,1.2,15.4,40.5,947.1,97.01,4930.0,0.0
10199,244.0,244.0,244.0,1.0,1.0,1.0,15.4,40.4,947.1,97.01,4930.0,0.0
10259,255.0,257.0,258.0,1.1,1.2,1.3,15.4,40.5,947.1,97.01,4930.0,0.0
10319,266.0,267.0,270.0,1.3,1.3,1.4,15.4,40.5,947.1,97.01,4930.0,0.0
10379,268.0,269.0,270.0,1.2,1.3,1.3,15.4,40.5,947.1,97.01,4930.0,0.0
10439,270.0,270.0,270.0,1.4,1.4,1.4,15.5,40.5,947.1,97.01,4930.0,0.0
10499,257.0,261.0,265.0,1.2,1.3,1.3,15.5,40.4,947.1,97.01,4930.0,0.0
10559,239.0,240.0,242.0,1.1,1.2,1.2,15.5,40.4,947.1,97.01,4930.0,0.0
10619,234.0,234.0,235.0,1.0,1.0,1.0,15.5,40.4,947.0,97.01,4930.0,0.0
10679,227.0,231.0,234.0,1.0,1.0,1.1,15.5,40.3,947.0,97.01,4930.0,0.0
10739,253.0,257.0,259.0,0.9,1.0,1.0,15.5,40.4,947.0,97.01,4930.0,0.0
10799,268.0,269.0,270.0,0.9,0.9,0.9,15.5,40.5,947.0,97.01,4930.0,0.0
10859,253.0,256.0,261.0,0.7,0.8,0.9,15.5,40.8,946.9,97.01,4930.0,0.0
10919,269.0,274.0,280.0,0.6,0.7,0.7,15.5,40.8,946.9,97.01,4930.0,0.0
10979,269.0,275.0,280.0,0.6,0.6,0.6,15.5,41.0,946.8,97.01,4930.0,0.0
11039,286.0,287.0,291.0,0.5,0.5,0.6,15.5,41.1,946.8,97.01,4930.0,0.0
11099,281.0,287.0,294.0,0.4,0.4,0.5,15.4,41.1,946.8,97.01,4930.0,0.0
11159,280.0,281.0,283.0,0.4,0.4,0.5,15.4,41.4,946.8,97.01,4930.0,0.0
11219,278.0,279.0,279.0,0.5,0.5,0.5,15.4,41.6,946.8,97.01,4930.0,0.0
11279,244.0,253.0,260.0,0.5,0.5,0.6,15.4,41.6,946.8,97.01,4930.0,0.0
11339,233.0,233.0,235.0,0.7,0.7,0.7,15.4,41.7,946.8,97.01,4930.0,0.0
11399,221.0,224.0,228.0,0.9,0.9,1.0,15.4,41.7,946.8,97.01,4930.0,0.0
11459,221.0,227.0,233.0,0.8,1.0,1.0,15.4,41.1,946.9,97.01,4930.0,0.0
11519,223.0,223.0,224.0,0.9,0.9,0.9,15.4,41.0,946.8,97.01,4930.0,0.0
11579,219.0,220.0,222.0,0.9,0.9,1.0,15.4,40.6,946.8,97.01,4930.0,0.0
11639,211.0,218.0,227.0,0.7,0.8,1.0,15.4,40.6,946.8,97.01,4930.0,0.0
11699,205.0,211.0,216.0,0.7,0.8,0.9,15.4,40.5,946.8,97.01,4930.0,0.0
11759,242.0,245.0,247.0,0.8,0.9,0.9,15.4,40.7,946.8,97.01,4930.0,0.0
11819,259.0,259.0,259.0,0.9,0.9,0.9,15.4,41.0,946.8,97.01,4930.0,0.0
11879,259.0,268.0,274.0,0.9,1.0,1.0,15.3,41.0,946.7,97.01,4930.0,0.0
11939,264.0,271.0,275.0,0.9,0.9,1.0,15.4,40.9,946.7,97.01,4930.0,0.0
11999,274.0,275.0,275.0,0.9,0.9,0.9,15.3,40.8,946.7,97.01,4930.0,0.0
12059,264.0,272.0,276.0,0.8,0.9,1.0,15.4,40.9,946.7,97.01,4930.0,0.0
12119,269.0,269.0,270.0,0.9,0.9,0.9,15.4,41.0,946.7,97.01,4930.0,0.0
12179,274.0,280.0,284.0,1.0,1.2,1.3,15.4,41.1,946.6,97.01,4930.0,0.0
12239,266.0,275.0,280.0,0.7,1.0,1.1,15.4,40.7,946.6,97.01,4930.0,0.0
12299,221.0,242.0,268.0,0.5,0.7,0.9,15.4,40.7,946.6,97.01,4930.0,0.0
12359,221.0,224.0,230.0,1.4,1.4,1.4,15.3,40.1,946.6,97.01,4930.0,0.0
12419,222.0,226.0,229.0,1.5,1.6,1.6,15.3,40.1,946.7,97.01,4930.0,0.0
12479,225.0,227.0,231.0,1.7,1.8,1.9,15.3,40.2,946.7,97.01,4930.0,0.0
12539,215.0,223.0,228.0,1.5,1.7,1.9,15.2,40.4,946.7,97.01,4930.0,0.0
12599,225.0,227.0,229.0,1.9,2.0,2.0,15.2,41.0,946.7,97.01,4930.0,0.0
12659,223.0,227.0,229.0,1.7,1.8,1.9,15.2,40.8,946.7,97.01,4930.0,0.0
12719,215.0,218.0,223.0,1.9,2.0,2.1,15.2,41.1,946.7,97.01,4930.0,0.0
12779,215.0,219.0,221.0,1.7,1.8,1.8,15.2,41.0,946.8,97.01,4930.0,0.0
12839,213.0,215.0,218.0,1.8,1.9,2.1,15.2,41.0,946.8,97.01,4930.0,0.0
12899,213.0,216.0,220.0,1.9,2.0,2.1,15.2,41.6,946.8,97.01,4930.0,0.0
12959,208.0,211.0,214.0,1.9,1.9,2.0,15.1,41.6,946.8,97.01,4930.0,0.0
13019,208.0,209.0,213.0,1.7,1.9,1.9,15.1,41.9,946.8,97.01,4930.0,0.0
13079,207.0,208.0,208.0,1.9,1.9,1.9,15.0,41.6,946.8,97.01,4930.0,0.0
13139,208.0,208.0,209.0,1.8,1.8,1.9,15.0,41.5,946.8,97.01,4930.0,0.0
13199,206.0,210.0,213.0,2.0,2.1,2.2,15.0,41.6,946.8,97.01,4930.0,0.0
13259,206.0,208.0,210.0,2.4,2.5,2.6,14.9,41.8,946.8,97.01,4930.0,0.0
13319,209.0,211.0,212.0,2.6,2.7,2.8,14.9,41.8,946.8,97.01,4930.0,0.0
13379,212.0,213.0,215.0,3.2,3.3,3.4,14.9,42.1,946.8,97.01,4930.0,0.0
13439,211.0,212.0,213.0,3.1,3.3,3.5,14.9,41.4,946.8,97.01,4930.0,0.0
13499,216.0,218.0,220.0,3.0,3.1,3.2,14.9,41.9,946.8,97.01,4930.0,0.0
13559,219.0,220.0,222.0,2.7,2.8,2.8,14.9,42.1,946.8,97.01,4930.0,0.0
13619,220.0,222.0,224.0,2.3,2.4,2.4,14.9,41.9,946.8,97.01,4930.0,0.0
13679,222.0,225.0,227.0,2.3,2.3,2.4,14.9,42.3,946.8,97.01,4930.0,0.0
13739,227.0,228.0,229.0,2.3,2.3,2.4,14.9,42.6,946.8,97.01,4930.0,0.0
13799,227.0,230.0,232.0,2.2,2.3,2.4,14.9,42.5,946.7,97.01,4930.0,0.0
13859,229.0,231.0,232.0,2.1,2.2,2.3,14.9,42.4,946.7,97.01,4930.0,0.0
13919,227.0,229.0,231.0,1.9,2.0,2.1,14.9,42.4,946.7,97.01,4930.0,0.0
13979,227.0,228.0,230.0,1.8,1.9,1.9,14.9,42.4,946.7,97.01,4930.0,0.0
14039,223.0,225.0,227.0,1.8,1.9,2.0,14.9,42.5,946.7,97.01,4930.0,0.0
14099,224.0,225.0,226.0,2.0,2.0,2.1,14.9,42.5,946.6,97.01,4930.0,0.0
14159,216.0,218.0,220.0,2.1,2.2,2.2,14.9,41.3,946.6,97.01,4930.0,0.0
14219,215.0,216.0,216.0,2.3,2.3,2.3,14.9,41.3,946.6,97.01,4930.0,0.0
14279,210.0,211.0,212.0,2.4,2.4,2.4,14.9,40.9,946.6,97.01,4930.0,0.0
14339,209.0,210.0,210.0,2.4,2.5,2.6,14.9,41.1,946.6,97.01,4930.0,0.0
14399,209.0,211.0,212.0,2.6,2.6,2.7,14.8,40.5,946.7,97.01,4930.0,0.0
14459,206.0,207.0,208.0,2.7,2.7,2.9,14.8,41.0,946.7,97.01,4930.0,0.0
14519,209.0,210.0,211.0,2.6,2.7,2.7,14.8,40.0,946.7,97.01,4930.0,0.0
14579,208.0,209.0,209.0,2.7,2.7,2.7,14.9,40.5,946.7,97.01,4930.0,0.0
14639,209.0,210.0,212.0,2.7,2.8,2.8,14.9,40.1,946.6,97.01,4930.0,0.0
14699,211.0,212.0,212.0,2.6,2.7,2.7,14.9,39.5,946.6,97.01,4930.0,0.0
14759,211.0,212.0,213.0,2.6,2.6,2.7,14.9,39.3,946.6,97.01,4930.0,0.0
14819,211.0,211.0,212.0,2.7,2.7,2.8,14.9,39.0,946.7,97.01,4930.0,0.0
14879,211.0,212.0,213.0,2.6,2.7,2.8,14.9,39.0,946.7,97.01,4930.0,0.0
14939,213.0,213.0,214.0,2.3,2.3,2.4,15.0,38.9,946.7,97.01,4930.0,0.0
14999,210.0,211.0,211.0,2.5,2.5,2.6,15.0,45.4,946.6,97.01,4930.0,0.0
15059,210.0,210.0,211.0,2.6,2.6,2.7,14.9,46.2,946.6,97.01,4930.0,0.0
15119,212.0,213.0,214.0,2.6,2.6,2.7,14.9,45.7,946.7,97.01,4930.0,0.0
15179,212.0,213.0,214.0,2.7,2.8,2.8,14.8,43.7,946.7,97.01,4930.0,0.0
15239,215.0,216.0,217.0,2.6,2.6,2.6,14.8,41.5,946.7,97.01,4930.0,0.0
15299,216.0,217.0,217.0,2.6,2.6,2.6,14.9,40.7,946.7,97.01,4930.0,0.0
15359,217.0,217.0,218.0,2.5,2.5,2.6,14.9,40.2,946.7,97.01,4930.0,0.0
15419,215.0,217.0,219.0,2.4,2.5,2.5,14.9,39.8,946.7,97.01,4930.0,0.0
15479,216.0,217.0,217.0,2.4,2.4,2.4,15.0,39.8,946.7,97.01,4930.0,0.0
15539,212.0,213.0,214.0,2.4,2.4,2.5,15.0,39.6,946.7,97.01,4930.0,0.0
15599,210.0,211.0,211.0,2.4,2.4,2.4,15.0,39.4,946.7,97.01,4930.0,0.0
15659,207.0,208.0,209.0,2.4,2.4,2.5,15.0,38.9,946.7,97.01,4930.0,0.0
15719,207.0,207.0,209.0,2.3,2.4,2.5,15.1,38.7,946.7,97.01,4930.0,0.0
15779,205.0,206.0,208.0,2.3,2.4,2.4,15.1,38.6,946.6,97.01,4930.0,0.0
15839,205.0,206.0,207.0,2.3,2.4,2.4,15.1,38.5,946.7,97.01,4930.0,0.0
15899,208.0,209.0,209.0,2.4,2.4,2.4,15.1,38.3,946.7,97.01,4930.0,0.0
15959,210.0,211.0,211.0,2.4,2.4,2.4,15.1,38.1,946.7,97.01,4930.0,0.0
