t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
74220,305.0,316.0,325.0,5.3,7.3,9.3,10.8,36.4,944.1,97.01,4950.0,0.0
74280,294.0,315.0,335.0,4.2,6.1,8.0,10.7,35.4,944.1,97.01,4950.0,0.0
74340,298.0,310.0,325.0,6.5,8.2,10.2,10.7,36.9,944.0,97.01,4950.0,0.0
74399,321.0,328.0,338.0,4.6,6.0,7.2,10.7,35.6,944.0,97.01,4950.0,0.0
74459,312.0,328.0,336.0,6.8,7.6,9.1,10.7,36.5,944.0,97.01,4950.0,0.0
74520,313.0,321.0,330.0,7.4,8.5,9.3,10.7,36.3,943.9,97.01,4950.0,0.0
74580,291.0,319.0,334.0,7.3,8.3,9.8,10.7,36.6,943.9,97.01,4950.0,0.0
74639,299.0,316.0,324.0,5.8,6.9,7.5,10.7,36.4,944.0,97.01,4950.0,0.0
74699,311.0,328.0,335.0,7.1,9.1,10.1,10.7,36.3,944.0,97.01,4950.0,0.0
74760,310.0,323.0,340.0,5.7,8.4,10.9,10.8,35.1,943.9,97.01,4950.0,0.0
74820,322.0,327.0,334.0,8.7,9.5,10.9,10.7,35.5,944.0,97.01,4950.0,0.0
74879,314.0,325.0,347.0,7.4,8.6,10.4,10.8,35.1,944.0,97.01,4950.0,0.0
74940,327.0,342.0,351.0,5.1,8.3,10.7,10.8,35.2,944.0,97.01,4950.0,0.0
74999,315.0,327.0,334.0,8.3,9.9,11.7,10.8,35.3,944.0,97.01,4950.0,0.0
75060,310.0,327.0,337.0,7.2,9.2,10.1,10.8,35.7,944.1,97.01,4950.0,0.0
75120,330.0,335.0,342.0,10.2,11.3,12.2,10.8,34.7,943.9,97.01,4950.0,0.0
75179,314.0,326.0,335.0,6.8,8.1,9.4,10.8,34.2,944.1,97.01,4950.0,0.0
75240,327.0,335.0,347.0,5.7,7.5,9.5,10.8,34.7,944.1,97.01,4950.0,0.0
75300,325.0,330.0,336.0,9.4,10.7,11.4,10.8,34.8,944.0,97.01,4950.0,0.0
75360,312.0,335.0,354.0,5.8,7.1,9.3,10.8,34.8,944.1,97.01,4950.0,0.0
75419,337.0,346.0,354.0,6.8,7.6,8.5,10.8,34.0,944.1,97.01,4950.0,0.0
75480,329.0,346.0,357.0,4.9,7.6,9.4,10.8,32.7,944.0,97.01,4950.0,0.0
75539,331.0,341.0,354.0,7.7,8.4,9.4,10.8,32.6,944.0,97.01,4950.0,0.0
75599,329.0,336.0,349.0,8.2,9.2,10.3,10.8,33.4,944.1,97.01,4950.0,0.0
75660,326.0,338.0,358.0,6.5,7.4,8.2,10.8,32.9,944.1,97.01,4950.0,0.0
75720,312.0,329.0,336.0,7.2,8.5,10.0,10.8,32.8,944.1,97.01,4950.0,0.0
75779,324.0,343.0,351.0,8.0,9.1,10.2,10.8,33.0,944.1,97.01,4950.0,0.0
75839,325.0,331.0,339.0,7.8,8.7,9.2,10.8,33.6,944.2,97.01,4950.0,0.0
75899,3.0,344.0,331.0,5.2,6.7,8.2,10.7,32.9,944.2,97.01,4950.0,0.0
75959,18.0,348.0,327.0,1.8,4.4,5.4,10.7,33.4,944.3,97.01,4950.0,0.0
76019,334.0,340.0,345.0,9.1,10.2,11.7,10.7,33.0,944.2,97.01,4950.0,0.0
76080,335.0,341.0,350.0,8.3,9.1,9.8,10.7,33.1,944.3,97.01,4950.0,0.0
76139,336.0,343.0,349.0,6.8,7.7,8.6,10.8,32.8,944.3,97.01,4950.0,0.0
76199,333.0,343.0,351.0,8.6,9.0,9.6,10.9,33.2,944.3,97.01,4950.0,0.0
76259,331.0,341.0,355.0,7.0,8.5,9.9,10.8,32.5,944.3,97.01,4950.0,0.0
76320,312.0,337.0,357.0,3.8,5.6,8.3,10.8,33.1,944.4,97.01,4950.0,0.0
76379,335.0,343.0,354.0,7.3,7.8,8.3,10.8,33.4,944.4,97.01,4950.0,0.0
76439,341.0,345.0,352.0,7.2,7.8,9.3,10.7,32.6,944.3,97.01,4950.0,0.0
76500,333.0,345.0,351.0,7.2,8.2,8.9,10.7,32.8,944.3,97.01,4950.0,0.0
76559,9.0,346.0,334.0,4.2,6.7,8.0,10.7,32.8,944.3,97.01,4950.0,0.0
76619,340.0,347.0,354.0,7.5,9.3,10.3,10.7,32.4,944.2,97.01,4950.0,0.0
76680,331.0,346.0,355.0,7.4,9.0,10.4,10.7,32.2,944.2,97.01,4950.0,0.0
76740,318.0,334.0,348.0,5.9,6.5,7.2,10.7,32.2,944.3,97.01,4950.0,0.0
76799,343.0,352.0,0.0,7.6,8.4,9.1,10.7,31.8,944.2,97.01,4950.0,0.0
76859,0.0,349.0,336.0,7.7,8.9,10.1,10.7,32.3,944.2,97.01,4950.0,0.0
76920,337.0,345.0,357.0,9.6,10.2,11.1,10.7,31.6,944.1,97.01,4950.0,0.0
76979,331.0,343.0,353.0,7.4,8.9,10.6,10.8,31.2,944.1,97.01,4950.0,0.0
77039,7.0,356.0,343.0,8.6,9.9,11.2,10.8,31.1,943.9,97.01,4950.0,0.0
77099,4.0,347.0,331.0,6.1,7.2,8.4,10.8,30.9,944.0,97.01,4950.0,0.0
77159,336.0,343.0,347.0,9.0,9.7,10.5,10.7,31.7,943.8,97.01,4950.0,0.0
77219,340.0,347.0,353.0,10.0,10.8,11.7,10.7,30.9,943.6,97.01,4950.0,0.0
77279,343.0,352.0,0.0,8.9,10.3,11.3,10.7,30.8,943.7,97.01,4950.0,0.0
77339,333.0,343.0,353.0,9.4,10.1,10.8,10.7,31.0,943.7,97.01,4950.0,0.0
77400,8.0,351.0,342.0,8.9,10.4,12.8,10.7,30.6,943.7,97.01,4950.0,0.0
77460,350.0,353.0,0.0,10.6,11.2,12.3,10.8,30.4,943.6,97.01,4950.0,0.0
77520,5.0,356.0,341.0,8.1,9.7,11.0,10.8,30.7,943.7,97.01,4950.0,0.0
77579,2.0,353.0,344.0,9.0,9.8,10.6,10.7,30.4,943.6,97.01,4950.0,0.0
77639,6.0,358.0,346.0,6.2,7.9,9.3,10.7,30.8,943.7,97.01,4950.0,0.0
77700,4.0,352.0,340.0,10.0,10.8,11.5,10.7,30.8,943.6,97.01,4950.0,0.0
77759,337.0,346.0,355.0,9.7,10.8,11.8,10.7,30.5,943.6,97.01,4950.0,0.0
77820,0.0,352.0,342.0,8.2,9.1,9.9,10.8,30.7,943.8,97.01,4950.0,0.0
77879,341.0,348.0,356.0,8.1,9.6,10.3,10.8,30.3,943.8,97.01,4950.0,0.0
77940,337.0,341.0,350.0,7.9,9.5,10.3,10.9,30.7,943.9,97.01,4950.0,0.0
77999,331.0,342.0,353.0,8.8,9.3,10.4,10.9,30.3,943.9,97.01,4950.0,0.0
78059,329.0,343.0,353.0,6.4,7.3,8.5,10.8,30.2,944.1,97.01,4950.0,0.0
78119,329.0,338.0,343.0,6.6,7.3,7.7,10.8,30.7,944.1,97.01,4950.0,0.0
78179,2.0,352.0,334.0,7.6,8.5,9.7,10.8,30.7,944.1,97.01,4950.0,0.0
78239,334.0,339.0,346.0,6.1,7.5,9.0,10.7,31.2,944.1,97.01,4950.0,0.0
78299,5.0,339.0,311.0,3.0,5.4,7.8,10.7,31.5,944.2,97.01,4950.0,0.0
78359,317.0,329.0,343.0,5.3,6.3,7.4,10.7,31.7,944.3,97.01,4950.0,0.0
78419,323.0,336.0,352.0,6.8,8.0,9.4,10.7,31.9,944.2,97.01,4950.0,0.0
78479,319.0,336.0,353.0,3.6,4.4,5.1,10.6,32.4,944.3,97.01,4950.0,0.0
78539,319.0,324.0,328.0,6.5,7.5,8.4,10.6,32.6,944.3,97.01,4950.0,0.0
78599,327.0,339.0,346.0,5.4,7.3,8.4,10.5,32.5,944.2,97.01,4950.0,0.0
78659,316.0,329.0,346.0,6.6,7.6,8.4,10.5,32.7,944.2,97.01,4950.0,0.0
78720,302.0,324.0,353.0,4.2,7.1,8.2,10.5,33.1,944.2,97.01,4950.0,0.0
78779,327.0,337.0,345.0,6.9,7.4,8.2,10.5,33.4,944.2,97.01,4950.0,0.0
78839,306.0,325.0,346.0,4.5,6.2,7.6,10.5,33.1,944.2,97.01,4950.0,0.0
78899,313.0,330.0,338.0,6.8,7.7,9.1,10.6,33.7,944.2,97.01,4950.0,0.0
78959,314.0,328.0,341.0,7.4,8.5,10.2,10.6,33.9,944.2,97.01,4950.0,0.0
79019,330.0,334.0,337.0,8.5,9.2,9.6,10.5,34.3,944.2,97.01,4950.0,0.0
79079,323.0,334.0,345.0,6.2,7.7,8.3,10.6,33.6,944.2,97.01,4950.0,0.0
79139,332.0,342.0,351.0,7.0,7.4,8.2,10.5,33.7,944.2,97.01,4950.0,0.0
79199,332.0,346.0,355.0,7.3,8.2,8.9,10.5,33.1,944.1,97.01,4950.0,0.0
79260,336.0,346.0,354.0,9.4,9.9,10.6,10.5,33.2,944.1,97.01,4950.0,0.0
79319,345.0,351.0,358.0,9.2,10.2,11.1,10.6,32.9,944.1,97.01,4950.0,0.0
79379,341.0,347.0,352.0,8.5,9.5,10.0,10.5,33.0,944.1,97.01,4950.0,0.0
79439,347.0,353.0,0.0,8.7,9.3,9.8,10.5,32.8,944.0,97.01,4950.0,0.0
79499,350.0,355.0,0.0,9.4,10.0,10.6,10.5,32.9,944.0,97.01,4950.0,0.0
79560,354.0,356.0,0.0,9.6,10.1,10.5,10.6,32.8,944.0,97.01,4950.0,0.0
79619,8.0,2.0,351.0,8.2,9.4,11.2,10.6,32.9,944.0,97.01,4950.0,0.0
79679,7.0,349.0,339.0,6.6,7.5,8.5,10.5,32.9,944.0,97.01,4950.0,0.0
79739,1.0,353.0,345.0,8.4,8.9,10.1,10.5,32.9,943.9,97.01,4950.0,0.0
79799,347.0,353.0,357.0,8.6,9.4,10.3,10.5,32.9,943.9,97.01,4950.0,0.0
79860,5.0,0.0,349.0,8.8,9.3,9.9,10.5,33.1,943.9,97.01,4950.0,0.0
79919,13.0,0.0,350.0,6.2,6.9,7.7,10.5,33.1,944.0,97.01,4950.0,0.0
79979,13.0,6.0,0.0,7.2,8.1,8.9,10.4,33.5,944.0,97.01,4950.0,0.0
80039,11.0,4.0,0.0,9.6,10.2,10.9,10.4,33.8,943.9,97.01,4950.0,0.0
80099,4.0,356.0,350.0,9.3,10.2,11.5,10.3,33.9,943.9,97.01,4950.0,0.0
80160,4.0,0.0,355.0,9.8,10.2,10.8,10.3,33.9,943.9,97.01,4950.0,0.0
80219,3.0,0.0,351.0,7.7,8.3,8.9,10.4,34.1,944.0,97.01,4950.0,0.0
80279,1.0,356.0,351.0,8.7,9.8,10.7,10.4,34.4,943.9,97.01,4950.0,0.0
80339,6.0,0.0,355.0,9.6,10.6,11.3,10.4,34.1,943.9,97.01,4950.0,0.0
80399,342.0,354.0,0.0,8.7,9.6,10.1,10.5,34.0,943.9,97.01,4950.0,0.0
80461,348.0,354.0,357.0,7.3,9.2,10.3,10.5,34.4,943.9,97.01,4950.0,0.0
80519,343.0,352.0,0.0,10.0,10.6,11.3,10.4,33.6,943.8,97.01,4950.0,0.0
80579,6.0,0.0,351.0,9.2,10.1,11.3,10.5,34.1,943.8,97.01,4950.0,0.0
80639,9.0,354.0,339.0,4.8,7.1,8.2,10.4,34.6,944.0,97.01,4950.0,0.0
80700,16.0,357.0,345.0,6.5,7.7,9.7,10.3,35.4,944.0,97.01,4950.0,0.0
80760,13.0,355.0,343.0,6.8,9.0,10.3,10.2,35.2,944.0,97.01,4950.0,0.0
80819,5.0,11.0,23.0,7.5,8.4,9.7,10.2,35.6,944.0,97.01,4950.0,0.0
80879,23.0,12.0,357.0,7.0,8.1,9.5,10.1,36.2,944.0,97.01,4950.0,0.0
80939,23.0,17.0,0.0,8.0,9.1,9.9,10.1,36.3,944.0,97.01,4950.0,0.0
80999,2.0,11.0,17.0,7.3,8.4,9.9,10.0,36.7,944.0,97.01,4950.0,0.0
81059,0.0,5.0,15.0,8.2,9.3,10.1,9.9,36.8,944.0,97.01,4950.0,0.0
81119,1.0,10.0,17.0,7.4,8.3,9.1,9.8,37.0,944.0,97.01,4950.0,0.0
81179,22.0,9.0,0.0,8.3,9.2,9.9,9.8,37.2,944.0,97.01,4950.0,0.0
81239,2.0,8.0,12.0,7.3,8.3,8.8,9.8,37.4,944.1,97.01,4950.0,0.0
81299,9.0,12.0,15.0,9.7,10.1,10.4,9.9,37.5,944.0,97.01,4950.0,0.0
81359,18.0,9.0,0.0,9.4,10.2,12.4,9.8,37.6,944.0,97.01,4950.0,0.0
81419,37.0,12.0,344.0,2.5,7.2,10.5,9.8,37.5,944.0,97.01,4950.0,0.0
81479,8.0,17.0,26.0,7.2,9.2,11.3,9.8,37.5,944.1,97.01,4950.0,0.0
81539,12.0,16.0,22.0,8.1,10.5,11.2,9.8,37.6,944.1,97.01,4950.0,0.0
81599,5.0,16.0,24.0,4.6,6.5,7.4,9.8,37.8,944.2,97.01,4950.0,0.0
81659,6.0,13.0,22.0,8.7,9.8,10.9,9.7,38.0,944.1,97.01,4950.0,0.0
81719,9.0,21.0,31.0,3.8,8.6,10.1,9.8,37.6,944.2,97.01,4950.0,0.0
81779,10.0,16.0,21.0,7.6,8.3,8.9,9.8,38.0,944.1,97.01,4950.0,0.0
81839,17.0,22.0,27.0,6.5,7.6,8.2,9.8,37.9,944.1,97.01,4950.0,0.0
81899,4.0,10.0,16.0,8.1,9.0,9.5,9.7,38.1,944.2,97.01,4950.0,0.0
81959,4.0,18.0,24.0,8.7,9.8,11.1,9.6,38.1,944.1,97.01,4950.0,0.0
82019,10.0,1.0,338.0,1.1,6.1,7.6,9.6,38.4,944.3,97.01,4950.0,0.0
82079,10.0,15.0,23.0,9.1,9.5,10.1,9.6,38.3,944.2,97.01,4950.0,0.0
82139,19.0,8.0,356.0,6.4,9.1,10.5,9.6,38.5,944.2,97.01,4950.0,0.0
82199,5.0,7.0,11.0,8.2,8.9,9.6,9.7,38.3,944.2,97.01,4950.0,0.0
82259,4.0,11.0,19.0,8.4,9.7,10.5,9.7,38.1,944.1,97.01,4950.0,0.0
82319,6.0,354.0,344.0,3.9,6.4,7.9,9.7,38.1,944.2,97.01,4950.0,0.0
82379,16.0,3.0,340.0,4.9,6.6,8.9,9.7,38.1,944.3,97.01,4950.0,0.0
82439,12.0,350.0,337.0,3.4,5.6,6.7,9.7,38.2,944.3,97.01,4950.0,0.0
82499,10.0,0.0,342.0,5.4,6.5,8.2,9.7,37.9,944.3,97.01,4950.0,0.0
82559,20.0,2.0,349.0,7.4,8.5,9.5,9.7,37.6,944.2,97.01,4950.0,0.0
82619,21.0,6.0,357.0,6.5,7.6,9.0,9.8,37.9,944.2,97.01,4950.0,0.0
82679,9.0,357.0,350.0,7.8,9.0,9.6,9.9,36.6,944.2,97.01,4950.0,0.0
82739,14.0,353.0,337.0,5.9,7.5,8.6,9.9,36.1,944.2,97.01,4950.0,0.0
82799,13.0,1.0,347.0,6.4,7.4,8.7,10.0,36.6,944.2,97.01,4950.0,0.0
82860,3.0,12.0,25.0,7.9,8.6,9.8,9.9,36.7,944.1,97.01,4950.0,0.0
82919,16.0,4.0,347.0,7.9,8.7,9.5,9.9,37.2,944.1,97.01,4950.0,0.0
82979,4.0,11.0,19.0,5.2,6.5,7.8,9.8,35.4,944.1,97.01,4950.0,0.0
83039,17.0,6.0,356.0,4.6,7.5,8.8,9.9,37.3,944.1,97.01,4950.0,0.0
83099,3.0,14.0,20.0,7.7,8.5,9.5,9.8,37.6,944.1,97.01,4950.0,0.0
83159,1.0,6.0,13.0,7.7,8.6,9.2,9.7,37.7,944.1,97.01,4950.0,0.0
83219,19.0,7.0,358.0,6.5,8.3,9.4,9.7,38.1,944.2,97.01,4950.0,0.0
83279,14.0,4.0,352.0,7.3,8.0,8.7,9.7,38.2,944.2,97.01,4950.0,0.0
83339,10.0,19.0,29.0,3.7,6.5,7.8,9.7,37.8,944.2,97.01,4950.0,0.0
83399,5.0,20.0,36.0,6.0,7.2,8.0,9.6,38.4,944.2,97.01,4950.0,0.0
83459,8.0,19.0,27.0,5.9,6.9,7.3,9.6,38.6,944.3,97.01,4950.0,0.0
83519,21.0,8.0,358.0,7.6,8.8,10.0,9.6,38.8,944.2,97.01,4950.0,0.0
83579,1.0,9.0,16.0,6.8,7.9,8.7,9.6,38.7,944.3,97.01,4950.0,0.0
83639,10.0,17.0,25.0,4.7,5.3,5.9,9.6,38.8,944.4,97.01,4950.0,0.0
83699,1.0,7.0,20.0,6.2,7.3,8.1,9.6,39.2,944.4,97.01,4950.0,0.0
83759,22.0,10.0,0.0,8.0,8.9,10.1,9.5,39.2,944.3,97.01,4950.0,0.0
83819,2.0,12.0,38.0,1.9,7.1,8.9,9.6,38.7,944.4,97.01,4950.0,0.0
83879,17.0,358.0,342.0,4.8,5.7,6.6,9.6,39.0,944.4,97.01,4950.0,0.0
83939,8.0,352.0,298.0,1.1,4.8,7.2,9.6,39.0,944.5,97.01,4950.0,0.0
83999,20.0,12.0,357.0,5.1,6.5,8.5,9.7,39.3,944.4,97.01,4950.0,0.0
84059,11.0,357.0,340.0,3.2,5.6,7.7,9.6,39.8,944.4,97.01,4950.0,0.0
84119,7.0,350.0,330.0,4.0,5.6,6.8,9.6,39.9,944.5,97.01,4950.0,0.0
84179,5.0,15.0,27.0,2.8,6.6,7.9,9.5,39.8,944.4,97.01,4950.0,0.0
84239,337.0,348.0,357.0,5.0,6.7,8.7,9.5,40.1,944.4,97.01,4950.0,0.0
84299,8.0,13.0,21.0,6.2,6.7,7.7,9.5,40.4,944.4,97.01,4950.0,0.0
84359,1.0,351.0,346.0,6.4,7.3,8.2,9.5,40.2,944.4,97.01,4950.0,0.0
84419,3.0,357.0,351.0,7.0,8.2,9.3,9.5,40.4,944.4,97.01,4950.0,0.0
84479,9.0,352.0,343.0,6.8,7.9,9.1,9.6,40.3,944.4,97.01,4950.0,0.0
84539,15.0,3.0,349.0,6.4,8.0,9.2,9.6,40.4,944.3,97.01,4950.0,0.0
84599,9.0,0.0,354.0,7.1,8.2,8.7,9.5,39.6,944.3,97.01,4950.0,0.0
84659,9.0,3.0,349.0,5.6,6.7,7.8,9.6,40.2,944.4,97.01,4950.0,0.0
84719,2.0,354.0,348.0,6.3,6.7,7.4,9.6,40.1,944.4,97.01,4950.0,0.0
84779,5.0,354.0,335.0,4.7,5.1,5.5,9.6,40.1,944.4,97.01,4950.0,0.0
84839,10.0,356.0,331.0,3.6,4.4,5.2,9.6,40.2,944.4,97.01,4950.0,0.0
84899,22.0,7.0,357.0,5.5,6.5,7.1,9.5,40.1,944.3,97.01,4950.0,0.0
84959,27.0,14.0,355.0,3.0,4.3,5.2,9.5,40.5,944.4,97.01,4950.0,0.0
85019,39.0,12.0,358.0,1.6,4.3,5.6,9.4,40.9,944.4,97.01,4950.0,0.0
85079,0.0,342.0,332.0,2.5,5.3,8.7,9.4,41.1,944.4,97.01,4950.0,0.0
85139,5.0,15.0,25.0,5.2,6.5,7.7,9.4,40.8,944.4,97.01,4950.0,0.0
85199,13.0,3.0,347.0,3.8,4.2,4.8,9.4,41.3,944.4,97.01,4950.0,0.0
85259,23.0,0.0,337.0,4.0,4.7,5.4,9.4,41.3,944.4,97.01,4950.0,0.0
85319,8.0,348.0,341.0,6.4,7.4,7.8,9.4,40.9,944.4,97.01,4950.0,0.0
85379,1.0,354.0,349.0,7.1,7.7,8.2,9.5,40.0,944.3,97.01,4950.0,0.0
85439,11.0,354.0,342.0,5.8,7.3,8.3,9.6,39.0,944.3,97.01,4950.0,0.0
85499,2.0,355.0,347.0,5.7,6.7,7.5,9.7,38.1,944.3,97.01,4950.0,0.0
85559,9.0,356.0,345.0,5.4,6.0,7.2,9.8,39.0,944.3,97.01,4950.0,0.0
85619,10.0,356.0,348.0,5.9,6.7,7.2,9.8,38.7,944.3,97.01,4950.0,0.0
85679,6.0,354.0,343.0,5.5,6.5,7.6,9.8,38.1,944.3,97.01,4950.0,0.0
85739,9.0,0.0,351.0,4.5,5.1,6.1,9.8,38.1,944.4,97.01,4950.0,0.0
85799,2.0,346.0,332.0,5.3,6.3,6.8,9.8,38.4,944.3,97.01,4950.0,0.0
85859,15.0,3.0,348.0,4.0,5.7,7.2,9.7,37.0,944.3,97.01,4950.0,0.0
85919,19.0,5.0,351.0,5.7,6.3,7.1,9.8,37.4,944.3,97.01,4950.0,0.0
85979,3.0,351.0,342.0,5.2,5.7,6.3,9.8,38.4,944.3,97.01,4950.0,0.0
86039,11.0,357.0,347.0,5.7,7.2,8.2,9.8,38.0,944.2,97.01,4950.0,0.0
86099,16.0,2.0,351.0,6.5,7.2,7.6,9.8,36.7,944.2,97.01,4950.0,0.0
86159,340.0,352.0,0.0,6.3,7.9,8.8,9.9,34.8,944.1,97.01,4950.0,0.0
86219,343.0,348.0,353.0,6.9,8.1,8.8,10.0,35.2,944.1,97.01,4950.0,0.0
86279,341.0,348.0,354.0,6.9,7.8,8.6,10.2,34.8,944.1,97.01,4950.0,0.0
86339,8.0,0.0,349.0,7.4,8.1,9.1,10.2,35.4,944.1,97.01,4950.0,0.0
