t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,6.0,11.0,19.0,1.4,1.7,2.1,24.8,16.6,948.2,25.04,18280.0,0.0
16080,13.0,4.0,353.0,1.4,1.6,1.8,24.8,16.6,948.2,25.04,18280.0,0.0
16140,12.0,3.0,348.0,1.0,1.1,1.3,24.8,16.6,948.2,25.04,18280.0,0.0
16200,25.0,15.0,0.0,1.4,1.8,2.1,24.8,16.6,948.2,25.04,18280.0,0.0
16260,14.0,2.0,348.0,1.7,2.0,2.1,24.8,16.6,948.2,25.04,18280.0,0.0
16320,12.0,17.0,21.0,1.7,2.0,2.4,24.8,16.6,948.2,25.04,18280.0,0.0
16380,5.0,19.0,26.0,1.4,1.5,1.6,24.8,16.6,948.2,25.04,18280.0,0.0
16440,10.0,356.0,347.0,1.1,1.7,2.0,24.8,16.7,948.2,25.04,18280.0,0.0
16500,1.0,6.0,10.0,1.7,1.9,2.1,24.8,16.6,948.3,25.04,18280.0,0.0
16560,297.0,323.0,349.0,0.7,1.0,1.3,24.8,16.7,948.3,25.04,18280.0,0.0
16620,24.0,7.0,353.0,1.1,1.4,1.7,24.8,16.7,948.3,25.04,18280.0,0.0
16680,15.0,6.0,356.0,1.4,1.6,1.8,24.8,16.7,948.3,25.04,18280.0,0.0
16740,34.0,14.0,345.0,1.0,1.2,1.4,24.8,16.7,948.3,25.04,18280.0,0.0
16800,24.0,48.0,70.0,0.8,1.2,1.5,24.8,16.7,948.3,25.04,18280.0,0.0
16860,17.0,34.0,41.0,0.8,1.3,1.8,24.8,16.7,948.3,25.04,18280.0,0.0
16920,9.0,356.0,346.0,1.2,1.3,1.5,24.8,16.7,948.3,25.04,18280.0,0.0
16980,2.0,14.0,26.0,1.1,1.5,1.7,24.7,16.8,948.2,25.04,18280.0,0.0
17040,47.0,59.0,72.0,0.6,0.7,0.9,24.7,16.8,948.2,25.04,18280.0,0.0
17100,94.0,4.0,313.0,0.1,0.5,0.7,24.7,16.9,948.3,25.04,18280.0,0.0
17160,313.0,336.0,355.0,0.3,0.4,0.6,24.7,17.0,948.2,25.04,18280.0,0.0
17220,21.0,8.0,354.0,0.9,1.2,1.5,24.7,16.9,948.2,25.04,18280.0,0.0
17280,2.0,354.0,345.0,1.2,1.4,1.6,24.7,16.9,948.3,25.04,18280.0,0.0
17340,12.0,6.0,0.0,1.2,1.4,1.7,24.7,16.9,948.3,25.04,18280.0,0.0
17400,13.0,357.0,338.0,0.6,0.8,0.9,24.7,16.9,948.3,25.04,18280.0,0.0
17460,331.0,346.0,354.0,0.8,1.0,1.3,24.7,16.9,948.3,25.04,18280.0,0.0
17520,4.0,0.0,355.0,0.9,1.0,1.2,24.7,16.9,948.3,25.04,18280.0,0.0
17580,1.0,347.0,333.0,1.3,1.5,1.7,24.7,17.0,948.3,25.04,18280.0,0.0
17640,332.0,339.0,349.0,1.7,1.9,2.2,24.7,17.0,948.3,25.04,18280.0,0.0
17700,343.0,346.0,350.0,2.5,2.7,3.0,24.6,16.9,948.3,25.04,18280.0,0.0
17760,337.0,347.0,356.0,2.4,2.7,3.1,24.6,16.9,948.3,25.04,18280.0,0.0
17820,327.0,337.0,352.0,2.3,2.7,3.0,24.6,16.9,948.3,25.04,18280.0,0.0
17880,326.0,335.0,343.0,2.1,2.2,2.4,24.6,16.9,948.3,25.04,18280.0,0.0
17940,334.0,342.0,348.0,2.2,2.4,2.7,24.6,16.8,948.3,25.04,18280.0,0.0
18000,333.0,338.0,344.0,2.6,2.8,3.0,24.6,16.8,948.3,25.04,18280.0,0.0
18060,330.0,341.0,354.0,2.3,2.6,3.0,24.6,16.8,948.3,25.04,18280.0,0.0
18120,0.0,339.0,323.0,2.3,2.8,3.2,24.6,16.8,948.3,25.04,18280.0,0.0
18180,335.0,347.0,352.0,2.7,3.0,3.3,24.6,16.7,948.3,25.04,18280.0,0.0
18240,336.0,343.0,349.0,2.3,2.6,2.9,24.6,16.8,948.3,25.04,18280.0,0.0
18300,338.0,347.0,357.0,2.4,2.8,3.1,24.5,16.8,948.3,25.04,18280.0,0.0
18360,9.0,349.0,338.0,1.6,1.9,2.1,24.6,16.8,948.3,25.04,18280.0,0.0
18420,340.0,348.0,357.0,2.0,2.1,2.3,24.6,16.8,948.3,25.04,18280.0,0.0
18480,6.0,15.0,24.0,1.3,1.5,1.7,24.5,16.8,948.3,25.04,18280.0,0.0
18540,333.0,341.0,354.0,1.1,1.3,1.5,24.5,16.9,948.3,25.04,18280.0,0.0
18600,1.0,35.0,72.0,0.4,0.6,0.9,24.5,16.9,948.3,25.04,18280.0,0.0
18660,64.0,10.0,241.0,0.3,0.5,1.0,24.4,16.9,948.3,25.04,18280.0,0.0
18720,3.0,354.0,345.0,0.9,1.1,1.2,24.4,17.0,948.3,25.04,18280.0,0.0
18780,14.0,1.0,351.0,0.8,1.1,1.3,24.4,17.0,948.3,25.04,18280.0,0.0
18840,0.0,351.0,337.0,0.6,0.8,1.1,24.5,17.0,948.3,25.04,18280.0,0.0
18900,3.0,353.0,335.0,0.6,1.0,1.1,24.5,17.0,948.3,25.04,18280.0,0.0
18960,333.0,336.0,344.0,0.9,1.1,1.2,24.5,17.0,948.3,25.04,18280.0,0.0
19020,330.0,337.0,349.0,0.7,0.7,0.9,24.5,17.0,948.4,25.04,18280.0,0.0
19080,324.0,341.0,0.0,0.7,0.9,1.1,24.5,17.0,948.4,25.04,18280.0,0.0
19140,6.0,355.0,335.0,0.6,0.7,0.9,24.4,17.0,948.4,25.04,18280.0,0.0
19200,320.0,332.0,349.0,0.7,0.8,1.0,24.4,17.1,948.4,25.04,18280.0,0.0
19260,311.0,319.0,329.0,0.4,0.5,0.6,24.4,17.1,948.4,25.04,18280.0,0.0
19320,279.0,301.0,337.0,0.5,0.6,0.8,24.4,17.1,948.4,25.04,18280.0,0.0
19380,336.0,342.0,347.0,0.3,0.4,0.4,24.4,17.1,948.4,25.04,18280.0,0.0
19440,342.0,346.0,354.0,0.3,0.3,0.4,24.3,17.2,948.4,25.04,18280.0,0.0
19500,306.0,315.0,320.0,0.2,0.3,0.4,24.3,17.2,948.4,25.04,18280.0,0.0
19560,312.0,317.0,330.0,0.2,0.3,0.4,24.3,17.3,948.4,25.04,18280.0,0.0
19620,30.0,348.0,306.0,0.1,0.2,0.3,24.2,17.3,948.4,25.04,18280.0,0.0
19680,30.0,322.0,281.0,0.2,0.2,0.2,24.1,17.4,948.4,25.04,18280.0,0.0
19740,40.0,118.0,154.0,0.1,0.2,0.3,24.1,17.4,948.4,25.04,18280.0,0.0
19800,8.0,347.0,330.0,0.1,0.1,0.2,24.0,17.5,948.4,25.04,18280.0,0.0
19860,300.0,306.0,323.0,0.1,0.2,0.2,24.0,17.5,948.4,25.04,18280.0,0.0
19920,18.0,52.0,92.0,0.1,0.2,0.3,23.9,17.6,948.4,25.04,18280.0,0.0
19980,8.0,352.0,341.0,0.2,0.3,0.4,23.9,17.7,948.4,25.04,18280.0,0.0
20040,323.0,335.0,343.0,0.3,0.4,0.5,23.8,17.7,948.4,25.04,18280.0,0.0
20100,303.0,326.0,347.0,0.2,0.4,0.5,23.8,17.7,948.4,25.04,18280.0,0.0
20160,303.0,310.0,323.0,0.4,0.6,0.8,23.8,17.8,948.4,25.04,18280.0,0.0
20220,92.0,351.0,330.0,0.2,0.6,0.8,23.7,17.8,948.4,25.04,18280.0,0.0
20280,15.0,30.0,50.0,0.5,0.7,0.9,23.8,17.8,948.4,25.04,18280.0,0.0
20340,43.0,84.0,105.0,0.1,0.3,0.4,23.9,17.7,948.4,25.04,18280.0,0.0
20400,137.0,155.0,177.0,0.3,0.4,0.5,23.9,17.7,948.4,25.04,18280.0,0.0
20460,226.0,280.0,309.0,0.2,0.3,0.4,23.8,17.7,948.4,25.04,18280.0,0.0
20520,269.0,283.0,303.0,0.3,0.3,0.5,23.8,17.8,948.4,25.04,18280.0,0.0
20580,269.0,293.0,303.0,0.2,0.3,0.4,23.8,17.8,948.4,25.04,18280.0,0.0
20640,252.0,272.0,285.0,0.3,0.3,0.3,23.7,17.9,948.4,25.04,18280.0,0.0
20700,194.0,202.0,214.0,0.2,0.3,0.3,23.6,17.9,948.4,25.04,18280.0,0.0
20760,194.0,271.0,323.0,0.0,0.1,0.3,23.6,17.9,948.4,25.04,18280.0,0.0
20820,150.0,257.0,330.0,0.0,0.1,0.1,23.6,18.0,948.4,25.04,18280.0,0.0
20880,93.0,269.0,274.0,0.0,0.0,0.1,23.5,18.0,948.4,25.04,18280.0,0.0
20940,253.0,260.0,271.0,0.3,0.4,0.4,23.5,18.1,948.4,25.04,18280.0,0.0
21000,35.0,328.0,298.0,0.3,0.6,0.9,23.4,18.2,948.4,25.04,18280.0,0.0
21060,18.0,347.0,332.0,0.3,0.5,0.9,23.4,18.2,948.4,25.04,18280.0,0.0
21120,310.0,323.0,339.0,0.3,0.4,0.5,23.4,18.2,948.4,25.04,18280.0,0.0
21180,204.0,215.0,224.0,0.3,0.6,0.7,23.4,18.2,948.4,25.04,18280.0,0.0
21240,177.0,185.0,198.0,0.6,0.7,0.8,23.4,18.2,948.4,25.04,18280.0,0.0
21300,158.0,174.0,201.0,0.3,0.6,0.7,23.6,18.1,948.4,25.04,18280.0,0.0
21360,165.0,178.0,190.0,0.4,0.6,0.7,23.7,18.0,948.4,25.04,18280.0,0.0
21420,172.0,186.0,198.0,0.7,0.8,1.1,23.8,17.9,948.4,25.04,18280.0,0.0
21480,174.0,176.0,177.0,0.8,0.8,0.9,23.9,17.8,948.4,25.04,18280.0,0.0
21540,163.0,171.0,180.0,0.9,1.0,1.1,23.9,17.8,948.4,25.04,18280.0,0.0
21600,161.0,169.0,174.0,0.9,1.0,1.2,24.0,17.7,948.5,25.04,18280.0,0.0
21660,166.0,173.0,181.0,0.9,1.1,1.3,24.0,17.7,948.5,25.04,18280.0,0.0
21720,167.0,174.0,180.0,1.3,1.3,1.4,24.1,17.7,948.5,25.04,18280.0,0.0
21780,179.0,188.0,197.0,0.8,1.0,1.2,24.1,17.7,948.5,25.04,18280.0,0.0
21840,186.0,190.0,195.0,0.7,0.8,0.9,24.1,17.6,948.5,25.04,18280.0,0.0
21900,172.0,186.0,193.0,1.1,1.2,1.3,24.2,17.6,948.5,25.04,18280.0,0.0
21960,170.0,181.0,186.0,1.0,1.0,1.1,24.2,17.7,948.5,25.04,18280.0,0.0
22020,161.0,169.0,174.0,0.8,1.0,1.1,24.2,17.6,948.5,25.04,18280.0,0.0
22080,167.0,169.0,170.0,1.0,1.1,1.1,24.2,17.6,948.6,25.04,18280.0,0.0
22140,181.0,186.0,189.0,0.9,1.0,1.1,24.2,17.6,948.6,25.04,18280.0,0.0
22200,173.0,176.0,180.0,1.0,1.1,1.1,24.2,17.6,948.6,25.04,18280.0,0.0
22260,171.0,175.0,179.0,1.0,1.1,1.1,24.2,17.6,948.6,25.04,18280.0,0.0
22320,170.0,179.0,190.0,1.0,1.1,1.2,24.3,17.5,948.6,25.04,18280.0,0.0
22380,163.0,168.0,173.0,1.0,1.2,1.3,24.3,17.5,948.6,25.04,18280.0,0.0
22440,168.0,182.0,191.0,1.2,1.3,1.5,24.3,17.5,948.6,25.04,18280.0,0.0
22500,159.0,161.0,168.0,0.9,1.1,1.3,24.3,17.5,948.7,25.04,18280.0,0.0
22560,157.0,164.0,176.0,0.8,1.4,1.9,24.4,17.5,948.7,25.04,18280.0,0.0
22620,152.0,164.0,182.0,1.8,2.0,2.2,24.4,17.4,948.7,25.04,18280.0,0.0
22680,134.0,145.0,150.0,2.1,2.4,2.6,24.4,17.4,948.7,25.04,18280.0,0.0
22740,134.0,158.0,275.0,0.6,2.0,2.7,24.4,17.4,948.7,25.04,18280.0,0.0
22800,153.0,157.0,161.0,2.5,2.7,2.9,24.4,17.4,948.7,25.04,18280.0,0.0
22860,159.0,166.0,174.0,2.0,2.4,2.6,24.4,17.3,948.7,25.04,18280.0,0.0
22920,150.0,156.0,161.0,1.5,1.9,2.1,24.5,17.3,948.7,25.04,18280.0,0.0
22980,159.0,167.0,173.0,1.8,2.1,2.2,24.5,17.3,948.7,25.04,18280.0,0.0
23040,160.0,166.0,173.0,1.6,2.1,2.4,24.5,17.3,948.8,25.04,18280.0,0.0
23100,135.0,148.0,157.0,1.4,1.8,2.1,24.5,17.3,948.8,25.04,18280.0,0.0
23160,129.0,135.0,140.0,2.3,2.6,3.0,24.5,17.3,948.8,25.04,18280.0,0.0
23220,141.0,147.0,153.0,1.7,2.0,2.3,24.5,17.3,948.8,25.04,18280.0,0.0
23280,146.0,151.0,156.0,1.3,1.5,1.7,24.5,17.3,948.8,25.04,18280.0,0.0
23340,142.0,147.0,154.0,1.3,1.5,1.7,24.5,17.3,948.8,25.04,18280.0,0.0
23400,139.0,146.0,155.0,1.2,1.4,1.5,24.5,17.3,948.8,25.04,18280.0,0.0
23460,147.0,149.0,153.0,1.7,1.9,2.1,24.5,17.3,948.8,25.04,18280.0,0.0
23520,142.0,147.0,154.0,1.6,1.8,2.0,24.5,17.3,948.9,25.04,18280.0,0.0
23580,141.0,147.0,150.0,1.3,1.5,1.7,24.5,17.3,948.9,25.04,18280.0,0.0
23640,144.0,150.0,156.0,1.4,1.5,1.6,24.5,17.3,948.9,25.04,18280.0,0.0
23700,137.0,147.0,158.0,0.9,1.2,1.4,24.5,17.3,948.9,25.04,18280.0,0.0
23760,150.0,155.0,167.0,1.2,1.3,1.5,24.5,17.3,948.9,25.04,18280.0,0.0
23820,140.0,145.0,150.0,1.1,1.3,1.4,24.5,17.3,948.9,25.04,18280.0,0.0
23880,135.0,141.0,149.0,1.2,1.3,1.4,24.5,17.3,949.0,25.04,18280.0,0.0
23940,130.0,137.0,150.0,1.1,1.2,1.4,24.5,17.3,949.0,25.04,18280.0,0.0
24000,133.0,139.0,150.0,1.2,1.4,1.6,24.5,17.3,949.0,25.04,18280.0,0.0
24060,138.0,141.0,144.0,1.6,1.8,1.9,24.5,17.3,949.0,25.04,18280.0,0.0
24120,139.0,143.0,147.0,1.9,2.0,2.1,24.5,17.4,949.0,25.04,18280.0,0.0
24180,144.0,146.0,150.0,1.9,2.0,2.0,24.5,17.4,949.0,25.04,18280.0,0.0
24240,150.0,150.0,155.0,1.8,1.9,1.9,24.5,17.4,949.0,25.04,18280.0,0.0
24300,122.0,128.0,136.0,1.4,1.6,1.8,24.5,17.3,949.0,25.04,18280.0,0.0
24360,144.0,158.0,173.0,0.7,1.1,1.4,24.5,17.3,949.0,25.04,18280.0,0.0
24420,152.0,157.0,161.0,1.8,2.0,2.1,24.5,17.4,949.0,25.04,18280.0,0.0
24480,133.0,144.0,153.0,1.6,1.8,2.0,24.5,17.3,949.0,25.04,18280.0,0.0
24540,147.0,155.0,161.0,1.8,1.9,2.2,24.5,17.4,949.1,25.04,18280.0,0.0
24600,144.0,155.0,168.0,0.6,1.4,1.8,24.5,17.4,949.1,25.04,18280.0,0.0
24660,156.0,157.0,159.0,1.7,1.7,1.8,24.5,17.4,949.1,25.04,18280.0,0.0
24720,158.0,160.0,162.0,1.6,1.8,1.8,24.5,17.4,949.1,25.04,18280.0,0.0
24780,138.0,155.0,178.0,0.6,1.2,1.5,24.5,17.3,949.1,25.04,18280.0,0.0
24840,162.0,165.0,169.0,1.7,1.8,1.9,24.5,17.5,949.1,25.04,18280.0,0.0
24900,161.0,164.0,170.0,1.6,1.7,1.8,24.6,17.4,949.1,25.04,18280.0,0.0
24960,170.0,173.0,178.0,1.5,1.7,1.8,24.6,17.4,949.1,25.04,18280.0,0.0
25020,176.0,178.0,180.0,1.6,1.7,1.8,24.6,17.3,949.2,25.04,18280.0,0.0
25080,176.0,181.0,186.0,1.4,1.5,1.5,24.6,17.3,949.2,25.04,18280.0,0.0
25140,178.0,185.0,190.0,1.1,1.3,1.7,24.6,17.4,949.2,25.04,18280.0,0.0
25200,182.0,186.0,191.0,1.4,1.5,1.6,24.5,17.4,949.2,25.04,18280.0,0.0
25260,185.0,188.0,193.0,1.4,1.6,1.7,24.5,17.4,949.2,25.04,18280.0,0.0
25320,182.0,188.0,197.0,1.1,1.3,1.5,24.5,17.3,949.3,25.04,18280.0,0.0
25380,190.0,194.0,200.0,0.9,1.1,1.2,24.5,17.4,949.3,25.04,18280.0,0.0
25440,190.0,191.0,195.0,1.1,1.2,1.2,24.5,17.4,949.3,25.04,18280.0,0.0
25500,190.0,193.0,198.0,1.1,1.1,1.2,24.5,17.3,949.3,25.04,18280.0,0.0
25560,190.0,190.0,190.0,1.2,1.2,1.2,24.5,17.4,949.3,25.04,18280.0,0.0
25620,194.0,195.0,196.0,1.3,1.4,1.4,24.5,17.4,949.3,25.04,18280.0,0.0
25680,191.0,195.0,198.0,1.2,1.2,1.3,24.5,17.4,949.3,25.04,18280.0,0.0
25740,192.0,197.0,204.0,1.0,1.1,1.1,24.5,17.4,949.4,25.04,18280.0,0.0
25800,193.0,197.0,201.0,1.0,1.1,1.2,24.5,17.4,949.4,25.04,18280.0,0.0
25860,186.0,189.0,191.0,1.0,1.1,1.1,24.5,17.3,949.4,25.04,18280.0,0.0
25920,189.0,191.0,194.0,1.0,1.1,1.1,24.5,17.3,949.4,25.04,18280.0,0.0
25980,189.0,193.0,198.0,0.9,1.0,1.1,24.6,17.3,949.4,25.04,18280.0,0.0
26040,188.0,191.0,193.0,0.9,0.9,1.0,24.6,17.3,949.4,25.04,18280.0,0.0
26100,185.0,186.0,188.0,0.7,0.8,0.8,24.6,17.2,949.4,25.04,18280.0,0.0
26160,179.0,182.0,184.0,0.8,0.8,0.8,24.6,17.2,949.5,25.04,18280.0,0.0
26220,180.0,181.0,183.0,0.8,0.9,0.9,24.6,17.2,949.5,25.04,18280.0,0.0
26280,178.0,182.0,189.0,0.8,0.9,1.0,24.7,17.2,949.5,25.04,18280.0,0.0
26340,172.0,180.0,182.0,0.8,0.9,0.9,24.7,17.2,949.5,25.04,18280.0,0.0
26400,175.0,182.0,189.0,0.6,0.7,0.8,24.7,17.2,949.5,25.04,18280.0,0.0
26460,174.0,179.0,187.0,0.8,0.9,1.0,24.7,17.1,949.5,25.04,18280.0,0.0
26520,175.0,177.0,181.0,0.9,1.0,1.1,24.7,17.1,949.5,25.04,18280.0,0.0
26580,187.0,189.0,193.0,0.9,1.0,1.0,24.7,17.2,949.5,25.04,18280.0,0.0
26640,184.0,190.0,195.0,0.7,0.9,1.0,24.7,17.1,949.5,25.04,18280.0,0.0
26700,189.0,193.0,199.0,0.7,0.8,0.9,24.7,17.2,949.5,25.04,18280.0,0.0
26760,183.0,188.0,193.0,0.8,0.8,0.9,24.7,17.2,949.6,25.04,18280.0,0.0
26820,175.0,184.0,190.0,0.8,0.9,1.0,24.7,17.1,949.6,25.04,18280.0,0.0
26880,170.0,170.0,171.0,1.1,1.1,1.1,24.7,17.1,949.6,25.04,18280.0,0.0
26940,161.0,164.0,169.0,0.8,0.9,0.9,24.7,17.1,949.6,25.04,18280.0,0.0
27000,164.0,173.0,180.0,0.5,0.7,0.9,24.8,17.1,949.6,25.04,18280.0,0.0
27060,166.0,174.0,182.0,0.5,0.6,0.7,24.8,17.0,949.6,25.04,18280.0,0.0
27120,165.0,179.0,185.0,0.6,0.7,0.8,24.8,17.0,949.6,25.04,18280.0,0.0
27180,170.0,172.0,174.0,0.7,0.7,0.8,24.8,17.0,949.6,25.04,18280.0,0.0
27240,194.0,198.0,208.0,0.4,0.5,0.5,24.8,17.1,949.6,25.04,18280.0,0.0
27300,176.0,179.0,186.0,0.6,0.7,0.8,24.9,17.0,949.6,25.04,18280.0,0.0
27360,179.0,183.0,187.0,0.8,0.9,1.1,24.9,17.0,949.6,25.04,18280.0,0.0
27420,174.0,179.0,187.0,0.6,0.8,0.9,24.9,17.2,949.6,25.04,18280.0,0.0
27480,167.0,173.0,180.0,0.8,0.9,1.0,24.9,17.0,949.6,25.04,18280.0,0.0
27540,150.0,180.0,195.0,0.2,0.4,0.5,25.0,17.2,949.6,25.04,18280.0,0.0
27600,144.0,161.0,176.0,0.4,0.5,0.7,25.0,17.1,949.6,25.04,18280.0,0.0
27660,183.0,188.0,194.0,0.5,0.7,0.8,25.1,17.0,949.7,25.04,18280.0,0.0
27720,183.0,213.0,283.0,0.1,0.4,0.6,25.2,17.0,949.7,25.04,18280.0,0.0
27780,161.0,251.0,330.0,0.1,0.2,0.3,25.2,16.9,949.7,25.04,18280.0,0.0
27840,165.0,182.0,190.0,0.3,0.4,0.5,25.3,16.6,949.7,25.04,18280.0,0.0
27900,123.0,154.0,179.0,0.2,0.2,0.3,25.3,16.7,949.7,25.04,18280.0,0.0
27960,145.0,166.0,183.0,0.3,0.4,0.5,25.4,16.5,949.7,25.04,18280.0,0.0
28020,130.0,150.0,179.0,0.1,0.5,0.7,25.5,16.5,949.7,25.04,18280.0,0.0
28080,157.0,45.0,282.0,0.1,0.7,1.5,25.6,16.9,949.7,25.04,18280.0,0.0
28140,194.0,248.0,283.0,0.1,0.5,0.8,25.7,16.5,949.8,25.04,18280.0,0.0
28200,190.0,217.0,288.0,0.2,0.4,0.6,25.7,16.2,949.8,25.04,18280.0,0.0
28262,30.0,268.0,144.0,0.0,0.2,0.3,25.7,16.4,949.8,25.04,18280.0,0.0
28320,162.0,197.0,289.0,0.2,0.4,0.5,25.8,16.2,949.8,25.04,18280.0,0.0
28380,230.0,105.0,348.0,0.1,0.3,0.8,25.8,16.4,949.8,25.04,18280.0,0.0
28441,136.0,0.0,221.0,0.1,0.2,0.4,25.9,16.5,949.8,25.04,18280.0,0.0
28500,171.0,211.0,269.0,0.3,0.4,0.6,25.9,16.1,949.8,25.04,18280.0,0.0
28560,180.0,82.0,301.0,0.3,1.3,2.1,25.9,16.5,949.8,25.04,18280.0,0.0
28620,68.0,78.0,91.0,1.0,1.6,1.8,25.9,16.6,949.8,25.04,18280.0,0.0
28680,105.0,114.0,130.0,1.2,1.6,2.0,25.9,16.3,949.8,25.04,18280.0,0.0
28740,25.0,96.0,115.0,0.3,1.0,1.8,25.8,16.4,949.8,25.04,18280.0,0.0
28800,102.0,126.0,143.0,1.9,2.2,2.5,25.8,15.9,949.8,25.04,18280.0,0.0
28860,112.0,121.0,136.0,0.8,1.5,1.8,25.7,16.2,949.8,25.04,18280.0,0.0
28920,90.0,98.0,108.0,1.9,2.2,2.5,25.7,15.7,949.8,25.04,18280.0,0.0
28980,99.0,117.0,139.0,1.3,2.1,2.7,25.6,15.9,949.9,25.04,18280.0,0.0
29040,102.0,116.0,130.0,1.9,2.4,2.7,25.5,15.9,949.9,25.04,18280.0,0.0
29100,118.0,124.0,128.0,2.1,2.3,2.5,25.5,16.0,949.9,25.04,18280.0,0.0
29160,91.0,118.0,132.0,1.5,2.0,2.2,25.4,16.2,949.9,25.04,18280.0,0.0
29220,87.0,95.0,108.0,1.3,1.5,1.9,25.3,16.2,949.9,25.04,18280.0,0.0
29280,92.0,102.0,115.0,1.7,1.9,2.2,25.3,16.5,949.9,25.04,18280.0,0.0
29340,183.0,92.0,290.0,0.2,0.5,1.1,25.3,17.0,949.9,25.04,18280.0,0.0
29400,164.0,25.0,234.0,0.2,0.3,0.7,25.5,17.0,949.9,25.04,18280.0,0.0
29460,81.0,111.0,128.0,0.4,1.5,2.3,25.7,16.5,949.9,25.04,18280.0,0.0
29520,12.0,117.0,146.0,0.5,1.5,2.0,25.7,16.3,949.9,25.04,18280.0,0.0
29580,95.0,104.0,111.0,1.7,2.1,2.5,25.6,16.3,949.9,25.04,18280.0,0.0
29640,176.0,67.0,323.0,0.3,1.2,2.7,25.5,16.8,949.9,25.04,18280.0,0.0
29700,79.0,93.0,105.0,2.1,2.3,2.5,25.5,15.9,949.9,25.04,18280.0,0.0
29760,92.0,104.0,113.0,1.9,2.1,2.3,25.4,16.6,949.9,25.04,18280.0,0.0
29820,71.0,90.0,103.0,1.2,2.0,2.4,25.4,17.0,949.9,25.04,18280.0,0.0
29880,84.0,89.0,97.0,2.8,3.2,3.6,25.5,16.6,949.9,25.04,18280.0,0.0
29940,86.0,89.0,94.0,2.6,2.9,3.4,25.4,16.6,949.9,25.04,18280.0,0.0
30000,80.0,88.0,96.0,2.0,2.3,2.5,25.3,16.5,949.9,25.04,18280.0,0.0
30060,74.0,84.0,101.0,1.3,2.3,2.8,25.3,16.7,950.0,25.04,18280.0,0.0
30120,80.0,90.0,101.0,1.4,2.3,2.9,25.3,16.7,950.0,25.04,18280.0,0.0
30180,83.0,95.0,105.0,2.2,2.9,3.5,25.3,16.5,949.9,25.04,18280.0,0.0
30240,90.0,94.0,100.0,3.0,3.3,3.5,25.3,16.0,950.0,25.04,18280.0,0.0
30300,78.0,87.0,94.0,1.7,2.3,2.7,25.2,16.6,950.0,25.04,18280.0,0.0
30360,99.0,108.0,115.0,2.2,2.5,2.7,25.2,16.2,950.0,25.04,18280.0,0.0
30420,92.0,103.0,118.0,2.1,3.2,3.8,25.2,16.2,950.0,25.04,18280.0,0.0
30480,107.0,121.0,150.0,1.3,2.1,2.7,25.2,16.3,950.0,25.04,18280.0,0.0
30540,105.0,78.0,320.0,0.7,2.2,3.5,25.3,16.6,950.0,25.04,18280.0,0.0
30600,93.0,100.0,107.0,2.5,2.7,2.9,25.4,16.1,950.0,25.04,18280.0,0.0
30660,101.0,67.0,320.0,0.7,2.3,3.0,25.4,16.2,950.0,25.04,18280.0,0.0
30720,92.0,115.0,136.0,1.8,2.3,2.7,25.4,16.3,950.0,25.04,18280.0,0.0
30780,225.0,133.0,285.0,0.3,1.0,2.9,25.4,16.7,950.0,25.04,18280.0,0.0
30840,60.0,72.0,89.0,2.2,2.8,3.3,25.5,16.1,950.0,25.04,18280.0,0.0
30900,55.0,62.0,67.0,2.1,2.2,2.4,25.4,16.0,950.1,25.04,18280.0,0.0
30960,98.0,74.0,329.0,0.8,2.5,3.4,25.3,16.4,950.1,25.04,18280.0,0.0
31020,65.0,75.0,87.0,2.1,2.5,2.9,25.3,16.3,950.1,25.04,18280.0,0.0
31080,77.0,85.0,91.0,1.7,1.9,2.1,25.3,16.2,950.1,25.04,18280.0,0.0
31140,73.0,102.0,117.0,1.1,1.3,1.6,25.2,16.3,950.1,25.04,18280.0,0.0
31200,107.0,123.0,141.0,0.8,1.2,1.5,25.2,16.4,950.1,25.04,18280.0,0.0
31260,88.0,99.0,114.0,1.8,2.5,3.1,25.3,16.3,950.1,25.04,18280.0,0.0
31320,77.0,101.0,115.0,1.1,2.0,2.7,25.3,16.4,950.1,25.04,18280.0,0.0
31380,88.0,97.0,107.0,1.8,2.6,3.0,25.3,16.4,950.1,25.04,18280.0,0.0
31440,67.0,77.0,91.0,0.7,1.6,2.4,25.3,16.4,950.1,25.04,18280.0,0.0
31500,88.0,75.0,172.0,0.4,1.2,2.3,25.3,16.8,950.1,25.04,18280.0,0.0
31560,74.0,83.0,112.0,1.3,2.4,2.8,25.5,16.5,950.1,25.04,18280.0,0.0
31620,91.0,98.0,103.0,1.8,2.1,2.4,25.6,16.2,950.1,25.04,18280.0,0.0
31680,71.0,86.0,104.0,1.1,1.6,2.0,25.5,16.2,950.1,25.04,18280.0,0.0
31740,78.0,89.0,99.0,1.0,3.4,4.1,25.5,16.6,950.1,25.04,18280.0,0.0
31800,96.0,102.0,108.0,2.9,3.3,3.8,25.6,15.8,950.1,25.04,18280.0,0.0
31860,106.0,112.0,119.0,2.2,2.4,2.6,25.5,15.7,950.1,25.04,18280.0,0.0
31920,118.0,126.0,137.0,2.2,2.6,2.9,25.4,15.8,950.1,25.04,18280.0,0.0
31980,107.0,118.0,135.0,1.9,2.3,2.7,25.4,15.8,950.2,25.04,18280.0,0.0
32040,68.0,121.0,155.0,1.3,1.8,2.4,25.4,15.9,950.2,25.04,18280.0,0.0
