t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4260,32.0,11.0,343.0,8.2,11.6,14.3,10.6,28.5,951.9,97.01,4950.0,0.0
4320,2.0,6.0,11.0,14.9,15.4,15.7,10.7,27.4,951.9,97.01,4950.0,0.0
4380,7.0,358.0,344.0,13.2,13.9,15.0,10.7,28.3,951.9,97.01,4950.0,0.0
4440,15.0,357.0,343.0,8.3,10.1,11.6,10.7,28.4,952.1,97.01,4950.0,0.0
4500,11.0,3.0,356.0,13.0,14.3,15.2,10.7,27.8,951.9,97.01,4950.0,0.0
4560,13.0,3.0,357.0,12.2,13.1,14.4,10.8,28.1,951.9,97.01,4950.0,0.0
4620,5.0,358.0,350.0,11.7,13.2,13.7,10.7,28.4,951.9,97.01,4950.0,0.0
4680,19.0,1.0,347.0,9.6,11.0,12.7,10.6,28.6,951.9,97.01,4950.0,0.0
4740,7.0,357.0,350.0,10.7,11.9,13.9,10.7,28.1,951.9,97.01,4950.0,0.0
4800,7.0,357.0,346.0,10.7,11.3,12.3,10.6,28.5,951.9,97.01,4950.0,0.0
4860,4.0,358.0,354.0,13.4,14.2,15.3,10.6,28.7,951.8,97.01,4950.0,0.0
4920,7.0,0.0,353.0,12.3,13.9,15.1,10.6,28.8,951.8,97.01,4950.0,0.0
4980,1.0,358.0,353.0,14.7,15.4,16.5,10.7,28.1,951.8,97.01,4950.0,0.0
5040,338.0,353.0,0.0,11.2,13.6,15.0,10.7,28.6,951.8,97.01,4950.0,0.0
5100,5.0,358.0,348.0,12.2,13.7,15.5,10.5,28.5,951.9,97.01,4950.0,0.0
5160,3.0,357.0,353.0,13.5,14.7,16.2,10.5,28.5,951.8,97.01,4950.0,0.0
5220,4.0,355.0,342.0,12.8,14.0,15.5,10.5,28.5,951.8,97.01,4950.0,0.0
5280,2.0,357.0,351.0,11.9,13.8,15.2,10.6,28.1,951.9,97.01,4950.0,0.0
5340,3.0,0.0,356.0,14.3,15.0,16.0,10.6,28.7,951.8,97.01,4950.0,0.0
5400,12.0,1.0,355.0,13.3,14.9,16.4,10.6,28.8,951.8,97.01,4950.0,0.0
5460,4.0,0.0,354.0,13.0,15.0,16.4,10.5,28.6,951.9,97.01,4950.0,0.0
5520,348.0,353.0,0.0,13.7,15.2,16.4,10.5,29.1,951.9,97.01,4950.0,0.0
5580,1.0,0.0,354.0,15.9,16.4,16.8,10.5,29.2,951.8,97.01,4950.0,0.0
5640,3.0,356.0,346.0,9.7,13.1,15.5,10.5,29.0,952.0,97.01,4950.0,0.0
5700,10.0,358.0,351.0,10.3,14.5,16.9,10.4,29.2,951.8,97.01,4950.0,0.0
5760,6.0,0.0,352.0,12.7,15.0,16.1,10.5,28.9,951.8,97.01,4950.0,0.0
5820,9.0,357.0,350.0,12.1,14.0,15.2,10.5,29.2,951.9,97.01,4950.0,0.0
5880,338.0,350.0,357.0,11.8,12.7,13.6,10.4,29.4,952.0,97.01,4950.0,0.0
5940,6.0,358.0,351.0,11.8,13.8,15.7,10.3,29.1,951.9,97.01,4950.0,0.0
6000,3.0,356.0,349.0,12.7,14.8,17.4,10.3,29.2,951.9,97.01,4950.0,0.0
6060,7.0,1.0,349.0,11.3,14.7,16.6,10.4,29.4,951.8,97.01,4950.0,0.0
6120,7.0,1.0,357.0,14.6,16.3,17.2,10.4,29.2,951.8,97.01,4950.0,0.0
6180,2.0,353.0,345.0,12.5,13.8,15.9,10.4,29.1,951.8,97.01,4950.0,0.0
6240,7.0,354.0,333.0,6.0,9.7,12.7,10.4,29.0,951.9,97.01,4950.0,0.0
6300,11.0,358.0,350.0,7.4,9.9,15.3,10.5,28.7,952.1,97.01,4950.0,0.0
6360,6.0,355.0,327.0,10.7,14.1,16.0,10.5,28.9,951.8,97.01,4950.0,0.0
6420,4.0,354.0,340.0,10.2,14.6,18.1,10.4,29.2,951.8,97.01,4950.0,0.0
6480,341.0,354.0,0.0,12.3,13.5,14.7,10.4,29.1,951.9,97.01,4950.0,0.0
6540,11.0,356.0,347.0,13.2,14.2,15.0,10.4,29.2,951.9,97.01,4950.0,0.0
6600,335.0,349.0,355.0,14.4,15.8,17.7,10.4,29.3,951.6,97.01,4950.0,0.0
6660,5.0,357.0,340.0,10.1,13.7,15.3,10.4,29.2,951.7,97.01,4950.0,0.0
6720,2.0,357.0,350.0,14.4,16.3,17.6,10.4,29.0,951.6,97.01,4950.0,0.0
6780,3.0,0.0,354.0,12.5,15.0,16.4,10.4,28.8,951.7,97.01,4950.0,0.0
6840,7.0,1.0,352.0,14.1,15.7,16.8,10.4,29.2,951.6,97.01,4950.0,0.0
6900,14.0,5.0,354.0,13.5,14.4,15.9,10.3,29.4,951.7,97.01,4950.0,0.0
6960,8.0,3.0,351.0,11.3,12.7,14.4,10.3,29.5,951.8,97.01,4950.0,0.0
7020,18.0,10.0,353.0,10.9,13.0,15.0,10.2,29.5,951.7,97.01,4950.0,0.0
7080,13.0,4.0,350.0,10.1,13.9,15.6,10.3,28.9,951.7,97.01,4950.0,0.0
7140,5.0,354.0,337.0,11.4,13.4,16.1,10.3,29.3,951.6,97.01,4950.0,0.0
7200,8.0,351.0,334.0,5.1,9.3,11.5,10.3,29.5,951.8,97.01,4950.0,0.0
7260,3.0,356.0,347.0,10.9,14.5,16.2,10.2,29.8,951.6,97.01,4950.0,0.0
7320,11.0,1.0,353.0,14.7,16.3,17.4,10.3,29.4,951.5,97.01,4950.0,0.0
7380,15.0,4.0,353.0,10.3,12.0,14.1,10.3,29.7,951.8,97.01,4950.0,0.0
7440,7.0,0.0,342.0,10.0,14.3,16.7,10.1,29.9,951.5,97.01,4950.0,0.0
7500,7.0,0.0,347.0,14.7,16.1,17.7,10.1,29.8,951.5,97.01,4950.0,0.0
7560,12.0,355.0,341.0,12.1,14.5,15.7,10.1,30.1,951.6,97.01,4950.0,0.0
7620,10.0,355.0,338.0,13.4,15.3,18.8,10.0,30.3,951.6,97.01,4950.0,0.0
7680,9.0,357.0,350.0,14.6,16.0,18.1,10.0,30.4,951.5,97.01,4950.0,0.0
7740,17.0,4.0,347.0,12.1,14.4,16.4,10.0,30.3,951.7,97.01,4950.0,0.0
7800,7.0,1.0,356.0,14.4,16.2,16.9,10.1,30.3,951.5,97.01,4950.0,0.0
7860,7.0,348.0,337.0,10.9,12.8,14.9,10.2,29.5,951.6,97.01,4950.0,0.0
7920,7.0,358.0,353.0,12.6,15.4,17.3,10.2,30.2,951.5,97.01,4950.0,0.0
7980,10.0,0.0,345.0,11.7,13.9,16.7,10.1,30.4,951.6,97.01,4950.0,0.0
8040,16.0,358.0,346.0,13.1,16.3,18.9,10.0,30.5,951.6,97.01,4950.0,0.0
8100,4.0,358.0,351.0,12.4,15.5,16.9,10.0,30.4,951.6,97.01,4950.0,0.0
8160,1.0,356.0,349.0,12.4,14.8,16.1,10.0,30.7,951.7,97.01,4950.0,0.0
8220,6.0,357.0,349.0,12.3,13.5,14.8,10.0,30.8,951.7,97.01,4950.0,0.0
8280,7.0,354.0,338.0,11.7,13.6,15.4,9.9,30.9,951.7,97.01,4950.0,0.0
8340,347.0,353.0,358.0,13.9,15.4,17.6,9.9,31.0,951.6,97.01,4950.0,0.0
8400,11.0,356.0,347.0,12.5,14.6,16.6,9.9,31.0,951.7,97.01,4950.0,0.0
8460,2.0,351.0,337.0,12.2,14.5,15.3,9.9,30.9,951.7,97.01,4950.0,0.0
8520,5.0,358.0,350.0,13.9,15.9,17.7,9.9,31.1,951.7,97.01,4950.0,0.0
8580,2.0,357.0,353.0,13.7,16.9,17.6,9.9,31.1,951.5,97.01,4950.0,0.0
8640,9.0,0.0,355.0,12.6,15.9,17.5,9.9,31.2,951.6,97.01,4950.0,0.0
8700,1.0,356.0,348.0,17.5,18.5,19.5,9.8,31.2,951.4,97.01,4950.0,0.0
8760,2.0,353.0,347.0,13.8,16.1,18.3,9.9,31.3,951.5,97.01,4950.0,0.0
8820,6.0,353.0,338.0,10.1,13.5,15.5,9.8,31.5,951.8,97.01,4950.0,0.0
8880,4.0,351.0,340.0,9.9,13.4,15.1,9.8,31.3,951.7,97.01,4950.0,0.0
8940,2.0,353.0,339.0,13.5,16.0,17.6,9.8,31.2,951.7,97.01,4950.0,0.0
9000,5.0,355.0,340.0,11.2,15.3,17.8,9.8,31.5,951.6,97.01,4950.0,0.0
9060,7.0,356.0,341.0,11.3,12.9,14.8,9.9,31.6,951.7,97.01,4950.0,0.0
9120,3.0,352.0,339.0,9.4,13.4,18.1,9.7,31.3,951.6,97.01,4950.0,0.0
9180,9.0,0.0,339.0,11.5,13.9,16.5,9.8,31.5,951.6,97.01,4950.0,0.0
9240,11.0,349.0,329.0,11.3,13.9,17.3,9.8,30.7,951.7,97.01,4950.0,0.0
9300,14.0,4.0,357.0,14.8,16.4,18.0,9.9,31.2,951.5,97.01,4950.0,0.0
9360,354.0,356.0,0.0,14.9,16.9,17.9,9.8,31.5,951.6,97.01,4950.0,0.0
9420,1.0,355.0,340.0,15.3,16.8,18.5,9.8,31.4,951.5,97.01,4950.0,0.0
9480,2.0,357.0,354.0,15.4,17.1,18.8,9.8,31.7,951.6,97.01,4950.0,0.0
9540,4.0,352.0,340.0,10.7,14.6,16.5,9.8,31.7,951.7,97.01,4950.0,0.0
9600,8.0,353.0,340.0,11.3,13.3,14.6,9.7,32.0,951.7,97.01,4950.0,0.0
9660,2.0,352.0,345.0,9.2,12.7,16.5,9.7,32.0,951.8,97.01,4950.0,0.0
9720,4.0,357.0,351.0,14.4,16.9,18.3,9.7,32.1,951.5,97.01,4950.0,0.0
9780,2.0,347.0,326.0,10.1,12.6,15.4,9.6,32.1,951.7,97.01,4950.0,0.0
9840,346.0,352.0,0.0,14.6,15.8,17.5,9.6,32.3,951.5,97.01,4950.0,0.0
9900,337.0,343.0,354.0,10.8,15.1,18.7,9.6,32.3,951.6,97.01,4950.0,0.0
9960,11.0,2.0,345.0,13.1,16.0,18.7,9.6,32.5,951.4,97.01,4950.0,0.0
10020,345.0,352.0,0.0,13.5,14.4,16.0,9.6,32.6,951.6,97.01,4950.0,0.0
10080,330.0,346.0,356.0,13.0,14.9,16.1,9.5,32.2,951.5,97.01,4950.0,0.0
10140,350.0,355.0,0.0,18.6,19.0,19.8,9.6,32.5,951.3,97.01,4950.0,0.0
10200,4.0,358.0,349.0,17.2,18.1,19.5,9.6,32.3,951.4,97.01,4950.0,0.0
10260,7.0,355.0,343.0,13.6,16.3,18.0,9.6,32.3,951.5,97.01,4950.0,0.0
10320,2.0,349.0,340.0,12.8,16.3,18.2,9.7,32.6,951.5,97.01,4950.0,0.0
10380,3.0,356.0,348.0,11.2,12.7,14.6,9.5,32.8,951.6,97.01,4950.0,0.0
10440,9.0,0.0,348.0,11.5,15.1,17.5,9.5,33.0,951.6,97.01,4950.0,0.0
10500,7.0,358.0,347.0,14.7,17.0,19.0,9.4,32.8,951.5,97.01,4950.0,0.0
10560,1.0,351.0,335.0,12.1,15.3,18.1,9.4,33.3,951.6,97.01,4950.0,0.0
10620,9.0,354.0,339.0,10.3,14.9,17.1,9.4,32.9,951.7,97.01,4950.0,0.0
10680,9.0,350.0,334.0,10.7,12.8,15.4,9.4,32.9,951.9,97.01,4950.0,0.0
10740,1.0,355.0,346.0,13.5,16.2,17.7,9.4,33.2,951.7,97.01,4950.0,0.0
10800,13.0,1.0,346.0,13.1,15.7,18.8,9.4,33.2,951.8,97.01,4950.0,0.0
10860,337.0,348.0,0.0,11.6,13.2,14.4,9.4,33.5,951.9,97.01,4950.0,0.0
10920,12.0,357.0,337.0,9.0,11.6,13.8,9.3,33.6,952.0,97.01,4950.0,0.0
10980,344.0,352.0,358.0,13.8,16.2,17.8,9.2,33.5,951.5,97.01,4950.0,0.0
11040,8.0,2.0,354.0,10.4,13.9,17.6,9.3,33.5,951.7,97.01,4950.0,0.0
11100,11.0,358.0,341.0,11.6,14.5,18.3,9.3,33.2,951.6,97.01,4950.0,0.0
11160,7.0,354.0,337.0,9.7,13.8,17.1,9.3,33.2,951.6,97.01,4950.0,0.0
11220,3.0,354.0,344.0,12.2,14.2,16.8,9.3,33.3,951.7,97.01,4950.0,0.0
11280,14.0,5.0,356.0,11.6,14.5,17.4,9.3,33.3,951.7,97.01,4950.0,0.0
11340,0.0,355.0,345.0,14.4,16.4,18.7,9.3,33.3,951.6,97.01,4950.0,0.0
11400,13.0,2.0,354.0,10.4,15.0,18.3,9.5,33.0,951.6,97.01,4950.0,0.0
11460,8.0,355.0,342.0,12.6,15.3,16.8,9.4,33.1,951.6,97.01,4950.0,0.0
11520,4.0,0.0,350.0,14.3,15.9,17.8,9.4,33.0,951.6,97.01,4950.0,0.0
11580,5.0,356.0,341.0,12.1,13.8,16.1,9.4,32.8,951.8,97.01,4950.0,0.0
11640,0.0,353.0,345.0,13.0,16.8,19.0,9.4,32.5,951.7,97.01,4950.0,0.0
11700,338.0,348.0,356.0,11.3,13.4,15.7,9.5,32.6,951.8,97.01,4950.0,0.0
11760,8.0,357.0,346.0,12.6,14.4,16.1,9.5,32.9,951.7,97.01,4950.0,0.0
11820,340.0,351.0,357.0,14.6,16.4,18.8,9.4,32.8,951.6,97.01,4950.0,0.0
11880,7.0,357.0,345.0,10.2,13.0,15.6,9.4,32.6,951.8,97.01,4950.0,0.0
11940,6.0,356.0,334.0,10.2,13.9,16.3,9.4,33.0,951.7,97.01,4950.0,0.0
12000,330.0,352.0,357.0,14.0,16.8,18.8,9.4,32.8,951.6,97.01,4950.0,0.0
12060,341.0,349.0,0.0,10.5,12.1,14.6,9.4,33.2,951.8,97.01,4950.0,0.0
12120,337.0,344.0,354.0,11.7,13.4,16.5,9.3,32.9,951.8,97.01,4950.0,0.0
12180,4.0,355.0,343.0,15.4,16.0,16.9,9.3,31.8,951.5,97.01,4950.0,0.0
12240,347.0,354.0,357.0,17.4,18.2,19.1,9.5,32.5,951.4,97.01,4950.0,0.0
12300,343.0,351.0,0.0,13.2,15.0,16.8,9.5,32.6,951.6,97.01,4950.0,0.0
12360,337.0,348.0,357.0,12.4,15.1,16.2,9.4,32.8,951.6,97.01,4950.0,0.0
12420,332.0,342.0,350.0,14.3,15.3,16.9,9.4,33.2,951.6,97.01,4950.0,0.0
12480,331.0,343.0,352.0,14.4,16.2,18.8,9.4,32.9,951.5,97.01,4950.0,0.0
12540,326.0,344.0,353.0,14.1,17.1,18.9,9.4,33.0,951.3,97.01,4950.0,0.0
12600,337.0,344.0,350.0,15.3,17.1,18.8,9.4,33.0,951.5,97.01,4950.0,0.0
12660,1.0,346.0,334.0,10.2,13.5,15.7,9.4,33.0,951.5,97.01,4950.0,0.0
12720,340.0,351.0,356.0,11.2,12.2,13.3,9.4,33.3,951.8,97.01,4950.0,0.0
12780,2.0,350.0,331.0,9.3,12.7,15.5,9.3,33.0,951.7,97.01,4950.0,0.0
12840,338.0,347.0,358.0,13.4,14.4,16.0,9.3,32.7,951.6,97.01,4950.0,0.0
12900,1.0,352.0,337.0,13.1,15.4,17.1,9.4,33.0,951.4,97.01,4950.0,0.0
12960,338.0,352.0,0.0,13.4,16.7,19.3,9.4,32.9,951.4,97.01,4950.0,0.0
13020,6.0,355.0,341.0,13.8,15.4,17.7,9.5,32.6,951.6,97.01,4950.0,0.0
13080,3.0,351.0,339.0,12.7,14.7,17.6,9.4,33.0,951.6,97.01,4950.0,0.0
13140,326.0,342.0,358.0,14.4,15.4,16.9,9.4,32.5,951.6,97.01,4950.0,0.0
13200,1.0,351.0,343.0,12.0,14.5,17.7,9.4,32.9,951.4,97.01,4950.0,0.0
13260,341.0,349.0,356.0,10.3,12.3,15.1,9.4,32.1,951.7,97.01,4950.0,0.0
13324,2.0,346.0,330.0,11.2,13.8,17.1,9.3,32.9,951.4,97.01,4950.0,0.0
13380,346.0,353.0,0.0,15.0,16.9,18.3,9.3,33.1,951.3,97.01,4950.0,0.0
13440,1.0,343.0,321.0,3.7,11.8,15.0,9.3,33.3,951.6,97.01,4950.0,0.0
13500,11.0,353.0,336.0,12.7,16.2,17.5,9.2,33.3,951.3,97.01,4950.0,0.0
13560,2.0,351.0,338.0,14.2,17.1,19.2,9.2,33.5,951.3,97.01,4950.0,0.0
13620,347.0,351.0,358.0,15.0,17.2,18.7,9.2,33.2,951.2,97.01,4950.0,0.0
13680,2.0,354.0,341.0,13.4,16.4,17.8,9.2,33.5,951.2,97.01,4950.0,0.0
13740,8.0,357.0,344.0,13.7,15.8,17.4,9.2,33.6,951.4,97.01,4950.0,0.0
13800,7.0,0.0,340.0,12.2,14.7,17.0,9.2,33.5,951.3,97.01,4950.0,0.0
13860,20.0,4.0,345.0,11.8,13.5,15.3,9.2,33.5,951.6,97.01,4950.0,0.0
13920,9.0,0.0,348.0,13.3,14.5,15.5,9.2,33.5,951.5,97.01,4950.0,0.0
13980,17.0,3.0,350.0,12.6,14.4,16.6,9.2,33.0,951.3,97.01,4950.0,0.0
14040,15.0,354.0,327.0,3.1,9.1,13.7,9.1,33.2,951.7,97.01,4950.0,0.0
14100,34.0,11.0,309.0,2.2,10.0,13.1,9.2,33.3,951.6,97.01,4950.0,0.0
14160,9.0,1.0,356.0,13.4,16.0,18.1,9.2,33.3,951.4,97.01,4950.0,0.0
14220,1.0,9.0,17.0,12.6,15.5,17.4,9.3,32.5,951.2,97.01,4950.0,0.0
14280,10.0,4.0,358.0,16.2,17.4,19.2,9.3,32.8,951.3,97.01,4950.0,0.0
14340,18.0,357.0,334.0,8.0,12.2,16.3,9.4,32.6,951.4,97.01,4950.0,0.0
14400,16.0,358.0,338.0,10.1,14.3,18.3,9.3,32.8,951.2,97.01,4950.0,0.0
14460,21.0,9.0,357.0,10.2,14.6,17.3,9.3,33.0,951.4,97.01,4950.0,0.0
14520,9.0,2.0,352.0,13.8,15.4,16.9,9.3,33.1,951.5,97.01,4950.0,0.0
14580,21.0,7.0,357.0,8.7,14.1,16.2,9.3,32.8,951.5,97.01,4950.0,0.0
14640,2.0,7.0,15.0,16.6,18.2,19.4,9.2,32.4,951.4,97.01,4950.0,0.0
14700,3.0,9.0,14.0,15.8,17.6,18.9,9.3,31.9,951.3,97.01,4950.0,0.0
14760,11.0,4.0,0.0,15.6,16.6,17.8,9.4,32.6,951.5,97.01,4950.0,0.0
14820,20.0,8.0,358.0,13.0,15.7,18.8,9.4,32.6,951.5,97.01,4950.0,0.0
14880,13.0,5.0,348.0,11.1,16.1,19.4,9.3,33.0,951.4,97.01,4950.0,0.0
14940,20.0,8.0,355.0,12.2,14.3,16.3,9.3,32.1,951.4,97.01,4950.0,0.0
15000,14.0,5.0,335.0,10.8,16.0,18.4,9.3,32.2,951.4,97.01,4950.0,0.0
15060,30.0,8.0,346.0,9.3,16.8,19.0,9.4,32.4,951.2,97.01,4950.0,0.0
15120,3.0,8.0,12.0,16.9,18.9,21.0,9.4,32.0,951.2,97.01,4950.0,0.0
15180,15.0,9.0,0.0,12.4,17.1,20.2,9.5,31.2,951.2,97.01,4950.0,0.0
15240,22.0,1.0,340.0,5.6,11.1,13.9,9.6,32.0,951.5,97.01,4950.0,0.0
15300,27.0,9.0,354.0,12.9,15.6,17.5,9.5,32.0,951.3,97.01,4950.0,0.0
15360,19.0,11.0,0.0,13.4,18.8,20.9,9.4,31.6,951.1,97.01,4950.0,0.0
15420,13.0,3.0,352.0,5.7,17.4,19.7,9.5,30.7,951.4,97.01,4950.0,0.0
15480,3.0,12.0,20.0,12.5,14.6,16.4,9.6,31.3,951.5,97.01,4950.0,0.0
15540,19.0,9.0,358.0,13.1,16.3,18.6,9.5,31.1,951.2,97.01,4950.0,0.0
15600,4.0,12.0,21.0,15.2,18.4,21.3,9.6,31.4,951.3,97.01,4950.0,0.0
15660,10.0,6.0,356.0,15.7,18.9,20.5,9.6,31.3,951.3,97.01,4950.0,0.0
15720,19.0,10.0,0.0,12.3,15.2,17.6,9.5,31.6,951.5,97.01,4950.0,0.0
15780,10.0,4.0,358.0,14.7,16.4,18.7,9.5,30.6,951.4,97.01,4950.0,0.0
15840,13.0,0.0,348.0,13.8,15.1,16.2,9.6,30.5,951.5,97.01,4950.0,0.0
15900,19.0,10.0,356.0,11.7,16.4,19.2,9.6,30.7,951.3,97.01,4950.0,0.0
15960,19.0,10.0,356.0,15.6,17.7,20.0,9.7,29.5,951.3,97.01,4950.0,0.0
