t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,16.0,22.0,27.0,6.4,7.1,8.1,19.5,8.3,947.2,128.59,31530.0,0.0
16080,6.0,16.0,23.0,6.0,7.3,8.0,19.5,7.6,947.2,128.59,31530.0,0.0
16140,11.0,18.0,27.0,3.1,7.2,8.3,19.7,8.0,947.2,128.59,31530.0,0.0
16200,12.0,19.0,27.0,7.2,7.8,8.3,19.7,8.2,947.2,128.59,31530.0,0.0
16260,4.0,13.0,17.0,7.2,8.0,8.5,19.7,7.9,947.2,128.59,31530.0,0.0
16320,10.0,17.0,21.0,7.6,8.3,9.0,19.7,7.4,947.2,128.59,31530.0,0.0
16380,15.0,18.0,20.0,7.5,7.9,8.4,19.8,7.2,947.2,128.59,31530.0,0.0
16440,14.0,22.0,27.0,5.9,7.8,8.7,19.8,6.7,947.2,128.59,31530.0,0.0
16500,10.0,20.0,29.0,3.4,7.0,8.0,20.0,6.5,947.2,128.59,31530.0,0.0
16560,17.0,21.0,24.0,4.4,7.3,8.3,20.1,6.6,947.2,128.59,31530.0,0.0
16620,13.0,18.0,22.0,7.8,8.3,9.0,20.1,7.0,947.2,128.59,31530.0,0.0
16680,13.0,18.0,24.0,6.8,7.9,8.7,20.0,7.4,947.2,128.59,31530.0,0.0
16740,16.0,21.0,24.0,8.3,8.7,9.0,19.9,6.7,947.2,128.59,31530.0,0.0
16800,20.0,25.0,29.0,4.1,7.9,9.4,19.9,6.9,947.2,128.59,31530.0,0.0
16860,16.0,26.0,32.0,3.9,7.8,8.9,20.0,6.6,947.2,128.59,31530.0,0.0
16920,22.0,24.0,27.0,5.1,8.1,9.2,20.0,6.6,947.1,128.59,31530.0,0.0
16980,18.0,20.0,22.0,7.8,8.1,8.7,20.1,6.5,947.2,128.59,31530.0,0.0
17040,15.0,21.0,25.0,7.3,8.3,8.7,20.1,6.5,947.1,128.59,31530.0,0.0
17100,17.0,18.0,20.0,8.0,8.2,8.4,20.1,6.5,947.1,128.59,31530.0,0.0
17160,14.0,17.0,22.0,7.9,8.3,8.5,20.0,6.7,947.1,128.59,31530.0,0.0
17220,13.0,19.0,22.0,7.8,8.2,8.5,20.0,6.6,947.1,128.59,31530.0,0.0
17280,12.0,17.0,20.0,7.9,8.3,9.1,20.0,6.4,947.1,128.59,31530.0,0.0
17340,15.0,18.0,21.0,8.5,8.8,9.0,20.0,6.5,947.1,128.59,31530.0,0.0
17400,11.0,15.0,17.0,8.3,8.7,9.2,20.0,6.3,947.1,128.59,31530.0,0.0
17460,12.0,14.0,15.0,8.2,8.6,9.0,20.0,6.4,947.1,128.59,31530.0,0.0
17520,11.0,15.0,18.0,8.3,8.7,9.0,19.9,6.4,947.1,128.59,31530.0,0.0
17580,15.0,16.0,18.0,8.4,8.6,9.2,20.0,6.3,947.1,128.59,31530.0,0.0
17640,11.0,16.0,20.0,7.5,8.1,8.9,20.0,6.2,947.1,128.59,31530.0,0.0
17700,2.0,12.0,24.0,5.3,7.2,8.4,20.0,6.4,947.1,128.59,31530.0,0.0
17760,19.0,12.0,353.0,6.5,7.9,8.7,20.0,6.5,947.1,128.59,31530.0,0.0
17820,11.0,15.0,17.0,8.1,8.4,8.7,19.9,6.2,947.1,128.59,31530.0,0.0
17880,20.0,12.0,0.0,6.1,7.4,8.3,19.9,6.4,947.1,128.59,31530.0,0.0
17940,2.0,14.0,22.0,6.4,7.6,8.8,20.0,6.5,947.1,128.59,31530.0,0.0
18000,3.0,12.0,20.0,8.0,8.3,9.1,20.0,6.2,947.1,128.59,31530.0,0.0
18060,5.0,14.0,18.0,7.3,7.9,9.1,19.9,6.3,947.1,128.59,31530.0,0.0
18120,6.0,15.0,18.0,4.3,7.4,8.2,19.9,6.6,947.1,128.59,31530.0,0.0
18180,5.0,15.0,20.0,7.6,8.0,8.4,19.8,6.2,947.1,128.59,31530.0,0.0
18240,6.0,15.0,18.0,7.4,7.8,9.4,19.7,6.1,947.1,128.59,31530.0,0.0
18300,10.0,15.0,20.0,7.4,7.8,8.1,19.8,6.5,947.1,128.59,31530.0,0.0
18360,26.0,16.0,357.0,5.6,7.6,8.6,19.8,6.2,947.1,128.59,31530.0,0.0
18420,18.0,19.0,21.0,7.4,7.8,8.2,19.8,6.1,947.2,128.59,31530.0,0.0
18480,17.0,19.0,21.0,7.2,7.6,7.9,19.9,5.9,947.2,128.59,31530.0,0.0
18540,18.0,21.0,24.0,7.4,7.6,7.9,20.0,6.0,947.2,128.59,31530.0,0.0
18600,14.0,20.0,25.0,6.3,7.6,9.0,20.0,6.0,947.2,128.59,31530.0,0.0
18660,20.0,22.0,24.0,7.1,7.5,7.6,20.0,6.1,947.2,128.59,31530.0,0.0
18720,16.0,23.0,28.0,3.6,6.2,7.6,20.0,6.0,947.2,128.59,31530.0,0.0
18780,15.0,20.0,29.0,3.8,6.9,8.1,20.1,6.2,947.1,128.59,31530.0,0.0
18840,15.0,19.0,22.0,7.1,7.6,8.4,20.1,5.9,947.2,128.59,31530.0,0.0
18900,3.0,17.0,25.0,3.1,7.3,8.0,20.1,6.1,947.1,128.59,31530.0,0.0
18960,17.0,20.0,22.0,7.1,7.3,7.5,20.0,5.9,947.1,128.59,31530.0,0.0
19020,19.0,21.0,23.0,7.4,7.6,7.9,20.0,6.0,947.1,128.59,31530.0,0.0
19080,15.0,17.0,20.0,7.4,7.9,8.2,20.0,6.0,947.1,128.59,31530.0,0.0
19140,11.0,13.0,15.0,7.5,8.0,8.3,20.0,6.0,947.1,128.59,31530.0,0.0
19200,13.0,16.0,18.0,7.4,7.7,7.9,20.1,5.7,947.1,128.59,31530.0,0.0
19260,14.0,20.0,26.0,7.1,7.3,7.6,20.1,5.9,947.1,128.59,31530.0,0.0
19320,12.0,18.0,21.0,7.8,8.1,8.4,20.0,5.9,947.1,128.59,31530.0,0.0
19380,14.0,16.0,17.0,8.0,8.2,8.5,20.0,5.7,947.1,128.59,31530.0,0.0
19440,5.0,14.0,23.0,5.5,6.8,8.0,20.0,5.9,947.1,128.59,31530.0,0.0
19500,3.0,14.0,19.0,6.0,7.1,7.6,19.9,6.1,947.1,128.59,31530.0,0.0
19560,12.0,15.0,18.0,7.4,7.7,8.0,19.9,6.0,947.1,128.59,31530.0,0.0
19620,15.0,17.0,19.0,7.4,7.6,7.8,19.9,5.9,947.1,128.59,31530.0,0.0
19680,4.0,13.0,17.0,5.7,7.0,7.9,20.0,5.7,947.2,128.59,31530.0,0.0
19740,13.0,10.0,358.0,5.4,7.6,8.2,19.9,5.9,947.1,128.59,31530.0,0.0
19800,13.0,16.0,18.0,7.2,7.4,7.6,19.8,5.8,947.2,128.59,31530.0,0.0
19860,5.0,16.0,23.0,7.0,7.5,8.1,19.9,6.0,947.2,128.59,31530.0,0.0
19920,7.0,13.0,18.0,6.7,7.7,8.2,19.9,5.9,947.2,128.59,31530.0,0.0
19980,15.0,19.0,28.0,5.9,7.7,8.2,19.8,5.7,947.1,128.59,31530.0,0.0
20040,16.0,18.0,21.0,6.9,7.3,7.7,19.7,5.9,947.1,128.59,31530.0,0.0
20100,14.0,19.0,25.0,6.3,7.6,8.1,19.8,5.9,947.1,128.59,31530.0,0.0
20160,14.0,17.0,19.0,7.4,7.7,8.0,19.8,5.9,947.2,128.59,31530.0,0.0
20220,7.0,17.0,20.0,7.2,7.5,7.8,19.9,6.0,947.2,128.59,31530.0,0.0
20280,12.0,16.0,20.0,7.0,7.5,7.8,19.8,5.9,947.2,128.59,31530.0,0.0
20340,13.0,15.0,18.0,7.2,7.4,7.6,19.8,5.8,947.2,128.59,31530.0,0.0
20400,12.0,13.0,16.0,7.7,7.9,8.2,19.8,5.7,947.1,128.59,31530.0,0.0
20460,9.0,12.0,15.0,7.5,7.8,8.1,19.8,5.8,947.2,128.59,31530.0,0.0
20521,18.0,11.0,354.0,5.6,6.9,8.7,19.7,6.0,947.2,128.59,31530.0,0.0
20580,19.0,7.0,354.0,6.1,7.4,8.1,19.7,6.0,947.2,128.59,31530.0,0.0
20640,2.0,10.0,14.0,6.7,8.0,8.8,19.7,5.9,947.2,128.59,31530.0,0.0
20700,13.0,17.0,19.0,7.6,8.1,8.3,19.7,6.0,947.1,128.59,31530.0,0.0
20760,14.0,16.0,19.0,7.2,7.8,8.7,19.7,6.2,947.2,128.59,31530.0,0.0
20820,10.0,12.0,13.0,8.4,8.7,8.9,19.6,5.9,947.1,128.59,31530.0,0.0
20880,17.0,7.0,342.0,5.3,7.0,8.2,19.5,6.1,947.2,128.59,31530.0,0.0
20940,12.0,14.0,17.0,7.8,8.1,8.4,19.5,6.0,947.2,128.59,31530.0,0.0
21000,11.0,13.0,14.0,7.6,8.0,8.2,19.5,6.0,947.2,128.59,31530.0,0.0
21060,7.0,9.0,11.0,8.0,8.3,8.6,19.5,6.0,947.2,128.59,31530.0,0.0
21120,22.0,3.0,340.0,1.9,6.7,8.1,19.5,6.0,947.2,128.59,31530.0,0.0
21180,7.0,14.0,19.0,7.1,7.9,8.2,19.5,6.1,947.2,128.59,31530.0,0.0
21240,7.0,13.0,15.0,8.1,8.4,8.9,19.4,6.0,947.2,128.59,31530.0,0.0
21300,8.0,13.0,19.0,7.9,8.4,9.0,19.4,6.0,947.2,128.59,31530.0,0.0
21360,11.0,13.0,15.0,7.8,8.1,8.4,19.4,6.0,947.2,128.59,31530.0,0.0
21420,6.0,13.0,16.0,7.1,7.7,7.9,19.5,6.0,947.2,128.59,31530.0,0.0
21480,10.0,13.0,18.0,7.5,7.9,8.5,19.5,6.0,947.2,128.59,31530.0,0.0
21540,18.0,7.0,355.0,6.1,7.0,8.2,19.5,6.3,947.2,128.59,31530.0,0.0
21600,5.0,12.0,15.0,7.3,8.2,8.7,19.4,6.2,947.2,128.59,31530.0,0.0
21660,9.0,13.0,18.0,7.7,8.1,8.6,19.3,6.2,947.2,128.59,31530.0,0.0
21720,11.0,15.0,18.0,7.6,8.0,8.7,19.3,6.2,947.2,128.59,31530.0,0.0
21780,2.0,10.0,19.0,6.3,7.1,7.9,19.3,6.3,947.2,128.59,31530.0,0.0
21840,7.0,14.0,21.0,7.4,7.8,8.6,19.4,6.1,947.2,128.59,31530.0,0.0
21900,11.0,21.0,29.0,5.9,7.0,8.0,19.4,6.2,947.2,128.59,31530.0,0.0
21960,21.0,11.0,356.0,5.3,6.7,8.0,19.6,6.1,947.2,128.59,31530.0,0.0
22020,8.0,15.0,20.0,6.5,7.3,7.5,19.6,6.3,947.2,128.59,31530.0,0.0
22080,12.0,19.0,26.0,5.1,7.3,7.9,19.5,6.2,947.2,128.59,31530.0,0.0
22140,4.0,13.0,22.0,6.0,6.6,7.2,19.6,6.1,947.3,128.59,31530.0,0.0
22200,8.0,15.0,22.0,6.7,7.1,7.6,19.6,6.1,947.3,128.59,31530.0,0.0
22260,8.0,15.0,25.0,4.8,7.3,8.0,19.6,6.1,947.3,128.59,31530.0,0.0
22320,7.0,13.0,21.0,3.2,6.0,6.9,19.5,6.4,947.3,128.59,31530.0,0.0
22380,6.0,12.0,17.0,6.0,7.1,8.3,19.3,6.3,947.3,128.59,31530.0,0.0
22440,12.0,17.0,22.0,5.4,7.4,8.3,19.3,6.3,947.3,128.59,31530.0,0.0
22500,9.0,16.0,23.0,5.1,6.9,7.9,19.4,6.2,947.3,128.59,31530.0,0.0
22560,2.0,10.0,14.0,6.4,7.5,7.9,19.5,6.1,947.3,128.59,31530.0,0.0
22620,7.0,13.0,18.0,6.6,7.3,8.0,19.5,6.1,947.4,128.59,31530.0,0.0
22680,16.0,10.0,357.0,7.1,8.0,8.8,19.5,6.1,947.3,128.59,31530.0,0.0
22740,22.0,12.0,347.0,2.7,7.2,8.5,19.5,6.2,947.4,128.59,31530.0,0.0
22800,13.0,16.0,20.0,7.7,8.3,9.0,19.4,6.1,947.4,128.59,31530.0,0.0
22860,7.0,14.0,21.0,7.3,8.0,8.6,19.4,6.2,947.3,128.59,31530.0,0.0
22920,26.0,13.0,334.0,0.8,6.6,8.4,19.4,6.2,947.4,128.59,31530.0,0.0
22980,25.0,13.0,358.0,2.2,5.7,7.0,19.4,6.2,947.4,128.59,31530.0,0.0
23040,13.0,19.0,26.0,6.6,7.3,7.8,19.5,6.3,947.4,128.59,31530.0,0.0
23100,26.0,15.0,351.0,2.2,5.7,7.0,19.6,6.8,947.4,128.59,31530.0,0.0
23160,4.0,11.0,13.0,7.3,8.0,8.5,19.7,6.1,947.4,128.59,31530.0,0.0
23220,19.0,10.0,358.0,5.0,6.5,7.9,19.7,6.2,947.4,128.59,31530.0,0.0
23280,5.0,11.0,15.0,7.6,8.3,8.8,19.6,6.2,947.4,128.59,31530.0,0.0
23340,6.0,14.0,17.0,7.0,8.2,8.6,19.5,6.2,947.4,128.59,31530.0,0.0
23400,7.0,10.0,12.0,8.2,8.7,9.2,19.4,6.2,947.4,128.59,31530.0,0.0
23460,17.0,5.0,342.0,5.7,6.6,8.1,19.4,6.3,947.5,128.59,31530.0,0.0
23520,20.0,0.0,333.0,2.2,5.9,8.4,19.4,6.3,947.5,128.59,31530.0,0.0
23580,7.0,11.0,13.0,8.1,8.6,9.0,19.3,6.3,947.5,128.59,31530.0,0.0
23640,10.0,12.0,15.0,7.9,8.2,8.6,19.3,6.3,947.5,128.59,31530.0,0.0
23700,2.0,12.0,19.0,6.7,8.0,8.8,19.3,6.4,947.5,128.59,31530.0,0.0
23760,3.0,8.0,12.0,7.9,8.5,9.1,19.3,6.3,947.5,128.59,31530.0,0.0
23820,8.0,12.0,15.0,8.0,8.5,8.9,19.3,6.5,947.5,128.59,31530.0,0.0
23880,20.0,9.0,355.0,3.5,6.0,7.2,19.3,6.3,947.5,128.59,31530.0,0.0
23940,7.0,12.0,14.0,8.3,8.5,8.9,19.3,6.3,947.6,128.59,31530.0,0.0
24000,22.0,9.0,356.0,5.0,6.9,8.6,19.4,6.3,947.6,128.59,31530.0,0.0
24060,12.0,5.0,355.0,7.6,8.3,9.2,19.4,6.2,947.5,128.59,31530.0,0.0
24120,18.0,0.0,337.0,5.9,7.6,8.9,19.3,6.4,947.6,128.59,31530.0,0.0
24180,6.0,9.0,12.0,7.7,8.2,8.8,19.2,6.4,947.5,128.59,31530.0,0.0
24240,6.0,9.0,13.0,7.5,7.8,8.1,19.1,6.3,947.5,128.59,31530.0,0.0
24300,18.0,7.0,356.0,6.4,6.9,7.8,19.2,6.3,947.6,128.59,31530.0,0.0
24360,8.0,11.0,13.0,8.1,8.5,8.9,19.1,6.3,947.5,128.59,31530.0,0.0
24420,6.0,12.0,17.0,6.5,7.6,8.9,19.2,6.4,947.6,128.59,31530.0,0.0
24480,10.0,12.0,13.0,8.0,8.4,8.8,19.3,6.2,947.6,128.59,31530.0,0.0
24540,13.0,6.0,350.0,5.4,7.5,8.5,19.4,6.3,947.6,128.59,31530.0,0.0
24600,8.0,357.0,338.0,4.0,6.1,7.6,19.4,6.2,947.6,128.59,31530.0,0.0
24660,16.0,10.0,0.0,7.1,7.8,8.6,19.5,6.2,947.6,128.59,31530.0,0.0
24720,4.0,12.0,16.0,7.1,8.3,9.3,19.5,6.1,947.6,128.59,31530.0,0.0
24780,11.0,9.0,358.0,7.8,8.7,9.0,19.5,6.1,947.6,128.59,31530.0,0.0
24840,12.0,8.0,357.0,7.2,8.8,9.6,19.5,6.1,947.6,128.59,31530.0,0.0
24900,23.0,12.0,0.0,5.6,7.8,9.1,19.5,6.4,947.6,128.59,31530.0,0.0
24960,19.0,1.0,343.0,6.3,7.2,8.0,19.3,6.4,947.6,128.59,31530.0,0.0
25020,16.0,8.0,357.0,5.5,7.5,8.6,19.1,6.3,947.6,128.59,31530.0,0.0
25080,6.0,12.0,16.0,7.1,8.0,9.0,19.1,6.3,947.6,128.59,31530.0,0.0
25140,11.0,12.0,14.0,8.4,8.7,9.3,19.1,6.2,947.6,128.59,31530.0,0.0
25200,3.0,11.0,15.0,8.0,8.8,9.7,19.3,6.2,947.6,128.59,31530.0,0.0
25260,10.0,3.0,350.0,4.7,7.3,9.1,19.4,6.3,947.6,128.59,31530.0,0.0
25320,17.0,10.0,357.0,6.8,8.6,9.9,19.4,6.2,947.6,128.59,31530.0,0.0
25380,18.0,8.0,348.0,7.4,8.7,10.3,19.3,6.5,947.6,128.59,31530.0,0.0
25440,24.0,1.0,347.0,4.1,8.3,9.4,19.1,6.5,947.5,128.59,31530.0,0.0
25500,0.0,9.0,12.0,7.8,8.8,9.5,19.0,6.3,947.6,128.59,31530.0,0.0
25560,14.0,5.0,353.0,7.8,9.0,10.0,19.0,6.5,947.6,128.59,31530.0,0.0
25620,13.0,4.0,346.0,7.7,8.8,9.5,19.1,6.5,947.6,128.59,31530.0,0.0
25680,14.0,11.0,0.0,9.4,9.9,10.2,19.0,6.6,947.6,128.59,31530.0,0.0
25740,8.0,10.0,12.0,9.4,9.9,10.1,19.1,6.3,947.6,128.59,31530.0,0.0
25800,16.0,0.0,349.0,3.8,8.0,11.1,19.2,6.6,947.6,128.59,31530.0,0.0
25860,13.0,9.0,0.0,8.7,10.1,10.9,19.1,6.5,947.5,128.59,31530.0,0.0
25920,16.0,9.0,358.0,8.6,10.4,11.3,19.0,6.6,947.5,128.59,31530.0,0.0
25980,9.0,11.0,14.0,9.7,10.4,10.8,19.0,6.4,947.5,128.59,31530.0,0.0
26040,7.0,11.0,14.0,9.2,10.0,10.8,19.1,6.5,947.6,128.59,31530.0,0.0
26100,10.0,12.0,14.0,9.4,10.0,10.3,19.2,6.3,947.6,128.59,31530.0,0.0
26160,3.0,9.0,16.0,8.1,9.5,10.4,19.3,6.3,947.6,128.59,31530.0,0.0
26220,19.0,1.0,341.0,5.5,7.1,8.3,19.3,6.5,947.7,128.59,31530.0,0.0
26280,14.0,8.0,356.0,8.6,10.3,12.3,19.2,6.4,947.7,128.59,31530.0,0.0
26340,12.0,3.0,343.0,7.4,9.4,10.6,19.1,6.6,947.7,128.59,31530.0,0.0
26400,19.0,2.0,345.0,5.4,7.1,8.8,19.0,6.7,947.7,128.59,31530.0,0.0
26460,4.0,11.0,13.0,9.2,9.7,9.9,19.0,6.6,947.7,128.59,31530.0,0.0
26520,15.0,6.0,356.0,5.7,7.8,9.6,19.1,6.6,947.8,128.59,31530.0,0.0
26580,12.0,14.0,16.0,9.2,9.5,9.9,19.2,6.4,947.8,128.59,31530.0,0.0
26640,11.0,13.0,15.0,9.1,9.5,10.0,19.3,6.6,947.8,128.59,31530.0,0.0
26700,5.0,15.0,27.0,5.4,8.2,9.2,19.3,6.6,947.8,128.59,31530.0,0.0
26760,8.0,14.0,16.0,8.4,9.1,9.5,19.4,6.4,947.8,128.59,31530.0,0.0
26820,13.0,14.0,16.0,9.2,9.7,10.1,19.4,6.4,947.9,128.59,31530.0,0.0
26880,11.0,15.0,20.0,8.1,8.8,9.7,19.4,6.4,947.9,128.59,31530.0,0.0
26940,21.0,11.0,352.0,2.5,7.6,9.7,19.4,6.4,947.9,128.59,31530.0,0.0
27000,10.0,15.0,20.0,7.1,8.3,9.1,19.4,6.5,948.0,128.59,31530.0,0.0
27060,10.0,15.0,19.0,7.0,8.3,9.4,19.4,6.6,948.0,128.59,31530.0,0.0
27120,20.0,14.0,358.0,5.1,8.3,9.7,19.3,6.4,948.0,128.59,31530.0,0.0
27180,10.0,15.0,18.0,8.2,8.7,9.3,19.3,6.3,948.0,128.59,31530.0,0.0
27240,12.0,17.0,23.0,7.8,8.5,9.1,19.2,6.4,948.0,128.59,31530.0,0.0
27300,23.0,11.0,308.0,2.2,7.7,9.5,19.3,6.4,948.0,128.59,31530.0,0.0
27360,9.0,15.0,21.0,8.4,8.9,9.5,19.4,6.5,948.0,128.59,31530.0,0.0
27420,11.0,14.0,20.0,7.8,8.9,9.5,19.3,6.4,948.0,128.59,31530.0,0.0
27480,20.0,12.0,351.0,7.9,8.8,9.5,19.3,6.5,948.0,128.59,31530.0,0.0
27540,3.0,17.0,30.0,5.7,8.8,9.7,19.2,6.6,948.0,128.59,31530.0,0.0
27600,8.0,12.0,15.0,7.8,9.1,9.8,19.1,6.6,948.0,128.59,31530.0,0.0
27660,25.0,12.0,350.0,2.5,6.9,8.8,19.0,6.7,948.1,128.59,31530.0,0.0
27720,14.0,17.0,21.0,7.7,8.6,9.4,19.0,6.6,948.1,128.59,31530.0,0.0
27780,29.0,13.0,356.0,5.2,8.1,9.8,19.1,6.8,948.1,128.59,31530.0,0.0
27840,2.0,12.0,16.0,9.1,10.0,11.1,19.0,6.8,948.1,128.59,31530.0,0.0
27900,30.0,9.0,356.0,7.1,8.3,9.8,18.9,6.9,948.1,128.59,31530.0,0.0
27960,7.0,16.0,23.0,3.8,7.7,9.5,18.8,7.0,948.1,128.59,31530.0,0.0
28020,29.0,14.0,356.0,2.8,6.5,8.4,18.8,7.0,948.1,128.59,31530.0,0.0
28080,12.0,17.0,19.0,7.8,8.1,8.6,18.8,6.8,948.1,128.59,31530.0,0.0
28140,7.0,16.0,23.0,6.3,8.5,9.4,19.0,6.8,948.1,128.59,31530.0,0.0
28200,7.0,17.0,23.0,5.0,7.9,9.2,19.1,6.6,948.1,128.59,31530.0,0.0
28260,13.0,20.0,26.0,4.1,6.0,7.5,19.3,6.8,948.1,128.59,31530.0,0.0
28320,13.0,19.0,22.0,5.5,7.9,8.6,19.2,6.8,948.1,128.59,31530.0,0.0
28380,14.0,18.0,23.0,7.8,8.4,8.8,19.3,6.7,948.1,128.59,31530.0,0.0
28440,4.0,16.0,25.0,3.8,6.4,8.4,19.3,6.8,948.2,128.59,31530.0,0.0
28500,10.0,20.0,25.0,3.7,7.7,9.0,19.3,6.9,948.2,128.59,31530.0,0.0
28562,19.0,12.0,327.0,4.0,7.5,8.1,19.3,6.9,948.2,128.59,31530.0,0.0
28620,9.0,16.0,23.0,2.7,7.0,8.5,19.3,7.0,948.2,128.59,31530.0,0.0
28680,5.0,14.0,21.0,7.7,8.4,9.4,19.3,6.8,948.2,128.59,31530.0,0.0
28740,14.0,21.0,28.0,6.1,8.3,9.5,19.2,6.9,948.1,128.59,31530.0,0.0
28800,21.0,8.0,343.0,1.2,6.1,8.8,19.2,6.8,948.2,128.59,31530.0,0.0
28860,2.0,16.0,29.0,2.4,5.8,8.1,19.3,7.1,948.3,128.59,31530.0,0.0
28920,8.0,12.0,18.0,6.4,7.4,8.1,19.3,7.1,948.2,128.59,31530.0,0.0
28980,21.0,9.0,329.0,2.2,6.8,7.8,19.2,7.0,948.2,128.59,31530.0,0.0
29040,8.0,18.0,25.0,6.5,7.2,8.0,19.2,7.0,948.2,128.59,31530.0,0.0
29100,0.0,21.0,30.0,1.4,5.6,8.4,19.2,7.3,948.2,128.59,31530.0,0.0
29160,35.0,20.0,355.0,2.4,6.3,8.2,19.2,7.0,948.2,128.59,31530.0,0.0
29220,28.0,14.0,0.0,2.4,5.8,8.1,19.3,6.9,948.3,128.59,31530.0,0.0
29280,13.0,23.0,27.0,3.3,6.6,8.4,19.3,6.7,948.2,128.59,31530.0,0.0
29340,18.0,24.0,28.0,4.4,7.1,8.4,19.5,6.8,948.3,128.59,31530.0,0.0
29400,10.0,22.0,33.0,2.7,5.9,8.1,19.5,6.6,948.3,128.59,31530.0,0.0
29460,15.0,4.0,337.0,4.6,6.8,7.9,19.6,7.0,948.3,128.59,31530.0,0.0
29520,13.0,16.0,24.0,7.6,8.3,8.7,19.5,6.9,948.3,128.59,31530.0,0.0
29580,6.0,15.0,19.0,5.9,8.1,8.9,19.4,7.0,948.3,128.59,31530.0,0.0
29640,5.0,18.0,27.0,3.1,6.8,8.0,19.3,6.8,948.3,128.59,31530.0,0.0
29700,13.0,16.0,20.0,7.7,8.1,8.6,19.4,7.1,948.3,128.59,31530.0,0.0
29760,30.0,11.0,331.0,1.7,3.8,5.3,19.3,7.2,948.3,128.59,31530.0,0.0
29820,2.0,9.0,15.0,6.0,7.9,8.7,19.3,7.2,948.3,128.59,31530.0,0.0
29880,7.0,14.0,20.0,6.0,7.3,8.1,19.2,7.5,948.3,128.59,31530.0,0.0
29940,8.0,13.0,18.0,7.8,8.5,9.3,19.1,7.3,948.3,128.59,31530.0,0.0
30000,9.0,18.0,26.0,6.6,7.9,8.4,19.1,7.7,948.3,128.59,31530.0,0.0
30060,15.0,21.0,26.0,4.9,7.5,8.9,19.1,7.5,948.3,128.59,31530.0,0.0
30120,12.0,18.0,24.0,7.8,8.2,8.6,19.2,7.4,948.3,128.59,31530.0,0.0
30180,4.0,16.0,25.0,5.5,6.7,7.5,19.2,7.2,948.3,128.59,31530.0,0.0
30240,11.0,18.0,30.0,5.4,7.2,8.3,19.2,7.4,948.4,128.59,31530.0,0.0
30300,5.0,18.0,27.0,4.8,6.7,7.4,19.2,7.1,948.4,128.59,31530.0,0.0
30360,13.0,22.0,34.0,6.8,7.7,8.2,19.3,7.1,948.3,128.59,31530.0,0.0
30420,7.0,13.0,21.0,7.1,7.9,8.9,19.3,7.2,948.4,128.59,31530.0,0.0
30480,32.0,2.0,337.0,1.2,5.9,8.0,19.3,7.4,948.4,128.59,31530.0,0.0
30540,4.0,13.0,20.0,6.3,7.2,8.0,19.3,6.9,948.4,128.59,31530.0,0.0
30600,16.0,3.0,345.0,3.3,6.3,8.1,19.4,7.6,948.4,128.59,31530.0,0.0
30660,12.0,18.0,30.0,7.0,7.9,8.6,19.5,7.1,948.3,128.59,31530.0,0.0
30720,18.0,23.0,30.0,3.5,7.0,8.0,19.5,7.3,948.4,128.59,31530.0,0.0
30780,9.0,14.0,20.0,6.5,7.1,7.9,19.5,7.1,948.4,128.59,31530.0,0.0
30840,15.0,22.0,28.0,4.3,7.1,8.1,19.5,7.3,948.4,128.59,31530.0,0.0
30900,1.0,21.0,30.0,5.3,6.7,7.5,19.6,7.2,948.4,128.59,31530.0,0.0
30960,6.0,14.0,19.0,6.7,7.4,8.4,19.7,7.3,948.4,128.59,31530.0,0.0
31020,24.0,14.0,357.0,3.8,6.9,8.2,19.7,7.6,948.4,128.59,31530.0,0.0
31080,9.0,17.0,24.0,4.2,7.2,8.9,19.6,7.5,948.4,128.59,31530.0,0.0
31140,4.0,13.0,25.0,6.2,6.8,7.7,19.6,7.2,948.4,128.59,31530.0,0.0
31200,24.0,16.0,326.0,3.0,7.3,8.0,19.7,7.1,948.4,128.59,31530.0,0.0
31260,10.0,15.0,19.0,7.2,7.9,8.5,19.7,7.3,948.4,128.59,31530.0,0.0
31320,15.0,6.0,351.0,5.9,7.2,8.0,19.7,7.4,948.5,128.59,31530.0,0.0
31380,6.0,12.0,17.0,5.3,7.7,8.6,19.7,7.3,948.5,128.59,31530.0,0.0
31440,4.0,12.0,16.0,7.1,7.8,9.2,19.6,7.4,948.5,128.59,31530.0,0.0
31500,14.0,17.0,22.0,8.0,8.3,8.6,19.7,6.9,948.4,128.59,31530.0,0.0
31560,7.0,10.0,13.0,7.0,7.5,8.1,19.8,7.4,948.4,128.59,31530.0,0.0
31620,49.0,358.0,262.0,1.8,4.1,5.6,19.8,7.4,948.5,128.59,31530.0,0.0
31680,3.0,9.0,13.0,7.4,8.0,8.7,19.8,7.9,948.4,128.59,31530.0,0.0
31740,9.0,20.0,35.0,4.2,6.4,9.0,19.8,7.7,948.5,128.59,31530.0,0.0
31800,7.0,14.0,20.0,7.6,7.9,8.2,19.8,7.0,948.4,128.59,31530.0,0.0
31860,21.0,13.0,352.0,4.0,6.3,7.7,19.8,7.7,948.5,128.59,31530.0,0.0
31920,57.0,23.0,353.0,0.5,3.9,6.1,19.8,7.5,948.5,128.59,31530.0,0.0
31980,8.0,15.0,27.0,5.5,6.1,6.5,19.9,7.7,948.5,128.59,31530.0,0.0
32040,44.0,15.0,353.0,1.9,3.6,7.3,19.9,8.0,948.5,128.59,31530.0,0.0
