t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2607,50.0,53.0,58.0,3.2,3.5,3.7,21.3,45.8,946.4,2.3,3350.0,0.0
2719,53.0,57.0,61.0,3.3,3.4,3.4,21.3,45.5,946.4,2.3,3350.0,0.0
2727,52.0,56.0,59.0,3.0,3.2,3.5,21.3,45.6,946.4,2.3,3350.0,0.0
2787,53.0,58.0,63.0,3.1,3.3,3.6,21.3,45.8,946.4,2.3,3350.0,0.0
2847,59.0,61.0,63.0,3.3,3.4,3.5,21.3,45.5,946.4,2.3,3350.0,0.0
2907,57.0,60.0,64.0,3.3,3.4,3.6,21.3,45.9,946.4,2.3,3350.0,0.0
2967,50.0,55.0,60.0,2.9,3.4,3.7,21.3,46.2,946.4,2.3,3350.0,0.0
3027,51.0,53.0,56.0,3.3,3.7,4.0,21.2,46.0,946.4,2.3,3350.0,0.0
3087,41.0,43.0,47.0,3.3,3.5,3.8,21.2,46.2,946.4,2.3,3350.0,0.0
3147,41.0,48.0,52.0,3.3,3.6,3.9,21.2,46.3,946.4,2.3,3350.0,0.0
3207,43.0,51.0,56.0,3.4,3.7,4.1,21.2,46.6,946.4,2.3,3350.0,0.0
3267,48.0,50.0,57.0,3.3,3.4,3.6,21.1,46.9,946.4,2.3,3350.0,0.0
3327,44.0,49.0,55.0,3.9,4.1,4.3,21.1,46.7,946.3,2.3,3350.0,0.0
3387,42.0,48.0,55.0,3.2,3.4,3.7,21.1,46.9,946.4,2.3,3350.0,0.0
3447,53.0,58.0,66.0,3.2,3.6,3.9,21.1,46.1,946.3,2.3,3350.0,0.0
3507,54.0,61.0,64.0,3.0,3.3,3.8,21.3,46.4,946.3,2.3,3350.0,0.0
3567,55.0,60.0,65.0,3.2,3.7,4.0,21.3,46.1,946.3,2.3,3350.0,0.0
3627,47.0,57.0,68.0,3.1,3.5,3.8,21.3,46.4,946.3,2.3,3350.0,0.0
3687,42.0,47.0,54.0,2.5,3.0,3.8,21.3,46.8,946.3,2.3,3350.0,0.0
3747,53.0,59.0,65.0,3.3,3.9,4.5,21.3,46.9,946.3,2.3,3350.0,0.0
3807,59.0,63.0,69.0,3.2,3.7,4.2,21.3,46.7,946.3,2.3,3350.0,0.0
3867,53.0,57.0,64.0,3.5,3.9,4.4,21.3,47.1,946.3,2.3,3350.0,0.0
3927,51.0,56.0,60.0,3.9,4.1,4.3,21.3,46.9,946.2,2.3,3350.0,0.0
3987,57.0,59.0,61.0,4.0,4.2,4.3,21.3,46.7,946.2,2.3,3350.0,0.0
4047,40.0,52.0,63.0,3.2,3.7,4.1,21.3,47.7,946.3,2.3,3350.0,0.0
4107,36.0,44.0,53.0,3.0,3.6,3.9,21.2,47.3,946.3,2.3,3350.0,0.0
4167,37.0,52.0,61.0,3.5,4.0,4.4,21.2,47.5,946.3,2.3,3350.0,0.0
4227,49.0,54.0,61.0,3.6,3.9,4.1,21.1,48.1,946.3,2.3,3350.0,0.0
4287,49.0,57.0,64.0,3.5,4.1,4.6,21.1,47.8,946.3,2.3,3350.0,0.0
4347,41.0,49.0,60.0,3.3,3.9,4.7,21.1,47.8,946.4,2.3,3350.0,0.0
4407,46.0,49.0,53.0,4.0,4.4,4.8,21.0,49.2,946.4,2.3,3350.0,0.0
4467,47.0,52.0,58.0,4.4,4.8,5.3,20.9,48.9,946.3,2.3,3350.0,0.0
4527,42.0,45.0,48.0,4.6,5.0,5.3,20.9,49.1,946.3,2.3,3350.0,0.0
4587,42.0,50.0,60.0,4.4,4.9,5.6,20.9,48.7,946.3,2.3,3350.0,0.0
4661,46.0,48.0,51.0,5.2,5.5,5.7,20.9,49.2,946.3,2.3,3350.0,0.0
4707,44.0,45.0,47.0,5.2,5.3,5.4,20.7,50.2,946.3,2.3,3350.0,0.0
4767,43.0,46.0,49.0,5.2,5.3,5.4,20.6,51.8,946.3,2.3,3350.0,0.0
4827,42.0,44.0,46.0,5.0,5.2,5.4,20.4,52.8,946.3,2.3,3350.0,0.0
4887,44.0,45.0,46.0,5.2,5.3,5.4,20.3,53.8,946.3,2.3,3350.0,0.0
4947,41.0,42.0,43.0,5.2,5.3,5.4,20.2,54.8,946.2,2.3,3350.0,0.0
5007,44.0,46.0,47.0,5.1,5.2,5.3,20.1,56.0,946.2,2.3,3350.0,0.0
5067,44.0,45.0,46.0,5.0,5.1,5.3,20.0,56.0,946.2,2.3,3350.0,0.0
5127,41.0,45.0,49.0,4.9,5.2,5.3,19.9,56.2,946.2,2.3,3350.0,0.0
5187,48.0,51.0,55.0,5.1,5.3,5.9,19.8,56.7,946.2,2.3,3350.0,0.0
5247,44.0,45.0,46.0,5.0,5.2,5.3,19.7,56.8,946.2,2.3,3350.0,0.0
5307,47.0,51.0,56.0,4.9,5.1,5.3,19.7,58.0,946.2,2.3,3350.0,0.0
5367,57.0,58.0,60.0,4.8,4.9,5.0,19.7,58.1,946.2,2.3,3350.0,0.0
5427,62.0,64.0,66.0,4.8,4.9,5.1,19.7,57.8,946.2,2.3,3350.0,0.0
5487,50.0,58.0,64.0,4.0,4.5,5.0,19.7,58.0,946.3,2.3,3350.0,0.0
5547,69.0,70.0,71.0,5.0,5.1,5.3,19.7,57.5,946.3,2.3,3350.0,0.0
5607,66.0,69.0,72.0,4.6,4.8,4.9,19.7,57.7,946.3,2.3,3350.0,0.0
5667,71.0,75.0,78.0,4.6,4.7,4.9,19.7,58.0,946.3,2.3,3350.0,0.0
5727,71.0,78.0,83.0,4.4,4.7,5.0,19.8,57.4,946.3,2.3,3350.0,0.0
5787,78.0,80.0,82.0,5.4,5.6,5.9,19.8,57.2,946.3,2.3,3350.0,0.0
5847,74.0,77.0,80.0,3.8,4.4,4.7,19.9,58.1,946.3,2.3,3350.0,0.0
5907,61.0,68.0,78.0,4.3,4.5,4.8,19.8,57.9,946.3,2.3,3350.0,0.0
5967,78.0,80.0,82.0,5.1,5.4,5.5,19.8,58.2,946.3,2.3,3350.0,0.0
6027,82.0,83.0,85.0,5.6,5.7,5.8,19.8,57.5,946.3,2.3,3350.0,0.0
6087,84.0,86.0,87.0,5.6,5.8,5.9,19.8,56.7,946.3,2.3,3350.0,0.0
6147,65.0,81.0,87.0,4.6,5.4,5.8,19.8,57.0,946.3,2.3,3350.0,0.0
6207,84.0,87.0,92.0,4.8,5.2,5.6,19.8,57.9,946.3,2.3,3350.0,0.0
6309,83.0,89.0,93.0,5.5,5.9,6.2,19.7,58.3,946.3,2.3,3350.0,0.0
6327,80.0,86.0,93.0,4.8,5.2,5.4,19.7,58.2,946.3,2.3,3350.0,0.0
6387,79.0,83.0,94.0,5.2,5.5,5.9,19.7,58.4,946.3,2.3,3350.0,0.0
6447,67.0,75.0,83.0,3.7,4.3,4.9,19.7,58.0,946.3,2.3,3350.0,0.0
6507,73.0,85.0,95.0,4.0,4.9,5.4,19.7,58.1,946.3,2.3,3350.0,0.0
6597,71.0,78.0,84.0,3.7,4.0,4.3,19.7,58.5,946.3,2.3,3350.0,0.0
6627,84.0,87.0,89.0,4.8,5.2,5.4,19.6,56.1,946.3,2.3,3350.0,0.0
6687,86.0,87.0,88.0,4.9,5.0,5.1,19.7,56.6,946.3,2.3,3350.0,0.0
6747,75.0,81.0,90.0,3.2,4.0,4.6,19.7,57.9,946.3,2.3,3350.0,0.0
6807,77.0,85.0,91.0,4.7,5.3,5.6,19.7,58.0,946.3,2.3,3350.0,0.0
6867,86.0,88.0,89.0,5.2,5.3,5.4,19.7,56.3,946.3,2.3,3350.0,0.0
6927,66.0,75.0,83.0,3.8,4.6,5.0,19.7,57.3,946.3,2.3,3350.0,0.0
6987,67.0,77.0,91.0,3.6,4.1,4.6,19.7,57.0,946.3,2.3,3350.0,0.0
7047,82.0,86.0,91.0,4.8,5.1,5.3,19.7,56.7,946.3,2.3,3350.0,0.0
7107,76.0,83.0,86.0,4.7,5.1,5.4,19.7,57.8,946.3,2.3,3350.0,0.0
7167,82.0,87.0,92.0,4.7,5.0,5.3,19.7,56.9,946.3,2.3,3350.0,0.0
7233,65.0,75.0,87.0,3.3,4.4,5.0,19.6,58.4,946.3,2.3,3350.0,0.0
7302,65.0,77.0,83.0,4.5,5.0,5.7,19.6,56.5,946.3,2.3,3350.0,0.0
7347,65.0,73.0,78.0,4.4,4.5,4.8,19.6,58.2,946.3,2.3,3350.0,0.0
7443,74.0,76.0,78.0,4.5,4.7,4.8,19.5,57.2,946.3,2.3,3350.0,0.0
7467,61.0,67.0,81.0,3.5,4.0,4.4,19.5,57.7,946.3,2.3,3350.0,0.0
7527,62.0,73.0,79.0,3.8,4.2,4.5,19.6,56.5,946.3,2.3,3350.0,0.0
7587,65.0,72.0,77.0,3.9,4.2,4.7,19.6,57.4,946.3,2.3,3350.0,0.0
7647,72.0,73.0,75.0,4.5,4.5,4.7,19.6,57.0,946.3,2.3,3350.0,0.0
7707,69.0,75.0,78.0,3.6,4.0,4.3,19.7,57.7,946.3,2.3,3350.0,0.0
7767,76.0,76.0,77.0,4.5,4.5,4.6,19.7,55.5,946.3,2.3,3350.0,0.0
7827,74.0,74.0,75.0,4.2,4.2,4.3,19.8,55.9,946.3,2.3,3350.0,0.0
7887,72.0,74.0,75.0,4.3,4.3,4.4,19.8,54.4,946.3,2.3,3350.0,0.0
7947,72.0,73.0,74.0,4.1,4.2,4.3,19.9,54.3,946.2,2.3,3350.0,0.0
8007,68.0,69.0,70.0,3.9,4.0,4.1,20.0,54.6,946.2,2.3,3350.0,0.0
8067,69.0,70.0,70.0,3.9,4.0,4.0,20.0,54.6,946.2,2.3,3350.0,0.0
8127,71.0,72.0,72.0,3.9,4.0,4.0,20.0,54.8,946.2,2.3,3350.0,0.0
8187,71.0,72.0,72.0,3.8,3.8,3.9,20.0,54.4,946.2,2.3,3350.0,0.0
8247,66.0,67.0,68.0,3.6,3.6,3.6,20.1,53.4,946.2,2.3,3350.0,0.0
8307,68.0,69.0,70.0,3.7,3.7,3.8,20.1,53.2,946.2,2.3,3350.0,0.0
8367,70.0,70.0,71.0,3.6,3.7,3.7,20.2,54.0,946.2,2.3,3350.0,0.0
8427,68.0,69.0,69.0,3.5,3.6,3.6,20.2,52.8,946.2,2.3,3350.0,0.0
8487,69.0,70.0,71.0,3.5,3.6,3.6,20.2,52.7,946.2,2.3,3350.0,0.0
8583,73.0,73.0,74.0,3.6,3.6,3.7,20.3,53.3,946.2,2.3,3350.0,0.0
8607,73.0,73.0,74.0,3.6,3.6,3.7,20.3,53.2,946.2,2.3,3350.0,0.0
8667,73.0,74.0,75.0,3.5,3.6,3.6,20.3,53.2,946.3,2.3,3350.0,0.0
8967,65.0,70.0,73.0,3.7,3.9,4.0,20.2,55.5,946.2,2.3,3350.0,0.0
9027,73.0,74.0,74.0,3.9,4.0,4.0,20.1,53.9,946.2,2.3,3350.0,0.0
9087,73.0,73.0,74.0,3.8,3.9,3.9,20.2,53.4,946.2,2.3,3350.0,0.0
9147,72.0,73.0,73.0,3.9,3.9,4.0,20.2,53.9,946.2,2.3,3350.0,0.0
9207,72.0,73.0,73.0,3.7,3.8,3.8,20.3,53.7,946.2,2.3,3350.0,0.0
9267,74.0,75.0,76.0,3.7,3.8,3.8,20.4,52.6,946.2,2.3,3350.0,0.0
9327,72.0,73.0,74.0,3.6,3.6,3.7,20.4,52.8,946.2,2.3,3350.0,0.0
9387,75.0,75.0,75.0,3.6,3.7,3.7,20.5,51.9,946.2,2.3,3350.0,0.0
9447,75.0,75.0,76.0,3.7,3.8,3.8,20.5,51.2,946.2,2.3,3350.0,0.0
9507,74.0,75.0,75.0,3.8,3.8,3.8,20.5,50.8,946.2,2.3,3350.0,0.0
9567,71.0,71.0,72.0,3.7,3.7,3.8,20.6,50.8,946.2,2.3,3350.0,0.0
9627,68.0,69.0,70.0,3.7,3.8,3.8,20.6,50.8,946.2,2.3,3350.0,0.0
9687,65.0,65.0,65.0,3.7,3.8,3.8,20.6,50.4,946.2,2.3,3350.0,0.0
9747,61.0,62.0,62.0,3.7,3.8,3.8,20.6,49.8,946.1,2.3,3350.0,0.0
9807,59.0,60.0,60.0,3.7,3.8,3.8,20.5,50.4,946.1,2.3,3350.0,0.0
9867,49.0,56.0,62.0,3.2,3.5,3.7,20.5,51.7,946.1,2.3,3350.0,0.0
9927,55.0,55.0,56.0,3.7,3.8,3.8,20.5,50.6,946.1,2.3,3350.0,0.0
9987,58.0,59.0,59.0,3.6,3.7,3.7,20.4,49.8,946.1,2.3,3350.0,0.0
10047,59.0,59.0,60.0,3.6,3.7,3.8,20.5,50.0,946.1,2.3,3350.0,0.0
10107,59.0,60.0,61.0,3.5,3.6,3.6,20.6,49.7,946.1,2.3,3350.0,0.0
10175,62.0,63.0,63.0,3.4,3.4,3.5,20.7,49.9,946.1,2.3,3350.0,0.0
10227,61.0,62.0,62.0,3.5,3.5,3.5,20.7,49.8,946.1,2.3,3350.0,0.0
10287,64.0,65.0,66.0,3.3,3.3,3.4,20.8,49.6,946.2,2.3,3350.0,0.0
10347,64.0,64.0,64.0,3.1,3.1,3.1,20.8,49.5,946.2,2.3,3350.0,0.0
10407,60.0,60.0,61.0,3.0,3.0,3.1,20.9,49.1,946.2,2.3,3350.0,0.0
10467,55.0,56.0,57.0,2.7,2.7,2.8,20.9,49.1,946.2,2.3,3350.0,0.0
10527,58.0,59.0,61.0,2.8,2.8,2.8,20.9,50.3,946.2,2.3,3350.0,0.0
10587,64.0,65.0,66.0,2.9,3.0,3.0,21.0,49.8,946.2,2.3,3350.0,0.0
10647,59.0,60.0,61.0,2.8,2.8,2.8,21.2,49.0,946.2,2.3,3350.0,0.0
10707,55.0,56.0,57.0,3.0,3.0,3.1,21.4,47.9,946.1,2.3,3350.0,0.0
10767,55.0,56.0,56.0,3.2,3.3,3.4,21.7,44.5,946.1,2.3,3350.0,0.0
10827,55.0,56.0,57.0,3.5,3.6,3.6,22.1,42.0,946.1,2.3,3350.0,0.0
10887,53.0,54.0,56.0,3.3,3.4,3.5,22.5,42.1,946.1,2.3,3350.0,0.0
10947,54.0,55.0,56.0,3.4,3.4,3.5,22.8,40.6,946.1,2.3,3350.0,0.0
11007,50.0,52.0,53.0,3.2,3.2,3.3,23.0,40.6,946.1,2.3,3350.0,0.0
11067,53.0,55.0,58.0,2.7,2.7,2.8,23.1,42.6,946.1,2.3,3350.0,0.0
11127,62.0,63.0,66.0,2.7,2.8,2.9,22.9,44.5,946.1,2.3,3350.0,0.0
11187,50.0,52.0,54.0,2.7,2.8,2.8,22.6,44.4,946.1,2.3,3350.0,0.0
11247,59.0,60.0,60.0,2.7,2.7,2.7,22.5,44.9,946.1,2.3,3350.0,0.0
11307,66.0,66.0,67.0,2.8,2.8,2.9,22.3,45.5,946.1,2.3,3350.0,0.0
11367,64.0,65.0,66.0,2.8,2.8,2.8,22.2,45.8,946.2,2.3,3350.0,0.0
11427,65.0,66.0,66.0,2.9,2.9,3.0,22.1,46.0,946.2,2.3,3350.0,0.0
11487,68.0,69.0,69.0,2.9,3.0,3.0,22.0,46.2,946.2,2.3,3350.0,0.0
11547,62.0,64.0,66.0,2.7,2.8,2.8,21.8,46.8,946.2,2.3,3350.0,0.0
11607,59.0,62.0,64.0,2.5,2.6,2.7,21.7,47.1,946.2,2.3,3350.0,0.0
11667,61.0,64.0,66.0,2.6,2.6,2.7,21.6,47.3,946.2,2.3,3350.0,0.0
11727,66.0,66.0,67.0,2.7,2.8,2.8,21.6,47.2,946.2,2.3,3350.0,0.0
11787,61.0,63.0,64.0,2.7,2.7,2.7,21.6,47.3,946.2,2.3,3350.0,0.0
11847,67.0,68.0,68.0,2.8,2.9,2.9,21.6,47.1,946.2,2.3,3350.0,0.0
11907,55.0,58.0,62.0,2.5,2.5,2.6,21.6,47.1,946.2,2.3,3350.0,0.0
11967,50.0,54.0,59.0,2.3,2.5,2.6,21.7,46.9,946.1,2.3,3350.0,0.0
12027,47.0,49.0,49.0,2.5,2.5,2.6,21.9,43.6,946.1,2.3,3350.0,0.0
12087,51.0,51.0,51.0,2.5,2.6,2.6,22.2,41.2,946.1,2.3,3350.0,0.0
12147,49.0,51.0,52.0,2.6,2.6,2.6,22.5,39.0,946.1,2.3,3350.0,0.0
12207,53.0,54.0,54.0,2.5,2.6,2.6,22.9,38.2,946.1,2.3,3350.0,0.0
12267,52.0,52.0,52.0,2.4,2.4,2.5,23.2,37.7,946.1,2.3,3350.0,0.0
12327,41.0,44.0,46.0,2.2,2.3,2.3,23.4,38.0,946.1,2.3,3350.0,0.0
12387,42.0,43.0,44.0,2.1,2.2,2.3,23.6,38.9,946.1,2.3,3350.0,0.0
12447,46.0,46.0,48.0,2.2,2.3,2.3,23.8,37.3,946.1,2.3,3350.0,0.0
12507,40.0,41.0,44.0,2.2,2.2,2.3,24.0,39.0,946.1,2.3,3350.0,0.0
12567,42.0,44.0,46.0,2.2,2.2,2.3,24.1,39.5,946.1,2.3,3350.0,0.0
12627,41.0,42.0,42.0,2.1,2.1,2.1,24.3,39.1,946.1,2.3,3350.0,0.0
12687,46.0,48.0,49.0,2.2,2.2,2.2,24.4,38.6,946.1,2.3,3350.0,0.0
12747,48.0,50.0,52.0,2.1,2.2,2.3,24.5,38.0,946.1,2.3,3350.0,0.0
12807,48.0,49.0,51.0,2.0,2.1,2.1,24.7,38.0,946.1,2.3,3350.0,0.0
12867,46.0,48.0,49.0,1.9,1.9,2.0,24.9,37.8,946.1,2.3,3350.0,0.0
12927,48.0,49.0,52.0,1.6,1.7,1.8,25.0,36.8,946.1,2.3,3350.0,0.0
12987,50.0,50.0,51.0,1.6,1.6,1.7,25.2,36.8,946.1,2.3,3350.0,0.0
13047,51.0,51.0,51.0,1.5,1.6,1.6,25.3,36.4,946.1,2.3,3350.0,0.0
13107,48.0,49.0,50.0,1.2,1.2,1.2,25.3,36.4,946.1,2.3,3350.0,0.0
13167,53.0,56.0,58.0,0.9,0.9,1.0,25.3,35.9,946.1,2.3,3350.0,0.0
13227,51.0,54.0,54.0,0.8,0.9,0.9,25.4,35.8,946.1,2.3,3350.0,0.0
13287,47.0,48.0,48.0,0.9,0.9,0.9,25.4,35.9,946.1,2.3,3350.0,0.0
13347,54.0,55.0,57.0,1.0,1.1,1.2,25.4,35.7,946.1,2.3,3350.0,0.0
13407,65.0,67.0,69.0,1.5,1.6,1.6,25.4,33.6,946.1,2.3,3350.0,0.0
13467,71.0,71.0,71.0,1.9,1.9,1.9,25.1,33.3,946.1,2.3,3350.0,0.0
13527,67.0,68.0,69.0,1.4,1.4,1.5,24.8,33.7,946.1,2.3,3350.0,0.0
13587,66.0,68.0,68.0,1.0,1.0,1.0,24.6,35.4,946.1,2.3,3350.0,0.0
13647,62.0,63.0,64.0,1.3,1.4,1.5,24.5,34.4,946.1,2.3,3350.0,0.0
13707,51.0,52.0,54.0,1.5,1.5,1.5,24.4,35.5,946.1,2.3,3350.0,0.0
13767,46.0,50.0,53.0,1.3,1.4,1.5,24.2,36.1,946.1,2.3,3350.0,0.0
13827,46.0,52.0,53.0,1.4,1.4,1.4,24.0,35.8,946.1,2.3,3350.0,0.0
13887,37.0,40.0,42.0,1.4,1.5,1.5,23.9,37.2,946.1,2.3,3350.0,0.0
13947,29.0,30.0,33.0,1.6,1.6,1.7,23.8,37.3,946.1,2.3,3350.0,0.0
14007,27.0,30.0,32.0,1.7,1.7,1.8,23.6,39.9,946.1,2.3,3350.0,0.0
14067,28.0,32.0,36.0,1.6,1.6,1.7,23.4,40.8,946.1,2.3,3350.0,0.0
14127,30.0,32.0,35.0,1.5,1.5,1.6,23.2,40.8,946.1,2.3,3350.0,0.0
14187,27.0,29.0,30.0,1.5,1.5,1.6,23.1,41.1,946.1,2.3,3350.0,0.0
14247,30.0,30.0,30.0,1.6,1.7,1.7,23.0,42.4,946.1,2.3,3350.0,0.0
14307,36.0,39.0,42.0,1.7,1.8,1.9,22.8,42.7,946.1,2.3,3350.0,0.0
14367,36.0,40.0,43.0,1.8,1.8,1.9,22.7,43.1,946.1,2.3,3350.0,0.0
14427,44.0,49.0,53.0,1.8,1.9,1.9,22.6,39.1,946.1,2.3,3350.0,0.0
14487,38.0,39.0,40.0,1.8,1.8,1.8,22.8,41.3,946.1,2.3,3350.0,0.0
14547,25.0,28.0,30.0,1.5,1.5,1.5,22.8,42.7,946.1,2.3,3350.0,0.0
14607,27.0,29.0,30.0,1.7,1.7,1.7,22.8,43.0,946.1,2.3,3350.0,0.0
14667,29.0,30.0,33.0,1.6,1.7,1.7,22.7,43.4,946.1,2.3,3350.0,0.0
14727,20.0,22.0,25.0,1.5,1.5,1.6,22.6,43.6,946.1,2.3,3350.0,0.0
14787,22.0,25.0,26.0,1.4,1.4,1.4,22.5,43.7,946.1,2.3,3350.0,0.0
14847,30.0,32.0,36.0,1.3,1.3,1.4,22.5,40.4,946.1,2.3,3350.0,0.0
14907,26.0,28.0,30.0,1.3,1.3,1.3,22.6,40.2,946.1,2.3,3350.0,0.0
14967,21.0,23.0,26.0,1.1,1.1,1.2,22.7,41.6,946.1,2.3,3350.0,0.0
15027,24.0,26.0,30.0,1.0,1.0,1.1,22.8,40.1,946.1,2.3,3350.0,0.0
15087,26.0,28.0,30.0,0.9,0.9,0.9,22.8,39.3,946.1,2.3,3350.0,0.0
15147,13.0,14.0,16.0,0.9,0.9,0.9,22.9,39.9,946.1,2.3,3350.0,0.0
15207,19.0,19.0,19.0,1.0,1.0,1.0,22.9,40.4,946.1,2.3,3350.0,0.0
15267,20.0,24.0,28.0,0.8,0.9,0.9,22.9,42.9,946.1,2.3,3350.0,0.0
15327,23.0,26.0,30.0,0.8,0.8,0.8,22.8,43.2,946.1,2.3,3350.0,0.0
15387,19.0,24.0,25.0,1.0,1.0,1.0,22.7,43.4,946.1,2.3,3350.0,0.0
15447,23.0,25.0,28.0,1.3,1.3,1.3,22.6,43.4,946.1,2.3,3350.0,0.0
15507,34.0,37.0,40.0,1.5,1.6,1.7,22.5,40.3,946.1,2.3,3350.0,0.0
15567,41.0,45.0,49.0,1.8,1.8,1.9,22.7,39.3,946.1,2.3,3350.0,0.0
15627,45.0,48.0,50.0,1.7,1.7,1.8,22.9,38.8,946.1,2.3,3350.0,0.0
15687,40.0,43.0,50.0,1.5,1.6,1.7,23.1,38.5,946.1,2.3,3350.0,0.0
15747,52.0,59.0,65.0,1.8,1.9,2.0,23.2,37.7,946.1,2.3,3350.0,0.0
15807,53.0,62.0,67.0,1.8,2.0,2.1,23.4,37.8,946.1,2.3,3350.0,0.0
15867,61.0,66.0,70.0,2.0,2.1,2.2,23.4,37.3,946.1,2.3,3350.0,0.0
15927,71.0,73.0,74.0,2.3,2.4,2.4,23.6,34.7,946.1,2.3,3350.0,0.0
15987,69.0,71.0,72.0,2.1,2.2,2.3,23.8,34.6,946.1,2.3,3350.0,0.0
16047,67.0,69.0,70.0,1.9,1.9,2.0,24.0,34.2,946.1,2.3,3350.0,0.0
16107,71.0,72.0,73.0,1.7,1.7,1.8,24.1,34.0,946.1,2.3,3350.0,0.0
16167,71.0,73.0,73.0,1.7,1.7,1.7,24.2,33.8,946.1,2.3,3350.0,0.0
