t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
24240,63.0,67.0,71.0,3.9,4.4,4.7,21.0,44.8,943.0,1.25,1300.0,0.0
24300,60.0,69.0,71.0,4.5,4.7,4.9,21.0,44.2,943.0,1.25,1300.0,0.0
24360,72.0,73.0,73.0,4.6,4.7,4.7,21.0,44.1,943.0,1.25,1300.0,0.0
24420,73.0,74.0,75.0,4.6,4.7,4.7,21.0,44.1,943.0,1.25,1300.0,0.0
24480,69.0,74.0,77.0,4.3,4.7,4.8,21.0,44.1,943.0,1.25,1300.0,0.0
24540,62.0,70.0,76.0,4.2,4.6,5.0,21.0,44.3,943.1,1.25,1300.0,0.0
24600,67.0,71.0,76.0,4.1,4.4,4.7,21.0,45.2,943.1,1.25,1300.0,0.0
24660,68.0,72.0,75.0,4.4,4.8,5.0,20.9,44.6,943.0,1.25,1300.0,0.0
24720,68.0,72.0,75.0,4.3,4.8,5.1,20.9,45.3,943.0,1.25,1300.0,0.0
24780,65.0,68.0,72.0,4.5,4.7,4.9,20.8,45.9,943.1,1.25,1300.0,0.0
24840,59.0,67.0,73.0,4.4,4.9,5.2,20.7,45.0,943.1,1.25,1300.0,0.0
24900,61.0,70.0,74.0,4.4,4.9,5.2,20.7,46.4,943.1,1.25,1300.0,0.0
24960,65.0,68.0,72.0,4.6,4.9,5.2,20.7,45.6,943.1,1.25,1300.0,0.0
25020,63.0,70.0,75.0,4.4,5.0,5.5,20.7,46.1,943.1,1.25,1300.0,0.0
25080,59.0,70.0,76.0,4.7,5.0,5.5,20.7,46.8,943.1,1.25,1300.0,0.0
25140,69.0,73.0,76.0,4.5,4.9,5.1,20.7,46.9,943.1,1.25,1300.0,0.0
25200,68.0,71.0,76.0,4.2,4.6,5.0,20.6,48.0,943.1,1.25,1300.0,0.0
25260,69.0,72.0,75.0,4.4,4.6,4.8,20.5,47.5,943.1,1.25,1300.0,0.0
25320,69.0,71.0,73.0,4.4,4.5,4.7,20.5,49.0,943.1,1.25,1300.0,0.0
25380,64.0,69.0,73.0,3.7,4.2,4.5,20.4,49.3,943.1,1.25,1300.0,0.0
25440,65.0,68.0,77.0,4.2,4.5,4.9,20.3,50.3,943.1,1.25,1300.0,0.0
25500,68.0,72.0,80.0,4.0,4.4,4.7,20.3,49.9,943.1,1.25,1300.0,0.0
25560,66.0,69.0,72.0,4.9,5.0,5.2,20.2,49.0,943.1,1.25,1300.0,0.0
25620,63.0,68.0,72.0,4.3,4.6,4.7,20.3,49.1,943.1,1.25,1300.0,0.0
25680,66.0,68.0,69.0,4.5,4.6,4.7,20.3,49.3,943.2,1.25,1300.0,0.0
25766,61.0,67.0,73.0,4.0,4.2,4.5,20.3,49.8,943.2,1.25,1300.0,0.0
25800,65.0,67.0,69.0,4.6,4.8,4.9,20.3,48.6,943.2,1.25,1300.0,0.0
25860,65.0,70.0,73.0,4.3,4.5,4.7,20.3,49.4,943.2,1.25,1300.0,0.0
25920,68.0,72.0,77.0,4.3,4.6,4.9,20.4,47.5,943.2,1.25,1300.0,0.0
25980,61.0,69.0,81.0,2.9,3.6,4.2,20.4,51.1,943.2,1.25,1300.0,0.0
26040,66.0,73.0,78.0,3.8,3.9,4.3,20.4,50.7,943.2,1.25,1300.0,0.0
26100,65.0,72.0,77.0,4.2,4.5,4.6,20.4,49.0,943.2,1.25,1300.0,0.0
26160,67.0,71.0,73.0,4.3,4.4,4.6,20.4,47.8,943.2,1.25,1300.0,0.0
26220,62.0,68.0,77.0,3.7,4.2,5.0,20.5,50.5,943.2,1.25,1300.0,0.0
26280,62.0,72.0,89.0,3.5,3.7,4.1,20.5,50.4,943.2,1.25,1300.0,0.0
26340,61.0,67.0,76.0,3.3,3.8,4.6,20.5,50.0,943.2,1.25,1300.0,0.0
26400,72.0,75.0,80.0,4.1,4.4,5.0,20.5,47.8,943.2,1.25,1300.0,0.0
26460,58.0,64.0,68.0,3.8,4.1,4.4,20.6,49.3,943.2,1.25,1300.0,0.0
26520,60.0,69.0,77.0,3.5,4.1,4.5,20.6,49.3,943.2,1.25,1300.0,0.0
26580,65.0,79.0,94.0,3.1,3.8,4.3,20.7,47.7,943.2,1.25,1300.0,0.0
26640,73.0,80.0,86.0,4.0,4.2,5.0,20.7,48.1,943.3,1.25,1300.0,0.0
26706,71.0,79.0,88.0,3.8,4.0,4.3,20.7,49.2,943.3,1.25,1300.0,0.0
26760,67.0,75.0,86.0,3.9,4.1,4.5,20.7,47.8,943.3,1.25,1300.0,0.0
26820,66.0,80.0,103.0,0.8,3.7,4.6,20.7,50.1,943.3,1.25,1300.0,0.0
26880,61.0,69.0,83.0,3.6,4.1,4.6,20.7,49.3,943.3,1.25,1300.0,0.0
26940,70.0,76.0,85.0,3.8,4.2,4.7,20.6,49.5,943.3,1.25,1300.0,0.0
27000,71.0,76.0,79.0,4.2,4.3,4.3,20.6,47.9,943.3,1.25,1300.0,0.0
27060,78.0,84.0,93.0,2.8,3.9,4.6,20.6,50.3,943.3,1.25,1300.0,0.0
27120,75.0,78.0,82.0,4.3,4.5,4.8,20.7,49.0,943.3,1.25,1300.0,0.0
27180,72.0,76.0,78.0,3.7,4.0,4.3,20.7,48.7,943.3,1.25,1300.0,0.0
27240,60.0,66.0,77.0,3.7,4.3,4.6,20.6,48.5,943.3,1.25,1300.0,0.0
27300,70.0,79.0,86.0,3.7,4.2,4.6,20.6,48.6,943.3,1.25,1300.0,0.0
27398,59.0,66.0,70.0,3.3,3.5,3.7,20.6,49.5,943.3,1.25,1300.0,0.0
27420,61.0,74.0,82.0,3.4,3.8,4.3,20.7,49.3,943.3,1.25,1300.0,0.0
27480,66.0,72.0,82.0,3.5,3.8,4.1,20.7,48.0,943.3,1.25,1300.0,0.0
27540,51.0,67.0,76.0,3.0,3.4,3.7,20.8,48.4,943.3,1.25,1300.0,0.0
27600,69.0,84.0,97.0,2.4,3.4,4.1,20.9,47.2,943.3,1.25,1300.0,0.0
27660,67.0,77.0,84.0,3.3,3.5,3.7,21.1,46.1,943.3,1.25,1300.0,0.0
27720,57.0,63.0,74.0,1.9,2.6,3.5,21.1,48.4,943.3,1.25,1300.0,0.0
27817,66.0,75.0,86.0,2.9,3.1,3.4,21.1,48.3,943.3,1.25,1300.0,0.0
27840,64.0,73.0,88.0,2.9,3.5,4.0,21.1,46.7,943.3,1.25,1300.0,0.0
27900,68.0,74.0,78.0,2.4,2.8,3.4,21.2,48.4,943.4,1.25,1300.0,0.0
27960,73.0,80.0,85.0,3.4,4.1,4.3,21.2,47.7,943.3,1.25,1300.0,0.0
28020,65.0,77.0,87.0,2.9,3.8,4.4,21.2,48.0,943.3,1.25,1300.0,0.0
28080,54.0,66.0,75.0,2.8,3.1,3.6,21.2,47.8,943.3,1.25,1300.0,0.0
28140,48.0,61.0,77.0,2.8,3.5,3.9,21.2,44.9,943.3,1.25,1300.0,0.0
28200,61.0,67.0,77.0,2.5,3.1,3.5,21.3,48.3,943.4,1.25,1300.0,0.0
28260,57.0,64.0,71.0,3.5,3.8,4.5,21.5,45.9,943.3,1.25,1300.0,0.0
28320,53.0,61.0,69.0,2.5,3.0,3.2,21.5,47.0,943.4,1.25,1300.0,0.0
28380,58.0,72.0,94.0,2.3,3.1,3.7,21.5,47.0,943.4,1.25,1300.0,0.0
28456,75.0,82.0,89.0,2.8,3.1,3.7,21.5,46.7,943.4,1.25,1300.0,0.0
28500,70.0,82.0,93.0,3.0,3.8,4.3,21.5,45.3,943.4,1.25,1300.0,0.0
28560,57.0,69.0,78.0,3.0,3.6,3.9,21.5,43.7,943.4,1.25,1300.0,0.0
28669,73.0,81.0,93.0,1.8,3.5,3.9,21.5,46.6,943.5,1.25,1300.0,0.0
28680,66.0,74.0,79.0,4.0,4.3,4.5,21.5,44.6,943.4,1.25,1300.0,0.0
28740,68.0,76.0,94.0,2.8,3.2,3.8,21.5,45.1,943.5,1.25,1300.0,0.0
28800,78.0,89.0,97.0,1.1,2.9,3.6,21.6,46.6,943.5,1.25,1300.0,0.0
28860,69.0,76.0,87.0,3.1,3.7,4.0,21.7,43.9,943.5,1.25,1300.0,0.0
28920,69.0,75.0,86.0,2.5,2.7,3.2,21.7,45.5,943.5,1.25,1300.0,0.0
28980,64.0,73.0,85.0,2.3,2.7,3.2,21.7,42.8,943.5,1.25,1300.0,0.0
29040,74.0,80.0,87.0,2.5,2.8,3.0,21.8,42.8,943.5,1.25,1300.0,0.0
29100,68.0,90.0,109.0,2.9,3.4,4.0,21.9,44.7,943.5,1.25,1300.0,0.0
29160,75.0,82.0,87.0,2.8,3.2,3.6,22.0,44.2,943.5,1.25,1300.0,0.0
29220,69.0,81.0,90.0,3.3,3.7,4.1,22.0,45.0,943.5,1.25,1300.0,0.0
29280,68.0,76.0,86.0,2.6,3.2,3.6,22.0,43.5,943.5,1.25,1300.0,0.0
29340,80.0,91.0,97.0,3.1,3.2,3.5,22.0,45.7,943.5,1.25,1300.0,0.0
29400,53.0,66.0,83.0,2.2,2.8,3.3,22.1,45.1,943.5,1.25,1300.0,0.0
29489,61.0,79.0,103.0,1.9,2.3,2.7,22.1,44.8,943.5,1.25,1300.0,0.0
29520,65.0,78.0,95.0,2.7,3.1,3.4,22.2,44.9,943.5,1.25,1300.0,0.0
29618,65.0,73.0,83.0,2.3,2.9,3.3,22.2,45.8,943.5,1.25,1300.0,0.0
29640,58.0,65.0,72.0,2.2,2.7,3.1,22.2,44.5,943.5,1.25,1300.0,0.0
29700,77.0,81.0,90.0,3.2,3.5,3.9,22.3,44.5,943.5,1.25,1300.0,0.0
29760,69.0,74.0,81.0,2.8,3.0,3.3,22.3,44.3,943.5,1.25,1300.0,0.0
30240,47.0,61.0,93.0,0.3,2.3,2.7,22.5,43.4,943.6,1.25,1300.0,0.0
30300,164.0,75.0,294.0,0.4,1.3,2.3,22.5,43.4,943.6,1.25,1300.0,0.0
30360,70.0,85.0,97.0,1.7,2.7,3.9,22.6,43.4,943.6,1.25,1300.0,0.0
30438,78.0,84.0,88.0,2.7,3.1,3.3,22.8,43.2,943.7,1.25,1300.0,0.0
30491,56.0,71.0,85.0,1.9,3.0,3.6,22.8,43.1,943.6,1.25,1300.0,0.0
30540,68.0,77.0,90.0,2.3,2.6,3.2,22.8,43.1,943.6,1.25,1300.0,0.0
30600,61.0,75.0,89.0,2.2,2.5,2.9,22.8,43.2,943.7,1.25,1300.0,0.0
30660,71.0,86.0,109.0,0.9,2.6,4.1,22.8,44.0,943.7,1.25,1300.0,0.0
30748,68.0,88.0,115.0,0.2,1.4,2.3,22.8,43.9,943.7,1.25,1300.0,0.0
30780,46.0,59.0,67.0,2.8,3.2,3.5,22.8,43.9,943.6,1.25,1300.0,0.0
30840,112.0,64.0,324.0,0.5,1.7,2.7,22.8,44.4,943.7,1.25,1300.0,0.0
30900,61.0,72.0,86.0,2.3,2.7,3.2,22.8,44.2,943.7,1.25,1300.0,0.0
30960,65.0,69.0,75.0,2.9,3.2,3.5,23.0,44.3,943.7,1.25,1300.0,0.0
31020,78.0,87.0,102.0,1.2,3.2,3.8,23.0,44.3,943.7,1.25,1300.0,0.0
31080,66.0,76.0,90.0,1.7,2.8,3.4,23.0,44.5,943.7,1.25,1300.0,0.0
31140,139.0,87.0,324.0,0.4,2.5,3.6,23.0,44.2,943.7,1.25,1300.0,0.0
31200,73.0,83.0,91.0,2.8,3.2,3.8,23.0,44.4,943.7,1.25,1300.0,0.0
31260,65.0,86.0,96.0,1.3,2.8,3.7,23.0,44.5,943.7,1.25,1300.0,0.0
31336,76.0,84.0,91.0,2.0,2.7,3.0,22.9,44.2,943.7,1.25,1300.0,0.0
31380,74.0,82.0,92.0,1.6,2.0,2.6,22.9,44.5,943.7,1.25,1300.0,0.0
31457,112.0,86.0,322.0,0.8,1.7,2.4,23.0,44.4,943.7,1.25,1300.0,0.0
31500,83.0,90.0,101.0,2.0,2.5,2.9,23.4,43.2,943.8,1.25,1300.0,0.0
31560,53.0,72.0,96.0,1.4,2.7,3.5,23.4,43.5,943.7,1.25,1300.0,0.0
31620,206.0,88.0,283.0,0.2,1.4,3.6,23.5,43.3,943.7,1.25,1300.0,0.0
31680,80.0,93.0,111.0,2.2,3.3,4.6,23.7,43.5,943.7,1.25,1300.0,0.0
31740,65.0,81.0,94.0,2.6,3.3,4.1,23.6,43.1,943.7,1.25,1300.0,0.0
31800,66.0,72.0,79.0,3.1,3.6,4.3,23.5,43.4,943.7,1.25,1300.0,0.0
31860,66.0,75.0,86.0,2.6,4.0,4.9,23.4,43.6,943.7,1.25,1300.0,0.0
31920,63.0,86.0,179.0,0.4,2.6,3.9,23.3,44.4,943.7,1.25,1300.0,0.0
31980,85.0,92.0,101.0,2.9,3.2,3.5,23.4,43.7,943.7,1.25,1300.0,0.0
32040,76.0,85.0,90.0,3.3,3.9,4.2,23.3,44.0,943.7,1.25,1300.0,0.0
32100,82.0,90.0,95.0,3.0,3.4,3.8,23.1,44.5,943.7,1.25,1300.0,0.0
32160,70.0,91.0,109.0,2.3,3.0,3.4,22.9,44.9,943.7,1.25,1300.0,0.0
32220,66.0,79.0,90.0,1.7,3.4,4.1,23.1,44.4,943.7,1.25,1300.0,0.0
32280,73.0,83.0,92.0,3.4,3.9,4.5,23.3,43.3,943.7,1.25,1300.0,0.0
32340,69.0,89.0,162.0,0.5,2.6,3.9,23.4,43.0,943.7,1.25,1300.0,0.0
32407,44.0,72.0,89.0,1.9,3.1,3.7,23.4,43.3,943.7,1.25,1300.0,0.0
32460,66.0,78.0,92.0,2.8,3.5,4.2,23.3,42.9,943.7,1.25,1300.0,0.0
32520,64.0,81.0,94.0,2.8,3.3,4.1,23.3,43.3,943.7,1.25,1300.0,0.0
32591,64.0,76.0,88.0,2.0,2.7,3.2,23.2,43.9,943.7,1.25,1300.0,0.0
32678,65.0,70.0,80.0,2.8,3.4,3.8,23.1,43.8,943.7,1.25,1300.0,0.0
32731,149.0,75.0,330.0,0.3,2.5,3.9,23.2,44.1,943.7,1.25,1300.0,0.0
32760,47.0,57.0,65.0,3.6,4.0,4.4,23.3,43.2,943.6,1.25,1300.0,0.0
32826,59.0,71.0,78.0,3.1,3.7,4.4,23.2,44.0,943.6,1.25,1300.0,0.0
32880,38.0,45.0,51.0,2.0,2.3,2.6,23.2,43.7,943.7,1.25,1300.0,0.0
32940,72.0,79.0,89.0,2.8,3.2,3.5,23.1,44.2,943.6,1.25,1300.0,0.0
33034,65.0,80.0,104.0,1.1,2.4,3.0,23.1,44.2,943.6,1.25,1300.0,0.0
33060,66.0,82.0,101.0,1.0,3.0,3.8,23.1,43.3,943.6,1.25,1300.0,0.0
33133,70.0,89.0,154.0,0.7,2.2,3.4,23.4,44.1,943.6,1.25,1300.0,0.0
33180,121.0,63.0,318.0,0.6,2.2,3.7,23.7,43.2,943.6,1.25,1300.0,0.0
33240,60.0,73.0,87.0,2.7,3.5,4.4,23.9,40.9,943.6,1.25,1300.0,0.0
33333,66.0,86.0,106.0,1.4,2.4,3.0,23.8,41.2,943.7,1.25,1300.0,0.0
33360,79.0,83.0,90.0,2.5,2.8,3.1,23.8,38.8,943.7,1.25,1300.0,0.0
40860,128.0,69.0,150.0,0.1,0.8,2.2,28.2,35.5,944.0,1.25,1300.0,0.0
40926,248.0,140.0,286.0,0.1,0.5,1.3,28.4,34.7,944.0,1.25,1300.0,0.0
40980,85.0,93.0,99.0,2.3,3.1,3.6,28.5,34.4,944.0,1.25,1300.0,0.0
41040,106.0,81.0,328.0,0.7,1.7,2.6,28.4,34.4,944.0,1.25,1300.0,0.0
41100,72.0,93.0,112.0,1.7,2.5,3.5,28.2,35.2,944.0,1.25,1300.0,0.0
41160,257.0,77.0,306.0,0.2,0.8,2.3,28.1,35.3,943.9,1.25,1300.0,0.0
41220,139.0,80.0,354.0,0.1,0.6,1.1,28.1,35.6,944.0,1.25,1300.0,0.0
41280,26.0,226.0,279.0,0.3,0.6,1.7,28.3,35.5,943.9,1.25,1300.0,0.0
41340,278.0,208.0,331.0,0.1,0.4,0.8,28.6,35.3,943.9,1.25,1300.0,0.0
41400,300.0,221.0,312.0,0.0,0.4,0.7,29.0,35.1,944.0,1.25,1300.0,0.0
41464,243.0,110.0,304.0,0.1,1.0,2.2,29.3,33.4,943.9,1.25,1300.0,0.0
41520,35.0,265.0,95.0,0.2,0.4,0.7,29.3,33.2,944.0,1.25,1300.0,0.0
41580,268.0,95.0,354.0,0.3,1.5,2.6,29.4,33.4,944.0,1.25,1300.0,0.0
41640,52.0,82.0,113.0,0.5,0.7,1.1,29.4,33.1,944.0,1.25,1300.0,0.0
41700,77.0,90.0,109.0,0.3,2.4,3.6,29.1,32.9,943.9,1.25,1300.0,0.0
41760,36.0,60.0,95.0,0.8,1.4,1.8,28.7,33.5,944.0,1.25,1300.0,0.0
41820,77.0,91.0,109.0,1.4,2.9,4.4,28.5,36.2,943.9,1.25,1300.0,0.0
41880,225.0,104.0,352.0,0.2,1.0,3.1,28.3,36.4,944.0,1.25,1300.0,0.0
41940,109.0,226.0,297.0,0.4,1.1,3.1,28.2,36.7,943.9,1.25,1300.0,0.0
42000,203.0,102.0,297.0,0.4,1.0,1.9,28.5,36.2,943.9,1.25,1300.0,0.0
42060,96.0,107.0,119.0,2.7,3.1,3.4,28.6,35.8,943.9,1.25,1300.0,0.0
42120,78.0,99.0,115.0,1.6,2.4,3.1,28.2,36.4,943.9,1.25,1300.0,0.0
42180,106.0,70.0,294.0,0.2,1.2,2.4,28.0,35.9,943.9,1.25,1300.0,0.0
42276,36.0,55.0,84.0,1.0,1.7,2.6,27.9,36.4,943.9,1.25,1300.0,0.0
42300,288.0,312.0,329.0,0.7,1.6,2.2,27.9,41.8,943.9,1.25,1300.0,0.0
42360,295.0,258.0,315.0,0.1,0.6,1.2,28.0,38.8,943.9,1.25,1300.0,0.0
42449,145.0,86.0,335.0,0.1,1.0,2.3,28.2,38.8,944.0,1.25,1300.0,0.0
42480,15.0,3.0,278.0,0.4,1.2,2.0,28.2,39.1,943.9,1.25,1300.0,0.0
42547,75.0,84.0,104.0,1.2,2.5,3.5,28.2,40.9,943.9,1.25,1300.0,0.0
42600,106.0,132.0,155.0,0.9,1.5,2.6,28.0,39.8,944.0,1.25,1300.0,0.0
42660,84.0,101.0,114.0,2.1,2.5,3.1,27.9,39.2,943.9,1.25,1300.0,0.0
42720,185.0,69.0,201.0,0.1,0.8,3.1,27.8,41.6,943.9,1.25,1300.0,0.0
42780,65.0,87.0,119.0,1.3,1.9,2.5,28.0,40.4,943.9,1.25,1300.0,0.0
42840,137.0,63.0,231.0,0.2,0.4,0.7,27.9,41.1,943.9,1.25,1300.0,0.0
42900,13.0,97.0,118.0,0.5,2.4,3.6,28.1,40.3,943.9,1.25,1300.0,0.0
42960,86.0,139.0,316.0,0.2,2.0,2.9,28.2,39.8,943.9,1.25,1300.0,0.0
43039,18.0,98.0,256.0,0.1,1.1,2.7,28.2,41.1,943.9,1.25,1300.0,0.0
43080,74.0,205.0,295.0,0.6,1.8,3.2,28.1,40.9,943.9,1.25,1300.0,0.0
43140,93.0,109.0,132.0,1.4,2.3,3.1,28.1,40.7,943.8,1.25,1300.0,0.0
43200,78.0,232.0,186.0,0.2,0.6,1.3,27.9,41.0,943.9,1.25,1300.0,0.0
43260,108.0,21.0,130.0,0.2,0.7,1.0,28.1,40.7,943.8,1.25,1300.0,0.0
43320,98.0,44.0,150.0,0.2,0.6,1.6,28.5,39.8,943.8,1.25,1300.0,0.0
43380,116.0,321.0,290.0,0.2,1.0,3.0,28.6,40.1,943.9,1.25,1300.0,0.0
43461,85.0,2.0,212.0,0.1,0.4,0.7,29.0,39.5,943.9,1.25,1300.0,0.0
43500,147.0,33.0,188.0,0.2,0.6,0.9,29.3,39.2,943.9,1.25,1300.0,0.0
43560,50.0,174.0,233.0,0.2,0.5,1.3,29.5,38.7,943.9,1.25,1300.0,0.0
43662,181.0,262.0,310.0,0.4,0.8,1.2,29.6,39.1,943.9,1.25,1300.0,0.0
43680,165.0,220.0,298.0,0.1,1.0,1.9,29.5,39.0,943.9,1.25,1300.0,0.0
43740,183.0,253.0,304.0,0.5,0.9,2.1,29.1,39.6,943.9,1.25,1300.0,0.0
43800,145.0,262.0,253.0,0.1,0.4,1.0,28.6,40.0,943.9,1.25,1300.0,0.0
43860,162.0,259.0,326.0,0.1,0.5,1.1,28.5,40.0,943.9,1.25,1300.0,0.0
43920,62.0,139.0,274.0,0.3,1.4,3.4,28.6,39.6,943.9,1.25,1300.0,0.0
44014,100.0,246.0,313.0,0.2,0.7,1.0,28.5,39.9,943.9,1.25,1300.0,0.0
44040,174.0,230.0,292.0,0.1,1.0,1.8,28.4,39.9,943.9,1.25,1300.0,0.0
44100,101.0,167.0,210.0,0.6,0.9,1.3,28.1,40.4,943.9,1.25,1300.0,0.0
44160,178.0,266.0,322.0,0.1,0.5,0.9,27.9,41.0,943.8,1.25,1300.0,0.0
44220,73.0,134.0,254.0,0.4,1.2,3.0,27.9,40.8,943.8,1.25,1300.0,0.0
44295,146.0,295.0,194.0,0.1,0.3,0.7,27.9,40.6,943.8,1.25,1300.0,0.0
44340,79.0,191.0,305.0,0.2,0.8,2.1,27.9,40.2,943.8,1.25,1300.0,0.0
44400,109.0,15.0,281.0,0.1,0.3,0.6,27.9,40.3,943.8,1.25,1300.0,0.0
44460,174.0,232.0,300.0,0.4,1.1,1.9,28.0,39.8,943.8,1.25,1300.0,0.0
44520,128.0,57.0,160.0,0.2,0.7,1.4,27.9,40.0,943.8,1.25,1300.0,0.0
44618,127.0,234.0,304.0,0.3,0.6,1.3,27.9,39.7,943.8,1.25,1300.0,0.0
44640,116.0,246.0,316.0,0.3,0.8,2.0,28.2,39.2,943.8,1.25,1300.0,0.0
44710,117.0,152.0,283.0,0.1,1.2,3.0,28.2,38.9,943.7,1.25,1300.0,0.0
44760,69.0,263.0,343.0,0.2,0.5,1.3,28.3,37.9,943.7,1.25,1300.0,0.0
44820,68.0,126.0,218.0,0.2,1.0,1.8,28.5,37.5,943.7,1.25,1300.0,0.0
44880,169.0,237.0,319.0,0.4,1.1,2.3,28.4,37.4,943.7,1.25,1300.0,0.0
44940,188.0,214.0,287.0,0.4,1.1,2.2,28.1,37.8,943.7,1.25,1300.0,0.0
45002,189.0,215.0,281.0,0.1,1.4,2.3,27.9,38.0,943.7,1.25,1300.0,0.0
45109,150.0,224.0,333.0,0.1,0.8,1.8,27.7,38.6,943.7,1.25,1300.0,0.0
45120,184.0,245.0,304.0,0.2,0.8,1.5,27.6,38.6,943.7,1.25,1300.0,0.0
45208,125.0,216.0,321.0,0.1,0.5,1.1,27.6,38.8,943.7,1.25,1300.0,0.0
45240,185.0,209.0,272.0,0.7,1.6,2.5,27.7,38.6,943.7,1.25,1300.0,0.0
45300,120.0,237.0,329.0,0.1,0.5,0.8,27.7,38.4,943.7,1.25,1300.0,0.0
45377,146.0,217.0,334.0,0.2,0.5,0.8,27.8,38.4,943.7,1.25,1300.0,0.0
45471,128.0,205.0,289.0,0.4,1.2,2.1,27.7,38.7,943.7,1.25,1300.0,0.0
45480,46.0,160.0,239.0,0.3,1.5,2.4,27.5,38.7,943.7,1.25,1300.0,0.0
45540,179.0,259.0,331.0,0.1,0.4,1.4,27.4,39.0,943.7,1.25,1300.0,0.0
45600,161.0,208.0,300.0,0.5,1.3,2.2,27.4,39.3,943.7,1.25,1300.0,0.0
45660,114.0,267.0,326.0,0.1,0.4,0.8,27.3,39.5,943.7,1.25,1300.0,0.0
45720,92.0,164.0,248.0,0.2,1.7,2.5,27.3,39.3,943.6,1.25,1300.0,0.0
45783,178.0,236.0,292.0,0.1,0.6,1.1,27.3,39.2,943.6,1.25,1300.0,0.0
45840,18.0,229.0,127.0,0.2,0.8,1.7,27.5,39.0,943.6,1.25,1300.0,0.0
45900,181.0,216.0,310.0,0.6,1.4,1.9,27.5,38.7,943.6,1.25,1300.0,0.0
45960,184.0,246.0,295.0,0.1,1.0,2.1,27.5,38.7,943.6,1.25,1300.0,0.0
46058,102.0,128.0,215.0,0.3,1.8,2.5,27.4,38.4,943.6,1.25,1300.0,0.0
46125,93.0,206.0,353.0,0.2,0.6,2.2,27.4,38.4,943.6,1.25,1300.0,0.0
46140,170.0,215.0,295.0,0.3,1.0,2.0,27.3,38.6,943.6,1.25,1300.0,0.0
46207,188.0,206.0,272.0,0.8,2.0,2.7,27.4,37.5,943.5,1.25,1300.0,0.0
46260,86.0,187.0,292.0,0.3,1.1,1.8,27.3,38.3,943.6,1.25,1300.0,0.0
46320,122.0,213.0,282.0,0.3,1.4,2.4,27.3,37.3,943.5,1.25,1300.0,0.0
46380,182.0,199.0,295.0,0.5,1.8,2.3,27.3,37.1,943.5,1.25,1300.0,0.0
46440,186.0,226.0,283.0,0.3,1.1,1.7,27.2,38.0,943.5,1.25,1300.0,0.0
46500,171.0,187.0,205.0,1.0,2.0,2.3,27.2,37.4,943.5,1.25,1300.0,0.0
46560,183.0,211.0,281.0,0.3,1.6,2.3,27.2,36.8,943.5,1.25,1300.0,0.0
46620,155.0,175.0,249.0,0.3,1.7,2.5,27.2,36.6,943.5,1.25,1300.0,0.0
46682,162.0,179.0,201.0,0.6,1.2,1.6,27.1,37.5,943.5,1.25,1300.0,0.0
46740,160.0,195.0,280.0,0.8,1.7,2.5,27.0,36.8,943.5,1.25,1300.0,0.0
46800,169.0,188.0,250.0,0.3,1.6,2.2,26.9,36.4,943.5,1.25,1300.0,0.0
46860,166.0,205.0,294.0,0.1,1.6,2.5,26.8,37.0,943.5,1.25,1300.0,0.0
46920,133.0,197.0,299.0,0.4,1.1,2.1,26.8,36.7,943.4,1.25,1300.0,0.0
46980,156.0,166.0,183.0,0.4,1.3,2.2,26.9,36.8,943.4,1.25,1300.0,0.0
47040,105.0,190.0,280.0,0.3,1.4,1.9,26.9,36.2,943.4,1.25,1300.0,0.0
47110,50.0,227.0,327.0,0.3,0.7,1.1,26.9,36.4,943.4,1.25,1300.0,0.0
47160,187.0,193.0,204.0,2.1,2.5,2.9,27.1,36.0,943.4,1.25,1300.0,0.0
47220,172.0,195.0,284.0,1.0,2.1,2.6,27.1,35.3,943.4,1.25,1300.0,0.0
47280,191.0,202.0,218.0,1.6,2.0,2.4,27.1,35.2,943.4,1.25,1300.0,0.0
47373,181.0,191.0,204.0,1.8,1.9,2.1,27.1,35.5,943.4,1.25,1300.0,0.0
47400,166.0,243.0,315.0,0.2,0.9,2.0,27.1,35.7,943.4,1.25,1300.0,0.0
47460,183.0,196.0,213.0,1.3,1.7,2.0,27.2,35.2,943.4,1.25,1300.0,0.0
47564,158.0,178.0,271.0,0.5,1.3,1.8,27.3,34.2,943.4,1.25,1300.0,0.0
47580,170.0,196.0,290.0,0.5,1.5,2.0,27.3,34.5,943.4,1.25,1300.0,0.0
47680,156.0,207.0,279.0,0.4,1.3,1.9,27.3,35.1,943.4,1.25,1300.0,0.0
47700,198.0,205.0,219.0,1.8,2.0,2.2,27.4,35.0,943.4,1.25,1300.0,0.0
47760,178.0,230.0,289.0,0.6,1.2,2.0,27.5,34.6,943.4,1.25,1300.0,0.0
47866,166.0,187.0,218.0,1.2,2.1,2.9,27.7,34.0,943.3,1.25,1300.0,0.0
47880,199.0,220.0,287.0,0.4,1.7,2.7,27.7,33.9,943.3,1.25,1300.0,0.0
47940,177.0,203.0,295.0,0.8,2.5,3.8,27.7,34.8,943.3,1.25,1300.0,0.0
48007,182.0,202.0,214.0,1.2,1.4,1.7,27.6,35.8,943.3,1.25,1300.0,0.0
48060,171.0,187.0,196.0,1.4,1.8,2.1,27.6,34.7,943.3,1.25,1300.0,0.0
48120,139.0,205.0,272.0,0.6,1.7,2.2,27.6,34.4,943.3,1.25,1300.0,0.0
