t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,165.0,183.0,204.0,1.1,1.3,1.5,5.6,82.1,940.1,172.75,50410.0,0.0
3060,127.0,192.0,224.0,0.7,1.1,1.4,5.6,81.8,940.2,172.75,50410.0,0.0
3120,128.0,135.0,146.0,0.8,0.9,1.0,5.6,81.3,940.2,172.75,50410.0,0.0
3180,119.0,135.0,160.0,0.8,1.0,1.1,5.6,81.6,940.2,172.75,50410.0,0.0
3240,110.0,118.0,130.0,0.8,1.0,1.2,5.6,82.3,940.2,172.75,50410.0,0.0
3300,91.0,125.0,145.0,1.1,1.4,1.6,5.6,81.2,940.2,172.75,50410.0,0.0
3360,111.0,189.0,305.0,0.2,0.5,1.2,5.6,82.8,940.2,172.75,50410.0,0.0
3420,103.0,130.0,155.0,0.7,0.9,1.3,5.5,80.1,940.2,172.75,50410.0,0.0
3480,96.0,103.0,112.0,0.9,1.1,1.3,5.5,80.6,940.2,172.75,50410.0,0.0
3540,84.0,92.0,94.0,1.0,1.2,1.2,5.3,81.3,940.2,172.75,50410.0,0.0
3600,91.0,101.0,117.0,0.8,0.9,1.1,5.3,81.6,940.3,172.75,50410.0,0.0
3660,75.0,86.0,96.0,0.7,0.9,1.1,5.3,82.0,940.3,172.75,50410.0,0.0
3720,74.0,81.0,86.0,0.7,0.8,0.9,5.2,82.2,940.2,172.75,50410.0,0.0
3780,74.0,80.0,86.0,0.9,1.0,1.1,5.2,82.5,940.2,172.75,50410.0,0.0
3840,71.0,82.0,87.0,1.0,1.1,1.1,5.2,82.6,940.3,172.75,50410.0,0.0
3900,87.0,90.0,94.0,1.0,1.1,1.2,5.2,82.7,940.3,172.75,50410.0,0.0
3960,75.0,78.0,81.0,1.2,1.2,1.3,5.2,82.7,940.3,172.75,50410.0,0.0
4020,79.0,86.0,93.0,1.0,1.2,1.3,5.1,83.5,940.3,172.75,50410.0,0.0
4080,79.0,88.0,95.0,1.2,1.3,1.5,5.1,83.7,940.3,172.75,50410.0,0.0
4140,83.0,89.0,98.0,1.0,1.1,1.2,5.2,84.0,940.3,172.75,50410.0,0.0
4200,100.0,106.0,115.0,0.9,1.0,1.1,5.2,83.9,940.3,172.75,50410.0,0.0
4260,85.0,91.0,96.0,0.7,0.8,0.9,5.2,83.7,940.3,172.75,50410.0,0.0
4320,91.0,97.0,102.0,1.2,1.4,1.6,5.2,83.5,940.3,172.75,50410.0,0.0
4380,94.0,104.0,112.0,1.3,1.5,1.7,5.2,83.3,940.3,172.75,50410.0,0.0
4440,92.0,96.0,100.0,1.7,1.8,2.0,5.1,83.7,940.3,172.75,50410.0,0.0
4500,79.0,87.0,92.0,1.6,1.7,1.8,5.1,83.8,940.3,172.75,50410.0,0.0
4560,77.0,82.0,86.0,1.3,1.4,1.5,5.0,84.2,940.3,172.75,50410.0,0.0
4620,69.0,77.0,88.0,1.1,1.2,1.3,4.9,84.7,940.3,172.75,50410.0,0.0
4680,85.0,90.0,95.0,1.1,1.2,1.3,4.9,84.7,940.3,172.75,50410.0,0.0
4740,87.0,95.0,105.0,1.3,1.4,1.5,4.9,84.8,940.4,172.75,50410.0,0.0
4800,88.0,97.0,112.0,1.4,1.7,1.9,4.8,85.0,940.3,172.75,50410.0,0.0
4860,85.0,91.0,96.0,1.4,1.5,1.6,4.9,85.3,940.4,172.75,50410.0,0.0
4920,80.0,94.0,108.0,1.3,1.5,1.6,4.9,84.9,940.4,172.75,50410.0,0.0
4980,93.0,96.0,100.0,1.5,1.6,1.8,4.9,85.1,940.4,172.75,50410.0,0.0
5040,89.0,94.0,98.0,1.6,1.7,1.8,4.9,85.0,940.4,172.75,50410.0,0.0
5100,89.0,99.0,103.0,1.9,2.2,2.5,4.9,84.9,940.4,172.75,50410.0,0.0
5160,89.0,96.0,104.0,1.7,1.9,2.2,5.0,84.8,940.4,172.75,50410.0,0.0
5220,79.0,82.0,84.0,1.7,1.8,1.9,4.9,85.0,940.4,172.75,50410.0,0.0
5281,83.0,89.0,102.0,1.8,2.0,2.2,4.9,84.7,940.4,172.75,50410.0,0.0
5340,67.0,75.0,80.0,1.5,1.7,1.8,4.9,84.8,940.4,172.75,50410.0,0.0
5401,79.0,83.0,88.0,1.7,1.8,2.0,4.9,84.8,940.4,172.75,50410.0,0.0
5460,85.0,89.0,94.0,2.6,2.8,3.0,4.8,85.4,940.4,172.75,50410.0,0.0
5520,86.0,90.0,94.0,2.5,2.8,3.0,4.7,85.5,940.4,172.75,50410.0,0.0
5580,87.0,94.0,99.0,2.5,2.7,2.9,4.7,85.9,940.4,172.75,50410.0,0.0
5641,87.0,96.0,102.0,2.1,2.4,2.8,4.7,86.1,940.4,172.75,50410.0,0.0
5701,88.0,91.0,95.0,2.4,2.5,2.7,4.7,86.0,940.4,172.75,50410.0,0.0
5760,84.0,86.0,88.0,2.5,2.6,2.7,4.8,85.7,940.4,172.75,50410.0,0.0
5821,85.0,89.0,93.0,2.3,2.6,2.8,4.8,85.7,940.4,172.75,50410.0,0.0
5880,83.0,86.0,91.0,2.5,2.5,2.6,4.7,85.9,940.4,172.75,50410.0,0.0
5940,85.0,90.0,94.0,1.9,2.2,2.4,4.7,85.8,940.4,172.75,50410.0,0.0
6000,80.0,85.0,89.0,1.8,1.9,2.0,4.8,85.7,940.4,172.75,50410.0,0.0
6060,91.0,94.0,96.0,2.7,2.9,3.1,4.7,85.8,940.4,172.75,50410.0,0.0
6120,81.0,84.0,88.0,2.7,2.8,3.0,4.7,85.6,940.4,172.75,50410.0,0.0
6180,75.0,77.0,79.0,2.7,2.9,3.1,4.7,85.6,940.5,172.75,50410.0,0.0
6240,83.0,85.0,87.0,2.7,2.8,3.0,4.7,85.7,940.5,172.75,50410.0,0.0
6301,78.0,83.0,88.0,2.7,2.9,2.9,4.7,85.6,940.5,172.75,50410.0,0.0
6361,71.0,80.0,87.0,2.3,2.6,2.8,4.8,85.5,940.5,172.75,50410.0,0.0
6420,79.0,82.0,87.0,2.1,2.4,2.6,4.7,85.5,940.5,172.75,50410.0,0.0
6480,69.0,82.0,89.0,2.2,2.6,3.1,4.8,85.3,940.5,172.75,50410.0,0.0
6540,78.0,83.0,94.0,1.8,2.1,2.3,4.8,85.5,940.5,172.75,50410.0,0.0
6600,70.0,79.0,93.0,2.1,2.3,2.5,4.7,85.6,940.5,172.75,50410.0,0.0
6660,80.0,84.0,90.0,1.9,2.1,2.2,4.8,85.4,940.5,172.75,50410.0,0.0
6720,81.0,89.0,105.0,1.4,1.6,2.1,4.8,85.4,940.5,172.75,50410.0,0.0
6780,82.0,86.0,92.0,2.2,2.3,2.6,4.8,85.2,940.5,172.75,50410.0,0.0
6840,82.0,88.0,99.0,1.6,1.8,2.2,4.9,85.0,940.5,172.75,50410.0,0.0
6901,60.0,80.0,108.0,1.3,1.7,1.9,4.9,85.0,940.5,172.75,50410.0,0.0
6961,47.0,58.0,70.0,1.5,1.9,2.2,4.9,84.7,940.5,172.75,50410.0,0.0
7021,61.0,64.0,69.0,2.0,2.1,2.3,4.8,84.9,940.4,172.75,50410.0,0.0
7081,52.0,60.0,69.0,2.2,2.6,3.0,4.8,85.0,940.5,172.75,50410.0,0.0
7140,74.0,87.0,102.0,2.4,2.8,3.2,4.7,85.3,940.5,172.75,50410.0,0.0
7201,75.0,88.0,96.0,2.1,2.5,2.9,4.7,85.5,940.5,172.75,50410.0,0.0
7261,81.0,91.0,98.0,2.4,2.9,3.1,4.7,85.4,940.5,172.75,50410.0,0.0
7320,86.0,93.0,97.0,2.0,2.5,3.0,4.7,85.6,940.5,172.75,50410.0,0.0
7380,71.0,88.0,105.0,2.0,2.3,2.5,4.7,85.6,940.6,172.75,50410.0,0.0
7440,60.0,78.0,93.0,2.1,2.5,3.0,4.6,85.8,940.5,172.75,50410.0,0.0
7500,85.0,92.0,96.0,2.1,2.3,2.5,4.7,85.7,940.6,172.75,50410.0,0.0
7560,80.0,82.0,87.0,1.9,2.1,2.3,4.7,85.7,940.5,172.75,50410.0,0.0
7620,74.0,77.0,80.0,2.0,2.1,2.2,4.7,85.7,940.5,172.75,50410.0,0.0
7680,73.0,77.0,81.0,1.8,2.1,2.3,4.7,85.7,940.5,172.75,50410.0,0.0
7740,71.0,75.0,79.0,2.0,2.2,2.3,4.7,85.4,940.5,172.75,50410.0,0.0
7800,62.0,73.0,79.0,2.2,2.4,2.7,4.7,85.4,940.5,172.75,50410.0,0.0
7860,65.0,69.0,72.0,2.1,2.2,2.3,4.7,85.5,940.5,172.75,50410.0,0.0
7920,69.0,75.0,78.0,2.3,2.4,2.5,4.8,85.3,940.5,172.75,50410.0,0.0
7980,77.0,81.0,85.0,2.2,2.4,2.5,4.8,85.2,940.5,172.75,50410.0,0.0
8040,84.0,88.0,94.0,2.0,2.2,2.4,4.8,85.0,940.6,172.75,50410.0,0.0
8100,70.0,79.0,87.0,1.9,2.1,2.3,4.9,84.8,940.5,172.75,50410.0,0.0
8160,78.0,89.0,92.0,2.4,2.5,2.6,4.9,84.9,940.6,172.75,50410.0,0.0
8220,93.0,95.0,98.0,2.5,2.6,2.7,4.9,84.8,940.6,172.75,50410.0,0.0
8280,86.0,96.0,109.0,2.1,2.3,2.4,4.9,84.7,940.6,172.75,50410.0,0.0
8341,93.0,95.0,101.0,2.6,2.8,2.8,4.9,84.8,940.6,172.75,50410.0,0.0
8400,93.0,97.0,100.0,2.6,2.7,2.8,4.9,84.8,940.6,172.75,50410.0,0.0
8460,86.0,90.0,94.0,2.4,2.5,2.7,4.8,84.8,940.6,172.75,50410.0,0.0
8520,76.0,82.0,86.0,3.0,3.3,3.5,4.8,85.2,940.5,172.75,50410.0,0.0
8580,64.0,69.0,76.0,2.6,2.9,3.1,4.9,85.2,940.5,172.75,50410.0,0.0
8640,89.0,103.0,110.0,2.0,2.6,2.9,4.9,85.1,940.6,172.75,50410.0,0.0
8700,71.0,81.0,98.0,1.2,1.8,2.2,4.9,84.8,940.6,172.75,50410.0,0.0
8760,49.0,68.0,83.0,1.2,1.5,1.9,4.9,84.9,940.5,172.75,50410.0,0.0
8820,59.0,68.0,82.0,1.4,1.6,1.8,4.9,85.1,940.5,172.75,50410.0,0.0
8880,72.0,79.0,86.0,1.3,1.7,2.0,4.8,85.7,940.5,172.75,50410.0,0.0
8940,109.0,119.0,128.0,1.2,1.5,1.9,4.9,85.1,940.5,172.75,50410.0,0.0
9000,64.0,74.0,87.0,1.2,1.3,1.4,5.0,84.9,940.5,172.75,50410.0,0.0
9060,60.0,65.0,73.0,1.1,1.3,1.5,5.0,84.4,940.5,172.75,50410.0,0.0
9120,61.0,69.0,85.0,1.6,1.9,2.0,5.0,84.2,940.5,172.75,50410.0,0.0
9181,49.0,67.0,77.0,1.6,1.8,2.0,4.9,84.6,940.5,172.75,50410.0,0.0
9241,43.0,54.0,70.0,1.6,1.8,2.0,4.9,84.4,940.5,172.75,50410.0,0.0
9301,55.0,64.0,69.0,1.6,1.9,2.2,4.9,84.5,940.5,172.75,50410.0,0.0
9362,85.0,90.0,100.0,1.8,2.0,2.1,4.9,84.5,940.5,172.75,50410.0,0.0
9422,70.0,80.0,85.0,1.8,2.1,2.5,4.9,84.5,940.6,172.75,50410.0,0.0
9482,45.0,72.0,87.0,1.8,2.0,2.2,4.9,84.5,940.6,172.75,50410.0,0.0
9541,71.0,79.0,87.0,2.0,2.3,2.4,4.9,84.5,940.5,172.75,50410.0,0.0
9601,68.0,76.0,89.0,1.9,2.1,2.3,4.9,84.4,940.6,172.75,50410.0,0.0
9661,64.0,72.0,77.0,2.0,2.2,2.4,4.8,84.6,940.6,172.75,50410.0,0.0
9900,43.0,57.0,79.0,1.0,1.3,1.6,4.9,84.4,940.6,172.75,50410.0,0.0
9960,45.0,51.0,59.0,0.8,0.9,1.0,4.9,84.4,940.6,172.75,50410.0,0.0
10020,39.0,51.0,65.0,1.4,1.7,1.8,4.9,84.4,940.6,172.75,50410.0,0.0
10080,34.0,53.0,68.0,1.1,1.3,1.5,4.8,84.5,940.6,172.75,50410.0,0.0
10140,47.0,52.0,59.0,1.3,1.6,1.8,4.9,84.4,940.6,172.75,50410.0,0.0
10200,47.0,55.0,60.0,2.0,2.1,2.3,4.9,84.3,940.6,172.75,50410.0,0.0
10260,32.0,42.0,53.0,1.7,1.8,2.0,4.9,84.3,940.5,172.75,50410.0,0.0
10320,23.0,41.0,60.0,1.7,1.9,2.1,4.9,84.1,940.5,172.75,50410.0,0.0
10380,30.0,43.0,57.0,1.5,1.8,2.1,4.9,84.4,940.5,172.75,50410.0,0.0
10440,37.0,50.0,64.0,1.4,1.8,2.1,4.9,84.4,940.5,172.75,50410.0,0.0
10500,19.0,34.0,43.0,1.5,2.0,2.5,4.9,84.4,940.5,172.75,50410.0,0.0
10560,35.0,40.0,46.0,1.9,2.2,2.4,4.9,84.3,940.5,172.75,50410.0,0.0
10620,58.0,61.0,63.0,2.5,2.6,2.8,5.0,84.1,940.5,172.75,50410.0,0.0
10680,65.0,70.0,73.0,2.1,2.3,2.4,5.0,84.5,940.5,172.75,50410.0,0.0
10740,46.0,63.0,73.0,1.5,1.8,2.0,5.2,84.0,940.6,172.75,50410.0,0.0
10800,65.0,68.0,72.0,1.4,1.6,1.7,5.1,83.4,940.5,172.75,50410.0,0.0
10860,60.0,66.0,72.0,1.6,1.8,2.3,5.1,83.3,940.6,172.75,50410.0,0.0
10920,62.0,67.0,70.0,1.4,1.6,1.8,5.1,83.6,940.6,172.75,50410.0,0.0
10980,27.0,37.0,54.0,1.3,1.5,2.0,5.1,83.7,940.6,172.75,50410.0,0.0
11040,27.0,46.0,51.0,1.3,1.6,1.8,5.1,83.6,940.6,172.75,50410.0,0.0
11100,25.0,38.0,45.0,1.5,1.8,2.1,5.0,83.8,940.6,172.75,50410.0,0.0
11160,25.0,31.0,42.0,1.8,1.9,2.2,5.0,84.0,940.6,172.75,50410.0,0.0
11220,43.0,50.0,56.0,1.9,2.1,2.3,5.0,84.3,940.6,172.75,50410.0,0.0
11280,55.0,59.0,65.0,2.1,2.2,2.4,5.1,84.1,940.6,172.75,50410.0,0.0
11340,52.0,58.0,67.0,1.5,1.8,2.0,5.2,83.8,940.6,172.75,50410.0,0.0
11400,57.0,62.0,69.0,1.7,2.0,2.1,5.2,83.4,940.5,172.75,50410.0,0.0
11460,67.0,70.0,74.0,1.9,2.1,2.2,5.2,83.5,940.5,172.75,50410.0,0.0
11520,87.0,94.0,100.0,1.9,2.1,2.2,5.2,83.5,940.4,172.75,50410.0,0.0
11580,88.0,94.0,97.0,1.8,2.0,2.2,5.2,83.6,940.3,172.75,50410.0,0.0
11640,82.0,88.0,96.0,1.3,1.7,1.9,5.2,83.2,940.3,172.75,50410.0,0.0
11700,77.0,83.0,92.0,2.1,2.3,2.5,5.2,83.2,940.3,172.75,50410.0,0.0
11760,69.0,75.0,82.0,2.3,2.4,2.7,5.1,83.5,940.4,172.75,50410.0,0.0
11820,72.0,75.0,81.0,1.9,2.0,2.2,5.1,83.6,940.4,172.75,50410.0,0.0
11880,62.0,67.0,71.0,2.0,2.0,2.2,5.0,83.9,940.4,172.75,50410.0,0.0
11940,79.0,82.0,87.0,2.5,2.6,2.7,5.0,84.1,940.4,172.75,50410.0,0.0
12000,68.0,76.0,85.0,2.3,2.6,2.7,4.9,84.2,940.4,172.75,50410.0,0.0
12060,63.0,69.0,77.0,2.3,2.5,2.6,5.0,84.4,940.3,172.75,50410.0,0.0
12120,74.0,78.0,81.0,2.4,2.5,2.7,5.0,84.6,940.4,172.75,50410.0,0.0
12180,56.0,65.0,71.0,2.1,2.2,2.3,4.9,84.3,940.4,172.75,50410.0,0.0
12240,52.0,65.0,68.0,2.1,2.2,2.4,5.0,84.1,940.4,172.75,50410.0,0.0
12300,48.0,57.0,71.0,1.7,2.0,2.2,4.9,84.1,940.4,172.75,50410.0,0.0
12360,74.0,81.0,90.0,2.6,3.2,3.6,4.9,84.3,940.3,172.75,50410.0,0.0
12420,59.0,66.0,75.0,1.9,2.2,2.7,4.9,84.3,940.3,172.75,50410.0,0.0
12480,46.0,53.0,59.0,1.5,2.4,2.8,4.9,84.3,940.3,172.75,50410.0,0.0
12540,63.0,71.0,77.0,2.5,2.9,3.2,4.9,84.6,940.3,172.75,50410.0,0.0
12600,63.0,72.0,87.0,2.6,3.2,3.7,4.9,84.8,940.3,172.75,50410.0,0.0
12660,71.0,76.0,86.0,2.9,3.2,3.5,4.8,85.1,940.3,172.75,50410.0,0.0
12720,56.0,72.0,83.0,1.7,2.0,2.2,4.8,85.3,940.3,172.75,50410.0,0.0
12780,68.0,75.0,82.0,3.1,3.3,3.8,4.7,85.5,940.3,172.75,50410.0,0.0
12840,62.0,71.0,77.0,2.7,3.0,3.3,4.8,85.5,940.3,172.75,50410.0,0.0
12900,66.0,74.0,79.0,2.9,3.1,3.7,4.7,85.7,940.3,172.75,50410.0,0.0
12960,70.0,81.0,88.0,3.0,3.2,3.5,4.7,86.0,940.3,172.75,50410.0,0.0
13020,63.0,69.0,78.0,3.0,3.2,3.3,4.7,86.2,940.3,172.75,50410.0,0.0
13080,65.0,69.0,74.0,3.0,3.2,3.5,4.7,86.3,940.3,172.75,50410.0,0.0
13140,68.0,75.0,80.0,3.2,3.5,3.8,4.7,86.3,940.3,172.75,50410.0,0.0
13200,74.0,78.0,83.0,2.9,3.0,3.1,4.6,86.7,940.2,172.75,50410.0,0.0
13260,59.0,69.0,76.0,2.4,2.5,2.7,4.7,86.7,940.2,172.75,50410.0,0.0
13320,59.0,65.0,71.0,2.1,2.4,2.5,4.6,86.7,940.2,172.75,50410.0,0.0
13380,63.0,69.0,74.0,2.7,3.0,3.3,4.6,87.0,940.2,172.75,50410.0,0.0
13440,42.0,47.0,57.0,2.0,2.3,2.6,4.6,86.7,940.2,172.75,50410.0,0.0
13500,66.0,68.0,71.0,2.7,2.8,3.0,4.6,87.4,940.2,172.75,50410.0,0.0
13560,56.0,63.0,68.0,2.6,2.7,2.8,4.6,87.1,940.2,172.75,50410.0,0.0
13620,48.0,56.0,63.0,2.0,2.2,2.6,4.6,86.9,940.2,172.75,50410.0,0.0
13680,60.0,64.0,72.0,1.9,2.2,2.6,4.7,86.6,940.2,172.75,50410.0,0.0
13740,52.0,67.0,80.0,2.1,2.3,2.6,4.7,86.8,940.2,172.75,50410.0,0.0
13800,39.0,47.0,59.0,2.1,2.4,2.7,4.6,86.9,940.2,172.75,50410.0,0.0
13860,55.0,60.0,64.0,2.2,2.5,2.6,4.7,86.8,940.2,172.75,50410.0,0.0
13920,44.0,50.0,55.0,2.4,2.7,2.9,4.6,86.7,940.2,172.75,50410.0,0.0
13980,44.0,53.0,58.0,2.3,2.6,2.8,4.6,86.9,940.2,172.75,50410.0,0.0
14040,52.0,60.0,71.0,2.2,2.6,3.0,4.6,87.0,940.1,172.75,50410.0,0.0
14100,56.0,66.0,75.0,1.6,2.0,2.2,4.6,87.1,940.1,172.75,50410.0,0.0
14160,75.0,87.0,95.0,1.7,2.1,2.3,4.6,87.1,940.1,172.75,50410.0,0.0
14220,64.0,70.0,76.0,1.9,2.0,2.3,4.6,87.1,940.1,172.75,50410.0,0.0
14280,65.0,69.0,73.0,2.1,2.3,2.6,4.6,86.9,940.1,172.75,50410.0,0.0
14340,61.0,63.0,67.0,2.4,2.6,2.8,4.6,86.9,940.1,172.75,50410.0,0.0
14400,66.0,70.0,76.0,2.9,3.1,3.4,4.6,86.9,940.0,172.75,50410.0,0.0
14460,58.0,61.0,63.0,3.0,3.2,3.2,4.6,87.2,940.0,172.75,50410.0,0.0
14520,53.0,56.0,59.0,2.7,2.9,3.1,4.6,87.0,940.0,172.75,50410.0,0.0
14580,56.0,61.0,63.0,3.8,4.0,4.3,4.6,87.2,940.0,172.75,50410.0,0.0
14640,46.0,55.0,64.0,2.8,3.4,3.9,4.6,87.3,940.0,172.75,50410.0,0.0
14700,53.0,64.0,73.0,2.8,3.3,3.5,4.6,87.0,940.0,172.75,50410.0,0.0
14760,64.0,68.0,72.0,3.1,3.4,3.7,4.6,87.4,939.9,172.75,50410.0,0.0
14820,63.0,68.0,70.0,3.5,3.6,3.8,4.6,87.4,939.9,172.75,50410.0,0.0
14880,72.0,75.0,78.0,3.2,3.4,3.5,4.5,87.5,939.9,172.75,50410.0,0.0
14940,65.0,67.0,68.0,3.4,3.5,3.6,4.5,87.6,939.9,172.75,50410.0,0.0
15000,53.0,56.0,60.0,2.9,3.0,3.1,4.5,87.6,939.9,172.75,50410.0,0.0
15060,46.0,54.0,60.0,2.6,2.7,2.9,4.6,87.4,939.9,172.75,50410.0,0.0
15120,53.0,59.0,66.0,2.7,3.1,3.4,4.5,87.5,939.8,172.75,50410.0,0.0
15180,57.0,61.0,73.0,3.6,3.9,4.1,4.5,87.7,939.8,172.75,50410.0,0.0
15240,51.0,56.0,68.0,4.0,4.3,4.6,4.6,87.8,939.7,172.75,50410.0,0.0
15300,45.0,54.0,61.0,3.2,4.0,4.5,4.5,87.8,939.7,172.75,50410.0,0.0
15360,54.0,59.0,63.0,3.6,3.8,4.0,4.5,87.6,939.7,172.75,50410.0,0.0
15420,49.0,51.0,54.0,3.5,3.6,3.8,4.6,87.4,939.7,172.75,50410.0,0.0
15480,53.0,55.0,58.0,3.6,3.7,3.8,4.6,87.1,939.7,172.75,50410.0,0.0
15540,51.0,55.0,57.0,3.1,3.2,3.4,4.6,86.9,939.7,172.75,50410.0,0.0
15600,61.0,63.0,66.0,3.2,3.4,3.5,4.6,87.1,939.8,172.75,50410.0,0.0
15660,63.0,67.0,71.0,3.0,3.2,3.4,4.6,87.3,939.8,172.75,50410.0,0.0
15720,67.0,70.0,73.0,2.9,3.1,3.4,4.6,87.4,939.8,172.75,50410.0,0.0
15780,58.0,61.0,65.0,2.8,3.0,3.3,4.6,87.2,939.8,172.75,50410.0,0.0
15840,60.0,67.0,73.0,2.9,3.1,3.4,4.6,87.2,939.8,172.75,50410.0,0.0
15900,59.0,65.0,74.0,2.7,3.2,3.4,4.5,87.3,939.8,172.75,50410.0,0.0
15962,65.0,69.0,72.0,3.6,3.7,3.8,4.6,87.2,939.8,172.75,50410.0,0.0
16020,62.0,66.0,69.0,3.5,3.7,4.0,4.6,87.4,939.9,172.75,50410.0,0.0
16080,70.0,73.0,77.0,3.6,3.8,4.0,4.6,87.4,939.8,172.75,50410.0,0.0
16140,70.0,73.0,77.0,3.5,3.6,3.8,4.6,87.4,939.9,172.75,50410.0,0.0
