t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4440,14.0,16.0,20.0,2.6,2.6,2.7,21.6,20.8,943.8,128.62,31710.0,0.0
4500,20.0,22.0,23.0,2.6,2.8,2.9,21.6,22.4,943.8,128.62,31710.0,0.0
4560,25.0,27.0,29.0,2.8,2.8,2.9,21.5,24.0,943.8,128.62,31710.0,0.0
4620,26.0,30.0,30.0,2.5,2.6,2.6,21.4,25.3,943.8,128.62,31710.0,0.0
4680,28.0,28.0,30.0,2.5,2.5,2.6,21.3,25.6,943.8,128.62,31710.0,0.0
4740,26.0,28.0,29.0,2.4,2.5,2.6,21.1,23.5,943.8,128.62,31710.0,0.0
4800,16.0,28.0,37.0,1.8,2.2,2.5,21.1,22.8,943.8,128.62,31710.0,0.0
4860,46.0,21.0,356.0,1.0,1.2,1.4,21.2,20.4,943.8,128.62,31710.0,0.0
4920,6.0,21.0,36.0,1.2,1.5,1.7,21.3,20.3,943.8,128.62,31710.0,0.0
4980,27.0,28.0,30.0,2.1,2.2,2.3,21.4,21.1,943.8,128.62,31710.0,0.0
5040,29.0,30.0,31.0,2.3,2.3,2.4,21.4,21.3,943.8,128.62,31710.0,0.0
5100,32.0,32.0,33.0,2.2,2.2,2.2,21.4,22.4,943.8,128.62,31710.0,0.0
5160,28.0,30.0,31.0,2.1,2.2,2.2,21.3,22.7,943.8,128.62,31710.0,0.0
5220,27.0,28.0,29.0,2.2,2.2,2.2,21.3,22.8,943.8,128.62,31710.0,0.0
5280,32.0,33.0,36.0,2.2,2.3,2.4,21.2,23.8,943.8,128.62,31710.0,0.0
5340,40.0,41.0,43.0,2.4,2.4,2.5,21.2,24.7,943.7,128.62,31710.0,0.0
5400,35.0,36.0,37.0,2.3,2.3,2.3,21.1,25.2,943.7,128.62,31710.0,0.0
5460,30.0,31.0,32.0,2.1,2.1,2.1,21.1,24.0,943.7,128.62,31710.0,0.0
5520,30.0,30.0,30.0,2.2,2.3,2.3,21.1,23.8,943.7,128.62,31710.0,0.0
5580,30.0,30.0,30.0,2.5,2.5,2.6,21.1,27.0,943.7,128.62,31710.0,0.0
5640,29.0,30.0,31.0,2.6,2.6,2.6,21.1,28.3,943.7,128.62,31710.0,0.0
5700,32.0,33.0,35.0,2.4,2.5,2.6,21.0,28.1,943.7,128.62,31710.0,0.0
5760,34.0,34.0,35.0,2.5,2.6,2.6,20.9,28.1,943.7,128.62,31710.0,0.0
5820,36.0,37.0,39.0,2.3,2.3,2.4,20.8,29.4,943.7,128.62,31710.0,0.0
5880,38.0,39.0,41.0,2.7,2.8,2.8,20.7,32.6,943.7,128.62,31710.0,0.0
5940,39.0,39.0,40.0,3.0,3.0,3.0,20.7,30.4,943.7,128.62,31710.0,0.0
6000,38.0,39.0,40.0,3.1,3.1,3.2,20.7,29.9,943.6,128.62,31710.0,0.0
6060,38.0,39.0,40.0,3.1,3.2,3.2,20.8,28.8,943.6,128.62,31710.0,0.0
6120,41.0,42.0,42.0,3.1,3.1,3.2,20.8,27.9,943.6,128.62,31710.0,0.0
6180,42.0,43.0,45.0,2.9,2.9,3.0,20.9,28.7,943.6,128.62,31710.0,0.0
6240,44.0,46.0,47.0,2.7,2.8,2.8,21.0,29.4,943.6,128.62,31710.0,0.0
6300,48.0,49.0,50.0,2.7,2.8,2.8,21.0,28.6,943.6,128.62,31710.0,0.0
6360,53.0,54.0,54.0,2.6,2.7,2.7,21.0,26.8,943.6,128.62,31710.0,0.0
6420,63.0,64.0,66.0,2.7,2.8,2.8,21.0,33.4,943.6,128.62,31710.0,0.0
6480,56.0,63.0,67.0,2.9,3.0,3.2,21.0,35.1,943.6,128.62,31710.0,0.0
6540,46.0,52.0,56.0,2.7,2.9,3.2,20.7,35.7,943.6,128.62,31710.0,0.0
6600,47.0,49.0,51.0,3.0,3.1,3.3,20.6,35.7,943.6,128.62,31710.0,0.0
6660,44.0,47.0,49.0,2.8,2.9,2.9,20.4,35.8,943.6,128.62,31710.0,0.0
6720,38.0,43.0,45.0,2.5,2.7,2.8,20.3,35.8,943.6,128.62,31710.0,0.0
6780,40.0,41.0,42.0,2.5,2.7,2.8,20.2,37.3,943.5,128.62,31710.0,0.0
6840,34.0,35.0,35.0,2.2,2.2,2.3,20.1,37.6,943.5,128.62,31710.0,0.0
6900,39.0,40.0,42.0,2.1,2.2,2.3,19.9,38.2,943.5,128.62,31710.0,0.0
6960,48.0,50.0,51.0,2.2,2.3,2.3,19.8,39.1,943.5,128.62,31710.0,0.0
7020,44.0,45.0,47.0,2.0,2.0,2.1,19.7,39.1,943.5,128.62,31710.0,0.0
7080,42.0,44.0,45.0,2.1,2.1,2.2,19.6,39.4,943.5,128.62,31710.0,0.0
7140,41.0,43.0,44.0,2.3,2.4,2.5,19.5,37.2,943.5,128.62,31710.0,0.0
7200,41.0,42.0,45.0,2.3,2.4,2.5,19.5,38.2,943.5,128.62,31710.0,0.0
7260,38.0,42.0,46.0,2.1,2.2,2.4,19.4,41.3,943.5,128.62,31710.0,0.0
7320,52.0,58.0,61.0,2.3,2.4,2.6,19.4,41.9,943.5,128.62,31710.0,0.0
7380,60.0,62.0,64.0,2.1,2.2,2.2,19.2,42.8,943.5,128.62,31710.0,0.0
7440,55.0,57.0,60.0,2.2,2.3,2.4,19.1,42.7,943.5,128.62,31710.0,0.0
7500,50.0,52.0,54.0,2.4,2.5,2.5,19.1,42.8,943.5,128.62,31710.0,0.0
7560,49.0,51.0,52.0,2.8,2.8,2.9,19.0,42.9,943.4,128.62,31710.0,0.0
7620,41.0,45.0,47.0,2.6,2.7,2.8,19.0,42.8,943.4,128.62,31710.0,0.0
7680,46.0,49.0,50.0,2.6,2.6,2.7,19.0,43.1,943.4,128.62,31710.0,0.0
7740,38.0,38.0,40.0,2.5,2.6,2.7,19.1,43.5,943.4,128.62,31710.0,0.0
7800,54.0,55.0,56.0,2.5,2.5,2.6,19.2,43.3,943.4,128.62,31710.0,0.0
7860,54.0,55.0,56.0,2.8,2.8,2.9,19.1,43.7,943.4,128.62,31710.0,0.0
7920,51.0,52.0,53.0,2.8,2.8,2.9,19.0,44.2,943.4,128.62,31710.0,0.0
7980,51.0,52.0,53.0,2.8,2.8,2.9,18.9,44.8,943.3,128.62,31710.0,0.0
8040,45.0,47.0,48.0,2.8,2.9,2.9,18.9,45.1,943.3,128.62,31710.0,0.0
8100,46.0,47.0,48.0,2.9,2.9,2.9,18.7,45.3,943.3,128.62,31710.0,0.0
8160,46.0,46.0,47.0,2.8,2.8,2.9,18.6,45.8,943.3,128.62,31710.0,0.0
8220,47.0,48.0,49.0,2.8,2.8,2.9,18.5,46.4,943.3,128.62,31710.0,0.0
8280,49.0,50.0,50.0,2.8,2.9,2.9,18.5,46.2,943.3,128.62,31710.0,0.0
8340,47.0,48.0,49.0,3.0,3.1,3.1,18.7,44.2,943.3,128.62,31710.0,0.0
8400,45.0,45.0,45.0,3.0,3.1,3.1,19.0,43.3,943.3,128.62,31710.0,0.0
8460,45.0,45.0,45.0,3.1,3.2,3.2,19.2,43.0,943.3,128.62,31710.0,0.0
8520,43.0,44.0,44.0,3.0,3.0,3.0,19.4,43.1,943.3,128.62,31710.0,0.0
8580,46.0,46.0,47.0,3.0,3.0,3.0,19.5,43.3,943.3,128.62,31710.0,0.0
8640,49.0,50.0,50.0,2.9,2.9,3.0,19.5,43.6,943.3,128.62,31710.0,0.0
8700,52.0,52.0,53.0,2.9,3.0,3.0,19.4,43.7,943.3,128.62,31710.0,0.0
8760,52.0,53.0,54.0,3.0,3.0,3.1,19.4,43.9,943.3,128.62,31710.0,0.0
8820,52.0,53.0,54.0,3.1,3.2,3.2,19.3,43.9,943.3,128.62,31710.0,0.0
8880,54.0,54.0,55.0,3.4,3.5,3.5,19.3,43.6,943.3,128.62,31710.0,0.0
8940,54.0,56.0,57.0,3.4,3.5,3.5,19.3,43.5,943.3,128.62,31710.0,0.0
9000,56.0,57.0,58.0,3.3,3.3,3.4,19.3,44.3,943.3,128.62,31710.0,0.0
9060,58.0,60.0,60.0,3.1,3.1,3.2,19.2,45.5,943.3,128.62,31710.0,0.0
9120,56.0,58.0,59.0,3.0,3.1,3.2,19.1,45.9,943.3,128.62,31710.0,0.0
9180,56.0,57.0,58.0,3.2,3.2,3.3,19.0,45.1,943.3,128.62,31710.0,0.0
9240,54.0,56.0,57.0,3.0,3.1,3.2,18.9,45.4,943.3,128.62,31710.0,0.0
9300,55.0,57.0,59.0,3.0,3.1,3.2,18.9,45.7,943.3,128.62,31710.0,0.0
9360,58.0,59.0,60.0,2.8,2.8,2.9,18.9,46.4,943.3,128.62,31710.0,0.0
9420,59.0,62.0,67.0,2.6,2.8,3.0,18.7,46.9,943.3,128.62,31710.0,0.0
9480,61.0,62.0,64.0,2.7,2.8,2.9,18.6,47.6,943.3,128.62,31710.0,0.0
9540,58.0,60.0,62.0,2.8,2.9,3.0,18.5,47.8,943.3,128.62,31710.0,0.0
9600,55.0,56.0,58.0,2.8,2.9,2.9,18.4,48.5,943.3,128.62,31710.0,0.0
9660,61.0,65.0,67.0,3.0,3.1,3.2,18.2,56.7,943.3,128.62,31710.0,0.0
9720,60.0,61.0,63.0,2.8,3.0,3.1,17.8,58.3,943.3,128.62,31710.0,0.0
9780,59.0,61.0,67.0,3.0,3.0,3.3,17.3,59.7,943.3,128.62,31710.0,0.0
9840,52.0,53.0,54.0,3.0,3.0,3.1,16.9,59.8,943.3,128.62,31710.0,0.0
9900,49.0,52.0,55.0,3.0,3.1,3.2,16.8,54.2,943.3,128.62,31710.0,0.0
9960,54.0,57.0,60.0,3.2,3.3,3.5,17.1,52.4,943.3,128.62,31710.0,0.0
10020,59.0,60.0,63.0,3.4,3.4,3.5,17.5,50.0,943.3,128.62,31710.0,0.0
10080,59.0,62.0,65.0,3.1,3.3,3.4,17.9,50.4,943.3,128.62,31710.0,0.0
10140,63.0,64.0,65.0,2.7,2.8,2.9,18.0,55.1,943.3,128.62,31710.0,0.0
10200,69.0,71.0,72.0,2.8,2.9,3.0,17.8,58.7,943.3,128.62,31710.0,0.0
10260,65.0,67.0,69.0,2.9,3.0,3.1,17.3,56.6,943.3,128.62,31710.0,0.0
10320,64.0,67.0,68.0,3.1,3.2,3.3,17.2,52.4,943.3,128.62,31710.0,0.0
10380,66.0,68.0,69.0,3.3,3.4,3.4,17.4,51.1,943.3,128.62,31710.0,0.0
10440,65.0,66.0,67.0,3.6,3.7,3.8,17.7,44.5,943.3,128.62,31710.0,0.0
10500,64.0,64.0,66.0,3.5,3.6,3.6,18.2,45.7,943.3,128.62,31710.0,0.0
10560,65.0,66.0,66.0,3.5,3.5,3.6,18.5,46.0,943.3,128.62,31710.0,0.0
10620,64.0,67.0,69.0,3.0,3.1,3.2,18.6,49.4,943.3,128.62,31710.0,0.0
10680,66.0,68.0,70.0,2.9,3.1,3.2,18.5,48.7,943.3,128.62,31710.0,0.0
10740,69.0,70.0,71.0,3.1,3.2,3.3,18.4,49.6,943.3,128.62,31710.0,0.0
10800,69.0,69.0,69.0,3.5,3.5,3.6,18.3,47.0,943.3,128.62,31710.0,0.0
10860,70.0,70.0,70.0,3.4,3.5,3.5,18.4,48.4,943.3,128.62,31710.0,0.0
10920,67.0,68.0,69.0,3.4,3.5,3.6,18.4,47.6,943.3,128.62,31710.0,0.0
10980,66.0,67.0,68.0,3.4,3.5,3.5,18.4,46.8,943.3,128.62,31710.0,0.0
11040,66.0,67.0,68.0,3.3,3.4,3.4,18.5,48.2,943.3,128.62,31710.0,0.0
11100,64.0,65.0,67.0,3.3,3.4,3.5,18.4,49.7,943.3,128.62,31710.0,0.0
11160,56.0,58.0,62.0,3.0,3.2,3.4,18.2,55.2,943.3,128.62,31710.0,0.0
11220,67.0,71.0,73.0,3.3,3.6,3.7,17.8,56.7,943.4,128.62,31710.0,0.0
11280,61.0,62.0,64.0,3.0,3.1,3.3,17.3,58.3,943.3,128.62,31710.0,0.0
11340,56.0,60.0,63.0,2.9,3.1,3.3,17.0,59.4,943.3,128.62,31710.0,0.0
11400,57.0,60.0,62.0,3.0,3.1,3.2,16.8,59.9,943.3,128.62,31710.0,0.0
11460,64.0,66.0,70.0,3.3,3.5,3.6,16.7,60.5,943.3,128.62,31710.0,0.0
11520,62.0,66.0,72.0,3.3,3.5,3.7,16.6,60.9,943.3,128.62,31710.0,0.0
11580,64.0,68.0,72.0,3.6,3.7,3.8,16.5,61.1,943.3,128.62,31710.0,0.0
11640,63.0,68.0,77.0,3.3,3.7,3.9,16.5,61.3,943.3,128.62,31710.0,0.0
11700,58.0,61.0,63.0,3.4,3.6,3.7,16.5,61.5,943.3,128.62,31710.0,0.0
11760,66.0,67.0,69.0,3.5,3.7,3.8,16.4,61.4,943.3,128.62,31710.0,0.0
11820,57.0,62.0,65.0,3.2,3.5,3.8,16.4,61.4,943.3,128.62,31710.0,0.0
11880,54.0,58.0,64.0,3.0,3.3,3.4,16.5,61.2,943.3,128.62,31710.0,0.0
11940,56.0,60.0,63.0,3.1,3.2,3.4,16.5,61.2,943.3,128.62,31710.0,0.0
12000,61.0,64.0,68.0,2.9,3.2,3.5,16.5,61.0,943.3,128.62,31710.0,0.0
12060,60.0,63.0,67.0,2.9,3.3,3.5,16.5,61.1,943.3,128.62,31710.0,0.0
12120,63.0,66.0,69.0,3.3,3.5,3.7,16.5,60.9,943.3,128.62,31710.0,0.0
12180,59.0,61.0,64.0,3.2,3.3,3.6,16.5,60.8,943.3,128.62,31710.0,0.0
12240,64.0,68.0,72.0,3.4,3.6,3.7,16.5,60.6,943.3,128.62,31710.0,0.0
12300,56.0,59.0,62.0,3.1,3.4,3.6,16.5,60.3,943.3,128.62,31710.0,0.0
12360,59.0,61.0,63.0,3.2,3.3,3.5,16.6,60.1,943.3,128.62,31710.0,0.0
12420,55.0,58.0,61.0,3.1,3.2,3.3,16.6,59.7,943.3,128.62,31710.0,0.0
12480,55.0,57.0,60.0,2.8,2.9,3.0,16.6,59.8,943.3,128.62,31710.0,0.0
12540,54.0,59.0,62.0,2.8,3.1,3.3,16.6,59.9,943.3,128.62,31710.0,0.0
12600,60.0,63.0,66.0,3.4,3.6,3.8,16.6,59.6,943.3,128.62,31710.0,0.0
12660,53.0,56.0,59.0,2.9,3.1,3.3,16.7,59.4,943.3,128.62,31710.0,0.0
12720,51.0,52.0,53.0,3.0,3.1,3.2,16.7,59.1,943.3,128.62,31710.0,0.0
12780,49.0,51.0,54.0,3.3,3.4,3.5,16.7,50.2,943.3,128.62,31710.0,0.0
12840,48.0,51.0,53.0,3.2,3.3,3.4,17.1,48.9,943.3,128.62,31710.0,0.0
12900,48.0,51.0,55.0,3.2,3.4,3.5,17.4,46.8,943.3,128.62,31710.0,0.0
12960,45.0,49.0,53.0,2.8,3.0,3.0,17.8,50.7,943.4,128.62,31710.0,0.0
13020,53.0,55.0,57.0,2.8,2.9,3.1,17.8,53.6,943.4,128.62,31710.0,0.0
13080,50.0,52.0,54.0,2.9,3.1,3.1,17.6,54.1,943.4,128.62,31710.0,0.0
13140,56.0,58.0,60.0,3.0,3.1,3.1,17.4,55.6,943.4,128.62,31710.0,0.0
13200,55.0,58.0,62.0,2.6,2.8,3.1,17.3,56.0,943.4,128.62,31710.0,0.0
13260,54.0,57.0,59.0,2.9,3.0,3.1,17.1,55.8,943.4,128.62,31710.0,0.0
13320,48.0,51.0,55.0,2.8,2.9,3.0,17.1,56.0,943.4,128.62,31710.0,0.0
13380,47.0,52.0,57.0,3.1,3.3,3.5,17.1,47.5,943.4,128.62,31710.0,0.0
13440,55.0,56.0,58.0,3.8,3.9,3.9,17.4,43.9,943.4,128.62,31710.0,0.0
13500,45.0,46.0,48.0,3.0,3.0,3.2,17.9,46.4,943.4,128.62,31710.0,0.0
13560,43.0,45.0,47.0,2.7,2.8,2.9,18.0,52.2,943.4,128.62,31710.0,0.0
13620,47.0,49.0,53.0,2.7,2.8,2.9,17.8,52.9,943.4,128.62,31710.0,0.0
13680,42.0,48.0,57.0,2.6,2.8,3.0,17.6,51.0,943.4,128.62,31710.0,0.0
13740,46.0,49.0,52.0,2.8,2.9,3.0,17.5,50.2,943.4,128.62,31710.0,0.0
13800,52.0,55.0,58.0,3.3,3.4,3.5,17.6,46.4,943.4,128.62,31710.0,0.0
13860,52.0,54.0,55.0,2.6,2.7,2.9,17.8,48.3,943.4,128.62,31710.0,0.0
13920,49.0,50.0,52.0,2.7,2.8,2.9,17.8,51.6,943.4,128.62,31710.0,0.0
13980,50.0,52.0,54.0,3.3,3.4,3.6,17.8,46.0,943.4,128.62,31710.0,0.0
14040,51.0,52.0,54.0,3.6,3.7,3.9,17.9,44.0,943.4,128.62,31710.0,0.0
14100,52.0,54.0,56.0,3.7,3.8,3.9,18.1,42.5,943.4,128.62,31710.0,0.0
14160,52.0,55.0,57.0,3.7,3.8,3.9,18.4,42.5,943.4,128.62,31710.0,0.0
14220,55.0,56.0,58.0,3.7,3.7,3.8,18.5,42.3,943.4,128.62,31710.0,0.0
14280,71.0,73.0,75.0,2.9,2.9,3.0,18.6,50.2,943.4,128.62,31710.0,0.0
14340,75.0,78.0,80.0,2.5,2.6,2.8,18.3,52.2,943.4,128.62,31710.0,0.0
14400,69.0,73.0,76.0,2.4,2.5,2.6,17.9,53.1,943.5,128.62,31710.0,0.0
14460,62.0,67.0,71.0,2.3,2.4,2.7,17.7,54.5,943.4,128.62,31710.0,0.0
14520,65.0,68.0,72.0,2.5,2.6,2.8,17.4,53.2,943.4,128.62,31710.0,0.0
14580,67.0,69.0,77.0,2.7,2.8,2.9,17.4,57.5,943.4,128.62,31710.0,0.0
14640,62.0,67.0,71.0,2.8,3.0,3.1,17.3,56.3,943.4,128.62,31710.0,0.0
14700,71.0,75.0,79.0,3.1,3.2,3.4,17.2,59.1,943.4,128.62,31710.0,0.0
14760,74.0,76.0,79.0,3.4,3.5,3.6,17.2,58.9,943.4,128.62,31710.0,0.0
14820,80.0,83.0,86.0,3.5,3.7,3.8,17.1,59.9,943.4,128.62,31710.0,0.0
14880,78.0,80.0,83.0,3.4,3.6,3.7,17.0,58.5,943.4,128.62,31710.0,0.0
14940,72.0,77.0,80.0,3.2,3.5,3.7,16.9,58.7,943.4,128.62,31710.0,0.0
15000,69.0,73.0,76.0,3.5,3.5,3.6,16.7,58.9,943.4,128.62,31710.0,0.0
15060,75.0,76.0,77.0,4.0,4.1,4.1,16.7,61.2,943.4,128.62,31710.0,0.0
15120,67.0,71.0,73.0,3.9,4.1,4.2,16.8,58.9,943.4,128.62,31710.0,0.0
15180,73.0,74.0,75.0,4.1,4.1,4.2,16.9,60.2,943.4,128.62,31710.0,0.0
15240,78.0,79.0,80.0,4.3,4.3,4.3,17.0,61.7,943.4,128.62,31710.0,0.0
15300,77.0,78.0,79.0,4.2,4.3,4.4,17.0,61.7,943.4,128.62,31710.0,0.0
15360,78.0,79.0,81.0,4.0,4.1,4.2,17.0,61.3,943.4,128.62,31710.0,0.0
15420,78.0,80.0,82.0,4.0,4.1,4.3,16.9,59.8,943.4,128.62,31710.0,0.0
15480,75.0,77.0,79.0,4.0,4.1,4.2,16.8,60.2,943.4,128.62,31710.0,0.0
15540,71.0,75.0,78.0,3.7,3.9,4.1,16.7,59.4,943.4,128.62,31710.0,0.0
15600,73.0,79.0,83.0,3.9,4.1,4.4,16.7,60.6,943.4,128.62,31710.0,0.0
15666,68.0,72.0,74.0,3.6,3.9,4.1,16.6,61.6,943.4,128.62,31710.0,0.0
15720,75.0,76.0,78.0,4.0,4.2,4.3,16.6,60.4,943.4,128.62,31710.0,0.0
15780,78.0,79.0,79.0,4.1,4.1,4.2,16.6,61.2,943.4,128.62,31710.0,0.0
15840,75.0,77.0,78.0,4.1,4.2,4.2,16.6,61.7,943.4,128.62,31710.0,0.0
15900,78.0,79.0,81.0,4.4,4.5,4.5,16.6,60.6,943.4,128.62,31710.0,0.0
15960,75.0,77.0,79.0,4.3,4.5,4.8,16.6,60.5,943.4,128.62,31710.0,0.0
