t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,75.0,83.0,89.0,3.1,3.4,4.0,19.1,61.6,944.2,1.25,1310.0,0.0
2460,84.0,87.0,90.0,3.5,3.8,3.9,19.0,62.3,944.2,1.25,1310.0,0.0
2520,89.0,93.0,98.0,3.3,3.5,3.8,18.9,62.5,944.2,1.25,1310.0,0.0
2580,97.0,99.0,101.0,3.2,3.3,3.4,18.9,63.2,944.2,1.25,1310.0,0.0
2640,97.0,102.0,110.0,3.5,3.8,4.2,18.9,62.5,944.2,1.25,1310.0,0.0
2700,96.0,98.0,98.0,3.8,3.8,3.9,18.9,62.1,944.2,1.25,1310.0,0.0
2760,94.0,97.0,98.0,3.6,3.8,3.9,19.0,63.1,944.2,1.25,1310.0,0.0
2820,93.0,94.0,95.0,4.2,4.3,4.4,18.9,63.7,944.3,1.25,1310.0,0.0
2880,92.0,94.0,95.0,4.3,4.4,4.6,18.9,64.5,944.3,1.25,1310.0,0.0
2940,93.0,94.0,95.0,4.5,4.6,4.7,18.8,63.2,944.2,1.25,1310.0,0.0
3000,94.0,96.0,97.0,4.1,4.2,4.2,18.8,62.3,944.3,1.25,1310.0,0.0
3060,95.0,96.0,97.0,4.0,4.1,4.2,18.9,62.2,944.2,1.25,1310.0,0.0
3120,87.0,99.0,107.0,3.3,3.8,4.0,18.9,63.4,944.2,1.25,1310.0,0.0
3180,95.0,96.0,97.0,3.8,3.8,3.9,18.9,62.5,944.2,1.25,1310.0,0.0
3240,95.0,96.0,97.0,3.7,3.9,4.1,18.9,62.0,944.2,1.25,1310.0,0.0
3300,97.0,99.0,100.0,3.6,3.8,3.9,18.9,62.6,944.2,1.25,1310.0,0.0
3373,100.0,101.0,102.0,3.8,3.8,3.9,18.9,62.2,944.2,1.25,1310.0,0.0
3420,105.0,106.0,106.0,3.9,4.0,4.0,18.9,62.2,944.2,1.25,1310.0,0.0
3480,102.0,106.0,110.0,3.1,3.6,4.2,18.9,63.1,944.1,1.25,1310.0,0.0
3540,108.0,109.0,111.0,3.7,3.8,3.9,18.9,62.6,944.1,1.25,1310.0,0.0
3600,110.0,113.0,118.0,2.9,3.3,3.4,18.9,63.3,944.1,1.25,1310.0,0.0
3660,106.0,111.0,118.0,2.5,2.7,3.2,18.9,63.6,944.1,1.25,1310.0,0.0
3720,112.0,116.0,119.0,3.1,3.4,3.7,18.8,64.1,944.1,1.25,1310.0,0.0
3780,112.0,114.0,116.0,3.4,3.6,3.8,18.8,64.8,944.1,1.25,1310.0,0.0
3840,102.0,106.0,111.0,2.8,3.1,3.4,18.8,65.9,944.1,1.25,1310.0,0.0
3900,105.0,110.0,116.0,2.0,2.2,2.6,18.7,64.9,944.0,1.25,1310.0,0.0
3986,108.0,116.0,125.0,1.7,2.4,2.9,18.6,65.1,944.0,1.25,1310.0,0.0
4020,111.0,125.0,135.0,1.9,2.1,2.4,18.6,64.9,943.9,1.25,1310.0,0.0
4080,119.0,138.0,161.0,1.4,1.8,2.4,18.6,65.1,943.9,1.25,1310.0,0.0
4140,146.0,150.0,155.0,1.9,2.1,2.2,18.6,65.3,943.9,1.25,1310.0,0.0
4200,144.0,145.0,150.0,2.4,2.5,2.7,18.6,65.1,943.8,1.25,1310.0,0.0
4262,147.0,158.0,174.0,2.1,2.6,2.8,18.6,64.7,943.8,1.25,1310.0,0.0
4320,143.0,150.0,159.0,2.7,2.9,3.1,18.6,65.1,943.8,1.25,1310.0,0.0
4380,138.0,145.0,154.0,2.1,2.6,2.8,18.6,65.2,943.8,1.25,1310.0,0.0
4440,148.0,150.0,151.0,3.2,3.3,3.5,18.6,65.1,943.7,1.25,1310.0,0.0
4500,150.0,155.0,158.0,2.7,2.9,3.1,18.7,65.2,943.7,1.25,1310.0,0.0
4560,145.0,146.0,148.0,3.2,3.3,3.4,18.7,66.0,943.7,1.25,1310.0,0.0
4620,145.0,150.0,164.0,1.2,3.3,4.1,18.7,66.2,943.7,1.25,1310.0,0.0
4690,145.0,147.0,151.0,3.7,3.9,4.0,18.7,66.5,943.7,1.25,1310.0,0.0
4740,140.0,144.0,147.0,3.5,3.9,4.1,18.7,65.9,943.7,1.25,1310.0,0.0
4800,139.0,142.0,144.0,3.7,4.2,4.4,18.7,65.9,943.8,1.25,1310.0,0.0
4860,131.0,141.0,148.0,2.7,3.3,3.6,18.7,65.7,943.8,1.25,1310.0,0.0
4920,132.0,138.0,146.0,3.0,3.5,4.2,18.8,65.1,943.9,1.25,1310.0,0.0
4980,129.0,136.0,140.0,3.3,3.6,4.2,18.8,65.4,943.9,1.25,1310.0,0.0
5075,125.0,130.0,143.0,2.7,3.2,3.6,18.7,65.8,944.0,1.25,1310.0,0.0
5100,103.0,111.0,116.0,3.1,3.2,3.6,18.6,65.9,944.0,1.25,1310.0,0.0
5160,92.0,96.0,99.0,3.4,3.6,4.3,18.5,66.1,944.1,1.25,1310.0,0.0
5220,86.0,95.0,102.0,3.5,3.7,4.0,18.5,66.6,944.1,1.25,1310.0,0.0
5280,83.0,85.0,87.0,3.7,3.8,4.0,18.4,64.8,944.1,1.25,1310.0,0.0
5340,81.0,85.0,88.0,3.3,3.5,3.7,18.3,64.6,944.1,1.25,1310.0,0.0
5400,75.0,78.0,80.0,3.1,3.2,3.3,18.2,65.2,944.1,1.25,1310.0,0.0
5460,75.0,83.0,85.0,2.7,2.9,3.1,18.1,64.1,944.1,1.25,1310.0,0.0
5520,81.0,87.0,93.0,2.1,2.5,2.7,17.9,64.4,944.1,1.25,1310.0,0.0
5580,98.0,102.0,104.0,2.4,2.4,2.5,17.8,66.0,944.1,1.25,1310.0,0.0
5640,106.0,109.0,112.0,2.2,2.4,2.5,17.8,66.1,944.1,1.25,1310.0,0.0
5700,109.0,115.0,122.0,2.4,2.5,2.8,17.8,71.0,944.0,1.25,1310.0,0.0
5760,113.0,121.0,124.0,2.3,2.4,2.5,17.9,71.4,944.0,1.25,1310.0,0.0
5820,108.0,114.0,128.0,2.1,2.5,2.7,17.9,71.4,944.0,1.25,1310.0,0.0
5880,121.0,128.0,133.0,2.5,2.6,2.7,17.9,71.7,944.0,1.25,1310.0,0.0
5940,125.0,127.0,128.0,3.0,3.1,3.3,18.0,71.3,944.0,1.25,1310.0,0.0
6000,120.0,123.0,125.0,3.0,3.1,3.2,18.0,71.6,944.1,1.25,1310.0,0.0
6101,119.0,121.0,123.0,3.3,3.4,3.5,18.0,71.6,944.0,1.25,1310.0,0.0
6120,114.0,119.0,122.0,3.1,3.5,3.6,18.1,71.8,944.1,1.25,1310.0,0.0
6180,116.0,119.0,123.0,3.3,3.4,3.5,18.0,72.0,944.1,1.25,1310.0,0.0
6240,118.0,123.0,126.0,2.5,2.6,2.8,18.0,71.7,944.0,1.25,1310.0,0.0
6300,112.0,125.0,145.0,1.7,2.2,2.7,18.0,70.6,944.0,1.25,1310.0,0.0
6360,128.0,136.0,145.0,2.7,3.1,3.4,17.9,71.5,944.0,1.25,1310.0,0.0
6420,128.0,135.0,139.0,3.0,3.3,3.4,17.9,71.8,944.0,1.25,1310.0,0.0
6480,110.0,119.0,126.0,2.9,3.4,4.0,17.9,71.6,944.0,1.25,1310.0,0.0
6540,127.0,129.0,131.0,3.0,3.1,3.2,17.9,72.2,944.0,1.25,1310.0,0.0
6600,96.0,124.0,141.0,1.3,2.0,2.8,17.9,71.2,944.0,1.25,1310.0,0.0
6660,120.0,122.0,125.0,2.2,2.3,2.4,17.8,72.5,944.0,1.25,1310.0,0.0
6720,123.0,128.0,132.0,2.3,2.5,2.8,17.8,72.8,944.0,1.25,1310.0,0.0
6780,127.0,131.0,136.0,2.7,2.9,3.0,17.8,73.4,944.0,1.25,1310.0,0.0
6840,128.0,134.0,139.0,2.7,2.9,3.0,17.8,73.0,944.0,1.25,1310.0,0.0
6945,129.0,133.0,138.0,3.1,3.3,3.4,17.9,72.6,943.9,1.25,1310.0,0.0
6960,127.0,128.0,129.0,3.4,3.5,3.5,18.0,71.0,943.9,1.25,1310.0,0.0
7020,129.0,129.0,129.0,3.7,3.7,3.7,18.1,71.0,943.9,1.25,1310.0,0.0
7080,130.0,136.0,144.0,2.8,3.4,4.0,18.2,70.4,943.9,1.25,1310.0,0.0
7140,131.0,137.0,141.0,3.5,3.9,4.3,18.2,70.1,943.8,1.25,1310.0,0.0
7200,138.0,147.0,164.0,1.1,2.8,3.9,18.2,69.9,943.8,1.25,1310.0,0.0
7260,141.0,150.0,160.0,2.6,2.9,3.2,18.2,70.1,943.8,1.25,1310.0,0.0
7320,140.0,142.0,144.0,3.4,3.6,3.8,18.1,70.1,943.8,1.25,1310.0,0.0
7380,142.0,142.0,144.0,3.1,3.2,3.2,18.1,69.0,943.8,1.25,1310.0,0.0
7440,145.0,145.0,146.0,2.8,2.9,3.0,18.2,69.3,943.8,1.25,1310.0,0.0
7500,147.0,148.0,148.0,2.7,2.8,2.9,18.3,69.0,943.8,1.25,1310.0,0.0
7560,143.0,150.0,153.0,2.8,2.9,3.1,18.5,67.2,943.8,1.25,1310.0,0.0
7620,143.0,144.0,146.0,2.9,2.9,3.0,18.6,66.2,943.8,1.25,1310.0,0.0
7680,142.0,144.0,145.0,3.0,3.3,3.5,18.6,66.1,943.8,1.25,1310.0,0.0
7740,134.0,141.0,145.0,2.9,3.2,3.4,18.6,66.1,943.9,1.25,1310.0,0.0
7800,132.0,138.0,142.0,2.7,3.1,3.2,18.6,65.7,943.9,1.25,1310.0,0.0
7860,108.0,127.0,143.0,1.4,2.6,3.4,18.5,66.7,943.9,1.25,1310.0,0.0
7920,122.0,122.0,123.0,3.1,3.2,3.3,18.5,65.8,943.9,1.25,1310.0,0.0
7980,123.0,126.0,131.0,2.9,3.1,3.5,18.5,65.9,944.0,1.25,1310.0,0.0
8040,121.0,125.0,128.0,3.3,3.5,3.8,18.5,65.1,944.0,1.25,1310.0,0.0
8100,126.0,127.0,128.0,3.9,4.0,4.2,18.5,66.6,944.0,1.25,1310.0,0.0
8165,132.0,132.0,133.0,3.8,3.9,3.9,18.5,65.6,944.0,1.25,1310.0,0.0
8220,127.0,128.0,128.0,3.0,3.1,3.1,18.5,64.9,944.0,1.25,1310.0,0.0
8280,133.0,135.0,136.0,3.2,3.4,3.5,18.5,64.8,944.0,1.25,1310.0,0.0
8340,129.0,130.0,131.0,3.1,3.1,3.2,18.5,64.7,944.0,1.25,1310.0,0.0
8400,112.0,121.0,133.0,2.2,2.7,3.1,18.5,65.9,944.0,1.25,1310.0,0.0
8460,95.0,112.0,117.0,2.8,3.0,3.4,18.5,65.3,944.0,1.25,1310.0,0.0
8520,108.0,109.0,111.0,3.2,3.3,3.6,18.5,67.3,944.0,1.25,1310.0,0.0
8580,109.0,110.0,111.0,3.6,3.6,3.7,18.4,66.6,944.1,1.32,1370.0,4.0
8640,94.0,99.0,109.0,2.6,3.0,4.0,18.4,69.0,944.1,1.37,1430.0,3.0
8700,105.0,109.0,113.0,3.5,3.7,3.8,18.3,69.5,944.2,1.41,1490.0,2.3
8760,104.0,107.0,110.0,3.3,3.7,4.0,18.2,70.0,944.2,1.44,1550.0,2.2
8820,104.0,107.0,112.0,3.5,3.6,3.9,18.1,69.9,944.2,1.46,1600.0,1.0
8909,109.0,114.0,119.0,3.9,4.2,4.8,18.0,70.4,944.2,1.46,1620.0,0.2
8940,100.0,108.0,116.0,3.5,3.8,4.0,17.9,70.9,944.2,1.46,1620.0,0.0
9000,99.0,102.0,107.0,3.3,3.6,3.8,17.9,71.0,944.2,1.47,1630.0,0.1
9060,94.0,98.0,103.0,3.5,3.9,4.6,17.8,71.7,944.2,1.47,1630.0,0.0
9120,88.0,94.0,98.0,4.1,4.3,4.7,17.7,72.3,944.2,1.47,1630.0,0.0
9180,89.0,93.0,98.0,4.3,4.5,4.7,17.7,73.6,944.3,1.47,1630.0,0.0
9262,91.0,94.0,96.0,4.4,4.5,4.6,17.6,73.5,944.3,1.47,1630.0,0.0
9300,90.0,95.0,99.0,4.3,4.7,5.1,17.6,73.6,944.3,1.47,1630.0,0.0
9360,92.0,96.0,100.0,4.7,4.8,5.0,17.5,74.2,944.4,1.47,1630.0,0.0
9420,89.0,93.0,96.0,4.5,4.8,5.0,17.4,74.6,944.4,1.47,1630.0,0.0
9480,74.0,82.0,88.0,4.1,4.3,4.5,17.4,74.8,944.4,1.47,1630.0,0.0
9540,65.0,70.0,78.0,3.6,3.7,3.8,17.3,74.7,944.4,1.47,1630.0,0.0
9600,60.0,62.0,65.0,3.2,3.4,3.5,17.3,74.5,944.4,1.47,1630.0,0.0
9660,63.0,66.0,68.0,3.5,3.6,3.6,17.3,75.2,944.4,1.47,1630.0,0.0
9720,62.0,67.0,72.0,3.2,3.4,3.7,17.3,75.1,944.5,1.47,1630.0,0.0
9807,58.0,64.0,71.0,3.6,3.8,4.1,17.3,76.0,944.5,1.47,1630.0,0.0
9840,67.0,70.0,73.0,3.6,3.8,4.0,17.3,76.7,944.5,1.47,1630.0,0.0
9900,63.0,65.0,68.0,3.5,3.7,3.9,17.2,75.8,944.5,1.47,1630.0,0.0
9960,56.0,62.0,65.0,4.1,4.3,4.6,17.2,77.0,944.6,1.47,1630.0,0.0
10020,56.0,58.0,61.0,4.3,4.6,4.8,17.2,78.0,944.6,1.47,1630.0,0.0
17460,180.0,193.0,203.0,1.3,1.7,1.9,17.5,83.1,943.4,2.25,3260.0,0.0
17520,179.0,187.0,195.0,1.4,1.7,2.3,17.5,82.8,943.4,2.25,3260.0,0.0
17580,198.0,203.0,207.0,1.5,1.7,1.8,17.5,80.3,943.4,2.25,3260.0,0.0
17640,211.0,215.0,222.0,1.2,1.4,1.4,17.5,81.8,943.4,2.25,3260.0,0.0
17700,249.0,260.0,281.0,1.0,1.2,1.5,17.5,83.1,943.4,2.25,3260.0,0.0
17765,284.0,287.0,292.0,2.2,2.3,2.5,17.5,82.7,943.3,2.25,3260.0,0.0
17820,279.0,284.0,287.0,2.0,2.3,2.5,17.4,82.9,943.3,2.25,3260.0,0.0
17880,255.0,264.0,270.0,1.3,1.5,1.7,17.3,84.0,943.2,2.25,3260.0,0.0
17940,249.0,257.0,265.0,1.9,2.1,2.4,17.3,83.3,943.1,2.25,3260.0,0.0
18000,257.0,264.0,270.0,1.7,2.0,2.2,17.2,81.6,943.1,2.25,3260.0,0.0
18060,287.0,289.0,292.0,2.3,2.3,2.4,17.2,83.3,943.1,2.25,3260.0,0.0
18120,307.0,307.0,308.0,2.5,2.5,2.6,17.2,83.3,943.0,2.25,3260.0,0.0
18180,311.0,312.0,313.0,2.8,2.9,3.0,17.2,83.6,943.0,2.25,3260.0,0.0
18240,306.0,307.0,308.0,3.1,3.1,3.2,17.1,83.8,943.0,2.25,3260.0,0.0
18300,304.0,306.0,308.0,3.3,3.4,3.5,17.1,83.8,943.0,2.25,3260.0,0.0
18360,302.0,304.0,306.0,3.2,3.4,3.5,17.0,84.1,942.9,2.25,3260.0,0.0
18420,300.0,301.0,303.0,3.4,3.5,3.6,17.0,83.8,942.9,2.25,3260.0,0.0
18480,291.0,292.0,293.0,3.1,3.3,3.5,17.0,83.8,942.8,2.25,3260.0,0.0
18559,282.0,284.0,286.0,2.9,3.0,3.1,17.0,84.2,942.8,2.25,3260.0,0.0
18600,270.0,277.0,283.0,2.2,2.6,2.9,17.0,83.9,942.7,2.25,3260.0,0.0
18660,270.0,277.0,283.0,1.8,2.0,2.2,17.0,83.4,942.7,2.25,3260.0,0.0
18720,278.0,281.0,286.0,2.4,2.9,3.4,17.1,84.2,942.7,2.25,3260.0,0.0
18780,280.0,283.0,285.0,2.5,3.0,3.4,17.0,83.9,942.7,2.25,3260.0,0.0
19020,260.0,271.0,293.0,2.9,4.0,4.5,17.2,77.3,942.5,2.25,3260.0,0.0
19080,251.0,282.0,312.0,1.6,2.9,4.4,17.4,65.2,942.5,2.25,3260.0,0.0
19140,280.0,293.0,297.0,3.1,3.9,4.4,17.7,75.7,942.5,2.25,3260.0,0.0
19200,287.0,300.0,305.0,2.9,3.5,3.9,17.8,74.9,942.5,2.25,3260.0,0.0
19260,297.0,303.0,310.0,4.2,4.7,5.0,17.8,76.5,942.4,2.25,3260.0,0.0
19320,295.0,297.0,301.0,4.4,4.6,4.8,17.8,77.0,942.4,2.25,3260.0,0.0
19380,293.0,300.0,304.0,3.7,4.4,4.7,17.8,76.4,942.4,2.25,3260.0,0.0
19440,287.0,292.0,299.0,4.2,4.8,5.0,17.8,74.7,942.3,2.25,3260.0,0.0
19500,289.0,294.0,299.0,4.1,4.9,5.3,17.8,66.7,942.3,2.25,3260.0,0.0
19560,273.0,284.0,289.0,2.9,4.5,5.1,18.0,70.5,942.3,2.25,3260.0,0.0
19620,288.0,291.0,295.0,4.8,5.1,5.3,18.2,64.7,942.3,2.25,3260.0,0.0
19680,290.0,294.0,297.0,5.1,5.3,5.5,18.3,63.9,942.2,2.25,3260.0,0.0
19740,283.0,290.0,300.0,5.5,5.8,6.2,18.5,61.6,942.2,2.25,3260.0,0.0
19800,288.0,290.0,292.0,5.8,6.2,6.6,18.6,60.7,942.1,2.25,3260.0,0.0
19860,283.0,288.0,291.0,5.6,5.9,6.2,18.7,59.4,942.1,2.25,3260.0,0.0
19920,285.0,287.0,291.0,6.2,6.5,6.7,18.8,58.3,942.1,2.25,3260.0,0.0
19980,257.0,283.0,302.0,1.5,4.1,5.4,18.9,57.8,942.2,2.25,3260.0,0.0
20040,267.0,279.0,282.0,4.5,5.5,6.0,19.0,58.0,942.2,2.25,3260.0,0.0
20100,274.0,280.0,285.0,4.3,4.8,5.4,19.0,57.2,942.2,2.25,3260.0,0.0
20160,261.0,270.0,274.0,3.3,3.6,4.0,19.0,59.6,942.3,2.25,3260.0,0.0
20220,275.0,283.0,290.0,3.2,3.8,4.3,19.1,57.7,942.3,2.25,3260.0,0.0
20280,259.0,264.0,276.0,3.6,4.1,4.9,19.2,56.7,942.4,2.25,3260.0,0.0
20348,260.0,269.0,277.0,2.0,2.3,2.9,19.2,56.3,942.5,2.25,3260.0,0.0
20400,268.0,273.0,278.0,2.1,2.3,2.6,19.3,56.9,942.5,2.25,3260.0,0.0
20700,227.0,251.0,285.0,0.3,0.5,0.8,19.4,57.3,942.9,2.25,3260.0,0.0
20760,316.0,323.0,325.0,0.6,0.7,0.8,19.4,55.2,943.0,2.25,3260.0,0.0
20830,30.0,43.0,49.0,1.1,1.3,1.5,19.4,55.5,943.1,2.25,3260.0,0.0
20879,60.0,62.0,64.0,1.8,1.9,1.9,19.4,55.8,943.1,2.25,3260.0,0.0
20939,59.0,62.0,64.0,2.2,2.3,2.4,19.3,55.9,943.2,2.25,3260.0,0.0
20999,73.0,79.0,84.0,2.3,2.5,2.8,19.3,60.4,943.2,2.25,3260.0,0.0
21059,47.0,60.0,78.0,2.2,2.6,2.9,19.1,61.1,943.2,2.25,3260.0,0.0
21119,62.0,72.0,84.0,2.5,2.7,3.0,18.8,66.8,943.2,2.25,3260.0,0.0
21180,62.0,68.0,76.0,2.8,3.2,3.5,18.4,71.0,943.2,2.25,3260.0,0.0
21266,67.0,72.0,81.0,3.6,3.9,4.4,18.0,71.8,943.3,2.25,3260.0,0.0
21299,78.0,86.0,94.0,3.4,3.9,4.2,17.8,72.7,943.3,2.25,3260.0,0.0
21359,79.0,86.0,92.0,3.4,3.8,4.1,17.6,74.1,943.4,2.25,3260.0,0.0
21420,84.0,92.0,98.0,3.4,3.6,3.8,17.5,75.7,943.4,2.25,3260.0,0.0
21479,87.0,89.0,92.0,4.3,4.5,4.6,17.3,76.4,943.4,2.25,3260.0,0.0
21540,81.0,88.0,92.0,3.4,3.7,3.9,17.3,79.1,943.5,2.25,3260.0,0.0
21599,75.0,89.0,99.0,3.4,3.7,4.2,17.2,78.9,943.6,2.25,3260.0,0.0
21659,84.0,91.0,98.0,3.0,3.2,3.4,17.1,80.3,943.6,2.25,3260.0,0.0
21720,82.0,90.0,97.0,2.5,2.8,3.1,16.9,81.3,943.7,2.25,3260.0,0.0
21779,93.0,101.0,108.0,3.3,3.7,4.3,16.8,82.0,943.7,2.25,3260.0,0.0
21839,88.0,94.0,108.0,3.2,3.6,4.2,16.7,83.3,943.7,2.25,3260.0,0.0
21899,97.0,105.0,112.0,3.4,3.8,4.1,16.6,83.8,943.8,2.25,3260.0,0.0
21959,106.0,113.0,122.0,3.6,4.6,5.4,16.6,84.7,943.8,2.25,3260.0,0.0
22019,120.0,124.0,129.0,4.1,4.4,4.7,16.5,84.8,943.8,2.25,3260.0,0.0
22079,127.0,131.0,137.0,4.0,4.5,5.1,16.5,85.3,943.8,2.25,3260.0,0.0
22139,140.0,146.0,152.0,3.2,3.5,3.7,16.5,85.7,943.9,2.25,3260.0,0.0
22199,135.0,138.0,141.0,3.6,3.8,3.9,16.4,85.9,943.9,2.25,3260.0,0.0
22259,139.0,142.0,147.0,3.5,3.6,3.9,16.4,86.2,943.9,2.25,3260.0,0.0
22319,131.0,160.0,211.0,0.6,2.4,3.7,16.4,86.2,943.9,2.25,3260.0,0.0
22379,85.0,147.0,165.0,0.6,2.9,4.0,16.3,85.9,944.0,2.25,3260.0,0.0
22439,143.0,152.0,172.0,1.5,3.4,4.2,16.3,86.5,944.0,2.25,3260.0,0.0
22679,130.0,144.0,151.0,3.0,3.8,4.5,16.4,88.3,944.1,2.25,3260.0,0.0
22739,132.0,141.0,148.0,2.7,3.2,3.9,16.4,87.9,944.1,2.25,3260.0,0.0
22807,137.0,143.0,152.0,3.6,3.9,4.2,16.4,88.7,944.2,2.25,3260.0,0.0
22859,123.0,139.0,159.0,2.6,2.9,3.3,16.3,88.9,944.2,2.25,3260.0,0.0
22919,92.0,112.0,123.0,2.9,3.4,3.9,16.2,89.1,944.2,2.25,3260.0,0.0
22979,121.0,129.0,140.0,3.0,3.5,4.0,16.1,89.4,944.3,2.25,3260.0,0.0
23039,150.0,88.0,347.0,0.1,0.9,1.8,16.1,89.9,944.3,2.25,3260.0,0.0
23099,105.0,124.0,148.0,1.3,1.8,2.3,16.0,90.2,944.3,2.25,3260.0,0.0
23159,60.0,89.0,109.0,1.8,2.6,2.9,16.0,90.6,944.3,2.25,3260.0,0.0
23219,100.0,121.0,138.0,1.4,2.0,2.6,15.9,90.6,944.4,2.25,3260.0,0.0
23279,112.0,128.0,142.0,2.6,3.0,3.5,15.9,90.8,944.4,2.25,3260.0,0.0
23339,113.0,122.0,130.0,1.9,2.2,2.5,15.8,91.0,944.4,2.25,3260.0,0.0
23399,116.0,118.0,119.0,3.5,3.8,3.9,15.8,91.4,944.4,2.25,3260.0,0.0
23459,120.0,121.0,124.0,3.5,3.6,3.8,15.9,92.1,944.4,2.25,3260.0,0.0
23519,119.0,120.0,121.0,3.4,3.5,3.5,16.0,92.4,944.4,2.25,3260.0,0.0
23579,115.0,117.0,118.0,3.3,3.5,3.6,16.0,92.1,944.4,2.25,3260.0,0.0
23639,105.0,109.0,112.0,3.2,3.4,3.6,16.0,91.7,944.4,2.25,3260.0,0.0
23700,92.0,96.0,99.0,2.9,3.0,3.0,16.0,91.5,944.4,2.25,3260.0,0.0
23759,96.0,105.0,112.0,2.7,2.9,3.1,16.0,91.5,944.4,2.25,3260.0,0.0
23819,111.0,116.0,121.0,2.9,3.2,3.4,16.0,91.4,944.5,2.25,3260.0,0.0
23879,106.0,112.0,121.0,2.5,2.9,3.2,16.0,91.7,944.5,2.25,3260.0,0.0
23939,99.0,106.0,112.0,2.9,3.1,3.2,16.0,91.6,944.5,2.25,3260.0,0.0
