t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
25198,39.0,42.0,321.0,0.2,0.9,1.5,24.2,39.7,938.4,0.06,40.0,0.0
25282,38.0,65.0,75.0,1.1,1.4,1.7,24.3,40.9,938.4,0.06,40.0,0.0
25318,48.0,64.0,82.0,0.6,1.1,1.4,24.3,41.5,938.4,0.06,40.0,0.0
25378,39.0,61.0,76.0,0.8,1.2,1.5,24.5,40.8,938.4,0.06,40.0,0.0
25438,52.0,71.0,110.0,0.8,1.1,1.4,24.5,41.1,938.4,0.06,40.0,0.0
25508,42.0,46.0,54.0,1.1,1.2,1.2,24.6,40.7,938.4,0.06,40.0,0.0
25558,36.0,47.0,64.0,1.0,1.1,1.3,24.7,40.2,938.4,0.06,40.0,0.0
25618,58.0,74.0,98.0,0.9,1.2,1.5,24.8,40.2,938.4,0.06,40.0,0.0
25690,298.0,152.0,312.0,0.1,0.3,0.5,24.9,39.1,938.4,0.06,40.0,0.0
25738,91.0,107.0,129.0,0.3,0.7,1.1,25.0,39.6,938.4,0.06,40.0,0.0
25798,74.0,100.0,122.0,0.4,0.8,1.1,24.9,39.3,938.5,0.06,40.0,0.0
25859,74.0,83.0,95.0,0.7,0.8,1.0,24.9,39.5,938.5,0.06,40.0,0.0
25918,123.0,145.0,175.0,0.2,0.5,0.7,24.8,39.1,938.5,0.06,40.0,0.0
25978,95.0,153.0,196.0,0.0,0.3,0.4,24.8,39.4,938.5,0.06,40.0,0.0
26038,198.0,117.0,307.0,0.1,0.5,1.2,24.8,40.1,938.5,0.06,40.0,0.0
26101,55.0,154.0,221.0,0.1,0.4,1.1,24.9,40.4,938.5,0.06,40.0,0.0
26338,48.0,297.0,235.0,0.2,0.4,0.5,25.3,41.0,938.5,0.06,40.0,0.0
26398,96.0,5.0,298.0,0.0,0.1,0.3,25.4,39.9,938.5,0.06,40.0,0.0
26458,95.0,324.0,252.0,0.0,0.2,0.4,25.5,39.7,938.5,0.06,40.0,0.0
26532,103.0,163.0,246.0,0.0,0.1,0.2,25.6,39.2,938.5,0.06,40.0,0.0
26602,195.0,209.0,226.0,0.1,0.4,0.6,25.6,39.2,938.5,0.06,40.0,0.0
26675,93.0,4.0,150.0,0.0,0.1,0.2,25.7,39.2,938.5,0.06,40.0,0.0
26698,121.0,341.0,141.0,0.1,0.4,0.9,25.7,39.7,938.5,0.06,40.0,0.0
26758,24.0,289.0,150.0,0.0,0.1,0.3,25.8,39.1,938.5,0.06,40.0,0.0
26818,204.0,214.0,235.0,0.2,0.3,0.4,25.8,39.0,938.5,0.06,40.0,0.0
26878,212.0,222.0,228.0,0.5,0.6,0.7,25.9,39.0,938.5,0.06,40.0,0.0
26952,204.0,214.0,220.0,0.6,0.6,0.7,25.9,38.8,938.5,0.06,40.0,0.0
26998,205.0,212.0,221.0,0.6,0.8,0.9,25.9,38.8,938.5,0.06,40.0,0.0
27058,211.0,218.0,221.0,0.8,0.8,0.9,25.8,39.1,938.5,0.06,40.0,0.0
27134,202.0,210.0,215.0,0.8,0.8,0.9,25.7,39.4,938.5,0.06,40.0,0.0
27189,226.0,229.0,233.0,0.7,0.8,0.8,25.7,39.6,938.5,0.06,40.0,0.0
27238,227.0,233.0,240.0,0.7,0.8,0.9,25.6,39.7,938.5,0.06,40.0,0.0
27298,222.0,229.0,235.0,0.6,0.7,0.8,25.6,39.8,938.5,0.06,40.0,0.0
27358,240.0,243.0,248.0,1.1,1.1,1.2,25.6,39.5,938.5,0.06,40.0,0.0
27418,240.0,242.0,246.0,1.1,1.1,1.1,25.6,39.0,938.5,0.06,40.0,0.0
27503,251.0,257.0,266.0,1.1,1.2,1.3,25.5,39.3,938.5,0.06,40.0,0.0
27538,258.0,267.0,274.0,1.0,1.2,1.3,25.4,39.6,938.5,0.06,40.0,0.0
27648,266.0,274.0,278.0,0.7,1.0,1.2,25.3,39.6,938.5,0.06,40.0,0.0
27658,265.0,278.0,289.0,0.7,0.8,0.9,25.2,39.6,938.5,0.06,40.0,0.0
27718,266.0,123.0,330.0,0.1,0.1,0.2,25.2,39.6,938.5,0.06,40.0,0.0
27778,92.0,334.0,247.0,0.1,0.4,0.5,25.2,39.3,938.5,0.06,40.0,0.0
27875,1.0,350.0,342.0,0.3,0.3,0.4,25.2,38.9,938.5,0.06,40.0,0.0
27898,57.0,26.0,347.0,0.2,0.4,0.5,25.3,37.8,938.5,0.06,40.0,0.0
27958,75.0,51.0,357.0,0.4,0.5,0.6,25.4,38.6,938.4,0.06,40.0,0.0
28068,349.0,355.0,0.0,0.8,1.1,1.2,25.5,38.7,938.5,0.06,40.0,0.0
28078,308.0,331.0,349.0,0.5,0.9,1.5,25.5,37.3,938.5,0.06,40.0,0.0
28175,1.0,287.0,268.0,0.2,0.7,0.9,25.5,37.3,938.5,0.06,40.0,0.0
28198,116.0,325.0,235.0,0.1,0.3,0.6,25.5,36.8,938.5,0.06,40.0,0.0
28258,116.0,8.0,277.0,0.1,0.4,0.7,25.6,36.8,938.5,0.06,40.0,0.0
28318,34.0,2.0,333.0,0.8,1.1,1.4,25.6,37.2,938.5,0.06,40.0,0.0
28378,36.0,19.0,330.0,0.5,1.0,1.3,25.4,39.9,938.5,0.06,40.0,0.0
28438,342.0,349.0,0.0,0.9,1.0,1.0,25.3,39.8,938.5,0.06,40.0,0.0
28498,305.0,320.0,334.0,1.1,1.4,1.7,25.3,39.8,938.5,0.06,40.0,0.0
28558,145.0,348.0,218.0,0.1,0.4,1.3,25.2,40.0,938.5,0.06,40.0,0.0
28618,58.0,342.0,63.0,0.0,0.2,0.5,25.2,39.7,938.6,0.06,40.0,0.0
28678,300.0,312.0,320.0,0.7,0.8,0.9,25.3,38.4,938.6,0.06,40.0,0.0
28738,285.0,300.0,310.0,0.7,1.0,1.2,25.4,38.1,938.6,0.06,40.0,0.0
28798,280.0,299.0,321.0,0.6,1.4,2.0,25.5,38.0,938.6,0.06,40.0,0.0
28858,42.0,321.0,298.0,0.2,0.4,0.7,25.5,37.9,938.6,0.06,40.0,0.0
28918,294.0,303.0,312.0,0.9,1.1,1.2,25.5,38.1,938.6,0.06,40.0,0.0
28978,150.0,5.0,330.0,0.1,0.5,0.8,25.5,38.1,938.6,0.06,40.0,0.0
29038,310.0,336.0,0.0,0.2,0.5,0.7,25.5,38.0,938.6,0.06,40.0,0.0
29098,93.0,254.0,356.0,0.1,0.3,0.8,25.6,39.7,938.6,0.06,40.0,0.0
29196,134.0,309.0,203.0,0.1,0.4,1.0,25.7,38.4,938.6,0.06,40.0,0.0
29218,105.0,335.0,210.0,0.2,0.6,1.6,25.7,40.5,938.6,0.06,40.0,0.0
29305,150.0,336.0,291.0,0.1,0.3,0.9,25.7,41.4,938.6,0.06,40.0,0.0
29338,111.0,34.0,234.0,0.1,0.2,0.4,25.8,39.8,938.6,0.06,40.0,0.0
29398,237.0,148.0,284.0,0.2,0.3,0.6,26.0,40.1,938.6,0.06,40.0,0.0
29458,296.0,270.0,316.0,0.1,0.3,0.6,26.2,38.8,938.7,0.06,40.0,0.0
29540,43.0,138.0,227.0,0.1,0.2,0.4,26.3,38.8,938.7,0.06,40.0,0.0
29578,113.0,292.0,355.0,0.0,0.2,0.9,26.5,37.5,938.7,0.06,40.0,0.0
29638,30.0,89.0,179.0,0.2,0.7,1.3,26.5,37.3,938.7,0.06,40.0,0.0
29703,168.0,124.0,317.0,0.2,0.7,1.3,26.5,39.6,938.7,0.06,40.0,0.0
29758,46.0,77.0,114.0,0.6,1.0,1.3,26.5,39.5,938.7,0.06,40.0,0.0
29818,56.0,82.0,110.0,0.7,1.4,2.1,26.4,39.6,938.7,0.06,40.0,0.0
29878,13.0,41.0,271.0,0.2,0.6,1.6,26.2,40.2,938.7,0.06,40.0,0.0
29947,176.0,130.0,204.0,0.1,0.4,0.9,26.2,40.5,938.7,0.06,40.0,0.0
29998,122.0,292.0,175.0,0.0,0.2,0.4,26.3,40.4,938.7,0.06,40.0,0.0
30058,41.0,50.0,91.0,0.1,0.3,0.7,26.4,39.8,938.7,0.06,40.0,0.0
30118,284.0,229.0,301.0,0.1,0.3,0.7,26.5,39.9,938.8,0.06,40.0,0.0
30178,135.0,292.0,222.0,0.1,0.3,0.6,26.5,39.5,938.7,0.06,40.0,0.0
30238,207.0,49.0,309.0,0.2,0.5,1.2,26.6,39.6,938.8,0.06,40.0,0.0
30298,93.0,307.0,188.0,0.1,0.2,0.5,26.7,39.3,938.8,0.06,40.0,0.0
30538,59.0,90.0,112.0,0.6,1.0,1.3,26.7,39.2,938.8,0.06,40.0,0.0
30598,135.0,77.0,356.0,0.2,0.4,1.1,26.6,40.3,938.8,0.06,40.0,0.0
30678,127.0,91.0,194.0,0.1,0.4,0.9,26.6,40.6,938.8,0.06,40.0,0.0
30718,72.0,86.0,108.0,0.8,1.6,2.1,26.6,40.7,938.8,0.06,40.0,0.0
30778,73.0,162.0,311.0,0.3,1.5,2.5,26.4,40.9,938.8,0.06,40.0,0.0
30838,94.0,62.0,297.0,0.4,1.4,2.2,26.3,41.0,938.8,0.06,40.0,0.0
30928,164.0,41.0,266.0,0.1,0.7,1.2,26.3,41.3,938.7,0.06,40.0,0.0
30958,83.0,32.0,285.0,0.2,0.4,0.7,26.3,40.0,938.7,0.06,40.0,0.0
31018,40.0,109.0,210.0,0.1,0.5,1.2,26.3,40.3,938.7,0.06,40.0,0.0
31078,24.0,63.0,129.0,0.3,1.1,1.7,26.3,40.7,938.7,0.06,40.0,0.0
31138,293.0,153.0,355.0,0.1,0.5,1.4,26.3,40.8,938.7,0.06,40.0,0.0
31198,112.0,199.0,351.0,0.1,0.3,0.6,26.3,41.1,938.7,0.06,40.0,0.0
31288,138.0,254.0,233.0,0.1,0.3,0.6,26.5,40.9,938.7,0.06,40.0,0.0
31318,80.0,353.0,164.0,0.1,0.7,2.0,26.6,41.0,938.8,0.06,40.0,0.0
31378,204.0,95.0,312.0,0.3,0.8,2.0,26.6,41.1,938.8,0.06,40.0,0.0
31438,92.0,44.0,340.0,0.1,0.8,1.3,26.6,40.8,938.8,0.06,40.0,0.0
31498,43.0,60.0,86.0,1.4,1.7,2.3,26.7,40.9,938.7,0.06,40.0,0.0
31558,117.0,52.0,277.0,0.3,1.6,2.2,26.6,41.1,938.7,0.06,40.0,0.0
31653,44.0,133.0,231.0,0.1,0.5,1.8,26.6,41.4,938.8,0.06,40.0,0.0
31678,4.0,85.0,169.0,0.3,1.4,2.4,26.9,41.3,938.7,0.06,40.0,0.0
31738,18.0,41.0,69.0,0.8,1.0,1.2,27.1,40.2,938.7,0.06,40.0,0.0
31798,96.0,295.0,162.0,0.1,0.4,0.8,27.2,40.2,938.7,0.06,40.0,0.0
31866,181.0,246.0,333.0,0.3,0.6,1.2,27.2,40.4,938.7,0.06,40.0,0.0
31933,12.0,35.0,52.0,0.9,1.1,1.4,27.4,39.9,938.7,0.06,40.0,0.0
31978,91.0,8.0,292.0,0.4,0.8,1.2,27.3,40.0,938.7,0.06,40.0,0.0
32038,164.0,282.0,351.0,0.2,0.4,0.6,27.3,40.3,938.7,0.06,40.0,0.0
32098,89.0,338.0,301.0,0.2,0.6,1.1,27.5,40.0,938.7,0.06,40.0,0.0
32158,102.0,357.0,296.0,0.5,1.5,2.9,27.6,39.9,938.6,0.06,40.0,0.0
32218,123.0,33.0,245.0,0.1,0.5,1.7,27.8,38.9,938.7,0.06,40.0,0.0
32278,304.0,339.0,337.0,0.1,0.6,1.0,27.8,39.0,938.7,0.06,40.0,0.0
32338,134.0,22.0,172.0,0.1,0.5,1.3,27.8,38.7,938.7,0.06,40.0,0.0
32398,135.0,20.0,284.0,0.2,0.4,0.7,27.9,39.3,938.7,0.06,40.0,0.0
32458,226.0,120.0,297.0,0.1,0.3,0.6,27.9,39.4,938.7,0.06,40.0,0.0
32518,91.0,110.0,130.0,0.8,1.2,1.5,28.1,39.6,938.7,0.06,40.0,0.0
32578,172.0,86.0,347.0,0.1,0.4,1.0,28.0,39.7,938.7,0.06,40.0,0.0
32655,119.0,199.0,291.0,0.1,0.2,0.4,28.0,39.2,938.7,0.06,40.0,0.0
32723,166.0,211.0,204.0,0.1,0.3,0.6,28.1,38.9,938.7,0.06,40.0,0.0
32758,262.0,70.0,328.0,0.0,0.3,0.6,28.2,39.3,938.7,0.06,40.0,0.0
32818,55.0,81.0,98.0,1.1,1.5,1.9,28.1,39.6,938.7,0.06,40.0,0.0
40325,289.0,195.0,320.0,0.2,0.8,2.2,29.9,39.6,938.8,0.06,40.0,0.0
40392,120.0,326.0,191.0,0.2,0.4,1.1,30.1,39.0,938.8,0.06,40.0,0.0
40438,53.0,228.0,310.0,0.1,0.3,0.7,30.2,38.9,938.8,0.06,40.0,0.0
40498,259.0,251.0,313.0,0.0,0.1,0.3,30.2,38.9,938.8,0.06,40.0,0.0
40558,227.0,159.0,355.0,0.2,0.4,0.7,30.1,39.2,938.8,0.06,40.0,0.0
40618,139.0,67.0,348.0,0.0,0.3,0.5,30.1,39.1,938.8,0.06,40.0,0.0
40698,106.0,8.0,134.0,0.1,0.5,1.0,30.1,39.2,938.8,0.06,40.0,0.0
40738,56.0,212.0,297.0,0.1,0.4,0.7,30.2,39.2,938.8,0.06,40.0,0.0
40840,68.0,227.0,330.0,0.1,0.4,1.3,30.4,38.6,938.8,0.06,40.0,0.0
40858,91.0,226.0,326.0,0.1,0.3,0.6,30.5,37.9,938.8,0.06,40.0,0.0
40969,50.0,335.0,98.0,0.1,0.4,0.8,30.6,37.8,938.8,0.06,40.0,0.0
40978,32.0,285.0,91.0,0.4,0.7,1.0,30.5,38.5,938.7,0.06,40.0,0.0
41038,134.0,100.0,290.0,0.1,0.4,0.7,30.7,38.1,938.7,0.06,40.0,0.0
41098,94.0,201.0,295.0,0.2,0.5,1.0,30.8,37.7,938.7,0.06,40.0,0.0
41158,136.0,355.0,229.0,0.2,0.6,1.3,30.9,37.9,938.7,0.06,40.0,0.0
41218,39.0,192.0,337.0,0.1,0.4,0.6,31.0,37.9,938.7,0.06,40.0,0.0
41278,130.0,74.0,212.0,0.1,0.4,0.6,31.1,37.3,938.7,0.06,40.0,0.0
41378,94.0,240.0,356.0,0.1,0.4,1.1,31.1,37.5,938.7,0.06,40.0,0.0
41444,159.0,34.0,232.0,0.1,0.4,0.8,31.0,37.8,938.7,0.06,40.0,0.0
41458,135.0,43.0,234.0,0.1,0.6,1.4,31.0,37.5,938.7,0.06,40.0,0.0
41530,309.0,274.0,341.0,0.1,0.4,1.3,31.0,37.5,938.7,0.06,40.0,0.0
41578,162.0,4.0,264.0,0.1,0.3,0.7,30.8,38.0,938.7,0.06,40.0,0.0
41818,257.0,130.0,330.0,0.1,0.4,1.0,30.1,39.2,938.7,0.06,40.0,0.0
41878,171.0,41.0,314.0,0.1,0.7,1.6,30.1,38.9,938.7,0.06,40.0,0.0
41938,24.0,235.0,68.0,0.1,0.4,0.8,30.1,39.4,938.7,0.06,40.0,0.0
41998,42.0,157.0,304.0,0.1,0.3,0.9,30.0,39.0,938.7,0.06,40.0,0.0
42238,301.0,139.0,343.0,0.1,0.3,0.6,29.8,39.4,938.7,0.06,40.0,0.0
42298,107.0,323.0,182.0,0.1,0.4,1.6,30.1,39.2,938.7,0.06,40.0,0.0
42358,120.0,328.0,195.0,0.1,0.5,1.7,30.2,38.6,938.7,0.06,40.0,0.0
42418,274.0,71.0,299.0,0.2,0.6,1.8,30.3,38.4,938.7,0.06,40.0,0.0
42478,103.0,260.0,350.0,0.2,0.3,0.7,30.5,38.3,938.7,0.06,40.0,0.0
42538,112.0,192.0,309.0,0.1,0.4,0.5,30.6,38.0,938.7,0.06,40.0,0.0
42598,80.0,210.0,230.0,0.2,0.9,1.3,30.7,37.2,938.7,0.06,40.0,0.0
42658,124.0,218.0,228.0,0.2,0.9,1.5,30.6,37.9,938.7,0.06,40.0,0.0
42718,268.0,187.0,320.0,0.1,0.3,0.7,30.6,37.3,938.7,0.06,40.0,0.0
42778,75.0,198.0,97.0,0.1,0.4,0.6,30.6,37.6,938.7,0.06,40.0,0.0
42838,147.0,66.0,350.0,0.2,0.6,1.2,30.5,37.7,938.7,0.06,40.0,0.0
42898,283.0,154.0,326.0,0.1,0.3,0.6,30.4,38.4,938.7,0.06,40.0,0.0
42958,94.0,191.0,345.0,0.1,0.4,0.9,30.4,37.5,938.7,0.06,40.0,0.0
43018,27.0,120.0,299.0,0.1,0.4,0.8,30.3,37.5,938.7,0.06,40.0,0.0
43078,125.0,234.0,286.0,0.1,0.4,0.7,30.4,37.9,938.7,0.06,40.0,0.0
43138,24.0,204.0,289.0,0.1,0.2,0.5,30.5,37.2,938.7,0.06,40.0,0.0
43378,190.0,224.0,298.0,0.1,0.5,1.2,29.7,38.6,938.7,0.06,40.0,0.0
43447,312.0,259.0,332.0,0.2,0.4,0.6,29.3,39.8,938.7,0.06,40.0,0.0
43498,154.0,208.0,312.0,0.2,0.9,1.6,28.9,40.6,938.7,0.06,40.0,0.0
43558,79.0,222.0,237.0,0.2,0.9,1.9,28.7,41.0,938.7,0.06,40.0,0.0
43618,101.0,228.0,330.0,0.2,0.6,1.3,28.5,41.6,938.7,0.06,40.0,0.0
43678,117.0,47.0,307.0,0.2,0.5,0.7,28.5,42.3,938.7,0.06,40.0,0.0
43738,89.0,100.0,155.0,0.3,1.1,2.2,28.8,41.5,938.7,0.06,40.0,0.0
43798,130.0,242.0,327.0,0.1,0.3,0.6,29.0,40.9,938.7,0.06,40.0,0.0
43858,9.0,343.0,136.0,0.3,0.8,1.4,29.2,40.8,938.7,0.06,40.0,0.0
43935,198.0,109.0,356.0,0.1,0.8,1.6,29.2,40.9,938.7,0.06,40.0,0.0
43978,71.0,206.0,334.0,0.2,0.4,0.7,29.2,40.8,938.7,0.06,40.0,0.0
44038,54.0,266.0,103.0,0.0,0.6,1.5,29.2,40.4,938.6,0.06,40.0,0.0
44103,220.0,26.0,314.0,0.1,0.4,0.7,29.1,40.4,938.7,0.06,40.0,0.0
44398,64.0,119.0,211.0,0.2,0.7,1.3,29.5,39.4,938.6,0.06,40.0,0.0
44638,125.0,268.0,354.0,0.1,0.4,0.7,30.0,38.7,938.6,0.06,40.0,0.0
44742,132.0,154.0,183.0,0.3,0.4,0.7,30.0,38.3,938.6,0.06,40.0,0.0
44758,187.0,210.0,238.0,0.7,0.9,1.2,30.0,38.6,938.6,0.06,40.0,0.0
44860,162.0,234.0,311.0,0.2,0.7,1.4,29.9,38.9,938.6,0.06,40.0,0.0
44878,197.0,217.0,230.0,0.6,1.1,1.6,29.8,39.1,938.6,0.06,40.0,0.0
44938,185.0,224.0,313.0,0.2,0.7,1.1,29.6,39.3,938.6,0.06,40.0,0.0
44998,179.0,203.0,245.0,0.3,0.8,1.2,29.4,39.7,938.6,0.06,40.0,0.0
45058,133.0,224.0,300.0,0.1,0.5,0.9,29.3,40.1,938.6,0.06,40.0,0.0
45118,92.0,214.0,322.0,0.1,0.3,0.7,29.2,40.3,938.6,0.06,40.0,0.0
45418,213.0,105.0,317.0,0.1,0.7,1.3,28.7,40.4,938.6,0.06,40.0,0.0
45478,286.0,174.0,318.0,0.1,0.3,0.7,28.8,40.6,938.5,0.06,40.0,0.0
45538,148.0,245.0,281.0,0.3,0.9,1.6,28.7,40.2,938.5,0.06,40.0,0.0
45598,190.0,282.0,351.0,0.1,0.4,0.9,28.8,40.5,938.6,0.06,40.0,0.0
45658,138.0,33.0,205.0,0.1,0.5,1.2,29.2,39.3,938.6,0.06,40.0,0.0
45718,182.0,92.0,347.0,0.3,1.1,2.3,29.5,38.5,938.5,0.06,40.0,0.0
45778,119.0,59.0,296.0,0.2,0.7,1.5,29.5,38.5,938.5,0.06,40.0,0.0
45838,273.0,103.0,309.0,0.0,0.6,2.4,29.4,38.1,938.5,0.06,40.0,0.0
45898,103.0,223.0,350.0,0.2,0.6,1.4,29.4,37.9,938.5,0.06,40.0,0.0
45972,130.0,83.0,350.0,0.3,1.2,2.9,29.3,37.7,938.5,0.06,40.0,0.0
46018,150.0,90.0,322.0,0.2,0.9,2.6,29.1,38.0,938.5,0.06,40.0,0.0
46078,79.0,140.0,186.0,0.2,0.9,1.4,29.0,38.7,938.5,0.06,40.0,0.0
46138,180.0,207.0,282.0,0.2,1.5,1.9,28.9,38.3,938.5,0.06,40.0,0.0
46198,162.0,177.0,191.0,1.0,1.3,1.8,28.7,38.7,938.5,0.06,40.0,0.0
46277,135.0,219.0,303.0,0.2,0.7,1.6,28.6,39.3,938.5,0.06,40.0,0.0
46318,70.0,164.0,230.0,0.3,0.9,1.5,28.5,39.9,938.5,0.06,40.0,0.0
53818,171.0,214.0,292.0,0.6,1.6,2.3,27.0,37.9,938.0,0.06,40.0,0.0
53877,195.0,212.0,233.0,0.9,1.5,1.9,27.0,37.3,938.0,0.06,40.0,0.0
53937,185.0,208.0,218.0,1.4,1.5,1.7,27.0,37.2,938.0,0.06,40.0,0.0
53997,193.0,199.0,208.0,1.2,1.5,1.8,27.0,37.4,938.0,0.06,40.0,0.0
54068,199.0,206.0,218.0,1.4,1.9,2.3,27.1,37.1,938.0,0.06,40.0,0.0
54118,185.0,197.0,213.0,1.0,1.7,2.4,27.1,36.8,938.0,0.06,40.0,0.0
54177,201.0,216.0,232.0,0.3,1.6,2.4,27.1,36.5,938.0,0.06,40.0,0.0
54417,78.0,189.0,292.0,0.2,1.0,2.3,27.6,35.3,937.9,0.06,40.0,0.0
54505,180.0,214.0,267.0,0.4,1.2,1.7,27.7,36.2,937.9,0.06,40.0,0.0
54537,179.0,211.0,276.0,0.3,1.5,2.5,27.8,34.7,937.9,0.06,40.0,0.0
54599,87.0,218.0,284.0,0.2,1.1,2.3,27.8,36.3,937.9,0.06,40.0,0.0
54707,188.0,196.0,207.0,1.4,1.6,1.9,27.9,37.6,937.9,0.06,40.0,0.0
54717,208.0,222.0,238.0,0.9,1.2,1.5,27.9,36.9,937.9,0.06,40.0,0.0
54824,117.0,219.0,280.0,0.1,0.6,1.8,27.9,36.7,937.9,0.06,40.0,0.0
54837,187.0,208.0,283.0,1.0,1.5,2.1,28.0,34.3,937.9,0.06,40.0,0.0
54949,160.0,213.0,241.0,0.3,1.6,2.4,28.0,35.9,937.9,0.06,40.0,0.0
54957,82.0,175.0,218.0,0.8,1.4,1.8,28.1,36.4,937.9,0.06,40.0,0.0
55017,179.0,203.0,277.0,0.4,1.5,2.0,28.2,37.5,937.9,0.06,40.0,0.0
55077,184.0,213.0,290.0,0.1,1.1,2.2,28.1,37.8,937.9,0.06,40.0,0.0
55137,173.0,193.0,281.0,0.4,1.1,1.6,28.1,37.5,937.8,0.06,40.0,0.0
55245,181.0,248.0,306.0,0.3,0.8,2.7,28.0,39.0,937.8,0.06,40.0,0.0
55257,134.0,225.0,299.0,0.1,0.3,0.6,28.0,39.0,937.8,0.06,40.0,0.0
55317,22.0,280.0,126.0,0.2,0.6,1.7,28.0,40.1,937.8,0.06,40.0,0.0
55377,135.0,79.0,241.0,0.1,0.2,0.4,28.0,39.1,937.8,0.06,40.0,0.0
55437,134.0,254.0,310.0,0.1,0.5,0.8,28.1,39.3,937.8,0.06,40.0,0.0
55497,325.0,286.0,347.0,0.1,0.3,0.9,28.3,40.6,937.8,0.06,40.0,0.0
55557,63.0,170.0,277.0,0.1,0.3,0.4,28.6,40.6,937.8,0.06,40.0,0.0
55617,24.0,328.0,189.0,0.2,0.8,1.8,28.8,40.0,937.7,0.06,40.0,0.0
55686,48.0,273.0,290.0,0.1,0.3,0.5,29.1,38.0,937.7,0.06,40.0,0.0
55737,83.0,198.0,315.0,0.1,0.3,0.6,29.3,37.8,937.7,0.06,40.0,0.0
55797,127.0,181.0,272.0,0.1,0.5,1.1,29.5,37.3,937.7,0.06,40.0,0.0
55857,57.0,322.0,74.0,0.1,0.3,0.4,29.6,37.7,937.7,0.06,40.0,0.0
55917,111.0,0.0,228.0,0.1,0.3,0.4,29.7,37.2,937.7,0.06,40.0,0.0
55977,273.0,197.0,349.0,0.2,0.5,1.1,29.8,37.4,937.7,0.06,40.0,0.0
56037,142.0,237.0,310.0,0.2,0.6,1.3,29.8,38.0,937.7,0.06,40.0,0.0
56097,95.0,30.0,140.0,0.1,0.3,0.5,29.7,38.6,937.7,0.06,40.0,0.0
56157,189.0,164.0,242.0,0.2,0.5,0.9,29.6,38.2,937.7,0.06,40.0,0.0
56217,121.0,52.0,269.0,0.1,0.2,0.6,29.7,39.2,937.7,0.06,40.0,0.0
56308,122.0,334.0,169.0,0.1,0.5,1.1,29.8,38.4,937.6,0.06,40.0,0.0
56337,91.0,334.0,227.0,0.2,0.7,1.2,29.8,38.5,937.6,0.06,40.0,0.0
56397,12.0,39.0,52.0,0.5,0.8,1.3,29.5,38.9,937.6,0.06,40.0,0.0
56457,19.0,236.0,127.0,0.1,0.2,0.5,29.2,39.6,937.6,0.06,40.0,0.0
56517,60.0,320.0,145.0,0.1,0.3,0.7,29.0,39.7,937.6,0.06,40.0,0.0
56616,252.0,1.0,0.0,0.2,0.8,1.7,29.0,40.0,937.5,0.06,40.0,0.0
56637,59.0,296.0,186.0,0.0,0.3,0.5,29.1,40.0,937.6,0.06,40.0,0.0
56697,140.0,315.0,188.0,0.1,0.3,0.9,29.3,39.7,937.5,0.06,40.0,0.0
56757,239.0,103.0,286.0,0.1,0.2,0.6,29.5,39.2,937.5,0.06,40.0,0.0
56858,173.0,56.0,273.0,0.1,0.3,0.6,29.7,39.0,937.5,0.06,40.0,0.0
56877,69.0,353.0,191.0,0.2,0.6,1.4,30.0,38.5,937.5,0.06,40.0,0.0
56937,28.0,325.0,266.0,0.2,0.7,1.8,30.2,38.0,937.5,0.06,40.0,0.0
56997,262.0,184.0,303.0,0.1,0.4,0.8,30.3,37.7,937.5,0.06,40.0,0.0
57057,54.0,326.0,281.0,0.2,0.8,1.7,30.2,38.3,937.5,0.06,40.0,0.0
57117,49.0,336.0,202.0,0.1,0.5,0.9,30.0,38.6,937.4,0.06,40.0,0.0
57177,47.0,326.0,289.0,0.2,0.6,1.0,29.9,38.7,937.4,0.06,40.0,0.0
57237,32.0,305.0,274.0,0.4,1.0,1.7,29.8,38.1,937.4,0.06,40.0,0.0
57340,198.0,126.0,293.0,0.0,0.2,0.4,29.9,38.4,937.4,0.06,40.0,0.0
57404,190.0,117.0,309.0,0.1,0.4,0.6,30.0,38.4,937.4,0.06,40.0,0.0
57417,68.0,310.0,150.0,0.1,0.3,0.7,30.1,35.4,937.3,0.06,40.0,0.0
57477,171.0,104.0,260.0,0.0,0.4,1.1,30.1,37.5,937.3,0.06,40.0,0.0
57540,118.0,345.0,208.0,0.1,0.6,1.2,30.2,38.2,937.3,0.06,40.0,0.0
57598,128.0,350.0,269.0,0.2,0.8,1.4,30.1,38.1,937.3,0.06,40.0,0.0
57659,15.0,344.0,310.0,1.2,1.4,1.6,30.0,37.3,937.3,0.06,40.0,0.0
57717,40.0,315.0,263.0,0.2,0.5,0.9,29.7,39.0,937.3,0.06,40.0,0.0
57777,112.0,349.0,283.0,0.3,0.8,1.3,29.5,39.6,937.3,0.06,40.0,0.0
57837,160.0,101.0,284.0,0.0,0.2,0.7,29.2,40.0,937.3,0.06,40.0,0.0
57897,125.0,248.0,340.0,0.1,0.3,0.5,28.9,40.6,937.3,0.06,40.0,0.0
57957,107.0,306.0,351.0,0.1,0.3,0.6,28.8,40.8,937.3,0.06,40.0,0.0
58037,59.0,89.0,302.0,0.1,0.2,0.5,28.8,40.8,937.3,0.06,40.0,0.0
58077,93.0,79.0,130.0,0.1,0.3,0.5,28.8,41.0,937.3,0.06,40.0,0.0
58137,67.0,161.0,347.0,0.1,0.3,0.5,28.8,41.0,937.3,0.06,40.0,0.0
