t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3480,103.0,104.0,105.0,2.9,2.9,2.9,10.0,28.1,938.9,97.03,4980.0,0.0
3540,105.0,106.0,107.0,2.8,2.8,2.9,10.0,29.9,938.9,97.03,4980.0,0.0
3600,102.0,103.0,104.0,2.9,2.9,3.0,10.1,30.2,938.9,97.03,4980.0,0.0
3660,105.0,107.0,108.0,2.8,2.9,2.9,10.0,29.9,938.9,97.03,4980.0,0.0
3720,107.0,108.0,110.0,2.8,2.9,3.0,10.0,30.0,938.9,97.03,4980.0,0.0
3780,110.0,110.0,112.0,2.7,2.8,2.8,10.0,29.8,938.9,97.03,4980.0,0.0
3840,110.0,112.0,113.0,2.5,2.6,2.6,10.0,29.3,938.9,97.03,4980.0,0.0
3900,109.0,114.0,119.0,2.5,2.6,2.8,10.1,29.8,938.9,97.03,4980.0,0.0
3960,113.0,115.0,116.0,2.4,2.5,2.6,10.1,28.6,938.9,97.03,4980.0,0.0
4020,110.0,112.0,115.0,2.4,2.4,2.5,10.0,29.9,938.9,97.03,4980.0,0.0
4080,111.0,114.0,116.0,2.4,2.5,2.6,10.0,29.3,938.9,97.03,4980.0,0.0
4140,114.0,117.0,119.0,2.5,2.5,2.7,10.0,28.3,938.9,97.03,4980.0,0.0
4200,121.0,121.0,124.0,2.4,2.5,2.6,10.1,27.0,938.9,97.03,4980.0,0.0
4260,116.0,119.0,122.0,2.5,2.5,2.6,10.0,28.4,938.9,97.03,4980.0,0.0
4320,115.0,118.0,120.0,2.2,2.3,2.4,10.0,24.8,938.9,97.03,4980.0,0.0
4380,121.0,125.0,127.0,2.5,2.5,2.6,10.1,29.7,938.9,97.03,4980.0,0.0
4440,119.0,122.0,125.0,2.7,2.7,2.7,10.1,33.6,938.9,97.03,4980.0,0.0
4500,126.0,129.0,131.0,2.6,2.6,2.7,10.0,30.8,938.9,97.03,4980.0,0.0
4560,131.0,133.0,135.0,2.6,2.7,2.7,10.0,33.1,938.9,97.03,4980.0,0.0
4620,129.0,134.0,136.0,2.6,2.7,2.8,10.0,33.3,938.9,97.03,4980.0,0.0
4680,127.0,130.0,132.0,2.5,2.6,2.7,10.0,34.0,938.9,97.03,4980.0,0.0
4740,125.0,128.0,130.0,2.4,2.5,2.5,10.0,32.6,938.9,97.03,4980.0,0.0
4800,122.0,124.0,126.0,2.3,2.4,2.5,10.0,33.5,938.9,97.03,4980.0,0.0
4860,122.0,122.0,124.0,2.3,2.4,2.5,10.0,34.1,938.9,97.03,4980.0,0.0
4920,118.0,119.0,120.0,2.4,2.5,2.5,10.0,34.1,938.9,97.03,4980.0,0.0
4980,115.0,118.0,120.0,2.5,2.5,2.6,10.0,33.8,938.9,97.03,4980.0,0.0
5040,112.0,113.0,113.0,2.4,2.5,2.6,10.1,33.8,938.9,97.03,4980.0,0.0
5100,102.0,106.0,111.0,2.2,2.3,2.4,10.1,33.8,938.9,97.03,4980.0,0.0
5160,106.0,107.0,109.0,2.3,2.3,2.4,10.0,34.1,938.9,97.03,4980.0,0.0
5220,108.0,111.0,113.0,2.3,2.3,2.4,10.0,33.0,938.9,97.03,4980.0,0.0
5280,101.0,103.0,106.0,2.2,2.3,2.4,10.0,32.9,938.9,97.03,4980.0,0.0
5340,105.0,111.0,116.0,2.2,2.4,2.6,10.2,33.1,938.9,97.03,4980.0,0.0
5400,107.0,108.0,111.0,2.4,2.4,2.5,10.1,32.9,938.8,97.03,4980.0,0.0
5460,102.0,104.0,108.0,2.3,2.3,2.4,10.2,33.2,938.8,97.03,4980.0,0.0
5520,99.0,102.0,103.0,2.4,2.5,2.5,10.2,33.4,938.8,97.03,4980.0,0.0
5580,96.0,98.0,99.0,2.4,2.5,2.6,10.2,33.6,938.8,97.03,4980.0,0.0
5640,93.0,96.0,101.0,2.3,2.3,2.4,10.1,33.3,938.8,97.03,4980.0,0.0
5700,88.0,90.0,92.0,1.9,2.0,2.1,10.1,33.8,938.8,97.03,4980.0,0.0
5760,83.0,86.0,87.0,2.0,2.0,2.0,10.1,33.2,938.8,97.03,4980.0,0.0
5820,81.0,84.0,85.0,1.9,2.0,2.1,10.1,33.4,938.7,97.03,4980.0,0.0
5880,83.0,86.0,91.0,2.0,2.1,2.3,10.0,33.8,938.7,97.03,4980.0,0.0
5940,83.0,86.0,89.0,2.0,2.2,2.2,10.0,34.1,938.7,97.03,4980.0,0.0
6000,87.0,88.0,90.0,2.2,2.2,2.2,10.0,34.1,938.7,97.03,4980.0,0.0
6060,82.0,87.0,90.0,2.3,2.4,2.6,10.0,33.5,938.7,97.03,4980.0,0.0
6120,85.0,86.0,88.0,2.2,2.2,2.2,10.0,33.6,938.7,97.03,4980.0,0.0
6180,76.0,84.0,91.0,2.1,2.3,2.6,10.0,33.4,938.6,97.03,4980.0,0.0
6240,86.0,89.0,92.0,2.5,2.6,2.7,10.0,33.2,938.6,97.03,4980.0,0.0
6300,84.0,89.0,94.0,2.3,2.4,2.5,10.0,32.7,938.6,97.03,4980.0,0.0
6360,83.0,90.0,95.0,2.2,2.3,2.5,10.1,32.2,938.6,97.03,4980.0,0.0
6420,76.0,81.0,88.0,2.0,2.3,2.6,10.1,31.9,938.6,97.03,4980.0,0.0
6480,82.0,88.0,92.0,2.3,2.6,2.8,10.1,31.1,938.6,97.03,4980.0,0.0
6540,65.0,71.0,77.0,2.2,2.4,2.7,10.2,31.5,938.6,97.03,4980.0,0.0
6600,84.0,87.0,90.0,2.4,2.6,2.8,10.2,30.8,938.5,97.03,4980.0,0.0
6660,82.0,88.0,96.0,2.3,2.4,2.6,10.1,30.0,938.5,97.03,4980.0,0.0
6720,82.0,100.0,115.0,2.3,2.6,3.1,10.2,27.2,938.5,97.03,4980.0,0.0
6780,88.0,95.0,100.0,2.0,2.2,2.4,10.4,28.6,938.5,97.03,4980.0,0.0
6840,87.0,94.0,103.0,2.1,2.4,2.8,10.4,29.6,938.5,97.03,4980.0,0.0
6900,83.0,91.0,100.0,2.1,2.4,2.5,10.4,26.7,938.5,97.03,4980.0,0.0
6960,76.0,82.0,87.0,2.3,2.4,2.5,10.3,28.7,938.5,97.03,4980.0,0.0
7020,92.0,98.0,105.0,2.4,2.6,3.0,10.2,28.6,938.5,97.03,4980.0,0.0
7080,82.0,98.0,104.0,2.4,2.8,3.1,10.2,29.0,938.4,97.03,4980.0,0.0
7140,80.0,85.0,92.0,2.1,2.5,2.9,10.2,30.2,938.4,97.03,4980.0,0.0
7200,77.0,88.0,96.0,2.3,2.9,3.4,10.2,27.4,938.4,97.03,4980.0,0.0
7260,79.0,87.0,98.0,2.6,3.1,3.3,10.3,30.1,938.4,97.03,4980.0,0.0
7320,81.0,95.0,100.0,2.7,3.0,3.5,10.2,26.7,938.4,97.03,4980.0,0.0
7380,80.0,90.0,102.0,2.3,2.8,3.1,10.2,27.2,938.4,97.03,4980.0,0.0
7440,86.0,97.0,105.0,3.1,3.4,3.6,10.2,25.5,938.4,97.03,4980.0,0.0
7500,83.0,92.0,103.0,2.6,2.9,3.3,10.3,26.1,938.4,97.03,4980.0,0.0
7560,78.0,87.0,95.0,2.9,3.1,3.3,10.4,24.0,938.4,97.03,4980.0,0.0
7620,66.0,86.0,97.0,2.5,2.9,3.2,10.4,25.1,938.4,97.03,4980.0,0.0
7680,56.0,76.0,92.0,1.7,2.1,2.5,10.3,25.3,938.3,97.03,4980.0,0.0
7740,85.0,91.0,105.0,2.9,3.3,3.6,10.3,24.2,938.3,97.03,4980.0,0.0
7800,66.0,80.0,93.0,2.8,3.2,4.1,10.3,22.8,938.3,97.03,4980.0,0.0
7860,82.0,99.0,104.0,3.0,3.3,3.5,10.3,22.6,938.3,97.03,4980.0,0.0
7920,71.0,86.0,99.0,2.7,3.2,3.5,10.4,22.9,938.3,97.03,4980.0,0.0
7980,70.0,76.0,82.0,3.0,3.3,3.6,10.4,30.1,938.3,97.03,4980.0,0.0
8040,59.0,68.0,80.0,2.2,2.8,3.3,10.3,29.2,938.3,97.03,4980.0,0.0
8100,72.0,85.0,99.0,2.4,2.8,3.5,10.2,26.3,938.3,97.03,4980.0,0.0
8160,86.0,95.0,102.0,2.7,3.2,3.4,10.2,24.5,938.2,97.03,4980.0,0.0
8220,73.0,88.0,103.0,2.1,2.8,3.6,10.2,22.8,938.2,97.03,4980.0,0.0
8280,85.0,94.0,102.0,3.2,3.5,3.9,10.3,24.8,938.2,97.03,4980.0,0.0
8340,77.0,89.0,97.0,3.5,4.1,4.5,10.4,26.4,938.2,97.03,4980.0,0.0
8400,83.0,96.0,117.0,2.4,2.8,3.6,10.4,23.7,938.2,97.03,4980.0,0.0
8460,91.0,99.0,107.0,3.1,3.4,3.8,10.4,25.1,938.2,97.03,4980.0,0.0
8520,93.0,98.0,108.0,2.8,3.0,3.1,10.4,24.3,938.2,97.03,4980.0,0.0
8580,105.0,109.0,114.0,2.6,2.9,3.1,10.4,22.3,938.2,97.03,4980.0,0.0
8640,106.0,110.0,115.0,2.2,2.6,2.8,10.5,24.7,938.2,97.03,4980.0,0.0
8700,93.0,100.0,109.0,2.1,2.8,3.2,10.5,24.6,938.2,97.03,4980.0,0.0
8760,94.0,99.0,103.0,2.9,3.0,3.2,10.5,24.3,938.1,97.03,4980.0,0.0
8820,95.0,103.0,117.0,1.9,2.3,2.6,10.5,24.6,938.1,97.03,4980.0,0.0
8880,94.0,105.0,118.0,2.4,2.6,3.2,10.4,25.7,938.1,97.03,4980.0,0.0
8940,89.0,94.0,101.0,2.8,2.9,3.1,10.5,24.0,938.1,97.03,4980.0,0.0
9000,90.0,100.0,116.0,2.4,2.7,3.1,10.4,24.1,938.1,97.03,4980.0,0.0
9060,79.0,88.0,96.0,2.3,2.6,2.9,10.4,26.6,938.1,97.03,4980.0,0.0
9120,91.0,97.0,103.0,2.9,3.2,3.6,10.3,23.8,938.0,97.03,4980.0,0.0
9180,81.0,88.0,93.0,2.7,2.9,3.4,10.4,25.8,938.0,97.03,4980.0,0.0
9240,74.0,79.0,85.0,2.8,3.3,3.6,10.4,25.6,938.0,97.03,4980.0,0.0
9300,75.0,84.0,97.0,3.1,3.6,3.9,10.3,25.3,937.9,97.03,4980.0,0.0
9360,72.0,75.0,78.0,3.3,3.7,3.9,10.3,25.3,937.9,97.03,4980.0,0.0
9420,81.0,85.0,88.0,3.7,3.9,4.1,10.2,27.2,937.8,97.03,4980.0,0.0
9480,61.0,71.0,82.0,3.3,3.8,4.4,10.3,27.0,937.8,97.03,4980.0,0.0
9540,65.0,71.0,78.0,3.6,4.2,4.8,10.2,26.7,937.8,97.03,4980.0,0.0
9600,59.0,66.0,71.0,4.1,4.2,4.4,10.2,26.6,937.7,97.03,4980.0,0.0
9660,59.0,70.0,78.0,4.1,4.5,4.9,10.1,26.0,937.6,97.03,4980.0,0.0
9720,63.0,69.0,75.0,4.2,4.5,5.1,10.1,26.9,937.6,97.03,4980.0,0.0
9780,68.0,77.0,87.0,4.6,5.2,6.0,10.1,25.9,937.6,97.03,4980.0,0.0
9840,64.0,67.0,70.0,4.9,5.0,5.2,10.1,27.4,937.5,97.03,4980.0,0.0
9900,66.0,71.0,75.0,4.6,4.8,5.0,10.1,26.8,937.5,97.03,4980.0,0.0
9960,68.0,72.0,78.0,4.3,4.6,4.8,10.1,27.5,937.5,97.03,4980.0,0.0
10020,67.0,68.0,70.0,4.6,4.8,5.1,10.2,27.6,937.5,97.03,4980.0,0.0
10080,70.0,72.0,73.0,4.5,4.7,4.9,10.2,27.7,937.5,97.03,4980.0,0.0
10140,66.0,69.0,73.0,3.8,4.3,4.6,10.1,27.5,937.5,97.03,4980.0,0.0
10200,65.0,67.0,68.0,4.2,4.3,4.5,10.1,27.3,937.5,97.03,4980.0,0.0
10260,72.0,73.0,78.0,4.3,4.5,4.9,10.1,26.8,937.5,97.03,4980.0,0.0
10320,69.0,70.0,71.0,4.4,4.5,4.7,10.1,26.9,937.5,97.03,4980.0,0.0
10380,72.0,74.0,76.0,4.4,4.5,4.7,10.1,27.0,937.5,97.03,4980.0,0.0
10440,67.0,68.0,70.0,4.5,4.6,4.8,10.1,26.5,937.5,97.03,4980.0,0.0
10500,64.0,66.0,69.0,4.4,4.6,4.8,10.1,26.6,937.5,97.03,4980.0,0.0
10560,69.0,71.0,73.0,4.4,4.5,4.5,10.1,26.0,937.5,97.03,4980.0,0.0
10620,72.0,74.0,76.0,4.6,4.7,4.8,10.0,27.5,937.5,97.03,4980.0,0.0
10680,69.0,75.0,81.0,3.6,4.0,4.3,10.0,27.1,937.5,97.03,4980.0,0.0
10740,69.0,72.0,74.0,3.9,4.1,4.2,10.0,25.8,937.5,97.03,4980.0,0.0
10800,80.0,84.0,87.0,3.9,4.0,4.1,10.0,25.6,937.5,97.03,4980.0,0.0
10860,76.0,81.0,85.0,3.4,3.9,4.1,10.1,26.5,937.5,97.03,4980.0,0.0
10920,71.0,75.0,81.0,3.9,4.2,4.5,10.0,26.5,937.6,97.03,4980.0,0.0
10980,79.0,84.0,90.0,3.4,3.7,3.9,10.0,25.6,937.6,97.03,4980.0,0.0
11040,71.0,80.0,85.0,3.5,3.6,3.8,10.0,25.1,937.6,97.03,4980.0,0.0
11100,72.0,77.0,81.0,3.1,3.3,3.6,10.0,23.8,937.6,97.03,4980.0,0.0
11160,76.0,79.0,82.0,3.6,3.8,4.0,10.1,24.1,937.6,97.03,4980.0,0.0
11220,73.0,76.0,78.0,4.0,4.1,4.2,10.2,25.4,937.6,97.03,4980.0,0.0
11280,65.0,72.0,80.0,3.5,4.1,4.6,10.2,24.6,937.6,97.03,4980.0,0.0
11340,78.0,89.0,94.0,4.1,4.5,5.1,10.1,21.7,937.6,97.03,4980.0,0.0
11400,94.0,109.0,119.0,3.1,3.9,4.8,10.2,23.4,937.6,97.03,4980.0,0.0
11460,79.0,85.0,92.0,3.7,4.0,4.3,10.3,24.0,937.6,97.03,4980.0,0.0
11520,82.0,85.0,88.0,4.1,4.3,4.4,10.2,24.1,937.6,97.03,4980.0,0.0
11580,78.0,81.0,85.0,3.6,3.7,3.8,10.2,24.2,937.6,97.03,4980.0,0.0
11640,73.0,79.0,86.0,3.0,3.5,3.8,10.1,23.6,937.6,97.03,4980.0,0.0
11700,95.0,100.0,106.0,3.5,3.9,4.1,10.1,20.7,937.6,97.03,4980.0,0.0
11760,66.0,74.0,78.0,3.3,3.6,3.9,10.2,23.3,937.6,97.03,4980.0,0.0
11820,70.0,82.0,92.0,3.3,4.0,4.7,10.2,22.7,937.6,97.03,4980.0,0.0
11880,80.0,88.0,92.0,3.8,4.2,4.7,10.2,23.6,937.6,97.03,4980.0,0.0
11940,81.0,91.0,108.0,2.9,3.2,3.4,10.3,20.7,937.6,97.03,4980.0,0.0
12000,92.0,96.0,101.0,3.4,3.7,3.9,10.3,21.7,937.6,97.03,4980.0,0.0
12060,71.0,84.0,91.0,2.7,3.6,4.3,10.3,21.9,937.6,97.03,4980.0,0.0
12120,76.0,80.0,84.0,3.5,3.8,4.1,10.3,23.1,937.6,97.03,4980.0,0.0
12180,74.0,76.0,78.0,3.1,3.5,3.7,10.2,23.1,937.6,97.03,4980.0,0.0
12240,71.0,81.0,86.0,2.9,3.3,3.6,10.2,22.5,937.5,97.03,4980.0,0.0
12300,81.0,86.0,93.0,3.2,3.6,4.4,10.1,22.7,937.5,97.03,4980.0,0.0
12360,73.0,85.0,102.0,3.4,3.8,4.2,10.2,22.7,937.5,97.03,4980.0,0.0
12420,80.0,87.0,93.0,3.9,4.1,4.5,10.1,21.7,937.5,97.03,4980.0,0.0
12480,72.0,75.0,80.0,3.4,3.6,3.6,10.1,22.9,937.5,97.03,4980.0,0.0
12540,77.0,81.0,87.0,3.1,3.4,3.8,10.1,22.7,937.5,97.03,4980.0,0.0
12600,88.0,93.0,101.0,3.6,4.1,4.4,10.0,23.2,937.5,97.03,4980.0,0.0
12660,80.0,90.0,97.0,2.7,3.3,3.7,10.0,23.2,937.5,97.03,4980.0,0.0
12720,81.0,84.0,87.0,3.7,3.8,3.9,9.9,23.1,937.5,97.03,4980.0,0.0
12780,62.0,74.0,95.0,2.3,2.5,3.0,9.9,23.4,937.5,97.03,4980.0,0.0
12840,70.0,79.0,90.0,3.7,4.1,4.4,9.9,22.5,937.4,97.03,4980.0,0.0
12900,79.0,86.0,92.0,3.3,3.5,3.7,9.9,22.6,937.4,97.03,4980.0,0.0
12960,73.0,81.0,87.0,3.1,3.8,4.4,9.9,22.5,937.4,97.03,4980.0,0.0
13020,77.0,84.0,89.0,3.9,4.1,4.3,10.0,22.7,937.4,97.03,4980.0,0.0
13080,81.0,87.0,92.0,3.9,4.2,4.6,10.0,22.8,937.4,97.03,4980.0,0.0
13140,80.0,82.0,84.0,4.3,4.5,4.6,9.9,22.7,937.4,97.03,4980.0,0.0
13200,81.0,83.0,86.0,4.4,4.5,4.7,9.9,22.6,937.3,97.03,4980.0,0.0
13260,77.0,83.0,88.0,4.2,4.5,4.7,10.0,22.5,937.3,97.03,4980.0,0.0
13320,76.0,79.0,82.0,4.0,4.1,4.2,10.0,22.5,937.3,97.03,4980.0,0.0
13380,78.0,81.0,85.0,4.6,4.8,4.9,10.0,22.6,937.3,97.03,4980.0,0.0
13440,66.0,75.0,82.0,4.4,4.5,4.7,10.0,22.7,937.3,97.03,4980.0,0.0
13500,66.0,77.0,80.0,4.2,4.4,4.6,9.9,22.9,937.3,97.03,4980.0,0.0
13560,80.0,84.0,87.0,4.4,4.6,4.8,9.9,23.1,937.3,97.03,4980.0,0.0
13620,84.0,87.0,90.0,4.5,4.6,4.8,9.9,23.2,937.3,97.03,4980.0,0.0
13680,79.0,83.0,87.0,4.1,4.4,4.6,9.8,23.4,937.3,97.03,4980.0,0.0
13740,82.0,84.0,86.0,4.3,4.5,4.7,9.9,23.8,937.3,97.03,4980.0,0.0
13800,77.0,81.0,84.0,4.1,4.4,4.6,9.8,23.4,937.3,97.03,4980.0,0.0
13860,79.0,81.0,84.0,4.9,5.0,5.2,9.9,24.0,937.3,97.03,4980.0,0.0
13920,82.0,84.0,87.0,5.0,5.2,5.4,9.9,24.3,937.3,97.03,4980.0,0.0
13980,82.0,84.0,86.0,4.8,5.0,5.1,9.9,24.2,937.4,97.03,4980.0,0.0
14040,89.0,90.0,91.0,5.0,5.1,5.2,9.8,24.6,937.4,97.03,4980.0,0.0
14100,79.0,82.0,84.0,4.4,4.5,4.7,9.9,24.9,937.4,97.03,4980.0,0.0
14160,80.0,85.0,89.0,4.9,5.0,5.3,9.9,24.9,937.4,97.03,4980.0,0.0
14220,86.0,90.0,99.0,4.3,4.9,5.1,9.8,25.1,937.4,97.03,4980.0,0.0
14280,90.0,95.0,96.0,4.7,5.2,5.5,9.7,25.1,937.4,97.03,4980.0,0.0
14340,85.0,89.0,92.0,4.9,5.2,5.5,9.8,25.6,937.4,97.03,4980.0,0.0
14400,82.0,84.0,87.0,4.3,4.8,5.2,9.8,25.9,937.4,97.03,4980.0,0.0
14460,76.0,81.0,84.0,4.3,4.9,5.3,9.7,25.9,937.3,97.03,4980.0,0.0
14520,82.0,85.0,88.0,5.6,5.8,6.0,9.7,26.6,937.3,97.03,4980.0,0.0
14580,82.0,86.0,90.0,5.5,5.7,5.9,9.7,27.3,937.3,97.03,4980.0,0.0
14640,86.0,88.0,90.0,4.9,5.3,5.4,9.7,27.3,937.3,97.03,4980.0,0.0
14700,81.0,85.0,87.0,5.3,5.6,5.8,9.6,28.2,937.3,97.03,4980.0,0.0
14760,80.0,86.0,90.0,5.1,5.3,5.5,9.6,27.7,937.3,97.03,4980.0,0.0
14820,79.0,83.0,86.0,5.3,5.5,5.7,9.6,27.7,937.3,97.03,4980.0,0.0
14880,85.0,87.0,89.0,5.6,5.8,6.1,9.6,27.9,937.3,97.03,4980.0,0.0
14940,83.0,85.0,88.0,5.3,5.5,5.7,9.5,28.4,937.3,97.03,4980.0,0.0
15000,81.0,85.0,89.0,5.0,5.2,5.6,9.6,27.6,937.3,97.03,4980.0,0.0
15060,75.0,79.0,83.0,5.0,5.1,5.3,9.5,28.9,937.3,97.03,4980.0,0.0
15120,84.0,87.0,89.0,5.1,5.2,5.4,9.6,28.8,937.3,97.03,4980.0,0.0
15180,82.0,86.0,88.0,4.6,4.9,5.3,9.6,28.9,937.3,97.03,4980.0,0.0
15240,81.0,84.0,88.0,5.3,5.7,5.9,9.5,28.7,937.3,97.03,4980.0,0.0
15300,80.0,85.0,88.0,5.3,5.7,6.0,9.5,28.9,937.2,97.03,4980.0,0.0
15360,78.0,81.0,84.0,5.8,6.0,6.3,9.5,29.3,937.2,97.03,4980.0,0.0
15420,78.0,85.0,90.0,4.7,5.3,5.7,9.5,28.9,937.3,97.03,4980.0,0.0
15480,82.0,85.0,87.0,5.5,5.8,6.0,9.5,29.2,937.2,97.03,4980.0,0.0
15540,79.0,84.0,87.0,5.6,6.1,6.3,9.5,29.4,937.2,97.03,4980.0,0.0
15600,82.0,86.0,91.0,5.5,5.8,6.2,9.4,29.0,937.2,97.03,4980.0,0.0
15660,83.0,85.0,86.0,5.9,6.0,6.2,9.4,29.4,937.2,97.03,4980.0,0.0
15720,77.0,87.0,91.0,5.2,5.8,6.2,9.4,29.6,937.2,97.03,4980.0,0.0
15780,83.0,86.0,91.0,5.0,5.4,6.2,9.4,29.3,937.2,97.03,4980.0,0.0
15840,79.0,81.0,83.0,5.5,5.6,6.1,9.5,29.8,937.3,97.03,4980.0,0.0
15900,82.0,87.0,92.0,4.9,5.4,5.8,9.5,29.4,937.3,97.03,4980.0,0.0
15960,79.0,83.0,90.0,5.0,5.4,5.6,9.4,29.4,937.2,97.03,4980.0,0.0
