t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23640,59.0,66.0,73.0,4.5,5.6,6.2,14.3,83.9,943.0,0.0,0.0,0.0
23700,65.0,69.0,74.0,6.1,6.5,7.2,14.3,84.0,943.0,0.0,0.0,0.0
23760,62.0,75.0,92.0,4.1,5.0,5.7,14.3,84.1,943.0,0.0,0.0,0.0
23820,61.0,69.0,80.0,4.7,5.5,6.1,14.3,84.4,943.0,0.0,0.0,0.0
23880,63.0,74.0,84.0,4.4,5.1,6.1,14.3,84.6,943.0,0.0,0.0,0.0
23940,64.0,77.0,88.0,4.8,5.5,5.9,14.2,84.8,943.0,0.0,0.0,0.0
24000,65.0,71.0,79.0,6.1,6.6,7.1,14.2,85.2,943.0,0.0,0.0,0.0
24060,71.0,76.0,83.0,5.3,5.9,6.3,14.2,83.6,943.0,0.0,0.0,0.0
24120,73.0,77.0,83.0,5.1,6.4,7.1,14.3,84.2,943.0,0.0,0.0,0.0
24180,61.0,67.0,79.0,5.0,5.7,6.1,14.4,83.3,943.0,0.0,0.0,0.0
24240,61.0,69.0,75.0,4.9,5.8,6.8,14.4,83.5,943.0,0.0,0.0,0.0
24300,59.0,66.0,74.0,5.3,5.9,6.3,14.4,83.1,943.0,0.0,0.0,0.0
24360,44.0,58.0,72.0,4.9,5.9,6.6,14.4,83.7,943.0,0.0,0.0,0.0
24420,67.0,70.0,78.0,5.4,5.7,6.4,14.4,83.0,943.0,0.0,0.0,0.0
24480,53.0,62.0,73.0,5.1,5.7,6.7,14.4,83.0,943.0,0.0,0.0,0.0
24540,65.0,71.0,82.0,4.0,5.2,6.3,14.4,83.5,943.0,0.0,0.0,0.0
24600,55.0,61.0,67.0,4.7,5.2,5.6,14.4,84.3,943.1,0.0,0.0,0.0
24660,61.0,69.0,75.0,4.9,5.4,6.1,14.4,83.8,943.1,0.0,0.0,0.0
24720,65.0,72.0,80.0,4.0,4.9,6.1,14.5,82.0,943.1,0.0,0.0,0.0
24780,52.0,70.0,78.0,4.5,5.7,6.7,14.6,82.1,943.1,0.0,0.0,0.0
24840,67.0,72.0,78.0,5.7,6.1,6.4,14.8,78.6,943.0,0.0,0.0,0.0
24900,57.0,72.0,89.0,4.0,4.8,6.1,15.0,80.6,943.1,0.0,0.0,0.0
24960,42.0,68.0,84.0,3.5,4.1,4.7,15.0,80.4,943.1,0.0,0.0,0.0
25020,51.0,66.0,83.0,4.6,5.1,5.9,15.0,79.8,943.1,0.0,0.0,0.0
25080,61.0,65.0,70.0,4.7,5.2,5.6,15.0,79.0,943.1,0.0,0.0,0.0
25140,75.0,78.0,82.0,6.2,6.4,6.7,15.1,76.7,943.0,0.0,0.0,0.0
25200,66.0,73.0,80.0,4.9,5.4,6.1,15.2,77.8,943.1,0.0,0.0,0.0
25260,65.0,70.0,77.0,5.3,5.6,5.9,15.2,77.8,943.1,0.0,0.0,0.0
25320,70.0,72.0,75.0,5.4,5.6,5.8,15.2,78.3,943.1,0.0,0.0,0.0
25380,65.0,73.0,78.0,5.4,5.7,6.1,15.1,77.8,943.1,0.0,0.0,0.0
25440,69.0,77.0,84.0,4.1,4.8,6.0,15.1,78.0,943.2,0.0,0.0,0.0
25500,68.0,76.0,83.0,5.5,6.0,6.4,15.2,77.9,943.2,0.0,0.0,0.0
25560,74.0,79.0,85.0,5.6,6.1,6.8,15.2,78.0,943.2,0.0,0.0,0.0
25620,72.0,81.0,92.0,4.9,6.0,6.5,15.2,76.7,943.2,0.0,0.0,0.0
25680,74.0,84.0,93.0,4.2,4.6,5.2,15.2,76.9,943.3,0.0,0.0,0.0
25740,84.0,90.0,96.0,4.5,5.1,5.9,15.2,78.8,943.3,0.0,0.0,0.0
25800,68.0,73.0,77.0,4.1,4.7,5.8,15.1,80.0,943.3,0.0,0.0,0.0
25860,75.0,82.0,87.0,4.1,4.4,4.8,15.0,79.9,943.3,0.0,0.0,0.0
25920,66.0,75.0,84.0,3.4,4.0,4.6,14.9,80.4,943.4,0.0,0.0,0.0
25980,66.0,74.0,80.0,3.9,4.5,4.9,14.9,80.5,943.4,0.0,0.0,0.0
26040,61.0,72.0,86.0,2.7,3.8,4.9,14.9,80.1,943.4,0.0,0.0,0.0
26100,72.0,79.0,85.0,3.7,4.2,4.6,15.0,80.5,943.4,0.0,0.0,0.0
26160,66.0,71.0,76.0,3.6,3.9,4.2,15.1,79.9,943.4,0.0,0.0,0.0
26220,66.0,79.0,93.0,4.1,4.6,5.1,15.1,78.4,943.4,0.0,0.0,0.0
26280,71.0,83.0,90.0,3.6,4.7,5.2,15.2,78.1,943.4,0.0,0.0,0.0
26340,66.0,72.0,79.0,4.7,5.2,5.7,15.3,76.7,943.4,0.0,0.0,0.0
26400,61.0,69.0,81.0,4.0,4.5,5.2,15.3,77.5,943.5,0.0,0.0,0.0
26460,63.0,69.0,76.0,3.9,4.5,5.3,15.4,77.1,943.5,0.0,0.0,0.0
26520,77.0,81.0,87.0,4.3,4.6,4.9,15.4,74.8,943.5,0.0,0.0,0.0
26580,64.0,70.0,76.0,3.2,3.4,3.7,15.5,75.6,943.5,0.0,0.0,0.0
26640,69.0,75.0,91.0,2.5,2.9,4.3,15.5,74.6,943.6,0.0,0.0,0.0
26700,70.0,79.0,99.0,3.6,4.2,4.4,15.6,74.5,943.6,0.0,0.0,0.0
26760,77.0,81.0,91.0,3.4,3.9,4.2,15.7,74.9,943.6,0.0,0.0,0.0
26820,72.0,80.0,90.0,3.9,4.2,4.5,15.6,75.5,943.6,0.0,0.0,0.0
26880,61.0,82.0,92.0,4.1,4.4,5.2,15.6,76.0,943.7,0.0,0.0,0.0
26940,60.0,72.0,83.0,3.8,4.4,4.7,15.5,75.8,943.7,0.0,0.0,0.0
27000,79.0,84.0,88.0,3.8,4.3,4.7,15.5,76.9,943.7,0.0,0.0,0.0
27060,78.0,84.0,91.0,4.3,4.7,5.3,15.5,76.2,943.7,0.0,0.0,0.0
27120,74.0,80.0,89.0,3.4,3.8,4.4,15.6,75.8,943.7,0.0,0.0,0.0
27180,71.0,79.0,85.0,4.0,4.9,5.5,15.6,75.8,943.7,0.0,0.0,0.0
27240,69.0,76.0,82.0,3.5,3.7,4.0,15.7,75.1,943.7,0.0,0.0,0.0
27300,69.0,87.0,102.0,3.0,3.6,4.3,15.7,75.2,943.7,0.0,0.0,0.0
27360,59.0,71.0,78.0,3.2,3.5,4.0,15.8,75.0,943.7,0.0,0.0,0.0
27420,66.0,71.0,77.0,3.4,3.6,3.9,15.9,73.7,943.7,0.0,0.0,0.0
27480,69.0,80.0,94.0,3.0,3.8,4.4,16.0,72.6,943.7,0.0,0.0,0.0
27540,76.0,81.0,88.0,2.9,3.3,3.5,16.1,73.4,943.7,0.0,0.0,0.0
27600,63.0,71.0,77.0,3.0,3.3,4.0,16.2,72.5,943.7,0.0,0.0,0.0
27660,58.0,66.0,80.0,3.4,4.0,4.9,16.3,72.8,943.7,0.0,0.0,0.0
27720,52.0,60.0,68.0,2.5,2.8,3.1,16.4,71.3,943.7,0.0,0.0,0.0
27780,56.0,64.0,71.0,2.7,3.0,3.3,16.5,71.1,943.7,0.0,0.0,0.0
27840,69.0,73.0,76.0,3.0,3.2,3.4,16.6,69.9,943.7,0.0,0.0,0.0
27900,69.0,71.0,76.0,3.4,3.7,4.1,16.7,69.1,943.7,0.0,0.0,0.0
27960,69.0,74.0,78.0,3.8,4.0,4.2,16.7,69.3,943.7,0.0,0.0,0.0
28020,69.0,74.0,79.0,3.0,3.3,3.4,16.8,68.7,943.7,0.0,0.0,0.0
28125,69.0,78.0,84.0,2.8,3.0,3.2,16.8,68.9,943.7,0.0,0.0,0.0
28140,65.0,82.0,97.0,1.4,2.4,2.8,16.9,69.5,943.8,0.0,0.0,0.0
28200,69.0,85.0,104.0,0.4,2.2,3.2,17.0,69.1,943.8,0.0,0.0,0.0
28260,128.0,71.0,316.0,0.1,1.3,2.3,17.1,68.8,943.8,0.0,0.0,0.0
28320,66.0,74.0,84.0,1.8,2.1,2.5,17.3,67.7,943.8,0.0,0.0,0.0
28382,53.0,64.0,71.0,2.4,2.8,3.4,17.3,66.6,943.8,0.0,0.0,0.0
28440,41.0,55.0,66.0,2.4,2.9,3.4,17.5,66.6,943.7,0.0,0.0,0.0
28500,61.0,65.0,72.0,2.7,3.0,3.4,17.6,64.4,943.7,0.0,0.0,0.0
28784,68.0,80.0,93.0,2.2,2.9,3.4,18.0,64.7,943.7,0.0,0.0,0.0
28800,76.0,79.0,81.0,3.1,3.5,3.8,17.9,64.1,943.8,0.0,0.0,0.0
28860,76.0,81.0,87.0,3.3,3.5,3.7,17.9,64.4,943.8,0.0,0.0,0.0
28920,77.0,86.0,95.0,3.0,3.5,4.0,17.8,64.0,943.8,0.0,0.0,0.0
28980,81.0,87.0,91.0,2.8,3.2,3.6,17.8,64.4,943.7,0.0,0.0,0.0
29040,67.0,75.0,80.0,3.7,3.9,4.1,17.7,64.8,943.7,0.0,0.0,0.0
29100,74.0,79.0,88.0,3.1,3.5,3.8,17.6,64.4,943.7,0.0,0.0,0.0
29160,66.0,78.0,89.0,3.5,3.8,4.2,17.6,64.4,943.7,0.0,0.0,0.0
29220,69.0,74.0,79.0,3.5,3.8,4.1,17.5,64.7,943.7,0.0,0.0,0.0
29290,66.0,71.0,81.0,3.2,3.7,4.2,17.5,66.1,943.7,0.0,0.0,0.0
29340,58.0,68.0,78.0,2.3,3.0,3.5,17.4,66.1,943.8,0.0,0.0,0.0
29400,68.0,76.0,87.0,3.0,3.7,4.3,17.3,66.5,943.8,0.0,0.0,0.0
29460,53.0,61.0,68.0,3.2,3.5,3.8,17.3,66.4,943.8,0.0,0.0,0.0
29520,57.0,64.0,70.0,2.8,3.1,3.3,17.5,64.8,943.8,0.0,0.0,0.0
29580,53.0,61.0,72.0,2.7,3.2,3.9,17.6,63.6,943.8,0.0,0.0,0.0
29640,48.0,54.0,59.0,2.8,2.9,3.1,17.8,64.1,943.8,0.0,0.0,0.0
29700,55.0,65.0,78.0,2.2,3.0,3.4,17.9,64.1,943.8,0.0,0.0,0.0
29760,37.0,54.0,68.0,2.6,2.9,3.2,18.0,63.6,943.8,0.0,0.0,0.0
29820,41.0,60.0,75.0,2.1,2.9,3.9,18.1,62.4,943.8,0.0,0.0,0.0
29880,81.0,58.0,326.0,0.8,2.6,3.3,18.2,63.2,943.8,0.0,0.0,0.0
29940,47.0,55.0,64.0,2.0,2.3,2.5,18.2,61.4,943.9,0.0,0.0,0.0
30000,55.0,61.0,68.0,3.1,3.3,3.7,18.3,56.6,943.9,0.0,0.0,0.0
30060,50.0,56.0,64.0,2.3,2.6,3.0,18.4,60.8,943.9,0.0,0.0,0.0
30120,25.0,43.0,64.0,1.0,1.8,2.4,18.5,62.0,944.0,0.0,0.0,0.0
30180,45.0,59.0,78.0,2.7,3.2,3.9,18.6,61.9,943.9,0.0,0.0,0.0
30240,104.0,68.0,310.0,0.1,1.8,2.7,18.8,60.2,944.0,0.0,0.0,0.0
30326,55.0,71.0,87.0,1.7,3.2,3.9,18.9,59.4,944.0,0.0,0.0,0.0
30360,75.0,85.0,102.0,2.7,3.2,4.0,19.1,60.4,944.0,0.0,0.0,0.0
30420,71.0,79.0,92.0,2.4,2.9,3.5,19.3,59.4,944.0,0.0,0.0,0.0
30480,73.0,84.0,96.0,2.2,2.9,3.7,19.3,59.2,944.0,0.0,0.0,0.0
30540,70.0,81.0,102.0,3.5,4.3,5.4,19.2,60.0,944.0,0.0,0.0,0.0
30600,40.0,57.0,70.0,2.7,3.6,4.3,19.1,60.1,944.0,0.0,0.0,0.0
30660,60.0,67.0,78.0,2.5,2.8,3.2,19.1,59.4,944.0,0.0,0.0,0.0
30720,68.0,78.0,89.0,3.8,4.4,5.2,19.1,60.3,944.0,0.0,0.0,0.0
30780,67.0,96.0,181.0,0.2,1.4,2.9,19.1,60.7,944.1,0.0,0.0,0.0
30840,58.0,72.0,86.0,2.5,2.9,3.4,19.2,59.2,944.1,0.0,0.0,0.0
30900,73.0,79.0,87.0,3.0,3.4,3.8,19.1,55.5,944.1,0.0,0.0,0.0
30960,76.0,84.0,89.0,1.4,2.7,3.8,19.2,54.6,944.1,0.0,0.0,0.0
31020,80.0,94.0,113.0,1.4,2.2,2.7,19.4,57.4,944.1,0.0,0.0,0.0
31080,65.0,70.0,184.0,0.4,1.9,3.0,19.5,57.7,944.1,0.0,0.0,0.0
31140,58.0,67.0,76.0,2.3,2.9,3.3,19.7,52.3,944.1,0.0,0.0,0.0
31200,38.0,53.0,70.0,2.2,2.3,2.7,19.7,51.5,944.1,0.0,0.0,0.0
31260,76.0,85.0,93.0,2.6,3.2,4.1,19.7,55.0,944.1,0.0,0.0,0.0
31320,76.0,85.0,109.0,1.1,2.4,3.0,19.7,54.2,944.1,0.0,0.0,0.0
31380,54.0,72.0,88.0,1.9,2.2,2.5,19.7,57.3,944.1,0.0,0.0,0.0
31440,66.0,90.0,108.0,0.8,1.5,2.2,19.6,58.2,944.1,0.0,0.0,0.0
31500,101.0,54.0,356.0,0.8,1.4,2.5,19.7,58.4,944.1,0.0,0.0,0.0
31560,105.0,82.0,325.0,0.0,1.1,2.6,19.8,58.3,944.1,0.0,0.0,0.0
31631,160.0,76.0,316.0,0.3,1.3,2.3,20.1,57.2,944.1,0.0,0.0,0.0
31680,118.0,84.0,318.0,0.5,2.1,2.5,20.3,56.1,944.1,0.0,0.0,0.0
31740,60.0,71.0,79.0,1.4,1.7,2.0,20.3,50.2,944.1,0.0,0.0,0.0
31800,45.0,88.0,108.0,0.3,1.7,3.2,20.3,54.9,944.1,0.0,0.0,0.0
31860,36.0,70.0,90.0,1.4,1.7,2.0,20.3,54.8,944.2,0.0,0.0,0.0
31920,299.0,232.0,330.0,0.1,0.3,0.5,20.4,55.7,944.2,0.0,0.0,0.0
31980,66.0,91.0,172.0,0.3,1.3,2.3,20.5,55.8,944.2,0.0,0.0,0.0
32040,69.0,90.0,133.0,0.3,1.3,1.8,20.6,53.9,944.2,0.0,0.0,0.0
32100,244.0,156.0,271.0,0.1,0.3,0.8,20.6,55.4,944.2,0.0,0.0,0.0
32160,49.0,345.0,286.0,0.2,0.9,1.7,20.8,55.1,944.1,0.0,0.0,0.0
32220,234.0,71.0,316.0,0.3,1.7,2.8,20.9,55.8,944.1,0.0,0.0,0.0
32280,47.0,53.0,59.0,1.9,2.2,2.5,21.0,52.8,944.1,0.0,0.0,0.0
32340,51.0,91.0,166.0,0.3,1.2,2.0,21.0,52.2,944.1,0.0,0.0,0.0
32400,20.0,53.0,160.0,0.6,1.7,2.7,20.9,49.7,944.1,0.0,0.0,0.0
32460,73.0,93.0,145.0,0.4,1.8,2.8,20.9,53.6,944.1,0.0,0.0,0.0
32520,73.0,89.0,99.0,2.4,2.8,3.1,20.9,53.1,944.1,0.0,0.0,0.0
32580,71.0,81.0,91.0,1.6,2.0,2.2,20.9,52.6,944.2,0.0,0.0,0.0
32640,121.0,272.0,358.0,0.1,0.3,0.8,20.8,53.4,944.2,0.0,0.0,0.0
32700,38.0,321.0,118.0,0.2,0.5,1.2,20.9,53.1,944.3,0.0,0.0,0.0
32760,65.0,76.0,86.0,2.2,2.6,3.0,21.0,52.2,944.3,0.0,0.0,0.0
32820,74.0,98.0,114.0,0.3,1.5,3.2,21.0,52.3,944.3,0.0,0.0,0.0
32880,84.0,96.0,123.0,1.7,2.2,2.9,21.0,52.0,944.3,0.0,0.0,0.0
32940,68.0,95.0,112.0,0.6,1.8,2.6,21.0,52.5,944.3,0.0,0.0,0.0
33000,42.0,135.0,277.0,0.0,0.4,1.0,21.1,54.1,944.3,0.0,0.0,0.0
33060,71.0,80.0,98.0,0.9,2.2,2.7,21.2,54.9,944.3,0.0,0.0,0.0
33120,63.0,77.0,93.0,0.3,2.1,3.2,21.0,55.2,944.3,0.0,0.0,0.0
33180,87.0,93.0,99.0,3.0,4.0,4.5,20.9,55.3,944.3,0.0,0.0,0.0
33240,86.0,94.0,101.0,2.6,2.9,3.5,20.8,55.0,944.3,0.0,0.0,0.0
33300,69.0,78.0,87.0,2.7,2.9,3.3,20.6,55.8,944.3,0.0,0.0,0.0
33360,68.0,81.0,92.0,1.8,2.2,2.8,20.5,54.1,944.3,0.0,0.0,0.0
33420,111.0,64.0,328.0,0.8,2.1,3.3,20.5,54.2,944.3,0.0,0.0,0.0
33509,72.0,81.0,89.0,2.2,3.2,3.7,20.6,57.2,944.2,0.0,0.0,0.0
33540,40.0,59.0,83.0,1.4,1.8,2.4,20.6,56.7,944.2,0.0,0.0,0.0
33600,91.0,105.0,134.0,0.6,0.9,1.5,20.5,55.2,944.2,0.0,0.0,0.0
33660,217.0,138.0,265.0,0.0,0.3,0.5,20.6,56.3,944.2,0.0,0.0,0.0
33720,37.0,44.0,49.0,2.0,2.4,3.0,20.9,54.0,944.2,0.0,0.0,0.0
33780,48.0,59.0,76.0,1.3,1.7,1.9,21.1,54.0,944.2,0.0,0.0,0.0
33840,28.0,41.0,59.0,1.0,1.1,1.3,21.1,49.1,944.2,0.0,0.0,0.0
33900,24.0,39.0,47.0,1.4,1.8,2.5,21.1,47.5,944.2,0.0,0.0,0.0
33960,20.0,8.0,0.0,1.3,1.5,1.7,21.2,46.7,944.1,0.0,0.0,0.0
34020,13.0,358.0,337.0,0.6,0.9,1.5,21.2,51.5,944.1,0.0,0.0,0.0
34080,74.0,230.0,319.0,0.1,0.4,1.2,21.3,52.3,944.1,0.0,0.0,0.0
34140,59.0,83.0,92.0,0.8,1.8,2.2,21.5,53.9,944.1,0.0,0.0,0.0
34200,177.0,324.0,236.0,0.1,0.3,0.6,21.6,52.9,944.1,0.0,0.0,0.0
34260,66.0,80.0,96.0,1.5,1.6,1.8,21.8,51.7,944.1,0.0,0.0,0.0
34320,10.0,115.0,216.0,0.2,0.7,1.5,21.9,53.3,944.1,0.0,0.0,0.0
34380,2.0,153.0,268.0,0.1,0.8,1.7,21.9,53.4,944.1,0.0,0.0,0.0
34440,130.0,40.0,247.0,0.1,0.4,1.2,21.9,55.4,944.1,0.0,0.0,0.0
34519,169.0,60.0,289.0,0.1,0.6,1.6,21.9,53.8,944.1,0.0,0.0,0.0
34591,302.0,205.0,321.0,0.1,0.4,0.7,22.0,51.5,944.1,0.0,0.0,0.0
34620,167.0,46.0,315.0,0.1,0.8,1.8,22.2,51.9,944.0,0.0,0.0,0.0
34680,41.0,312.0,315.0,0.2,0.6,1.5,22.3,50.7,944.1,0.0,0.0,0.0
34740,131.0,112.0,302.0,0.1,0.7,1.3,22.4,50.8,944.1,0.0,0.0,0.0
34800,147.0,75.0,256.0,0.2,0.4,0.8,22.6,51.6,944.1,0.0,0.0,0.0
34866,131.0,22.0,330.0,0.1,0.4,0.7,22.9,50.5,944.1,0.0,0.0,0.0
34920,96.0,5.0,203.0,0.1,0.3,0.5,23.1,51.9,944.1,0.0,0.0,0.0
34980,200.0,255.0,255.0,0.1,0.5,1.0,23.2,49.3,944.1,0.0,0.0,0.0
35040,116.0,216.0,179.0,0.1,0.3,0.6,23.3,51.9,944.1,0.0,0.0,0.0
35100,115.0,170.0,221.0,0.1,0.4,0.7,23.3,51.8,944.1,0.0,0.0,0.0
35160,94.0,207.0,303.0,0.1,0.3,0.6,23.2,52.1,944.0,0.0,0.0,0.0
35266,95.0,193.0,353.0,0.1,0.2,0.4,23.1,52.2,944.0,0.0,0.0,0.0
35280,37.0,240.0,140.0,0.1,0.3,0.7,23.1,51.1,944.0,0.0,0.0,0.0
35340,240.0,150.0,289.0,0.1,0.2,0.4,23.2,51.2,944.0,0.0,0.0,0.0
35400,80.0,228.0,287.0,0.2,0.5,0.8,23.4,48.1,944.0,0.0,0.0,0.0
35460,50.0,5.0,111.0,0.1,0.4,0.8,23.8,48.9,944.0,0.0,0.0,0.0
35520,150.0,3.0,187.0,0.1,1.1,2.7,24.0,49.1,944.0,0.0,0.0,0.0
35580,84.0,221.0,319.0,0.1,0.5,0.8,24.0,49.5,944.0,0.0,0.0,0.0
35640,3.0,258.0,133.0,0.0,0.4,0.7,23.9,50.1,944.0,0.0,0.0,0.0
35700,217.0,231.0,256.0,1.6,2.0,2.5,23.6,50.7,944.0,0.0,0.0,0.0
35760,192.0,232.0,273.0,0.8,1.1,1.4,23.4,50.4,944.1,0.0,0.0,0.0
35820,113.0,197.0,227.0,0.2,0.6,1.2,23.2,51.4,944.1,0.0,0.0,0.0
35880,80.0,14.0,126.0,0.2,0.3,0.6,23.2,51.4,944.1,0.0,0.0,0.0
35940,63.0,178.0,271.0,0.0,0.3,0.6,23.3,51.7,944.1,0.0,0.0,0.0
36000,143.0,226.0,314.0,0.1,0.4,0.8,23.2,51.7,944.1,0.0,0.0,0.0
36060,138.0,228.0,298.0,0.1,0.5,0.9,23.0,52.0,944.1,0.0,0.0,0.0
36120,144.0,245.0,319.0,0.2,0.4,0.7,22.7,52.7,944.1,0.0,0.0,0.0
36180,94.0,204.0,291.0,0.1,0.7,1.5,22.7,52.6,944.2,0.0,0.0,0.0
36240,176.0,230.0,311.0,0.2,0.5,1.1,22.6,53.5,944.2,0.0,0.0,0.0
36300,180.0,221.0,309.0,0.3,0.8,1.2,22.5,53.6,944.2,0.0,0.0,0.0
36360,150.0,202.0,288.0,0.4,1.3,1.8,22.3,54.6,944.2,0.0,0.0,0.0
36453,177.0,220.0,281.0,0.3,1.1,2.0,22.0,55.5,944.2,0.0,0.0,0.0
36480,57.0,287.0,120.0,0.1,0.3,0.7,21.9,55.7,944.2,0.0,0.0,0.0
36540,96.0,312.0,127.0,0.1,0.3,1.1,21.9,55.6,944.2,0.0,0.0,0.0
36600,23.0,187.0,310.0,0.2,0.5,1.5,22.1,54.2,944.2,0.0,0.0,0.0
36660,190.0,96.0,313.0,0.2,1.4,2.5,22.5,52.9,944.2,0.0,0.0,0.0
36720,121.0,71.0,278.0,0.3,0.6,1.6,23.1,51.2,944.2,0.0,0.0,0.0
36780,191.0,88.0,325.0,0.2,1.6,3.1,23.4,49.9,944.2,0.0,0.0,0.0
36840,75.0,88.0,102.0,1.2,1.7,2.4,23.5,51.4,944.2,0.0,0.0,0.0
36900,79.0,90.0,106.0,0.5,1.3,1.8,23.3,51.9,944.2,0.0,0.0,0.0
36960,101.0,74.0,306.0,0.3,1.9,3.2,23.1,52.8,944.2,0.0,0.0,0.0
37020,13.0,91.0,124.0,0.4,1.4,2.3,23.0,53.2,944.2,0.0,0.0,0.0
37080,173.0,57.0,256.0,0.1,0.5,0.9,23.0,52.2,944.2,0.0,0.0,0.0
37181,119.0,54.0,248.0,0.3,0.7,1.4,22.8,53.6,944.2,0.0,0.0,0.0
37200,20.0,104.0,119.0,0.5,2.1,3.8,23.0,53.5,944.2,0.0,0.0,0.0
37260,83.0,100.0,120.0,0.5,2.5,3.2,22.9,54.1,944.2,0.0,0.0,0.0
37320,62.0,107.0,129.0,1.3,2.2,3.0,22.6,54.9,944.2,0.0,0.0,0.0
37380,215.0,113.0,353.0,0.6,1.7,3.4,22.5,56.0,944.2,0.0,0.0,0.0
37440,105.0,116.0,129.0,2.0,3.1,3.9,22.5,55.9,944.2,0.0,0.0,0.0
44880,187.0,193.0,200.0,2.0,2.2,2.4,21.9,40.5,944.5,0.06,40.0,0.0
44940,170.0,190.0,202.0,2.0,2.6,3.2,22.0,42.3,944.5,0.06,40.0,0.0
45011,193.0,204.0,214.0,2.7,3.9,4.5,22.0,43.2,944.5,0.06,40.0,0.0
45075,160.0,174.0,183.0,2.5,3.1,3.8,22.0,42.2,944.5,0.06,40.0,0.0
45120,72.0,191.0,273.0,0.4,1.7,2.5,22.0,42.4,944.5,0.06,40.0,0.0
45180,161.0,198.0,275.0,1.1,2.5,3.2,22.0,42.1,944.5,0.06,40.0,0.0
45254,197.0,210.0,243.0,0.5,2.1,3.0,22.0,41.0,944.5,0.06,40.0,0.0
45300,177.0,189.0,205.0,2.0,2.3,2.5,22.0,39.3,944.5,0.06,40.0,0.0
45360,174.0,192.0,219.0,2.0,2.6,3.1,22.0,41.5,944.5,0.06,40.0,0.0
45420,173.0,191.0,204.0,2.3,3.1,3.9,22.0,41.9,944.5,0.06,40.0,0.0
45480,183.0,191.0,202.0,2.6,2.9,3.2,22.0,41.5,944.5,0.06,40.0,0.0
45540,185.0,190.0,197.0,2.4,3.2,3.7,21.9,42.4,944.5,0.06,40.0,0.0
45633,183.0,195.0,207.0,1.9,2.1,2.4,21.9,42.6,944.5,0.06,40.0,0.0
45660,189.0,198.0,202.0,2.3,2.9,3.2,21.9,44.7,944.5,0.06,40.0,0.0
45720,186.0,193.0,201.0,2.9,3.6,4.0,21.9,41.8,944.5,0.06,40.0,0.0
45780,193.0,205.0,221.0,2.7,3.1,3.4,21.8,42.7,944.5,0.06,40.0,0.0
45840,184.0,210.0,290.0,0.5,2.2,3.3,21.7,43.5,944.5,0.06,40.0,0.0
45900,200.0,206.0,213.0,3.1,3.4,4.2,21.8,44.0,944.5,0.06,40.0,0.0
45960,192.0,200.0,211.0,2.0,2.3,2.4,21.8,44.2,944.5,0.06,40.0,0.0
46020,186.0,193.0,197.0,2.5,2.9,3.2,21.7,44.7,944.5,0.06,40.0,0.0
46105,183.0,203.0,212.0,2.5,2.9,3.5,21.7,44.4,944.5,0.06,40.0,0.0
46140,192.0,200.0,208.0,2.9,3.8,4.6,21.7,45.3,944.5,0.06,40.0,0.0
46206,194.0,198.0,207.0,3.3,3.5,3.7,21.7,45.4,944.5,0.06,40.0,0.0
46260,182.0,193.0,203.0,3.0,3.2,3.5,21.6,46.1,944.5,0.06,40.0,0.0
46320,193.0,208.0,217.0,2.4,3.0,3.2,21.5,46.5,944.5,0.06,40.0,0.0
46380,185.0,192.0,203.0,2.6,2.8,3.2,21.6,46.2,944.5,0.06,40.0,0.0
46440,184.0,203.0,212.0,2.5,3.5,4.0,21.6,47.2,944.5,0.06,40.0,0.0
46500,189.0,204.0,218.0,3.1,3.7,4.4,21.6,46.2,944.4,0.06,40.0,0.0
46560,174.0,203.0,219.0,1.2,2.5,3.1,21.6,47.4,944.4,0.06,40.0,0.0
46620,183.0,202.0,280.0,1.0,3.0,3.8,21.7,47.3,944.4,0.06,40.0,0.0
46689,181.0,191.0,202.0,3.0,3.4,4.1,21.8,46.3,944.4,0.06,40.0,0.0
46740,191.0,200.0,210.0,2.7,3.1,3.9,21.7,47.2,944.5,0.06,40.0,0.0
46800,185.0,195.0,205.0,3.2,3.6,4.0,21.8,48.1,944.5,0.06,40.0,0.0
46860,199.0,206.0,212.0,2.4,2.6,2.9,21.8,49.0,944.5,0.06,40.0,0.0
46920,179.0,184.0,188.0,1.8,2.2,2.7,21.8,47.8,944.5,0.06,40.0,0.0
46980,190.0,205.0,224.0,1.3,3.2,4.2,21.8,48.5,944.5,0.06,40.0,0.0
47040,196.0,206.0,218.0,2.3,2.8,3.0,22.0,47.3,944.5,0.06,40.0,0.0
47141,192.0,199.0,209.0,2.6,2.7,2.9,22.1,45.1,944.5,0.06,40.0,0.0
47160,205.0,212.0,229.0,2.0,2.5,3.0,22.1,45.3,944.4,0.06,40.0,0.0
47220,191.0,201.0,210.0,2.5,2.9,3.4,22.1,45.3,944.4,0.06,40.0,0.0
47284,190.0,197.0,203.0,2.0,2.2,2.9,22.2,44.7,944.5,0.06,40.0,0.0
47357,199.0,209.0,215.0,2.4,2.7,3.0,22.2,46.8,944.5,0.06,40.0,0.0
47400,169.0,187.0,206.0,1.9,2.5,3.0,22.2,47.0,944.5,0.06,40.0,0.0
47460,204.0,215.0,225.0,2.7,3.1,3.5,22.2,47.2,944.5,0.06,40.0,0.0
47520,198.0,204.0,215.0,1.6,1.9,2.1,22.2,44.8,944.5,0.06,40.0,0.0
