t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,93.0,99.0,111.0,4.6,4.9,5.3,10.2,93.3,938.8,128.59,31530.0,0.0
1620,80.0,83.0,90.0,4.5,4.9,5.4,10.2,93.3,938.8,128.59,31530.0,0.0
1680,87.0,93.0,99.0,5.2,5.5,5.9,10.2,93.4,938.8,128.59,31530.0,0.0
1740,97.0,103.0,108.0,4.7,5.2,5.9,10.2,93.3,938.8,128.59,31530.0,0.0
1800,82.0,89.0,97.0,4.3,4.6,5.0,10.2,93.3,938.8,128.59,31530.0,0.0
1860,93.0,97.0,102.0,5.3,5.7,6.0,10.2,93.3,938.8,128.59,31530.0,0.0
1920,101.0,105.0,108.0,4.5,4.7,5.0,10.3,93.2,938.8,128.59,31530.0,0.0
1980,93.0,97.0,103.0,4.1,4.5,4.8,10.1,93.3,938.8,128.59,31530.0,0.0
2040,88.0,92.0,95.0,4.8,5.1,5.4,10.1,93.3,938.8,128.59,31530.0,0.0
2100,90.0,98.0,109.0,4.0,4.3,4.6,10.1,93.3,938.9,128.59,31530.0,0.0
2160,92.0,107.0,115.0,3.8,4.1,4.5,10.1,93.3,938.9,128.59,31530.0,0.0
2220,98.0,108.0,114.0,3.6,4.3,5.0,10.1,93.2,938.9,128.59,31530.0,0.0
2280,93.0,102.0,106.0,4.5,4.8,5.0,10.1,93.3,938.9,128.59,31530.0,0.0
2340,108.0,110.0,113.0,3.4,3.8,4.1,10.1,93.1,938.9,128.59,31530.0,0.0
2400,97.0,105.0,114.0,2.7,2.9,3.2,10.1,93.2,938.9,128.59,31530.0,0.0
2460,86.0,95.0,102.0,2.7,3.6,4.3,10.1,93.2,938.9,128.59,31530.0,0.0
2520,81.0,89.0,98.0,2.2,3.3,4.0,10.2,93.2,938.9,128.59,31530.0,0.0
2580,83.0,89.0,97.0,4.3,4.6,5.0,10.2,93.2,938.9,128.59,31530.0,0.0
2640,92.0,98.0,104.0,3.2,3.7,4.0,10.2,93.2,938.9,128.59,31530.0,0.0
2700,70.0,78.0,87.0,3.5,4.0,4.8,10.2,93.1,938.9,128.59,31530.0,0.0
2760,83.0,91.0,103.0,2.4,3.5,4.0,10.2,93.1,938.9,128.59,31530.0,0.0
2820,86.0,90.0,103.0,2.1,2.8,3.3,10.2,93.2,938.9,128.59,31530.0,0.0
2880,93.0,103.0,110.0,2.6,2.9,3.3,10.2,93.1,939.0,128.59,31530.0,0.0
2940,84.0,94.0,104.0,1.9,2.4,2.9,10.2,93.1,939.0,128.59,31530.0,0.0
3000,78.0,85.0,92.0,2.6,2.9,3.0,10.2,93.0,939.0,128.59,31530.0,0.0
3060,89.0,95.0,102.0,2.6,3.1,3.4,10.3,92.9,939.0,128.59,31530.0,0.0
3120,99.0,104.0,111.0,2.4,2.7,3.1,10.2,93.0,939.0,128.59,31530.0,0.0
3180,86.0,93.0,99.0,2.5,2.9,3.3,10.2,92.9,938.9,128.59,31530.0,0.0
3240,77.0,81.0,86.0,2.3,2.6,2.7,10.2,92.9,939.0,128.59,31530.0,0.0
3300,81.0,86.0,94.0,1.3,2.3,2.7,10.2,92.9,939.0,128.59,31530.0,0.0
3360,68.0,78.0,87.0,1.5,1.7,1.9,10.2,92.8,939.0,128.59,31530.0,0.0
3420,62.0,84.0,109.0,1.1,1.6,2.1,10.2,92.8,939.0,128.59,31530.0,0.0
3480,85.0,94.0,106.0,1.9,2.2,2.4,10.2,92.9,939.0,128.59,31530.0,0.0
3540,77.0,92.0,102.0,1.5,1.9,2.2,10.2,92.8,939.0,128.59,31530.0,0.0
3600,82.0,93.0,104.0,1.8,1.9,2.0,10.2,92.8,939.0,128.59,31530.0,0.0
3660,89.0,93.0,107.0,1.8,2.0,2.5,10.3,92.7,939.0,128.59,31530.0,0.0
3720,75.0,91.0,104.0,1.5,1.8,2.1,10.2,92.7,939.0,128.59,31530.0,0.0
3780,69.0,87.0,108.0,0.4,1.5,2.6,10.3,92.6,939.0,128.59,31530.0,0.0
3840,103.0,117.0,136.0,1.5,2.0,2.5,10.3,92.6,939.0,128.59,31530.0,0.0
3900,114.0,122.0,133.0,1.6,1.8,2.1,10.3,92.5,939.0,128.59,31530.0,0.0
3960,87.0,97.0,106.0,2.2,2.5,2.9,10.2,92.5,939.0,128.59,31530.0,0.0
4020,70.0,86.0,110.0,1.5,1.8,2.0,10.2,92.6,939.0,128.59,31530.0,0.0
4080,102.0,110.0,119.0,1.4,2.0,2.2,10.2,92.6,939.0,128.59,31530.0,0.0
4140,75.0,88.0,101.0,2.4,2.9,3.4,10.2,92.6,939.0,128.59,31530.0,0.0
4200,78.0,89.0,97.0,2.8,3.0,3.4,10.2,92.6,939.0,128.59,31530.0,0.0
4260,87.0,95.0,103.0,2.7,3.2,3.5,10.2,92.5,939.0,128.59,31530.0,0.0
4320,56.0,70.0,87.0,1.4,2.1,2.6,10.2,92.7,939.0,128.59,31530.0,0.0
4380,83.0,93.0,106.0,2.0,2.2,2.6,10.2,92.7,938.9,128.59,31530.0,0.0
4440,87.0,97.0,110.0,1.2,2.3,3.0,10.1,92.7,939.0,128.59,31530.0,0.0
4500,77.0,88.0,106.0,1.3,1.8,2.2,10.1,92.8,939.0,128.59,31530.0,0.0
4560,72.0,85.0,122.0,0.3,1.5,2.4,10.2,92.8,939.0,128.59,31530.0,0.0
4620,80.0,89.0,98.0,2.1,2.6,3.8,10.2,92.7,939.0,128.59,31530.0,0.0
4680,85.0,91.0,102.0,2.9,3.5,4.1,10.1,92.7,939.0,128.59,31530.0,0.0
4740,80.0,93.0,106.0,2.4,2.9,3.3,10.2,92.8,939.0,128.59,31530.0,0.0
4800,110.0,117.0,133.0,2.9,3.5,3.8,10.1,92.5,938.9,128.59,31530.0,0.0
4860,91.0,94.0,100.0,3.0,3.1,3.2,10.0,92.7,938.9,128.59,31530.0,0.0
4920,89.0,103.0,107.0,3.3,3.5,3.8,10.0,92.8,938.9,128.59,31530.0,0.0
4980,94.0,101.0,112.0,4.3,4.7,5.6,10.0,92.8,938.9,128.59,31530.0,0.0
5040,90.0,96.0,102.0,3.7,4.1,4.5,10.0,92.8,938.9,128.59,31530.0,0.0
5100,72.0,76.0,80.0,3.4,3.6,3.8,10.0,92.8,938.9,128.59,31530.0,0.0
5160,82.0,89.0,93.0,3.0,3.2,3.6,9.9,92.9,938.9,128.59,31530.0,0.0
5220,81.0,88.0,94.0,3.1,3.8,4.3,9.9,92.8,938.9,128.59,31530.0,0.0
5280,86.0,97.0,104.0,3.2,3.4,3.6,9.9,93.1,938.8,128.59,31530.0,0.0
5340,87.0,94.0,108.0,2.3,2.6,2.9,10.0,93.0,938.9,128.59,31530.0,0.0
5400,80.0,89.0,101.0,2.9,3.1,3.4,9.9,93.1,938.8,128.59,31530.0,0.0
5460,100.0,106.0,111.0,3.0,3.2,3.6,9.9,93.1,938.8,128.59,31530.0,0.0
5520,88.0,95.0,104.0,2.9,3.3,3.8,10.0,93.1,938.9,128.59,31530.0,0.0
5580,88.0,102.0,117.0,1.7,2.9,3.4,10.0,93.0,938.9,128.59,31530.0,0.0
5640,80.0,88.0,103.0,4.1,4.7,5.3,9.9,93.0,938.8,128.59,31530.0,0.0
5700,91.0,99.0,106.0,2.4,2.7,3.2,9.8,92.9,938.9,128.59,31530.0,0.0
5760,95.0,106.0,113.0,2.6,3.2,3.5,9.8,93.1,938.9,128.59,31530.0,0.0
5820,91.0,98.0,111.0,3.2,3.5,3.9,9.8,93.1,938.9,128.59,31530.0,0.0
5880,86.0,91.0,99.0,3.2,3.4,3.8,9.8,93.1,938.8,128.59,31530.0,0.0
5940,90.0,96.0,106.0,3.5,3.7,4.0,9.8,93.1,938.8,128.59,31530.0,0.0
6000,84.0,92.0,102.0,3.4,3.8,4.0,9.9,93.1,938.8,128.59,31530.0,0.0
6060,90.0,95.0,102.0,4.0,4.5,4.7,9.8,93.1,938.8,128.59,31530.0,0.0
6120,106.0,108.0,112.0,4.3,4.5,5.0,9.8,93.0,938.8,128.59,31530.0,0.0
6180,104.0,110.0,113.0,3.4,3.7,3.9,9.7,93.1,938.8,128.59,31530.0,0.0
6240,103.0,110.0,117.0,2.8,3.0,3.4,9.7,93.1,938.8,128.59,31530.0,0.0
6300,89.0,94.0,102.0,2.6,2.8,3.0,9.7,93.2,938.8,128.59,31530.0,0.0
6360,98.0,105.0,112.0,4.3,4.5,4.9,9.7,93.2,938.8,128.59,31530.0,0.0
6420,100.0,106.0,109.0,3.2,3.3,3.5,9.7,93.1,938.8,128.59,31530.0,0.0
6480,84.0,95.0,102.0,2.2,2.6,3.3,9.7,93.2,938.8,128.59,31530.0,0.0
6540,86.0,93.0,100.0,2.7,3.1,3.6,9.7,93.2,938.8,128.59,31530.0,0.0
6600,78.0,83.0,87.0,3.2,3.5,3.8,9.7,93.3,938.8,128.59,31530.0,0.0
6660,67.0,76.0,85.0,2.6,2.8,3.0,9.7,93.3,938.8,128.59,31530.0,0.0
6720,71.0,79.0,87.0,3.0,3.2,3.4,9.7,93.3,938.8,128.59,31530.0,0.0
6780,79.0,88.0,98.0,3.6,3.9,4.2,9.7,93.3,938.8,128.59,31530.0,0.0
6840,97.0,100.0,106.0,3.3,3.4,3.6,9.7,93.2,938.8,128.59,31530.0,0.0
6900,92.0,95.0,100.0,2.4,2.7,2.9,9.6,93.1,938.8,128.59,31530.0,0.0
6960,74.0,86.0,92.0,2.4,2.7,3.2,9.6,93.1,938.8,128.59,31530.0,0.0
7020,66.0,86.0,99.0,1.3,2.1,2.6,9.6,93.2,938.8,128.59,31530.0,0.0
7080,104.0,114.0,128.0,2.3,2.9,3.4,9.6,93.2,938.8,128.59,31530.0,0.0
7140,97.0,101.0,107.0,3.8,4.0,4.2,9.6,93.1,938.8,128.59,31530.0,0.0
7200,91.0,101.0,110.0,2.1,2.8,3.1,9.6,93.1,938.8,128.59,31530.0,0.0
7260,92.0,107.0,117.0,2.6,3.2,3.6,9.6,93.0,938.7,128.59,31530.0,0.0
7320,84.0,90.0,96.0,4.1,4.5,4.9,9.6,92.8,938.7,128.59,31530.0,0.0
7380,82.0,86.0,90.0,3.5,4.0,4.5,9.5,92.9,938.7,128.59,31530.0,0.0
7440,93.0,102.0,119.0,3.9,4.1,4.5,9.4,93.1,938.6,128.59,31530.0,0.0
7500,78.0,83.0,94.0,3.2,3.7,4.1,9.4,93.1,938.6,128.59,31530.0,0.0
7560,73.0,100.0,111.0,2.6,3.5,4.0,9.4,93.3,938.6,128.59,31530.0,0.0
7620,73.0,90.0,101.0,4.1,4.9,5.7,9.4,93.3,938.6,128.59,31530.0,0.0
7680,88.0,95.0,100.0,3.7,4.1,4.4,9.4,93.3,938.6,128.59,31530.0,0.0
7740,83.0,93.0,106.0,3.5,4.0,4.3,9.3,93.3,938.6,128.59,31530.0,0.0
7800,75.0,88.0,100.0,2.4,3.0,3.8,9.4,93.4,938.6,128.59,31530.0,0.0
7860,88.0,97.0,103.0,3.9,4.3,4.9,9.4,93.5,938.6,128.59,31530.0,0.0
7920,87.0,97.0,104.0,2.9,3.7,4.5,9.3,93.4,938.6,128.59,31530.0,0.0
7980,86.0,91.0,98.0,4.4,4.6,4.7,9.4,93.1,938.6,128.59,31530.0,0.0
8040,89.0,101.0,116.0,3.2,3.8,4.3,9.3,93.4,938.6,128.59,31530.0,0.0
8100,102.0,107.0,114.0,3.4,3.8,4.1,9.3,93.4,938.6,128.59,31530.0,0.0
8160,92.0,99.0,106.0,2.8,3.5,4.3,9.3,93.4,938.6,128.59,31530.0,0.0
8220,77.0,86.0,94.0,2.9,3.1,3.4,9.3,93.4,938.7,128.59,31530.0,0.0
8280,78.0,87.0,96.0,3.1,3.7,4.2,9.3,93.3,938.6,128.59,31530.0,0.0
8340,78.0,85.0,94.0,3.3,3.6,4.0,9.3,93.4,938.6,128.59,31530.0,0.0
8400,81.0,87.0,91.0,3.1,3.5,3.8,9.3,93.4,938.6,128.59,31530.0,0.0
8460,85.0,89.0,93.0,3.5,3.7,4.0,9.3,93.4,938.6,128.59,31530.0,0.0
8520,88.0,96.0,104.0,4.2,4.5,4.7,9.3,93.4,938.5,128.59,31530.0,0.0
8580,100.0,107.0,114.0,2.5,3.7,4.8,9.3,93.4,938.5,128.59,31530.0,0.0
8640,64.0,74.0,80.0,3.6,4.1,4.6,9.3,93.1,938.5,128.59,31530.0,0.0
8700,76.0,83.0,90.0,3.5,3.7,4.0,9.3,93.4,938.5,128.59,31530.0,0.0
8760,61.0,70.0,76.0,3.3,3.6,4.0,9.2,93.4,938.5,128.59,31530.0,0.0
8820,80.0,90.0,99.0,2.9,3.8,4.5,9.3,93.3,938.5,128.59,31530.0,0.0
8880,96.0,98.0,101.0,4.2,4.5,4.7,9.3,93.2,938.4,128.59,31530.0,0.0
8940,93.0,96.0,100.0,4.8,5.0,5.2,9.3,93.0,938.4,128.59,31530.0,0.0
9000,91.0,97.0,109.0,4.0,4.4,5.0,9.2,93.4,938.4,128.59,31530.0,0.0
9060,84.0,92.0,103.0,3.5,3.9,4.4,9.3,93.4,938.4,128.59,31530.0,0.0
9120,87.0,92.0,97.0,3.6,3.8,4.1,9.2,93.7,938.4,128.59,31530.0,0.0
9180,75.0,82.0,86.0,4.4,5.0,5.8,9.2,93.2,938.4,128.59,31530.0,0.0
9240,62.0,83.0,90.0,2.8,3.7,4.5,9.2,93.4,938.4,128.59,31530.0,0.0
9300,82.0,94.0,100.0,3.3,4.0,4.6,9.2,93.4,938.4,128.59,31530.0,0.0
9360,91.0,95.0,100.0,3.7,4.1,4.2,9.2,93.2,938.3,128.59,31530.0,0.0
9420,100.0,105.0,109.0,3.2,3.4,3.5,9.1,93.4,938.3,128.59,31530.0,0.0
9480,87.0,96.0,104.0,3.7,4.2,4.9,9.1,93.5,938.3,128.59,31530.0,0.0
9540,81.0,84.0,86.0,4.4,4.7,5.1,9.1,93.5,938.3,128.59,31530.0,0.0
9600,89.0,95.0,101.0,4.1,4.4,4.9,9.1,93.5,938.4,128.59,31530.0,0.0
9660,66.0,69.0,75.0,2.8,3.0,3.6,9.2,93.4,938.4,128.59,31530.0,0.0
9720,72.0,80.0,90.0,2.4,2.9,3.4,9.1,93.5,938.4,128.59,31530.0,0.0
9780,65.0,79.0,86.0,2.9,3.1,3.3,9.1,93.5,938.4,128.59,31530.0,0.0
9840,88.0,104.0,116.0,2.5,3.7,4.5,9.2,93.4,938.3,128.59,31530.0,0.0
9900,108.0,115.0,121.0,2.0,2.3,2.8,9.2,93.4,938.4,128.59,31530.0,0.0
9960,90.0,95.0,100.0,3.6,4.0,4.4,9.1,93.3,938.3,128.59,31530.0,0.0
10020,94.0,101.0,107.0,3.5,3.8,4.1,9.2,93.0,938.3,128.59,31530.0,0.0
10080,105.0,107.0,112.0,3.7,4.2,4.7,9.2,93.0,938.4,128.59,31530.0,0.0
10140,94.0,104.0,113.0,4.1,4.6,5.3,9.1,93.2,938.3,128.59,31530.0,0.0
10200,90.0,97.0,107.0,3.6,4.0,4.3,9.1,93.3,938.3,128.59,31530.0,0.0
10260,96.0,105.0,114.0,3.8,4.2,4.7,9.1,93.3,938.3,128.59,31530.0,0.0
10328,93.0,102.0,114.0,3.6,4.2,4.6,9.1,93.6,938.3,128.59,31530.0,0.0
10380,81.0,89.0,99.0,3.0,4.1,4.6,9.1,93.4,938.3,128.59,31530.0,0.0
10440,78.0,89.0,96.0,3.7,4.2,4.7,9.1,93.4,938.4,128.59,31530.0,0.0
10500,16.0,101.0,114.0,0.7,1.6,2.1,9.1,93.4,938.4,128.59,31530.0,0.0
10560,85.0,94.0,100.0,3.0,4.0,4.5,9.1,93.5,938.4,128.59,31530.0,0.0
10620,75.0,81.0,87.0,3.4,3.5,3.7,9.1,93.4,938.4,128.59,31530.0,0.0
10680,74.0,81.0,86.0,2.3,2.6,2.9,9.1,93.4,938.4,128.59,31530.0,0.0
10740,86.0,97.0,101.0,2.3,3.7,4.6,9.1,93.5,938.4,128.59,31530.0,0.0
10800,107.0,112.0,120.0,2.9,3.3,3.7,9.1,93.4,938.4,128.59,31530.0,0.0
10860,91.0,106.0,138.0,2.3,3.5,4.4,9.1,93.4,938.4,128.59,31530.0,0.0
10920,90.0,101.0,110.0,3.9,4.3,4.9,9.1,93.3,938.4,128.59,31530.0,0.0
10980,93.0,100.0,108.0,2.7,3.0,3.3,9.1,93.3,938.3,128.59,31530.0,0.0
11040,76.0,83.0,87.0,3.1,3.5,4.0,9.1,93.1,938.3,128.59,31530.0,0.0
11100,70.0,75.0,79.0,3.8,4.2,4.5,9.1,93.0,938.3,128.59,31530.0,0.0
11160,88.0,95.0,99.0,3.6,3.8,3.9,9.1,93.3,938.3,128.59,31530.0,0.0
11220,94.0,98.0,101.0,3.5,3.9,4.2,9.1,93.4,938.3,128.59,31530.0,0.0
11280,78.0,87.0,93.0,3.0,3.5,4.2,9.1,93.4,938.3,128.59,31530.0,0.0
11340,71.0,78.0,89.0,3.2,3.5,3.9,9.1,93.3,938.3,128.59,31530.0,0.0
11400,84.0,90.0,96.0,2.1,2.8,3.6,9.1,93.3,938.4,128.59,31530.0,0.0
11460,60.0,71.0,85.0,1.8,2.6,3.5,9.1,93.4,938.4,128.59,31530.0,0.0
11520,80.0,64.0,326.0,1.0,1.9,2.4,9.1,93.4,938.4,128.59,31530.0,0.0
11580,190.0,67.0,294.0,0.2,0.9,1.8,9.1,93.3,938.4,128.59,31530.0,0.0
11640,104.0,85.0,322.0,0.2,0.8,1.6,9.1,93.2,938.5,128.59,31530.0,0.0
11700,80.0,85.0,91.0,1.9,2.0,2.2,9.1,93.2,938.4,128.59,31530.0,0.0
11760,51.0,105.0,178.0,0.1,1.7,2.9,9.2,93.1,938.4,128.59,31530.0,0.0
11820,95.0,102.0,106.0,3.3,3.6,4.0,9.1,93.1,938.4,128.59,31530.0,0.0
11880,100.0,103.0,109.0,2.6,3.0,3.3,9.2,92.9,938.4,128.59,31530.0,0.0
11940,97.0,104.0,111.0,2.7,2.9,3.1,9.1,93.0,938.4,128.59,31530.0,0.0
12000,104.0,110.0,115.0,2.8,3.0,3.5,9.1,93.0,938.3,128.59,31530.0,0.0
12060,85.0,91.0,98.0,4.0,4.3,4.7,9.1,93.1,938.3,128.59,31530.0,0.0
12120,89.0,98.0,116.0,2.3,2.8,3.3,9.1,93.1,938.3,128.59,31530.0,0.0
12180,105.0,110.0,115.0,2.8,3.0,3.1,9.1,93.1,938.3,128.59,31530.0,0.0
12240,79.0,90.0,102.0,2.7,3.2,3.6,9.0,93.1,938.3,128.59,31530.0,0.0
12300,79.0,85.0,93.0,2.7,3.4,4.0,9.1,93.2,938.3,128.59,31530.0,0.0
12360,90.0,100.0,109.0,1.6,1.9,2.3,9.1,93.1,938.4,128.59,31530.0,0.0
12420,126.0,78.0,325.0,0.4,1.3,2.3,9.0,93.3,938.3,128.59,31530.0,0.0
12480,101.0,84.0,323.0,0.6,1.6,2.5,9.1,93.2,938.3,128.59,31530.0,0.0
12540,100.0,109.0,122.0,2.7,3.1,3.6,9.1,93.2,938.3,128.59,31530.0,0.0
12600,83.0,91.0,102.0,2.0,3.0,3.5,9.1,93.1,938.3,128.59,31530.0,0.0
12661,90.0,95.0,100.0,4.4,4.7,5.0,9.1,93.1,938.2,128.59,31530.0,0.0
12720,88.0,92.0,94.0,3.2,3.4,3.7,9.1,92.9,938.3,128.59,31530.0,0.0
12780,87.0,92.0,98.0,2.8,3.3,3.9,9.1,93.1,938.3,128.59,31530.0,0.0
12840,69.0,82.0,94.0,2.9,3.7,4.2,9.1,93.2,938.3,128.59,31530.0,0.0
12900,80.0,86.0,92.0,4.5,4.9,5.3,9.1,92.9,938.3,128.59,31530.0,0.0
12960,86.0,98.0,113.0,2.7,3.0,3.3,9.1,93.2,938.3,128.59,31530.0,0.0
13020,97.0,110.0,115.0,2.6,3.2,3.5,9.1,93.3,938.3,128.59,31530.0,0.0
13080,102.0,107.0,115.0,3.8,4.0,4.3,9.0,93.3,938.3,128.59,31530.0,0.0
13140,101.0,105.0,109.0,4.1,4.7,5.2,9.0,93.4,938.2,128.59,31530.0,0.0
13200,96.0,100.0,105.0,4.2,4.3,4.5,9.0,93.3,938.2,128.59,31530.0,0.0
13260,92.0,98.0,107.0,3.3,4.0,4.7,9.0,93.4,938.2,128.59,31530.0,0.0
13320,77.0,87.0,97.0,2.7,3.4,4.1,9.1,93.3,938.3,128.59,31530.0,0.0
13380,97.0,104.0,111.0,3.1,3.6,4.2,9.0,93.4,938.3,128.59,31530.0,0.0
13440,83.0,94.0,107.0,2.3,2.8,3.1,9.0,93.5,938.3,128.59,31530.0,0.0
13500,75.0,86.0,101.0,1.3,2.4,3.0,9.1,93.4,938.3,128.59,31530.0,0.0
13560,90.0,97.0,102.0,3.1,3.3,3.6,9.0,93.5,938.3,128.59,31530.0,0.0
13620,81.0,89.0,93.0,3.4,3.7,4.1,9.1,93.4,938.2,128.59,31530.0,0.0
13680,91.0,99.0,109.0,3.1,3.9,4.5,9.1,93.4,938.2,128.59,31530.0,0.0
13740,82.0,88.0,96.0,4.1,4.6,4.8,9.1,93.4,938.2,128.59,31530.0,0.0
13800,94.0,101.0,107.0,3.4,4.0,4.3,9.1,93.3,938.2,128.59,31530.0,0.0
13860,80.0,92.0,100.0,3.6,4.1,4.4,9.1,93.4,938.2,128.59,31530.0,0.0
13920,82.0,89.0,98.0,1.5,2.0,2.4,9.1,93.4,938.3,128.59,31530.0,0.0
13980,79.0,85.0,90.0,2.4,2.7,3.0,9.1,93.2,938.3,128.59,31530.0,0.0
14040,94.0,106.0,117.0,2.7,3.1,3.3,9.1,93.4,938.3,128.59,31530.0,0.0
14100,92.0,100.0,111.0,2.5,3.3,3.8,9.1,93.3,938.3,128.59,31530.0,0.0
14160,83.0,100.0,111.0,4.3,4.6,5.2,9.1,93.4,938.2,128.59,31530.0,0.0
14220,88.0,92.0,96.0,3.3,3.6,3.8,9.1,93.2,938.3,128.59,31530.0,0.0
14280,86.0,89.0,99.0,3.4,3.9,4.1,9.1,93.3,938.2,128.59,31530.0,0.0
14340,83.0,103.0,121.0,3.9,4.3,4.8,9.0,93.3,938.2,128.59,31530.0,0.0
14400,96.0,103.0,108.0,4.1,4.2,4.4,9.0,93.3,938.2,128.59,31530.0,0.0
14460,97.0,99.0,108.0,3.5,3.9,4.2,9.1,93.2,938.2,128.59,31530.0,0.0
14520,86.0,93.0,104.0,3.0,3.4,3.7,9.1,93.2,938.2,128.59,31530.0,0.0
14580,86.0,91.0,101.0,2.8,3.4,3.7,9.1,93.4,938.2,128.59,31530.0,0.0
14640,71.0,91.0,100.0,2.5,3.1,3.6,9.1,93.4,938.2,128.59,31530.0,0.0
14700,86.0,93.0,101.0,2.9,3.4,4.0,9.1,93.3,938.2,128.59,31530.0,0.0
14760,74.0,83.0,90.0,4.2,4.5,5.1,9.1,93.3,938.1,128.59,31530.0,0.0
14820,79.0,81.0,85.0,4.6,4.9,5.3,9.1,93.1,938.1,128.59,31530.0,0.0
14880,77.0,79.0,85.0,4.4,4.6,4.7,9.1,93.1,938.1,128.59,31530.0,0.0
14940,80.0,87.0,92.0,3.1,3.6,4.2,9.0,93.5,938.1,128.59,31530.0,0.0
15000,86.0,91.0,95.0,3.9,4.3,4.7,9.1,93.3,938.2,128.59,31530.0,0.0
15060,73.0,89.0,109.0,3.3,3.8,4.7,9.0,93.6,938.2,128.59,31530.0,0.0
15120,82.0,88.0,99.0,4.1,4.4,4.7,9.0,93.6,938.2,128.59,31530.0,0.0
15180,89.0,92.0,97.0,3.8,4.0,4.2,9.0,93.5,938.1,128.59,31530.0,0.0
15240,90.0,95.0,100.0,3.6,4.1,4.5,9.0,93.6,938.1,128.59,31530.0,0.0
15300,80.0,86.0,92.0,4.1,4.3,4.6,9.0,93.6,938.1,128.59,31530.0,0.0
15360,83.0,95.0,103.0,3.7,4.4,5.1,9.0,93.5,938.1,128.59,31530.0,0.0
15420,100.0,106.0,109.0,4.1,4.3,4.6,9.0,93.4,938.2,128.59,31530.0,0.0
15481,107.0,111.0,114.0,3.3,3.8,4.2,9.0,93.5,938.1,128.59,31530.0,0.0
15540,97.0,100.0,105.0,4.2,4.4,4.5,8.9,93.6,938.1,128.59,31530.0,0.0
15600,76.0,89.0,96.0,3.3,3.7,4.1,9.0,93.6,938.1,128.59,31530.0,0.0
15660,67.0,80.0,85.0,2.7,4.0,4.7,9.0,93.6,938.1,128.59,31530.0,0.0
15720,80.0,88.0,96.0,2.9,3.5,4.1,9.0,93.6,938.1,128.59,31530.0,0.0
15780,87.0,92.0,95.0,2.9,3.5,3.8,9.1,93.6,938.1,128.59,31530.0,0.0
15840,97.0,103.0,105.0,4.1,4.4,4.8,9.1,93.3,938.1,128.59,31530.0,0.0
15900,86.0,97.0,105.0,3.6,4.0,4.5,9.1,93.5,938.1,128.59,31530.0,0.0
15960,94.0,98.0,104.0,3.8,4.1,4.6,9.1,93.5,938.1,128.59,31530.0,0.0
