t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,134.0,135.0,136.0,3.0,3.1,3.2,22.7,33.8,941.8,2.3,3350.0,0.0
2220,139.0,140.0,141.0,3.0,3.1,3.2,22.7,33.7,941.8,2.3,3350.0,0.0
2280,144.0,144.0,144.0,3.3,3.3,3.3,22.7,33.4,941.9,2.3,3350.0,0.0
2340,139.0,139.0,139.0,2.8,2.9,2.9,22.7,33.8,941.9,2.3,3350.0,0.0
2400,133.0,135.0,137.0,2.8,2.9,2.9,22.6,33.9,941.9,2.3,3350.0,0.0
2460,135.0,136.0,137.0,2.8,2.9,2.9,22.4,34.1,941.9,2.3,3350.0,0.0
2520,145.0,146.0,147.0,2.9,3.0,3.1,22.3,34.4,941.8,2.3,3350.0,0.0
2580,148.0,148.0,149.0,3.2,3.3,3.3,22.3,35.2,941.8,2.3,3350.0,0.0
2640,150.0,150.0,151.0,3.1,3.2,3.3,22.4,35.0,941.7,2.3,3350.0,0.0
2700,147.0,148.0,148.0,3.1,3.2,3.2,22.4,35.4,941.7,2.3,3350.0,0.0
2760,145.0,145.0,145.0,3.1,3.1,3.1,22.4,35.7,941.7,2.3,3350.0,0.0
2820,146.0,146.0,147.0,3.0,3.0,3.1,22.4,35.4,941.7,2.3,3350.0,0.0
2880,146.0,147.0,148.0,3.0,3.1,3.2,22.4,35.4,941.7,2.3,3350.0,0.0
2940,153.0,155.0,157.0,3.0,3.1,3.2,22.4,34.2,941.7,2.3,3350.0,0.0
3000,167.0,168.0,169.0,2.8,2.9,2.9,22.5,34.6,941.7,2.3,3350.0,0.0
3060,167.0,168.0,168.0,3.6,3.6,3.6,22.6,34.0,941.7,2.3,3350.0,0.0
3120,162.0,163.0,164.0,3.4,3.5,3.5,22.7,34.5,941.7,2.3,3350.0,0.0
3180,164.0,164.0,165.0,3.2,3.3,3.3,22.7,35.0,941.7,2.3,3350.0,0.0
3240,167.0,167.0,168.0,3.1,3.2,3.2,22.6,35.5,941.7,2.3,3350.0,0.0
3300,168.0,169.0,171.0,2.9,2.9,3.0,22.6,35.0,941.7,2.3,3350.0,0.0
3360,170.0,171.0,172.0,3.1,3.2,3.3,22.6,35.0,941.7,2.3,3350.0,0.0
3420,160.0,163.0,163.0,3.1,3.2,3.3,22.6,35.1,941.7,2.3,3350.0,0.0
3480,157.0,158.0,159.0,2.7,2.8,2.9,22.5,35.2,941.7,2.3,3350.0,0.0
3540,156.0,158.0,159.0,2.3,2.6,2.7,22.5,35.1,941.7,2.3,3350.0,0.0
3600,154.0,155.0,156.0,2.6,2.7,2.8,22.5,35.2,941.7,2.3,3350.0,0.0
3660,148.0,152.0,152.0,2.5,2.7,2.9,22.5,35.2,941.6,2.3,3350.0,0.0
3720,148.0,150.0,152.0,2.4,2.5,2.6,22.5,34.9,941.6,2.3,3350.0,0.0
3780,113.0,121.0,133.0,2.2,2.3,2.5,22.5,34.7,941.6,2.3,3350.0,0.0
3840,93.0,97.0,102.0,1.8,2.0,2.2,22.3,36.6,941.6,2.3,3350.0,0.0
3900,97.0,102.0,107.0,1.7,2.0,2.2,22.1,35.8,941.6,2.3,3350.0,0.0
3960,76.0,82.0,88.0,1.8,1.9,2.0,21.9,38.6,941.6,2.3,3350.0,0.0
4020,86.0,90.0,93.0,1.6,1.8,2.0,21.7,38.6,941.6,2.3,3350.0,0.0
4080,91.0,95.0,100.0,1.6,1.7,1.8,21.5,38.9,941.6,2.3,3350.0,0.0
4140,89.0,96.0,101.0,1.6,1.7,1.8,21.4,38.2,941.6,2.3,3350.0,0.0
4200,85.0,88.0,89.0,1.8,1.9,2.1,21.4,38.6,941.7,2.3,3350.0,0.0
4304,83.0,84.0,86.0,2.0,2.1,2.2,21.3,37.8,941.7,2.3,3350.0,0.0
4320,80.0,85.0,90.0,1.5,1.7,1.8,21.2,38.4,941.7,2.3,3350.0,0.0
4380,80.0,86.0,91.0,1.6,1.6,1.7,21.2,38.2,941.6,2.3,3350.0,0.0
4465,93.0,97.0,100.0,1.6,1.7,1.7,21.3,38.1,941.6,2.3,3350.0,0.0
4500,91.0,91.0,92.0,1.7,1.7,1.7,21.2,37.6,941.6,2.3,3350.0,0.0
4560,85.0,86.0,87.0,1.5,1.6,1.6,21.2,37.5,941.6,2.3,3350.0,0.0
4620,87.0,89.0,91.0,1.5,1.6,1.6,21.2,37.7,941.6,2.3,3350.0,0.0
4920,87.0,89.0,93.0,1.9,2.0,2.1,21.1,39.2,941.6,2.3,3350.0,0.0
4981,87.0,89.0,95.0,1.8,1.9,2.0,21.0,39.2,941.6,2.3,3350.0,0.0
5040,74.0,80.0,82.0,1.9,2.1,2.2,20.9,40.8,941.6,2.3,3350.0,0.0
5100,63.0,67.0,77.0,1.7,2.0,2.2,20.8,42.7,941.6,2.3,3350.0,0.0
5160,73.0,76.0,79.0,1.9,2.1,2.1,20.7,41.5,941.6,2.3,3350.0,0.0
5220,84.0,87.0,90.0,1.9,2.0,2.1,20.6,42.0,941.6,2.3,3350.0,0.0
5280,82.0,85.0,87.0,2.0,2.1,2.2,20.6,41.2,941.5,2.3,3350.0,0.0
5340,89.0,91.0,92.0,1.9,2.0,2.1,20.6,40.4,941.5,2.3,3350.0,0.0
5400,75.0,79.0,82.0,1.8,1.9,2.0,20.6,42.2,941.5,2.3,3350.0,0.0
5460,81.0,84.0,87.0,2.1,2.2,2.3,20.6,43.9,941.5,2.3,3350.0,0.0
5520,90.0,95.0,98.0,1.9,2.0,2.2,20.5,43.1,941.5,2.3,3350.0,0.0
5580,97.0,98.0,101.0,1.8,1.9,1.9,20.5,42.1,941.5,2.3,3350.0,0.0
5640,83.0,89.0,98.0,1.6,1.7,1.9,20.5,40.7,941.5,2.3,3350.0,0.0
5700,78.0,80.0,81.0,1.8,1.9,2.0,20.5,42.7,941.5,2.3,3350.0,0.0
5760,82.0,83.0,84.0,1.4,1.4,1.5,20.5,42.6,941.5,2.3,3350.0,0.0
5820,93.0,94.0,96.0,1.3,1.4,1.4,20.4,43.7,941.5,2.3,3350.0,0.0
5880,94.0,95.0,99.0,1.8,1.9,2.0,20.4,42.4,941.5,2.3,3350.0,0.0
5940,95.0,98.0,102.0,1.6,1.7,1.8,20.4,41.9,941.4,2.3,3350.0,0.0
6000,87.0,89.0,93.0,1.7,1.8,1.8,20.4,41.1,941.4,2.3,3350.0,0.0
6060,94.0,96.0,99.0,1.7,1.8,1.9,20.4,42.0,941.4,2.3,3350.0,0.0
6120,87.0,92.0,98.0,1.8,2.0,2.0,20.3,41.2,941.4,2.3,3350.0,0.0
6180,97.0,100.0,103.0,1.9,2.0,2.1,20.3,43.1,941.4,2.3,3350.0,0.0
6240,94.0,96.0,98.0,2.2,2.3,2.4,20.3,44.5,941.4,2.3,3350.0,0.0
6300,84.0,87.0,90.0,2.2,2.3,2.4,20.3,50.9,941.4,2.3,3350.0,0.0
6360,64.0,70.0,73.0,2.0,2.1,2.2,20.2,50.7,941.4,2.3,3350.0,0.0
6420,67.0,69.0,72.0,1.9,1.9,2.0,20.1,49.8,941.4,2.3,3350.0,0.0
6480,82.0,84.0,87.0,1.8,2.0,2.0,20.1,51.2,941.4,2.3,3350.0,0.0
6540,82.0,83.0,85.0,2.0,2.1,2.1,20.1,51.0,941.5,2.3,3350.0,0.0
6600,80.0,82.0,85.0,2.2,2.3,2.5,20.0,50.2,941.5,2.3,3350.0,0.0
6660,80.0,81.0,82.0,2.2,2.2,2.3,19.9,50.5,941.4,2.3,3350.0,0.0
6720,79.0,80.0,81.0,1.8,1.8,1.9,19.9,49.3,941.4,2.3,3350.0,0.0
6780,80.0,84.0,88.0,1.8,1.8,1.9,19.9,51.8,941.4,2.3,3350.0,0.0
6840,82.0,84.0,86.0,2.1,2.2,2.3,19.9,49.0,941.4,2.3,3350.0,0.0
6900,82.0,82.0,84.0,2.4,2.5,2.5,19.9,54.5,941.4,2.3,3350.0,0.0
6960,66.0,68.0,69.0,2.2,2.2,2.3,19.8,54.8,941.4,2.3,3350.0,0.0
7020,61.0,63.0,65.0,1.9,2.0,2.1,19.8,49.8,941.4,2.3,3350.0,0.0
7080,76.0,77.0,78.0,1.8,1.8,1.9,19.7,50.1,941.4,2.3,3350.0,0.0
7140,86.0,88.0,91.0,1.9,2.0,2.1,19.7,56.3,941.4,2.3,3350.0,0.0
7200,78.0,80.0,82.0,1.8,1.9,2.0,19.7,56.7,941.3,2.3,3350.0,0.0
7260,72.0,75.0,77.0,1.9,2.0,2.1,19.7,56.5,941.3,2.3,3350.0,0.0
7320,79.0,81.0,83.0,1.8,1.8,1.9,19.7,55.9,941.3,2.3,3350.0,0.0
7380,94.0,97.0,100.0,1.7,1.8,1.8,19.8,55.6,941.3,2.3,3350.0,0.0
7440,102.0,112.0,134.0,1.2,1.5,1.8,19.8,54.0,941.3,2.3,3350.0,0.0
7500,92.0,105.0,134.0,1.0,1.4,1.9,19.9,44.2,941.3,2.3,3350.0,0.0
7560,95.0,96.0,97.0,2.3,2.4,2.4,20.0,55.1,941.3,2.3,3350.0,0.0
7620,90.0,91.0,93.0,2.2,2.4,2.5,19.9,54.8,941.3,2.3,3350.0,0.0
7680,80.0,82.0,83.0,2.3,2.4,2.5,19.8,55.7,941.4,2.3,3350.0,0.0
7740,78.0,81.0,83.0,2.3,2.4,2.4,19.7,57.7,941.4,2.3,3350.0,0.0
7800,68.0,71.0,74.0,2.2,2.3,2.3,19.6,54.2,941.4,2.3,3350.0,0.0
7860,75.0,77.0,79.0,2.8,2.8,2.9,19.5,57.2,941.4,2.3,3350.0,0.0
7920,79.0,81.0,83.0,2.8,2.9,3.0,19.5,57.4,941.4,2.3,3350.0,0.0
7980,70.0,76.0,79.0,2.5,2.6,2.7,19.5,51.8,941.4,2.3,3350.0,0.0
8040,65.0,68.0,72.0,2.2,2.4,2.5,19.4,53.1,941.4,2.3,3350.0,0.0
8100,66.0,68.0,70.0,2.0,2.0,2.2,19.4,58.2,941.4,2.3,3350.0,0.0
8160,61.0,63.0,64.0,2.1,2.2,2.3,19.4,59.3,941.3,2.3,3350.0,0.0
8220,55.0,57.0,59.0,2.2,2.2,2.3,19.4,61.3,941.4,2.3,3350.0,0.0
8280,64.0,65.0,66.0,2.1,2.1,2.2,19.4,61.9,941.4,2.3,3350.0,0.0
8340,66.0,66.0,67.0,1.8,1.9,2.0,19.3,62.0,941.4,2.3,3350.0,0.0
8400,65.0,67.0,71.0,1.4,1.5,1.6,19.3,60.4,941.4,2.3,3350.0,0.0
8460,156.0,174.0,198.0,0.3,0.6,0.9,19.3,42.4,941.3,2.3,3350.0,0.0
8520,107.0,129.0,144.0,0.6,0.8,1.0,19.6,41.6,941.3,2.3,3350.0,0.0
8580,81.0,96.0,113.0,0.8,1.1,1.4,20.0,43.3,941.3,2.3,3350.0,0.0
8640,146.0,171.0,197.0,0.7,1.1,1.4,20.2,40.3,941.3,2.3,3350.0,0.0
8700,172.0,181.0,194.0,1.6,2.1,2.5,20.5,39.0,941.3,2.3,3350.0,0.0
8760,175.0,179.0,185.0,1.2,1.3,1.5,20.8,39.5,941.3,2.3,3350.0,0.0
8820,69.0,102.0,151.0,0.4,0.6,0.8,21.0,40.0,941.3,2.3,3350.0,0.0
8880,41.0,72.0,103.0,0.4,0.5,0.7,21.1,40.4,941.3,2.3,3350.0,0.0
8940,74.0,111.0,157.0,0.6,0.9,1.1,21.2,40.9,941.3,2.3,3350.0,0.0
9000,134.0,146.0,155.0,1.0,1.1,1.3,21.2,37.9,941.3,2.3,3350.0,0.0
9060,158.0,168.0,175.0,1.1,1.2,1.4,21.3,38.3,941.3,2.3,3350.0,0.0
9120,150.0,159.0,167.0,0.8,0.9,1.2,21.4,38.5,941.3,2.3,3350.0,0.0
9180,144.0,151.0,160.0,0.9,1.0,1.1,21.4,37.0,941.3,2.3,3350.0,0.0
9240,154.0,155.0,160.0,1.0,1.0,1.1,21.4,36.0,941.3,2.3,3350.0,0.0
9300,172.0,173.0,176.0,1.1,1.2,1.3,21.5,35.8,941.3,2.3,3350.0,0.0
9360,180.0,181.0,182.0,1.3,1.3,1.3,21.6,35.5,941.3,2.3,3350.0,0.0
9420,181.0,184.0,185.0,1.5,1.6,1.6,21.7,35.3,941.3,2.3,3350.0,0.0
9480,176.0,177.0,182.0,1.7,1.8,1.9,21.8,35.0,941.2,2.3,3350.0,0.0
9540,186.0,189.0,191.0,1.7,1.8,1.9,21.9,35.4,941.2,2.3,3350.0,0.0
9600,197.0,199.0,202.0,1.2,1.3,1.3,22.0,35.7,941.2,2.3,3350.0,0.0
9660,190.0,192.0,194.0,1.0,1.1,1.1,22.1,35.7,941.2,2.3,3350.0,0.0
9720,180.0,182.0,185.0,1.4,1.5,1.6,22.2,35.5,941.2,2.3,3350.0,0.0
9780,166.0,168.0,172.0,1.9,1.9,2.0,22.3,34.1,941.2,2.3,3350.0,0.0
9840,169.0,170.0,172.0,1.7,1.7,1.8,22.3,33.9,941.1,2.3,3350.0,0.0
9900,168.0,171.0,172.0,1.4,1.5,1.5,22.3,34.4,941.1,2.3,3350.0,0.0
9960,176.0,177.0,179.0,1.1,1.1,1.1,22.3,35.0,941.1,2.3,3350.0,0.0
10020,177.0,181.0,185.0,1.1,1.2,1.2,22.3,34.4,941.1,2.3,3350.0,0.0
10080,199.0,201.0,202.0,0.9,1.0,1.0,22.3,34.4,941.1,2.3,3350.0,0.0
10140,217.0,235.0,250.0,0.4,0.5,0.7,22.4,35.6,941.1,2.3,3350.0,0.0
10200,195.0,199.0,205.0,0.7,0.8,0.9,22.4,35.6,941.1,2.3,3350.0,0.0
10260,185.0,186.0,187.0,1.3,1.3,1.4,22.4,34.5,941.2,2.3,3350.0,0.0
10320,189.0,189.0,189.0,1.4,1.4,1.4,22.4,34.3,941.2,2.3,3350.0,0.0
10380,193.0,197.0,199.0,1.1,1.2,1.2,22.5,34.2,941.2,2.3,3350.0,0.0
10440,201.0,203.0,206.0,1.0,1.0,1.1,22.5,34.4,941.2,2.3,3350.0,0.0
10500,191.0,192.0,194.0,1.0,1.1,1.2,22.5,34.1,941.1,2.3,3350.0,0.0
10560,187.0,189.0,190.0,1.2,1.2,1.3,22.5,33.6,941.2,2.3,3350.0,0.0
10620,186.0,188.0,193.0,1.0,1.0,1.1,22.5,33.7,941.2,2.3,3350.0,0.0
10680,192.0,193.0,194.0,1.1,1.1,1.2,22.5,33.6,941.1,2.3,3350.0,0.0
10740,186.0,187.0,188.0,1.2,1.3,1.3,22.5,33.8,941.1,2.3,3350.0,0.0
10800,174.0,175.0,176.0,1.2,1.3,1.3,22.4,33.7,941.1,2.3,3350.0,0.0
10860,169.0,172.0,173.0,0.9,1.0,1.0,22.4,33.7,941.1,2.3,3350.0,0.0
10920,173.0,175.0,179.0,0.6,0.7,0.7,22.4,33.9,941.1,2.3,3350.0,0.0
10980,150.0,150.0,150.0,1.2,1.2,1.3,22.4,33.8,941.1,2.3,3350.0,0.0
11040,134.0,137.0,143.0,1.3,1.3,1.4,22.4,33.4,941.1,2.3,3350.0,0.0
11100,135.0,138.0,141.0,1.1,1.1,1.2,22.3,33.4,941.1,2.3,3350.0,0.0
11160,141.0,143.0,144.0,0.8,0.8,0.8,22.3,33.5,941.0,2.3,3350.0,0.0
11220,167.0,170.0,172.0,0.7,0.8,0.8,22.2,33.6,941.0,2.3,3350.0,0.0
11280,168.0,171.0,175.0,0.8,0.8,0.9,22.2,33.7,941.0,2.3,3350.0,0.0
11340,178.0,181.0,187.0,0.4,0.6,0.7,22.2,33.8,941.0,2.3,3350.0,0.0
11400,45.0,71.0,88.0,0.3,0.3,0.4,22.2,34.9,941.0,2.3,3350.0,0.0
11460,14.0,257.0,297.0,0.0,0.1,0.1,22.2,35.9,941.0,2.3,3350.0,0.0
11520,78.0,105.0,131.0,0.3,0.5,0.6,22.2,36.2,941.0,2.3,3350.0,0.0
11580,161.0,164.0,167.0,0.5,0.6,0.6,22.2,34.2,941.0,2.3,3350.0,0.0
11640,71.0,96.0,108.0,0.2,0.2,0.3,22.2,34.9,941.0,2.3,3350.0,0.0
11700,34.0,46.0,55.0,0.5,0.6,0.8,22.2,35.9,941.0,2.3,3350.0,0.0
11760,34.0,39.0,50.0,0.9,1.1,1.3,22.3,36.1,941.0,2.3,3350.0,0.0
11820,29.0,30.0,32.0,1.2,1.3,1.3,22.3,36.0,941.0,2.3,3350.0,0.0
11880,24.0,29.0,34.0,1.1,1.1,1.2,22.4,35.4,941.0,2.3,3350.0,0.0
11940,25.0,30.0,31.0,0.7,0.8,0.9,22.4,35.2,941.0,2.3,3350.0,0.0
12000,37.0,41.0,44.0,0.4,0.5,0.5,22.5,34.8,940.9,2.3,3350.0,0.0
12060,30.0,47.0,56.0,0.4,0.4,0.4,22.5,35.0,940.9,2.3,3350.0,0.0
12120,30.0,43.0,48.0,0.5,0.6,0.6,22.5,35.1,940.9,2.3,3350.0,0.0
12180,105.0,111.0,118.0,0.4,0.5,0.5,22.5,35.3,940.9,2.3,3350.0,0.0
12240,150.0,161.0,164.0,0.7,0.8,0.8,22.5,34.5,941.0,2.3,3350.0,0.0
12300,145.0,156.0,159.0,0.6,0.6,0.7,22.5,34.0,941.0,2.3,3350.0,0.0
12360,64.0,71.0,84.0,0.6,0.7,0.7,22.5,35.1,941.0,2.3,3350.0,0.0
12420,93.0,102.0,111.0,0.7,0.8,0.8,22.4,34.7,941.1,2.3,3350.0,0.0
12480,114.0,118.0,122.0,1.1,1.1,1.2,22.5,34.4,941.1,2.3,3350.0,0.0
12540,124.0,127.0,129.0,1.2,1.2,1.3,22.5,34.5,941.1,2.3,3350.0,0.0
12600,111.0,115.0,120.0,1.2,1.2,1.3,22.5,34.6,941.1,2.3,3350.0,0.0
12660,101.0,106.0,109.0,1.2,1.3,1.3,22.5,35.1,941.1,2.3,3350.0,0.0
12720,110.0,113.0,119.0,1.4,1.5,1.6,22.5,35.2,941.1,2.3,3350.0,0.0
12780,134.0,136.0,139.0,1.9,1.9,2.0,22.5,33.6,941.1,2.3,3350.0,0.0
12840,135.0,137.0,138.0,1.9,2.0,2.0,22.5,33.3,941.1,2.3,3350.0,0.0
12900,138.0,140.0,143.0,1.8,1.9,2.0,22.5,33.4,941.1,2.3,3350.0,0.0
12960,140.0,141.0,143.0,1.8,1.9,1.9,22.5,34.2,941.1,2.3,3350.0,0.0
13020,138.0,138.0,141.0,1.7,1.8,1.9,22.5,34.2,941.1,2.3,3350.0,0.0
13080,124.0,127.0,128.0,1.8,1.9,2.0,22.5,34.8,941.1,2.3,3350.0,0.0
13140,123.0,130.0,132.0,1.7,1.7,1.9,22.6,34.8,941.1,2.3,3350.0,0.0
13200,123.0,126.0,127.0,1.8,1.8,1.9,22.7,34.6,941.1,2.3,3350.0,0.0
13260,128.0,128.0,129.0,2.0,2.0,2.0,22.7,34.6,941.1,2.3,3350.0,0.0
13320,123.0,126.0,130.0,2.0,2.1,2.2,22.8,38.8,941.0,2.3,3350.0,0.0
13380,129.0,131.0,135.0,2.4,2.5,2.7,22.8,41.1,941.0,2.3,3350.0,0.0
13440,134.0,137.0,141.0,2.5,2.6,2.7,22.9,39.2,941.0,2.3,3350.0,0.0
13500,143.0,145.0,146.0,2.3,2.4,2.4,22.9,35.0,941.0,2.3,3350.0,0.0
13560,150.0,150.0,151.0,2.4,2.5,2.6,22.9,34.3,941.0,2.3,3350.0,0.0
13620,154.0,155.0,156.0,2.4,2.4,2.5,22.9,34.2,941.0,2.3,3350.0,0.0
13680,156.0,157.0,158.0,2.0,2.0,2.1,22.9,34.0,941.0,2.3,3350.0,0.0
13740,153.0,156.0,157.0,1.4,1.5,1.6,22.9,33.9,941.0,2.3,3350.0,0.0
13800,157.0,164.0,170.0,1.4,1.5,1.6,22.8,33.5,941.0,2.3,3350.0,0.0
13860,144.0,146.0,148.0,1.9,1.9,2.0,22.8,34.0,941.0,2.3,3350.0,0.0
13920,134.0,134.0,134.0,2.0,2.0,2.0,22.8,34.7,941.0,2.3,3350.0,0.0
13980,136.0,137.0,138.0,2.2,2.2,2.3,22.8,34.4,941.0,2.3,3350.0,0.0
14040,139.0,139.0,140.0,2.3,2.3,2.4,22.8,34.2,941.0,2.3,3350.0,0.0
14100,138.0,141.0,145.0,2.0,2.1,2.3,22.8,34.0,941.0,2.3,3350.0,0.0
14160,145.0,153.0,159.0,1.6,1.9,2.2,22.8,32.9,941.0,2.3,3350.0,0.0
14220,126.0,133.0,144.0,1.5,2.0,2.5,22.7,33.3,941.1,2.3,3350.0,0.0
14280,130.0,133.0,140.0,2.1,2.2,2.4,22.5,33.5,941.1,2.3,3350.0,0.0
14340,121.0,122.0,122.0,1.8,1.9,1.9,22.4,34.4,941.1,2.3,3350.0,0.0
14400,123.0,124.0,126.0,1.9,2.0,2.0,22.4,34.4,941.1,2.3,3350.0,0.0
14460,124.0,125.0,126.0,1.9,2.0,2.0,22.4,34.0,941.1,2.3,3350.0,0.0
14520,121.0,121.0,121.0,1.6,1.6,1.7,22.5,34.5,941.0,2.3,3350.0,0.0
14580,122.0,122.0,122.0,1.5,1.5,1.5,22.5,34.3,941.0,2.3,3350.0,0.0
14640,129.0,131.0,133.0,1.5,1.5,1.5,22.5,34.2,941.0,2.3,3350.0,0.0
14700,144.0,144.0,146.0,1.8,1.8,1.8,22.5,34.6,941.0,2.3,3350.0,0.0
14760,150.0,150.0,150.0,1.9,1.9,2.0,22.5,34.5,941.0,2.3,3350.0,0.0
14820,149.0,150.0,150.0,2.1,2.2,2.2,22.6,34.4,941.0,2.3,3350.0,0.0
14880,145.0,145.0,145.0,2.2,2.3,2.3,22.6,34.4,941.0,2.3,3350.0,0.0
14940,139.0,139.0,140.0,1.9,2.0,2.1,22.6,34.5,941.0,2.3,3350.0,0.0
15000,123.0,128.0,137.0,1.6,1.7,1.8,22.6,34.3,941.0,2.3,3350.0,0.0
15060,138.0,138.0,140.0,1.7,1.8,1.8,22.6,34.2,941.0,2.3,3350.0,0.0
15120,123.0,128.0,133.0,1.7,1.8,1.9,22.5,34.2,941.0,2.3,3350.0,0.0
15180,114.0,121.0,126.0,1.7,1.8,1.8,22.5,33.6,941.1,2.3,3350.0,0.0
15240,124.0,125.0,126.0,1.9,2.0,2.0,22.4,34.1,941.1,2.3,3350.0,0.0
15300,119.0,125.0,129.0,1.9,2.0,2.1,22.4,34.1,941.1,2.3,3350.0,0.0
15360,131.0,134.0,137.0,2.0,2.1,2.1,22.4,34.4,941.1,2.3,3350.0,0.0
15420,138.0,139.0,139.0,1.9,1.9,1.9,22.4,34.9,941.1,2.3,3350.0,0.0
15480,148.0,148.0,150.0,2.3,2.3,2.3,22.4,35.0,941.1,2.3,3350.0,0.0
15540,151.0,151.0,152.0,2.4,2.5,2.5,22.5,34.9,941.1,2.3,3350.0,0.0
15600,148.0,148.0,148.0,2.4,2.5,2.5,22.6,34.8,941.1,2.3,3350.0,0.0
15660,150.0,150.0,152.0,2.5,2.7,2.8,22.6,34.8,941.1,2.3,3350.0,0.0
15720,158.0,159.0,161.0,2.7,3.0,3.1,22.6,34.5,941.1,2.3,3350.0,0.0
15780,158.0,159.0,160.0,2.7,2.9,3.1,22.6,34.1,941.1,2.3,3350.0,0.0
15840,155.0,156.0,156.0,2.6,2.6,2.7,22.6,34.2,941.1,2.3,3350.0,0.0
15900,136.0,143.0,152.0,2.1,2.6,2.8,22.6,34.2,941.1,2.3,3350.0,0.0
15960,143.0,146.0,150.0,2.4,2.6,2.7,22.5,34.3,941.1,2.3,3350.0,0.0
16020,117.0,128.0,136.0,2.5,2.6,2.7,22.4,34.2,941.1,2.3,3350.0,0.0
16080,113.0,123.0,127.0,2.1,2.4,2.6,22.3,34.2,941.1,2.3,3350.0,0.0
16140,136.0,138.0,139.0,2.2,2.3,2.3,22.2,34.9,941.1,2.3,3350.0,0.0
16200,130.0,133.0,136.0,1.9,2.1,2.2,22.2,34.9,941.2,2.3,3350.0,0.0
