t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,64.0,70.0,79.0,1.3,1.4,1.5,3.3,80.5,943.8,125.22,24620.0,0.0
16080,66.0,70.0,73.0,1.8,1.8,2.0,3.3,80.3,943.9,125.22,24620.0,0.0
16140,68.0,74.0,80.0,1.6,1.8,2.0,3.3,80.8,943.9,125.22,24620.0,0.0
16200,64.0,71.0,82.0,1.8,1.9,2.0,3.2,81.1,943.9,125.22,24620.0,0.0
16260,67.0,76.0,87.0,1.8,2.0,2.2,3.2,81.6,943.9,125.22,24620.0,0.0
16320,57.0,64.0,71.0,1.5,1.8,2.2,3.1,82.3,943.9,125.22,24620.0,0.0
16380,65.0,72.0,79.0,2.0,2.2,2.3,3.0,82.7,943.9,125.22,24620.0,0.0
16440,68.0,81.0,89.0,1.6,1.8,2.0,3.1,83.2,943.9,125.22,24620.0,0.0
16500,49.0,62.0,74.0,1.2,1.3,1.5,2.9,83.5,943.9,125.22,24620.0,0.0
16560,56.0,69.0,88.0,1.9,2.2,2.6,3.0,83.6,944.0,125.22,24620.0,0.0
16620,34.0,43.0,55.0,1.0,1.3,1.6,2.9,84.1,944.0,125.22,24620.0,0.0
16680,35.0,47.0,57.0,1.3,1.7,1.9,2.9,84.4,944.0,125.22,24620.0,0.0
16740,62.0,65.0,69.0,2.1,2.3,2.5,2.8,84.7,944.0,125.22,24620.0,0.0
16800,60.0,64.0,69.0,1.9,2.0,2.1,2.8,84.6,944.0,125.22,24620.0,0.0
16860,61.0,65.0,71.0,1.8,1.9,2.1,2.8,84.7,944.0,125.22,24620.0,0.0
16920,50.0,58.0,65.0,1.7,2.1,2.5,2.8,84.7,944.0,125.22,24620.0,0.0
16980,71.0,73.0,76.0,2.3,2.4,2.6,2.8,85.0,944.0,125.22,24620.0,0.0
17040,72.0,75.0,79.0,2.5,2.6,2.8,2.8,85.5,944.0,125.22,24620.0,0.0
17100,55.0,62.0,71.0,1.9,2.1,2.4,2.8,85.4,944.0,125.22,24620.0,0.0
17160,66.0,67.0,70.0,2.0,2.2,2.3,2.8,85.9,944.0,125.22,24620.0,0.0
17220,69.0,72.0,75.0,2.2,2.3,2.4,2.8,86.0,944.0,125.22,24620.0,0.0
17280,64.0,72.0,81.0,2.2,2.5,2.7,2.8,86.2,944.0,125.22,24620.0,0.0
17340,56.0,66.0,71.0,2.1,2.2,2.4,2.8,86.3,944.0,125.22,24620.0,0.0
17400,58.0,62.0,67.0,2.4,2.5,2.6,2.7,86.7,944.0,125.22,24620.0,0.0
17460,59.0,67.0,74.0,2.2,2.4,2.6,2.7,86.6,944.0,125.22,24620.0,0.0
17520,57.0,64.0,72.0,1.5,1.8,2.0,2.6,86.9,944.0,125.22,24620.0,0.0
17580,59.0,68.0,75.0,1.8,2.0,2.2,2.7,86.9,944.0,125.22,24620.0,0.0
17640,58.0,62.0,65.0,2.0,2.3,2.4,2.7,86.9,944.0,125.22,24620.0,0.0
17700,60.0,69.0,73.0,2.0,2.2,2.4,2.6,86.9,944.0,125.22,24620.0,0.0
17760,65.0,70.0,74.0,2.0,2.3,2.5,2.6,86.9,944.0,125.22,24620.0,0.0
17820,53.0,65.0,73.0,2.0,2.2,2.4,2.6,87.1,944.0,125.22,24620.0,0.0
17880,51.0,58.0,68.0,2.2,2.4,2.5,2.6,87.1,944.0,125.22,24620.0,0.0
17940,58.0,62.0,66.0,2.0,2.4,2.6,2.6,87.1,944.0,125.22,24620.0,0.0
18000,54.0,59.0,65.0,2.2,2.3,2.4,2.5,87.2,944.0,125.22,24620.0,0.0
18060,51.0,57.0,66.0,2.3,2.4,2.6,2.5,87.3,944.0,125.22,24620.0,0.0
18120,54.0,59.0,66.0,2.5,2.7,2.8,2.5,87.2,944.0,125.22,24620.0,0.0
18184,52.0,55.0,57.0,2.8,2.9,3.0,2.5,87.3,944.0,125.22,24620.0,0.0
18240,51.0,55.0,59.0,2.8,3.0,3.2,2.5,87.4,944.0,125.22,24620.0,0.0
18300,52.0,55.0,57.0,3.1,3.3,3.4,2.5,87.2,944.0,125.22,24620.0,0.0
18360,53.0,55.0,60.0,3.0,3.2,3.3,2.5,87.2,944.0,125.22,24620.0,0.0
18420,50.0,53.0,56.0,2.9,3.2,3.4,2.5,87.3,944.0,125.22,24620.0,0.0
18480,56.0,58.0,61.0,3.6,3.7,3.9,2.5,87.4,944.0,125.22,24620.0,0.0
18540,50.0,57.0,59.0,3.2,3.3,3.5,2.5,87.4,944.0,125.22,24620.0,0.0
18600,46.0,50.0,54.0,2.7,2.9,2.9,2.4,87.6,944.0,125.22,24620.0,0.0
18660,57.0,63.0,66.0,2.7,2.8,2.9,2.4,87.7,944.0,125.22,24620.0,0.0
18720,55.0,58.0,62.0,2.9,3.1,3.2,2.4,87.7,944.0,125.22,24620.0,0.0
18780,51.0,53.0,56.0,2.8,2.9,3.0,2.4,87.8,944.0,125.22,24620.0,0.0
18840,38.0,50.0,56.0,2.4,2.8,3.0,2.4,87.7,944.0,125.22,24620.0,0.0
18900,44.0,49.0,53.0,3.1,3.4,3.6,2.4,88.0,944.0,125.22,24620.0,0.0
18960,37.0,42.0,46.0,3.1,3.2,3.5,2.4,87.7,944.0,125.22,24620.0,0.0
19020,36.0,43.0,47.0,2.5,3.2,3.5,2.4,87.8,944.0,125.22,24620.0,0.0
19080,44.0,52.0,60.0,2.4,2.6,2.8,2.4,87.6,944.1,125.22,24620.0,0.0
19140,40.0,45.0,56.0,2.6,2.8,3.1,2.4,87.8,944.1,125.22,24620.0,0.0
19200,48.0,56.0,61.0,2.5,2.9,3.3,2.4,87.6,944.1,125.22,24620.0,0.0
19260,50.0,54.0,57.0,3.3,3.4,3.5,2.4,87.6,944.1,125.22,24620.0,0.0
19320,34.0,40.0,45.0,2.4,2.7,3.0,2.4,87.6,944.1,125.22,24620.0,0.0
19380,47.0,56.0,62.0,3.1,3.2,3.4,2.4,87.4,944.1,125.22,24620.0,0.0
19440,38.0,41.0,50.0,2.7,3.0,3.4,2.4,87.6,944.1,125.22,24620.0,0.0
19500,42.0,47.0,49.0,3.3,3.4,3.6,2.4,87.4,944.1,125.22,24620.0,0.0
19560,33.0,38.0,43.0,3.1,3.3,3.5,2.4,87.5,944.1,125.22,24620.0,0.0
19620,45.0,47.0,51.0,3.0,3.2,3.4,2.4,87.5,944.1,125.22,24620.0,0.0
19680,42.0,45.0,46.0,2.8,2.9,3.0,2.4,87.4,944.1,125.22,24620.0,0.0
19740,47.0,49.0,53.0,3.0,3.2,3.3,2.4,87.6,944.0,125.22,24620.0,0.0
19800,46.0,49.0,53.0,3.1,3.2,3.4,2.4,87.4,944.1,125.22,24620.0,0.0
19860,47.0,52.0,57.0,2.9,3.2,3.4,2.3,87.6,944.0,125.22,24620.0,0.0
19920,57.0,59.0,62.0,2.9,3.0,3.1,2.4,87.4,944.1,125.22,24620.0,0.0
19980,58.0,61.0,63.0,2.9,3.0,3.2,2.3,87.6,944.1,125.22,24620.0,0.0
20040,53.0,59.0,65.0,3.4,3.6,3.9,2.4,87.4,944.1,125.22,24620.0,0.0
20100,52.0,55.0,58.0,3.0,3.5,3.7,2.4,87.6,944.1,125.22,24620.0,0.0
20160,56.0,60.0,63.0,3.3,3.5,3.5,2.4,87.4,944.1,125.22,24620.0,0.0
20220,51.0,54.0,56.0,3.0,3.1,3.2,2.4,87.5,944.1,125.22,24620.0,0.0
20280,51.0,52.0,54.0,3.2,3.3,3.4,2.4,87.3,944.1,125.22,24620.0,0.0
20340,52.0,55.0,57.0,3.3,3.4,3.6,2.4,87.3,944.1,125.22,24620.0,0.0
20400,46.0,49.0,55.0,3.5,3.9,4.2,2.4,87.3,944.1,125.22,24620.0,0.0
20460,54.0,55.0,57.0,3.4,3.7,3.8,2.4,87.1,944.1,125.22,24620.0,0.0
20520,44.0,46.0,48.0,3.1,3.2,3.3,2.4,87.4,944.1,125.22,24620.0,0.0
20580,43.0,47.0,52.0,3.0,3.1,3.2,2.4,87.1,944.1,125.22,24620.0,0.0
20640,37.0,41.0,43.0,3.1,3.2,3.4,2.4,87.4,944.1,125.22,24620.0,0.0
20700,36.0,38.0,41.0,2.8,3.0,3.1,2.4,87.3,944.1,125.22,24620.0,0.0
20760,35.0,38.0,40.0,3.2,3.4,3.5,2.4,87.3,944.1,125.22,24620.0,0.0
20820,40.0,46.0,48.0,2.8,3.2,3.3,2.3,87.5,944.1,125.22,24620.0,0.0
20880,42.0,46.0,49.0,2.8,3.0,3.2,2.4,87.2,944.1,125.22,24620.0,0.0
20940,32.0,38.0,45.0,2.3,2.7,3.0,2.4,87.3,944.1,125.22,24620.0,0.0
21000,35.0,40.0,45.0,2.6,2.8,2.9,2.4,87.1,944.2,125.22,24620.0,0.0
21060,30.0,35.0,43.0,2.2,2.4,2.6,2.3,87.4,944.2,125.22,24620.0,0.0
21120,36.0,39.0,43.0,2.2,2.3,2.4,2.3,87.4,944.2,125.22,24620.0,0.0
21180,32.0,36.0,41.0,2.2,2.4,2.4,2.3,87.2,944.2,125.22,24620.0,0.0
21240,54.0,57.0,62.0,2.6,2.8,3.0,2.4,87.2,944.2,125.22,24620.0,0.0
21300,53.0,56.0,60.0,2.8,2.9,3.0,2.4,86.9,944.2,125.22,24620.0,0.0
21360,52.0,56.0,60.0,3.0,3.1,3.2,2.4,86.8,944.2,125.22,24620.0,0.0
21420,48.0,53.0,59.0,2.7,3.1,3.4,2.4,86.6,944.2,125.22,24620.0,0.0
21480,40.0,50.0,56.0,3.2,3.4,3.7,2.4,86.6,944.1,125.22,24620.0,0.0
21540,36.0,42.0,48.0,2.7,3.0,3.2,2.4,86.7,944.2,125.22,24620.0,0.0
21600,38.0,46.0,53.0,3.2,3.5,3.8,2.4,86.8,944.1,125.22,24620.0,0.0
21660,54.0,56.0,58.0,3.9,4.1,4.3,2.4,87.1,944.1,125.22,24620.0,0.0
21720,52.0,57.0,60.0,3.5,3.8,4.0,2.4,86.9,944.1,125.22,24620.0,0.0
21780,52.0,58.0,62.0,3.9,4.1,4.2,2.4,86.8,944.1,125.22,24620.0,0.0
21840,53.0,56.0,60.0,3.6,3.8,4.1,2.4,86.6,944.1,125.22,24620.0,0.0
21900,51.0,54.0,57.0,3.7,3.8,4.0,2.4,86.4,944.1,125.22,24620.0,0.0
21960,53.0,57.0,62.0,3.4,3.6,3.8,2.5,86.3,944.1,125.22,24620.0,0.0
22020,50.0,53.0,56.0,3.3,3.4,3.5,2.5,86.3,944.1,125.22,24620.0,0.0
22080,52.0,55.0,57.0,3.3,3.5,3.7,2.5,86.2,944.2,125.22,24620.0,0.0
22140,49.0,52.0,55.0,3.3,3.5,3.7,2.5,86.2,944.1,125.22,24620.0,0.0
22200,52.0,56.0,58.0,3.3,3.4,3.7,2.5,85.7,944.2,125.22,24620.0,0.0
22260,46.0,53.0,58.0,2.9,3.0,3.1,2.6,85.5,944.2,125.22,24620.0,0.0
22320,39.0,53.0,63.0,2.7,3.1,3.3,2.6,85.5,944.2,125.22,24620.0,0.0
22380,46.0,52.0,57.0,2.5,2.9,3.2,2.5,85.9,944.2,125.22,24620.0,0.0
22440,39.0,47.0,53.0,2.1,2.3,2.5,2.5,85.8,944.2,125.22,24620.0,0.0
22500,49.0,53.0,55.0,2.3,2.3,2.4,2.4,86.3,944.2,125.22,24620.0,0.0
22560,44.0,53.0,65.0,1.6,1.8,2.1,2.5,86.2,944.3,125.22,24620.0,0.0
22620,42.0,44.0,47.0,2.2,2.2,2.3,2.5,86.4,944.3,125.22,24620.0,0.0
22680,37.0,39.0,42.0,2.2,2.3,2.4,2.5,86.3,944.3,125.22,24620.0,0.0
22740,40.0,43.0,46.0,2.0,2.0,2.1,2.5,86.1,944.3,125.22,24620.0,0.0
22800,39.0,42.0,44.0,2.1,2.1,2.2,2.5,86.0,944.3,125.22,24620.0,0.0
22860,39.0,43.0,46.0,1.9,1.9,2.1,2.5,86.0,944.3,125.22,24620.0,0.0
22920,42.0,44.0,45.0,1.9,1.9,2.0,2.5,86.0,944.3,125.22,24620.0,0.0
22980,39.0,41.0,45.0,1.9,1.9,2.0,2.6,85.7,944.4,125.22,24620.0,0.0
23040,51.0,54.0,57.0,1.9,1.9,2.0,2.6,85.7,944.4,125.22,24620.0,0.0
23100,58.0,61.0,65.0,1.7,1.8,1.9,2.7,85.3,944.4,125.22,24620.0,0.0
23160,56.0,57.0,61.0,1.8,1.9,1.9,2.7,84.8,944.4,125.22,24620.0,0.0
23220,47.0,50.0,53.0,1.8,1.9,1.9,2.8,84.5,944.4,125.22,24620.0,0.0
23280,45.0,46.0,47.0,1.8,1.9,2.0,2.8,84.6,944.4,125.22,24620.0,0.0
23340,38.0,40.0,40.0,1.9,2.0,2.0,2.8,84.7,944.4,125.22,24620.0,0.0
23400,31.0,34.0,44.0,1.9,2.0,2.1,2.7,84.9,944.4,125.22,24620.0,0.0
23460,35.0,37.0,40.0,1.7,1.8,1.9,2.7,84.9,944.4,125.22,24620.0,0.0
23520,46.0,48.0,51.0,1.8,1.8,1.9,2.7,85.0,944.5,125.22,24620.0,0.0
23580,50.0,51.0,54.0,2.1,2.1,2.2,2.8,84.7,944.5,125.22,24620.0,0.0
23640,48.0,52.0,54.0,2.1,2.2,2.3,2.8,84.3,944.5,125.22,24620.0,0.0
23700,45.0,50.0,54.0,2.1,2.2,2.3,2.9,83.8,944.5,125.22,24620.0,0.0
23760,48.0,51.0,53.0,2.0,2.1,2.2,2.9,83.7,944.5,125.22,24620.0,0.0
23820,37.0,42.0,53.0,2.1,2.3,2.4,2.9,83.8,944.5,125.22,24620.0,0.0
23880,54.0,56.0,59.0,2.1,2.2,2.3,2.9,83.7,944.5,125.22,24620.0,0.0
23940,51.0,56.0,60.0,2.2,2.3,2.4,2.9,83.7,944.5,125.22,24620.0,0.0
24000,56.0,58.0,61.0,2.4,2.4,2.5,2.9,83.7,944.5,125.22,24620.0,0.0
24060,57.0,59.0,60.0,2.5,2.5,2.6,2.9,83.7,944.5,125.22,24620.0,0.0
24120,51.0,54.0,59.0,2.6,2.7,2.9,3.0,83.4,944.5,125.22,24620.0,0.0
24180,50.0,54.0,55.0,2.7,2.8,2.8,2.9,83.6,944.5,125.22,24620.0,0.0
24240,53.0,56.0,60.0,2.6,2.7,2.9,2.9,83.9,944.5,125.22,24620.0,0.0
24300,51.0,55.0,58.0,2.7,2.8,3.0,2.9,83.8,944.5,125.22,24620.0,0.0
24360,44.0,49.0,55.0,2.5,2.6,2.9,2.8,84.4,944.6,125.22,24620.0,0.0
24420,46.0,49.0,53.0,2.4,2.5,2.6,2.7,84.8,944.6,125.22,24620.0,0.0
24480,53.0,55.0,58.0,2.6,2.7,2.8,2.7,85.0,944.6,125.22,24620.0,0.0
24540,53.0,56.0,59.0,2.4,2.5,2.6,2.8,84.9,944.6,125.22,24620.0,0.0
24600,49.0,55.0,63.0,2.5,2.6,2.7,2.8,84.6,944.6,125.22,24620.0,0.0
24660,53.0,56.0,59.0,2.2,2.3,2.4,2.8,84.5,944.6,125.22,24620.0,0.0
24720,57.0,59.0,62.0,2.2,2.4,2.6,2.8,84.2,944.7,125.22,24620.0,0.0
24780,58.0,62.0,66.0,2.1,2.2,2.3,2.8,84.1,944.7,125.22,24620.0,0.0
24840,61.0,66.0,72.0,1.9,2.0,2.1,2.9,83.8,944.7,125.22,24620.0,0.0
24900,65.0,67.0,71.0,2.2,2.2,2.3,2.8,83.7,944.7,125.22,24620.0,0.0
24960,64.0,68.0,73.0,2.0,2.1,2.2,2.9,83.6,944.7,125.22,24620.0,0.0
25020,55.0,62.0,68.0,2.1,2.3,2.7,2.9,83.8,944.8,125.22,24620.0,0.0
25080,58.0,61.0,64.0,2.1,2.2,2.3,2.9,84.1,944.8,125.22,24620.0,0.0
25140,63.0,71.0,80.0,2.0,2.2,2.3,2.9,84.0,944.8,125.22,24620.0,0.0
25200,36.0,44.0,53.0,1.5,1.8,2.0,2.9,85.0,944.8,125.22,24620.0,0.0
25260,55.0,60.0,66.0,1.9,2.0,2.1,3.0,84.6,944.8,125.22,24620.0,0.0
25320,52.0,58.0,67.0,1.6,1.7,1.9,3.0,84.7,944.9,125.22,24620.0,0.0
25380,59.0,65.0,71.0,1.5,1.7,2.0,3.0,85.1,944.9,125.22,24620.0,0.0
25440,61.0,68.0,72.0,1.8,1.9,2.1,3.0,84.9,944.9,125.22,24620.0,0.0
25500,39.0,49.0,55.0,1.7,1.9,2.0,2.9,84.8,944.9,125.22,24620.0,0.0
25560,49.0,55.0,66.0,1.8,2.0,2.3,2.9,84.7,944.9,125.22,24620.0,0.0
25620,60.0,70.0,83.0,1.7,2.0,2.3,2.9,84.6,945.0,125.22,24620.0,0.0
25680,58.0,65.0,71.0,2.1,2.5,2.7,2.9,84.5,944.9,125.22,24620.0,0.0
25740,53.0,59.0,70.0,1.9,2.2,2.5,2.9,84.6,945.0,125.22,24620.0,0.0
25800,58.0,66.0,73.0,1.8,2.0,2.3,2.9,85.0,945.0,125.22,24620.0,0.0
25860,68.0,76.0,83.0,2.2,2.6,3.0,2.9,85.6,945.0,125.22,24620.0,0.0
25920,59.0,68.0,74.0,2.0,2.2,2.4,2.9,85.4,945.0,125.22,24620.0,0.0
25980,63.0,67.0,70.0,2.2,2.5,2.7,2.9,85.8,945.0,125.22,24620.0,0.0
26040,60.0,64.0,69.0,1.8,2.0,2.1,2.9,85.7,945.1,125.22,24620.0,0.0
26100,53.0,56.0,61.0,2.2,2.3,2.5,2.9,85.8,945.1,125.22,24620.0,0.0
26160,67.0,75.0,82.0,1.7,2.1,2.6,2.9,86.0,945.1,125.22,24620.0,0.0
26220,64.0,67.0,69.0,2.1,2.1,2.2,2.9,86.2,945.1,125.22,24620.0,0.0
26280,61.0,66.0,72.0,2.0,2.1,2.2,2.8,86.3,945.1,125.22,24620.0,0.0
26340,70.0,75.0,81.0,2.0,2.2,2.4,2.8,86.6,945.1,125.22,24620.0,0.0
26400,70.0,73.0,77.0,1.9,1.9,2.0,2.9,86.5,945.1,125.22,24620.0,0.0
26460,71.0,77.0,81.0,1.9,2.1,2.2,2.8,86.8,945.1,125.22,24620.0,0.0
26520,70.0,74.0,77.0,1.7,1.9,2.0,2.9,86.5,945.2,125.22,24620.0,0.0
26580,76.0,80.0,86.0,2.0,2.2,2.3,2.8,86.5,945.2,125.22,24620.0,0.0
26640,69.0,74.0,76.0,1.7,1.9,2.1,2.8,86.5,945.2,125.22,24620.0,0.0
26700,56.0,61.0,64.0,1.8,2.0,2.2,2.8,86.8,945.2,125.22,24620.0,0.0
26760,64.0,68.0,72.0,2.1,2.2,2.3,2.8,86.9,945.2,125.22,24620.0,0.0
26820,67.0,69.0,74.0,1.8,1.9,2.0,2.8,87.2,945.2,125.22,24620.0,0.0
26880,71.0,76.0,78.0,2.1,2.2,2.3,2.8,87.3,945.2,125.22,24620.0,0.0
26940,69.0,72.0,76.0,2.1,2.1,2.3,2.8,87.2,945.2,125.22,24620.0,0.0
27000,66.0,71.0,75.0,2.4,2.6,3.0,2.7,87.5,945.2,125.22,24620.0,0.0
27060,68.0,77.0,85.0,2.3,2.6,2.9,2.8,87.4,945.2,125.22,24620.0,0.0
27120,64.0,67.0,69.0,2.5,2.6,2.6,2.7,87.6,945.2,125.22,24620.0,0.0
27180,63.0,68.0,72.0,2.5,2.6,2.8,2.7,87.7,945.2,125.22,24620.0,0.0
27240,72.0,78.0,83.0,2.5,2.6,2.8,2.7,87.6,945.2,125.22,24620.0,0.0
27300,63.0,67.0,79.0,2.1,2.3,2.6,2.7,87.8,945.2,125.22,24620.0,0.0
27360,73.0,74.0,75.0,2.6,2.7,2.8,2.7,88.1,945.2,125.22,24620.0,0.0
27420,75.0,76.0,78.0,2.7,2.8,2.8,2.7,88.2,945.2,125.22,24620.0,0.0
27480,63.0,66.0,68.0,2.6,2.7,2.8,2.7,88.1,945.2,125.22,24620.0,0.0
27540,60.0,64.0,69.0,2.3,2.6,2.7,2.7,88.1,945.2,125.22,24620.0,0.0
27600,63.0,73.0,79.0,2.6,2.9,3.1,2.6,88.4,945.2,125.22,24620.0,0.0
27660,63.0,67.0,72.0,2.4,2.6,2.8,2.7,88.6,945.3,125.22,24620.0,0.0
27720,64.0,68.0,74.0,2.5,2.7,2.8,2.7,88.5,945.3,125.22,24620.0,0.0
27780,66.0,71.0,75.0,2.5,2.6,2.7,2.6,88.5,945.3,125.22,24620.0,0.0
27840,65.0,74.0,82.0,2.1,2.3,2.7,2.6,88.6,945.3,125.22,24620.0,0.0
27900,66.0,82.0,89.0,1.8,2.2,2.5,2.7,88.7,945.3,125.22,24620.0,0.0
27960,65.0,79.0,88.0,1.9,2.1,2.4,2.7,88.8,945.3,125.22,24620.0,0.0
28020,60.0,73.0,82.0,1.5,2.0,2.3,2.8,88.5,945.3,125.22,24620.0,0.0
28080,55.0,60.0,69.0,1.8,2.1,2.4,2.7,88.9,945.3,125.22,24620.0,0.0
28140,80.0,87.0,97.0,1.6,2.2,2.7,2.9,89.0,945.3,125.22,24620.0,0.0
28200,67.0,76.0,87.0,1.3,1.7,2.0,2.9,89.8,945.3,125.22,24620.0,0.0
28260,69.0,76.0,86.0,1.8,2.1,2.4,3.0,88.2,945.3,125.22,24620.0,0.0
28320,72.0,76.0,79.0,2.2,2.4,2.6,3.0,88.4,945.4,125.22,24620.0,0.0
28380,63.0,74.0,79.0,2.5,2.7,3.1,3.0,87.7,945.3,125.22,24620.0,0.0
28440,49.0,57.0,63.0,2.0,2.3,2.6,3.0,87.7,945.3,125.22,24620.0,0.0
28500,62.0,68.0,75.0,1.9,2.2,2.3,3.1,88.3,945.4,125.22,24620.0,0.0
28560,56.0,63.0,70.0,1.9,2.1,2.5,3.1,89.4,945.4,125.22,24620.0,0.0
28620,71.0,76.0,77.0,2.5,2.5,2.5,3.3,87.2,945.3,125.22,24620.0,0.0
28680,81.0,88.0,98.0,2.4,2.7,2.9,3.2,87.6,945.4,125.22,24620.0,0.0
28740,64.0,73.0,81.0,2.1,2.7,3.0,3.2,86.9,945.4,125.22,24620.0,0.0
28800,81.0,85.0,89.0,2.4,2.5,2.7,3.1,86.6,945.4,125.22,24620.0,0.0
28860,75.0,81.0,84.0,2.5,2.7,3.1,3.1,87.0,945.4,125.22,24620.0,0.0
28920,68.0,72.0,77.0,2.3,2.6,2.8,3.1,86.7,945.4,125.22,24620.0,0.0
28981,73.0,79.0,83.0,2.8,2.9,3.2,3.1,86.7,945.4,125.22,24620.0,0.0
29040,71.0,77.0,82.0,2.0,2.2,2.4,3.1,86.6,945.4,125.22,24620.0,0.0
29100,65.0,69.0,74.0,2.3,2.6,2.8,3.2,87.3,945.5,125.22,24620.0,0.0
29160,62.0,71.0,85.0,1.9,2.4,3.0,3.2,88.1,945.5,125.22,24620.0,0.0
29220,63.0,69.0,81.0,2.3,2.5,3.0,3.3,88.2,945.5,125.22,24620.0,0.0
29280,61.0,65.0,68.0,2.5,2.6,2.7,3.3,87.2,945.5,125.22,24620.0,0.0
29340,57.0,61.0,65.0,2.1,2.2,2.3,3.3,87.4,945.5,125.22,24620.0,0.0
29400,76.0,79.0,86.0,1.9,2.1,2.4,3.3,88.9,945.5,125.22,24620.0,0.0
29460,40.0,59.0,77.0,1.4,1.6,2.0,3.4,87.3,945.5,125.22,24620.0,0.0
29520,60.0,76.0,86.0,2.1,2.3,2.8,3.5,87.7,945.5,125.22,24620.0,0.0
29580,66.0,70.0,75.0,1.7,1.9,2.1,3.5,86.9,945.5,125.22,24620.0,0.0
29640,69.0,83.0,93.0,1.5,1.8,2.1,3.6,86.8,945.5,125.22,24620.0,0.0
29700,70.0,81.0,89.0,1.7,2.2,2.4,3.7,87.2,945.5,125.22,24620.0,0.0
29760,2.0,89.0,135.0,0.3,0.5,1.0,3.8,89.7,945.6,125.22,24620.0,0.0
29820,61.0,77.0,89.0,1.8,2.7,3.2,4.2,88.3,945.6,125.22,24620.0,0.0
29880,61.0,73.0,89.0,1.8,2.7,3.3,4.2,86.6,945.6,125.22,24620.0,0.0
29940,49.0,55.0,72.0,1.4,1.8,2.1,4.2,86.3,945.6,125.22,24620.0,0.0
30000,64.0,81.0,121.0,0.4,2.0,2.6,4.1,84.3,945.6,125.22,24620.0,0.0
30060,63.0,160.0,312.0,0.2,0.8,1.7,4.2,87.3,945.6,125.22,24620.0,0.0
30120,69.0,78.0,83.0,2.1,2.2,2.4,4.3,84.2,945.6,125.22,24620.0,0.0
30180,49.0,64.0,71.0,1.8,2.0,2.3,4.3,83.6,945.6,125.22,24620.0,0.0
30240,69.0,74.0,80.0,1.8,2.3,2.6,4.2,84.3,945.6,125.22,24620.0,0.0
30300,59.0,82.0,93.0,1.5,2.1,2.9,4.2,83.5,945.6,125.22,24620.0,0.0
30360,59.0,79.0,108.0,0.8,2.0,2.6,4.2,83.2,945.6,125.22,24620.0,0.0
30420,1.0,242.0,144.0,0.1,0.3,0.5,4.2,83.5,945.6,125.22,24620.0,0.0
30480,175.0,93.0,278.0,0.4,1.0,1.7,4.3,84.4,945.7,125.22,24620.0,0.0
30540,160.0,85.0,296.0,0.2,0.6,2.6,4.5,85.8,945.6,125.22,24620.0,0.0
30600,53.0,64.0,76.0,1.5,1.7,1.9,4.7,81.6,945.6,125.22,24620.0,0.0
30661,67.0,87.0,112.0,0.4,1.4,2.1,4.5,81.7,945.7,125.22,24620.0,0.0
30720,42.0,17.0,342.0,0.2,0.9,1.3,4.5,82.6,945.6,125.22,24620.0,0.0
30780,62.0,67.0,70.0,2.6,2.9,3.2,4.6,86.1,945.6,125.22,24620.0,0.0
30840,69.0,85.0,102.0,2.0,3.2,4.0,4.7,85.4,945.6,125.22,24620.0,0.0
30900,80.0,89.0,93.0,1.8,2.3,2.8,4.7,83.1,945.7,125.22,24620.0,0.0
30960,56.0,63.0,73.0,1.9,2.1,2.4,4.6,83.6,945.7,125.22,24620.0,0.0
31020,73.0,86.0,118.0,0.6,2.3,3.4,4.6,85.1,945.7,125.22,24620.0,0.0
31080,75.0,84.0,92.0,2.2,2.5,2.9,4.7,83.2,945.7,125.22,24620.0,0.0
31140,57.0,68.0,77.0,2.4,2.9,3.4,4.7,83.5,945.7,125.22,24620.0,0.0
31200,88.0,94.0,114.0,1.6,2.7,3.0,4.8,83.7,945.7,125.22,24620.0,0.0
31260,54.0,70.0,82.0,1.4,1.9,2.3,4.7,80.9,945.7,125.22,24620.0,0.0
31320,77.0,98.0,109.0,1.2,1.6,2.2,4.6,81.6,945.7,125.22,24620.0,0.0
31380,118.0,125.0,139.0,1.7,2.0,2.2,4.7,80.8,945.7,125.22,24620.0,0.0
31440,228.0,104.0,328.0,0.2,1.0,2.3,4.8,81.5,945.7,125.22,24620.0,0.0
31500,85.0,105.0,134.0,1.1,1.9,2.8,4.9,83.4,945.7,125.22,24620.0,0.0
31560,58.0,87.0,112.0,0.7,1.9,2.9,5.2,83.8,945.7,125.22,24620.0,0.0
31620,101.0,117.0,134.0,2.2,2.4,2.8,5.4,82.6,945.7,125.22,24620.0,0.0
31680,54.0,74.0,94.0,1.0,1.4,1.8,5.3,79.9,945.7,125.22,24620.0,0.0
31740,94.0,118.0,141.0,0.7,1.1,1.4,5.2,80.4,945.7,125.22,24620.0,0.0
31800,87.0,155.0,191.0,0.6,1.1,2.1,5.2,81.1,945.8,125.22,24620.0,0.0
31860,165.0,101.0,294.0,0.2,1.8,2.8,5.2,84.4,945.8,125.22,24620.0,0.0
31920,143.0,81.0,324.0,0.3,1.3,2.3,5.5,85.2,945.8,125.22,24620.0,0.0
31980,95.0,275.0,109.0,0.3,1.5,2.3,5.7,82.3,945.8,125.22,24620.0,0.0
32040,191.0,245.0,313.0,0.2,0.7,2.1,5.7,81.3,945.8,125.22,24620.0,0.0
