t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,49.0,55.0,70.0,4.2,4.8,5.2,9.9,55.5,942.0,97.01,4940.0,0.0
16080,25.0,40.0,49.0,4.6,6.3,7.2,9.9,53.9,942.0,97.01,4940.0,0.0
16140,31.0,52.0,68.0,3.8,5.0,5.8,10.0,53.7,942.0,97.01,4940.0,0.0
16200,37.0,43.0,50.0,4.8,5.7,6.3,10.1,51.1,942.0,97.01,4940.0,0.0
16260,28.0,45.0,56.0,3.6,4.4,5.0,10.2,54.1,942.1,97.01,4940.0,0.0
16320,31.0,35.0,42.0,5.2,5.7,6.4,10.1,52.5,942.1,97.01,4940.0,0.0
16380,30.0,36.0,41.0,3.5,3.8,4.0,10.0,53.7,942.1,97.01,4940.0,0.0
16440,36.0,48.0,60.0,3.6,4.2,4.9,10.0,53.7,942.0,97.01,4940.0,0.0
16500,29.0,35.0,44.0,4.5,5.1,5.7,9.9,56.2,942.0,97.01,4940.0,0.0
16560,39.0,44.0,49.0,6.9,7.2,7.4,9.8,51.1,941.9,97.01,4940.0,0.0
16620,32.0,38.0,48.0,4.3,5.1,6.0,10.1,51.5,941.9,97.01,4940.0,0.0
16680,27.0,40.0,50.0,6.0,6.6,7.0,10.0,51.8,941.9,97.01,4940.0,0.0
16740,47.0,54.0,61.0,4.8,5.4,6.4,10.0,52.5,941.9,97.01,4940.0,0.0
16800,37.0,51.0,85.0,0.6,3.8,6.2,9.9,52.3,941.9,97.01,4940.0,0.0
16860,31.0,36.0,46.0,2.6,5.5,7.0,9.8,54.3,941.9,97.01,4940.0,0.0
16920,37.0,42.0,49.0,5.8,6.6,7.2,9.8,52.6,941.9,97.01,4940.0,0.0
16980,37.0,42.0,49.0,5.3,6.0,6.6,9.7,52.4,942.0,97.01,4940.0,0.0
17040,41.0,47.0,60.0,5.6,6.2,7.2,9.7,54.4,942.0,97.01,4940.0,0.0
17100,27.0,30.0,33.0,6.5,7.1,7.7,9.6,48.9,942.0,97.01,4940.0,0.0
17160,34.0,38.0,43.0,5.9,6.3,6.8,10.0,50.2,941.9,97.01,4940.0,0.0
17220,35.0,39.0,41.0,7.0,7.2,7.6,10.0,50.8,941.9,97.01,4940.0,0.0
17280,35.0,38.0,42.0,6.2,7.2,7.6,9.7,51.6,941.8,97.01,4940.0,0.0
17340,32.0,35.0,38.0,7.4,7.9,8.4,9.6,51.1,941.8,97.01,4940.0,0.0
17400,29.0,34.0,37.0,6.3,6.5,6.9,9.4,52.3,941.8,97.01,4940.0,0.0
17460,27.0,29.0,32.0,6.3,6.6,7.3,9.3,52.6,941.8,97.01,4940.0,0.0
17520,12.0,23.0,28.0,5.0,6.5,7.1,9.2,52.9,941.9,97.01,4940.0,0.0
17580,20.0,25.0,28.0,4.9,6.6,7.2,9.1,53.1,941.9,97.01,4940.0,0.0
17640,24.0,29.0,31.0,5.6,5.9,6.2,9.0,53.3,941.9,97.01,4940.0,0.0
17700,25.0,30.0,36.0,6.2,6.7,7.0,9.0,53.1,941.8,97.01,4940.0,0.0
17760,22.0,26.0,30.0,6.4,6.9,7.3,9.0,52.4,941.9,97.01,4940.0,0.0
17820,17.0,20.0,24.0,6.1,6.5,7.1,9.1,52.9,941.9,97.01,4940.0,0.0
17880,16.0,22.0,25.0,5.1,7.3,8.1,9.1,52.3,941.9,97.01,4940.0,0.0
17940,13.0,20.0,26.0,3.6,6.6,8.0,9.3,51.7,942.0,97.01,4940.0,0.0
18000,18.0,22.0,25.0,7.4,8.0,8.5,9.6,49.9,941.9,97.01,4940.0,0.0
18060,15.0,21.0,25.0,6.8,7.7,8.3,9.7,49.0,941.9,97.01,4940.0,0.0
18120,12.0,22.0,33.0,1.8,7.0,8.7,9.9,49.4,941.9,97.01,4940.0,0.0
18180,12.0,19.0,24.0,6.3,7.2,7.8,9.8,49.4,941.9,97.01,4940.0,0.0
18240,18.0,26.0,35.0,5.9,8.1,9.6,9.7,50.0,941.9,97.01,4940.0,0.0
18300,10.0,19.0,26.0,6.5,7.5,7.9,9.6,50.0,941.9,97.01,4940.0,0.0
18360,13.0,19.0,24.0,7.8,8.5,9.6,9.7,50.0,941.8,97.01,4940.0,0.0
18420,18.0,22.0,27.0,8.7,9.1,9.4,9.7,49.8,941.8,97.01,4940.0,0.0
18480,5.0,14.0,24.0,7.9,8.4,8.9,9.7,49.7,941.8,97.01,4940.0,0.0
18540,13.0,7.0,355.0,6.7,7.5,8.6,9.8,49.6,941.8,97.01,4940.0,0.0
18600,8.0,17.0,28.0,4.8,8.2,9.5,9.8,49.4,941.8,97.01,4940.0,0.0
18660,14.0,20.0,24.0,7.9,8.8,9.5,9.9,49.0,941.8,97.01,4940.0,0.0
18720,5.0,11.0,19.0,8.6,9.3,10.3,9.9,49.5,941.9,97.01,4940.0,0.0
18780,7.0,12.0,15.0,10.7,11.3,12.0,10.0,48.8,941.8,97.01,4940.0,0.0
18840,6.0,11.0,18.0,10.3,11.9,12.7,10.1,47.8,941.8,97.01,4940.0,0.0
18912,9.0,14.0,19.0,9.9,10.8,11.8,10.4,47.3,941.8,97.01,4940.0,0.0
18960,19.0,12.0,358.0,9.0,9.8,10.6,10.5,47.0,941.8,97.01,4940.0,0.0
19020,1.0,13.0,22.0,8.6,9.8,10.9,10.4,47.1,941.8,97.01,4940.0,0.0
19080,34.0,17.0,350.0,1.4,6.5,9.6,10.4,47.4,941.8,97.01,4940.0,0.0
19140,10.0,16.0,23.0,9.8,10.8,11.5,10.3,47.1,941.6,97.01,4940.0,0.0
19200,4.0,17.0,24.0,9.5,10.5,12.4,10.3,46.1,941.6,97.01,4940.0,0.0
19260,11.0,17.0,24.0,7.3,9.3,10.0,10.3,46.4,941.6,97.01,4940.0,0.0
19320,5.0,14.0,30.0,3.5,8.5,10.9,10.3,46.1,941.7,97.01,4940.0,0.0
19380,8.0,17.0,29.0,7.4,8.4,8.7,10.4,45.3,941.8,97.01,4940.0,0.0
19440,12.0,18.0,25.0,7.9,8.2,8.8,10.5,45.1,941.8,97.01,4940.0,0.0
19500,7.0,15.0,35.0,3.8,5.5,6.8,10.4,46.2,942.0,97.01,4940.0,0.0
19560,22.0,9.0,352.0,5.1,7.2,8.3,10.3,45.8,942.0,97.01,4940.0,0.0
19620,12.0,18.0,24.0,8.4,9.4,10.6,10.4,44.0,942.1,97.01,4940.0,0.0
19680,0.0,14.0,34.0,3.3,5.6,7.0,10.6,44.0,942.3,97.01,4940.0,0.0
19740,22.0,9.0,357.0,5.7,6.8,8.1,10.6,43.7,942.3,97.01,4940.0,0.0
19800,9.0,355.0,339.0,4.8,7.0,8.7,10.6,43.4,942.4,97.01,4940.0,0.0
19860,12.0,6.0,0.0,6.5,7.1,8.0,10.7,43.4,942.5,97.01,4940.0,0.0
19920,17.0,9.0,345.0,2.6,7.2,8.8,10.7,42.9,942.4,97.01,4940.0,0.0
19980,29.0,13.0,353.0,5.0,6.7,7.5,10.8,42.7,942.4,97.01,4940.0,0.0
20040,11.0,20.0,31.0,7.6,8.3,9.3,10.8,43.4,942.4,97.01,4940.0,0.0
20100,6.0,20.0,37.0,2.4,5.4,7.1,10.7,44.4,942.3,97.01,4940.0,0.0
20160,6.0,20.0,38.0,5.1,5.9,7.3,10.6,44.1,942.0,97.01,4940.0,0.0
20220,38.0,46.0,53.0,4.6,5.0,5.4,10.4,44.1,941.9,97.01,4940.0,0.0
20280,31.0,42.0,50.0,4.4,5.1,5.7,10.4,44.3,941.8,97.01,4940.0,0.0
20340,50.0,67.0,89.0,3.4,4.4,5.3,10.4,45.6,941.8,97.01,4940.0,0.0
20400,32.0,50.0,66.0,4.7,5.7,6.7,10.2,46.0,941.8,97.01,4940.0,0.0
20460,36.0,43.0,49.0,4.9,5.8,7.0,10.1,46.3,941.9,97.01,4940.0,0.0
20520,21.0,30.0,35.0,4.1,5.1,5.6,10.0,46.6,941.9,97.01,4940.0,0.0
20580,27.0,28.0,33.0,5.7,6.0,6.3,10.0,46.5,941.9,97.01,4940.0,0.0
20640,13.0,22.0,24.0,4.1,7.3,8.1,10.0,44.7,941.9,97.01,4940.0,0.0
20700,14.0,18.0,26.0,6.2,7.2,7.7,10.1,46.9,942.0,97.01,4940.0,0.0
20760,19.0,22.0,26.0,6.2,6.6,6.9,10.0,46.3,942.1,97.01,4940.0,0.0
20820,27.0,29.0,32.0,6.1,6.3,6.5,10.0,46.7,942.1,97.01,4940.0,0.0
20880,26.0,30.0,33.0,6.1,6.3,6.6,10.0,46.6,942.1,97.01,4940.0,0.0
20940,29.0,35.0,37.0,5.5,6.0,6.4,10.0,46.3,942.1,97.01,4940.0,0.0
21000,25.0,28.0,33.0,5.9,6.4,6.8,9.9,47.3,942.1,97.01,4940.0,0.0
21060,27.0,31.0,34.0,4.9,6.4,7.0,9.9,47.1,942.0,97.01,4940.0,0.0
21120,28.0,30.0,32.0,6.3,6.6,7.0,9.8,47.1,942.1,97.01,4940.0,0.0
21180,30.0,33.0,36.0,5.7,6.0,6.1,9.8,47.9,942.1,97.01,4940.0,0.0
21240,26.0,31.0,43.0,3.3,5.5,6.3,9.7,49.1,942.2,97.01,4940.0,0.0
21300,29.0,32.0,36.0,5.4,6.1,6.5,9.6,47.1,942.2,97.01,4940.0,0.0
21360,23.0,31.0,34.0,5.3,5.6,6.3,9.7,47.1,942.2,97.01,4940.0,0.0
21420,26.0,29.0,33.0,5.5,5.8,6.2,9.8,46.8,942.3,97.01,4940.0,0.0
21480,24.0,27.0,32.0,5.0,5.4,5.6,9.9,45.8,942.2,97.01,4940.0,0.0
21540,22.0,27.0,31.0,5.6,6.2,6.8,10.1,44.2,942.2,97.01,4940.0,0.0
21600,20.0,28.0,34.0,4.8,5.4,5.8,10.5,44.6,942.1,97.01,4940.0,0.0
21660,24.0,27.0,30.0,4.6,4.8,5.0,10.6,43.8,942.1,97.01,4940.0,0.0
21720,26.0,30.0,35.0,4.1,4.4,4.7,10.6,43.9,942.1,97.01,4940.0,0.0
21780,35.0,37.0,41.0,3.8,3.9,4.2,10.5,44.1,942.0,97.01,4940.0,0.0
21840,34.0,38.0,42.0,4.0,4.2,4.5,10.5,44.1,942.0,97.01,4940.0,0.0
21900,33.0,35.0,37.0,3.9,4.0,4.1,10.4,44.5,942.0,97.01,4940.0,0.0
21960,29.0,30.0,33.0,4.1,4.2,4.3,10.4,45.0,942.1,97.01,4940.0,0.0
22020,22.0,25.0,28.0,4.0,4.2,4.5,10.4,45.0,942.1,97.01,4940.0,0.0
22080,19.0,21.0,23.0,4.4,4.6,4.7,10.3,45.4,942.2,97.01,4940.0,0.0
22140,24.0,26.0,29.0,4.0,4.1,4.2,10.2,45.9,942.2,97.01,4940.0,0.0
22200,28.0,32.0,35.0,3.1,3.4,3.6,10.1,46.7,942.2,97.01,4940.0,0.0
22260,32.0,34.0,35.0,2.8,3.0,3.1,10.0,47.2,942.3,97.01,4940.0,0.0
22320,41.0,47.0,52.0,2.5,2.6,2.8,9.9,50.0,942.4,97.01,4940.0,0.0
22380,52.0,56.0,63.0,1.8,2.0,2.1,9.6,53.4,942.5,97.01,4940.0,0.0
22440,37.0,44.0,54.0,1.4,1.5,1.6,9.3,56.4,942.5,97.01,4940.0,0.0
22500,7.0,15.0,26.0,1.2,1.3,1.3,9.1,57.5,942.5,97.01,4940.0,0.0
22560,335.0,339.0,342.0,1.7,1.8,1.9,9.0,52.5,942.5,97.01,4940.0,0.0
22620,345.0,348.0,353.0,2.1,2.4,2.6,9.1,49.5,942.4,97.01,4940.0,0.0
22680,323.0,330.0,337.0,2.3,2.6,2.7,9.5,48.8,942.5,97.01,4940.0,0.0
22740,304.0,314.0,320.0,2.1,2.3,2.5,9.7,49.0,942.5,97.01,4940.0,0.0
22800,305.0,309.0,313.0,2.6,2.8,2.9,9.8,49.4,942.6,97.01,4940.0,0.0
22860,299.0,305.0,310.0,2.1,2.2,2.3,9.8,50.1,942.6,97.01,4940.0,0.0
22920,315.0,333.0,353.0,1.8,2.2,2.9,9.7,49.8,942.6,97.01,4940.0,0.0
22980,323.0,339.0,358.0,2.1,2.3,2.6,9.8,47.9,942.6,97.01,4940.0,0.0
23040,305.0,324.0,338.0,0.3,0.5,0.8,10.0,48.4,942.6,97.01,4940.0,0.0
23100,89.0,98.0,107.0,1.4,1.5,1.6,9.9,55.0,942.7,97.01,4940.0,0.0
23160,99.0,105.0,119.0,1.0,1.3,1.5,9.7,54.8,942.7,97.01,4940.0,0.0
23220,235.0,248.0,260.0,0.7,0.9,1.1,9.4,52.3,942.8,97.01,4940.0,0.0
23280,270.0,275.0,281.0,1.2,1.3,1.4,9.3,51.2,942.9,97.01,4940.0,0.0
23340,256.0,267.0,276.0,0.8,1.1,1.3,9.4,51.3,942.9,97.01,4940.0,0.0
23400,256.0,260.0,262.0,1.7,1.8,1.9,9.5,51.2,943.0,97.01,4940.0,0.0
23460,260.0,262.0,267.0,1.7,1.8,2.0,9.6,51.5,943.0,97.01,4940.0,0.0
23520,254.0,262.0,270.0,1.5,1.7,1.8,9.6,51.7,943.0,97.01,4940.0,0.0
23580,249.0,251.0,254.0,1.8,1.9,2.1,9.7,52.3,943.0,97.01,4940.0,0.0
23640,223.0,229.0,235.0,1.7,1.9,2.0,9.6,52.3,943.0,97.01,4940.0,0.0
23700,218.0,223.0,230.0,1.0,1.2,1.5,9.6,52.0,943.0,97.01,4940.0,0.0
23760,182.0,189.0,201.0,0.7,0.9,1.1,9.6,52.3,943.0,97.01,4940.0,0.0
23820,181.0,188.0,196.0,0.8,1.0,1.1,9.6,52.5,942.9,97.01,4940.0,0.0
23880,187.0,189.0,195.0,0.8,0.9,0.9,9.5,51.8,942.8,97.01,4940.0,0.0
23940,209.0,222.0,229.0,0.6,0.7,0.8,9.6,51.2,942.8,97.01,4940.0,0.0
24000,13.0,356.0,342.0,0.5,0.6,0.7,9.6,49.3,942.8,97.01,4940.0,0.0
24060,308.0,316.0,329.0,0.5,0.5,0.6,9.6,49.0,942.7,97.01,4940.0,0.0
24120,5.0,341.0,316.0,0.3,0.4,0.5,9.7,47.8,942.7,97.01,4940.0,0.0
24180,117.0,150.0,284.0,0.1,0.2,0.5,9.8,48.2,942.7,97.01,4940.0,0.0
24240,181.0,197.0,209.0,0.9,1.2,1.4,9.8,48.1,942.6,97.01,4940.0,0.0
24300,161.0,169.0,175.0,1.2,1.4,1.6,9.9,49.6,942.6,97.01,4940.0,0.0
24360,116.0,129.0,141.0,1.2,1.7,2.0,9.9,50.8,942.7,97.01,4940.0,0.0
24420,109.0,116.0,129.0,1.9,2.1,2.4,9.8,51.8,942.7,97.01,4940.0,0.0
24480,119.0,127.0,142.0,1.6,1.9,2.1,9.7,52.9,942.7,97.01,4940.0,0.0
24540,136.0,146.0,154.0,1.2,1.5,1.7,9.5,50.6,942.7,97.01,4940.0,0.0
24600,161.0,165.0,171.0,1.3,1.7,2.0,9.6,50.0,942.7,97.01,4940.0,0.0
24660,181.0,187.0,193.0,1.4,1.6,1.8,9.7,49.8,942.7,97.01,4940.0,0.0
24720,159.0,176.0,190.0,0.7,1.1,1.5,9.8,49.4,942.7,97.01,4940.0,0.0
24780,139.0,157.0,171.0,0.4,1.1,1.5,9.9,49.4,942.8,97.01,4940.0,0.0
24840,149.0,153.0,160.0,1.3,1.4,1.5,9.9,48.9,942.8,97.01,4940.0,0.0
24900,104.0,120.0,144.0,0.9,1.3,1.6,9.9,49.8,942.8,97.01,4940.0,0.0
24963,94.0,100.0,108.0,1.5,1.7,1.8,9.9,55.1,942.9,97.01,4940.0,0.0
25020,94.0,100.0,104.0,2.0,2.2,2.3,9.6,61.9,942.9,97.01,4940.0,0.0
25080,90.0,96.0,105.0,1.7,1.8,1.9,9.2,69.3,942.8,97.01,4940.0,0.0
25140,98.0,101.0,104.0,1.4,1.5,1.6,8.8,72.4,942.8,97.01,4940.0,0.0
25200,93.0,95.0,97.0,1.3,1.3,1.4,8.6,67.0,942.8,97.01,4940.0,0.0
25260,81.0,83.0,87.0,1.2,1.3,1.4,8.5,59.0,942.7,97.01,4940.0,0.0
25320,75.0,79.0,82.0,1.6,1.7,1.9,8.7,55.5,942.7,97.01,4940.0,0.0
25380,78.0,83.0,88.0,1.8,1.9,2.0,8.8,73.2,942.8,97.01,4940.0,0.0
25440,78.0,83.0,94.0,1.4,1.6,1.7,8.7,75.0,942.8,97.01,4940.0,0.0
25500,110.0,115.0,122.0,1.4,1.5,1.6,8.6,60.0,942.8,97.01,4940.0,0.0
25560,117.0,122.0,128.0,1.5,1.7,1.8,8.7,60.5,942.8,97.01,4940.0,0.0
25620,130.0,135.0,139.0,1.9,2.0,2.1,8.9,60.4,942.8,97.01,4940.0,0.0
25680,118.0,120.0,124.0,2.3,2.4,2.4,9.1,62.9,942.8,97.01,4940.0,0.0
25740,119.0,129.0,141.0,2.3,2.4,2.6,9.1,61.2,942.8,97.01,4940.0,0.0
25800,116.0,118.0,120.0,2.9,3.0,3.1,9.1,72.5,942.7,97.01,4940.0,0.0
25860,129.0,131.0,133.0,2.2,2.3,2.4,8.9,67.7,942.6,97.01,4940.0,0.0
25920,128.0,130.0,132.0,2.2,2.3,2.4,8.7,63.1,942.5,97.01,4940.0,0.0
25980,117.0,122.0,125.0,2.8,3.0,3.2,8.8,79.6,942.5,97.01,4940.0,0.0
26040,127.0,134.0,143.0,2.9,3.1,3.3,8.6,83.4,942.5,97.01,4940.0,0.0
26100,95.0,115.0,143.0,1.0,1.6,2.2,8.4,85.1,942.6,97.01,4940.0,0.0
26160,121.0,125.0,127.0,2.6,2.8,3.1,8.1,87.4,942.6,97.01,4940.0,0.0
26220,96.0,109.0,120.0,1.8,2.8,3.3,7.9,87.9,942.6,97.01,4940.0,0.0
26280,109.0,122.0,131.0,2.2,2.6,2.9,7.8,89.1,942.5,97.01,4940.0,0.0
26340,126.0,138.0,150.0,1.6,2.3,3.0,7.7,89.2,942.5,97.01,4940.0,0.0
26400,120.0,137.0,156.0,1.6,2.2,2.6,7.7,89.7,942.5,97.01,4940.0,0.0
26460,121.0,133.0,150.0,0.9,1.2,1.5,7.7,90.0,942.6,97.01,4940.0,0.0
26520,130.0,141.0,154.0,1.7,2.0,2.3,7.6,90.4,942.7,97.01,4940.0,0.0
26580,104.0,126.0,141.0,2.1,2.4,2.6,7.7,90.5,942.7,97.01,4940.0,0.0
26640,82.0,117.0,154.0,1.1,1.4,1.7,7.7,90.7,942.8,97.01,4940.0,0.0
26700,118.0,147.0,188.0,0.4,0.8,1.1,7.7,90.7,942.8,97.01,4940.0,0.0
26760,133.0,144.0,149.0,1.7,2.4,2.8,7.7,90.8,942.7,97.01,4940.0,0.0
26820,76.0,82.0,95.0,1.7,2.1,2.6,7.8,91.0,942.6,97.01,4940.0,0.0
26880,81.0,112.0,130.0,1.4,1.8,2.3,7.8,90.9,942.6,97.01,4940.0,0.0
26940,107.0,116.0,129.0,2.1,2.4,2.8,7.8,90.8,942.5,97.01,4940.0,0.0
27000,114.0,128.0,141.0,2.1,2.8,3.2,7.7,91.1,942.5,97.01,4940.0,0.0
27060,124.0,134.0,145.0,2.2,2.6,2.9,7.8,91.3,942.5,97.01,4940.0,0.0
27120,100.0,111.0,128.0,1.1,1.4,1.8,7.9,91.2,942.5,97.01,4940.0,0.0
27180,150.0,244.0,325.0,0.1,0.3,0.6,7.8,91.3,942.5,97.01,4940.0,0.0
27240,133.0,137.0,149.0,2.9,3.2,3.5,7.8,91.2,942.5,97.01,4940.0,0.0
27300,75.0,121.0,141.0,0.4,1.5,2.3,7.9,91.4,942.5,97.01,4940.0,0.0
27360,136.0,140.0,145.0,2.2,2.3,2.5,7.9,91.3,942.5,97.01,4940.0,0.0
27420,121.0,136.0,150.0,1.1,1.6,2.1,7.8,91.6,942.6,97.01,4940.0,0.0
27480,98.0,110.0,122.0,1.2,1.5,1.8,7.8,91.6,942.7,97.01,4940.0,0.0
27540,88.0,97.0,109.0,2.1,2.3,2.6,7.8,91.7,942.8,97.01,4940.0,0.0
27600,99.0,108.0,115.0,2.0,2.5,2.9,7.9,91.8,942.8,97.01,4940.0,0.0
27660,98.0,102.0,107.0,2.6,2.8,3.0,8.0,91.7,942.7,97.01,4940.0,0.0
27720,117.0,127.0,133.0,1.8,2.1,2.5,7.9,91.7,942.7,97.01,4940.0,0.0
27780,91.0,100.0,109.0,1.8,2.3,2.8,7.9,91.7,942.7,97.01,4940.0,0.0
27840,120.0,127.0,136.0,3.2,3.3,3.5,7.9,91.9,942.8,97.01,4940.0,0.0
27900,85.0,116.0,129.0,1.8,2.3,2.7,8.0,91.8,942.8,97.01,4940.0,0.0
27960,6.0,101.0,125.0,0.4,1.6,2.3,7.9,91.9,942.9,97.01,4940.0,0.0
28020,177.0,194.0,208.0,0.6,1.0,1.3,8.0,92.0,942.9,97.01,4940.0,0.0
28080,166.0,192.0,278.0,0.8,1.4,1.7,8.0,92.1,942.8,97.01,4940.0,0.0
28140,168.0,199.0,308.0,0.2,0.9,1.7,8.0,92.1,942.8,97.01,4940.0,0.0
28200,97.0,114.0,131.0,1.9,2.2,2.6,7.9,92.0,942.8,97.01,4940.0,0.0
28260,92.0,101.0,113.0,0.9,1.3,1.7,8.0,91.7,942.8,97.01,4940.0,0.0
28320,83.0,101.0,122.0,1.4,1.9,2.3,7.9,91.9,942.8,97.01,4940.0,0.0
28380,75.0,88.0,100.0,0.9,1.9,2.4,7.9,91.9,942.9,97.01,4940.0,0.0
28440,95.0,112.0,131.0,1.9,2.3,2.9,8.0,91.9,942.9,97.01,4940.0,0.0
28500,125.0,158.0,194.0,0.9,1.1,1.5,8.0,92.1,943.0,97.01,4940.0,0.0
28560,102.0,112.0,124.0,1.0,1.4,1.7,8.0,91.9,943.1,97.01,4940.0,0.0
28620,80.0,106.0,136.0,0.7,1.1,1.3,8.0,91.8,943.1,97.01,4940.0,0.0
28680,187.0,85.0,358.0,0.2,1.0,1.8,7.9,91.9,943.1,97.01,4940.0,0.0
28740,91.0,95.0,102.0,1.9,2.1,2.4,7.9,92.0,943.2,97.01,4940.0,0.0
28800,80.0,96.0,112.0,1.5,2.4,2.8,8.0,91.8,943.2,97.01,4940.0,0.0
28860,113.0,121.0,131.0,1.2,1.5,1.9,7.9,91.8,943.3,97.01,4940.0,0.0
28920,78.0,92.0,113.0,1.2,1.5,2.1,7.9,91.8,943.3,97.01,4940.0,0.0
28980,77.0,91.0,101.0,1.1,1.3,1.6,7.9,91.9,943.3,97.01,4940.0,0.0
29040,47.0,62.0,68.0,2.0,2.2,2.4,7.9,91.8,943.3,97.01,4940.0,0.0
29100,54.0,72.0,86.0,1.3,2.0,2.4,7.9,92.0,943.3,97.01,4940.0,0.0
29160,68.0,78.0,96.0,0.7,1.6,2.0,7.9,92.0,943.4,97.01,4940.0,0.0
29220,51.0,66.0,87.0,1.3,1.7,1.9,7.9,92.1,943.4,97.01,4940.0,0.0
29280,73.0,97.0,124.0,1.3,1.6,1.8,7.9,92.2,943.3,97.01,4940.0,0.0
29340,98.0,111.0,119.0,1.3,1.5,1.6,7.9,92.1,943.3,97.01,4940.0,0.0
29400,97.0,127.0,151.0,1.0,1.5,2.1,8.0,92.1,943.3,97.01,4940.0,0.0
29460,125.0,195.0,330.0,0.0,0.4,1.2,8.0,92.1,943.4,97.01,4940.0,0.0
29520,84.0,97.0,106.0,0.9,1.3,1.6,8.1,92.0,943.4,97.01,4940.0,0.0
29580,65.0,78.0,92.0,0.4,0.7,0.9,8.1,91.9,943.4,97.01,4940.0,0.0
29640,114.0,341.0,132.0,0.1,0.5,1.0,8.0,92.1,943.4,97.01,4940.0,0.0
29700,118.0,22.0,287.0,0.0,0.2,0.6,8.1,92.1,943.5,97.01,4940.0,0.0
29760,106.0,120.0,136.0,1.0,1.1,1.2,8.1,91.8,943.5,97.01,4940.0,0.0
29820,74.0,85.0,93.0,1.0,1.2,1.5,8.0,91.8,943.5,97.01,4940.0,0.0
29880,59.0,68.0,74.0,1.6,1.8,2.1,8.0,91.8,943.5,97.01,4940.0,0.0
29940,72.0,79.0,83.0,1.1,1.4,1.7,8.0,91.5,943.5,97.01,4940.0,0.0
30000,60.0,77.0,95.0,1.0,1.3,1.6,8.0,91.7,943.5,97.01,4940.0,0.0
30060,81.0,91.0,99.0,1.6,1.9,2.1,8.0,92.0,943.5,97.01,4940.0,0.0
30120,47.0,63.0,73.0,1.5,1.8,2.1,7.9,92.1,943.6,97.01,4940.0,0.0
30180,76.0,82.0,88.0,1.4,1.6,1.9,8.0,91.8,943.6,97.01,4940.0,0.0
30240,59.0,72.0,80.0,0.7,1.0,1.3,7.9,91.7,943.6,97.01,4940.0,0.0
30300,81.0,100.0,125.0,0.8,1.1,1.6,7.9,91.9,943.6,97.01,4940.0,0.0
30360,5.0,54.0,330.0,0.0,0.3,0.6,7.9,92.0,943.7,97.01,4940.0,0.0
30420,150.0,90.0,330.0,0.1,0.6,1.2,7.9,92.3,943.8,97.01,4940.0,0.0
30480,18.0,125.0,233.0,0.0,0.3,0.6,8.0,92.1,943.8,97.01,4940.0,0.0
30540,91.0,109.0,131.0,0.8,1.2,1.6,8.0,92.0,943.8,97.01,4940.0,0.0
30600,72.0,83.0,96.0,0.1,0.9,1.1,8.0,92.0,943.8,97.01,4940.0,0.0
30660,69.0,80.0,89.0,1.0,1.2,1.5,8.0,92.0,943.8,97.01,4940.0,0.0
30720,77.0,87.0,93.0,1.6,1.8,2.1,8.0,92.0,943.7,97.01,4940.0,0.0
30780,89.0,92.0,96.0,2.5,3.0,3.2,8.0,91.9,943.6,97.01,4940.0,0.0
30840,62.0,69.0,80.0,2.5,2.9,3.1,7.9,92.0,943.6,97.01,4940.0,0.0
30900,63.0,74.0,84.0,3.2,3.5,3.7,7.9,92.1,943.6,97.01,4940.0,0.0
30960,56.0,82.0,91.0,2.3,2.5,2.8,7.9,92.3,943.6,97.01,4940.0,0.0
31020,71.0,165.0,320.0,0.2,1.6,2.2,7.9,92.2,943.6,97.01,4940.0,0.0
31080,65.0,95.0,116.0,0.8,1.1,1.5,7.8,92.4,943.6,97.01,4940.0,0.0
31140,184.0,61.0,307.0,0.1,0.4,0.9,7.8,92.5,943.6,97.01,4940.0,0.0
31200,84.0,101.0,111.0,0.8,1.7,2.4,7.9,92.5,943.6,97.01,4940.0,0.0
31260,92.0,100.0,106.0,1.2,1.6,1.9,7.9,92.4,943.7,97.01,4940.0,0.0
31320,79.0,96.0,109.0,0.7,1.6,2.1,7.9,92.3,943.6,97.01,4940.0,0.0
31380,78.0,100.0,110.0,1.1,2.0,2.7,7.9,92.4,943.6,97.01,4940.0,0.0
31440,75.0,85.0,96.0,1.2,1.7,1.9,7.9,92.3,943.5,97.01,4940.0,0.0
31500,70.0,88.0,104.0,1.2,1.9,2.1,7.9,92.2,943.5,97.01,4940.0,0.0
31560,71.0,82.0,91.0,1.4,1.8,2.1,7.9,92.2,943.4,97.01,4940.0,0.0
31620,115.0,73.0,325.0,0.3,1.2,2.8,7.9,92.2,943.3,97.01,4940.0,0.0
31680,297.0,113.0,314.0,0.1,0.3,0.9,7.8,92.4,943.3,97.01,4940.0,0.0
31740,80.0,48.0,104.0,0.1,0.6,1.4,7.9,92.2,943.3,97.01,4940.0,0.0
31800,63.0,78.0,97.0,1.1,1.4,1.6,7.9,92.4,943.3,97.01,4940.0,0.0
31860,78.0,95.0,105.0,0.5,1.3,1.7,7.9,92.2,943.3,97.01,4940.0,0.0
31920,91.0,113.0,148.0,0.4,0.7,1.1,7.9,92.2,943.2,97.01,4940.0,0.0
31980,97.0,117.0,134.0,1.0,1.1,1.5,7.9,92.3,943.2,97.01,4940.0,0.0
32040,173.0,90.0,330.0,0.1,0.5,0.9,7.9,92.4,943.2,97.01,4940.0,0.0
