t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,42.0,47.0,53.0,5.1,5.4,5.8,13.9,19.7,948.1,94.55,56400.0,0.0
16080,40.0,45.0,51.0,5.7,6.0,6.3,13.9,19.6,948.0,94.55,56400.0,0.0
16140,42.0,48.0,52.0,5.2,5.6,6.1,14.0,19.5,948.0,94.55,56400.0,0.0
16200,41.0,43.0,46.0,5.6,5.7,5.9,14.0,19.3,948.0,94.55,56400.0,0.0
16260,42.0,46.0,50.0,4.9,5.1,5.3,14.0,19.4,948.0,94.55,56400.0,0.0
16320,39.0,46.0,56.0,3.9,4.7,5.5,14.0,19.4,948.0,94.55,56400.0,0.0
16380,43.0,52.0,63.0,5.1,5.9,6.8,13.9,19.7,947.9,94.55,56400.0,0.0
16440,49.0,54.0,62.0,5.7,6.1,6.3,13.9,19.7,947.9,94.55,56400.0,0.0
16500,46.0,55.0,62.0,5.2,5.6,6.0,13.8,19.8,947.9,94.55,56400.0,0.0
16560,52.0,57.0,63.0,4.7,5.2,5.5,13.8,20.2,948.0,94.55,56400.0,0.0
16620,44.0,49.0,54.0,5.7,6.0,6.2,13.8,20.0,948.0,94.55,56400.0,0.0
16680,48.0,53.0,57.0,5.4,5.8,6.2,13.8,20.0,948.1,94.55,56400.0,0.0
16740,43.0,46.0,49.0,4.6,5.1,5.7,13.8,19.9,948.2,94.55,56400.0,0.0
16800,46.0,48.0,50.0,5.2,5.3,5.6,13.8,19.9,948.2,94.55,56400.0,0.0
16860,42.0,48.0,61.0,4.6,5.1,5.5,13.8,20.1,948.2,94.55,56400.0,0.0
16920,52.0,55.0,59.0,5.0,5.7,6.2,13.8,21.2,948.2,94.55,56400.0,0.0
16980,50.0,55.0,58.0,5.2,5.6,5.9,13.8,20.5,948.2,94.55,56400.0,0.0
17040,46.0,50.0,56.0,5.1,5.5,5.6,13.8,20.4,948.2,94.55,56400.0,0.0
17100,49.0,55.0,67.0,4.0,4.5,4.9,13.8,20.4,948.2,94.55,56400.0,0.0
17160,48.0,51.0,54.0,4.6,4.8,5.2,13.7,20.5,948.2,94.55,56400.0,0.0
17220,56.0,59.0,62.0,4.8,5.1,5.2,13.8,20.6,948.3,94.55,56400.0,0.0
17280,47.0,51.0,53.0,5.0,5.4,5.7,13.8,20.5,948.3,94.55,56400.0,0.0
17340,39.0,42.0,44.0,4.6,4.8,5.0,13.8,20.4,948.3,94.55,56400.0,0.0
17400,42.0,48.0,51.0,4.1,4.4,4.6,13.8,20.3,948.3,94.55,56400.0,0.0
17460,41.0,44.0,49.0,4.1,4.4,4.6,13.8,20.4,948.3,94.55,56400.0,0.0
17520,36.0,44.0,50.0,4.9,5.2,5.5,13.8,20.6,948.3,94.55,56400.0,0.0
17580,36.0,40.0,43.0,4.5,4.8,5.1,13.7,20.5,948.3,94.55,56400.0,0.0
17640,27.0,35.0,40.0,4.1,4.6,5.0,13.7,20.7,948.3,94.55,56400.0,0.0
17700,37.0,41.0,46.0,4.5,4.8,5.6,13.7,20.8,948.2,94.55,56400.0,0.0
17760,38.0,43.0,53.0,4.6,5.2,5.9,13.7,20.9,948.1,94.55,56400.0,0.0
17820,15.0,28.0,36.0,3.1,4.3,5.7,13.6,20.9,948.1,94.55,56400.0,0.0
17880,45.0,61.0,81.0,3.9,4.6,5.3,13.6,20.9,948.2,94.55,56400.0,0.0
17940,45.0,49.0,54.0,3.8,4.2,4.7,13.6,21.0,948.3,94.55,56400.0,0.0
18000,34.0,37.0,40.0,4.4,4.5,4.7,13.6,21.1,948.4,94.55,56400.0,0.0
18060,29.0,36.0,40.0,4.6,4.9,5.4,13.7,20.8,948.5,94.55,56400.0,0.0
18120,15.0,40.0,51.0,1.6,4.0,4.7,13.7,20.9,948.5,94.55,56400.0,0.0
18180,39.0,41.0,44.0,4.1,4.3,4.4,13.6,20.8,948.5,94.55,56400.0,0.0
18240,36.0,40.0,44.0,3.8,3.9,4.0,13.6,20.7,948.6,94.55,56400.0,0.0
18300,38.0,41.0,45.0,4.3,4.6,4.9,13.6,20.6,948.6,94.55,56400.0,0.0
18360,35.0,36.0,40.0,4.1,4.3,4.6,13.7,20.5,948.6,94.55,56400.0,0.0
18420,35.0,39.0,41.0,4.6,4.8,5.0,13.7,20.5,948.6,94.55,56400.0,0.0
18480,32.0,35.0,38.0,4.5,4.9,5.3,13.7,20.4,948.5,94.55,56400.0,0.0
18540,39.0,43.0,46.0,4.8,5.2,5.6,13.7,20.4,948.4,94.55,56400.0,0.0
18600,38.0,41.0,43.0,5.4,5.7,5.9,13.7,20.5,948.4,94.55,56400.0,0.0
18660,42.0,45.0,46.0,5.0,5.2,5.6,13.7,20.5,948.3,94.55,56400.0,0.0
18720,42.0,47.0,50.0,4.9,5.3,5.5,13.8,20.5,948.3,94.55,56400.0,0.0
18780,41.0,43.0,45.0,5.0,5.1,5.3,13.8,20.4,948.3,94.55,56400.0,0.0
18840,43.0,45.0,50.0,5.2,5.4,5.8,13.8,20.5,948.3,94.55,56400.0,0.0
18900,39.0,42.0,44.0,5.0,5.3,5.6,13.8,20.4,948.3,94.55,56400.0,0.0
18960,41.0,43.0,46.0,5.1,5.2,5.4,13.8,20.5,948.4,94.55,56400.0,0.0
19020,38.0,42.0,46.0,4.5,4.9,5.4,13.8,20.5,948.4,94.55,56400.0,0.0
19080,36.0,39.0,41.0,5.0,5.1,5.3,13.8,20.5,948.4,94.55,56400.0,0.0
19140,41.0,43.0,48.0,4.8,5.0,5.2,13.8,20.6,948.4,94.55,56400.0,0.0
19200,39.0,44.0,48.0,4.4,4.9,5.2,13.8,20.5,948.4,94.55,56400.0,0.0
19260,37.0,40.0,42.0,4.7,5.1,5.6,13.8,20.3,948.5,94.55,56400.0,0.0
19320,36.0,39.0,43.0,4.7,4.9,5.0,13.8,20.4,948.5,94.55,56400.0,0.0
19380,34.0,37.0,41.0,4.5,4.8,5.0,13.7,20.5,948.6,94.55,56400.0,0.0
19440,40.0,43.0,46.0,4.6,4.8,5.2,13.7,20.5,948.6,94.55,56400.0,0.0
19500,37.0,41.0,46.0,4.1,4.4,4.8,13.8,20.4,948.6,94.55,56400.0,0.0
19560,39.0,40.0,43.0,5.0,5.2,5.3,13.8,20.2,948.6,94.55,56400.0,0.0
19620,31.0,37.0,43.0,4.4,4.7,5.1,13.8,20.2,948.6,94.55,56400.0,0.0
19680,37.0,40.0,44.0,4.5,5.0,5.4,13.9,20.2,948.6,94.55,56400.0,0.0
19740,28.0,38.0,45.0,1.0,4.5,5.8,13.8,20.3,948.5,94.55,56400.0,0.0
19800,39.0,41.0,45.0,5.3,5.6,5.8,13.8,20.0,948.5,94.55,56400.0,0.0
19860,45.0,47.0,50.0,4.9,5.3,5.7,13.9,20.1,948.5,94.55,56400.0,0.0
19920,41.0,45.0,48.0,4.6,4.8,5.0,13.9,20.2,948.5,94.55,56400.0,0.0
19980,37.0,40.0,45.0,4.4,5.1,5.8,13.9,20.0,948.6,94.55,56400.0,0.0
20040,34.0,38.0,40.0,4.8,5.0,5.3,13.9,19.8,948.6,94.55,56400.0,0.0
20100,34.0,37.0,39.0,4.8,5.2,5.5,13.9,20.0,948.6,94.55,56400.0,0.0
20160,34.0,39.0,43.0,4.9,5.3,5.5,13.8,20.0,948.5,94.55,56400.0,0.0
20220,33.0,36.0,40.0,5.1,5.5,5.9,13.8,20.0,948.5,94.55,56400.0,0.0
20280,33.0,36.0,39.0,4.7,5.3,5.7,13.8,20.1,948.5,94.55,56400.0,0.0
20340,31.0,35.0,38.0,5.1,5.3,5.5,13.8,20.1,948.5,94.55,56400.0,0.0
20400,31.0,37.0,40.0,4.9,5.5,5.8,13.8,20.3,948.5,94.55,56400.0,0.0
20460,34.0,37.0,39.0,5.1,5.5,5.9,13.8,20.2,948.5,94.55,56400.0,0.0
20520,35.0,39.0,43.0,5.4,5.7,6.0,13.8,20.3,948.5,94.55,56400.0,0.0
20580,28.0,32.0,36.0,4.2,5.2,5.7,13.8,20.2,948.6,94.55,56400.0,0.0
20640,33.0,36.0,38.0,5.3,5.5,5.8,13.8,20.3,948.6,94.55,56400.0,0.0
20700,31.0,34.0,37.0,5.3,5.5,5.7,13.9,20.2,948.7,94.55,56400.0,0.0
20760,33.0,36.0,39.0,5.2,5.5,5.9,13.9,20.2,948.7,94.55,56400.0,0.0
20820,24.0,30.0,32.0,3.9,5.7,6.2,13.9,20.2,948.7,94.55,56400.0,0.0
20880,21.0,29.0,40.0,3.7,5.5,6.0,13.9,20.1,948.6,94.55,56400.0,0.0
20940,25.0,29.0,31.0,5.6,5.9,6.2,13.9,19.9,948.6,94.55,56400.0,0.0
21000,31.0,33.0,36.0,5.7,6.1,6.5,14.0,19.9,948.5,94.55,56400.0,0.0
21060,28.0,32.0,36.0,4.3,5.9,6.7,14.0,20.0,948.5,94.55,56400.0,0.0
21120,24.0,32.0,38.0,4.8,5.5,5.8,14.0,20.2,948.5,94.55,56400.0,0.0
21180,25.0,33.0,38.0,5.5,5.9,6.1,14.0,20.0,948.5,94.55,56400.0,0.0
21240,31.0,34.0,35.0,5.7,6.0,6.2,14.0,20.2,948.5,94.55,56400.0,0.0
21300,24.0,32.0,39.0,3.1,5.4,5.9,14.0,20.2,948.5,94.55,56400.0,0.0
21360,21.0,29.0,33.0,4.7,5.6,6.2,13.9,20.1,948.5,94.55,56400.0,0.0
21420,12.0,28.0,32.0,3.4,5.7,6.3,14.0,20.1,948.5,94.55,56400.0,0.0
21480,29.0,33.0,38.0,5.3,5.7,6.2,14.0,20.0,948.5,94.55,56400.0,0.0
21540,33.0,35.0,38.0,5.4,5.8,6.0,14.0,19.8,948.5,94.55,56400.0,0.0
21600,22.0,30.0,37.0,5.2,5.5,6.2,14.0,20.0,948.5,94.55,56400.0,0.0
21660,25.0,28.0,32.0,4.6,6.0,6.5,14.0,19.8,948.5,94.55,56400.0,0.0
21720,22.0,28.0,32.0,4.3,6.3,7.3,14.0,19.8,948.4,94.55,56400.0,0.0
21780,25.0,28.0,31.0,5.0,6.4,6.8,14.0,19.6,948.5,94.55,56400.0,0.0
21840,30.0,33.0,36.0,5.3,5.6,6.1,14.0,19.4,948.5,94.55,56400.0,0.0
21900,26.0,30.0,35.0,5.3,6.1,6.6,14.1,19.3,948.5,94.55,56400.0,0.0
21960,24.0,29.0,32.0,3.0,5.2,6.5,14.2,19.3,948.6,94.55,56400.0,0.0
22020,16.0,20.0,25.0,4.3,6.5,6.9,14.2,19.3,948.6,94.55,56400.0,0.0
22080,17.0,27.0,32.0,5.4,6.0,6.6,14.1,19.3,948.6,94.55,56400.0,0.0
22140,4.0,27.0,31.0,2.2,5.7,6.5,14.1,19.4,948.6,94.55,56400.0,0.0
22200,16.0,28.0,39.0,2.5,5.3,6.0,14.1,19.3,948.6,94.55,56400.0,0.0
22260,21.0,25.0,28.0,5.9,6.3,6.7,14.2,19.5,948.6,94.55,56400.0,0.0
22320,18.0,24.0,27.0,4.4,5.7,6.2,14.2,19.0,948.7,94.55,56400.0,0.0
22380,10.0,21.0,26.0,2.7,5.4,6.5,14.2,19.5,948.7,94.55,56400.0,0.0
22440,12.0,17.0,32.0,2.1,5.7,6.8,14.1,19.4,948.7,94.55,56400.0,0.0
22500,18.0,23.0,29.0,4.2,5.5,6.1,14.1,18.4,948.7,94.55,56400.0,0.0
22560,15.0,23.0,29.0,2.5,5.2,5.9,14.2,18.6,948.8,94.55,56400.0,0.0
22620,17.0,22.0,28.0,4.4,5.2,5.5,14.3,19.1,948.9,94.55,56400.0,0.0
22680,13.0,23.0,28.0,3.2,4.2,4.9,14.3,18.1,948.9,94.55,56400.0,0.0
22740,25.0,35.0,39.0,4.4,4.6,5.3,14.3,18.4,948.9,94.55,56400.0,0.0
22800,29.0,35.0,41.0,3.7,4.1,4.5,14.4,17.7,949.0,94.55,56400.0,0.0
22860,29.0,33.0,36.0,4.2,4.5,4.7,14.5,17.5,949.0,94.55,56400.0,0.0
22920,18.0,26.0,35.0,2.9,4.4,4.9,14.5,17.5,949.0,94.55,56400.0,0.0
22980,18.0,27.0,33.0,3.0,4.5,5.3,14.6,17.8,949.0,94.55,56400.0,0.0
23040,24.0,28.0,33.0,4.0,4.2,4.6,14.5,17.2,949.0,94.55,56400.0,0.0
23100,19.0,33.0,40.0,2.7,3.8,4.2,14.5,17.6,949.0,94.55,56400.0,0.0
23160,12.0,18.0,25.0,3.8,4.1,4.4,14.5,17.8,949.0,94.55,56400.0,0.0
23220,22.0,27.0,30.0,3.8,4.0,4.3,14.5,17.0,948.9,94.55,56400.0,0.0
23280,31.0,35.0,40.0,3.6,3.8,4.0,14.6,16.6,948.9,94.55,56400.0,0.0
23340,26.0,35.0,43.0,3.1,3.9,4.4,14.7,16.8,948.9,94.55,56400.0,0.0
23400,25.0,37.0,43.0,3.5,4.2,4.9,14.7,17.3,948.9,94.55,56400.0,0.0
23460,30.0,34.0,37.0,4.0,4.2,4.4,14.7,17.2,948.9,94.55,56400.0,0.0
23520,25.0,32.0,36.0,4.3,4.7,5.1,14.6,17.5,948.9,94.55,56400.0,0.0
23580,28.0,32.0,35.0,4.2,4.6,4.9,14.6,17.7,948.8,94.55,56400.0,0.0
23640,30.0,34.0,39.0,4.5,4.9,5.3,14.5,17.4,948.8,94.55,56400.0,0.0
23700,23.0,30.0,35.0,5.1,5.4,5.8,14.5,17.7,948.8,94.55,56400.0,0.0
23760,23.0,30.0,35.0,4.5,5.0,5.4,14.5,17.9,948.8,94.55,56400.0,0.0
23820,20.0,21.0,24.0,4.4,4.7,5.0,14.4,18.2,948.8,94.55,56400.0,0.0
23880,18.0,22.0,27.0,4.4,4.8,5.3,14.3,18.9,948.9,94.55,56400.0,0.0
23940,19.0,24.0,32.0,4.6,4.9,5.5,14.2,18.4,948.9,94.55,56400.0,0.0
24000,6.0,17.0,35.0,3.7,4.4,5.0,14.2,19.1,949.0,94.55,56400.0,0.0
24060,20.0,24.0,28.0,4.1,4.4,4.9,14.2,18.6,949.0,94.55,56400.0,0.0
24120,27.0,30.0,33.0,4.9,5.2,5.3,14.1,18.8,948.9,94.55,56400.0,0.0
24180,20.0,23.0,28.0,4.8,5.4,5.7,14.2,18.3,948.9,94.55,56400.0,0.0
24240,26.0,30.0,33.0,5.1,5.4,5.6,14.2,18.5,948.9,94.55,56400.0,0.0
24300,19.0,24.0,32.0,4.2,5.1,5.7,14.2,18.0,949.0,94.55,56400.0,0.0
24360,27.0,31.0,38.0,4.8,5.2,5.7,14.3,18.2,949.0,94.55,56400.0,0.0
24420,25.0,31.0,37.0,5.3,5.5,5.8,14.3,17.6,949.0,94.55,56400.0,0.0
24480,27.0,33.0,38.0,4.5,5.1,5.4,14.4,17.8,949.0,94.55,56400.0,0.0
24540,32.0,36.0,40.0,3.0,4.6,5.5,14.4,18.3,949.0,94.55,56400.0,0.0
24600,22.0,26.0,34.0,3.3,5.2,5.7,14.4,18.4,949.0,94.55,56400.0,0.0
24660,22.0,30.0,38.0,3.5,5.1,5.9,14.3,18.4,949.0,94.55,56400.0,0.0
24720,25.0,29.0,36.0,4.5,4.8,5.1,14.3,18.8,949.0,94.55,56400.0,0.0
24780,34.0,41.0,46.0,3.6,4.9,5.6,14.3,19.1,949.0,94.55,56400.0,0.0
24840,19.0,31.0,38.0,1.9,3.9,5.6,14.3,18.4,949.0,94.55,56400.0,0.0
24900,32.0,36.0,39.0,3.0,4.7,5.0,14.2,18.7,949.0,94.55,56400.0,0.0
24960,25.0,32.0,40.0,5.0,5.1,5.4,14.2,18.7,949.1,94.55,56400.0,0.0
25020,25.0,29.0,37.0,3.1,4.9,5.3,14.2,18.7,949.1,94.55,56400.0,0.0
25080,23.0,31.0,35.0,1.4,3.4,5.1,14.3,18.6,949.1,94.55,56400.0,0.0
25140,24.0,32.0,44.0,2.3,4.1,5.1,14.3,19.2,949.1,94.55,56400.0,0.0
25200,34.0,40.0,48.0,4.6,4.9,5.4,14.3,18.7,949.1,94.55,56400.0,0.0
25260,33.0,37.0,42.0,3.0,4.9,5.4,14.3,18.8,949.0,94.55,56400.0,0.0
25320,22.0,33.0,40.0,1.4,3.6,5.3,14.3,19.2,949.1,94.55,56400.0,0.0
25380,30.0,33.0,42.0,2.6,4.2,4.8,14.2,19.2,949.1,94.55,56400.0,0.0
25440,24.0,31.0,37.0,3.4,5.2,5.8,14.1,19.2,949.1,94.55,56400.0,0.0
25500,32.0,35.0,40.0,4.2,5.0,5.6,14.1,19.2,949.1,94.55,56400.0,0.0
25560,28.0,31.0,35.0,3.9,4.7,5.2,14.1,19.8,949.1,94.55,56400.0,0.0
25620,33.0,39.0,45.0,3.9,4.5,5.1,14.0,19.4,949.1,94.55,56400.0,0.0
25680,29.0,32.0,39.0,3.9,4.4,4.8,14.0,19.8,949.0,94.55,56400.0,0.0
25740,26.0,32.0,38.0,3.7,4.5,5.3,14.0,19.6,949.0,94.55,56400.0,0.0
25800,30.0,41.0,49.0,4.4,4.8,5.3,14.0,19.3,948.9,94.55,56400.0,0.0
25860,28.0,36.0,42.0,2.2,4.7,5.3,14.0,19.5,948.9,94.55,56400.0,0.0
25920,39.0,43.0,47.0,4.3,4.8,5.1,14.0,19.4,949.0,94.55,56400.0,0.0
25980,38.0,43.0,47.0,4.2,4.5,4.9,14.0,19.5,949.0,94.55,56400.0,0.0
26040,34.0,39.0,48.0,4.3,4.7,5.1,14.0,19.5,949.1,94.55,56400.0,0.0
26100,40.0,45.0,49.0,3.9,4.2,4.5,14.0,19.7,949.1,94.55,56400.0,0.0
26160,38.0,41.0,47.0,3.7,4.0,4.4,14.0,19.6,949.1,94.55,56400.0,0.0
26220,36.0,43.0,53.0,3.7,4.0,4.5,14.0,19.9,949.1,94.55,56400.0,0.0
26280,43.0,47.0,54.0,4.4,4.9,5.3,14.0,19.7,949.1,94.55,56400.0,0.0
26340,43.0,47.0,53.0,4.7,5.1,5.4,14.1,19.4,949.1,94.55,56400.0,0.0
26400,45.0,48.0,54.0,4.6,4.8,5.1,14.2,19.5,949.1,94.55,56400.0,0.0
26460,47.0,52.0,58.0,3.8,4.5,4.9,14.2,19.6,949.1,94.55,56400.0,0.0
26520,41.0,48.0,53.0,4.9,5.5,6.3,14.2,19.3,949.0,94.55,56400.0,0.0
26580,48.0,53.0,58.0,5.4,5.9,6.2,14.2,19.2,949.0,94.55,56400.0,0.0
26640,53.0,59.0,61.0,5.5,5.7,6.2,14.2,19.2,949.0,94.55,56400.0,0.0
26700,46.0,55.0,67.0,4.7,5.5,5.9,14.3,19.2,949.0,94.55,56400.0,0.0
26760,50.0,54.0,60.0,5.5,5.9,6.4,14.3,19.3,949.1,94.55,56400.0,0.0
26820,52.0,58.0,77.0,4.2,5.7,6.3,14.3,19.5,949.1,94.55,56400.0,0.0
26880,58.0,62.0,65.0,5.1,5.4,5.6,14.3,19.7,949.1,94.55,56400.0,0.0
26940,48.0,53.0,65.0,4.4,5.0,5.3,14.2,19.7,949.2,94.55,56400.0,0.0
27000,52.0,55.0,60.0,5.5,5.9,6.3,14.1,19.8,949.1,94.55,56400.0,0.0
27060,53.0,59.0,63.0,4.6,6.0,6.5,14.1,19.8,949.1,94.55,56400.0,0.0
27120,56.0,61.0,66.0,5.5,5.7,6.0,14.1,20.0,949.1,94.55,56400.0,0.0
27180,53.0,58.0,61.0,5.7,6.1,6.4,14.0,19.7,949.1,94.55,56400.0,0.0
27240,58.0,61.0,65.0,5.5,5.9,6.4,14.1,19.9,949.1,94.55,56400.0,0.0
27300,57.0,61.0,64.0,5.7,5.9,6.1,14.0,19.8,949.1,94.55,56400.0,0.0
27360,62.0,66.0,69.0,5.7,6.1,6.6,14.0,19.6,949.1,94.55,56400.0,0.0
27420,61.0,70.0,89.0,4.8,5.6,6.5,14.1,20.2,949.1,94.55,56400.0,0.0
27480,65.0,72.0,80.0,4.9,5.6,6.3,14.0,19.9,949.0,94.55,56400.0,0.0
27540,57.0,62.0,67.0,6.0,6.3,6.6,14.0,19.8,949.0,94.55,56400.0,0.0
27600,61.0,66.0,72.0,6.1,6.3,6.5,14.1,20.1,948.9,94.55,56400.0,0.0
27660,64.0,74.0,86.0,4.8,5.3,5.7,14.0,20.4,948.9,94.55,56400.0,0.0
27720,62.0,70.0,77.0,5.8,6.6,7.2,13.9,20.3,948.9,94.55,56400.0,0.0
27780,61.0,66.0,72.0,5.9,6.5,7.1,13.9,20.2,948.9,94.55,56400.0,0.0
27840,65.0,72.0,86.0,4.5,5.3,6.2,13.9,20.4,948.9,94.55,56400.0,0.0
27900,60.0,66.0,74.0,4.2,4.7,5.1,13.8,20.7,948.9,94.55,56400.0,0.0
27960,66.0,70.0,78.0,5.4,5.7,6.1,13.8,20.6,948.9,94.55,56400.0,0.0
28020,58.0,68.0,77.0,3.2,4.5,5.2,13.8,20.8,948.8,94.55,56400.0,0.0
28080,64.0,71.0,86.0,4.4,4.7,5.1,13.7,20.8,948.8,94.55,56400.0,0.0
28140,52.0,58.0,67.0,5.4,6.4,7.3,13.7,21.0,948.7,94.55,56400.0,0.0
28200,60.0,63.0,67.0,5.5,6.0,6.3,13.7,21.1,948.7,94.55,56400.0,0.0
28260,58.0,62.0,68.0,5.9,6.5,6.8,13.6,21.1,948.8,94.55,56400.0,0.0
28320,55.0,59.0,61.0,6.2,6.6,7.0,13.7,20.5,948.8,94.55,56400.0,0.0
28380,52.0,56.0,58.0,5.8,6.2,6.5,13.7,20.7,948.8,94.55,56400.0,0.0
28440,49.0,56.0,61.0,5.1,6.0,6.9,13.7,20.8,948.9,94.55,56400.0,0.0
28500,52.0,66.0,75.0,5.6,6.1,6.6,13.7,20.6,949.0,94.55,56400.0,0.0
28560,183.0,63.0,324.0,0.7,2.7,4.1,13.7,20.9,949.1,94.55,56400.0,0.0
28620,47.0,53.0,66.0,5.0,5.6,6.4,13.7,20.7,949.0,94.55,56400.0,0.0
28680,51.0,55.0,62.0,4.9,5.7,6.2,13.7,20.8,949.0,94.55,56400.0,0.0
28740,53.0,56.0,60.0,5.5,5.7,5.9,13.7,20.6,949.0,94.55,56400.0,0.0
28800,52.0,58.0,67.0,5.6,5.9,6.4,13.8,20.2,949.0,94.55,56400.0,0.0
28860,43.0,53.0,56.0,5.5,5.7,5.9,13.8,20.5,949.1,94.55,56400.0,0.0
28920,43.0,52.0,57.0,4.8,5.3,6.1,13.8,20.3,949.1,94.55,56400.0,0.0
28980,50.0,60.0,72.0,4.0,4.9,5.7,13.8,20.4,949.1,94.55,56400.0,0.0
29040,91.0,56.0,312.0,0.4,3.0,4.7,13.8,20.4,949.1,94.55,56400.0,0.0
29100,45.0,59.0,70.0,4.4,4.9,5.4,13.8,20.5,949.0,94.55,56400.0,0.0
29160,51.0,55.0,60.0,5.2,5.4,5.7,13.8,20.5,949.0,94.55,56400.0,0.0
29220,57.0,74.0,92.0,3.2,4.2,4.7,13.8,20.6,949.0,94.55,56400.0,0.0
29280,45.0,54.0,64.0,4.5,5.1,5.6,13.8,20.8,949.0,94.55,56400.0,0.0
29340,64.0,72.0,81.0,3.7,4.4,4.8,13.8,20.5,949.0,94.55,56400.0,0.0
29400,53.0,58.0,64.0,4.8,5.3,5.9,13.8,20.6,949.0,94.55,56400.0,0.0
29460,53.0,57.0,61.0,4.9,5.1,5.6,13.8,20.2,949.1,94.55,56400.0,0.0
29520,47.0,55.0,63.0,4.9,5.6,6.3,13.8,20.2,949.1,94.55,56400.0,0.0
29580,49.0,63.0,77.0,3.1,3.6,4.3,13.8,20.4,949.2,94.55,56400.0,0.0
29640,47.0,54.0,59.0,4.9,5.1,5.4,13.8,20.3,949.1,94.55,56400.0,0.0
29700,48.0,58.0,73.0,4.0,4.6,5.1,13.8,20.3,949.2,94.55,56400.0,0.0
29760,46.0,50.0,54.0,3.6,4.1,4.4,13.8,20.3,949.2,94.55,56400.0,0.0
29820,46.0,52.0,57.0,3.9,4.1,4.4,13.8,20.3,949.2,94.55,56400.0,0.0
29880,50.0,58.0,73.0,2.8,3.4,4.0,13.8,20.3,949.3,94.55,56400.0,0.0
29940,42.0,52.0,60.0,3.5,3.9,4.5,13.8,20.5,949.4,94.55,56400.0,0.0
30000,17.0,32.0,61.0,0.9,3.1,4.4,13.8,20.2,949.4,94.55,56400.0,0.0
30060,40.0,44.0,49.0,3.7,4.0,4.2,13.8,20.3,949.4,94.55,56400.0,0.0
30120,39.0,43.0,48.0,2.9,3.2,3.5,13.8,20.3,949.4,94.55,56400.0,0.0
30180,37.0,45.0,55.0,2.3,3.0,3.8,13.8,20.5,949.4,94.55,56400.0,0.0
30240,38.0,52.0,60.0,3.0,3.5,3.9,13.8,20.6,949.4,94.55,56400.0,0.0
30300,36.0,40.0,45.0,3.6,3.7,3.9,13.8,20.0,949.4,94.55,56400.0,0.0
30360,24.0,34.0,45.0,1.5,3.2,4.1,13.9,20.9,949.4,94.55,56400.0,0.0
30420,39.0,42.0,45.0,4.3,4.5,4.7,13.8,20.5,949.4,94.55,56400.0,0.0
30480,33.0,40.0,57.0,3.9,4.3,4.7,13.8,20.5,949.4,94.55,56400.0,0.0
30540,22.0,45.0,70.0,1.3,3.6,5.3,13.8,20.4,949.4,94.55,56400.0,0.0
30600,33.0,38.0,41.0,4.1,4.5,5.0,13.9,20.3,949.3,94.55,56400.0,0.0
30660,32.0,40.0,49.0,4.3,4.9,5.4,13.9,20.4,949.3,94.55,56400.0,0.0
30720,34.0,39.0,43.0,5.3,5.6,5.8,13.9,19.7,949.2,94.55,56400.0,0.0
30780,41.0,46.0,56.0,5.3,6.1,6.6,14.0,19.7,949.2,94.55,56400.0,0.0
30840,35.0,50.0,74.0,3.2,4.6,5.8,14.1,20.0,949.2,94.55,56400.0,0.0
30900,45.0,51.0,57.0,5.4,5.9,6.3,14.1,19.7,949.1,94.55,56400.0,0.0
30960,41.0,49.0,54.0,5.1,5.5,5.9,14.1,20.0,949.1,94.55,56400.0,0.0
31020,51.0,58.0,67.0,5.2,5.9,6.7,14.1,19.8,949.1,94.55,56400.0,0.0
31080,47.0,55.0,60.0,5.2,5.8,6.2,14.1,20.1,949.1,94.55,56400.0,0.0
31140,41.0,49.0,58.0,4.3,4.8,5.4,14.1,20.5,949.1,94.55,56400.0,0.0
31200,46.0,56.0,63.0,5.3,5.9,6.3,14.0,20.5,949.1,94.55,56400.0,0.0
31260,56.0,62.0,70.0,5.0,5.6,5.9,14.0,20.5,949.1,94.55,56400.0,0.0
31320,51.0,56.0,63.0,4.6,5.5,5.9,14.0,20.3,949.1,94.55,56400.0,0.0
31380,43.0,50.0,77.0,3.8,5.1,6.0,14.0,20.2,949.1,94.55,56400.0,0.0
31440,66.0,71.0,83.0,4.9,5.5,6.1,14.0,20.5,949.1,94.55,56400.0,0.0
31500,41.0,54.0,76.0,4.5,5.5,6.3,14.0,20.2,949.2,94.55,56400.0,0.0
31560,43.0,48.0,52.0,5.2,5.8,6.3,14.0,20.2,949.2,94.55,56400.0,0.0
31620,48.0,60.0,71.0,3.5,4.2,5.3,14.0,19.9,949.2,94.55,56400.0,0.0
31680,39.0,48.0,55.0,4.4,4.8,5.2,14.1,20.6,949.2,94.55,56400.0,0.0
31740,44.0,55.0,63.0,4.2,5.0,5.9,14.0,20.7,949.2,94.55,56400.0,0.0
31800,113.0,66.0,315.0,0.5,2.2,3.8,13.9,21.0,949.3,94.55,56400.0,0.0
31860,37.0,62.0,85.0,0.9,2.6,3.9,13.9,21.1,949.3,94.55,56400.0,0.0
31920,80.0,89.0,107.0,1.9,3.7,5.1,13.8,21.2,949.3,94.55,56400.0,0.0
31980,42.0,56.0,66.0,3.3,4.0,4.8,13.8,20.9,949.3,94.55,56400.0,0.0
32040,52.0,69.0,91.0,1.6,3.3,4.1,13.8,20.9,949.3,94.55,56400.0,0.0
