t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5820,79.0,85.0,90.0,1.9,2.2,2.5,8.3,89.2,942.9,128.61,31540.0,0.0
5880,70.0,74.0,82.0,1.9,2.2,2.5,8.2,88.8,942.9,128.61,31540.0,0.0
5940,81.0,83.0,92.0,2.3,2.4,2.6,8.1,89.2,942.8,128.61,31540.0,0.0
6000,88.0,90.0,93.0,2.2,2.4,2.7,8.1,88.9,942.8,128.61,31540.0,0.0
6060,70.0,76.0,83.0,2.1,2.2,2.4,8.0,88.9,942.8,128.61,31540.0,0.0
6120,70.0,82.0,94.0,1.7,1.9,2.1,8.0,89.5,942.8,128.61,31540.0,0.0
6180,72.0,80.0,91.0,2.1,2.3,2.6,8.0,89.6,942.8,128.61,31540.0,0.0
6240,82.0,89.0,96.0,2.4,2.7,2.8,8.0,89.7,942.7,128.61,31540.0,0.0
6300,76.0,80.0,83.0,2.4,2.5,2.7,8.0,90.2,942.7,128.61,31540.0,0.0
6360,80.0,84.0,87.0,2.5,2.7,2.9,8.1,90.3,942.7,128.61,31540.0,0.0
6420,79.0,85.0,91.0,2.5,2.7,2.9,8.2,90.6,942.7,128.61,31540.0,0.0
6480,77.0,84.0,89.0,2.2,2.4,2.7,8.2,90.7,942.7,128.61,31540.0,0.0
6540,89.0,93.0,96.0,2.8,3.0,3.2,8.1,89.7,942.7,128.61,31540.0,0.0
6600,81.0,86.0,91.0,2.5,2.7,2.8,8.0,90.6,942.7,128.61,31540.0,0.0
6660,77.0,86.0,94.0,2.0,2.2,2.4,8.1,90.8,942.7,128.61,31540.0,0.0
6720,68.0,75.0,92.0,1.7,2.1,2.4,8.1,90.7,942.6,128.61,31540.0,0.0
6780,77.0,80.0,84.0,1.7,2.1,2.4,8.1,90.7,942.7,128.61,31540.0,0.0
6840,85.0,90.0,97.0,2.1,2.3,2.4,8.1,90.7,942.7,128.61,31540.0,0.0
6900,94.0,104.0,120.0,1.8,2.1,2.4,8.0,90.3,942.6,128.61,31540.0,0.0
6960,114.0,116.0,120.0,2.5,2.6,2.7,7.9,89.7,942.7,128.61,31540.0,0.0
7020,110.0,112.0,114.0,2.7,2.8,2.8,7.7,89.7,942.6,128.61,31540.0,0.0
7080,109.0,112.0,115.0,2.7,2.8,2.9,7.6,89.9,942.6,128.61,31540.0,0.0
7140,93.0,99.0,105.0,2.4,2.5,2.6,7.7,90.3,942.6,128.61,31540.0,0.0
7200,101.0,106.0,113.0,2.2,2.5,2.7,7.8,91.1,942.6,128.61,31540.0,0.0
7260,99.0,105.0,110.0,2.5,2.6,2.7,7.9,90.9,942.6,128.61,31540.0,0.0
7320,107.0,110.0,113.0,2.3,2.5,2.6,8.0,90.7,942.5,128.61,31540.0,0.0
7380,99.0,106.0,111.0,2.6,2.8,3.0,8.1,90.7,942.5,128.61,31540.0,0.0
7440,98.0,105.0,110.0,2.7,2.9,3.2,8.1,90.9,942.5,128.61,31540.0,0.0
7500,93.0,98.0,102.0,2.4,2.7,2.9,8.1,91.0,942.5,128.61,31540.0,0.0
7560,82.0,87.0,92.0,2.3,2.5,2.7,8.1,90.9,942.5,128.61,31540.0,0.0
7620,80.0,91.0,103.0,2.0,2.3,2.5,8.1,90.5,942.5,128.61,31540.0,0.0
7680,89.0,93.0,100.0,2.2,2.5,2.7,8.0,91.1,942.5,128.61,31540.0,0.0
7740,86.0,91.0,98.0,2.4,2.6,2.9,8.0,91.0,942.4,128.61,31540.0,0.0
7800,83.0,89.0,97.0,2.5,2.7,2.8,8.0,91.2,942.4,128.61,31540.0,0.0
7860,75.0,82.0,87.0,2.5,2.8,3.1,8.1,91.3,942.4,128.61,31540.0,0.0
7920,65.0,83.0,95.0,2.1,2.6,2.9,8.0,91.4,942.4,128.61,31540.0,0.0
7980,76.0,81.0,88.0,2.1,2.4,2.8,8.1,91.2,942.4,128.61,31540.0,0.0
8040,79.0,84.0,90.0,2.1,2.3,2.6,8.0,91.5,942.4,128.61,31540.0,0.0
8100,92.0,96.0,99.0,2.8,3.0,3.0,8.0,91.4,942.4,128.61,31540.0,0.0
8160,102.0,105.0,110.0,2.8,3.1,3.2,8.0,91.4,942.3,128.61,31540.0,0.0
8220,88.0,93.0,100.0,2.6,2.8,3.1,7.9,91.5,942.3,128.61,31540.0,0.0
8280,92.0,99.0,103.0,3.2,3.4,3.5,7.9,91.6,942.3,128.61,31540.0,0.0
8340,94.0,100.0,109.0,2.5,3.1,3.4,8.0,91.9,942.3,128.61,31540.0,0.0
8400,94.0,97.0,101.0,3.1,3.2,3.4,8.0,91.8,942.3,128.61,31540.0,0.0
8460,103.0,107.0,111.0,3.1,3.2,3.4,8.0,91.9,942.3,128.61,31540.0,0.0
8520,96.0,102.0,109.0,3.0,3.2,3.7,7.9,91.8,942.2,128.61,31540.0,0.0
8580,93.0,99.0,104.0,3.0,3.3,3.5,7.9,91.9,942.2,128.61,31540.0,0.0
8640,100.0,102.0,107.0,2.9,3.2,3.4,7.9,92.0,942.2,128.61,31540.0,0.0
8700,99.0,104.0,109.0,2.5,2.7,3.0,7.9,92.1,942.2,128.61,31540.0,0.0
8760,91.0,96.0,104.0,2.2,2.5,2.9,7.9,92.1,942.3,128.61,31540.0,0.0
8820,89.0,99.0,103.0,2.5,2.7,3.1,8.0,92.1,942.3,128.61,31540.0,0.0
8880,99.0,108.0,119.0,1.9,2.1,2.4,7.9,92.0,942.3,128.61,31540.0,0.0
8940,99.0,105.0,108.0,2.6,2.9,3.1,7.9,92.1,942.3,128.61,31540.0,0.0
9000,79.0,89.0,97.0,2.5,2.8,3.0,7.9,92.1,942.3,128.61,31540.0,0.0
9060,89.0,99.0,105.0,2.9,3.3,3.6,7.9,92.2,942.3,128.61,31540.0,0.0
9120,95.0,101.0,108.0,2.6,2.9,3.2,7.9,92.1,942.2,128.61,31540.0,0.0
9180,99.0,104.0,109.0,2.9,3.2,3.4,8.0,92.2,942.2,128.61,31540.0,0.0
9240,93.0,100.0,110.0,2.7,3.2,3.5,8.0,91.9,942.2,128.61,31540.0,0.0
9300,98.0,102.0,107.0,2.8,3.1,3.4,7.9,92.2,942.2,128.61,31540.0,0.0
9360,93.0,109.0,121.0,1.1,2.3,3.0,7.9,92.3,942.2,128.61,31540.0,0.0
9420,98.0,111.0,119.0,2.5,3.1,3.5,7.9,92.3,942.2,128.61,31540.0,0.0
9480,98.0,105.0,110.0,2.9,3.2,3.3,8.0,92.4,942.2,128.61,31540.0,0.0
9540,100.0,105.0,111.0,3.1,3.3,3.5,8.0,92.4,942.2,128.61,31540.0,0.0
9600,96.0,100.0,105.0,3.2,3.3,3.5,8.0,92.2,942.2,128.61,31540.0,0.0
9660,112.0,118.0,129.0,2.6,3.0,3.7,7.9,92.3,942.2,128.61,31540.0,0.0
9720,102.0,109.0,117.0,2.8,3.2,4.0,7.9,92.3,942.3,128.61,31540.0,0.0
9780,81.0,106.0,123.0,2.6,3.2,3.9,7.9,92.3,942.3,128.61,31540.0,0.0
9840,108.0,121.0,136.0,2.1,3.0,3.7,8.0,92.4,942.3,128.61,31540.0,0.0
9900,117.0,122.0,126.0,3.4,3.7,4.1,8.0,92.4,942.3,128.61,31540.0,0.0
9960,106.0,111.0,119.0,2.8,3.2,3.7,8.0,92.1,942.3,128.61,31540.0,0.0
10020,104.0,109.0,114.0,3.9,4.0,4.2,8.0,92.2,942.3,128.61,31540.0,0.0
10080,102.0,106.0,112.0,2.9,3.6,4.1,8.0,92.4,942.3,128.61,31540.0,0.0
10140,97.0,105.0,110.0,2.7,2.8,3.2,8.0,92.5,942.3,128.61,31540.0,0.0
10200,116.0,126.0,137.0,2.0,2.4,2.8,8.0,92.4,942.4,128.61,31540.0,0.0
10260,219.0,98.0,337.0,0.1,0.8,1.6,7.9,92.4,942.4,128.61,31540.0,0.0
10320,184.0,105.0,348.0,0.1,1.2,2.1,7.9,92.5,942.4,128.61,31540.0,0.0
10380,2.0,90.0,121.0,0.4,0.8,2.1,8.0,92.3,942.4,128.61,31540.0,0.0
10440,65.0,95.0,106.0,1.5,2.2,2.5,8.0,92.3,942.4,128.61,31540.0,0.0
10500,74.0,216.0,297.0,0.1,1.3,2.4,8.0,92.2,942.4,128.61,31540.0,0.0
10560,98.0,138.0,220.0,0.3,1.7,2.8,8.0,92.2,942.4,128.61,31540.0,0.0
10620,19.0,125.0,286.0,0.1,1.0,2.7,8.0,92.2,942.4,128.61,31540.0,0.0
10680,285.0,132.0,0.0,0.1,0.5,1.1,8.0,92.0,942.4,128.61,31540.0,0.0
10740,106.0,124.0,143.0,1.0,1.7,2.1,8.0,92.0,942.4,128.61,31540.0,0.0
10800,134.0,173.0,310.0,0.2,1.2,1.9,8.0,92.0,942.5,128.61,31540.0,0.0
10860,92.0,108.0,131.0,1.0,1.8,2.7,7.9,91.6,942.4,128.61,31540.0,0.0
10920,170.0,188.0,206.0,1.4,1.7,1.9,7.9,91.8,942.4,128.61,31540.0,0.0
10980,124.0,129.0,136.0,1.7,1.9,2.0,7.9,92.0,942.5,128.61,31540.0,0.0
11040,99.0,106.0,112.0,1.8,2.1,2.4,7.9,91.9,942.4,128.61,31540.0,0.0
11100,116.0,122.0,127.0,1.6,1.9,2.1,7.9,91.9,942.4,128.61,31540.0,0.0
11160,210.0,110.0,339.0,0.1,0.6,1.3,7.8,92.1,942.4,128.61,31540.0,0.0
11220,274.0,182.0,354.0,0.1,0.6,1.5,7.9,92.1,942.4,128.61,31540.0,0.0
11280,109.0,157.0,189.0,0.6,1.4,2.1,7.9,92.2,942.4,128.61,31540.0,0.0
11340,136.0,145.0,151.0,1.3,2.5,3.3,8.0,92.0,942.4,128.61,31540.0,0.0
11400,66.0,152.0,222.0,0.6,1.9,2.6,7.9,92.0,942.4,128.61,31540.0,0.0
11460,140.0,173.0,278.0,0.6,1.4,1.7,7.8,92.0,942.4,128.61,31540.0,0.0
11520,143.0,146.0,149.0,2.4,2.6,2.9,7.8,92.0,942.4,128.61,31540.0,0.0
11580,108.0,207.0,302.0,0.1,0.5,1.5,7.8,91.9,942.4,128.61,31540.0,0.0
11640,136.0,138.0,142.0,1.7,1.8,1.9,7.8,92.1,942.4,128.61,31540.0,0.0
11700,118.0,100.0,356.0,0.2,1.0,1.4,7.8,92.2,942.4,128.61,31540.0,0.0
11760,97.0,116.0,140.0,0.5,0.7,1.0,7.9,92.1,942.4,128.61,31540.0,0.0
11820,174.0,104.0,350.0,0.2,1.1,2.3,7.9,92.1,942.4,128.61,31540.0,0.0
11880,84.0,94.0,102.0,1.3,1.7,2.2,7.9,92.1,942.3,128.61,31540.0,0.0
11940,150.0,187.0,291.0,0.1,0.4,0.8,7.9,92.2,942.4,128.61,31540.0,0.0
12000,192.0,207.0,227.0,0.5,1.0,1.5,8.0,92.1,942.4,128.61,31540.0,0.0
12060,175.0,233.0,283.0,0.2,0.9,1.3,7.9,92.1,942.4,128.61,31540.0,0.0
12120,71.0,252.0,156.0,0.1,0.5,1.3,8.0,92.0,942.4,128.61,31540.0,0.0
12180,176.0,240.0,312.0,0.2,0.5,0.9,7.9,92.0,942.4,128.61,31540.0,0.0
12240,168.0,176.0,183.0,1.2,1.5,1.8,7.9,92.1,942.4,128.61,31540.0,0.0
12300,30.0,209.0,302.0,0.1,0.6,1.2,8.0,92.0,942.4,128.61,31540.0,0.0
12360,165.0,173.0,188.0,1.1,1.3,1.5,8.0,92.1,942.4,128.61,31540.0,0.0
12420,168.0,183.0,209.0,1.6,2.0,2.4,8.0,92.0,942.4,128.61,31540.0,0.0
12480,165.0,174.0,185.0,1.9,2.6,3.0,8.0,92.0,942.4,128.61,31540.0,0.0
12540,168.0,189.0,279.0,1.0,2.2,3.1,8.0,91.9,942.4,128.61,31540.0,0.0
12600,150.0,155.0,167.0,2.0,2.2,2.6,7.9,91.6,942.4,128.61,31540.0,0.0
12660,117.0,128.0,145.0,1.8,2.2,2.5,7.9,91.8,942.4,128.61,31540.0,0.0
12720,143.0,154.0,167.0,1.2,1.3,1.5,7.9,91.8,942.4,128.61,31540.0,0.0
12780,165.0,176.0,184.0,1.3,1.5,1.7,7.9,92.0,942.4,128.61,31540.0,0.0
12840,184.0,193.0,209.0,1.3,1.7,1.9,7.9,92.1,942.3,128.61,31540.0,0.0
12900,186.0,191.0,196.0,2.6,2.8,3.0,7.9,92.3,942.3,128.61,31540.0,0.0
12960,185.0,197.0,210.0,2.2,2.7,3.2,7.9,92.2,942.3,128.61,31540.0,0.0
13020,185.0,195.0,212.0,3.1,3.3,3.5,7.8,92.0,942.3,128.61,31540.0,0.0
13080,184.0,189.0,199.0,2.4,2.8,3.2,7.8,92.1,942.3,128.61,31540.0,0.0
13140,171.0,179.0,202.0,1.6,3.0,4.1,7.7,92.1,942.3,128.61,31540.0,0.0
13200,168.0,173.0,180.0,3.1,3.4,3.6,7.8,92.1,942.3,128.61,31540.0,0.0
13260,169.0,175.0,185.0,2.0,2.4,2.8,7.8,92.3,942.3,128.61,31540.0,0.0
13320,140.0,160.0,180.0,0.7,1.8,2.7,7.7,92.2,942.3,128.61,31540.0,0.0
13380,148.0,124.0,327.0,0.2,1.0,2.2,7.8,92.5,942.3,128.61,31540.0,0.0
13440,129.0,139.0,146.0,0.6,2.1,2.9,7.8,92.4,942.2,128.61,31540.0,0.0
13500,82.0,219.0,294.0,0.3,0.6,1.6,7.8,92.3,942.2,128.61,31540.0,0.0
13560,187.0,197.0,207.0,1.5,1.7,1.8,7.8,92.4,942.2,128.61,31540.0,0.0
13620,145.0,160.0,176.0,2.0,2.5,3.2,7.8,92.4,942.2,128.61,31540.0,0.0
13680,171.0,179.0,187.0,1.2,1.5,1.8,7.8,92.4,942.2,128.61,31540.0,0.0
13740,159.0,166.0,172.0,2.2,2.5,2.9,7.9,92.3,942.1,128.61,31540.0,0.0
13800,162.0,194.0,278.0,0.4,1.5,2.2,7.9,92.2,942.2,128.61,31540.0,0.0
13860,184.0,206.0,277.0,0.3,1.6,2.2,7.9,92.3,942.1,128.61,31540.0,0.0
13920,181.0,189.0,200.0,2.2,2.5,2.7,7.9,92.3,942.2,128.61,31540.0,0.0
13980,174.0,179.0,183.0,2.0,2.1,2.2,7.9,92.1,942.2,128.61,31540.0,0.0
14040,167.0,174.0,182.0,1.6,2.1,2.4,7.9,92.0,942.1,128.61,31540.0,0.0
14100,159.0,163.0,173.0,1.7,2.3,2.6,7.7,92.0,942.1,128.61,31540.0,0.0
14160,150.0,156.0,162.0,2.6,2.9,3.1,7.7,92.1,942.1,128.61,31540.0,0.0
14220,145.0,155.0,166.0,1.9,2.9,3.2,7.7,92.1,942.1,128.61,31540.0,0.0
14280,178.0,181.0,185.0,2.0,2.1,2.2,7.6,92.2,942.1,128.61,31540.0,0.0
14340,182.0,191.0,203.0,1.2,1.7,2.2,7.7,92.2,942.1,128.61,31540.0,0.0
14400,186.0,191.0,197.0,1.8,2.1,2.4,7.6,92.4,942.1,128.61,31540.0,0.0
14460,184.0,191.0,194.0,1.7,2.0,2.1,7.6,92.4,942.1,128.61,31540.0,0.0
14520,178.0,190.0,205.0,1.4,1.6,1.9,7.6,92.4,942.1,128.61,31540.0,0.0
14580,183.0,192.0,203.0,2.0,2.6,3.2,7.6,92.5,942.1,128.61,31540.0,0.0
14640,157.0,167.0,172.0,2.6,3.0,3.2,7.7,92.3,942.1,128.61,31540.0,0.0
14700,156.0,159.0,164.0,2.4,3.0,3.4,7.7,92.4,942.1,128.61,31540.0,0.0
14760,161.0,170.0,180.0,1.1,2.3,2.9,7.7,92.4,942.1,128.61,31540.0,0.0
14820,167.0,178.0,192.0,1.2,1.7,2.0,7.7,92.5,942.1,128.61,31540.0,0.0
14880,154.0,165.0,176.0,1.9,2.1,2.4,7.7,92.2,942.2,128.61,31540.0,0.0
14940,168.0,175.0,182.0,2.2,2.4,2.6,7.7,92.2,942.2,128.61,31540.0,0.0
15000,153.0,160.0,173.0,2.4,2.9,3.3,7.8,92.3,942.2,128.61,31540.0,0.0
15060,144.0,152.0,164.0,2.3,2.6,2.9,7.9,92.3,942.2,128.61,31540.0,0.0
15120,155.0,163.0,175.0,1.1,2.1,2.8,7.9,92.2,942.2,128.61,31540.0,0.0
15180,168.0,186.0,200.0,0.6,1.8,2.5,7.8,92.3,942.2,128.61,31540.0,0.0
15240,156.0,174.0,192.0,2.1,2.4,2.8,7.9,92.2,942.2,128.61,31540.0,0.0
15300,165.0,187.0,207.0,1.7,2.2,2.9,7.9,92.1,942.2,128.61,31540.0,0.0
15360,184.0,204.0,226.0,1.3,2.8,3.6,7.9,92.2,942.2,128.61,31540.0,0.0
15420,181.0,199.0,213.0,2.2,2.4,2.6,7.9,92.2,942.2,128.61,31540.0,0.0
15480,166.0,177.0,188.0,2.3,2.8,3.3,7.9,92.5,942.2,128.61,31540.0,0.0
15540,178.0,192.0,203.0,2.0,2.3,2.6,7.9,92.3,942.2,128.61,31540.0,0.0
15600,185.0,194.0,200.0,2.4,2.6,2.7,7.9,92.3,942.2,128.61,31540.0,0.0
15660,187.0,196.0,206.0,1.9,2.0,2.3,8.0,92.2,942.3,128.61,31540.0,0.0
15720,188.0,201.0,275.0,1.4,1.8,2.1,8.0,92.2,942.3,128.61,31540.0,0.0
15780,194.0,200.0,205.0,2.5,2.7,3.0,8.0,92.1,942.3,128.61,31540.0,0.0
15840,190.0,195.0,199.0,2.4,2.6,3.0,8.0,91.9,942.3,128.61,31540.0,0.0
15900,198.0,203.0,209.0,2.3,2.9,3.4,7.9,92.1,942.3,128.61,31540.0,0.0
15960,199.0,217.0,231.0,0.7,1.6,2.5,8.0,92.1,942.3,128.61,31540.0,0.0
