t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,213.0,223.0,233.0,8.0,10.0,11.1,10.4,92.6,937.2,141.83,31200.0,0.0
16080,207.0,218.0,232.0,8.3,9.6,10.3,10.4,92.2,937.2,141.83,31200.0,0.0
16140,206.0,220.0,231.0,7.7,9.6,10.9,10.4,92.1,937.0,141.83,31200.0,0.0
16200,212.0,221.0,228.0,4.8,7.3,8.9,10.4,92.1,937.2,141.83,31200.0,0.0
16260,193.0,218.0,234.0,4.2,5.9,7.2,10.4,92.2,937.3,141.83,31200.0,0.0
16320,216.0,232.0,253.0,6.4,8.3,9.1,10.4,92.1,937.2,141.83,31200.0,0.0
16380,198.0,233.0,246.0,6.3,8.8,10.4,10.3,92.3,937.1,141.83,31200.0,0.0
16440,187.0,207.0,219.0,4.2,6.7,8.7,10.3,92.0,937.2,141.83,31200.0,0.0
16500,211.0,221.0,230.0,5.7,6.7,7.6,10.3,92.3,937.3,141.83,31200.0,0.0
16560,192.0,199.0,211.0,4.7,6.9,7.8,10.2,92.5,937.2,141.83,31200.0,0.0
16620,209.0,214.0,223.0,6.5,7.3,7.9,10.3,92.6,937.2,141.83,31200.0,0.0
16680,187.0,213.0,230.0,2.0,4.9,7.0,10.3,92.6,937.3,141.83,31200.0,0.0
16740,209.0,219.0,228.0,6.6,7.5,8.5,10.4,92.4,937.3,141.83,31200.0,0.0
16800,220.0,225.0,228.0,7.0,8.1,8.9,10.4,92.2,937.2,141.84,31210.0,0.0
16860,227.0,231.0,234.0,8.5,9.1,9.7,10.4,92.1,937.2,141.84,31230.0,0.2
16920,203.0,215.0,227.0,4.6,6.1,7.4,10.3,92.1,937.3,141.84,31230.0,0.0
16980,219.0,230.0,247.0,5.4,6.4,8.1,10.3,92.2,937.2,141.84,31230.0,0.0
17040,199.0,223.0,238.0,2.8,6.0,7.6,10.3,92.2,937.3,141.84,31230.0,0.0
17100,191.0,212.0,227.0,3.2,5.6,6.5,10.3,92.3,937.2,141.84,31230.0,0.0
17160,193.0,204.0,213.0,6.0,7.1,7.9,10.2,92.6,937.2,141.84,31230.0,0.0
17220,177.0,196.0,272.0,2.3,4.9,7.0,10.3,92.8,937.2,141.84,31230.0,0.0
17280,216.0,229.0,247.0,5.4,6.4,7.8,10.2,92.8,937.2,141.84,31230.0,0.0
17340,196.0,219.0,249.0,3.9,5.6,7.5,10.2,92.8,937.2,141.84,31230.0,0.0
17400,193.0,218.0,230.0,3.0,4.8,6.4,10.2,92.7,937.2,141.84,31230.0,0.0
17460,199.0,218.0,240.0,3.9,5.6,8.7,10.2,92.4,937.2,141.84,31230.0,0.0
17520,2.0,252.0,221.0,1.4,9.3,12.6,10.2,92.3,937.0,141.84,31230.0,0.0
17580,222.0,242.0,263.0,4.6,8.5,12.3,10.1,91.8,937.2,141.84,31230.0,0.0
17640,237.0,252.0,269.0,5.4,7.1,8.1,10.1,92.0,937.1,141.84,31230.0,0.0
17700,212.0,233.0,247.0,3.4,6.8,8.3,10.1,92.1,937.2,141.84,31230.0,0.0
17760,191.0,204.0,217.0,4.3,5.0,6.3,10.1,92.0,937.2,141.84,31230.0,0.0
17820,172.0,194.0,208.0,3.3,5.4,6.3,10.2,92.1,937.2,141.84,31230.0,0.0
17880,80.0,221.0,183.0,1.1,3.5,5.6,10.1,92.5,937.2,141.84,31230.0,0.0
17940,187.0,205.0,221.0,5.2,6.3,7.7,10.1,92.5,937.2,141.84,31230.0,0.0
18000,203.0,235.0,266.0,1.7,5.6,7.4,10.2,92.4,937.2,141.84,31230.0,0.0
18060,193.0,205.0,221.0,2.7,4.6,5.6,10.2,92.3,937.3,141.84,31230.0,0.0
18120,229.0,238.0,254.0,4.5,5.3,6.4,10.2,92.3,937.3,141.84,31230.0,0.0
18180,225.0,238.0,248.0,6.5,7.4,8.2,10.2,92.0,937.2,141.84,31230.0,0.0
18240,199.0,214.0,225.0,6.0,7.5,8.7,10.1,91.7,937.3,141.84,31230.0,0.0
18300,208.0,224.0,242.0,6.6,7.5,8.8,10.2,91.7,937.2,141.84,31230.0,0.0
18360,192.0,210.0,226.0,4.0,7.0,9.8,10.1,92.0,937.3,141.84,31230.0,0.0
18420,213.0,225.0,237.0,8.4,9.4,10.8,10.1,91.8,937.2,141.84,31230.0,0.0
18480,199.0,223.0,243.0,6.4,8.6,9.7,10.0,92.1,937.3,141.84,31230.0,0.0
18540,228.0,234.0,240.0,6.4,7.1,7.5,10.0,91.8,937.3,141.84,31230.0,0.0
18600,176.0,227.0,248.0,2.5,4.8,7.0,10.0,92.1,937.3,141.84,31240.0,0.1
18660,225.0,243.0,253.0,6.7,7.5,8.7,10.1,92.0,937.3,141.84,31240.0,0.0
18720,183.0,208.0,246.0,1.7,5.3,7.1,10.0,91.8,937.2,141.84,31240.0,0.0
18780,213.0,233.0,250.0,2.2,6.9,10.1,10.0,91.8,937.1,141.84,31240.0,0.0
18840,205.0,230.0,244.0,7.4,8.4,9.3,10.0,92.0,937.2,141.84,31240.0,0.0
18900,213.0,234.0,247.0,3.3,7.1,8.4,9.9,92.0,937.1,141.84,31240.0,0.0
18960,232.0,241.0,256.0,6.1,6.8,7.4,9.9,92.4,937.3,141.84,31240.0,0.0
19020,204.0,229.0,260.0,2.7,4.5,6.0,9.9,92.4,937.2,141.84,31240.0,0.0
19080,143.0,232.0,302.0,1.2,3.5,5.4,9.9,92.2,937.3,141.84,31240.0,0.0
19140,233.0,253.0,265.0,3.3,6.8,9.2,9.9,92.1,937.2,141.84,31240.0,0.0
19200,236.0,247.0,255.0,6.9,7.7,8.3,9.9,92.1,937.1,141.84,31240.0,0.0
19260,219.0,238.0,259.0,5.4,6.5,8.6,9.9,92.5,937.2,141.84,31240.0,0.0
19320,212.0,236.0,251.0,4.1,5.5,6.7,9.9,91.9,937.2,141.84,31240.0,0.0
19380,214.0,223.0,235.0,2.3,4.8,6.5,9.9,92.1,937.2,141.84,31240.0,0.0
19440,213.0,222.0,234.0,4.5,5.0,5.5,9.9,92.1,937.2,141.84,31240.0,0.0
19500,208.0,224.0,235.0,4.3,5.1,6.0,9.8,92.1,937.3,141.84,31240.0,0.0
19560,220.0,231.0,239.0,4.5,5.3,6.0,9.9,92.1,937.3,141.84,31240.0,0.0
19620,220.0,233.0,249.0,5.4,6.2,7.3,9.9,92.1,937.3,141.84,31240.0,0.0
19680,233.0,249.0,262.0,5.3,6.9,8.1,9.8,91.8,937.3,141.84,31240.0,0.0
19740,244.0,250.0,271.0,7.6,8.8,10.0,9.8,91.7,937.3,141.84,31240.0,0.0
19800,224.0,242.0,253.0,5.2,6.2,7.0,9.8,91.8,937.4,141.84,31240.0,0.0
19860,228.0,248.0,262.0,4.4,5.4,6.6,9.8,91.9,937.4,141.84,31240.0,0.0
19920,239.0,250.0,258.0,4.1,5.9,7.0,9.8,92.0,937.4,141.84,31240.0,0.0
19980,214.0,243.0,261.0,4.7,6.0,7.1,9.8,92.0,937.3,141.84,31240.0,0.0
20040,204.0,221.0,242.0,3.8,4.9,6.1,9.8,92.1,937.4,141.84,31240.0,0.0
20100,227.0,240.0,247.0,5.6,7.4,8.0,9.8,91.8,937.3,141.84,31240.0,0.0
20160,234.0,240.0,245.0,7.4,8.0,8.8,9.8,91.8,937.3,141.84,31240.0,0.0
20220,219.0,230.0,240.0,5.0,6.6,7.3,9.7,91.6,937.4,141.84,31240.0,0.0
20280,209.0,221.0,234.0,4.1,5.9,7.0,9.7,91.8,937.4,141.85,31280.0,0.2
20340,225.0,239.0,251.0,3.3,4.1,5.2,9.7,92.0,937.4,141.87,31330.0,1.3
20400,221.0,236.0,251.0,4.5,5.8,6.3,9.7,92.2,937.4,141.92,31390.0,3.1
20460,143.0,235.0,289.0,0.8,3.3,5.4,9.7,92.2,937.5,141.97,31450.0,2.4
20520,234.0,243.0,253.0,7.1,8.0,8.9,9.7,92.1,937.3,142.03,31510.0,3.9
20580,219.0,241.0,251.0,3.6,7.4,8.6,9.6,92.0,937.3,142.08,31570.0,2.8
20640,230.0,238.0,245.0,6.1,6.9,8.3,9.6,92.0,937.3,142.11,31630.0,1.7
20700,233.0,240.0,250.0,5.4,6.0,6.9,9.6,92.1,937.4,142.17,31690.0,3.6
20760,232.0,240.0,245.0,6.2,7.0,7.6,9.6,92.1,937.4,142.21,31750.0,2.6
20820,237.0,245.0,250.0,5.5,6.6,7.6,9.5,92.0,937.4,142.28,31810.0,3.6
20880,229.0,236.0,244.0,4.8,5.6,6.5,9.5,92.3,937.4,142.29,31840.0,0.7
20940,239.0,246.0,256.0,5.6,6.1,6.5,9.5,92.4,937.5,142.3,31900.0,1.2
21000,224.0,241.0,249.0,5.1,6.0,6.6,9.6,92.4,937.5,142.31,31920.0,0.3
21060,219.0,231.0,242.0,4.4,5.3,7.0,9.6,92.4,937.6,142.34,31980.0,1.6
21120,205.0,217.0,228.0,4.3,5.2,5.9,9.5,92.5,937.6,142.45,32040.0,5.9
21180,201.0,221.0,233.0,4.3,5.3,6.2,9.5,93.0,937.6,142.49,32100.0,2.0
21240,204.0,212.0,233.0,3.4,3.8,4.3,9.5,92.4,937.7,142.6,32160.0,6.9
21300,204.0,223.0,236.0,3.9,5.3,6.5,9.5,92.7,937.7,142.66,32220.0,3.7
21360,225.0,231.0,237.0,4.2,4.8,5.3,9.6,92.6,937.8,142.72,32280.0,3.8
21420,206.0,215.0,226.0,4.5,5.2,6.1,9.6,92.6,937.8,142.77,32340.0,3.4
21480,182.0,201.0,244.0,1.1,5.4,7.5,9.5,92.3,937.8,142.81,32390.0,2.2
21540,215.0,226.0,232.0,6.3,7.3,8.1,9.4,92.3,937.8,142.82,32450.0,0.8
21600,240.0,248.0,259.0,5.6,6.3,7.1,9.2,92.0,937.9,142.9,32510.0,3.3
21660,230.0,244.0,253.0,5.3,6.0,6.8,9.2,92.4,937.9,142.96,32570.0,5.0
21720,197.0,209.0,220.0,5.2,5.9,6.3,9.2,92.5,937.9,142.99,32630.0,1.6
21780,207.0,216.0,229.0,6.8,8.0,9.6,9.3,92.6,937.9,143.02,32680.0,1.0
21840,207.0,212.0,220.0,6.1,7.4,8.4,9.3,92.3,937.9,143.07,32740.0,3.6
21900,206.0,223.0,250.0,3.7,5.6,6.6,9.2,92.7,937.9,143.12,32800.0,2.9
21960,210.0,220.0,228.0,6.4,7.1,7.8,9.3,92.5,937.9,143.2,32860.0,3.9
22020,218.0,232.0,242.0,5.3,6.5,7.5,9.4,92.3,937.9,143.27,32920.0,5.0
22080,200.0,215.0,231.0,4.7,6.3,7.2,9.2,92.1,937.9,143.35,32980.0,4.8
22140,223.0,234.0,241.0,4.2,5.5,7.2,9.1,92.0,937.9,143.41,33040.0,3.2
22200,221.0,236.0,248.0,4.0,5.3,6.4,9.0,92.1,937.9,143.47,33100.0,3.9
22260,202.0,224.0,236.0,4.7,5.4,6.3,9.0,92.2,937.9,143.52,33160.0,2.4
22320,217.0,223.0,232.0,6.8,7.8,8.7,9.0,92.3,937.9,143.56,33220.0,2.8
22380,214.0,225.0,233.0,7.3,8.5,9.7,8.9,92.1,937.9,143.59,33280.0,1.9
22440,206.0,216.0,235.0,4.8,5.9,7.3,9.0,92.2,938.0,143.63,33340.0,2.5
22500,212.0,229.0,247.0,5.1,6.3,7.6,9.0,92.2,938.0,143.66,33390.0,1.7
22560,213.0,226.0,244.0,8.0,9.1,10.5,9.0,92.1,938.0,143.72,33450.0,3.4
22620,214.0,225.0,233.0,7.3,8.3,9.4,8.9,91.8,938.0,143.78,33510.0,2.9
22680,206.0,213.0,226.0,7.5,8.3,10.0,9.0,92.0,938.0,143.82,33570.0,2.8
22740,188.0,212.0,230.0,4.7,5.6,6.7,9.0,92.1,938.1,143.86,33630.0,2.6
22800,210.0,221.0,240.0,2.9,5.1,6.4,9.0,92.0,938.2,143.91,33680.0,2.9
22860,206.0,222.0,236.0,3.9,5.3,7.2,8.9,91.8,938.2,143.94,33730.0,1.7
22920,129.0,230.0,256.0,1.4,6.2,9.0,8.8,91.9,938.1,144.01,33790.0,4.6
22980,201.0,206.0,211.0,4.5,5.8,6.6,8.7,91.8,938.2,144.07,33850.0,3.1
23040,201.0,214.0,228.0,5.6,6.6,8.5,8.7,91.7,938.1,144.24,33910.0,8.4
23100,217.0,230.0,244.0,5.2,6.2,7.0,8.6,91.9,938.2,144.5,33970.0,14.7
23160,229.0,237.0,244.0,7.0,7.4,7.8,8.6,92.0,938.1,144.59,34030.0,7.2
23220,244.0,252.0,262.0,3.7,4.8,5.8,8.6,91.8,938.2,144.71,34090.0,6.9
23280,227.0,243.0,255.0,6.1,6.9,7.6,8.7,91.9,938.2,144.93,34150.0,13.4
23340,186.0,204.0,215.0,3.0,4.4,5.6,8.6,91.9,938.3,144.98,34210.0,3.7
23400,201.0,214.0,240.0,4.0,5.4,7.0,8.6,92.1,938.3,145.05,34270.0,4.1
23460,199.0,211.0,216.0,3.9,5.0,5.7,8.5,92.0,938.2,145.22,34330.0,9.2
23520,202.0,215.0,230.0,5.1,5.8,6.6,8.6,92.5,938.3,145.31,34390.0,5.5
23580,184.0,196.0,220.0,4.2,5.1,6.0,8.7,92.7,938.3,145.41,34450.0,7.0
23640,184.0,200.0,214.0,4.5,5.8,6.9,8.9,92.6,938.2,145.48,34510.0,3.3
23700,182.0,202.0,221.0,6.2,7.9,10.5,8.9,92.6,938.3,145.56,34570.0,5.1
23760,194.0,207.0,222.0,5.5,8.0,8.8,8.9,92.4,938.3,145.72,34630.0,9.4
23820,138.0,215.0,242.0,1.0,5.9,8.8,8.7,92.7,938.4,145.87,34690.0,9.4
23880,183.0,199.0,226.0,0.9,4.4,6.1,8.7,92.4,938.3,145.94,34750.0,4.0
23940,197.0,216.0,250.0,0.9,4.7,6.0,8.7,92.4,938.4,146.02,34810.0,4.4
24000,191.0,204.0,209.0,5.1,5.5,6.0,8.7,92.5,938.4,146.17,34870.0,8.8
24060,207.0,217.0,227.0,6.0,7.1,8.0,8.8,92.5,938.4,146.47,34930.0,15.5
24120,187.0,211.0,221.0,6.1,6.9,7.9,8.8,92.5,938.4,146.75,34990.0,18.7
24180,205.0,213.0,225.0,6.1,7.5,8.5,8.8,92.5,938.4,146.85,35050.0,6.7
24240,247.0,254.0,258.0,10.3,12.3,14.4,8.8,92.2,938.2,146.97,35110.0,6.1
24300,192.0,213.0,231.0,6.3,7.5,8.6,8.7,91.7,938.4,147.12,35170.0,10.1
24360,217.0,227.0,239.0,5.1,6.7,8.0,8.6,91.7,938.4,147.17,35230.0,3.2
24420,232.0,247.0,262.0,5.8,7.9,9.2,8.6,91.8,938.4,147.29,35290.0,5.9
24480,236.0,249.0,258.0,7.1,10.3,12.7,8.7,91.9,938.3,147.46,35350.0,9.5
24540,244.0,255.0,268.0,5.4,7.4,9.7,8.5,90.9,938.3,147.54,35410.0,6.6
24600,233.0,247.0,251.0,7.9,10.3,11.4,8.4,90.8,938.2,147.61,35470.0,3.9
24660,134.0,241.0,273.0,1.1,6.2,9.8,8.3,91.0,938.2,147.66,35530.0,3.3
24720,249.0,264.0,277.0,4.4,6.6,8.3,8.3,90.9,938.2,147.7,35590.0,2.6
24780,223.0,237.0,257.0,4.8,6.0,7.1,8.2,91.1,938.2,147.75,35650.0,2.7
24840,256.0,265.0,277.0,3.9,5.0,7.0,8.2,91.2,938.2,147.75,35690.0,0.1
24900,198.0,245.0,265.0,0.9,4.1,6.4,8.3,91.6,938.3,147.76,35720.0,0.4
24960,177.0,234.0,304.0,0.3,4.8,8.5,8.2,91.3,938.2,147.76,35720.0,0.0
25020,204.0,230.0,255.0,3.0,4.0,5.4,8.2,91.7,938.3,147.76,35720.0,0.0
25080,224.0,235.0,243.0,4.0,4.7,5.5,8.2,91.7,938.3,147.76,35730.0,0.1
25140,222.0,243.0,263.0,4.3,6.1,7.6,8.2,91.6,938.3,147.76,35730.0,0.0
25200,225.0,231.0,238.0,3.5,4.4,5.3,8.1,91.6,938.4,147.76,35730.0,0.0
25260,235.0,243.0,250.0,6.6,7.3,8.4,8.1,91.7,938.3,147.76,35730.0,0.0
25320,236.0,245.0,251.0,5.8,6.1,6.6,8.1,91.7,938.4,147.76,35730.0,0.0
25380,240.0,247.0,255.0,4.4,5.4,5.9,8.1,91.7,938.4,147.76,35730.0,0.0
25440,243.0,253.0,270.0,4.3,5.1,6.1,8.1,91.8,938.4,147.76,35730.0,0.0
25500,256.0,266.0,278.0,3.4,4.7,5.9,8.0,92.1,938.3,147.76,35730.0,0.0
25560,244.0,267.0,288.0,1.1,3.0,4.5,8.0,91.9,938.3,147.76,35730.0,0.0
25620,266.0,279.0,302.0,1.1,4.4,5.3,8.0,91.7,938.2,147.76,35740.0,0.0
25680,258.0,272.0,284.0,2.8,3.6,4.8,7.9,91.5,938.1,147.76,35740.0,0.0
25740,125.0,251.0,326.0,0.4,2.6,5.0,7.8,91.5,938.1,147.76,35740.0,0.0
25800,238.0,264.0,294.0,2.1,3.9,5.7,7.8,91.8,938.2,147.76,35740.0,0.0
25860,268.0,279.0,287.0,2.7,5.0,5.9,7.8,91.9,938.1,147.76,35740.0,0.0
25920,267.0,283.0,300.0,4.0,5.6,6.5,7.8,92.1,938.1,147.76,35740.0,0.0
25980,257.0,276.0,292.0,2.9,5.5,7.8,7.8,91.3,938.1,147.76,35740.0,0.0
26040,256.0,261.0,281.0,4.5,6.6,7.9,7.8,91.5,938.1,147.76,35740.0,0.0
26100,248.0,263.0,285.0,1.3,4.3,6.6,7.6,91.5,938.1,147.76,35740.0,0.0
26160,40.0,294.0,102.0,0.3,2.0,5.4,7.7,91.5,938.2,147.76,35740.0,0.0
26220,260.0,276.0,287.0,4.0,6.0,8.5,7.7,91.5,938.1,147.76,35740.0,0.0
26280,249.0,266.0,288.0,3.3,4.7,6.4,7.6,91.4,938.1,147.76,35740.0,0.0
26340,251.0,258.0,266.0,5.0,7.1,9.5,7.7,90.9,938.1,147.76,35740.0,0.0
26400,251.0,262.0,280.0,4.2,5.4,6.3,7.7,90.2,938.1,147.76,35740.0,0.0
26460,252.0,261.0,283.0,4.2,5.0,5.8,7.7,89.3,938.1,147.76,35740.0,0.0
26520,252.0,260.0,280.0,4.8,6.7,7.7,7.7,87.8,938.0,147.76,35740.0,0.0
26580,257.0,268.0,279.0,4.0,4.9,6.1,7.7,87.5,938.0,147.76,35740.0,0.0
26640,251.0,267.0,272.0,3.1,3.8,5.0,7.7,86.3,938.0,147.76,35740.0,0.0
26700,246.0,278.0,305.0,1.9,2.8,3.7,7.8,86.6,937.9,147.76,35740.0,0.0
26760,263.0,279.0,287.0,2.0,3.6,4.9,7.9,86.0,937.8,147.76,35740.0,0.0
26820,255.0,271.0,284.0,2.7,3.6,5.0,8.0,85.8,937.7,147.76,35740.0,0.0
26880,252.0,272.0,288.0,1.9,3.5,5.2,8.1,84.7,937.6,147.76,35740.0,0.0
26940,97.0,247.0,353.0,0.1,2.4,4.6,8.1,83.6,937.5,147.76,35740.0,0.0
27000,288.0,299.0,306.0,4.3,4.9,5.5,8.1,83.6,937.5,147.76,35740.0,0.0
27060,265.0,276.0,297.0,3.0,4.1,6.1,8.2,79.9,937.6,147.76,35740.0,0.0
27120,257.0,285.0,293.0,4.2,6.0,7.6,8.3,78.6,937.6,147.76,35740.0,0.0
27180,249.0,279.0,305.0,1.1,4.2,6.8,8.6,78.4,937.6,147.76,35740.0,0.0
27240,284.0,296.0,309.0,5.8,7.3,8.1,8.7,77.8,937.6,147.76,35740.0,0.0
27300,280.0,287.0,296.0,7.3,8.2,8.9,8.9,76.8,937.5,147.76,35740.0,0.0
27360,258.0,288.0,299.0,4.8,6.7,7.8,8.9,77.3,937.6,147.76,35740.0,0.0
27420,271.0,285.0,306.0,4.2,7.9,9.7,8.9,77.2,937.5,147.76,35740.0,0.0
27480,279.0,293.0,301.0,10.0,11.6,13.3,8.9,76.3,937.4,147.76,35740.0,0.0
27540,292.0,299.0,304.0,8.2,9.2,10.6,9.0,76.0,937.5,147.76,35740.0,0.0
27600,43.0,321.0,287.0,0.9,4.6,8.2,9.0,77.1,937.6,147.76,35740.0,0.0
27660,274.0,293.0,300.0,8.9,10.0,11.1,9.0,76.5,937.5,147.76,35740.0,0.0
27720,270.0,294.0,304.0,4.4,8.1,9.3,8.9,77.7,937.6,147.76,35740.0,0.0
27780,281.0,290.0,297.0,6.5,9.4,11.0,8.9,76.8,937.5,147.76,35740.0,0.0
27840,288.0,297.0,305.0,6.6,8.2,9.8,8.9,76.6,937.5,147.76,35740.0,0.0
27900,283.0,299.0,323.0,6.1,6.7,7.6,8.9,77.0,937.5,147.76,35740.0,0.0
27960,295.0,305.0,312.0,7.7,10.0,11.1,8.9,76.6,937.5,147.76,35740.0,0.0
28020,298.0,311.0,318.0,7.8,9.4,10.8,8.9,76.3,937.5,147.76,35740.0,0.0
28080,302.0,311.0,316.0,7.2,7.8,8.3,8.9,76.1,937.5,147.76,35740.0,0.0
28140,312.0,321.0,336.0,4.5,6.1,8.2,8.9,77.4,937.5,147.76,35740.0,0.0
28200,306.0,313.0,319.0,5.6,6.9,8.0,8.9,77.2,937.6,147.76,35740.0,0.0
28260,294.0,311.0,323.0,5.9,7.1,8.1,8.9,75.2,937.6,147.76,35740.0,0.0
28320,162.0,258.0,292.0,0.2,3.2,6.2,9.0,76.6,937.8,147.76,35740.0,0.0
28380,270.0,297.0,323.0,3.2,4.6,5.8,9.1,74.1,938.0,147.76,35740.0,0.0
28440,233.0,266.0,286.0,3.7,6.2,7.5,9.2,74.7,938.1,147.76,35740.0,0.0
28500,213.0,230.0,244.0,4.3,6.0,7.6,9.2,78.2,938.3,147.76,35740.0,0.0
28560,195.0,234.0,268.0,1.9,5.7,7.6,9.1,78.7,938.4,147.76,35740.0,0.0
28620,186.0,194.0,203.0,7.5,8.7,9.4,9.0,80.7,938.4,147.76,35740.0,0.0
28680,192.0,197.0,201.0,6.7,8.2,8.9,8.8,83.6,938.5,147.76,35740.0,0.0
28740,193.0,217.0,235.0,4.7,6.0,7.4,8.6,84.8,938.7,147.76,35740.0,0.0
28800,202.0,219.0,242.0,3.0,6.1,8.5,8.6,84.1,938.7,147.76,35740.0,0.0
28860,190.0,203.0,219.0,6.1,7.6,9.2,8.6,86.1,938.7,147.76,35740.0,0.0
28920,194.0,201.0,209.0,6.6,7.6,8.8,8.5,85.4,938.7,147.76,35740.0,0.0
28980,181.0,195.0,202.0,6.7,8.9,10.5,8.6,84.7,938.7,147.76,35740.0,0.0
29040,180.0,199.0,215.0,5.0,6.4,7.6,8.6,84.9,938.8,147.76,35740.0,0.0
29100,174.0,203.0,281.0,3.3,5.8,7.6,8.6,85.2,938.9,147.76,35740.0,0.0
29160,205.0,217.0,231.0,4.3,8.2,9.6,8.6,85.1,938.9,147.76,35740.0,0.0
29220,181.0,203.0,224.0,4.2,7.1,9.4,8.6,85.1,938.9,147.76,35740.0,0.0
29280,211.0,223.0,237.0,7.9,8.8,9.6,8.6,82.5,938.8,147.76,35740.0,0.0
29340,221.0,230.0,238.0,6.8,8.0,9.5,8.7,81.5,938.9,147.76,35740.0,0.0
29400,191.0,213.0,242.0,1.7,4.8,6.1,8.9,82.7,939.0,147.76,35740.0,0.0
29460,200.0,220.0,237.0,1.4,3.8,5.9,8.8,83.3,939.0,147.76,35740.0,0.0
29520,193.0,206.0,218.0,4.5,5.9,7.1,8.9,83.6,939.0,147.76,35740.0,0.0
29580,205.0,216.0,230.0,6.4,7.8,8.8,8.9,81.8,938.9,147.76,35740.0,0.0
29640,186.0,202.0,220.0,3.1,4.7,5.7,8.9,82.4,939.0,147.76,35740.0,0.0
29700,179.0,199.0,227.0,4.2,6.9,8.4,8.9,81.9,939.0,147.76,35740.0,0.0
29760,148.0,216.0,247.0,0.7,5.6,7.7,8.8,82.1,939.1,147.76,35740.0,0.0
29820,197.0,220.0,239.0,2.7,5.8,8.1,8.9,81.3,939.0,147.76,35740.0,0.0
29880,207.0,219.0,232.0,3.4,5.2,8.2,8.9,82.1,939.1,147.76,35740.0,0.0
29940,210.0,228.0,236.0,6.4,7.6,8.2,8.8,81.6,939.1,147.76,35740.0,0.0
30000,193.0,221.0,241.0,2.6,4.3,5.2,8.9,81.3,939.1,147.76,35740.0,0.0
30060,204.0,215.0,234.0,3.0,4.3,5.0,8.8,83.4,939.2,147.76,35740.0,0.0
30120,210.0,224.0,234.0,3.5,4.6,5.6,8.8,82.8,939.2,147.76,35740.0,0.0
30180,207.0,221.0,233.0,5.1,5.9,7.0,8.8,83.6,939.2,147.76,35740.0,0.0
30240,189.0,204.0,224.0,3.0,4.0,4.8,8.8,83.9,939.2,147.76,35740.0,0.0
30300,215.0,224.0,230.0,5.1,6.4,7.2,8.8,84.2,939.2,147.76,35740.0,0.0
30360,196.0,209.0,218.0,3.1,4.0,4.8,8.9,83.5,939.3,147.76,35740.0,0.0
30420,191.0,214.0,237.0,2.5,4.2,5.1,8.9,83.9,939.3,147.76,35740.0,0.0
30480,210.0,227.0,238.0,4.0,5.2,6.3,8.9,83.7,939.3,147.76,35740.0,0.0
30540,227.0,248.0,258.0,5.6,6.9,8.1,8.9,81.9,939.3,147.76,35740.0,0.0
30600,196.0,210.0,218.0,3.4,5.8,7.5,8.9,83.6,939.3,147.76,35740.0,0.0
30660,225.0,235.0,244.0,5.0,5.5,6.4,8.9,82.5,939.3,147.76,35740.0,0.0
30720,203.0,223.0,260.0,3.2,4.0,4.4,8.9,82.9,939.3,147.76,35740.0,0.0
30780,183.0,231.0,304.0,1.0,2.2,6.0,9.0,84.2,939.2,147.76,35740.0,0.0
30840,208.0,222.0,234.0,4.2,4.8,5.5,8.9,84.6,939.2,147.76,35740.0,0.0
30900,192.0,221.0,238.0,2.8,5.0,6.2,8.9,84.0,939.2,147.76,35740.0,0.0
30960,201.0,213.0,225.0,4.1,5.4,6.2,8.9,85.1,939.3,147.76,35740.0,0.0
31020,205.0,215.0,225.0,3.6,5.9,7.3,8.8,84.3,939.2,147.76,35740.0,0.0
31080,200.0,221.0,237.0,3.6,5.0,6.3,8.8,84.8,939.3,147.76,35740.0,0.0
31140,191.0,207.0,219.0,3.6,4.4,5.2,8.9,84.8,939.3,147.76,35740.0,0.0
31200,175.0,191.0,203.0,3.4,5.4,6.2,8.8,87.2,939.3,147.76,35740.0,0.0
31260,187.0,210.0,227.0,0.7,3.0,4.8,8.7,87.8,939.3,147.76,35740.0,0.0
31320,232.0,241.0,253.0,5.6,6.9,8.7,8.7,88.7,939.3,147.76,35740.0,0.0
31380,226.0,233.0,238.0,5.1,6.4,7.4,8.6,88.0,939.3,147.76,35740.0,0.0
31440,214.0,219.0,225.0,5.4,6.2,7.2,8.6,87.8,939.3,147.76,35740.0,0.0
31500,211.0,218.0,224.0,3.5,4.4,5.1,8.6,88.8,939.3,147.76,35740.0,0.0
31560,211.0,227.0,251.0,2.4,4.1,5.8,8.6,89.0,939.4,147.76,35740.0,0.0
31620,196.0,217.0,231.0,3.2,4.3,5.0,8.6,90.0,939.4,147.76,35740.0,0.0
31680,194.0,204.0,213.0,3.8,4.3,4.9,8.5,90.7,939.4,147.76,35740.0,0.0
31740,194.0,209.0,222.0,3.5,4.4,5.0,8.5,90.9,939.4,147.76,35740.0,0.0
31800,204.0,225.0,257.0,0.4,3.1,4.6,8.5,91.0,939.5,147.76,35740.0,0.0
31860,206.0,218.0,235.0,4.1,4.7,5.8,8.5,90.9,939.5,147.76,35740.0,0.0
31920,190.0,204.0,214.0,3.0,3.4,3.9,8.5,91.1,939.5,147.76,35740.0,0.0
31980,230.0,240.0,260.0,3.6,4.3,5.2,8.5,91.1,939.5,147.76,35740.0,0.0
32040,238.0,252.0,270.0,3.6,4.5,5.3,8.5,90.5,939.4,147.76,35740.0,0.0
