t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,289.0,300.0,309.0,5.8,6.6,7.5,3.1,69.6,941.9,128.59,31520.0,0.0
1740,282.0,305.0,326.0,5.0,6.2,7.5,3.1,69.9,941.8,128.59,31520.0,0.0
1800,297.0,303.0,311.0,6.4,7.5,8.7,3.0,69.7,941.8,128.59,31520.0,0.0
1860,295.0,305.0,319.0,4.9,6.0,7.1,3.1,69.9,941.8,128.59,31520.0,0.0
1920,282.0,299.0,312.0,3.9,6.7,7.4,3.1,69.8,941.8,128.59,31520.0,0.0
1980,294.0,308.0,321.0,6.0,6.6,7.6,3.1,69.8,941.7,128.59,31520.0,0.0
2040,292.0,305.0,315.0,4.2,5.2,6.1,3.1,69.9,941.7,128.59,31520.0,0.0
2100,280.0,289.0,303.0,4.6,6.1,8.1,3.0,70.1,941.7,128.59,31520.0,0.0
2160,293.0,302.0,310.0,6.6,7.4,8.0,3.0,70.1,941.7,128.59,31520.0,0.0
2220,298.0,308.0,327.0,5.5,6.9,8.1,3.0,70.3,941.8,128.59,31520.0,0.0
2280,301.0,309.0,318.0,5.0,6.0,7.0,3.1,70.0,941.8,128.59,31520.0,0.0
2340,310.0,315.0,323.0,7.0,7.9,8.6,3.0,70.1,941.8,128.59,31520.0,0.0
2400,301.0,314.0,326.0,6.6,7.6,8.6,3.0,70.1,941.8,128.59,31520.0,0.0
2460,299.0,307.0,316.0,5.9,7.4,8.2,3.1,70.0,941.8,128.59,31520.0,0.0
2520,307.0,313.0,317.0,7.2,7.8,8.3,3.1,69.9,941.8,128.59,31520.0,0.0
2580,299.0,309.0,324.0,6.7,7.9,8.7,3.1,69.9,941.8,128.59,31520.0,0.0
2640,293.0,311.0,336.0,2.4,5.6,7.8,3.1,69.7,941.9,128.59,31520.0,0.0
2700,309.0,316.0,322.0,6.8,7.3,7.7,3.1,69.8,941.9,128.59,31520.0,0.0
2760,295.0,306.0,314.0,6.2,6.8,7.5,3.1,70.0,941.9,128.59,31520.0,0.0
2820,298.0,307.0,318.0,6.7,7.4,8.2,3.1,69.8,941.9,128.59,31520.0,0.0
2880,287.0,301.0,318.0,4.1,5.9,7.2,3.1,69.7,941.9,128.59,31520.0,0.0
2940,314.0,317.0,320.0,7.0,7.7,8.2,3.1,69.7,941.9,128.59,31520.0,0.0
3000,310.0,318.0,329.0,7.5,7.9,8.5,3.1,69.4,942.0,128.59,31520.0,0.0
3060,306.0,317.0,326.0,7.9,8.5,9.4,3.2,69.6,942.0,128.59,31520.0,0.0
3120,305.0,317.0,325.0,6.0,6.7,7.6,3.2,69.5,942.0,128.59,31520.0,0.0
3180,307.0,317.0,321.0,7.5,8.3,8.7,3.3,69.5,942.0,128.59,31520.0,0.0
3240,311.0,323.0,335.0,5.7,6.2,6.7,3.2,69.6,942.0,128.59,31520.0,0.0
3300,301.0,307.0,312.0,5.1,7.1,9.0,3.2,69.5,942.0,128.59,31520.0,0.0
3360,302.0,310.0,314.0,6.8,7.6,8.7,3.2,69.6,942.0,128.59,31520.0,0.0
3420,292.0,310.0,323.0,6.6,7.5,8.5,3.2,69.9,942.0,128.59,31520.0,0.0
3480,296.0,308.0,318.0,4.9,5.9,6.9,3.1,70.0,942.1,128.59,31520.0,0.0
3540,305.0,312.0,327.0,4.6,5.8,7.0,3.1,70.1,942.1,128.59,31520.0,0.0
3600,291.0,304.0,318.0,4.3,6.0,7.2,3.1,70.3,942.2,128.59,31520.0,0.0
3660,306.0,328.0,337.0,4.2,5.1,5.7,3.1,70.3,942.2,128.59,31520.0,0.0
3720,300.0,307.0,315.0,3.2,4.6,5.8,3.1,70.6,942.3,128.59,31520.0,0.0
3780,303.0,315.0,325.0,4.1,5.7,7.0,3.0,70.7,942.2,128.59,31520.0,0.0
3840,297.0,310.0,320.0,4.1,5.1,5.7,3.0,70.6,942.3,128.59,31520.0,0.0
3900,316.0,326.0,335.0,3.8,4.1,4.7,3.0,70.8,942.3,128.59,31520.0,0.0
3960,306.0,330.0,352.0,3.7,4.2,5.0,3.0,70.8,942.3,128.59,31520.0,0.0
4020,303.0,312.0,328.0,3.4,3.8,4.3,2.9,71.0,942.4,128.59,31520.0,0.0
4080,312.0,322.0,339.0,3.9,4.6,5.3,2.9,71.1,942.4,128.59,31520.0,0.0
4140,321.0,330.0,339.0,4.3,5.0,5.6,2.9,70.8,942.4,128.59,31520.0,0.0
4200,308.0,316.0,331.0,3.1,4.6,7.0,2.9,71.0,942.4,128.59,31520.0,0.0
4260,317.0,321.0,328.0,6.1,6.5,7.2,2.9,70.7,942.3,128.59,31520.0,0.0
4320,310.0,318.0,328.0,4.9,5.8,6.3,2.9,70.3,942.4,128.59,31520.0,0.0
4380,333.0,336.0,345.0,5.2,5.9,7.3,2.9,70.5,942.4,128.59,31520.0,0.0
4440,297.0,307.0,322.0,4.2,5.3,6.9,3.0,70.4,942.5,128.59,31520.0,0.0
4500,316.0,325.0,331.0,7.0,7.3,7.6,3.1,70.2,942.5,128.59,31520.0,0.0
4560,318.0,327.0,332.0,7.0,7.4,7.9,2.9,70.5,942.5,128.59,31520.0,0.0
4620,317.0,323.0,329.0,6.2,6.9,7.3,3.0,69.8,942.6,128.59,31520.0,0.0
4680,321.0,328.0,335.0,4.8,6.3,7.1,3.1,69.7,942.6,128.59,31520.0,0.0
4740,321.0,327.0,331.0,7.0,7.2,7.4,3.1,69.6,942.6,128.59,31520.0,0.0
4800,326.0,328.0,331.0,7.0,7.2,7.5,3.1,69.6,942.6,128.59,31520.0,0.0
4860,310.0,327.0,341.0,5.5,6.1,6.7,3.2,69.4,942.6,128.59,31520.0,0.0
4920,318.0,323.0,329.0,6.1,6.5,7.1,3.2,69.3,942.6,128.59,31520.0,0.0
4980,320.0,330.0,337.0,5.9,6.9,7.3,3.2,69.2,942.6,128.59,31520.0,0.0
5040,317.0,322.0,329.0,6.4,6.9,7.4,3.2,68.8,942.5,128.59,31520.0,0.0
5100,316.0,326.0,336.0,6.1,7.2,7.8,3.2,68.4,942.5,128.59,31520.0,0.0
5160,323.0,326.0,333.0,7.0,7.8,8.2,3.3,68.2,942.5,128.59,31520.0,0.0
5220,322.0,328.0,339.0,6.4,7.2,7.6,3.3,67.8,942.5,128.59,31520.0,0.0
5280,317.0,331.0,341.0,4.4,5.3,6.2,3.4,68.0,942.5,128.59,31520.0,0.0
5340,333.0,337.0,340.0,6.6,7.0,7.4,3.3,66.4,942.4,128.59,31520.0,0.0
5400,316.0,331.0,339.0,5.4,6.2,6.9,3.5,66.9,942.4,128.59,31520.0,0.0
5460,307.0,338.0,357.0,3.2,5.3,7.0,3.5,66.0,942.5,128.59,31520.0,0.0
5520,0.0,346.0,332.0,4.9,6.3,7.1,3.5,65.6,942.4,128.59,31520.0,0.0
5580,332.0,347.0,355.0,6.1,6.9,7.7,3.5,65.9,942.5,128.59,31520.0,0.0
5640,335.0,338.0,342.0,6.2,6.5,6.9,3.5,65.3,942.5,128.59,31520.0,0.0
5700,338.0,347.0,0.0,5.6,6.1,6.5,3.6,64.0,942.4,128.59,31520.0,0.0
5760,332.0,341.0,354.0,4.5,5.7,6.1,3.7,63.2,942.4,128.59,31520.0,0.0
5820,325.0,340.0,354.0,3.9,5.4,6.2,3.8,63.5,942.4,128.59,31520.0,0.0
5880,329.0,335.0,341.0,5.5,5.9,6.2,3.8,63.1,942.4,128.59,31520.0,0.0
5940,327.0,337.0,342.0,3.7,4.4,4.9,3.7,62.4,942.4,128.59,31520.0,0.0
6000,330.0,336.0,341.0,4.8,5.2,5.6,3.7,63.1,942.4,128.59,31520.0,0.0
6060,315.0,327.0,334.0,5.0,5.8,6.6,3.7,64.1,942.4,128.59,31520.0,0.0
6120,326.0,330.0,335.0,5.0,5.4,6.0,3.7,64.6,942.4,128.59,31520.0,0.0
6180,317.0,323.0,328.0,4.2,5.1,5.5,3.7,64.4,942.4,128.59,31520.0,0.0
6240,317.0,319.0,323.0,4.3,4.5,4.7,3.7,64.2,942.3,128.59,31520.0,0.0
6300,319.0,321.0,324.0,4.2,4.4,4.5,3.7,63.3,942.3,128.59,31520.0,0.0
6360,319.0,323.0,327.0,3.6,3.8,4.0,3.7,62.7,942.2,128.59,31520.0,0.0
6420,321.0,323.0,326.0,4.1,4.2,4.4,3.7,64.7,942.3,128.59,31520.0,0.0
6480,323.0,329.0,334.0,3.6,4.3,5.1,3.7,65.3,942.3,128.59,31520.0,0.0
6540,332.0,336.0,341.0,3.9,4.2,4.6,3.6,64.6,942.4,128.59,31520.0,0.0
6600,333.0,335.0,337.0,4.7,4.9,5.3,3.6,64.8,942.4,128.59,31520.0,0.0
6660,337.0,340.0,344.0,4.3,4.5,4.6,3.6,63.3,942.4,128.59,31520.0,0.0
6720,337.0,340.0,343.0,4.4,4.6,4.8,3.6,63.8,942.4,128.59,31520.0,0.0
6780,332.0,344.0,0.0,3.5,3.9,4.2,3.7,62.8,942.4,128.59,31520.0,0.0
6840,339.0,340.0,342.0,4.0,4.2,4.4,3.7,63.7,942.4,128.59,31520.0,0.0
6900,331.0,339.0,345.0,3.9,4.1,4.5,3.7,62.3,942.4,128.59,31520.0,0.0
6960,336.0,340.0,346.0,3.2,3.5,3.7,3.7,60.2,942.4,128.59,31520.0,0.0
7020,2.0,353.0,342.0,2.9,3.5,4.4,3.8,59.9,942.3,128.59,31520.0,0.0
7080,335.0,340.0,345.0,3.5,3.8,4.1,3.9,57.8,942.3,128.59,31520.0,0.0
7140,337.0,339.0,344.0,3.8,4.2,4.5,3.9,59.5,942.3,128.59,31520.0,0.0
7200,10.0,1.0,355.0,3.0,3.4,3.8,3.9,58.2,942.3,128.59,31520.0,0.0
7260,333.0,344.0,351.0,3.1,3.5,3.9,3.9,61.7,942.2,128.59,31520.0,0.0
7320,334.0,339.0,344.0,3.4,3.6,3.9,3.9,58.6,942.2,128.59,31520.0,0.0
7380,5.0,349.0,315.0,1.5,2.6,3.6,3.9,57.8,942.2,128.59,31520.0,0.0
7440,312.0,324.0,335.0,1.8,2.2,2.8,4.0,59.9,942.2,128.59,31520.0,0.0
7500,330.0,334.0,339.0,3.1,3.3,3.4,3.9,60.7,942.2,128.59,31520.0,0.0
7560,335.0,340.0,345.0,3.4,3.5,3.7,3.9,58.4,942.2,128.59,31520.0,0.0
7620,320.0,327.0,335.0,3.3,3.6,4.2,3.9,60.9,942.2,128.59,31520.0,0.0
7680,335.0,339.0,344.0,3.3,3.5,3.8,3.9,59.2,942.2,128.59,31520.0,0.0
7740,308.0,316.0,324.0,2.5,3.2,3.6,3.8,59.7,942.2,128.59,31520.0,0.0
7800,296.0,298.0,301.0,2.8,3.0,3.1,3.8,61.4,942.2,128.59,31520.0,0.0
7860,285.0,288.0,290.0,3.0,3.1,3.3,3.8,62.9,942.2,128.59,31520.0,0.0
7920,277.0,285.0,289.0,2.7,2.8,3.0,3.7,63.8,942.2,128.59,31520.0,0.0
7980,275.0,279.0,283.0,2.1,2.2,2.5,3.6,65.0,942.2,128.59,31520.0,0.0
8040,272.0,276.0,284.0,2.0,2.2,2.6,3.5,65.7,942.2,128.59,31520.0,0.0
8100,277.0,281.0,287.0,1.8,1.9,2.1,3.3,66.6,942.2,128.59,31520.0,0.0
8160,275.0,278.0,287.0,1.6,1.7,1.8,3.2,67.2,942.2,128.59,31520.0,0.0
8220,268.0,272.0,276.0,1.6,1.7,1.9,3.1,67.5,942.2,128.59,31520.0,0.0
8280,259.0,265.0,270.0,1.7,1.8,1.9,3.1,68.1,942.2,128.59,31520.0,0.0
8340,261.0,265.0,270.0,1.8,2.0,2.1,3.0,68.1,942.1,128.59,31520.0,0.0
8400,249.0,256.0,264.0,2.4,2.6,2.9,2.9,68.4,942.0,128.59,31520.0,0.0
8460,265.0,267.0,268.0,3.6,3.7,3.8,2.9,68.2,941.8,128.59,31520.0,0.0
8520,273.0,275.0,277.0,4.1,4.2,4.3,3.0,67.2,941.7,128.59,31520.0,0.0
8580,266.0,269.0,272.0,2.5,2.9,3.2,3.1,67.2,941.8,128.59,31520.0,0.0
8640,280.0,286.0,291.0,2.8,3.0,3.2,3.1,67.3,941.9,128.59,31520.0,0.0
8700,305.0,310.0,314.0,2.8,2.9,3.2,3.1,67.6,942.0,128.59,31520.0,0.0
8760,304.0,311.0,315.0,2.3,2.5,2.7,3.1,67.6,942.1,128.59,31520.0,0.0
8820,292.0,295.0,299.0,2.4,2.6,2.7,3.0,67.6,942.1,128.59,31520.0,0.0
8880,284.0,290.0,295.0,3.1,3.3,3.4,3.0,67.6,942.0,128.59,31520.0,0.0
8940,285.0,288.0,293.0,3.2,3.4,3.6,3.0,67.5,942.0,128.59,31520.0,0.0
9000,268.0,275.0,284.0,2.8,3.0,3.1,3.0,67.6,941.9,128.59,31520.0,0.0
9060,267.0,282.0,296.0,2.1,2.5,2.8,3.0,67.4,941.9,128.59,31520.0,0.0
9120,279.0,284.0,291.0,2.7,3.1,3.7,3.0,67.7,941.9,128.59,31520.0,0.0
9180,282.0,285.0,289.0,3.2,3.3,3.5,3.0,67.2,941.9,128.59,31520.0,0.0
9240,282.0,289.0,294.0,2.7,3.1,3.7,3.0,67.4,942.0,128.59,31520.0,0.0
9300,294.0,297.0,299.0,2.5,2.6,2.7,3.0,67.4,942.0,128.59,31520.0,0.0
9360,275.0,284.0,288.0,2.7,3.0,3.2,3.0,67.3,942.0,128.59,31520.0,0.0
9420,280.0,283.0,288.0,2.8,3.0,3.1,3.0,67.0,942.0,128.59,31520.0,0.0
9480,280.0,285.0,292.0,2.4,2.7,2.9,3.0,66.7,942.0,128.59,31520.0,0.0
9540,281.0,288.0,294.0,1.9,2.2,2.4,3.1,65.9,942.1,128.59,31520.0,0.0
9600,290.0,295.0,301.0,1.6,1.7,1.9,3.1,66.0,942.1,128.59,31520.0,0.0
9660,301.0,304.0,306.0,1.4,1.5,1.6,3.2,65.6,942.1,128.59,31520.0,0.0
9720,303.0,309.0,313.0,1.7,1.8,2.0,3.2,65.7,942.1,128.59,31520.0,0.0
9780,324.0,332.0,337.0,2.0,2.2,2.4,3.2,64.9,942.1,128.59,31520.0,0.0
9840,328.0,330.0,333.0,2.5,2.6,2.9,3.3,64.0,942.1,128.59,31520.0,0.0
9900,326.0,332.0,336.0,2.7,2.8,3.0,3.4,63.2,942.0,128.59,31520.0,0.0
9960,315.0,320.0,331.0,2.1,2.5,2.9,3.4,60.9,942.0,128.59,31520.0,0.0
10020,312.0,321.0,334.0,3.9,4.2,4.6,3.5,61.1,942.0,128.59,31520.0,0.0
10080,322.0,327.0,331.0,3.9,4.3,4.6,3.6,60.0,941.9,128.59,31520.0,0.0
10140,314.0,323.0,329.0,3.4,3.7,4.0,3.6,60.1,941.9,128.59,31520.0,0.0
10200,316.0,324.0,331.0,1.7,3.2,3.9,3.6,60.0,941.8,128.59,31520.0,0.0
10260,312.0,325.0,336.0,3.6,3.8,4.1,3.7,60.4,941.8,128.59,31520.0,0.0
10320,299.0,310.0,324.0,3.2,3.4,3.8,3.6,60.8,941.9,128.59,31520.0,0.0
10380,312.0,324.0,335.0,3.4,3.8,4.6,3.6,59.3,941.9,128.59,31520.0,0.0
10440,325.0,331.0,335.0,4.1,4.4,4.9,3.7,59.0,941.9,128.59,31520.0,0.0
10500,314.0,321.0,328.0,3.3,3.6,3.9,3.7,59.4,942.0,128.59,31520.0,0.0
10560,310.0,332.0,339.0,3.4,3.9,4.1,3.7,59.6,942.0,128.59,31520.0,0.0
10620,304.0,320.0,329.0,2.4,2.9,3.2,3.7,58.9,941.9,128.59,31520.0,0.0
10680,304.0,313.0,325.0,2.9,3.5,4.2,3.7,59.3,941.9,128.59,31520.0,0.0
10740,314.0,322.0,332.0,3.2,3.7,4.2,3.7,58.8,942.0,128.59,31520.0,0.0
10800,313.0,327.0,338.0,2.4,2.9,3.4,3.7,59.6,942.0,128.59,31520.0,0.0
10860,291.0,305.0,324.0,3.2,3.8,4.2,3.7,59.6,942.1,128.59,31520.0,0.0
10920,281.0,298.0,318.0,2.1,2.6,3.0,3.6,59.2,942.1,128.59,31520.0,0.0
10980,298.0,308.0,316.0,3.0,3.3,3.9,3.6,59.2,942.1,128.59,31520.0,0.0
11040,285.0,293.0,299.0,2.4,3.0,3.5,3.6,59.7,942.1,128.59,31520.0,0.0
11100,316.0,321.0,328.0,3.3,3.6,3.8,3.6,59.2,942.1,128.59,31520.0,0.0
11160,316.0,327.0,343.0,3.0,3.4,3.7,3.6,59.4,942.1,128.59,31520.0,0.0
11220,299.0,311.0,322.0,3.8,4.5,4.8,3.6,59.0,942.0,128.59,31520.0,0.0
11280,300.0,311.0,331.0,3.2,3.7,4.1,3.6,59.1,942.0,128.59,31520.0,0.0
11340,289.0,296.0,316.0,2.6,4.4,4.8,3.6,58.7,942.0,128.59,31520.0,0.0
11400,309.0,314.0,318.0,4.0,4.3,4.6,3.6,58.8,942.0,128.59,31520.0,0.0
11460,298.0,305.0,314.0,3.3,3.9,4.9,3.7,58.7,942.0,128.59,31520.0,0.0
11520,299.0,313.0,322.0,3.3,4.1,4.7,3.7,59.1,942.0,128.59,31520.0,0.0
11580,295.0,303.0,309.0,4.4,5.0,5.9,3.7,58.8,942.0,128.59,31520.0,0.0
11640,303.0,308.0,316.0,4.6,5.2,6.2,3.7,58.1,941.9,128.59,31520.0,0.0
11700,310.0,321.0,331.0,4.6,5.1,5.6,3.7,58.2,941.9,128.59,31520.0,0.0
11760,298.0,309.0,317.0,4.4,4.7,5.3,3.7,57.8,941.9,128.59,31520.0,0.0
11820,306.0,314.0,324.0,3.1,3.7,4.6,3.8,57.6,941.9,128.59,31520.0,0.0
11880,316.0,322.0,331.0,4.6,5.1,5.5,3.8,57.8,941.9,128.59,31520.0,0.0
11940,314.0,323.0,329.0,4.8,5.1,5.5,3.8,57.7,941.9,128.59,31520.0,0.0
12000,312.0,320.0,327.0,4.3,4.9,5.4,3.8,57.6,941.9,128.59,31520.0,0.0
12060,316.0,331.0,341.0,4.6,5.4,6.0,3.8,57.6,941.9,128.59,31520.0,0.0
12120,333.0,336.0,340.0,4.7,5.4,5.9,3.8,57.7,941.9,128.59,31520.0,0.0
12180,309.0,318.0,335.0,4.1,5.0,5.9,3.8,57.6,941.9,128.59,31520.0,0.0
12240,321.0,327.0,332.0,4.7,5.0,5.3,3.8,57.4,941.9,128.59,31520.0,0.0
12300,318.0,325.0,331.0,4.6,5.0,5.3,3.8,57.8,941.9,128.59,31520.0,0.0
12360,312.0,319.0,326.0,5.1,5.9,6.3,3.8,57.6,941.9,128.59,31520.0,0.0
12420,312.0,322.0,335.0,4.9,5.5,6.1,3.8,57.3,941.9,128.59,31520.0,0.0
12480,305.0,318.0,327.0,4.9,5.5,6.0,3.8,57.5,941.9,128.59,31520.0,0.0
12540,278.0,303.0,316.0,3.2,4.1,5.0,3.8,57.1,941.9,128.59,31520.0,0.0
12600,305.0,317.0,328.0,5.1,6.2,7.1,3.8,57.8,941.9,128.59,31520.0,0.0
12660,301.0,310.0,319.0,4.0,5.2,5.9,3.8,57.7,941.9,128.59,31520.0,0.0
12720,314.0,322.0,329.0,4.8,5.4,5.9,3.8,58.0,941.9,128.59,31520.0,0.0
12780,315.0,321.0,324.0,5.6,5.9,6.2,3.7,58.0,941.9,128.59,31520.0,0.0
12840,302.0,313.0,329.0,3.4,4.5,5.1,3.8,57.7,941.9,128.59,31520.0,0.0
12900,311.0,321.0,337.0,4.9,5.4,6.3,3.7,58.0,941.8,128.59,31520.0,0.0
12960,306.0,317.0,332.0,3.9,5.1,5.8,3.7,57.1,941.9,128.59,31520.0,0.0
13020,310.0,322.0,335.0,5.6,6.2,7.0,3.7,57.0,941.8,128.59,31520.0,0.0
13080,318.0,328.0,336.0,5.7,6.1,6.5,3.8,56.7,941.9,128.59,31520.0,0.0
13140,321.0,325.0,328.0,6.6,7.0,7.5,3.9,56.8,941.8,128.59,31520.0,0.0
13200,323.0,331.0,344.0,5.5,6.6,7.6,3.8,56.8,941.8,128.59,31520.0,0.0
13260,306.0,326.0,342.0,3.9,5.1,7.0,3.9,55.6,941.8,128.59,31520.0,0.0
13320,316.0,325.0,331.0,6.2,6.9,7.2,3.9,55.3,941.8,128.59,31520.0,0.0
13380,319.0,326.0,339.0,5.5,6.2,7.2,4.0,55.2,941.7,128.59,31520.0,0.0
13440,329.0,335.0,342.0,4.2,5.1,6.3,4.1,53.7,941.7,128.59,31520.0,0.0
13500,321.0,335.0,351.0,3.5,4.6,5.8,4.1,54.4,941.8,128.59,31520.0,0.0
13560,333.0,340.0,355.0,5.0,6.2,6.8,4.0,53.9,941.8,128.59,31520.0,0.0
13620,332.0,339.0,353.0,4.7,5.7,7.0,4.1,54.5,941.8,128.59,31520.0,0.0
13680,316.0,330.0,339.0,4.8,5.6,6.4,4.1,54.4,941.8,128.59,31520.0,0.0
13740,320.0,326.0,337.0,6.0,6.6,7.3,4.1,54.1,941.8,128.59,31520.0,0.0
13800,313.0,322.0,330.0,6.7,7.2,7.7,4.1,54.3,941.8,128.59,31520.0,0.0
13860,301.0,312.0,322.0,4.9,5.9,7.2,4.1,54.8,941.9,128.59,31520.0,0.0
13920,293.0,300.0,307.0,2.9,3.9,4.7,4.1,55.3,942.0,128.59,31520.0,0.0
13980,296.0,304.0,316.0,3.6,4.1,4.8,4.0,55.6,942.0,128.59,31520.0,0.0
14040,233.0,283.0,318.0,0.8,2.9,4.2,3.9,56.4,942.0,128.59,31520.0,0.0
14100,277.0,297.0,314.0,2.9,3.2,3.9,3.8,56.4,941.9,128.59,31520.0,0.0
14160,267.0,295.0,307.0,3.7,4.1,4.3,3.7,57.5,941.9,128.59,31520.0,0.0
14220,261.0,269.0,280.0,3.1,3.6,4.1,3.6,58.9,941.9,128.59,31520.0,0.0
14280,273.0,277.0,282.0,4.8,5.0,5.3,3.4,59.9,941.9,128.59,31520.0,0.0
14340,269.0,279.0,286.0,3.0,4.9,5.7,3.3,61.9,941.8,128.59,31520.0,0.0
14400,275.0,286.0,290.0,2.8,5.5,6.7,3.2,62.5,941.8,128.59,31520.0,0.0
14460,274.0,282.0,290.0,5.6,5.9,6.4,3.1,63.7,941.8,128.59,31520.0,0.0
14520,278.0,284.0,293.0,5.3,6.1,6.6,3.2,64.1,941.8,128.59,31520.0,0.0
14580,278.0,282.0,294.0,6.0,6.4,6.9,3.2,64.0,941.8,128.59,31520.0,0.0
14640,282.0,287.0,293.0,5.0,6.0,6.6,3.2,64.4,941.8,128.59,31520.0,0.0
14700,265.0,275.0,295.0,2.2,5.8,7.2,3.1,64.2,941.8,128.59,31520.0,0.0
14760,272.0,277.0,283.0,4.9,6.2,6.7,3.1,64.4,941.9,128.59,31520.0,0.0
14820,268.0,277.0,289.0,4.2,4.8,5.4,3.1,64.1,941.9,128.59,31520.0,0.0
14880,271.0,275.0,279.0,4.8,5.1,5.3,3.1,64.5,942.0,128.59,31520.0,0.0
14940,270.0,275.0,282.0,4.7,5.3,5.8,3.0,64.9,941.9,128.59,31520.0,0.0
15000,269.0,274.0,280.0,4.8,5.2,5.7,3.0,64.9,942.0,128.59,31520.0,0.0
15060,267.0,269.0,272.0,5.7,6.1,6.5,3.0,64.4,942.0,128.59,31520.0,0.0
15120,270.0,275.0,289.0,3.6,5.6,6.7,3.1,64.5,942.0,128.59,31520.0,0.0
15180,267.0,274.0,298.0,3.2,5.4,6.9,3.1,63.8,942.0,128.59,31520.0,0.0
15240,260.0,263.0,266.0,4.8,5.0,5.3,3.2,63.5,942.0,128.59,31520.0,0.0
15300,269.0,275.0,282.0,2.7,3.9,4.4,3.2,63.5,942.0,128.59,31520.0,0.0
15360,265.0,268.0,270.0,3.7,3.8,3.9,3.2,63.5,942.0,128.59,31520.0,0.0
15420,265.0,269.0,272.0,3.9,4.1,4.4,3.2,63.5,942.0,128.59,31520.0,0.0
15479,267.0,274.0,278.0,3.1,3.6,3.8,3.2,63.6,942.0,128.59,31520.0,0.0
15539,267.0,272.0,281.0,3.3,3.5,3.7,3.1,63.9,942.1,128.59,31520.0,0.0
15600,267.0,273.0,282.0,3.4,3.9,4.2,3.2,63.7,942.1,128.59,31520.0,0.0
15660,263.0,267.0,273.0,3.5,3.9,4.5,3.2,63.6,942.1,128.59,31520.0,0.0
15720,270.0,274.0,275.0,4.6,4.8,5.0,3.2,63.3,942.1,128.59,31520.0,0.0
15780,272.0,278.0,287.0,4.4,4.7,5.0,3.3,63.3,942.1,128.59,31520.0,0.0
15840,279.0,283.0,285.0,4.1,4.5,4.7,3.3,63.7,942.1,128.59,31520.0,0.0
15900,276.0,284.0,290.0,4.5,4.9,5.2,3.2,63.4,942.1,128.59,31520.0,0.0
15959,284.0,287.0,291.0,4.2,4.4,4.6,3.1,63.8,942.2,128.59,31520.0,0.0
