t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,1.0,13.0,21.0,8.7,9.2,9.7,20.5,6.3,945.9,128.59,31530.0,0.0
1920,8.0,13.0,17.0,6.6,7.7,8.8,20.5,6.3,946.0,128.59,31530.0,0.0
1980,12.0,2.0,358.0,4.4,6.8,8.0,20.5,6.4,946.1,128.59,31530.0,0.0
2040,15.0,10.0,356.0,7.4,9.0,10.1,20.5,6.3,946.1,128.59,31530.0,0.0
2100,14.0,8.0,358.0,4.9,8.3,9.3,20.5,6.3,946.2,128.59,31530.0,0.0
2160,26.0,11.0,358.0,5.7,6.5,7.8,20.5,6.3,946.3,128.59,31530.0,0.0
2220,10.0,344.0,293.0,0.6,2.3,5.7,20.5,6.3,946.4,128.59,31530.0,0.0
2280,12.0,18.0,24.0,6.1,6.8,7.1,20.4,6.3,946.4,128.59,31530.0,0.0
2340,5.0,18.0,27.0,3.9,5.9,6.8,20.4,6.4,946.5,128.59,31530.0,0.0
2400,24.0,35.0,45.0,1.9,4.1,5.9,20.3,6.4,946.4,128.59,31530.0,0.0
2460,26.0,35.0,46.0,4.3,4.9,5.9,20.3,6.5,946.4,128.59,31530.0,0.0
2520,15.0,32.0,43.0,3.2,5.1,5.8,20.2,6.6,946.4,128.59,31530.0,0.0
2580,19.0,29.0,36.0,4.7,5.5,6.3,20.2,6.5,946.4,128.59,31530.0,0.0
2640,4.0,18.0,33.0,2.4,5.5,6.3,20.2,6.5,946.4,128.59,31530.0,0.0
2700,13.0,21.0,29.0,2.3,5.2,6.1,20.2,6.5,946.4,128.59,31530.0,0.0
2760,11.0,18.0,23.0,6.8,7.3,8.1,20.2,6.5,946.3,128.59,31530.0,0.0
2820,7.0,17.0,26.0,5.3,6.1,6.9,20.2,6.6,946.3,128.59,31530.0,0.0
2880,16.0,22.0,24.0,6.7,7.0,7.4,20.2,6.5,946.3,128.59,31530.0,0.0
2940,10.0,23.0,38.0,5.1,6.2,7.3,20.3,6.7,946.3,128.59,31530.0,0.0
3000,16.0,20.0,25.0,6.4,6.7,7.1,20.4,6.5,946.3,128.59,31530.0,0.0
3060,17.0,19.0,22.0,6.0,6.5,7.2,20.4,6.5,946.3,128.59,31530.0,0.0
3120,19.0,23.0,28.0,6.2,6.5,6.8,20.4,6.4,946.3,128.59,31530.0,0.0
3180,15.0,20.0,25.0,5.2,6.1,6.6,20.5,6.4,946.4,128.59,31530.0,0.0
3240,14.0,18.0,24.0,6.4,6.9,7.4,20.5,6.4,946.4,128.59,31530.0,0.0
3300,12.0,18.0,23.0,5.7,6.3,6.9,20.5,6.3,946.4,128.59,31530.0,0.0
3360,18.0,22.0,26.0,6.1,6.6,7.0,20.6,6.2,946.4,128.59,31530.0,0.0
3420,17.0,23.0,30.0,5.6,6.1,6.6,20.7,6.4,946.4,128.59,31530.0,0.0
3480,30.0,33.0,36.0,6.0,6.2,6.8,20.8,6.3,946.4,128.59,31530.0,0.0
3540,24.0,28.0,32.0,3.5,5.3,6.3,20.9,6.3,946.4,128.59,31530.0,0.0
3600,21.0,26.0,30.0,4.5,5.2,5.5,21.0,6.3,946.4,128.59,31530.0,0.0
3660,18.0,27.0,35.0,2.8,5.4,5.9,21.0,6.2,946.4,128.59,31530.0,0.0
3720,10.0,19.0,27.0,4.0,4.6,5.2,21.0,6.2,946.4,128.59,31530.0,0.0
3780,25.0,33.0,37.0,3.9,5.1,5.6,21.0,6.2,946.4,128.59,31530.0,0.0
3840,22.0,24.0,29.0,4.6,5.1,5.7,21.0,6.1,946.4,128.59,31530.0,0.0
3900,21.0,31.0,36.0,4.1,4.4,4.8,21.0,6.3,946.3,128.59,31530.0,0.0
3960,35.0,39.0,42.0,4.0,4.4,4.7,21.0,6.2,946.3,128.59,31530.0,0.0
4020,33.0,41.0,53.0,2.9,3.2,3.7,21.1,6.3,946.4,128.59,31530.0,0.0
4080,32.0,41.0,47.0,3.6,4.0,4.2,21.1,6.6,946.4,128.59,31530.0,0.0
4140,41.0,47.0,52.0,3.5,3.8,4.1,21.2,6.6,946.3,128.59,31530.0,0.0
4200,46.0,53.0,62.0,2.4,2.8,3.6,21.3,6.8,946.4,128.59,31530.0,0.0
4260,41.0,48.0,62.0,3.9,4.1,4.2,21.3,6.6,946.3,128.59,31530.0,0.0
4320,43.0,49.0,57.0,2.9,3.4,4.2,21.4,6.6,946.3,128.59,31530.0,0.0
4380,19.0,57.0,113.0,1.5,2.8,3.8,21.4,6.8,946.3,128.59,31530.0,0.0
4440,28.0,37.0,66.0,0.6,2.6,3.3,21.5,6.8,946.3,128.59,31530.0,0.0
4500,57.0,72.0,83.0,2.2,2.5,2.8,21.5,6.6,946.3,128.59,31530.0,0.0
4560,47.0,61.0,75.0,0.8,1.2,1.5,21.5,6.6,946.3,128.59,31530.0,0.0
4620,17.0,44.0,68.0,0.6,0.9,1.4,21.5,6.5,946.3,128.59,31530.0,0.0
4680,42.0,55.0,81.0,0.8,1.3,1.8,21.5,6.7,946.3,128.59,31530.0,0.0
4740,77.0,107.0,129.0,0.2,0.6,1.0,21.4,6.9,946.3,128.59,31530.0,0.0
4800,116.0,56.0,300.0,0.1,0.2,0.5,21.4,6.8,946.3,128.59,31530.0,0.0
4860,205.0,217.0,226.0,1.2,1.7,2.1,21.3,6.6,946.3,128.59,31530.0,0.0
4920,177.0,197.0,228.0,0.3,0.5,0.6,21.2,6.7,946.2,128.59,31530.0,0.0
4980,124.0,136.0,150.0,0.4,0.5,0.7,21.0,6.8,946.2,128.59,31530.0,0.0
5040,68.0,80.0,100.0,0.7,0.9,1.1,21.0,6.8,946.2,128.59,31530.0,0.0
5100,95.0,114.0,141.0,0.8,1.0,1.4,21.0,6.9,946.2,128.59,31530.0,0.0
5160,85.0,101.0,112.0,0.8,1.0,1.6,21.0,6.9,946.2,128.59,31530.0,0.0
5220,150.0,120.0,355.0,0.2,0.6,1.4,21.1,6.9,946.2,128.59,31530.0,0.0
5280,138.0,145.0,150.0,1.2,1.4,1.7,21.2,7.0,946.2,128.59,31530.0,0.0
5340,147.0,161.0,170.0,0.9,1.6,1.9,21.2,6.9,946.2,128.59,31530.0,0.0
5400,123.0,150.0,170.0,0.7,1.8,2.7,21.3,6.9,946.1,128.59,31530.0,0.0
5460,131.0,146.0,158.0,2.2,2.4,2.6,21.3,6.9,946.1,128.59,31530.0,0.0
5520,121.0,151.0,159.0,0.5,2.3,3.0,21.4,6.9,946.1,128.59,31530.0,0.0
5580,158.0,171.0,179.0,1.8,2.1,2.3,21.4,6.8,946.1,128.59,31530.0,0.0
5640,160.0,170.0,183.0,1.4,1.6,1.9,21.5,6.8,946.1,128.59,31530.0,0.0
5700,191.0,200.0,213.0,1.0,1.2,1.4,21.5,6.9,946.1,128.59,31530.0,0.0
5760,190.0,199.0,204.0,1.3,1.4,1.6,21.4,6.9,946.1,128.59,31530.0,0.0
5820,165.0,178.0,199.0,0.7,1.1,1.5,21.4,6.9,946.1,128.59,31530.0,0.0
5880,117.0,141.0,154.0,1.4,1.9,2.2,21.4,6.9,946.1,128.59,31530.0,0.0
5940,142.0,175.0,223.0,0.2,0.5,0.8,21.4,6.9,946.1,128.59,31530.0,0.0
6000,179.0,199.0,229.0,0.8,1.3,1.7,21.4,6.9,946.1,128.59,31530.0,0.0
6060,150.0,202.0,316.0,0.3,1.5,2.5,21.4,7.0,946.0,128.59,31530.0,0.0
6120,167.0,181.0,205.0,1.5,2.2,2.6,21.4,6.9,946.0,128.59,31530.0,0.0
6180,166.0,193.0,221.0,1.2,1.7,2.1,21.4,6.9,946.1,128.59,31530.0,0.0
6240,208.0,214.0,219.0,1.3,1.6,2.0,21.4,6.9,946.0,128.59,31530.0,0.0
6300,213.0,219.0,231.0,1.1,1.2,1.4,21.4,6.9,946.0,128.59,31530.0,0.0
6360,220.0,229.0,236.0,1.3,1.5,1.8,21.4,6.9,946.0,128.59,31530.0,0.0
6420,233.0,239.0,246.0,1.9,2.0,2.4,21.4,7.0,946.0,128.59,31530.0,0.0
6480,185.0,201.0,212.0,1.1,1.5,1.8,21.4,6.8,946.0,128.59,31530.0,0.0
6540,194.0,204.0,217.0,1.6,1.8,2.0,21.4,6.9,946.0,128.59,31530.0,0.0
6600,219.0,232.0,243.0,1.4,1.8,2.2,21.4,6.9,945.9,128.59,31530.0,0.0
6660,198.0,206.0,215.0,1.2,1.3,1.6,21.4,6.8,946.0,128.59,31530.0,0.0
6720,194.0,202.0,209.0,1.4,1.6,1.8,21.4,6.6,945.9,128.59,31530.0,0.0
6780,176.0,185.0,197.0,1.1,1.5,1.8,21.5,6.6,945.9,128.59,31530.0,0.0
6840,150.0,212.0,253.0,0.3,0.7,1.1,21.5,6.6,945.9,128.59,31530.0,0.0
6900,210.0,246.0,262.0,0.5,0.7,0.9,21.5,6.6,945.9,128.59,31530.0,0.0
6960,230.0,247.0,270.0,0.8,1.1,1.6,21.5,6.8,945.9,128.59,31530.0,0.0
7020,155.0,178.0,195.0,1.1,1.2,1.4,21.5,6.3,945.8,128.59,31530.0,0.0
7080,150.0,197.0,247.0,0.1,0.4,0.7,21.5,6.2,945.8,128.59,31530.0,0.0
7140,233.0,242.0,259.0,1.4,1.7,2.1,21.5,6.3,945.8,128.59,31530.0,0.0
7200,165.0,214.0,306.0,0.1,0.7,1.1,21.5,6.2,945.8,128.59,31530.0,0.0
7260,221.0,228.0,236.0,1.4,1.5,1.7,21.5,6.1,945.7,128.59,31530.0,0.0
7320,208.0,215.0,227.0,1.6,2.1,2.7,21.5,6.3,945.7,128.59,31530.0,0.0
7380,194.0,204.0,212.0,1.6,2.0,2.3,21.5,6.1,945.7,128.59,31530.0,0.0
7440,234.0,247.0,266.0,1.3,1.8,2.0,21.6,6.2,945.7,128.59,31530.0,0.0
7500,221.0,229.0,244.0,1.9,2.3,2.5,21.6,6.5,945.7,128.59,31530.0,0.0
7560,206.0,211.0,219.0,1.9,2.1,2.3,21.6,6.2,945.7,128.59,31530.0,0.0
7620,204.0,210.0,215.0,1.8,1.9,2.1,21.6,6.3,945.7,128.59,31530.0,0.0
7680,212.0,218.0,225.0,2.3,2.5,2.6,21.6,6.2,945.7,128.59,31530.0,0.0
7740,210.0,220.0,232.0,1.7,1.9,2.1,21.6,6.1,945.7,128.59,31530.0,0.0
7800,223.0,234.0,246.0,1.0,1.3,1.7,21.6,6.1,945.7,128.59,31530.0,0.0
7860,203.0,219.0,238.0,1.3,1.4,1.6,21.6,6.1,945.7,128.59,31530.0,0.0
7920,213.0,219.0,227.0,1.7,2.0,2.3,21.6,6.3,945.7,128.59,31530.0,0.0
7980,209.0,220.0,237.0,1.2,1.5,2.2,21.6,6.2,945.8,128.59,31530.0,0.0
8040,219.0,233.0,248.0,1.9,2.1,2.4,21.5,6.3,945.8,128.59,31530.0,0.0
8100,232.0,240.0,255.0,1.3,1.4,1.8,21.5,6.3,945.8,128.59,31530.0,0.0
8160,261.0,270.0,277.0,1.4,1.7,2.0,21.5,6.1,945.8,128.59,31530.0,0.0
8220,292.0,295.0,297.0,1.9,2.4,2.6,21.5,6.1,945.7,128.59,31530.0,0.0
8280,290.0,294.0,297.0,2.8,2.9,3.0,21.5,6.8,945.7,128.59,31530.0,0.0
8340,292.0,295.0,298.0,2.4,2.6,2.7,21.4,6.9,945.7,128.59,31530.0,0.0
8400,292.0,299.0,301.0,2.7,2.8,3.0,21.3,6.9,945.7,128.59,31530.0,0.0
8460,310.0,314.0,320.0,2.9,3.2,3.3,21.1,6.8,945.7,128.59,31530.0,0.0
8520,296.0,306.0,312.0,2.5,2.8,3.0,21.1,6.8,945.7,128.59,31530.0,0.0
8580,289.0,303.0,316.0,1.6,2.0,2.2,21.0,6.7,945.7,128.59,31530.0,0.0
8640,301.0,309.0,323.0,2.1,2.3,2.5,21.0,6.7,945.7,128.59,31530.0,0.0
8700,299.0,308.0,322.0,2.0,2.3,2.5,21.0,6.6,945.7,128.59,31530.0,0.0
8760,298.0,308.0,312.0,1.3,1.8,2.2,21.0,6.4,945.7,128.59,31530.0,0.0
8820,312.0,320.0,326.0,1.6,1.9,2.2,21.0,6.7,945.7,128.59,31530.0,0.0
8880,313.0,332.0,352.0,1.3,1.4,1.6,21.0,6.5,945.6,128.59,31530.0,0.0
8940,316.0,325.0,336.0,1.7,2.0,2.2,21.0,6.5,945.6,128.59,31530.0,0.0
9000,320.0,331.0,344.0,1.7,2.3,2.7,21.0,6.6,945.6,128.59,31530.0,0.0
9060,307.0,319.0,334.0,2.3,2.6,2.9,21.0,6.5,945.6,128.59,31530.0,0.0
9120,331.0,346.0,354.0,1.6,1.8,2.2,21.1,6.4,945.6,128.59,31530.0,0.0
9180,326.0,338.0,348.0,1.4,1.8,2.2,21.1,6.3,945.5,128.59,31530.0,0.0
9240,324.0,332.0,338.0,2.7,3.0,3.4,21.1,6.5,945.5,128.59,31530.0,0.0
9300,309.0,316.0,324.0,2.9,3.2,3.6,21.1,6.6,945.5,128.59,31530.0,0.0
9360,320.0,326.0,329.0,3.1,3.3,3.5,21.1,6.6,945.5,128.59,31530.0,0.0
9420,318.0,325.0,332.0,2.5,3.2,4.0,21.1,6.4,945.5,128.59,31530.0,0.0
9480,320.0,330.0,341.0,3.6,4.1,4.4,21.1,6.3,945.5,128.59,31530.0,0.0
9540,321.0,328.0,335.0,2.7,3.1,3.6,21.1,6.3,945.5,128.59,31530.0,0.0
9600,309.0,317.0,324.0,3.1,3.5,3.8,21.1,6.3,945.4,128.59,31530.0,0.0
9660,315.0,324.0,332.0,3.2,3.5,3.7,21.1,6.3,945.4,128.59,31530.0,0.0
9720,299.0,306.0,311.0,3.3,3.6,4.1,21.1,6.5,945.4,128.59,31530.0,0.0
9780,307.0,311.0,319.0,3.1,3.2,3.4,21.1,6.5,945.4,128.59,31530.0,0.0
9840,302.0,309.0,318.0,2.8,3.0,3.2,21.2,6.3,945.4,128.59,31530.0,0.0
9900,300.0,315.0,327.0,2.9,3.2,3.5,21.2,6.3,945.4,128.59,31530.0,0.0
9960,307.0,310.0,314.0,2.6,2.7,2.8,21.2,6.4,945.4,128.59,31530.0,0.0
10020,307.0,312.0,324.0,2.0,2.3,2.6,21.2,6.2,945.4,128.59,31530.0,0.0
10080,315.0,324.0,331.0,2.3,2.6,2.9,21.2,6.2,945.4,128.59,31530.0,0.0
10140,326.0,334.0,341.0,3.2,3.6,4.1,21.2,6.1,945.4,128.59,31530.0,0.0
10200,324.0,330.0,337.0,4.0,4.5,5.1,21.1,6.1,945.3,128.59,31530.0,0.0
10260,327.0,333.0,337.0,3.6,4.4,5.0,21.1,6.2,945.3,128.59,31530.0,0.0
10320,322.0,328.0,335.0,3.9,4.4,4.8,21.0,6.3,945.3,128.59,31530.0,0.0
10380,326.0,329.0,332.0,3.7,4.2,4.7,21.1,6.2,945.3,128.59,31530.0,0.0
10440,325.0,332.0,340.0,4.4,4.8,5.7,21.1,6.2,945.2,128.59,31530.0,0.0
10500,328.0,334.0,340.0,4.5,4.8,5.2,21.1,6.2,945.2,128.59,31530.0,0.0
10560,332.0,339.0,353.0,4.3,4.7,5.1,21.1,6.1,945.2,128.59,31530.0,0.0
10620,334.0,338.0,343.0,3.7,4.0,4.4,21.2,6.1,945.2,128.59,31530.0,0.0
10680,338.0,344.0,348.0,5.1,5.5,5.8,21.1,5.9,945.1,128.59,31530.0,0.0
10740,335.0,342.0,348.0,4.8,5.3,5.7,21.0,5.9,945.2,128.59,31530.0,0.0
10800,333.0,340.0,350.0,4.7,5.1,5.4,21.0,6.0,945.2,128.59,31530.0,0.0
10860,334.0,340.0,348.0,4.7,5.3,6.2,20.9,6.0,945.2,128.59,31530.0,0.0
10920,347.0,351.0,356.0,4.9,5.7,6.5,20.9,5.9,945.2,128.59,31530.0,0.0
10980,341.0,349.0,356.0,4.8,5.5,6.5,20.8,6.0,945.2,128.59,31530.0,0.0
11040,9.0,358.0,348.0,5.4,5.8,6.5,20.8,5.9,945.2,128.59,31530.0,0.0
11100,349.0,353.0,0.0,5.8,6.1,6.5,20.8,5.9,945.2,128.59,31530.0,0.0
11160,4.0,0.0,355.0,6.0,6.5,7.1,20.8,5.9,945.1,128.59,31530.0,0.0
11220,347.0,354.0,358.0,5.9,6.3,6.8,20.7,6.0,945.1,128.59,31530.0,0.0
11280,9.0,0.0,349.0,5.1,5.9,6.7,20.8,6.0,945.1,128.59,31530.0,0.0
11340,3.0,358.0,353.0,5.3,5.8,6.3,20.9,6.0,945.1,128.59,31530.0,0.0
11400,7.0,2.0,353.0,4.3,4.6,5.0,20.9,6.1,945.1,128.59,31530.0,0.0
11460,343.0,353.0,0.0,3.1,4.4,5.2,21.0,6.2,945.1,128.59,31530.0,0.0
11520,349.0,354.0,0.0,4.8,5.0,5.4,21.0,6.1,945.0,128.59,31530.0,0.0
11580,337.0,346.0,353.0,4.7,4.9,5.3,21.1,6.4,945.0,128.59,31530.0,0.0
11640,330.0,342.0,352.0,4.1,4.4,4.7,21.2,6.4,945.0,128.59,31530.0,0.0
11700,339.0,347.0,351.0,4.6,5.2,5.8,21.3,6.4,945.0,128.59,31530.0,0.0
11760,333.0,342.0,352.0,5.0,5.5,6.0,21.3,6.2,945.0,128.59,31530.0,0.0
11820,334.0,344.0,350.0,5.7,6.0,6.5,21.3,6.2,945.0,128.59,31530.0,0.0
11880,342.0,348.0,351.0,5.7,6.0,6.4,21.2,6.3,945.0,128.59,31530.0,0.0
11940,339.0,347.0,350.0,6.0,6.5,7.0,21.2,6.3,944.9,128.59,31530.0,0.0
12000,340.0,344.0,350.0,5.6,6.1,7.1,21.1,6.4,944.9,128.59,31530.0,0.0
12060,337.0,351.0,358.0,6.2,7.0,7.6,21.1,6.5,944.8,128.59,31530.0,0.0
12120,4.0,351.0,343.0,5.4,6.8,7.7,21.0,6.7,944.9,128.59,31530.0,0.0
12180,334.0,346.0,355.0,5.8,6.5,7.1,20.8,6.7,944.9,128.59,31530.0,0.0
12240,4.0,353.0,337.0,4.8,5.5,6.6,20.8,7.1,944.9,128.59,31530.0,0.0
12300,9.0,358.0,343.0,5.0,5.7,6.6,20.9,7.1,944.8,128.59,31530.0,0.0
12360,334.0,344.0,0.0,4.5,5.5,6.6,20.9,7.1,944.8,128.59,31530.0,0.0
12420,0.0,351.0,343.0,4.5,5.2,5.6,20.9,6.9,944.8,128.59,31530.0,0.0
12480,4.0,355.0,340.0,4.9,5.9,7.1,20.9,6.9,944.8,128.59,31530.0,0.0
12540,9.0,343.0,246.0,1.9,3.9,5.2,20.9,6.9,944.9,128.59,31530.0,0.0
12600,6.0,354.0,346.0,5.7,6.3,7.0,20.8,6.7,944.8,128.59,31530.0,0.0
12660,1.0,355.0,349.0,4.3,4.9,5.5,20.8,6.8,944.9,128.59,31530.0,0.0
12720,334.0,342.0,353.0,3.3,4.1,5.1,20.9,6.9,944.9,128.59,31530.0,0.0
12780,345.0,351.0,0.0,4.3,4.8,5.5,20.9,6.6,944.8,128.59,31530.0,0.0
12840,5.0,355.0,344.0,4.4,4.9,5.3,20.9,6.6,944.8,128.59,31530.0,0.0
12900,10.0,356.0,348.0,2.8,3.4,3.9,20.9,6.7,944.9,128.59,31530.0,0.0
12960,2.0,351.0,336.0,5.8,6.3,6.9,21.0,6.5,944.8,128.59,31530.0,0.0
13020,5.0,353.0,338.0,5.2,6.3,7.5,21.1,6.6,944.8,128.59,31530.0,0.0
13080,10.0,358.0,350.0,4.6,5.9,6.9,21.1,6.5,944.8,128.59,31530.0,0.0
13140,0.0,353.0,344.0,5.2,5.9,7.1,21.1,6.4,944.7,128.59,31530.0,0.0
13200,338.0,346.0,353.0,5.2,5.9,6.5,21.1,6.5,944.7,128.59,31530.0,0.0
13260,5.0,351.0,328.0,4.0,5.6,7.4,21.0,6.4,944.7,128.59,31530.0,0.0
13320,8.0,352.0,338.0,5.3,6.9,8.2,20.9,6.4,944.7,128.59,31530.0,0.0
13380,20.0,5.0,350.0,5.1,5.9,6.5,20.9,6.6,944.7,128.59,31530.0,0.0
13440,11.0,0.0,343.0,6.2,8.0,8.9,20.9,6.3,944.6,128.59,31530.0,0.0
13500,13.0,1.0,354.0,5.1,6.7,8.4,20.8,6.3,944.7,128.59,31530.0,0.0
13560,13.0,356.0,347.0,6.2,6.9,8.1,20.8,6.5,944.6,128.59,31530.0,0.0
13620,4.0,355.0,333.0,7.3,7.8,9.0,20.8,6.4,944.6,128.59,31530.0,0.0
13680,10.0,357.0,333.0,3.6,5.8,6.7,20.8,6.3,944.7,128.59,31530.0,0.0
13740,13.0,1.0,352.0,6.4,7.5,8.6,20.8,6.4,944.6,128.59,31530.0,0.0
13800,17.0,0.0,349.0,6.4,7.8,8.6,20.7,6.4,944.5,128.59,31530.0,0.0
13860,3.0,357.0,352.0,7.4,8.0,8.5,20.6,6.6,944.6,128.59,31530.0,0.0
13920,0.0,3.0,8.0,8.4,8.9,9.3,20.7,6.4,944.5,128.59,31530.0,0.0
13980,12.0,3.0,350.0,7.7,9.0,9.6,20.7,6.4,944.5,128.59,31530.0,0.0
14040,16.0,4.0,352.0,5.3,8.8,10.5,20.6,6.5,944.4,128.59,31530.0,0.0
14100,2.0,355.0,337.0,6.6,7.3,7.8,20.6,6.8,944.5,128.59,31530.0,0.0
14160,9.0,5.0,358.0,7.1,8.6,9.4,20.7,6.5,944.4,128.59,31530.0,0.0
14220,19.0,7.0,354.0,6.7,8.2,9.3,20.6,6.5,944.4,128.59,31530.0,0.0
14280,8.0,3.0,358.0,7.7,8.3,8.7,20.6,6.4,944.4,128.59,31530.0,0.0
14340,1.0,3.0,5.0,8.2,8.8,9.0,20.6,6.5,944.4,128.59,31530.0,0.0
14400,9.0,6.0,358.0,8.1,8.9,9.6,20.6,6.5,944.4,128.59,31530.0,0.0
14460,14.0,9.0,357.0,7.1,8.3,9.0,20.6,6.5,944.4,128.59,31530.0,0.0
14520,20.0,6.0,350.0,4.0,6.1,7.8,20.6,6.5,944.4,128.59,31530.0,0.0
14580,9.0,0.0,348.0,7.2,8.8,10.0,20.4,6.5,944.3,128.59,31530.0,0.0
14640,4.0,358.0,353.0,8.0,8.6,10.6,20.4,6.5,944.3,128.59,31530.0,0.0
14700,21.0,358.0,336.0,3.4,6.9,8.5,20.5,6.5,944.3,128.59,31530.0,0.0
14760,2.0,6.0,8.0,7.8,8.5,9.0,20.5,6.5,944.3,128.59,31530.0,0.0
14820,10.0,0.0,340.0,5.2,6.9,8.8,20.6,6.5,944.3,128.59,31530.0,0.0
14880,13.0,4.0,341.0,4.5,6.2,7.0,20.6,6.5,944.3,128.59,31530.0,0.0
14940,5.0,1.0,348.0,5.8,8.0,8.9,20.6,6.4,944.3,128.59,31530.0,0.0
15000,3.0,0.0,356.0,8.1,8.5,9.0,20.6,6.4,944.3,128.59,31530.0,0.0
15060,5.0,2.0,358.0,8.7,9.1,9.6,20.5,6.4,944.2,128.59,31530.0,0.0
15120,4.0,358.0,344.0,8.1,8.9,9.7,20.5,6.3,944.2,128.59,31530.0,0.0
15180,9.0,6.0,356.0,9.3,9.7,10.0,20.4,6.3,944.2,128.59,31530.0,0.0
15240,7.0,0.0,346.0,6.7,8.5,9.8,20.3,6.3,944.2,128.59,31530.0,0.0
15300,3.0,357.0,336.0,4.7,7.3,9.4,20.3,6.3,944.3,128.59,31530.0,0.0
15360,5.0,2.0,344.0,6.9,8.9,9.5,20.3,6.2,944.2,128.59,31530.0,0.0
15420,1.0,5.0,10.0,7.2,8.6,9.3,20.2,6.2,944.2,128.59,31530.0,0.0
15480,15.0,3.0,355.0,7.0,8.7,9.5,20.2,6.1,944.2,128.59,31530.0,0.0
15540,10.0,3.0,355.0,8.5,9.2,9.7,20.2,6.1,944.2,128.59,31530.0,0.0
15600,3.0,0.0,357.0,8.5,8.9,9.2,20.2,6.0,944.2,128.59,31530.0,0.0
15660,10.0,0.0,355.0,7.9,8.7,9.2,20.3,5.9,944.2,128.59,31530.0,0.0
15720,10.0,2.0,354.0,7.4,8.5,9.7,20.3,6.0,944.2,128.59,31530.0,0.0
15780,11.0,355.0,335.0,4.5,6.9,9.2,20.3,6.5,944.2,128.59,31530.0,0.0
15840,11.0,0.0,345.0,6.2,7.4,8.9,20.5,6.1,944.1,128.59,31530.0,0.0
15900,12.0,4.0,351.0,7.9,8.8,9.8,20.6,6.0,944.1,128.59,31530.0,0.0
15960,8.0,3.0,356.0,8.9,9.4,10.1,20.5,5.7,944.1,128.59,31530.0,0.0
