t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5428,134.0,137.0,140.0,2.6,2.7,2.8,21.7,27.3,949.0,2.3,3350.0,0.0
5460,127.0,129.0,131.0,2.1,2.2,2.3,21.7,27.0,949.0,2.3,3350.0,0.0
5520,128.0,128.0,129.0,2.0,2.0,2.0,21.6,26.9,949.0,2.3,3350.0,0.0
5580,133.0,134.0,134.0,2.0,2.0,2.1,21.6,26.9,949.0,2.3,3350.0,0.0
5640,139.0,141.0,141.0,1.8,1.8,1.8,21.6,27.3,949.0,2.3,3350.0,0.0
5700,147.0,147.0,149.0,2.0,2.0,2.0,21.6,27.4,949.0,2.3,3350.0,0.0
5760,151.0,154.0,158.0,1.8,1.9,2.0,21.6,27.4,949.0,2.3,3350.0,0.0
5820,156.0,164.0,172.0,1.6,1.7,1.9,21.7,27.1,949.0,2.3,3350.0,0.0
5880,176.0,181.0,186.0,1.2,1.3,1.4,21.7,27.3,949.0,2.3,3350.0,0.0
13380,68.0,71.0,75.0,3.1,3.3,3.5,19.0,64.7,948.5,2.3,3350.0,0.0
13440,67.0,70.0,76.0,3.1,3.3,3.4,19.1,67.4,948.5,2.3,3350.0,0.0
13500,74.0,75.0,75.0,3.2,3.3,3.3,19.1,67.3,948.5,2.3,3350.0,0.0
13560,61.0,67.0,71.0,2.9,3.2,3.5,19.1,64.4,948.5,2.3,3350.0,0.0
13620,62.0,67.0,72.0,2.9,3.1,3.4,19.0,62.5,948.5,2.3,3350.0,0.0
13680,50.0,58.0,68.0,1.9,2.5,2.7,19.0,62.1,948.5,2.3,3350.0,0.0
13740,63.0,69.0,70.0,3.6,3.7,3.8,18.9,62.9,948.5,2.3,3350.0,0.0
13800,66.0,74.0,78.0,3.2,3.5,3.7,18.9,62.6,948.5,2.3,3350.0,0.0
13860,78.0,79.0,80.0,4.2,4.2,4.3,18.9,61.1,948.5,2.3,3350.0,0.0
13920,79.0,82.0,87.0,3.9,4.3,4.5,18.9,63.7,948.5,2.3,3350.0,0.0
13980,80.0,81.0,82.0,4.0,4.1,4.1,18.9,66.6,948.5,2.3,3350.0,0.0
14040,82.0,85.0,88.0,3.6,3.8,4.1,18.8,66.0,948.5,2.3,3350.0,0.0
14100,86.0,87.0,88.0,3.4,3.5,3.5,18.8,66.5,948.5,2.3,3350.0,0.0
14160,86.0,86.0,87.0,3.4,3.5,3.6,18.8,66.8,948.5,2.3,3350.0,0.0
14220,74.0,80.0,87.0,3.1,3.4,3.7,18.7,67.5,948.6,2.3,3350.0,0.0
14280,78.0,79.0,81.0,3.8,3.9,4.0,18.7,65.2,948.6,2.3,3350.0,0.0
14340,69.0,78.0,87.0,3.0,3.4,3.6,18.7,65.0,948.6,2.3,3350.0,0.0
14400,72.0,77.0,81.0,2.7,3.3,3.8,18.7,64.9,948.6,2.3,3350.0,0.0
14460,79.0,83.0,89.0,3.7,3.9,4.1,18.6,66.7,948.6,2.3,3350.0,0.0
14520,85.0,87.0,92.0,4.2,4.3,4.4,18.6,67.8,948.6,2.3,3350.0,0.0
14580,69.0,77.0,84.0,2.7,3.1,3.4,18.6,65.4,948.6,2.3,3350.0,0.0
14640,78.0,85.0,92.0,4.0,4.3,4.7,18.5,66.4,948.6,2.3,3350.0,0.0
14700,73.0,76.0,80.0,3.6,3.7,4.0,18.5,65.9,948.6,2.3,3350.0,0.0
14760,70.0,83.0,89.0,3.7,3.8,4.0,18.5,66.1,948.6,2.3,3350.0,0.0
14820,73.0,82.0,93.0,3.5,3.9,4.2,18.5,65.3,948.6,2.3,3350.0,0.0
14880,78.0,80.0,84.0,3.8,4.1,4.6,18.5,65.4,948.6,2.3,3350.0,0.0
14940,77.0,83.0,87.0,3.3,3.5,3.8,18.4,64.9,948.6,2.3,3350.0,0.0
15000,74.0,80.0,85.0,3.6,4.1,4.8,18.4,64.2,948.6,2.3,3350.0,0.0
15060,78.0,83.0,89.0,3.9,4.1,4.3,18.4,63.9,948.6,2.3,3350.0,0.0
15120,83.0,87.0,93.0,4.0,4.3,4.6,18.3,62.8,948.6,2.3,3350.0,0.0
15180,63.0,72.0,81.0,3.0,3.5,4.0,18.3,63.5,948.6,2.3,3350.0,0.0
15240,83.0,87.0,89.0,4.0,4.1,4.3,18.2,62.8,948.5,2.3,3350.0,0.0
15300,84.0,87.0,92.0,4.5,4.6,4.7,18.2,63.3,948.5,2.3,3350.0,0.0
15360,70.0,75.0,80.0,3.5,3.7,4.0,18.3,63.4,948.6,2.3,3350.0,0.0
15420,68.0,79.0,87.0,3.0,3.4,3.9,18.2,61.9,948.6,2.3,3350.0,0.0
15490,77.0,81.0,86.0,3.4,3.6,3.9,18.2,63.1,948.5,2.3,3350.0,0.0
15540,63.0,73.0,90.0,2.9,3.4,3.9,18.2,62.6,948.5,2.3,3350.0,0.0
15600,67.0,76.0,87.0,3.1,3.4,3.8,18.1,62.5,948.5,2.3,3350.0,0.0
15660,64.0,73.0,82.0,2.9,3.3,3.6,18.1,63.0,948.5,2.3,3350.0,0.0
15721,67.0,74.0,79.0,2.8,3.0,3.3,18.1,65.3,948.6,2.3,3350.0,0.0
15780,68.0,71.0,72.0,3.1,3.3,3.5,18.1,66.4,948.6,2.3,3350.0,0.0
15840,66.0,67.0,68.0,3.3,3.4,3.4,18.2,68.8,948.6,2.3,3350.0,0.0
15900,64.0,66.0,69.0,3.6,3.7,3.7,18.2,66.3,948.6,2.3,3350.0,0.0
15960,65.0,69.0,75.0,3.6,3.8,4.1,18.3,67.2,948.6,2.3,3350.0,0.0
16020,61.0,66.0,74.0,3.0,3.2,3.4,18.3,62.2,948.6,2.3,3350.0,0.0
16080,71.0,77.0,80.0,2.9,3.1,3.4,18.3,65.7,948.6,2.3,3350.0,0.0
16140,69.0,77.0,85.0,2.6,3.0,3.2,18.3,70.0,948.6,2.3,3350.0,0.0
16200,78.0,79.0,81.0,2.6,2.6,2.6,18.3,70.4,948.6,2.3,3350.0,0.0
16260,73.0,82.0,86.0,2.7,2.7,2.9,18.3,68.8,948.5,2.3,3350.0,0.0
16320,86.0,91.0,100.0,3.0,3.2,3.7,18.3,68.0,948.5,2.3,3350.0,0.0
16380,75.0,89.0,97.0,3.4,3.6,3.8,18.3,64.4,948.5,2.3,3350.0,0.0
16440,90.0,96.0,102.0,4.3,4.6,5.0,18.2,68.8,948.5,2.3,3350.0,0.0
16500,83.0,88.0,93.0,4.0,4.3,4.6,18.2,68.4,948.5,2.3,3350.0,0.0
16560,87.0,91.0,96.0,4.2,4.5,4.7,18.1,68.4,948.5,2.3,3350.0,0.0
16620,75.0,80.0,84.0,4.0,4.2,4.4,18.0,67.2,948.5,2.3,3350.0,0.0
16680,75.0,81.0,86.0,3.6,4.1,4.5,18.0,67.6,948.5,2.3,3350.0,0.0
16740,85.0,89.0,91.0,4.4,4.5,4.7,17.9,69.6,948.5,2.3,3350.0,0.0
16800,78.0,83.0,88.0,3.8,4.1,4.3,17.9,68.7,948.5,2.3,3350.0,0.0
16860,81.0,87.0,91.0,3.8,4.0,4.3,17.9,67.8,948.5,2.3,3350.0,0.0
16920,84.0,87.0,90.0,3.9,4.2,4.4,17.8,68.0,948.5,2.3,3350.0,0.0
16980,72.0,82.0,93.0,3.4,3.8,4.3,17.8,68.4,948.5,2.3,3350.0,0.0
17051,75.0,79.0,89.0,2.9,3.1,3.6,17.8,70.6,948.5,2.3,3350.0,0.0
17100,81.0,85.0,90.0,3.2,3.4,3.6,17.8,69.0,948.5,2.3,3350.0,0.0
17160,66.0,74.0,85.0,3.3,3.8,4.4,17.8,69.9,948.4,2.3,3350.0,0.0
17220,73.0,86.0,92.0,3.1,3.3,3.6,17.7,69.9,948.4,2.3,3350.0,0.0
17280,77.0,86.0,93.0,2.3,2.8,3.1,17.7,72.2,948.4,2.3,3350.0,0.0
17340,82.0,90.0,97.0,3.2,3.5,4.0,17.7,72.0,948.4,2.3,3350.0,0.0
17400,81.0,91.0,97.0,3.5,3.9,4.2,17.7,72.4,948.4,2.3,3350.0,0.0
17460,84.0,89.0,95.0,3.6,3.8,4.0,17.7,69.6,948.4,2.3,3350.0,0.0
17520,74.0,79.0,82.0,3.4,3.7,3.9,17.7,70.4,948.4,2.3,3350.0,0.0
17580,77.0,84.0,88.0,3.5,3.9,4.1,17.6,71.8,948.5,2.3,3350.0,0.0
17640,66.0,71.0,75.0,3.4,3.7,3.9,17.6,70.4,948.5,2.3,3350.0,0.0
17700,64.0,71.0,80.0,3.3,3.7,4.2,17.6,70.7,948.5,2.3,3350.0,0.0
17760,72.0,76.0,78.0,3.6,3.8,3.9,17.6,71.5,948.6,2.3,3350.0,0.0
17820,69.0,76.0,82.0,3.3,3.6,4.2,17.6,69.5,948.6,2.3,3350.0,0.0
17880,61.0,70.0,78.0,2.9,3.5,3.9,17.5,70.7,948.6,2.3,3350.0,0.0
17940,72.0,77.0,85.0,3.2,3.5,3.9,17.5,70.5,948.6,2.3,3350.0,0.0
18000,76.0,82.0,86.0,3.4,3.8,4.1,17.5,71.1,948.6,2.3,3350.0,0.0
18060,65.0,77.0,83.0,3.2,3.7,4.1,17.5,71.4,948.6,2.3,3350.0,0.0
18120,65.0,77.0,85.0,3.1,3.4,4.2,17.5,71.2,948.6,2.3,3350.0,0.0
18180,72.0,82.0,93.0,2.8,3.0,3.3,17.5,71.2,948.6,2.3,3350.0,0.0
18251,65.0,74.0,79.0,2.9,3.3,3.8,17.5,70.9,948.6,2.3,3350.0,0.0
18300,82.0,87.0,95.0,3.4,3.7,4.1,17.4,70.6,948.6,2.3,3350.0,0.0
18360,82.0,87.0,93.0,3.0,3.3,3.7,17.4,70.8,948.6,2.3,3350.0,0.0
18420,92.0,95.0,97.0,4.0,4.1,4.2,17.4,71.2,948.6,2.3,3350.0,0.0
18480,74.0,87.0,94.0,3.3,3.5,3.8,17.5,67.9,948.6,2.3,3350.0,0.0
18540,79.0,85.0,91.0,3.0,3.3,3.7,17.6,70.4,948.6,2.3,3350.0,0.0
18600,70.0,81.0,89.0,2.8,3.0,3.3,17.6,70.3,948.6,2.3,3350.0,0.0
18660,63.0,76.0,84.0,2.6,2.8,3.1,17.6,70.9,948.6,2.3,3350.0,0.0
18720,84.0,87.0,91.0,3.0,3.4,3.7,17.5,70.9,948.5,2.3,3350.0,0.0
18780,90.0,95.0,98.0,3.5,3.7,4.0,17.5,71.1,948.5,2.3,3350.0,0.0
18840,95.0,99.0,106.0,3.5,3.7,4.1,17.5,71.2,948.5,2.3,3350.0,0.0
18900,96.0,102.0,108.0,4.0,4.3,4.4,17.5,71.4,948.5,2.3,3350.0,0.0
18960,103.0,105.0,106.0,4.1,4.2,4.3,17.5,71.4,948.5,2.3,3350.0,0.0
19020,94.0,98.0,102.0,3.5,3.7,4.0,17.5,72.0,948.5,2.3,3350.0,0.0
19080,90.0,97.0,104.0,3.6,3.7,3.8,17.5,72.2,948.5,2.3,3350.0,0.0
19140,92.0,98.0,102.0,3.5,3.9,4.1,17.5,72.7,948.5,2.3,3350.0,0.0
19200,97.0,101.0,104.0,4.0,4.2,4.4,17.4,71.5,948.5,2.3,3350.0,0.0
19260,96.0,99.0,101.0,3.7,3.9,4.1,17.5,71.2,948.5,2.3,3350.0,0.0
19320,86.0,89.0,91.0,3.5,3.7,3.9,17.5,71.1,948.5,2.3,3350.0,0.0
19380,91.0,93.0,97.0,3.8,4.0,4.3,17.5,71.6,948.5,2.3,3350.0,0.0
19440,94.0,96.0,98.0,3.9,3.9,4.1,17.5,69.9,948.5,2.3,3350.0,0.0
19500,87.0,90.0,95.0,3.6,3.8,4.0,17.6,70.2,948.5,2.3,3350.0,0.0
19567,92.0,95.0,100.0,3.9,4.0,4.1,17.6,69.5,948.5,2.3,3350.0,0.0
19620,91.0,95.0,100.0,3.3,3.4,3.7,17.6,71.8,948.5,2.3,3350.0,0.0
19680,77.0,86.0,95.0,3.2,3.5,3.7,17.6,71.7,948.5,2.3,3350.0,0.0
19740,82.0,91.0,97.0,3.0,3.3,3.6,17.5,72.5,948.5,2.3,3350.0,0.0
19800,80.0,83.0,85.0,3.5,3.6,3.9,17.4,71.6,948.5,2.3,3350.0,0.0
19860,77.0,82.0,87.0,3.2,3.4,3.5,17.4,73.1,948.5,2.3,3350.0,0.0
19920,78.0,85.0,89.0,2.9,3.1,3.4,17.4,73.3,948.5,2.3,3350.0,0.0
19980,77.0,84.0,86.0,3.4,3.5,3.7,17.3,72.9,948.5,2.3,3350.0,0.0
20040,81.0,84.0,88.0,3.1,3.3,3.6,17.3,73.1,948.5,2.3,3350.0,0.0
20127,74.0,79.0,83.0,3.1,3.3,3.4,17.3,73.3,948.5,2.3,3350.0,0.0
20160,63.0,68.0,73.0,2.6,3.0,3.3,17.4,73.9,948.5,2.3,3350.0,0.0
20220,56.0,60.0,62.0,2.9,3.0,3.1,17.3,74.3,948.5,2.3,3350.0,0.0
20280,45.0,51.0,56.0,2.7,3.0,3.4,17.3,74.5,948.5,2.3,3350.0,0.0
20363,42.0,48.0,53.0,2.7,3.0,3.3,17.2,74.7,948.5,2.3,3350.0,0.0
20400,48.0,53.0,60.0,3.0,3.3,3.5,17.2,74.4,948.5,2.3,3350.0,0.0
20460,42.0,49.0,59.0,2.8,3.1,3.3,17.2,74.2,948.5,2.3,3350.0,0.0
20520,40.0,48.0,65.0,2.5,2.9,3.0,17.2,74.4,948.5,2.3,3350.0,0.0
20580,49.0,58.0,65.0,2.5,2.8,3.0,17.2,74.2,948.5,2.3,3350.0,0.0
20640,61.0,68.0,72.0,2.6,2.9,3.2,17.2,73.8,948.5,2.3,3350.0,0.0
20700,57.0,66.0,72.0,2.7,2.8,3.0,17.2,74.3,948.6,2.3,3350.0,0.0
20760,58.0,66.0,72.0,2.5,2.7,3.2,17.2,73.7,948.6,2.3,3350.0,0.0
20820,47.0,52.0,55.0,2.6,2.8,3.0,17.3,73.8,948.6,2.3,3350.0,0.0
20880,47.0,52.0,59.0,2.8,3.2,3.4,17.3,72.9,948.7,2.3,3350.0,0.0
20940,59.0,65.0,70.0,2.8,3.1,3.4,17.3,69.8,948.7,2.3,3350.0,0.0
21021,61.0,70.0,77.0,3.2,3.8,4.1,17.4,69.4,948.7,2.3,3350.0,0.0
21060,62.0,71.0,81.0,3.7,3.9,4.1,17.5,68.7,948.7,2.3,3350.0,0.0
21120,76.0,84.0,89.0,4.0,4.2,4.5,17.6,67.3,948.7,2.3,3350.0,0.0
21180,68.0,77.0,81.0,3.9,4.1,4.3,17.7,65.9,948.8,2.3,3350.0,0.0
21240,71.0,79.0,84.0,3.9,4.1,4.4,17.7,67.6,948.8,2.3,3350.0,0.0
21300,69.0,76.0,80.0,3.6,3.7,3.8,17.7,68.3,948.8,2.3,3350.0,0.0
21360,69.0,72.0,75.0,3.3,3.5,3.7,17.7,68.6,948.8,2.3,3350.0,0.0
21420,76.0,78.0,84.0,3.5,3.6,3.7,17.7,70.7,948.8,2.3,3350.0,0.0
21480,68.0,73.0,77.0,3.3,3.6,3.7,17.6,71.3,948.8,2.3,3350.0,0.0
21540,76.0,82.0,90.0,3.1,3.4,3.8,17.5,71.3,948.8,2.3,3350.0,0.0
21600,76.0,81.0,86.0,3.0,3.1,3.3,17.5,72.7,948.9,2.3,3350.0,0.0
21660,68.0,82.0,93.0,2.9,3.3,4.3,17.5,71.4,948.9,2.3,3350.0,0.0
21720,77.0,85.0,93.0,3.1,3.4,3.8,17.4,72.2,949.0,2.3,3350.0,0.0
21780,61.0,75.0,81.0,3.9,4.3,4.5,17.4,65.4,949.0,2.3,3350.0,0.0
21840,64.0,68.0,73.0,3.8,4.0,4.4,17.6,70.0,949.0,2.3,3350.0,0.0
21900,68.0,72.0,76.0,3.5,3.7,3.8,17.6,73.3,949.0,2.3,3350.0,0.0
21960,69.0,73.0,77.0,3.4,3.5,3.6,17.5,74.0,949.0,2.3,3350.0,0.0
22020,67.0,73.0,78.0,3.4,3.6,3.8,17.4,74.3,949.0,2.3,3350.0,0.0
22080,72.0,74.0,78.0,3.7,4.0,4.3,17.3,75.2,949.0,2.3,3350.0,0.0
22140,72.0,74.0,79.0,3.6,3.9,4.0,17.3,75.4,949.1,2.3,3350.0,0.0
22200,74.0,77.0,80.0,3.9,4.0,4.2,17.2,75.6,949.0,2.3,3350.0,0.0
22268,75.0,80.0,85.0,3.9,4.3,4.5,17.2,75.8,949.0,2.3,3350.0,0.0
22320,88.0,92.0,96.0,4.4,4.6,4.8,17.2,75.3,949.0,2.3,3350.0,0.0
22380,84.0,87.0,90.0,4.0,4.2,4.4,17.1,75.5,949.0,2.3,3350.0,0.0
22440,76.0,81.0,85.0,3.7,4.0,4.3,17.2,76.0,949.0,2.3,3350.0,0.0
22500,79.0,82.0,86.0,3.7,4.0,4.3,17.1,74.9,949.0,2.3,3350.0,0.0
22560,66.0,74.0,82.0,3.3,3.6,3.8,17.1,75.8,949.0,2.3,3350.0,0.0
22620,64.0,71.0,80.0,3.3,3.5,3.8,17.1,76.1,949.0,2.3,3350.0,0.0
22680,59.0,72.0,89.0,3.0,3.3,3.7,17.1,72.5,949.0,2.3,3350.0,0.0
22740,82.0,85.0,87.0,3.6,3.7,4.0,17.1,74.7,949.1,2.3,3350.0,0.0
22800,81.0,85.0,92.0,3.8,4.0,4.3,17.2,73.8,949.1,2.3,3350.0,0.0
22860,75.0,91.0,104.0,3.5,3.7,4.0,17.2,73.2,949.1,2.3,3350.0,0.0
22920,87.0,91.0,97.0,3.5,3.7,3.9,17.2,72.0,949.1,2.3,3350.0,0.0
22980,89.0,97.0,103.0,3.7,4.0,4.3,17.3,71.5,949.1,2.3,3350.0,0.0
23040,92.0,96.0,102.0,3.8,4.4,4.8,17.3,68.7,949.1,2.3,3350.0,0.0
23100,88.0,96.0,104.0,3.4,3.9,4.2,17.4,66.3,949.2,2.3,3350.0,0.0
23160,79.0,85.0,95.0,2.5,3.1,3.5,17.5,60.6,949.2,2.3,3350.0,0.0
23220,81.0,94.0,118.0,2.9,3.4,3.8,17.6,59.0,949.2,2.3,3350.0,0.0
23280,83.0,89.0,102.0,3.2,3.4,3.7,17.6,64.9,949.2,2.3,3350.0,0.0
23340,80.0,86.0,96.0,3.1,3.4,3.9,17.6,69.6,949.2,2.3,3350.0,0.0
23400,74.0,80.0,92.0,2.7,3.0,3.2,17.6,65.0,949.2,2.3,3350.0,0.0
