t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,91.0,150.0,210.0,0.6,2.2,4.3,8.4,92.6,944.8,28.24,25350.0,0.0
2580,136.0,140.0,149.0,8.3,9.3,10.0,8.4,92.7,944.7,28.24,25350.0,0.0
2640,123.0,162.0,215.0,1.5,4.7,6.8,8.4,92.9,944.7,28.24,25350.0,0.0
2700,123.0,149.0,165.0,2.2,6.7,10.8,8.4,92.7,944.6,28.24,25350.0,0.0
2760,96.0,154.0,213.0,0.7,4.1,6.6,8.4,92.9,944.7,28.24,25350.0,0.0
2820,161.0,191.0,285.0,0.7,4.7,7.8,8.4,92.7,944.5,28.24,25350.0,0.0
2880,91.0,115.0,136.0,2.3,4.5,6.4,8.4,92.7,944.6,28.24,25350.0,0.0
2940,127.0,154.0,183.0,1.6,6.1,8.3,8.4,92.7,944.6,28.24,25350.0,0.0
3000,130.0,140.0,159.0,6.4,7.8,9.2,8.4,92.7,944.6,28.24,25350.0,0.0
3060,120.0,136.0,149.0,6.3,7.9,9.4,8.4,92.8,944.4,28.24,25350.0,0.0
3120,106.0,149.0,252.0,0.6,6.7,10.2,8.4,92.8,944.5,28.24,25350.0,0.0
3180,122.0,133.0,150.0,5.8,10.7,12.6,8.4,92.9,944.1,28.24,25350.0,0.0
3240,298.0,150.0,315.0,0.7,4.5,10.6,8.5,92.8,944.4,28.24,25350.0,0.0
3300,87.0,136.0,169.0,5.9,8.9,10.9,8.5,92.8,944.4,28.24,25350.0,0.0
3360,124.0,135.0,151.0,7.0,11.3,13.6,8.5,92.9,944.4,28.24,25350.0,0.0
3420,10.0,144.0,271.0,0.6,4.1,7.1,8.5,92.8,944.6,28.24,25350.0,0.0
3480,107.0,133.0,222.0,2.9,7.5,11.2,8.5,92.8,944.5,28.24,25350.0,0.0
3540,110.0,124.0,160.0,6.1,8.9,11.0,8.4,92.8,944.5,28.24,25350.0,0.0
3600,135.0,145.0,185.0,3.6,10.6,13.8,8.5,92.9,944.2,28.24,25350.0,0.0
3660,146.0,77.0,336.0,0.2,7.6,10.8,8.5,92.8,944.4,28.24,25350.0,0.0
3720,113.0,134.0,145.0,7.4,9.2,11.0,8.5,92.6,944.3,28.24,25350.0,0.0
3780,105.0,146.0,236.0,0.7,2.7,5.1,8.5,92.9,944.5,28.24,25350.0,0.0
3840,123.0,150.0,165.0,5.0,7.5,9.1,8.5,92.9,944.4,28.24,25360.0,0.0
3900,151.0,170.0,204.0,1.8,5.4,10.2,8.6,92.9,944.5,28.26,25380.0,0.6
3960,144.0,166.0,196.0,1.8,4.6,6.2,8.6,92.8,944.6,28.27,25430.0,0.6
4020,84.0,104.0,131.0,2.2,4.4,6.9,8.6,92.8,944.5,28.28,25470.0,0.7
4080,112.0,137.0,186.0,2.5,9.5,12.0,8.6,92.8,944.4,28.3,25520.0,1.1
4140,130.0,158.0,183.0,2.7,6.9,9.4,8.7,92.9,944.4,28.32,25560.0,1.0
4200,1.0,171.0,345.0,0.5,2.3,6.1,8.6,92.9,944.5,28.32,25580.0,0.3
4260,123.0,162.0,300.0,0.9,5.3,9.0,8.6,92.9,944.4,28.36,25630.0,2.1
4320,130.0,117.0,305.0,0.3,9.9,12.0,8.6,92.8,944.3,28.37,25680.0,0.8
4380,111.0,118.0,130.0,7.8,9.4,10.6,8.6,92.7,944.2,28.38,25710.0,0.6
4440,139.0,184.0,287.0,0.8,5.2,6.8,8.6,92.7,944.3,28.4,25750.0,1.2
4500,22.0,114.0,152.0,0.7,4.0,7.2,8.5,92.7,944.4,28.41,25780.0,0.7
4560,76.0,140.0,200.0,1.2,4.5,6.1,8.5,92.8,944.4,28.42,25800.0,0.1
4620,95.0,117.0,134.0,3.5,5.8,7.6,8.6,92.8,944.4,28.43,25810.0,0.8
4680,112.0,140.0,163.0,4.1,6.8,9.7,8.6,92.8,944.3,28.44,25860.0,0.4
4740,131.0,138.0,147.0,7.7,10.5,12.2,8.6,92.9,944.2,28.47,25910.0,1.9
4800,76.0,101.0,129.0,4.8,6.9,9.1,8.6,92.8,944.3,28.49,25960.0,0.5
4860,112.0,137.0,157.0,5.5,7.2,9.0,8.6,92.8,944.3,28.51,26020.0,1.6
4920,95.0,129.0,154.0,1.8,4.8,7.9,8.6,92.8,944.3,28.53,26070.0,1.6
4980,93.0,131.0,186.0,4.2,7.4,9.8,8.6,92.8,944.3,28.55,26100.0,0.8
5040,103.0,143.0,184.0,1.5,5.1,7.9,8.6,92.8,944.1,28.6,26160.0,3.1
5100,112.0,132.0,159.0,4.8,9.5,12.0,8.6,92.9,944.0,28.67,26220.0,2.7
5160,104.0,157.0,206.0,0.5,4.6,7.8,8.6,92.8,944.2,28.72,26280.0,4.3
5220,129.0,158.0,227.0,1.6,4.8,7.9,8.6,92.8,944.3,28.72,26320.0,0.3
5280,113.0,151.0,290.0,1.7,6.3,9.5,8.6,92.9,944.1,28.8,26380.0,4.4
5340,128.0,181.0,293.0,0.9,4.1,7.0,8.6,92.8,944.2,28.83,26410.0,1.9
5400,285.0,136.0,341.0,0.5,1.4,4.0,8.6,92.8,944.2,28.88,26450.0,3.0
5460,120.0,138.0,214.0,1.4,9.4,11.7,8.6,92.8,944.0,28.99,26500.0,5.7
5520,70.0,143.0,172.0,0.6,5.0,7.8,8.6,92.8,944.2,29.03,26560.0,3.1
5580,2.0,148.0,299.0,0.5,4.3,10.9,8.6,92.8,944.0,29.12,26620.0,5.3
5640,194.0,69.0,322.0,0.2,2.6,5.3,8.6,92.8,944.0,29.15,26670.0,2.0
5700,202.0,325.0,235.0,0.4,1.7,6.0,8.6,92.8,944.0,29.21,26720.0,3.5
5760,123.0,136.0,168.0,4.8,7.8,12.6,8.6,92.7,943.9,29.29,26750.0,4.2
5820,298.0,172.0,342.0,0.4,3.1,7.3,8.6,92.7,944.1,29.37,26810.0,4.9
5880,113.0,129.0,164.0,2.8,7.4,9.3,8.6,92.7,943.9,29.46,26870.0,4.3
5940,127.0,138.0,149.0,2.9,6.3,7.9,8.6,92.8,943.9,29.57,26930.0,7.0
6000,88.0,110.0,126.0,5.6,7.8,9.4,8.6,92.7,943.9,29.59,26980.0,1.5
6060,113.0,136.0,172.0,0.5,5.7,8.1,8.5,92.6,943.9,29.64,27030.0,3.0
6120,4.0,120.0,188.0,0.5,2.1,4.7,8.5,92.7,943.9,29.74,27090.0,5.9
6180,110.0,130.0,161.0,3.2,5.3,7.1,8.4,92.7,943.8,29.79,27150.0,1.8
6240,23.0,115.0,152.0,1.0,4.3,5.9,8.4,92.7,944.0,29.82,27200.0,2.7
6300,107.0,128.0,209.0,0.5,4.0,5.5,8.4,92.8,944.0,29.85,27250.0,2.4
6360,141.0,159.0,181.0,3.3,5.3,7.1,8.4,92.9,944.0,29.87,27290.0,0.6
6420,128.0,162.0,207.0,1.5,4.1,7.5,8.4,92.9,943.9,29.92,27350.0,3.2
6480,123.0,156.0,267.0,0.4,4.3,6.5,8.5,92.9,943.8,29.93,27390.0,0.6
6540,118.0,135.0,200.0,2.7,6.5,8.9,8.5,92.9,943.8,29.93,27410.0,0.1
6600,123.0,167.0,203.0,2.1,5.6,9.1,8.5,92.9,943.8,29.93,27410.0,0.0
6660,140.0,202.0,315.0,1.1,4.4,7.2,8.5,92.8,943.8,29.97,27460.0,2.0
6720,263.0,159.0,351.0,0.2,3.4,7.6,8.5,92.8,943.9,29.97,27480.0,0.0
6780,128.0,144.0,175.0,2.0,7.3,9.4,8.5,93.0,943.8,29.97,27480.0,0.0
6840,127.0,146.0,175.0,3.9,7.4,9.5,8.6,93.0,943.8,29.99,27540.0,1.5
6900,150.0,175.0,229.0,0.5,3.4,7.7,8.6,92.9,943.8,30.0,27570.0,0.4
6960,136.0,160.0,201.0,1.1,5.1,7.7,8.7,93.0,943.9,30.01,27600.0,0.4
7020,112.0,142.0,163.0,2.6,4.4,6.8,8.7,93.0,943.9,30.01,27620.0,0.1
7080,61.0,123.0,142.0,0.8,7.4,9.7,8.7,93.0,943.9,30.12,27660.0,1.9
7140,56.0,167.0,281.0,0.5,2.8,6.0,8.7,92.9,943.9,30.18,27680.0,8.4
7200,164.0,183.0,280.0,1.8,3.6,5.1,8.7,92.8,943.9,30.18,27680.0,0.0
7260,138.0,159.0,177.0,2.2,8.5,10.7,8.6,92.8,943.7,30.24,27710.0,3.2
7320,135.0,189.0,320.0,0.8,6.1,10.2,8.8,93.1,943.8,30.28,27770.0,2.7
7380,161.0,183.0,271.0,0.9,3.2,4.9,8.8,92.9,943.9,30.41,27820.0,7.4
7440,147.0,177.0,271.0,0.9,2.8,5.9,8.7,92.9,943.8,30.48,27880.0,4.0
7500,133.0,155.0,174.0,2.6,5.3,10.8,8.7,92.9,943.8,30.73,27940.0,15.1
7560,69.0,154.0,284.0,0.8,3.8,6.9,8.7,92.8,943.9,30.77,27970.0,2.3
7620,124.0,159.0,187.0,2.6,4.2,8.8,8.6,92.7,943.8,30.79,28020.0,1.3
7680,114.0,150.0,314.0,1.0,6.1,9.8,8.6,92.7,943.9,30.79,28050.0,0.2
7740,175.0,125.0,313.0,0.5,4.6,8.8,8.6,92.9,943.7,30.8,28080.0,0.4
7800,71.0,138.0,241.0,0.9,4.8,7.3,8.7,92.9,943.8,30.86,28130.0,3.4
7860,95.0,142.0,250.0,0.5,2.7,5.5,8.7,92.8,943.7,30.94,28190.0,4.7
7920,141.0,194.0,313.0,0.4,2.7,4.6,8.7,92.9,943.7,31.05,28250.0,6.6
7980,85.0,150.0,234.0,0.7,2.4,4.6,8.7,92.9,943.8,31.08,28290.0,1.6
8040,114.0,149.0,201.0,0.9,4.5,6.0,8.7,92.9,943.8,31.08,28320.0,0.3
8100,98.0,133.0,355.0,0.7,3.6,7.1,8.7,92.9,943.7,31.12,28370.0,2.5
8160,136.0,152.0,175.0,6.6,7.7,8.6,8.7,92.9,943.8,31.14,28410.0,0.6
8220,250.0,108.0,298.0,0.5,1.5,4.4,8.9,92.8,943.9,31.15,28450.0,1.1
8280,108.0,132.0,155.0,4.9,6.1,7.9,8.8,92.9,943.8,31.18,28500.0,1.7
8340,70.0,133.0,245.0,1.1,5.1,7.7,8.8,92.8,943.7,31.21,28550.0,1.6
8400,292.0,154.0,357.0,1.0,3.9,7.0,8.8,92.9,943.6,31.27,28610.0,3.4
8460,102.0,126.0,139.0,4.3,5.8,7.5,8.8,92.8,943.6,31.32,28670.0,3.1
8520,120.0,148.0,279.0,2.6,8.6,12.1,8.8,92.9,943.5,31.38,28730.0,3.7
8580,246.0,118.0,310.0,0.4,2.6,4.5,8.8,92.8,943.6,31.44,28790.0,3.3
8640,134.0,148.0,164.0,3.8,8.4,11.1,8.7,92.8,943.6,31.49,28850.0,2.8
8700,13.0,124.0,191.0,0.4,3.5,8.5,8.7,92.8,943.6,31.64,28910.0,9.1
8760,84.0,116.0,136.0,2.3,4.6,6.0,8.7,92.8,943.6,31.66,28970.0,1.1
8820,95.0,128.0,145.0,1.8,8.6,10.7,8.7,93.4,943.5,31.67,29000.0,0.4
8880,130.0,161.0,204.0,2.2,5.2,8.0,8.9,92.9,943.6,31.69,29050.0,1.2
8940,102.0,131.0,156.0,4.2,5.7,7.2,8.9,93.0,943.5,31.78,29110.0,5.2
9000,100.0,129.0,188.0,2.5,6.7,8.7,8.9,92.9,943.5,31.83,29170.0,3.5
9060,161.0,119.0,305.0,0.4,2.3,6.1,9.0,93.0,943.4,31.9,29230.0,3.7
9120,104.0,170.0,305.0,0.6,3.5,7.2,9.0,92.8,943.6,31.93,29290.0,2.0
9180,102.0,130.0,149.0,3.1,6.3,9.5,8.9,92.7,943.3,31.98,29350.0,2.9
9240,100.0,120.0,138.0,4.9,10.0,12.3,8.8,92.8,943.2,32.04,29410.0,3.6
9300,128.0,139.0,148.0,5.7,7.3,9.9,8.8,92.7,943.6,32.07,29460.0,1.4
9360,113.0,132.0,144.0,6.2,8.7,10.4,8.8,93.0,943.4,32.11,29510.0,2.2
9420,124.0,144.0,152.0,6.8,7.8,9.4,8.8,92.8,943.5,32.36,29570.0,15.6
9480,97.0,203.0,349.0,0.7,2.2,5.5,8.8,92.8,943.5,32.43,29630.0,3.7
9540,146.0,190.0,293.0,1.4,4.6,6.8,8.8,92.8,943.7,32.48,29670.0,3.0
9600,159.0,178.0,200.0,3.7,6.0,8.7,8.9,93.0,943.6,32.57,29730.0,5.4
9660,114.0,136.0,157.0,3.8,4.7,5.9,8.9,92.9,943.6,32.67,29790.0,6.0
9720,165.0,179.0,196.0,2.9,5.1,7.6,8.9,93.4,943.6,32.68,29840.0,0.5
9780,104.0,122.0,157.0,0.9,6.3,10.4,9.0,93.0,943.5,32.85,29900.0,10.2
9840,108.0,125.0,136.0,6.4,10.7,12.4,9.0,92.9,943.4,33.08,29960.0,14.0
9900,90.0,107.0,132.0,4.6,5.8,7.4,9.0,92.9,943.4,33.11,30010.0,1.4
9960,102.0,129.0,150.0,2.8,5.7,7.5,9.0,92.9,943.4,33.11,30040.0,0.3
10020,64.0,195.0,242.0,0.3,1.4,4.0,9.0,93.0,943.4,33.12,30080.0,0.7
10080,100.0,158.0,250.0,0.5,4.7,9.6,9.0,93.3,943.3,33.2,30140.0,4.8
10140,119.0,136.0,154.0,5.5,7.9,9.2,9.0,92.9,943.3,33.25,30200.0,2.6
10200,158.0,173.0,188.0,3.1,6.2,8.0,9.0,92.9,943.3,33.27,30250.0,1.0
10260,112.0,151.0,188.0,5.9,7.9,9.6,9.0,93.0,943.3,33.3,30300.0,2.1
10320,130.0,198.0,281.0,0.5,3.1,5.3,9.1,93.0,943.4,33.3,30310.0,0.0
10380,182.0,283.0,349.0,0.6,1.4,3.2,9.1,93.0,943.4,33.38,30340.0,4.3
10440,174.0,187.0,195.0,5.8,7.8,8.6,9.0,92.9,943.4,33.39,30370.0,0.7
10500,159.0,174.0,223.0,1.6,6.9,8.6,9.0,92.9,943.4,33.4,30430.0,0.6
10560,148.0,170.0,186.0,2.7,6.4,8.7,9.0,92.9,943.3,33.49,30490.0,5.4
10620,157.0,187.0,297.0,0.7,3.7,6.1,9.0,92.9,943.4,33.52,30550.0,1.5
10680,86.0,122.0,146.0,3.8,5.6,7.8,9.0,92.9,943.2,33.61,30600.0,4.2
10740,140.0,163.0,193.0,3.7,5.6,7.3,9.1,92.7,943.2,33.63,30660.0,2.6
10800,107.0,154.0,189.0,1.0,5.3,9.0,9.0,92.9,943.2,33.7,30720.0,4.2
10860,121.0,141.0,199.0,1.4,5.6,7.9,9.0,92.9,943.1,33.76,30780.0,3.1
10920,222.0,123.0,325.0,0.4,3.0,6.3,9.0,92.8,943.2,33.81,30830.0,2.8
10980,290.0,158.0,315.0,0.5,2.3,5.5,9.0,92.7,943.1,33.87,30890.0,3.8
11040,19.0,99.0,126.0,1.4,6.2,8.4,8.9,92.8,942.9,33.93,30950.0,3.7
11100,128.0,140.0,153.0,5.7,6.8,7.8,8.9,92.7,942.9,33.99,31010.0,3.4
11160,127.0,144.0,168.0,6.2,7.4,8.3,8.9,92.8,942.9,34.04,31070.0,2.3
11220,121.0,159.0,289.0,1.4,3.3,5.9,8.9,92.8,942.9,34.07,31130.0,2.7
11280,158.0,175.0,197.0,4.5,7.1,9.7,8.9,92.8,942.9,34.2,31190.0,6.8
11340,114.0,138.0,160.0,6.2,9.5,11.7,8.9,93.4,942.8,34.33,31250.0,7.3
11400,105.0,152.0,161.0,1.1,10.1,12.7,9.1,93.0,942.8,34.56,31310.0,14.3
11460,21.0,131.0,200.0,1.2,3.9,7.5,9.1,92.9,942.8,34.64,31370.0,5.5
11520,144.0,214.0,313.0,0.6,2.9,7.2,9.0,92.8,942.9,34.67,31430.0,1.4
11580,133.0,146.0,168.0,2.8,7.9,9.0,9.0,92.8,942.7,34.67,31450.0,0.1
11640,12.0,134.0,181.0,2.3,7.4,9.7,9.0,92.8,942.6,34.7,31480.0,1.4
11700,112.0,135.0,163.0,6.1,9.0,11.5,9.0,92.8,942.6,34.74,31520.0,2.2
11760,76.0,135.0,179.0,1.2,4.0,8.3,9.0,92.9,942.6,34.78,31560.0,2.7
11820,132.0,158.0,189.0,4.6,7.1,10.1,9.0,92.9,942.4,34.84,31610.0,3.6
11880,95.0,124.0,156.0,1.4,4.4,8.3,9.0,92.8,942.5,34.89,31670.0,3.1
11940,110.0,145.0,144.0,0.9,7.3,10.8,9.0,92.8,942.5,34.92,31730.0,0.8
12000,107.0,133.0,157.0,2.4,8.1,11.2,9.0,92.8,942.4,34.98,31790.0,3.6
12060,277.0,157.0,355.0,0.3,2.9,6.7,9.0,92.8,942.5,35.03,31840.0,3.8
12120,119.0,144.0,196.0,3.3,7.5,10.8,9.1,92.6,942.3,35.1,31890.0,3.8
12180,122.0,161.0,272.0,1.4,5.5,8.5,9.0,92.9,942.5,35.2,31950.0,4.9
12240,60.0,142.0,163.0,0.6,6.1,8.1,9.0,92.8,942.4,35.31,32010.0,6.4
12300,93.0,132.0,177.0,0.7,6.0,8.8,9.0,92.8,942.4,35.36,32070.0,4.1
12360,108.0,135.0,160.0,2.6,9.4,13.9,8.9,92.7,942.3,35.52,32130.0,7.1
12420,112.0,136.0,153.0,7.3,11.2,13.8,8.9,92.8,941.9,35.61,32180.0,6.9
12480,221.0,139.0,354.0,0.4,4.3,8.2,9.0,92.9,942.3,35.68,32240.0,4.9
12540,125.0,153.0,291.0,1.2,7.0,10.1,9.1,92.9,942.2,35.83,32300.0,8.8
12600,91.0,125.0,224.0,1.5,4.3,6.3,9.1,92.9,942.2,36.09,32360.0,16.4
12660,146.0,163.0,178.0,5.3,7.4,10.6,9.1,92.9,941.9,36.25,32420.0,8.4
12720,275.0,127.0,347.0,0.9,3.3,6.9,9.2,92.9,942.0,36.29,32480.0,3.7
12780,250.0,136.0,322.0,0.4,9.7,19.4,9.2,93.0,942.0,36.4,32540.0,4.6
12840,70.0,161.0,286.0,1.7,10.2,16.4,9.3,93.3,942.1,36.63,32600.0,12.8
12900,155.0,182.0,209.0,0.8,8.5,12.2,9.4,93.0,942.2,36.94,32660.0,19.3
12960,133.0,162.0,193.0,4.8,6.9,10.1,9.4,92.9,942.2,37.38,32720.0,27.0
13020,163.0,174.0,188.0,6.1,8.2,9.6,9.4,93.4,942.3,37.77,32780.0,22.0
13080,166.0,175.0,198.0,5.3,7.1,8.1,9.4,92.9,942.6,37.9,32840.0,8.4
13140,194.0,207.0,216.0,6.8,7.8,9.0,9.4,92.9,942.7,37.99,32900.0,7.2
13200,174.0,193.0,208.0,6.0,7.9,10.2,9.4,93.0,942.7,38.06,32960.0,4.1
13260,179.0,193.0,206.0,6.2,7.0,7.8,9.4,92.8,942.8,38.15,33020.0,5.1
13320,171.0,187.0,205.0,6.6,7.5,9.1,9.4,92.8,942.8,38.39,33080.0,13.9
13380,178.0,192.0,204.0,4.2,9.5,12.7,9.4,92.8,942.7,38.73,33140.0,18.5
13440,160.0,173.0,206.0,5.4,9.4,11.2,9.4,92.9,942.6,39.3,33200.0,32.9
13500,178.0,187.0,201.0,8.4,9.9,11.7,9.5,92.9,942.7,39.87,33260.0,34.0
13560,175.0,189.0,197.0,4.7,5.7,6.8,9.5,92.8,942.9,40.43,33320.0,35.5
13620,173.0,188.0,203.0,4.0,5.6,6.9,9.4,92.8,943.0,40.75,33380.0,20.1
13680,173.0,185.0,198.0,7.3,8.6,9.7,9.4,92.8,943.0,40.95,33440.0,10.3
13740,140.0,166.0,204.0,2.2,8.0,10.3,9.4,92.8,942.7,41.63,33500.0,41.1
13800,186.0,193.0,200.0,10.1,12.0,14.2,9.5,92.8,942.7,42.04,33560.0,25.6
13860,175.0,181.0,188.0,9.4,11.3,12.5,9.5,92.8,942.7,42.31,33620.0,17.1
13920,176.0,183.0,194.0,9.1,10.9,12.4,9.5,92.7,942.7,42.47,33680.0,9.0
13980,170.0,179.0,189.0,8.2,10.4,12.1,9.4,92.7,942.6,42.83,33740.0,21.9
14040,173.0,188.0,204.0,5.4,8.8,10.9,9.3,92.6,942.6,43.32,33800.0,28.5
14100,156.0,169.0,189.0,8.2,10.1,11.3,9.2,93.2,942.4,43.74,33860.0,24.5
14160,175.0,188.0,199.0,11.5,14.8,17.0,9.4,92.7,942.2,44.35,33920.0,30.3
14220,160.0,182.0,295.0,2.4,8.3,11.3,9.3,92.4,942.4,45.18,33980.0,56.1
14280,184.0,189.0,198.0,8.6,9.5,10.5,9.0,92.2,942.5,45.45,34040.0,17.6
14340,153.0,167.0,185.0,6.8,8.5,10.3,9.0,92.6,942.6,45.61,34100.0,8.9
14400,173.0,192.0,209.0,6.1,9.8,11.9,9.3,92.9,942.5,45.79,34160.0,11.6
14460,178.0,188.0,198.0,8.4,9.9,13.0,9.3,92.8,942.8,45.98,34220.0,10.6
14520,159.0,185.0,200.0,9.5,10.7,12.9,9.4,92.9,942.8,46.15,34280.0,10.3
14580,152.0,182.0,192.0,6.7,8.6,10.8,9.4,92.9,942.7,46.33,34340.0,10.8
14640,178.0,185.0,196.0,8.0,9.7,11.8,9.5,92.9,942.7,46.6,34400.0,16.2
14700,141.0,173.0,194.0,8.9,10.1,11.3,9.5,93.0,942.7,46.79,34460.0,8.5
14760,116.0,148.0,176.0,3.6,8.7,12.4,9.5,92.9,942.7,47.18,34520.0,23.8
14820,106.0,152.0,192.0,1.6,7.2,11.0,9.4,92.8,942.2,47.82,34580.0,41.1
14880,156.0,170.0,195.0,3.0,11.0,14.6,9.4,92.8,942.3,48.12,34640.0,12.8
14940,159.0,164.0,172.0,16.7,18.3,21.3,9.4,92.8,941.7,48.83,34700.0,44.7
15000,146.0,169.0,271.0,1.8,8.1,12.8,9.5,92.8,942.1,49.2,34760.0,25.4
15060,135.0,169.0,209.0,5.9,12.9,15.9,9.5,92.9,941.9,49.63,34820.0,23.6
15120,185.0,197.0,207.0,5.3,10.5,12.0,9.7,93.0,942.3,50.01,34880.0,24.2
15180,180.0,188.0,194.0,10.3,12.0,14.0,9.8,93.0,942.3,50.26,34940.0,15.1
15240,187.0,193.0,203.0,10.6,12.5,13.5,9.9,92.9,942.3,50.45,35000.0,10.7
15300,180.0,187.0,194.0,10.6,11.5,13.0,9.8,92.8,942.2,50.59,35060.0,9.2
15360,161.0,180.0,193.0,12.4,15.7,18.7,9.6,92.6,942.2,50.81,35120.0,11.9
15420,187.0,199.0,215.0,13.7,15.5,17.9,9.6,92.5,942.1,50.9,35180.0,7.1
15480,183.0,192.0,201.0,8.2,10.8,13.8,9.4,92.6,942.3,51.0,35240.0,5.8
15540,178.0,192.0,205.0,10.2,11.1,12.3,9.5,92.7,942.4,51.07,35300.0,4.1
15600,160.0,182.0,206.0,11.0,12.5,14.7,9.8,92.7,942.1,51.16,35360.0,3.8
15660,172.0,185.0,199.0,8.9,11.2,13.1,9.8,92.8,942.0,51.29,35420.0,9.2
15720,165.0,182.0,200.0,10.5,13.1,16.1,9.7,92.7,942.0,51.49,35480.0,10.9
15780,172.0,182.0,200.0,11.9,14.2,16.0,9.6,92.4,942.1,51.63,35540.0,9.0
15840,178.0,194.0,203.0,10.4,11.5,12.4,9.3,92.5,942.2,51.72,35600.0,5.4
15900,182.0,193.0,202.0,11.7,13.2,14.7,9.5,92.7,942.1,51.78,35660.0,4.2
15960,173.0,188.0,211.0,5.7,11.0,13.7,9.4,92.6,942.2,51.83,35720.0,2.1
