t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,96.0,99.0,102.0,3.1,3.3,3.4,10.8,86.8,940.1,128.62,31710.0,0.0
2160,98.0,103.0,109.0,3.1,3.4,3.8,10.7,86.7,940.1,128.62,31710.0,0.0
2220,91.0,95.0,98.0,3.8,4.0,4.2,10.7,86.8,940.1,128.62,31710.0,0.0
2280,94.0,96.0,99.0,3.7,3.9,4.1,10.6,87.2,940.1,128.62,31710.0,0.0
2340,95.0,97.0,99.0,3.3,3.5,3.6,10.6,87.5,940.1,128.62,31710.0,0.0
2400,94.0,96.0,98.0,2.5,2.7,2.9,10.6,87.7,940.1,128.62,31710.0,0.0
2460,81.0,84.0,86.0,2.3,2.3,2.3,10.6,88.1,940.1,128.62,31710.0,0.0
2520,67.0,68.0,70.0,2.2,2.3,2.3,10.6,87.9,940.1,128.62,31710.0,0.0
2580,67.0,68.0,69.0,2.1,2.2,2.2,10.7,87.6,940.1,128.62,31710.0,0.0
2640,71.0,75.0,79.0,1.2,1.3,1.5,10.8,86.8,940.1,128.62,31710.0,0.0
2700,101.0,108.0,112.0,1.1,1.2,1.4,10.7,84.3,940.2,128.62,31710.0,0.0
2760,79.0,80.0,83.0,1.1,1.1,1.2,10.8,83.4,940.2,128.62,31710.0,0.0
2820,91.0,93.0,95.0,1.1,1.2,1.2,10.9,83.6,940.2,128.62,31710.0,0.0
2880,121.0,124.0,127.0,1.5,1.6,1.6,11.0,80.2,940.2,128.62,31710.0,0.0
2940,139.0,143.0,146.0,1.4,1.4,1.5,11.2,79.1,940.3,128.62,31710.0,0.0
3000,159.0,160.0,164.0,1.0,1.1,1.2,11.5,77.6,940.3,128.62,31710.0,0.0
3060,175.0,181.0,187.0,1.4,1.4,1.5,11.8,76.1,940.2,128.62,31710.0,0.0
3120,197.0,206.0,216.0,2.4,2.6,2.9,12.1,74.3,940.2,128.62,31710.0,0.0
3180,206.0,213.0,218.0,2.0,2.2,2.3,12.2,72.9,940.2,128.62,31710.0,0.0
3240,204.0,208.0,218.0,2.1,2.4,2.6,12.3,72.3,940.1,128.62,31710.0,0.0
3300,197.0,203.0,211.0,2.1,2.2,2.4,12.4,73.2,940.2,128.62,31710.0,0.0
3360,181.0,186.0,195.0,1.3,1.4,1.6,12.4,73.4,940.2,128.62,31710.0,0.0
3420,138.0,162.0,175.0,1.2,1.4,1.5,12.3,73.5,940.2,128.62,31710.0,0.0
3480,111.0,121.0,126.0,2.2,2.6,2.7,12.2,76.6,940.2,128.62,31710.0,0.0
3540,130.0,138.0,151.0,1.4,1.8,2.2,12.1,78.1,940.2,128.62,31710.0,0.0
3600,156.0,161.0,168.0,1.5,1.6,1.7,11.8,75.4,940.2,128.62,31710.0,0.0
3660,147.0,155.0,163.0,1.3,1.6,1.9,11.8,74.0,940.2,128.62,31710.0,0.0
3720,151.0,156.0,162.0,1.2,1.3,1.3,11.8,74.3,940.2,128.62,31710.0,0.0
3780,147.0,158.0,166.0,1.0,1.3,1.5,11.9,73.1,940.2,128.62,31710.0,0.0
3840,151.0,152.0,156.0,2.0,2.1,2.3,12.0,73.9,940.1,128.62,31710.0,0.0
3900,165.0,166.0,170.0,2.0,2.1,2.2,12.2,73.5,940.1,128.62,31710.0,0.0
3960,181.0,196.0,276.0,0.7,1.2,1.6,12.3,71.8,940.1,128.62,31710.0,0.0
4020,156.0,164.0,172.0,0.6,0.9,1.2,12.4,71.7,940.1,128.62,31710.0,0.0
4080,126.0,131.0,138.0,1.3,1.8,2.0,12.3,74.1,940.2,128.62,31710.0,0.0
4140,94.0,109.0,138.0,1.2,1.8,2.5,12.2,77.6,940.2,128.62,31710.0,0.0
4200,116.0,118.0,121.0,3.0,3.1,3.2,12.0,79.4,940.2,128.62,31710.0,0.0
4260,111.0,112.0,114.0,3.3,3.3,3.5,11.7,80.8,940.2,128.62,31710.0,0.0
4320,109.0,110.0,111.0,3.3,3.3,3.4,11.6,81.5,940.2,128.62,31710.0,0.0
4380,112.0,113.0,114.0,3.1,3.2,3.2,11.4,81.9,940.2,128.62,31710.0,0.0
4440,111.0,113.0,115.0,3.1,3.1,3.2,11.4,82.3,940.2,128.62,31710.0,0.0
4500,107.0,109.0,110.0,2.9,2.9,3.0,11.3,82.4,940.1,128.62,31710.0,0.0
4560,103.0,104.0,105.0,2.9,2.9,3.0,11.3,82.6,940.1,128.62,31710.0,0.0
4620,93.0,96.0,101.0,2.9,3.1,3.3,11.3,82.6,940.1,128.62,31710.0,0.0
4680,92.0,93.0,95.0,3.5,3.5,3.6,11.3,83.0,940.1,128.62,31710.0,0.0
4740,80.0,86.0,92.0,2.8,2.9,3.1,11.3,83.2,940.1,128.62,31710.0,0.0
4800,87.0,90.0,96.0,3.8,4.0,4.2,11.2,83.6,940.1,128.62,31710.0,0.0
4860,86.0,87.0,89.0,3.6,3.8,3.9,11.2,84.5,940.1,128.62,31710.0,0.0
4920,87.0,90.0,95.0,3.1,3.3,3.4,11.1,85.0,940.1,128.62,31710.0,0.0
4980,92.0,96.0,100.0,3.0,3.1,3.3,11.1,85.4,940.0,128.62,31710.0,0.0
5040,88.0,94.0,105.0,2.1,2.4,2.7,11.1,85.7,940.0,128.62,31710.0,0.0
5100,95.0,101.0,107.0,2.1,2.3,2.4,11.0,86.0,940.0,128.62,31710.0,0.0
5160,89.0,92.0,95.0,2.6,2.9,3.2,11.0,86.6,940.0,128.62,31710.0,0.0
5220,82.0,91.0,99.0,2.4,2.7,2.9,11.0,87.0,940.0,128.62,31710.0,0.0
5280,90.0,96.0,101.0,2.9,3.1,3.3,10.9,87.2,940.0,128.62,31710.0,0.0
5340,83.0,88.0,93.0,2.6,2.8,3.0,10.9,87.7,940.0,128.62,31710.0,0.0
5400,83.0,88.0,92.0,2.3,2.6,2.8,10.9,87.8,940.0,128.62,31710.0,0.0
5460,80.0,87.0,91.0,2.0,2.2,2.5,10.8,88.0,940.0,128.62,31710.0,0.0
5520,72.0,77.0,83.0,2.2,2.4,2.7,10.8,88.1,940.0,128.62,31710.0,0.0
5580,60.0,66.0,78.0,2.0,2.4,2.7,10.8,88.3,940.0,128.62,31710.0,0.0
5640,65.0,73.0,81.0,2.7,2.9,3.1,10.8,88.7,940.0,128.62,31710.0,0.0
5700,76.0,85.0,90.0,3.1,3.2,3.5,10.8,88.7,940.0,128.62,31710.0,0.0
5760,86.0,89.0,92.0,3.4,3.6,3.7,10.7,89.0,939.9,128.62,31710.0,0.0
5820,67.0,73.0,77.0,2.9,3.0,3.2,10.7,89.5,940.0,128.62,31710.0,0.0
5880,73.0,78.0,82.0,3.0,3.2,3.5,10.7,89.3,940.0,128.62,31710.0,0.0
5940,68.0,72.0,78.0,2.9,3.0,3.1,10.7,89.7,940.0,128.62,31710.0,0.0
6000,82.0,88.0,94.0,2.1,2.4,2.6,10.7,89.8,939.9,128.62,31710.0,0.0
6060,73.0,79.0,87.0,1.9,2.0,2.1,10.7,89.9,939.9,128.62,31710.0,0.0
6120,48.0,57.0,67.0,1.9,2.1,2.6,10.7,89.9,940.0,128.62,31710.0,0.0
6180,51.0,56.0,60.0,2.7,2.9,3.0,10.6,89.7,940.0,128.62,31710.0,0.0
6240,55.0,61.0,66.0,2.2,2.3,2.4,10.6,90.1,940.0,128.62,31710.0,0.0
6300,72.0,76.0,83.0,1.7,1.9,2.1,10.5,90.1,940.0,128.62,31710.0,0.0
6360,87.0,90.0,92.0,2.4,2.5,2.6,10.6,90.1,939.9,128.62,31710.0,0.0
6420,90.0,95.0,98.0,2.4,2.6,2.7,10.6,90.1,939.9,128.62,31710.0,0.0
6480,92.0,95.0,98.0,3.6,3.8,4.1,10.5,90.2,939.9,128.62,31710.0,0.0
6540,94.0,96.0,98.0,3.5,3.6,3.7,10.5,90.3,939.9,128.62,31710.0,0.0
6600,83.0,84.0,86.0,3.2,3.3,3.4,10.5,90.4,939.9,128.62,31710.0,0.0
6660,75.0,81.0,86.0,2.2,2.5,2.6,10.5,90.4,939.9,128.62,31710.0,0.0
6720,77.0,81.0,87.0,1.4,1.5,1.7,10.5,90.6,939.9,128.62,31710.0,0.0
6780,45.0,51.0,55.0,1.4,1.5,1.8,10.5,90.5,940.0,128.62,31710.0,0.0
6840,53.0,55.0,59.0,1.9,2.0,2.1,10.5,90.4,939.9,128.62,31710.0,0.0
6900,49.0,53.0,60.0,1.5,1.7,1.8,10.4,90.4,939.9,128.62,31710.0,0.0
6960,56.0,58.0,61.0,1.8,1.9,2.0,10.4,90.4,939.9,128.62,31710.0,0.0
7020,43.0,49.0,54.0,1.8,1.9,2.0,10.4,90.4,940.0,128.62,31710.0,0.0
7080,42.0,48.0,53.0,1.9,2.1,2.3,10.4,90.6,940.0,128.62,31710.0,0.0
7140,43.0,47.0,55.0,1.8,2.1,2.4,10.5,90.7,939.9,128.62,31710.0,0.0
7200,53.0,63.0,69.0,1.6,1.7,1.8,10.6,90.6,939.9,128.62,31710.0,0.0
7260,45.0,54.0,63.0,1.4,1.6,1.9,10.6,90.7,939.9,128.62,31710.0,0.0
7320,45.0,49.0,55.0,1.4,1.5,1.8,10.6,90.7,939.9,128.62,31710.0,0.0
7380,58.0,67.0,74.0,1.6,1.7,2.0,10.6,90.4,939.9,128.62,31710.0,0.0
7440,65.0,69.0,73.0,1.7,1.9,2.1,10.6,90.4,939.9,128.62,31710.0,0.0
7500,56.0,63.0,72.0,1.7,1.9,2.0,10.7,90.6,939.9,128.62,31710.0,0.0
7560,43.0,47.0,53.0,1.1,1.4,1.6,10.7,90.5,939.9,128.62,31710.0,0.0
7620,64.0,80.0,91.0,1.0,1.4,1.7,10.7,90.4,939.9,128.62,31710.0,0.0
7680,69.0,75.0,78.0,1.4,1.5,1.6,10.7,90.6,939.8,128.62,31710.0,0.0
7740,71.0,79.0,87.0,1.0,1.3,1.5,10.8,90.5,939.8,128.62,31710.0,0.0
7800,77.0,80.0,85.0,1.8,1.9,2.0,10.7,90.8,939.8,128.62,31710.0,0.0
7860,69.0,72.0,75.0,1.6,1.7,1.8,10.8,91.0,939.8,128.62,31710.0,0.0
7920,72.0,76.0,82.0,1.7,2.0,2.1,10.9,90.9,939.8,128.62,31710.0,0.0
7980,57.0,72.0,84.0,1.5,1.8,1.9,10.9,90.8,939.8,128.62,31710.0,0.0
8040,58.0,65.0,69.0,1.4,1.6,1.8,10.8,90.6,939.7,128.62,31710.0,0.0
8100,67.0,72.0,79.0,1.6,1.7,1.9,10.8,90.4,939.7,128.62,31710.0,0.0
8160,57.0,66.0,74.0,2.1,2.3,2.4,10.8,90.4,939.7,128.62,31710.0,0.0
8220,54.0,60.0,68.0,1.8,2.1,2.6,10.7,90.5,939.7,128.62,31710.0,0.0
8280,42.0,55.0,65.0,1.5,1.7,1.9,10.7,90.6,939.7,128.62,31710.0,0.0
8340,53.0,64.0,70.0,1.9,2.0,2.2,10.6,90.7,939.7,128.62,31710.0,0.0
8400,61.0,64.0,70.0,2.1,2.3,2.6,10.6,90.8,939.7,128.62,31710.0,0.0
8460,69.0,75.0,81.0,2.0,2.2,2.4,10.6,90.9,939.7,128.62,31710.0,0.0
8520,74.0,79.0,82.0,2.0,2.2,2.3,10.6,90.9,939.7,128.62,31710.0,0.0
8580,60.0,72.0,79.0,1.1,1.3,1.4,10.6,90.9,939.7,128.62,31710.0,0.0
8640,55.0,63.0,76.0,0.7,0.9,1.1,10.5,90.9,939.7,128.62,31710.0,0.0
8700,83.0,88.0,91.0,1.7,1.9,2.0,10.5,91.0,939.7,128.62,31710.0,0.0
8760,70.0,87.0,96.0,1.2,1.6,2.0,10.5,91.0,939.7,128.62,31710.0,0.0
8820,65.0,79.0,88.0,1.9,2.0,2.2,10.5,91.2,939.6,128.62,31710.0,0.0
8880,74.0,79.0,83.0,1.4,1.6,1.8,10.6,91.3,939.7,128.62,31710.0,0.0
8940,49.0,59.0,66.0,1.3,1.5,1.7,10.5,91.2,939.6,128.62,31710.0,0.0
9000,66.0,77.0,96.0,1.4,1.9,2.2,10.6,91.2,939.7,128.62,31710.0,0.0
9060,56.0,70.0,83.0,1.7,1.8,2.1,10.6,91.2,939.7,128.62,31710.0,0.0
9120,57.0,69.0,77.0,1.7,2.0,2.3,10.6,91.3,939.7,128.62,31710.0,0.0
9180,68.0,72.0,75.0,1.6,1.8,1.9,10.5,91.3,939.7,128.62,31710.0,0.0
9240,73.0,80.0,89.0,1.4,1.5,1.6,10.5,91.3,939.6,128.62,31710.0,0.0
9300,58.0,72.0,93.0,1.5,1.7,1.9,10.5,91.3,939.6,128.62,31710.0,0.0
9360,37.0,47.0,57.0,1.2,1.3,1.5,10.5,91.3,939.6,128.62,31710.0,0.0
9420,80.0,89.0,97.0,0.8,1.1,1.3,10.5,91.3,939.6,128.62,31710.0,0.0
9480,65.0,70.0,73.0,1.5,1.6,1.7,10.5,91.3,939.6,128.62,31710.0,0.0
9540,53.0,66.0,73.0,1.1,1.3,1.4,10.5,91.3,939.6,128.62,31710.0,0.0
9600,73.0,82.0,91.0,1.3,1.4,1.6,10.5,91.2,939.6,128.62,31710.0,0.0
9660,56.0,62.0,71.0,1.5,1.7,1.9,10.4,91.2,939.6,128.62,31710.0,0.0
9720,53.0,67.0,77.0,1.4,1.7,1.9,10.4,91.2,939.5,128.62,31710.0,0.0
9780,54.0,57.0,62.0,2.5,2.6,2.8,10.4,91.3,939.6,128.62,31710.0,0.0
9840,55.0,63.0,70.0,2.0,2.2,2.4,10.4,91.4,939.6,128.62,31710.0,0.0
9900,63.0,70.0,75.0,1.6,1.9,2.2,10.4,91.3,939.6,128.62,31710.0,0.0
9960,52.0,65.0,73.0,1.8,1.9,2.1,10.4,91.4,939.6,128.62,31710.0,0.0
10020,20.0,26.0,33.0,1.3,1.5,1.8,10.3,91.3,939.6,128.62,31710.0,0.0
10080,41.0,49.0,53.0,1.4,1.5,1.6,10.3,91.3,939.6,128.62,31710.0,0.0
10140,59.0,62.0,67.0,1.2,1.4,1.5,10.3,91.3,939.6,128.62,31710.0,0.0
10200,65.0,71.0,81.0,1.6,1.8,1.9,10.3,91.4,939.6,128.62,31710.0,0.0
10260,51.0,57.0,63.0,1.6,1.9,2.1,10.3,91.5,939.6,128.62,31710.0,0.0
10320,53.0,55.0,59.0,1.7,1.8,1.9,10.3,91.5,939.6,128.62,31710.0,0.0
10380,54.0,77.0,89.0,0.7,1.3,1.7,10.3,91.5,939.6,128.62,31710.0,0.0
10440,73.0,78.0,86.0,1.7,1.9,2.1,10.3,91.5,939.6,128.62,31710.0,0.0
10500,45.0,56.0,71.0,2.0,2.2,2.5,10.2,91.4,939.6,128.62,31710.0,0.0
10560,64.0,70.0,82.0,1.6,1.8,2.0,10.3,91.4,939.7,128.62,31710.0,0.0
10620,71.0,77.0,81.0,1.8,2.0,2.2,10.3,91.5,939.6,128.62,31710.0,0.0
10680,71.0,75.0,80.0,1.9,2.0,2.3,10.2,91.6,939.6,128.62,31710.0,0.0
10740,69.0,72.0,75.0,1.8,2.0,2.1,10.3,91.7,939.6,128.62,31710.0,0.0
10800,65.0,68.0,72.0,2.1,2.1,2.2,10.3,91.6,939.6,128.62,31710.0,0.0
10860,55.0,59.0,61.0,2.0,2.2,2.3,10.3,91.7,939.6,128.62,31710.0,0.0
10920,50.0,52.0,56.0,2.0,2.1,2.3,10.3,91.6,939.6,128.62,31710.0,0.0
10980,46.0,50.0,54.0,2.2,2.3,2.5,10.2,91.6,939.6,128.62,31710.0,0.0
11040,44.0,47.0,50.0,2.3,2.4,2.6,10.2,91.6,939.6,128.62,31710.0,0.0
11100,44.0,50.0,58.0,2.4,2.7,3.0,10.2,91.6,939.6,128.62,31710.0,0.0
11160,44.0,51.0,57.0,2.0,2.2,2.5,10.2,91.5,939.6,128.62,31710.0,0.0
11220,44.0,56.0,63.0,1.5,1.5,1.7,10.2,91.4,939.7,128.62,31710.0,0.0
11280,57.0,61.0,65.0,2.1,2.2,2.3,10.1,91.6,939.7,128.62,31710.0,0.0
11340,57.0,61.0,65.0,1.9,2.1,2.2,10.1,91.6,939.7,128.62,31710.0,0.0
11400,53.0,59.0,62.0,2.0,2.2,2.4,10.1,91.6,939.7,128.62,31710.0,0.0
11460,59.0,60.0,62.0,2.0,2.1,2.1,10.1,91.5,939.7,128.62,31710.0,0.0
11520,56.0,60.0,65.0,1.9,2.0,2.1,10.1,91.5,939.7,128.62,31710.0,0.0
11580,40.0,49.0,57.0,2.0,2.3,2.6,10.0,91.5,939.7,128.62,31710.0,0.0
11640,49.0,58.0,66.0,2.2,2.3,2.6,10.0,91.5,939.7,128.62,31710.0,0.0
11700,57.0,65.0,74.0,2.0,2.4,2.9,10.0,91.5,939.7,128.62,31710.0,0.0
11760,43.0,51.0,58.0,2.0,2.3,2.5,10.0,91.4,939.7,128.62,31710.0,0.0
11820,33.0,43.0,48.0,1.7,1.8,2.1,10.0,91.3,939.7,128.62,31710.0,0.0
11880,51.0,59.0,66.0,1.8,1.9,2.1,9.9,91.5,939.7,128.62,31710.0,0.0
11940,56.0,66.0,70.0,1.4,1.6,1.7,10.0,91.5,939.7,128.62,31710.0,0.0
12000,54.0,63.0,69.0,1.4,1.6,1.8,10.0,91.6,939.7,128.62,31710.0,0.0
12060,48.0,54.0,63.0,1.9,2.0,2.1,9.9,91.6,939.6,128.62,31710.0,0.0
12120,44.0,58.0,70.0,1.1,1.4,1.6,10.0,91.5,939.7,128.62,31710.0,0.0
12180,68.0,73.0,77.0,1.6,1.7,1.9,10.0,91.6,939.7,128.62,31710.0,0.0
12240,68.0,73.0,80.0,1.5,1.7,1.8,10.0,91.6,939.7,128.62,31710.0,0.0
12300,61.0,67.0,74.0,1.9,2.2,2.5,9.9,91.6,939.7,128.62,31710.0,0.0
12360,60.0,64.0,69.0,2.0,2.2,2.3,10.0,91.5,939.7,128.62,31710.0,0.0
12420,54.0,61.0,67.0,2.2,2.3,2.5,9.9,91.5,939.7,128.62,31710.0,0.0
12480,38.0,45.0,51.0,1.6,1.8,2.0,9.9,91.5,939.7,128.62,31710.0,0.0
12540,46.0,48.0,52.0,2.0,2.2,2.3,9.8,91.5,939.7,128.62,31710.0,0.0
12600,42.0,48.0,56.0,2.2,2.4,2.7,9.9,91.6,939.7,128.62,31710.0,0.0
12660,59.0,63.0,65.0,2.4,2.6,2.7,9.9,91.7,939.7,128.62,31710.0,0.0
12720,57.0,62.0,68.0,2.2,2.5,2.6,9.9,91.7,939.7,128.62,31710.0,0.0
12780,57.0,60.0,65.0,1.9,2.0,2.1,9.9,91.8,939.8,128.62,31710.0,0.0
12840,65.0,70.0,77.0,1.9,2.2,2.3,9.9,91.7,939.7,128.62,31710.0,0.0
12900,67.0,70.0,76.0,1.8,2.0,2.1,9.9,91.8,939.7,128.62,31710.0,0.0
12960,67.0,71.0,77.0,1.7,1.9,2.0,9.9,91.7,939.7,128.62,31710.0,0.0
13020,77.0,84.0,91.0,1.5,1.7,1.9,9.9,91.7,939.7,128.62,31710.0,0.0
13080,87.0,89.0,93.0,1.6,1.7,2.0,9.9,91.8,939.7,128.62,31710.0,0.0
13140,94.0,97.0,105.0,1.5,1.7,1.9,9.9,91.8,939.8,128.62,31710.0,0.0
13200,80.0,83.0,86.0,1.4,1.5,1.6,9.9,91.8,939.8,128.62,31710.0,0.0
13260,60.0,67.0,72.0,0.7,0.8,0.8,9.9,91.8,939.8,128.62,31710.0,0.0
13320,36.0,45.0,55.0,0.7,0.8,1.0,9.9,91.7,939.7,128.62,31710.0,0.0
13380,91.0,33.0,342.0,0.2,0.8,1.2,9.9,91.6,939.7,128.62,31710.0,0.0
13440,299.0,311.0,318.0,1.2,1.4,1.6,9.9,91.7,939.7,128.62,31710.0,0.0
13500,299.0,307.0,313.0,1.5,1.8,2.0,9.9,91.6,939.7,128.62,31710.0,0.0
13560,291.0,303.0,314.0,1.5,1.6,1.8,9.9,91.5,939.7,128.62,31710.0,0.0
13620,282.0,293.0,303.0,1.1,1.4,1.6,9.9,91.5,939.7,128.62,31710.0,0.0
13680,267.0,290.0,304.0,1.0,1.2,1.4,9.9,91.5,939.7,128.62,31710.0,0.0
13740,256.0,266.0,278.0,1.0,1.1,1.2,9.9,91.5,939.7,128.62,31710.0,0.0
13800,265.0,269.0,274.0,1.1,1.2,1.2,9.9,91.4,939.7,128.62,31710.0,0.0
13860,266.0,268.0,275.0,1.1,1.3,1.4,9.9,91.4,939.6,128.62,31710.0,0.0
13920,260.0,265.0,268.0,1.5,1.6,1.7,9.9,91.4,939.6,128.62,31710.0,0.0
13980,270.0,273.0,276.0,1.6,1.7,1.8,9.9,91.3,939.6,128.62,31710.0,0.0
14040,265.0,268.0,271.0,1.6,1.7,1.7,9.9,91.2,939.6,128.62,31710.0,0.0
14100,257.0,259.0,260.0,1.5,1.6,1.7,10.0,91.2,939.6,128.62,31710.0,0.0
14160,249.0,253.0,257.0,1.7,1.8,1.9,10.0,91.3,939.6,128.62,31710.0,0.0
14220,252.0,254.0,256.0,2.2,2.3,2.3,9.9,91.2,939.6,128.62,31710.0,0.0
14280,253.0,255.0,258.0,2.0,2.0,2.1,9.9,91.1,939.6,128.62,31710.0,0.0
14340,254.0,257.0,259.0,2.0,2.1,2.2,10.0,91.0,939.7,128.62,31710.0,0.0
14400,248.0,252.0,258.0,2.0,2.1,2.2,10.0,91.1,939.7,128.62,31710.0,0.0
14460,254.0,256.0,259.0,1.9,1.9,2.0,9.9,91.2,939.6,128.62,31710.0,0.0
14520,256.0,263.0,272.0,1.7,1.8,1.9,9.9,91.1,939.6,128.62,31710.0,0.0
14580,270.0,275.0,282.0,1.9,2.0,2.2,9.9,91.1,939.7,128.62,31710.0,0.0
14640,261.0,273.0,281.0,1.8,2.1,2.3,9.9,90.9,939.7,128.62,31710.0,0.0
14700,253.0,259.0,267.0,1.8,2.1,2.3,9.9,91.0,939.7,128.62,31710.0,0.0
14760,248.0,251.0,257.0,1.8,1.9,2.0,9.9,91.1,939.7,128.62,31710.0,0.0
14820,259.0,267.0,270.0,1.6,1.9,2.0,9.9,91.1,939.7,128.62,31710.0,0.0
14880,259.0,264.0,268.0,1.6,1.8,2.0,9.9,91.1,939.7,128.62,31710.0,0.0
14940,258.0,265.0,273.0,1.5,1.8,2.2,9.9,91.0,939.7,128.62,31710.0,0.0
15000,267.0,272.0,279.0,1.7,1.7,1.8,10.0,90.9,939.7,128.62,31710.0,0.0
15060,276.0,278.0,281.0,1.8,1.8,1.9,10.0,90.8,939.6,128.62,31710.0,0.0
15120,283.0,287.0,289.0,2.2,2.3,2.4,10.0,90.7,939.7,128.62,31710.0,0.0
15180,295.0,297.0,298.0,2.6,2.7,2.7,10.0,90.4,939.7,128.62,31710.0,0.0
15240,292.0,295.0,296.0,2.6,2.7,2.7,10.0,90.3,939.6,128.62,31710.0,0.0
15300,300.0,301.0,301.0,2.4,2.5,2.6,9.9,90.2,939.6,128.62,31710.0,0.0
15360,296.0,298.0,299.0,2.4,2.4,2.5,9.9,90.4,939.6,128.62,31710.0,0.0
15420,301.0,302.0,304.0,2.4,2.5,2.6,10.0,90.3,939.6,128.62,31710.0,0.0
15480,306.0,309.0,311.0,2.2,2.4,2.5,10.0,90.1,939.6,128.62,31710.0,0.0
15540,309.0,310.0,310.0,2.3,2.3,2.4,10.0,90.0,939.6,128.62,31710.0,0.0
15600,298.0,299.0,300.0,2.8,2.8,2.9,10.0,89.6,939.6,128.62,31710.0,0.0
15660,299.0,300.0,300.0,3.0,3.1,3.1,10.0,89.3,939.6,128.62,31710.0,0.0
15720,295.0,297.0,298.0,2.9,2.9,3.0,10.0,88.5,939.6,128.62,31710.0,0.0
15780,292.0,294.0,297.0,2.3,2.4,2.5,10.1,88.4,939.6,128.62,31710.0,0.0
15840,300.0,304.0,308.0,1.9,2.1,2.3,10.1,88.5,939.6,128.62,31710.0,0.0
15900,291.0,293.0,294.0,2.6,2.8,2.9,10.2,87.9,939.6,128.62,31710.0,0.0
15960,290.0,292.0,293.0,2.7,2.8,2.8,10.2,87.2,939.6,128.62,31710.0,0.0
