t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3600,226.0,226.0,227.0,3.3,3.3,3.4,17.0,60.2,946.1,9.57,7780.0,0.0
3660,223.0,223.0,224.0,3.3,3.4,3.4,17.0,60.8,946.1,9.57,7780.0,0.0
3720,224.0,224.0,225.0,3.3,3.3,3.4,16.9,61.6,946.1,9.57,7780.0,0.0
3780,224.0,224.0,224.0,3.3,3.3,3.4,16.9,62.1,946.1,9.57,7780.0,0.0
3840,224.0,225.0,226.0,3.3,3.4,3.4,16.9,61.5,946.1,9.57,7780.0,0.0
3900,226.0,226.0,227.0,3.1,3.1,3.1,16.9,61.2,946.2,9.57,7780.0,0.0
3960,225.0,226.0,227.0,3.2,3.2,3.3,16.9,61.2,946.1,9.57,7780.0,0.0
4020,226.0,227.0,227.0,3.3,3.3,3.4,16.9,60.5,946.2,9.57,7780.0,0.0
4080,228.0,228.0,228.0,3.2,3.2,3.2,16.9,60.8,946.2,9.57,7780.0,0.0
4140,226.0,227.0,228.0,3.3,3.4,3.4,16.9,59.2,946.2,9.57,7780.0,0.0
4200,225.0,227.0,228.0,3.2,3.3,3.3,17.0,60.7,946.2,9.57,7780.0,0.0
4260,226.0,227.0,228.0,3.3,3.3,3.4,17.0,60.3,946.2,9.57,7780.0,0.0
4320,227.0,228.0,229.0,3.2,3.3,3.4,17.0,59.9,946.2,9.57,7780.0,0.0
4380,228.0,229.0,230.0,3.2,3.2,3.3,17.0,60.0,946.2,9.57,7780.0,0.0
4440,229.0,229.0,230.0,3.1,3.1,3.1,17.0,59.7,946.2,9.57,7780.0,0.0
4500,229.0,229.0,230.0,3.0,3.1,3.1,17.0,59.5,946.2,9.57,7780.0,0.0
4560,230.0,231.0,232.0,3.1,3.1,3.1,17.0,59.9,946.2,9.57,7780.0,0.0
4620,230.0,230.0,231.0,3.1,3.2,3.2,17.0,59.3,946.2,9.57,7780.0,0.0
4680,230.0,231.0,233.0,3.0,3.1,3.1,17.0,59.2,946.1,9.57,7780.0,0.0
4740,228.0,230.0,231.0,2.9,3.0,3.1,17.1,59.1,946.1,9.57,7780.0,0.0
4800,227.0,229.0,230.0,2.8,2.8,2.9,17.1,58.6,946.1,9.57,7780.0,0.0
4860,230.0,231.0,232.0,2.7,2.8,2.9,17.1,58.7,946.1,9.57,7780.0,0.0
4920,232.0,232.0,232.0,2.7,2.8,2.8,17.1,58.6,946.1,9.57,7780.0,0.0
4980,230.0,230.0,231.0,2.7,2.7,2.8,17.1,57.9,946.1,9.57,7780.0,0.0
5040,230.0,230.0,231.0,2.7,2.8,2.8,17.1,57.4,946.1,9.57,7780.0,0.0
5100,233.0,233.0,234.0,2.8,2.8,2.8,17.1,58.1,946.1,9.57,7780.0,0.0
5160,232.0,233.0,234.0,2.7,2.7,2.7,17.1,56.7,946.1,9.57,7780.0,0.0
5220,231.0,232.0,233.0,2.5,2.5,2.5,17.2,55.5,946.1,9.57,7780.0,0.0
5280,232.0,233.0,235.0,2.3,2.4,2.5,17.2,54.6,946.2,9.57,7780.0,0.0
5340,231.0,234.0,235.0,2.3,2.4,2.4,17.3,54.4,946.2,9.57,7780.0,0.0
5400,229.0,230.0,231.0,2.3,2.4,2.4,17.3,53.8,946.1,9.57,7780.0,0.0
5460,228.0,229.0,230.0,2.3,2.4,2.4,17.4,53.7,946.1,9.57,7780.0,0.0
5520,230.0,231.0,231.0,2.3,2.3,2.4,17.4,53.8,946.1,9.57,7780.0,0.0
5580,231.0,232.0,234.0,2.2,2.3,2.3,17.4,53.8,946.1,9.57,7780.0,0.0
5640,229.0,229.0,230.0,2.2,2.2,2.2,17.4,54.1,946.2,9.57,7780.0,0.0
5700,229.0,229.0,229.0,1.9,1.9,1.9,17.5,54.2,946.2,9.57,7780.0,0.0
5760,230.0,230.0,231.0,1.8,1.8,1.8,17.5,54.2,946.1,9.57,7780.0,0.0
5820,228.0,228.0,229.0,1.8,1.8,1.8,17.5,54.2,946.1,9.57,7780.0,0.0
5880,225.0,227.0,228.0,1.7,1.8,1.8,17.5,54.1,946.2,9.57,7780.0,0.0
5940,227.0,227.0,228.0,1.8,1.8,1.8,17.6,54.1,946.2,9.57,7780.0,0.0
6000,225.0,226.0,227.0,1.7,1.8,1.9,17.6,54.0,946.2,9.57,7780.0,0.0
6060,226.0,227.0,228.0,1.7,1.8,1.8,17.6,53.9,946.2,9.57,7780.0,0.0
6120,223.0,225.0,227.0,1.7,1.7,1.7,17.6,53.8,946.2,9.57,7780.0,0.0
6180,222.0,225.0,229.0,1.5,1.6,1.7,17.6,53.7,946.2,9.57,7780.0,0.0
6240,225.0,226.0,227.0,1.5,1.5,1.5,17.7,53.8,946.2,9.57,7780.0,0.0
6300,225.0,226.0,227.0,1.4,1.4,1.5,17.7,53.4,946.1,9.57,7780.0,0.0
6360,232.0,232.0,233.0,1.3,1.3,1.3,17.7,53.5,946.1,9.57,7780.0,0.0
6420,229.0,233.0,235.0,1.2,1.2,1.3,17.7,53.0,946.1,9.57,7780.0,0.0
6480,234.0,236.0,239.0,1.0,1.1,1.2,17.7,53.3,946.1,9.57,7780.0,0.0
6540,224.0,225.0,227.0,0.8,0.9,0.9,17.7,53.8,946.1,9.57,7780.0,0.0
6600,223.0,225.0,230.0,0.9,0.9,1.0,17.7,52.8,946.1,9.57,7780.0,0.0
6660,204.0,205.0,214.0,0.7,0.7,0.9,17.7,53.9,946.1,9.57,7780.0,0.0
6720,181.0,183.0,184.0,0.6,0.6,0.7,17.7,54.9,946.1,9.57,7780.0,0.0
6780,158.0,164.0,171.0,0.6,0.7,0.7,17.8,55.6,946.1,9.57,7780.0,0.0
6840,139.0,145.0,150.0,0.9,1.0,1.0,17.8,56.3,946.1,9.57,7780.0,0.0
6900,125.0,135.0,138.0,0.7,0.8,0.9,17.8,57.4,946.1,9.57,7780.0,0.0
6960,120.0,123.0,126.0,0.7,0.8,0.9,17.9,57.6,946.1,9.57,7780.0,0.0
7020,121.0,136.0,138.0,0.7,0.8,0.9,17.9,57.6,946.1,9.57,7780.0,0.0
7080,133.0,134.0,135.0,0.6,0.7,0.7,17.9,57.6,946.1,9.57,7780.0,0.0
7140,161.0,179.0,198.0,0.2,0.4,0.6,18.0,57.4,946.2,9.57,7780.0,0.0
7200,173.0,182.0,199.0,0.3,0.4,0.5,18.0,57.2,946.2,9.57,7780.0,0.0
7260,196.0,200.0,204.0,0.6,0.6,0.7,17.9,55.9,946.2,9.57,7780.0,0.0
7320,210.0,211.0,215.0,0.8,0.9,0.9,17.9,53.6,946.2,9.57,7780.0,0.0
7380,212.0,218.0,221.0,0.7,0.7,0.7,17.9,53.4,946.2,9.57,7780.0,0.0
7440,209.0,212.0,221.0,0.6,0.7,0.8,17.8,53.4,946.2,9.57,7780.0,0.0
7500,210.0,214.0,220.0,0.7,0.8,0.9,17.8,53.6,946.2,9.57,7780.0,0.0
7560,206.0,214.0,215.0,0.8,0.8,0.9,17.8,53.6,946.2,9.57,7780.0,0.0
7620,204.0,208.0,210.0,0.6,0.7,0.7,17.7,53.8,946.2,9.57,7780.0,0.0
7680,199.0,205.0,210.0,0.6,0.6,0.7,17.7,54.2,946.2,9.57,7780.0,0.0
7740,196.0,196.0,196.0,0.6,0.6,0.6,17.7,54.4,946.2,9.57,7780.0,0.0
7800,192.0,193.0,198.0,0.8,0.9,0.9,17.7,55.1,946.2,9.57,7780.0,0.0
7860,199.0,202.0,207.0,1.1,1.2,1.3,17.6,55.2,946.2,9.57,7780.0,0.0
7920,207.0,207.0,211.0,1.3,1.3,1.4,17.6,54.8,946.2,9.57,7780.0,0.0
7980,213.0,213.0,215.0,1.4,1.4,1.5,17.6,54.9,946.2,9.57,7780.0,0.0
8040,211.0,213.0,215.0,1.6,1.7,1.7,17.6,55.1,946.2,9.57,7780.0,0.0
8100,215.0,216.0,218.0,1.8,1.9,1.9,17.6,55.4,946.2,9.57,7780.0,0.0
8160,219.0,219.0,220.0,1.9,1.9,1.9,17.6,55.8,946.2,9.57,7780.0,0.0
8220,216.0,217.0,218.0,1.8,1.8,1.9,17.6,56.5,946.2,9.57,7780.0,0.0
8280,210.0,212.0,213.0,1.7,1.7,1.8,17.5,56.9,946.2,9.57,7780.0,0.0
8340,203.0,205.0,207.0,1.7,1.7,1.8,17.5,57.3,946.2,9.57,7780.0,0.0
8400,195.0,197.0,200.0,1.5,1.6,1.7,17.5,57.7,946.2,9.57,7780.0,0.0
8460,199.0,202.0,205.0,1.6,1.6,1.8,17.4,57.8,946.2,9.57,7780.0,0.0
8520,196.0,197.0,198.0,1.7,1.8,1.8,17.4,57.1,946.1,9.57,7780.0,0.0
8580,196.0,197.0,198.0,1.7,1.8,1.8,17.4,57.3,946.1,9.57,7780.0,0.0
8640,193.0,193.0,194.0,1.7,1.7,1.8,17.4,57.4,946.1,9.57,7780.0,0.0
8700,189.0,189.0,190.0,1.7,1.7,1.8,17.4,57.3,946.2,9.57,7780.0,0.0
8760,182.0,185.0,187.0,1.6,1.7,1.7,17.4,57.7,946.1,9.57,7780.0,0.0
8820,174.0,175.0,178.0,1.4,1.5,1.6,17.4,58.3,946.2,9.57,7780.0,0.0
8880,163.0,167.0,169.0,1.4,1.5,1.6,17.3,58.9,946.2,9.57,7780.0,0.0
8940,161.0,166.0,170.0,1.3,1.5,1.6,17.3,59.4,946.2,9.57,7780.0,0.0
9000,166.0,169.0,173.0,1.5,1.7,1.8,17.2,59.4,946.1,9.57,7780.0,0.0
9060,167.0,170.0,172.0,1.9,2.1,2.2,17.2,60.1,946.1,9.57,7780.0,0.0
9120,163.0,167.0,170.0,1.6,1.8,2.0,17.1,60.2,946.1,9.57,7780.0,0.0
9180,165.0,168.0,170.0,1.9,2.0,2.1,17.1,60.6,946.1,9.57,7780.0,0.0
9240,169.0,170.0,171.0,2.0,2.1,2.2,17.1,61.0,946.1,9.57,7780.0,0.0
9300,165.0,168.0,171.0,1.9,2.0,2.2,17.1,62.0,946.1,9.57,7780.0,0.0
9360,168.0,174.0,179.0,1.5,2.2,2.6,17.0,63.3,946.1,9.57,7780.0,0.0
9420,165.0,167.0,170.0,2.1,2.3,2.4,17.0,65.1,946.1,9.57,7780.0,0.0
9480,159.0,167.0,179.0,0.7,1.8,2.2,16.9,65.2,946.1,9.57,7780.0,0.0
9540,158.0,163.0,169.0,1.7,1.9,2.0,16.7,64.8,946.1,9.57,7780.0,0.0
9600,149.0,154.0,159.0,1.4,1.6,1.8,16.6,64.8,946.1,9.57,7780.0,0.0
9660,139.0,149.0,156.0,1.4,1.7,2.1,16.6,65.6,946.1,9.57,7780.0,0.0
9720,127.0,131.0,137.0,1.4,1.6,1.7,16.5,65.6,946.1,9.57,7780.0,0.0
9780,116.0,126.0,137.0,1.6,1.9,2.0,16.4,67.0,946.1,9.57,7780.0,0.0
9840,126.0,136.0,144.0,1.6,1.8,1.9,16.4,70.8,946.1,9.57,7780.0,0.0
9900,136.0,144.0,153.0,1.3,1.7,2.1,16.3,71.2,946.1,9.57,7780.0,0.0
9960,145.0,147.0,150.0,2.0,2.1,2.2,16.2,73.0,946.1,9.57,7780.0,0.0
10020,133.0,141.0,147.0,1.6,1.7,1.8,16.1,74.3,946.1,9.57,7780.0,0.0
10080,143.0,147.0,153.0,1.7,1.8,1.9,16.1,75.0,946.0,9.57,7780.0,0.0
10140,146.0,148.0,153.0,1.8,2.0,2.1,16.0,74.9,946.0,9.57,7780.0,0.0
10200,147.0,149.0,155.0,1.8,1.9,2.0,16.0,73.9,946.0,9.57,7780.0,0.0
10260,147.0,151.0,155.0,1.8,2.0,2.1,15.9,74.6,946.0,9.57,7780.0,0.0
10320,131.0,141.0,150.0,1.2,1.7,2.1,15.8,75.5,946.0,9.57,7780.0,0.0
10380,141.0,148.0,153.0,1.6,1.8,1.9,15.8,75.9,946.0,9.57,7780.0,0.0
10440,150.0,155.0,167.0,1.6,2.3,2.4,15.7,77.9,946.0,9.57,7780.0,0.0
10500,150.0,153.0,157.0,2.0,2.1,2.2,15.6,79.9,946.0,9.57,7780.0,0.0
10560,153.0,156.0,159.0,1.7,1.9,2.0,15.6,80.5,946.0,9.57,7780.0,0.0
10620,172.0,173.0,175.0,1.8,1.8,1.9,15.5,79.0,946.0,9.57,7780.0,0.0
10680,171.0,179.0,192.0,1.2,1.6,1.8,15.5,79.2,946.0,9.57,7780.0,0.0
10740,174.0,175.0,176.0,1.7,1.8,1.9,15.4,81.0,946.0,9.57,7780.0,0.0
10800,174.0,174.0,174.0,1.7,1.7,1.8,15.4,81.5,946.0,9.57,7780.0,0.0
10860,177.0,179.0,180.0,1.6,1.6,1.6,15.3,79.9,946.0,9.57,7780.0,0.0
10920,175.0,176.0,177.0,1.7,1.7,1.7,15.3,79.7,946.0,9.57,7780.0,0.0
10980,182.0,182.0,185.0,1.7,1.8,1.8,15.3,80.1,946.0,9.57,7780.0,0.0
11040,181.0,183.0,185.0,2.0,2.1,2.1,15.3,79.3,945.9,9.57,7780.0,0.0
11100,181.0,182.0,183.0,2.1,2.1,2.1,15.3,78.7,945.9,9.57,7780.0,0.0
11160,180.0,180.0,181.0,2.0,2.0,2.0,15.3,78.6,945.9,9.57,7780.0,0.0
11220,178.0,179.0,180.0,1.9,2.0,2.0,15.3,78.7,945.9,9.57,7780.0,0.0
11280,178.0,179.0,179.0,1.9,1.9,1.9,15.3,78.9,945.9,9.57,7780.0,0.0
11340,176.0,176.0,176.0,1.8,1.8,1.8,15.3,79.1,945.9,9.57,7780.0,0.0
11400,176.0,176.0,176.0,1.8,1.8,1.8,15.3,79.3,945.9,9.57,7780.0,0.0
11460,174.0,175.0,177.0,1.7,1.7,1.7,15.2,78.5,945.8,9.57,7780.0,0.0
11520,177.0,178.0,178.0,1.5,1.5,1.5,15.2,77.7,945.8,9.57,7780.0,0.0
11580,179.0,180.0,180.0,1.5,1.5,1.6,15.2,76.8,945.8,9.57,7780.0,0.0
11640,182.0,183.0,185.0,1.6,1.6,1.6,15.2,76.6,945.8,9.57,7780.0,0.0
11700,185.0,186.0,188.0,1.5,1.6,1.7,15.3,76.4,945.8,9.57,7780.0,0.0
11760,183.0,184.0,185.0,1.6,1.6,1.6,15.3,77.2,945.8,9.57,7780.0,0.0
11820,182.0,183.0,183.0,1.7,1.7,1.8,15.3,77.6,945.8,9.57,7780.0,0.0
11880,180.0,181.0,182.0,1.7,1.8,1.8,15.3,78.4,945.8,9.57,7780.0,0.0
11940,181.0,181.0,182.0,1.7,1.7,1.8,15.3,78.8,945.8,9.57,7780.0,0.0
12000,172.0,174.0,176.0,1.7,1.7,1.8,15.3,78.9,945.8,9.57,7780.0,0.0
12060,169.0,169.0,171.0,1.6,1.6,1.6,15.2,77.7,945.7,9.57,7780.0,0.0
12120,159.0,159.0,160.0,1.7,1.7,1.7,15.2,76.7,945.7,9.57,7780.0,0.0
12180,155.0,159.0,161.0,1.8,1.9,2.0,15.3,76.8,945.7,9.57,7780.0,0.0
12240,158.0,161.0,161.0,1.9,1.9,2.0,15.3,76.8,945.7,9.57,7780.0,0.0
12300,160.0,161.0,161.0,1.9,1.9,2.0,15.4,76.2,945.7,9.57,7780.0,0.0
12360,160.0,160.0,160.0,2.0,2.0,2.0,15.4,76.3,945.7,9.57,7780.0,0.0
12420,162.0,165.0,166.0,1.9,2.0,2.1,15.5,76.0,945.7,9.57,7780.0,0.0
12480,175.0,178.0,180.0,1.6,1.7,1.8,15.5,75.1,945.7,9.57,7780.0,0.0
12540,178.0,179.0,182.0,1.3,1.4,1.5,15.5,74.4,945.7,9.57,7780.0,0.0
12600,180.0,182.0,186.0,1.3,1.3,1.4,15.5,74.7,945.7,9.57,7780.0,0.0
12660,187.0,188.0,189.0,1.4,1.4,1.4,15.4,72.1,945.7,9.57,7780.0,0.0
12720,179.0,182.0,184.0,1.2,1.3,1.4,15.4,71.2,945.7,9.57,7780.0,0.0
12780,173.0,174.0,176.0,1.6,1.7,1.8,15.4,67.0,945.7,9.57,7780.0,0.0
12840,168.0,171.0,173.0,1.8,1.9,2.0,15.4,67.8,945.7,9.57,7780.0,0.0
12900,166.0,168.0,169.0,1.9,2.0,2.0,15.4,68.2,945.7,9.57,7780.0,0.0
12960,166.0,167.0,168.0,1.7,1.9,1.9,15.4,69.5,945.7,9.57,7780.0,0.0
13020,160.0,163.0,165.0,1.7,1.7,1.7,15.5,72.8,945.7,9.57,7780.0,0.0
13080,162.0,165.0,167.0,1.5,1.5,1.5,15.4,69.9,945.7,9.57,7780.0,0.0
13140,162.0,164.0,166.0,1.1,1.2,1.3,15.4,71.7,945.7,9.57,7780.0,0.0
13200,173.0,174.0,175.0,1.0,1.1,1.1,15.4,66.1,945.7,9.57,7780.0,0.0
13260,172.0,173.0,177.0,0.8,0.9,1.0,15.3,62.4,945.7,9.57,7780.0,0.0
13320,180.0,183.0,187.0,0.6,0.6,0.7,15.3,58.6,945.7,9.57,7780.0,0.0
13380,178.0,186.0,191.0,0.5,0.5,0.6,15.4,60.8,945.7,9.57,7780.0,0.0
13440,183.0,188.0,194.0,0.5,0.6,0.7,15.4,65.2,945.7,9.57,7780.0,0.0
13500,188.0,190.0,200.0,0.5,0.5,0.6,15.4,61.7,945.7,9.57,7780.0,0.0
13560,158.0,164.0,172.0,0.6,0.7,0.7,15.4,68.3,945.7,9.57,7780.0,0.0
13620,160.0,165.0,168.0,0.5,0.5,0.5,15.4,68.3,945.7,9.57,7780.0,0.0
13680,160.0,161.0,162.0,0.4,0.5,0.5,15.4,68.7,945.7,9.57,7780.0,0.0
13740,150.0,150.0,150.0,0.4,0.4,0.5,15.3,63.1,945.7,9.57,7780.0,0.0
13800,174.0,175.0,177.0,0.4,0.4,0.4,15.3,57.7,945.7,9.57,7780.0,0.0
13860,179.0,189.0,194.0,0.2,0.3,0.3,15.3,56.7,945.6,9.57,7780.0,0.0
13920,184.0,184.0,184.0,0.2,0.2,0.2,15.3,56.1,945.6,9.57,7780.0,0.0
13980,150.0,151.0,158.0,0.2,0.2,0.2,15.3,56.0,945.6,9.57,7780.0,0.0
14040,131.0,147.0,162.0,0.1,0.2,0.2,15.3,56.3,945.6,9.57,7780.0,0.0
14100,92.0,94.0,106.0,0.2,0.2,0.2,15.3,61.0,945.6,9.57,7780.0,0.0
14160,71.0,73.0,74.0,0.6,0.7,0.7,15.4,72.9,945.6,9.57,7780.0,0.0
14220,76.0,77.0,79.0,0.9,1.0,1.0,15.5,73.4,945.6,9.57,7780.0,0.0
14280,77.0,77.0,78.0,1.0,1.1,1.1,15.5,72.9,945.6,9.57,7780.0,0.0
14340,79.0,80.0,81.0,1.1,1.1,1.2,15.6,72.2,945.6,9.57,7780.0,0.0
14400,81.0,83.0,86.0,1.2,1.3,1.3,15.6,73.2,945.6,9.57,7780.0,0.0
14460,80.0,81.0,82.0,1.2,1.2,1.2,15.7,72.5,945.6,9.57,7780.0,0.0
14520,78.0,80.0,81.0,1.0,1.1,1.1,15.7,72.6,945.6,9.57,7780.0,0.0
14580,79.0,81.0,82.0,1.0,1.0,1.0,15.7,71.6,945.6,9.57,7780.0,0.0
14640,81.0,83.0,85.0,0.9,0.9,0.9,15.8,70.6,945.6,9.57,7780.0,0.0
14700,91.0,93.0,95.0,0.9,0.9,0.9,15.8,70.0,945.6,9.57,7780.0,0.0
14760,108.0,109.0,109.0,0.9,0.9,0.9,15.9,69.4,945.6,9.57,7780.0,0.0
14820,95.0,98.0,99.0,0.9,0.9,1.0,15.9,69.5,945.6,9.57,7780.0,0.0
14880,91.0,91.0,93.0,0.8,0.8,0.9,16.0,69.4,945.6,9.57,7780.0,0.0
14940,90.0,91.0,91.0,0.6,0.6,0.6,16.0,69.0,945.6,9.57,7780.0,0.0
15000,97.0,98.0,98.0,0.6,0.6,0.6,16.0,68.5,945.6,9.57,7780.0,0.0
15060,94.0,96.0,96.0,0.8,0.8,0.8,16.0,68.2,945.6,9.57,7780.0,0.0
15120,84.0,84.0,84.0,0.7,0.7,0.7,16.1,68.2,945.6,9.57,7780.0,0.0
15180,86.0,90.0,91.0,0.8,0.8,0.9,16.1,67.4,945.7,9.57,7780.0,0.0
15240,80.0,81.0,83.0,0.8,0.8,0.9,16.1,67.5,945.7,9.57,7780.0,0.0
15300,67.0,68.0,69.0,0.9,0.9,0.9,16.2,67.8,945.7,9.57,7780.0,0.0
15360,74.0,75.0,76.0,1.1,1.1,1.1,16.2,67.8,945.7,9.57,7780.0,0.0
15420,84.0,85.0,87.0,1.4,1.4,1.4,16.2,68.3,945.7,9.57,7780.0,0.0
15480,82.0,83.0,83.0,1.5,1.6,1.6,16.2,68.5,945.7,9.57,7780.0,0.0
15540,85.0,87.0,88.0,1.5,1.5,1.5,16.2,68.6,945.7,9.57,7780.0,0.0
15600,81.0,82.0,83.0,1.6,1.6,1.6,16.2,68.6,945.7,9.57,7780.0,0.0
15660,72.0,74.0,75.0,1.6,1.7,1.7,16.2,68.7,945.6,9.57,7780.0,0.0
15720,70.0,70.0,71.0,1.5,1.6,1.6,16.2,68.8,945.6,9.57,7780.0,0.0
15780,65.0,66.0,68.0,1.7,1.8,1.9,16.1,68.8,945.6,9.57,7780.0,0.0
15840,66.0,68.0,70.0,1.8,1.9,1.9,16.1,68.9,945.6,9.57,7780.0,0.0
15900,66.0,67.0,69.0,2.0,2.0,2.0,16.1,69.0,945.6,9.57,7780.0,0.0
15960,70.0,72.0,74.0,2.1,2.2,2.2,16.1,69.0,945.6,9.57,7780.0,0.0
