t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2580,65.0,70.0,76.0,4.5,4.7,5.1,13.6,13.3,946.3,97.03,4980.0,0.0
2640,65.0,67.0,69.0,4.9,5.0,5.2,13.6,13.1,946.3,97.03,4980.0,0.0
2700,67.0,71.0,74.0,4.5,4.7,4.9,13.6,13.2,946.3,97.03,4980.0,0.0
2760,61.0,63.0,68.0,4.3,4.5,4.7,13.6,13.4,946.3,97.03,4980.0,0.0
2820,64.0,67.0,74.0,4.5,4.7,5.2,13.5,13.3,946.3,97.03,4980.0,0.0
2880,59.0,68.0,74.0,4.2,4.6,5.0,13.5,13.5,946.3,97.03,4980.0,0.0
2940,61.0,66.0,69.0,3.8,4.1,4.4,13.5,13.3,946.2,97.03,4980.0,0.0
3000,64.0,71.0,81.0,5.1,5.7,6.3,13.4,13.3,946.2,97.03,4980.0,0.0
3060,60.0,66.0,70.0,5.2,5.6,5.9,13.4,13.4,946.2,97.03,4980.0,0.0
3120,65.0,74.0,81.0,4.8,5.2,5.7,13.4,13.3,946.2,97.03,4980.0,0.0
3180,67.0,71.0,75.0,4.5,4.7,5.0,13.4,13.4,946.2,97.03,4980.0,0.0
3240,57.0,64.0,75.0,3.9,4.3,4.7,13.3,13.5,946.2,97.03,4980.0,0.0
3300,66.0,70.0,75.0,4.1,4.5,4.8,13.3,13.4,946.2,97.03,4980.0,0.0
3360,60.0,65.0,71.0,3.6,4.1,4.4,13.3,13.3,946.2,97.03,4980.0,0.0
3420,59.0,63.0,69.0,4.0,4.2,4.6,13.3,13.3,946.2,97.03,4980.0,0.0
3480,60.0,63.0,66.0,4.1,4.3,4.7,13.3,13.5,946.1,97.03,4980.0,0.0
3540,57.0,60.0,63.0,4.3,4.6,4.8,13.3,13.5,946.1,97.03,4980.0,0.0
3600,62.0,67.0,69.0,4.0,4.3,4.5,13.3,13.5,946.1,97.03,4980.0,0.0
3660,62.0,68.0,75.0,3.3,3.8,4.1,13.2,13.5,946.1,97.03,4980.0,0.0
3720,67.0,70.0,72.0,4.0,4.1,4.3,13.2,13.6,946.0,97.03,4980.0,0.0
3780,64.0,65.0,66.0,4.1,4.2,4.3,13.2,13.5,946.0,97.03,4980.0,0.0
3840,60.0,65.0,70.0,3.9,4.1,4.3,13.2,13.5,946.0,97.03,4980.0,0.0
3900,58.0,60.0,62.0,3.8,4.1,4.2,13.2,13.6,946.0,97.03,4980.0,0.0
3960,59.0,62.0,67.0,3.9,4.1,4.2,13.2,13.6,946.0,97.03,4980.0,0.0
4020,52.0,62.0,75.0,3.4,3.9,4.4,13.2,13.6,946.0,97.03,4980.0,0.0
4080,63.0,66.0,70.0,3.8,4.1,4.4,13.2,13.6,946.0,97.03,4980.0,0.0
4140,56.0,60.0,65.0,3.6,3.8,4.1,13.2,13.6,946.0,97.03,4980.0,0.0
4200,50.0,54.0,58.0,3.2,4.1,4.6,13.2,13.7,946.0,97.03,4980.0,0.0
4260,50.0,55.0,58.0,3.8,4.2,4.5,13.1,13.6,945.9,97.03,4980.0,0.0
4320,48.0,53.0,63.0,2.6,3.7,4.1,13.1,13.6,945.9,97.03,4980.0,0.0
4380,56.0,63.0,68.0,4.0,4.3,4.6,13.1,13.7,945.9,97.03,4980.0,0.0
4440,51.0,65.0,76.0,2.9,3.9,4.3,13.1,13.7,946.0,97.03,4980.0,0.0
4500,57.0,64.0,68.0,4.1,4.4,4.8,13.0,13.7,945.9,97.03,4980.0,0.0
4560,62.0,64.0,67.0,3.6,4.2,4.4,13.0,13.7,945.9,97.03,4980.0,0.0
4620,57.0,61.0,65.0,4.0,4.2,4.4,13.0,13.7,945.9,97.03,4980.0,0.0
4680,56.0,58.0,60.0,4.3,4.7,5.0,13.0,13.7,945.9,97.03,4980.0,0.0
4740,55.0,58.0,61.0,4.7,5.0,5.3,13.0,13.6,945.9,97.03,4980.0,0.0
4800,49.0,54.0,56.0,3.8,4.8,5.2,13.1,13.6,945.8,97.03,4980.0,0.0
4860,54.0,57.0,61.0,4.8,5.1,5.3,13.0,13.6,945.8,97.03,4980.0,0.0
4920,37.0,51.0,68.0,2.3,3.8,4.7,13.0,13.7,945.8,97.03,4980.0,0.0
4980,47.0,52.0,56.0,3.7,4.4,4.9,13.0,13.7,945.8,97.03,4980.0,0.0
5040,45.0,52.0,62.0,4.0,4.3,4.4,12.9,13.7,945.8,97.03,4980.0,0.0
5100,45.0,51.0,61.0,4.0,4.6,5.0,12.9,13.7,945.7,97.03,4980.0,0.0
5160,52.0,59.0,66.0,4.0,4.7,5.2,12.9,13.8,945.7,97.03,4980.0,0.0
5220,47.0,54.0,58.0,4.7,4.9,5.2,12.8,13.8,945.7,97.03,4980.0,0.0
5280,48.0,60.0,76.0,3.1,3.8,4.4,12.8,13.8,945.6,97.03,4980.0,0.0
5340,47.0,53.0,58.0,4.5,5.1,5.4,12.8,13.7,945.6,97.03,4980.0,0.0
5400,47.0,52.0,57.0,4.5,4.8,5.0,12.9,13.5,945.6,97.03,4980.0,0.0
5460,58.0,62.0,68.0,5.1,5.4,5.8,12.9,13.6,945.5,97.03,4980.0,0.0
5520,57.0,62.0,66.0,4.9,5.4,6.0,12.9,13.4,945.5,97.03,4980.0,0.0
5580,63.0,66.0,70.0,5.1,5.4,5.6,13.0,12.9,945.5,97.03,4980.0,0.0
5640,61.0,63.0,65.0,5.0,5.1,5.3,13.1,12.6,945.5,97.03,4980.0,0.0
5700,61.0,66.0,68.0,4.8,5.1,5.4,13.3,12.8,945.5,97.03,4980.0,0.0
5760,54.0,59.0,65.0,4.7,5.0,5.3,13.3,12.7,945.5,97.03,4980.0,0.0
5820,52.0,55.0,61.0,4.2,4.6,5.1,13.3,13.0,945.5,97.03,4980.0,0.0
5880,54.0,60.0,65.0,4.4,4.8,5.4,13.3,12.8,945.5,97.03,4980.0,0.0
5940,51.0,55.0,57.0,4.4,4.7,4.9,13.2,13.0,945.5,97.03,4980.0,0.0
6000,43.0,52.0,61.0,4.5,5.2,5.7,13.2,13.0,945.4,97.03,4980.0,0.0
6060,57.0,63.0,67.0,4.5,5.1,6.1,13.2,12.7,945.4,97.03,4980.0,0.0
6120,56.0,59.0,65.0,4.6,5.0,5.3,13.3,12.9,945.4,97.03,4980.0,0.0
6180,58.0,62.0,66.0,4.5,4.9,5.3,13.3,12.7,945.4,97.03,4980.0,0.0
6240,60.0,64.0,68.0,4.6,4.9,5.1,13.3,12.5,945.4,97.03,4980.0,0.0
6300,52.0,58.0,66.0,3.8,4.6,4.9,13.4,12.6,945.4,97.03,4980.0,0.0
6360,57.0,63.0,67.0,4.4,5.1,5.7,13.4,12.6,945.4,97.03,4980.0,0.0
6420,58.0,68.0,77.0,4.2,4.8,5.3,13.5,12.3,945.4,97.03,4980.0,0.0
6480,69.0,75.0,82.0,4.1,4.5,4.9,13.5,12.3,945.4,97.03,4980.0,0.0
6540,62.0,69.0,76.0,4.3,4.8,5.2,13.6,12.3,945.4,97.03,4980.0,0.0
6600,71.0,75.0,78.0,5.0,5.4,5.7,13.6,12.2,945.4,97.03,4980.0,0.0
6660,68.0,72.0,77.0,4.6,4.9,5.1,13.6,12.2,945.4,97.03,4980.0,0.0
6720,72.0,74.0,79.0,4.4,4.8,5.4,13.6,12.2,945.4,97.03,4980.0,0.0
6780,61.0,65.0,71.0,4.4,5.0,5.5,13.6,12.3,945.4,97.03,4980.0,0.0
6840,70.0,73.0,79.0,4.7,5.0,5.2,13.6,12.5,945.4,97.03,4980.0,0.0
6900,63.0,70.0,77.0,3.8,4.3,4.7,13.5,12.5,945.5,97.03,4980.0,0.0
6960,60.0,69.0,79.0,4.1,4.4,4.6,13.5,12.6,945.5,97.03,4980.0,0.0
7020,62.0,69.0,80.0,2.9,3.5,4.1,13.4,12.7,945.5,97.03,4980.0,0.0
7080,64.0,78.0,92.0,2.1,2.9,3.5,13.4,12.8,945.5,97.03,4980.0,0.0
7140,62.0,66.0,71.0,3.6,3.8,4.0,13.3,12.9,945.5,97.03,4980.0,0.0
7200,65.0,69.0,74.0,2.8,3.3,3.6,13.3,12.9,945.5,97.03,4980.0,0.0
7260,63.0,69.0,77.0,2.7,3.1,3.3,13.3,13.0,945.5,97.03,4980.0,0.0
7320,62.0,68.0,75.0,3.3,3.5,3.7,13.2,13.1,945.5,97.03,4980.0,0.0
7380,66.0,74.0,80.0,3.6,3.9,4.3,13.2,13.1,945.5,97.03,4980.0,0.0
7440,66.0,72.0,77.0,2.8,2.9,3.1,13.2,13.1,945.5,97.03,4980.0,0.0
7500,58.0,68.0,81.0,2.9,3.1,3.6,13.2,13.1,945.5,97.03,4980.0,0.0
7560,62.0,68.0,76.0,3.8,4.0,4.4,13.2,13.1,945.4,97.03,4980.0,0.0
7620,67.0,72.0,77.0,3.3,3.7,4.0,13.3,13.0,945.4,97.03,4980.0,0.0
7680,62.0,71.0,80.0,2.5,3.1,3.8,13.3,13.1,945.4,97.03,4980.0,0.0
7740,58.0,63.0,70.0,2.9,3.4,3.7,13.2,13.2,945.4,97.03,4980.0,0.0
7800,65.0,70.0,76.0,2.8,3.3,3.7,13.2,13.2,945.4,97.03,4980.0,0.0
7860,63.0,69.0,76.0,3.7,4.0,4.3,13.2,13.2,945.4,97.03,4980.0,0.0
7920,59.0,62.0,66.0,3.4,3.6,3.8,13.2,13.3,945.3,97.03,4980.0,0.0
7980,54.0,62.0,73.0,3.1,3.5,3.9,13.1,13.3,945.3,97.03,4980.0,0.0
8040,70.0,76.0,81.0,4.0,4.4,4.7,13.1,13.2,945.3,97.03,4980.0,0.0
8100,71.0,77.0,83.0,4.0,4.3,4.6,13.1,13.3,945.3,97.03,4980.0,0.0
8160,64.0,69.0,72.0,3.6,3.8,4.2,13.1,13.3,945.2,97.03,4980.0,0.0
8220,53.0,58.0,66.0,2.8,3.5,4.0,13.1,13.3,945.2,97.03,4980.0,0.0
8280,56.0,68.0,82.0,3.7,4.0,4.5,13.1,13.3,945.2,97.03,4980.0,0.0
8340,59.0,63.0,66.0,3.8,4.1,4.3,13.1,13.2,945.2,97.03,4980.0,0.0
8400,57.0,65.0,70.0,3.5,4.0,4.6,13.1,13.2,945.2,97.03,4980.0,0.0
8460,66.0,73.0,86.0,2.7,3.6,4.9,13.1,13.1,945.2,97.03,4980.0,0.0
8520,64.0,69.0,76.0,3.5,3.7,4.0,13.1,12.9,945.2,97.03,4980.0,0.0
8580,59.0,66.0,73.0,2.8,3.3,3.5,13.2,12.9,945.2,97.03,4980.0,0.0
8640,65.0,70.0,78.0,2.8,2.9,3.1,13.2,12.9,945.2,97.03,4980.0,0.0
8700,65.0,69.0,74.0,2.9,3.1,3.3,13.2,12.9,945.1,97.03,4980.0,0.0
8760,67.0,72.0,75.0,3.3,3.4,3.5,13.2,12.8,945.1,97.03,4980.0,0.0
8820,67.0,72.0,76.0,3.6,3.7,3.9,13.3,12.8,945.1,97.03,4980.0,0.0
8880,65.0,69.0,73.0,3.6,4.1,4.4,13.3,12.8,945.0,97.03,4980.0,0.0
8940,63.0,70.0,73.0,4.2,4.5,5.0,13.3,12.8,945.0,97.03,4980.0,0.0
9000,65.0,71.0,76.0,4.1,4.3,4.6,13.3,12.7,945.0,97.03,4980.0,0.0
9060,69.0,72.0,75.0,4.2,4.4,4.6,13.3,12.7,944.9,97.03,4980.0,0.0
9120,64.0,71.0,76.0,4.1,4.3,4.5,13.3,12.6,944.9,97.03,4980.0,0.0
9180,72.0,77.0,86.0,4.0,4.3,4.5,13.3,12.6,944.9,97.03,4980.0,0.0
9240,73.0,77.0,83.0,4.2,4.5,4.7,13.4,12.5,944.9,97.03,4980.0,0.0
9300,69.0,76.0,81.0,4.5,4.9,5.2,13.5,12.3,944.9,97.03,4980.0,0.0
9360,77.0,83.0,88.0,4.6,5.0,5.5,13.6,12.3,944.9,97.03,4980.0,0.0
9420,76.0,83.0,89.0,4.1,4.9,5.5,13.6,12.2,944.8,97.03,4980.0,0.0
9480,83.0,87.0,90.0,5.3,5.5,5.8,13.8,12.1,944.8,97.03,4980.0,0.0
9540,81.0,86.0,90.0,4.8,5.2,5.4,13.9,12.0,944.8,97.03,4980.0,0.0
9600,81.0,85.0,89.0,4.8,5.2,5.6,14.0,12.0,944.8,97.03,4980.0,0.0
9660,81.0,83.0,84.0,4.9,5.1,5.4,14.0,12.0,944.7,97.03,4980.0,0.0
9720,80.0,85.0,89.0,5.5,5.7,5.9,14.1,12.0,944.7,97.03,4980.0,0.0
9780,78.0,82.0,86.0,5.0,5.3,5.6,14.2,12.0,944.7,97.03,4980.0,0.0
9840,80.0,82.0,84.0,5.2,5.3,5.4,14.2,11.9,944.7,97.03,4980.0,0.0
9900,79.0,82.0,86.0,5.2,5.4,5.6,14.2,12.0,944.6,97.03,4980.0,0.0
9960,75.0,80.0,85.0,5.0,5.4,5.9,14.2,11.9,944.6,97.03,4980.0,0.0
10020,79.0,84.0,88.0,5.4,5.6,5.9,14.2,11.9,944.6,97.03,4980.0,0.0
10080,77.0,83.0,90.0,4.6,5.0,5.7,14.2,11.9,944.6,97.03,4980.0,0.0
10140,84.0,86.0,87.0,5.4,5.7,5.9,14.2,11.9,944.6,97.03,4980.0,0.0
10200,81.0,84.0,89.0,4.8,5.2,5.5,14.2,12.0,944.6,97.03,4980.0,0.0
10260,84.0,86.0,87.0,5.5,5.8,6.0,14.2,11.7,944.6,97.03,4980.0,0.0
10320,83.0,87.0,90.0,5.4,5.7,5.9,14.3,11.6,944.6,97.03,4980.0,0.0
10380,78.0,81.0,85.0,4.8,5.2,5.6,14.3,11.5,944.6,97.03,4980.0,0.0
10440,85.0,88.0,92.0,5.7,5.9,6.1,14.3,11.7,944.5,97.03,4980.0,0.0
10500,77.0,83.0,88.0,4.0,4.3,4.5,14.3,11.6,944.6,97.03,4980.0,0.0
10560,82.0,86.0,90.0,4.5,4.9,5.1,14.3,11.4,944.5,97.03,4980.0,0.0
10620,82.0,88.0,93.0,4.8,5.2,5.5,14.3,11.5,944.5,97.03,4980.0,0.0
10680,84.0,86.0,90.0,5.0,5.1,5.2,14.3,11.4,944.5,97.03,4980.0,0.0
10740,77.0,81.0,84.0,4.4,4.6,4.8,14.3,11.6,944.5,97.03,4980.0,0.0
10800,78.0,83.0,88.0,4.1,4.4,4.8,14.2,11.8,944.5,97.03,4980.0,0.0
10860,82.0,86.0,91.0,4.7,4.9,5.1,14.2,11.9,944.5,97.03,4980.0,0.0
10920,71.0,77.0,81.0,4.8,5.0,5.3,14.2,11.9,944.5,97.03,4980.0,0.0
10980,76.0,79.0,85.0,4.4,4.7,4.9,14.2,12.0,944.4,97.03,4980.0,0.0
11040,73.0,77.0,83.0,4.3,4.8,5.0,14.1,12.0,944.4,97.03,4980.0,0.0
11100,72.0,79.0,86.0,4.3,4.5,4.7,14.1,12.1,944.4,97.03,4980.0,0.0
11160,80.0,84.0,89.0,4.8,5.0,5.3,14.1,12.1,944.4,97.03,4980.0,0.0
11220,76.0,81.0,85.0,4.2,4.7,4.9,14.0,12.2,944.4,97.03,4980.0,0.0
11280,78.0,84.0,92.0,4.6,4.8,5.0,14.0,12.2,944.4,97.03,4980.0,0.0
11340,75.0,80.0,84.0,4.6,4.9,5.1,14.0,12.3,944.4,97.03,4980.0,0.0
11400,76.0,78.0,81.0,4.6,4.8,5.0,14.0,12.3,944.4,97.03,4980.0,0.0
11460,75.0,82.0,88.0,4.3,4.9,5.2,14.0,12.5,944.3,97.03,4980.0,0.0
11520,74.0,78.0,80.0,4.7,4.9,5.1,14.0,12.5,944.3,97.03,4980.0,0.0
11580,70.0,75.0,84.0,4.5,4.8,5.2,13.9,12.6,944.3,97.03,4980.0,0.0
11640,71.0,73.0,75.0,4.8,5.0,5.1,13.9,12.6,944.3,97.03,4980.0,0.0
11700,67.0,73.0,78.0,4.2,4.3,4.5,13.9,12.6,944.3,97.03,4980.0,0.0
11760,66.0,69.0,71.0,4.8,4.9,5.0,13.9,12.5,944.3,97.03,4980.0,0.0
11820,62.0,65.0,68.0,4.4,4.6,4.8,13.9,12.5,944.2,97.03,4980.0,0.0
11880,64.0,69.0,75.0,4.4,4.6,4.8,13.9,12.5,944.2,97.03,4980.0,0.0
11940,62.0,64.0,67.0,4.4,4.5,4.6,13.9,12.5,944.2,97.03,4980.0,0.0
12000,56.0,61.0,64.0,4.2,4.5,4.7,13.9,12.5,944.3,97.03,4980.0,0.0
12060,61.0,62.0,64.0,4.5,4.6,4.7,13.9,12.5,944.3,97.03,4980.0,0.0
12120,60.0,62.0,63.0,4.5,4.6,4.8,13.9,12.5,944.3,97.03,4980.0,0.0
12180,57.0,59.0,62.0,4.5,4.6,4.7,13.9,12.5,944.3,97.03,4980.0,0.0
12240,55.0,58.0,60.0,4.9,5.1,5.3,13.9,12.4,944.3,97.03,4980.0,0.0
12300,57.0,58.0,59.0,4.6,4.8,4.8,13.9,12.3,944.2,97.03,4980.0,0.0
12360,53.0,56.0,60.0,4.3,4.6,4.9,14.0,12.3,944.2,97.03,4980.0,0.0
12420,51.0,53.0,55.0,4.2,4.4,4.5,13.9,12.4,944.2,97.03,4980.0,0.0
12480,50.0,52.0,55.0,3.9,4.1,4.4,13.9,12.3,944.3,97.03,4980.0,0.0
12540,41.0,44.0,46.0,4.3,4.5,4.7,13.9,12.3,944.2,97.03,4980.0,0.0
12600,37.0,42.0,47.0,4.3,4.5,4.7,13.9,12.4,944.2,97.03,4980.0,0.0
12660,29.0,33.0,36.0,3.1,3.6,4.2,13.8,12.4,944.2,97.03,4980.0,0.0
12720,35.0,39.0,45.0,3.8,4.0,4.4,13.7,12.3,944.2,97.03,4980.0,0.0
12780,33.0,39.0,50.0,4.6,4.8,5.2,13.7,12.3,944.2,97.03,4980.0,0.0
12840,38.0,41.0,46.0,4.6,4.8,5.1,13.7,12.2,944.2,97.03,4980.0,0.0
12900,39.0,43.0,46.0,5.1,5.4,5.8,13.7,12.1,944.2,97.03,4980.0,0.0
12960,47.0,49.0,53.0,4.9,5.4,6.1,13.8,11.6,944.1,97.03,4980.0,0.0
13020,41.0,48.0,59.0,4.9,5.5,6.0,13.9,11.7,944.1,97.03,4980.0,0.0
13080,45.0,49.0,53.0,6.0,6.2,6.4,13.9,11.4,944.1,97.03,4980.0,0.0
13140,51.0,57.0,64.0,5.1,5.7,6.3,14.0,11.6,944.1,97.03,4980.0,0.0
13200,47.0,52.0,57.0,5.7,6.1,6.6,14.1,11.6,944.1,97.03,4980.0,0.0
13260,42.0,54.0,64.0,5.0,6.3,7.6,14.1,11.4,944.1,97.03,4980.0,0.0
13320,45.0,48.0,51.0,5.1,5.4,5.6,14.1,11.3,944.1,97.03,4980.0,0.0
13380,50.0,62.0,68.0,5.8,6.1,6.7,14.1,11.3,944.1,97.03,4980.0,0.0
13440,44.0,49.0,53.0,5.2,5.6,6.0,14.1,11.4,944.1,97.03,4980.0,0.0
13500,46.0,56.0,62.0,5.6,5.9,6.4,14.0,11.5,944.1,97.03,4980.0,0.0
13560,32.0,45.0,56.0,4.5,5.2,6.0,14.0,11.5,944.1,97.03,4980.0,0.0
13620,46.0,53.0,65.0,4.0,5.4,6.0,13.9,11.7,944.1,97.03,4980.0,0.0
13680,38.0,43.0,47.0,5.1,5.5,5.9,13.9,11.6,944.0,97.03,4980.0,0.0
13740,29.0,45.0,60.0,3.9,4.9,5.6,13.9,11.7,944.1,97.03,4980.0,0.0
13800,36.0,46.0,60.0,4.0,5.4,6.2,13.9,11.7,944.0,97.03,4980.0,0.0
13860,42.0,52.0,68.0,4.4,6.0,6.4,13.9,11.7,944.0,97.03,4980.0,0.0
13920,54.0,57.0,61.0,5.7,6.1,6.5,13.9,11.5,944.0,97.03,4980.0,0.0
13980,50.0,54.0,59.0,6.5,6.8,7.4,14.0,11.5,943.9,97.03,4980.0,0.0
14040,41.0,48.0,56.0,5.0,5.7,6.3,14.0,11.5,944.0,97.03,4980.0,0.0
14100,39.0,58.0,88.0,1.8,4.5,6.2,14.0,11.5,944.0,97.03,4980.0,0.0
14160,45.0,55.0,67.0,4.3,4.7,5.3,14.0,11.6,944.0,97.03,4980.0,0.0
14221,40.0,45.0,51.0,4.8,5.3,5.9,13.9,11.5,944.0,97.03,4980.0,0.0
14280,43.0,47.0,51.0,5.6,5.9,6.2,13.9,11.7,944.0,97.03,4980.0,0.0
14340,45.0,50.0,57.0,5.7,6.1,6.3,13.9,11.6,944.0,97.03,4980.0,0.0
14400,48.0,52.0,56.0,6.0,6.5,7.0,13.9,11.6,943.9,97.03,4980.0,0.0
14460,46.0,49.0,51.0,5.4,5.8,6.0,14.0,11.6,943.9,97.03,4980.0,0.0
14520,42.0,45.0,49.0,7.0,7.5,8.1,14.0,11.5,943.9,97.03,4980.0,0.0
14580,41.0,44.0,48.0,6.9,7.5,8.4,14.0,11.4,943.9,97.03,4980.0,0.0
14640,41.0,44.0,49.0,5.6,6.0,6.4,14.1,11.6,943.9,97.03,4980.0,0.0
14700,23.0,39.0,49.0,4.3,5.0,5.7,14.0,11.7,943.9,97.03,4980.0,0.0
14760,33.0,38.0,42.0,6.0,6.7,7.0,13.9,11.6,943.9,97.03,4980.0,0.0
14820,25.0,37.0,45.0,6.5,7.2,7.6,14.0,11.6,943.8,97.03,4980.0,0.0
14880,29.0,35.0,40.0,5.0,6.3,6.7,14.1,11.6,943.9,97.03,4980.0,0.0
14940,32.0,41.0,47.0,5.5,6.1,6.8,14.1,11.7,943.9,97.03,4980.0,0.0
15000,23.0,35.0,43.0,4.7,5.5,6.3,14.0,11.8,943.9,97.03,4980.0,0.0
15060,38.0,43.0,47.0,6.1,6.6,7.3,13.9,11.7,943.8,97.03,4980.0,0.0
15120,33.0,41.0,52.0,5.2,5.9,6.5,13.9,11.8,943.9,97.03,4980.0,0.0
15180,32.0,36.0,41.0,6.0,6.5,6.9,13.9,11.7,943.8,97.03,4980.0,0.0
15240,30.0,33.0,36.0,7.1,7.5,7.9,14.0,11.8,943.8,97.03,4980.0,0.0
15300,39.0,46.0,49.0,6.3,6.8,7.5,14.0,11.3,943.8,97.03,4980.0,0.0
15360,33.0,40.0,44.0,6.5,7.4,7.8,14.1,11.5,943.8,97.03,4980.0,0.0
15420,38.0,44.0,54.0,6.8,7.3,7.9,14.1,11.5,943.8,97.03,4980.0,0.0
15480,32.0,37.0,41.0,6.4,6.9,7.3,14.1,11.5,943.8,97.03,4980.0,0.0
15540,33.0,36.0,42.0,7.0,7.6,8.1,14.1,11.4,943.7,97.03,4980.0,0.0
15600,34.0,39.0,41.0,3.6,7.1,7.7,14.2,11.3,943.7,97.03,4980.0,0.0
15660,29.0,40.0,45.0,6.3,7.0,8.0,14.2,11.4,943.7,97.03,4980.0,0.0
15720,19.0,29.0,45.0,4.3,6.1,7.5,14.1,11.6,943.7,97.03,4980.0,0.0
15780,34.0,38.0,44.0,7.4,8.2,8.7,14.0,11.3,943.7,97.03,4980.0,0.0
15840,39.0,45.0,51.0,7.0,7.7,8.3,14.0,11.2,943.6,97.03,4980.0,0.0
15900,38.0,41.0,48.0,7.1,7.9,8.6,14.0,11.3,943.7,97.03,4980.0,0.0
15960,32.0,36.0,39.0,7.3,7.8,8.2,14.0,11.4,943.7,97.03,4980.0,0.0
