t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,26.0,36.0,42.0,2.5,4.6,5.9,20.2,16.4,952.9,128.59,31530.0,0.0
2460,29.0,32.0,35.0,3.8,5.5,6.2,20.2,16.2,952.9,128.59,31530.0,0.0
2520,17.0,30.0,40.0,2.8,5.2,6.3,20.2,16.2,952.9,128.59,31530.0,0.0
2580,20.0,31.0,41.0,3.3,5.0,5.7,20.3,16.2,952.9,128.59,31530.0,0.0
2640,24.0,31.0,38.0,3.4,5.2,6.3,20.2,16.1,952.9,128.59,31530.0,0.0
2700,27.0,34.0,39.0,2.8,5.0,5.7,20.3,16.2,952.9,128.59,31530.0,0.0
2760,28.0,34.0,39.0,2.3,4.7,5.7,20.3,16.2,952.9,128.59,31530.0,0.0
2820,17.0,27.0,39.0,2.2,4.4,6.2,20.3,16.1,952.9,128.59,31530.0,0.0
2880,18.0,32.0,36.0,2.5,4.4,5.3,20.3,16.2,952.9,128.59,31530.0,0.0
2940,9.0,23.0,33.0,2.5,3.2,4.1,20.3,16.1,952.9,128.59,31530.0,0.0
3000,4.0,26.0,40.0,0.8,4.1,5.4,20.2,16.1,952.9,128.59,31530.0,0.0
3060,32.0,37.0,40.0,3.0,4.4,5.1,20.2,16.2,952.9,128.59,31530.0,0.0
3120,5.0,34.0,43.0,1.0,3.8,4.6,20.2,16.2,953.0,128.59,31530.0,0.0
3180,5.0,21.0,30.0,2.5,4.5,5.2,20.2,16.1,952.9,128.59,31530.0,0.0
3240,14.0,23.0,29.0,2.4,4.3,5.6,20.3,16.1,952.9,128.59,31530.0,0.0
3300,16.0,26.0,35.0,2.4,3.6,4.9,20.3,16.1,953.0,128.59,31530.0,0.0
3360,13.0,25.0,41.0,1.9,2.8,4.7,20.3,16.1,952.9,128.59,31530.0,0.0
3420,9.0,19.0,31.0,2.5,4.1,5.4,20.3,16.1,952.9,128.59,31530.0,0.0
3480,12.0,26.0,38.0,3.1,4.3,4.9,20.3,16.2,952.9,128.59,31530.0,0.0
3540,15.0,21.0,26.0,2.5,4.1,5.1,20.3,16.2,952.9,128.59,31530.0,0.0
3600,15.0,24.0,31.0,1.8,4.5,5.3,20.3,16.2,952.9,128.59,31530.0,0.0
3660,19.0,29.0,37.0,2.7,3.8,4.5,20.2,16.3,952.9,128.59,31530.0,0.0
3720,14.0,23.0,30.0,4.4,4.8,5.2,20.2,16.3,952.9,128.59,31530.0,0.0
3780,20.0,27.0,31.0,2.5,3.8,4.6,20.2,16.2,952.9,128.59,31530.0,0.0
3840,24.0,31.0,37.0,3.9,4.4,4.8,20.2,16.2,952.9,128.59,31530.0,0.0
3900,22.0,31.0,34.0,3.4,3.8,4.3,20.2,16.2,953.0,128.59,31530.0,0.0
3960,26.0,32.0,41.0,4.0,4.7,5.2,20.2,16.2,952.9,128.59,31530.0,0.0
4020,37.0,41.0,42.0,4.3,4.5,4.6,20.1,16.3,952.9,128.59,31530.0,0.0
4080,24.0,26.0,29.0,4.0,4.4,4.8,20.2,16.4,952.9,128.59,31530.0,0.0
4140,21.0,28.0,36.0,2.7,4.7,5.3,20.2,16.2,952.9,128.59,31530.0,0.0
4200,31.0,38.0,44.0,4.2,5.0,5.4,20.3,16.2,952.8,128.59,31530.0,0.0
4260,15.0,21.0,27.0,4.5,4.9,5.4,20.3,16.2,952.8,128.59,31530.0,0.0
4320,23.0,32.0,38.0,1.9,3.4,5.3,20.3,16.1,952.8,128.59,31530.0,0.0
4380,27.0,34.0,40.0,3.4,4.8,5.5,20.3,16.2,952.8,128.59,31530.0,0.0
4440,26.0,39.0,46.0,3.5,4.6,5.1,20.2,16.2,952.8,128.59,31530.0,0.0
4500,18.0,30.0,34.0,4.6,4.9,5.4,20.2,16.1,952.8,128.59,31530.0,0.0
4560,19.0,27.0,37.0,2.8,4.3,5.6,20.2,16.0,952.8,128.59,31530.0,0.0
4620,15.0,24.0,33.0,4.0,4.6,5.1,20.3,15.9,952.9,128.59,31530.0,0.0
4680,20.0,26.0,30.0,4.0,4.3,4.7,20.3,16.1,952.9,128.59,31530.0,0.0
4740,19.0,24.0,29.0,2.5,4.1,4.9,20.3,16.2,952.8,128.59,31530.0,0.0
4800,17.0,20.0,24.0,4.5,4.7,5.0,20.3,16.1,952.8,128.59,31530.0,0.0
4860,22.0,28.0,33.0,3.2,3.9,4.2,20.4,16.2,952.9,128.59,31530.0,0.0
4920,10.0,15.0,26.0,4.1,4.6,5.2,20.4,15.9,952.8,128.59,31530.0,0.0
4980,21.0,27.0,33.0,2.9,4.9,5.5,20.3,15.9,952.8,128.59,31530.0,0.0
5040,13.0,24.0,31.0,2.0,4.0,5.0,20.3,16.0,952.8,128.59,31530.0,0.0
5100,10.0,20.0,28.0,3.6,4.6,5.4,20.3,16.0,952.8,128.59,31530.0,0.0
5160,17.0,23.0,28.0,3.2,5.0,5.6,20.2,16.0,952.8,128.59,31530.0,0.0
5220,14.0,27.0,36.0,4.4,4.8,5.5,20.3,16.1,952.8,128.59,31530.0,0.0
5280,19.0,25.0,28.0,4.3,4.6,5.2,20.3,16.1,952.8,128.59,31530.0,0.0
5340,20.0,30.0,34.0,3.6,4.0,4.3,20.4,16.1,952.8,128.59,31530.0,0.0
5400,21.0,31.0,41.0,4.3,4.5,4.9,20.4,16.0,952.8,128.59,31530.0,0.0
5460,22.0,34.0,41.0,1.9,3.3,4.0,20.5,16.0,952.9,128.59,31530.0,0.0
5520,31.0,35.0,39.0,3.4,4.0,4.5,20.5,15.9,952.9,128.59,31530.0,0.0
5580,27.0,32.0,38.0,1.8,3.6,4.2,20.5,15.9,952.8,128.59,31530.0,0.0
5640,30.0,34.0,36.0,3.8,4.0,4.2,20.5,16.0,952.8,128.59,31530.0,0.0
5700,12.0,21.0,30.0,3.9,4.3,4.6,20.5,15.6,952.8,128.59,31530.0,0.0
5760,14.0,20.0,28.0,4.2,4.6,4.9,20.6,15.6,952.8,128.59,31530.0,0.0
5820,31.0,34.0,37.0,3.7,3.9,4.0,20.6,15.7,952.8,128.59,31530.0,0.0
5880,28.0,33.0,37.0,2.9,3.6,3.9,20.6,15.6,952.8,128.59,31530.0,0.0
5940,25.0,31.0,36.0,4.0,4.5,4.7,20.6,15.2,952.8,128.59,31530.0,0.0
6000,9.0,24.0,31.0,4.2,4.6,5.0,20.6,15.0,952.8,128.59,31530.0,0.0
6060,13.0,25.0,33.0,2.2,3.8,4.5,20.6,15.1,952.8,128.59,31530.0,0.0
6120,15.0,33.0,38.0,3.3,3.9,4.3,20.5,15.3,952.8,128.59,31530.0,0.0
6180,7.0,17.0,27.0,3.2,4.3,4.9,20.6,14.9,952.8,128.59,31530.0,0.0
6240,13.0,24.0,43.0,1.9,3.7,4.6,20.6,15.2,952.8,128.59,31530.0,0.0
6300,24.0,36.0,47.0,1.8,3.8,4.9,20.6,15.1,952.8,128.59,31530.0,0.0
6360,13.0,23.0,33.0,1.6,3.9,4.8,20.5,15.2,952.8,128.59,31530.0,0.0
6420,25.0,31.0,41.0,3.0,3.3,3.6,20.5,15.0,952.8,128.59,31530.0,0.0
6480,8.0,19.0,28.0,2.3,3.9,5.1,20.5,15.1,952.8,128.59,31530.0,0.0
6540,18.0,26.0,37.0,2.5,3.5,4.4,20.5,15.0,952.8,128.59,31530.0,0.0
6600,13.0,15.0,17.0,4.1,4.8,5.1,20.6,14.7,952.8,128.59,31530.0,0.0
6660,11.0,16.0,21.0,4.3,4.9,5.3,20.5,14.8,952.8,128.59,31530.0,0.0
6720,11.0,16.0,21.0,5.0,5.4,5.8,20.5,15.0,952.8,128.59,31530.0,0.0
6780,16.0,21.0,28.0,4.5,5.0,5.3,20.5,15.0,952.8,128.59,31530.0,0.0
6840,7.0,14.0,23.0,4.5,4.9,5.6,20.4,14.6,952.8,128.59,31530.0,0.0
6900,13.0,24.0,30.0,3.3,4.5,5.4,20.5,14.3,952.7,128.59,31530.0,0.0
6960,20.0,10.0,0.0,3.4,4.4,5.1,20.5,14.0,952.8,128.59,31530.0,0.0
7020,3.0,13.0,19.0,4.5,4.8,5.3,20.5,13.8,952.8,128.59,31530.0,0.0
7080,10.0,6.0,0.0,5.1,5.4,6.1,20.5,13.7,952.8,128.59,31530.0,0.0
7140,1.0,8.0,22.0,4.2,5.2,5.9,20.4,13.9,952.7,128.59,31530.0,0.0
7200,9.0,18.0,23.0,2.4,4.8,5.4,20.4,14.0,952.8,128.59,31530.0,0.0
7260,3.0,8.0,15.0,3.8,4.4,4.9,20.4,13.9,952.8,128.59,31530.0,0.0
7320,22.0,10.0,354.0,3.6,4.3,4.7,20.4,14.1,952.8,128.59,31530.0,0.0
7380,16.0,8.0,0.0,4.2,4.7,5.3,20.4,14.0,952.8,128.59,31530.0,0.0
7440,8.0,17.0,24.0,3.9,4.3,4.8,20.4,13.9,952.7,128.59,31530.0,0.0
7500,11.0,15.0,19.0,3.9,4.2,4.5,20.4,13.9,952.8,128.59,31530.0,0.0
7560,21.0,11.0,356.0,3.5,4.1,4.5,20.5,14.0,952.8,128.59,31530.0,0.0
7620,24.0,14.0,355.0,3.0,3.7,4.2,20.5,13.9,952.7,128.59,31530.0,0.0
7680,1.0,7.0,16.0,3.5,3.8,4.3,20.5,14.0,952.7,128.59,31530.0,0.0
7740,12.0,16.0,20.0,3.7,4.0,4.3,20.6,13.8,952.7,128.59,31530.0,0.0
7800,7.0,13.0,23.0,3.4,3.8,4.6,20.6,13.7,952.7,128.59,31530.0,0.0
7860,8.0,14.0,19.0,3.8,4.0,4.3,20.6,13.8,952.7,128.59,31530.0,0.0
7920,7.0,13.0,21.0,3.1,3.8,4.4,20.6,13.6,952.7,128.59,31530.0,0.0
7980,11.0,15.0,20.0,4.0,4.4,4.7,20.6,13.5,952.7,128.59,31530.0,0.0
8040,17.0,7.0,355.0,3.6,3.9,4.2,20.6,13.6,952.7,128.59,31530.0,0.0
8100,9.0,15.0,19.0,3.8,4.0,4.3,20.6,13.4,952.7,128.59,31530.0,0.0
8160,9.0,14.0,19.0,3.3,3.6,3.9,20.6,13.4,952.7,128.59,31530.0,0.0
8220,11.0,19.0,30.0,2.6,3.1,3.6,20.6,13.7,952.7,128.59,31530.0,0.0
8280,4.0,18.0,27.0,1.8,2.6,3.2,20.6,13.8,952.7,128.59,31530.0,0.0
8340,7.0,13.0,19.0,2.7,2.8,3.0,20.7,13.9,952.7,128.59,31530.0,0.0
8400,4.0,12.0,21.0,2.8,3.3,3.7,20.7,13.6,952.7,128.59,31530.0,0.0
8460,6.0,12.0,20.0,2.2,2.7,3.3,20.7,13.5,952.7,128.59,31530.0,0.0
8520,12.0,18.0,22.0,2.5,2.7,2.9,20.7,13.6,952.8,128.59,31530.0,0.0
8580,22.0,13.0,0.0,2.5,2.8,3.1,20.7,13.6,952.7,128.59,31530.0,0.0
8640,2.0,12.0,24.0,2.4,2.8,3.3,20.7,13.7,952.7,128.59,31530.0,0.0
8700,12.0,23.0,32.0,2.1,2.7,3.0,20.6,13.6,952.7,128.59,31530.0,0.0
8760,5.0,21.0,37.0,1.5,2.3,2.8,20.6,13.6,952.7,128.59,31530.0,0.0
8820,7.0,25.0,35.0,1.9,2.2,2.6,20.6,13.7,952.7,128.59,31530.0,0.0
8880,7.0,13.0,17.0,2.6,3.1,3.6,20.5,13.8,952.7,128.59,31530.0,0.0
8958,7.0,1.0,356.0,2.9,3.1,3.4,20.5,13.8,952.7,128.59,31530.0,0.0
9000,3.0,9.0,16.0,3.0,3.2,3.5,20.5,13.7,952.7,128.59,31530.0,0.0
9060,6.0,0.0,346.0,2.9,3.1,3.3,20.5,13.8,952.7,128.59,31530.0,0.0
9120,7.0,16.0,23.0,2.3,2.6,2.8,20.5,13.7,952.7,128.59,31530.0,0.0
9180,20.0,3.0,356.0,2.3,2.7,3.2,20.5,13.8,952.7,128.59,31530.0,0.0
9240,11.0,22.0,30.0,2.4,2.8,3.1,20.4,13.7,952.7,128.59,31530.0,0.0
9300,5.0,19.0,27.0,2.2,2.5,2.8,20.4,13.7,952.7,128.59,31530.0,0.0
9360,11.0,3.0,356.0,2.2,2.8,3.0,20.4,13.8,952.7,128.59,31530.0,0.0
9420,16.0,6.0,357.0,2.4,2.8,3.2,20.4,13.8,952.7,128.59,31530.0,0.0
9480,13.0,2.0,350.0,1.7,2.1,2.3,20.4,13.8,952.7,128.59,31530.0,0.0
9540,24.0,11.0,0.0,1.9,2.1,2.3,20.4,13.8,952.7,128.59,31530.0,0.0
9600,16.0,1.0,347.0,1.4,1.8,2.1,20.3,13.9,952.7,128.59,31530.0,0.0
9660,8.0,3.0,356.0,1.5,1.8,1.9,20.3,13.9,952.7,128.59,31530.0,0.0
9720,17.0,3.0,348.0,1.3,1.5,1.7,20.3,13.8,952.6,128.59,31530.0,0.0
9780,17.0,3.0,353.0,1.3,1.6,1.8,20.4,13.8,952.7,128.59,31530.0,0.0
9840,347.0,353.0,358.0,1.5,1.8,2.1,20.4,13.8,952.6,128.59,31530.0,0.0
9900,3.0,13.0,18.0,2.1,2.3,2.5,20.4,13.9,952.7,128.59,31530.0,0.0
9960,7.0,16.0,26.0,2.0,2.4,2.8,20.3,13.9,952.6,128.59,31530.0,0.0
10020,7.0,0.0,351.0,1.6,1.9,2.1,20.3,13.9,952.6,128.59,31530.0,0.0
10080,7.0,356.0,341.0,1.3,2.5,3.4,20.3,14.0,952.6,128.59,31530.0,0.0
10140,13.0,5.0,355.0,2.5,3.2,3.7,20.2,14.0,952.6,128.59,31530.0,0.0
10200,9.0,0.0,351.0,2.1,2.4,2.7,20.2,14.0,952.6,128.59,31530.0,0.0
10260,17.0,4.0,353.0,2.1,3.1,3.5,20.1,14.0,952.6,128.59,31530.0,0.0
10320,16.0,7.0,352.0,1.1,1.9,2.3,20.1,14.0,952.6,128.59,31530.0,0.0
10380,21.0,344.0,326.0,1.0,1.1,1.4,20.1,14.0,952.6,128.59,31530.0,0.0
10440,1.0,353.0,341.0,1.5,1.7,2.0,20.1,14.0,952.6,128.59,31530.0,0.0
10500,339.0,347.0,0.0,1.8,2.4,2.9,20.1,14.0,952.6,128.59,31530.0,0.0
10560,335.0,346.0,358.0,1.8,2.1,2.3,20.1,14.0,952.6,128.59,31530.0,0.0
10620,298.0,317.0,333.0,0.8,1.1,1.6,20.1,14.0,952.6,128.59,31530.0,0.0
10680,336.0,344.0,351.0,1.3,1.5,1.6,20.1,14.0,952.6,128.59,31530.0,0.0
10740,325.0,332.0,340.0,1.6,1.9,2.2,20.1,14.0,952.6,128.59,31530.0,0.0
10800,334.0,341.0,351.0,1.2,1.4,1.7,20.1,14.0,952.5,128.59,31530.0,0.0
10860,303.0,309.0,314.0,1.9,2.0,2.1,20.1,14.2,952.5,128.59,31530.0,0.0
10920,323.0,334.0,342.0,1.4,1.5,1.7,20.1,14.2,952.5,128.59,31530.0,0.0
10980,334.0,347.0,354.0,1.2,1.6,1.9,20.0,14.1,952.5,128.59,31530.0,0.0
11040,313.0,334.0,354.0,0.8,1.0,1.2,20.0,14.2,952.5,128.59,31530.0,0.0
11100,326.0,339.0,354.0,1.4,1.6,1.9,20.0,14.3,952.5,128.59,31530.0,0.0
11160,330.0,343.0,356.0,0.9,1.1,1.3,19.9,14.3,952.5,128.59,31530.0,0.0
11220,327.0,335.0,345.0,1.6,1.9,2.1,19.9,14.2,952.5,128.59,31530.0,0.0
11280,305.0,317.0,341.0,0.8,1.1,1.2,19.9,14.2,952.5,128.59,31530.0,0.0
11340,303.0,315.0,327.0,0.9,1.0,1.2,19.9,14.3,952.5,128.59,31530.0,0.0
11400,259.0,292.0,329.0,0.2,0.4,0.7,19.9,14.3,952.5,128.59,31530.0,0.0
11460,102.0,212.0,273.0,0.0,0.1,0.1,19.9,14.3,952.5,128.59,31530.0,0.0
11520,18.0,8.0,351.0,0.7,0.7,0.9,19.8,14.3,952.5,128.59,31530.0,0.0
11580,150.0,182.0,207.0,0.0,0.2,0.5,19.8,14.4,952.5,128.59,31530.0,0.0
11640,150.0,248.0,302.0,0.1,0.1,0.2,19.7,14.5,952.5,128.59,31530.0,0.0
11700,14.0,0.0,345.0,0.7,0.9,1.2,19.7,14.4,952.5,128.59,31530.0,0.0
11760,4.0,333.0,303.0,0.3,0.6,1.1,19.7,14.4,952.4,128.59,31530.0,0.0
11820,12.0,2.0,341.0,1.2,1.8,2.5,19.7,14.6,952.4,128.59,31530.0,0.0
11880,11.0,345.0,335.0,1.6,2.2,2.6,19.7,14.5,952.4,128.59,31530.0,0.0
11940,8.0,354.0,334.0,1.7,2.0,2.1,19.7,14.4,952.4,128.59,31530.0,0.0
12000,9.0,0.0,350.0,1.6,1.8,2.0,19.7,14.4,952.4,128.59,31530.0,0.0
12060,327.0,339.0,354.0,1.0,1.2,1.4,19.7,14.3,952.4,128.59,31530.0,0.0
12120,41.0,12.0,350.0,0.5,1.5,2.2,19.8,14.3,952.4,128.59,31530.0,0.0
12180,26.0,12.0,357.0,0.9,1.2,1.6,19.8,14.4,952.4,128.59,31530.0,0.0
12239,2.0,15.0,30.0,1.0,1.2,1.5,19.8,14.3,952.4,128.59,31530.0,0.0
12299,6.0,1.0,350.0,0.9,1.0,1.2,19.8,14.3,952.4,128.59,31530.0,0.0
12359,330.0,344.0,352.0,0.5,0.6,0.7,19.8,14.3,952.4,128.59,31530.0,0.0
12419,14.0,0.0,343.0,0.3,0.4,0.5,19.8,14.3,952.4,128.59,31530.0,0.0
12479,96.0,351.0,269.0,0.2,0.4,0.6,19.8,14.3,952.4,128.59,31530.0,0.0
12539,306.0,326.0,342.0,0.5,0.8,1.0,19.8,14.4,952.4,128.59,31530.0,0.0
12599,331.0,340.0,348.0,0.4,0.6,0.6,19.7,14.4,952.3,128.59,31530.0,0.0
12659,323.0,333.0,340.0,0.8,1.0,1.0,19.7,14.5,952.3,128.59,31530.0,0.0
12719,330.0,347.0,358.0,0.7,0.9,1.2,19.6,14.5,952.3,128.59,31530.0,0.0
12779,330.0,337.0,350.0,1.0,1.2,1.3,19.6,14.5,952.3,128.59,31530.0,0.0
12839,346.0,354.0,0.0,1.0,1.1,1.3,19.6,14.4,952.3,128.59,31530.0,0.0
12899,2.0,0.0,354.0,0.9,1.1,1.4,19.6,14.4,952.3,128.59,31530.0,0.0
12959,24.0,2.0,344.0,0.8,1.0,1.2,19.6,14.5,952.3,128.59,31530.0,0.0
13019,318.0,333.0,347.0,1.3,1.6,1.8,19.6,14.4,952.3,128.59,31530.0,0.0
13079,340.0,348.0,356.0,0.8,1.0,1.2,19.6,14.4,952.3,128.59,31530.0,0.0
13139,3.0,15.0,23.0,1.2,1.5,1.7,19.6,14.3,952.3,128.59,31530.0,0.0
13199,16.0,8.0,354.0,1.2,1.4,1.8,19.6,14.3,952.2,128.59,31530.0,0.0
13259,11.0,0.0,351.0,1.3,1.5,1.8,19.7,14.3,952.2,128.59,31530.0,0.0
13319,1.0,13.0,24.0,1.6,1.8,2.0,19.7,14.3,952.2,128.59,31530.0,0.0
13379,15.0,3.0,346.0,2.0,2.5,3.1,19.7,14.3,952.2,128.59,31530.0,0.0
13439,4.0,356.0,347.0,2.1,2.4,2.7,19.7,14.2,952.2,128.59,31530.0,0.0
13499,2.0,8.0,16.0,1.2,1.5,1.7,19.7,14.2,952.2,128.59,31530.0,0.0
13559,10.0,24.0,38.0,1.5,1.7,2.1,19.8,14.2,952.2,128.59,31530.0,0.0
13619,12.0,4.0,354.0,2.0,2.2,2.6,19.8,14.2,952.2,128.59,31530.0,0.0
13679,23.0,6.0,354.0,2.2,2.4,2.7,19.8,14.1,952.2,128.59,31530.0,0.0
13739,14.0,355.0,342.0,1.7,2.4,2.9,19.8,14.1,952.2,128.59,31530.0,0.0
13799,10.0,356.0,335.0,2.2,2.6,2.9,19.8,14.1,952.2,128.59,31530.0,0.0
13859,14.0,8.0,0.0,2.0,2.4,2.7,19.8,14.0,952.1,128.59,31530.0,0.0
13919,14.0,1.0,351.0,2.5,3.3,3.9,19.8,14.0,952.2,128.59,31530.0,0.0
13979,6.0,14.0,20.0,3.8,4.1,4.5,19.8,14.1,952.1,128.59,31530.0,0.0
14039,14.0,3.0,355.0,3.0,3.6,4.2,19.8,14.0,952.1,128.59,31530.0,0.0
14100,2.0,6.0,13.0,2.4,2.8,3.1,19.8,13.9,952.1,128.59,31530.0,0.0
14159,16.0,6.0,354.0,3.4,3.6,4.0,19.8,14.0,952.1,128.59,31530.0,0.0
14219,21.0,11.0,356.0,2.8,3.1,3.5,19.8,13.9,952.1,128.59,31530.0,0.0
14279,10.0,3.0,355.0,3.5,4.1,4.5,19.8,14.1,952.1,128.59,31530.0,0.0
14339,5.0,12.0,17.0,3.6,4.0,4.5,19.8,14.0,952.1,128.59,31530.0,0.0
14399,4.0,11.0,23.0,3.6,3.8,4.1,19.8,13.9,952.1,128.59,31530.0,0.0
14459,15.0,3.0,356.0,2.8,3.7,4.5,19.8,14.2,952.0,128.59,31530.0,0.0
14519,14.0,6.0,352.0,2.6,3.3,3.6,19.8,13.9,952.0,128.59,31530.0,0.0
14579,19.0,7.0,0.0,3.3,3.8,4.1,19.8,13.8,952.0,128.59,31530.0,0.0
14639,7.0,2.0,356.0,4.4,4.8,5.1,19.8,14.3,952.0,128.59,31530.0,0.0
14699,7.0,357.0,350.0,3.6,4.3,4.5,19.7,14.0,952.0,128.59,31530.0,0.0
14759,11.0,3.0,356.0,3.7,4.1,4.4,19.7,14.1,952.0,128.59,31530.0,0.0
14819,8.0,0.0,354.0,3.9,4.5,5.8,19.7,14.1,952.0,128.59,31530.0,0.0
14879,16.0,0.0,350.0,3.2,3.8,4.4,19.8,13.9,952.0,128.59,31530.0,0.0
14939,6.0,0.0,353.0,3.7,4.0,4.6,19.8,13.9,952.0,128.59,31530.0,0.0
14999,1.0,355.0,348.0,2.7,3.3,3.8,19.9,13.7,952.0,128.59,31530.0,0.0
15059,6.0,356.0,345.0,3.8,4.2,4.8,19.9,13.8,952.0,128.59,31530.0,0.0
15119,21.0,6.0,0.0,3.2,4.5,5.0,19.9,14.0,952.0,128.59,31530.0,0.0
15179,10.0,2.0,348.0,4.5,4.9,5.2,19.9,13.9,952.0,128.59,31530.0,0.0
15239,8.0,0.0,347.0,3.2,3.7,4.1,19.9,13.7,952.0,128.59,31530.0,0.0
15299,12.0,356.0,349.0,3.4,3.7,4.0,19.9,13.9,952.0,128.59,31530.0,0.0
15359,0.0,355.0,349.0,2.5,2.9,3.2,19.9,13.7,952.0,128.59,31530.0,0.0
15419,341.0,350.0,0.0,2.2,2.7,3.1,19.9,13.8,952.0,128.59,31530.0,0.0
15479,2.0,351.0,341.0,2.6,3.0,3.3,20.0,13.7,952.0,128.59,31530.0,0.0
15539,8.0,13.0,20.0,2.5,3.0,3.5,19.9,13.7,952.0,128.59,31530.0,0.0
15599,15.0,6.0,356.0,3.2,3.7,4.2,19.9,14.1,952.0,128.59,31530.0,0.0
15659,4.0,14.0,27.0,2.2,2.9,3.8,19.8,13.9,952.0,128.59,31530.0,0.0
15719,17.0,3.0,347.0,2.0,2.3,2.6,19.8,14.0,952.0,128.59,31530.0,0.0
15779,27.0,11.0,358.0,1.6,2.0,2.5,19.8,13.8,952.0,128.59,31530.0,0.0
15839,27.0,11.0,355.0,2.4,3.1,3.7,19.8,14.2,952.0,128.59,31530.0,0.0
15899,13.0,5.0,357.0,2.3,2.7,3.1,19.8,13.8,952.0,128.59,31530.0,0.0
15959,21.0,8.0,352.0,1.9,2.3,2.6,19.8,14.0,952.0,128.59,31530.0,0.0
