t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,275.0,282.0,293.0,3.0,3.3,3.5,13.1,18.1,954.4,97.01,4950.0,0.0
2460,282.0,292.0,301.0,2.6,2.8,2.9,13.1,18.0,954.4,97.01,4950.0,0.0
2520,280.0,285.0,288.0,2.9,3.1,3.2,13.0,18.1,954.4,97.01,4950.0,0.0
2580,288.0,291.0,295.0,3.3,3.4,3.5,13.1,18.1,954.4,97.01,4950.0,0.0
2640,299.0,301.0,304.0,3.1,3.2,3.2,13.1,17.9,954.4,97.01,4950.0,0.0
2700,306.0,309.0,311.0,2.8,2.9,3.1,13.1,17.8,954.3,97.01,4950.0,0.0
2760,304.0,307.0,308.0,3.0,3.1,3.2,13.1,17.8,954.3,97.01,4950.0,0.0
2820,297.0,302.0,308.0,2.1,2.4,2.7,13.2,17.6,954.2,97.01,4950.0,0.0
2880,297.0,300.0,303.0,2.5,2.6,2.8,13.2,17.6,954.2,97.01,4950.0,0.0
2940,304.0,309.0,314.0,2.4,2.5,2.7,13.2,17.4,954.3,97.01,4950.0,0.0
3000,316.0,329.0,347.0,2.1,2.5,2.8,13.2,17.5,954.3,97.01,4950.0,0.0
3060,316.0,323.0,327.0,2.0,2.1,2.3,13.2,17.3,954.3,97.01,4950.0,0.0
3120,315.0,322.0,331.0,2.1,2.4,2.5,13.2,17.4,954.3,97.01,4950.0,0.0
3180,310.0,322.0,329.0,2.2,2.3,2.4,13.2,17.3,954.2,97.01,4950.0,0.0
3240,318.0,324.0,327.0,1.9,2.1,2.3,13.3,17.4,954.2,97.01,4950.0,0.0
3300,312.0,316.0,319.0,2.1,2.2,2.3,13.1,17.7,954.2,97.01,4950.0,0.0
3360,318.0,327.0,332.0,1.9,2.0,2.1,13.2,17.5,954.3,97.01,4950.0,0.0
3420,319.0,322.0,325.0,2.1,2.3,2.5,13.2,17.5,954.3,97.01,4950.0,0.0
3480,319.0,322.0,325.0,1.8,1.9,2.0,13.1,17.5,954.3,97.01,4950.0,0.0
3540,312.0,313.0,316.0,1.9,2.0,2.2,13.1,17.6,954.2,97.01,4950.0,0.0
3600,301.0,306.0,311.0,2.2,2.3,2.4,13.1,17.8,954.2,97.01,4950.0,0.0
3660,293.0,298.0,302.0,1.7,1.9,1.9,13.1,17.7,954.2,97.01,4950.0,0.0
3720,292.0,295.0,299.0,2.1,2.1,2.2,13.1,17.8,954.2,97.01,4950.0,0.0
3780,294.0,298.0,304.0,1.8,1.9,2.0,13.1,17.9,954.2,97.01,4950.0,0.0
3840,297.0,300.0,302.0,1.9,2.1,2.2,13.1,17.8,954.2,97.01,4950.0,0.0
3900,293.0,301.0,306.0,1.3,1.5,1.6,13.0,17.7,954.2,97.01,4950.0,0.0
3960,306.0,310.0,314.0,1.8,1.9,2.1,13.0,17.7,954.2,97.01,4950.0,0.0
4020,287.0,291.0,302.0,2.0,2.1,2.3,13.0,17.7,954.2,97.01,4950.0,0.0
4080,290.0,297.0,307.0,1.9,2.2,2.4,13.0,17.8,954.2,97.01,4950.0,0.0
4140,311.0,314.0,316.0,2.1,2.2,2.4,13.0,17.6,954.2,97.01,4950.0,0.0
4200,301.0,309.0,323.0,1.5,1.7,1.8,13.0,17.5,954.2,97.01,4950.0,0.0
4260,299.0,302.0,305.0,1.6,1.7,1.8,13.0,17.5,954.3,97.01,4950.0,0.0
4320,301.0,302.0,302.0,1.5,1.6,1.6,13.0,17.5,954.2,97.01,4950.0,0.0
4380,282.0,287.0,290.0,1.5,1.6,1.8,13.0,17.4,954.2,97.01,4950.0,0.0
4440,281.0,286.0,289.0,1.6,1.7,1.8,13.0,17.6,954.2,97.01,4950.0,0.0
4500,274.0,278.0,288.0,1.1,1.2,1.3,13.0,17.7,954.2,97.01,4950.0,0.0
4560,280.0,294.0,307.0,1.2,1.3,1.5,13.0,17.8,954.2,97.01,4950.0,0.0
4620,278.0,286.0,292.0,1.4,1.4,1.5,13.0,17.8,954.2,97.01,4950.0,0.0
4680,290.0,298.0,305.0,1.5,1.7,1.9,13.0,17.8,954.2,97.01,4950.0,0.0
4740,305.0,306.0,308.0,2.1,2.1,2.2,13.0,17.8,954.2,97.01,4950.0,0.0
4800,300.0,302.0,304.0,2.4,2.4,2.5,13.0,17.9,954.3,97.01,4950.0,0.0
4860,302.0,303.0,304.0,2.6,2.8,2.9,13.0,18.1,954.3,97.01,4950.0,0.0
4920,301.0,303.0,305.0,2.1,2.1,2.2,13.0,18.0,954.2,97.01,4950.0,0.0
4980,306.0,316.0,329.0,2.0,2.3,2.5,13.0,17.9,954.2,97.01,4950.0,0.0
5040,297.0,304.0,308.0,2.3,2.5,2.7,12.9,17.8,954.2,97.01,4950.0,0.0
5100,292.0,307.0,318.0,1.5,2.0,2.4,13.0,18.1,954.2,97.01,4950.0,0.0
5160,294.0,295.0,296.0,2.6,2.6,2.8,12.9,18.0,954.2,97.01,4950.0,0.0
5220,283.0,297.0,316.0,2.1,2.4,2.6,12.9,18.1,954.1,97.01,4950.0,0.0
5280,290.0,296.0,298.0,2.5,2.8,2.9,12.9,17.8,954.1,97.01,4950.0,0.0
5340,289.0,290.0,293.0,3.2,3.2,3.4,12.9,18.0,954.2,97.01,4950.0,0.0
5400,292.0,296.0,300.0,3.1,3.3,3.6,13.0,18.2,954.1,97.01,4950.0,0.0
5460,283.0,289.0,294.0,3.2,3.4,3.7,13.0,18.2,954.1,97.01,4950.0,0.0
5520,289.0,292.0,300.0,2.9,3.2,3.5,13.0,18.2,954.1,97.01,4950.0,0.0
5580,294.0,296.0,298.0,3.0,3.2,3.3,13.0,18.0,954.0,97.01,4950.0,0.0
5640,298.0,300.0,302.0,3.1,3.3,3.4,13.0,18.0,954.0,97.01,4950.0,0.0
5700,302.0,310.0,318.0,3.0,3.2,3.6,13.0,18.2,954.0,97.01,4950.0,0.0
5760,308.0,314.0,321.0,3.9,4.2,4.5,13.0,18.5,954.0,97.01,4950.0,0.0
5820,302.0,313.0,319.0,4.1,4.4,4.8,13.1,18.7,954.0,97.01,4950.0,0.0
5880,313.0,318.0,321.0,4.0,4.3,4.5,13.1,18.6,954.0,97.01,4950.0,0.0
5940,313.0,321.0,332.0,2.8,3.2,3.7,13.1,18.0,954.0,97.01,4950.0,0.0
6000,315.0,318.0,321.0,4.2,4.3,4.4,13.1,18.5,954.0,97.01,4950.0,0.0
6060,304.0,313.0,319.0,4.0,4.1,4.3,13.1,18.5,954.0,97.01,4950.0,0.0
6120,315.0,328.0,336.0,3.5,3.8,4.1,13.2,18.4,954.0,97.01,4950.0,0.0
6180,308.0,313.0,321.0,3.1,3.6,4.0,13.2,18.5,954.0,97.01,4950.0,0.0
6240,312.0,318.0,324.0,3.6,3.9,4.3,13.2,18.5,954.0,97.01,4950.0,0.0
6300,307.0,314.0,321.0,3.2,3.7,4.1,13.3,18.6,953.9,97.01,4950.0,0.0
6360,313.0,319.0,326.0,3.2,3.5,4.0,13.3,18.4,953.9,97.01,4950.0,0.0
6420,314.0,322.0,331.0,2.8,3.5,4.0,13.3,18.3,953.9,97.01,4950.0,0.0
6480,304.0,312.0,315.0,3.9,4.2,4.4,13.3,18.4,953.9,97.01,4950.0,0.0
6540,305.0,310.0,317.0,3.6,4.2,4.6,13.3,18.5,953.9,97.01,4950.0,0.0
6600,306.0,311.0,324.0,3.6,4.2,4.8,13.4,18.5,953.9,97.01,4950.0,0.0
6660,304.0,309.0,316.0,4.0,4.2,4.4,13.4,18.2,953.9,97.01,4950.0,0.0
6720,310.0,334.0,352.0,1.9,3.3,4.0,13.4,18.2,953.8,97.01,4950.0,0.0
6780,299.0,323.0,337.0,1.8,2.8,3.7,13.4,18.3,953.8,97.01,4950.0,0.0
6840,303.0,315.0,325.0,3.1,3.6,4.1,13.3,18.3,953.8,97.01,4950.0,0.0
6900,282.0,305.0,339.0,0.4,1.6,3.0,13.3,18.4,953.8,97.01,4950.0,0.0
6960,277.0,289.0,310.0,1.0,2.3,3.0,13.3,18.3,953.7,97.01,4950.0,0.0
7020,296.0,306.0,315.0,2.6,3.3,3.9,13.3,18.3,953.7,97.01,4950.0,0.0
7080,292.0,300.0,305.0,3.5,3.7,4.0,13.3,18.6,953.7,97.01,4950.0,0.0
7140,294.0,301.0,311.0,3.0,3.3,4.0,13.3,18.5,953.7,97.01,4950.0,0.0
7200,285.0,296.0,303.0,2.7,3.0,3.4,13.3,18.5,953.6,97.01,4950.0,0.0
7260,289.0,296.0,301.0,3.0,3.2,3.7,13.3,18.4,953.6,97.01,4950.0,0.0
7320,302.0,308.0,316.0,2.3,2.9,3.1,13.3,18.4,953.6,97.01,4950.0,0.0
7380,283.0,294.0,302.0,2.7,2.9,3.2,13.3,18.4,953.6,97.01,4950.0,0.0
7440,292.0,297.0,302.0,2.4,2.8,3.1,13.3,18.4,953.5,97.01,4950.0,0.0
7500,303.0,308.0,314.0,3.1,3.2,3.4,13.3,18.5,953.5,97.01,4950.0,0.0
7560,286.0,292.0,299.0,2.6,3.0,3.3,13.3,18.3,953.5,97.01,4950.0,0.0
7620,283.0,285.0,288.0,3.0,3.1,3.2,13.4,18.3,953.5,97.01,4950.0,0.0
7680,283.0,290.0,295.0,2.7,3.0,3.1,13.4,18.5,953.5,97.01,4950.0,0.0
7740,283.0,287.0,290.0,2.8,3.1,3.3,13.4,18.2,953.5,97.01,4950.0,0.0
7800,288.0,290.0,292.0,3.0,3.1,3.3,13.4,18.4,953.5,97.01,4950.0,0.0
7860,287.0,289.0,292.0,3.0,3.2,3.4,13.4,18.2,953.5,97.01,4950.0,0.0
7920,287.0,290.0,294.0,3.1,3.3,3.4,13.4,18.2,953.5,97.01,4950.0,0.0
7980,289.0,292.0,295.0,3.0,3.2,3.4,13.4,18.3,953.5,97.01,4950.0,0.0
8040,289.0,290.0,292.0,3.1,3.3,3.4,13.4,18.3,953.5,97.01,4950.0,0.0
8100,292.0,296.0,300.0,3.0,3.2,3.3,13.4,18.2,953.5,97.01,4950.0,0.0
8160,293.0,296.0,298.0,3.2,3.3,3.4,13.4,18.2,953.5,97.01,4950.0,0.0
8220,293.0,296.0,300.0,3.1,3.4,3.6,13.4,18.2,953.5,97.01,4950.0,0.0
8280,293.0,295.0,296.0,3.7,3.8,3.9,13.4,18.4,953.5,97.01,4950.0,0.0
8340,295.0,296.0,298.0,3.7,3.8,4.0,13.4,18.4,953.5,97.01,4950.0,0.0
8400,291.0,294.0,296.0,3.6,3.7,3.8,13.4,18.1,953.5,97.01,4950.0,0.0
8460,293.0,294.0,295.0,3.4,3.5,3.7,13.5,18.2,953.5,97.01,4950.0,0.0
8520,297.0,299.0,303.0,3.2,3.3,3.4,13.5,18.1,953.5,97.01,4950.0,0.0
8580,291.0,293.0,295.0,3.2,3.3,3.5,13.5,18.1,953.5,97.01,4950.0,0.0
8640,286.0,289.0,291.0,3.1,3.1,3.2,13.5,18.1,953.5,97.01,4950.0,0.0
8700,293.0,296.0,301.0,3.2,3.2,3.3,13.6,18.1,953.5,97.01,4950.0,0.0
8760,294.0,296.0,299.0,3.1,3.2,3.3,13.6,18.2,953.5,97.01,4950.0,0.0
8820,290.0,294.0,298.0,3.2,3.3,3.4,13.6,18.1,953.4,97.01,4950.0,0.0
8880,282.0,286.0,288.0,3.0,3.1,3.2,13.5,18.3,953.4,97.01,4950.0,0.0
8940,287.0,292.0,298.0,2.7,3.0,3.2,13.5,18.2,953.4,97.01,4950.0,0.0
9000,292.0,295.0,296.0,2.9,3.0,3.0,13.5,18.3,953.3,97.01,4950.0,0.0
9060,285.0,289.0,294.0,2.8,3.0,3.1,13.5,18.3,953.3,97.01,4950.0,0.0
9120,287.0,290.0,292.0,2.9,2.9,3.0,13.5,18.4,953.3,97.01,4950.0,0.0
9180,291.0,295.0,298.0,2.8,3.1,3.3,13.5,18.4,953.3,97.01,4950.0,0.0
9240,289.0,293.0,298.0,2.7,3.0,3.5,13.5,18.4,953.2,97.01,4950.0,0.0
9300,290.0,292.0,294.0,3.0,3.1,3.2,13.6,18.5,953.2,97.01,4950.0,0.0
9360,298.0,299.0,299.0,2.8,2.9,2.9,13.6,18.7,953.2,97.01,4950.0,0.0
9420,295.0,297.0,298.0,2.7,2.8,2.9,13.6,18.6,953.1,97.01,4950.0,0.0
9480,294.0,298.0,301.0,2.7,2.9,3.2,13.6,18.6,953.1,97.01,4950.0,0.0
9540,294.0,299.0,305.0,2.7,2.9,3.1,13.7,18.6,953.1,97.01,4950.0,0.0
9600,292.0,295.0,300.0,3.0,3.1,3.3,13.7,18.4,953.1,97.01,4950.0,0.0
9660,296.0,300.0,302.0,2.6,2.8,2.9,13.7,18.5,953.1,97.01,4950.0,0.0
9720,295.0,298.0,303.0,2.5,2.6,2.8,13.7,18.3,953.0,97.01,4950.0,0.0
9780,291.0,296.0,301.0,2.5,2.8,3.1,13.7,18.2,953.0,97.01,4950.0,0.0
9840,292.0,294.0,298.0,2.5,2.5,2.6,13.7,18.3,953.0,97.01,4950.0,0.0
9900,291.0,296.0,300.0,2.4,2.6,2.8,13.7,18.3,953.0,97.01,4950.0,0.0
9960,296.0,297.0,300.0,2.5,2.6,2.7,13.7,18.4,953.0,97.01,4950.0,0.0
10020,287.0,291.0,295.0,2.7,2.8,2.9,13.7,18.3,953.0,97.01,4950.0,0.0
10080,293.0,295.0,298.0,2.8,3.0,3.1,13.7,18.4,953.0,97.01,4950.0,0.0
10140,290.0,291.0,294.0,2.8,2.8,3.0,13.7,18.4,953.0,97.01,4950.0,0.0
10200,291.0,293.0,295.0,3.1,3.1,3.3,13.7,18.4,953.0,97.01,4950.0,0.0
10260,292.0,294.0,295.0,3.0,3.0,3.1,13.7,18.4,953.0,97.01,4950.0,0.0
10320,296.0,298.0,299.0,2.8,2.9,3.0,13.7,18.4,953.0,97.01,4950.0,0.0
10380,290.0,293.0,295.0,3.0,3.2,3.3,13.7,18.4,953.0,97.01,4950.0,0.0
10440,294.0,294.0,297.0,3.1,3.2,3.3,13.8,18.3,953.1,97.01,4950.0,0.0
10500,298.0,298.0,299.0,3.0,3.1,3.2,13.7,18.4,953.1,97.01,4950.0,0.0
10560,295.0,298.0,299.0,3.0,3.1,3.2,13.8,18.5,953.1,97.01,4950.0,0.0
10620,295.0,297.0,298.0,3.1,3.1,3.2,13.7,18.4,953.0,97.01,4950.0,0.0
10680,295.0,297.0,299.0,3.0,3.0,3.1,13.7,18.5,953.0,97.01,4950.0,0.0
10740,297.0,298.0,298.0,3.0,3.0,3.1,13.7,18.5,953.0,97.01,4950.0,0.0
10800,298.0,299.0,301.0,3.2,3.3,3.4,13.7,18.5,953.0,97.01,4950.0,0.0
10860,301.0,303.0,304.0,3.1,3.1,3.2,13.8,18.6,953.0,97.01,4950.0,0.0
10920,301.0,302.0,304.0,3.2,3.3,3.4,13.7,18.5,953.0,97.01,4950.0,0.0
10980,302.0,303.0,305.0,3.1,3.2,3.2,13.7,18.5,953.0,97.01,4950.0,0.0
11040,301.0,303.0,305.0,3.0,3.1,3.2,13.7,18.6,953.0,97.01,4950.0,0.0
11100,304.0,306.0,306.0,3.0,3.1,3.2,13.7,18.6,953.0,97.01,4950.0,0.0
11160,306.0,307.0,310.0,2.9,3.0,3.1,13.7,18.5,953.0,97.01,4950.0,0.0
11220,306.0,309.0,310.0,2.8,2.9,3.1,13.7,18.6,953.0,97.01,4950.0,0.0
11280,302.0,303.0,306.0,2.9,2.9,3.0,13.7,18.5,953.0,97.01,4950.0,0.0
11340,301.0,303.0,304.0,2.6,2.8,2.8,13.7,18.5,953.0,97.01,4950.0,0.0
11400,301.0,302.0,304.0,2.9,2.9,3.0,13.7,18.5,953.0,97.01,4950.0,0.0
11460,300.0,302.0,305.0,2.9,2.9,3.0,13.7,18.5,953.0,97.01,4950.0,0.0
11520,293.0,297.0,300.0,2.8,2.8,3.0,13.7,18.4,953.1,97.01,4950.0,0.0
11580,298.0,300.0,303.0,2.8,3.0,3.2,13.8,18.4,953.1,97.01,4950.0,0.0
11640,299.0,303.0,307.0,2.9,3.0,3.1,13.8,18.3,953.1,97.01,4950.0,0.0
11700,292.0,296.0,303.0,2.6,2.7,2.9,13.8,18.3,953.1,97.01,4950.0,0.0
11760,295.0,297.0,299.0,2.6,2.7,2.8,13.8,18.4,953.0,97.01,4950.0,0.0
11820,295.0,299.0,303.0,2.5,2.8,3.0,13.8,18.3,953.0,97.01,4950.0,0.0
11880,298.0,299.0,301.0,2.4,2.5,2.6,13.8,18.3,953.0,97.01,4950.0,0.0
11940,291.0,294.0,297.0,2.3,2.4,2.6,13.8,18.3,953.0,97.01,4950.0,0.0
12000,292.0,296.0,300.0,2.3,2.5,2.7,13.8,18.3,953.0,97.01,4950.0,0.0
12060,284.0,286.0,288.0,2.4,2.5,2.6,13.8,18.3,953.0,97.01,4950.0,0.0
12120,277.0,280.0,284.0,2.5,2.6,2.7,13.8,18.2,953.0,97.01,4950.0,0.0
12180,265.0,269.0,273.0,2.3,2.5,2.6,13.8,16.9,953.0,97.01,4950.0,0.0
12240,265.0,267.0,270.0,2.0,2.1,2.3,13.8,16.7,953.0,97.01,4950.0,0.0
12300,274.0,279.0,281.0,2.1,2.2,2.3,13.8,17.3,952.9,97.01,4950.0,0.0
12360,263.0,271.0,277.0,1.8,2.0,2.1,13.8,16.7,952.9,97.01,4950.0,0.0
12420,264.0,267.0,270.0,1.5,1.7,1.8,13.8,15.9,952.9,97.01,4950.0,0.0
12480,270.0,272.0,275.0,1.8,1.9,2.0,13.9,16.2,952.9,97.01,4950.0,0.0
12540,259.0,263.0,270.0,1.8,1.9,2.0,13.8,16.8,952.9,97.01,4950.0,0.0
12600,243.0,255.0,263.0,1.8,1.9,2.1,13.8,17.0,952.9,97.01,4950.0,0.0
12660,232.0,238.0,252.0,1.5,2.0,2.2,13.8,16.1,952.9,97.01,4950.0,0.0
12720,238.0,247.0,263.0,1.5,1.7,2.1,13.9,16.3,952.9,97.01,4950.0,0.0
12780,230.0,238.0,247.0,1.3,1.5,1.7,13.9,15.5,952.9,97.01,4950.0,0.0
12840,243.0,252.0,262.0,1.1,1.3,1.7,13.9,15.6,952.9,97.01,4950.0,0.0
12900,246.0,253.0,262.0,1.8,1.9,2.1,13.9,15.6,952.9,97.01,4950.0,0.0
12960,243.0,255.0,260.0,1.4,1.7,2.0,13.9,15.5,952.9,97.01,4950.0,0.0
13020,235.0,247.0,264.0,1.5,1.8,2.0,13.9,15.9,952.9,97.01,4950.0,0.0
13080,251.0,256.0,260.0,1.4,1.5,1.6,13.9,16.2,952.9,97.01,4950.0,0.0
13140,258.0,262.0,266.0,1.5,1.6,1.8,13.9,16.5,952.9,97.01,4950.0,0.0
13200,236.0,238.0,243.0,2.0,2.1,2.2,13.9,15.4,952.9,97.01,4950.0,0.0
13260,238.0,250.0,260.0,1.7,1.9,2.0,13.8,16.1,953.0,97.01,4950.0,0.0
13320,239.0,245.0,252.0,1.7,1.8,2.0,13.8,15.7,952.9,97.01,4950.0,0.0
13380,240.0,244.0,256.0,1.8,1.9,2.1,13.8,15.7,952.9,97.01,4950.0,0.0
13440,245.0,253.0,259.0,1.6,1.8,1.9,13.9,15.5,952.9,97.01,4950.0,0.0
13500,243.0,254.0,261.0,1.4,1.5,1.7,13.9,15.9,952.9,97.01,4950.0,0.0
13560,250.0,257.0,264.0,1.4,1.6,1.7,13.8,15.3,952.9,97.01,4950.0,0.0
13620,258.0,264.0,273.0,1.6,1.8,2.0,13.8,15.2,952.9,97.01,4950.0,0.0
13680,269.0,273.0,277.0,1.4,1.7,1.8,13.8,15.7,952.9,97.01,4950.0,0.0
13740,255.0,270.0,279.0,1.5,1.7,1.8,13.8,16.0,952.9,97.01,4950.0,0.0
13800,274.0,278.0,281.0,1.5,1.6,1.8,13.8,15.9,952.9,97.01,4950.0,0.0
13860,275.0,278.0,282.0,1.8,1.9,1.9,13.8,15.7,952.9,97.01,4950.0,0.0
13920,268.0,270.0,275.0,1.4,1.6,1.7,13.8,15.4,952.9,97.01,4950.0,0.0
13980,258.0,265.0,270.0,1.4,1.5,1.6,13.8,15.7,952.9,97.01,4950.0,0.0
14040,262.0,268.0,277.0,1.3,1.4,1.5,13.8,15.5,952.9,97.01,4950.0,0.0
14100,263.0,268.0,273.0,1.5,1.6,1.7,13.8,15.6,952.9,97.01,4950.0,0.0
14160,270.0,276.0,283.0,1.3,1.4,1.5,13.8,15.4,952.9,97.01,4950.0,0.0
14220,262.0,262.0,264.0,1.3,1.3,1.4,13.8,15.4,952.9,97.01,4950.0,0.0
14280,268.0,271.0,277.0,1.1,1.2,1.3,13.8,15.4,952.8,97.01,4950.0,0.0
14340,262.0,263.0,266.0,1.2,1.3,1.3,13.8,15.4,952.8,97.01,4950.0,0.0
14400,268.0,269.0,270.0,1.2,1.2,1.3,13.8,15.3,952.8,97.01,4950.0,0.0
14460,270.0,272.0,278.0,1.2,1.2,1.3,13.8,15.3,952.8,97.01,4950.0,0.0
14520,268.0,270.0,270.0,1.4,1.4,1.4,13.8,15.3,952.8,97.01,4950.0,0.0
14580,270.0,271.0,273.0,1.4,1.6,1.6,13.8,15.4,952.8,97.01,4950.0,0.0
14640,264.0,266.0,270.0,1.6,1.7,1.9,13.8,15.5,952.8,97.01,4950.0,0.0
14700,264.0,265.0,269.0,1.6,1.7,1.8,13.8,15.4,952.9,97.01,4950.0,0.0
14760,269.0,270.0,273.0,1.7,1.8,1.8,13.8,15.4,952.9,97.01,4950.0,0.0
14820,276.0,276.0,279.0,1.7,1.7,1.8,13.8,15.5,952.9,97.01,4950.0,0.0
14880,277.0,280.0,281.0,1.7,1.7,1.8,13.8,15.5,952.9,97.01,4950.0,0.0
14940,281.0,282.0,284.0,1.6,1.7,1.8,13.8,15.5,952.9,97.01,4950.0,0.0
15000,282.0,282.0,283.0,1.6,1.6,1.7,13.8,15.6,952.8,97.01,4950.0,0.0
15060,284.0,286.0,289.0,1.5,1.5,1.6,13.8,15.5,952.9,97.01,4950.0,0.0
15120,283.0,289.0,294.0,1.4,1.5,1.6,13.8,15.5,952.8,97.01,4950.0,0.0
15180,283.0,284.0,284.0,1.4,1.4,1.5,13.8,15.6,952.9,97.01,4950.0,0.0
15240,277.0,277.0,278.0,1.3,1.3,1.4,13.8,15.5,952.8,97.01,4950.0,0.0
15300,277.0,277.0,278.0,1.3,1.3,1.4,13.8,15.5,952.8,97.01,4950.0,0.0
15360,272.0,274.0,276.0,1.4,1.4,1.5,13.8,15.5,952.8,97.01,4950.0,0.0
15420,270.0,271.0,274.0,1.4,1.5,1.6,13.8,15.5,952.8,97.01,4950.0,0.0
15480,270.0,271.0,272.0,1.4,1.5,1.5,13.8,15.5,952.8,97.01,4950.0,0.0
15540,268.0,269.0,270.0,1.4,1.4,1.5,13.8,15.5,952.8,97.01,4950.0,0.0
15600,267.0,268.0,270.0,1.4,1.4,1.4,13.8,15.5,952.8,97.01,4950.0,0.0
15660,266.0,267.0,269.0,1.4,1.4,1.4,13.8,15.5,952.8,97.01,4950.0,0.0
15720,255.0,258.0,262.0,1.3,1.4,1.4,13.8,15.5,952.7,97.01,4950.0,0.0
15780,247.0,248.0,253.0,1.2,1.3,1.3,13.8,15.5,952.7,97.01,4950.0,0.0
15840,233.0,237.0,242.0,1.3,1.5,1.6,13.8,15.6,952.7,97.01,4950.0,0.0
15900,227.0,230.0,232.0,1.2,1.3,1.4,13.8,15.0,952.7,97.01,4950.0,0.0
15960,225.0,230.0,237.0,1.3,1.4,1.5,13.8,15.0,952.7,97.01,4950.0,0.0
