t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,68.0,70.0,73.0,2.6,2.7,2.8,7.1,53.4,947.9,128.59,31520.0,0.0
1380,67.0,70.0,71.0,2.4,2.5,2.5,7.1,53.5,947.9,128.59,31520.0,0.0
1440,71.0,75.0,83.0,2.3,2.4,2.6,7.1,53.6,947.9,128.59,31520.0,0.0
1500,65.0,68.0,71.0,2.4,2.6,2.7,7.0,54.0,947.9,128.59,31520.0,0.0
1560,72.0,73.0,76.0,2.7,2.7,2.8,7.1,53.8,947.9,128.59,31520.0,0.0
1620,68.0,71.0,74.0,2.7,2.9,3.0,7.0,54.2,947.9,128.59,31520.0,0.0
1680,67.0,69.0,71.0,2.7,2.7,2.9,7.1,54.1,947.9,128.59,31520.0,0.0
1740,72.0,74.0,77.0,2.7,2.8,2.9,7.0,54.1,947.9,128.59,31520.0,0.0
1800,70.0,72.0,74.0,2.7,2.8,2.9,7.0,54.1,947.8,128.59,31520.0,0.0
1860,69.0,73.0,75.0,2.7,2.8,3.0,7.1,54.1,947.9,128.59,31520.0,0.0
1920,76.0,78.0,80.0,2.8,2.9,3.0,7.0,54.3,947.9,128.59,31520.0,0.0
1980,71.0,72.0,74.0,2.7,2.9,3.0,7.0,54.4,947.8,128.59,31520.0,0.0
2040,74.0,78.0,82.0,2.7,2.8,2.9,7.1,54.3,947.8,128.59,31520.0,0.0
2100,73.0,75.0,77.0,2.6,2.7,2.8,7.0,54.6,947.8,128.59,31520.0,0.0
2160,75.0,76.0,79.0,2.8,2.9,2.9,7.0,54.4,947.8,128.59,31520.0,0.0
2220,76.0,80.0,82.0,2.8,2.9,3.0,7.0,54.5,947.9,128.59,31520.0,0.0
2280,78.0,79.0,82.0,2.8,2.9,3.0,6.9,54.6,947.9,128.59,31520.0,0.0
2340,72.0,75.0,79.0,2.9,3.0,3.1,7.0,54.5,947.9,128.59,31520.0,0.0
2400,73.0,75.0,77.0,2.9,3.0,3.0,7.0,54.5,947.8,128.59,31520.0,0.0
2460,72.0,73.0,75.0,2.8,2.8,2.9,7.0,54.5,947.9,128.59,31520.0,0.0
2520,70.0,73.0,74.0,2.7,2.8,2.9,7.0,54.6,947.9,128.59,31520.0,0.0
2580,72.0,74.0,76.0,2.6,2.6,2.7,7.0,54.8,947.9,128.59,31520.0,0.0
2640,76.0,77.0,79.0,2.6,2.6,2.7,7.0,54.6,947.9,128.59,31520.0,0.0
2700,76.0,78.0,80.0,2.5,2.6,2.7,7.0,54.8,947.9,128.59,31520.0,0.0
2760,72.0,73.0,75.0,2.3,2.5,2.6,7.0,54.9,947.9,128.59,31520.0,0.0
2820,67.0,71.0,76.0,2.5,2.6,2.7,7.0,55.1,947.9,128.59,31520.0,0.0
2880,74.0,78.0,81.0,2.8,2.9,3.1,7.0,54.9,947.9,128.59,31520.0,0.0
2940,69.0,71.0,74.0,2.7,2.8,2.9,7.0,54.9,947.9,128.59,31520.0,0.0
3000,71.0,73.0,76.0,3.0,3.1,3.2,7.0,55.0,947.9,128.59,31520.0,0.0
3060,69.0,71.0,75.0,2.7,2.8,3.0,6.9,55.1,947.9,128.59,31520.0,0.0
3120,64.0,65.0,66.0,3.2,3.3,3.4,7.0,55.0,947.9,128.59,31520.0,0.0
3180,64.0,66.0,67.0,3.2,3.3,3.4,6.9,55.5,947.8,128.59,31520.0,0.0
3240,64.0,66.0,70.0,3.3,3.4,3.6,6.9,55.3,947.8,128.59,31520.0,0.0
3300,65.0,67.0,69.0,3.4,3.5,3.6,6.9,55.3,947.8,128.59,31520.0,0.0
3360,62.0,67.0,70.0,3.3,3.5,3.6,6.9,55.6,947.8,128.59,31520.0,0.0
3420,65.0,68.0,70.0,3.3,3.5,3.6,6.9,55.7,947.8,128.59,31520.0,0.0
3480,66.0,68.0,72.0,3.0,3.2,3.3,6.9,55.2,947.8,128.59,31520.0,0.0
3540,68.0,73.0,82.0,2.7,3.0,3.3,6.9,54.6,947.8,128.59,31520.0,0.0
3600,64.0,68.0,74.0,3.1,3.3,3.4,6.9,55.3,947.8,128.59,31520.0,0.0
3660,67.0,69.0,72.0,3.4,3.5,3.6,6.8,54.8,947.8,128.59,31520.0,0.0
3720,59.0,67.0,74.0,2.9,3.3,3.6,6.9,54.4,947.8,128.59,31520.0,0.0
3780,57.0,65.0,77.0,2.9,3.3,3.6,6.8,54.1,947.8,128.59,31520.0,0.0
3840,68.0,72.0,76.0,3.2,3.4,3.6,6.8,54.5,947.7,128.59,31520.0,0.0
3900,66.0,69.0,74.0,3.2,3.4,3.4,6.8,54.4,947.7,128.59,31520.0,0.0
3960,68.0,71.0,74.0,3.3,3.6,3.9,6.8,55.4,947.8,128.59,31520.0,0.0
4020,64.0,68.0,72.0,3.4,3.6,3.8,6.8,54.2,947.7,128.59,31520.0,0.0
4080,66.0,71.0,76.0,3.4,3.5,3.7,6.8,54.2,947.8,128.59,31520.0,0.0
4140,71.0,75.0,80.0,3.4,3.6,3.9,6.8,56.0,947.8,128.59,31520.0,0.0
4200,67.0,73.0,80.0,3.1,3.3,3.6,6.7,54.9,947.8,128.59,31520.0,0.0
4260,74.0,76.0,79.0,3.4,3.5,3.7,6.7,54.7,947.8,128.59,31520.0,0.0
4320,73.0,77.0,82.0,3.3,3.5,3.7,6.8,53.1,947.8,128.59,31520.0,0.0
4380,63.0,72.0,76.0,2.5,2.7,2.9,6.8,54.0,947.8,128.59,31520.0,0.0
4440,73.0,77.0,80.0,2.9,3.1,3.2,6.8,53.7,947.8,128.59,31520.0,0.0
4500,65.0,72.0,76.0,2.9,3.0,3.2,6.8,54.0,947.8,128.59,31520.0,0.0
4560,60.0,63.0,66.0,2.9,3.0,3.2,6.8,56.0,947.8,128.59,31520.0,0.0
4620,65.0,69.0,74.0,2.9,3.1,3.3,6.7,56.3,947.8,128.59,31520.0,0.0
4680,66.0,71.0,74.0,3.0,3.1,3.2,6.8,56.9,947.8,128.59,31520.0,0.0
4740,65.0,74.0,81.0,2.5,3.2,3.5,6.8,55.5,947.8,128.59,31520.0,0.0
4800,67.0,72.0,76.0,3.2,3.4,3.6,6.8,55.3,947.7,128.59,31520.0,0.0
4860,72.0,75.0,77.0,3.4,3.7,3.9,6.7,53.3,947.7,128.59,31520.0,0.0
4920,64.0,69.0,74.0,3.3,3.6,3.8,6.7,54.0,947.7,128.59,31520.0,0.0
4980,63.0,68.0,70.0,3.5,3.6,3.7,6.7,56.2,947.7,128.59,31520.0,0.0
5040,61.0,65.0,68.0,3.4,3.6,3.7,6.7,56.6,947.7,128.59,31520.0,0.0
5100,59.0,62.0,66.0,3.3,3.5,3.6,6.7,57.0,947.7,128.59,31520.0,0.0
5160,63.0,69.0,73.0,3.3,3.5,3.6,6.7,56.0,947.7,128.59,31520.0,0.0
5220,64.0,66.0,70.0,3.0,3.3,3.5,6.7,55.5,947.7,128.59,31520.0,0.0
5280,66.0,72.0,77.0,3.1,3.2,3.4,6.7,54.5,947.7,128.59,31520.0,0.0
5340,70.0,74.0,78.0,3.1,3.3,3.6,6.7,54.7,947.7,128.59,31520.0,0.0
5400,63.0,69.0,73.0,3.0,3.1,3.2,6.7,55.3,947.7,128.59,31520.0,0.0
5460,60.0,65.0,67.0,3.2,3.4,3.5,6.7,55.8,947.7,128.59,31520.0,0.0
5520,65.0,67.0,74.0,3.1,3.2,3.3,6.6,56.8,947.7,128.59,31520.0,0.0
5580,62.0,70.0,74.0,2.9,3.1,3.2,6.6,56.9,947.7,128.59,31520.0,0.0
5640,62.0,67.0,72.0,3.0,3.1,3.2,6.6,56.3,947.7,128.59,31520.0,0.0
5700,58.0,63.0,68.0,3.0,3.2,3.3,6.6,56.2,947.7,128.59,31520.0,0.0
5760,60.0,63.0,68.0,3.4,3.5,3.7,6.5,55.8,947.7,128.59,31520.0,0.0
5820,58.0,63.0,65.0,3.6,3.7,3.9,6.5,55.4,947.7,128.59,31520.0,0.0
5880,56.0,60.0,64.0,3.5,3.7,3.9,6.6,55.9,947.7,128.59,31520.0,0.0
5940,62.0,66.0,71.0,3.7,3.8,3.9,6.6,55.1,947.7,128.59,31520.0,0.0
6000,65.0,69.0,71.0,3.5,3.7,3.9,6.6,54.9,947.7,128.59,31520.0,0.0
6060,64.0,69.0,72.0,3.6,3.7,3.8,6.6,54.3,947.7,128.59,31520.0,0.0
6120,63.0,66.0,67.0,3.7,3.8,3.9,6.6,53.2,947.7,128.59,31520.0,0.0
6180,64.0,66.0,67.0,3.6,3.7,3.8,6.6,54.0,947.7,128.59,31520.0,0.0
6240,62.0,64.0,66.0,3.7,3.8,3.9,6.7,53.9,947.7,128.59,31520.0,0.0
6300,61.0,63.0,64.0,3.6,3.8,3.9,6.7,55.2,947.7,128.59,31520.0,0.0
6360,62.0,65.0,67.0,3.7,3.9,4.1,6.7,54.6,947.7,128.59,31520.0,0.0
6420,63.0,65.0,68.0,3.6,3.7,3.8,6.7,54.2,947.7,128.59,31520.0,0.0
6480,59.0,65.0,72.0,3.6,3.8,4.0,6.7,54.6,947.7,128.59,31520.0,0.0
6540,66.0,70.0,72.0,3.6,3.7,3.8,6.7,54.9,947.7,128.59,31520.0,0.0
6600,70.0,71.0,72.0,3.6,3.7,3.8,6.7,54.7,947.7,128.59,31520.0,0.0
6660,66.0,70.0,74.0,3.7,3.9,4.0,6.7,55.0,947.6,128.59,31520.0,0.0
6749,67.0,70.0,72.0,3.6,3.8,3.8,6.7,55.0,947.6,128.59,31520.0,0.0
6780,70.0,71.0,73.0,4.1,4.1,4.2,6.7,55.4,947.6,128.59,31520.0,0.0
6840,68.0,70.0,76.0,3.8,3.9,4.1,6.7,55.8,947.6,128.59,31520.0,0.0
6900,70.0,72.0,75.0,3.7,3.9,4.0,6.7,56.1,947.6,128.59,31520.0,0.0
6960,70.0,72.0,75.0,3.5,3.7,3.8,6.7,55.6,947.6,128.59,31520.0,0.0
7020,69.0,71.0,78.0,3.7,3.8,4.0,6.7,55.2,947.6,128.59,31520.0,0.0
7080,68.0,72.0,74.0,3.5,3.6,3.8,6.7,56.2,947.6,128.59,31520.0,0.0
7140,63.0,66.0,67.0,3.8,3.9,4.0,6.7,56.2,947.6,128.59,31520.0,0.0
7200,65.0,67.0,68.0,3.8,3.9,4.0,6.7,56.8,947.6,128.59,31520.0,0.0
7260,62.0,70.0,74.0,3.4,3.8,4.1,6.6,56.5,947.6,128.59,31520.0,0.0
7320,65.0,70.0,76.0,3.6,3.8,4.0,6.6,57.7,947.6,128.59,31520.0,0.0
7423,69.0,72.0,77.0,3.7,3.8,3.9,6.6,57.5,947.7,128.59,31520.0,0.0
7440,63.0,67.0,69.0,3.6,3.7,3.8,6.6,58.1,947.7,128.59,31520.0,0.0
7501,61.0,65.0,66.0,3.7,3.8,3.9,6.7,58.2,947.7,128.59,31520.0,0.0
7560,62.0,64.0,66.0,3.9,4.0,4.2,6.6,58.3,947.7,128.59,31520.0,0.0
7620,61.0,64.0,67.0,4.0,4.1,4.3,6.6,58.1,947.6,128.59,31520.0,0.0
7680,62.0,65.0,68.0,3.9,4.2,4.4,6.5,58.8,947.6,128.59,31520.0,0.0
7740,62.0,65.0,68.0,4.1,4.2,4.4,6.5,57.7,947.6,128.59,31520.0,0.0
7800,64.0,66.0,68.0,3.9,4.0,4.2,6.6,57.9,947.7,128.59,31520.0,0.0
7860,64.0,66.0,68.0,3.7,3.8,4.0,6.6,57.9,947.7,128.59,31520.0,0.0
7920,65.0,66.0,68.0,3.7,3.8,3.9,6.5,57.4,947.7,128.59,31520.0,0.0
7980,54.0,68.0,76.0,2.4,3.1,4.0,6.6,57.6,947.7,128.59,31520.0,0.0
8040,58.0,63.0,66.0,3.6,3.7,3.8,6.5,58.1,947.7,128.59,31520.0,0.0
8100,62.0,64.0,66.0,3.6,3.7,4.0,6.6,58.0,947.7,128.59,31520.0,0.0
8160,62.0,64.0,69.0,3.8,3.9,4.0,6.5,57.3,947.7,128.59,31520.0,0.0
8220,62.0,64.0,65.0,3.7,3.8,4.0,6.5,57.5,947.6,128.59,31520.0,0.0
8280,68.0,70.0,74.0,3.9,4.0,4.1,6.5,57.0,947.6,128.59,31520.0,0.0
8340,62.0,64.0,67.0,3.7,3.8,3.9,6.6,57.6,947.6,128.59,31520.0,0.0
8400,64.0,67.0,71.0,3.8,3.9,4.0,6.6,57.5,947.6,128.59,31520.0,0.0
8460,66.0,71.0,74.0,3.7,3.8,3.9,6.6,56.8,947.6,128.59,31520.0,0.0
8520,65.0,68.0,70.0,3.6,3.7,3.8,6.6,57.0,947.6,128.59,31520.0,0.0
8580,65.0,67.0,68.0,3.5,3.6,3.7,6.6,57.6,947.6,128.59,31520.0,0.0
8640,64.0,65.0,67.0,3.6,3.7,3.8,6.6,57.9,947.6,128.59,31520.0,0.0
8700,63.0,65.0,67.0,3.9,4.1,4.2,6.5,58.3,947.6,128.59,31520.0,0.0
8760,61.0,64.0,66.0,3.9,4.1,4.3,6.6,58.3,947.6,128.59,31520.0,0.0
8820,60.0,65.0,70.0,3.6,3.9,4.2,6.6,58.0,947.6,128.59,31520.0,0.0
8880,63.0,65.0,66.0,3.8,4.1,4.2,6.5,58.4,947.6,128.59,31520.0,0.0
8940,64.0,67.0,69.0,3.8,3.9,4.1,6.5,58.0,947.6,128.59,31520.0,0.0
9000,64.0,69.0,72.0,3.5,3.7,3.8,6.5,57.5,947.6,128.59,31520.0,0.0
9060,67.0,70.0,74.0,3.7,3.8,4.1,6.6,57.8,947.6,128.59,31520.0,0.0
9120,65.0,71.0,79.0,3.1,3.5,3.8,6.5,57.7,947.6,128.59,31520.0,0.0
9180,66.0,69.0,72.0,3.4,3.5,3.6,6.5,58.1,947.6,128.59,31520.0,0.0
9240,67.0,70.0,73.0,3.3,3.5,3.6,6.5,58.4,947.6,128.59,31520.0,0.0
9300,62.0,64.0,73.0,3.0,3.4,3.5,6.5,58.8,947.6,128.59,31520.0,0.0
9360,57.0,61.0,64.0,3.4,3.5,3.6,6.5,59.5,947.6,128.59,31520.0,0.0
9420,59.0,62.0,65.0,3.4,3.5,3.6,6.4,59.5,947.5,128.59,31520.0,0.0
9480,59.0,62.0,65.0,3.6,3.7,3.8,6.4,59.4,947.5,128.59,31520.0,0.0
9540,59.0,61.0,62.0,3.6,3.6,3.7,6.5,59.9,947.5,128.59,31520.0,0.0
9600,61.0,64.0,68.0,3.6,3.7,3.8,6.5,59.4,947.5,128.59,31520.0,0.0
9660,62.0,64.0,66.0,3.6,3.7,3.8,6.5,59.1,947.5,128.59,31520.0,0.0
9720,59.0,61.0,63.0,3.8,3.9,4.0,6.5,59.2,947.5,128.59,31520.0,0.0
9780,61.0,63.0,66.0,3.8,3.9,4.1,6.5,59.1,947.4,128.59,31520.0,0.0
9840,62.0,64.0,66.0,4.0,4.2,4.2,6.5,59.7,947.4,128.59,31520.0,0.0
9900,60.0,61.0,63.0,4.1,4.2,4.3,6.5,58.8,947.4,128.59,31520.0,0.0
9960,57.0,61.0,63.0,4.0,4.2,4.3,6.5,59.0,947.4,128.59,31520.0,0.0
10020,56.0,58.0,61.0,4.0,4.1,4.3,6.4,59.6,947.4,128.59,31520.0,0.0
10080,57.0,59.0,63.0,4.1,4.2,4.4,6.5,59.4,947.4,128.59,31520.0,0.0
10140,58.0,61.0,64.0,4.0,4.1,4.2,6.5,60.1,947.4,128.59,31520.0,0.0
10200,52.0,57.0,63.0,3.3,3.6,4.0,6.4,60.2,947.4,128.59,31520.0,0.0
10260,63.0,65.0,67.0,3.9,4.1,4.2,6.4,59.8,947.4,128.59,31520.0,0.0
10320,66.0,68.0,70.0,3.8,4.0,4.1,6.4,59.9,947.4,128.59,31520.0,0.0
10380,67.0,69.0,70.0,4.0,4.1,4.1,6.4,59.9,947.5,128.59,31520.0,0.0
10440,63.0,67.0,69.0,3.8,3.9,4.1,6.4,60.2,947.4,128.59,31520.0,0.0
10500,65.0,66.0,67.0,3.8,3.9,4.0,6.4,60.0,947.4,128.59,31520.0,0.0
10560,60.0,64.0,66.0,3.8,4.0,4.1,6.4,59.8,947.4,128.59,31520.0,0.0
10620,64.0,66.0,69.0,3.8,4.0,4.2,6.4,59.9,947.4,128.59,31520.0,0.0
10680,67.0,69.0,72.0,3.9,4.0,4.1,6.4,59.9,947.4,128.59,31520.0,0.0
10740,52.0,57.0,62.0,3.3,3.6,3.9,6.3,60.3,947.4,128.59,31520.0,0.0
10800,62.0,66.0,74.0,3.4,3.7,4.0,6.3,60.7,947.4,128.59,31520.0,0.0
10860,65.0,68.0,72.0,3.8,3.9,4.1,6.3,60.7,947.4,128.59,31520.0,0.0
10920,71.0,74.0,81.0,3.5,4.0,4.2,6.3,61.0,947.4,128.59,31520.0,0.0
10980,70.0,72.0,73.0,4.1,4.2,4.4,6.2,61.1,947.3,128.59,31520.0,0.0
11040,65.0,69.0,73.0,4.3,4.4,4.6,6.3,60.7,947.3,128.59,31520.0,0.0
11100,73.0,76.0,78.0,4.3,4.6,4.8,6.3,59.8,947.3,128.59,31520.0,0.0
11160,66.0,68.0,72.0,4.1,4.3,4.7,6.3,60.2,947.3,128.59,31520.0,0.0
11220,69.0,72.0,76.0,4.2,4.4,4.6,6.3,60.5,947.3,128.59,31520.0,0.0
11280,59.0,65.0,73.0,4.1,4.3,4.4,6.3,60.4,947.3,128.59,31520.0,0.0
11340,65.0,68.0,77.0,3.3,3.8,4.2,6.2,61.2,947.2,128.59,31520.0,0.0
11400,65.0,67.0,70.0,4.3,4.4,4.6,6.1,61.9,947.2,128.59,31520.0,0.0
11460,61.0,71.0,76.0,4.0,4.6,4.9,6.2,61.8,947.2,128.59,31520.0,0.0
11520,65.0,69.0,72.0,4.4,4.7,4.8,6.2,61.2,947.2,128.59,31520.0,0.0
11580,66.0,70.0,82.0,3.5,4.1,4.6,6.2,61.6,947.2,128.59,31520.0,0.0
11640,67.0,71.0,77.0,4.5,4.6,4.8,6.1,61.9,947.2,128.59,31520.0,0.0
11700,68.0,70.0,72.0,4.6,4.8,4.9,6.1,61.8,947.2,128.59,31520.0,0.0
11760,64.0,68.0,70.0,4.5,4.7,5.1,6.2,61.3,947.2,128.59,31520.0,0.0
11820,65.0,68.0,69.0,4.7,4.9,5.0,6.2,60.9,947.2,128.59,31520.0,0.0
11880,66.0,69.0,71.0,4.7,4.9,5.1,6.2,60.8,947.1,128.59,31520.0,0.0
11940,67.0,69.0,72.0,4.8,4.9,5.0,6.2,60.8,947.1,128.59,31520.0,0.0
12000,68.0,71.0,73.0,4.9,5.1,5.5,6.2,60.8,947.1,128.59,31520.0,0.0
12060,68.0,70.0,72.0,4.9,5.0,5.2,6.2,61.4,947.1,128.59,31520.0,0.0
12120,69.0,71.0,73.0,5.0,5.1,5.2,6.2,61.2,947.1,128.59,31520.0,0.0
12180,73.0,75.0,77.0,4.9,5.1,5.4,6.2,61.3,947.1,128.59,31520.0,0.0
12240,72.0,75.0,78.0,4.8,5.0,5.2,6.1,61.8,947.1,128.59,31520.0,0.0
12300,69.0,71.0,73.0,4.9,5.0,5.1,6.1,61.8,947.1,128.59,31520.0,0.0
12360,62.0,67.0,71.0,4.3,4.7,5.0,6.1,61.9,947.1,128.59,31520.0,0.0
12420,70.0,75.0,81.0,4.6,4.8,5.0,6.1,62.2,947.1,128.59,31520.0,0.0
12480,63.0,71.0,73.0,4.6,4.7,4.8,6.1,62.3,947.1,128.59,31520.0,0.0
12540,66.0,70.0,75.0,4.5,4.8,5.0,6.0,62.4,947.1,128.59,31520.0,0.0
12600,68.0,73.0,80.0,3.4,4.1,4.8,6.0,62.4,947.1,128.59,31520.0,0.0
12660,66.0,72.0,76.0,4.1,4.5,4.7,6.0,62.7,947.1,128.59,31520.0,0.0
12720,71.0,74.0,79.0,3.9,4.2,4.4,6.0,62.6,947.1,128.59,31520.0,0.0
12780,65.0,72.0,81.0,4.3,4.5,4.7,6.0,62.8,947.2,128.59,31520.0,0.0
12840,75.0,79.0,82.0,4.6,4.8,5.0,6.0,63.3,947.1,128.59,31520.0,0.0
12900,65.0,71.0,77.0,4.0,4.3,4.7,6.0,62.9,947.1,128.59,31520.0,0.0
12960,67.0,70.0,73.0,4.4,4.6,4.7,6.0,62.9,947.1,128.59,31520.0,0.0
13020,61.0,67.0,76.0,4.1,4.6,4.8,6.0,63.5,947.0,128.59,31520.0,0.0
13080,61.0,68.0,71.0,4.1,4.4,4.8,6.0,63.9,947.0,128.59,31520.0,0.0
13140,68.0,73.0,79.0,4.5,4.6,4.8,6.0,64.0,947.0,128.59,31520.0,0.0
13200,71.0,73.0,76.0,4.4,4.5,4.6,6.0,63.6,947.0,128.59,31520.0,0.0
13260,67.0,71.0,76.0,3.9,4.2,4.5,6.0,63.7,947.0,128.59,31520.0,0.0
13320,63.0,76.0,81.0,3.8,4.1,4.5,6.0,63.8,947.0,128.59,31520.0,0.0
13380,73.0,76.0,78.0,4.5,4.7,4.8,5.9,64.4,947.0,128.59,31520.0,0.0
13440,68.0,72.0,76.0,4.2,4.4,4.6,5.9,64.4,947.0,128.59,31520.0,0.0
13500,73.0,76.0,79.0,4.7,4.8,4.9,5.9,65.0,947.0,128.59,31520.0,0.0
13560,62.0,70.0,76.0,3.9,4.3,4.6,5.9,64.5,947.0,128.59,31520.0,0.0
13620,66.0,74.0,78.0,4.3,4.6,4.9,5.9,64.4,947.0,128.59,31520.0,0.0
13680,64.0,71.0,78.0,3.6,4.0,4.4,5.9,64.6,947.0,128.59,31520.0,0.0
13740,63.0,69.0,75.0,3.7,4.3,4.7,5.9,65.1,947.0,128.59,31520.0,0.0
13800,68.0,74.0,77.0,4.5,4.9,5.3,5.9,65.9,947.0,128.59,31520.0,0.0
13860,71.0,75.0,80.0,4.5,4.6,4.8,5.9,66.1,947.0,128.59,31520.0,0.0
13920,69.0,73.0,75.0,4.4,4.5,4.6,5.9,65.8,947.0,128.59,31520.0,0.0
13980,71.0,73.0,75.0,4.5,4.6,4.7,5.9,65.9,947.0,128.59,31520.0,0.0
14040,71.0,76.0,78.0,4.2,4.5,4.7,5.9,66.0,947.0,128.59,31520.0,0.0
14100,70.0,72.0,75.0,4.1,4.2,4.3,5.9,66.0,947.0,128.59,31520.0,0.0
14160,73.0,76.0,79.0,3.9,4.2,4.4,5.9,66.3,947.0,128.59,31520.0,0.0
14220,68.0,72.0,75.0,3.9,4.1,4.4,5.9,66.3,947.0,128.59,31520.0,0.0
14280,70.0,72.0,78.0,4.0,4.2,4.4,5.9,66.6,947.0,128.59,31520.0,0.0
14340,68.0,70.0,73.0,4.2,4.3,4.4,5.9,66.4,946.9,128.59,31520.0,0.0
14400,70.0,74.0,78.0,4.3,4.5,4.7,5.9,66.4,947.0,128.59,31520.0,0.0
14460,72.0,75.0,77.0,4.1,4.4,4.6,5.9,66.8,946.9,128.59,31520.0,0.0
14520,72.0,75.0,78.0,4.3,4.4,4.5,5.9,66.5,946.9,128.59,31520.0,0.0
14580,69.0,72.0,77.0,4.3,4.4,4.8,5.9,66.0,946.9,128.59,31520.0,0.0
14640,69.0,75.0,83.0,4.5,4.7,5.0,5.8,66.6,946.8,128.59,31520.0,0.0
14700,69.0,73.0,76.0,4.8,4.9,5.1,5.8,66.8,946.8,128.59,31520.0,0.0
14760,73.0,76.0,79.0,4.6,4.8,5.0,5.8,67.3,946.8,128.59,31520.0,0.0
14820,70.0,76.0,80.0,4.2,4.6,5.0,5.8,67.7,946.9,128.59,31520.0,0.0
14880,72.0,76.0,78.0,4.5,4.8,4.9,5.8,67.5,946.8,128.59,31520.0,0.0
14940,74.0,77.0,81.0,4.6,4.8,5.1,5.8,67.3,946.8,128.59,31520.0,0.0
15000,75.0,77.0,82.0,4.7,4.9,5.0,5.8,67.5,946.8,128.59,31520.0,0.0
15060,76.0,79.0,83.0,4.5,4.8,5.1,5.8,67.1,946.8,128.59,31520.0,0.0
15120,67.0,71.0,76.0,4.9,5.3,5.8,5.8,67.1,946.8,128.59,31520.0,0.0
15180,74.0,78.0,81.0,4.8,5.0,5.4,5.8,67.5,946.8,128.59,31520.0,0.0
15240,68.0,75.0,84.0,4.0,4.6,5.4,5.8,67.0,946.8,128.59,31520.0,0.0
15300,76.0,79.0,82.0,5.0,5.2,5.3,5.8,66.8,946.8,128.59,31520.0,0.0
15360,71.0,74.0,79.0,4.4,4.7,5.2,5.8,67.6,946.8,128.59,31520.0,0.0
15420,73.0,78.0,82.0,4.7,4.8,5.0,5.8,67.8,946.8,128.59,31520.0,0.0
15480,75.0,77.0,79.0,5.1,5.2,5.4,5.7,67.4,946.8,128.59,31520.0,0.0
15540,70.0,75.0,80.0,4.4,4.6,4.7,5.7,67.2,946.8,128.59,31520.0,0.0
15600,70.0,74.0,77.0,4.8,5.0,5.2,5.7,67.0,946.8,128.59,31520.0,0.0
15660,69.0,73.0,76.0,4.8,5.0,5.1,5.7,66.9,946.8,128.59,31520.0,0.0
15720,76.0,81.0,85.0,4.4,4.8,5.1,5.8,66.7,946.8,128.59,31520.0,0.0
15780,75.0,78.0,82.0,4.2,4.8,5.0,5.7,66.6,946.9,128.59,31520.0,0.0
15840,73.0,77.0,79.0,4.4,4.6,4.8,5.7,66.6,946.9,128.59,31520.0,0.0
15900,71.0,76.0,82.0,4.0,4.4,4.7,5.8,66.5,946.9,128.59,31520.0,0.0
15960,72.0,81.0,89.0,3.9,4.2,4.4,5.7,66.4,947.0,128.59,31520.0,0.0
