t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,17.0,9.0,355.0,9.3,10.0,10.4,20.3,25.4,945.2,128.59,31530.0,0.0
1440,17.0,3.0,356.0,8.5,10.0,11.2,20.3,24.9,945.2,128.59,31530.0,0.0
1500,7.0,12.0,19.0,8.8,10.1,11.0,20.3,24.0,945.2,128.59,31530.0,0.0
1560,19.0,8.0,355.0,7.4,9.1,10.0,20.4,25.4,945.3,128.59,31530.0,0.0
1620,1.0,9.0,15.0,9.3,10.2,11.2,20.3,23.7,945.2,128.59,31530.0,0.0
1680,20.0,7.0,343.0,6.5,9.2,10.8,20.4,24.6,945.2,128.59,31530.0,0.0
1740,11.0,3.0,351.0,6.9,8.9,10.4,20.4,25.7,945.3,128.59,31530.0,0.0
1800,5.0,12.0,20.0,8.4,10.0,10.9,20.3,24.9,945.3,128.59,31530.0,0.0
1860,4.0,11.0,19.0,7.9,10.5,11.4,20.3,25.2,945.3,128.59,31530.0,0.0
1920,17.0,4.0,349.0,6.8,8.5,10.0,20.3,25.6,945.3,128.59,31530.0,0.0
1980,10.0,14.0,18.0,9.4,10.3,11.1,20.2,25.8,945.3,128.59,31530.0,0.0
2040,18.0,3.0,352.0,6.9,8.9,10.0,20.2,26.1,945.3,128.59,31530.0,0.0
2100,9.0,14.0,19.0,10.3,11.1,11.7,20.1,24.7,945.2,128.59,31530.0,0.0
2160,3.0,13.0,24.0,6.6,9.7,11.0,20.1,26.2,945.3,128.59,31530.0,0.0
2220,35.0,14.0,332.0,2.4,6.8,8.7,20.1,25.6,945.3,128.59,31530.0,0.0
2280,4.0,11.0,18.0,8.2,9.1,9.7,20.1,26.1,945.3,128.59,31530.0,0.0
2340,21.0,11.0,351.0,7.7,9.6,10.8,20.1,26.0,945.3,128.59,31530.0,0.0
2400,15.0,7.0,356.0,9.2,10.3,11.5,20.1,26.0,945.3,128.59,31530.0,0.0
2460,1.0,6.0,11.0,10.1,10.9,11.4,20.1,25.9,945.2,128.59,31530.0,0.0
2520,18.0,7.0,339.0,4.8,7.1,8.9,20.1,26.2,945.4,128.59,31530.0,0.0
2580,13.0,7.0,0.0,10.0,10.7,11.1,20.1,25.5,945.3,128.59,31530.0,0.0
2640,7.0,10.0,13.0,10.4,11.1,11.8,20.1,26.0,945.3,128.59,31530.0,0.0
2700,1.0,10.0,16.0,9.1,10.1,10.6,20.2,26.2,945.3,128.59,31530.0,0.0
2760,20.0,6.0,349.0,7.7,9.3,10.9,20.1,25.6,945.3,128.59,31530.0,0.0
2820,3.0,9.0,15.0,8.0,9.6,10.6,20.1,25.5,945.3,128.59,31530.0,0.0
2880,3.0,11.0,17.0,8.2,9.9,11.0,20.1,26.1,945.3,128.59,31530.0,0.0
2940,5.0,10.0,15.0,9.5,10.1,10.5,20.1,25.3,945.3,128.59,31530.0,0.0
3000,13.0,7.0,356.0,7.9,8.7,10.3,20.2,25.4,945.3,128.59,31530.0,0.0
3060,13.0,3.0,351.0,8.8,9.6,10.2,20.2,25.8,945.3,128.59,31530.0,0.0
3120,16.0,2.0,344.0,8.0,9.4,10.9,20.1,25.8,945.3,128.59,31530.0,0.0
3180,0.0,6.0,16.0,8.0,9.2,11.2,20.1,26.4,945.3,128.59,31530.0,0.0
3240,23.0,9.0,348.0,7.0,8.3,9.5,20.1,26.8,945.4,128.59,31530.0,0.0
3300,17.0,3.0,350.0,8.2,9.1,10.0,20.0,26.6,945.3,128.59,31530.0,0.0
3360,12.0,4.0,354.0,6.3,7.3,8.3,20.0,26.8,945.4,128.59,31530.0,0.0
3420,145.0,18.0,347.0,1.4,9.1,11.4,20.0,26.8,945.3,128.59,31530.0,0.0
3480,11.0,0.0,350.0,8.5,9.8,11.2,20.0,27.0,945.3,128.59,31530.0,0.0
3540,18.0,9.0,357.0,7.3,9.3,11.0,20.0,27.2,945.3,128.59,31530.0,0.0
3600,6.0,10.0,14.0,10.5,11.4,12.2,20.0,26.7,945.2,128.59,31530.0,0.0
3660,14.0,8.0,0.0,9.4,10.4,11.3,20.0,26.6,945.3,128.59,31530.0,0.0
3720,15.0,4.0,353.0,6.7,10.0,12.1,20.0,26.7,945.3,128.59,31530.0,0.0
3780,8.0,0.0,346.0,7.0,8.9,10.2,20.0,26.4,945.3,128.59,31530.0,0.0
3840,17.0,0.0,353.0,6.7,9.4,10.5,20.0,26.3,945.3,128.59,31530.0,0.0
3900,5.0,353.0,341.0,7.3,8.3,10.4,20.0,26.4,945.3,128.59,31530.0,0.0
3960,7.0,0.0,352.0,9.3,10.1,11.4,20.0,26.6,945.3,128.59,31530.0,0.0
4020,16.0,9.0,349.0,9.1,10.3,11.3,19.9,26.9,945.3,128.59,31530.0,0.0
4080,9.0,0.0,347.0,6.2,8.6,10.3,20.0,25.9,945.3,128.59,31530.0,0.0
4140,6.0,354.0,343.0,6.6,7.9,9.0,19.9,27.1,945.3,128.59,31530.0,0.0
4200,18.0,5.0,350.0,8.2,10.1,11.4,19.8,26.0,945.2,128.59,31530.0,0.0
4260,11.0,5.0,358.0,7.6,10.3,11.8,19.8,26.5,945.2,128.59,31530.0,0.0
4320,3.0,16.0,31.0,6.9,8.5,9.7,19.8,26.5,945.3,128.59,31530.0,0.0
4380,2.0,8.0,14.0,11.2,12.0,13.3,19.8,26.2,945.1,128.59,31530.0,0.0
4440,6.0,9.0,11.0,12.2,12.6,12.9,19.8,25.7,945.2,128.59,31530.0,0.0
4500,10.0,0.0,346.0,7.8,9.9,11.8,19.9,26.3,945.2,128.59,31530.0,0.0
4560,22.0,8.0,353.0,3.0,8.5,11.1,19.9,25.8,945.3,128.59,31530.0,0.0
4620,20.0,5.0,355.0,10.1,11.0,12.5,19.9,25.9,945.1,128.59,31530.0,0.0
4680,3.0,8.0,13.0,10.7,11.7,12.4,19.9,25.9,945.2,128.59,31530.0,0.0
4740,7.0,13.0,27.0,10.1,11.6,12.3,19.9,25.1,945.3,128.59,31530.0,0.0
4800,6.0,11.0,22.0,8.8,10.5,12.4,19.9,23.9,945.3,128.59,31530.0,0.0
4860,29.0,357.0,340.0,6.4,8.7,11.3,19.9,25.1,945.3,128.59,31530.0,0.0
4920,9.0,5.0,354.0,8.0,10.4,11.6,19.8,25.8,945.3,128.59,31530.0,0.0
4980,1.0,6.0,19.0,10.2,10.9,11.8,19.8,25.8,945.3,128.59,31530.0,0.0
5040,5.0,11.0,18.0,9.2,10.9,11.9,19.8,25.4,945.3,128.59,31530.0,0.0
5100,16.0,6.0,356.0,7.9,9.5,10.7,19.8,25.7,945.4,128.59,31530.0,0.0
5160,17.0,2.0,346.0,9.4,10.4,11.2,19.8,25.2,945.3,128.59,31530.0,0.0
5220,13.0,7.0,357.0,10.2,11.8,13.4,19.8,23.8,945.2,128.59,31530.0,0.0
5280,16.0,1.0,351.0,9.0,10.3,12.8,19.8,23.1,945.2,128.59,31530.0,0.0
5340,10.0,2.0,352.0,8.4,10.6,11.6,19.9,25.2,945.3,128.59,31530.0,0.0
5400,1.0,8.0,16.0,6.9,9.1,10.1,19.8,25.2,945.4,128.59,31530.0,0.0
5460,11.0,0.0,350.0,6.7,8.6,11.1,19.8,24.4,945.4,128.59,31530.0,0.0
5520,3.0,10.0,17.0,10.8,11.5,13.1,19.7,24.4,945.3,128.59,31530.0,0.0
5580,14.0,3.0,353.0,3.6,8.3,9.5,19.8,24.4,945.4,128.59,31530.0,0.0
5640,12.0,7.0,351.0,10.5,11.4,12.1,19.8,24.6,945.3,128.59,31530.0,0.0
5700,6.0,1.0,356.0,10.5,11.5,12.5,19.8,23.9,945.3,128.59,31530.0,0.0
5760,21.0,6.0,357.0,9.7,11.2,13.7,19.7,23.4,945.3,128.59,31530.0,0.0
5820,23.0,2.0,349.0,3.0,7.5,9.3,19.7,24.7,945.4,128.59,31530.0,0.0
5880,3.0,6.0,11.0,9.6,10.7,11.8,19.7,24.7,945.3,128.59,31530.0,0.0
5940,12.0,354.0,341.0,7.6,8.9,10.6,19.6,24.7,945.4,128.59,31530.0,0.0
6000,24.0,11.0,342.0,8.1,9.9,11.9,19.6,24.0,945.3,128.59,31530.0,0.0
6060,13.0,6.0,357.0,8.9,10.1,10.8,19.6,24.3,945.3,128.59,31530.0,0.0
6120,2.0,14.0,26.0,6.6,8.9,11.3,19.5,24.2,945.3,128.59,31530.0,0.0
6180,10.0,2.0,354.0,8.7,10.1,11.1,19.6,23.6,945.4,128.59,31530.0,0.0
6240,21.0,353.0,324.0,5.7,8.6,11.4,19.6,22.3,945.3,128.59,31530.0,0.0
6300,12.0,1.0,353.0,9.1,9.8,10.7,19.7,22.8,945.4,128.59,31530.0,0.0
6360,7.0,0.0,352.0,9.2,9.9,10.9,19.6,24.1,945.4,128.59,31530.0,0.0
6420,0.0,7.0,11.0,8.3,9.8,11.4,19.6,22.6,945.3,128.59,31530.0,0.0
6480,22.0,355.0,336.0,7.6,9.4,10.3,19.6,22.4,945.3,128.59,31530.0,0.0
6540,22.0,6.0,346.0,5.1,10.1,12.5,19.5,20.8,945.2,128.59,31530.0,0.0
6600,13.0,3.0,356.0,8.5,10.4,12.2,19.6,22.4,945.3,128.59,31530.0,0.0
6660,17.0,3.0,345.0,8.2,9.2,10.0,19.5,23.3,945.3,128.59,31530.0,0.0
6720,22.0,13.0,0.0,5.2,9.2,11.4,19.5,22.8,945.3,128.59,31530.0,0.0
6780,13.0,5.0,354.0,10.5,11.2,12.1,19.5,19.5,945.3,128.59,31530.0,0.0
6840,7.0,1.0,353.0,7.0,8.9,10.8,19.5,21.9,945.3,128.59,31530.0,0.0
6900,11.0,3.0,358.0,9.5,12.1,13.0,19.5,21.8,945.3,128.59,31530.0,0.0
6960,14.0,4.0,355.0,8.6,10.8,11.8,19.5,20.6,945.3,128.59,31530.0,0.0
7020,7.0,4.0,356.0,10.3,12.2,13.1,19.5,22.0,945.3,128.59,31530.0,0.0
7080,9.0,355.0,344.0,6.3,7.8,9.3,19.5,22.0,945.4,128.59,31530.0,0.0
7140,16.0,0.0,344.0,9.2,11.0,12.1,19.5,20.8,945.2,128.59,31530.0,0.0
7200,17.0,3.0,340.0,7.1,9.6,12.4,19.5,20.3,945.2,128.59,31530.0,0.0
7260,17.0,3.0,351.0,8.7,10.7,13.6,19.5,19.4,945.2,128.59,31530.0,0.0
7320,4.0,358.0,348.0,8.3,10.2,12.3,19.6,17.1,945.3,128.59,31530.0,0.0
7380,10.0,0.0,347.0,8.2,10.0,11.2,19.7,19.1,945.3,128.59,31530.0,0.0
7440,15.0,5.0,355.0,9.3,10.2,11.4,19.7,19.7,945.2,128.59,31530.0,0.0
7500,13.0,1.0,348.0,5.3,10.1,11.7,19.7,18.7,945.3,128.59,31530.0,0.0
7560,22.0,4.0,349.0,8.5,10.1,11.5,19.7,19.5,945.3,128.59,31530.0,0.0
7620,13.0,9.0,358.0,9.0,10.9,13.2,19.7,19.1,945.2,128.59,31530.0,0.0
7680,12.0,4.0,0.0,8.4,9.6,10.5,19.7,19.4,945.3,128.59,31530.0,0.0
7740,18.0,0.0,346.0,7.7,9.6,11.4,19.7,19.4,945.3,128.59,31530.0,0.0
7800,12.0,6.0,353.0,8.7,11.1,12.6,19.7,18.8,945.3,128.59,31530.0,0.0
7860,20.0,8.0,358.0,6.0,9.3,11.0,19.7,19.7,945.3,128.59,31530.0,0.0
7920,2.0,11.0,18.0,11.7,12.9,13.9,19.6,17.7,945.2,128.59,31530.0,0.0
7980,25.0,5.0,351.0,8.8,10.5,12.3,19.7,19.7,945.3,128.59,31530.0,0.0
8040,12.0,5.0,356.0,8.0,8.9,9.9,19.7,19.2,945.3,128.59,31530.0,0.0
8100,21.0,2.0,339.0,7.1,9.2,12.6,19.7,20.1,945.4,128.59,31530.0,0.0
8160,23.0,3.0,351.0,6.8,9.2,10.8,19.6,19.5,945.3,128.59,31530.0,0.0
8220,12.0,6.0,353.0,8.4,11.7,13.5,19.6,19.7,945.3,128.59,31530.0,0.0
8280,15.0,6.0,0.0,9.4,10.7,12.0,19.6,19.0,945.3,128.59,31530.0,0.0
8340,19.0,7.0,358.0,8.1,9.2,10.9,19.6,20.1,945.4,128.59,31530.0,0.0
8400,16.0,7.0,0.0,8.5,11.2,12.9,19.6,20.1,945.3,128.59,31530.0,0.0
8460,2.0,356.0,348.0,9.6,11.6,13.7,19.6,20.1,945.3,128.59,31530.0,0.0
8520,16.0,4.0,351.0,8.1,9.7,11.4,19.6,20.1,945.3,128.59,31530.0,0.0
8580,16.0,5.0,350.0,7.8,10.7,12.1,19.5,19.8,945.3,128.59,31530.0,0.0
8640,16.0,7.0,357.0,8.8,10.2,11.8,19.5,19.9,945.3,128.59,31530.0,0.0
8700,9.0,3.0,358.0,12.6,12.9,13.3,19.5,19.7,945.2,128.59,31530.0,0.0
8760,17.0,2.0,353.0,9.3,10.2,11.6,19.6,20.0,945.3,128.59,31530.0,0.0
8820,37.0,9.0,303.0,1.0,6.0,11.2,19.5,19.1,945.3,128.59,31530.0,0.0
8880,20.0,9.0,349.0,6.8,11.5,14.5,19.5,19.6,945.4,128.59,31530.0,0.0
8940,9.0,0.0,348.0,7.3,9.7,11.2,19.5,19.1,945.3,128.59,31530.0,0.0
9000,3.0,16.0,30.0,3.8,9.9,14.2,19.6,19.7,945.4,128.59,31530.0,0.0
9060,21.0,11.0,348.0,5.1,10.7,13.5,19.5,19.1,945.3,128.59,31530.0,0.0
9120,24.0,10.0,353.0,7.8,9.9,12.3,19.6,19.0,945.4,128.59,31530.0,0.0
9180,14.0,5.0,354.0,9.8,11.5,13.0,19.6,19.9,945.4,128.59,31530.0,0.0
9240,10.0,357.0,347.0,7.8,10.6,12.0,19.5,19.6,945.4,128.59,31530.0,0.0
9300,2.0,5.0,8.0,11.8,12.5,13.2,19.5,19.4,945.3,128.59,31530.0,0.0
9360,19.0,3.0,349.0,7.5,9.7,12.0,19.5,18.5,945.4,128.59,31530.0,0.0
9420,10.0,3.0,358.0,9.5,10.0,11.5,19.6,20.0,945.4,128.59,31530.0,0.0
9480,21.0,6.0,342.0,7.3,9.5,11.5,19.5,17.7,945.5,128.59,31530.0,0.0
9540,16.0,4.0,356.0,8.9,11.2,12.8,19.6,19.2,945.4,128.59,31530.0,0.0
9600,19.0,8.0,353.0,6.8,8.8,10.5,19.6,18.9,945.5,128.59,31530.0,0.0
9660,21.0,6.0,342.0,6.0,9.5,11.6,19.5,19.6,945.5,128.59,31530.0,0.0
9720,1.0,7.0,14.0,10.6,11.7,12.6,19.4,19.2,945.5,128.59,31530.0,0.0
9780,12.0,4.0,0.0,8.9,11.3,12.6,19.4,19.0,945.5,128.59,31530.0,0.0
9840,24.0,11.0,0.0,9.7,11.6,12.9,19.4,19.3,945.5,128.59,31530.0,0.0
9900,7.0,1.0,355.0,8.4,9.9,11.4,19.4,18.7,945.5,128.59,31530.0,0.0
9960,11.0,2.0,351.0,9.3,10.6,12.2,19.4,18.8,945.6,128.59,31530.0,0.0
10020,9.0,3.0,356.0,10.1,11.8,13.2,19.4,17.9,945.5,128.59,31530.0,0.0
10080,12.0,356.0,338.0,6.5,8.3,10.7,19.5,18.3,945.6,128.59,31530.0,0.0
10140,12.0,2.0,345.0,5.9,8.4,10.1,19.5,19.4,945.7,128.59,31530.0,0.0
10200,18.0,7.0,0.0,8.8,10.6,12.0,19.4,18.3,945.6,128.59,31530.0,0.0
10260,11.0,2.0,351.0,10.0,11.1,12.4,19.4,18.3,945.5,128.59,31530.0,0.0
10320,22.0,10.0,353.0,5.8,10.0,12.0,19.4,18.9,945.5,128.59,31530.0,0.0
10380,10.0,6.0,358.0,11.5,12.3,12.9,19.4,18.2,945.5,128.59,31530.0,0.0
10440,4.0,8.0,15.0,10.3,11.5,12.4,19.5,17.4,945.5,128.59,31530.0,0.0
10500,5.0,358.0,350.0,10.1,11.6,12.6,19.5,17.6,945.5,128.59,31530.0,0.0
10560,3.0,11.0,19.0,11.8,12.5,13.3,19.4,17.3,945.5,128.59,31530.0,0.0
10620,16.0,4.0,358.0,10.8,11.5,12.7,19.4,17.5,945.6,128.59,31530.0,0.0
10680,4.0,7.0,11.0,11.9,12.4,12.6,19.4,17.8,945.6,128.59,31530.0,0.0
10740,17.0,5.0,352.0,8.9,9.8,11.0,19.4,17.6,945.7,128.59,31530.0,0.0
10800,16.0,4.0,349.0,6.0,9.2,10.5,19.3,18.5,945.7,128.59,31530.0,0.0
10860,11.0,357.0,340.0,6.1,8.8,11.1,19.3,18.4,945.7,128.59,31530.0,0.0
10920,2.0,355.0,351.0,7.0,8.8,10.8,19.3,18.4,945.7,128.59,31530.0,0.0
10980,13.0,357.0,344.0,4.6,7.5,8.9,19.2,18.5,945.7,128.59,31530.0,0.0
11040,3.0,8.0,16.0,8.7,10.5,12.5,19.2,17.6,945.7,128.59,31530.0,0.0
11100,15.0,6.0,347.0,9.7,11.4,12.5,19.2,17.8,945.6,128.59,31530.0,0.0
11160,26.0,8.0,346.0,5.5,9.0,11.4,19.3,17.9,945.8,128.59,31530.0,0.0
11220,20.0,8.0,350.0,8.1,10.2,13.1,19.2,17.6,945.8,128.59,31530.0,0.0
11280,7.0,10.0,14.0,9.6,10.6,11.7,19.3,17.0,945.7,128.59,31530.0,0.0
11340,5.0,10.0,12.0,10.1,11.6,12.3,19.4,17.1,945.7,128.59,31530.0,0.0
11400,1.0,7.0,12.0,9.6,10.6,12.1,19.4,17.3,945.8,128.59,31530.0,0.0
11460,10.0,13.0,16.0,11.1,12.2,13.0,19.3,16.7,945.7,128.59,31530.0,0.0
11520,13.0,8.0,0.0,9.9,11.0,12.0,19.3,17.8,945.8,128.59,31530.0,0.0
11580,15.0,8.0,354.0,8.1,9.5,10.5,19.2,18.0,945.9,128.59,31530.0,0.0
11640,3.0,8.0,16.0,9.4,10.1,11.0,19.1,17.3,945.8,128.59,31530.0,0.0
11700,22.0,7.0,0.0,6.6,9.7,11.1,19.1,17.8,945.8,128.59,31530.0,0.0
11760,15.0,5.0,356.0,9.6,10.5,11.2,19.1,17.6,945.9,128.59,31530.0,0.0
11820,4.0,10.0,16.0,8.5,9.9,10.9,19.1,17.2,945.9,128.59,31530.0,0.0
11880,3.0,7.0,13.0,9.0,9.9,10.8,19.1,17.2,945.9,128.59,31530.0,0.0
11940,4.0,10.0,13.0,11.0,11.4,11.9,19.2,17.1,945.9,128.59,31530.0,0.0
12000,13.0,5.0,353.0,10.2,11.3,12.1,19.2,15.3,945.9,128.59,31530.0,0.0
12060,0.0,8.0,17.0,9.5,10.9,11.4,19.3,15.7,945.9,128.59,31530.0,0.0
12120,3.0,9.0,13.0,9.7,11.0,11.9,19.3,16.7,945.9,128.59,31530.0,0.0
12180,15.0,6.0,355.0,7.3,9.3,11.2,19.2,17.1,946.0,128.59,31530.0,0.0
12240,1.0,6.0,11.0,9.5,10.5,11.2,19.2,16.1,945.9,128.59,31530.0,0.0
12300,4.0,11.0,14.0,10.1,11.1,11.9,19.2,17.1,945.9,128.59,31530.0,0.0
12360,11.0,3.0,349.0,7.3,9.8,11.3,19.1,17.1,946.0,128.59,31530.0,0.0
12420,13.0,6.0,0.0,7.5,8.8,10.2,19.1,16.7,946.0,128.59,31530.0,0.0
12480,11.0,1.0,347.0,7.5,9.6,11.0,19.1,16.7,946.0,128.59,31530.0,0.0
12540,24.0,11.0,0.0,6.2,8.5,9.9,19.1,17.3,946.0,128.59,31530.0,0.0
12600,19.0,8.0,353.0,6.5,8.0,11.0,19.1,17.1,946.0,128.59,31530.0,0.0
12660,13.0,4.0,350.0,7.7,9.8,11.6,19.1,16.3,945.9,128.59,31530.0,0.0
12720,9.0,0.0,352.0,7.8,9.2,10.4,19.1,16.2,946.0,128.59,31530.0,0.0
12780,8.0,357.0,342.0,6.3,7.8,9.0,19.2,16.2,946.0,128.59,31530.0,0.0
12840,9.0,2.0,354.0,7.4,8.7,10.2,19.2,16.8,946.0,128.59,31530.0,0.0
12900,17.0,7.0,332.0,2.8,7.3,10.2,19.1,16.9,946.0,128.59,31530.0,0.0
12960,6.0,12.0,21.0,9.3,10.2,11.4,19.0,16.3,946.0,128.59,31530.0,0.0
13020,9.0,4.0,356.0,9.9,10.9,12.3,19.0,16.0,945.9,128.59,31530.0,0.0
13080,22.0,8.0,355.0,6.2,7.7,8.6,19.1,15.9,946.0,128.59,31530.0,0.0
13140,13.0,7.0,0.0,9.7,10.5,11.5,19.1,16.0,946.0,128.59,31530.0,0.0
13200,14.0,1.0,324.0,4.3,9.1,10.8,19.1,16.1,946.0,128.59,31530.0,0.0
13260,20.0,8.0,352.0,7.3,9.0,10.5,19.1,16.8,946.0,128.59,31530.0,0.0
13320,5.0,8.0,13.0,9.9,10.3,10.9,19.1,15.9,945.9,128.59,31530.0,0.0
13380,15.0,9.0,0.0,8.3,9.4,10.4,19.1,15.5,946.0,128.59,31530.0,0.0
13440,12.0,8.0,0.0,8.9,9.8,10.5,19.2,15.3,946.0,128.59,31530.0,0.0
13500,14.0,7.0,0.0,6.2,9.1,10.4,19.2,16.2,946.0,128.59,31530.0,0.0
13560,24.0,15.0,353.0,6.9,8.3,9.8,19.2,16.4,946.0,128.59,31530.0,0.0
13620,4.0,10.0,18.0,9.8,10.9,11.6,19.1,16.7,946.0,128.59,31530.0,0.0
13680,33.0,3.0,330.0,1.6,6.0,8.5,19.0,16.7,946.1,128.59,31530.0,0.0
13740,30.0,10.0,358.0,7.6,8.9,10.3,19.0,15.6,946.0,128.59,31530.0,0.0
13800,7.0,353.0,334.0,5.2,6.2,6.8,19.0,17.0,946.1,128.59,31530.0,0.0
13860,3.0,7.0,12.0,9.6,11.2,11.8,18.9,16.7,946.0,128.59,31530.0,0.0
13920,5.0,0.0,354.0,9.0,9.9,10.5,19.0,16.9,946.0,128.59,31530.0,0.0
13980,3.0,7.0,10.0,9.9,10.5,11.3,19.0,17.2,946.0,128.59,31530.0,0.0
14040,27.0,9.0,358.0,8.5,9.2,10.1,19.0,17.3,946.0,128.59,31530.0,0.0
14100,2.0,8.0,19.0,4.7,8.9,10.6,19.0,17.8,946.0,128.59,31530.0,0.0
14160,2.0,7.0,10.0,10.0,10.6,11.0,18.9,16.6,946.0,128.59,31530.0,0.0
14220,17.0,1.0,331.0,3.6,6.4,8.7,19.0,17.0,946.0,128.59,31530.0,0.0
14280,14.0,5.0,358.0,8.0,9.3,10.1,19.0,15.4,946.1,128.59,31530.0,0.0
14340,8.0,4.0,358.0,8.8,9.7,10.7,19.0,17.2,946.0,128.59,31530.0,0.0
14400,9.0,0.0,350.0,6.2,7.3,8.3,19.0,17.9,946.1,128.59,31530.0,0.0
14460,26.0,6.0,349.0,5.6,7.4,9.6,18.9,17.4,946.1,128.59,31530.0,0.0
14520,24.0,6.0,354.0,8.3,8.9,9.8,18.9,17.5,946.1,128.59,31530.0,0.0
14580,14.0,3.0,351.0,7.5,8.9,9.4,18.9,18.0,946.1,128.59,31530.0,0.0
14640,9.0,2.0,351.0,8.6,9.5,10.5,18.8,18.0,946.1,128.59,31530.0,0.0
14700,16.0,8.0,0.0,8.4,9.6,12.2,18.8,18.7,946.1,128.59,31530.0,0.0
14760,18.0,10.0,356.0,6.2,9.2,11.6,18.7,18.7,946.1,128.59,31530.0,0.0
14820,16.0,7.0,347.0,9.3,10.3,10.9,18.7,17.3,946.0,128.59,31530.0,0.0
14880,18.0,11.0,350.0,7.4,8.8,9.5,18.8,18.2,946.1,128.59,31530.0,0.0
14940,13.0,3.0,351.0,8.0,9.5,11.2,18.8,16.9,946.1,128.59,31530.0,0.0
15000,12.0,6.0,354.0,7.7,9.3,11.3,18.8,18.7,946.1,128.59,31530.0,0.0
15060,15.0,3.0,350.0,9.4,10.1,11.1,18.8,18.2,946.1,128.59,31530.0,0.0
15120,2.0,9.0,20.0,9.6,10.5,11.5,18.7,18.6,946.1,128.59,31530.0,0.0
15180,4.0,8.0,12.0,9.6,10.0,10.5,18.7,18.8,946.1,128.59,31530.0,0.0
15240,6.0,14.0,21.0,8.7,9.8,11.0,18.6,18.7,946.1,128.59,31530.0,0.0
15300,6.0,14.0,20.0,9.9,10.4,11.4,18.6,18.2,946.1,128.59,31530.0,0.0
15360,18.0,9.0,0.0,8.4,9.3,10.2,18.7,18.4,946.2,128.59,31530.0,0.0
15420,15.0,7.0,0.0,7.9,9.6,11.2,18.6,18.5,946.1,128.59,31530.0,0.0
15480,1.0,12.0,20.0,8.2,9.4,10.2,18.6,18.7,946.1,128.59,31530.0,0.0
15540,22.0,13.0,0.0,7.7,9.1,11.0,18.6,18.5,946.0,128.59,31530.0,0.0
15600,1.0,9.0,13.0,8.0,9.1,9.9,18.6,18.7,946.2,128.59,31530.0,0.0
15660,18.0,8.0,356.0,9.0,9.7,11.0,18.5,18.5,946.1,128.59,31530.0,0.0
15720,34.0,17.0,353.0,2.8,6.3,8.5,18.5,19.0,946.2,128.59,31530.0,0.0
15780,13.0,8.0,358.0,7.7,9.3,11.1,18.4,19.3,946.2,128.59,31530.0,0.0
15840,15.0,8.0,358.0,6.7,9.2,10.8,18.4,19.1,946.1,128.59,31530.0,0.0
15900,16.0,1.0,342.0,7.2,10.2,12.6,18.4,19.2,946.1,128.59,31530.0,0.0
15960,12.0,6.0,355.0,9.4,10.3,11.0,18.4,19.3,946.2,128.59,31530.0,0.0
