t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10680,72.0,76.0,81.0,6.4,6.7,7.0,9.5,92.9,945.0,25.04,18280.0,0.0
10740,70.0,74.0,78.0,5.6,5.9,6.2,9.6,92.9,945.1,25.04,18280.0,0.0
10800,75.0,78.0,82.0,6.0,6.1,6.2,9.5,92.9,945.1,25.04,18280.0,0.0
10860,68.0,74.0,84.0,5.2,5.8,6.1,9.5,92.9,945.1,25.04,18280.0,0.0
10920,67.0,76.0,87.0,5.6,6.1,6.8,9.5,92.9,945.1,25.04,18280.0,0.0
10980,69.0,74.0,84.0,5.8,6.3,7.0,9.6,92.9,945.1,25.04,18280.0,0.0
11040,73.0,76.0,82.0,6.2,6.4,6.7,9.6,93.0,945.1,25.04,18280.0,0.0
11100,60.0,66.0,72.0,5.7,6.2,7.0,9.6,92.9,945.0,25.04,18280.0,0.0
11160,64.0,73.0,82.0,4.9,5.3,6.0,9.6,92.9,945.0,25.04,18280.0,0.0
11220,76.0,81.0,85.0,6.5,6.9,7.1,9.6,92.6,945.0,25.04,18280.0,0.0
11280,64.0,75.0,92.0,5.2,6.3,6.8,9.6,92.9,945.0,25.04,18280.0,0.0
11340,75.0,80.0,87.0,5.8,6.8,7.9,9.7,92.6,944.9,25.04,18280.0,0.0
11400,61.0,68.0,78.0,5.2,5.6,6.4,9.6,92.8,945.0,25.04,18280.0,0.0
11460,67.0,77.0,82.0,5.4,6.1,6.9,9.6,92.6,945.0,25.04,18280.0,0.0
11520,73.0,83.0,98.0,5.3,6.0,6.7,9.6,92.7,945.1,25.04,18280.0,0.0
11580,82.0,86.0,95.0,6.1,6.7,7.8,9.6,92.8,945.1,25.04,18280.0,0.0
11640,84.0,87.0,92.0,6.0,6.5,6.7,9.6,93.2,945.1,25.04,18280.0,0.0
11700,78.0,81.0,84.0,5.8,6.2,6.6,9.6,93.0,945.1,25.04,18280.0,0.0
11760,76.0,85.0,89.0,5.3,5.8,6.2,9.7,92.7,945.2,25.04,18280.0,0.0
11820,83.0,87.0,92.0,5.7,6.1,6.7,9.6,92.8,945.2,25.04,18280.0,0.0
11880,78.0,82.0,86.0,5.5,6.0,6.4,9.6,92.8,945.2,25.04,18280.0,0.0
11940,72.0,76.0,79.0,5.2,5.5,6.0,9.6,93.1,945.2,25.04,18280.0,0.0
12000,53.0,65.0,74.0,4.8,5.2,6.2,9.6,93.1,945.2,25.04,18280.0,0.0
12060,83.0,89.0,95.0,5.1,5.6,6.1,9.6,93.1,945.2,25.04,18280.0,0.0
12120,78.0,84.0,89.0,4.9,5.8,6.3,9.6,93.0,945.1,25.04,18280.0,0.0
12180,59.0,68.0,75.0,4.6,5.0,5.2,9.6,93.0,945.2,25.04,18280.0,0.0
12240,75.0,80.0,88.0,4.3,5.0,5.6,9.6,92.9,945.2,25.04,18280.0,0.0
12300,70.0,77.0,82.0,5.0,5.5,6.1,9.6,92.9,945.2,25.04,18280.0,0.0
12360,65.0,76.0,88.0,3.1,4.4,5.6,9.6,92.9,945.3,25.04,18280.0,0.0
12420,59.0,70.0,77.0,4.5,5.0,5.2,9.7,92.8,945.3,25.04,18280.0,0.0
12480,63.0,74.0,79.0,4.8,5.2,5.7,9.7,92.7,945.3,25.04,18280.0,0.0
12540,64.0,72.0,81.0,4.2,4.6,4.9,9.7,92.6,945.4,25.04,18280.0,0.0
12600,66.0,75.0,89.0,3.4,4.2,4.5,9.7,92.5,945.4,25.04,18280.0,0.0
12660,69.0,81.0,94.0,2.1,3.6,4.5,9.7,92.7,945.4,25.04,18280.0,0.0
12720,85.0,97.0,106.0,3.9,4.9,5.6,9.7,92.8,945.4,25.04,18280.0,0.0
12780,84.0,91.0,101.0,4.7,5.3,5.7,9.7,92.7,945.4,25.04,18280.0,0.0
12840,85.0,89.0,92.0,5.7,6.2,6.6,9.7,92.5,945.4,25.04,18280.0,0.0
12900,87.0,91.0,94.0,5.7,6.3,6.8,9.7,92.7,945.4,25.04,18280.0,0.0
12960,81.0,88.0,93.0,5.5,5.9,6.1,9.6,92.7,945.4,25.04,18280.0,0.0
13020,83.0,85.0,88.0,5.4,5.5,5.8,9.7,92.7,945.4,25.04,18280.0,0.0
13080,78.0,84.0,88.0,4.3,4.8,5.4,9.6,92.9,945.5,25.04,18280.0,0.0
13140,76.0,93.0,103.0,2.3,3.4,4.2,9.7,93.0,945.6,25.04,18280.0,0.0
13200,76.0,81.0,90.0,2.9,3.6,4.2,9.7,93.0,945.6,25.04,18280.0,0.0
13260,70.0,75.0,78.0,3.7,4.0,4.3,9.7,93.0,945.6,25.04,18280.0,0.0
13320,83.0,92.0,99.0,3.4,3.9,4.2,9.7,92.9,945.6,25.04,18280.0,0.0
13380,86.0,93.0,101.0,3.8,4.1,4.4,9.7,92.8,945.6,25.04,18280.0,0.0
13440,92.0,97.0,104.0,3.7,4.1,4.5,9.7,92.8,945.6,25.04,18280.0,0.0
13500,77.0,89.0,100.0,2.6,3.3,4.1,9.7,92.6,945.6,25.04,18280.0,0.0
13560,80.0,85.0,91.0,3.5,4.0,4.3,9.7,92.7,945.6,25.04,18280.0,0.0
13620,82.0,85.0,91.0,4.0,4.3,4.6,9.7,92.6,945.6,25.04,18280.0,0.0
13680,58.0,65.0,73.0,3.7,4.0,4.3,9.7,92.6,945.6,25.04,18280.0,0.0
13740,68.0,75.0,83.0,3.6,4.0,4.6,9.7,92.6,945.6,25.04,18280.0,0.0
13800,82.0,87.0,93.0,3.8,4.2,4.6,9.8,92.5,945.6,25.04,18280.0,0.0
13860,70.0,82.0,88.0,3.6,4.0,4.3,9.8,92.6,945.7,25.04,18280.0,0.0
13920,97.0,101.0,104.0,3.2,3.3,3.5,9.7,92.6,945.8,25.04,18280.0,0.0
13980,86.0,90.0,95.0,3.3,3.7,4.0,9.7,92.4,945.8,25.04,18280.0,0.0
14040,77.0,88.0,93.0,2.3,2.7,3.1,9.7,92.6,945.8,25.04,18280.0,0.0
14100,86.0,96.0,115.0,3.0,3.3,3.7,9.8,92.6,945.8,25.04,18280.0,0.0
14160,90.0,96.0,108.0,2.1,2.9,3.7,9.8,92.6,945.8,25.04,18280.0,0.0
14220,87.0,93.0,102.0,3.1,3.8,4.2,9.7,92.6,945.7,25.04,18280.0,0.0
14280,80.0,98.0,112.0,2.8,3.4,3.8,9.7,92.5,945.7,25.04,18280.0,0.0
14340,98.0,102.0,106.0,4.3,4.8,5.4,9.8,92.3,945.7,25.04,18280.0,0.0
14400,77.0,83.0,94.0,3.4,4.2,5.1,9.8,92.3,945.7,25.04,18280.0,0.0
14460,86.0,92.0,97.0,4.1,4.5,4.9,9.8,92.6,945.6,25.04,18280.0,0.0
14520,78.0,84.0,91.0,3.9,4.3,4.8,9.8,92.6,945.7,25.04,18280.0,0.0
14580,75.0,81.0,89.0,5.2,5.5,6.1,9.8,92.7,945.6,25.04,18280.0,0.0
14640,79.0,86.0,89.0,5.0,5.5,6.0,9.8,92.4,945.6,25.04,18280.0,0.0
14700,83.0,91.0,98.0,4.4,5.2,5.9,9.8,92.7,945.6,25.04,18280.0,0.0
14760,71.0,79.0,86.0,3.6,3.8,4.1,9.8,92.6,945.7,25.04,18280.0,0.0
14820,80.0,84.0,92.0,3.9,4.3,4.7,9.8,92.9,945.7,25.04,18280.0,0.0
14880,80.0,89.0,97.0,3.9,4.3,4.8,9.8,92.9,945.7,25.04,18280.0,0.0
14940,98.0,101.0,108.0,3.8,4.3,4.8,9.8,92.9,945.7,25.04,18280.0,0.0
15000,86.0,91.0,99.0,3.4,4.0,4.5,9.8,92.9,945.7,25.04,18280.0,0.0
15060,79.0,87.0,94.0,3.8,4.2,4.5,9.8,92.9,945.7,25.04,18280.0,0.0
15120,68.0,74.0,85.0,4.5,4.7,5.1,9.8,92.9,945.6,25.04,18280.0,0.0
15180,71.0,84.0,95.0,3.7,4.1,4.4,9.8,92.8,945.7,25.04,18280.0,0.0
15240,68.0,77.0,84.0,4.1,4.5,4.9,9.8,92.8,945.7,25.04,18280.0,0.0
15300,87.0,97.0,104.0,3.8,4.2,4.9,9.8,92.8,945.8,25.04,18280.0,0.0
15360,81.0,89.0,96.0,3.7,4.1,4.5,9.8,92.8,945.9,25.04,18280.0,0.0
15420,74.0,82.0,91.0,3.0,3.2,3.4,9.8,92.8,945.9,25.04,18280.0,0.0
15480,85.0,96.0,103.0,3.4,3.7,4.3,9.8,92.8,945.9,25.04,18280.0,0.0
15540,87.0,92.0,96.0,4.7,4.9,5.4,9.8,92.7,945.9,25.04,18280.0,0.0
15600,67.0,81.0,91.0,4.3,4.9,5.4,9.8,92.7,945.9,25.04,18280.0,0.0
15660,71.0,75.0,81.0,4.3,4.5,4.8,9.8,92.6,945.8,25.04,18280.0,0.0
15720,84.0,87.0,91.0,4.4,4.8,5.2,9.7,92.6,945.8,25.04,18280.0,0.0
15780,74.0,82.0,90.0,3.2,3.7,4.3,9.7,92.6,945.9,25.04,18280.0,0.0
15840,99.0,103.0,106.0,4.2,4.4,4.7,9.7,92.7,945.9,25.04,18280.0,0.0
15900,83.0,86.0,91.0,3.9,4.5,5.0,9.7,92.7,945.9,25.04,18280.0,0.0
15960,90.0,94.0,98.0,4.2,4.8,5.2,9.7,92.7,945.9,25.04,18280.0,0.0
