t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,25.0,10.0,354.0,5.1,5.6,6.1,13.1,33.8,950.8,96.98,4760.0,0.0
2040,18.0,5.0,356.0,4.6,5.3,6.4,12.8,33.6,950.8,96.98,4760.0,0.0
2101,10.0,2.0,354.0,5.5,6.2,6.9,12.7,33.9,950.8,96.98,4760.0,0.0
2160,12.0,4.0,0.0,5.6,6.1,6.6,12.7,34.1,950.8,96.98,4760.0,0.0
2220,12.0,5.0,354.0,5.6,6.1,6.7,12.6,34.2,950.8,96.98,4760.0,0.0
2280,1.0,6.0,18.0,4.9,5.5,5.9,12.5,34.5,950.8,96.98,4760.0,0.0
2340,12.0,2.0,348.0,3.8,5.0,6.3,12.5,34.7,950.8,96.98,4760.0,0.0
2400,10.0,2.0,351.0,4.5,5.3,5.9,12.6,34.7,950.8,96.98,4760.0,0.0
2460,3.0,0.0,358.0,5.5,5.8,6.0,12.6,34.2,950.8,96.98,4760.0,0.0
2520,20.0,8.0,356.0,5.4,6.1,6.5,12.7,34.4,950.8,96.98,4760.0,0.0
2580,10.0,2.0,356.0,5.3,5.9,6.2,12.8,34.8,950.8,96.98,4760.0,0.0
2640,9.0,2.0,358.0,4.8,5.7,6.0,12.9,34.4,950.8,96.98,4760.0,0.0
2700,6.0,2.0,358.0,5.5,5.8,6.1,13.0,34.6,950.8,96.98,4760.0,0.0
2760,13.0,6.0,357.0,4.8,5.3,5.8,13.0,34.4,950.8,96.98,4760.0,0.0
2820,11.0,5.0,0.0,4.9,5.3,5.7,13.1,34.7,950.8,96.98,4760.0,0.0
2880,7.0,3.0,0.0,5.6,5.9,6.3,13.1,33.1,950.8,96.98,4760.0,0.0
2940,13.0,0.0,351.0,5.4,5.8,6.1,13.0,33.7,950.7,96.98,4760.0,0.0
3000,12.0,5.0,356.0,4.9,5.6,6.1,12.9,34.3,950.7,96.98,4760.0,0.0
3060,6.0,4.0,358.0,5.0,5.6,6.0,12.9,33.0,950.7,96.98,4760.0,0.0
3120,8.0,0.0,350.0,5.4,5.8,6.2,12.9,33.5,950.7,96.98,4760.0,0.0
3180,1.0,3.0,8.0,6.0,6.2,6.4,12.9,33.0,950.7,96.98,4760.0,0.0
3240,1.0,3.0,4.0,6.2,6.3,6.5,12.9,33.0,950.7,96.98,4760.0,0.0
3300,5.0,0.0,344.0,5.1,5.8,6.1,12.8,32.7,950.7,96.98,4760.0,0.0
3360,1.0,0.0,347.0,5.2,5.9,6.1,12.7,33.6,950.7,96.98,4760.0,0.0
3420,6.0,0.0,355.0,4.7,5.5,6.1,12.6,33.4,950.7,96.98,4760.0,0.0
3480,353.0,356.0,358.0,5.2,5.6,6.3,12.7,33.4,950.7,96.98,4760.0,0.0
3540,5.0,354.0,338.0,4.0,5.0,5.8,12.7,33.8,950.7,96.98,4760.0,0.0
3600,1.0,5.0,9.0,6.0,6.4,6.7,12.7,32.9,950.7,96.98,4760.0,0.0
3660,18.0,7.0,357.0,5.0,5.8,7.0,12.7,33.9,950.7,96.98,4760.0,0.0
3720,9.0,1.0,352.0,5.1,5.8,6.6,12.7,33.5,950.7,96.98,4760.0,0.0
3780,6.0,3.0,0.0,5.0,5.5,5.8,12.7,33.7,950.6,96.98,4760.0,0.0
3840,14.0,8.0,0.0,4.9,5.9,6.4,12.8,33.8,950.6,96.98,4760.0,0.0
3900,11.0,5.0,0.0,5.7,6.0,6.8,12.8,33.3,950.6,96.98,4760.0,0.0
3960,8.0,3.0,358.0,5.4,6.1,6.8,12.9,33.3,950.6,96.98,4760.0,0.0
4020,5.0,357.0,353.0,5.3,5.8,6.2,12.7,32.1,950.7,96.98,4760.0,0.0
4080,2.0,3.0,6.0,6.0,6.6,7.0,12.7,32.6,950.7,96.98,4760.0,0.0
4140,4.0,2.0,0.0,6.0,6.3,6.5,12.7,32.0,950.7,96.98,4760.0,0.0
4200,10.0,3.0,357.0,6.2,6.6,7.1,12.7,32.1,950.6,96.98,4760.0,0.0
4260,1.0,0.0,356.0,5.4,6.0,6.6,12.6,32.6,950.7,96.98,4760.0,0.0
4320,4.0,1.0,0.0,5.2,5.8,6.4,12.6,32.8,950.7,96.98,4760.0,0.0
4380,13.0,4.0,356.0,6.1,6.5,7.0,12.7,33.5,950.7,96.98,4760.0,0.0
4440,7.0,0.0,350.0,4.8,5.4,5.8,12.7,33.1,950.7,96.98,4760.0,0.0
4500,7.0,358.0,346.0,5.2,5.8,6.4,12.8,32.2,950.6,96.98,4760.0,0.0
4560,15.0,4.0,353.0,5.4,6.1,6.5,12.9,33.2,950.6,96.98,4760.0,0.0
4620,1.0,7.0,21.0,4.3,5.3,6.8,12.8,32.9,950.6,96.98,4760.0,0.0
4680,4.0,14.0,24.0,4.7,5.8,6.4,12.7,33.6,950.6,96.98,4760.0,0.0
4740,10.0,5.0,354.0,5.3,5.9,6.5,12.8,32.2,950.6,96.98,4760.0,0.0
4800,0.0,6.0,13.0,5.3,6.1,7.2,12.8,31.8,950.6,96.98,4760.0,0.0
4860,17.0,2.0,348.0,4.5,5.5,6.1,12.8,32.7,950.6,96.98,4760.0,0.0
4920,15.0,7.0,358.0,5.0,5.9,6.8,12.9,32.4,950.6,96.98,4760.0,0.0
4980,4.0,357.0,351.0,5.2,6.2,7.1,12.8,31.8,950.6,96.98,4760.0,0.0
5040,5.0,358.0,352.0,4.7,5.5,6.0,12.9,32.7,950.6,96.98,4760.0,0.0
5100,15.0,3.0,351.0,3.3,4.6,5.5,12.9,33.0,950.7,96.98,4760.0,0.0
5160,17.0,10.0,0.0,4.2,5.0,5.7,12.8,33.3,950.6,96.98,4760.0,0.0
5220,20.0,9.0,357.0,5.0,5.5,6.2,12.9,32.8,950.6,96.98,4760.0,0.0
5280,2.0,8.0,12.0,4.4,5.3,6.0,13.0,32.8,950.6,96.98,4760.0,0.0
5340,29.0,8.0,349.0,4.0,5.2,6.4,13.0,32.9,950.6,96.98,4760.0,0.0
5400,13.0,0.0,353.0,3.6,4.6,5.1,12.9,32.6,950.6,96.98,4760.0,0.0
5460,15.0,6.0,356.0,4.7,5.5,6.2,13.0,32.5,950.6,96.98,4760.0,0.0
5520,15.0,3.0,351.0,4.4,5.1,6.1,13.0,32.7,950.6,96.98,4760.0,0.0
5580,9.0,355.0,339.0,4.7,5.7,7.1,13.0,32.8,950.6,96.98,4760.0,0.0
5640,0.0,358.0,353.0,6.2,6.5,7.1,12.8,32.2,950.6,96.98,4760.0,0.0
5700,342.0,353.0,358.0,4.4,6.0,6.9,12.8,31.9,950.5,96.98,4760.0,0.0
5760,2.0,357.0,351.0,6.1,6.5,6.9,12.8,32.7,950.5,96.98,4760.0,0.0
5820,4.0,1.0,355.0,5.8,6.2,6.5,12.7,32.3,950.6,96.98,4760.0,0.0
5880,7.0,358.0,350.0,4.7,6.4,7.1,12.6,32.6,950.5,96.98,4760.0,0.0
5940,10.0,357.0,337.0,4.5,5.2,6.2,12.6,33.5,950.6,96.98,4760.0,0.0
6000,2.0,357.0,352.0,5.0,5.4,5.7,12.6,33.5,950.6,96.98,4760.0,0.0
6060,4.0,357.0,352.0,4.6,5.1,5.6,12.8,32.7,950.6,96.98,4760.0,0.0
6120,344.0,352.0,357.0,5.0,5.5,6.3,12.8,32.9,950.5,96.98,4760.0,0.0
6180,5.0,357.0,349.0,5.0,5.7,6.4,12.9,32.4,950.5,96.98,4760.0,0.0
6240,7.0,1.0,352.0,4.4,5.5,6.2,13.0,32.4,950.5,96.98,4760.0,0.0
6300,6.0,358.0,347.0,5.4,6.0,7.3,13.0,32.2,950.5,96.98,4760.0,0.0
6360,5.0,357.0,351.0,6.0,6.5,7.4,12.9,31.9,950.4,96.98,4760.0,0.0
6420,4.0,356.0,343.0,4.2,5.5,6.3,12.8,32.8,950.4,96.98,4760.0,0.0
6480,3.0,358.0,354.0,5.6,5.9,6.3,12.7,32.4,950.4,96.98,4760.0,0.0
6540,351.0,356.0,0.0,5.0,5.5,6.3,12.7,32.0,950.4,96.98,4760.0,0.0
6600,0.0,355.0,348.0,4.9,6.0,6.8,12.7,32.3,950.4,96.98,4760.0,0.0
6660,11.0,3.0,356.0,5.0,6.2,7.0,12.7,32.6,950.4,96.98,4760.0,0.0
6720,4.0,358.0,351.0,5.1,5.8,6.2,12.7,32.5,950.4,96.98,4760.0,0.0
6780,16.0,2.0,348.0,4.0,5.5,6.4,12.7,32.5,950.4,96.98,4760.0,0.0
6840,13.0,5.0,350.0,4.5,5.0,5.5,12.7,32.8,950.4,96.98,4760.0,0.0
6900,2.0,357.0,352.0,4.4,5.0,5.4,12.8,32.4,950.5,96.98,4760.0,0.0
6960,18.0,3.0,352.0,3.2,4.0,4.7,12.8,33.1,950.5,96.98,4760.0,0.0
7020,8.0,357.0,348.0,4.3,5.2,5.6,12.8,32.4,950.4,96.98,4760.0,0.0
7080,8.0,2.0,355.0,5.1,5.9,6.6,12.7,32.3,950.4,96.98,4760.0,0.0
7140,1.0,350.0,341.0,4.1,5.0,5.8,12.7,32.7,950.4,96.98,4760.0,0.0
7200,9.0,2.0,352.0,4.8,5.6,6.1,12.7,33.3,950.4,96.98,4760.0,0.0
7260,9.0,3.0,357.0,4.7,5.3,6.0,12.8,32.8,950.3,96.98,4760.0,0.0
7320,15.0,4.0,356.0,3.7,4.7,5.2,12.9,32.5,950.3,96.98,4760.0,0.0
7380,12.0,2.0,351.0,4.8,5.7,6.4,12.8,32.6,950.3,96.98,4760.0,0.0
7440,6.0,0.0,352.0,4.7,5.3,5.8,12.8,32.4,950.3,96.98,4760.0,0.0
7500,14.0,2.0,354.0,4.5,5.0,5.9,12.8,32.8,950.2,96.98,4760.0,0.0
7560,4.0,357.0,352.0,5.7,6.1,6.7,12.9,32.3,950.2,96.98,4760.0,0.0
7620,9.0,1.0,354.0,5.6,5.9,6.4,12.8,32.6,950.2,96.98,4760.0,0.0
7680,341.0,347.0,355.0,3.8,4.7,5.5,12.8,32.2,950.2,96.98,4760.0,0.0
7740,9.0,358.0,348.0,3.1,4.3,5.0,12.7,32.8,950.3,96.98,4760.0,0.0
7800,12.0,3.0,352.0,4.1,4.8,5.7,12.7,32.7,950.2,96.98,4760.0,0.0
7860,15.0,5.0,357.0,3.4,4.9,5.5,12.8,32.9,950.2,96.98,4760.0,0.0
7920,17.0,8.0,357.0,4.6,5.4,6.0,12.9,32.8,950.2,96.98,4760.0,0.0
7980,11.0,4.0,357.0,4.8,5.3,5.8,12.8,32.9,950.2,96.98,4760.0,0.0
8040,10.0,0.0,351.0,5.0,5.9,6.6,12.7,33.1,950.1,96.98,4760.0,0.0
8100,15.0,7.0,358.0,4.7,5.4,6.0,12.5,32.9,950.1,96.98,4760.0,0.0
8160,18.0,5.0,357.0,4.9,5.6,6.4,12.4,33.4,950.1,96.98,4760.0,0.0
8220,6.0,0.0,354.0,5.1,5.6,6.2,12.3,33.0,950.0,96.98,4760.0,0.0
8280,19.0,4.0,355.0,4.2,4.9,5.4,12.4,33.0,950.0,96.98,4760.0,0.0
8340,1.0,7.0,21.0,4.3,5.6,7.0,12.4,34.3,950.0,96.98,4760.0,0.0
8400,20.0,10.0,322.0,1.2,4.2,5.7,12.2,34.5,950.0,96.98,4760.0,0.0
8460,14.0,3.0,355.0,5.2,5.9,6.7,11.9,34.8,950.0,96.98,4760.0,0.0
8520,11.0,356.0,340.0,4.5,5.5,6.0,11.8,34.2,950.0,96.98,4760.0,0.0
8580,6.0,0.0,354.0,4.5,5.4,6.4,11.8,33.5,950.0,96.98,4760.0,0.0
8640,11.0,1.0,347.0,4.7,5.9,6.9,12.0,33.4,950.0,96.98,4760.0,0.0
8700,9.0,0.0,349.0,6.1,6.9,7.5,12.1,34.0,949.9,96.98,4760.0,0.0
8760,10.0,0.0,352.0,5.2,6.3,7.1,12.1,33.7,949.9,96.98,4760.0,0.0
8820,1.0,5.0,10.0,5.4,5.8,6.2,12.1,33.0,949.9,96.98,4760.0,0.0
8880,10.0,1.0,352.0,5.1,5.9,6.6,12.1,33.1,949.9,96.98,4760.0,0.0
8940,9.0,2.0,352.0,6.4,6.9,8.0,12.2,32.8,949.8,96.98,4760.0,0.0
9000,4.0,1.0,0.0,7.0,7.2,7.6,12.2,32.3,949.8,96.98,4760.0,0.0
9060,5.0,356.0,341.0,5.3,6.4,7.2,12.1,33.1,949.9,96.98,4760.0,0.0
9120,6.0,357.0,338.0,5.8,6.9,7.5,12.0,33.6,949.8,96.98,4760.0,0.0
9180,3.0,0.0,354.0,6.4,7.4,8.4,11.8,34.1,949.9,96.98,4760.0,0.0
9240,10.0,2.0,353.0,5.8,6.5,7.3,11.7,33.6,949.9,96.98,4760.0,0.0
9300,1.0,9.0,16.0,5.7,6.3,7.1,11.8,33.7,949.9,96.98,4760.0,0.0
9360,13.0,3.0,349.0,6.2,7.1,7.9,11.7,34.8,949.9,96.98,4760.0,0.0
9420,8.0,358.0,347.0,5.0,6.4,7.7,11.6,34.9,949.9,96.98,4760.0,0.0
9480,4.0,357.0,344.0,5.0,5.8,7.3,11.6,34.2,949.9,96.98,4760.0,0.0
9540,7.0,0.0,353.0,4.9,6.3,7.4,11.7,34.9,949.9,96.98,4760.0,0.0
9600,7.0,0.0,354.0,6.3,6.8,7.5,11.7,33.9,949.9,96.98,4760.0,0.0
9660,4.0,1.0,357.0,7.0,8.0,8.5,11.8,33.8,949.8,96.98,4760.0,0.0
9720,9.0,0.0,338.0,5.7,6.9,7.9,11.8,34.2,949.8,96.98,4760.0,0.0
9780,16.0,5.0,355.0,4.9,5.5,6.2,12.0,33.8,949.8,96.98,4760.0,0.0
9840,24.0,10.0,355.0,5.4,6.5,7.4,12.2,33.7,949.8,96.98,4760.0,0.0
9900,20.0,7.0,358.0,5.2,6.4,7.6,12.2,33.9,949.8,96.98,4760.0,0.0
9960,7.0,0.0,349.0,6.3,7.1,8.4,12.0,33.7,949.7,96.98,4760.0,0.0
10020,16.0,3.0,353.0,5.5,5.9,6.3,12.0,33.5,949.8,96.98,4760.0,0.0
10080,21.0,12.0,357.0,6.2,6.6,7.2,12.1,33.7,949.7,96.98,4760.0,0.0
10140,6.0,1.0,355.0,5.6,6.5,7.3,12.2,33.8,949.7,96.98,4760.0,0.0
10200,9.0,358.0,349.0,6.2,7.6,8.8,12.1,34.0,949.7,96.98,4760.0,0.0
10260,16.0,4.0,356.0,6.7,7.7,9.0,11.9,33.9,949.6,96.98,4760.0,0.0
10320,1.0,4.0,9.0,6.1,6.7,7.3,11.8,34.1,949.7,96.98,4760.0,0.0
10380,8.0,0.0,335.0,4.4,6.6,8.0,11.8,34.6,949.7,96.98,4760.0,0.0
10440,14.0,1.0,341.0,3.5,5.5,7.3,11.9,34.8,949.7,96.98,4760.0,0.0
10500,14.0,5.0,356.0,6.9,7.5,8.2,11.7,34.4,949.7,96.98,4760.0,0.0
10560,13.0,2.0,347.0,3.8,4.5,5.2,11.7,35.1,949.8,96.98,4760.0,0.0
10620,10.0,6.0,0.0,4.5,5.2,6.3,11.6,34.7,949.8,96.98,4760.0,0.0
10680,19.0,6.0,357.0,5.6,7.0,7.8,11.6,34.8,949.7,96.98,4760.0,0.0
10740,4.0,358.0,351.0,6.3,6.9,7.8,11.5,34.7,949.7,96.98,4760.0,0.0
10800,19.0,1.0,343.0,3.7,4.8,5.9,11.5,35.1,949.7,96.98,4760.0,0.0
10860,5.0,353.0,339.0,4.4,5.5,6.2,11.4,34.9,949.7,96.98,4760.0,0.0
10920,17.0,3.0,354.0,5.6,6.4,7.9,11.6,34.5,949.7,96.98,4760.0,0.0
10980,9.0,358.0,339.0,6.6,7.4,8.7,11.7,34.0,949.7,96.98,4760.0,0.0
11040,15.0,3.0,347.0,5.0,5.8,6.5,11.6,34.6,949.7,96.98,4760.0,0.0
11100,345.0,352.0,357.0,5.8,6.4,7.8,11.8,34.2,949.8,96.98,4760.0,0.0
11160,22.0,6.0,353.0,4.8,6.0,7.1,11.9,33.8,949.8,96.98,4760.0,0.0
11220,10.0,0.0,349.0,4.6,5.8,7.4,11.9,33.9,949.8,96.98,4760.0,0.0
11280,9.0,0.0,353.0,6.0,6.7,7.3,11.7,33.8,949.8,96.98,4760.0,0.0
11340,10.0,2.0,356.0,4.0,4.5,5.1,11.7,33.9,949.8,96.98,4760.0,0.0
11400,3.0,356.0,347.0,6.4,6.7,7.2,11.9,34.1,949.8,96.98,4760.0,0.0
11460,9.0,1.0,352.0,5.0,5.6,6.1,11.9,33.8,949.8,96.98,4760.0,0.0
11520,24.0,8.0,354.0,4.6,5.5,6.3,12.0,33.6,949.8,96.98,4760.0,0.0
11580,7.0,3.0,357.0,4.6,5.1,5.6,12.2,33.1,949.9,96.98,4760.0,0.0
11640,1.0,7.0,13.0,5.4,5.9,6.4,12.2,33.2,949.8,96.98,4760.0,0.0
11700,0.0,5.0,11.0,4.9,5.3,5.9,12.1,33.4,949.9,96.98,4760.0,0.0
11760,14.0,3.0,353.0,4.2,4.7,5.6,12.1,33.5,949.9,96.98,4760.0,0.0
11820,7.0,1.0,356.0,4.6,5.0,5.9,12.2,33.3,949.9,96.98,4760.0,0.0
11880,16.0,8.0,358.0,4.3,5.1,5.8,12.2,33.2,949.9,96.98,4760.0,0.0
11940,9.0,0.0,352.0,4.7,5.0,5.5,12.3,33.1,949.8,96.98,4760.0,0.0
12000,6.0,0.0,354.0,4.5,5.0,5.6,12.4,32.9,949.8,96.98,4760.0,0.0
12060,27.0,10.0,357.0,4.3,4.9,5.8,12.4,32.9,949.9,96.98,4760.0,0.0
12120,1.0,6.0,15.0,4.4,4.9,5.3,12.4,32.9,949.8,96.98,4760.0,0.0
12180,22.0,5.0,352.0,3.4,3.9,4.6,12.4,33.4,949.9,96.98,4760.0,0.0
12240,9.0,2.0,353.0,4.5,5.4,6.3,12.3,33.0,949.9,96.98,4760.0,0.0
12300,18.0,6.0,355.0,3.5,4.1,4.7,12.3,33.3,949.9,96.98,4760.0,0.0
12360,16.0,3.0,354.0,3.8,4.3,4.7,12.4,33.0,949.9,96.98,4760.0,0.0
12420,3.0,12.0,20.0,3.4,4.1,4.8,12.4,33.1,950.0,96.98,4760.0,0.0
12480,7.0,357.0,351.0,4.1,4.6,5.1,12.4,33.2,950.0,96.98,4760.0,0.0
12540,14.0,0.0,335.0,2.7,3.8,4.5,12.5,33.2,950.0,96.98,4760.0,0.0
12600,6.0,355.0,347.0,3.9,4.5,4.8,12.5,32.8,950.0,96.98,4760.0,0.0
12660,4.0,357.0,352.0,2.6,3.1,3.4,12.6,33.0,950.0,96.98,4760.0,0.0
12720,9.0,358.0,353.0,2.6,3.2,3.5,12.7,33.0,950.0,96.98,4760.0,0.0
12780,9.0,1.0,352.0,3.5,4.5,5.0,12.7,32.9,949.9,96.98,4760.0,0.0
12840,15.0,5.0,358.0,4.1,4.5,4.9,12.7,32.8,949.9,96.98,4760.0,0.0
12900,14.0,0.0,346.0,3.6,4.1,4.8,12.6,32.7,949.9,96.98,4760.0,0.0
12960,1.0,8.0,15.0,3.1,3.5,3.8,12.5,33.5,949.9,96.98,4760.0,0.0
13020,15.0,5.0,354.0,3.4,3.8,4.1,12.5,33.0,949.9,96.98,4760.0,0.0
13080,18.0,4.0,353.0,3.3,3.8,4.3,12.6,32.9,949.9,96.98,4760.0,0.0
13140,14.0,5.0,358.0,3.2,4.0,4.9,12.5,32.8,949.9,96.98,4760.0,0.0
13200,7.0,358.0,344.0,2.6,3.4,4.1,12.6,33.2,949.9,96.98,4760.0,0.0
13260,17.0,2.0,349.0,2.6,3.6,4.2,12.6,33.0,949.9,96.98,4760.0,0.0
13320,16.0,6.0,356.0,3.6,4.2,4.9,12.6,32.8,949.9,96.98,4760.0,0.0
13380,9.0,357.0,342.0,3.3,3.8,4.8,12.6,33.2,949.9,96.98,4760.0,0.0
13440,22.0,8.0,353.0,3.6,4.4,5.2,12.5,32.9,949.8,96.98,4760.0,0.0
13500,11.0,0.0,349.0,3.6,4.0,5.2,12.5,33.4,949.9,96.98,4760.0,0.0
13560,8.0,358.0,346.0,4.2,4.5,4.9,12.5,32.8,949.8,96.98,4760.0,0.0
13620,13.0,2.0,350.0,3.9,4.2,5.1,12.4,32.5,949.8,96.98,4760.0,0.0
13680,6.0,352.0,336.0,3.5,4.4,5.2,12.5,32.7,949.9,96.98,4760.0,0.0
13740,9.0,2.0,352.0,3.6,4.2,4.9,12.5,33.3,949.9,96.98,4760.0,0.0
13800,0.0,7.0,18.0,3.3,4.2,5.1,12.5,32.8,949.9,96.98,4760.0,0.0
13860,15.0,5.0,357.0,4.5,5.0,5.5,12.5,32.6,949.8,96.98,4760.0,0.0
13920,17.0,2.0,330.0,1.3,4.6,5.5,12.5,32.6,949.8,96.98,4760.0,0.0
13980,16.0,0.0,344.0,3.7,4.3,5.0,12.4,32.8,949.8,96.98,4760.0,0.0
14040,8.0,0.0,350.0,3.5,4.8,5.5,12.5,32.6,949.8,96.98,4760.0,0.0
14100,1.0,353.0,339.0,3.8,4.2,4.9,12.4,32.6,949.8,96.98,4760.0,0.0
14160,5.0,354.0,337.0,2.7,4.8,5.7,12.4,33.0,949.8,96.98,4760.0,0.0
14220,9.0,357.0,346.0,3.5,3.9,4.4,12.3,33.3,949.8,96.98,4760.0,0.0
14280,10.0,358.0,350.0,3.4,4.0,4.7,12.4,33.1,949.8,96.98,4760.0,0.0
14340,10.0,0.0,344.0,3.4,4.3,5.3,12.5,32.7,949.8,96.98,4760.0,0.0
14400,7.0,358.0,336.0,4.4,4.9,5.3,12.5,32.6,949.8,96.98,4760.0,0.0
14460,16.0,0.0,353.0,4.3,4.7,5.0,12.4,33.1,949.7,96.98,4760.0,0.0
14520,15.0,7.0,358.0,4.6,5.0,5.3,12.3,33.0,949.7,96.98,4760.0,0.0
14580,339.0,352.0,358.0,3.3,4.0,5.2,12.4,33.5,949.8,96.98,4760.0,0.0
14640,8.0,358.0,348.0,3.4,4.0,4.5,12.4,33.6,949.8,96.98,4760.0,0.0
14700,23.0,3.0,336.0,2.2,2.9,3.4,12.4,32.9,949.8,96.98,4760.0,0.0
14760,2.0,347.0,332.0,3.3,3.9,4.6,12.3,33.6,949.8,96.98,4760.0,0.0
14820,2.0,345.0,332.0,3.8,4.5,5.3,12.3,33.4,949.7,96.98,4760.0,0.0
14880,2.0,349.0,338.0,4.4,5.5,6.2,12.3,32.7,949.8,96.98,4760.0,0.0
14940,7.0,358.0,350.0,4.2,4.8,5.5,12.3,32.9,949.8,96.98,4760.0,0.0
15000,1.0,353.0,346.0,3.8,4.3,4.7,12.3,33.0,949.8,96.98,4760.0,0.0
15060,329.0,339.0,346.0,3.5,3.9,4.4,12.3,33.4,949.8,96.98,4760.0,0.0
15120,5.0,358.0,349.0,3.6,3.9,4.4,12.3,33.4,949.8,96.98,4760.0,0.0
15180,334.0,345.0,351.0,4.0,4.3,4.7,12.3,32.8,949.8,96.98,4760.0,0.0
15240,7.0,356.0,346.0,2.8,3.5,3.9,12.3,32.8,949.8,96.98,4760.0,0.0
15300,335.0,347.0,358.0,2.4,2.9,3.2,12.4,33.4,949.8,96.98,4760.0,0.0
15360,8.0,356.0,346.0,3.5,4.1,4.9,12.3,33.0,949.7,96.98,4760.0,0.0
15420,3.0,351.0,338.0,3.8,4.3,4.7,12.2,32.5,949.7,96.98,4760.0,0.0
15480,1.0,352.0,341.0,3.7,4.3,4.9,12.3,32.6,949.7,96.98,4760.0,0.0
15540,13.0,356.0,338.0,3.6,4.2,4.8,12.3,33.1,949.8,96.98,4760.0,0.0
15600,13.0,0.0,348.0,3.8,4.6,5.2,12.3,32.8,949.8,96.98,4760.0,0.0
15660,5.0,355.0,339.0,2.8,3.8,4.8,12.3,32.6,949.8,96.98,4760.0,0.0
15720,340.0,346.0,355.0,3.2,3.5,3.8,12.4,32.6,949.8,96.98,4760.0,0.0
15780,8.0,356.0,344.0,2.9,3.6,4.2,12.3,32.8,949.8,96.98,4760.0,0.0
15840,327.0,337.0,349.0,2.8,3.4,3.7,12.3,33.0,949.8,96.98,4760.0,0.0
15900,10.0,355.0,333.0,2.0,2.5,3.0,12.4,33.5,949.7,96.98,4760.0,0.0
15960,4.0,352.0,340.0,3.1,3.9,4.7,12.2,33.4,949.7,96.98,4760.0,0.0
16020,19.0,5.0,348.0,2.7,3.3,3.8,12.0,33.6,949.7,96.98,4760.0,0.0
16080,1.0,349.0,339.0,3.0,3.4,3.8,12.0,33.6,949.7,96.98,4760.0,0.0
16140,10.0,354.0,341.0,3.0,3.7,4.2,12.1,33.5,949.7,96.98,4760.0,0.0
16200,9.0,358.0,348.0,3.3,3.6,4.1,12.1,33.3,949.7,96.98,4760.0,0.0
