t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,85.0,105.0,120.0,1.0,1.4,1.8,6.9,93.2,945.1,97.01,4940.0,0.0
1200,226.0,131.0,303.0,0.1,0.5,1.0,6.9,93.3,945.1,97.01,4940.0,0.0
1260,115.0,82.0,328.0,0.1,0.9,1.7,6.9,93.4,945.1,97.01,4940.0,0.0
1320,84.0,92.0,100.0,1.6,2.0,2.6,6.9,93.1,945.1,97.01,4940.0,0.0
1380,70.0,83.0,94.0,1.0,1.6,1.9,7.0,93.2,945.1,97.01,4940.0,0.0
1440,81.0,96.0,112.0,1.1,1.3,1.5,7.0,93.1,945.1,97.01,4940.0,0.0
1500,69.0,86.0,103.0,0.7,1.0,1.6,6.9,93.2,945.1,97.01,4940.0,0.0
1560,103.0,119.0,135.0,0.6,1.0,1.2,6.9,93.2,945.1,97.01,4940.0,0.0
1620,85.0,89.0,93.0,1.2,1.3,1.4,7.0,93.0,945.1,97.01,4940.0,0.0
1680,88.0,98.0,107.0,0.7,1.1,1.5,7.0,92.9,945.1,97.01,4940.0,0.0
1740,89.0,95.0,102.0,1.3,1.6,1.9,7.0,92.9,945.1,97.01,4940.0,0.0
1800,78.0,85.0,91.0,1.2,1.3,1.4,7.0,92.9,945.1,97.01,4940.0,0.0
1860,61.0,70.0,81.0,0.6,0.7,0.8,7.1,92.8,945.1,97.01,4940.0,0.0
1920,74.0,84.0,101.0,0.9,1.1,1.3,7.1,93.0,945.1,97.01,4940.0,0.0
1980,71.0,87.0,95.0,0.7,1.1,1.3,7.1,92.9,945.1,97.01,4940.0,0.0
2040,76.0,41.0,317.0,0.5,1.5,2.0,7.0,92.7,945.1,97.01,4940.0,0.0
2100,54.0,67.0,74.0,1.5,1.9,2.1,7.0,92.8,945.1,97.01,4940.0,0.0
2160,74.0,87.0,101.0,1.2,1.6,2.0,7.0,92.7,945.1,97.01,4940.0,0.0
2220,69.0,80.0,88.0,0.7,1.1,1.5,7.0,92.8,945.1,97.01,4940.0,0.0
2280,66.0,77.0,87.0,1.2,1.3,1.4,7.0,92.8,945.1,97.01,4940.0,0.0
2340,74.0,79.0,83.0,1.1,1.3,1.5,7.0,93.0,945.1,97.01,4940.0,0.0
2400,89.0,95.0,100.0,1.4,1.6,1.8,7.0,92.9,945.1,97.01,4940.0,0.0
2460,91.0,103.0,113.0,0.7,1.1,1.6,7.0,92.9,945.1,97.01,4940.0,0.0
2520,94.0,100.0,107.0,1.3,1.5,1.6,7.0,92.8,945.1,97.01,4940.0,0.0
2580,101.0,110.0,116.0,1.5,1.6,1.8,7.0,92.8,945.0,97.01,4940.0,0.0
2640,95.0,104.0,111.0,1.3,1.4,1.5,7.1,92.8,945.0,97.01,4940.0,0.0
2700,104.0,111.0,116.0,1.4,1.6,1.8,7.1,92.8,945.0,97.01,4940.0,0.0
2760,90.0,107.0,124.0,1.4,1.8,2.3,7.0,92.9,945.0,97.01,4940.0,0.0
2820,114.0,120.0,125.0,2.1,2.2,2.3,7.0,92.9,944.9,97.01,4940.0,0.0
2880,121.0,124.0,129.0,2.4,2.5,2.7,7.0,92.8,944.9,97.01,4940.0,0.0
2940,94.0,102.0,106.0,1.9,2.1,2.6,7.0,92.8,944.9,97.01,4940.0,0.0
3000,59.0,160.0,246.0,0.2,0.5,1.1,7.0,92.9,944.9,97.01,4940.0,0.0
3060,117.0,126.0,143.0,1.4,2.2,2.8,7.0,93.1,944.9,97.01,4940.0,0.0
3120,147.0,121.0,348.0,0.2,1.1,1.8,6.9,92.9,944.9,97.01,4940.0,0.0
3180,115.0,165.0,191.0,0.3,1.1,2.3,6.9,93.0,944.9,97.01,4940.0,0.0
3240,119.0,150.0,211.0,0.1,1.0,1.6,6.8,93.1,944.9,97.01,4940.0,0.0
3300,89.0,111.0,131.0,1.4,1.6,1.8,6.8,92.9,944.9,97.01,4940.0,0.0
3360,92.0,124.0,139.0,0.4,1.4,2.1,6.7,92.9,944.9,97.01,4940.0,0.0
3420,64.0,121.0,150.0,0.4,0.9,1.4,6.8,92.8,944.9,97.01,4940.0,0.0
3480,96.0,112.0,124.0,1.1,1.6,2.2,6.7,92.9,944.9,97.01,4940.0,0.0
3540,123.0,129.0,142.0,2.3,3.0,3.7,6.7,92.8,944.9,97.01,4940.0,0.0
3600,88.0,103.0,118.0,2.6,3.2,3.7,6.6,92.8,944.8,97.01,4940.0,0.0
3660,113.0,118.0,127.0,3.5,3.6,4.0,6.6,93.0,944.8,97.01,4940.0,0.0
3720,92.0,114.0,122.0,2.3,3.6,4.0,6.6,93.0,944.8,97.01,4940.0,0.0
3780,125.0,135.0,155.0,1.7,2.3,2.7,6.6,93.2,944.8,97.01,4940.0,0.0
3840,93.0,106.0,119.0,2.2,3.0,3.6,6.6,93.3,944.9,97.01,4940.0,0.0
3900,114.0,117.0,121.0,2.2,2.4,2.5,6.6,93.4,944.9,97.01,4940.0,0.0
3960,94.0,116.0,142.0,0.5,0.8,1.3,6.6,93.4,945.0,97.01,4940.0,0.0
4020,122.0,149.0,170.0,0.7,1.5,2.3,6.6,93.5,945.0,97.01,4940.0,0.0
4080,143.0,154.0,174.0,1.2,1.5,1.7,6.7,93.4,945.1,97.01,4940.0,0.0
4140,112.0,127.0,141.0,1.7,1.8,2.0,6.7,93.2,945.1,97.01,4940.0,0.0
4200,176.0,232.0,354.0,0.1,0.5,1.2,6.7,93.2,945.1,97.01,4940.0,0.0
4260,140.0,171.0,204.0,0.3,0.9,1.5,6.7,93.2,945.1,97.01,4940.0,0.0
4320,107.0,124.0,139.0,0.9,1.4,1.7,6.7,93.0,945.1,97.01,4940.0,0.0
4380,189.0,119.0,290.0,0.0,0.2,0.6,6.7,92.9,945.1,97.01,4940.0,0.0
4440,112.0,121.0,130.0,0.9,1.1,1.2,6.8,92.9,945.1,97.01,4940.0,0.0
4500,87.0,117.0,144.0,0.5,0.8,1.2,6.7,92.8,945.1,97.01,4940.0,0.0
4560,89.0,112.0,194.0,0.3,0.6,0.8,6.8,92.7,945.1,97.01,4940.0,0.0
4620,95.0,105.0,115.0,1.7,2.0,2.3,6.8,92.6,945.1,97.01,4940.0,0.0
4680,106.0,109.0,112.0,2.0,2.1,2.3,6.7,92.4,945.1,97.01,4940.0,0.0
4740,103.0,115.0,121.0,1.6,1.7,2.0,6.6,92.5,945.1,97.01,4940.0,0.0
4800,107.0,115.0,128.0,1.5,1.7,1.8,6.6,92.6,945.0,97.01,4940.0,0.0
4860,119.0,130.0,143.0,1.1,1.4,1.7,6.6,92.7,945.0,97.01,4940.0,0.0
4920,126.0,87.0,354.0,0.1,0.6,1.3,6.7,92.6,945.0,97.01,4940.0,0.0
4980,107.0,116.0,126.0,1.1,1.2,1.4,6.7,92.7,945.0,97.01,4940.0,0.0
5040,98.0,115.0,127.0,0.4,0.7,1.1,6.7,92.8,945.0,97.01,4940.0,0.0
5100,2.0,94.0,115.0,0.3,0.6,1.5,6.6,93.0,945.0,97.01,4940.0,0.0
5160,107.0,121.0,136.0,0.8,1.0,1.1,6.7,92.6,944.9,97.01,4940.0,0.0
5220,116.0,121.0,127.0,1.1,1.3,1.4,6.8,92.7,944.9,97.01,4940.0,0.0
5280,107.0,120.0,136.0,0.8,1.0,1.1,6.7,92.7,944.9,97.01,4940.0,0.0
5340,98.0,105.0,111.0,1.1,1.1,1.1,6.7,92.7,944.9,97.01,4940.0,0.0
5400,87.0,93.0,99.0,0.7,0.8,0.9,6.8,92.7,944.9,97.01,4940.0,0.0
5460,95.0,101.0,108.0,1.0,1.1,1.2,6.8,92.6,944.9,97.01,4940.0,0.0
5520,48.0,77.0,103.0,0.4,0.9,1.1,6.8,92.5,944.9,97.01,4940.0,0.0
5580,84.0,90.0,95.0,0.9,1.1,1.2,6.8,92.6,944.9,97.01,4940.0,0.0
5640,87.0,91.0,97.0,1.1,1.3,1.5,6.8,92.6,944.9,97.01,4940.0,0.0
5700,82.0,90.0,99.0,1.3,1.5,1.8,6.8,92.4,944.9,97.01,4940.0,0.0
5760,141.0,66.0,351.0,0.1,0.5,1.2,6.8,92.4,944.9,97.01,4940.0,0.0
5820,116.0,120.0,127.0,1.8,1.9,2.0,6.8,92.4,944.8,97.01,4940.0,0.0
5880,64.0,84.0,101.0,1.1,1.5,1.9,6.8,92.5,944.8,97.01,4940.0,0.0
5940,66.0,69.0,72.0,1.8,2.0,2.1,6.8,92.5,944.8,97.01,4940.0,0.0
6000,57.0,61.0,65.0,1.9,2.0,2.1,6.8,92.5,944.7,97.01,4940.0,0.0
6060,59.0,64.0,67.0,2.2,2.4,2.5,6.8,92.4,944.7,97.01,4940.0,0.0
6120,65.0,69.0,71.0,2.2,2.3,2.5,6.8,92.5,944.7,97.01,4940.0,0.0
6180,76.0,78.0,81.0,2.3,2.5,2.7,6.7,92.6,944.6,97.01,4940.0,0.0
6240,70.0,76.0,84.0,2.5,2.6,2.8,6.7,92.5,944.6,97.01,4940.0,0.0
6300,71.0,79.0,85.0,2.4,2.6,2.8,6.7,92.8,944.6,97.01,4940.0,0.0
6360,73.0,78.0,84.0,2.4,2.6,2.7,6.7,92.8,944.6,97.01,4940.0,0.0
6420,74.0,77.0,80.0,2.6,2.7,2.8,6.7,92.8,944.6,97.01,4940.0,0.0
6480,85.0,90.0,94.0,2.8,2.9,3.0,6.7,93.0,944.6,97.01,4940.0,0.0
6540,78.0,88.0,93.0,1.9,2.1,2.3,6.7,93.0,944.6,97.01,4940.0,0.0
6600,83.0,90.0,98.0,2.7,2.9,3.1,6.6,93.0,944.6,97.01,4940.0,0.0
6660,77.0,93.0,102.0,2.0,2.2,2.3,6.7,92.9,944.6,97.01,4940.0,0.0
6720,77.0,83.0,87.0,2.2,2.5,2.6,6.8,92.8,944.6,97.01,4940.0,0.0
6780,83.0,89.0,95.0,2.5,2.9,3.2,6.7,93.0,944.5,97.01,4940.0,0.0
6840,82.0,88.0,91.0,3.0,3.1,3.2,6.7,93.0,944.5,97.01,4940.0,0.0
6900,70.0,74.0,78.0,2.7,2.9,3.0,6.7,93.0,944.5,97.01,4940.0,0.0
6960,67.0,71.0,75.0,2.8,3.0,3.2,6.7,93.0,944.5,97.01,4940.0,0.0
7020,72.0,76.0,83.0,2.9,3.2,3.3,6.7,92.8,944.5,97.01,4940.0,0.0
7080,81.0,82.0,84.0,2.9,3.0,3.2,6.7,93.0,944.4,97.01,4940.0,0.0
7140,86.0,94.0,101.0,2.8,3.4,3.8,6.7,93.3,944.4,97.01,4940.0,0.0
7200,71.0,80.0,98.0,2.6,3.0,3.5,6.7,93.0,944.4,97.01,4940.0,0.0
7260,74.0,80.0,83.0,2.8,2.9,3.2,6.6,93.2,944.4,97.01,4940.0,0.0
7320,79.0,84.0,88.0,2.5,2.7,2.9,6.7,93.0,944.5,97.01,4940.0,0.0
7380,91.0,93.0,94.0,3.0,3.2,3.4,6.7,93.0,944.5,97.01,4940.0,0.0
7440,73.0,80.0,88.0,2.1,2.4,2.5,6.7,93.1,944.5,97.01,4940.0,0.0
7500,83.0,88.0,94.0,2.1,2.2,2.3,6.7,92.9,944.5,97.01,4940.0,0.0
7560,66.0,78.0,94.0,1.4,1.8,2.3,6.7,92.9,944.5,97.01,4940.0,0.0
7620,72.0,88.0,106.0,0.6,1.4,1.8,6.7,93.1,944.5,97.01,4940.0,0.0
7680,87.0,92.0,99.0,2.0,2.2,2.4,6.7,92.8,944.5,97.01,4940.0,0.0
7740,79.0,87.0,95.0,2.2,2.4,2.6,6.6,92.9,944.5,97.01,4940.0,0.0
7800,96.0,114.0,135.0,0.7,1.2,1.5,6.7,92.6,944.5,97.01,4940.0,0.0
7860,88.0,95.0,107.0,2.3,2.6,3.0,6.8,92.7,944.5,97.01,4940.0,0.0
7920,97.0,108.0,115.0,1.7,2.2,2.7,6.7,92.4,944.5,97.01,4940.0,0.0
7980,86.0,103.0,115.0,2.2,2.4,2.9,6.6,92.7,944.5,97.01,4940.0,0.0
8040,92.0,110.0,125.0,1.4,2.1,2.6,6.7,92.7,944.5,97.01,4940.0,0.0
8100,103.0,110.0,118.0,1.6,1.7,1.8,6.7,92.7,944.5,97.01,4940.0,0.0
8160,116.0,121.0,132.0,1.3,1.8,2.1,6.7,92.7,944.5,97.01,4940.0,0.0
8220,89.0,98.0,107.0,2.1,2.4,2.6,6.7,92.6,944.4,97.01,4940.0,0.0
8280,96.0,105.0,111.0,1.7,1.9,2.2,6.7,92.3,944.4,97.01,4940.0,0.0
8340,87.0,105.0,120.0,1.6,2.0,2.4,6.6,92.4,944.4,97.01,4940.0,0.0
8400,70.0,73.0,78.0,2.1,2.2,2.3,6.6,92.5,944.3,97.01,4940.0,0.0
8460,90.0,100.0,108.0,1.9,2.0,2.2,6.7,92.4,944.4,97.01,4940.0,0.0
8520,101.0,107.0,112.0,1.5,1.9,2.2,6.7,92.5,944.4,97.01,4940.0,0.0
8580,106.0,111.0,122.0,1.7,2.0,2.1,6.7,92.3,944.4,97.01,4940.0,0.0
8640,96.0,106.0,116.0,1.2,1.3,1.6,6.7,92.4,944.4,97.01,4940.0,0.0
8700,96.0,101.0,105.0,1.9,2.0,2.2,6.7,92.4,944.4,97.01,4940.0,0.0
8760,102.0,106.0,109.0,2.5,2.7,2.8,6.7,92.3,944.4,97.01,4940.0,0.0
8820,92.0,97.0,102.0,2.4,2.5,2.6,6.7,92.1,944.3,97.01,4940.0,0.0
8880,92.0,95.0,98.0,2.9,3.1,3.2,6.7,92.2,944.3,97.01,4940.0,0.0
8940,80.0,85.0,91.0,2.4,2.7,3.0,6.7,92.3,944.2,97.01,4940.0,0.0
9000,86.0,90.0,93.0,2.6,2.8,2.9,6.7,92.4,944.2,97.01,4940.0,0.0
9060,72.0,74.0,81.0,2.5,2.7,2.8,6.8,92.3,944.2,97.01,4940.0,0.0
9120,70.0,75.0,80.0,2.5,2.8,2.9,6.7,92.5,944.2,97.01,4940.0,0.0
9180,78.0,82.0,86.0,2.7,2.8,3.0,6.8,92.3,944.2,97.01,4940.0,0.0
9240,62.0,69.0,74.0,2.4,2.5,2.7,6.7,92.5,944.2,97.01,4940.0,0.0
9300,66.0,71.0,77.0,2.7,2.9,3.0,6.8,92.6,944.2,97.01,4940.0,0.0
9360,67.0,70.0,74.0,2.4,2.5,2.6,6.8,92.5,944.2,97.01,4940.0,0.0
9420,59.0,65.0,71.0,2.2,2.3,2.5,6.8,92.7,944.2,97.01,4940.0,0.0
9480,67.0,69.0,71.0,2.2,2.3,2.4,6.8,92.7,944.2,97.01,4940.0,0.0
9540,64.0,67.0,70.0,2.3,2.4,2.6,6.8,92.8,944.2,97.01,4940.0,0.0
9600,67.0,68.0,70.0,2.3,2.3,2.4,6.8,92.6,944.2,97.01,4940.0,0.0
9660,56.0,68.0,73.0,1.8,2.0,2.3,6.8,92.7,944.2,97.01,4940.0,0.0
9720,68.0,83.0,112.0,0.3,1.4,1.9,6.8,92.9,944.2,97.01,4940.0,0.0
9780,51.0,67.0,82.0,1.1,1.3,1.4,6.8,92.7,944.2,97.01,4940.0,0.0
9840,72.0,81.0,102.0,0.7,0.9,1.1,6.8,92.7,944.2,97.01,4940.0,0.0
9900,82.0,60.0,321.0,0.9,1.1,1.4,6.8,92.8,944.2,97.01,4940.0,0.0
9960,72.0,86.0,112.0,0.3,0.9,1.1,6.9,92.6,944.2,97.01,4940.0,0.0
10020,69.0,77.0,90.0,1.1,1.4,1.8,6.9,92.5,944.2,97.01,4940.0,0.0
10080,86.0,98.0,108.0,1.5,1.9,2.2,6.9,92.4,944.2,97.01,4940.0,0.0
10140,40.0,52.0,64.0,0.6,0.8,1.0,6.9,92.4,944.2,97.01,4940.0,0.0
10200,81.0,87.0,95.0,1.2,1.3,1.6,6.9,92.4,944.2,97.01,4940.0,0.0
10260,43.0,50.0,70.0,0.7,1.2,1.8,6.9,92.3,944.2,97.01,4940.0,0.0
10320,54.0,61.0,72.0,1.9,2.3,2.6,6.9,92.3,944.2,97.01,4940.0,0.0
10380,55.0,58.0,61.0,2.1,2.3,2.5,6.9,92.2,944.2,97.01,4940.0,0.0
10440,53.0,54.0,58.0,2.1,2.2,2.3,6.9,92.3,944.2,97.01,4940.0,0.0
10500,36.0,46.0,58.0,1.6,1.8,1.9,6.8,92.4,944.2,97.01,4940.0,0.0
10560,42.0,53.0,63.0,1.3,1.5,1.8,6.8,92.3,944.2,97.01,4940.0,0.0
10620,41.0,71.0,95.0,0.6,0.9,1.2,6.8,92.6,944.2,97.01,4940.0,0.0
10680,30.0,64.0,107.0,0.4,0.8,1.0,6.9,92.5,944.3,97.01,4940.0,0.0
10740,20.0,78.0,91.0,0.4,0.6,1.1,6.9,92.5,944.3,97.01,4940.0,0.0
10800,55.0,72.0,110.0,0.4,0.7,0.8,6.9,92.4,944.3,97.01,4940.0,0.0
10860,81.0,33.0,327.0,0.3,0.8,1.2,6.9,92.4,944.3,97.01,4940.0,0.0
10920,39.0,48.0,60.0,1.7,1.8,2.0,6.9,92.1,944.2,97.01,4940.0,0.0
10980,51.0,58.0,72.0,1.6,1.8,1.9,6.9,91.9,944.2,97.01,4940.0,0.0
11040,45.0,55.0,64.0,1.7,2.0,2.2,6.8,91.9,944.1,97.01,4940.0,0.0
11100,180.0,100.0,285.0,0.1,0.7,1.4,6.8,91.8,944.1,97.01,4940.0,0.0
11160,61.0,77.0,87.0,1.7,1.9,2.0,6.8,92.0,944.1,97.01,4940.0,0.0
11220,82.0,85.0,89.0,1.7,1.9,2.0,6.9,92.0,944.1,97.01,4940.0,0.0
11280,57.0,73.0,88.0,1.1,1.4,1.8,6.8,92.1,944.1,97.01,4940.0,0.0
11340,58.0,66.0,75.0,0.9,1.1,1.3,6.8,91.8,944.2,97.01,4940.0,0.0
11400,86.0,61.0,308.0,0.2,0.7,0.9,6.8,92.0,944.1,97.01,4940.0,0.0
11460,80.0,86.0,92.0,1.1,1.2,1.3,6.8,92.1,944.1,97.01,4940.0,0.0
11520,67.0,73.0,84.0,1.7,1.8,1.9,6.8,92.1,944.1,97.01,4940.0,0.0
11580,79.0,82.0,87.0,1.6,1.7,1.8,6.8,92.1,944.1,97.01,4940.0,0.0
11640,81.0,85.0,90.0,2.0,2.1,2.3,6.9,92.0,944.1,97.01,4940.0,0.0
11700,72.0,79.0,86.0,1.8,2.1,2.4,6.9,91.9,944.1,97.01,4940.0,0.0
11760,72.0,80.0,88.0,2.0,2.2,2.3,6.9,91.9,944.0,97.01,4940.0,0.0
11820,80.0,85.0,90.0,1.9,2.1,2.2,6.7,92.0,944.0,97.01,4940.0,0.0
11880,82.0,88.0,95.0,1.4,2.3,2.7,6.7,92.2,944.0,97.01,4940.0,0.0
11940,81.0,86.0,90.0,2.1,2.4,2.7,6.8,92.1,944.0,97.01,4940.0,0.0
12000,82.0,88.0,99.0,2.0,2.3,2.7,6.7,92.1,944.0,97.01,4940.0,0.0
12060,75.0,88.0,105.0,1.8,2.0,2.3,6.7,92.1,944.0,97.01,4940.0,0.0
12120,87.0,95.0,112.0,1.6,2.1,2.5,6.7,92.2,944.0,97.01,4940.0,0.0
12180,91.0,94.0,99.0,2.4,2.6,2.7,6.7,92.1,944.0,97.01,4940.0,0.0
12240,82.0,88.0,92.0,2.8,2.9,3.1,6.7,92.1,943.9,97.01,4940.0,0.0
12300,80.0,83.0,86.0,2.9,3.0,3.0,6.7,91.9,943.9,97.01,4940.0,0.0
12360,79.0,81.0,83.0,2.5,2.6,2.7,6.7,92.1,943.9,97.01,4940.0,0.0
12420,84.0,86.0,89.0,2.7,2.8,2.9,6.7,92.1,943.8,97.01,4940.0,0.0
12480,74.0,79.0,85.0,2.3,2.5,2.7,6.7,92.2,943.8,97.01,4940.0,0.0
12540,88.0,92.0,96.0,2.3,2.5,2.7,6.7,92.1,943.9,97.01,4940.0,0.0
12600,92.0,96.0,102.0,2.1,2.5,2.7,6.7,92.3,943.9,97.01,4940.0,0.0
12660,92.0,100.0,107.0,2.0,2.1,2.3,6.7,92.4,943.9,97.01,4940.0,0.0
12720,102.0,106.0,109.0,2.3,2.5,2.6,6.7,92.4,943.9,97.01,4940.0,0.0
12780,100.0,106.0,109.0,2.2,2.3,2.4,6.7,92.4,944.0,97.01,4940.0,0.0
12840,84.0,93.0,101.0,1.8,2.0,2.1,6.7,92.3,944.0,97.01,4940.0,0.0
12900,74.0,85.0,91.0,2.2,2.5,2.7,6.7,92.2,944.0,97.01,4940.0,0.0
12960,82.0,87.0,93.0,2.5,2.8,3.1,6.7,92.1,943.9,97.01,4940.0,0.0
13020,87.0,90.0,94.0,3.4,3.7,3.9,6.7,91.9,943.9,97.01,4940.0,0.0
13080,87.0,95.0,106.0,3.1,3.4,3.8,6.7,92.1,943.9,97.01,4940.0,0.0
13140,77.0,86.0,93.0,2.2,2.3,2.5,6.7,92.1,943.9,97.01,4940.0,0.0
13200,80.0,83.0,90.0,3.0,3.2,3.4,6.7,92.0,943.9,97.01,4940.0,0.0
13260,83.0,86.0,89.0,3.0,3.1,3.3,6.7,91.9,943.9,97.01,4940.0,0.0
13320,71.0,77.0,83.0,2.4,2.5,2.7,6.7,92.1,943.9,97.01,4940.0,0.0
13380,73.0,77.0,81.0,2.7,2.8,2.9,6.7,92.1,943.9,97.01,4940.0,0.0
13440,69.0,75.0,85.0,2.5,2.7,2.9,6.7,92.1,943.8,97.01,4940.0,0.0
13500,69.0,73.0,77.0,2.8,3.0,3.2,6.7,91.9,943.8,97.01,4940.0,0.0
13560,74.0,84.0,96.0,1.3,2.0,2.4,6.7,92.0,943.8,97.01,4940.0,0.0
13620,72.0,80.0,86.0,2.2,2.5,2.8,6.7,92.0,943.8,97.01,4940.0,0.0
13680,77.0,80.0,85.0,2.8,2.9,3.1,6.7,92.0,943.8,97.01,4940.0,0.0
13740,87.0,91.0,97.0,2.9,3.0,3.3,6.7,92.0,943.8,97.01,4940.0,0.0
13800,89.0,94.0,103.0,3.0,3.4,4.0,6.7,91.7,943.8,97.01,4940.0,0.0
13860,84.0,91.0,99.0,2.2,2.5,2.8,6.7,91.9,943.8,97.01,4940.0,0.0
13920,75.0,83.0,90.0,1.2,1.9,2.2,6.7,92.0,943.8,97.01,4940.0,0.0
13980,70.0,79.0,87.0,1.9,2.4,2.6,6.7,91.9,943.8,97.01,4940.0,0.0
14040,70.0,75.0,86.0,2.1,2.5,2.7,6.7,92.0,943.8,97.01,4940.0,0.0
14100,84.0,90.0,94.0,2.4,3.0,3.4,6.7,91.8,943.8,97.01,4940.0,0.0
14160,80.0,87.0,95.0,2.7,3.1,3.4,6.7,91.7,943.8,97.01,4940.0,0.0
14220,78.0,85.0,92.0,2.9,3.1,3.2,6.7,91.7,943.8,97.01,4940.0,0.0
14280,82.0,86.0,93.0,2.6,2.8,3.0,6.7,91.7,943.8,97.01,4940.0,0.0
14340,80.0,84.0,89.0,2.6,2.8,3.0,6.7,91.9,943.8,97.01,4940.0,0.0
14400,77.0,82.0,87.0,2.4,2.8,3.1,6.7,91.5,943.8,97.01,4940.0,0.0
14460,74.0,82.0,90.0,2.3,2.6,3.0,6.7,91.6,943.8,97.01,4940.0,0.0
14520,92.0,99.0,103.0,3.1,3.3,3.6,6.7,91.7,943.7,97.01,4940.0,0.0
14580,95.0,98.0,99.0,2.5,2.6,2.7,6.7,91.4,943.7,97.01,4940.0,0.0
14640,91.0,95.0,100.0,2.9,3.0,3.1,6.6,91.4,943.7,97.01,4940.0,0.0
14700,85.0,89.0,94.0,2.9,3.1,3.4,6.7,91.3,943.7,97.01,4940.0,0.0
14760,76.0,80.0,85.0,2.5,2.7,2.9,6.7,91.3,943.7,97.01,4940.0,0.0
14820,80.0,85.0,88.0,2.7,2.8,3.0,6.8,91.4,943.7,97.01,4940.0,0.0
14880,89.0,91.0,95.0,2.3,2.5,2.6,6.8,91.4,943.7,97.01,4940.0,0.0
14940,85.0,88.0,92.0,2.8,2.9,3.1,6.7,91.5,943.7,97.01,4940.0,0.0
15000,83.0,88.0,94.0,2.5,2.8,2.9,6.7,91.6,943.7,97.01,4940.0,0.0
15060,80.0,85.0,92.0,2.5,2.6,2.7,6.7,91.6,943.7,97.01,4940.0,0.0
15120,83.0,86.0,89.0,2.6,2.7,2.8,6.7,91.6,943.6,97.01,4940.0,0.0
15180,78.0,80.0,84.0,2.8,2.9,3.2,6.7,91.6,943.6,97.01,4940.0,0.0
15240,78.0,81.0,82.0,3.2,3.3,3.6,6.7,91.7,943.5,97.01,4940.0,0.0
15300,73.0,76.0,79.0,3.6,3.9,4.2,6.8,91.5,943.4,97.01,4940.0,0.0
15360,81.0,87.0,92.0,3.9,4.2,4.4,6.7,91.4,943.4,97.01,4940.0,0.0
15420,76.0,81.0,84.0,4.4,4.5,4.7,6.7,91.7,943.3,97.01,4940.0,0.0
15480,67.0,72.0,78.0,4.9,5.2,5.9,6.7,91.6,943.2,97.01,4940.0,0.0
15540,74.0,85.0,90.0,4.4,4.8,5.3,6.7,91.6,943.2,97.01,4940.0,0.0
15600,87.0,90.0,93.0,4.7,5.1,5.5,6.7,92.0,943.2,97.01,4940.0,0.0
15660,86.0,90.0,93.0,4.3,4.8,5.1,6.7,91.8,943.2,97.01,4940.0,0.0
15720,87.0,93.0,98.0,4.8,5.3,5.7,6.7,91.9,943.2,97.01,4940.0,0.0
15780,72.0,78.0,83.0,5.2,5.6,6.2,6.7,91.9,943.2,97.01,4940.0,0.0
15840,70.0,74.0,78.0,4.1,4.5,4.8,6.7,92.0,943.3,97.01,4940.0,0.0
15900,69.0,74.0,81.0,4.7,4.9,5.2,6.7,92.1,943.3,97.01,4940.0,0.0
15960,61.0,68.0,73.0,4.7,5.2,5.6,6.7,92.1,943.3,97.01,4940.0,0.0
