t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9180,215.0,217.0,219.0,4.5,4.7,4.9,10.6,62.8,940.9,0.0,0.0,0.0
9240,211.0,213.0,216.0,4.5,4.6,4.7,10.6,61.9,940.9,0.0,0.0,0.0
9300,211.0,213.0,215.0,4.3,4.4,4.6,10.6,61.3,940.9,0.0,0.0,0.0
9360,211.0,213.0,216.0,4.1,4.3,4.5,10.8,61.7,940.9,0.0,0.0,0.0
9420,207.0,211.0,215.0,4.1,4.3,4.4,10.7,61.4,940.9,0.0,0.0,0.0
9480,205.0,207.0,211.0,3.9,4.1,4.3,10.7,62.2,940.9,0.0,0.0,0.0
9540,210.0,212.0,216.0,3.9,4.2,4.3,10.7,62.7,940.9,0.0,0.0,0.0
9600,214.0,217.0,220.0,3.9,4.1,4.3,10.6,63.0,940.9,0.0,0.0,0.0
9660,205.0,209.0,213.0,3.2,3.7,4.0,10.6,63.1,940.9,0.0,0.0,0.0
9720,209.0,213.0,217.0,3.6,3.8,4.2,10.6,63.3,940.9,0.0,0.0,0.0
9780,212.0,217.0,222.0,3.0,3.4,3.7,10.5,63.9,940.9,0.0,0.0,0.0
9840,215.0,219.0,225.0,3.3,3.5,3.8,10.5,64.5,940.9,0.0,0.0,0.0
9900,217.0,220.0,223.0,3.0,3.2,3.4,10.5,63.7,940.9,0.0,0.0,0.0
9960,221.0,223.0,226.0,3.0,3.1,3.3,10.5,63.7,940.9,0.0,0.0,0.0
10020,232.0,235.0,238.0,3.0,3.2,3.4,10.4,64.1,940.9,0.0,0.0,0.0
10080,236.0,238.0,243.0,2.8,3.0,3.2,10.4,63.5,940.9,0.0,0.0,0.0
10140,233.0,236.0,241.0,2.9,3.0,3.1,10.5,62.2,940.9,0.0,0.0,0.0
10200,223.0,226.0,228.0,2.9,3.1,3.2,10.5,61.4,940.8,0.0,0.0,0.0
10260,216.0,220.0,225.0,3.3,3.4,3.5,10.6,61.1,940.8,0.0,0.0,0.0
10320,226.0,229.0,231.0,3.4,3.5,3.6,10.6,61.3,940.8,0.0,0.0,0.0
10380,223.0,230.0,233.0,3.3,3.4,3.6,10.6,59.8,940.9,0.0,0.0,0.0
10440,230.0,233.0,235.0,3.5,3.6,3.8,10.7,58.5,940.9,0.0,0.0,0.0
10500,237.0,240.0,243.0,2.9,3.0,3.1,10.8,59.6,940.9,0.0,0.0,0.0
10560,245.0,247.0,250.0,3.3,3.4,3.5,10.9,59.4,940.9,0.0,0.0,0.0
10620,233.0,238.0,242.0,3.1,3.3,3.5,10.8,59.5,940.9,0.0,0.0,0.0
10680,224.0,232.0,237.0,2.9,3.3,3.4,10.8,60.6,940.9,0.0,0.0,0.0
10740,217.0,223.0,229.0,2.9,3.2,3.5,10.8,60.7,940.9,0.0,0.0,0.0
10800,222.0,228.0,233.0,2.9,2.9,3.2,10.7,61.4,940.9,0.0,0.0,0.0
10860,227.0,232.0,237.0,2.5,2.6,2.8,10.7,61.9,940.9,0.0,0.0,0.0
10920,210.0,217.0,223.0,2.8,3.1,3.4,10.6,61.0,940.9,0.0,0.0,0.0
10980,212.0,217.0,220.0,3.3,3.5,3.7,10.6,60.2,940.9,0.0,0.0,0.0
11040,209.0,214.0,218.0,2.9,3.0,3.2,10.6,61.4,940.9,0.0,0.0,0.0
11100,211.0,216.0,219.0,2.9,3.1,3.3,10.6,61.9,940.9,0.0,0.0,0.0
11160,213.0,215.0,219.0,3.1,3.2,3.3,10.6,61.7,940.9,0.0,0.0,0.0
11220,216.0,221.0,231.0,3.2,3.3,3.5,10.6,60.7,940.9,0.0,0.0,0.0
11280,214.0,218.0,224.0,3.2,3.4,3.6,10.6,60.3,940.9,0.0,0.0,0.0
11340,213.0,215.0,218.0,3.0,3.2,3.5,10.6,60.5,940.9,0.0,0.0,0.0
11400,208.0,214.0,223.0,3.3,3.6,3.8,10.6,60.7,940.9,0.0,0.0,0.0
11460,211.0,213.0,217.0,4.0,4.1,4.3,10.6,61.0,940.9,0.0,0.0,0.0
11520,207.0,211.0,215.0,3.9,4.1,4.3,10.6,61.4,940.9,0.0,0.0,0.0
11580,206.0,211.0,217.0,3.3,3.6,4.0,10.6,62.0,940.9,0.0,0.0,0.0
11640,209.0,211.0,214.0,3.6,3.7,3.8,10.6,62.0,940.9,0.0,0.0,0.0
11700,205.0,209.0,213.0,3.5,3.7,3.9,10.6,61.9,940.9,0.0,0.0,0.0
11760,204.0,207.0,210.0,3.1,3.4,3.5,10.6,61.4,940.9,0.0,0.0,0.0
11820,209.0,213.0,220.0,3.2,3.4,3.7,10.6,59.5,940.9,0.0,0.0,0.0
11880,213.0,215.0,219.0,2.9,3.0,3.1,10.6,60.2,940.9,0.0,0.0,0.0
11940,222.0,226.0,228.0,3.8,3.9,4.0,10.6,59.8,940.9,0.0,0.0,0.0
12000,216.0,219.0,226.0,3.4,3.5,3.6,10.6,59.1,940.9,0.0,0.0,0.0
12060,214.0,217.0,221.0,3.7,3.8,3.9,10.7,58.8,940.9,0.0,0.0,0.0
12120,211.0,216.0,220.0,3.0,3.2,3.4,10.7,59.4,940.9,0.0,0.0,0.0
12181,210.0,212.0,224.0,2.7,3.0,3.2,10.7,59.7,941.0,0.0,0.0,0.0
12240,214.0,218.0,223.0,3.1,3.2,3.3,10.7,60.0,941.0,0.0,0.0,0.0
12300,220.0,224.0,228.0,2.7,2.9,3.0,10.6,60.5,941.0,0.0,0.0,0.0
12360,221.0,225.0,227.0,2.9,3.2,3.3,10.6,59.5,941.0,0.0,0.0,0.0
12420,223.0,227.0,230.0,2.5,2.7,2.9,10.6,59.7,941.0,0.0,0.0,0.0
12480,222.0,224.0,229.0,2.6,2.7,2.7,10.6,58.0,941.0,0.0,0.0,0.0
12540,220.0,221.0,222.0,2.8,2.9,3.0,10.7,57.5,941.0,0.0,0.0,0.0
12600,218.0,220.0,222.0,2.7,2.9,3.0,10.7,56.6,941.0,0.0,0.0,0.0
12660,219.0,224.0,228.0,2.7,2.8,2.9,10.8,57.4,941.0,0.0,0.0,0.0
12720,208.0,218.0,229.0,2.0,2.2,2.4,10.9,58.2,941.0,0.0,0.0,0.0
12780,224.0,228.0,233.0,2.1,2.3,2.4,10.9,58.2,941.0,0.0,0.0,0.0
12840,221.0,231.0,236.0,1.7,1.8,1.9,10.9,58.6,941.1,0.0,0.0,0.0
12900,225.0,228.0,232.0,2.0,2.1,2.2,10.8,58.7,941.1,0.0,0.0,0.0
12960,236.0,237.0,239.0,2.2,2.2,2.3,10.8,56.9,941.0,0.0,0.0,0.0
13020,236.0,237.0,239.0,2.3,2.3,2.4,10.8,56.0,941.1,0.0,0.0,0.0
13080,233.0,240.0,253.0,1.7,1.9,2.2,10.9,58.1,941.1,0.0,0.0,0.0
13140,232.0,235.0,236.0,1.9,2.0,2.1,10.9,57.6,941.1,0.0,0.0,0.0
13200,234.0,234.0,235.0,2.1,2.2,2.2,10.9,55.7,941.1,0.0,0.0,0.0
13260,235.0,237.0,238.0,2.0,2.1,2.2,10.9,55.6,941.1,0.0,0.0,0.0
13320,234.0,235.0,237.0,1.8,1.9,1.9,11.1,53.6,941.1,0.0,0.0,0.0
13380,236.0,238.0,241.0,1.4,1.5,1.6,11.1,51.8,941.1,0.0,0.0,0.0
13440,239.0,240.0,240.0,1.5,1.5,1.6,11.2,52.6,941.1,0.0,0.0,0.0
13500,248.0,251.0,253.0,1.4,1.5,1.5,11.2,52.8,941.1,0.0,0.0,0.0
13560,255.0,262.0,263.0,1.3,1.4,1.5,11.3,52.5,941.1,0.0,0.0,0.0
13620,262.0,265.0,270.0,1.2,1.3,1.4,11.3,51.9,941.1,0.0,0.0,0.0
13680,260.0,263.0,267.0,1.4,1.5,1.6,11.3,53.1,941.1,0.0,0.0,0.0
13740,270.0,276.0,282.0,1.5,1.6,1.7,11.3,49.9,941.1,0.0,0.0,0.0
13800,289.0,294.0,299.0,1.5,1.6,1.7,11.4,49.7,941.1,0.0,0.0,0.0
13860,278.0,306.0,320.0,0.4,0.8,1.1,11.5,48.5,941.1,0.0,0.0,0.0
13920,283.0,291.0,300.0,1.3,1.3,1.5,11.5,49.0,941.1,0.0,0.0,0.0
13980,284.0,287.0,294.0,1.3,1.4,1.5,11.6,48.5,941.1,0.0,0.0,0.0
14040,270.0,285.0,294.0,1.2,1.4,1.6,11.6,48.3,941.1,0.0,0.0,0.0
14100,288.0,296.0,303.0,1.5,1.6,1.7,11.7,48.7,941.1,0.0,0.0,0.0
14160,307.0,313.0,320.0,1.4,1.6,1.7,11.7,48.3,941.1,0.0,0.0,0.0
14220,273.0,296.0,310.0,1.3,1.6,1.9,11.7,48.8,941.1,0.0,0.0,0.0
14280,320.0,332.0,339.0,1.6,1.8,2.0,11.7,48.3,941.1,0.0,0.0,0.0
14340,330.0,333.0,340.0,1.5,1.6,1.6,11.7,48.2,941.1,0.0,0.0,0.0
14399,320.0,326.0,332.0,1.2,1.4,1.6,11.8,48.1,941.1,0.0,0.0,0.0
14459,306.0,311.0,314.0,1.3,1.4,1.5,11.8,48.3,941.2,0.0,0.0,0.0
14519,321.0,328.0,333.0,1.2,1.3,1.5,11.8,48.5,941.2,0.0,0.0,0.0
14579,22.0,26.0,35.0,1.5,1.7,1.8,11.7,54.4,941.2,0.0,0.0,0.0
14639,21.0,32.0,37.0,1.5,1.7,1.9,11.5,55.4,941.1,0.0,0.0,0.0
14699,33.0,36.0,38.0,1.9,2.1,2.3,11.1,57.7,941.1,0.0,0.0,0.0
14759,37.0,40.0,44.0,2.0,2.1,2.2,10.8,58.9,941.2,0.0,0.0,0.0
14819,43.0,44.0,46.0,2.4,2.5,2.7,10.6,61.4,941.1,0.0,0.0,0.0
14879,45.0,47.0,48.0,2.8,2.8,3.0,10.4,60.0,941.1,0.0,0.0,0.0
14939,42.0,44.0,46.0,2.7,2.8,2.9,10.3,59.7,941.1,0.0,0.0,0.0
14999,43.0,47.0,50.0,2.7,2.8,3.0,10.3,59.8,941.1,0.0,0.0,0.0
15059,40.0,45.0,48.0,2.7,2.8,3.0,10.3,59.9,941.2,0.0,0.0,0.0
15119,42.0,44.0,47.0,2.7,2.8,2.9,10.3,59.6,941.2,0.0,0.0,0.0
15179,44.0,45.0,47.0,2.5,2.6,2.7,10.2,60.0,941.2,0.0,0.0,0.0
15239,41.0,44.0,49.0,2.5,2.6,2.7,10.2,59.6,941.2,0.0,0.0,0.0
15299,40.0,43.0,45.0,2.3,2.4,2.5,10.2,59.4,941.2,0.0,0.0,0.0
15359,43.0,44.0,45.0,2.1,2.2,2.2,10.3,58.6,941.2,0.0,0.0,0.0
15419,47.0,49.0,50.0,2.0,2.1,2.2,10.3,58.9,941.2,0.0,0.0,0.0
15479,40.0,42.0,45.0,1.8,1.9,2.0,10.4,59.1,941.3,0.0,0.0,0.0
15539,37.0,39.0,41.0,1.8,1.8,1.9,10.3,58.6,941.3,0.0,0.0,0.0
15599,33.0,36.0,38.0,1.9,1.9,2.0,10.3,57.7,941.3,0.0,0.0,0.0
15659,31.0,34.0,35.0,1.9,1.9,2.0,10.4,56.9,941.3,0.0,0.0,0.0
15719,24.0,26.0,28.0,2.2,2.3,2.4,10.4,58.6,941.3,0.0,0.0,0.0
15779,24.0,26.0,28.0,2.5,2.5,2.6,10.5,59.9,941.3,0.0,0.0,0.0
15839,21.0,23.0,26.0,2.6,2.8,2.8,10.5,60.0,941.3,0.0,0.0,0.0
15899,23.0,26.0,26.0,2.8,2.8,2.8,10.4,59.7,941.3,0.0,0.0,0.0
15959,25.0,26.0,26.0,2.6,2.6,2.6,10.3,59.6,941.3,0.0,0.0,0.0
16019,23.0,25.0,28.0,2.6,2.8,2.9,10.4,60.4,941.4,0.0,0.0,0.0
16079,23.0,25.0,25.0,3.2,3.3,3.5,10.4,60.9,941.4,0.0,0.0,0.0
16139,22.0,23.0,25.0,3.2,3.2,3.3,10.4,60.6,941.4,0.0,0.0,0.0
16199,21.0,23.0,25.0,2.9,3.0,3.2,10.4,60.8,941.4,0.0,0.0,0.0
16259,26.0,27.0,29.0,3.1,3.2,3.4,10.3,61.2,941.4,0.0,0.0,0.0
