t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3180,80.0,116.0,161.0,0.6,1.0,1.8,11.8,53.8,945.9,94.67,56690.0,0.0
3240,131.0,95.0,347.0,0.1,0.6,1.1,11.7,54.4,945.9,94.67,56690.0,0.0
3300,129.0,156.0,190.0,0.4,1.2,2.2,11.6,54.8,945.9,94.67,56690.0,0.0
3360,172.0,181.0,186.0,2.1,2.6,3.1,11.6,58.7,945.8,94.67,56690.0,0.0
3420,134.0,147.0,154.0,1.8,2.1,2.3,11.5,58.8,945.9,94.67,56690.0,0.0
3480,131.0,149.0,162.0,0.9,1.4,1.6,11.4,59.9,945.9,94.67,56690.0,0.0
3540,125.0,131.0,135.0,1.2,1.3,1.4,11.3,58.3,945.9,94.67,56690.0,0.0
3600,83.0,93.0,107.0,0.9,1.7,2.3,11.2,58.6,945.8,94.67,56690.0,0.0
3660,86.0,97.0,115.0,1.9,2.5,2.8,11.2,58.8,945.9,94.67,56690.0,0.0
3720,156.0,162.0,171.0,1.0,1.9,2.4,11.2,59.7,945.9,94.67,56690.0,0.0
3780,127.0,133.0,139.0,2.8,3.0,3.3,11.1,60.3,945.9,94.67,56690.0,0.0
3840,121.0,131.0,143.0,2.4,2.8,3.0,11.0,61.0,945.9,94.67,56690.0,0.0
3900,126.0,134.0,143.0,3.4,4.0,4.5,11.0,61.6,945.8,94.67,56690.0,0.0
3960,127.0,140.0,151.0,1.9,2.1,2.5,10.8,62.6,945.9,94.67,56690.0,0.0
4020,149.0,165.0,185.0,0.8,1.4,1.7,10.7,63.4,945.9,94.67,56690.0,0.0
4080,150.0,154.0,158.0,2.5,2.6,2.8,10.6,64.1,945.9,94.67,56690.0,0.0
4140,143.0,151.0,173.0,1.5,2.9,3.9,10.6,64.2,945.9,94.67,56690.0,0.0
4200,137.0,142.0,146.0,3.3,3.7,4.1,10.5,65.2,945.9,94.67,56690.0,0.0
4260,121.0,128.0,136.0,2.5,2.7,2.9,10.5,66.7,945.9,94.67,56690.0,0.0
4320,112.0,125.0,147.0,2.3,3.3,4.0,10.4,65.4,945.9,94.67,56690.0,0.0
4380,91.0,103.0,111.0,2.0,3.0,3.4,10.3,66.9,945.9,94.67,56690.0,0.0
4440,105.0,115.0,135.0,2.6,3.5,4.1,10.2,67.6,945.9,94.67,56690.0,0.0
4500,114.0,124.0,135.0,2.1,2.4,2.7,10.2,67.3,946.0,94.67,56690.0,0.0
4560,115.0,123.0,129.0,2.8,3.3,4.0,10.1,66.5,946.0,94.67,56690.0,0.0
4620,115.0,126.0,142.0,2.5,3.3,3.8,10.1,67.1,946.0,94.67,56690.0,0.0
4680,97.0,121.0,134.0,2.4,2.6,2.8,10.1,66.4,946.0,94.67,56690.0,0.0
4740,113.0,120.0,128.0,2.3,2.6,2.9,10.1,66.4,946.0,94.67,56690.0,0.0
4800,86.0,96.0,107.0,2.1,2.5,2.9,10.2,66.7,946.0,94.67,56690.0,0.0
4860,101.0,108.0,113.0,3.8,4.4,4.9,10.2,65.7,945.9,94.67,56690.0,0.0
4920,96.0,101.0,105.0,3.8,4.0,4.2,10.2,67.0,946.0,94.67,56690.0,0.0
4980,97.0,106.0,113.0,2.8,3.0,3.3,10.3,66.8,946.0,94.67,56690.0,0.0
5040,94.0,98.0,104.0,3.0,3.4,3.7,10.3,66.5,946.0,94.67,56690.0,0.0
5100,89.0,94.0,102.0,2.4,3.4,4.6,10.4,66.6,946.0,94.67,56690.0,0.0
5160,98.0,102.0,108.0,3.2,3.6,3.8,10.4,66.2,946.0,94.67,56690.0,0.0
5220,91.0,95.0,98.0,3.0,3.4,3.8,10.3,66.4,946.0,94.67,56690.0,0.0
5280,90.0,97.0,110.0,3.4,3.6,4.2,10.4,66.5,946.0,94.67,56690.0,0.0
5340,89.0,94.0,98.0,2.9,3.4,3.7,10.4,66.6,946.0,94.67,56690.0,0.0
5400,86.0,90.0,94.0,3.0,3.8,4.5,10.3,66.4,946.0,94.67,56690.0,0.0
5460,94.0,104.0,109.0,4.2,4.5,5.1,10.2,68.2,946.0,94.67,56700.0,0.0
5520,115.0,120.0,126.0,3.2,3.5,3.9,10.1,69.4,946.1,94.67,56720.0,0.1
5580,100.0,106.0,111.0,2.3,2.5,2.7,10.0,69.9,946.1,94.68,56740.0,0.4
5640,66.0,168.0,306.0,0.2,1.3,2.9,9.9,71.7,946.1,94.68,56750.0,0.0
5700,140.0,149.0,163.0,2.5,2.7,3.1,9.7,71.7,946.2,94.68,56750.0,0.0
5760,194.0,202.0,211.0,1.4,2.0,2.3,9.6,73.7,946.3,94.68,56750.0,0.0
5820,167.0,178.0,201.0,0.8,1.9,2.5,9.5,74.3,946.3,94.68,56750.0,0.0
5880,152.0,160.0,174.0,1.5,1.9,2.2,9.4,75.2,946.4,94.68,56750.0,0.0
5940,132.0,147.0,164.0,1.3,1.6,1.8,9.3,74.7,946.4,94.68,56750.0,0.0
6000,108.0,124.0,138.0,1.9,2.5,3.2,9.2,75.3,946.3,94.68,56750.0,0.0
6060,121.0,140.0,154.0,0.5,1.2,1.8,9.1,76.9,946.3,94.68,56780.0,0.1
6120,122.0,131.0,140.0,1.4,2.2,2.8,9.0,77.3,946.3,94.69,56830.0,0.6
6180,98.0,104.0,107.0,2.8,3.2,3.6,8.9,77.7,946.2,94.71,56880.0,1.1
6240,93.0,97.0,101.0,3.2,3.5,3.8,8.9,78.6,946.1,94.79,56940.0,3.9
6300,77.0,84.0,95.0,4.1,4.2,4.4,8.8,79.0,946.0,94.86,57000.0,4.7
6360,71.0,76.0,81.0,4.5,4.6,4.7,8.8,80.1,945.9,94.96,57060.0,5.9
6420,80.0,81.0,86.0,5.0,5.1,5.3,8.7,81.4,945.9,95.09,57120.0,7.5
6480,76.0,85.0,89.0,4.7,5.0,5.3,8.6,81.5,945.9,95.21,57180.0,7.3
6540,77.0,80.0,84.0,4.7,4.9,5.3,8.5,80.7,945.9,95.33,57240.0,7.6
6600,71.0,75.0,81.0,4.1,4.4,4.6,8.5,80.7,945.9,95.39,57300.0,3.3
6660,78.0,80.0,83.0,4.2,4.4,4.6,8.5,80.3,945.9,95.43,57360.0,1.9
6720,76.0,78.0,83.0,4.2,4.4,4.6,8.5,80.7,945.8,95.46,57420.0,2.5
6780,71.0,75.0,79.0,4.2,4.4,4.6,8.5,81.2,945.8,95.48,57470.0,1.1
6840,71.0,75.0,78.0,4.0,4.2,4.6,8.5,81.3,945.8,95.5,57530.0,1.1
6900,72.0,73.0,77.0,3.9,4.0,4.2,8.4,81.6,945.8,95.52,57590.0,1.0
6960,77.0,79.0,81.0,3.7,3.8,3.9,8.4,82.2,945.8,95.52,57630.0,0.3
7020,72.0,74.0,75.0,3.9,4.1,4.2,8.4,82.3,945.8,95.52,57630.0,0.0
7080,72.0,74.0,77.0,4.2,4.3,4.4,8.4,82.5,945.8,95.52,57630.0,0.0
7140,68.0,71.0,74.0,4.0,4.2,4.4,8.3,83.0,945.8,95.52,57630.0,0.0
7200,67.0,73.0,80.0,4.5,4.8,5.0,8.3,82.7,945.7,95.52,57630.0,0.0
7260,69.0,72.0,76.0,4.5,4.7,4.9,8.3,83.4,945.7,95.52,57630.0,0.0
7320,69.0,74.0,78.0,3.7,4.2,4.5,8.2,83.1,945.7,95.52,57630.0,0.0
7380,66.0,72.0,80.0,3.5,3.7,4.0,8.2,84.0,945.8,95.52,57630.0,0.0
7440,62.0,68.0,75.0,3.5,3.6,3.9,8.2,83.5,945.8,95.52,57630.0,0.0
7500,63.0,68.0,74.0,3.1,3.4,3.8,8.2,83.3,945.8,95.52,57630.0,0.0
7560,70.0,75.0,81.0,3.1,3.5,3.7,8.2,84.0,945.8,95.52,57630.0,0.0
7620,70.0,75.0,81.0,3.6,3.7,3.9,8.2,83.3,945.8,95.52,57630.0,0.0
7680,68.0,73.0,79.0,3.1,3.4,4.0,8.2,83.7,945.8,95.52,57630.0,0.0
7740,69.0,79.0,90.0,2.9,3.2,3.5,8.2,84.6,945.8,95.52,57630.0,0.0
7800,77.0,84.0,89.0,3.0,3.1,3.3,8.2,85.1,945.8,95.52,57630.0,0.0
7860,82.0,85.0,88.0,3.1,3.3,3.5,8.2,84.9,945.8,95.52,57630.0,0.0
7920,84.0,86.0,89.0,3.3,3.4,3.5,8.2,83.8,945.7,95.52,57630.0,0.0
7980,84.0,87.0,92.0,3.3,3.6,3.8,8.2,83.7,945.7,95.52,57630.0,0.0
8040,85.0,90.0,96.0,3.6,3.9,4.5,8.2,84.0,945.7,95.52,57630.0,0.0
8100,72.0,84.0,93.0,3.8,4.2,4.6,8.3,82.5,945.7,95.52,57630.0,0.0
8160,77.0,86.0,95.0,3.8,4.2,4.6,8.4,82.4,945.7,95.52,57630.0,0.0
8220,88.0,94.0,98.0,3.8,4.3,4.9,8.4,82.1,945.7,95.52,57630.0,0.0
8280,71.0,83.0,91.0,3.4,3.9,4.4,8.4,82.5,945.7,95.52,57630.0,0.0
8340,73.0,77.0,81.0,3.8,4.1,4.5,8.4,81.5,945.7,95.52,57630.0,0.0
8400,79.0,86.0,89.0,4.1,4.7,5.1,8.5,82.7,945.7,95.52,57630.0,0.0
8460,76.0,78.0,80.0,4.2,4.5,4.7,8.4,80.2,945.7,95.52,57630.0,0.0
8520,68.0,73.0,81.0,3.5,3.7,3.9,8.5,81.8,945.7,95.52,57630.0,0.0
8580,82.0,86.0,90.0,4.0,4.5,4.9,8.5,83.0,945.7,95.52,57630.0,0.0
8640,77.0,83.0,86.0,4.0,4.3,4.8,8.4,83.6,945.7,95.52,57630.0,0.0
8700,79.0,82.0,87.0,4.5,4.7,4.9,8.4,82.2,945.6,95.52,57630.0,0.0
8760,76.0,81.0,85.0,4.9,5.1,5.5,8.4,81.5,945.6,95.52,57630.0,0.0
8820,77.0,80.0,82.0,4.9,5.1,5.3,8.5,82.0,945.7,95.52,57630.0,0.0
8880,67.0,74.0,82.0,3.9,4.4,5.2,8.5,81.8,945.7,95.52,57630.0,0.0
8940,81.0,84.0,87.0,4.4,4.7,5.0,8.5,82.9,945.6,95.52,57630.0,0.0
9000,72.0,76.0,80.0,3.9,4.2,4.7,8.5,82.3,945.6,95.52,57630.0,0.0
9060,71.0,75.0,78.0,3.9,4.2,4.4,8.4,82.3,945.6,95.52,57630.0,0.0
9120,68.0,75.0,83.0,3.9,4.2,4.7,8.5,83.0,945.6,95.52,57630.0,0.0
9180,72.0,80.0,82.0,4.1,4.5,4.8,8.4,83.6,945.6,95.52,57630.0,0.0
9240,77.0,82.0,86.0,3.8,4.2,4.5,8.4,84.2,945.6,95.52,57630.0,0.0
9300,82.0,84.0,86.0,4.3,4.5,4.7,8.5,84.2,945.6,95.52,57630.0,0.0
9360,72.0,79.0,81.0,4.1,4.4,4.6,8.6,84.1,945.6,95.52,57630.0,0.0
9420,74.0,77.0,80.0,4.6,4.7,4.8,8.6,83.9,945.6,95.52,57630.0,0.0
9480,77.0,79.0,84.0,4.7,4.9,5.2,8.6,83.8,945.6,95.52,57630.0,0.0
9540,75.0,78.0,80.0,4.8,5.0,5.1,8.7,81.0,945.6,95.52,57630.0,0.0
9600,76.0,79.0,81.0,4.6,4.9,5.3,8.7,81.5,945.5,95.52,57630.0,0.0
9660,75.0,79.0,81.0,4.6,5.0,5.3,8.8,81.4,945.5,95.52,57630.0,0.0
9720,70.0,73.0,75.0,5.0,5.2,5.4,8.8,81.5,945.5,95.52,57630.0,0.0
9780,73.0,76.0,80.0,4.6,4.8,5.0,8.8,81.0,945.5,95.52,57630.0,0.0
9840,72.0,75.0,78.0,4.4,4.7,4.9,8.8,81.8,945.5,95.52,57630.0,0.0
9900,73.0,78.0,80.0,5.2,5.4,5.5,8.8,81.5,945.5,95.52,57630.0,0.0
9960,75.0,80.0,82.0,5.5,5.6,5.7,8.8,77.9,945.5,95.52,57630.0,0.0
10020,80.0,83.0,85.0,5.2,5.4,5.6,8.8,76.6,945.5,95.52,57630.0,0.0
10080,79.0,80.0,81.0,5.2,5.3,5.5,8.9,75.9,945.5,95.52,57630.0,0.0
10140,78.0,80.0,82.0,5.5,5.6,5.7,9.0,75.3,945.5,95.52,57630.0,0.0
10200,77.0,79.0,81.0,5.3,5.4,5.6,9.0,75.1,945.5,95.52,57630.0,0.0
10260,74.0,75.0,77.0,5.5,5.6,5.6,9.0,75.3,945.4,95.52,57630.0,0.0
10320,68.0,72.0,73.0,5.5,5.8,6.3,9.0,75.4,945.4,95.52,57630.0,0.0
10380,70.0,72.0,74.0,5.4,5.5,5.6,9.0,75.0,945.4,95.52,57630.0,0.0
10440,69.0,72.0,73.0,5.1,5.3,5.5,9.2,74.9,945.4,95.52,57630.0,0.0
10500,69.0,71.0,74.0,5.3,5.3,5.4,9.0,75.2,945.4,95.52,57630.0,0.0
10560,68.0,71.0,74.0,5.4,5.6,5.8,9.0,75.0,945.4,95.52,57630.0,0.0
10620,65.0,68.0,73.0,5.3,5.5,6.1,9.1,75.3,945.4,95.52,57630.0,0.0
10680,66.0,74.0,80.0,4.4,4.8,5.6,9.1,74.3,945.5,95.52,57630.0,0.0
10740,69.0,74.0,78.0,5.8,6.4,6.9,9.3,73.3,945.4,95.52,57630.0,0.0
10800,63.0,74.0,80.0,4.9,5.5,6.1,9.2,73.3,945.4,95.52,57630.0,0.0
10860,66.0,70.0,76.0,5.2,5.6,6.1,9.2,73.8,945.4,95.53,57650.0,0.1
10920,69.0,73.0,76.0,5.7,5.9,6.3,9.2,73.5,945.5,95.53,57690.0,0.3
10980,71.0,76.0,80.0,4.1,4.7,5.1,9.2,74.1,945.5,95.53,57700.0,0.0
11040,74.0,78.0,82.0,5.8,6.1,6.4,9.2,74.0,945.5,95.54,57720.0,0.4
11100,72.0,75.0,79.0,5.5,5.7,5.9,9.1,73.8,945.5,95.58,57780.0,2.5
11160,77.0,83.0,87.0,5.5,6.1,6.6,9.1,73.7,945.4,95.65,57840.0,4.1
11220,63.0,73.0,82.0,4.7,5.2,5.7,9.1,74.1,945.4,95.72,57900.0,4.1
11280,62.0,65.0,70.0,4.7,5.4,6.4,9.1,75.6,945.4,95.78,57960.0,3.4
11340,62.0,69.0,72.0,4.8,5.1,5.5,9.0,76.0,945.4,95.84,58020.0,3.6
11400,64.0,70.0,73.0,4.9,5.4,6.1,8.9,77.0,945.4,95.86,58080.0,1.5
11460,71.0,73.0,76.0,5.5,5.7,5.8,8.8,77.0,945.3,95.87,58110.0,0.2
11520,68.0,72.0,76.0,5.2,5.5,5.9,8.8,76.9,945.4,95.91,58160.0,2.4
11580,68.0,75.0,81.0,5.1,5.3,5.5,8.8,76.8,945.3,95.98,58220.0,4.4
11640,59.0,63.0,68.0,4.6,5.0,5.2,8.7,77.3,945.4,96.04,58280.0,3.3
11700,66.0,69.0,71.0,5.5,5.6,5.7,8.7,77.8,945.3,96.08,58340.0,2.4
11760,62.0,66.0,71.0,4.7,5.6,6.0,8.7,78.3,945.4,96.12,58400.0,2.5
11820,58.0,63.0,66.0,4.6,4.9,5.2,8.7,78.7,945.3,96.19,58460.0,4.0
11880,69.0,73.0,76.0,5.0,5.7,6.3,8.6,79.5,945.3,96.25,58520.0,3.6
11940,61.0,65.0,67.0,5.5,5.8,6.0,8.6,80.7,945.3,96.3,58580.0,2.9
12000,61.0,63.0,65.0,5.3,5.4,5.6,8.5,80.7,945.3,96.35,58640.0,3.4
12060,58.0,66.0,71.0,4.5,5.5,6.4,8.5,81.0,945.3,96.37,58680.0,0.6
12120,65.0,69.0,74.0,4.7,5.3,5.7,8.4,80.8,945.3,96.37,58720.0,0.3
12180,59.0,69.0,75.0,4.1,5.0,5.8,8.4,80.5,945.2,96.37,58720.0,0.0
12240,54.0,62.0,73.0,4.3,4.8,5.6,8.5,81.0,945.2,96.37,58720.0,0.0
12300,64.0,68.0,72.0,4.1,5.1,5.4,8.4,81.4,945.1,96.37,58720.0,0.0
12360,52.0,60.0,68.0,5.4,6.1,6.6,8.4,82.0,945.1,96.37,58720.0,0.0
12420,59.0,66.0,78.0,5.0,5.5,5.8,8.4,81.7,945.1,96.37,58720.0,0.0
12480,55.0,60.0,66.0,5.1,6.0,6.6,8.5,83.0,945.1,96.37,58720.0,0.0
12540,72.0,82.0,89.0,6.0,6.4,7.0,8.3,82.7,945.1,96.37,58720.0,0.0
12600,72.0,77.0,89.0,5.4,6.1,6.6,8.3,83.0,945.1,96.37,58720.0,0.0
12660,67.0,77.0,83.0,5.6,6.4,6.8,8.3,82.6,945.1,96.37,58720.0,0.0
12720,68.0,71.0,78.0,6.1,6.3,6.5,8.3,82.9,945.1,96.37,58720.0,0.0
12780,69.0,75.0,80.0,5.1,5.4,5.7,8.3,83.5,945.1,96.37,58720.0,0.0
12840,64.0,67.0,70.0,5.3,5.9,6.5,8.2,83.8,945.1,96.37,58720.0,0.0
12900,69.0,73.0,78.0,5.1,5.3,5.6,8.2,84.2,945.1,96.37,58720.0,0.0
12960,64.0,66.0,70.0,4.9,5.4,5.9,8.2,84.4,945.1,96.37,58720.0,0.0
13020,67.0,71.0,77.0,4.7,5.1,5.5,8.2,85.1,945.1,96.37,58720.0,0.0
13080,57.0,62.0,68.0,4.7,5.3,5.8,8.2,85.3,945.1,96.38,58760.0,0.5
13140,64.0,71.0,78.0,5.7,6.2,6.8,8.1,84.9,945.0,96.38,58770.0,0.1
13200,62.0,74.0,92.0,5.4,6.1,6.7,8.1,85.0,944.9,96.4,58770.0,0.0
13260,71.0,79.0,85.0,6.1,6.4,6.8,8.1,84.7,944.9,96.4,58780.0,1.0
13320,65.0,74.0,81.0,6.5,6.8,7.2,8.1,85.1,944.9,96.4,58780.0,0.0
13380,71.0,75.0,78.0,6.4,6.7,7.0,8.1,85.0,944.8,96.4,58780.0,0.0
13440,69.0,72.0,80.0,5.7,6.4,6.8,8.1,85.2,944.9,96.4,58780.0,0.0
13500,70.0,75.0,85.0,5.6,6.1,6.7,8.1,86.0,944.9,96.4,58780.0,0.0
13560,64.0,66.0,70.0,6.2,6.4,6.6,8.0,86.3,944.8,96.4,58780.0,0.0
13620,62.0,70.0,85.0,5.6,6.3,6.5,8.0,86.5,944.9,96.4,58780.0,0.0
13680,66.0,72.0,82.0,4.4,5.5,6.3,7.9,86.6,944.9,96.4,58780.0,0.0
13740,64.0,68.0,70.0,5.6,6.2,6.4,7.9,87.1,944.8,96.4,58780.0,0.0
13800,68.0,71.0,72.0,6.1,6.3,6.5,7.9,87.1,944.8,96.4,58780.0,0.0
13860,71.0,73.0,76.0,6.4,6.6,6.8,7.8,87.0,944.8,96.4,58780.0,0.0
13920,64.0,65.0,67.0,6.3,6.4,6.7,7.8,87.1,944.8,96.4,58780.0,0.0
13980,63.0,67.0,71.0,6.3,6.8,7.3,7.8,86.4,944.7,96.4,58780.0,0.0
14040,61.0,66.0,71.0,6.5,6.9,7.5,7.8,87.4,944.7,96.4,58780.0,0.0
14100,58.0,62.0,68.0,6.2,6.7,7.0,7.8,87.6,944.7,96.4,58780.0,0.0
14160,68.0,75.0,85.0,5.5,6.5,7.1,7.7,87.5,944.7,96.4,58780.0,0.0
14220,64.0,68.0,72.0,6.5,7.1,7.5,7.7,87.7,944.7,96.4,58780.0,0.0
14280,65.0,70.0,73.0,7.4,7.6,7.8,7.7,87.5,944.6,96.4,58780.0,0.0
14340,66.0,69.0,72.0,7.4,7.6,7.9,7.7,87.6,944.6,96.4,58780.0,0.0
14400,70.0,74.0,78.0,6.6,6.8,7.0,7.7,87.4,944.6,96.4,58780.0,0.0
14460,57.0,64.0,70.0,7.0,7.5,8.2,7.6,87.6,944.5,96.4,58780.0,0.0
14520,67.0,78.0,84.0,6.4,6.8,7.1,7.6,88.4,944.6,96.4,58780.0,0.0
14580,62.0,72.0,78.0,6.1,6.7,7.2,7.6,88.8,944.6,96.4,58780.0,0.0
14640,69.0,77.0,89.0,6.4,7.0,7.8,7.5,89.1,944.6,96.4,58780.0,0.0
14700,70.0,77.0,81.0,6.6,6.9,7.4,7.5,89.3,944.6,96.4,58780.0,0.0
14760,68.0,71.0,76.0,6.4,6.9,7.6,7.5,89.4,944.6,96.4,58780.0,0.0
14820,58.0,63.0,70.0,6.2,6.6,6.9,7.5,89.2,944.6,96.4,58780.0,0.0
14880,53.0,68.0,88.0,4.5,5.8,6.7,7.5,89.3,944.6,96.4,58780.0,0.0
14940,65.0,69.0,73.0,6.6,7.2,7.4,7.5,89.3,944.6,96.4,58780.0,0.0
15000,70.0,76.0,82.0,5.9,7.0,8.1,7.5,89.6,944.6,96.4,58780.0,0.0
15060,70.0,74.0,79.0,7.2,7.5,8.1,7.5,89.4,944.5,96.4,58780.0,0.0
15120,71.0,74.0,77.0,7.1,7.4,7.6,7.4,88.5,944.5,96.4,58780.0,0.0
15180,77.0,85.0,95.0,6.4,7.1,7.9,7.5,88.4,944.5,96.4,58780.0,0.0
15240,68.0,74.0,81.0,7.0,7.5,7.9,7.5,88.5,944.5,96.4,58780.0,0.0
15300,64.0,73.0,78.0,6.6,7.1,7.4,7.5,88.3,944.5,96.4,58780.0,0.0
15360,58.0,67.0,74.0,6.0,6.5,7.1,7.5,88.4,944.5,96.4,58780.0,0.0
15420,64.0,69.0,77.0,6.4,7.2,7.9,7.5,88.7,944.4,96.4,58780.0,0.0
15480,68.0,74.0,81.0,7.4,7.9,8.1,7.5,88.7,944.4,96.4,58780.0,0.0
15540,63.0,70.0,78.0,5.7,6.1,6.6,7.5,88.7,944.5,96.41,58820.0,0.4
15600,62.0,70.0,78.0,6.8,7.4,7.9,7.5,89.2,944.4,96.42,58870.0,0.9
15660,63.0,70.0,79.0,6.0,6.5,7.1,7.5,89.3,944.5,96.44,58930.0,0.8
15720,70.0,74.0,77.0,7.6,7.8,8.1,7.5,89.5,944.4,96.44,58980.0,0.3
15780,63.0,68.0,74.0,7.1,7.5,8.0,7.5,89.3,944.4,96.45,59010.0,0.2
15840,55.0,62.0,66.0,6.1,6.6,7.0,7.5,89.4,944.5,96.45,59060.0,0.4
15900,66.0,70.0,74.0,6.8,7.6,8.2,7.5,89.8,944.5,96.46,59080.0,0.3
15960,70.0,74.0,80.0,6.9,7.5,8.1,7.5,89.8,944.5,96.46,59080.0,0.0
