t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10620,81.0,86.0,89.0,5.0,5.6,6.1,18.3,55.2,941.7,0.06,40.0,0.0
10680,65.0,68.0,72.0,5.3,5.8,6.0,18.2,56.2,941.6,0.06,40.0,0.0
10740,66.0,68.0,70.0,4.4,4.7,5.0,18.1,56.6,941.7,0.06,40.0,0.0
10800,66.0,72.0,80.0,4.9,5.2,5.8,18.0,57.0,941.6,0.06,40.0,0.0
10860,69.0,73.0,76.0,4.4,4.9,5.5,18.0,57.0,941.6,0.06,40.0,0.0
10920,67.0,74.0,81.0,3.9,4.4,4.7,17.9,57.3,941.6,0.06,40.0,0.0
10980,66.0,72.0,77.0,4.8,5.1,5.5,17.9,57.7,941.6,0.06,40.0,0.0
11040,74.0,80.0,87.0,4.8,5.4,5.5,17.9,56.4,941.6,0.06,40.0,0.0
11130,64.0,70.0,75.0,4.9,5.3,5.6,18.0,57.2,941.6,0.06,40.0,0.0
11160,63.0,67.0,76.0,4.2,4.8,5.3,18.1,55.9,941.6,0.06,40.0,0.0
11220,71.0,80.0,86.0,4.4,5.1,5.5,18.1,57.0,941.6,0.06,40.0,0.0
11280,62.0,71.0,79.0,3.5,3.8,3.9,18.1,56.5,941.7,0.06,40.0,0.0
11340,77.0,81.0,88.0,4.2,4.6,5.1,18.1,56.8,941.6,0.06,40.0,0.0
11400,69.0,75.0,83.0,4.3,4.7,5.2,18.2,58.3,941.6,0.06,40.0,0.0
11460,66.0,72.0,77.0,4.1,4.9,5.3,18.2,57.1,941.6,0.06,40.0,0.0
11520,73.0,84.0,93.0,3.4,4.0,4.9,18.2,57.4,941.6,0.06,40.0,0.0
11580,75.0,76.0,77.0,5.4,5.4,5.6,18.2,58.8,941.6,0.06,40.0,0.0
11640,71.0,75.0,79.0,4.3,4.9,5.5,18.2,57.0,941.6,0.06,40.0,0.0
11700,74.0,77.0,78.0,5.0,5.5,5.6,18.2,57.0,941.6,0.06,40.0,0.0
11760,72.0,77.0,81.0,5.0,5.6,6.0,18.2,57.2,941.5,0.06,40.0,0.0
11820,80.0,81.0,83.0,5.7,5.8,6.0,18.2,53.9,941.5,0.06,40.0,0.0
11880,71.0,74.0,78.0,5.4,5.5,5.7,18.3,56.2,941.5,0.06,40.0,0.0
11940,75.0,80.0,82.0,5.6,5.8,6.0,18.3,55.9,941.5,0.06,40.0,0.0
12023,72.0,78.0,84.0,4.7,5.0,5.6,18.3,57.0,941.5,0.06,40.0,0.0
12060,69.0,76.0,81.0,5.6,5.9,6.0,18.2,56.8,941.5,0.06,40.0,0.0
12120,74.0,78.0,82.0,6.1,6.3,6.5,18.2,58.2,941.4,0.06,40.0,0.0
12211,69.0,77.0,84.0,5.2,5.5,5.7,18.2,57.6,941.5,0.06,40.0,0.0
12240,77.0,80.0,82.0,6.2,6.3,6.4,18.1,54.2,941.4,0.06,40.0,0.0
12300,71.0,76.0,79.0,5.7,6.0,6.3,18.2,56.6,941.4,0.06,40.0,0.0
12360,68.0,73.0,77.0,5.4,5.7,6.1,18.2,57.2,941.4,0.06,40.0,0.0
12420,69.0,73.0,76.0,5.6,6.1,6.4,18.2,59.1,941.4,0.06,40.0,0.0
12480,72.0,81.0,87.0,5.3,5.7,6.0,18.1,58.6,941.4,0.06,40.0,0.0
12540,66.0,74.0,83.0,4.6,5.2,5.8,18.1,59.3,941.4,0.06,40.0,0.0
12600,73.0,77.0,79.0,5.4,6.0,6.1,18.1,59.5,941.4,0.06,40.0,0.0
12660,68.0,74.0,79.0,4.5,5.0,5.3,18.1,58.4,941.4,0.06,40.0,0.0
12720,71.0,76.0,82.0,4.4,4.8,5.4,18.0,58.7,941.4,0.06,40.0,0.0
12780,71.0,75.0,79.0,4.9,5.4,6.1,18.0,59.1,941.4,0.06,40.0,0.0
12840,74.0,80.0,85.0,4.9,5.6,6.1,17.9,57.4,941.4,0.06,40.0,0.0
12900,63.0,69.0,73.0,4.9,5.4,5.8,17.9,58.3,941.4,0.06,40.0,0.0
12969,71.0,75.0,81.0,6.0,6.4,6.7,17.9,58.6,941.4,0.06,40.0,0.0
13020,74.0,77.0,83.0,5.5,5.9,6.3,18.0,59.3,941.4,0.06,40.0,0.0
13080,59.0,68.0,78.0,4.3,4.9,5.6,18.0,59.3,941.4,0.06,40.0,0.0
13159,73.0,76.0,82.0,5.6,6.0,6.2,17.9,59.5,941.4,0.06,40.0,0.0
13200,77.0,80.0,83.0,5.8,6.2,6.6,17.9,59.6,941.4,0.06,40.0,0.0
13260,71.0,76.0,78.0,5.9,6.1,6.3,17.9,59.3,941.4,0.06,40.0,0.0
13320,75.0,78.0,79.0,5.7,5.9,6.0,17.9,54.7,941.4,0.06,40.0,0.0
13380,65.0,74.0,80.0,4.9,5.5,6.1,18.0,57.6,941.4,0.06,40.0,0.0
13486,56.0,67.0,71.0,4.9,5.8,6.4,18.0,56.8,941.4,0.06,40.0,0.0
13500,72.0,78.0,81.0,5.2,5.6,6.0,18.0,60.4,941.4,0.06,40.0,0.0
13560,73.0,80.0,86.0,5.2,5.6,6.0,17.9,59.8,941.4,0.06,40.0,0.0
13620,79.0,81.0,83.0,5.8,5.9,6.0,17.9,58.0,941.4,0.06,40.0,0.0
13680,67.0,74.0,78.0,5.9,6.3,6.5,17.9,60.1,941.4,0.06,40.0,0.0
13740,75.0,78.0,80.0,5.8,5.9,6.0,17.9,60.9,941.4,0.06,40.0,0.0
13800,68.0,81.0,87.0,4.5,5.8,6.3,18.0,60.1,941.4,0.06,40.0,0.0
13877,69.0,75.0,80.0,4.8,5.7,6.2,18.0,59.3,941.4,0.06,40.0,0.0
13920,74.0,78.0,81.0,6.4,6.6,7.1,17.9,61.6,941.4,0.06,40.0,0.0
13980,68.0,77.0,86.0,5.1,6.0,6.9,17.9,62.3,941.4,0.06,40.0,0.0
14040,76.0,78.0,79.0,7.0,7.1,7.2,17.8,61.9,941.4,0.06,40.0,0.0
14100,71.0,74.0,76.0,7.0,7.2,7.6,17.9,62.8,941.4,0.06,40.0,0.0
14160,71.0,73.0,76.0,6.6,6.9,7.2,17.9,63.6,941.4,0.06,40.0,0.0
14220,73.0,76.0,79.0,6.7,6.8,7.0,17.9,64.1,941.4,0.06,40.0,0.0
14280,77.0,79.0,80.0,6.8,7.1,7.3,17.9,62.9,941.4,0.06,40.0,0.0
14340,58.0,66.0,87.0,4.8,6.0,6.8,17.9,63.3,941.4,0.06,40.0,0.0
14400,70.0,74.0,77.0,6.4,6.7,7.2,17.9,63.5,941.4,0.06,40.0,0.0
14460,57.0,66.0,77.0,4.9,5.5,6.2,17.8,63.8,941.4,0.06,40.0,0.0
14520,68.0,72.0,76.0,5.6,6.0,6.5,17.8,63.3,941.4,0.06,40.0,0.0
14580,70.0,74.0,77.0,6.2,6.4,6.6,17.7,64.0,941.4,0.06,40.0,0.0
14640,72.0,76.0,78.0,6.0,6.5,6.8,17.7,63.8,941.4,0.06,40.0,0.0
14700,70.0,73.0,79.0,6.1,6.5,7.0,17.8,62.6,941.3,0.06,40.0,0.0
14760,70.0,74.0,77.0,6.4,6.6,6.9,17.9,61.6,941.3,0.06,40.0,0.0
14820,65.0,74.0,83.0,5.0,5.4,6.0,17.9,61.4,941.4,0.06,40.0,0.0
14880,65.0,72.0,77.0,5.3,6.0,6.3,17.9,60.5,941.4,0.06,40.0,0.0
14940,72.0,76.0,79.0,5.2,5.7,6.2,17.8,61.2,941.4,0.06,40.0,0.0
15000,79.0,86.0,90.0,4.3,5.0,5.7,17.8,61.5,941.3,0.06,40.0,0.0
15060,74.0,77.0,80.0,6.1,6.4,6.7,17.7,60.3,941.3,0.06,40.0,0.0
15120,60.0,65.0,72.0,5.4,5.9,6.5,17.7,60.3,941.3,0.06,40.0,0.0
15180,63.0,66.0,72.0,5.0,5.8,6.3,17.8,60.3,941.3,0.06,40.0,0.0
15240,67.0,71.0,73.0,5.5,5.7,5.8,17.8,60.4,941.3,0.06,40.0,0.0
15300,72.0,73.0,74.0,6.2,6.3,6.5,17.8,60.6,941.3,0.06,40.0,0.0
15360,76.0,77.0,78.0,6.2,6.4,6.6,17.9,59.9,941.3,0.06,40.0,0.0
15420,69.0,73.0,77.0,5.8,6.1,6.5,17.9,60.0,941.3,0.06,40.0,0.0
15480,69.0,72.0,76.0,5.7,5.8,5.9,17.9,60.1,941.3,0.06,40.0,0.0
15540,65.0,69.0,74.0,5.3,5.7,6.0,17.9,60.2,941.3,0.06,40.0,0.0
15600,58.0,65.0,69.0,5.7,5.9,6.2,17.8,60.5,941.3,0.06,40.0,0.0
15660,75.0,76.0,76.0,5.9,6.1,6.1,17.8,60.4,941.2,0.06,40.0,0.0
15720,72.0,74.0,79.0,5.7,5.9,6.4,17.9,60.0,941.3,0.06,40.0,0.0
15780,71.0,72.0,75.0,5.8,6.0,6.3,17.9,60.5,941.3,0.06,40.0,0.0
15840,65.0,68.0,69.0,5.7,5.9,6.0,17.9,60.7,941.3,0.06,40.0,0.0
15900,64.0,65.0,68.0,5.1,5.4,5.7,17.8,60.9,941.3,0.06,40.0,0.0
15960,64.0,74.0,78.0,4.8,5.4,5.9,17.8,60.9,941.3,0.06,40.0,0.0
16020,75.0,78.0,84.0,5.1,5.8,6.1,17.8,61.0,941.3,0.06,40.0,0.0
16080,65.0,73.0,79.0,5.2,5.6,6.2,17.8,61.2,941.3,0.06,40.0,0.0
16140,72.0,76.0,84.0,5.1,5.9,6.3,17.7,60.8,941.3,0.06,40.0,0.0
16200,75.0,76.0,77.0,6.2,6.3,6.5,17.8,61.0,941.3,0.06,40.0,0.0
16260,71.0,75.0,76.0,6.3,6.4,6.7,17.8,61.2,941.3,0.06,40.0,0.0
16320,71.0,74.0,76.0,6.0,6.2,6.4,17.9,61.4,941.3,0.06,40.0,0.0
16380,70.0,72.0,74.0,5.7,6.0,6.1,17.9,61.1,941.3,0.06,40.0,0.0
16440,61.0,75.0,94.0,4.2,5.2,6.0,17.8,60.4,941.3,0.06,40.0,0.0
16534,62.0,70.0,74.0,5.0,5.5,5.9,17.8,61.0,941.3,0.06,40.0,0.0
16560,71.0,71.0,72.0,5.7,5.8,5.9,17.8,60.4,941.3,0.06,40.0,0.0
16620,56.0,73.0,92.0,3.4,4.6,5.6,17.8,61.1,941.3,0.06,40.0,0.0
16680,64.0,68.0,72.0,4.9,5.3,5.5,17.8,60.8,941.3,0.06,40.0,0.0
16740,63.0,69.0,76.0,4.4,4.8,5.4,17.8,61.4,941.3,0.06,40.0,0.0
16800,68.0,72.0,76.0,5.3,5.7,6.1,17.8,62.1,941.3,0.06,40.0,0.0
16860,68.0,71.0,72.0,5.3,5.6,5.8,17.8,62.1,941.3,0.06,40.0,0.0
16951,67.0,72.0,74.0,5.3,5.6,5.8,17.9,62.4,941.2,0.06,40.0,0.0
16980,73.0,74.0,77.0,5.4,5.4,5.5,17.9,61.9,941.2,0.06,40.0,0.0
17040,66.0,68.0,71.0,5.1,5.2,5.3,17.9,61.0,941.3,0.06,40.0,0.0
17100,69.0,72.0,73.0,4.9,5.1,5.2,17.9,60.6,941.3,0.06,40.0,0.0
17160,72.0,72.0,72.0,5.0,5.0,5.0,18.0,56.6,941.3,0.06,40.0,0.0
17220,62.0,66.0,72.0,3.5,3.9,4.5,18.1,59.9,941.3,0.06,40.0,0.0
17280,69.0,70.0,71.0,4.5,4.5,4.6,18.1,57.5,941.3,0.06,40.0,0.0
17340,68.0,68.0,69.0,4.5,4.6,4.6,18.2,59.3,941.3,0.06,40.0,0.0
17400,68.0,68.0,69.0,4.5,4.6,4.6,18.3,55.7,941.3,0.06,40.0,0.0
17460,72.0,73.0,74.0,4.4,4.4,4.4,18.4,56.3,941.2,0.06,40.0,0.0
17520,73.0,74.0,75.0,4.6,4.6,4.7,18.4,57.0,941.2,0.06,40.0,0.0
17580,72.0,73.0,73.0,4.6,4.6,4.7,18.5,56.1,941.2,0.06,40.0,0.0
17640,61.0,62.0,63.0,4.6,4.7,4.7,18.5,56.3,941.2,0.06,40.0,0.0
17700,69.0,70.0,71.0,4.1,4.2,4.2,18.5,57.0,941.2,0.06,40.0,0.0
17760,76.0,76.0,77.0,4.1,4.2,4.2,18.5,59.5,941.2,0.06,40.0,0.0
17820,72.0,73.0,74.0,4.1,4.2,4.4,18.5,59.7,941.3,0.06,40.0,0.0
17880,70.0,71.0,72.0,4.5,4.5,4.6,18.5,59.8,941.3,0.06,40.0,0.0
17973,68.0,70.0,72.0,4.6,4.7,5.0,18.4,60.3,941.3,0.06,40.0,0.0
18000,75.0,76.0,78.0,4.7,4.8,5.0,18.4,59.8,941.3,0.06,40.0,0.0
18060,83.0,84.0,85.0,4.6,4.6,4.6,18.4,59.4,941.3,0.06,40.0,0.0
18120,84.0,86.0,87.0,4.7,4.8,4.9,18.4,59.1,941.3,0.06,40.0,0.0
18180,74.0,85.0,93.0,3.9,4.2,4.9,18.4,58.5,941.4,0.06,40.0,0.0
18240,61.0,70.0,74.0,4.1,4.4,4.7,18.3,58.5,941.4,0.06,40.0,0.0
18300,73.0,77.0,78.0,4.3,4.8,5.0,18.2,60.2,941.4,0.06,40.0,0.0
18360,79.0,82.0,88.0,4.8,5.1,5.3,18.2,60.3,941.4,0.06,40.0,0.0
18420,78.0,80.0,83.0,5.0,5.0,5.1,18.2,59.8,941.4,0.06,40.0,0.0
18480,78.0,81.0,83.0,4.5,4.7,4.9,18.2,60.0,941.4,0.06,40.0,0.0
18540,76.0,79.0,80.0,4.4,4.5,4.6,18.2,59.8,941.4,0.06,40.0,0.0
18623,79.0,80.0,82.0,4.5,4.5,4.6,18.2,59.9,941.4,0.06,40.0,0.0
18660,76.0,79.0,82.0,4.5,4.5,4.6,18.2,59.9,941.4,0.06,40.0,0.0
18720,73.0,75.0,75.0,4.2,4.3,4.4,18.2,59.2,941.4,0.06,40.0,0.0
18780,76.0,78.0,81.0,4.4,4.6,4.7,18.2,59.6,941.4,0.06,40.0,0.0
18840,82.0,84.0,85.0,4.5,4.6,4.6,18.2,58.7,941.4,0.06,40.0,0.0
18900,82.0,85.0,89.0,4.3,4.6,4.9,18.2,59.3,941.4,0.06,40.0,0.0
18960,80.0,84.0,88.0,4.2,4.7,4.9,18.2,59.9,941.4,0.06,40.0,0.0
19020,72.0,77.0,86.0,4.3,4.7,5.2,18.1,60.0,941.5,0.06,40.0,0.0
19080,68.0,77.0,85.0,4.6,4.8,5.2,18.0,60.3,941.5,0.06,40.0,0.0
19140,77.0,78.0,79.0,4.6,4.7,4.8,18.0,59.1,941.5,0.06,40.0,0.0
19202,77.0,77.0,78.0,4.4,4.6,4.7,18.1,59.4,941.5,0.06,40.0,0.0
19260,74.0,77.0,79.0,4.7,4.8,4.9,18.1,59.7,941.5,0.06,40.0,0.0
19331,72.0,77.0,82.0,4.0,4.3,4.6,18.1,60.1,941.6,0.06,40.0,0.0
19380,76.0,80.0,83.0,4.7,4.9,5.1,18.1,60.0,941.6,0.06,40.0,0.0
19440,69.0,74.0,82.0,4.2,4.4,4.8,18.0,60.6,941.5,0.06,40.0,0.0
19500,80.0,84.0,87.0,4.5,4.6,4.9,17.9,60.8,941.5,0.06,40.0,0.0
19560,73.0,74.0,76.0,4.1,4.4,4.6,17.9,61.1,941.5,0.06,40.0,0.0
19620,66.0,68.0,69.0,4.3,4.7,4.8,17.9,61.0,941.5,0.06,40.0,0.0
19680,62.0,71.0,80.0,3.7,4.0,4.6,17.9,61.3,941.5,0.06,40.0,0.0
19782,76.0,78.0,81.0,4.3,4.3,4.4,17.9,60.0,941.5,0.06,40.0,0.0
19800,69.0,73.0,77.0,3.7,4.1,4.6,17.9,61.1,941.5,0.06,40.0,0.0
19860,64.0,68.0,74.0,4.0,4.3,4.6,17.9,61.2,941.5,0.06,40.0,0.0
19920,72.0,77.0,84.0,3.9,4.1,4.3,17.9,61.5,941.5,0.06,40.0,0.0
19980,80.0,82.0,84.0,4.8,5.0,5.2,17.8,61.3,941.5,0.06,40.0,0.0
20040,69.0,79.0,87.0,4.0,4.6,4.8,17.8,61.1,941.5,0.06,40.0,0.0
20100,71.0,76.0,78.0,3.8,4.5,4.7,17.8,61.2,941.5,0.06,40.0,0.0
20160,80.0,80.0,82.0,4.5,4.5,4.6,17.8,61.4,941.5,0.06,40.0,0.0
20220,84.0,85.0,85.0,4.5,4.6,4.6,17.9,61.2,941.5,0.06,40.0,0.0
20280,79.0,84.0,86.0,4.6,4.9,5.1,17.9,60.8,941.5,0.06,40.0,0.0
20340,75.0,81.0,84.0,4.9,5.2,5.3,17.9,61.0,941.6,0.06,40.0,0.0
20400,81.0,82.0,83.0,4.8,4.8,4.9,17.9,61.3,941.6,0.06,40.0,0.0
20460,86.0,87.0,88.0,4.8,4.9,5.0,17.9,61.4,941.6,0.06,40.0,0.0
20520,80.0,84.0,90.0,4.2,4.6,5.0,17.9,60.9,941.6,0.06,40.0,0.0
20580,82.0,87.0,89.0,4.8,5.3,5.5,17.9,60.6,941.6,0.06,40.0,0.0
20640,77.0,82.0,87.0,4.7,4.9,5.1,17.9,60.8,941.6,0.06,40.0,0.0
20702,79.0,81.0,83.0,4.4,4.8,4.9,17.8,60.6,941.6,0.06,40.0,0.0
20760,74.0,78.0,83.0,3.9,4.5,4.8,17.8,60.6,941.6,0.06,40.0,0.0
20820,80.0,80.0,81.0,4.7,4.8,4.9,17.8,60.7,941.5,0.06,40.0,0.0
20880,74.0,81.0,85.0,4.0,4.5,4.7,17.8,60.3,941.5,0.06,40.0,0.0
20940,73.0,78.0,83.0,4.4,4.8,5.1,17.8,60.5,941.5,0.06,40.0,0.0
21000,76.0,80.0,82.0,4.3,4.7,5.0,17.8,60.3,941.5,0.06,40.0,0.0
21060,77.0,81.0,87.0,4.3,4.5,4.7,17.8,60.3,941.5,0.06,40.0,0.0
21120,63.0,73.0,84.0,3.0,3.3,3.7,17.8,59.7,941.5,0.06,40.0,0.0
21180,60.0,72.0,84.0,3.3,3.7,4.1,17.8,60.5,941.5,0.06,40.0,0.0
21287,76.0,80.0,82.0,5.1,5.2,5.3,17.7,56.6,941.5,0.06,40.0,0.0
21300,68.0,75.0,78.0,4.4,5.0,5.3,17.8,58.7,941.5,0.06,40.0,0.0
21360,68.0,72.0,78.0,4.0,4.3,4.6,17.8,56.7,941.5,0.06,40.0,0.0
21420,64.0,72.0,78.0,3.6,3.7,3.9,17.8,59.2,941.5,0.06,40.0,0.0
21480,76.0,79.0,83.0,4.4,4.8,5.2,17.6,58.8,941.5,0.06,40.0,0.0
21540,78.0,82.0,85.0,4.7,4.9,4.9,17.6,55.7,941.5,0.06,40.0,0.0
21600,80.0,81.0,82.0,5.0,5.1,5.2,17.7,55.8,941.5,0.06,40.0,0.0
21660,79.0,80.0,80.0,4.9,5.0,5.1,17.7,62.8,941.4,0.06,40.0,0.0
21720,78.0,79.0,81.0,4.9,5.0,5.1,17.8,61.1,941.4,0.06,40.0,0.0
21780,72.0,73.0,76.0,4.6,4.7,4.8,17.9,60.9,941.5,0.06,40.0,0.0
21840,73.0,74.0,76.0,4.7,4.8,4.9,17.9,60.1,941.5,0.06,40.0,0.0
21914,75.0,76.0,76.0,4.8,4.9,5.0,17.9,61.4,941.4,0.06,40.0,0.0
21960,71.0,74.0,78.0,4.4,4.7,5.0,17.9,61.2,941.5,0.06,40.0,0.0
22020,53.0,61.0,72.0,3.5,4.3,5.3,17.9,61.0,941.5,0.06,40.0,0.0
22080,73.0,73.0,74.0,4.9,5.0,5.1,17.8,61.7,941.4,0.06,40.0,0.0
22140,67.0,71.0,75.0,3.9,4.3,4.6,17.8,59.8,941.4,0.06,40.0,0.0
22200,67.0,72.0,77.0,4.4,4.8,5.0,17.8,58.9,941.5,0.06,40.0,0.0
22260,65.0,72.0,77.0,4.1,4.4,4.7,17.7,60.4,941.5,0.06,40.0,0.0
22346,63.0,70.0,81.0,3.9,4.5,4.7,17.6,59.2,941.5,0.06,40.0,0.0
22380,68.0,71.0,72.0,4.7,4.9,5.1,17.6,56.5,941.5,0.06,40.0,0.0
22440,71.0,71.0,72.0,4.9,5.0,5.0,17.7,57.9,941.5,0.06,40.0,0.0
22500,72.0,73.0,75.0,4.7,4.7,4.8,17.8,60.1,941.5,0.06,40.0,0.0
22560,74.0,75.0,76.0,4.6,4.6,4.7,18.0,60.8,941.5,0.06,40.0,0.0
22620,75.0,76.0,77.0,4.7,4.8,4.8,18.0,60.7,941.5,0.06,40.0,0.0
22680,71.0,71.0,71.0,4.6,4.6,4.7,18.1,60.6,941.5,0.06,40.0,0.0
22740,68.0,74.0,79.0,3.9,4.4,4.7,18.1,57.1,941.5,0.06,40.0,0.0
22800,65.0,72.0,80.0,4.0,4.5,4.9,18.1,55.6,941.5,0.06,40.0,0.0
22860,46.0,60.0,69.0,4.0,4.4,4.7,18.0,57.6,941.5,0.06,40.0,0.0
22941,62.0,65.0,67.0,3.9,4.2,4.4,18.0,57.1,941.5,0.06,40.0,0.0
22980,72.0,73.0,74.0,4.5,4.6,4.7,18.0,56.3,941.5,0.06,40.0,0.0
23040,66.0,71.0,76.0,3.2,3.6,4.1,18.1,56.6,941.5,0.06,40.0,0.0
23109,68.0,80.0,90.0,3.1,3.6,4.2,18.0,58.7,941.5,0.06,40.0,0.0
23160,69.0,75.0,83.0,3.7,4.0,4.3,17.9,55.8,941.5,0.06,40.0,0.0
23220,74.0,78.0,81.0,4.1,4.3,4.4,17.8,55.6,941.5,0.06,40.0,0.0
23280,70.0,77.0,80.0,3.3,3.6,4.1,17.8,57.2,941.5,0.06,40.0,0.0
23340,69.0,76.0,83.0,3.6,3.9,4.1,17.8,58.1,941.5,0.06,40.0,0.0
23400,69.0,73.0,80.0,3.6,3.9,4.1,17.7,58.4,941.5,0.06,40.0,0.0
23460,70.0,75.0,78.0,4.2,4.4,4.6,17.7,57.9,941.5,0.06,40.0,0.0
23520,67.0,74.0,80.0,4.1,4.4,4.6,17.7,58.6,941.5,0.06,40.0,0.0
23580,70.0,74.0,80.0,4.1,4.5,5.0,17.7,56.6,941.5,0.06,40.0,0.0
23640,67.0,71.0,73.0,4.5,4.6,4.8,17.7,56.5,941.6,0.06,40.0,0.0
23700,63.0,70.0,77.0,3.5,3.9,4.3,17.8,55.5,941.6,0.06,40.0,0.0
23760,60.0,71.0,80.0,3.6,4.0,4.2,17.7,58.9,941.6,0.06,40.0,0.0
23834,63.0,68.0,76.0,3.4,3.8,4.1,17.7,59.4,941.6,0.06,40.0,0.0
23880,59.0,74.0,85.0,3.9,4.3,4.5,17.6,58.6,941.6,0.06,40.0,0.0
23955,69.0,74.0,79.0,3.6,4.0,4.3,17.8,57.5,941.6,0.06,40.0,0.0
24000,69.0,75.0,87.0,3.5,3.8,4.2,17.8,55.7,941.6,0.06,40.0,0.0
