t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3720,62.0,66.0,70.0,3.0,3.3,3.5,5.4,84.5,947.6,96.98,4760.0,0.0
3780,58.0,62.0,66.0,2.7,3.0,3.2,5.4,84.3,947.6,96.98,4760.0,0.0
3840,59.0,69.0,84.0,1.9,2.5,3.2,5.4,84.3,947.6,96.98,4760.0,0.0
3900,62.0,65.0,68.0,3.3,3.4,3.5,5.4,83.9,947.6,96.98,4760.0,0.0
3960,58.0,65.0,70.0,2.6,2.7,2.9,5.4,83.8,947.6,96.98,4760.0,0.0
4020,57.0,66.0,72.0,3.3,3.6,3.9,5.5,84.0,947.6,96.98,4760.0,0.0
4080,63.0,65.0,68.0,3.9,4.0,4.3,5.5,83.4,947.6,96.98,4760.0,0.0
4140,64.0,66.0,69.0,3.8,4.0,4.1,5.5,83.2,947.6,96.98,4760.0,0.0
4200,58.0,65.0,69.0,3.3,3.7,4.1,5.6,83.3,947.6,96.98,4760.0,0.0
4260,64.0,66.0,71.0,3.9,4.0,4.2,5.5,83.4,947.6,96.98,4760.0,0.0
4320,44.0,55.0,68.0,2.2,2.6,3.1,5.5,83.6,947.5,96.98,4760.0,0.0
4380,51.0,60.0,62.0,2.9,3.6,3.7,5.5,83.4,947.5,96.98,4760.0,0.0
4440,46.0,54.0,58.0,3.6,3.8,4.0,5.5,83.3,947.5,96.98,4760.0,0.0
4500,49.0,56.0,60.0,3.6,3.8,4.0,5.5,83.2,947.4,96.98,4760.0,0.0
4560,46.0,52.0,60.0,3.2,3.7,4.0,5.5,83.1,947.4,96.98,4760.0,0.0
4620,58.0,63.0,67.0,3.3,3.5,3.7,5.5,83.1,947.4,96.98,4760.0,0.0
4680,56.0,63.0,68.0,3.4,3.8,4.3,5.5,83.2,947.5,96.98,4760.0,0.0
4740,67.0,70.0,73.0,3.6,3.7,3.8,5.6,83.0,947.5,96.98,4760.0,0.0
4800,85.0,53.0,322.0,0.9,2.4,3.6,5.5,83.4,947.5,96.98,4760.0,0.0
4860,70.0,73.0,75.0,3.3,3.5,3.7,5.5,83.7,947.6,96.98,4760.0,0.0
4920,71.0,74.0,77.0,3.7,3.8,3.9,5.5,83.5,947.6,96.98,4760.0,0.0
4980,65.0,70.0,72.0,3.4,3.7,4.0,5.5,83.6,947.5,96.98,4760.0,0.0
5040,66.0,70.0,72.0,3.7,3.8,4.0,5.5,83.5,947.5,96.98,4760.0,0.0
5100,67.0,69.0,72.0,4.0,4.1,4.2,5.5,83.5,947.4,96.98,4760.0,0.0
5160,66.0,71.0,76.0,4.2,4.5,4.7,5.5,83.5,947.4,96.98,4760.0,0.0
5220,67.0,70.0,72.0,4.1,4.1,4.2,5.5,83.5,947.4,96.98,4760.0,0.0
5280,56.0,61.0,67.0,3.9,4.2,4.7,5.5,83.3,947.4,96.98,4760.0,0.0
5340,59.0,65.0,68.0,4.0,4.3,4.5,5.5,83.1,947.4,96.98,4760.0,0.0
5400,63.0,69.0,73.0,4.0,4.2,4.4,5.5,83.3,947.4,96.98,4760.0,0.0
5460,65.0,70.0,73.0,4.3,4.6,4.7,5.5,83.2,947.4,96.98,4760.0,0.0
5520,62.0,66.0,71.0,3.5,3.7,4.0,5.5,82.9,947.4,96.98,4760.0,0.0
5580,65.0,70.0,75.0,3.3,3.6,4.1,5.5,83.0,947.5,96.98,4760.0,0.0
5640,65.0,70.0,73.0,3.7,4.1,4.3,5.5,82.5,947.5,96.98,4760.0,0.0
5700,62.0,68.0,73.0,3.8,4.0,4.2,5.5,82.8,947.5,96.98,4760.0,0.0
5760,62.0,67.0,72.0,3.7,4.0,4.3,5.5,82.9,947.5,96.98,4760.0,0.0
5820,71.0,77.0,82.0,3.5,4.0,4.3,5.5,82.5,947.5,96.98,4760.0,0.0
5880,66.0,69.0,72.0,3.7,3.9,4.0,5.5,82.4,947.5,96.98,4760.0,0.0
5940,63.0,67.0,72.0,3.6,3.8,4.0,5.5,82.4,947.5,96.98,4760.0,0.0
6000,70.0,75.0,80.0,3.7,3.8,4.1,5.5,82.5,947.5,96.98,4760.0,0.0
6060,70.0,72.0,74.0,3.7,3.8,3.9,5.5,82.4,947.6,96.98,4760.0,0.0
6120,71.0,74.0,76.0,3.7,3.9,4.0,5.5,82.2,947.6,96.98,4760.0,0.0
6180,66.0,72.0,78.0,3.3,3.5,3.7,5.5,82.3,947.6,96.98,4760.0,0.0
6240,69.0,73.0,77.0,3.4,3.7,3.9,5.5,82.3,947.7,96.98,4760.0,0.0
6300,66.0,70.0,76.0,3.4,3.5,3.7,5.6,82.2,947.7,96.98,4760.0,0.0
6360,68.0,73.0,75.0,3.2,3.4,3.6,5.6,82.3,947.7,96.98,4760.0,0.0
6420,67.0,69.0,72.0,3.2,3.4,3.5,5.5,82.4,947.7,96.98,4760.0,0.0
6480,70.0,72.0,75.0,3.6,3.7,3.8,5.5,82.3,947.7,96.98,4760.0,0.0
6540,69.0,71.0,74.0,3.8,3.9,4.1,5.5,82.2,947.6,96.98,4760.0,0.0
6600,73.0,76.0,78.0,4.0,4.4,4.6,5.6,82.0,947.6,96.98,4760.0,0.0
6660,69.0,73.0,75.0,4.4,4.6,4.8,5.6,81.9,947.5,96.98,4760.0,0.0
6720,71.0,73.0,76.0,4.3,4.4,4.5,5.6,81.9,947.5,96.98,4760.0,0.0
6780,69.0,72.0,75.0,4.3,4.4,4.5,5.6,82.0,947.5,96.98,4760.0,0.0
6840,69.0,72.0,77.0,4.0,4.2,4.5,5.6,81.9,947.5,96.98,4760.0,0.0
6900,69.0,71.0,73.0,4.2,4.3,4.5,5.6,81.7,947.5,96.98,4760.0,0.0
6960,70.0,72.0,74.0,4.0,4.1,4.3,5.6,82.0,947.5,96.98,4760.0,0.0
7020,69.0,71.0,73.0,4.0,4.2,4.4,5.6,82.1,947.5,96.98,4760.0,0.0
7080,68.0,70.0,72.0,4.4,4.6,4.7,5.6,81.9,947.5,96.98,4760.0,0.0
7140,74.0,76.0,77.0,4.6,4.8,4.9,5.6,82.2,947.5,96.98,4760.0,0.0
7200,73.0,75.0,79.0,4.4,4.5,4.8,5.5,82.4,947.5,96.98,4760.0,0.0
7260,66.0,71.0,77.0,3.8,4.2,4.5,5.5,82.8,947.4,96.98,4760.0,0.0
7320,75.0,79.0,85.0,4.6,4.8,5.0,5.4,83.2,947.5,96.98,4760.0,0.0
7380,67.0,73.0,78.0,4.0,4.1,4.3,5.4,83.4,947.6,96.98,4760.0,0.0
7440,70.0,72.0,74.0,4.0,4.1,4.2,5.4,83.5,947.6,96.98,4760.0,0.0
7500,69.0,72.0,74.0,4.1,4.2,4.3,5.5,83.2,947.7,96.98,4760.0,0.0
7560,66.0,70.0,73.0,3.9,4.0,4.1,5.5,83.2,947.7,96.98,4760.0,0.0
7620,65.0,67.0,70.0,3.8,3.9,4.0,5.5,83.1,947.7,96.98,4760.0,0.0
7680,61.0,65.0,70.0,3.6,3.9,4.1,5.5,83.2,947.7,96.98,4760.0,0.0
7740,63.0,64.0,66.0,4.2,4.3,4.4,5.5,83.3,947.6,96.98,4760.0,0.0
7800,63.0,64.0,66.0,4.5,4.5,4.6,5.5,83.1,947.6,96.98,4760.0,0.0
7860,63.0,66.0,72.0,4.2,4.4,4.7,5.5,83.1,947.6,96.98,4760.0,0.0
7920,65.0,67.0,70.0,4.5,4.6,4.7,5.5,83.3,947.5,96.98,4760.0,0.0
7980,69.0,71.0,74.0,4.5,4.6,4.8,5.5,83.2,947.6,96.98,4760.0,0.0
8040,69.0,73.0,77.0,4.3,4.5,4.8,5.4,83.4,947.6,96.98,4760.0,0.0
8100,66.0,71.0,75.0,4.3,4.7,4.9,5.5,83.4,947.7,96.98,4760.0,0.0
8160,73.0,74.0,75.0,4.7,4.7,4.9,5.4,83.6,947.7,96.98,4760.0,0.0
8220,72.0,73.0,74.0,4.7,4.8,4.8,5.4,83.7,947.6,96.98,4760.0,0.0
8280,70.0,73.0,76.0,4.7,4.9,4.9,5.5,83.5,947.6,96.98,4760.0,0.0
8340,65.0,68.0,71.0,4.8,5.0,5.1,5.5,83.5,947.6,96.98,4760.0,0.0
8400,69.0,72.0,74.0,4.6,4.8,5.0,5.5,83.4,947.6,96.98,4760.0,0.0
8460,68.0,74.0,78.0,4.9,5.3,5.6,5.5,83.3,947.5,96.98,4760.0,0.0
8520,73.0,74.0,76.0,5.0,5.2,5.3,5.5,83.2,947.5,96.98,4760.0,0.0
8580,69.0,71.0,75.0,5.0,5.1,5.2,5.5,83.2,947.5,96.98,4760.0,0.0
8640,70.0,73.0,75.0,5.0,5.1,5.2,5.5,83.1,947.5,96.98,4760.0,0.0
8700,66.0,70.0,72.0,4.9,5.0,5.2,5.5,83.0,947.5,96.98,4760.0,0.0
8760,70.0,73.0,77.0,4.5,5.0,5.2,5.6,83.0,947.5,96.98,4760.0,0.0
8820,64.0,71.0,76.0,4.0,4.3,4.9,5.5,82.8,947.5,96.98,4760.0,0.0
8880,66.0,69.0,72.0,5.1,5.3,5.4,5.5,82.7,947.5,96.98,4760.0,0.0
8940,58.0,64.0,68.0,4.4,4.8,5.1,5.5,82.8,947.5,96.98,4760.0,0.0
9000,58.0,63.0,67.0,5.0,5.2,5.4,5.5,82.9,947.5,96.98,4760.0,0.0
9060,65.0,69.0,78.0,3.7,4.6,5.3,5.5,83.0,947.5,96.98,4760.0,0.0
9120,62.0,66.0,68.0,5.2,5.3,5.5,5.4,83.1,947.5,96.98,4760.0,0.0
9180,61.0,63.0,66.0,5.2,5.3,5.4,5.5,83.0,947.5,96.98,4760.0,0.0
9240,59.0,62.0,65.0,5.2,5.3,5.5,5.5,82.9,947.5,96.98,4760.0,0.0
9300,57.0,60.0,64.0,5.0,5.2,5.4,5.5,82.9,947.5,96.98,4760.0,0.0
9360,59.0,60.0,61.0,5.1,5.2,5.3,5.4,82.7,947.5,96.98,4760.0,0.0
9420,57.0,65.0,72.0,4.5,4.9,5.2,5.5,82.7,947.5,96.98,4760.0,0.0
9480,60.0,62.0,63.0,4.8,4.9,5.1,5.4,82.7,947.5,96.98,4760.0,0.0
9540,60.0,63.0,65.0,4.7,5.1,5.3,5.5,82.8,947.5,96.98,4760.0,0.0
9600,55.0,59.0,63.0,5.0,5.2,5.3,5.5,82.7,947.5,96.98,4760.0,0.0
9660,62.0,65.0,66.0,5.0,5.1,5.3,5.5,82.7,947.5,96.98,4760.0,0.0
9720,53.0,58.0,64.0,4.8,5.0,5.2,5.5,82.7,947.5,96.98,4760.0,0.0
9780,59.0,61.0,62.0,4.8,4.9,5.1,5.5,83.1,947.5,96.98,4760.0,0.0
9840,55.0,58.0,60.0,4.5,4.8,4.9,5.5,82.9,947.5,96.98,4760.0,0.0
9900,55.0,59.0,61.0,4.1,4.4,4.8,5.4,83.1,947.6,96.98,4760.0,0.0
9960,57.0,60.0,61.0,4.3,4.5,4.7,5.4,83.0,947.6,96.98,4760.0,0.0
10020,53.0,58.0,62.0,4.4,4.5,4.7,5.4,83.0,947.6,96.98,4760.0,0.0
10080,51.0,55.0,59.0,3.8,4.2,4.6,5.4,83.1,947.7,96.98,4760.0,0.0
10140,48.0,52.0,55.0,3.6,4.0,4.3,5.4,83.0,947.7,96.98,4760.0,0.0
10200,52.0,55.0,59.0,4.0,4.2,4.7,5.4,83.2,947.7,96.98,4760.0,0.0
10260,52.0,57.0,62.0,4.1,4.4,4.6,5.4,83.0,947.7,96.98,4760.0,0.0
10320,55.0,59.0,61.0,4.3,4.5,4.7,5.4,83.1,947.7,96.98,4760.0,0.0
10380,51.0,56.0,58.0,4.0,4.2,4.4,5.5,83.1,947.7,96.98,4760.0,0.0
10440,51.0,54.0,57.0,4.0,4.2,4.4,5.5,82.9,947.8,96.98,4760.0,0.0
10500,60.0,61.0,63.0,4.5,4.6,4.7,5.5,83.3,947.7,96.98,4760.0,0.0
10560,51.0,56.0,60.0,4.1,4.2,4.5,5.5,83.7,947.8,96.98,4760.0,0.0
10620,53.0,57.0,60.0,4.2,4.4,4.6,5.5,83.5,947.8,96.98,4760.0,0.0
10680,58.0,61.0,64.0,4.0,4.2,4.4,5.5,83.2,947.8,96.98,4760.0,0.0
10740,51.0,53.0,57.0,4.0,4.3,4.4,5.6,82.9,947.8,96.98,4760.0,0.0
10800,60.0,62.0,67.0,4.2,4.4,4.5,5.5,83.0,947.8,96.98,4760.0,0.0
10860,61.0,63.0,66.0,4.3,4.5,4.8,5.5,83.8,947.7,96.98,4760.0,0.0
10920,55.0,61.0,64.0,3.8,4.0,4.3,5.6,83.2,947.8,96.98,4760.0,0.0
10980,48.0,53.0,57.0,3.8,3.9,4.0,5.6,83.2,947.9,96.98,4760.0,0.0
11040,54.0,60.0,63.0,3.8,3.9,4.2,5.5,83.4,947.9,96.98,4760.0,0.0
11100,51.0,55.0,59.0,3.6,3.8,3.9,5.5,83.3,947.9,96.98,4760.0,0.0
11160,51.0,53.0,57.0,3.2,3.5,3.6,5.5,83.2,948.0,96.98,4760.0,0.0
11220,49.0,52.0,54.0,3.4,3.6,3.8,5.5,83.0,947.9,96.98,4760.0,0.0
11280,51.0,54.0,58.0,3.7,4.0,4.3,5.5,82.9,947.9,96.98,4760.0,0.0
11340,52.0,55.0,57.0,3.7,3.9,4.1,5.5,83.0,947.9,96.98,4760.0,0.0
11400,55.0,58.0,62.0,3.7,3.9,4.1,5.5,83.1,947.9,96.98,4760.0,0.0
11460,60.0,62.0,64.0,4.1,4.3,4.3,5.5,83.7,947.9,96.98,4760.0,0.0
11520,50.0,54.0,58.0,3.9,4.1,4.4,5.6,83.5,947.9,96.98,4760.0,0.0
11580,55.0,59.0,63.0,3.7,4.0,4.5,5.5,83.3,948.0,96.98,4760.0,0.0
11640,57.0,62.0,65.0,4.3,4.5,4.6,5.5,83.8,947.9,96.98,4760.0,0.0
11700,54.0,59.0,60.0,4.1,4.2,4.3,5.5,83.5,947.9,96.98,4760.0,0.0
11760,55.0,58.0,62.0,4.2,4.4,4.7,5.5,84.0,947.9,96.98,4760.0,0.0
11820,58.0,61.0,63.0,3.9,4.2,4.4,5.5,83.4,947.9,96.98,4760.0,0.0
11880,53.0,57.0,60.0,4.1,4.3,4.5,5.5,84.0,947.8,96.98,4760.0,0.0
11940,55.0,58.0,61.0,4.2,4.3,4.6,5.5,83.4,947.8,96.98,4760.0,0.0
12000,54.0,59.0,62.0,4.0,4.1,4.3,5.4,84.0,947.7,96.98,4760.0,0.0
12060,60.0,62.0,65.0,4.5,4.7,5.1,5.4,83.5,947.8,96.98,4760.0,0.0
12120,58.0,60.0,63.0,4.1,4.4,4.6,5.4,83.5,947.8,96.98,4760.0,0.0
12180,59.0,63.0,68.0,4.3,4.5,4.7,5.4,83.6,947.8,96.98,4760.0,0.0
12240,51.0,54.0,57.0,4.0,4.2,4.4,5.4,83.7,947.8,96.98,4760.0,0.0
12300,56.0,61.0,65.0,4.0,4.2,4.4,5.4,83.7,947.8,96.98,4760.0,0.0
12360,55.0,62.0,65.0,4.5,4.6,4.7,5.4,84.1,947.7,96.98,4760.0,0.0
12420,54.0,55.0,58.0,4.3,4.5,4.7,5.4,84.0,947.7,96.98,4760.0,0.0
12480,46.0,52.0,56.0,4.0,4.2,4.5,5.4,84.1,947.7,96.98,4760.0,0.0
12540,48.0,52.0,55.0,4.0,4.2,4.4,5.4,83.8,947.7,96.98,4760.0,0.0
12600,44.0,51.0,55.0,3.5,3.8,4.3,5.4,83.8,947.7,96.98,4760.0,0.0
12660,53.0,58.0,63.0,3.6,3.9,4.2,5.3,84.2,947.8,96.98,4760.0,0.0
12720,59.0,65.0,69.0,3.5,3.7,3.9,5.3,84.3,947.9,96.98,4760.0,0.0
12780,68.0,70.0,72.0,3.5,3.6,3.6,5.3,84.3,948.0,96.98,4760.0,0.0
12840,70.0,73.0,76.0,3.2,3.4,3.8,5.4,84.3,948.0,96.98,4760.0,0.0
12900,70.0,73.0,76.0,3.3,3.6,3.8,5.4,83.9,948.1,96.98,4760.0,0.0
12960,66.0,71.0,76.0,3.3,3.4,3.5,5.5,84.4,948.1,96.98,4760.0,0.0
13020,59.0,63.0,66.0,3.2,3.4,3.6,5.5,84.0,948.0,96.98,4760.0,0.0
13080,67.0,70.0,74.0,3.5,3.6,3.8,5.5,84.4,948.0,96.98,4760.0,0.0
13140,55.0,65.0,72.0,3.3,3.5,3.8,5.5,84.3,947.9,96.98,4760.0,0.0
13200,60.0,63.0,68.0,3.6,3.7,3.8,5.5,83.7,947.9,96.98,4760.0,0.0
13260,61.0,64.0,67.0,3.8,3.9,4.0,5.5,84.2,947.9,96.98,4760.0,0.0
13320,61.0,63.0,65.0,3.8,4.0,4.1,5.5,84.9,947.8,96.98,4760.0,0.0
13380,64.0,68.0,73.0,3.2,3.8,4.0,5.5,84.3,947.9,96.98,4760.0,0.0
13440,64.0,66.0,68.0,3.9,4.1,4.2,5.5,84.9,947.9,96.98,4760.0,0.0
13500,60.0,64.0,67.0,3.8,3.9,4.1,5.5,84.5,947.9,96.98,4760.0,0.0
13560,67.0,71.0,74.0,3.8,4.0,4.1,5.5,84.3,947.9,96.98,4760.0,0.0
13620,71.0,73.0,75.0,4.1,4.2,4.4,5.5,84.6,947.9,96.98,4760.0,0.0
13680,62.0,65.0,68.0,3.9,4.1,4.4,5.5,85.6,947.9,96.98,4760.0,0.0
13740,64.0,68.0,73.0,4.1,4.5,4.7,5.5,85.2,947.9,96.98,4760.0,0.0
13800,65.0,67.0,71.0,3.8,3.9,4.1,5.5,85.0,947.9,96.98,4760.0,0.0
13860,69.0,72.0,75.0,4.2,4.3,4.4,5.4,85.8,947.9,96.98,4760.0,0.0
13920,64.0,68.0,73.0,3.9,4.1,4.2,5.4,85.7,947.9,96.98,4760.0,0.0
13980,66.0,69.0,71.0,4.0,4.1,4.3,5.5,85.8,947.8,96.98,4760.0,0.0
14040,67.0,69.0,71.0,4.0,4.1,4.2,5.4,86.1,947.8,96.98,4760.0,0.0
14100,66.0,69.0,71.0,4.1,4.2,4.3,5.5,85.7,947.8,96.98,4760.0,0.0
14160,66.0,68.0,69.0,4.2,4.3,4.4,5.5,86.1,947.8,96.98,4760.0,0.0
14220,62.0,64.0,66.0,4.1,4.2,4.3,5.4,86.3,947.7,96.98,4760.0,0.0
14280,64.0,66.0,67.0,4.0,4.2,4.4,5.4,85.9,947.7,96.98,4760.0,0.0
14340,62.0,64.0,66.0,4.0,4.1,4.2,5.4,86.4,947.8,96.98,4760.0,0.0
14400,67.0,69.0,71.0,3.9,4.0,4.3,5.4,86.3,947.8,96.98,4760.0,0.0
14460,67.0,69.0,72.0,3.9,4.1,4.2,5.4,87.3,947.8,96.98,4760.0,0.0
14520,65.0,68.0,71.0,3.5,3.7,4.0,5.4,86.5,947.9,96.98,4760.0,0.0
14580,63.0,67.0,71.0,3.7,3.8,4.0,5.4,86.3,947.9,96.98,4760.0,0.0
14640,63.0,66.0,70.0,3.6,3.7,4.0,5.4,86.5,948.0,96.98,4760.0,0.0
14700,57.0,61.0,63.0,3.6,3.6,3.8,5.4,86.2,947.9,96.98,4760.0,0.0
14760,60.0,63.0,67.0,3.5,3.9,4.1,5.4,86.4,947.9,96.98,4760.0,0.0
14820,58.0,60.0,63.0,3.8,4.0,4.1,5.3,86.9,947.9,96.98,4760.0,0.0
14880,50.0,56.0,63.0,3.8,3.9,4.3,5.4,86.7,947.8,96.98,4760.0,0.0
14940,52.0,56.0,59.0,3.8,3.9,4.0,5.4,87.3,947.8,96.98,4760.0,0.0
15000,47.0,52.0,57.0,3.7,3.9,4.0,5.4,86.8,947.8,96.98,4760.0,0.0
15060,47.0,50.0,53.0,3.7,3.9,4.2,5.4,87.1,947.8,96.98,4760.0,0.0
15120,50.0,53.0,56.0,3.9,4.1,4.5,5.4,87.9,947.8,96.98,4760.0,0.0
15180,54.0,58.0,61.0,3.6,3.8,4.2,5.4,87.5,947.8,96.98,4760.0,0.0
15240,56.0,60.0,63.0,3.6,3.8,4.0,5.4,87.0,947.8,96.98,4760.0,0.0
15300,56.0,58.0,60.0,4.0,4.1,4.1,5.4,87.4,947.8,96.98,4760.0,0.0
15360,55.0,58.0,61.0,3.8,4.1,4.2,5.4,87.2,947.8,96.98,4760.0,0.0
15420,55.0,58.0,60.0,3.9,4.0,4.2,5.4,88.1,947.8,96.98,4760.0,0.0
15480,52.0,53.0,55.0,4.3,4.3,4.4,5.4,88.9,947.8,96.98,4760.0,0.0
15540,43.0,49.0,54.0,3.8,4.1,4.2,5.5,88.4,947.8,96.98,4760.0,0.0
15600,48.0,50.0,53.0,4.1,4.2,4.3,5.5,87.9,947.8,96.98,4760.0,0.0
15660,47.0,50.0,54.0,4.1,4.2,4.4,5.4,89.0,947.8,96.98,4760.0,0.0
15720,46.0,49.0,52.0,3.7,3.9,4.1,5.4,88.5,947.8,96.98,4760.0,0.0
15780,44.0,51.0,53.0,3.8,3.9,4.2,5.4,88.9,947.8,96.98,4760.0,0.0
15840,49.0,51.0,53.0,4.0,4.1,4.1,5.4,88.0,947.8,96.98,4760.0,0.0
15900,45.0,48.0,51.0,4.0,4.2,4.4,5.3,88.7,947.8,96.98,4760.0,0.0
15960,51.0,54.0,55.0,4.1,4.2,4.3,5.4,87.9,947.7,96.98,4760.0,0.0
