t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23340,111.0,130.0,137.0,1.0,1.3,1.5,9.7,93.1,945.3,128.62,31710.0,0.0
23400,68.0,97.0,132.0,0.5,0.6,0.8,9.8,93.0,945.4,128.62,31710.0,0.0
23460,14.0,317.0,231.0,0.1,0.5,1.2,9.8,93.0,945.4,128.62,31710.0,0.0
23520,21.0,307.0,270.0,0.3,1.1,2.7,9.8,92.9,945.5,128.62,31710.0,0.0
23580,285.0,292.0,311.0,1.6,2.5,3.1,9.9,92.8,945.6,128.62,31710.0,0.0
23640,276.0,287.0,293.0,2.4,3.3,3.8,9.8,92.7,945.6,128.62,31710.0,0.0
23700,292.0,302.0,312.0,1.9,2.3,2.7,9.8,92.8,945.6,128.62,31710.0,0.0
23760,274.0,296.0,310.0,1.4,1.7,2.2,9.8,92.6,945.7,128.62,31710.0,0.0
23820,1.0,272.0,202.0,0.1,0.8,1.3,9.8,92.7,945.7,128.62,31710.0,0.0
23880,264.0,274.0,291.0,0.3,1.1,1.7,9.9,92.6,945.7,128.62,31710.0,0.0
23940,30.0,310.0,278.0,0.2,0.7,1.1,9.9,92.5,945.7,128.62,31710.0,0.0
24000,290.0,308.0,339.0,0.2,1.1,1.7,9.9,92.6,945.7,128.62,31710.0,0.0
24060,300.0,303.0,308.0,1.1,1.2,1.4,10.0,92.4,945.7,128.62,31710.0,0.0
24120,318.0,321.0,329.0,0.9,1.1,1.2,10.0,92.4,945.6,128.62,31710.0,0.0
24180,321.0,331.0,336.0,0.8,0.9,1.0,10.0,92.4,945.6,128.62,31710.0,0.0
24240,335.0,342.0,356.0,0.6,0.8,1.0,10.0,92.3,945.6,128.62,31710.0,0.0
24300,30.0,13.0,351.0,0.7,1.0,1.3,10.0,92.3,945.6,128.62,31710.0,0.0
24360,194.0,31.0,353.0,0.1,0.4,0.8,10.0,92.3,945.6,128.62,31710.0,0.0
24420,58.0,65.0,75.0,1.1,1.3,1.6,10.0,92.3,945.5,128.62,31710.0,0.0
24480,50.0,61.0,69.0,0.8,1.2,1.8,10.0,92.2,945.5,128.62,31710.0,0.0
24540,59.0,65.0,71.0,1.7,1.8,2.0,9.9,92.1,945.5,128.62,31710.0,0.0
24600,42.0,50.0,72.0,1.5,1.9,2.1,9.9,92.1,945.5,128.62,31710.0,0.0
24660,55.0,63.0,72.0,2.5,2.7,3.0,9.9,92.2,945.5,128.62,31710.0,0.0
24720,76.0,81.0,88.0,2.9,3.0,3.2,9.8,92.2,945.5,128.62,31710.0,0.0
24780,58.0,62.0,66.0,2.4,2.6,2.8,9.9,92.3,945.5,128.62,31710.0,0.0
24840,53.0,60.0,68.0,2.1,2.4,2.7,9.9,92.4,945.5,128.62,31710.0,0.0
24900,68.0,72.0,77.0,2.3,2.5,2.7,9.9,92.5,945.5,128.62,31710.0,0.0
24960,46.0,55.0,65.0,1.9,2.1,2.2,9.9,92.5,945.6,128.62,31710.0,0.0
25020,30.0,41.0,70.0,1.0,1.6,2.0,9.8,92.5,945.7,128.62,31710.0,0.0
25080,29.0,34.0,41.0,1.6,2.0,2.2,9.9,92.5,945.8,128.62,31710.0,0.0
25140,28.0,15.0,329.0,0.2,1.6,2.3,9.9,92.6,945.8,128.62,31710.0,0.0
25200,48.0,53.0,57.0,2.2,2.3,2.5,9.9,92.5,945.7,128.62,31710.0,0.0
25260,46.0,49.0,53.0,2.2,2.3,2.4,9.8,92.5,945.6,128.62,31710.0,0.0
25320,51.0,61.0,70.0,3.0,3.5,4.0,9.8,92.5,945.5,128.62,31710.0,0.0
25380,67.0,69.0,73.0,3.4,3.7,3.8,9.9,92.4,945.4,128.62,31710.0,0.0
25440,66.0,76.0,84.0,2.7,3.1,3.6,9.9,92.5,945.5,128.62,31710.0,0.0
25500,70.0,79.0,90.0,2.0,2.3,2.8,9.9,92.5,945.6,128.62,31710.0,0.0
25560,67.0,71.0,82.0,1.7,1.8,1.9,9.9,92.5,945.7,128.62,31710.0,0.0
25620,39.0,51.0,63.0,1.5,1.8,2.3,9.9,92.6,945.7,128.62,31710.0,0.0
25680,74.0,82.0,89.0,1.1,1.3,1.5,9.9,92.5,945.7,128.62,31710.0,0.0
25740,54.0,83.0,95.0,1.5,1.6,1.8,9.9,92.4,945.7,128.62,31710.0,0.0
25800,69.0,90.0,105.0,1.0,1.2,1.7,10.0,92.4,945.6,128.62,31710.0,0.0
25860,89.0,97.0,106.0,0.8,1.6,1.9,10.0,92.4,945.7,128.62,31710.0,0.0
25920,83.0,91.0,102.0,1.7,1.9,2.2,10.0,92.4,945.7,128.62,31710.0,0.0
25980,50.0,59.0,77.0,1.7,2.0,2.2,10.0,92.4,945.7,128.62,31710.0,0.0
26040,85.0,89.0,93.0,2.0,2.2,2.4,10.0,92.4,945.7,128.62,31710.0,0.0
26100,55.0,62.0,70.0,1.9,2.2,2.5,10.0,92.4,945.6,128.62,31710.0,0.0
26160,63.0,68.0,79.0,2.8,3.0,3.3,10.0,92.4,945.6,128.62,31710.0,0.0
26221,65.0,68.0,71.0,2.8,3.2,3.4,10.0,92.4,945.5,128.62,31710.0,0.0
26280,65.0,69.0,74.0,3.1,3.4,3.5,9.9,92.4,945.5,128.62,31710.0,0.0
26341,71.0,77.0,89.0,3.9,4.1,4.4,10.0,92.4,945.4,128.62,31710.0,0.0
26400,84.0,87.0,89.0,3.8,4.0,4.2,10.0,92.4,945.4,128.62,31710.0,0.0
26460,82.0,85.0,89.0,3.3,3.5,3.6,10.0,92.5,945.5,128.62,31710.0,0.0
26520,85.0,88.0,91.0,2.7,3.0,3.2,10.0,92.5,945.5,128.62,31710.0,0.0
26580,101.0,105.0,109.0,2.4,2.6,2.8,10.0,92.5,945.5,128.62,31710.0,0.0
26641,79.0,85.0,92.0,2.3,2.6,3.1,10.0,92.5,945.6,128.62,31710.0,0.0
26700,80.0,88.0,102.0,2.5,2.8,3.1,10.1,92.6,945.6,128.62,31710.0,0.0
26760,73.0,77.0,81.0,2.5,2.7,2.9,10.1,92.5,945.6,128.62,31710.0,0.0
26820,78.0,82.0,89.0,2.7,3.0,3.2,10.1,92.4,945.6,128.62,31710.0,0.0
26880,76.0,82.0,91.0,2.9,3.0,3.3,10.1,92.4,945.6,128.62,31710.0,0.0
26940,82.0,87.0,92.0,3.3,3.4,3.6,10.1,92.4,945.6,128.62,31710.0,0.0
27000,80.0,83.0,86.0,2.9,3.1,3.2,10.0,92.4,945.6,128.62,31710.0,0.0
27060,82.0,87.0,95.0,2.9,3.1,3.5,10.1,92.4,945.5,128.62,31710.0,0.0
27120,91.0,97.0,106.0,3.3,3.6,4.0,10.1,92.3,945.5,128.62,31710.0,0.0
27180,83.0,94.0,105.0,2.6,3.1,3.6,10.1,92.4,945.5,128.62,31710.0,0.0
27241,86.0,93.0,103.0,1.4,2.1,2.3,10.1,92.4,945.6,128.62,31710.0,0.0
27300,86.0,92.0,101.0,1.7,2.0,2.3,10.1,92.4,945.6,128.62,31710.0,0.0
27360,84.0,90.0,97.0,2.5,2.8,3.1,10.2,92.4,945.6,128.62,31710.0,0.0
27420,83.0,90.0,96.0,2.5,2.7,2.8,10.1,92.3,945.6,128.62,31710.0,0.0
27480,68.0,75.0,81.0,2.2,2.4,2.9,10.2,92.3,945.6,128.62,31710.0,0.0
27540,74.0,87.0,109.0,2.6,2.8,3.5,10.1,92.4,945.5,128.62,31710.0,0.0
27600,84.0,89.0,101.0,2.8,3.3,3.9,10.3,92.6,945.5,128.62,31710.0,0.0
27660,104.0,109.0,115.0,3.1,3.2,3.4,10.3,92.4,945.5,128.62,31710.0,0.0
27720,84.0,100.0,112.0,1.2,1.9,2.5,10.3,92.2,945.6,128.62,31710.0,0.0
27781,50.0,69.0,93.0,0.8,1.8,2.6,10.3,92.4,945.6,128.62,31710.0,0.0
27840,77.0,84.0,92.0,2.3,2.5,2.9,10.3,92.3,945.7,128.62,31710.0,0.0
27900,94.0,102.0,109.0,2.0,2.3,2.9,10.4,92.4,945.7,128.62,31710.0,0.0
27961,104.0,121.0,150.0,0.7,1.8,2.3,10.4,92.3,945.7,128.62,31710.0,0.0
28021,15.0,106.0,140.0,0.3,0.8,1.4,10.4,92.3,945.7,128.62,31710.0,0.0
28080,93.0,40.0,311.0,0.2,1.1,1.9,10.5,92.5,945.7,128.62,31710.0,0.0
28140,122.0,135.0,146.0,1.0,1.4,1.6,10.6,92.4,945.7,128.62,31710.0,0.0
28200,101.0,115.0,144.0,0.8,1.2,1.7,10.6,92.2,945.8,128.62,31710.0,0.0
28261,178.0,215.0,258.0,0.5,1.0,2.1,10.6,92.3,945.8,128.62,31710.0,0.0
28320,195.0,208.0,217.0,1.0,1.3,1.5,10.7,92.4,945.8,128.62,31710.0,0.0
28380,63.0,274.0,112.0,0.1,0.3,0.5,10.7,92.2,945.8,128.62,31710.0,0.0
28440,177.0,238.0,323.0,0.1,0.5,1.0,10.7,92.2,945.8,128.62,31710.0,0.0
28501,92.0,127.0,143.0,0.6,1.3,2.0,10.7,92.1,945.8,128.62,31710.0,0.0
28560,97.0,112.0,136.0,1.2,1.6,2.0,10.6,91.7,945.8,128.62,31710.0,0.0
28620,106.0,114.0,124.0,1.7,2.1,2.5,10.6,91.6,945.7,128.62,31710.0,0.0
28680,61.0,80.0,95.0,1.1,1.5,1.7,10.5,91.5,945.8,128.62,31710.0,0.0
28740,53.0,83.0,105.0,0.5,0.8,0.9,10.5,91.5,945.8,128.62,31710.0,0.0
28800,167.0,85.0,320.0,0.2,0.5,0.8,10.6,91.7,945.8,128.62,31710.0,0.0
28860,116.0,61.0,310.0,0.2,0.8,1.4,10.6,91.7,945.8,128.62,31710.0,0.0
28920,83.0,92.0,109.0,0.9,1.5,1.9,10.7,91.9,945.8,128.62,31710.0,0.0
28980,103.0,107.0,111.0,2.0,2.1,2.3,10.7,91.5,945.7,128.62,31710.0,0.0
29040,85.0,91.0,98.0,2.2,2.6,3.2,10.6,91.5,945.7,128.62,31710.0,0.0
29100,62.0,82.0,96.0,1.0,2.2,2.7,10.7,91.5,945.6,128.62,31710.0,0.0
29160,89.0,97.0,110.0,1.7,2.1,2.4,10.7,91.3,945.7,128.62,31710.0,0.0
29220,2.0,96.0,130.0,0.3,1.3,2.1,10.6,91.3,945.7,128.62,31710.0,0.0
29280,29.0,107.0,212.0,0.2,0.4,0.9,10.7,91.7,945.7,128.62,31710.0,0.0
29340,42.0,100.0,58.0,0.1,0.3,0.6,10.8,91.8,945.8,128.62,31710.0,0.0
29400,156.0,170.0,191.0,0.5,0.8,1.2,10.9,91.8,945.8,128.62,31710.0,0.0
29460,150.0,169.0,196.0,0.4,0.7,1.1,10.9,91.8,945.8,128.62,31710.0,0.0
29520,95.0,236.0,315.0,0.1,0.4,0.7,10.9,91.7,945.8,128.62,31710.0,0.0
29580,95.0,210.0,290.0,0.1,0.3,0.6,10.9,91.6,945.7,128.62,31710.0,0.0
29640,134.0,50.0,265.0,0.1,0.6,1.3,10.9,91.6,945.7,128.62,31710.0,0.0
29700,40.0,96.0,231.0,0.2,1.1,2.4,11.0,91.7,945.7,128.62,31710.0,0.0
29760,247.0,88.0,287.0,0.0,0.5,1.4,11.0,91.8,945.7,128.62,31710.0,0.0
29820,96.0,106.0,116.0,0.6,1.8,2.4,11.1,91.7,945.7,128.62,31710.0,0.0
29880,85.0,100.0,131.0,1.2,1.6,2.0,11.0,91.2,945.7,128.62,31710.0,0.0
29940,92.0,251.0,312.0,0.0,0.2,0.5,10.9,91.0,945.7,128.62,31710.0,0.0
30000,150.0,258.0,310.0,0.1,0.6,1.1,11.0,91.3,945.7,128.62,31710.0,0.0
30060,262.0,127.0,274.0,0.2,0.5,1.3,11.0,91.4,945.7,128.62,31710.0,0.0
30120,84.0,94.0,101.0,1.1,1.3,1.6,11.0,91.4,945.8,128.62,31710.0,0.0
30180,92.0,105.0,122.0,1.2,1.6,2.0,11.1,91.5,945.8,128.62,31710.0,0.0
30240,151.0,46.0,308.0,0.1,0.3,0.8,11.1,91.3,945.8,128.62,31710.0,0.0
30300,150.0,82.0,340.0,0.1,0.8,2.2,11.1,91.2,945.8,128.62,31710.0,0.0
30360,93.0,102.0,113.0,1.7,2.1,2.5,11.1,90.9,945.8,128.62,31710.0,0.0
30420,89.0,131.0,160.0,0.8,1.0,1.3,11.1,90.9,945.8,128.62,31710.0,0.0
30480,76.0,29.0,356.0,0.1,0.1,0.2,11.0,90.9,945.8,128.62,31710.0,0.0
30540,80.0,100.0,138.0,0.3,0.8,0.9,11.0,91.1,945.8,128.62,31710.0,0.0
30600,35.0,58.0,90.0,1.1,1.4,1.8,11.0,91.1,945.8,128.62,31710.0,0.0
30660,84.0,97.0,109.0,0.5,1.1,1.7,11.0,90.9,945.8,128.62,31710.0,0.0
30720,83.0,90.0,95.0,2.4,2.5,2.7,11.1,90.9,945.8,128.62,31710.0,0.0
30780,94.0,97.0,102.0,1.2,1.4,1.7,11.0,90.6,945.8,128.62,31710.0,0.0
30840,102.0,121.0,141.0,0.5,1.4,1.9,11.0,90.8,945.8,128.62,31710.0,0.0
30900,134.0,70.0,321.0,0.3,0.8,1.2,11.1,91.5,945.9,128.62,31710.0,0.0
30960,71.0,6.0,91.0,0.1,0.6,1.3,11.1,91.3,945.9,128.62,31710.0,0.0
31020,147.0,86.0,300.0,0.1,0.5,1.0,11.2,91.3,945.9,128.62,31710.0,0.0
31080,140.0,82.0,319.0,0.3,1.2,2.0,11.2,91.5,945.9,128.62,31710.0,0.0
31140,70.0,75.0,97.0,1.4,1.8,2.1,11.2,90.6,945.9,128.62,31710.0,0.0
31200,60.0,66.0,72.0,1.0,1.3,1.5,11.1,90.3,945.9,128.62,31710.0,0.0
31260,37.0,49.0,58.0,1.0,1.3,1.5,11.0,90.2,945.9,128.62,31710.0,0.0
31320,30.0,68.0,95.0,0.0,0.7,1.1,10.9,90.6,946.0,128.62,31710.0,0.0
31380,176.0,93.0,318.0,0.2,1.1,1.6,11.0,90.7,946.0,128.62,31710.0,0.0
31440,75.0,102.0,124.0,0.3,0.8,1.3,11.0,91.1,946.0,128.62,31710.0,0.0
31500,303.0,326.0,343.0,0.1,0.4,0.7,11.1,90.9,946.0,128.62,31710.0,0.0
31560,94.0,53.0,297.0,0.1,1.0,1.7,11.1,91.3,946.0,128.62,31710.0,0.0
31620,150.0,89.0,325.0,0.1,0.5,1.0,11.1,90.9,946.0,128.62,31710.0,0.0
31680,153.0,90.0,352.0,0.1,0.4,1.3,11.1,90.6,946.1,128.62,31710.0,0.0
31740,71.0,91.0,109.0,0.6,1.5,2.4,11.1,90.5,946.1,128.62,31710.0,0.0
31800,85.0,91.0,100.0,2.3,2.6,2.7,11.1,90.8,946.1,128.62,31710.0,0.0
31860,43.0,50.0,58.0,1.1,1.4,1.7,11.1,90.3,946.1,128.62,31710.0,0.0
31920,11.0,38.0,64.0,0.8,1.2,1.7,11.0,90.1,946.1,128.62,31710.0,0.0
31980,68.0,84.0,99.0,0.8,1.4,2.1,11.0,90.3,946.0,128.62,31710.0,0.0
32040,77.0,89.0,105.0,1.0,1.6,2.3,11.0,90.5,946.0,128.62,31710.0,0.0
32100,73.0,82.0,91.0,2.0,2.3,2.6,11.1,90.6,946.0,128.62,31710.0,0.0
32160,118.0,127.0,134.0,1.7,2.0,2.6,11.1,90.2,946.1,128.62,31710.0,0.0
32220,77.0,94.0,107.0,0.9,2.2,3.2,11.1,90.4,946.0,128.62,31710.0,0.0
32280,118.0,130.0,150.0,0.7,1.1,2.0,11.1,90.4,946.0,128.62,31710.0,0.0
32340,84.0,99.0,119.0,0.2,1.2,1.7,11.1,90.8,946.0,128.62,31710.0,0.0
32400,66.0,109.0,215.0,0.5,1.6,3.0,11.2,90.9,946.0,128.62,31710.0,0.0
32460,96.0,110.0,126.0,1.5,1.9,2.2,11.2,90.7,946.0,128.62,31710.0,0.0
32520,107.0,116.0,121.0,2.2,2.5,3.4,11.2,90.6,946.0,128.62,31710.0,0.0
32580,91.0,104.0,122.0,1.3,1.7,2.2,11.2,90.5,946.0,128.62,31710.0,0.0
32640,109.0,119.0,126.0,2.1,2.4,2.7,11.2,90.4,946.0,128.62,31710.0,0.0
32700,102.0,115.0,127.0,2.1,2.6,3.1,11.1,90.1,946.0,128.62,31710.0,0.0
32760,102.0,166.0,330.0,0.1,0.9,2.3,11.1,90.2,946.0,128.62,31710.0,0.0
32820,105.0,338.0,188.0,0.2,0.4,0.9,11.1,90.9,946.0,128.62,31710.0,0.0
32880,66.0,149.0,165.0,0.3,1.3,3.2,11.2,91.0,946.0,128.62,31710.0,0.0
32940,257.0,74.0,328.0,0.2,0.6,2.2,11.3,91.0,946.1,128.62,31710.0,0.0
33000,82.0,93.0,105.0,0.4,0.9,1.3,11.2,90.5,946.1,128.62,31710.0,0.0
33060,64.0,107.0,308.0,0.3,0.6,1.4,11.2,90.3,946.1,128.62,31710.0,0.0
33120,14.0,282.0,146.0,0.1,0.3,0.7,11.2,90.6,946.2,128.62,31710.0,0.0
33180,166.0,182.0,194.0,1.3,1.7,2.1,11.2,90.6,946.2,128.62,31710.0,0.0
33240,30.0,147.0,281.0,0.1,0.5,1.0,11.3,90.6,946.2,128.62,31710.0,0.0
33300,116.0,312.0,175.0,0.2,0.5,1.4,11.3,90.5,946.2,128.62,31710.0,0.0
33360,98.0,120.0,143.0,0.7,1.9,2.6,11.2,89.9,946.2,128.62,31710.0,0.0
33420,85.0,100.0,117.0,1.1,1.7,2.2,11.2,89.7,946.2,128.62,31710.0,0.0
33480,66.0,80.0,91.0,0.7,1.1,1.4,11.1,89.8,946.2,128.62,31710.0,0.0
33540,131.0,139.0,152.0,1.4,1.7,2.1,11.1,90.1,946.1,128.62,31710.0,0.0
33600,114.0,120.0,131.0,2.2,2.5,2.6,11.1,90.1,946.1,128.62,31710.0,0.0
33660,131.0,94.0,343.0,0.4,1.1,1.9,11.1,90.1,946.1,128.62,31710.0,0.0
33720,96.0,110.0,119.0,1.6,2.1,2.7,11.2,90.3,946.1,128.62,31710.0,0.0
33780,77.0,87.0,102.0,0.8,1.8,2.2,11.2,90.4,946.2,128.62,31710.0,0.0
33840,81.0,98.0,111.0,1.3,2.0,2.7,11.3,90.3,946.2,128.62,31710.0,0.0
33900,82.0,91.0,102.0,0.7,1.4,1.7,11.3,89.8,946.2,128.62,31710.0,0.0
33960,70.0,97.0,118.0,0.7,1.5,2.0,11.2,89.7,946.1,128.62,31710.0,0.0
34020,81.0,94.0,107.0,1.2,2.3,2.8,11.2,89.7,946.1,128.62,31710.0,0.0
34080,91.0,105.0,120.0,1.6,2.8,3.8,11.2,90.2,946.1,128.62,31710.0,0.0
34140,91.0,99.0,110.0,2.0,2.2,2.4,11.3,89.5,946.1,128.62,31710.0,0.0
34200,80.0,99.0,114.0,1.1,2.4,2.8,11.2,89.7,946.2,128.62,31710.0,0.0
34260,90.0,97.0,109.0,1.6,1.8,2.0,11.2,89.2,946.2,128.62,31710.0,0.0
34320,64.0,80.0,93.0,0.9,1.3,1.6,11.2,89.3,946.2,128.62,31710.0,0.0
34380,87.0,101.0,115.0,0.6,1.3,1.7,11.2,89.2,946.1,128.62,31710.0,0.0
34440,126.0,101.0,342.0,0.2,0.7,1.0,11.2,89.4,946.1,128.62,31710.0,0.0
34500,93.0,106.0,115.0,1.4,2.0,2.4,11.3,89.7,946.1,128.62,31710.0,0.0
34560,94.0,113.0,132.0,1.6,2.5,3.2,11.4,89.2,946.1,128.62,31710.0,0.0
34620,78.0,90.0,116.0,1.8,2.1,2.3,11.3,88.7,946.1,128.62,31710.0,0.0
34680,82.0,98.0,115.0,1.3,1.8,2.1,11.3,88.6,946.1,128.62,31710.0,0.0
34740,120.0,140.0,153.0,1.0,1.4,1.6,11.2,88.7,946.1,128.62,31710.0,0.0
34800,116.0,177.0,291.0,0.4,1.5,2.1,11.3,89.3,946.1,128.62,31710.0,0.0
34860,142.0,201.0,327.0,0.2,0.5,0.9,11.4,89.5,946.1,128.62,31710.0,0.0
34920,134.0,72.0,311.0,0.1,0.6,2.6,11.6,89.5,946.1,128.62,31710.0,0.0
34980,95.0,133.0,171.0,0.7,1.9,2.3,11.6,88.2,946.1,128.62,31710.0,0.0
35040,310.0,134.0,358.0,0.1,0.6,1.5,11.6,87.9,946.1,128.62,31710.0,0.0
35100,8.0,96.0,150.0,0.4,1.0,1.4,11.6,88.3,946.1,128.62,31710.0,0.0
35160,84.0,90.0,95.0,2.0,2.4,2.6,11.5,87.7,946.1,128.62,31710.0,0.0
35220,61.0,72.0,84.0,0.7,0.9,1.0,11.5,87.9,946.1,128.62,31710.0,0.0
35280,55.0,72.0,84.0,1.3,1.6,2.2,11.4,87.8,946.1,128.62,31710.0,0.0
35340,114.0,122.0,129.0,2.3,2.5,2.8,11.4,87.9,946.1,128.62,31710.0,0.0
35400,83.0,95.0,106.0,2.5,3.0,3.5,11.4,88.2,946.1,128.62,31710.0,0.0
35460,91.0,98.0,110.0,1.8,2.3,2.8,11.5,87.9,946.1,128.62,31710.0,0.0
35520,4.0,86.0,114.0,0.4,1.3,2.3,11.4,87.8,946.1,128.62,31710.0,0.0
35580,93.0,101.0,116.0,2.2,2.5,2.8,11.5,87.8,946.1,128.62,31710.0,0.0
35640,93.0,98.0,108.0,2.3,2.6,2.9,11.5,87.7,946.1,128.62,31710.0,0.0
35700,39.0,56.0,85.0,1.2,1.5,1.7,11.5,87.4,946.1,128.62,31710.0,0.0
35760,311.0,130.0,353.0,0.2,0.9,2.2,11.5,87.8,946.1,128.62,31710.0,0.0
35820,95.0,105.0,120.0,0.9,1.2,1.5,11.5,87.3,946.1,128.62,31710.0,0.0
35880,128.0,205.0,327.0,0.1,0.3,0.6,11.5,87.5,946.1,128.62,31710.0,0.0
35940,121.0,323.0,166.0,0.1,0.3,0.9,11.6,88.2,946.1,128.62,31710.0,0.0
36000,204.0,128.0,345.0,0.3,1.2,2.3,11.8,87.7,946.0,128.62,31710.0,0.0
36060,70.0,82.0,93.0,2.1,2.5,3.2,11.8,86.6,946.0,128.62,31710.0,0.0
36120,93.0,99.0,107.0,2.7,3.1,3.5,11.8,86.3,946.0,128.62,31710.0,0.0
36180,90.0,99.0,110.0,1.4,2.6,3.2,11.9,85.7,946.0,128.62,31710.0,0.0
36240,112.0,352.0,192.0,0.1,0.3,0.4,11.9,85.6,946.1,128.62,31710.0,0.0
36300,56.0,300.0,314.0,0.1,0.5,1.3,12.0,85.7,946.1,128.62,31710.0,0.0
36360,90.0,97.0,109.0,1.5,1.6,1.8,12.1,85.2,946.1,128.62,31710.0,0.0
36420,78.0,201.0,292.0,0.2,1.3,2.4,12.1,84.8,946.1,128.62,31710.0,0.0
36480,290.0,189.0,301.0,0.2,0.8,2.1,12.1,84.8,946.1,128.62,31710.0,0.0
36540,91.0,127.0,159.0,0.4,1.6,2.2,12.0,84.8,946.1,128.62,31710.0,0.0
36600,108.0,119.0,127.0,2.3,2.9,3.7,12.0,84.6,946.0,128.62,31710.0,0.0
36660,97.0,113.0,130.0,2.4,3.0,3.4,11.9,84.8,946.0,128.62,31710.0,0.0
36720,56.0,309.0,155.0,0.2,1.3,3.1,11.8,85.2,946.0,128.62,31710.0,0.0
36780,89.0,105.0,126.0,1.8,2.5,3.5,11.8,85.5,946.0,128.62,31710.0,0.0
36840,98.0,112.0,125.0,1.6,2.0,2.5,11.9,85.4,946.0,128.62,31710.0,0.0
36900,107.0,141.0,284.0,0.2,1.1,1.9,11.9,85.5,946.0,128.62,31710.0,0.0
36960,67.0,67.0,102.0,0.6,1.7,2.4,12.0,85.4,946.0,128.62,31710.0,0.0
37020,290.0,138.0,301.0,0.2,0.8,2.1,12.1,85.0,946.0,128.62,31710.0,0.0
37080,99.0,109.0,121.0,1.9,2.6,3.0,12.1,84.6,946.0,128.62,31710.0,0.0
37140,108.0,113.0,118.0,1.6,1.8,2.2,12.1,84.4,945.9,128.62,31710.0,0.0
37200,159.0,194.0,229.0,1.1,2.0,3.0,12.1,84.4,945.9,128.62,31710.0,0.0
37260,197.0,126.0,353.0,0.3,1.5,2.6,12.2,84.3,946.0,128.62,31710.0,0.0
37320,132.0,116.0,161.0,0.2,1.1,2.2,12.3,83.9,946.0,128.62,31710.0,0.0
37380,167.0,184.0,275.0,0.7,1.6,2.4,12.4,83.6,946.0,128.62,31710.0,0.0
37440,229.0,180.0,283.0,0.4,1.3,2.0,12.4,83.4,946.0,128.62,31710.0,0.0
37500,75.0,120.0,246.0,0.5,2.0,3.2,12.5,83.2,946.0,128.62,31710.0,0.0
37560,167.0,223.0,293.0,0.8,1.7,2.7,12.5,82.3,946.0,128.62,31710.0,0.0
37620,188.0,275.0,320.0,0.2,1.3,2.1,12.2,82.8,946.1,128.62,31710.0,0.0
37680,174.0,231.0,284.0,0.4,1.8,3.3,12.0,83.4,946.0,128.62,31710.0,0.0
37740,189.0,206.0,282.0,0.9,2.6,3.7,11.9,83.8,946.1,128.62,31710.0,0.0
37800,201.0,209.0,216.0,2.4,3.5,4.4,11.8,84.3,946.1,128.62,31710.0,0.0
37860,138.0,217.0,250.0,0.3,2.1,3.4,11.8,84.8,946.1,128.62,31710.0,0.0
37920,205.0,211.0,222.0,1.8,2.4,3.0,11.7,84.6,946.1,128.62,31710.0,0.0
37980,193.0,215.0,278.0,0.5,1.2,2.1,11.6,85.2,946.2,128.62,31710.0,0.0
38040,185.0,205.0,270.0,0.6,1.5,1.8,11.6,85.7,946.1,128.62,31710.0,0.0
38100,197.0,206.0,217.0,1.6,1.9,2.1,11.6,85.6,946.1,128.62,31710.0,0.0
38160,199.0,212.0,274.0,0.5,1.3,2.2,11.6,85.9,946.1,128.62,31710.0,0.0
38220,189.0,208.0,276.0,0.7,1.3,2.0,11.6,85.8,946.1,128.62,31710.0,0.0
38280,174.0,196.0,272.0,1.1,1.9,2.3,11.5,85.8,946.1,128.62,31710.0,0.0
38340,187.0,197.0,209.0,1.8,2.1,2.4,11.5,86.4,946.1,128.62,31710.0,0.0
38400,189.0,213.0,288.0,1.1,1.8,2.5,11.5,86.3,946.1,128.62,31710.0,0.0
38460,193.0,204.0,215.0,1.9,2.2,2.4,11.5,86.2,946.1,128.62,31710.0,0.0
38520,197.0,205.0,214.0,2.0,2.9,3.3,11.6,86.5,946.1,128.62,31710.0,0.0
38580,173.0,240.0,337.0,0.2,0.6,1.7,11.6,86.3,946.1,128.62,31710.0,0.0
38640,168.0,186.0,196.0,1.3,1.9,2.4,11.6,86.3,946.1,128.62,31710.0,0.0
38700,185.0,223.0,282.0,0.5,1.8,2.4,11.6,86.1,946.1,128.62,31710.0,0.0
38760,125.0,174.0,286.0,0.3,0.7,1.3,11.6,86.2,946.1,128.62,31710.0,0.0
38820,163.0,201.0,297.0,0.5,1.6,2.4,11.6,86.1,946.1,128.62,31710.0,0.0
38880,170.0,182.0,195.0,1.4,1.7,2.1,11.6,86.2,946.1,128.62,31710.0,0.0
38940,159.0,187.0,218.0,0.3,1.2,1.9,11.5,86.4,946.1,128.62,31710.0,0.0
39000,140.0,168.0,193.0,0.7,0.9,1.2,11.5,86.6,946.1,128.62,31710.0,0.0
39060,155.0,162.0,168.0,2.0,2.4,2.6,11.6,86.6,946.1,128.62,31710.0,0.0
39120,174.0,186.0,200.0,1.7,2.1,2.3,11.6,86.7,946.1,128.62,31710.0,0.0
39180,187.0,199.0,215.0,1.5,2.7,3.4,11.7,86.2,946.1,128.62,31710.0,0.0
39240,166.0,192.0,284.0,0.5,1.7,2.4,11.7,86.2,946.1,128.62,31710.0,0.0
39300,178.0,188.0,199.0,2.3,2.8,3.4,11.7,86.2,946.0,128.62,31710.0,0.0
39360,187.0,193.0,198.0,2.2,2.4,2.5,11.7,85.9,946.1,128.62,31710.0,0.0
