t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,93.0,94.0,95.0,1.7,1.8,1.8,23.1,7.4,942.8,2.3,3350.0,0.0
2100,96.0,97.0,98.0,1.8,1.8,1.8,23.2,7.3,942.8,2.3,3350.0,0.0
2160,98.0,99.0,100.0,1.6,1.7,1.7,23.3,7.1,942.8,2.3,3350.0,0.0
2220,97.0,97.0,98.0,1.6,1.7,1.7,23.3,10.4,942.8,2.3,3350.0,0.0
2280,106.0,106.0,107.0,1.5,1.5,1.5,23.4,9.7,942.8,2.3,3350.0,0.0
2340,112.0,113.0,114.0,1.2,1.3,1.3,23.4,8.1,942.8,2.3,3350.0,0.0
2400,116.0,117.0,117.0,1.1,1.1,1.1,23.4,8.2,942.8,2.3,3350.0,0.0
2460,114.0,116.0,119.0,1.1,1.2,1.2,23.4,8.6,942.8,2.3,3350.0,0.0
2520,117.0,119.0,120.0,1.1,1.2,1.2,23.4,8.3,942.8,2.3,3350.0,0.0
2580,121.0,122.0,122.0,1.1,1.1,1.2,23.3,8.2,942.8,2.3,3350.0,0.0
2640,117.0,122.0,125.0,1.2,1.2,1.3,23.3,8.5,942.8,2.3,3350.0,0.0
2700,116.0,119.0,123.0,1.2,1.2,1.3,23.3,7.7,942.8,2.3,3350.0,0.0
2760,119.0,121.0,124.0,1.2,1.3,1.3,23.2,7.9,942.8,2.3,3350.0,0.0
2820,121.0,122.0,124.0,1.2,1.2,1.3,23.2,8.4,942.8,2.3,3350.0,0.0
2880,117.0,117.0,118.0,1.1,1.1,1.2,23.2,9.4,942.8,2.3,3350.0,0.0
2940,111.0,113.0,114.0,1.0,1.0,1.1,23.1,9.9,942.8,2.3,3350.0,0.0
3000,107.0,108.0,110.0,1.0,1.0,1.1,23.1,10.5,942.8,2.3,3350.0,0.0
3060,107.0,107.0,107.0,1.0,1.0,1.0,23.0,10.7,942.8,2.3,3350.0,0.0
3120,106.0,106.0,107.0,1.0,1.0,1.0,23.0,10.8,942.8,2.3,3350.0,0.0
3180,107.0,107.0,108.0,1.0,1.0,1.0,22.9,10.7,942.9,2.3,3350.0,0.0
3240,99.0,106.0,107.0,0.9,1.0,1.0,22.9,10.7,942.9,2.3,3350.0,0.0
3300,100.0,104.0,108.0,1.0,1.0,1.1,22.8,10.6,942.9,2.3,3350.0,0.0
3360,102.0,104.0,106.0,1.1,1.1,1.1,22.8,10.4,942.8,2.3,3350.0,0.0
3420,102.0,103.0,106.0,1.0,1.0,1.1,22.8,10.4,942.9,2.3,3350.0,0.0
3480,108.0,109.0,110.0,1.1,1.1,1.2,22.8,9.8,942.8,2.3,3350.0,0.0
3540,111.0,113.0,114.0,1.1,1.1,1.1,22.7,9.4,942.8,2.3,3350.0,0.0
3600,115.0,116.0,116.0,1.1,1.1,1.1,22.7,8.1,942.8,2.3,3350.0,0.0
3660,115.0,117.0,119.0,1.1,1.1,1.1,22.7,7.1,942.8,2.3,3350.0,0.0
3720,113.0,115.0,117.0,1.0,1.0,1.0,22.7,6.9,942.8,2.3,3350.0,0.0
3780,113.0,116.0,117.0,1.0,1.0,1.1,22.7,7.5,942.8,2.3,3350.0,0.0
3840,113.0,114.0,115.0,1.1,1.1,1.1,22.8,9.1,942.8,2.3,3350.0,0.0
3900,114.0,115.0,116.0,1.0,1.1,1.1,22.8,8.9,942.8,2.3,3350.0,0.0
3960,120.0,121.0,122.0,1.1,1.1,1.1,22.8,8.9,942.8,2.3,3350.0,0.0
4020,116.0,116.0,117.0,0.9,1.0,1.0,22.8,8.3,942.8,2.3,3350.0,0.0
4080,116.0,117.0,119.0,0.8,0.8,0.9,22.8,7.4,942.8,2.3,3350.0,0.0
4140,119.0,123.0,124.0,0.8,0.8,0.9,22.8,7.6,942.8,2.3,3350.0,0.0
4200,117.0,118.0,119.0,0.8,0.8,0.9,22.8,6.6,942.8,2.3,3350.0,0.0
4260,127.0,129.0,130.0,0.9,0.9,0.9,22.7,7.6,942.8,2.3,3350.0,0.0
4320,139.0,139.0,139.0,0.9,1.0,1.0,22.7,7.9,942.8,2.3,3350.0,0.0
4380,140.0,140.0,142.0,1.0,1.0,1.1,22.7,7.8,942.8,2.3,3350.0,0.0
4440,150.0,156.0,160.0,0.9,1.0,1.3,22.7,7.9,942.8,2.3,3350.0,0.0
4500,145.0,153.0,161.0,0.9,1.0,1.3,22.7,7.7,942.8,2.3,3350.0,0.0
4560,150.0,151.0,160.0,0.8,0.9,1.1,22.7,6.9,942.8,2.3,3350.0,0.0
4620,146.0,149.0,150.0,0.8,0.9,1.0,22.7,7.5,942.8,2.3,3350.0,0.0
4680,150.0,154.0,164.0,0.5,0.8,1.0,22.7,6.9,942.8,2.3,3350.0,0.0
4740,135.0,138.0,141.0,0.7,0.9,1.1,22.7,5.9,942.8,2.3,3350.0,0.0
4800,133.0,138.0,140.0,0.9,1.0,1.1,22.7,4.5,942.8,2.3,3350.0,0.0
4860,120.0,122.0,125.0,1.0,1.0,1.1,22.8,4.3,942.8,2.3,3350.0,0.0
4920,116.0,116.0,117.0,0.9,0.9,1.0,22.8,4.7,942.8,2.3,3350.0,0.0
4980,110.0,112.0,113.0,0.9,0.9,1.0,22.8,4.6,942.8,2.3,3350.0,0.0
5040,113.0,115.0,116.0,0.9,0.9,0.9,22.8,4.3,942.8,2.3,3350.0,0.0
5100,119.0,119.0,120.0,1.0,1.0,1.0,22.7,4.2,942.8,2.3,3350.0,0.0
5160,121.0,127.0,134.0,1.2,1.3,1.5,22.7,4.0,942.8,2.3,3350.0,0.0
5220,118.0,123.0,127.0,1.2,1.3,1.4,22.7,4.3,942.8,2.3,3350.0,0.0
5280,113.0,117.0,121.0,1.2,1.3,1.4,22.7,4.4,942.8,2.3,3350.0,0.0
5340,118.0,121.0,125.0,1.2,1.3,1.3,22.7,4.3,942.8,2.3,3350.0,0.0
5400,113.0,119.0,122.0,1.1,1.3,1.3,22.6,4.4,942.8,2.3,3350.0,0.0
5460,106.0,110.0,115.0,1.1,1.3,1.4,22.6,4.8,942.8,2.3,3350.0,0.0
5520,108.0,118.0,124.0,1.0,1.1,1.2,22.6,4.7,942.7,2.3,3350.0,0.0
5580,116.0,120.0,127.0,1.0,1.1,1.2,22.5,4.8,942.7,2.3,3350.0,0.0
5640,127.0,130.0,138.0,1.1,1.3,1.3,22.5,4.4,942.7,2.3,3350.0,0.0
5700,146.0,149.0,150.0,1.3,1.3,1.4,22.5,3.8,942.7,2.3,3350.0,0.0
5760,142.0,154.0,168.0,1.0,1.2,1.4,22.6,4.3,942.7,2.3,3350.0,0.0
5820,135.0,145.0,153.0,1.3,1.4,1.7,22.6,4.3,942.7,2.3,3350.0,0.0
5880,143.0,154.0,161.0,1.1,1.4,1.6,22.6,4.5,942.8,2.3,3350.0,0.0
5940,162.0,165.0,173.0,1.0,1.1,1.3,22.6,4.7,942.8,2.3,3350.0,0.0
6000,156.0,161.0,167.0,1.2,1.5,1.6,22.6,4.5,942.8,2.3,3350.0,0.0
6060,125.0,139.0,145.0,0.5,1.4,1.7,22.5,4.5,942.8,2.3,3350.0,0.0
6120,135.0,137.0,139.0,1.3,1.4,1.4,22.5,5.7,942.8,2.3,3350.0,0.0
6180,136.0,143.0,146.0,1.2,1.3,1.4,22.4,5.1,942.8,2.3,3350.0,0.0
6240,147.0,147.0,150.0,1.6,1.6,1.6,22.4,4.6,942.8,2.3,3350.0,0.0
6300,144.0,148.0,150.0,1.7,1.8,1.8,22.4,5.0,942.8,2.3,3350.0,0.0
6360,141.0,142.0,144.0,1.7,1.8,1.8,22.4,5.5,942.8,2.3,3350.0,0.0
6420,142.0,144.0,145.0,1.9,1.9,2.0,22.4,5.4,942.8,2.3,3350.0,0.0
6480,137.0,138.0,139.0,2.0,2.0,2.0,22.4,5.5,942.8,2.3,3350.0,0.0
6540,135.0,136.0,137.0,2.0,2.1,2.1,22.3,5.3,942.8,2.3,3350.0,0.0
6600,132.0,133.0,135.0,2.1,2.1,2.2,22.3,5.3,942.8,2.3,3350.0,0.0
6660,135.0,137.0,137.0,1.9,2.0,2.1,22.3,5.3,942.8,2.3,3350.0,0.0
6720,137.0,137.0,137.0,2.0,2.0,2.0,22.3,5.5,942.8,2.3,3350.0,0.0
6780,139.0,140.0,142.0,1.9,1.9,2.0,22.3,5.5,942.8,2.3,3350.0,0.0
6840,143.0,143.0,144.0,1.9,1.9,1.9,22.3,5.8,942.8,2.3,3350.0,0.0
6900,146.0,147.0,147.0,1.9,1.9,1.9,22.2,6.1,942.8,2.3,3350.0,0.0
6960,142.0,145.0,147.0,1.8,1.9,1.9,22.2,6.2,942.8,2.3,3350.0,0.0
7020,145.0,146.0,147.0,2.0,2.1,2.2,22.1,5.9,942.8,2.3,3350.0,0.0
7080,144.0,145.0,145.0,2.1,2.2,2.2,22.1,5.9,942.9,2.3,3350.0,0.0
7140,148.0,150.0,152.0,2.2,2.3,2.4,22.1,5.4,942.9,2.3,3350.0,0.0
7200,147.0,148.0,149.0,2.4,2.5,2.5,22.1,5.2,942.9,2.3,3350.0,0.0
7260,144.0,146.0,147.0,2.5,2.6,2.6,22.2,5.3,942.9,2.3,3350.0,0.0
7320,150.0,151.0,152.0,2.5,2.6,2.7,22.3,4.2,942.9,2.3,3350.0,0.0
7380,150.0,151.0,154.0,2.6,2.7,2.7,22.3,4.3,942.9,2.3,3350.0,0.0
7440,155.0,157.0,159.0,2.4,2.5,2.5,22.4,4.3,942.9,2.3,3350.0,0.0
7500,148.0,148.0,152.0,2.5,2.7,2.7,22.4,4.9,942.9,2.3,3350.0,0.0
7560,148.0,148.0,148.0,2.6,2.7,2.7,22.4,5.0,942.9,2.3,3350.0,0.0
7620,152.0,152.0,152.0,2.4,2.4,2.5,22.4,4.0,942.9,2.3,3350.0,0.0
7680,152.0,156.0,160.0,2.5,2.6,2.6,22.5,4.0,942.9,2.3,3350.0,0.0
7740,158.0,161.0,164.0,2.4,2.6,2.7,22.5,4.1,942.9,2.3,3350.0,0.0
7800,157.0,159.0,160.0,2.7,2.7,2.8,22.6,4.2,942.9,2.3,3350.0,0.0
7860,160.0,160.0,163.0,2.5,2.6,2.7,22.6,4.0,942.9,2.3,3350.0,0.0
7920,160.0,161.0,162.0,2.6,2.7,2.8,22.6,4.1,942.9,2.3,3350.0,0.0
7980,160.0,162.0,163.0,2.5,2.7,2.9,22.6,4.1,942.9,2.3,3350.0,0.0
8040,160.0,162.0,163.0,2.8,2.9,2.9,22.7,3.9,942.9,2.3,3350.0,0.0
8100,160.0,161.0,163.0,2.7,2.8,3.0,22.7,4.1,942.9,2.3,3350.0,0.0
8160,160.0,162.0,163.0,3.0,3.1,3.2,22.7,3.9,942.9,2.3,3350.0,0.0
8220,160.0,162.0,164.0,3.1,3.2,3.3,22.7,3.9,942.9,2.3,3350.0,0.0
8280,159.0,161.0,163.0,2.9,3.1,3.2,22.7,4.0,942.9,2.3,3350.0,0.0
8340,159.0,161.0,164.0,2.9,3.1,3.2,22.7,4.0,942.9,2.3,3350.0,0.0
8400,157.0,158.0,159.0,2.9,3.1,3.2,22.7,4.1,942.9,2.3,3350.0,0.0
8460,149.0,152.0,155.0,3.1,3.2,3.3,22.7,4.1,942.9,2.3,3350.0,0.0
8520,152.0,153.0,155.0,3.0,3.1,3.2,22.7,4.1,942.9,2.3,3350.0,0.0
8580,145.0,148.0,150.0,3.2,3.3,3.4,22.7,4.2,942.9,2.3,3350.0,0.0
8640,145.0,148.0,152.0,3.2,3.3,3.4,22.7,4.2,942.9,2.3,3350.0,0.0
8700,143.0,146.0,148.0,3.2,3.4,3.5,22.8,4.1,942.9,2.3,3350.0,0.0
8760,136.0,140.0,145.0,3.3,3.4,3.4,22.7,6.8,942.9,2.3,3350.0,0.0
8820,137.0,138.0,140.0,3.2,3.3,3.4,22.6,8.6,942.9,2.3,3350.0,0.0
8880,129.0,130.0,131.0,3.2,3.3,3.3,22.4,9.4,942.8,2.3,3350.0,0.0
8940,128.0,128.0,129.0,3.1,3.2,3.2,22.2,9.9,942.8,2.3,3350.0,0.0
9000,127.0,127.0,128.0,3.2,3.3,3.3,22.1,8.8,942.8,2.3,3350.0,0.0
9060,125.0,126.0,127.0,3.1,3.2,3.2,21.9,8.5,942.8,2.3,3350.0,0.0
9120,122.0,122.0,123.0,3.2,3.2,3.3,21.8,9.1,942.8,2.3,3350.0,0.0
9180,122.0,123.0,123.0,3.3,3.3,3.3,21.7,11.3,942.8,2.3,3350.0,0.0
9240,121.0,123.0,124.0,3.2,3.3,3.3,21.6,10.4,942.8,2.3,3350.0,0.0
9300,125.0,126.0,127.0,3.1,3.2,3.3,21.6,9.4,942.8,2.3,3350.0,0.0
9360,123.0,126.0,136.0,3.2,3.3,3.4,21.6,10.6,942.8,2.3,3350.0,0.0
9420,125.0,126.0,126.0,2.9,3.0,3.1,21.7,10.7,942.8,2.3,3350.0,0.0
9480,121.0,122.0,124.0,2.9,3.0,3.0,21.7,11.1,942.8,2.3,3350.0,0.0
9540,119.0,121.0,121.0,2.9,3.0,3.1,21.7,11.3,942.8,2.3,3350.0,0.0
9600,119.0,120.0,121.0,2.9,2.9,3.0,21.6,10.8,942.8,2.3,3350.0,0.0
9660,118.0,119.0,120.0,2.5,2.6,2.7,21.6,10.2,942.8,2.3,3350.0,0.0
9720,111.0,113.0,116.0,2.5,2.6,2.7,21.6,12.9,942.8,2.3,3350.0,0.0
9780,118.0,123.0,134.0,2.6,2.8,2.9,21.6,10.8,942.8,2.3,3350.0,0.0
9840,121.0,128.0,136.0,2.2,2.5,2.8,21.6,8.9,942.8,2.3,3350.0,0.0
9900,123.0,128.0,140.0,2.5,2.7,2.9,21.7,7.0,942.8,2.3,3350.0,0.0
9960,131.0,144.0,150.0,2.1,2.6,2.9,21.8,7.2,942.8,2.3,3350.0,0.0
10020,125.0,127.0,130.0,2.4,2.6,2.8,21.9,9.9,942.8,2.3,3350.0,0.0
10080,122.0,124.0,126.0,2.4,2.6,2.7,21.9,10.4,942.8,2.3,3350.0,0.0
10140,119.0,124.0,126.0,2.6,2.8,2.9,22.0,11.5,942.8,2.3,3350.0,0.0
10200,117.0,120.0,122.0,2.5,2.6,2.7,21.9,12.4,942.8,2.3,3350.0,0.0
10260,118.0,120.0,121.0,2.7,2.7,2.8,21.8,12.0,942.8,2.3,3350.0,0.0
10320,119.0,120.0,121.0,2.7,2.8,2.8,21.8,11.3,942.8,2.3,3350.0,0.0
10380,118.0,120.0,123.0,2.7,2.8,2.9,21.8,12.1,942.8,2.3,3350.0,0.0
10440,119.0,120.0,123.0,2.8,2.9,3.0,21.7,11.2,942.8,2.3,3350.0,0.0
10500,120.0,121.0,125.0,2.9,2.9,3.0,21.7,11.9,942.8,2.3,3350.0,0.0
10560,116.0,120.0,123.0,2.9,3.0,3.1,21.7,11.9,942.8,2.3,3350.0,0.0
10620,113.0,116.0,119.0,2.4,2.5,2.8,21.7,11.2,942.8,2.3,3350.0,0.0
10680,113.0,115.0,117.0,2.7,2.8,2.9,21.7,12.2,942.8,2.3,3350.0,0.0
10740,112.0,113.0,115.0,2.5,2.5,2.6,21.6,12.3,942.8,2.3,3350.0,0.0
10800,106.0,109.0,112.0,2.2,2.3,2.4,21.6,13.0,942.8,2.3,3350.0,0.0
10860,98.0,105.0,110.0,1.9,2.0,2.1,21.5,12.0,942.9,2.3,3350.0,0.0
10920,98.0,102.0,105.0,1.9,2.0,2.1,21.5,12.1,942.8,2.3,3350.0,0.0
10980,95.0,98.0,102.0,1.8,1.8,1.9,21.5,12.8,942.8,2.3,3350.0,0.0
11040,95.0,97.0,100.0,1.7,1.8,1.8,21.4,11.8,942.9,2.3,3350.0,0.0
11100,92.0,95.0,101.0,1.7,1.9,2.0,21.4,11.1,942.9,2.3,3350.0,0.0
11160,95.0,99.0,101.0,1.8,1.9,2.0,21.4,11.7,942.9,2.3,3350.0,0.0
11220,91.0,94.0,97.0,1.6,1.7,1.8,21.4,11.3,942.9,2.3,3350.0,0.0
11280,82.0,89.0,94.0,1.9,2.0,2.0,21.4,11.6,942.9,2.3,3350.0,0.0
11340,86.0,88.0,91.0,1.8,1.9,2.0,21.4,11.4,942.9,2.3,3350.0,0.0
11400,83.0,90.0,95.0,1.8,1.9,2.1,21.4,12.5,942.9,2.3,3350.0,0.0
11460,72.0,81.0,86.0,1.7,1.9,2.2,21.3,12.5,942.9,2.3,3350.0,0.0
11520,82.0,83.0,85.0,2.2,2.3,2.4,21.3,12.7,942.8,2.3,3350.0,0.0
11580,75.0,80.0,85.0,2.2,2.3,2.4,21.3,12.6,942.9,2.3,3350.0,0.0
11640,84.0,87.0,91.0,2.2,2.4,2.6,21.2,13.5,942.9,2.3,3350.0,0.0
11700,83.0,84.0,85.0,2.6,2.6,2.7,21.3,11.8,942.9,2.3,3350.0,0.0
11760,83.0,84.0,86.0,2.4,2.5,2.6,21.3,11.6,942.9,2.3,3350.0,0.0
11820,81.0,82.0,83.0,2.5,2.5,2.5,21.3,9.3,942.9,2.3,3350.0,0.0
11880,80.0,81.0,82.0,2.2,2.3,2.4,21.3,9.7,942.9,2.3,3350.0,0.0
11940,79.0,82.0,84.0,1.9,2.0,2.1,21.3,9.4,942.9,2.3,3350.0,0.0
12000,86.0,89.0,92.0,1.9,2.0,2.2,21.4,10.5,942.9,2.3,3350.0,0.0
12060,50.0,70.0,90.0,1.7,2.1,2.4,21.4,12.0,942.8,2.3,3350.0,0.0
12120,69.0,76.0,82.0,2.3,2.4,2.6,21.3,10.2,942.8,2.3,3350.0,0.0
12180,77.0,78.0,83.0,2.3,2.4,2.5,21.3,9.4,942.8,2.3,3350.0,0.0
12240,73.0,76.0,79.0,2.3,2.5,2.6,21.3,8.8,942.8,2.3,3350.0,0.0
12300,78.0,84.0,92.0,2.3,2.4,2.6,21.3,9.5,942.8,2.3,3350.0,0.0
12360,70.0,78.0,87.0,2.0,2.3,2.5,21.4,10.0,942.8,2.3,3350.0,0.0
12420,79.0,82.0,84.0,2.2,2.3,2.4,21.4,9.9,942.8,2.3,3350.0,0.0
12480,80.0,84.0,88.0,2.2,2.3,2.4,21.4,9.3,942.8,2.3,3350.0,0.0
12540,76.0,81.0,83.0,1.8,1.9,2.0,21.4,9.7,942.8,2.3,3350.0,0.0
12600,74.0,76.0,79.0,1.7,1.8,1.9,21.4,9.1,942.8,2.3,3350.0,0.0
12660,75.0,80.0,82.0,1.8,1.9,1.9,21.4,10.0,942.8,2.3,3350.0,0.0
12720,73.0,79.0,82.0,1.8,2.0,2.1,21.5,10.6,942.8,2.3,3350.0,0.0
12780,71.0,74.0,76.0,1.8,1.8,1.9,21.5,10.8,942.8,2.3,3350.0,0.0
12840,78.0,82.0,85.0,1.9,2.1,2.2,21.5,10.6,942.8,2.3,3350.0,0.0
12900,76.0,79.0,81.0,2.0,2.1,2.2,21.5,10.7,942.8,2.3,3350.0,0.0
12960,72.0,81.0,85.0,2.2,2.4,2.5,21.5,12.0,942.8,2.3,3350.0,0.0
13020,79.0,81.0,82.0,2.3,2.4,2.5,21.4,10.0,942.8,2.3,3350.0,0.0
13080,74.0,78.0,82.0,2.3,2.4,2.5,21.4,9.8,942.8,2.3,3350.0,0.0
13140,62.0,72.0,80.0,2.2,2.5,2.8,21.4,13.7,942.8,2.3,3350.0,0.0
13200,76.0,79.0,80.0,2.7,2.8,2.8,21.3,10.6,942.8,2.3,3350.0,0.0
13260,64.0,76.0,84.0,2.0,2.2,2.3,21.3,12.0,942.8,2.3,3350.0,0.0
13320,72.0,77.0,82.0,2.0,2.4,2.8,21.3,10.0,942.8,2.3,3350.0,0.0
13380,74.0,82.0,87.0,2.0,2.2,2.5,21.3,10.2,942.8,2.3,3350.0,0.0
13440,80.0,83.0,85.0,2.5,2.6,2.8,21.4,10.6,942.8,2.3,3350.0,0.0
13500,79.0,83.0,86.0,2.4,2.5,2.7,21.4,10.4,942.8,2.3,3350.0,0.0
13560,79.0,80.0,82.0,2.9,3.0,3.1,21.4,10.4,942.8,2.3,3350.0,0.0
13620,58.0,72.0,82.0,2.3,2.7,3.2,21.4,11.1,942.8,2.3,3350.0,0.0
13680,80.0,81.0,83.0,3.2,3.3,3.4,21.3,12.5,942.7,2.3,3350.0,0.0
13740,80.0,81.0,82.0,2.5,2.6,2.9,21.3,10.2,942.7,2.3,3350.0,0.0
13800,79.0,81.0,82.0,2.9,3.0,3.2,21.3,9.9,942.7,2.3,3350.0,0.0
13860,77.0,79.0,80.0,2.8,2.9,2.9,21.3,10.2,942.7,2.3,3350.0,0.0
13920,66.0,74.0,82.0,2.8,3.1,3.6,21.4,9.8,942.7,2.3,3350.0,0.0
13980,70.0,76.0,83.0,2.7,2.9,3.1,21.4,15.0,942.7,2.3,3350.0,0.0
14040,80.0,82.0,83.0,2.9,3.0,3.1,21.3,11.2,942.7,2.3,3350.0,0.0
14100,68.0,76.0,79.0,2.9,3.1,3.2,21.2,14.4,942.7,2.3,3350.0,0.0
14160,65.0,65.0,65.0,2.8,2.9,2.9,21.0,20.5,942.7,2.3,3350.0,0.0
14220,64.0,66.0,67.0,2.9,3.0,3.1,20.8,20.6,942.7,2.3,3350.0,0.0
14280,71.0,74.0,75.0,3.2,3.3,3.4,20.6,19.3,942.7,2.3,3350.0,0.0
14340,67.0,68.0,68.0,3.2,3.2,3.3,20.5,20.3,942.7,2.3,3350.0,0.0
14400,63.0,64.0,66.0,3.2,3.2,3.3,20.4,20.9,942.7,2.3,3350.0,0.0
14460,61.0,61.0,63.0,3.2,3.3,3.4,20.3,21.6,942.7,2.3,3350.0,0.0
14520,58.0,59.0,60.0,3.2,3.2,3.3,20.2,21.5,942.7,2.3,3350.0,0.0
14580,51.0,55.0,58.0,2.9,3.2,3.4,20.1,21.9,942.7,2.3,3350.0,0.0
14640,51.0,54.0,57.0,3.1,3.1,3.3,20.0,23.5,942.8,2.3,3350.0,0.0
14700,39.0,48.0,55.0,2.6,2.9,3.1,19.9,24.6,942.8,2.3,3350.0,0.0
14760,38.0,48.0,57.0,2.9,3.2,3.4,19.8,23.2,942.8,2.3,3350.0,0.0
14820,51.0,55.0,58.0,3.2,3.3,3.5,19.8,23.6,942.8,2.3,3350.0,0.0
14880,43.0,48.0,54.0,2.7,3.1,3.4,19.8,24.8,942.8,2.3,3350.0,0.0
14940,57.0,60.0,62.0,2.9,3.1,3.2,19.8,21.3,942.8,2.3,3350.0,0.0
15000,41.0,53.0,58.0,3.0,3.1,3.3,19.9,21.7,942.8,2.3,3350.0,0.0
15060,48.0,51.0,54.0,2.9,3.0,3.2,19.9,23.8,942.8,2.3,3350.0,0.0
15120,54.0,58.0,61.0,2.9,3.1,3.2,19.9,22.8,942.8,2.3,3350.0,0.0
15180,57.0,58.0,60.0,3.0,3.1,3.1,19.9,21.2,942.8,2.3,3350.0,0.0
15240,62.0,63.0,64.0,2.8,2.9,3.0,20.0,20.4,942.8,2.3,3350.0,0.0
15300,68.0,69.0,70.0,3.0,3.1,3.2,20.1,20.7,942.8,2.3,3350.0,0.0
15360,68.0,70.0,71.0,2.9,3.0,3.0,20.1,20.4,942.8,2.3,3350.0,0.0
15420,71.0,72.0,73.0,3.0,3.0,3.1,20.2,19.9,942.8,2.3,3350.0,0.0
15480,50.0,66.0,73.0,2.5,2.7,2.9,20.3,20.8,942.8,2.3,3350.0,0.0
15540,64.0,69.0,75.0,2.4,2.6,2.9,20.3,19.1,942.7,2.3,3350.0,0.0
15600,63.0,69.0,78.0,2.5,2.8,2.9,20.3,15.9,942.8,2.3,3350.0,0.0
15660,70.0,74.0,78.0,2.8,2.9,3.0,20.5,15.7,942.8,2.3,3350.0,0.0
15720,69.0,71.0,72.0,2.9,3.0,3.2,20.7,12.8,942.8,2.3,3350.0,0.0
15780,60.0,64.0,69.0,2.6,3.1,3.5,20.8,13.4,942.8,2.3,3350.0,0.0
15840,62.0,66.0,72.0,2.8,2.9,3.1,20.8,18.4,942.8,2.3,3350.0,0.0
15900,52.0,61.0,67.0,2.6,2.8,2.9,20.7,20.6,942.8,2.3,3350.0,0.0
15960,53.0,60.0,64.0,2.5,2.8,3.0,20.5,20.4,942.8,2.3,3350.0,0.0
