t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,10.0,24.0,34.0,2.5,6.3,7.4,16.0,24.7,947.3,96.98,4760.0,0.0
2340,6.0,29.0,36.0,3.4,6.2,7.6,15.9,24.8,947.3,96.98,4760.0,0.0
2400,18.0,24.0,32.0,4.2,6.8,8.4,15.9,24.8,947.3,96.98,4760.0,0.0
2460,27.0,17.0,345.0,1.6,6.0,7.4,16.0,24.7,947.3,96.98,4760.0,0.0
2520,8.0,22.0,34.0,3.0,5.7,7.5,16.0,24.6,947.3,96.98,4760.0,0.0
2580,21.0,12.0,339.0,1.5,4.9,7.2,16.0,24.7,947.3,96.98,4760.0,0.0
2640,5.0,19.0,30.0,2.8,5.8,8.5,16.0,24.5,947.3,96.98,4760.0,0.0
2700,17.0,23.0,29.0,3.3,5.9,7.3,16.0,24.6,947.3,96.98,4760.0,0.0
2760,4.0,25.0,32.0,3.3,6.0,7.2,16.0,24.4,947.4,96.98,4760.0,0.0
2820,13.0,20.0,29.0,4.8,6.5,7.1,16.1,24.3,947.4,96.98,4760.0,0.0
2880,36.0,20.0,355.0,3.6,5.5,6.4,16.0,24.8,947.4,96.98,4760.0,0.0
2940,29.0,18.0,300.0,1.8,4.7,7.1,15.9,24.5,947.4,96.98,4760.0,0.0
3000,11.0,25.0,40.0,2.0,5.0,6.2,15.9,24.5,947.4,96.98,4760.0,0.0
3060,39.0,20.0,358.0,1.7,4.8,6.6,16.0,24.5,947.3,96.98,4760.0,0.0
3120,8.0,24.0,48.0,1.3,3.4,5.2,16.0,24.6,947.3,96.98,4760.0,0.0
3180,32.0,39.0,42.0,4.4,5.1,5.9,15.9,24.2,947.3,96.98,4760.0,0.0
3240,1.0,16.0,27.0,1.8,5.3,6.2,16.0,24.2,947.4,96.98,4760.0,0.0
3300,46.0,4.0,312.0,0.7,2.4,4.4,16.0,24.4,947.4,96.98,4760.0,0.0
3360,27.0,18.0,352.0,3.0,6.0,8.0,16.0,24.2,947.4,96.98,4760.0,0.0
3420,8.0,20.0,26.0,4.4,5.2,6.0,16.1,23.8,947.4,96.98,4760.0,0.0
3480,3.0,9.0,27.0,3.5,6.5,7.2,16.2,23.9,947.4,96.98,4760.0,0.0
3540,7.0,17.0,24.0,5.8,6.3,6.8,16.1,24.2,947.4,96.98,4760.0,0.0
3600,15.0,31.0,47.0,2.3,5.5,6.5,16.0,24.1,947.3,96.98,4760.0,0.0
3660,5.0,18.0,33.0,1.6,4.4,7.3,16.1,24.3,947.3,96.98,4760.0,0.0
3720,1.0,20.0,28.0,2.0,5.0,8.9,16.0,24.7,947.3,96.98,4760.0,0.0
3780,3.0,19.0,25.0,2.6,7.1,8.3,15.9,24.0,947.2,96.98,4760.0,0.0
3840,33.0,41.0,45.0,5.8,6.3,6.6,16.0,24.1,947.2,96.98,4760.0,0.0
3900,20.0,27.0,33.0,6.6,7.2,7.9,16.1,24.1,947.2,96.98,4760.0,0.0
3960,22.0,27.0,32.0,3.8,6.3,7.2,16.1,23.9,947.2,96.98,4760.0,0.0
4020,13.0,22.0,26.0,5.7,6.9,7.9,16.1,24.1,947.2,96.98,4760.0,0.0
4080,17.0,23.0,32.0,5.2,6.6,7.1,16.1,24.0,947.2,96.98,4760.0,0.0
4140,9.0,15.0,21.0,6.8,7.8,9.1,16.1,24.8,947.2,96.98,4760.0,0.0
4200,16.0,22.0,27.0,5.3,7.2,8.1,15.9,24.9,947.2,96.98,4760.0,0.0
4260,6.0,21.0,25.0,2.5,6.7,8.2,15.8,24.8,947.1,96.98,4760.0,0.0
4320,33.0,38.0,43.0,7.1,7.6,8.3,15.8,24.0,947.1,96.98,4760.0,0.0
4380,25.0,33.0,39.0,2.2,6.5,7.5,16.0,24.0,947.1,96.98,4760.0,0.0
4440,17.0,29.0,40.0,2.0,5.4,8.1,16.1,23.6,947.1,96.98,4760.0,0.0
4500,8.0,18.0,30.0,5.5,8.5,9.8,16.1,24.5,947.0,96.98,4760.0,0.0
4560,11.0,21.0,27.0,5.0,8.3,9.5,15.9,24.2,947.1,96.98,4760.0,0.0
4620,14.0,26.0,31.0,5.4,7.7,8.8,15.9,24.3,947.0,96.98,4760.0,0.0
4680,19.0,32.0,46.0,5.1,6.3,7.8,16.1,23.5,947.1,96.98,4760.0,0.0
4740,18.0,24.0,37.0,6.2,7.3,7.9,16.2,24.0,947.0,96.98,4760.0,0.0
4800,11.0,18.0,27.0,4.2,7.0,7.9,16.2,23.1,947.0,96.98,4760.0,0.0
4860,9.0,26.0,33.0,4.7,8.1,9.4,16.2,23.3,946.9,96.98,4760.0,0.0
4920,12.0,24.0,32.0,3.7,7.9,9.3,16.2,23.6,946.9,96.98,4760.0,0.0
4980,14.0,19.0,27.0,8.6,10.4,11.1,16.1,24.0,946.8,96.98,4760.0,0.0
5040,8.0,15.0,20.0,9.3,10.0,11.0,16.1,24.2,946.8,96.98,4760.0,0.0
5100,18.0,25.0,30.0,6.7,9.3,9.8,16.0,24.1,946.8,96.98,4760.0,0.0
5160,12.0,22.0,33.0,7.1,8.7,10.1,16.0,24.2,946.7,96.98,4760.0,0.0
5220,9.0,20.0,26.0,5.8,9.6,11.1,15.9,24.3,946.7,96.98,4760.0,0.0
5280,4.0,19.0,26.0,6.5,9.8,11.0,16.0,24.4,946.6,96.98,4760.0,0.0
5340,14.0,25.0,30.0,4.3,7.8,9.6,15.8,23.9,946.7,96.98,4760.0,0.0
5400,14.0,20.0,27.0,8.6,9.3,10.1,15.9,24.6,946.7,96.98,4760.0,0.0
5460,14.0,21.0,27.0,7.0,9.1,10.6,15.8,24.2,946.6,96.98,4760.0,0.0
5520,25.0,17.0,356.0,3.1,8.9,11.0,15.8,24.7,946.6,96.98,4760.0,0.0
5580,15.0,28.0,43.0,5.6,7.7,8.9,15.7,24.8,946.6,96.98,4760.0,0.0
5640,4.0,25.0,41.0,4.4,8.9,11.4,15.8,25.0,946.5,96.98,4760.0,0.0
5700,17.0,22.0,29.0,9.3,10.1,11.4,15.8,24.4,946.4,96.98,4760.0,0.0
5760,24.0,30.0,35.0,6.3,9.4,10.7,16.0,23.9,946.4,96.98,4760.0,0.0
5820,30.0,22.0,354.0,3.7,9.1,10.7,16.1,24.9,946.4,96.98,4760.0,0.0
5880,23.0,28.0,35.0,7.7,10.0,11.2,15.9,25.0,946.3,96.98,4760.0,0.0
5940,18.0,24.0,31.0,5.4,8.7,10.4,15.8,25.1,946.4,96.98,4760.0,0.0
6000,14.0,23.0,38.0,3.8,8.7,11.1,15.7,25.3,946.4,96.98,4760.0,0.0
6060,17.0,28.0,37.0,4.3,9.3,11.4,15.7,25.7,946.4,96.98,4760.0,0.0
6120,22.0,28.0,36.0,2.5,7.4,9.2,15.6,25.8,946.5,96.98,4760.0,0.0
6180,24.0,28.0,31.0,7.4,9.5,10.0,15.5,26.4,946.4,96.98,4760.0,0.0
6240,16.0,25.0,32.0,3.9,7.0,8.8,15.2,27.2,946.5,96.98,4760.0,0.0
6300,20.0,30.0,39.0,8.6,10.0,10.8,15.0,27.3,946.4,96.98,4760.0,0.0
6360,25.0,28.0,31.0,5.1,8.2,9.7,15.0,26.7,946.4,96.98,4760.0,0.0
6420,21.0,30.0,34.0,7.4,8.6,9.2,15.1,26.4,946.4,96.98,4760.0,0.0
6480,25.0,28.0,35.0,7.4,9.1,10.2,15.2,25.4,946.4,96.98,4760.0,0.0
6540,26.0,33.0,40.0,6.0,8.2,9.1,15.3,26.8,946.5,96.98,4760.0,0.0
6600,20.0,25.0,37.0,7.4,9.0,9.9,15.2,27.3,946.5,96.98,4760.0,0.0
6660,14.0,26.0,33.0,4.2,8.1,10.3,15.1,27.6,946.4,96.98,4760.0,0.0
6720,14.0,22.0,28.0,6.9,8.8,10.3,15.1,25.9,946.4,96.98,4760.0,0.0
6780,15.0,22.0,27.0,9.4,10.2,11.2,15.4,26.1,946.4,96.98,4760.0,0.0
6840,19.0,22.0,26.0,9.6,10.4,10.8,15.5,25.9,946.3,96.98,4760.0,0.0
6900,13.0,21.0,32.0,7.4,8.5,9.7,15.5,26.1,946.4,96.98,4760.0,0.0
6960,10.0,17.0,22.0,9.7,10.6,12.2,15.4,27.0,946.2,96.98,4760.0,0.0
7020,14.0,20.0,24.0,5.4,8.4,9.1,15.2,26.9,946.3,96.98,4760.0,0.0
7080,13.0,19.0,24.0,7.8,8.7,9.4,15.2,26.6,946.3,96.98,4760.0,0.0
7140,35.0,18.0,352.0,6.5,9.4,11.5,15.2,26.1,946.2,96.98,4760.0,0.0
7200,13.0,18.0,24.0,8.7,9.4,10.2,15.4,25.6,946.2,96.98,4760.0,0.0
7260,4.0,14.0,24.0,9.0,9.8,10.7,15.4,26.4,946.1,96.98,4760.0,0.0
7320,5.0,15.0,27.0,3.6,8.7,10.9,15.4,26.6,946.2,96.98,4760.0,0.0
7380,12.0,18.0,28.0,9.0,9.9,10.9,15.3,26.4,946.1,96.98,4760.0,0.0
7440,14.0,21.0,30.0,7.0,10.3,11.2,15.5,25.9,946.1,96.98,4760.0,0.0
7500,21.0,30.0,40.0,7.0,7.9,9.0,15.6,25.5,946.1,96.98,4760.0,0.0
7560,13.0,18.0,25.0,7.9,9.4,10.5,15.7,26.3,946.1,96.98,4760.0,0.0
7620,19.0,26.0,35.0,8.1,8.7,9.6,15.6,25.7,946.1,96.98,4760.0,0.0
7680,11.0,21.0,31.0,7.6,9.9,10.9,15.6,26.1,946.0,96.98,4760.0,0.0
7740,25.0,15.0,342.0,2.6,8.4,10.5,15.6,25.6,946.0,96.98,4760.0,0.0
7800,4.0,20.0,27.0,4.0,8.5,11.2,15.7,25.6,945.9,96.98,4760.0,0.0
7860,18.0,24.0,30.0,4.5,9.6,10.8,15.7,25.2,945.9,96.98,4760.0,0.0
7920,2.0,15.0,22.0,7.8,9.3,11.3,15.8,25.9,945.9,96.98,4760.0,0.0
7980,20.0,24.0,27.0,11.0,11.3,12.0,15.6,26.1,945.8,96.98,4760.0,0.0
8040,14.0,26.0,36.0,5.0,9.6,10.8,15.4,26.5,945.9,96.98,4760.0,0.0
8100,28.0,18.0,357.0,9.8,11.1,12.0,15.3,25.8,945.8,96.98,4760.0,0.0
8160,14.0,26.0,43.0,3.1,7.3,9.2,15.4,26.6,945.9,96.98,4760.0,0.0
8220,22.0,29.0,37.0,4.1,8.7,10.4,15.5,25.1,945.8,96.98,4760.0,0.0
8280,8.0,19.0,24.0,7.9,10.4,11.3,15.8,25.0,945.8,96.98,4760.0,0.0
8340,6.0,15.0,22.0,4.4,9.8,11.1,15.8,25.7,945.8,96.98,4760.0,0.0
8400,13.0,21.0,25.0,9.6,10.7,11.7,15.6,25.4,945.8,96.98,4760.0,0.0
8460,8.0,14.0,19.0,9.2,9.6,10.3,15.6,25.9,945.9,96.98,4760.0,0.0
8520,11.0,22.0,32.0,4.6,9.1,11.3,15.6,25.4,945.9,96.98,4760.0,0.0
8580,30.0,17.0,355.0,2.8,6.8,10.5,15.7,25.2,945.9,96.98,4760.0,0.0
8640,17.0,22.0,29.0,9.3,10.1,10.6,15.8,25.4,945.8,96.98,4760.0,0.0
8700,14.0,24.0,38.0,5.0,8.4,10.7,15.8,25.9,945.9,96.98,4760.0,0.0
8760,15.0,25.0,32.0,7.9,9.0,10.1,15.7,25.6,945.8,96.98,4760.0,0.0
8820,26.0,29.0,31.0,8.1,9.9,10.6,15.6,25.1,945.8,96.98,4760.0,0.0
8880,14.0,24.0,27.0,8.9,9.6,9.9,15.8,25.0,945.8,96.98,4760.0,0.0
8940,18.0,25.0,29.0,8.4,9.2,9.5,15.9,24.9,945.8,96.98,4760.0,0.0
9000,10.0,22.0,30.0,8.6,9.3,10.1,15.9,24.9,945.8,96.98,4760.0,0.0
9060,18.0,22.0,27.0,6.6,9.7,10.9,15.9,25.2,945.8,96.98,4760.0,0.0
9120,16.0,21.0,26.0,8.0,8.7,9.6,15.8,25.5,945.8,96.98,4760.0,0.0
9180,19.0,25.0,28.0,8.8,9.8,10.5,15.7,25.1,945.8,96.98,4760.0,0.0
9240,10.0,19.0,32.0,5.0,7.7,9.9,15.8,25.6,945.8,96.98,4760.0,0.0
9300,15.0,24.0,32.0,6.3,9.7,11.2,15.8,25.2,945.8,96.98,4760.0,0.0
9360,20.0,26.0,38.0,6.5,8.4,10.0,15.9,25.4,945.9,96.98,4760.0,0.0
9420,6.0,18.0,26.0,5.9,9.1,9.9,15.7,25.5,945.8,96.98,4760.0,0.0
9480,22.0,29.0,35.0,6.0,8.9,10.4,15.7,25.3,945.8,96.98,4760.0,0.0
9540,14.0,24.0,30.0,6.2,9.4,10.4,15.8,25.3,945.8,96.98,4760.0,0.0
9600,23.0,27.0,31.0,7.5,9.2,10.2,15.8,25.2,945.8,96.98,4760.0,0.0
9660,18.0,26.0,32.0,5.5,8.5,10.0,15.9,24.8,945.8,96.98,4760.0,0.0
9720,15.0,30.0,35.0,4.5,8.3,10.5,16.0,24.6,945.8,96.98,4760.0,0.0
9780,25.0,29.0,32.0,7.4,8.8,9.5,16.1,24.7,945.9,96.98,4760.0,0.0
9840,21.0,29.0,36.0,7.7,8.9,9.7,16.0,24.2,945.9,96.98,4760.0,0.0
9900,15.0,23.0,28.0,6.3,8.8,10.1,16.1,24.0,945.9,96.98,4760.0,0.0
9960,17.0,27.0,31.0,7.2,8.6,9.5,16.1,24.3,946.0,96.98,4760.0,0.0
10020,1.0,24.0,34.0,1.5,6.4,9.2,16.0,24.4,946.0,96.98,4760.0,0.0
10080,27.0,33.0,38.0,8.0,8.5,8.9,16.0,24.8,946.0,96.98,4760.0,0.0
10140,27.0,31.0,35.0,8.4,9.2,9.8,16.0,24.0,946.0,96.98,4760.0,0.0
10200,27.0,33.0,37.0,6.6,8.3,9.2,16.1,23.7,946.0,96.98,4760.0,0.0
10260,22.0,32.0,39.0,6.4,7.2,7.7,16.1,24.5,946.0,96.98,4760.0,0.0
10320,28.0,35.0,45.0,4.9,7.2,8.0,15.9,24.5,946.0,96.98,4760.0,0.0
10380,33.0,39.0,50.0,7.2,7.9,8.4,15.8,24.9,946.0,96.98,4760.0,0.0
10440,39.0,45.0,52.0,6.6,7.4,8.3,15.7,25.5,946.0,96.98,4760.0,0.0
10500,44.0,50.0,58.0,7.3,7.9,8.8,15.6,24.9,945.9,96.98,4760.0,0.0
10560,40.0,45.0,51.0,6.8,7.3,8.0,15.7,25.9,945.9,96.98,4760.0,0.0
10620,40.0,45.0,53.0,6.4,7.1,7.9,15.5,26.4,945.8,96.98,4760.0,0.0
10680,44.0,51.0,59.0,6.2,7.0,7.4,15.3,26.9,945.9,96.98,4760.0,0.0
10740,32.0,49.0,61.0,4.4,5.6,6.4,15.3,26.2,945.9,96.98,4760.0,0.0
10800,42.0,48.0,56.0,5.2,6.0,6.7,15.3,26.1,946.0,96.98,4760.0,0.0
10860,47.0,52.0,61.0,5.6,6.4,7.0,15.4,26.2,946.0,96.98,4760.0,0.0
10920,44.0,50.0,59.0,6.8,7.1,7.5,15.5,23.7,945.9,96.98,4760.0,0.0
10980,41.0,48.0,55.0,6.8,7.9,8.4,15.8,24.9,946.0,96.98,4760.0,0.0
11040,39.0,44.0,48.0,6.7,7.0,7.4,16.0,24.1,946.0,96.98,4760.0,0.0
11100,46.0,51.0,59.0,6.9,7.4,8.0,16.1,23.6,946.0,96.98,4760.0,0.0
11160,49.0,55.0,61.0,6.1,6.9,7.6,16.1,23.9,946.0,96.98,4760.0,0.0
11220,42.0,60.0,71.0,4.3,5.8,6.6,16.2,24.1,946.1,96.98,4760.0,0.0
11280,41.0,46.0,53.0,6.5,7.0,7.9,16.1,24.3,945.9,96.98,4760.0,0.0
11340,48.0,53.0,56.0,7.7,8.3,8.7,16.1,23.3,945.8,96.98,4760.0,0.0
11400,49.0,57.0,65.0,6.8,7.9,8.6,16.3,23.1,945.8,96.98,4760.0,0.0
11460,47.0,53.0,61.0,7.0,7.5,8.2,16.3,23.0,945.8,96.98,4760.0,0.0
11520,25.0,40.0,51.0,4.9,5.8,6.8,16.3,24.2,945.8,96.98,4760.0,0.0
11580,48.0,54.0,61.0,5.6,6.3,6.8,16.1,24.1,945.8,96.98,4760.0,0.0
11640,47.0,50.0,53.0,6.4,7.1,7.7,16.0,23.6,945.8,96.98,4760.0,0.0
11700,36.0,45.0,49.0,5.9,7.3,7.8,16.2,23.1,945.8,96.98,4760.0,0.0
11760,10.0,37.0,48.0,2.0,5.4,6.6,16.3,23.5,945.9,96.98,4760.0,0.0
11820,44.0,53.0,60.0,6.5,7.5,8.2,16.3,22.7,945.9,96.98,4760.0,0.0
11880,32.0,39.0,48.0,4.6,5.7,6.2,16.3,23.4,946.0,96.98,4760.0,0.0
11940,21.0,35.0,45.0,4.0,6.0,7.0,16.2,23.8,946.0,96.98,4760.0,0.0
12000,40.0,43.0,48.0,5.3,6.3,7.0,16.1,24.3,946.0,96.98,4760.0,0.0
12060,27.0,39.0,43.0,4.9,5.5,6.4,16.0,24.2,946.0,96.98,4760.0,0.0
12120,41.0,48.0,52.0,6.0,6.2,6.5,15.9,23.8,946.0,96.98,4760.0,0.0
12180,41.0,47.0,51.0,6.1,6.9,7.5,15.9,23.8,946.0,96.98,4760.0,0.0
12240,39.0,43.0,50.0,5.5,5.7,6.0,16.0,24.6,946.1,96.98,4760.0,0.0
12300,37.0,42.0,48.0,5.3,5.7,6.6,15.9,23.8,946.1,96.98,4760.0,0.0
12360,40.0,48.0,53.0,5.4,5.7,6.2,15.9,24.4,946.2,96.98,4760.0,0.0
12420,56.0,63.0,72.0,5.1,5.4,5.8,15.9,24.1,946.2,96.98,4760.0,0.0
12480,56.0,60.0,66.0,4.8,5.2,5.5,15.9,22.8,946.2,96.98,4760.0,0.0
12540,47.0,57.0,63.0,3.8,4.3,4.5,16.1,23.1,946.3,96.98,4760.0,0.0
12600,37.0,46.0,54.0,4.6,5.0,5.7,16.2,23.5,946.3,96.98,4760.0,0.0
12660,27.0,41.0,58.0,2.2,3.3,4.0,16.1,24.1,946.3,96.98,4760.0,0.0
12720,37.0,51.0,64.0,3.2,3.8,4.4,16.0,23.8,946.4,96.98,4760.0,0.0
12780,45.0,48.0,52.0,3.5,3.7,3.9,16.0,23.8,946.4,96.98,4760.0,0.0
12840,34.0,40.0,42.0,3.3,3.6,4.0,16.0,23.8,946.4,96.98,4760.0,0.0
12900,30.0,35.0,42.0,3.2,3.6,4.5,16.0,23.8,946.4,96.98,4760.0,0.0
12960,28.0,33.0,38.0,2.1,3.3,3.7,16.1,23.0,946.5,96.98,4760.0,0.0
13020,20.0,27.0,32.0,2.9,3.3,3.4,16.2,23.1,946.5,96.98,4760.0,0.0
13080,11.0,23.0,35.0,2.1,3.0,3.8,16.2,23.3,946.5,96.98,4760.0,0.0
13140,17.0,23.0,36.0,2.7,3.0,3.3,16.2,23.5,946.5,96.98,4760.0,0.0
13200,9.0,21.0,32.0,1.7,3.0,3.9,16.1,23.5,946.5,96.98,4760.0,0.0
13260,14.0,23.0,28.0,2.7,2.9,3.1,16.1,23.7,946.5,96.98,4760.0,0.0
13320,22.0,25.0,29.0,3.8,4.0,4.3,16.1,23.6,946.5,96.98,4760.0,0.0
13380,19.0,24.0,29.0,3.7,4.1,4.5,16.1,23.5,946.5,96.98,4760.0,0.0
13440,24.0,29.0,33.0,4.2,4.6,5.0,16.1,23.7,946.5,96.98,4760.0,0.0
13500,37.0,42.0,51.0,3.8,4.6,5.1,16.1,23.5,946.5,96.98,4760.0,0.0
13560,31.0,35.0,40.0,2.4,4.3,5.1,16.1,23.2,946.5,96.98,4760.0,0.0
13620,31.0,37.0,41.0,4.1,4.6,5.3,16.2,23.0,946.5,96.98,4760.0,0.0
13680,36.0,42.0,50.0,3.7,4.3,5.1,16.2,22.9,946.5,96.98,4760.0,0.0
13740,36.0,41.0,45.0,3.5,3.8,4.1,16.3,22.8,946.5,96.98,4760.0,0.0
13800,34.0,37.0,42.0,2.4,2.6,2.8,16.3,23.2,946.6,96.98,4760.0,0.0
13860,15.0,32.0,46.0,1.1,2.2,2.7,16.2,23.4,946.7,96.98,4760.0,0.0
13920,38.0,48.0,59.0,1.5,1.9,2.5,16.2,23.6,946.7,96.98,4760.0,0.0
13980,19.0,30.0,40.0,1.4,2.1,2.8,16.1,23.5,946.7,96.98,4760.0,0.0
14040,17.0,38.0,54.0,1.3,2.2,2.7,16.1,23.3,946.7,96.98,4760.0,0.0
14100,46.0,60.0,75.0,1.9,2.3,2.6,16.1,23.1,946.7,96.98,4760.0,0.0
14160,66.0,73.0,78.0,2.2,2.4,2.7,16.2,23.1,946.7,96.98,4760.0,0.0
14220,29.0,47.0,66.0,1.7,2.0,2.3,16.2,22.9,946.7,96.98,4760.0,0.0
14280,64.0,83.0,95.0,1.7,1.9,2.2,16.3,23.1,946.7,96.98,4760.0,0.0
14340,54.0,59.0,69.0,2.1,2.5,2.8,16.3,23.1,946.7,96.98,4760.0,0.0
14400,59.0,70.0,79.0,1.9,2.2,2.4,16.3,22.8,946.7,96.98,4760.0,0.0
14460,63.0,67.0,75.0,2.3,2.5,2.7,16.3,23.0,946.7,96.98,4760.0,0.0
14520,59.0,63.0,66.0,2.5,2.6,2.8,16.3,23.4,946.6,96.98,4760.0,0.0
14580,70.0,78.0,91.0,2.4,2.9,3.4,16.2,23.2,946.6,96.98,4760.0,0.0
14640,54.0,63.0,74.0,2.8,3.2,3.7,16.2,23.3,946.6,96.98,4760.0,0.0
14700,50.0,65.0,78.0,1.2,1.7,2.1,16.3,23.2,946.6,96.98,4760.0,0.0
14760,80.0,64.0,310.0,0.3,0.9,1.2,16.3,23.5,946.7,96.98,4760.0,0.0
14820,126.0,140.0,160.0,0.9,1.2,1.6,16.2,23.7,946.7,96.98,4760.0,0.0
14880,89.0,103.0,120.0,1.2,1.5,1.8,16.2,23.6,946.8,96.98,4760.0,0.0
14940,137.0,149.0,164.0,1.9,2.2,2.7,16.2,23.5,946.8,96.98,4760.0,0.0
15000,141.0,164.0,178.0,0.6,1.7,2.8,16.2,23.5,946.8,96.98,4760.0,0.0
15060,109.0,117.0,128.0,1.5,1.8,2.4,16.2,23.6,946.8,96.98,4760.0,0.0
15120,131.0,145.0,161.0,1.9,2.1,2.3,16.2,23.5,946.8,96.98,4760.0,0.0
15180,109.0,118.0,129.0,1.9,2.1,2.2,16.2,23.5,946.8,96.98,4760.0,0.0
15240,134.0,146.0,157.0,2.3,2.8,3.2,16.2,23.6,946.7,96.98,4760.0,0.0
15300,142.0,148.0,155.0,2.7,3.0,3.3,16.2,24.0,946.7,96.98,4760.0,0.0
15360,136.0,140.0,143.0,2.7,2.8,3.1,16.2,24.3,946.7,96.98,4760.0,0.0
15420,135.0,144.0,158.0,1.4,1.9,2.2,16.2,24.3,946.7,96.98,4760.0,0.0
15480,152.0,167.0,177.0,1.8,2.1,2.3,16.2,24.0,946.7,96.98,4760.0,0.0
15540,162.0,171.0,183.0,1.7,1.9,2.0,16.2,23.9,946.7,96.98,4760.0,0.0
15600,154.0,159.0,165.0,2.5,2.7,3.0,16.2,24.2,946.7,96.98,4760.0,0.0
15660,158.0,165.0,180.0,2.1,2.6,3.2,16.2,24.0,946.7,96.98,4760.0,0.0
15720,167.0,175.0,184.0,1.8,2.1,2.5,16.1,24.3,946.7,96.98,4760.0,0.0
15780,145.0,153.0,158.0,2.0,2.2,2.4,16.1,24.3,946.7,96.98,4760.0,0.0
15840,134.0,139.0,148.0,3.7,4.0,4.4,16.0,24.2,946.7,96.98,4760.0,0.0
15900,140.0,145.0,150.0,3.3,3.8,4.3,16.0,24.0,946.7,96.98,4760.0,0.0
15960,143.0,157.0,167.0,2.2,3.0,3.7,16.0,24.2,946.7,96.98,4760.0,0.0
